cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,4.0691712,0.07522377028229756,-1.0132424928053296,-0.17871229616989762,0.07635374999999998,611.0,0.00041452707938213453,0.9902530639197209,0.1088791345253847,0.1104292479743244,1.0127890180422057,1.4126622528787738,0.06030534000000019,1997.0,-0.0001679377650817423,0.8400142521895597,0.9908988456602673,3026
12,4.06584126984127,0.07606313300919577,-1.0243238051241554,-0.1702441852854297,0.07630503333333338,610.0,0.0004166310918802494,0.9892906659397313,0.10945511723278169,0.11136133396698966,0.9878026386299728,1.405467172979737,0.06061762777777731,1996.0,-0.00016949969178687365,0.8392810943410453,0.9879841175095344,3025
13,4.067757258064516,0.07509998016020338,-1.0116785909149748,-0.17439370403817125,0.07574177777777777,606.0,0.00041720785878078293,0.9908692996543557,0.10917499777696861,0.11107717785187346,1.0090871469837834,1.4119374080949119,0.060762318888889194,2005.0,-0.00016808012466322495,0.8390097597189473,0.9885969888485502,3024
14,4.067355200000001,0.07562286462567752,-1.0126618404465062,-0.1707424958217155,0.07632977777777779,610.0,0.0004168379647939891,0.9909479434193953,0.1095493163703075,0.11060781236930992,0.946713879849522,1.3924544887704264,0.06021812555555589,1982.0,-0.00016997261770693663,0.8426185076532989,0.9858986649993216,3023
15,4.067871774193548,0.07534750556720923,-1.011451724886114,-0.17320685182532705,0.07569142777777778,605.0,0.0004186436857172366,0.9908692996543558,0.10901063669973345,0.11051835169785335,0.9726239216205155,1.3998164597141243,0.06052272333333329,2001.0,-0.00016797688313620963,0.8402421455380701,0.9871620952267439,3022
16,4.06740975609756,0.07458267105749951,-1.0145959155257422,-0.16176466175234025,0.07561704999999996,605.0,0.00041758955237441086,0.9886312778528038,0.10995810540995203,0.11130532088227194,0.9319821022273622,1.3882292342055957,0.060597997777777815,1987.0,-0.00017067617004669578,0.841758635098427,0.9845213495779802,3021
17,4.067381451612904,0.07550111221593474,-1.0103470656774456,-0.17210832858797362,0.0756910277777778,606.0,0.0004194764268282996,0.9897906395623725,0.11023088374282375,0.11085902635915042,0.8854380641563431,1.3723955996647215,0.06030050777777811,1975.0,-0.00017172883305921848,0.8446623650964,0.9851879854963952,3020
18,4.069069672131147,0.07382105109665929,-1.025632482961908,-0.15064573258464825,0.07501700555555557,600.0,0.00041668173252286573,0.9896626311572315,0.11028372536659241,0.11192752747464033,0.912878742671908,1.3826290127137373,0.060927959999999615,1990.0,-0.00017130433648993108,0.8411524398894221,0.9834311026132635,3019
19,4.0663959677419355,0.07563267607936253,-1.0080597996485572,-0.1695296604452494,0.07575322777777777,606.0,0.0004202166737202834,0.9908692996543557,0.11127437734000291,0.11231091206086145,0.8464259566938459,1.3616734020162191,0.0607114133333332,1968.0,-0.00017458716929414812,0.8440598310841292,0.9832902229643271,3018
20,4.066252419354838,0.07586598310490092,-1.0100056666106971,-0.1661975180795155,0.07572978888888887,606.0,0.00042154619520651574,0.9897906395623727,0.11008962917566897,0.11156968509314288,0.89279299987601,1.375649964511758,0.0606654322222218,1986.0,-0.00017136039493626486,0.84109020334886,0.9828365516107658,3017
21,4.062786507936508,0.07761978856263357,-1.0019726422096256,-0.17871547513880126,0.07637721388888892,611.0,0.0004250940261639997,0.9899800305227413,0.1114217409530872,0.11241870779759429,0.8238126494343501,1.35433815464476,0.06063950666666679,1964.0,-0.00017536047052632334,0.8444390951348825,0.9822407294012372,3016
22,4.067542975206612,0.07383374096175617,-1.0309715317315962,-0.1435826716462511,0.07436643333333329,595.0,0.00042039825698436017,0.9896229443191222,0.10975386466358537,0.11100089870896367,0.8797280860426593,1.3714092444712276,0.0604856422222219,1987.0,-0.00017059157405345353,0.8413200819730425,0.9818432902642403,3015
23,4.069741666666667,0.0725270434445823,-1.046724503377002,-0.12357029002066162,0.07436494444444446,595.0,0.00041627057434545634,0.9896002010701155,0.11088492657866658,0.11185015809837032,0.8314531531857874,1.356098472920655,0.060496433333333294,1968.0,-0.00017399558584221087,0.8427349970584194,0.9804138553549453,3014
24,4.065529268292683,0.07586990562119089,-1.0142364191424365,-0.16350308097401783,0.07504123888888886,601.0,0.00042516754978410757,0.9897187075390307,0.11018787996053696,0.11159814615377177,0.8703380358132828,1.3682974052235934,0.060876988888889316,1992.0,-0.0001711361114338924,0.8406475611048566,0.9814516089472866,3013
25,4.0632784,0.07721439735379457,-1.0216697546525564,-0.15965093032653782,0.07570268055555557,606.0,0.0004263458477537129,0.9909479434193953,0.10993345210300617,0.11131733616238898,0.8468675563839403,1.3610694911673948,0.060426535555555105,1980.0,-0.00017171385613554954,0.840591618523916,0.9787568743884746,3012
26,4.067395833333333,0.07371020977116942,-1.0281522472624325,-0.14561270715102126,0.07374097222222226,590.0,0.00042313123612832234,0.988485585641733,0.10999105281877634,0.11104912283302426,0.8442833532838003,1.3600040760599859,0.06062371666666619,1988.0,-0.0001709258837929436,0.8423252168185879,0.9791745780609602,3011
27,4.063783064516128,0.07695246629303815,-1.019279260004282,-0.16322188648391744,0.07504075555555559,600.0,0.0004283196873097005,0.9897906395623727,0.11041282178409137,0.11137768211524163,0.8279459596782575,1.3546097445806353,0.06069497444444459,1982.0,-0.00017198957148251438,0.8422961342636357,0.9775014452876049,3010
28,4.065417886178862,0.07633462037389249,-1.0081051465349251,-0.1648883026702133,0.07502843888888892,600.0,0.0004276203622350728,0.9897187075390307,0.11019877547881464,0.11107819202195396,0.8080268389251102,1.3487565127211252,0.060430436666666795,1978.0,-0.00017208389507820896,0.8428694711281538,0.9773009684623363,3009
29,4.063161788617887,0.07661981886350465,-1.018076769671666,-0.16434264045165511,0.0744042138888889,595.0,0.00042992922718233876,0.9908061372252577,0.11132596710166644,0.11219556385653714,0.7985185837907496,1.3454769616299307,0.06105494000000021,1978.0,-0.00017389297308726846,0.8440570667683374,0.9762483342701344,3008
30,4.063945967741936,0.07717675036315559,-1.0202531320055048,-0.16281666126372762,0.07507886666666667,601.0,0.0004295211717805401,0.9908692996543557,0.11127266917565856,0.1122098455797885,0.7842545359827762,1.341623095949531,0.06087076000000019,1973.0,-0.000174401134341942,0.8434388576716714,0.9756717297197263,3007
31,4.062947967479675,0.0766852523381313,-1.017420129852453,-0.1647698371262689,0.07444242222222222,595.0,0.0004303178193389107,0.9908061372252577,0.11138864805728575,0.11227473104844106,0.7653223886062901,1.3352280756218295,0.06076727111111101,1965.0,-0.0001751124386270881,0.8432786945390078,0.9750492869396018,3006
32,4.063703278688525,0.07614107169641571,-1.006204151651635,-0.16400817973226553,0.07445434722222222,596.0,0.00042997403263909657,0.9907589742015426,0.11132104064603394,0.11208120895940174,0.7652884096442949,1.334800462814945,0.06073367888888871,1967.0,-0.00017482833012761237,0.8438696657822119,0.9753247649792441,3005
33,4.063966666666666,0.07664836643075133,-1.0076526077682864,-0.16137086978448523,0.0751170472222222,601.0,0.00042937630371176416,0.9908061372252577,0.11069191076555325,0.11141113541991111,0.7388249538651497,1.327218184610264,0.06007341777777821,1955.0,-0.0001748105049440484,0.8436363351831504,0.9742438651249938,3004
34,4.0639617886178865,0.07675826064406677,-1.0078561548917007,-0.16220904646859377,0.07507839444444447,601.0,0.00042995979131522455,0.9897187075390307,0.11192963003382388,0.11253509832993494,0.7255306568346493,1.3222812449573258,0.06060392555555531,1952.0,-0.00017715239471431424,0.8450413512178085,0.9742396776195068,3003
35,4.063391869918699,0.0768601919961683,-1.008302957426416,-0.16050856321394236,0.07509145833333332,601.0,0.00043057056938456344,0.9897187075390307,0.11042314745390991,0.11125639763363177,0.7400445953680004,1.3276570364701372,0.059937655555555996,1957.0,-0.00017452754288557854,0.8434242729864798,0.973605120984212,3002
36,4.062975609756098,0.0768359689309075,-1.0074883954635925,-0.1609510438314559,0.07509055,601.0,0.0004304303992197035,0.9897187075390307,0.11138771706559054,0.11179271053122156,0.6972329567522513,1.3135290670485769,0.059848844444444285,1940.0,-0.00017751391595526207,0.845237465275498,0.9734889924837836,3001
37,4.065047933884298,0.07514631849395945,-1.0236691961087117,-0.13998763705911837,0.07445348333333333,596.0,0.00042768580619963946,0.9896229443191222,0.11079809190794022,0.11153147948910165,0.7194518790892448,1.3209318466754767,0.05983099888888871,1947.0,-0.00017599661815309519,0.8434189707576468,0.9731972130834906,3000
38,4.062079674796748,0.0770189192845643,-1.00813336858248,-0.15802159107676553,0.07510327500000001,601.0,0.00043145020705988275,0.9908061372252577,0.11099139461761866,0.11165961966412133,0.715564680028725,1.3196096610332195,0.05977699999999979,1940.0,-0.00017667322868265972,0.8435731639520785,0.9714396572084056,2999
39,4.065338842975206,0.07514165996292255,-1.022598853529524,-0.14068149444682207,0.07443989722222223,596.0,0.00042765110999130407,0.989622944319122,0.1105892617225647,0.11121729425829159,0.7130751736146315,1.3189940610456756,0.0595670166666665,1941.0,-0.0001759872072166251,0.843886819279033,0.9716767747066967,2998
40,4.061522580645162,0.0777224369763731,-1.0227428162099135,-0.15518842416370782,0.07508951666666666,601.0,0.00043276330798548766,0.9908692996543557,0.11031829441051046,0.11111228612755539,0.7213117858939322,1.3214005925025734,0.05957237888888901,1946.0,-0.00017530553999666918,0.8429203981755167,0.9709096386565569,2997
41,4.0628317073170725,0.07733331765282234,-1.0094283440668486,-0.16021731884807816,0.07511605000000003,601.0,0.0004332285280708668,0.9897187075390307,0.11104479858340051,0.11206030769891555,0.7232092383875033,1.3222379440245553,0.06011299111111121,1951.0,-0.00017630777660178327,0.8422350611661635,0.9701033195193465,2996
42,4.062601639344263,0.0770396881549332,-1.006990829638345,-0.16180370190155954,0.07448950277777779,596.0,0.0004350673541970129,0.9907589742015424,0.11074166330755975,0.11130313129464546,0.7031366634622511,1.3150927253424454,0.05995809555555512,1952.0,-0.0001753357469461362,0.8440733198258011,0.9695706837765732,2995
43,4.062272131147541,0.07706192986871076,-1.007327318083405,-0.16218908828880516,0.07449118055555556,596.0,0.00043522118761960677,0.9907589742015424,0.11094868269966691,0.11144945074051593,0.6978006662958021,1.3129578949152179,0.05992370222222261,1950.0,-0.00017606278012664758,0.8437604338233571,0.968228588267471,2994
44,4.060797580645161,0.07901272560231844,-0.997699234089549,-0.17969151604517958,0.07515238055555559,602.0,0.0004394717014213012,0.9908692996543558,0.11130448959554945,0.11175575582044021,0.7106035624020648,1.316447212482043,0.06026958333333299,1954.0,-0.000176034863492368,0.8440265162730831,0.9684090996647826,2993
45,4.0623155737704915,0.07713470027723028,-1.0069375998464742,-0.16178569419606809,0.07447961111111112,596.0,0.0004356324048707435,0.9907589742015426,0.11065177263811117,0.11117761399843513,0.7026599222225478,1.314695483859288,0.05975292333333321,1947.0,-0.0001755835560101656,0.8442705192788955,0.9664405982007112,2992
46,4.062680165289256,0.07671816779598199,-1.0048623736261955,-0.1644842974348411,0.07374014444444447,590.0,0.0004368568122347477,0.990340795041926,0.11056217283632312,0.11137439572354531,0.7138894270059781,1.3187647272159062,0.06001817111111091,1959.0,-0.000174863819426461,0.8423969995410917,0.9677014112372024,2991
47,4.062815447154472,0.07761525225353826,-1.0087735349156144,-0.16159369766622503,0.0751160555555556,601.0,0.00043479386734392427,0.9897187075390307,0.11124772713602203,0.11171909128117403,0.675188592944211,1.3056940476338634,0.05962333333333361,1935.0,-0.00017798841616762468,0.8439080106378112,0.965300026393246,2990
48,4.062819008264462,0.07686432236311982,-1.0047940309633578,-0.16574290304788644,0.07380340555555553,591.0,0.00043762136833950507,0.989622944319122,0.11051461457233042,0.11109965161295804,0.6967783072226759,1.3132421470469007,0.0598301166666662,1951.0,-0.00017502034885109673,0.8438611194057513,0.9669245541921814,2989
49,4.064803305785124,0.07571992354931463,-1.0309528712499763,-0.13793563902265757,0.07436563888888892,595.0,0.0004311699569236636,0.989622944319122,0.11155906986325514,0.11197067452572379,0.6694025560478281,1.3039103101164056,0.05947329333333372,1923.0,-0.00017933764028807506,0.8436790704652519,0.9639753538980524,2988
50,4.062744628099173,0.07702012502198506,-1.0044405375483738,-0.1661712596334068,0.07387871944444442,591.0,0.00043853166073658457,0.9896229443191222,0.11137248218302823,0.11209829803790376,0.6994619047840489,1.3136934290599143,0.0603020022222224,1954.0,-0.00017655715958372258,0.8429914376217802,0.9664956339871346,2987
51,4.061301639344262,0.07736975297218082,-1.0131862633275657,-0.15807633404822752,0.07444137500000003,596.0,0.00043715896207122465,0.9896626311572317,0.11083546887722211,0.1112901695622355,0.6784070467838506,1.306752608343131,0.059402273333332895,1934.0,-0.0001772641873982629,0.8439672844779191,0.9634046567214601,2986
52,4.062376033057851,0.07711338732108863,-1.0063666086643017,-0.16570129611893933,0.07385485555555557,591.0,0.00043904822862868704,0.9914461987725534,0.11040824062074237,0.11104002422579931,0.6844045823584817,1.309390585261065,0.05962069333333361,1946.0,-0.00017543240289230374,0.8436473926414662,0.9652946424576175,2985
53,4.0603384,0.07770773489129304,-1.0068621792003924,-0.15703780163119774,0.07630376944444447,611.0,0.00042835791021531846,0.9898779126081478,0.1116591607651153,0.11153414802012104,0.606666312507905,1.2817907479395538,0.059373479999999604,1919.0,-0.00017964877240967225,0.8462743445392524,0.9783739419669167,2984
54,4.058810236220473,0.07879279823130006,-1.0181824245947153,-0.14852805450877238,0.07757906944444445,621.0,0.00042763898885088257,0.9911496947730999,0.1121045611437331,0.11158258514036881,0.5582011561212146,1.266707134224949,0.058219431111111095,1875.0,-0.00018436870834806572,0.8482618187340425,0.9741640034131729,2983
55,4.063792622950819,0.07552214186628671,-1.037475589908947,-0.12588143424634643,0.07561641111111111,605.0,0.00042633412750604956,0.9896626311572317,0.11247841375660521,0.1123927705927282,0.6010917683238808,1.2792484543077771,0.05934720777777781,1904.0,-0.0001825222424490924,0.8458065661120567,0.9765564898079676,2982
56,4.060106349206349,0.07837074938626705,-1.0253968377508698,-0.13977347613978988,0.07749303055555552,620.0,0.000428560731941342,0.9899800305227413,0.11141982088590925,0.11182081365527387,0.628324211723017,1.2889786818304287,0.058466596666666315,1892.0,-0.0001822523950975143,0.8428156327862412,0.9720013811589531,2981
57,4.056650781249999,0.0810125886942511,-1.0277259294381071,-0.1606575723567041,0.07700321388888892,616.0,0.0004377560589932318,0.9905932627485233,0.11151292190103555,0.11183749853905728,0.6237608007312483,1.288095350938772,0.05898384222222179,1908.0,-0.00018086239095716373,0.8437452124568623,0.9734937782043412,2980
58,4.059450793650794,0.07918366573583896,-1.0230970609689554,-0.1468038041088844,0.07692988611111112,615.0,0.0004332216064268728,0.991041569025963,0.11129986610813093,0.11152967884457339,0.6212122508682398,1.2877630494753791,0.05855296888888929,1896.0,-0.00018130420223555534,0.844223897136725,0.970713723221197,2979
59,4.062260162601625,0.07707687958906005,-1.0270015558869274,-0.13658419423257037,0.0762418,610.0,0.0004314806980434637,0.9897187075390307,0.1114482355467312,0.1117580744477854,0.6253301768817767,1.2888950077501058,0.058791523333333595,1902.0,-0.00018116212993429467,0.8436674768680126,0.9710920942528527,2978
60,4.0593568,0.07888718602352145,-1.022488177918218,-0.1491984061553655,0.07624204444444446,610.0,0.0004350301988331797,0.9891830331084737,0.11175570616133881,0.1120115961300577,0.6199356709729247,1.2868628345372317,0.058806896666667,1900.0,-0.00018210096455695762,0.8440310935639153,0.969051133988449,2977
61,4.05874126984127,0.07965686136909113,-1.034257865342432,-0.14782597936643838,0.07626514166666662,610.0,0.0004365267656273183,0.9903522044429527,0.11164141313904208,0.11189670600153019,0.6007106992244649,1.2813237328001104,0.058578571111111005,1891.0,-0.00018251958328436492,0.8439543026416952,0.96922394336674,2976
62,4.059789599999999,0.07908375901128398,-1.0230771631313211,-0.149699633241158,0.07627933055555554,611.0,0.00043605880107315195,0.9891830331084737,0.11119101054524501,0.11150100636552736,0.6199218280493959,1.2877241171271572,0.058510975555555705,1899.0,-0.00018122547270637478,0.8438206262490748,0.9679505678137806,2975
63,4.059388,0.0788739578429183,-1.0229722150254077,-0.1503633617228189,0.07626668611111109,610.0,0.000434924320261388,0.9891830331084737,0.11189762974037695,0.11238057015328771,0.6023229224600568,1.28271750204053,0.05841488888888899,1883.0,-0.00018418759515856505,0.8431763628436324,0.9670751548360058,2974
64,4.06069756097561,0.07773786075010297,-1.0338355981348186,-0.13851096182309816,0.0756161972222222,605.0,0.00043563164305536467,0.9915123155785851,0.11125092731505712,0.11210025183747335,0.6398947436190037,1.2943919408802427,0.058842793333333185,1907.0,-0.00018105317382264042,0.841785922505547,0.9676973732854811,2973
65,4.05964435483871,0.07815464376386602,-1.0288050828815685,-0.1397122366947458,0.076241025,610.0,0.00043424059989169547,0.9897906395623727,0.110566410029376,0.11112263482239833,0.6205591579114853,1.2896736975661545,0.0577151799999996,1882.0,-0.0001819294681550672,0.8430495350297654,0.9652713868467829,2972
66,4.0587792,0.07960255638624811,-1.036825268775514,-0.14727705077145012,0.0756296888888889,605.0,0.0004397430859512607,0.9902530639197209,0.11105799201895426,0.11161986965331389,0.6242262914460697,1.2898278038119733,0.058580575555555806,1901.0,-0.00018085920567274325,0.8424826825894861,0.967024979547023,2971
67,4.0585712,0.07934500595703915,-1.0270319155801513,-0.1469027689556251,0.07632934166666668,611.0,0.00043753543200844087,0.9909479434193953,0.11098908400284617,0.11179416430402488,0.6434798166455118,1.2954815655377387,0.05824078666666711,1891.0,-0.00018195208933311627,0.8415511697002752,0.9641305907086618,2970
68,4.056108661417323,0.08145856578811994,-1.0346998458600098,-0.15767747546917218,0.07629258611111107,610.0,0.0004437343986409341,0.9904657582576725,0.11073170908333743,0.11159015142309273,0.6372030425392934,1.2944867699552827,0.05840977999999959,1902.0,-0.00018066258585696675,0.8410512295324968,0.9659197024286799,2969
69,4.0589544,0.07950570531769731,-1.0262422777295173,-0.14695603309033675,0.07634389722222219,611.0,0.00043841523577610583,0.9909479434193953,0.11093412429990743,0.11149783255888301,0.629434322336448,1.2916192706615743,0.05805600000000029,1886.0,-0.00018203705687236583,0.8425427566852627,0.9631184108105546,2968
70,4.062117213114754,0.07731389458759218,-1.0372436349206824,-0.1333740235520026,0.07505409722222219,601.0,0.00043652069992730516,0.9903745978577176,0.11092664480962254,0.11149043737888173,0.6358917605641006,1.2937438937726797,0.058218084444444596,1894.0,-0.0001814848810262711,0.8420671344658649,0.9637276928591538,2967
71,4.060641129032258,0.07865325572481595,-1.0303558251320262,-0.1412278534992827,0.07624392777777782,610.0,0.0004370055688243835,0.9897906395623725,0.11069518271703566,0.11136209761139952,0.6233842420104914,1.290102739001982,0.0577738633333338,1881.0,-0.00018232240180919356,0.842031726111118,0.962129636077055,2966
72,4.059229032258064,0.07918975335517994,-1.0268328811566676,-0.14860045089582338,0.07571573055555551,605.0,0.00044023519415865164,0.9897906395623727,0.11071991841165643,0.11163904675541964,0.6501997699233568,1.2979916148058854,0.0580898866666662,1891.0,-0.00018161977104030324,0.8404721063480267,0.9617933644309463,2965
73,4.062099186991871,0.07765654891570661,-1.0410409971913042,-0.1311530036018744,0.07568092500000004,605.0,0.00043495345776024607,0.9897187075390307,0.11058995757458061,0.11134331047251662,0.6281449123494602,1.2926160241615894,0.057427289999999895,1875.0,-0.00018314579769536848,0.8417959558614924,0.9601630040350779,2964
74,4.062045901639345,0.0771437395600742,-1.0377207214500417,-0.13398426544438963,0.07501596388888894,601.0,0.0004355540548641169,0.9896626311572317,0.11137477375598664,0.11203658656688825,0.6242223868400263,1.2902529324143042,0.05782290555555579,1871.0,-0.0001843829987880338,0.8426549931857232,0.9602028601141022,2963
75,4.061084677419355,0.078593142964468,-1.0302088104195375,-0.14429639659632137,0.07624334722222223,610.0,0.0004366776787642785,0.9897906395623725,0.11072437974348429,0.11131117264883363,0.6242902007982747,1.291275283031489,0.05718098777777779,1863.0,-0.00018411940887559785,0.8432628641450353,0.9599338876633463,2962
76,4.059851219512195,0.07826370551513397,-1.030529990324348,-0.14301449004731365,0.0756167138888889,605.0,0.0004383576903292282,0.9897187075390307,0.11045854148610433,0.11122568302272282,0.6176208800306635,1.290018175068442,0.057198173333333796,1867.0,-0.00018348785476929639,0.842327157169931,0.9597734164708678,2961
77,4.063809166666667,0.07564615548483515,-1.0604376151788362,-0.11166255579401095,0.07436715833333332,595.0,0.00043427717202584556,0.991438649310659,0.11097693070682356,0.11186570108514694,0.6357535253837341,1.2939277881367133,0.0577683677777774,1877.0,-0.00018350635007036273,0.8407583815210299,0.9595971673559263,2960
78,4.059869105691057,0.07848326973235878,-1.031539189621126,-0.14219973598169716,0.07561643055555553,605.0,0.0004395959918636748,0.9904248858923581,0.11091643207458984,0.11183207252467336,0.6455261498656601,1.2964855512586761,0.05773086222222211,1875.0,-0.00018341676656204967,0.8407796945895482,0.9586240209911238,2959
79,4.058937096774193,0.07945325410737257,-1.0286985157435335,-0.1487852807996807,0.07570454999999998,606.0,0.0004416777401004731,0.9908692996543557,0.11039098389691145,0.11152760672705092,0.6620357434109128,1.3028718950011444,0.057620137777777414,1882.0,-0.0001822328523437811,0.8401802547923665,0.9586910958558277,2958
80,4.05888064516129,0.07947660664911675,-1.0282092304825883,-0.14900159747163225,0.07569142222222222,606.0,0.00044180451112090066,0.9890901561957652,0.11006843534686007,0.11142319007540694,0.6706901469727491,1.3061347474356588,0.05760588111111088,1888.0,-0.00018146332056009565,0.8387873384265099,0.9577788178743747,2957
81,4.05900564516129,0.07952900509122376,-1.0296429305365986,-0.14747703977772944,0.07569322222222219,605.0,0.00044214023507203,0.9908692996543557,0.11011998414236404,0.11132004112663214,0.6677764500147898,1.3052335698571453,0.057473542222222396,1882.0,-0.00018180539232347405,0.8393284287642594,0.9570504162500078,2956
82,4.059485483870969,0.07962452505868324,-1.0294102726039842,-0.14798030290928385,0.07570371111111107,605.0,0.000442665417033294,0.9908692996543557,0.10956244602807277,0.11078664218538468,0.6672773224386557,1.3056951154952543,0.05733319111111111,1886.0,-0.00018044199710042988,0.8395553294422932,0.9565719937479317,2955
83,4.060548780487805,0.07877899296200196,-1.0335032202161634,-0.14002013633722196,0.07561807500000006,605.0,0.0004412996527562134,0.9897187075390307,0.10980434087470724,0.11079864466569862,0.6635380979566396,1.303984007515757,0.057318833333333805,1885.0,-0.00018099756624708634,0.8407742437116194,0.9555904723721549,2954
84,4.059036585365853,0.07924718360646126,-1.0283133025850684,-0.14985759656648093,0.07506729722222227,601.0,0.00044407308748754554,0.9879250994994764,0.11032656179946455,0.11152339236626806,0.6754733105345907,1.3069356396654856,0.057744702222222,1889.0,-0.0001816361692289426,0.8396238955714295,0.9555755169954046,2953
85,4.056851587301588,0.0815596142552202,-1.0227442942701073,-0.16271943862337895,0.07631847777777775,611.0,0.0004467015408953651,0.9892906659397313,0.1101403322600304,0.11091828635883719,0.6485726219350716,1.2991979511659186,0.057182926666666606,1873.0,-0.00018228721214098498,0.8419307864010261,0.9542693143904949,2952
86,4.058227419354838,0.08036618260877684,-1.0152278765513818,-0.162036122421215,0.07567885833333333,606.0,0.0004467411240681373,0.9897906395623727,0.10992726675501598,0.11104993048372878,0.6751669716772124,1.3074098618635381,0.05753077888888862,1888.0,-0.00018084784486804373,0.8396989910874018,0.9542858400817945,2951
87,4.059970491803279,0.07827245875629645,-1.0314870487194339,-0.1423065001198268,0.07499330833333337,600.0,0.0004420271478658886,0.9896626311572317,0.11066674524403378,0.1119618242637127,0.6661444796369631,1.3041605412278274,0.057604817777778206,1875.0,-0.0001833824974388253,0.839802892507586,0.9529696173744584,2950
88,4.061013114754099,0.07853128760161066,-1.0339145961858072,-0.14222317297788215,0.07499131944444443,600.0,0.0004434693814809612,0.9896626311572317,0.10984121148548429,0.11084326749183918,0.6651225662142703,1.3046561241016608,0.057333635555555096,1882.0,-0.00018105247773680673,0.8404255365314036,0.9542100910985843,2949
89,4.058938709677419,0.07979121608407276,-1.0315251467753745,-0.14544296156400421,0.07569170555555552,606.0,0.00044358856709994125,0.9890901561957655,0.10940993877178162,0.11077920041770402,0.6889827479874682,1.3123383403969582,0.0569621844444448,1880.0,-0.00018121029173680792,0.8383624750341697,0.9520233906877968,2948
90,4.062293388429752,0.07766880726900297,-1.0429181758718609,-0.1324741430869938,0.0744031388888889,595.0,0.0004421874087412652,0.990340795041926,0.10911378938022415,0.11057983235511401,0.6882514128466894,1.3127287999135,0.057249993333333,1891.0,-0.00017943772320892646,0.838377571630111,0.9536418615591505,2947
