cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43113333333333337,0.028292460715415566,-1.4999999999999971,-0.961358601383357,3.591666666666667e-05,0.0,0.0,0.2808297106493814,0.8886360435552851,8926
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42060000000000003,0.03964479789329235,-1.4999999999999993,-0.8611058755598168,-1.0499999999999998e-05,0.0,0.0,0.2808297106493814,0.8766490160423924,8925
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42785,0.03389291961457439,-2.591619800236611,-0.6094106853989583,4.752777777777778e-05,0.0,0.0,0.2657757302033369,0.8906557285593287,8924
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4247,0.037615245136336246,-2.7825821230807755,-0.5741216210298354,4.716666666666667e-05,0.0,0.0,0.2657757302033369,0.8611087161677401,8923
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4252,0.03905777771456024,-1.4999999999999982,-1.3318529514012236,3.541666666666666e-05,0.0,0.0,0.2808297106493814,0.853654958839701,8922
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.416,0.050398313463845185,-1.5000000000000004,-1.3452004087793357,3.4666666666666665e-05,1.0,-0.08504999999754176,0.2808297106493814,0.7856898470743044,8921
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43026666666666663,0.02984264286777117,-1.500000000000004,-0.9763792559229378,3.5833333333333335e-05,0.0,0.0,0.2808297106493814,0.9225649570412177,8920
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44372,0.01727315836782607,-0.9232445018982802,-1.0314324012904679,-2.3638888888888886e-05,0.0,0.0,0.24291026354259224,0.9330379035224913,8919
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44143333333333334,0.024710591521315984,-1.4999999999999971,-1.7320508075688839,-4.913888888888889e-05,0.0,0.0,0.16270716389234283,0.9225735398247003,8918
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.445175,0.021049999999999985,3.9999999999999716,-1.999999999999996,3.6361111111111116e-05,1.0,0.0,0.14374535728407975,0.9573303017901733,8917
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.453475,0.004449999999999982,4.000000000000124,-2.0000000000000187,5.027777777777778e-05,1.0,0.0,0.14374535728407975,0.8717303008538697,8916
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42966666666666664,0.024684070436889718,-1.4999999999999996,0.5330225142879362,6.111111111111111e-05,1.0,0.0,0.2808297106493814,0.8364098060642045,8915
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.433,0.032102647865869256,-2.0,0.0,4.8916666666666665e-05,0.0,0.0,0.17718382013555792,0.8300959984332515,8914
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43205000000000005,0.02898568612263645,-2.9131039593544426,-0.5500907016961051,-1.1027777777777785e-05,0.0,0.0,0.2657757302033369,0.8639086542156484,8913
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4268,0.030180622922663485,-1.4999999999999998,-0.6281251745691968,4.819444444444444e-05,0.0,0.0,0.2808297106493814,0.6686050753119742,8912
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4314,0.027855520099254998,-1.4999999999999998,-0.9381847965065803,3.594444444444444e-05,1.0,0.0,0.2808297106493814,0.7369790396723559,8911
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42816666666666664,0.034475691919573316,-1.5000000000000029,-1.301650170463439,-1.0805555555555558e-05,0.0,0.0,0.2808297106493814,0.7125430748446027,8910
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4372,0.021636312070221195,-1.5000000000000013,-0.9313962141831958,3.6416666666666666e-05,0.0,0.0,0.2808297106493814,0.5259073270052209,8909
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41873333333333335,0.046301223885911826,-1.4999999999999993,-1.302616806893888,3.488888888888889e-05,1.0,0.0,0.2808297106493814,0.3603075913549522,8908
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40420000000000006,0.05155007274485651,-1.5,-0.008729343775120331,3.366666666666667e-05,0.0,0.0,0.2808297106493814,0.603704797502878,8907
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4191,0.03665010231909321,-1.5000000000000004,-0.012278182635028535,3.4916666666666664e-05,0.0,0.0,0.2808297106493814,0.8749582076963377,8906
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4558333333333333,0.00023094010767585693,-1.4999999999997222,1.7320508075695986,0.0007850277777777777,6.0,-3.333333333326162e-05,0.16270716389234283,0.7777464809612403,8905
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43026666666666663,0.027550741066863022,-1.500000000000002,-0.6139963487125344,3.7361111111111106e-05,1.0,0.0,0.2808297106493814,0.694300758679047,8904
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41936666666666667,0.034676264696955665,-1.4999999999999998,0.5823462676548868,4.758333333333333e-05,0.0,0.0,0.2808297106493814,0.5623123735258581,8903
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4166333333333334,0.03885129770462414,-1.4999999999999998,-0.042465841087870125,3.469444444444445e-05,0.0,0.0,0.2808297106493814,0.8128083218668644,8902
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43634999999999996,0.023978532065161963,-2.880352368890481,-0.5556893625141287,6.113888888888888e-05,0.0,0.0,0.2657757302033369,0.7417850082960402,8901
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43660000000000004,0.02235643084215367,-1.4999999999999964,-0.9389135786329051,-3.636111111111111e-05,0.0,0.0,0.2808297106493814,0.824841774435867,8900
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4312666666666667,0.031233689076593782,-1.4999999999999982,-1.3161012135567565,3.591666666666667e-05,0.0,0.0,0.2808297106493814,0.8546037465410405,8899
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4338666666666667,0.021550947388301378,-1.5000000000000002,-0.048716044574027756,4.877777777777778e-05,0.0,0.0,0.2808297106493814,0.8793619558759098,8898
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43026666666666674,0.02794786813575113,-1.4999999999999978,-0.6056088912748077,4.85e-05,1.0,0.0,0.2808297106493814,0.9130189511760557,8897
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4388,0.01695022123749421,-1.5,-0.026547402017386264,4.922222222222222e-05,0.0,0.0,0.2808297106493814,0.9557912526611503,8896
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4561,0.0,0.0,0.0,5.0694444444444436e-05,0.0,0.0,0.0,0.9219938118131088,8895
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4466333333333334,0.010060980734169667,-1.499999999999996,-0.9999711904208762,8.783333333333333e-05,0.0,0.0,0.2808297106493814,0.8825024743774652,8894
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4398333333333333,0.0203603372598131,-1.5000000000000024,-1.3003805540791278,4.9305555555555555e-05,1.0,0.0,0.2808297106493814,0.811588396232782,8893
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4196,0.034471002306286365,-1.499999999999999,0.5774390309336221,4.761111111111111e-05,0.0,0.0,0.2808297106493814,0.7478031000233684,8892
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4365666666666666,0.02201847708932963,-1.5000000000000044,-0.957629954018255,3.636111111111111e-05,0.0,0.0,0.2808297106493814,0.6963754515226831,8891
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43523333333333336,0.022891337517352155,-1.5,-0.9134529614518088,-1.138888888888889e-05,0.0,0.0,0.2808297106493814,0.6933601636346682,8890
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4204666666666667,0.0337031650343604,-1.5000000000000009,0.560549522443458,4.7694444444444444e-05,0.0,0.0,0.2808297106493814,0.747892048870369,8889
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43450000000000005,0.02422230377152428,-1.4999999999999953,-0.9215296355310192,3.619444444444444e-05,0.0,0.0,0.2808297106493814,0.8319892824441892,8888
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4246666666666667,0.029252407308345295,-1.500000000000002,0.5989858810851606,6.0666666666666666e-05,0.0,0.0,0.2808297106493814,0.8130111876582692,8887
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43235,0.030707273839705583,0.367059079940411,-1.178370816372232,4.8027777777777783e-05,1.0,0.0,0.2657757302033369,0.9092397955580972,8886
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45199999999999996,0.005798275605729718,-2.0,2.0259149954143006e-14,0.00018966666666666676,2.0,-0.004099999999992087,0.17718382013555792,0.8914086727466582,8885
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45220000000000005,0.007826237921249271,5.000000000000188,-2.2360679774998253,0.0010438055555555554,9.0,0.0005737704918091112,0.1279139777153284,0.8977696856867649,8884
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45589999999999997,0.0002309401076758569,-6.0,7.2108151980126e-13,0.0011778333333333332,9.0,-2.6540284360581323e-05,0.17718382013555792,0.8676363131327118,8883
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4516,0.007101408311032416,-1.4999999999999911,-1.7320508075689,0.0006300833333333333,5.0,0.0008785714286411302,0.16270716389234283,0.8653493914611445,8882
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45570000000000005,0.00028284271247460747,2.000000000000001,-4.905148303423109e-13,0.0008486944444444445,7.0,1.0752688171216916e-05,0.24291026354259224,0.8305707824104434,8881
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44825,0.009593226777263195,-0.9869409968632947,-0.9127016135356985,-1.2111111111111109e-05,0.0,0.0,0.2657757302033369,0.8318710741080437,8880
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4426666666666666,0.014588465763517914,-1.5000000000000095,-0.9745286501723168,4.952777777777777e-05,0.0,0.0,0.2808297106493814,0.8019327648149569,8879
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4177666666666667,0.035908958956412704,-1.5000000000000002,0.5510881582988808,4.747222222222222e-05,0.0,0.0,0.2808297106493814,0.823821593581014,8878
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4328666666666667,0.02911946657020581,-1.5000000000000002,-1.3047995368534244,-3.605555555555556e-05,0.0,0.0,0.2808297106493814,0.9456499137235195,8877
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4561,0.0,0.0,0.0,0.00011400000000000039,1.0,0.0,0.0,0.9135616171680635,8876
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45586000000000004,0.00035777087639995487,0.31250000000091527,-1.2577882373440066,0.0018998055555555556,15.0,2.9752066115754248e-05,0.24291026354259224,0.9235156953751668,8875
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4558333333333333,0.00023094010767585693,-1.4999999999997222,1.7320508075695986,0.0018996666666666667,15.0,1.2322274881507979e-05,0.16270716389234283,0.8951679319119982,8874
84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45471666666666666,0.0021264210934494234,4.795171709461769,-2.1677279303104835,0.0009995555555555556,7.0,0.00022492668621467901,0.31759867546024856,0.825355571065252,8873
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4279,0.026386928582159762,-1.4999999999999996,0.5213740744810795,4.830555555555555e-05,1.0,0.0,0.2808297106493814,0.8296403306556347,8872
86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41997500000000004,0.03601540179793455,-2.954392075583815,-0.3502106031074106,4.663888888888889e-05,0.0,0.0,0.35436764027111584,0.9202144447465757,8871
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4402,0.02003272322975586,-1.5000000000000049,-1.321648961557647,4.933333333333333e-05,1.0,0.0,0.2808297106493814,0.8954195635186444,8870
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44465,0.016311447922650324,1.642912645429746,-1.4446400803669053,3.7694444444444445e-05,1.0,0.0,0.2657757302033369,0.9092815390959439,8869
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4446666666666667,0.01980311423320416,-1.499999999999993,-1.732050807568894,8.733333333333333e-05,1.0,0.0,0.16270716389234283,0.911771326558916,8868
90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44776666666666665,0.014088766210471853,-1.5000000000000044,-1.730480261289417,0.00013841666666666665,1.0,0.0,0.16270716389234283,0.9398947672719739,8867
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45377500000000004,0.0046499999999999875,4.000000000000238,-2.0000000000000355,0.00012630555555555556,1.0,0.0,0.14374535728407975,0.8770996121752243,8866
92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4397,0.021640086259840402,0.4795735752605452,-1.2027107257893503,6.15e-05,0.0,0.0,0.2657757302033369,0.9226230858929857,8865
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44179999999999997,0.024075506225207405,-1.5000000000000029,-1.73205080756887,-6.169444444444445e-05,0.0,0.0,0.16270716389234283,0.9286392269877041,8864
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44553333333333334,0.013154593620987807,-1.5000000000000002,-1.2823541620619319,-1.1972222222222218e-05,0.0,0.0,0.2808297106493814,0.9110281355346351,8863
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4466333333333334,0.015011106998930284,-1.499999999999996,-1.7320508075688883,4.961111111111111e-05,0.0,0.0,0.16270716389234283,0.8852540367366537,8862
96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4287,0.03260552100488508,-2.9072872347964633,-0.5511601276722793,4.761111111111111e-05,1.0,0.0,0.2657757302033369,0.9457236476361647,8861
97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44762500000000005,0.016684398900369955,3.9974253106972917,-1.999235709783991,6.197222222222223e-05,0.0,0.0,0.14374535728407975,0.9763856416274359,8860
98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4507666666666667,0.009237604307033988,-1.4999999999999931,-1.7320508075688954,0.00011338888888888889,1.0,0.0,0.16270716389234283,0.9633507342766331,8859
99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45050000000000007,0.009699484522385702,-1.4999999999999805,-1.7320508075689287,3.738888888888889e-05,1.0,0.0,0.16270716389234283,0.9608531442832222,8858
100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.953417722901714,8857
101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45330000000000004,0.00533666562565052,3.974435046080252,-1.9925752541171189,0.00011352777777777777,1.0,0.0,0.2657757302033369,0.8946607674334861,8856
102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4561,0.0,0.0,0.0,5.066666666666669e-05,0.0,0.0,0.0,0.8924643551150071,8855
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44878,0.012544600432058413,3.763907704853901,-1.9451657788814314,7.497222222222222e-05,1.0,0.0,0.24291026354259224,0.9005715743672829,8854
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43583333333333335,0.02180764391981247,-1.4999999999999991,-0.6972686621019288,6.16111111111111e-05,1.0,0.0,0.2808297106493814,0.9216906835055675,8853
105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44295,0.025499999999999995,4.000000000000025,-2.0000000000000027,3.605555555555556e-05,1.0,0.0,0.14374535728407975,0.949923749771288,8852
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.446475,0.018449999999999994,4.000000000000032,-2.0000000000000036,-2.4055555555555558e-05,0.0,0.0,0.14374535728407975,0.9126292147806452,8851
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.450575,0.010518356969286272,3.9936557772546877,-1.9980638366669827,0.0024000277777777774,19.0,0.00038771929825127634,0.14374535728407975,1.0366777449594675,8850
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0345441430110196,8849
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.011806008806716,8848
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43943333333333334,0.02817469313645374,-1.4999999999999976,-1.7320508075688834,2.3166666666666663e-05,1.0,0.0,0.16270716389234283,1.1214978829784283,8847
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.105070435392902,8846
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0973646563316948,8845
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0930264494078072,8844
114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4557,0.0,0.0,0.0,7.594444444444445e-05,1.0,0.0,0.0,1.0894903426130125,8843
115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0921490548599813,8842
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4557,0.0,0.0,0.0,7.594444444444445e-05,1.0,0.0,0.0,1.1182278424715917,8841
117,4.187250000000001,0.0006363961030682937,-1.9999999999999998,-2.9605889087950946e-12,0.00015188888888888804,1.0,0.0,0.17718382013555792,0.4557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.148415832738715,8840
118,4.176562499999999,0.009523195367102359,-1.6701358298285616,-0.12524380075765185,0.0031916944444444467,25.0,0.0009902415458963281,0.4872555053727843,0.4561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1593639533237021,8839
119,4.168033333333334,0.010872093829728573,-0.8710825440236052,0.38065329254216534,0.004507249999999998,36.0,0.0009301580235927171,0.5170748041634585,0.4557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1606131384469294,8838
120,4.16980909090909,0.010275938355737023,-1.1839048201016207,0.014470447202510065,0.003887527777777778,30.0,0.0010192825112081863,0.5485248296385992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1715612590319162,8837
121,4.17036,0.011356564425721279,-1.0927830530099283,0.0528185418507446,0.00452113888888889,35.0,0.000935500945177041,0.5531551460406673,0.4561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1700097258541915,8836
122,4.169274999999999,0.01186447140913504,-1.047042100350371,0.21127754259923628,0.005065416666666666,40.0,0.0009334195064617104,0.6056667142312376,0.4561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1779542623468213,8835
123,4.165363636363636,0.01324509514705523,-1.3929523158671933,0.24168705109466854,0.005141333333333333,40.0,0.0009325056433399866,0.580740069663246,0.4561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1909240185684615,8834
124,4.1585125000000005,0.018050812539421472,-1.3017340162144722,0.15444259791517534,0.0077110277777777785,61.0,0.0008976254716514592,0.6644393255083422,0.4557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1960752491640558,8833
125,4.1555,0.0195052877446091,-1.3538399143299698,0.16045817423332995,0.008231444444444444,65.0,0.0008929930394441204,0.6825419702547455,0.4561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1941425623744033,8832
126,4.157052631578947,0.01861437223763317,-1.1581787728310464,0.2647744260204102,0.008332361111111113,66.0,0.0008855543745436899,0.6594093823142664,0.4557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1935881925867373,8831
127,4.155376470588235,0.019621752260303018,-1.3581478408501488,0.15666286231883012,0.00835763888888889,66.0,0.0008926182844943582,0.6616968149446798,0.4557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2021315732905336,8830
