cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
14,3.9579672086720867,0.14435357833949106,-1.0566622801746035,-0.21793574231252422,0.15633835277777744,1840.0,0.0002696130377461247,0.9898480450799886,0.08895803065829808,0.07862690958764247,0.06468798625583005,1.0849230314986746,0.044238644444444,1791.0,-0.0001393678853284333,0.8860486584226994,0.9811953062367673,4835
15,3.956588948787062,0.1455663406361143,-1.0419202854753913,-0.22779630963915037,0.1571860749999999,1850.0,0.0002703286435727082,0.9887167692014539,0.0884380108965768,0.0784230136569607,0.0838071910613305,1.0916434598411355,0.04398071777777801,1792.0,-0.0001388887842168754,0.8838876240125642,0.9796948375966759,4834
16,3.958031621621622,0.14475174449362807,-1.0452850007995356,-0.22591138740776112,0.15676578333333366,1845.0,0.0002695589808466021,0.9889725889074962,0.08824808923625414,0.07830608977855817,0.09153730876934496,1.0939360317279307,0.04364044222222199,1782.0,-0.0001394213692806498,0.8831464337099023,0.9804859332184113,4833
17,3.957873243243243,0.14507987487981894,-1.0478684521733783,-0.22818531062881892,0.15676690555555556,1845.0,0.00027015680330912817,0.9891816070049114,0.0890517107502798,0.07866528942397068,0.05903211456747348,1.0820239647771948,0.043794697777778,1772.0,-0.00014105595510607592,0.8867073793953064,0.9806785278887894,4832
18,3.957358918918919,0.14534790703731826,-1.0519978682255111,-0.22417929514153953,0.15676635277777756,1845.0,0.0002706910136749118,0.9892604727035451,0.0889260196071379,0.07853959523106939,0.05952882610142529,1.0823061798183922,0.043854966666665995,1776.0,-0.00014043411675432297,0.8860256344417335,0.9795615829058214,4831
19,3.9567684636118603,0.1459421294140366,-1.0431517748143753,-0.22876813964713577,0.157188430555556,1850.0,0.00027102195108768135,0.9886323557130259,0.08840966638730686,0.07821557435852941,0.07233685409679103,1.0874816386449253,0.04360071999999998,1776.0,-0.00013975452525659285,0.8846943316159812,0.9794932898767563,4830
20,3.9573308108108107,0.1450832739921964,-1.0490054494756,-0.22744617346199403,0.15676266944444467,1845.0,0.000270170205179872,0.9891816070049114,0.0885816264072161,0.07878748013687051,0.08309505844796572,1.092417694202,0.04357090666666702,1775.0,-0.0001410300259140934,0.8838618121631648,0.981459317093029,4829
21,3.9560056451612895,0.14654354474738837,-1.0502911180114953,-0.22862560790073647,0.1576116833333329,1855.0,0.00027142062014423205,0.9883024188600047,0.08909673430286559,0.07875118690861298,0.041028621569259016,1.0756279781027847,0.043576648888889014,1764.0,-0.0001420868163530789,0.8857484844301484,0.9794350950547348,4828
22,3.9559671159029643,0.14620381385580825,-1.0482904937925237,-0.22588762858452344,0.15719156111111132,1850.0,0.00027153936320461276,0.9887090705393156,0.08886938313228986,0.07846909797360696,0.062214688552805875,1.081424695454487,0.04358637333333401,1768.0,-0.00014112164149780927,0.8856382472167489,0.9777157972270027,4827
23,3.956954716981132,0.14595389293480696,-1.0432806041480565,-0.23114794001855976,0.1571910694444449,1850.0,0.0002710308903808659,0.9885412870058069,0.08855843614248649,0.0783680067807311,0.06407738868323998,1.0826445649336192,0.043182355555554996,1756.0,-0.00014170090155274652,0.8842151627954914,0.9787002162557045,4826
24,3.95490509383378,0.14767883108760868,-1.034028079114336,-0.23918751974927555,0.1576498500000003,1856.0,0.00027270208387894865,0.9881419799835038,0.08878092093925692,0.07853863220530845,0.05061721078932857,1.0775930844609078,0.04340819333333401,1760.0,-0.0001416957274775312,0.8848664195022742,0.9792949694188814,4825
25,3.955873045822103,0.14662133311889766,-1.0535863936014476,-0.22450470484411203,0.15677383055555558,1845.0,0.00027234577057088397,0.9897989440999236,0.0890449885001964,0.07842648830127184,0.04500553215033998,1.0731519716188207,0.043543288888889004,1761.0,-0.00014162389209469573,0.8865240793891338,0.9790368925605735,4824
26,3.954726612903226,0.1472584601565833,-1.043585269029262,-0.22812055461304015,0.157615863888889,1855.0,0.0002727453586621304,0.9878188183007226,0.08822298302102823,0.07815789729397006,0.08062698420484482,1.0873421883811951,0.043509084444444984,1778.0,-0.00013968406216152338,0.8831248264486606,0.9779793916623504,4823
27,3.957648238482385,0.14504981978986875,-1.0617605757695168,-0.218581785685268,0.15633892500000002,1840.0,0.00027092674806302017,0.9900813857564149,0.08862823239939745,0.07837861436044943,0.06599990677912393,1.081725618064869,0.043212604444444996,1756.0,-0.0001417641831579238,0.8841130848001855,0.9788362817876942,4822
28,3.9551320754716977,0.14665740486186132,-1.0526871600495267,-0.2229191924337513,0.15718655555555547,1850.0,0.00027241192657747834,0.9886463468234391,0.08907178184736213,0.07855358133655199,0.06015385717765742,1.0785492927216036,0.043436293333334014,1758.0,-0.000142156732681089,0.8869475215483046,0.9773909889180367,4821
29,3.955689218328841,0.1465968140289597,-1.0505342390614627,-0.22328221616651694,0.15719291111111144,1850.0,0.00027229646775720574,0.9887857853656052,0.08870466738668355,0.07817459757992176,0.060767229546474066,1.0789393604624629,0.04314098222222301,1754.0,-0.00014186179542067146,0.8858107202665333,0.9777129863858676,4820
30,3.9546698924731185,0.14745481543556538,-1.046962692849393,-0.22576099612191727,0.15719825277777744,1850.0,0.000273141990285532,0.989246657715232,0.08862957496480968,0.07802743467526063,0.05940338262966627,1.077986114906521,0.04322333111111101,1759.0,-0.00014122663496450127,0.8862401242399556,0.975546036081037,4819
31,3.9559872972972983,0.14629612589084573,-1.0473217038049754,-0.22452684459847863,0.1567684138888889,1845.0,0.00027245770811900054,0.9887729680460294,0.08845690053448124,0.07810902240573404,0.07414319040261574,1.0840911321168405,0.043135897777778015,1758.0,-0.00014124843299115388,0.8845516015559269,0.9770537920870367,4818
32,3.9539412868632704,0.14816094347881656,-1.0401191946308213,-0.23109526804148836,0.15761300833333367,1855.0,0.0002736762814056975,0.9882856534448111,0.08888940969833546,0.07858403054969205,0.07467140146728735,1.0835694229555084,0.043478215555555005,1764.0,-0.0001417181903476069,0.8855742979864174,0.9769794609547918,4817
33,3.953111290322581,0.14795794744388577,-1.0411956545413164,-0.22886301454994784,0.15718589999999968,1850.0,0.00027405260464654214,0.9883849316670216,0.08866405926825294,0.0783556933930675,0.07765050302717569,1.0842218339573348,0.043475464444444,1765.0,-0.00014091934333370363,0.8847501158300755,0.9761983594348737,4816
34,3.9539595687331537,0.14732103988679626,-1.045141636278137,-0.22284285343861462,0.15719095555555512,1850.0,0.00027363803852544925,0.9879313735641496,0.08801402530509436,0.07774899341799142,0.09931425803612592,1.091815483771052,0.04327967999999999,1771.0,-0.00013931392375136396,0.8837176555000312,0.975089534659628,4815
35,3.955755525606469,0.14664098645526885,-1.0494776058024713,-0.2222145002725767,0.15718861666666634,1850.0,0.0002723860486867078,0.9887780867034669,0.0884811618057164,0.07815511734835126,0.09334389635724216,1.0899564617010264,0.04302223333333402,1752.0,-0.00014164570350746737,0.8846062974241607,0.9752591220747884,4814
36,3.954759946236559,0.14746290020152916,-1.0463351846814846,-0.22592590651740918,0.15718240555555554,1850.0,0.0002731561252539148,0.9893451595809085,0.08842826334005037,0.07820221555080743,0.09322005601011352,1.089442126723648,0.043113926666666996,1755.0,-0.00014134400655275024,0.8840653186575642,0.975736756857325,4813
37,3.9552552845528455,0.1460803785238136,-1.0610508931434588,-0.21322744959574105,0.156340597222222,1840.0,0.00027289081233938963,0.989494654097424,0.0883496128906638,0.07794164231096047,0.0898788795965273,1.0872442719934123,0.043205506666667004,1762.0,-0.00014053258548613363,0.8846728450097711,0.9734970369986611,4812
38,3.9560978319783198,0.14565724412821368,-1.0552975527994597,-0.21592202766401958,0.1563333999999998,1840.0,0.00027207531072961135,0.9893876110142668,0.0875979829064172,0.07748942203549071,0.12295313144010178,1.1000514530245444,0.042713311111110985,1757.0,-0.00013987509799884293,0.8825408739210947,0.97406503511844,4811
39,3.9561688346883472,0.14590175792738552,-1.0580226055512263,-0.2172994111645989,0.156329808333333,1840.0,0.0002725263487241198,0.9892710026123102,0.08783837107423345,0.07771163765755434,0.10041407250106582,1.0920456003250025,0.04282701999999999,1756.0,-0.00014041049442864645,0.8828956515742664,0.9743834930085429,4810
40,3.9553945799458003,0.1460230862215753,-1.0600516412522605,-0.21233313238043322,0.15633145555555578,1840.0,0.00027278984551889796,0.9894175234726179,0.0875294478483603,0.07756262730126434,0.12275024941036206,1.1002011734044574,0.042926253333333,1769.0,-0.00013920865029582791,0.8817140169189516,0.9732295906699022,4809
41,3.9558514905149047,0.1458445761247246,-1.0577205527702018,-0.21512439463361369,0.15633953888888877,1840.0,0.0002724348590371942,0.9894175234726179,0.08743032849611708,0.07741006320466975,0.1302444091102779,1.1020573124451707,0.042638913333333,1759.0,-0.000139702552763296,0.8820928136610912,0.9738229904651247,4808
42,3.955366937669377,0.14595201505080402,-1.0599950369604458,-0.21345832883463234,0.15633425833333334,1840.0,0.0002726500100312347,0.9894252638619224,0.0875236243151002,0.07762778278917476,0.13136105325742253,1.1029297778230205,0.04279152,1761.0,-0.0001396776705135448,0.8810865717056472,0.9731693137433381,4807
43,3.9537644204851756,0.14731887468612048,-1.047542205302695,-0.22081725508562178,0.15676873611111133,1845.0,0.0002736639093277711,0.9892905981789644,0.08767611633918503,0.07751285116862433,0.12386674364989636,1.1000248743303145,0.042630153333333004,1753.0,-0.00014031592644827393,0.8829439823685111,0.9713199884867917,4806
44,3.9564046070460708,0.14585744047073487,-1.0562399689118163,-0.21430495323713822,0.15634058888888933,1840.0,0.00027246374900882,0.9894175234726179,0.08726314088853737,0.0776227007117777,0.15644527720390933,1.1120773927068641,0.042676613333333,1764.0,-0.00013949940622463156,0.8805640402739906,0.9721797935585016,4805
45,3.9533260752688166,0.14788414418022927,-1.0388416632112414,-0.2286585141347564,0.1571888916666671,1850.0,0.00027391810761731534,0.988286429801345,0.08747824506406428,0.07762132602460926,0.13540544925625486,1.1048459212018054,0.042417062222221996,1750.0,-0.00014080305861119383,0.8816118104847303,0.9729590211843296,4804
46,3.9519656836461126,0.14896629986893542,-1.0390165373517062,-0.2276873345512957,0.15720139722222246,1850.0,0.00027521226255005304,0.9887753274578259,0.08744349820620614,0.07738689059200658,0.12476237438569493,1.1005540912757994,0.042635619999999985,1757.0,-0.0001396847835688239,0.8821613250873548,0.9702040845560949,4803
47,3.955704347826087,0.1456454095453899,-1.0568124799596865,-0.2115437449459475,0.15591626666666678,1835.0,0.0002728266070659739,0.9896218554336973,0.08651052108549735,0.07708122375028359,0.1792166633879937,1.1204735750694108,0.04242172666666602,1768.0,-0.00013799429502203676,0.8784296903467604,0.9702014819254167,4802
48,3.955671351351351,0.14650542796648577,-1.049481648869066,-0.22067532140940507,0.15676192777777745,1845.0,0.00027288359479063734,0.9884128642182967,0.08740453850509772,0.07778183097751476,0.1564194591782213,1.113345858892636,0.04238249999999999,1748.0,-0.00014092962521798606,0.880603318189536,0.9719128677558785,4801
49,3.9536590296495953,0.1475712544085213,-1.0497325095425707,-0.22008545488214112,0.15678614166666666,1845.0,0.0002741435146391472,0.9893203493841705,0.0869669745826181,0.0772456457636114,0.1407041441168868,1.1072501431820412,0.042396862222222,1756.0,-0.000139291258145728,0.8808953621713206,0.9701383941577126,4800
50,3.953739189189189,0.147277678317205,-1.0477137571187771,-0.21852669112037176,0.15634876111111146,1840.0,0.00027434539655918507,0.9892605517558656,0.08700769978542165,0.07720675363027268,0.15010930806856893,1.1101217766371367,0.042414675555556,1756.0,-0.00013916621890665593,0.880620003231735,0.9677538639279699,4799
51,3.9539865229110513,0.1475855042377822,-1.0333067973898247,-0.22813749627223087,0.1567698166666669,1845.0,0.0002740894922079086,0.9881744551461991,0.08684727208134808,0.07754724528153314,0.1868349181603901,1.1239796887954618,0.042336875555556014,1755.0,-0.0001395326098739788,0.8787996596967677,0.9691282611378842,4798
52,3.9547442048517523,0.14731951390017872,-1.0451226207344242,-0.22394430318661274,0.15677247222222243,1845.0,0.00027364421110515156,0.9889045367679011,0.08710663256685959,0.07773887510901231,0.16332851242007163,1.1157408799257091,0.04222342444444399,1746.0,-0.00014080658327229696,0.8797117311344619,0.9696689836881247,4797
53,3.953663243243243,0.1473694413696933,-1.0482195568307686,-0.21839748651819013,0.15633351111111143,1840.0,0.00027451817545077274,0.9892113355919778,0.08662895759754935,0.07712423581842749,0.16271355744952043,1.1148298428842578,0.042349057777778004,1760.0,-0.0001385493984660183,0.8786960981159787,0.968264916488451,4796
54,3.9560173913043486,0.14589524841965312,-1.0576866842887105,-0.21209282069276236,0.1558994333333329,1835.0,0.00027329411322781893,0.9894574594752702,0.0869691018923146,0.07745941804429271,0.18124971295026615,1.1213754618743614,0.042411504444444,1759.0,-0.0001394212610373542,0.8795360227108401,0.9682654370145867,4795
55,3.956472086720867,0.1460851250359703,-1.0579539625377372,-0.21378641427329542,0.15632750555555566,1840.0,0.00027289917170616817,0.9895043432887366,0.08645566725730897,0.07722827030003922,0.176260624867274,1.1208423071455311,0.042035511111112006,1753.0,-0.00013938057464092082,0.8775199840835629,0.9683309192025163,4794
56,3.9556122282608697,0.14594934206606497,-1.0590303244311696,-0.21031263625109087,0.1559050583333338,1835.0,0.00027341014820230104,0.9894574594752702,0.08682818683527284,0.07762846575712636,0.18833368367334513,1.124497755760284,0.04244761999999999,1759.0,-0.00013933780574076289,0.8783311836552321,0.9680073601562785,4793
57,3.9508221052631574,0.1479944890787052,-1.1089070125449083,-0.17631794377534862,0.1610088638888891,1895.0,0.0002687496246693637,0.9898102397537643,0.08603592894023117,0.07739120375812018,0.15418821512848613,1.1181229029494462,0.04182232888888901,1751.0,-0.00013957697108530498,0.874971217865748,0.9859394855469449,4792
58,3.9507730158730157,0.14781564459544483,-1.102514739229851,-0.17733429708877774,0.16015387222222255,1885.0,0.000269837706041875,0.9899010206658544,0.08628869163240706,0.07720372639805194,0.16223035097016236,1.1181127610286536,0.041718759999999994,1745.0,-0.0001401040071177496,0.8770642005844986,0.9835092531224453,4791
59,3.952034656084656,0.14765995558299705,-1.095409036764648,-0.1847381905529208,0.16015170555555522,1885.0,0.0002695035109756255,0.9898087118938939,0.08597603439603534,0.07743107634344698,0.19307631056715202,1.1297450497556059,0.041556624444443996,1742.0,-0.00014029178356112464,0.8740219522882577,0.9828397524061186,4790
60,3.9481675392670166,0.15066157515977469,-1.0712284556037577,-0.20459553896811317,0.1605779444444441,1890.0,0.0002720453064487435,0.9899017970265165,0.08624951024563926,0.0772319673953014,0.1579087592742754,1.1168761704272183,0.04132829333333299,1726.0,-0.00014138522793608315,0.8764494064163695,0.9833131188743439,4789
61,3.9515591511936337,0.14793460971817618,-1.097582438215573,-0.1840154941706786,0.15973108611111123,1880.0,0.0002707299535876203,0.989869224909517,0.08690152421585126,0.07772442190192103,0.16046932512216916,1.1158108449450472,0.04188896888888799,1737.0,-0.00014152613736437744,0.8776952438727255,0.9808062650026045,4788
62,3.948878947368421,0.1501637114672953,-1.069581267033911,-0.20174960050810772,0.16017443611111098,1885.0,0.0002725324057256608,0.9890617002262706,0.08635844271796092,0.07750128392609437,0.1855107396966198,1.1253758942061582,0.04174105111111101,1741.0,-0.00014053481155786395,0.8761596440129951,0.9793578489761283,4787
63,3.9527492021276602,0.14728980430666286,-1.088897938468932,-0.19021759454513693,0.1593029722222221,1875.0,0.0002702186737400544,0.9898390633348352,0.08638483560875444,0.07766363836208287,0.18614295386659352,1.126023383266046,0.04139576444444501,1727.0,-0.00014201960598656015,0.8759432613629352,0.9797424136855228,4786
64,3.950893386243386,0.1489261892685145,-1.080074499490368,-0.1970173896326964,0.15974687499999968,1880.0,0.00027173333266115494,0.9896650399622359,0.08665745797555796,0.07766708400052731,0.16368842516404136,1.117358241675516,0.04152775777777801,1727.0,-0.00014219750847333827,0.8766794263185085,0.9765633523615476,4785
65,3.9533885333333334,0.14709792729932525,-1.0860113731387813,-0.19180410770351908,0.15887746388888935,1870.0,0.00027057458186369605,0.9897735034220027,0.08652810992088872,0.07747305988120246,0.17259720611130236,1.1201912301412202,0.0412313,1719.0,-0.0001426227617360266,0.876965586956776,0.9763168311834591,4784
66,3.9520899204244033,0.14853396543381467,-1.0744674531865779,-0.20127822579505314,0.15932863888888868,1875.0,0.0002717046968678451,0.989443588109175,0.08646639126487402,0.07743036123333977,0.16790498304775747,1.1188782556224677,0.041190388888888985,1716.0,-0.00014256614423573818,0.8763046366231954,0.9750088531085198,4783
67,3.952866666666667,0.1475634379426991,-1.0793934919252686,-0.1978344823430122,0.15847141944444457,1865.0,0.0002713969503818264,0.9903783636122911,0.08673728983782339,0.0776345404157347,0.17195703797651163,1.1200930509012108,0.041324746666666995,1717.0,-0.00014292482317955965,0.8777829005750721,0.9750569497235023,4782
68,3.9513267904509286,0.14914407659560058,-1.0655552052435118,-0.20770296221133477,0.15934015833333287,1875.0,0.00027276594459060117,0.9887598935254002,0.08656540747460602,0.07759452150564991,0.16489412287544303,1.118161435509085,0.04137075777777802,1724.0,-0.00014245474810399108,0.8763591726836749,0.9742696018899472,4781
69,3.9532557333333327,0.14779492879121153,-1.0791995478952254,-0.19728482550842633,0.15846111944444466,1865.0,0.0002718271887858864,0.9903783636122911,0.0861249162447935,0.07702728101164971,0.17558747687668275,1.1217163472761624,0.04114839777777801,1721.0,-0.00014137801960811965,0.8760932152094757,0.9732880978076069,4780
70,3.9527927807486627,0.14746714825239696,-1.076524039730604,-0.19821734719262837,0.15845244722222188,1865.0,0.0002719285297701858,0.9890574644511281,0.08592060874717823,0.07684096069425554,0.18140412782248383,1.124237262701245,0.04093942888888899,1718.0,-0.00014138565652031785,0.8773974403345083,0.9724119482152258,4779
71,3.9532216577540105,0.1474062058723586,-1.0750104585235547,-0.20136960794261421,0.15845353611111132,1865.0,0.0002717954346174391,0.9888149273081197,0.0864589596292247,0.07765782274363138,0.1926083506307621,1.127883244483744,0.041190353333332985,1716.0,-0.00014281957308481818,0.8759191248725937,0.9721011941119406,4778
72,3.953434224598931,0.14757931826453174,-1.0777984509715117,-0.19883488807734054,0.15805021666666622,1860.0,0.000272146709858503,0.9903242546249863,0.08634977970952572,0.07737575419450068,0.17681801175801892,1.121780365415328,0.04113653555555599,1716.0,-0.00014242633229823317,0.8763046366231952,0.9699380957005167,4777
73,3.954546505376344,0.14659336027311876,-1.0797861267430169,-0.19623469988849335,0.15760191388888922,1855.0,0.00027178961941298036,0.9898218451621754,0.08626601126297662,0.07729550902196418,0.18733661339517216,1.1254678230343937,0.04110488444444502,1717.0,-0.00014221056377360645,0.8766098327126227,0.9680023631053699,4776
74,3.9525836898395723,0.14799608547199788,-1.0588080986494062,-0.21111580450918413,0.1576381138888888,1855.0,0.0002728387724571346,0.9898432129205662,0.0862818725641223,0.07757750173476043,0.20357320292268444,1.1317084856550457,0.04110816444444501,1717.0,-0.00014259926846523077,0.8757200547097547,0.9691305514528838,4775
75,3.9531096514745308,0.1477615798389118,-1.0659496278754323,-0.2074848652997162,0.15764551944444466,1855.0,0.00027314093637447373,0.9893690006526192,0.08633244904554271,0.07703778491085184,0.15494184176064385,1.114567365414802,0.040902406666665975,1709.0,-0.000142747818491749,0.8780116438382052,0.9680879376021561,4774
76,3.953240214477212,0.147769645972783,-1.0645238031444246,-0.20570715228907258,0.15763067777777778,1855.0,0.00027316678488286474,0.9893003545483294,0.08630166639797927,0.07721312497796953,0.187856112990743,1.1254070072306903,0.041121933333334,1719.0,-0.00014206828697307773,0.8767779063537405,0.9668223303547024,4773
77,3.953074331550802,0.14829207696311544,-1.059198687104311,-0.21017989057928763,0.15763450555555533,1856.0,0.00027339223725352847,0.9895150166541681,0.08574653634333955,0.07682847798969082,0.19418205289081536,1.128979676936838,0.04085168222222199,1717.0,-0.0001412768195888175,0.8756880123129315,0.9667026093433839,4772
78,3.9537648793565685,0.1476402678220935,-1.0627255062411116,-0.2082417654201149,0.15763041944444434,1856.0,0.0002729082077928101,0.9892068083933665,0.08615214574163232,0.07710078739842731,0.19067162719667863,1.1267613509862784,0.04081559111111202,1710.0,-0.00014265667835811335,0.8764130849449602,0.9665729983354787,4771
79,3.9531776881720426,0.14752399507701117,-1.063059436654533,-0.20759364164264354,0.1572012388888889,1850.0,0.00027343115862081953,0.9893741808293448,0.0861343211627215,0.07687441840008831,0.17421724270847694,1.1209201292935433,0.04080437777777801,1709.0,-0.0001423482799001503,0.8779645991297498,0.9643314045827247,4770
80,3.9543142473118276,0.147391269572971,-1.0614171268705057,-0.20842110580338052,0.15717836388888856,1850.0,0.00027319054943213936,0.9892583899441854,0.08600985431115063,0.0768996434550206,0.18602415641839132,1.125468993435427,0.04074489777777801,1710.0,-0.00014229947711110564,0.8763301076838713,0.9634710789848838,4769
81,3.9548675675675673,0.1464052686385437,-1.0637292668807172,-0.20634617383040688,0.15675583888888844,1845.0,0.0002728250691030107,0.9888367875756414,0.08631305225505384,0.07750101291899633,0.20309779037628095,1.1310751886971033,0.04100809999999999,1713.0,-0.00014289871412738402,0.8763350618959703,0.9633993504833217,4768
82,3.954253099730458,0.14713380969913717,-1.0598098785365382,-0.21063607716797808,0.15675309722222255,1845.0,0.0002734310123287315,0.9892996861541613,0.08645404947186353,0.07740406954758319,0.194463539809564,1.1275302768710835,0.04096206666666702,1709.0,-0.00014321468376659235,0.8775859414993623,0.9635338544369045,4767
83,3.9549140540540546,0.14668083345215657,-1.0646954967598965,-0.20498757396262904,0.1567531777777779,1845.0,0.00027334930802210255,0.9887424829383411,0.08628843584448792,0.07710501753266244,0.18857280640645513,1.1249011996285232,0.040987686666666995,1712.0,-0.0001423147013060419,0.8769936464916553,0.9622292077292359,4766
84,3.9569567934782612,0.14524175808491702,-1.0762081637863858,-0.19733916931201523,0.1559061222222219,1835.0,0.0002722027526310992,0.9900146536832198,0.08596245801831125,0.07690132014040103,0.19681116373735286,1.1286524413271823,0.040723233333334,1708.0,-0.00014226632111539564,0.8761169511058179,0.9619595751907085,4765
85,3.9554072972972976,0.14654876719412327,-1.0639855189167167,-0.20637922183907298,0.15634540555555565,1840.0,0.0002731046135475498,0.9901283288506739,0.08584763850276046,0.07686942977127639,0.2015962342101929,1.1305077040480762,0.040664019999999995,1707.0,-0.0001421690620772342,0.8752362305011382,0.9615554386985934,4764
86,3.954734770889488,0.1472532512508089,-1.0579931384874177,-0.2094198977933677,0.15676191944444398,1845.0,0.0002736608763626202,0.9891705876774023,0.08566676961159221,0.0766752655011969,0.19578915051035573,1.1283912440106825,0.040572651111111,1706.0,-0.00014185774272752828,0.8759573111880442,0.9603065923927205,4763
87,3.953091397849463,0.1481673657780238,-1.045250786348863,-0.21990437117698858,0.15681091111111078,1845.0,0.00027457007280027115,0.9890414559004128,0.08624024538408245,0.07737573969850987,0.20350468322379323,1.130772620037473,0.040725671111111,1702.0,-0.00014352339169666556,0.87622348290952,0.9599559659874061,4762
88,3.9540234501347706,0.14768505062576467,-1.0495404022748707,-0.21526970377131777,0.15675586944444478,1845.0,0.000274420317072369,0.9884410060490653,0.08588156863899343,0.0768821145848246,0.2009443399605111,1.1295132442200624,0.040673757777777014,1706.0,-0.00014223002131829427,0.8756172876720365,0.9584030283127899,4761
89,3.9559182065217393,0.14584606016053228,-1.0607939466780074,-0.20796034348246553,0.15548687222222224,1830.0,0.00027326936283762624,0.9896609076511232,0.08646295880292516,0.0773029554545873,0.19846460261268728,1.1284191235385024,0.040723764444444005,1699.0,-0.00014386248320068262,0.8776671406589797,0.9578168117782448,4760
