cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
12,4.15884375,0.020175660873108143,-1.1882281127461896,0.005748192772764642,0.006555361111111111,31.0,0.0019956482432711784,0.7087352805422317,0.7492000000000001,0.0,0.0,0.0,0.00010405555555555515,0.0,0.0,0.0,0.95286177703385,2960
13,4.160466666666666,0.01879618755670057,-1.201467773456562,0.04318910370829554,0.006242694444444443,30.0,0.0019418765356258108,0.6686132912301948,0.749,0.00028284271247474484,-2.0,0.0,0.00012486111111111205,0.0,0.0,0.17718382013555792,0.9513418362406451,2959
14,4.1583375,0.02015979083886202,-1.2121382672851124,0.003514015234853907,0.006513527777777778,31.0,0.001992049934297147,0.7087352805422317,0.749,0.00028284271247474484,-2.0,0.0,0.00018730555555555514,1.0,0.00039999999999802536,0.17718382013555792,0.9496845993166317,2958
15,4.159778571428572,0.017816724147290908,-1.1510707179297346,0.04122148991827383,0.005889499999999999,29.0,0.001959155118163524,0.6746016897020859,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9561918134155954,2957
16,4.159229411764706,0.01963717026158184,-1.0614109604348851,-0.0476051074594327,0.0065554444444444445,32.0,0.0019961072332597327,0.703387125564811,0.7492000000000001,0.0,0.0,0.0,0.0001456388888888896,1.0,-9.837299938615367e-17,0.0,0.9536554662535102,2956
17,4.159778571428572,0.017816724147290908,-1.1510707179297346,0.04122148991827383,0.005910333333333333,28.0,0.0019812054794506795,0.6746016897020859,0.7492000000000001,0.0,0.0,0.0,0.00020811111111111204,1.0,1.0976462018377225e-16,0.0,0.9517526871308221,2955
18,4.159771428571429,0.01783520410577081,-1.148728109063113,0.048499867937477924,0.005889500000000001,28.0,0.001993351724137626,0.6746016897020859,0.7349000000000001,0.02022325394193531,-2.0,-1.15864977719333e-14,0.00020711111111111104,1.0,-0.028600000000385754,0.17718382013555792,0.9586344395412855,2954
19,4.160480000000001,0.01898304506658511,-1.2092282313251983,0.011202395907833212,0.006243305555555556,30.0,0.0019437845720606237,0.6922378005816023,0.7492000000000001,0.0,0.0,0.0,0.0001664722222222241,0.0,0.0,0.0,0.957957642241558,2953
20,4.160913333333332,0.018944575803668807,-1.2189507700498607,0.006005012503190421,0.006243277777777778,30.0,0.0019414102693430183,0.6922378005816023,0.7492000000000001,0.0,0.0,0.0,0.0001456666666666672,1.0,3.529372330961263e-17,0.0,0.955262211401458,2952
21,4.1645642857142855,0.015832177902703682,-1.104504498189346,0.06781125164897156,0.005431666666666666,26.0,0.001871990740742295,0.6239777410919264,0.7492000000000001,0.0,0.0,0.0,0.00014569444444444482,1.0,4.572185214894533e-17,0.0,0.9575277704768359,2951
22,4.15976,0.018868749674679476,-1.2070077364549618,0.013679505128230846,0.006243083333333335,30.0,0.001922530372435442,0.6922378005816023,0.7492000000000001,0.0,0.0,0.0,0.0002497222222222206,1.0,-2.694100436798207e-17,0.0,0.9579801214569297,2950
23,4.15914,0.01891351746389716,-1.2205207764566124,0.017493130421157747,0.006243361111111111,30.0,0.001946283131919677,0.6922378005816023,0.7492000000000001,0.0,0.0,0.0,0.00027055555555555513,1.0,7.60524571443749e-17,0.0,0.9589501860587363,2949
24,4.163223076923076,0.01626607685984102,-1.3293434006088989,0.033541914031223634,0.0053900277777777774,26.0,0.0018364070475851244,0.6283989961899616,0.749,0.00028284271247474484,-2.0,0.0,0.0002913333333333344,2.0,-0.00019999999999891838,0.17718382013555792,0.9604898393946519,2948
25,4.158993333333333,0.018832057268189796,-1.2423180652921229,0.008404279023180097,0.006243444444444444,30.0,0.0019171031666989744,0.6922378005816023,0.7492000000000001,0.0,0.0,0.0,0.00029136111111111203,2.0,2.532233460472043e-17,0.0,0.9546241475189862,2947
26,4.158893333333334,0.0187765228283569,-1.2355211386180875,-0.00456537814539086,0.006243333333333333,30.0,0.0019308621915296495,0.6922378005816023,0.7492000000000001,0.0,0.0,0.0,0.0002289166666666672,1.0,1.6613264969911195e-16,0.0,0.9582173636376211,2946
27,4.15868,0.01880129934719548,-1.2233608507381857,0.01024666038299041,0.006243277777777778,30.0,0.001937786259545253,0.6922378005816023,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9588685692152331,2945
28,4.159093333333333,0.01878173378071158,-1.2234334153349902,-0.0038809389572306363,0.006243222222222223,30.0,0.0019351145038143066,0.6922378005816023,0.7492000000000001,0.0,0.0,0.0,0.00027055555555555513,1.0,1.4372370763142442e-17,0.0,0.9586133436622445,2944
29,4.16053125,0.018228392459749884,-1.0571331746001729,-0.03108879777122583,0.0062429166666666674,30.0,0.0019401065449022282,0.6865873030252869,0.7492000000000001,0.0,0.0,0.0,0.0002704999999999999,1.0,0.0,0.0,0.9561638008549018,2943
30,4.161193333333334,0.01888776878098129,-1.2039877397795866,0.008885981026724606,0.0062432500000000005,30.0,0.001935705639056679,0.6922378005816023,0.7487999999999999,0.0,0.0,0.0,0.0001248611111111103,1.0,0.0,0.0,0.9494895488940225,2942
31,4.1604,0.017956571541874692,-1.1501226781429628,0.04777416965956131,0.005909888888888888,28.0,0.002005198755614701,0.6746016897020859,0.7487999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9486533220821979,2941
32,4.160314285714286,0.0179924281998699,-1.1443299826536173,0.026802967508748717,0.005951666666666668,28.0,0.0019876150514326705,0.6746016897020859,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9539366293626969,2940
33,4.158173333333334,0.0192207278986094,-1.1180766254050192,0.0225665618990719,0.006283972222222222,30.0,0.002038513513512878,0.6922378005816023,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9481978585953602,2939
34,4.158360000000001,0.019283182902652317,-1.1352511764074833,0.004570974622323462,0.006263305555555555,30.0,0.0020406159303436224,0.6922378005816023,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9516157368340963,2938
35,4.1582333333333334,0.019259753249667926,-1.1373918026277499,0.015620389805214916,0.006284222222222221,30.0,0.0020099139739806486,0.6922378005816023,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9508573226908659,2937
36,4.158253333333334,0.01922579616284424,-1.1462198675386395,0.021801612871454355,0.006305694444444444,30.0,0.002006829626523491,0.6922378005816023,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9441066413977227,2936
37,4.159073333333334,0.01924750323944345,-1.146191475911716,0.018013660664700643,0.0062639444444444435,30.0,0.0020273207426382955,0.6922378005816023,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.952484817883772,2935
38,4.1600214285714285,0.01779408625062002,-1.163197504430498,0.01969720357216706,0.005910222222222223,29.0,0.0019554462074020196,0.6746016897020859,0.7492000000000001,0.0,0.0,0.0,0.00018730555555555514,1.0,0.0,0.0,0.9418670198785428,2934
39,4.16978,0.01322823579402105,-1.3534602540506115,0.06115951285989068,0.004411805555555555,22.0,0.0017964941225017117,0.588591910067779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9427820968612097,2933
40,4.159299999999999,0.01922260573982036,-1.1463564809346911,0.00025216382993029925,0.006201666666666666,30.0,0.0020323127421426525,0.6922378005816023,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9412113184578565,2932
41,4.159525,0.01872379947197335,-1.0480525077233722,-0.06066304038037081,0.006222333333333335,30.0,0.0020283915737333933,0.6865873030252869,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.948742547275519,2931
42,4.160664285714286,0.01806346108511947,-1.1537841023481878,0.03299532778263918,0.005908166666666667,28.0,0.0019794597112228578,0.6746016897020859,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9446447592303115,2930
43,4.160621428571429,0.018018417012833,-1.142514699185803,0.03285567241372927,0.00595161111111111,29.0,0.0019783783783835496,0.6746016897020859,0.7487999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9492450441975956,2929
44,4.15940625,0.02014320294789286,-1.2047551375547807,-0.023676303817037125,0.0065549722222222224,32.0,0.001966562349543158,0.6865873030252869,0.7492000000000001,0.0,0.0,0.0,0.0001248611111111103,1.0,0.0,0.0,0.9495428073427491,2928
45,4.160433333333334,0.018907053357587675,-1.225242331496709,-0.001314871922707185,0.006242666666666668,30.0,0.0019410377358499815,0.6922378005816023,0.749,0.00028284271247474484,-2.0,0.0,0.00010399999999999993,1.0,0.0,0.17718382013555792,0.9583539681002642,2927
46,4.158499999999999,0.018866637220236137,-1.2271051491110676,-0.02098510522690076,0.006243277777777778,30.0,0.0019317058408129444,0.6922378005816023,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9580527466142843,2926
47,4.158225,0.01822611679248579,-1.1048461934757765,-0.03875263159418297,0.006243277777777778,30.0,0.0019319317805974027,0.6865873030252869,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9596850834843474,2925
48,4.1606,0.016906549871911366,-1.1279102952561555,-0.005991976989650486,0.005806277777777777,28.0,0.0018958609870867165,0.6922378005816023,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9548842147491319,2924
49,4.158675000000001,0.018313328479552828,-1.0959183084277968,-0.05191705103925313,0.0062432500000000005,30.0,0.0019614332498550414,0.7087352805422317,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9573794076553831,2923
50,4.15886875,0.018348177702431342,-1.0768060810796074,-0.05788566121072374,0.006243305555555556,30.0,0.00194375679123124,0.6865873030252869,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9627885985419634,2922
51,4.158249999999999,0.02018917201538158,-1.2286046368867323,-0.009093515839306478,0.006950916666666667,33.0,0.0019074289575397503,0.6865873030252869,0.749,0.00028284271247474484,-2.0,0.0,0.00016647222222222237,1.0,0.0,0.17718382013555792,0.9688763158986843,2921
52,4.1602250000000005,0.017845951921934652,-1.2268106909962648,0.025519694980624286,0.006409972222222221,31.0,0.001757533298031689,0.6644393255083422,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9763778029852397,2920
53,4.1596375000000005,0.019572527515201957,-1.3180948827871344,-0.04558860249766916,0.007243,35.0,0.0017193229352464208,0.7087352805422317,0.7492000000000001,0.0,0.0,0.0,2.080555555555516e-05,0.0,0.0,0.0,0.9803728783079029,2919
54,4.155800000000001,0.02290732536887612,-1.2739251106354175,-0.08185997171274774,0.008326277777777776,40.0,0.0017612748014181855,0.7340130960555541,0.7496,0.0,0.0,0.0,0.00016652777777777586,1.0,0.0,0.0,0.9803891325097871,2918
55,4.155105263157895,0.022965323465419515,-1.2939315921808163,-0.07432525186609847,0.008325694444444445,40.0,0.001759223233515153,0.752664024490876,0.7492000000000001,0.0,0.0,0.0,0.0001248611111111103,1.0,0.0,0.0,0.9778265019574208,2917
56,4.157222222222223,0.021619614067283945,-1.3086741415646244,-0.06067404002706494,0.00795061111111111,39.0,0.0017151142501015868,0.7191561503081477,0.7496,0.0,0.0,0.0,0.00012488888888888793,1.0,0.0,0.0,0.9836939230034998,2916
57,4.157011111111111,0.021599915274585806,-1.3050943378947684,-0.07566199963783975,0.007950444444444444,38.0,0.0017277759013784567,0.7191561503081477,0.7494000000000001,0.00028284271247458785,-2.0,0.0,0.00016649999999999998,1.0,0.0,0.17718382013555792,0.9814605264978072,2915
58,4.155894736842105,0.021043486025218484,-1.2324751220638244,-0.019059523558766882,0.007950055555555556,38.0,0.001733906870412459,0.6967112391849103,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.979088450524976,2914
59,4.1568,0.021676254288967925,-1.3267068680975196,-0.062004116272818904,0.007950083333333333,38.0,0.0017291517098007136,0.6994690591819746,0.7492000000000001,0.0,0.0,0.0,0.00014569444444444482,1.0,0.0,0.0,0.9792406175213377,2913
60,4.1545578947368424,0.02299788192637348,-1.2882691706709697,-0.07034708129248195,0.008324805555555558,40.0,0.0017704730060929899,0.7340130960555541,0.7492000000000001,0.0,0.0,0.0,0.00012488888888888966,0.0,0.0,0.0,0.9829863464704173,2912
61,4.155800000000001,0.021013672797596396,-1.2211776386218811,-0.015101019376272512,0.00792961111111111,38.0,0.001717247159988492,0.6967112391849103,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9831924635836711,2911
62,4.154673684210525,0.023010501035282547,-1.2818416733232283,-0.07208573379494608,0.008324861111111111,40.0,0.0017713202856949966,0.7340130960555541,0.7492000000000001,0.0,0.0,0.0,0.00014569444444444482,0.0,0.0,0.0,0.9771019795542889,2910
63,4.157355555555556,0.021695302343845046,-1.3297689679871345,-0.058132740765905015,0.007929722222222222,38.0,0.0017390243902462438,0.7191561503081477,0.7492000000000001,0.0,0.0,0.0,0.00016649999999999998,0.0,0.0,0.0,0.9796576934250023,2909
64,4.1627133333333335,0.018145635707742358,-1.344002653493994,-0.12808611431895936,0.00684738888888889,33.0,0.0016315842583268989,0.6686132912301948,0.7492000000000001,0.0,0.0,0.0,0.00010405555555555515,1.0,0.0,0.0,0.9773917885155416,2908
65,4.1537999999999995,0.022314404127803757,-1.1728017268146882,-0.04508754589507791,0.008326333333333335,40.0,0.0017666872321682602,0.7126205841626696,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9827964835590475,2907
66,4.15780625,0.01937883617936509,-1.3131667118645278,-0.12096866385815258,0.007286805555555554,35.0,0.0016677236657901837,0.7087352805422317,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.984121719763726,2906
67,4.155520000000001,0.023400373366342105,-1.3112995637090452,-0.09548337830930118,0.008950111111111114,43.0,0.0016576420378718285,0.7303389661762253,0.7492000000000001,0.0,0.0,0.0,0.00010405555555555515,0.0,0.0,0.0,0.9826619541009004,2905
68,4.15472,0.023401205546993376,-1.307980195375536,-0.09897373772339477,0.008972888888888888,43.0,0.0016664987676903026,0.7303389661762253,0.7496,0.0,0.0,0.0,-6.247222222222244e-05,0.0,0.0,0.0,0.9893285977119616,2904
69,4.153214285714285,0.02276271701081144,-1.2656676861652152,-0.034364760110993764,0.008953305555555555,43.0,0.001659583280075086,0.7107489820690299,0.7496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9970071518488288,2903
70,4.151815000000001,0.023174152457107376,-1.3301842822018781,-0.09555396012789152,0.008930944444444444,43.0,0.0016422460749754785,0.7480573481897812,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9968466848344838,2902
71,4.152528571428571,0.02412300028721855,-1.304815546381514,-0.10263805647160082,0.009868777777777777,48.0,0.0016080961653671816,0.7613729306791895,0.7494000000000001,0.00028284271247458785,-2.0,0.0,-8.324999999999999e-05,0.0,0.0,0.17718382013555792,0.9971389146343148,2901
72,4.1536454545454555,0.02487622171726256,-1.304573690000559,-0.1254752850704144,0.009973305555555555,48.0,0.001588115543819567,0.7579238897988038,0.7496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9949854058017126,2900
73,4.156009523809524,0.02368967928786507,-1.2943451717272592,-0.1494456457638658,0.009556138888888888,46.0,0.0015583716526912682,0.7444982811424696,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9929781847860669,2899
74,4.152923809523809,0.02412442548045245,-1.28685476437562,-0.11047649632692848,0.009846583333333332,48.0,0.001613350362130582,0.7613729306791895,0.7492000000000001,0.0,0.0,0.0,4.161111111110685e-05,0.0,0.0,0.0,0.989131126450774,2898
75,4.151895000000001,0.023083292545406895,-1.3207923522442988,-0.09371758496246524,0.00895025,43.0,0.0016415955373300776,0.7303389661762253,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9852622805682745,2897
76,4.153305,0.023328782200264287,-1.3158939344858425,-0.08784457189102392,0.008970666666666667,43.0,0.0016594444668313576,0.7303389661762253,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9885895502773587,2896
77,4.15335,0.02332395425534149,-1.3101409432335507,-0.08845920170892461,0.008990944444444446,43.0,0.00165440115440021,0.7303389661762253,0.7492000000000001,0.0,0.0,0.0,6.241666666666548e-05,0.0,0.0,0.0,0.9896446900634951,2895
78,4.1532,0.022921147440736957,-1.2568127626769325,-0.042069203320615645,0.008990722222222221,43.0,0.0016637085941617594,0.7276236316057497,0.7253999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9821532321653362,2894
79,4.1526000000000005,0.024799354830317637,-1.2859829980550812,-0.10382634530505101,0.009366083333333332,45.0,0.001699920873553329,0.7613729306791893,0.7492000000000001,0.0,0.0,0.0,0.00010405555555555689,0.0,0.0,0.0,0.9890872055222785,2893
80,4.156673684210526,0.02223467867257171,-1.320893140485623,-0.11208729132748209,0.008535444444444443,41.0,0.0016348357122349287,0.7153621676202323,0.7496,0.0,0.0,0.0,0.0001040833333333345,1.0,0.0,0.0,0.9883097705045025,2892
81,4.161311764705881,0.019981550313756414,-1.3047308440323284,-0.14237602488489642,0.00788925,38.0,0.001578904046246748,0.703387125564811,0.7496,0.0,0.0,0.0,6.244444444444483e-05,1.0,0.0,0.0,0.9855641937224197,2891
82,4.155240000000001,0.02361409926739807,-1.314430185782878,-0.09343499851686503,0.008970666666666667,43.0,0.0016664787837894336,0.7480573481897812,0.7492000000000001,0.0,0.0,0.0,6.241666666666722e-05,0.0,0.0,0.0,0.9823517409287719,2890
83,4.155335,0.02366150048629967,-1.3122894438848316,-0.09679332337498585,0.008990777777777778,43.0,0.001669613252359574,0.7480573481897812,0.7492000000000001,0.0,0.0,0.0,8.324999999999999e-05,0.0,0.0,0.0,0.9810863340203901,2889
84,4.152310000000001,0.024095312931422176,-1.287863590266404,-0.05699170614147016,0.009178555555555554,44.0,0.0017308452250347007,0.765775730203337,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9783262322068363,2888
85,4.152465000000001,0.024074561262876642,-1.279996613211699,-0.06644316564197969,0.009136277777777776,44.0,0.001733207245012797,0.765775730203337,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.985444535129826,2887
86,4.1520600000000005,0.024149324933356763,-1.2670447194782417,-0.06412859539055923,0.0092205,45.0,0.001733397299703195,0.765775730203337,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.981318388689842,2886
87,4.156972222222222,0.02152822512712512,-1.320590578935889,-0.07505292748226915,0.008284888888888889,40.0,0.0016660093563101582,0.7191561503081477,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.983840902488622,2885
88,4.15461052631579,0.022774959317852287,-1.3061665418966755,-0.06940322299891669,0.008721583333333335,42.0,0.0016996989933461574,0.7340130960555541,0.7496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9836856229855164,2884
89,4.15537,0.023698680842701193,-1.316464438571716,-0.09592195514454492,0.008971722222222223,43.0,0.0016830459462375113,0.7480573481897812,0.7494000000000001,0.00028284271247458785,-2.0,0.0,0.0001040833333333345,0.0,0.0,0.17718382013555792,0.981923598334463,2883
90,4.1512318181818175,0.02419776428798319,-1.2270440171725747,-0.043925698286033876,0.009368527777777778,45.0,0.0016863120295971573,0.725708649774157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9913420437410947,2882
91,4.152475000000001,0.02319564103787377,-1.3008790521843798,-0.0926853142219318,0.008952249999999998,43.0,0.001649741246052837,0.7303389661762253,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9991630815200099,2881
92,4.150222727272727,0.025532778779596046,-1.2713623247248502,-0.09834938205076535,0.01028538888888889,50.0,0.0016563760740568383,0.7740315098111272,0.7494000000000001,0.00028284271247458785,-2.0,0.0,2.080555555555516e-05,0.0,0.0,0.17718382013555792,0.9917273029091562,2880
93,4.15345,0.024995137622383777,-1.3048369093661534,-0.12172530871690326,0.009972638888888887,48.0,0.00159362447433728,0.7740315098111272,0.7496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9987487722890066,2879
94,4.151531818181818,0.02482453445328864,-1.3027237936527747,-0.13744254286247798,0.010014944444444444,48.0,0.0015877686246468263,0.7579238897988038,0.7496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0024301760987149,2878
95,4.150422727272727,0.024697366966236232,-1.2930421880585443,-0.12745122033678008,0.01001525,48.0,0.001576282559682664,0.7579238897988038,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9993339235568343,2877
96,4.15125,0.024839230683585654,-1.3062806722046303,-0.13152376544992692,0.010014916666666667,48.0,0.0015915792875568842,0.7579238897988038,0.7496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000577542918008,2876
97,4.151263636363637,0.024856532061958855,-1.3065511777777297,-0.13027851350113026,0.010013111111111112,48.0,0.001587933788425286,0.7579238897988038,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0033255405386712,2875
98,4.151309090909091,0.024801803104400263,-1.30276460957176,-0.1286292761443349,0.010012916666666666,48.0,0.0015776976824512742,0.7579238897988038,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9962898919614324,2874
99,4.152536363636364,0.02482873806229864,-1.3121627567973142,-0.12927455830259246,0.009972361111111109,48.0,0.0015862439337679067,0.7579238897988038,0.7496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0012954944735712,2873
100,4.152218181818182,0.025007153954773605,-1.3048029339255616,-0.13945723301030308,0.010014416666666666,48.0,0.0015927199119301287,0.7579238897988038,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99963722004731,2872
101,4.152166666666666,0.024248099581891596,-1.2962896736590477,-0.09416985319272639,0.009868222222222223,48.0,0.00161700868783373,0.7613729306791895,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9952399396865358,2871
102,4.151495000000001,0.02321438925367315,-1.3098493224904741,-0.09837643201343683,0.008952027777777778,43.0,0.001649607716698476,0.7480573481897812,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9944199670765952,2870
103,4.15177,0.023293371544169664,-1.31157584114215,-0.10388402753797685,0.008972138888888887,43.0,0.00166737895038154,0.7303389661762253,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9890858221859479,2869
104,4.15299,0.023352355905042834,-1.3236199783059406,-0.07595666589738027,0.008930861111111112,43.0,0.0016601163681383834,0.7480573481897812,0.7492000000000001,0.0,0.0,0.0,2.080555555555516e-05,1.0,0.0,0.0,0.984315041015922,2868
105,4.159194117647059,0.01977973933688952,-1.2994196132487854,-0.13502649505374284,0.007849555555555556,38.0,0.001578317937593974,0.6825419702547455,0.7496,0.0,0.0,0.0,8.324999999999999e-05,1.0,0.0,0.0,0.9851208344284745,2867
106,4.153057142857143,0.022996077305239983,-1.268800290897297,-0.033432703001938,0.008972472222222222,44.0,0.0016644105793453617,0.7276236316057497,0.7388,0.015273506473629472,-2.0,0.0,8.261111111111316e-05,1.0,0.0,0.17718382013555792,0.984775000345834,2866
107,4.154089999999999,0.023505181959461035,-1.3058709439530263,-0.09201140394520198,0.008992944444444444,43.0,0.0016718297940955167,0.7303389661762253,0.7492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.981111579908423,2865
108,4.15448,0.02359684635485717,-1.3121059365926981,-0.10607385129833992,0.008973472222222221,43.0,0.0016822117723281436,0.7303389661762253,0.7496,0.0,0.0,0.0,0.00010411111111111038,0.0,0.0,0.0,0.9811613800163231,2864
109,4.1567263157894745,0.022517372110964117,-1.339797952305614,-0.10846408016251545,0.008513055555555555,41.0,0.0016573549602475065,0.7340130960555541,0.7492000000000001,0.0,0.0,0.0,0.00010405555555555689,0.0,0.0,0.0,0.9841421239746019,2863
110,4.151999999999999,0.02486322585667441,-1.2878538432583415,-0.0979742458354432,0.0093665,45.0,0.0017071253572829247,0.7613729306791893,0.7492000000000001,0.0,0.0,0.0,8.324999999999826e-05,0.0,0.0,0.0,0.9831447384802665,2862
111,4.157063157894737,0.022497412456801858,-1.3227030305975827,-0.0994609051087964,0.008535750000000002,41.0,0.0016471557833458673,0.7153621676202323,0.7496,0.0,0.0,0.0,8.32777777777776e-05,1.0,0.0,0.0,0.9855645395565023,2861
