cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
146,3.9009004089979546,0.1700536851100396,-1.2282511242622796,-0.006596123898574916,0.2033583166666663,2440.0,0.0002405781505602318,0.9973270069887687,0.08015016839731877,0.07312774375439857,0.458319748057896,1.2211974251924533,0.04408056000000002,1983.0,-0.0001151531716294602,0.8615335489131329,1.052770844444444,440
147,3.900684662576687,0.17012636717852814,-1.2265676471169102,-0.006330143967819369,0.20335878611111138,2440.0,0.0002406822295246631,0.9972925714400113,0.07995515437851523,0.07307498854919019,0.4691016293296437,1.2250295329574887,0.044295355555555,1996.0,-0.00011415133232342526,0.8605610496843574,1.052154755555556,439
148,3.900767213114754,0.1699320502889923,-1.2263748863026582,-0.0066030869976055435,0.20294094722222272,2435.0,0.00024089988499129998,0.9974398278467463,0.08037044370798696,0.07333401894592968,0.4637684211644242,1.2221336112461467,0.044529862222221966,1997.0,-0.0001146204086298756,0.8612048219052097,1.051526666666668,438
149,3.901237090163934,0.16996054137225006,-1.225877075880182,-0.00821145712191833,0.2029461416666671,2435.0,0.00024094147214064163,0.9974684276736335,0.0799767908670416,0.07305627656280897,0.46557980671837207,1.2235139041323926,0.04441705777777799,2001.0,-0.0001138717824772898,0.8607988807598999,1.051202488888888,437
150,3.9015690573770496,0.17007069458192323,-1.2259112934659198,-0.009575622057363417,0.2029452916666668,2434.0,0.00024122210604334395,0.9973051670294664,0.08066498274101583,0.07368994884262337,0.46204514835244437,1.2215362703951453,0.044689004444443986,1996.0,-0.00011518135875095943,0.8615235821669222,1.050605244444444,436
151,3.9011416837782336,0.1697400681883903,-1.2248849375332078,-0.010359901767821414,0.20253125833333357,2430.0,0.0002411239754358558,0.9973364604647871,0.08046816453434284,0.07358132324302415,0.47082134686636357,1.2244736303334174,0.04458032888888902,1996.0,-0.0001149668691325721,0.860572912226359,1.050280533333332,435
152,3.9012041067761802,0.16977005576647355,-1.2249585933363765,-0.009708953049844852,0.2025366916666667,2430.0,0.00024116632526644482,0.9972706770722866,0.0802473891774318,0.07341901136541969,0.4720224618074784,1.2250155537718759,0.044457084444445016,1996.0,-0.00011470079346076021,0.8597048678328376,1.049809422222224,434
153,3.901874948665298,0.16972936867038163,-1.2242957213532046,-0.010480198272771276,0.2025322666666669,2430.0,0.0002411100181318309,0.9973909107259346,0.07997141868039558,0.0730457410204488,0.46197746228148073,1.2232260995289264,0.04430740888888901,1996.0,-0.0001141290069528053,0.861687007010423,1.049444088888888,433
154,3.901705144032922,0.16943020895177793,-1.2234459431437064,-0.011043909677552722,0.202109316666667,2425.0,0.0002411804924734584,0.9972482360538424,0.08037712167625996,0.07349866672179127,0.4725156618931674,1.2255622264831678,0.04465190222222204,2004.0,-0.00011452300181281257,0.8602452836960423,1.048943644444444,432
155,3.901744969199179,0.16983735347726542,-1.2227609763405916,-0.011754713925348886,0.2025268722222224,2430.0,0.0002412646372992094,0.9972141084474924,0.08010009190099156,0.07310198969864777,0.45821851747889,1.2218150411985886,0.04449508444444497,2003.0,-0.0001139526480217441,0.8621867788922116,1.048394755555556,431
156,3.9014281893004115,0.1695772168112712,-1.2216191127771672,-0.011406422892242874,0.2021095305555559,2425.0,0.0002413910236859749,0.9972648471027821,0.08029369802758246,0.07346577574906189,0.4735009256307996,1.2262316811516965,0.04481533777777699,2011.0,-0.00011389389843185295,0.8603129556016593,1.047842311111112,430
157,3.9019337448559672,0.16952552869569643,-1.2216468763738166,-0.011739697104230104,0.2021098111111112,2425.0,0.00024131753659281416,0.9972961177381842,0.08002766075936874,0.07318915298821958,0.47264867974644087,1.2263154008721875,0.044667973333334,2011.0,-0.00011346135890206261,0.8608157717188113,1.047404533333332,429
158,3.9020911522633743,0.169678928288286,-1.2213565926378385,-0.01186516332605927,0.2021096500000002,2425.0,0.0002415367266897588,0.9971642802396337,0.07965419753510274,0.072908494986788,0.47275645619224305,1.227284290793275,0.04456956444444499,2015.0,-0.0001127188719540094,0.8604958538934154,1.046893777777776,428
159,3.901866597938144,0.16926793921364278,-1.2206866270824848,-0.011578674777233332,0.2016946666666662,2420.0,0.0002414487518104884,0.9972680729941177,0.08010693106474702,0.07340973016328009,0.4911660054541369,1.2322421263531593,0.044824080000000016,2015.0,-0.00011343221549618888,0.8589805370307241,1.046332266666668,427
160,3.902378762886598,0.1692572713580049,-1.2205387366508953,-0.012792447134714377,0.20169488055555562,2420.0,0.00024143370390354807,0.9972787754723927,0.07994233313195499,0.07317072234394352,0.48272650937016115,1.2296625727399013,0.044727213333333016,2015.0,-0.00011310060340837772,0.8599779259678865,1.046071555555556,426
161,3.9026422680412374,0.16936458048524944,-1.2206846967373888,-0.012805582516019345,0.20170156944444428,2420.0,0.00024158733855269359,0.9972632595955405,0.07996027732367561,0.07294104864757474,0.4664760619940971,1.2240973842560599,0.04464510666666699,2014.0,-0.00011311695076920071,0.8619846911227144,1.045654933333332,425
162,3.902272839506173,0.16967473432120686,-1.2192654330978028,-0.014107472543463576,0.2021111055555552,2425.0,0.00024153248140073932,0.9973966846013328,0.08012841616475522,0.07350713688495651,0.49538367247494186,1.233713857755098,0.044949359999999994,2021.0,-0.00011327959516923792,0.8597237955044478,1.045187466666668,424
163,3.9025862139917695,0.16952629548568712,-1.2188246695183746,-0.014636092617433458,0.2021088666666666,2425.0,0.00024132180069882218,0.9972780806732506,0.08007493075147087,0.07342346853938914,0.5014557746083375,1.2356023871715434,0.04480716444444402,2015.0,-0.00011340462305475933,0.8589605270046898,1.044692177777776,423
164,3.902376701030928,0.16927914038433564,-1.218565176622045,-0.01472845410409644,0.2016889361111111,2420.0,0.00024146668181350734,0.9973795496898983,0.07989212587851065,0.07319075255085175,0.4880020546818207,1.23143883276786,0.04470242666666602,2016.0,-0.00011310207710496432,0.8589173148161559,1.0442536,422
165,3.9024560824742274,0.16939022381069638,-1.2184868240759454,-0.014872159185835605,0.20169068333333331,2420.0,0.0002416257650965897,0.9973462798481413,0.07971593561761173,0.07300156629097425,0.4893802809159342,1.2328261969372725,0.04461703111111098,2019.0,-0.00011277510328108604,0.8596605801038188,1.043849688888888,421
166,3.9025853608247423,0.16917644724305064,-1.2172224677017773,-0.014495651371626755,0.201695108333333,2420.0,0.00024132110861814282,0.9973795496898983,0.07962141812201774,0.07292545388921486,0.4989752304361996,1.2360943445460897,0.04445115999999999,2014.0,-0.0001128838397717649,0.8593863055542666,1.0433968,420
167,3.9022847107438015,0.16914225619264056,-1.2166987746412032,-0.013731471153397668,0.20127636666666682,2416.0,0.00024165521186208155,0.9971977451234522,0.07986254911704604,0.07312903192137948,0.4991214372229922,1.2351806206415306,0.04480243999999997,2022.0,-0.00011267291325485979,0.858775575944422,1.043109155555556,419
168,3.902413636363636,0.1695155442160065,-1.2175008868878725,-0.015893809658133078,0.2012769111111108,2415.0,0.00024230509981446217,0.9971496655809107,0.07941130385913102,0.07285340589230443,0.49753528763470634,1.236003160754107,0.04476843999999999,2031.0,-0.00011166736846468692,0.8590426821399296,1.042716444444444,418
169,3.9025398760330576,0.16928786966746243,-1.216650896261792,-0.015469807016160332,0.201274094444444,2415.0,0.00024198018264697885,0.9971374552298689,0.07953194083368836,0.07280117637539044,0.4997691965908433,1.2360340293809804,0.044619257777777976,2022.0,-0.00011214645651432528,0.8601643687971446,1.042087555555556,417
170,3.9029822314049594,0.1692487769630822,-1.216555979265991,-0.016754691818242066,0.20127621944444432,2415.0,0.00024192360624184338,0.9972565492568272,0.07935760341841598,0.07270325447240088,0.49477006982648586,1.2349622950568113,0.044519613333332986,2022.0,-0.0001120056139143647,0.8597237955044478,1.041890933333332,416
171,3.9032446280991735,0.16923760488408227,-1.2163839849317712,-0.01834373391657871,0.20127643333333292,2415.0,0.0002419080923152179,0.9973575316855259,0.07940486924442244,0.07271386043052362,0.4920500293137611,1.2339221714434117,0.044433999999999974,2017.0,-0.00011231817663425651,0.8602205887739415,1.041482044444444,415
172,3.9032270661157025,0.16925372732719604,-1.215747200517329,-0.017524791270114946,0.20127755277777762,2415.0,0.00024193215699991086,0.9973575316855259,0.0795609850965495,0.07318559509905605,0.5284922673681987,1.2448831569524663,0.04473451555555599,2025.0,-0.00011233342600023094,0.8566618209205307,1.041060355555556,414
173,3.902902070393375,0.16892545495514924,-1.2151073498494216,-0.017035669138524206,0.2008590611111111,2410.0,0.00024196335358996377,0.9973906085293737,0.07947642601652098,0.07293718056418999,0.5185968203907882,1.2422977432422821,0.04458052000000001,2021.0,-0.00011226031814976799,0.8580583400895421,1.040509333333332,413
174,3.903065631469979,0.16898913545991784,-1.2154355820587344,-0.017734720869657786,0.20085687499999968,2410.0,0.0002420538748148817,0.9971508471972016,0.0789852768650242,0.07273964706093129,0.5350456383870559,1.2488763917546915,0.044519675555556026,2030.0,-0.00011128508628212668,0.8562938824222246,1.040244,412
175,3.902796265560166,0.16881143038812274,-1.2147737234565823,-0.017427581419764703,0.2004424666666666,2405.0,0.00024230107450017493,0.9973766415848886,0.07949730400945626,0.0730959833797126,0.5330891710683536,1.2468496999429262,0.044812702222222,2031.0,-0.00011188244319865721,0.8569623011865857,1.039636,411
176,3.903229460580913,0.1685953633772506,-1.2142028126395694,-0.01741879780451801,0.2004456833333331,2405.0,0.00024199154478784615,0.9972841165354994,0.0792499730470134,0.07302790918276701,0.5429661000301826,1.2505936172437373,0.044668173333333006,2030.0,-0.00011171113941006565,0.8561664254629833,1.039250755555556,410
177,3.903403941908714,0.16887365722637493,-1.2143913400055861,-0.017182949981047118,0.20045196666666631,2405.0,0.00024239181631559794,0.9973283625421705,0.07907557361967424,0.0725702235642428,0.5257702239630464,1.245302187466562,0.044575173333333024,2031.0,-0.00011109540934867454,0.8587880763370331,1.038905866666668,409
178,3.9030176715176714,0.1687898963936138,-1.2143586425651611,-0.01784215407326644,0.2000287861111112,2400.0,0.00024277475608386334,0.9972561688273083,0.07935679033093336,0.0730185855147208,0.5401087252713164,1.2494688216810983,0.044953226666666984,2042.0,-0.00011117205777436819,0.8566552114207469,1.038499022222224,408
179,3.9034698544698543,0.16872050639105424,-1.2136168135872032,-0.018674773451946243,0.20002753055555522,2400.0,0.0002426756131331039,0.9972379442668973,0.07899720181281839,0.07279652513214438,0.5424059959384562,1.2508056980765598,0.04485715111111099,2045.0,-0.00011053955700356764,0.8561490025103837,1.038108444444444,407
180,3.9032064315352697,0.16901485394047547,-1.2124993757242035,-0.02028074232919414,0.2004423611111108,2405.0,0.0002425943766263896,0.9970737040284092,0.07900346591763381,0.07278401994019255,0.5407317358228934,1.2505774605570477,0.044761017777776996,2044.0,-0.00011078538822489589,0.8561185562074429,1.037746311111112,406
181,3.9034796680497923,0.16879894609012516,-1.2109777252713256,-0.02116788138476304,0.2004418194444442,2405.0,0.00024228463580436676,0.9971268264286169,0.07894070172018411,0.07268240686398825,0.5452403317943832,1.2519381050672562,0.044608422222222,2035.0,-0.00011093744710678634,0.8564493249276759,1.037258933333332,405
182,3.9038097510373446,0.16899523264671804,-1.2109299567918794,-0.02142266914001791,0.2004401416666663,2405.0,0.00024256714240119154,0.9972765069142608,0.07951262372163805,0.0731038798776066,0.5368753488993518,1.2479591680953486,0.04494723555555602,2040.0,-0.00011160355294297438,0.8567730517723918,1.036971822222224,404
183,3.9032058212058214,0.1688358441140673,-1.210822691682256,-0.02123875287234849,0.2000223722222223,2401.0,0.00024271392486114124,0.997113384614877,0.07922118292320066,0.07290922559687173,0.5448563445147134,1.2510266280895135,0.04488601777777804,2043.0,-0.00011098647082389827,0.8565927602087954,1.036572266666668,403
184,3.903543035343035,0.16882146856447938,-1.2107529101895167,-0.02174169067340016,0.2000221027777779,2400.0,0.00024282124248404489,0.9969876097443965,0.07863726926775813,0.07261888934341625,0.5606404840052961,1.2574092867286022,0.04476049777777799,2051.0,-0.0001098908899122098,0.8549770638300478,1.036002666666668,402
185,3.9037781704781707,0.16849721264256137,-1.209932166547773,-0.0213750918450861,0.2000222694444446,2400.0,0.0002423551190034895,0.9972911771086855,0.078915968186115,0.07269891860847308,0.5524008596912515,1.2542609019507778,0.044598715555554974,2038.0,-0.00011087297002032482,0.8558018282427826,1.035616888888888,401
186,3.9038904365904363,0.16865646565830394,-1.2108174316598928,-0.0228944213775737,0.2000252416666671,2400.0,0.0002425836949301474,0.9972633762865618,0.07892554880123512,0.07275141368273122,0.5504095295431757,1.2537630378579794,0.044499733333333014,2034.0,-0.00011122764851346114,0.8559775140821694,1.035159733333332,400
187,3.9042627858627856,0.16876180368512342,-1.2095565165710818,-0.022762917455600263,0.2000260583333334,2400.0,0.0002427366848974317,0.9970951600544662,0.07909910989156584,0.07300127828281265,0.5687425110802637,1.258813503875651,0.04480753333333401,2041.0,-0.0001110044543273438,0.8551261186682095,1.0346824,399
188,3.90400625,0.16852192699274665,-1.209544220703647,-0.02157229662850804,0.19961566111111131,2395.0,0.00024289676821518416,0.9972512981135533,0.07871685632069907,0.07256429235517488,0.5621421494098664,1.2574185949052663,0.04470400888888801,2047.0,-0.0001100864639624402,0.8557123823633381,1.034391377777776,398
189,3.9042035416666665,0.16867586304032683,-1.2098112724952186,-0.023299206481307993,0.1996113666666662,2395.0,0.0002431182025530562,0.9973276370594526,0.07861700268209416,0.07249198659088482,0.5600063059479381,1.2571144494637734,0.044643382222222,2045.0,-0.00010997919228045946,0.8562596905108014,1.033882844444444,397
190,3.904680208333333,0.1685822581099049,-1.2090801962719275,-0.024053769054263322,0.1996103249999996,2395.0,0.00024298270500311262,0.9972028179081573,0.0789230122288454,0.0729236926225837,0.5783872097178602,1.262306232485214,0.04492446222222202,2050.0,-0.00011037943035835673,0.8547296295166757,1.033409155555556,396
191,3.904321920668058,0.16826302134193072,-1.2083872508030418,-0.023663597278572,0.1991944138888884,2390.0,0.0002430294044426648,0.99723769087383,0.07873013330200343,0.07270049011874483,0.5743280565324427,1.2613956722551471,0.044822444444444026,2053.0,-0.00010996024318183008,0.8547232380469856,1.033140177777776,395
192,3.9045482254697284,0.1682061016360512,-1.2080565110223096,-0.024378251977612706,0.19919267499999987,2390.0,0.0002429466701897422,0.9972402812982233,0.07859909203214555,0.07268912316830214,0.577382797289443,1.2628351725093052,0.044742942222223,2051.0,-0.00010991702506171,0.8539994515954057,1.032778755555556,394
193,3.9046478079331943,0.16833141756838582,-1.2080391072493661,-0.024657343091891458,0.1991983361111113,2390.0,0.0002431282636419584,0.9972937364065744,0.07858636988108465,0.07254614801971704,0.5678460156201552,1.2596913410977673,0.04462493777777801,2046.0,-0.0001100164058872288,0.8550546098757107,1.032427466666668,393
194,3.9046918580375785,0.1683511612997535,-1.207488733198829,-0.025058297136265,0.1991950944444447,2390.0,0.0002431571548990323,0.9972451549898932,0.07827411654157546,0.07237220690128873,0.5825622304346623,1.2645729716851897,0.04456383999999999,2052.0,-0.00010940912860268912,0.8546455331479873,1.032052533333332,392
195,3.9049050104384135,0.1683950940954895,-1.2077261667491241,-0.025070072229739185,0.1991975611111107,2390.0,0.00024322066543793527,0.9972937364065744,0.07878857273036993,0.0729639075708418,0.5939178773076352,1.2675619198489052,0.04484807555555498,2051.0,-0.00011026736833951814,0.8537891685792275,1.031521066666668,391
196,3.904640625,0.16849206852604295,-1.2051610132838129,-0.027338873284698577,0.1996099500000004,2395.0,0.00024285272180004424,0.9970126233007307,0.07841246946983058,0.07232213148470212,0.5709686568269157,1.2608907293681477,0.044307315555556004,2035.0,-0.0001101990139758715,0.8555257605621301,1.030941688888888,390
197,3.9387997674418607,0.14824963330871874,-1.2126212043816094,-0.03134010572733116,0.17878129999999967,2145.0,0.00023848327553305088,0.9967026078450869,0.0779776849603653,0.07246136935357386,0.6299401308150636,1.2803040112309838,0.04309653333333299,1994.0,-0.0001125678700676311,0.8514423309777427,1.033203733333332,389
198,3.90480893970894,0.1686457841870996,-1.2078836969063305,-0.028628917468672663,0.20003722500000032,2400.0,0.00024257110445912347,0.9975717970776908,0.07806805924711556,0.07259293736485423,0.6443069681196061,1.2840145489900963,0.04378280444444502,2020.0,-0.00011107091330273431,0.8507368278491818,1.0323368,388
199,3.9046447916666667,0.16883502705637124,-1.2078862465452187,-0.029159898785245664,0.1996180055555556,2395.0,0.00024334838150345234,0.9975070177044553,0.07817767160079059,0.07265458773650489,0.6365837878096992,1.2817932806948282,0.044076048888889025,2033.0,-0.00011064588182440489,0.8511185492364265,1.031572,387
200,3.9042895833333326,0.16889511580205166,-1.205636680703858,-0.029890654540488986,0.1996190666666664,2395.0,0.00024343500405812871,0.9971979543700115,0.0782481442428217,0.07278365180996198,0.6396358832336464,1.2828302030969028,0.044324453333333014,2042.0,-0.00011028275712317187,0.8508334782082975,1.030827466666668,386
201,3.9046177453027138,0.1686669314475821,-1.2052413571639071,-0.03087651688265027,0.19919463888888878,2390.0,0.00024361211685779757,0.9971808633429969,0.07795849511914135,0.07225535937446526,0.6100271345362684,1.274294137487705,0.04415768888888899,2041.0,-0.00010960906341418264,0.8529367794333859,1.030035022222224,385
202,3.9045792887029287,0.16839504345523248,-1.2052396715059546,-0.029653129711240817,0.1987770055555558,2385.0,0.0002437293129139102,0.9974676940008126,0.07819732836563222,0.07246358793258008,0.6170179727778828,1.2758527797134656,0.044416617777777,2050.0,-0.00010963643681826219,0.8527303734310159,1.029386844444444,384
203,3.9051901673640175,0.1684589067944424,-1.2057825973668033,-0.029459884044012515,0.1987849222222219,2385.0,0.00024382213104055702,0.9972779264454043,0.07844781057811476,0.07281042274733597,0.6252713859046004,1.277970987912854,0.044657924444444996,2054.0,-0.00010986695697407657,0.8522208558893087,1.028730577777776,383
204,3.9054713389121343,0.16831542938190447,-1.2056189090443983,-0.02931106111942183,0.1987792166666668,2385.0,0.00024361438790835923,0.9973266094968479,0.0781995898890264,0.07268617516987781,0.6331972424682619,1.2808217618267632,0.04451806222222199,2053.0,-0.00010963266688625524,0.8512291219868979,1.028447644444444,382
205,3.905355439330544,0.16834092342846993,-1.2058830028062064,-0.029026340897958865,0.19878080833333378,2384.0,0.0002437988314638146,0.9972779264454043,0.0783970901210134,0.07274272253992926,0.6233770002991093,1.277268261160573,0.04442157777777797,2045.0,-0.00011031478951104226,0.8521257651425007,1.028171644444444,381
206,3.905278870292887,0.16841849752125349,-1.2056822008775343,-0.029837223072984795,0.1987839722222218,2385.0,0.00024376343354107986,0.9973314933845259,0.07843859425850194,0.07272457893764049,0.6222310772858188,1.2766965087701296,0.04433530222222201,2040.0,-0.00011056819492552237,0.8522626216872204,1.027756088888888,380
207,3.904902306079664,0.16813160078862763,-1.2048247327739345,-0.029605231575022123,0.1983601583333337,2380.0,0.00024385871534995086,0.9973776113642773,0.07806375624261253,0.07235987795715329,0.6285810308635584,1.2792283474706094,0.04422700444444502,2043.0,-0.00010970755439214352,0.8520737491053897,1.027236622222224,379
208,3.905287002096436,0.16817192333170874,-1.2046390893854302,-0.02974812480653129,0.19835967499999968,2380.0,0.0002439172852372255,0.9973776113642774,0.07784627073101882,0.07206690917912807,0.613848938719769,1.275703313424949,0.044106657777777,2044.0,-0.00010929966673504539,0.8534594219411475,1.026801777777776,378
209,3.904695597484277,0.16828031673842767,-1.2022015367453989,-0.031808894532529094,0.1983603277777782,2380.0,0.00024407313916312238,0.9970811549275076,0.07787368767486647,0.07240730507239336,0.6464875264588144,1.285027536006313,0.044432693333332995,2055.0,-0.00010889082956491087,0.8501837301210426,1.026248355555556,377
210,3.905273165618449,0.16825622128495651,-1.201812418818,-0.03177014829896116,0.1983612555555556,2380.0,0.00024403888973284106,0.9972432863657543,0.0777812522823371,0.07209156038220296,0.6223797526463142,1.278176434953556,0.04427857777777802,2053.0,-0.00010877315959704823,0.8530250281571393,1.025682933333332,376
211,3.9058681341719077,0.16814674323264983,-1.2011165495156357,-0.032342087902966984,0.1983642027777774,2380.0,0.00024388017873923823,0.9972507817779015,0.07804212814035484,0.07251865525528918,0.6437391713649538,1.284317998533921,0.044542071111112025,2059.0,-0.00010906269083600798,0.8509838390655025,1.025257955555556,375
212,3.9054292016806724,0.16789721657889475,-1.2006418924596296,-0.03229622427371739,0.1979467055555553,2375.0,0.000244028867952345,0.9971881768541142,0.07770997108929399,0.07225843208413613,0.6482750537162572,1.2860339471041862,0.044446857777778015,2059.0,-0.00010847194051241679,0.8504802583247362,1.024840711111112,374
213,3.9059742138364784,0.16811208054031343,-1.200641219398725,-0.03315461738357154,0.1983616611111116,2380.0,0.00024382887314545847,0.9972582771900491,0.07780164140419576,0.07243748450053188,0.6562272435730416,1.2881885350732754,0.04440006222222298,2058.0,-0.0001088838975621027,0.8496860191817144,1.024498222222224,373
214,3.905957232704403,0.16800985507526042,-1.200966661115176,-0.03313342057821218,0.1983616083333336,2380.0,0.00024368077001064577,0.9973179442771632,0.07793779307966395,0.0724744440567748,0.6570570211529283,1.288176448087229,0.04426243111111103,2049.0,-0.00010947449654983768,0.8504042821483505,1.024123911111112,372
215,3.906182809224319,0.16798675867582838,-1.200456886735491,-0.035601065653726026,0.19836081111111092,2380.0,0.00024364518050051833,0.9971532115532051,0.07800507818780293,0.07259703198371514,0.6540008047178505,1.287277471470149,0.04419433333333303,2044.0,-0.00010993407838162235,0.85009651583285,1.0237752,371
216,3.9065618448637314,0.16788757496265594,-1.2004300563142267,-0.03624057282244607,0.1983607749999997,2380.0,0.00024350072830907433,0.9971423295784393,0.07802366771558095,0.07257579220140523,0.648095140799227,1.2854799567549904,0.04409292888888902,2038.0,-0.0001102003104245055,0.8504792402569601,1.023339822222224,370
217,3.9065805031446543,0.16789896351975142,-1.2004536003458843,-0.03544924637926129,0.1983587222222221,2380.0,0.00024351838596028258,0.9972507817779017,0.07765591205503881,0.07237791837038521,0.6595152290415687,1.2898943238720297,0.043988248888889,2042.0,-0.0001095496843349959,0.8489228558946789,1.022923911111112,369
218,3.9062340336134453,0.1675103542983818,-1.1999586436586451,-0.03540360230282933,0.1979408777777781,2375.0,0.00024346457486661485,0.9971772720180568,0.07756153545286369,0.07220613443557707,0.6579710594194288,1.2899766627109501,0.043826631111111014,2037.0,-0.0001095520444597882,0.8499395641389937,1.022271733333332,368
219,3.905943396226415,0.16791613059897542,-1.1978037746122479,-0.03606488666129169,0.19835628055555599,2380.0,0.00024354292755221832,0.9969573990233097,0.0773633231743624,0.07191373670719553,0.6452300838488485,1.2860344941601742,0.043723937777778,2038.0,-0.0001091687404401631,0.850918508556417,1.021964622222224,367
220,3.906356603773585,0.1679640288352213,-1.198004811015932,-0.03845570043821589,0.19835956111111133,2380.0,0.00024360986298674372,0.9969037197845254,0.07790376027813752,0.07264916033928386,0.6559198734523664,1.289072778973866,0.044024862222222017,2038.0,-0.00011022922793088549,0.8496270173157481,1.021481866666668,366
221,3.905890336134454,0.1678352897810433,-1.197602204289324,-0.037230147771108335,0.19794827222222244,2375.0,0.0002439359108091377,0.9967805933007655,0.0777109216559487,0.07222637904988438,0.6461006110679044,1.2856191645096409,0.043918991111111,2039.0,-0.00010965343385572229,0.8507059144958994,1.021074933333332,365
222,3.9061214285714283,0.16783025046584593,-1.1973234739696543,-0.037253373288456196,0.19795075555555533,2375.0,0.0002439284426382916,0.9967865937286088,0.07733887561472451,0.07196332818357834,0.651649142143301,1.2882850159701489,0.043812373333334015,2043.0,-0.00010893810050176246,0.8505989933648781,1.020655111111112,364
223,3.906383613445378,0.16788406496078662,-1.197317944578299,-0.03779449874398035,0.19795032499999976,2375.0,0.00024400610182498698,0.9969001781770406,0.07772908280133621,0.07247388281591269,0.672936383635161,1.2936310405637406,0.04414634666666603,2050.0,-0.00010937872965073112,0.8490310728839393,1.020404177777776,363
224,3.9062254736842106,0.16766944362168665,-1.196621437246688,-0.03819137852700018,0.19753444999999967,2370.0,0.0002442062311400471,0.9968819097029755,0.0774269975921483,0.07210567453967166,0.6610961140575413,1.2905472623499699,0.044072146666667006,2051.0,-0.00010860910773093645,0.849934849881901,1.019929866666668,362
225,3.906683157894737,0.16758869523508255,-1.1963345306941358,-0.03827749249122358,0.19753207777777743,2370.0,0.00024408936339353774,0.9968819097029755,0.07773925686806225,0.07258928422214406,0.6850725320296047,1.2974611218434524,0.04436466222222302,2057.0,-0.00010897133471875899,0.8487881547524182,1.019508266666668,361
226,3.9072044210526315,0.16761257996801857,-1.1962092055135378,-0.038852173582106055,0.1975254194444441,2370.0,0.00024412415252574214,0.9970582638320098,0.07769691991111607,0.07228287229861724,0.6639529247438514,1.2909106105543648,0.04422144000000003,2051.0,-0.00010887570615461506,0.849837495375249,1.019086844444444,360
227,3.9066841772151903,0.16757721448529123,-1.195400770545172,-0.04054535940291524,0.19710894166666623,2365.0,0.0002445852233817867,0.9969946391470867,0.07741220108013754,0.0720124463288682,0.6657636719110367,1.29218503870973,0.04416648000000001,2055.0,-0.00010818314301352877,0.8501815877202924,1.0188304,359
228,3.9069483122362874,0.1676871824872341,-1.1945903416986206,-0.04036337403012326,0.19711001666666622,2365.0,0.0002447463021833614,0.9969836882990629,0.07758965064588799,0.07231471429977415,0.6845800668341839,1.2974260896132401,0.04449243111111098,2067.0,-0.00010803823310923371,0.8490565929911081,1.018263022222224,358
229,3.9074297468354433,0.16760441641823046,-1.1944553445013035,-0.04048328394620621,0.19710653055555533,2365.0,0.00024462574323255433,0.9970512758774337,0.07720894211989182,0.07205670569153018,0.6886028348503053,1.299434001573111,0.044383351111111025,2073.0,-0.00010735197159783472,0.8483899009811912,1.017899644444444,357
230,3.9072456659619452,0.16734304949798928,-1.1940408779386278,-0.04104033090934032,0.19669006111111134,2360.0,0.0002447592977217403,0.9969677970203293,0.0773625289355739,0.07241192647252395,0.707798864922546,1.3050109131517205,0.04468075555555601,2081.0,-0.00010728492140144304,0.8473348972052077,1.017263822222224,356
231,3.9076490486257933,0.1673936357334131,-1.194367356511794,-0.04055427050312641,0.19669074444444465,2360.0,0.0002448341348956302,0.9970771663631277,0.07711579193224748,0.0721215789819416,0.7059496344577849,1.3047511545949415,0.044542284444444996,2082.0,-0.00010685407886005246,0.8470841469462279,1.016673866666668,355
232,3.907954872881356,0.1669771188972548,-1.1935335302416046,-0.04120943840435809,0.19627912777777745,2355.0,0.0002447415095041694,0.9969564058173113,0.07748798575926055,0.0724408494486591,0.7099028844765289,1.3057766191386664,0.04475439555555502,2082.0,-0.00010731613649088621,0.8480208269450557,1.015921422222224,354
233,3.907514618644068,0.16707144567501409,-1.1916923640959156,-0.042777188765502995,0.19628267222222268,2355.0,0.0002448771556755653,0.9967691719334656,0.07704526970665325,0.07200989954359144,0.7037351549764468,1.3042777215996202,0.04460757777777796,2088.0,-0.00010644293661825723,0.8474348554000329,1.0153736,353
234,3.907911228813559,0.16697701146481955,-1.1915380767914405,-0.041813698911431135,0.19627985000000045,2355.0,0.00024473985249922936,0.9965916969095433,0.07697693762482638,0.07169668214835265,0.692784616694988,1.3011743558216986,0.044468604444444004,2085.0,-0.00010628110440022171,0.8498893084713813,1.014945244444444,352
235,3.907891737288135,0.16697204539778956,-1.1912704049635627,-0.041814184060910406,0.19627983055555556,2355.0,0.0002447327839804616,0.996651996063258,0.07681083252099144,0.07165675925412246,0.7001020486670355,1.3038581449940263,0.04436833333333301,2083.0,-0.00010617325725526458,0.8488691680763754,1.014598488888888,351
236,3.907883898305085,0.16712254080992997,-1.1912770431048338,-0.04227757433176439,0.19628093055555568,2355.0,0.00024495318960916356,0.9967741179044612,0.07705366901897248,0.0722276215335473,0.7287438813787412,1.312217964161621,0.04470975999999999,2090.0,-0.00010638917584620198,0.846044613222952,1.014323466666668,350
