cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
20,4.035291176470587,0.0962784717518308,-0.9324314592710059,-0.2329547998917878,0.09108021666666671,820.0,0.0003910203785355902,0.988570658129405,0.11099874199542804,0.09130027995604817,0.23354160379912647,1.1174629983240647,0.04932352000000001,1670.0,-0.00019288443659964003,0.8313168576266984,1.0168760190537973,6540
21,4.0347549707602335,0.09723263139244528,-0.9281459097550919,-0.24225035874064216,0.09129326944444444,822.0,0.00039285484541133115,0.9886036679686508,0.12989225591811462,0.11329619432852235,-0.657318252974036,0.8250277256580326,0.04999349555555599,1650.0,-0.00022310081264604112,0.8803962630816194,1.0159265746087527,6539
22,4.03356705882353,0.09734469091474102,-0.9005290668919068,-0.25742528796938907,0.09108349166666665,820.0,0.000394941626886245,0.9876797852064663,0.13026283673618153,0.1074437915127409,-0.5272993128460461,0.8274669707920209,0.050013526666666905,1676.0,-0.00021602504815130527,0.9201818778681509,1.0147655900540689,6538
23,4.033505232558139,0.09830615340364827,-0.9244196891523604,-0.24877781809511887,0.09163777500000002,825.0,0.00039512877653434276,0.988269470808928,0.09952367549913899,0.09660399138177762,0.8866685254336542,1.3555218502845292,0.05038561555555558,1682.0,-0.00018752310471862517,0.8372547697150284,1.014740729571104,6537
24,4.034041176470589,0.09714572813896218,-0.9299000820415984,-0.24104749026487346,0.09074752499999998,817.0,0.00039485241744440555,0.9881907260150502,0.15187602688815144,0.10917431007418381,-0.8651210067653139,0.5087965314421635,0.050352555555555595,1686.0,-0.000211085323260841,0.9432936587007085,1.0145085477271236,6536
25,4.034485798816568,0.09658977399281507,-0.9129116407682014,-0.24520710633144033,0.09073821666666666,817.0,0.0003941271440476465,0.9876229282882537,0.1295770530757114,0.1079986323069221,-0.35654572083270963,0.8762522757700825,0.0503283066666666,1690.0,-0.0002090319876489314,0.9154157801073833,1.0131473986171446,6535
26,4.03455380116959,0.09745380097103142,-0.9329590411375088,-0.2400425882030253,0.09129613055555558,822.0,0.00039379072751323437,0.9886036679686508,0.12088859519537758,0.11292587230532689,-0.4750007027720766,0.9551686050867121,0.04955858888888921,1670.0,-0.00020482783257356468,0.8517651481651843,1.013825336454246,6534
27,4.032898255813954,0.09808598774081885,-0.9535098598131708,-0.23002898557180187,0.09130342499999998,822.0,0.0003950058847452515,0.9899276234153556,0.11691362903964132,0.09979054474440634,-0.10375123444313594,0.9759671963568054,0.04966626666666679,1670.0,-0.00019228423100536726,0.8886480205571122,1.011713702097766,6533
28,4.0335882352941175,0.09712108335056253,-0.9311824529099395,-0.24001530828886153,0.0907587527777778,817.0,0.0003947053223549031,0.988570658129405,0.11938405167371376,0.10672366410542324,-0.28299179766413296,0.9444799393476967,0.04990738888888871,1670.0,-0.0001953409843177969,0.8797446877968713,1.0112891151825658,6532
29,4.033928235294118,0.09738383717244622,-0.9333330434718583,-0.2389281468612708,0.09074730277777779,817.0,0.0003958554690154525,0.988570658129405,0.10594521757234567,0.10135894978681141,0.6256793536428393,1.2875230619100342,0.050407984444443985,1682.0,-0.00019665297307780506,0.856512385406716,1.0116523795731107,6531
30,4.0322918128654965,0.09784551715175402,-0.9539894426118014,-0.23025889680699724,0.09072954444444449,817.0,0.00039635932398176594,0.9894893311084147,0.1406820809132344,0.11698276996334003,-1.079468818450837,0.5630520434902049,0.04932331777777811,1665.0,-0.00021658947384911587,0.8948843837544592,1.010518590880099,6530
31,4.031337209302326,0.09884881899510924,-0.9497355599420447,-0.23635429508830436,0.0910809833333333,820.0,0.0003983518198961953,0.988269470808928,0.13064381088479593,0.10839077944028598,-0.6162161994000273,0.7900430613438335,0.05028300000000001,1684.0,-0.00020908623599588617,0.9003048535469613,1.0096651983010752,6529
32,4.032777192982456,0.0980480056806698,-0.9556928841118602,-0.22957709823590358,0.09074896111111111,817.0,0.00039712030592588813,0.9891116208192898,0.12840279049439862,0.11661612376896423,-0.9721001305264032,0.6910378833116666,0.04851512222222201,1665.0,-0.00019730738227878805,0.8446230338003755,1.009018976413461,6528
33,4.0321625730994155,0.09833966049504847,-0.929805098779104,-0.24608370111099642,0.0910832527777778,820.0,0.0003976292143024938,0.988225957679526,0.11273238770699386,0.10407399736006102,-0.08997270807029034,1.0326356773235525,0.049524944444444094,1670.0,-0.00019651150342852637,0.869921188575869,1.0073114379074317,6527
34,4.0329964912280705,0.09853527639124196,-0.9316913006374197,-0.24565634596974756,0.09108255555555551,820.0,0.00039845725761053307,0.9882259576795263,0.11617811218239146,0.1066434594936269,-0.24976756980103865,0.9664279268147606,0.04982913555555571,1670.0,-0.00020092079963945447,0.8560727509488308,1.0086547326705528,6526
35,4.032218128654971,0.09855227020995655,-0.9343491289167503,-0.24163953702307786,0.09108115833333336,820.0,0.0003985964288013061,0.9882259576795263,0.11244017397663585,0.10225071284940854,-0.30921714610503503,0.9193583419816651,0.0489251977777779,1669.0,-0.0001874811493230354,0.8640388183551709,1.0080749560737845,6525
36,4.0323064327485385,0.09873790567558062,-0.9345698672235074,-0.24110771290125319,0.09108176666666672,820.0,0.0003993144561290922,0.9886036679686507,0.11236760609384647,0.10786089572374019,-0.1837376555292427,0.9974819240983291,0.049891148888889306,1680.0,-0.000189581980314966,0.837889820290692,1.0072813039886839,6524
37,4.029987283236994,0.10006848445704458,-0.9496475586713857,-0.2404958399373094,0.09131699722222221,823.0,0.00040127913644604114,0.9886944152518785,0.11913105734189348,0.10947673737452315,-0.3472325937827594,0.9562303676272056,0.04917543555555601,1650.0,-0.0002026761298350425,0.8675970073165368,1.0056069127932814,6523
38,4.033365294117647,0.0980152272083572,-0.9143420082440694,-0.25155264117001946,0.09108063611111115,820.0,0.0003978348025728493,0.987679785206466,0.1126898193229917,0.09691239395432381,0.21775860422773308,1.071314452577394,0.04901335333333341,1650.0,-0.00019494217157833924,0.8854122398703781,1.0046719326292348,6522
39,4.034419642857143,0.0969185424124029,-0.9230912093548547,-0.24133315854601553,0.09019379722222223,813.0,0.00039729771439334484,0.9872171864032662,0.10098726411373059,0.09732913195027607,0.8103603094470131,1.3171030681608122,0.04998720222222258,1673.0,-0.00019065273726385788,0.8415095010590807,1.003898470269692,6521
40,4.033882840236687,0.09763457014358762,-0.9418115727313845,-0.23476655075532155,0.09018037777777782,812.0,0.00039932307897905115,0.989442299449937,0.0966887821469988,0.10073752445495558,0.5323267461321746,1.2787117564402641,0.049875153333333797,1680.0,-0.0001823171856354241,0.772806306274802,1.0063291474909444,6520
41,4.031008139534884,0.09949651581089024,-0.9585802594485537,-0.2304759756324201,0.09108181944444449,820.0,0.0004010663005198457,0.9891499847443909,0.11085257816314698,0.09099215197327441,0.15911681865307603,0.9875273171655206,0.04749736666666701,1650.0,-0.00018307053101875332,0.8606767412744544,1.0063695269420738,6519
42,4.031209941520468,0.09888478539663086,-0.9381543992753802,-0.2399081564548508,0.09107804999999997,820.0,0.00039991341986945675,0.9891116208192898,0.13238333628805063,0.10646380121026994,-0.36803081846681707,0.8809844455230804,0.048487999999999906,1640.0,-0.00022569881503849208,0.8947160766011026,1.001932910084361,6518
43,4.0335828402366865,0.09756060388281879,-0.9440511204313098,-0.2362888691742649,0.09020340277777779,813.0,0.0003989458120314066,0.9885461550895842,0.12273129893993509,0.1060713287035295,-0.6939559053245961,0.7671561538685819,0.047932575555555704,1635.0,-0.00019953027248565853,0.8952125188635687,1.0010228657380824,6517
44,4.032048520710059,0.09833366794122378,-0.9377710973375675,-0.24275090261150115,0.08996802222222222,810.0,0.000402458939876529,0.9893375979973116,0.09158145251587359,0.09845667237122006,1.1399253363133832,1.5315726026043788,0.048918115555555516,1662.0,-0.0001987768806491272,0.7783110743612679,1.0010923244208072,6516
45,4.033192857142858,0.09741822277333331,-0.9446067210963225,-0.233645503963231,0.08962599444444443,807.0,0.00040085822995895105,0.9892992739493724,0.11565494038981775,0.109040119511014,-0.21588441006471282,1.0288724513354477,0.04946452222222229,1665.0,-0.00020565551790072112,0.8719517929218638,1.0020666293488238,6515
46,4.030108720930232,0.10029734089280373,-0.9561762940944352,-0.23761428580259616,0.09076906944444446,817.0,0.0004047093105536186,0.988269470808928,0.1207494438894434,0.11252962162929539,-0.29578338566579854,0.9821992951007159,0.0494901777777782,1650.0,-0.0002092466897410959,0.8657809733970775,1.001688674672886,6514
47,4.032941420118343,0.0976342589066818,-0.9510568783191711,-0.22876050418109767,0.09019631111111108,812.0,0.00039957064483056587,0.9898244796833118,0.11987052386904516,0.11085495315315354,-0.2799073475273892,0.9759487404979015,0.0494942688888884,1655.0,-0.000207312468570933,0.8587643201407594,0.9992388624132279,6513
48,4.032648235294117,0.09871784142596664,-0.9408031996044075,-0.24199378015438489,0.09052589444444449,815.0,0.00040165030227782737,0.988570658129405,0.09132758534826885,0.09706488794032037,1.370644581038948,1.5344638903691539,0.048657462222222087,1654.0,-0.0001880091537191837,0.785724646398363,0.9987091834563836,6512
49,4.03215976331361,0.09842793975164353,-0.940216429805667,-0.24230584901347466,0.0899692555555556,810.0,0.00040286051597980186,0.9897197782306864,0.11753160320893502,0.10565120428141586,-0.4399274132436166,0.8810894385654345,0.04803304222222249,1646.0,-0.00020082267411717871,0.8667667323343445,0.9980904587696257,6511
50,4.03361130952381,0.09757299213145233,-0.9473496260938683,-0.23448879635999814,0.08962647499999997,807.0,0.00040145036153264955,0.9898162973866302,0.09587935878345802,0.09260797774195663,0.8838002346872145,1.3321583237135635,0.04792691555555591,1645.0,-0.00017877358654045338,0.8206638356736478,0.9974481542914505,6510
51,4.032585207100592,0.09866368358438173,-0.9425588336501272,-0.24093034247578426,0.08997057500000001,810.0,0.00040385045414973375,0.9885461550895842,0.1152738010520177,0.11485164922085328,-0.2789913674550375,1.0178569778745183,0.0494787688888889,1666.0,-0.00019562637455189277,0.8289016141386139,0.9973623479578041,6509
52,4.030968235294118,0.09952263839489185,-0.9372543844182584,-0.24739042202770442,0.09018974999999997,812.0,0.00040520571191469935,0.988059717320821,0.08147185675586972,0.07862535769659183,3.969907384903676,1.958149384105944,0.04730607111111121,1641.0,-0.00016851997556839793,0.7807809771576114,0.9968334223489279,6508
53,4.0321242603550305,0.09845177845900668,-0.9418696909444915,-0.24194734206349378,0.08997025833333332,810.0,0.0004029184974671478,0.9897197782306864,0.12499936082191075,0.09955349870375434,-0.30668951696806745,0.8569666301957749,0.046737391111112,1630.0,-0.00019297837405125854,0.8741713325393761,0.9958408110652699,6507
54,4.03147,0.09957796377624162,-0.9371190087163948,-0.24925271324408224,0.09020039444444444,812.0,0.0004054471809790885,0.988059717320821,0.09472212230901927,0.08451314032862166,1.4404859694533938,1.4357464648766256,0.04910329777777819,1615.0,-0.0001818233925451865,0.8163276418153071,0.9945471619332895,6506
55,4.032643452380952,0.09831838580251454,-0.9419316836037388,-0.24302855534651213,0.08941599166666664,805.0,0.00040480668234122786,0.9885303637179399,0.10611938748308404,0.09530001960032411,0.6583457821862835,1.1901659305959889,0.049021006666666894,1650.0,-0.0001889397140756952,0.8202888984275949,0.9956791425911737,6505
56,4.03386369047619,0.09788098139084708,-0.9503596781427985,-0.23207353846243634,0.08964794166666662,807.0,0.00040280505165657003,0.9889148188336562,0.08411537464459738,0.06952328389723239,1.0571692199838063,1.2885436715464342,0.03561886,1505.0,-0.00015516210754583517,0.8161927765178026,0.9952542543367825,6504
57,4.0325142011834325,0.0988220365919139,-0.9462971208552307,-0.2389193215900977,0.08996858888888892,810.0,0.0004045372136918371,0.9885461550895842,0.11116696375066586,0.10543778567132012,-0.786179444234163,0.7579892466492262,0.043994097777777005,1610.0,-0.0001811069049778213,0.7254253415417287,0.9949118576849741,6503
58,4.032485207100592,0.09883336544459904,-0.9465712927994119,-0.2399618031436078,0.08996980277777776,810.0,0.0004045374240042353,0.9885461550895842,0.12372895618107006,0.10836317681737372,-0.8201999875696679,0.7702763273705218,0.046363717777777994,1605.0,-0.00020520769227578957,0.8578605287315427,0.9929716099913919,6502
59,4.032369642857144,0.09843437569484838,-0.9451397828104846,-0.24073649430439684,0.08941485833333337,805.0,0.00040532329991492186,0.9897109727110726,0.104959183747741,0.0922366342094317,0.3397541872233494,1.1550472338617745,0.045988013333332994,1565.0,-0.0001904157044880782,0.8103185881299815,0.9922048524287788,6501
60,4.032942857142857,0.09856498969808228,-0.9461293819165539,-0.24041063996524886,0.08941439166666666,805.0,0.00040588267491095865,0.9889148188336562,0.11467634359002114,0.10931019815336622,-0.4982191846298214,0.8832205503194118,0.0492791466666664,1661.0,-0.00018894583697307913,0.7932853203726365,0.994747025149407,6500
61,4.031461764705883,0.099548912228419,-0.9690417048812972,-0.2277209919753236,0.08996876111111107,810.0,0.00040615801081991235,0.988570658129405,0.15813412883954167,0.12614066653196057,-1.4628794662322828,0.30116841538010763,0.0485164000000001,1655.0,-0.000217366987199525,0.778590224398278,0.9936200919229172,6499
62,4.033383928571429,0.09846496646219939,-0.9298098057135813,-0.24251388667956408,0.08997145555555554,810.0,0.00040457685167792303,0.9885303637179399,0.09813858248312261,0.09904641538070312,1.090050396369394,1.441559822537739,0.0483370177777777,1645.0,-0.00019289674752034816,0.7830418183745631,0.9922047017591799,6498
63,4.0321154761904765,0.0985200462826341,-0.9458932180809265,-0.2401013900390974,0.08941413611111114,805.0,0.0004057125223360226,0.9889148188336562,0.12288737558523814,0.10778206940478492,-0.5073362185414299,0.8469345680662377,0.04711289555555538,1636.0,-0.00019735257077416318,0.8685688831476904,0.9914239319243452,6497
64,4.032051785714286,0.09907735378339633,-0.9222095480412991,-0.2531839910236965,0.089650475,808.0,0.00040728805941570056,0.9883977953963985,0.11452177889974494,0.10095809417170569,0.024532292549261925,0.9866767902870873,0.0490354466666664,1615.0,-0.00019059910482590925,0.8440446101417858,0.9909478160080809,6496
65,4.033724550898204,0.09818656845489455,-0.9298056772407266,-0.2451760486131694,0.08941383611111108,805.0,0.0004058390023539244,0.9883901322807161,0.09169069728098414,0.1086980331453825,0.1291232632145669,1.3044935960118587,0.04441513777777799,1615.0,-0.00019064730240047018,0.6898522311842807,0.992760295886155,6495
66,4.030823668639054,0.09928842740930767,-0.9692856436992283,-0.22748677487352903,0.08941463611111106,805.0,0.00040757084981313555,0.988928335322959,0.15013222325289685,0.10629696578242617,-1.1453996252415384,0.458542760873909,0.04765704444444399,1635.0,-0.0002322160022353521,0.790265359348698,0.9924489371706618,6494
67,4.03104,0.099503277219973,-0.9710885992287599,-0.22594811701877332,0.08996765,810.0,0.0004060473610702078,0.9890815989379891,0.11559190711975097,0.09769674962300517,0.5619581155770401,1.1495875686192067,0.04807712666666661,1615.0,-0.00019845333778064202,0.8324507273499107,0.9899067644500269,6493
68,4.0322434523809525,0.09863284220614549,-0.9477702423951779,-0.23930748734642107,0.08941859166666662,805.0,0.0004061288022118625,0.9889148188336562,0.11255520367366008,0.12139683271079837,-0.3885296270800658,1.040865282918379,0.04892584888888869,1646.0,-0.000204743697609953,0.7607163116917157,0.9889891112892651,6492
69,4.033819760479042,0.0983012349868621,-0.9317455388708904,-0.24470254248211207,0.08941541666666669,805.0,0.00040631351228769983,0.9883901322807161,0.08844897303738436,0.08737920964090977,2.3993121896981577,1.7380790222242553,0.0481907666666668,1625.0,-0.00018822292322340513,0.8052115877420787,0.9897328917388366,6491
70,4.032428571428572,0.09888313984926833,-0.9512904192943687,-0.23636793786190102,0.08941569166666663,805.0,0.00040726029731201236,0.9889148188336562,0.11214513406065317,0.11438337596909916,-0.3421330419149555,1.0368183045127028,0.0483610977777781,1653.0,-0.00020282164805151737,0.796575037752548,0.991119202670972,6490
71,4.031360119047619,0.09934646936271085,-0.927424952641819,-0.2498637261807301,0.08964764166666667,807.0,0.00040869081674360224,0.9867001629660084,0.1171939775943756,0.11663894477500511,-0.8256659240345092,0.8613713649195228,0.04640768444444479,1637.0,-0.00020469704952631317,0.8086839881215712,0.9892185057457548,6489
72,4.033208982035928,0.09790996406605068,-0.9594463816313015,-0.22605286574973055,0.08906289166666663,802.0,0.0004054349119789394,0.989817128294841,0.1207931630295443,0.11132408838407826,-0.36497755298459333,0.9376133043517809,0.048823897777777694,1655.0,-0.00019998083557144422,0.8644396266568678,0.9878618767235842,6488
73,4.033291616766467,0.09820285951053065,-0.9346532619988888,-0.2429572716875974,0.08941319722222218,805.0,0.0004059645742112756,0.9883901322807161,0.10179664804758849,0.09304335934603121,0.4914623347888982,1.2054789312789456,0.04597347111111119,1615.0,-0.00018847182842004535,0.8696883193559524,0.987812005088055,6487
74,4.0326547619047615,0.0989043000884738,-0.9539985476661732,-0.2347589440695806,0.08941564444444443,805.0,0.00040737550361506596,0.9889148188336562,0.12073615747246862,0.10263219656274238,0.3312626159208203,1.1350453077189886,0.0485941488888888,1649.0,-0.00020247490298769478,0.8592935245276712,0.9866044636289054,6486
75,4.031117261904762,0.09958638112228393,-0.9482647119042587,-0.24222095731605794,0.08910243055555553,802.0,0.00041048745916479604,0.9889148188336562,0.13163357525378203,0.10860199909887527,-0.6593431959761014,0.7585531533458401,0.04898169111111131,1660.0,-0.00020872784104225997,0.8785600137374001,0.9872768266910327,6485
76,4.0325589285714285,0.09899818200130611,-0.955214390038138,-0.23382359461418936,0.08941451944444442,805.0,0.0004078028758700042,0.9889148188336562,0.13763311850640084,0.12476462266600505,-0.9648727183340418,0.6697735290248324,0.04854762444444462,1655.0,-0.00020453092048354363,0.8165309178157112,0.9885974456802967,6484
77,4.0300052631578955,0.10058257963025902,-0.9706545503526094,-0.2308562240949181,0.09018856111111113,812.0,0.00040841914666595584,0.9894893311084147,0.1290508861024696,0.11147117794815825,-0.6054572925446595,0.7951892458053297,0.048147148888888394,1635.0,-0.00020824765581387207,0.8957502663381943,0.986023858349366,6483
78,4.032739285714285,0.09894241961609154,-0.9564246763723045,-0.2348041978405032,0.08941345277777782,805.0,0.00040757003046946555,0.9889148188336562,0.12085243773460391,0.1067095536578037,-0.27366139904534403,0.9439204566132189,0.04779444888888901,1640.0,-0.00020209998291344613,0.8689567952713751,0.9838859321487811,6482
79,4.03371265060241,0.09798431115710173,-0.9357959914387388,-0.24267769721693647,0.08886079166666667,800.0,0.000407538019291317,0.9887806849139753,0.11276872839668925,0.103515080702975,-0.5126295690163993,0.9031833040993416,0.04432773333333301,1580.0,-0.0001938756481426273,0.8601627260709882,0.9855904572629314,6481
80,4.03357245508982,0.09838119779755075,-0.9363542792343211,-0.24264434292764886,0.08941512777777777,805.0,0.000406726112607836,0.9883901322807161,0.13824257658193778,0.10882617891346817,-0.7465387388220184,0.6102496733232705,0.04830428888888899,1644.0,-0.00021042688307280994,0.8934144378631926,0.9857567211596385,6480
81,4.032954216867471,0.09771355577457132,-0.9614478888079954,-0.22610920043528177,0.08849445277777776,796.0,0.00040712888641592643,0.9894381030795071,0.10923269165263455,0.09414435622262977,-0.22443394625249136,0.9182915063506202,0.043493791111111,1560.0,-0.00018266918555878445,0.863032924755764,0.9842393276809319,6479
82,4.033118072289157,0.0980912236454486,-0.936591310648351,-0.24062898535332441,0.08885863611111115,800.0,0.0004079682562539664,0.9883915978089131,0.12398133653143174,0.1097123754529382,-0.33236746500965575,0.8449563462160676,0.048617284444444006,1652.0,-0.0001887765252308574,0.8159196134570236,0.9847772934654379,6478
83,4.032220833333334,0.09891538260890803,-0.9577106815234542,-0.23430744798097405,0.08941606944444443,805.0,0.00040740544004568485,0.9889148188336562,0.1376636378141058,0.09710644730776273,-0.07593818171142308,0.8401730088532714,0.04808149999999989,1605.0,-0.00022374018695523254,0.931775954608692,0.9829696350143631,6477
84,4.030970833333333,0.09944817405992076,-0.9500112326561392,-0.2427141490764295,0.08910227500000004,803.0,0.00040988282100605923,0.9880133402806822,0.12061614375195262,0.10526850995291313,-0.27626718026436414,0.9443669013423013,0.046781093333333704,1610.0,-0.00019993129139179612,0.8686034208870117,0.9814355925455436,6476
85,4.0310934911242615,0.10020172222049775,-0.9744455145001139,-0.23182362134511472,0.0890918916666667,803.0,0.00041170031540774927,0.988928335322959,0.11703006171647397,0.10781434088297624,-0.1339322765881148,1.0452203479096143,0.04715341333333331,1629.0,-0.0002031485585377943,0.8801224120146032,0.98235543041542,6475
86,4.032545508982035,0.09876363819599425,-0.9589123777373536,-0.2337259622211396,0.0888564333333333,800.0,0.0004093322902016264,0.9889102516666999,0.08182073346773787,0.08869803664790589,2.06769961270766,1.722134502424681,0.04566551555555559,1605.0,-0.00017897612029683566,0.7582102111365431,0.9831762783621927,6474
87,4.032443452380953,0.0995186617108985,-0.9343275397416662,-0.24797302215721995,0.08964876666666668,807.0,0.0004092674602964105,0.9872171864032662,0.1220600775294834,0.1042631987428741,-0.14797514142528057,0.9527912670353875,0.046848986666666995,1625.0,-0.00020697131635356657,0.864920506063343,0.9818627408438388,6473
88,4.032461627906977,0.09822514794370377,-0.9413418915327987,-0.23816424999446129,0.09219643611111114,830.0,0.00039438388434633953,0.9891499847443909,0.15814345076843933,0.11734539603488456,-1.375675402893235,0.2873637891329145,0.04817731333333301,1640.0,-0.00023206937968069149,0.9045342504386659,1.001094358460323,6472
89,4.034249411764706,0.09730078312172843,-0.9502850422472937,-0.23024511748146673,0.0912806333333333,822.0,0.0003949954010639918,0.9894615310523439,0.12019661876701171,0.09901564185585306,-0.16003375498243466,0.9504848079913649,0.045843464444444995,1605.0,-0.0002097405459405112,0.9035554190421253,0.9997843616774208,6471
90,4.033579532163743,0.0978393141949226,-0.9677281896170635,-0.2256317150034579,0.09128313055555551,822.0,0.00039561490849016376,0.9907794702245855,0.09676784328385896,0.09797199841347434,1.3533455274887665,1.498757006310961,0.047680546666666795,1610.0,-0.00018795815309838518,0.7867744223228881,1.0022444948042495,6470
