cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
16,3.9126067198177674,0.16705970703032907,-1.219214333740174,-0.11889101978212976,0.2052629444444449,4385.0,0.00013150310029497707,0.9927033530207036,0.05346528374584692,0.03974763166655065,0.11894649934574275,1.05382288233149,0.023410248888889013,1580.0,-8.075059758513785e-05,0.897394710491118,0.9866972536087647,3724
17,3.9126652619589977,0.1671578448577265,-1.2212079374384202,-0.12039133084585103,0.20526291111111078,4385.0,0.00013157596387330253,0.9925897768720953,0.053430006217956544,0.03980385005166865,0.12189811595230138,1.0548458736119175,0.023242857777777987,1568.0,-8.136930401769582e-05,0.8962721609213649,0.986471344042438,3723
18,3.9127877993158497,0.16690817096122582,-1.2208246382901824,-0.11931030845464866,0.20502634166666633,4380.0,0.00013153095836043895,0.9925777710888076,0.05335377788543702,0.039710855984911496,0.11948040771698976,1.0550269305559496,0.023213648888888994,1570.0,-8.116783294765298e-05,0.8966948476304796,0.986052060298923,3722
19,3.912807981755986,0.16696315675164553,-1.2226321233077566,-0.11965664565382235,0.20502546666666713,4380.0,0.00013157360631133969,0.9925470529575093,0.0534468978906211,0.03980477058900358,0.1237096512921938,1.056728476371855,0.023103026666666,1559.0,-8.186154810848784e-05,0.896691328357888,0.9857151260148932,3721
20,3.9126994298745723,0.16697270218790344,-1.2217059605938991,-0.12098601360944508,0.20502500000000012,4380.0,0.0001315780396516394,0.9926587304269345,0.05324954631305731,0.039712885530336466,0.13422122708385364,1.0601328102159577,0.023006600000000016,1556.0,-8.164851418678339e-05,0.8952928411220201,0.9851049496069119,3720
21,3.9124212328767123,0.16688390909360912,-1.2228594947245985,-0.11964440783244992,0.20478669166666655,4375.0,0.0001316623922061285,0.9927605905667293,0.05318108329406152,0.03965331283970723,0.1122792727523203,1.0535785606399213,0.02290229333333399,1551.0,-8.183709478881423e-05,0.8949796668484443,0.9850182804771122,3719
22,3.9125103762827824,0.16701743454633158,-1.2227887385578753,-0.1212636250027245,0.20502096944444434,4380.0,0.00013161283141041873,0.9926124086280863,0.05333837423632222,0.03977404514242905,0.12866010517950865,1.0594859961900331,0.022833022222223,1544.0,-8.255456226359116e-05,0.8962278534039418,0.9843267655963075,3718
23,3.9122823059360727,0.1669276221454488,-1.2227553145189158,-0.12045240416643704,0.20478615000000022,4375.0,0.0001316938791958859,0.9926499527038434,0.05373067949041966,0.03997270528624826,0.12069937301201072,1.0544085079827135,0.022919564444445012,1537.0,-8.33065892869373e-05,0.8982053098165843,0.9838712701485061,3717
24,3.9122786529680367,0.16694392519923054,-1.2236023006512133,-0.12173340493036754,0.20478571666666623,4375.0,0.00013170303690530137,0.9925900856268022,0.05349880258628081,0.04003379383478359,0.13844536817971864,1.062350454618187,0.02283073333333302,1539.0,-8.333764997798248e-05,0.8963476766685234,0.9837348788562252,3716
25,3.9121882420091323,0.16693699077844634,-1.2226469267871314,-0.120801602815744,0.20479166388888845,4375.0,0.0001317003570703343,0.9926320841807575,0.053361472500180744,0.039888077963732074,0.13926818881168757,1.0619383319788118,0.022759368888888992,1535.0,-8.305205019562866e-05,0.8962091550918,0.9829303172843813,3715
26,3.912411073059361,0.16703851512268086,-1.2237581126755632,-0.12199583320297412,0.20478805277777778,4375.0,0.00013177766563203262,0.9926050039569624,0.0534135261890935,0.03979489593372982,0.10772946027755737,1.0515870636725804,0.02256916888888799,1523.0,-8.375471145588674e-05,0.8963955387067548,0.983049705619063,3714
27,3.9120146118721464,0.16699288796821102,-1.2226074415685153,-0.12116688537016265,0.2047909833333329,4375.0,0.00013174323817854297,0.9925774105807406,0.05331949506753432,0.03978958827999862,0.12870187533954836,1.0597868477785042,0.022597244444443998,1527.0,-8.339193030164808e-05,0.8954882097237242,0.9819843094869142,3713
28,3.9121180571428575,0.16692763102167751,-1.2240055219062163,-0.12145803379085846,0.2045546916666662,4370.0,0.0001318418464266714,0.9926610053505589,0.0534864675079296,0.039976209414535564,0.12496846007184903,1.0571100653283259,0.022591959999999994,1522.0,-8.409137094372999e-05,0.8968639591288414,0.9821303511064776,3712
29,3.9121260273972602,0.1670863087374746,-1.2221877731847766,-0.12186670339487768,0.2047872027777781,4375.0,0.00013181681796374826,0.9926715109410904,0.05336343657154991,0.04001378099933217,0.15098391002479916,1.0674915966830616,0.022625879999999987,1530.0,-8.378241813440827e-05,0.8956233851941992,0.9812118237648022,3711
30,3.9121736,0.16700810158673862,-1.2237128910318131,-0.12046930144236033,0.20455393333333288,4370.0,0.0001319082056541005,0.992561715040497,0.05335595062845632,0.0396923802889084,0.11085071388785028,1.05186290486286,0.02238944000000001,1512.0,-8.410059443854824e-05,0.8953766469156764,0.9814030840607847,3710
31,3.9117486857142856,0.1669507829954046,-1.222689417382523,-0.12314267729986457,0.20455449166666656,4370.0,0.00013185677081327144,0.9926362864951978,0.05327291800389525,0.039937988676143205,0.15206920696163007,1.0681264171295741,0.022430004444444013,1517.0,-8.416726155412966e-05,0.8953793063843261,0.9805148863191433,3709
32,3.911834782608695,0.16691422323523847,-1.2231793144682017,-0.12052522811466355,0.20431957500000023,4365.0,0.00013198641606256475,0.9927543094614366,0.0533841835897477,0.03990682180196858,0.13876713586339084,1.0628905222670932,0.022469657777778013,1515.0,-8.416455833345652e-05,0.8960245590916923,0.9804104789687205,3708
33,3.9119461714285717,0.16704116284748408,-1.2231149638189478,-0.12352282804293964,0.204550708333333,4370.0,0.00013192677202237058,0.9924765736769292,0.0531603774455999,0.039558376017689176,0.12016472281515789,1.0571285783744617,0.022168648888889003,1504.0,-8.437408995691907e-05,0.895365001319541,0.9799906437779293,3707
34,3.9085140924464485,0.16775573622365877,-1.2455854962033353,-0.0961469764183956,0.2073663555555551,4430.0,0.0001307324320128683,0.992490044663495,0.05282934736895871,0.03961932377313861,0.18526299378279987,1.0799420911935884,0.02245744888888898,1531.0,-8.257784628344316e-05,0.8926737980548518,0.9913882317475556,3706
35,3.909435859728507,0.16775827096806725,-1.2479612707597096,-0.10444794270235519,0.20666017777777823,4415.0,0.00013116206620142898,0.9923867315162561,0.05336577421803015,0.040004734611425063,0.14528655153217862,1.0659852124981937,0.022170768888888998,1497.0,-8.54455261134714e-05,0.8947561159383619,0.9920314030840612,3705
36,3.9092714609286525,0.1674239109027369,-1.2405438957941481,-0.10511838759920317,0.20642861111111155,4410.0,0.0001310549633216818,0.9924675696766104,0.05311762158807955,0.0397058547759889,0.17447637765715562,1.075084992274612,0.022285248888888998,1511.0,-8.390572831582627e-05,0.8946604451800636,0.9884258569950163,3704
37,3.9103080498866216,0.16764086943299886,-1.2435038659670683,-0.10872023213738657,0.2061919500000002,4405.0,0.00013136651065468862,0.9924410867930529,0.05310831217797811,0.039580154323224245,0.11734579962276515,1.0567038959338237,0.021845071111111003,1482.0,-8.547967888206893e-05,0.8950688422406264,0.9895874806763694,3703
38,3.910019047619048,0.1674648233515293,-1.2376680811266443,-0.1092817993571759,0.20618971944444445,4405.0,0.00013122995358624964,0.9924740204647299,0.053109460366482765,0.03981403042179553,0.18319552112615112,1.0792543563550017,0.022138488888889002,1502.0,-8.463556096534027e-05,0.8941774217427302,0.9862293505973083,3702
39,3.9106661363636364,0.16753392779804294,-1.2405890327084879,-0.11040351828979796,0.205727683333333,4395.0,0.000131580387911376,0.9925442670082031,0.05364599679375337,0.0400467987602818,0.12236576457649573,1.0564837295673566,0.021995284444445012,1479.0,-8.679518601038084e-05,0.8975910297743318,0.9876002485189049,3701
40,3.9102474999999997,0.16725670594037484,-1.2353334235289493,-0.11191501932427567,0.20572615555555543,4395.0,0.00013136210931432752,0.9926608755171215,0.053153053290028125,0.039869483659195404,0.17809655625881016,1.0772778704414179,0.022077644444444988,1495.0,-8.505800367988906e-05,0.8945931264524637,0.984365826444836,3700
41,3.9104530147895336,0.1675421074109642,-1.2379873925520875,-0.1118984254639838,0.20549441666666643,4390.0,0.00013173832229483552,0.9925484325709212,0.053286141769306086,0.039624439907493224,0.11403020409960796,1.0532166719824905,0.021765400000000018,1471.0,-8.621387527358147e-05,0.8965164479572625,0.9854771765164358,3699
42,3.9101938566552903,0.16736174420885708,-1.2337394336891994,-0.11497309181326919,0.20549417777777734,4390.0,0.00013158964362777113,0.9926464629686939,0.05276424413062259,0.03943423719203617,0.15818971811465454,1.0725363545361712,0.021776693333333985,1488.0,-8.47158431093893e-05,0.8924055108805111,0.9825602042560714,3698
43,3.910569897377423,0.16736436683051292,-1.236719006426182,-0.11163674795048688,0.20502477777777822,4380.0,0.0001318996713742019,0.99246469467961,0.053482688208757824,0.039700372564804666,0.11101836552530564,1.0525894084518703,0.021777986666667,1468.0,-8.667314383684635e-05,0.8978270209289261,0.9835529931638916,3697
44,3.91036921322691,0.16720639478645935,-1.2330157101126986,-0.11604281688219174,0.20502488055555523,4379.0,0.00013181065500571877,0.9925612143257924,0.05294878510980797,0.039629596557080336,0.14975329193056197,1.0688171968255216,0.02177214666666702,1481.0,-8.54647269369465e-05,0.894008789036792,0.9812029087005517,3696
45,3.9106972602739725,0.16732718079405187,-1.2345997818516676,-0.11260024079780503,0.20478821111111123,4375.0,0.0001320221887907264,0.9926221189052798,0.053386938958248836,0.03960526397931358,0.10223825166756928,1.0503549627518607,0.02174176444444398,1469.0,-8.648051181768798e-05,0.8974313335863484,0.9819101398286475,3695
46,3.9107353881278537,0.16716014201261542,-1.2323501718661543,-0.1177163178709227,0.20478822222222268,4375.0,0.00013187796075841594,0.9926682861747528,0.05308822827691199,0.03988016381265578,0.180079266478002,1.0789972862393191,0.02183661777777801,1483.0,-8.590665277315698e-05,0.8940087890367922,0.9798872474141727,3694
47,3.9108777142857143,0.16727455163311647,-1.2334326547897996,-0.11300969241666887,0.20455306944444399,4370.0,0.0001321327886720954,0.9926946430870514,0.05372651544344627,0.040041050363015786,0.1295400021635258,1.059421009091153,0.021879680000000012,1469.0,-8.733984041336196e-05,0.898016094613419,0.9805309701979503,3693
48,3.9109358857142853,0.16714371354073804,-1.2325776217948718,-0.11910687353971416,0.20455456944444456,4370.0,0.00013201212357874572,0.99257480325908,0.05280895945015599,0.039480596620462154,0.15302013132570114,1.0703065100168032,0.021493715555555987,1466.0,-8.599387503059219e-05,0.8927303789920272,0.9787849043147054,3692
49,3.9106273768613975,0.16704968035309128,-1.2326128145655353,-0.11282745385417368,0.20408673888888856,4360.0,0.00013225861312325646,0.9927425169747974,0.05380626539632576,0.03999053625475251,0.1077655580906689,1.051212365582147,0.021843862222221982,1464.0,-8.761505888859883e-05,0.8987859384943,0.9791161403102429,3691
50,3.9108278857142857,0.16726314412230892,-1.2313085266528703,-0.12031357926910162,0.2045555361111108,4370.0,0.0001321059363118899,0.9926580644955245,0.05314601040856312,0.03999791932638382,0.17657376808995773,1.0778504245116238,0.021630031111111003,1465.0,-8.704962265180276e-05,0.8937067837106727,0.9779439472228192,3690
51,3.910860595647194,0.16708722720775238,-1.2308106283841411,-0.11439176602851425,0.2040854055555559,4360.0,0.00013228702912727235,0.9928275857222462,0.053297598712298326,0.03962731475568549,0.10887709722653582,1.0531647131500341,0.021632048888889005,1464.0,-8.678890696958038e-05,0.8963975969585468,0.9777173023934645,3689
52,3.911117391304348,0.16724227056160987,-1.2318154839892315,-0.12049355400961397,0.20432194166666645,4365.0,0.00013224053374135078,0.9926386149589146,0.053169822461775956,0.03990931517176368,0.16689347468537408,1.0749238200589404,0.021494853333334007,1456.0,-8.747148973086403e-05,0.894324278731294,0.9768457399779062,3688
53,3.910905733944954,0.16694236687899872,-1.2301510851317288,-0.11499486905146274,0.203852619444444,4355.0,0.0001323228552361458,0.9927459878583823,0.05337035839224025,0.03969139771022456,0.12021479545563185,1.0563900420464845,0.021589262222222017,1459.0,-8.719837891461403e-05,0.896773731973155,0.9764125781446722,3687
54,3.9112839633447885,0.16716361757480575,-1.2313126295390397,-0.12039994708546806,0.2040908027777781,4360.0,0.00013233123488633075,0.9926418483005929,0.053343738759096544,0.03991450327877028,0.13851020855102192,1.0643264966427348,0.02141883111111098,1446.0,-8.81975170807468e-05,0.8954417422410273,0.9760379616303001,3686
55,3.9107492537313435,0.16686447276886396,-1.2297884129748384,-0.11587477381546396,0.203621566666667,4350.0,0.0001324116737752815,0.9927652433204044,0.053487652117888675,0.03985259419737373,0.1375046849848398,1.0627202505656643,0.021637119999999982,1460.0,-8.748897239157317e-05,0.896773731973155,0.9751254083007511,3685
56,3.9111187141216988,0.16690567439015358,-1.2313469498729164,-0.12072399733927054,0.20361741666666677,4350.0,0.00013243167827181414,0.9926920533009598,0.05336708969247752,0.03977262931157738,0.12656121316814817,1.059382726067559,0.021362982222221993,1444.0,-8.824356617548391e-05,0.8955235242988674,0.9750843254788865,3684
57,3.9109721010332947,0.16689112877691,-1.2285603155042548,-0.11825625380240691,0.20361760555555558,4350.0,0.00013242859244284093,0.9928461763407922,0.052998324251012204,0.03958158204465749,0.1404636699877213,1.06577019778859,0.02143007999999999,1458.0,-8.684933500239552e-05,0.8941478931803376,0.9742769147627963,3683
58,3.911459242250287,0.16698640588589697,-1.2302382821950044,-0.12054229323561978,0.20361996666666687,4349.0,0.0001325078419201083,0.9927443999027518,0.05338718626416963,0.03988248532325757,0.14658173503235528,1.0661302854044525,0.021369373333332997,1444.0,-8.842233991335799e-05,0.8964673064179296,0.9739482521878671,3682
59,3.9111447126436785,0.16680888022200283,-1.2284760708315283,-0.11913579981140775,0.20338266388888898,4345.0,0.00013251298859124066,0.9927746168702225,0.05315307913121489,0.0396510802767412,0.1286423677004911,1.0617640678421794,0.021345644444444006,1447.0,-8.763363747712437e-05,0.8948497645417274,0.973421436226041,3681
60,3.9113497701149424,0.16690463114464654,-1.22939497876008,-0.11971465388435291,0.203386036111111,4345.0,0.00013258726151728947,0.9928139336159386,0.05354404470838349,0.04004016638999665,0.14333125391140555,1.0658103243960186,0.021423186666666982,1440.0,-8.877100688948212e-05,0.8971014532963073,0.9729208140097027,3680
61,3.9111497123130032,0.16670624040615556,-1.2286395307108768,-0.1201334807098785,0.2031505250000001,4340.0,0.00013258182534999435,0.9927488121722816,0.05328725166649653,0.03978439708070406,0.1357481563342824,1.0633189527564855,0.021332631111111,1445.0,-8.822145850322766e-05,0.8946506280994154,0.9724325993570111,3679
62,3.9109866666666666,0.16701018499889167,-1.2273983096425587,-0.12001211065380803,0.20337771388888934,4345.0,0.00013267278780100997,0.9928154642158229,0.05343248804492229,0.04002443179780507,0.15833618954959094,1.071217693746021,0.02146082222222298,1448.0,-8.837164792292474e-05,0.8962136507783202,0.9720477810680803,3678
63,3.9110097701149424,0.16702413532227678,-1.228012742496423,-0.12162662534572281,0.20338128611111156,4345.0,0.00013267977511325526,0.9927102536439265,0.05294941184099983,0.0394953493419289,0.1442542943505507,1.0666250019493573,0.021116857777777998,1438.0,-8.785655074726368e-05,0.8939630917918024,0.9718649762969584,3677
64,3.91078170310702,0.16686737158414233,-1.22667017828494,-0.12023661993608674,0.20314884166666689,4340.0,0.0001327115177383891,0.9928189642945385,0.053050666540349074,0.039714207672785426,0.15268449946422802,1.0704057160866767,0.021307573333333996,1448.0,-8.768245505640374e-05,0.8927016514039221,0.9707157601792562,3676
65,3.91140333716916,0.16695108737713593,-1.227918318858132,-0.12146150844045507,0.20314822499999965,4340.0,0.00013277417233644486,0.9927182676600631,0.05337660755382645,0.03984312604187002,0.14909838524037822,1.0675927108269596,0.02122268888888898,1434.0,-8.892980531276258e-05,0.8965818893785643,0.9711358710936854,3675
66,3.9109533947065587,0.1669308781124084,-1.225122110068453,-0.11981829444879463,0.20314516944444422,4340.0,0.00013276394086475618,0.9928750194815095,0.05311710609148627,0.039845150238915286,0.15511331681418916,1.0711307326104276,0.021398542222221983,1450.0,-8.766941531366131e-05,0.8943772242497599,0.969906603213468,3674
67,3.9113497695852533,0.16685959132737896,-1.2276358559821017,-0.12118413246167162,0.20291105277777755,4335.0,0.00013285613859267934,0.9927596883156677,0.05350780898663734,0.04002903863362058,0.14377931945958622,1.0653314508469094,0.021272355555555983,1435.0,-8.936367729929863e-05,0.8961924227204701,0.970510162254169,3673
68,3.9084651480637813,0.16730823176639203,-1.2455662815798212,-0.09525624043948183,0.205259675,4385.0,0.00013172818625879984,0.9924809041786928,0.053043758353930985,0.03989122409853249,0.20000912945241067,1.0855559188611368,0.02180994222222199,1480.0,-8.587239865607688e-05,0.8933135008338846,0.9786577957181952,3672
69,3.9093149543378996,0.16745210096911098,-1.248159229535807,-0.10470015836452891,0.2047876916666667,4375.0,0.00013212212153601666,0.9924777443064513,0.0529958999831101,0.03961642063747464,0.1407924325542349,1.066340997648749,0.021211337777778005,1443.0,-8.780496875245425e-05,0.8938061955248006,0.9792170551612694,3671
70,3.9089494292237443,0.16735902078965997,-1.24038420259712,-0.10360365912466434,0.20479149722222198,4375.0,0.00013206011902344467,0.9924717064038912,0.05299806439351226,0.03973334591770059,0.18821516427073215,1.0814408554861312,0.021571462222222004,1466.0,-8.644696237909618e-05,0.8938243041230608,0.9758376024543071,3670
71,3.909706064073226,0.16740277278650395,-1.2434151337016595,-0.10971344960273781,0.20432098888888867,4365.0,0.0001323819754675809,0.9925216448279109,0.05313162849346796,0.03969724588072529,0.1396505839028057,1.065564694960575,0.021122133333333015,1435.0,-8.860303066634275e-05,0.894552008110964,0.9770895715806119,3669
72,3.909526773455378,0.1671434099465084,-1.236864986435665,-0.10831142450991256,0.2043211138888888,4365.0,0.00013218458679194222,0.9924669491694651,0.053106290153269065,0.03974860524756511,0.17825762092516362,1.0777792235904673,0.02147841777777798,1459.0,-8.710640962860372e-05,0.8949131679004928,0.9739908974436737,3668
73,3.910005504587156,0.16719802147537202,-1.2403320806784055,-0.1121839064007333,0.20385246666666676,4355.0,0.00013252331529643488,0.9925244036769019,0.05329143887695951,0.039702166866706086,0.1294917481470188,1.060072125551619,0.021116142222221995,1429.0,-8.900124106484647e-05,0.8941881518332921,0.9751106111322481,3667
74,3.9098127293577987,0.16695037345610964,-1.2345761054413908,-0.11098677454400659,0.20385252222222244,4355.0,0.00013233279560335984,0.9925870164632329,0.053153945351300184,0.039865469461273166,0.19234596209335075,1.0829499348008613,0.021414702222222,1451.0,-8.761167674057466e-05,0.8945672574075169,0.9723802118660438,3666
75,3.910408266360505,0.16714478457926382,-1.2380139213649386,-0.1131338084387311,0.20361682777777768,4350.0,0.0001326333322558128,0.9925324922352791,0.05352281180989867,0.03996561741562046,0.14093576050433487,1.0631419607281523,0.021191937777777003,1425.0,-8.957676844485237e-05,0.8972245362470147,0.973436784841816,3665
76,3.909934482758621,0.1667930568903642,-1.232834429444306,-0.1135276455589051,0.20337954722222246,4345.0,0.00013250897019877512,0.9926873563340832,0.052922089357146686,0.03954281382632892,0.16993968403152282,1.0750042993048485,0.021251377777777997,1447.0,-8.72795240164819e-05,0.8935900829385455,0.9705608034954423,3664
77,3.910690563866513,0.16695045445476941,-1.2355816716781869,-0.1141778807471761,0.20314670833333354,4340.0,0.00013278514586045401,0.9926510574091161,0.053536613221783255,0.040019198626536905,0.149155349590266,1.0671479816548375,0.02120709333333301,1428.0,-8.964362005196174e-05,0.8972245362470147,0.9713798865121511,3663
78,3.910373617511521,0.1666015085060601,-1.2315867188959384,-0.11483600749164556,0.20291582222222213,4335.0,0.00013266014444636982,0.9927505621394012,0.053112062351926406,0.039669058833814434,0.15023203832290877,1.0687027570847902,0.021185031111111002,1439.0,-8.821427357631136e-05,0.8935569183520892,0.9694069000759178,3662
79,3.9107832949308756,0.16689606745839022,-1.2339326689247159,-0.11503872529156485,0.2029111111111112,4335.0,0.0001328957243747849,0.9926366635990501,0.0535406376842007,0.04000948362844175,0.14334261072243137,1.0650664699074643,0.021198431111111,1426.0,-8.964549301468988e-05,0.8969799297288761,0.9696121303694889,3661
80,3.9105415898617513,0.16684348178688452,-1.2301329722577108,-0.11729579179261274,0.20291235277777755,4335.0,0.00013285058587078155,0.9927592688870089,0.053211892705475175,0.03985191421437459,0.1766929160720574,1.0769793081251546,0.02122103555555599,1438.0,-8.854916829034785e-05,0.8953983656251991,0.9679820522294076,3660
81,3.910859006928407,0.1666417275417169,-1.2321594873757267,-0.11594360483118378,0.20244651944444467,4325.0,0.00013299875368965846,0.9927671808170662,0.05322471428582064,0.03979254403387298,0.14000783466200017,1.0657858171227428,0.021082448888888994,1428.0,-8.9128839833007e-05,0.8934784051929087,0.9680859081325625,3659
82,3.91064896073903,0.16661771580048704,-1.2298286951534734,-0.11775269297535733,0.2024472000000001,4325.0,0.00013297631040310638,0.9927703005366161,0.05307805902096961,0.03974332095681785,0.15475259736093117,1.0710320511088807,0.021086915555556,1431.0,-8.866381624715162e-05,0.8924658380285752,0.9672617701825111,3658
83,3.9110356812933023,0.16670170183862457,-1.2302251869963625,-0.11735925626617795,0.20244058611111065,4325.0,0.00013304557700713788,0.992686863625041,0.05324178816543685,0.039922064890932495,0.15749636181028537,1.0713974431366466,0.02115582222222301,1431.0,-8.906260030539581e-05,0.8952629517148128,0.9665539876071435,3657
84,3.91105063583815,0.16656204772765462,-1.229873980195618,-0.1189712719702809,0.20220544166666676,4320.0,0.00013308415581275623,0.992707986668601,0.05291621619566807,0.03963431788951672,0.15821362055181787,1.0725296212862019,0.020953639999999996,1427.0,-8.870584051521362e-05,0.8933090616588953,0.9662414089110213,3656
85,3.911165086705202,0.1665847220275148,-1.229085063168277,-0.11851208232119173,0.20221098333333368,4320.0,0.00013310385860769582,0.9926817523552978,0.053293748968569664,0.03998420563156001,0.1624502225984239,1.0725570231565678,0.021105697777778015,1427.0,-8.950254141079724e-05,0.8954280072098888,0.9653067057826609,3655
86,3.9109586127167626,0.16672665253264063,-1.2280188227218423,-0.11926245069024054,0.20221035833333298,4319.0,0.00013325051974102874,0.9927641758233704,0.053474625884236154,0.04004542549261206,0.15116564632748775,1.0684876539140105,0.021113026666667006,1425.0,-8.998774824132169e-05,0.8964914299011109,0.965077579440576,3654
87,3.9113090277777776,0.16641258138042217,-1.2279782679546392,-0.12053533748791415,0.20197506666666667,4315.0,0.00013311727845167088,0.9927853291254285,0.05316784316405188,0.03992218523086392,0.1860409349185912,1.080673679453174,0.021057253333332998,1428.0,-8.928239402186947e-05,0.8945902636720219,0.9636146817322075,3653
88,3.911132676709154,0.16644742172174165,-1.2276784293821872,-0.12055113645012502,0.20173478611111123,4310.0,0.00013329991475924475,0.9927205044993501,0.05324429824896028,0.03986620559009207,0.14554776257095225,1.0668728806331749,0.020932617777777995,1415.0,-8.992153271303882e-05,0.8954863965262428,0.9642626322784134,3652
89,3.9112618771726533,0.16632234314134303,-1.2267223827433513,-0.12167108510438081,0.20173589444444423,4310.0,0.00013319618973665608,0.9927891458017315,0.053026319356550236,0.039643853045962255,0.15578007971460872,1.071302728536982,0.020847240000000017,1416.0,-8.93703929639581e-05,0.894476789224713,0.9623652860265108,3651
