cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
19,3.938010601719198,0.15349251517538823,-1.20914439162787,-0.09881806231409518,0.17174455555555554,1740.0,0.0003038753708696197,0.9931734941221761,0.07338006535947711,0.07253676486475596,3.306620196832996,1.8954575787163004,0.05197697222222225,2114.0,-0.00010844634817204532,0.7831437479068835,0.9794281407155936,2109
20,3.9380637142857142,0.15441917600284186,-1.2069076303905533,-0.10687813040156748,0.1722487777777778,1745.0,0.0003047967309354038,0.9930563192469343,0.0894367952522255,0.08872420556975835,1.0991939566467996,1.456514367595083,0.052120499999999986,2083.0,-0.00012602335582010475,0.8326726123744517,0.9795934707239953,2108
21,3.9388126436781605,0.1536558132525579,-1.2144677699674533,-0.10217804892950515,0.17128419444444445,1735.0,0.00030505462577167165,0.9939176464890542,0.07836988304093566,0.07933981260692773,2.0498824076722997,1.7005160773652355,0.05160183333333335,2067.0,-0.00011998123733380888,0.8006203434502671,0.9786199762091158,2107
22,3.940587572254335,0.1522918728650864,-1.2130630929263873,-0.09874324381230867,0.17027961111111112,1725.0,0.00030411282576465093,0.9942863299782229,0.08488451086956524,0.08436429829941701,1.407214459084626,1.5135280645068458,0.05203644444444444,2113.0,-0.00011998569132515614,0.8244432859458847,0.977211031797894,2106
23,3.938498847262248,0.15350039125120918,-1.2098579444245088,-0.09936026596529658,0.17076633333333333,1730.0,0.00030563821910403174,0.9938500786905815,0.08967742946708465,0.0880650727368057,1.088124196529777,1.4153470020212637,0.05162155555555556,2073.0,-0.0001234425951055541,0.8295910235433807,0.9739284628260503,2105
24,3.9362174785100286,0.1547880800396447,-1.1967158043526942,-0.11055498518045517,0.17176191666666665,1740.0,0.00030638914844665434,0.9925647764007232,0.08156082191780822,0.08171696714332229,1.7466885340209615,1.6062202346129633,0.051951416666666694,2079.0,-0.00012102422710363189,0.8136388413742528,0.9725493263408714,2104
25,3.9372014450867048,0.15365806184161038,-1.2050898093802092,-0.10451135320100509,0.1702897777777778,1725.0,0.000306813795481019,0.9937827597179243,0.09369151670951156,0.08786300492262866,0.8726525756963484,1.3574866963874654,0.051930027777777776,2027.0,-0.00013332385649799544,0.8629073221541326,0.971474392449768,2103
26,3.9382904624277457,0.1535493415341878,-1.2082660059781116,-0.10324269111986377,0.17028694444444445,1725.0,0.00030660353310210247,0.9936901686423527,0.09619689265536725,0.08864486817186078,0.7350350500312164,1.3288084355578422,0.051749944444444446,2038.0,-0.00013424601230417748,0.8721651593305131,0.9737173811172103,2102
27,3.9373786743515846,0.15383763719924598,-1.2010912968348055,-0.10211924539548063,0.17077575,1730.0,0.0003063062704958641,0.9939852196529636,0.10101467576791807,0.08725750638696102,0.5016332216923702,1.1873286162550667,0.051375027777777776,1940.0,-0.00014035196755466802,0.882976418171203,0.9698209768311541,2101
28,3.937747976878612,0.15413696152752782,-1.2037533341101547,-0.10537209508808207,0.17026644444444444,1725.0,0.0003077707995796408,0.9937034813067569,0.08746676646706586,0.08764441195118844,1.072686439575544,1.4520292035578466,0.051455055555555546,2007.0,-0.0001320997026385164,0.825894305407652,0.971638682646796,2100
29,3.939213994169096,0.15211793970918872,-1.2096447386949987,-0.09830578007857071,0.16880694444444444,1710.0,0.00030642020927969005,0.9946305785497577,0.09610977917981073,0.09042132498288191,0.7345550250279529,1.3401142380655227,0.05180302777777779,1995.0,-0.0001376534118312969,0.8616188503843834,0.9720704354360322,2099
30,3.9369646376811596,0.1535213670510398,-1.200685856578802,-0.10469399983664,0.1697665,1720.0,0.0003074311940010698,0.9938382478950731,0.08312935483870967,0.08117108590677277,1.925614232825076,1.6349598755675958,0.0516925,2008.0,-0.00012903342606076184,0.8220937782887692,0.9714596040213435,2098
31,3.935420689655173,0.15506587176137046,-1.1914847660775802,-0.11123764871318519,0.17126736111111113,1735.0,0.00030781916333972583,0.9933007065223806,0.09225950155763239,0.09105530451187771,0.810230697108786,1.3722808522175542,0.05184775,2012.0,-0.00013526596645186735,0.8423896001004288,0.9687157728756192,2097
32,3.9355104347826084,0.15411686616756265,-1.193989476431212,-0.1059104844864418,0.16977058333333336,1720.0,0.00030862016867625364,0.9934899868728952,0.0909711743772242,0.09063499159723136,0.7899509969954925,1.37405417790431,0.051699166666666685,1991.0,-0.0001360990757237154,0.8318539570318614,0.9648235278350573,2096
33,3.93775335276968,0.15294300923868137,-1.2008199935423411,-0.10291879379109535,0.16880183333333335,1710.0,0.00030806302062703526,0.9938737908195915,0.08956689895470384,0.08479728842519658,1.2645842074137459,1.4468538931655095,0.05123013888888889,2010.0,-0.000130213208925104,0.8423638152102999,0.9654886605103672,2095
34,3.936982558139535,0.1538111381711572,-1.1989787539527157,-0.10597093412443201,0.16929030555555555,1715.0,0.00030889659726377134,0.9936773282012719,0.09449469026548671,0.09054579655344834,0.483207135013342,1.236508079204757,0.0519476111111111,2012.0,-0.00013367585578208128,0.8477185132704372,0.9676037523788573,2094
35,3.9360542028985512,0.1536887258919662,-1.197315071512398,-0.10538171159514514,0.1697871111111111,1720.0,0.0003077669216876837,0.9935463182767332,0.09136925287356322,0.08538792038774198,1.0055563876265214,1.3813535214054957,0.051796916666666665,2016.0,-0.0001322951232970963,0.8525004608431227,0.9687326409267908,2093
36,3.9363395953757228,0.15400159275991085,-1.1961468955123211,-0.10335305317317474,0.17024916666666667,1725.0,0.00030751007921270735,0.9937034813067568,0.09359526462395544,0.08956916496601443,0.5942248913760104,1.2939641315309967,0.051902000000000004,2006.0,-0.0001367518937550402,0.8528940034935432,0.9679643358563009,2092
37,3.936068023255814,0.15363187959014818,-1.1965502057654491,-0.10716368400834146,0.1692966388888889,1715.0,0.0003085357297620798,0.9937838476606663,0.09381590296495958,0.08738438626338459,0.6982222933429463,1.2924494666572524,0.051453,2000.0,-0.00013485292534894228,0.8605370872238342,0.9660159604113772,2091
38,3.934892196531792,0.15485369840576582,-1.1881120387232504,-0.11341099018054274,0.17029949999999996,1725.0,0.00030916491117269574,0.9927592821248661,0.09679043478260871,0.09049770198859963,0.497235703824336,1.2410933100356571,0.05170063888888893,1966.0,-0.0001403535875040438,0.8671141417455078,0.9645671565641675,2090
39,3.9331374285714285,0.15455830420064876,-1.2183248713277446,-0.07825561718427126,0.17227141666666665,1745.0,0.0003051699080925181,0.9933704841848511,0.09050255754475703,0.08634812719662928,0.9935417994114926,1.3848341402278193,0.05169358333333332,2082.0,-0.00012825435009495816,0.8505388254691743,0.975576679387796,2089
40,3.9322074285714286,0.15511175452443832,-1.2070026824316182,-0.08531985221184037,0.17222769444444447,1745.0,0.00030624312688267406,0.9930520466876274,0.08151017964071856,0.08051398299441713,2.091896690564589,1.677712505187553,0.05120530555555555,1991.0,-0.00013052026062490148,0.8177147503240609,0.9699422881580736,2088
41,3.9346435158501443,0.153438168082773,-1.2116983110553214,-0.08439478988338996,0.17076969444444443,1730.0,0.00030556502129073295,0.994035431478387,0.09140208333333333,0.09127413967300606,0.6985556290556083,1.3274937792975083,0.05105805555555554,1995.0,-0.0001354299461175096,0.8295440598554934,0.9715819551596366,2087
42,3.933411781609196,0.15468730084383095,-1.2089867813822928,-0.08572801036759911,0.1712121111111111,1735.0,0.0003071655760684543,0.9938550743544778,0.08407090163934426,0.08493875313157029,1.3963514115150009,1.5243871525400223,0.05100180555555553,1945.0,-0.00013733535386435696,0.8013823475061872,0.9684987989023289,2086
43,3.9324790229885056,0.15490982053497493,-1.2013013410995936,-0.09110929848077219,0.17124344444444442,1735.0,0.00030758500814497697,0.9933565523106682,0.07361964285714286,0.07829012774843133,3.6199797331766614,2.026924202741941,0.050845083333333346,1946.0,-0.00012880879053663456,0.741107036424775,0.9704859939718669,2085
44,3.933341091954023,0.15440450899764618,-1.203044507504643,-0.08869331764099363,0.17124005555555558,1735.0,0.00030659691223229227,0.9936342102750019,0.08336753246753247,0.0895280720244022,1.2577368669408369,1.5434321450808632,0.051041444444444445,1922.0,-0.0001422905026756022,0.7859323804597789,0.9696559934265435,2084
45,3.9343922190201734,0.15416595394400914,-1.2071845218270907,-0.08956223447213216,0.17077791666666664,1730.0,0.00030699979148702844,0.9939431072358862,0.094374930362117,0.08788849262059759,0.7512475172744102,1.31031039913584,0.05145880555555554,1953.0,-0.00014071384184254776,0.862074804418249,0.9696685866976239,2083
46,3.933632471264368,0.15469049738119794,-1.202986557870177,-0.09050285693027439,0.17126130555555555,1735.0,0.0003071591466597088,0.9937262692179553,0.09746303630363037,0.09281365269102208,0.2496539667542912,1.1945360792383308,0.050479111111111113,1912.0,-0.00014701665422568657,0.8590277123020026,0.9680467120240089,2082
47,3.932177936962751,0.15529585039451194,-1.1924204615519276,-0.09510363484394818,0.17176527777777775,1740.0,0.00030746052761586567,0.993157319228104,0.08671878453038674,0.08328542573126924,1.1056764817082136,1.4067242513821505,0.051865444444444436,1996.0,-0.00013142029781517347,0.8373788503791415,0.9703056444658467,2081
48,3.9328558739255017,0.15533344279192826,-1.198848375538966,-0.09446335324247418,0.17177266666666668,1740.0,0.0003075387581689973,0.9932306567854107,0.09056537216828478,0.08478887913100903,1.2464789453152374,1.430878216137341,0.051451694444444446,1966.0,-0.00013623713997911645,0.8484060751383755,0.9656407040401062,2080
49,3.933703757225433,0.15444054083209177,-1.2013801616863886,-0.09451386825710137,0.17027002777777778,1725.0,0.0003084197889061494,0.993896164472298,0.09147142857142858,0.09292624574655248,0.6678051167375783,1.3322857627234528,0.05095549999999999,1999.0,-0.00013681649316145294,0.819453867280649,0.9668054083131301,2079
50,3.9339827089337174,0.15456754286424862,-1.2014758785842363,-0.09199451312990033,0.17076569444444442,1730.0,0.00030780117628882546,0.9939794247512282,0.08291284916201118,0.09335148152886714,1.706878684037493,1.7147902296347113,0.051221916666666645,1945.0,-0.00014634456393378107,0.7522239703437056,0.9688045034461661,2078
51,3.931581661891117,0.15587283372971486,-1.1926026008033668,-0.10113433238497056,0.17175158333333335,1740.0,0.00030857581548971754,0.9929473324428225,0.09397479892761394,0.08689872122359156,0.6456425995038213,1.2655760297762577,0.05126644444444445,1951.0,-0.0001391128556499013,0.8655460814091942,0.9681360202675412,2077
52,3.931993123209168,0.15559663131543622,-1.1902724871121841,-0.09985536497444161,0.17175844444444444,1740.0,0.00030803274662296963,0.9928657817249044,0.08998,0.08630344011866381,0.8259062361368668,1.3544918690903054,0.051176083333333344,1959.0,-0.0001392240726917325,0.847728612897466,0.9667484497567765,2076
53,3.9329387931034487,0.1551062287863949,-1.193961998459779,-0.09645618404808969,0.17126705555555558,1735.0,0.00030796438882033073,0.9931777089154623,0.08827241379310345,0.09033763964275338,0.7389959041311549,1.3372105056778079,0.05099452777777777,1919.0,-0.00013892003680465736,0.8032500308349291,0.9653255256593098,2075
54,3.932946551724138,0.1553139765562763,-1.194899623447297,-0.09699898814065462,0.17125355555555555,1735.0,0.00030837662553988667,0.9932203185489115,0.0894011976047904,0.08140627768636688,0.34501293079903306,1.1008010129293986,0.05061241666666666,1910.0,-0.0001325547153777525,0.7988244819298373,0.9653943842791612,2074
55,3.9339466858789627,0.15454866756623725,-1.1989122324321024,-0.09349601569532769,0.1707432222222222,1730.0,0.0003077560501786972,0.9938693469837248,0.08739316239316239,0.08562048983290585,1.339021008897764,1.4865214784874732,0.05058313888888888,1900.0,-0.00013940794992125288,0.8258269206803833,0.9643274222752553,2073
56,3.9347406976744184,0.15350316176298112,-1.205622419211614,-0.0888502555884723,0.16924811111111113,1715.0,0.0003083580964959041,0.994381976692836,0.084333125,0.08446346813440976,1.20305613108569,1.452578264060195,0.0510427777777778,1970.0,-0.00013260624665922756,0.7753200664341071,0.9600861472169564,2072
57,3.933159537572254,0.15447867048045413,-1.191832316159087,-0.0988196239573264,0.17024333333333333,1725.0,0.0003084795985842143,0.9931459384854572,0.0814061855670103,0.0772946210571308,1.7871772486808064,1.547863795404039,0.050529638888888895,1912.0,-0.00013133412490777205,0.8142644383518237,0.9601441455846838,2071
58,3.933570809248555,0.1550729195018314,-1.1939108252689352,-0.09876591296393776,0.1702647777777778,1725.0,0.0003096740104569028,0.9935311051490979,0.09602034383954157,0.08862175314738428,0.31005539080464306,1.1586084318210108,0.05044586111111113,1906.0,-0.0001429399793852877,0.8640253712737459,0.9591951444043821,2070
59,3.937301759530792,0.1521685447025598,-1.2091700812150539,-0.08854856369556885,0.16781319444444445,1700.0,0.0003083593510254796,0.9949315588867822,0.0986170731707317,0.08520019763865685,0.5224049041643433,1.1663887539383824,0.04985555555555554,1830.0,-0.00015406940615511237,0.8633027248777138,0.9587034291592686,2069
60,3.9339690751445087,0.1548219293075257,-1.1913008952743696,-0.10133748646588267,0.17027438888888888,1725.0,0.00030915921556471775,0.993362238136773,0.09421929260450161,0.08711560513968102,0.5348350545948906,1.2267850554766087,0.050672138888888885,1928.0,-0.0001412039961351265,0.854464282183418,0.9596289768163657,2068
61,3.9340507246376815,0.15439789056652292,-1.194646467914004,-0.0945814508259942,0.1697972222222222,1720.0,0.00030923692992868023,0.9939386301070424,0.09231650793650795,0.08539198179364171,1.0526395567400382,1.375250220539383,0.05080627777777777,1915.0,-0.00014393734336353489,0.8527875165194223,0.9601298192946475,2067
62,3.9329339130434784,0.15460755093417822,-1.192019764158772,-0.09931905143497671,0.1697703888888889,1720.0,0.0003096357855485526,0.9934031561589507,0.11172851985559566,0.09257365232052074,-0.12085614053903182,0.9992581031915937,0.050482333333333324,1893.0,-0.00016399179114484654,0.9155810538559092,0.95840015084197,2066
63,3.936615789473684,0.15241407419884503,-1.2040473765794928,-0.09174817111175577,0.16830358333333334,1705.0,0.0003079486555277299,0.9946701212122098,0.09997823834196891,0.09454542913222756,-0.02091223896844241,1.0769988593723112,0.05069613888888888,1930.0,-0.00014604182977658926,0.8337505609188798,0.9581940371208039,2065
64,3.932771965317919,0.15511792314669418,-1.1858688115806153,-0.10320668791143037,0.17027155555555554,1725.0,0.00030974610654058875,0.9930325631802167,0.09863097643097643,0.08812743872448556,0.30768731526274395,1.141119923033204,0.049846500000000044,1860.0,-0.00015019104747564403,0.8715436864441434,0.9585720663224044,2064
65,3.9369642228739,0.15191788632949302,-1.2047152086195378,-0.08768273223338578,0.16780080555555554,1700.0,0.00030786534474879965,0.9950630081170164,0.09370187969924812,0.09131643901395436,0.43121741541789005,1.2485140362687401,0.050403055555555576,1895.0,-0.00014689796377400117,0.8443870030441418,0.958730117651191,2063
66,3.9366005847953214,0.15245009528993156,-1.2013856568221666,-0.09037656596390399,0.16829811111111112,1705.0,0.00030803033677919117,0.9947772635924194,0.1025075376884422,0.09903862879402842,-0.36025963638631087,1.0009761432739432,0.050008972222222225,1890.0,-0.00015034369123223656,0.836825809030068,0.9599138851327308,2062
67,3.933899130434783,0.15416027817022362,-1.1947184294689397,-0.09709895817131735,0.16977124999999998,1720.0,0.00030875520903347366,0.993844276636629,0.08973229166666667,0.08676455083235961,0.9570958789287669,1.3672010563770423,0.050749111111111106,1936.0,-0.0001415315038732542,0.8338043542642855,0.9604686822678425,2061
68,3.932662247838617,0.15568721881531275,-1.1860511528188191,-0.10010919468045205,0.17075691666666667,1730.0,0.00031000052846257204,0.9930259879811767,0.09409186991869918,0.08567971692772837,0.7078579059191545,1.247518537255257,0.05034227777777775,1915.0,-0.00014192868141755664,0.8551884945532384,0.9569624383160786,2060
69,3.9363322580645157,0.15258554307783137,-1.2034448184488604,-0.08739193706638317,0.16779105555555557,1700.0,0.0003092233006183184,0.9947240840110747,0.08835487804878049,0.08385779123279957,1.0292688287085436,1.3760707994310852,0.050573388888888876,1923.0,-0.00013831792367063414,0.8418413866710364,0.9574648982787194,2059
70,3.936526979472141,0.15260461977230433,-1.2037638583006998,-0.09220894033906071,0.16780233333333333,1700.0,0.0003092424212160772,0.9947480766605711,0.08946127946127946,0.08697010174195553,0.9117198155838779,1.3746843324942046,0.049730805555555535,1869.0,-0.00014465674566442856,0.8322762481092987,0.954679012539663,2058
71,3.9341241982507285,0.15412097520301324,-1.1940081158802915,-0.09714536670028105,0.1687911388888889,1710.0,0.00031046998131307817,0.9938305600544598,0.08468210116731517,0.08044764984684356,1.864608202220687,1.5958706486289864,0.04993911111111113,1885.0,-0.00014011145099059494,0.8251113463927887,0.9538075350739931,2057
72,3.936575,0.15216908462992457,-1.2029314574831436,-0.09215385071055787,0.16731394444444442,1695.0,0.00030926128406360984,0.9947805690215484,0.08419087301587302,0.07717008712347788,1.835440506312965,1.4972608763105286,0.04981783333333334,1866.0,-0.00013306808843594823,0.826106550105441,0.9520469033493019,2056
73,3.9337002906976744,0.1545325554684957,-1.1892394752542166,-0.1033335902546059,0.16929047222222224,1715.0,0.0003103689417410995,0.9934568593050912,0.09188587896253603,0.08732129200266227,0.5979164360350837,1.2707835023833411,0.05015894444444444,1906.0,-0.00014315607754713315,0.8535599292501108,0.9554500904404827,2055
74,3.9330228985507243,0.15478419400088697,-1.190387540930877,-0.09893231059184217,0.1697938888888889,1720.0,0.0003099889068773922,0.993392792936938,0.09203008595988538,0.08644063663115563,0.6565646690254932,1.2813239063282853,0.04984919444444444,1897.0,-0.0001426630759905329,0.8554675947631337,0.954235359686929,2054
75,3.9346124999999996,0.15416297230490658,-1.191723729664533,-0.09734991117953601,0.16930936111111108,1715.0,0.00030965579685579423,0.9940147949317104,0.09785043731778426,0.08932400771948913,0.23960559639226853,1.1423002169364445,0.05038533333333334,1917.0,-0.0001446427408724167,0.8739161555892351,0.9557150112715552,2053
76,3.9332133333333332,0.15464563711116902,-1.1884290861653382,-0.09872267999857702,0.16977225,1720.0,0.0003097188378522318,0.9936847225552778,0.09167845659163987,0.08493346248984221,0.567550530972885,1.2268560010060021,0.049803722222222235,1903.0,-0.00013894801346230325,0.853059399065119,0.9545690236032561,2052
77,3.932303768115942,0.15506343886606322,-1.182761465193865,-0.10190603197243771,0.16978805555555557,1720.0,0.0003105424057697991,0.9931298981482857,0.10014590163934427,0.09012412441774044,0.2795465410482767,1.142120617795979,0.04990994444444444,1886.0,-0.00015206456983330615,0.8663653728713774,0.9548281677044755,2051
78,3.9341063953488375,0.15429734769000333,-1.193409942774699,-0.09834212711751865,0.16926622222222223,1715.0,0.0003099247701391535,0.9939834965158391,0.08846312849162012,0.09397919673720902,0.5865148351671441,1.3591615694510863,0.049846222222222236,1886.0,-0.00014783614058073492,0.7795029769361034,0.9550073618645252,2050
79,3.9328552325581394,0.1544795327435983,-1.1879934424869145,-0.09665038585021235,0.1692870277777778,1715.0,0.00031029336108269836,0.9935112936532979,0.10728143459915611,0.09655191890219435,-0.39122489134890914,0.9265065675484278,0.04957691666666669,1855.0,-0.00015524248165250522,0.8732569622729308,0.9540262420662393,2049
80,3.935448104956269,0.1523719076296625,-1.2206754112345741,-0.06764348651964149,0.16879636111111113,1710.0,0.00030703411947049646,0.994632081276127,0.09649003436426118,0.08570258920765093,0.5130218676824061,1.1581426849520513,0.05051127777777775,1955.0,-0.00013947152852278113,0.8665147515914305,0.9605108523957717,2048
81,3.931085344827586,0.1549249219979688,-1.202997419689783,-0.0782096464901714,0.17125130555555557,1735.0,0.00030766873852327534,0.9934060016201727,0.08588731343283582,0.08433548168717014,1.317163060753817,1.4948967259867396,0.05019611111111111,1946.0,-0.00013636807248717245,0.8173052472614944,0.9604429180526968,2047
82,3.9321135446685878,0.15458985906906825,-1.1984981005255284,-0.08530033731447478,0.17072861111111112,1730.0,0.0003078654706562389,0.9936036285766858,0.09176059602649007,0.08755625398338891,0.5832837426402122,1.244397768957166,0.05020108333333334,1965.0,-0.00013302071008667552,0.8391295993581318,0.9611676665800928,2046
83,3.9350518950437317,0.15268691446465704,-1.212874141804604,-0.07448025899640076,0.1687965277777778,1710.0,0.00030766374288827825,0.9949705318745842,0.08174281524926685,0.07944881028423567,1.924829621327425,1.5944881641773432,0.05033697222222219,1973.0,-0.0001288330439785777,0.8210951198634691,0.9604634832109745,2045
84,3.931393965517241,0.1553806614848839,-1.1914008498398676,-0.08994321053443614,0.17128161111111112,1735.0,0.0003085371244255807,0.9930298041842213,0.09176989966555184,0.08489941124958884,0.6200750614822512,1.250923330822827,0.049472916666666644,1899.0,-0.00013836487247020581,0.8529143268662912,0.9570128114003996,2044
85,3.9336388405797105,0.15425020937319694,-1.2007526633772792,-0.08456361100719155,0.16978580555555556,1720.0,0.0003089778488226395,0.9939401241219546,0.09424121405750799,0.08478277178832433,0.5764914409125033,1.2241417704778061,0.0492238888888889,1866.0,-0.0001461277817148537,0.8659470439222685,0.953089603087824,2043
86,3.93353488372093,0.15420514602133634,-1.1996470598048687,-0.08549638197377817,0.16925827777777777,1715.0,0.0003097838851270396,0.9939834965158391,0.09666682242990655,0.09241519737731219,0.23014694228322075,1.1616899530383593,0.04932974999999998,1866.0,-0.00014854327902961314,0.8429243512829245,0.9492968333353361,2042
87,3.9333939130434783,0.1545583275654146,-1.1933567712095274,-0.09045651652392675,0.16976458333333333,1720.0,0.0003095748785776217,0.9935606554039516,0.11212241379310348,0.09171847438256989,-0.1806537505028416,0.9480100685306394,0.04897227777777777,1820.0,-0.00016269770322229157,0.9069496938339648,0.9487253992182468,2041
88,3.936805294117647,0.15230824116203281,-1.209386511281519,-0.08117176597248026,0.1672840277777778,1695.0,0.0003095859286386997,0.9945214115494792,0.09371535714285716,0.08405568140781992,0.4919457083055696,1.1808429137055612,0.049349000000000004,1865.0,-0.00014139556637229775,0.860671868750202,0.9505256593097315,2040
89,3.932594202898551,0.15460910977934333,-1.193276329070486,-0.08816552599311224,0.16975077777777778,1720.0,0.0003096873761667437,0.9933719484631253,0.09841086956521738,0.0883328262835595,0.24517268640636747,1.1454973995965918,0.049066083333333343,1873.0,-0.00015206551763347845,0.8761967553111779,0.948802807398281,2039
90,3.9331848396501456,0.154410988204414,-1.1926450082851803,-0.09040631849043354,0.16878644444444443,1710.0,0.00031107941305571866,0.9932291844795003,0.10008664122137406,0.0911744020178438,-0.026871039510393047,1.052079834121096,0.04863427777777776,1846.0,-0.00015295343409664535,0.8599620591506301,0.948009777924019,2038
