cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,3.9269089361702125,0.15264021480662907,-0.7672682692437118,-0.16584410013022213,0.14772394444444445,1023.0,0.0004640418934408288,0.9828031234439749,0.13546992248062015,0.13433168852189364,0.6353963930421633,1.274311359389782,0.12096700000000005,3216.0,-0.00012995385713427432,0.862837460804705,1.102798,816
12,3.9287820512820515,0.151967799342413,-0.7609388340132828,-0.16880311604643058,0.14768980555555553,1024.0,0.0004629408585205048,0.9823744975718952,0.13928512,0.134490191542653,0.5223852501805437,1.2332034397868084,0.12052613888888888,3119.0,-0.0001351339806300944,0.8754504843272456,1.096996111111111,815
13,3.9301712446351935,0.15164383119749564,-0.7541182905260024,-0.1705819805261264,0.14761783333333334,1022.0,0.0004631039931365216,0.9824714293535182,0.13931123595505618,0.13471652064481027,0.5165310227323849,1.2295313210266878,0.12016605555555554,3109.0,-0.00013589254177085635,0.8753680377199031,1.094510888888889,814
14,3.9266788135593225,0.15347144822919048,-0.7768405012924244,-0.16170916932349574,0.14761430555555555,1022.0,0.00046612312925617714,0.9837193148155761,0.14118282009724473,0.1360605908398772,0.4854862404538842,1.2219361241889275,0.12060619444444445,3077.0,-0.00013866222086182723,0.8775607703867412,1.0957626666666667,813
15,3.9261025423728815,0.15373488340805272,-0.7832381974639984,-0.15659875223858313,0.14809874999999997,1026.0,0.0004661123275929117,0.9833565761104276,0.13756905901116426,0.13435872576089267,0.5320747636176066,1.2350377736158396,0.11940638888888888,3129.0,-0.000134495703104134,0.8684543072355977,1.0944655555555556,812
16,3.926605128205128,0.1524372260000304,-0.7751975540298712,-0.15270344258414684,0.14740666666666669,1022.0,0.00046534519774778726,0.9838888891969853,0.13929710144927535,0.13478241698036403,0.4835774698531985,1.2188433377948058,0.11977988888888888,3097.0,-0.0001365172145574219,0.8738354197972407,1.0963887777777777,811
17,3.9252502109704643,0.1530310009648739,-0.7981095343499547,-0.13607525384343439,0.14739930555555555,1021.0,0.00046529618074535637,0.9843284132777819,0.13873248,0.13437832542489878,0.48942934750782774,1.2180282112258103,0.12002097222222224,3116.0,-0.00013528971368795197,0.8716640111783098,1.0938226666666666,810
18,3.9267606837606843,0.1523465159984616,-0.7720313134723895,-0.15848448389437994,0.1466516111111111,1016.0,0.000466324786836234,0.9844746891153056,0.13921847133757964,0.13462186942856263,0.47980468722906977,1.2149702076806808,0.12103663888888888,3132.0,-0.00013495847964092015,0.8740923002088619,1.0965323333333332,809
19,3.9271662393162394,0.15314189615343796,-0.7639164993514953,-0.17364445668530595,0.14606616666666666,1012.0,0.00046937413231258086,0.9825309652841732,0.1411042071197411,0.1349291282189094,0.42157150451546377,1.1943083985510117,0.12073444444444442,3084.0,-0.00013786145377036934,0.8787479000322039,1.0940465555555556,808
20,3.9289043103448282,0.15268871987198562,-0.7529239213307415,-0.1827150943794071,0.14594588888888888,1012.0,0.0004697502750376421,0.9831062645381127,0.14060468497576736,0.13475281455240712,0.4160516605553197,1.1907518900626384,0.12049366666666667,3087.0,-0.00013753881351906565,0.8772749426150488,1.0880657777777778,807
21,3.928344396551724,0.1529022953278249,-0.7704298177637448,-0.1764234521891131,0.14524644444444446,1007.0,0.00047182438713655055,0.9837964200388196,0.13959331210191084,0.13541563786772975,0.4254164593454184,1.1973509287096313,0.12138036111111114,3132.0,-0.00013598882964937543,0.8722309064637266,1.0922646666666667,806
22,3.926836637931035,0.152140142141991,-0.7742607080422426,-0.16850647603631289,0.14451894444444446,1001.0,0.0004710262500076806,0.9838283772639063,0.13893291139240505,0.13503438944180998,0.4519553848968152,1.206976717604755,0.12155013888888891,3151.0,-0.00013458817462122267,0.871833670106108,1.0931826666666666,805
23,3.928538888888889,0.15238952905957967,-0.7791113026658341,-0.16502790197559694,0.14656908333333335,1016.0,0.00046644932575062143,0.983329416087109,0.14370082644628102,0.13565231846871756,0.30883213283920385,1.1502588067614261,0.12036208333333334,3016.0,-0.00014239914554580526,0.8847086905544701,1.093543,804
24,3.927656277056277,0.1509437973205845,-0.7455796141441198,-0.1832602841184891,0.14390544444444447,997.0,0.00046886577124890085,0.9831632584520908,0.14502704918032785,0.1366905356445439,0.25290679139092953,1.135044823024816,0.12247022222222226,3040.0,-0.00014252034286445293,0.8862601986010088,1.0890604444444445,803
25,3.9264206896551728,0.15263210020059192,-0.7472601998338924,-0.19049158404219946,0.14386625,997.0,0.0004728867799363867,0.9836384773921316,0.14144105431309903,0.1359567419139141,0.3171660981831135,1.160296925336219,0.12258411111111112,3123.0,-0.0001375875929809102,0.8763340451433989,1.089596888888889,802
26,3.9275034482758624,0.15261009449062954,-0.7573055997331233,-0.18853582010010886,0.14378252777777778,996.0,0.00047329617670121925,0.9840128736742835,0.1449229132569558,0.13662089859585305,0.248483070819558,1.1305825117505741,0.12259055555555554,3048.0,-0.00014236179396713553,0.8857409398628319,1.0840613333333333,801
27,3.9280662337662338,0.15261745835262322,-0.7500081636199476,-0.19589895556102882,0.14375858333333333,996.0,0.00047401102385134303,0.9833485535482276,0.14156175999999998,0.13612464732397628,0.3191898019351984,1.1593806700148526,0.12248425000000002,3115.0,-0.00013799193889637277,0.8759756140221929,1.0869997777777778,800
28,3.9309184210526324,0.15076355211374562,-0.7275377891279748,-0.20034728718546277,0.14296986111111112,991.0,0.0004724466590713979,0.9819857003959565,0.14399381107491857,0.13685858323476782,0.24692144741871447,1.1307503195224011,0.1223997222222222,3060.0,-0.00014183486001200017,0.8812330891816885,1.083515,799
29,3.92759696969697,0.152631863843506,-0.7441397682447217,-0.19993545282679098,0.14306052777777778,991.0,0.0004755919282914247,0.9831578315990857,0.14324345718901454,0.13650383188074097,0.27520586723267204,1.1412512570371225,0.12277597222222225,3088.0,-0.00014012267811534636,0.8803538141762088,1.0884664444444445,798
30,3.929293913043478,0.15148269117948526,-0.750612745306813,-0.18654082617321416,0.14298313888888892,990.0,0.000473469900631835,0.9826207844520956,0.14368949919224555,0.13648343796144158,0.2434179320308547,1.1285372816898405,0.12315563888888889,3085.0,-0.0001403174957245279,0.8811775178744731,1.0896021111111112,797
31,3.9283078602620085,0.15126324743857844,-0.7457353596037759,-0.1955034313644479,0.14223311111111112,986.0,0.00047462107962241483,0.983124547979853,0.14287073954983923,0.13630616780165392,0.26288774918795177,1.1363528038211306,0.12303875000000006,3100.0,-0.00013931534382671126,0.8792892857064563,1.084893,796
32,3.930413157894738,0.15205874242440984,-0.7326840430638972,-0.21392206284673973,0.14153491666666668,981.0,0.00047861959922102936,0.9829353628614219,0.14254313099041532,0.13686584178947359,0.26144061305994626,1.1393378009160449,0.12353975,3121.0,-0.00013886663929858127,0.876239637338394,1.0853713333333332,795
33,3.9289078947368417,0.15152124297920225,-0.7295024069114171,-0.21073371418481582,0.1409016388888889,976.0,0.00047855502788572176,0.9826520801445785,0.14578569078947368,0.1373108934456043,0.16883110620750674,1.1009116279138724,0.12275222222222223,3035.0,-0.00014420448720933276,0.8844620405264558,1.0805216666666668,794
34,3.9288605263157903,0.1520322213230689,-0.7314238090539749,-0.21793638925172912,0.14089594444444442,976.0,0.0004797495182668793,0.9828127937148926,0.1450314935064935,0.13686392179039408,0.21083073127504015,1.1167340490966955,0.1236963888888889,3072.0,-0.00014161383464840477,0.8842900217704727,1.0828904444444445,793
35,3.9293366812227073,0.15202847453565782,-0.7468492746717903,-0.20483850925566507,0.1409209722222222,976.0,0.00047953063640818135,0.9833114613737723,0.1455218954248366,0.13736569924822223,0.1788433876355171,1.106197817978971,0.12332211111111113,3051.0,-0.0001432527367549309,0.8847378281131378,1.0775435555555555,792
36,3.9301942477876106,0.15136971636833987,-0.7148725722803944,-0.229598104045321,0.14022175,971.0,0.00048060410145341276,0.9818617918743264,0.14523160453808753,0.13708200594325928,0.19471490772620648,1.1120103205857599,0.12406488888888889,3077.0,-0.00014168184131965088,0.8849705219305529,1.0782108888888888,791
37,3.9311748898678416,0.15136896940147543,-0.7334163062777819,-0.20946436292908502,0.14155516666666665,981.0,0.00047770773143606104,0.9830721641841543,0.1456052631578947,0.13692553179470135,0.1946697767772294,1.1082644354745101,0.1225810277777778,3035.0,-0.00014372306241374895,0.8856105743283632,1.0793273333333333,790
38,3.930369469026549,0.15179963928132054,-0.741964302492705,-0.2104029073758507,0.14010905555555556,971.0,0.0004830256966592442,0.9831495475551894,0.1436154458598726,0.13690030855311486,0.23125252415643605,1.1274221894563097,0.12486450000000002,3131.0,-0.00013864364503784986,0.8798119852577712,1.0864382222222222,789
39,3.9313092920353983,0.15141860315014471,-0.7157749683702672,-0.23434457377625717,0.14022269444444443,971.0,0.0004806220897803633,0.9827016220973489,0.14395853269537479,0.13756079690960604,0.20736341054209806,1.11930353786246,0.12498322222222222,3129.0,-0.00013967679818787214,0.8798509043674756,1.0837095555555556,788
40,3.9305969026548677,0.15106695392487926,-0.7291957586462745,-0.22101675146290442,0.13874286111111112,961.0,0.0004830826364137916,0.9835009484927141,0.14572948717948717,0.13794971527524041,0.17037509106631488,1.106243158484271,0.1259247777777778,3115.0,-0.00014098025830349258,0.8835314274417096,1.0811535555555556,787
41,3.9318290178571433,0.15125727557469,-0.6846265597816177,-0.25793354466377144,0.1381338888888889,957.0,0.000485621552736932,0.9816421730997723,0.14713945249597427,0.13833396781220259,0.14726961575882402,1.0969765328630197,0.1265241944444445,3100.0,-0.000142294525143473,0.8872351439441709,1.0800096666666665,786
42,3.9328932735426005,0.15204177087131712,-0.6897969279654164,-0.27302583738935005,0.13680169444444445,947.0,0.0004910346043142854,0.9819935270271964,0.14725919999999998,0.1388515297829913,0.10668351230408302,1.0823890443194972,0.12745225000000002,3118.0,-0.00014213146368015323,0.8859820338354774,1.0787876666666667,785
43,3.933144343891403,0.1505313245176725,-0.6872834507258099,-0.2785615002865069,0.13535827777777776,938.0,0.0004906828069723189,0.9815589265861049,0.14712551181102362,0.1392597014880149,0.11021011047469376,1.0904818051570202,0.1293913055555555,3170.0,-0.0001400468326079224,0.8864170465386902,1.0800525555555556,784
44,3.9310495370370373,0.1497642969834515,-0.6735530154221165,-0.2881680904193851,0.13117697222222224,909.0,0.0005017294945131569,0.9817377898345651,0.15049184952978056,0.14054483431104442,0.005568089391862596,1.052850018724834,0.13296480555555554,3184.0,-0.00014132988490309165,0.8924858489569728,1.0798584444444446,783
45,3.9563766423357665,0.14325643636028423,-0.20009086533886178,-0.6059860295427886,0.16241705555555555,1125.0,0.0003827593318411383,0.960609370838733,0.13105609318996417,0.1281565828213149,0.719661670720916,1.2664049105872717,0.10119424999999999,2782.0,-0.00014384952059624982,0.8585372650463805,1.0834214444444443,782
46,3.9236707317073174,0.15706425110955477,-0.9632248934881473,-0.05340082501057001,0.16238827777777778,1125.0,0.0004488476272575756,0.9859566698908455,0.12948660714285715,0.127465020418656,0.78759038554354,1.2879950498175667,0.10032808333333337,2794.0,-0.00014215126087119327,0.8545815854052196,1.0831515555555558,781
47,3.921791093117409,0.15743945849461202,-0.987944656438644,-0.03993431424690915,0.1622306388888889,1124.0,0.000449722456764619,0.987128028286831,0.13104450549450547,0.12693086197630818,0.7276960631279143,1.2655613662950276,0.09897219444444444,2721.0,-0.0001456994611945301,0.8609837730889295,1.0804963333333333,780
48,3.923959349593496,0.15751725442896897,-0.9774405290892272,-0.05032769036668397,0.16293225000000003,1129.0,0.0004496959171228107,0.9859214354222912,0.13029559633027524,0.12715699471166128,0.720077486543226,1.2660731976043087,0.09825600000000001,2718.0,-0.00014613662640500222,0.8580652323236082,1.0770674444444444,779
49,3.921961847389558,0.157773796931513,-1.0086226319882452,-0.02970113193440928,0.16497494444444444,1143.0,0.0004453428610045043,0.9877843211878955,0.130491280148423,0.12685134018789862,0.7270599908910387,1.2676430853884464,0.0972999722222222,2685.0,-0.00014738793054098494,0.8596473415264428,1.079227777777778,778
50,3.921618951612903,0.15778339122437715,-1.0038408466738795,-0.037408685541020364,0.16422172222222223,1138.0,0.0004471350938630457,0.9874528923831517,0.12992384473197782,0.12702517745767422,0.7328795390983323,1.269744122223005,0.09723900000000002,2696.0,-0.00014696109640835293,0.8566261827474033,1.081864111111111,777
51,3.9209278225806456,0.15776547933478213,-1.00855916751995,-0.030561322315829247,0.16406849999999998,1137.0,0.00044744494992184,0.9879807823335995,0.12821485507246377,0.12647849309788955,0.7836286893848889,1.289330217658484,0.09790794444444448,2752.0,-0.0001429491844338576,0.8523690022800081,1.0804668888888889,776
52,3.9224097165991902,0.15794748634210445,-1.0040135443799734,-0.04341962983771465,0.16404877777777777,1137.0,0.00044886478943997605,0.9876880719464713,0.1316544943820225,0.12785002884854246,0.6651003637265664,1.2492008309076368,0.09725686111111109,2664.0,-0.00015021641168481818,0.8609098685761973,1.0757123333333334,775
53,3.920904453441296,0.1577459316870837,-1.0059316584480826,-0.038870606628545745,0.16333002777777778,1132.0,0.0004491983675284633,0.9879213971272317,0.13048624535315986,0.1274825194736566,0.6796487928481985,1.2538277752429425,0.09711844444444448,2681.0,-0.00014859307159165275,0.857292516830974,1.0791828888888888,774
54,3.920102016129032,0.15845754088438088,-1.0141054550796744,-0.03408704622046924,0.16334397222222222,1132.0,0.0004505261846395249,0.9888289005577593,0.12855494505494505,0.12682348096518017,0.7294691420122432,1.272469428705351,0.09710763888888893,2724.0,-0.00014519207230789013,0.8522796500787849,1.0768677777777778,773
55,3.920961943319838,0.15824794508314294,-1.0028027919729463,-0.046338862507150615,0.16335700000000003,1131.0,0.0004506401628781889,0.987951532048603,0.13045009345794392,0.12712881459735076,0.6600717378984018,1.247005940386423,0.09654577777777776,2666.0,-0.00014914747175408876,0.857169662660539,1.0745583333333335,772
56,3.918438955823293,0.15933766149748133,-1.0134761261978686,-0.04134222216944935,0.16330647222222222,1131.0,0.0004518734214636988,0.9892372598083422,0.13183844696969696,0.1274367177071601,0.6001556658764287,1.2272603528512136,0.0962938611111111,2631.0,-0.00015182846692295035,0.8609495787095743,1.073220111111111,771
57,3.920245564516129,0.15872014348487143,-1.0144396445383839,-0.04034832306889043,0.1633018611111111,1131.0,0.00045126239682703024,0.9888289005577594,0.13246087786259544,0.1270468363975114,0.5801302562308837,1.2168960221463168,0.09600897222222221,2613.0,-0.00015281844691368885,0.8627597464895391,1.070715888888889,770
58,3.9216522267206484,0.15809794453489828,-1.0188406154756144,-0.03546745909227329,0.16307316666666669,1130.0,0.0004507438640033911,0.9885396238476523,0.13131568998109638,0.1277636039113599,0.6142540844433482,1.23256672961877,0.09609802777777773,2638.0,-0.00015173645310844565,0.8596068861665558,1.0688745555555557,769
59,3.921962040816327,0.15807369412557715,-0.991701009250801,-0.05789271129125506,0.1626068333333333,1127.0,0.0004527839881408707,0.9872546020016535,0.1315534090909091,0.12708800991988148,0.6061879238407157,1.2288218009777179,0.09608047222222227,2633.0,-0.00015140888372126038,0.8616518297884579,1.0673908888888888,768
60,3.9216617886178864,0.15803390492346642,-1.0201299604065606,-0.03814549004910261,0.16242386111111112,1125.0,0.0004524776277226015,0.9884865948049475,0.13036361940298508,0.1275234679562382,0.6505487698297765,1.2453665675674415,0.09666838888888885,2672.0,-0.0001492894701536685,0.8546957726137168,1.0696923333333335,767
61,3.9216634146341462,0.15789485019237415,-1.021630978476146,-0.0392955540584891,0.1624493611111111,1126.0,0.0004520387454610582,0.9874877232172278,0.12777573529411762,0.1265260591572629,0.6555924742748052,1.2496414661465436,0.0961465,2712.0,-0.0001457096757210986,0.8476789918832706,1.0708476666666666,766
62,3.9207398373983744,0.15796996368586097,-1.0178485762620912,-0.040490052047635616,0.16246449999999998,1125.0,0.00045228727702344216,0.9884814988576132,0.1319609108159393,0.12727831092180633,0.5785340635069782,1.2205199346476028,0.09619483333333337,2626.0,-0.00015202975507037374,0.8617008272266882,1.0731034444444445,765
63,3.920638617886179,0.15803370453127358,-1.0146961377586483,-0.04316459250463199,0.16243549999999998,1125.0,0.000452426482100889,0.9884814988576132,0.13066635338345864,0.12716042929757743,0.5986876289846528,1.2273799391953264,0.09617174999999997,2655.0,-0.00015029716865381886,0.8570285793704296,1.0723462222222222,764
64,3.9209837398373986,0.15784922740283153,-1.0243046197214467,-0.03406455829942633,0.16174908333333335,1120.0,0.0004531359577865646,0.9881636441495038,0.1326706106870229,0.1270003509984805,0.5636419131952226,1.212754653697542,0.09616872222222222,2613.0,-0.00015282734074869068,0.8636291498323285,1.0687567777777778,763
65,3.921666260162601,0.15829477140100146,-1.0157256721345276,-0.047116710598208204,0.16247527777777776,1126.0,0.00045312192290630483,0.9878408123938917,0.13264552380952382,0.1274281815540115,0.5629593708980583,1.2156992458918126,0.09633799999999998,2616.0,-0.0001528823846443786,0.8635421434294139,1.0683414444444446,762
66,3.9210947154471545,0.15851487155018534,-1.0143813727619713,-0.04912247571246198,0.16246430555555558,1126.0,0.0004536566132850418,0.9877502779303998,0.1303172607879925,0.12648666205947873,0.5854130595922662,1.2251720896289429,0.0960982222222222,2657.0,-0.0001492371258052186,0.8570170096351388,1.0674014444444444,761
67,3.9213506122448982,0.15782385715384953,-1.01582883471237,-0.04794615530364926,0.16170155555555557,1120.0,0.0004537044773115951,0.9886403580770508,0.12951641791044777,0.12675547078847604,0.61214803351508,1.2330549934842199,0.09602119444444446,2671.0,-0.0001485456759457484,0.8531128558439935,1.068992,760
68,3.920073577235772,0.1587147326501619,-1.0111138269893374,-0.05374460408202697,0.16174011111111108,1121.0,0.00045499673807162497,0.9890438191174961,0.13175209125475285,0.12691804669380435,0.5596667366225847,1.2163528032267414,0.09585694444444445,2620.0,-0.00015191237432462935,0.8615079080718808,1.065324777777778,759
69,3.9219195121951222,0.1586893217649192,-1.0158173133532542,-0.05173073840125369,0.16243425000000003,1126.0,0.0004541960281593739,0.9884814988576132,0.13141518026565466,0.12710136338845893,0.5543888360206233,1.214305986386191,0.09579261111111112,2626.0,-0.00015188754400516794,0.8591480112922738,1.0692356666666667,758
70,3.9208910569105697,0.15890063562279216,-1.0009751323205693,-0.0640928721877267,0.16245833333333334,1125.0,0.0004544682671449298,0.9880148090085563,0.12871826568265682,0.12722377064573784,0.6418950634692084,1.2472482337938957,0.09653269444444446,2704.0,-0.0001470244833971588,0.8495205870858334,1.0734481111111112,757
71,3.9222938775510205,0.1576018299596305,-1.0215954229615154,-0.04451643484401452,0.16237869444444444,1125.0,0.00045244024585086877,0.9878727587236927,0.12846795580110498,0.1268161242791265,0.6545994372978199,1.2520560220540433,0.09651930555555557,2707.0,-0.0001461588828159726,0.8499895038140676,1.069432,756
72,3.919560162601626,0.15892106639863568,-1.0086828132768868,-0.05947697386963463,0.16173380555555555,1120.0,0.00045560170499981285,0.9886303339985606,0.1310506641366224,0.12693562750830398,0.5556039107375756,1.2162994358849428,0.09553152777777779,2628.0,-0.00015159049278619908,0.8588685906618824,1.0635401111111111,755
73,3.9209069387755098,0.15814228468614722,-1.0198434857674754,-0.0518053402357879,0.16163730555555555,1120.0,0.00045465843208470475,0.9887010005333724,0.12990845864661654,0.12665401982609711,0.5855590755703162,1.2262204684467024,0.09557686111111108,2654.0,-0.00014963898659324528,0.8558028178341178,1.0670062222222223,754
74,3.919609349593496,0.15940250796295946,-1.011014116660451,-0.06124411117505515,0.16170299999999999,1120.0,0.00045698664944325606,0.9888094265605595,0.13204638783269962,0.1277077305199119,0.5530194942552673,1.2139182817501166,0.09609136111111113,2622.0,-0.00015290229550735858,0.8612656770830809,1.0658576666666668,753
75,3.922518032786885,0.15786900102357015,-1.0214510467248132,-0.05043972015475665,0.16165,1120.0,0.0004550696463424103,0.9879447662453602,0.12936168224299066,0.12715826483369777,0.6053467827328127,1.235152155990571,0.09572161111111113,2665.0,-0.0001491072926449273,0.8526188952156167,1.064438,752
76,3.9218991803278684,0.1574603766192838,-1.0204080904015882,-0.05274019253429144,0.1616399722222222,1120.0,0.00045391480575881897,0.9883311351538825,0.1289587686567164,0.12662501811524676,0.6041963577231471,1.2354687693381656,0.09564,2673.0,-0.00014818757965314434,0.8522672114899976,1.0641661111111111,751
77,3.9201126016260157,0.15923074811942983,-1.01427564414263,-0.06497331099724099,0.1617236111111111,1121.0,0.0004564287522762281,0.9892460967882281,0.13065820610687023,0.12672120687901936,0.5238622622504607,1.2058281438404237,0.0947170277777778,2615.0,-0.0001523765616952778,0.8577284571460914,1.0630652222222223,750
78,3.921287755102041,0.15876337975454957,-1.0197232739496167,-0.057759520080757645,0.16164844444444443,1120.0,0.0004564729589303242,0.9882929288989737,0.131778886756238,0.12721273013036016,0.5422998832524253,1.2105655001659277,0.09497966666666668,2599.0,-0.00015381045148764186,0.8609101987978182,1.062289,749
79,3.9220274590163933,0.15824320093475264,-1.0285061390768264,-0.0533030919065604,0.16148594444444445,1118.0,0.0004563870873015482,0.9896080387320118,0.13119579349904398,0.127104458283747,0.5471038735879055,1.214578112526696,0.09493883333333333,2610.0,-0.00015294330918991627,0.859835439137195,1.056208,748
80,3.9216106557377053,0.1576945862093333,-1.0272988135214478,-0.053336858446016495,0.16150725000000002,1119.0,0.0004546514304161245,0.989252055381769,0.12926181474480153,0.12676647096269908,0.5596040998772072,1.220940625412714,0.09457383333333333,2635.0,-0.0001506138383219707,0.8521617583396349,1.062398888888889,747
81,3.923637704918033,0.15725364603014025,-1.0324425136801212,-0.04918255912652916,0.16219527777777776,1124.0,0.00045281647999018294,0.9889518253051103,0.13015703422053232,0.1269175838241448,0.5633842324003084,1.2226529093632186,0.0947135,2624.0,-0.00015159538475246958,0.8561658460463112,1.064374777777778,746
82,3.92132868852459,0.15791140141299279,-1.023182523686799,-0.0567209840419864,0.16147480555555555,1119.0,0.00045533897051373883,0.9889518253051103,0.12960379506641365,0.12663735875308646,0.5404473111981725,1.216855885682126,0.09448230555555553,2629.0,-0.00015104888789342895,0.8537529254201505,1.062775888888889,745
83,3.9233393442622946,0.15763263880310174,-1.0313684315475136,-0.05151046913798906,0.16219166666666668,1124.0,0.0004538519547061447,0.9890125964216687,0.12843352059925095,0.12657849576827512,0.5950051872537916,1.2333929967780661,0.09487061111111111,2664.0,-0.00014868002866284035,0.8497792127809509,1.0626924444444443,744
84,3.922908641975309,0.157025756320892,-1.0303736787829707,-0.052523099807490176,0.16148958333333335,1118.0,0.00045412216721801764,0.9885552706998942,0.13129690522243714,0.1267224940343259,0.4856244165821293,1.1941198914229232,0.0939042777777778,2580.0,-0.00015462852925989998,0.8590042316815683,1.0585782222222222,743
85,3.9212512295081967,0.15779037077589114,-1.0344020335335176,-0.051653609964231406,0.1614793888888889,1119.0,0.00045522958017207344,0.9889518253051103,0.12975809523809523,0.12643119555752613,0.5400177396728401,1.2143578630569152,0.09424425,2619.0,-0.00015150981252768226,0.8539009954318015,1.0561687777777777,742
86,3.923360082304527,0.15708419154932154,-1.0300267899793998,-0.05491378762123542,0.1614711388888889,1119.0,0.00045420630299182745,0.9885552706998942,0.12974657794676805,0.12726189456123488,0.565874951029028,1.224575664532878,0.09441222222222223,2622.0,-0.00015192215478151906,0.8538853116085421,1.0617495555555556,741
87,3.9217733606557377,0.1582902672664787,-1.0260345750535642,-0.05796160204245379,0.16150333333333333,1119.0,0.00045636388437286855,0.9891627713972083,0.12996761904761903,0.12712337495883005,0.5517059551956041,1.2185950415337135,0.09438055555555555,2617.0,-0.00015219814689959571,0.8538110279644645,1.0596087777777776,740
88,3.9212237704918036,0.15801171809089873,-1.022075255224939,-0.061768378444147835,0.16147305555555558,1119.0,0.0004555196310414699,0.9895187547474511,0.12961431297709922,0.12647083402807363,0.5277993100255278,1.211816053324373,0.09394091666666665,2612.0,-0.00015183461669872957,0.8544303417716105,1.062864111111111,739
89,3.9217808163265313,0.15878301102288878,-1.0232146170703968,-0.06345826697806964,0.16219861111111109,1124.0,0.0004558622955736571,0.9890909091730609,0.13017370441458734,0.12690207194882505,0.5244057840472571,1.2094186165572889,0.09382030555555557,2600.0,-0.00015330147763856198,0.8553232660492122,1.0552305555555557,738
90,3.9222311475409835,0.15835610444804987,-1.0237028835449593,-0.06600737622157807,0.16150430555555553,1119.0,0.0004565868394515983,0.9895187547474512,0.13230214424951267,0.12747000725386134,0.48251136625442026,1.194668540097217,0.09386919444444447,2560.0,-0.00015673924165756525,0.8625171224697896,1.0563417777777777,737
