cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
33,4.1249918918918915,0.03832581359851333,-1.2383118427719242,-0.003103397647733878,0.02442272222222222,142.0,0.0008602617382373025,0.8942983367668431,0.1475928039702233,0.14688403156634444,0.8399919398626996,1.289086582429676,0.08317463888888889,2020.0,-0.00022638355432218855,0.8478156090005297,0.975518203046062,5345
34,4.126213513513514,0.03677926772700255,-1.2060666211754896,0.022014697165699648,0.024043444444444444,140.0,0.0008482973187794768,0.8847208329757319,0.14839052369077305,0.14570979654771007,0.7365522400385727,1.2582586093072383,0.08218869444444445,1998.0,-0.00022798281267388392,0.85170473082652,0.9755508498262203,5344
35,4.128232432432432,0.038143931030695716,-1.2687609212028153,0.0009546017838209034,0.024903611111111112,145.0,0.0008366088812547068,0.8942983367668431,0.1517726582278481,0.14724467831177884,0.7466823309098993,1.2561304340247783,0.08279544444444445,1965.0,-0.0002341864136426511,0.8597306259096159,0.9729694055044819,5343
36,4.124702702702703,0.038517279574573016,-1.2348025901010182,-0.003547504943249536,0.024438361111111112,142.0,0.0008636444175328182,0.8942983367668431,0.14866930693069305,0.14707327809646303,0.786567393435547,1.273314573197151,0.08297297222222223,2014.0,-0.0002279292550519207,0.8499178753442923,0.9754693503102853,5342
37,4.124786486486485,0.03860401650204399,-1.240798040327067,-0.0003583004744470544,0.024404916666666665,143.0,0.0008642464555885072,0.8847208329757319,0.14982499999999999,0.1469912178339262,0.7706527246797314,1.2679318183978936,0.08277291666666667,1993.0,-0.00023029870978913755,0.8538098553550613,0.9728644190963464,5341
38,4.126691666666666,0.03744366721203617,-1.263857331918848,0.012484346853027777,0.024044611111111114,140.0,0.0008525247761140347,0.886496424880619,0.15151924050632912,0.14705521282399697,0.7208654512327106,1.2473548488717237,0.08268675,1975.0,-0.00023382568934606597,0.8584845999559474,0.9716179697272748,5340
39,4.126808333333333,0.03744513224133987,-1.2620110741916986,0.009619972116076658,0.024045638888888887,140.0,0.0008520413693431644,0.886496424880619,0.14905311720698253,0.1468256358627768,0.7710758690103798,1.2665247852031305,0.08256080555555556,1999.0,-0.00022955024020832564,0.8503425363849366,0.9708410233332878,5339
40,4.126491666666666,0.03752310050393713,-1.2567720988463373,0.012592746111419329,0.024043333333333333,140.0,0.0008569889129872076,0.886496424880619,0.15206135770234988,0.1458074859296519,0.7285691741875784,1.2392559975513164,0.08200658333333333,1936.0,-0.0002370300125082807,0.8603663540147184,0.9658918654088338,5338
41,4.127737837837837,0.03835140408375157,-1.2608342329747695,0.0030017022174628548,0.024903111111111112,145.0,0.0008441279554008977,0.9038758405579544,0.14928154613466335,0.14684480211639597,0.7708835183534348,1.267240622207284,0.08268249999999999,1996.0,-0.0002295086990019415,0.8524961165934103,0.9760457186448814,5337
42,4.12708918918919,0.03830463261643263,-1.2513352351908293,-0.011695181004405272,0.024901527777777776,145.0,0.0008436923750150265,0.8942983367668431,0.14209580052493437,0.13926716442715836,1.0227842924661523,1.3181869053415156,0.08186883333333334,1983.0,-0.00022309819116173406,0.8417282750932095,0.9734299834605304,5336
43,4.127316216216218,0.03845484735745666,-1.2567196887890184,-0.006112274729513376,0.024902805555555556,145.0,0.0008459711669605523,0.8847208329757319,0.14861909547738694,0.14546357369363594,0.7148601930264968,1.2512862332443995,0.08170650000000002,1985.0,-0.00022945334806453923,0.8525691915277668,0.9723650877681674,5335
44,4.127264864864864,0.0385217342419706,-1.2491857192716185,-0.007115477949834335,0.024902527777777773,145.0,0.0008491239233266544,0.8847208329757319,0.14891206030150755,0.1455435008340777,0.7005925096604475,1.2464567222652971,0.08186680555555556,1984.0,-0.0002297790779256228,0.8528065023732451,0.9744147888504904,5334
45,4.126418421052631,0.03808351317588647,-1.2201569692873855,0.03781062767785465,0.02490275,145.0,0.0008450811893711873,0.8832205235381293,0.14831720698254366,0.14525054863297263,0.7318035854662344,1.257830160273713,0.08214255555555555,1997.0,-0.00022718784930124964,0.8521078519846897,0.9738558008161224,5333
46,4.127219444444443,0.03892352075871305,-1.286460761057574,-0.03291552685556358,0.024902972222222222,145.0,0.0008499328952024379,0.8963399704437055,0.14654924623115578,0.14479594096811202,0.786623750206275,1.2700128112907803,0.0818156111111111,1999.0,-0.00022680512303666577,0.8466142158336475,0.9762801178290408,5332
47,4.123887179487179,0.03924424986031105,-1.2016771397643413,0.02198796864564128,0.025298944444444443,147.0,0.0008599205009278218,0.9001423570888016,0.1473420792079208,0.14558166182485352,0.7497641133987742,1.2638075646418263,0.08222080555555555,2011.0,-0.000225765755734546,0.8475524708968615,0.9750686639293475,5331
48,4.125871052631578,0.03816304925699402,-1.2223317073454771,0.03148726546889484,0.02490238888888889,145.0,0.000845735713656207,0.8925459877557903,0.15020897435897435,0.14487037605237718,0.6478019627928306,1.2262699718039636,0.08177558333333332,1952.0,-0.00023316337141104194,0.8564909683365811,0.9711019627056335,5330
49,4.125936842105263,0.03821410819885576,-1.227459607641882,0.030110208307376474,0.024903111111111112,145.0,0.000848561211683742,0.8925459877557903,0.14947715736040607,0.14579873291679565,0.6918376209264436,1.2459422383854422,0.08164275,1968.0,-0.00023189288892619563,0.8542878755617139,0.9700302558145323,5329
50,4.126391891891892,0.03870927521909936,-1.2677785635696663,0.006196262530443073,0.024902138888888887,145.0,0.0008492260121084355,0.8942983367668431,0.1491443324937028,0.14543523429039226,0.6948587861861077,1.2446471389648666,0.08178997222222223,1979.0,-0.0002302063836830179,0.8537359953967997,0.9704835528339988,5328
51,4.125392105263159,0.03821169611221691,-1.2201215418703812,0.0362344540909966,0.024902722222222222,145.0,0.0008483248257740306,0.8925459877557903,0.148851637279597,0.14584264967156088,0.7038077863008487,1.247143834593658,0.08160875000000001,1978.0,-0.00023075531513822145,0.852756166145879,0.970220499641355,5327
52,4.123543589743589,0.039540990023490694,-1.2048085023394992,0.02038903919815377,0.02529775,147.0,0.0008645715701526397,0.9001423570888016,0.14658883374689827,0.1454500418563008,0.7559649615263355,1.2670652482869416,0.08159116666666666,2006.0,-0.00022600277290711065,0.8462075687536034,0.9693571214840709,5326
53,4.1262729729729735,0.03883316629898729,-1.2505069223124803,-0.003143435658703998,0.02490288888888889,145.0,0.0008541701119561985,0.8942983367668431,0.14931243654822338,0.14569269978673385,0.671942935612841,1.2369299188801381,0.08125633333333333,1962.0,-0.0002326140034346741,0.8532512275929867,0.9649707094967368,5325
54,4.125683783783784,0.03906673431104429,-1.261152644156551,0.005576915328313879,0.02490411111111111,145.0,0.0008593501034738125,0.9038758405579544,0.15079485861182518,0.14586009987787818,0.653868810397987,1.2305405446962563,0.08102286111111112,1940.0,-0.00023608607849892664,0.8580356559537327,0.9646247475746259,5324
55,4.1261135135135145,0.03890395696928356,-1.2598679484239934,0.0049014550747352595,0.024903777777777775,145.0,0.0008543003471533813,0.9038758405579544,0.15035435897435895,0.14579041307278234,0.6416377245121869,1.2264868421351158,0.08109419444444443,1950.0,-0.00023450130358491678,0.855673218892153,0.9659891011425432,5323
56,4.127513513513514,0.037495578718342526,-1.2434715888203243,0.0389296508265738,0.024387333333333334,142.0,0.0008447589709755605,0.8847208329757319,0.1496519181585678,0.14574132032968357,0.6583200638694344,1.2345930494469657,0.0810636111111111,1955.0,-0.00023382110172288025,0.8545867985167686,0.9672616209619572,5322
57,4.125471052631579,0.0385550354820765,-1.2115729245661067,0.02154841862745033,0.024905749999999997,145.0,0.0008572114643026437,0.8925459877557903,0.1496882951653944,0.14573754214058215,0.6767477954802885,1.2394670778053505,0.08131888888888889,1961.0,-0.00023222688663093982,0.8551877574393919,0.9659404832756886,5321
58,4.124112820512819,0.03976322805046454,-1.1953565947366187,0.01976786632079717,0.025349111111111114,147.0,0.0008717248148248278,0.9001423570888016,0.1515404639175258,0.14711330104895567,0.6984380070967449,1.2434714555611481,0.08159811111111111,1939.0,-0.000238040714341991,0.8581517639812412,0.9639436277008164,5320
59,4.125465789473684,0.038609635237122755,-1.2191684822956517,0.03502512881468176,0.02490191666666667,145.0,0.0008562210090500068,0.8925459877557903,0.14968868894601542,0.14551973499767024,0.7656317968826487,1.254212385764174,0.08179030555555555,1947.0,-0.00023505515478526682,0.8536076532496242,0.9650843860549864,5319
60,4.124751282051282,0.03938434014063315,-1.2764897622851075,-0.02719706729663435,0.026894194444444446,156.0,0.000795040039427518,0.9001423570888016,0.14857115902964957,0.14664503549803717,0.8208876215084535,1.2809552344477528,0.08262097222222223,1995.0,-0.00023190472619734833,0.8480561578636588,0.9973577246274625,5318
61,4.123235,0.03938823558582064,-1.2550790186196796,0.02013380048908172,0.027011944444444446,157.0,0.000799168667115409,0.8986635953050057,0.15165051546391753,0.1492381102990288,0.5224993533916731,1.2042376380986715,0.08250755555555556,1979.0,-0.00023528675792618714,0.8546514603024017,0.9937454406070516,5317
62,4.1231925,0.039666470937892405,-1.2583798601693592,0.02258625013667044,0.02697805555555556,157.0,0.0008049763365323788,0.9075227863117836,0.14802651515151513,0.14743020654362515,0.6833978066380797,1.2547030940589994,0.08228038888888889,1991.0,-0.00023115152596874292,0.8465228322824031,0.9959170386598942,5316
63,4.124105128205128,0.04016772695584005,-1.2816942706225203,-0.01210673571474079,0.0269605,157.0,0.0008080213961532409,0.9092287068393431,0.15006649484536083,0.14835001634632888,0.5283796348704146,1.2062572360239479,0.08173755555555555,1981.0,-0.00023189578364676383,0.8497320857793921,0.9928005629338321,5315
64,4.123279999999999,0.039744183254459955,-1.254551058327866,0.028687360527366135,0.027014583333333335,157.0,0.0008070694826451856,0.9075227863117836,0.14948098958333336,0.14700476707802945,0.5793116670304244,1.219036815321319,0.08182902777777779,1972.0,-0.00023308042685680436,0.8500244390108763,0.9917690186283936,5314
65,4.123515384615384,0.04031671025153305,-1.288753043243449,-0.011744115595409813,0.026962833333333335,157.0,0.0008110460341470026,0.9183150565898844,0.1518059431524548,0.1478523971318843,0.5305060565933215,1.1996191528938134,0.0815508888888889,1945.0,-0.0002389241290355891,0.8571545187299116,0.9902724338573884,5313
66,4.123174358974359,0.040321410780644044,-1.288514278997137,-0.001943782109610036,0.026944749999999993,157.0,0.0008110724365052854,0.9092287068393431,0.15188105263157894,0.14837048156005067,0.5032259324263122,1.191912124567849,0.08153922222222224,1973.0,-0.00023558906932368974,0.8535187259413712,0.9931260912597287,5312
67,4.1212599999999995,0.04149875994440178,-1.2625450407624224,-0.01283858379697003,0.027477722222222223,160.0,0.0008245807802942389,0.9163819773185614,0.1509108527131783,0.14763544404333276,0.5760402062860246,1.2199015805679856,0.08134136111111112,1935.0,-0.00023912042218806852,0.8544344186276701,0.9913157216089272,5311
68,4.1208575,0.04133332849979298,-1.2612563788605953,-0.014416454807902924,0.027478861111111107,160.0,0.0008216754799731696,0.9163819773185614,0.15024910485933504,0.14727387723511368,0.6186417573020471,1.229595720527042,0.08172119444444445,1960.0,-0.00023560444456498494,0.8533165751066207,0.987760980474407,5310
69,4.12735945945946,0.03833206127932486,-1.2844821310318109,-0.009140144782052974,0.02605188888888889,152.0,0.0007953349725470648,0.8942983367668431,0.14629464285714286,0.14354246329634163,0.6968032501040655,1.244423962270486,0.08132605555555555,1968.0,-0.00022989428655744581,0.8457917850623189,0.9918641405418048,5309
70,4.1212375,0.04156841557092275,-1.2686702353693207,-0.005389919288439657,0.027476805555555553,160.0,0.0008267063383453635,0.9075227863117836,0.14617558441558443,0.1458909096802362,0.7851075391190911,1.2876615641732196,0.08133266666666666,1965.0,-0.00023309186690469784,0.8454915792816864,0.98995841410867,5308
71,4.126854054054054,0.038433200307623115,-1.3065241183976692,-0.005129922865408096,0.026086750000000002,152.0,0.000795767599594713,0.8942983367668431,0.14859847715736038,0.14705763993524412,0.6045717910466477,1.2282278893076288,0.08127861111111112,1979.0,-0.00023193412298981123,0.8477112984424268,0.9876768974003297,5307
72,4.125128947368422,0.03959698260340612,-1.2929452051089436,-0.0009745263323526587,0.026620805555555557,155.0,0.0008084943624916749,0.9018714519734514,0.15100663265306125,0.14812644890896878,0.6423696658536251,1.2358264217892818,0.08176344444444444,1953.0,-0.0002373919429736948,0.8548970021061731,0.983519717480871,5306
73,4.122602631578947,0.03959901368442804,-1.2641917790984212,-0.003978358666931197,0.02615141666666667,153.0,0.0008245379229605676,0.8925459877557903,0.15105794871794873,0.1475720320856195,0.6016044998769683,1.2238945623849915,0.08139358333333334,1944.0,-0.00023802367879376652,0.8556694729635081,0.9843271968347184,5305
74,4.123320512820513,0.04062154716978339,-1.2822910401050338,0.0028046675935100842,0.026978916666666665,157.0,0.000818530653653477,0.9092287068393431,0.14797281795511225,0.14770672508145755,0.7004124371717779,1.2573701169304146,0.08195458333333333,1999.0,-0.00023054315021040517,0.8457609458865499,0.9892951442729325,5304
75,4.121357499999999,0.04170377150441321,-1.268407207071828,-0.007083176573513059,0.027477555555555554,160.0,0.0008273003041657747,0.9163819773185614,0.15043613231552164,0.14800925170098148,0.6468694271449262,1.2368971424396382,0.08164205555555556,1956.0,-0.0002365371460814855,0.8521405487702465,0.9822204226043487,5303
76,4.120112820512821,0.040879689845146304,-1.2693450155416055,0.011977846321589353,0.02661697222222222,155.0,0.0008385027109248375,0.9092287068393431,0.15088376288659794,0.14812871897189184,0.6194104163700169,1.2291941036129508,0.08118280555555557,1935.0,-0.00023954710559908596,0.8543672931895702,0.982111208555617,5302
77,4.124965789473684,0.03969497399130892,-1.294057801665922,-0.0021395623324780076,0.02661886111111111,155.0,0.0008090233215579564,0.9018714519734514,0.1512742268041237,0.14858663906349773,0.6044442126611207,1.223749920093116,0.08132863888888889,1939.0,-0.0002402434132838655,0.8547503605558876,0.9843807469489352,5301
78,4.121831578947368,0.03986135502547013,-1.2849740222588997,0.010708362633816897,0.02612191666666667,152.0,0.0008302449997001301,0.9018714519734514,0.14966421319796955,0.14775701311510542,0.6545091651939678,1.2399526911137775,0.0814445,1962.0,-0.00023542769597028517,0.8511081652194212,0.9837470705973701,5300
79,4.123374358974358,0.040816751707760966,-1.2786806984811805,0.004008140470907845,0.02696375,157.0,0.0008224576734655721,0.9183150565898844,0.15000025510204082,0.14790851314513415,0.6409805685574215,1.2350177229971133,0.08136633333333333,1957.0,-0.00023616954678454757,0.8516767463396097,0.986141324388272,5299
80,4.12264,0.04037913144695234,-1.2576281698819158,0.03515427018485842,0.026981666666666664,157.0,0.0008206607950921375,0.8986635953050057,0.15221989664082688,0.14820635957207057,0.6100528471367945,1.2238051577520914,0.08135213888888888,1927.0,-0.00024102703818679834,0.8572397862610721,0.977436377532063,5298
81,4.1202325,0.0406439725717142,-1.239746289914508,0.036990786236834744,0.026619111111111114,155.0,0.0008405651548041348,0.9075227863117836,0.14878508997429304,0.1468918354555825,0.6565648868106377,1.24231556428763,0.08044058333333334,1941.0,-0.00023684529179127318,0.8497747909624863,0.9786741367510206,5297
82,4.121623076923076,0.03963057340208623,-1.2514742173783149,0.05026863024608108,0.02612283333333333,153.0,0.0008300300000359316,0.8910560073382603,0.14923775510204082,0.14748765262138372,0.6170716391649096,1.2315551746381908,0.08080441666666668,1952.0,-0.00023633305981052164,0.8497550612285414,0.9757286456001769,5296
83,4.122036842105264,0.03997617818389618,-1.2774328199440268,0.013676905954816599,0.02610497222222222,152.0,0.000833205729853046,0.8925459877557903,0.1499025641025641,0.1472175963048879,0.6173555506229298,1.2310393007487987,0.08076111111111112,1944.0,-0.00023716638686847367,0.8527411603659757,0.9725760000601263,5295
84,4.122128205128204,0.03970060949232479,-1.251612101299356,0.04896194595963585,0.02608858333333333,152.0,0.0008340421022892518,0.9001423570888016,0.15094675324675325,0.14703115810696346,0.5778431444193526,1.217206908906757,0.08026427777777777,1920.0,-0.00024043160789987236,0.8564622212290542,0.9710554586590768,5294
85,4.121792307692307,0.039783422788203356,-1.2524187303414795,0.049557780923931594,0.02610605555555555,152.0,0.0008358069605356152,0.8910560073382603,0.1505766233766234,0.147214337517989,0.5822510281329252,1.2184808058230414,0.08005391666666667,1918.0,-0.0002406742015635805,0.855301784064918,0.9728904895466887,5293
86,4.120156410256411,0.04131767045753908,-1.2670745862043264,0.00781289066426059,0.02662202777777778,155.0,0.0008477821192115795,0.9274014063404259,0.15071792207792206,0.14755891484365716,0.5794716190096802,1.2177355640922622,0.08013458333333334,1915.0,-0.00024127107947515835,0.8549911979270141,0.9701387652564979,5292
87,4.125486486486486,0.03774177733966363,-1.279619096599823,0.048003762092707465,0.02528086111111111,147.0,0.000815645802570539,0.8847208329757319,0.14861644908616187,0.1471231913051737,0.6503422026914705,1.248219858149419,0.08002097222222221,1933.0,-0.0002376300427211989,0.8492856175784821,0.9746015096434829,5291
88,4.1247921052631575,0.03997365606536209,-1.2891530098299144,0.003480362965773541,0.026620472222222226,155.0,0.0008167297531456771,0.9018714519734514,0.1487892857142857,0.14766683377777814,0.6693087099227504,1.2466163338139906,0.08054091666666667,1952.0,-0.00023618591419797145,0.8475234597141827,0.9787746606496379,5290
89,4.118628571428571,0.042741613273559,-1.216112299283439,0.02342862282995405,0.027890611111111113,162.0,0.0008458778362348978,0.9132447765096676,0.15027994858611826,0.1480487009207688,0.634918773271286,1.2362509863103042,0.08075238888888889,1939.0,-0.00023891693808609563,0.85235213475426,0.975668284287222,5289
90,4.121446153846154,0.03971007989596769,-1.2481508542698203,0.050631236287616635,0.026103444444444446,152.0,0.000832643268431436,0.8910560073382603,0.14967377892030848,0.14703648849812148,0.6133615612491119,1.231062320537852,0.08041219444444445,1935.0,-0.00023743666813687996,0.8523027474836912,0.979701688284785,5288
91,4.119966666666667,0.04124375882817199,-1.189090408935088,0.05056915743320678,0.027477916666666668,160.0,0.0008366503190720289,0.9048074517413078,0.14840987341772152,0.14774132037080145,0.6810904594127933,1.25251920677483,0.08094861111111111,1968.0,-0.00023423937932681943,0.8473579213821923,0.9793150940391675,5287
