cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,3.9388316628701596,0.15506284018465757,-1.1268884582403584,-0.16341866131219224,0.17108613611111065,2190.0,0.00024383617811339408,0.9914402136698703,0.08205534031796963,0.0713715853158128,0.10997681247306845,1.094353050032683,0.042642437777778014,1874.0,-0.00012109199575514529,0.8861078299282061,0.9833148003198248,4346
12,3.938115717539864,0.1553781237103132,-1.1207933055314048,-0.164327301033609,0.1710855333333338,2190.0,0.0002443241290490941,0.9911061427349499,0.08179201047932753,0.07126022797264671,0.11972232369600055,1.0974167822357896,0.04260348222222299,1875.0,-0.00012054247840622017,0.8847055941638722,0.9821007594339581,4345
13,3.939640961098398,0.1540693414184964,-1.1237841306775762,-0.1608982993394558,0.1703028944444441,2180.0,0.00024339256570427676,0.9917578405944034,0.08161143976338706,0.07112202535727624,0.12452646699178427,1.0980476880197338,0.042283004444444994,1866.0,-0.00012095341118897411,0.88352618347468,0.9810402315349519,4344
14,3.9389789954337906,0.15484907767749143,-1.1217944034139133,-0.16262392522304422,0.17069409722222212,2185.0,0.00024405836136412988,0.9913371041412317,0.08164438342792418,0.07097165000131657,0.10273735189037936,1.0897236502315368,0.042073082222222,1855.0,-0.00012147263264180082,0.8855840594558032,0.9799751798708033,4343
15,3.939230593607306,0.1549951905214245,-1.1231008052958047,-0.16476029357387528,0.17069394166666713,2185.0,0.0002442795725014578,0.9914470502315266,0.08190067038651126,0.07144165534201277,0.1298900076736893,1.1006132038604444,0.042213235555555007,1858.0,-0.0001220856584020961,0.8847315819004972,0.9799744914717572,4342
16,3.9380933940774487,0.1555573551952749,-1.1181284898447896,-0.16841615196698767,0.17108523611111112,2190.0,0.000244582817282568,0.9908073095919367,0.0811439194717612,0.07075884453796351,0.1420940373564501,1.104260695814042,0.04181086888888899,1855.0,-0.00012088899927117497,0.8834243686385578,0.9784883362779762,4341
17,3.9381363013698634,0.15538395224450233,-1.117438939629929,-0.16699766105812985,0.17069730833333369,2185.0,0.00024487769143989314,0.9908919221046868,0.08176847159444804,0.07123536967148705,0.1090385217534453,1.0913151331142283,0.041909857777778003,1845.0,-0.00012254910908864714,0.884220221272254,0.9776904817857077,4340
18,3.9381694063926944,0.1556163297423646,-1.118745688332624,-0.16416118908423877,0.17069534722222235,2185.0,0.00024525951193395595,0.9908513941055517,0.08190797852700755,0.07118649722534354,0.11773179657030042,1.093591931862219,0.042108019999999996,1855.0,-0.0001221207208942297,0.8854206870406165,0.9762070801881026,4339
19,3.9394260869565216,0.154599866795941,-1.117463125091659,-0.166463248709867,0.1703026138888889,2180.0,0.00024420148458145736,0.9914036485674453,0.08226276012857214,0.07147685222702446,0.11484307940560168,1.0921499498874865,0.041717177777778,1829.0,-0.0001243101155789828,0.8864976609272293,0.9767436380717257,4338
20,3.9375824601366745,0.15614954001501877,-1.1140641248697067,-0.1716929846664801,0.1710847805555551,2189.0,0.00024559516402565746,0.990368626093143,0.0818382153783897,0.07113267356847695,0.09459426387921255,1.085937158152569,0.041498653333333,1828.0,-0.00012378309015039556,0.8847854653597965,0.9739422473325697,4337
21,3.9385892448512587,0.15530012582515565,-1.1170622887957626,-0.16841468559194828,0.17030521388888842,2180.0,0.00024529995752340484,0.9909123787299111,0.08113146188466444,0.07082430195241732,0.13255075504242964,1.101477013132027,0.041251735555556,1833.0,-0.00012264748413440347,0.882577174891026,0.9736221417770021,4336
22,3.93974118993135,0.15493691834572781,-1.1190256515417056,-0.16745781803635568,0.17030511666666678,2180.0,0.0002447323672520093,0.9909715683170318,0.08181742314453964,0.07117367834733884,0.10056533637344511,1.0872494302392903,0.04113980888888902,1810.0,-0.00012486465846852846,0.8842281832500958,0.9727141434376556,4335
23,3.9386185354691072,0.15549100404568308,-1.1161143793310728,-0.1678119493123551,0.1703060805555552,2180.0,0.0002456050729191146,0.9908049838280446,0.0820305205750139,0.07125013197739492,0.10522253534947712,1.0883086282346495,0.04137120888888801,1819.0,-0.00012465214498641033,0.8849284176628757,0.9735673648816242,4334
24,3.939222654462242,0.15502963585963989,-1.1207506932680853,-0.16714427832893108,0.17030794444444455,2180.0,0.00024488171979308295,0.9911819795407607,0.08161131499826091,0.071149883219558,0.1328809752954485,1.099984558194034,0.041164019999999996,1820.0,-0.00012426551556371507,0.8833487539275732,0.9732965290290782,4333
25,3.9390189931350115,0.1551325090026027,-1.1217910377698959,-0.16881620863984623,0.17030850000000022,2180.0,0.0002450355903254615,0.990971568317032,0.08095494758689795,0.07063201539655889,0.13772726849474948,1.1021520900495803,0.040703666666667,1811.0,-0.0001236594150878108,0.8820792052052325,0.972174831957861,4332
26,3.9389490825688074,0.15503261851544042,-1.122282963309786,-0.16694580585267488,0.16991514444444467,2175.0,0.0002454500639588418,0.9911962897229718,0.08172702489768602,0.07097145206473426,0.09508268373892781,1.0856833039707443,0.04087127999999998,1802.0,-0.00012521468991791944,0.8848200638960187,0.9708542859055779,4331
27,3.9379301369863016,0.15606090125986294,-1.1105080662408113,-0.17058230999076557,0.17069467500000043,2185.0,0.00024592519039720216,0.9903909470057175,0.08185609649953264,0.07110406986155152,0.10198218326422648,1.086827167002865,0.040938857777778004,1803.0,-0.00012544400959149923,0.8848107793997481,0.9704855007033063,4330
28,3.938528018223235,0.15614692403124616,-1.1104516178742792,-0.17486624131384543,0.17108545833333302,2190.0,0.0002454784932357892,0.9901665803970542,0.08174997198648293,0.07094910687597394,0.1013384838586826,1.0877607350705911,0.04043812222222298,1785.0,-0.00012653150600867196,0.8848185119354127,0.9699070488207086,4329
29,3.938487414187643,0.1556074695795174,-1.1163099975587885,-0.17073370218066986,0.1703070444444449,2180.0,0.00024577404464326926,0.9907870118983447,0.08190928593211703,0.0712317540460096,0.11923888082703371,1.0938115240630295,0.040740602222223005,1792.0,-0.00012625470099269172,0.8847532956703174,0.9689545012289309,4328
30,3.9387826086956523,0.15550670394577262,-1.1158710321885636,-0.171531687644458,0.17030646388888876,2180.0,0.00024561139120483975,0.9908456045685966,0.08165139560380685,0.07131182139882827,0.12087924567944563,1.0962720698149826,0.04049022888888901,1785.0,-0.00012666292160840514,0.8832626115336683,0.9689562713979019,4327
31,3.9386592677345535,0.155710491587074,-1.1178281906853502,-0.17153025652935106,0.17030831111111078,2180.0,0.00024593509622229366,0.9907218832929593,0.08149471374352772,0.0713567574456721,0.11860897767985712,1.0968441393355988,0.04052295111111101,1791.0,-0.00012635529441609573,0.8818669396459947,0.9699000664875446,4326
32,3.937759038901602,0.15576610271211142,-1.1177048368513756,-0.17000968695081875,0.17030759166666656,2180.0,0.0002460289013401221,0.9911040680006007,0.08133138705229694,0.0706103511908436,0.11899060639950143,1.0938927286790876,0.04034301333333301,1790.0,-0.00012548907761022554,0.8843286406518099,0.9681000013295941,4325
33,3.9377111872146124,0.15598293381376768,-1.109312903987704,-0.1728248258133749,0.17070004444444423,2185.0,0.0002457878877698184,0.9904293921731661,0.08149300537429045,0.07095984444543942,0.12960033884512034,1.0972629779886889,0.04030596222222202,1782.0,-0.00012641285731720207,0.8837502191082712,0.9681532047414403,4324
34,3.93942752293578,0.15530830997983522,-1.1223988683157249,-0.1696213439890652,0.16991651388888931,2175.0,0.00024587519953205657,0.9911316100259953,0.08180177310868807,0.07120539909619837,0.09960934361566309,1.0884495392625473,0.04034560000000001,1778.0,-0.00012730105643681328,0.8839908644969834,0.9676177286277464,4323
35,3.9384329519450803,0.15586851202253532,-1.118285185601736,-0.17173183104181305,0.17030581666666678,2180.0,0.00024618341606731816,0.9906273341834622,0.08130667590029411,0.0709187661793165,0.12880898842963795,1.0982009685955139,0.040207013333333014,1781.0,-0.00012630276974916283,0.8826183043313189,0.9667849624696628,4322
36,3.9379689497716894,0.15615916129418322,-1.1107416775855679,-0.1744367418885449,0.17069844444444457,2185.0,0.00024605911554818443,0.9901255429398322,0.0817397118369065,0.07099313104927431,0.10251798207265228,1.087216507505486,0.03997413999999999,1763.0,-0.0001280541496555721,0.8842820800834117,0.9653604681616996,4321
37,3.9386795871559634,0.15545335323058737,-1.115304203095132,-0.17043640830069576,0.1699190944444449,2175.0,0.00024609632267400076,0.9905705056330747,0.08216650699961286,0.0712186683937327,0.09067926623658229,1.0822939981815052,0.04007651777777799,1760.0,-0.0001289012885518497,0.8856158030450764,0.9659893698599678,4320
38,3.937904566210046,0.15643704834059766,-1.1126198623466277,-0.17231151032453618,0.17069811944444455,2185.0,0.00024651157456878435,0.990308036197881,0.08127024791072791,0.07054112822294681,0.10847991255860112,1.0902193509046951,0.039856924444444,1767.0,-0.00012683424189904023,0.8843984341634872,0.9660347058541692,4319
39,3.938206864988558,0.15580553201338793,-1.1170826205234001,-0.17119649944611007,0.17030764166666687,2180.0,0.0002460877243789501,0.9907686841009816,0.08085378432340648,0.07092913771881665,0.1520466552184283,1.107380413666103,0.039877033333333006,1779.0,-0.0001264995887372085,0.8800395457115454,0.9660835821863077,4318
40,3.9390745412844037,0.15540627753565892,-1.1232091766627648,-0.1691056118066263,0.1699165527777773,2175.0,0.00024603491349447506,0.9913290933048973,0.08149172015917504,0.07109045628305842,0.11704676007390402,1.0940439828535085,0.039856931111110994,1765.0,-0.00012808776974567238,0.8826944867290848,0.9645893628894382,4317
41,3.9390101149425285,0.15522872581067926,-1.1224387873610784,-0.1660685073641566,0.16952751111111145,2170.0,0.0002463342668495753,0.9912698588703601,0.08118570232391357,0.0707040985384425,0.1297788046764028,1.0976020749753412,0.03992166,1771.0,-0.00012665215878613885,0.8827510284759306,0.9643887437394055,4316
42,3.9404154022988505,0.1546344195265554,-1.122867399991343,-0.16677391998359625,0.16952610000000035,2170.0,0.0002453887252036215,0.9916256559424995,0.08113671305504713,0.07051849353263026,0.10618537933700667,1.0897956958401007,0.039455924444443985,1754.0,-0.0001278601467586722,0.8840821800088143,0.9647592991106435,4315
43,3.94071935483871,0.15453241352566713,-1.1304591616552853,-0.16390420710096654,0.16913520833333345,2165.0,0.00024581066612743734,0.9918168254472943,0.08172057353574678,0.0711546881509598,0.12551047158237516,1.0957367468616392,0.039954622222222014,1760.0,-0.00012821778582760361,0.8839910224036086,0.9631738177690491,4314
44,3.938292237442923,0.15633146161045627,-1.1123347529729042,-0.1764552821256125,0.1706988138888891,2185.0,0.0002463255063233491,0.9902571445586631,0.08083537337039612,0.07055955830546175,0.13698853463957006,1.1020129021230811,0.03919270222222199,1748.0,-0.00012808442336379724,0.881574011399811,0.9627945098956763,4313
45,3.939207816091954,0.15522226262474076,-1.1221160888221913,-0.16799836550543162,0.169524297222222,2170.0,0.0002463152067901321,0.9912109968085209,0.08145403970408643,0.07091391510112043,0.11811815866115394,1.0939707403025183,0.03949339333333299,1747.0,-0.00012887665717584737,0.8833256149264533,0.9626846610767615,4312
46,3.937694279176202,0.15632059664384287,-1.1130003108223878,-0.17222258634554966,0.1703059166666663,2180.0,0.00024689511904519136,0.990282684538824,0.0816742457989284,0.07084017435116657,0.09452058095275451,1.0841364154693525,0.03949319111111202,1744.0,-0.00012928844373231722,0.884285944165048,0.9629004250057663,4311
47,3.9385372413793105,0.15525088434255913,-1.1214470100142209,-0.1644153468820747,0.16952503055555523,2170.0,0.00024637892109624605,0.9913352869176095,0.08109092638107604,0.07076057932670846,0.13697741985308376,1.100572874749098,0.039536531111110995,1757.0,-0.00012776591669912078,0.8814033664551075,0.9621544954699802,4310
48,3.938957437070938,0.15593976171958016,-1.117293959692142,-0.17350732154087686,0.17030663611111088,2180.0,0.0002462900648192297,0.9907100914307296,0.0806472430746896,0.0704751968142032,0.13368650620276767,1.1014845289912143,0.03898351111111101,1741.0,-0.00012829244387790385,0.8807890291548647,0.9622572636130114,4309
49,3.938926436781609,0.15546414026321678,-1.1231768229529195,-0.16658508489628507,0.169525558333333,2170.0,0.00024670870648470434,0.9912698588703602,0.08124976906137929,0.07060544187164922,0.11328728604616511,1.0921527675908587,0.03939415333333299,1748.0,-0.0001283489018259528,0.8834780145890954,0.9613034375658654,4308
50,3.9339797777777776,0.15738907916524905,-1.161556089099489,-0.13051609582387794,0.17538281666666689,2245.0,0.00024160925634200155,0.9910708410836041,0.08004873093937344,0.0703780614509388,0.15776077035163372,1.1129046454166152,0.03903453333333401,1759.0,-0.00012677720793044146,0.8785049751283927,0.9836915512824652,4307
51,3.9339064876957495,0.15676726381058795,-1.1586845558693548,-0.12988493140493906,0.1742150444444447,2230.0,0.00024227238551694088,0.9914268475848161,0.08021222533105124,0.07037323795258148,0.1892630489430629,1.1204965076915339,0.039323288888889,1765.0,-0.00012602406883658446,0.8783625874585709,0.9812596341446226,4306
52,3.9341841517857143,0.15696555669917828,-1.1482531856683456,-0.13952361656233267,0.174602663888889,2235.0,0.0002419938403120235,0.9910628400907691,0.08012389384436402,0.07029604032730108,0.180695226959239,1.1187183497485362,0.038622500000000004,1738.0,-0.0001280420958238328,0.878108085563845,0.9800302517943401,4305
53,3.933881696428571,0.15775267867277437,-1.1468507343220886,-0.14427418985296567,0.17460305555555533,2235.0,0.00024318718276686812,0.9903780842509606,0.08137042317874191,0.07092166412117888,0.10830934034108752,1.0908934148981897,0.03878064444444401,1720.0,-0.00013115259383142101,0.881960974708084,0.9774520006882401,4304
54,3.9348735426008963,0.156807770443517,-1.147119799223699,-0.14077869713889804,0.17382133611111142,2225.0,0.0002428319056892574,0.9912066991636828,0.08019967530513634,0.0702519725585368,0.16763720357144107,1.1133538899374875,0.03853994888888901,1731.0,-0.00012843328064592876,0.8789520406445283,0.9765525581655893,4303
55,3.9360132584269665,0.15611059021691084,-1.147638037670397,-0.1452519994579266,0.17343228333333321,2220.0,0.0002422766596898701,0.9916339506645528,0.08059537792205809,0.07050696627904458,0.16042561931529908,1.1102828023715043,0.038290371111112,1713.0,-0.00013045062634307688,0.8799798997230986,0.9761272258989734,4302
56,3.936194582392776,0.15578450255898837,-1.1535940776917009,-0.1384845400086166,0.17265206666666688,2210.0,0.00024289578129041593,0.9918221202326525,0.08128679350087809,0.07087056610363585,0.12081434354556597,1.0952889067528915,0.038618553333333,1711.0,-0.00013150928399333414,0.8823820587992754,0.9741543725809175,4301
57,3.934924439461884,0.15737909447858242,-1.1396377161164473,-0.14748375620179827,0.17382267499999987,2225.0,0.00024368632251488888,0.9904658209355219,0.08064435853020994,0.07064769428074381,0.16538847822757363,1.1125507285862568,0.038544915555556,1725.0,-0.00012990561560445908,0.8801347975012295,0.9735641195718457,4300
58,3.9367056306306307,0.15623361577970796,-1.1472320197026236,-0.14887471721443898,0.17304211666666644,2215.0,0.00024300018988222493,0.9916611027063619,0.08002815124323201,0.07030903347991344,0.1694698502070029,1.1161232917652006,0.03801240444444401,1711.0,-0.00012994240233163144,0.8780037049295907,0.9732991842825345,4299
59,3.9362047404063203,0.15637504111674932,-1.1483785522425585,-0.14519924714107527,0.17265123333333343,2210.0,0.00024378683147771254,0.9916618184166494,0.08080019187927245,0.07043565361868422,0.13226861046544247,1.1003624567492518,0.03838661999999998,1712.0,-0.00013048540808892418,0.8816383678053792,0.9714874163408296,4298
60,3.9363651583710406,0.15585558103358785,-1.1434670192580094,-0.14557611496707065,0.1722594055555551,2205.0,0.00024352155309074452,0.9915081153986046,0.08067012818192326,0.07042907943038487,0.1558688607903438,1.107854268948098,0.03832569999999999,1713.0,-0.00013036980021538487,0.8807366490252203,0.9700671507698543,4297
61,3.93653295711061,0.15626930562236863,-1.138689544912684,-0.15437859447429852,0.17265041388888888,2210.0,0.00024357515477950743,0.9908902396563444,0.08073085033998463,0.07073505405294049,0.14222224105482217,1.1054775157898935,0.03801606666666699,1697.0,-0.00013206286568672295,0.8795101756336504,0.9690619898225526,4296
62,3.9369678004535147,0.15583143386048476,-1.144351004149268,-0.14873337667924677,0.17186888055555566,2200.0,0.00024402413273002195,0.9917585276094629,0.08092096205482706,0.07059183559595157,0.13891222426441896,1.1017322910671103,0.038227595555554994,1705.0,-0.0001315257618841531,0.880773937497319,0.9669032687625535,4295
63,3.936628344671202,0.15585465676604837,-1.1356744773589191,-0.151300971999736,0.1718683833333338,2200.0,0.00024404418550636,0.9911937749349501,0.08037377223746074,0.07043592405168718,0.1656408708909023,1.1125814768984463,0.038062848888888,1705.0,-0.00013065919477314394,0.8787132940966235,0.9674340244256568,4294
64,3.937518367346939,0.1557830106650717,-1.1425717283367436,-0.15163417180308775,0.17186986944444455,2200.0,0.0002439362066505005,0.9915691685196225,0.08071653702547417,0.07028374509981694,0.12789347103837834,1.098947715078377,0.03779794444444501,1690.0,-0.00013213426284818544,0.8828001604950327,0.9661522254052894,4293
65,3.938201822323463,0.1551631543619728,-1.1457876320452898,-0.1474712638000016,0.17108949444444402,2190.0,0.00024409323238311432,0.9919109385053733,0.08076112654068889,0.07026892276193354,0.13135258369958258,1.1002421446016202,0.037928006666667013,1694.0,-0.00013170262774500307,0.8825051480492314,0.9653601731335407,4292
66,3.936733409090909,0.1557835850573399,-1.1341278469045353,-0.15294959606365519,0.17148048055555523,2195.0,0.00024448066035278416,0.9909529353592562,0.08052072006759424,0.07046829107037068,0.16217149488790605,1.1109967263194163,0.038133271111111006,1706.0,-0.00013074941736955902,0.8796746954238517,0.9649887326778128,4291
67,3.9367923076923077,0.1566270487889929,-1.1302537501244692,-0.15986330576613922,0.17226214166666676,2205.0,0.0002446562622270602,0.9905763926059046,0.08082154547224298,0.07066679829531222,0.1565761184688288,1.1083369947869017,0.03805302888888901,1695.0,-0.00013194766535694723,0.8808354984643509,0.9641923533263564,4290
68,3.93583371040724,0.15726887780737558,-1.1273607351401893,-0.16051450496447361,0.17226240555555544,2205.0,0.00024565444444839187,0.9901530079933984,0.08124363361985104,0.0709189207411102,0.13439585567722823,1.1005443438850582,0.03826997333333301,1700.0,-0.00013253070834670118,0.8826016971141905,0.961865662899562,4289
69,3.9379282460136675,0.15535340540266304,-1.1296075641018977,-0.15899256397060532,0.17109085833333343,2190.0,0.0002443312776405225,0.9910198036565159,0.08054238660356641,0.07037796064526265,0.15268273110637587,1.1074071108006869,0.037707568888889015,1687.0,-0.00013218662601095554,0.8800916220870907,0.9629585455536468,4288
70,3.937181405895692,0.15656563311166127,-1.1285818286395095,-0.16066903922084755,0.17187250833333356,2200.0,0.0002451121427592188,0.9905559422606988,0.08089703826904297,0.07071054010766373,0.13822503842146405,1.102529811194079,0.03798081555555599,1692.0,-0.0001324949601098064,0.8812005657101347,0.9605011576511698,4287
71,3.9382214123006833,0.15576489439490124,-1.1337308962665105,-0.15713081167322027,0.17108907222222178,2191.0,0.00024493032172227754,0.9910302960981647,0.08052785272878761,0.07071406209138824,0.15987531792047172,1.1117170986844147,0.03780863333333298,1692.0,-0.00013231666618303674,0.8785396992663161,0.9603806878184298,4286
72,3.9376059090909092,0.15628647841800491,-1.1272456096058279,-0.1633556638277179,0.17148031666666633,2195.0,0.0002452177391975477,0.9905580943039866,0.08089568315314118,0.07066138708968192,0.15787421557594294,1.1092952241015863,0.03777015111111098,1685.0,-0.00013307295876033296,0.8809320612702468,0.9605252516177161,4285
73,3.9375604545454546,0.15645608895790053,-1.1267455765604872,-0.1639294302258049,0.17148190833333377,2195.0,0.00024547985174603525,0.9905296996355086,0.08063113223805149,0.07059466966741287,0.15765159756146074,1.1099888340666257,0.037853128888889004,1691.0,-0.00013215017840321377,0.8793568395768133,0.9593597920358293,4284
74,3.938199086757991,0.1558395437169006,-1.1325480696017016,-0.15760431132668487,0.17070164722222222,2185.0,0.0002456671940433193,0.991095990192716,0.08058767441500667,0.0706386050933155,0.15575597088944448,1.1100144647051182,0.03794038666666702,1696.0,-0.00013182482755922306,0.8790996285371036,0.958092154367229,4283
75,3.9381735763097954,0.1561190743415226,-1.125597752917674,-0.1638830600642236,0.17109064166666668,2190.0,0.00024551151008318637,0.9906545237729688,0.08070467165941317,0.07065051984342835,0.1478292049570653,1.1066615006040752,0.03766244000000002,1680.0,-0.00013308569737652682,0.8799842843082737,0.9580943179070829,4282
76,3.9376230593607304,0.1560182417391589,-1.1263431190023023,-0.1658058209155341,0.17069717499999956,2185.0,0.0002459022792538914,0.9904174232589046,0.08072150012586243,0.0705210389545341,0.14364026621653414,1.1054013300563361,0.03768152888888898,1683.0,-0.00013285854550056938,0.8810365832077115,0.9566033439199917,4281
77,3.938996567505721,0.15547528038016806,-1.129162330935327,-0.16164683065872887,0.17030915000000033,2180.0,0.00024563212334951145,0.9911234497281037,0.08071984904193313,0.07067307605700562,0.15263455453057162,1.1089449791018675,0.03767400444444402,1683.0,-0.00013307275951661445,0.8799842843082737,0.9556028050805565,4280
78,3.940150229357798,0.15469936651436964,-1.1309313346835996,-0.16165673547528064,0.1699170611111112,2175.0,0.0002449682609202665,0.9912245144458726,0.08076476483969461,0.07067044773671743,0.1501193624141952,1.1075130330045093,0.037471226666666996,1672.0,-0.0001338954573329869,0.8799958120750395,0.9561808635922715,4279
79,3.937505263157895,0.15592502004458864,-1.1252393457254148,-0.1647598127400641,0.17030765833333322,2180.0,0.0002463222630563732,0.9904965805784026,0.0806445769642937,0.07026636910347167,0.14959513677452074,1.1064325614128838,0.03763746666666598,1682.0,-0.00013239379206426494,0.8816948994166576,0.9547372907965115,4278
80,3.939001834862385,0.15524456196470796,-1.1272330043157204,-0.16331776022094127,0.16991882500000033,2175.0,0.00024582060683805116,0.9908567211686313,0.080704254195535,0.07081905233037182,0.16752696611890405,1.1140090294762197,0.037660113333332995,1680.0,-0.00013327193530777008,0.8791543738998143,0.9552123844797559,4277
81,3.938658486238532,0.155340305688821,-1.128599997509453,-0.16326022315724945,0.16991788888888923,2175.0,0.00024597250819304077,0.991140471569653,0.08042552531720623,0.07023766376938563,0.15088192474301643,1.108199193682278,0.037433380000000016,1679.0,-0.0001326748246032708,0.8807773528134639,0.9547892157529937,4276
82,3.938221967963387,0.15602956810106955,-1.1233350616159494,-0.16591524747963243,0.1703084555555558,2180.0,0.0002464817760450812,0.9905862170486217,0.08079551195957252,0.07046743992897672,0.15323310139384994,1.1067713059446642,0.03771827111111098,1684.0,-0.000132774095670027,0.881400338302271,0.9531457122062429,4275
83,3.9391613793103444,0.15515829490348168,-1.1271384011703502,-0.1631075331521205,0.1695256611111109,2170.0,0.00024625083353135347,0.9908597316723434,0.08077764179861756,0.07076341985593088,0.1627172710174456,1.1121964576881584,0.03769515333333298,1681.0,-0.00013320570810292353,0.8799393218879586,0.9524512159133323,4274
84,3.9389947247706423,0.15569349094144325,-1.1225097706703617,-0.17007873933164755,0.16991684444444444,2175.0,0.00024649458322504187,0.9905093187446449,0.08080030549952114,0.07094484021416494,0.1546056057924643,1.1100303578506472,0.03759243333333301,1676.0,-0.00013395918292873372,0.8797469619412219,0.9526717002929276,4273
85,3.9384779816513764,0.15581607289220548,-1.1220640741882073,-0.167844046166083,0.16991578888888934,2175.0,0.00024669823369337384,0.9906480749664367,0.08058220734116593,0.07044732243595321,0.1736138596143304,1.114387955720334,0.037612935555555005,1682.0,-0.0001326079371473973,0.8803278502254541,0.9512476976985669,4272
86,3.9390493119266057,0.15556343622194976,-1.1187639396342663,-0.1686448826832615,0.16991683055555587,2174.0,0.00024641850327240903,0.9905240699264055,0.08030495845987684,0.07029186236855274,0.17110690330838896,1.1147373855144977,0.037265253333333,1675.0,-0.00013306869332157715,0.8795338047615743,0.9506510524126577,4271
87,3.938942528735632,0.15558424247047478,-1.1209619869307978,-0.1676588730130666,0.16952680000000042,2170.0,0.0002469001817951091,0.9906118955171725,0.08112898781904533,0.07084953922696123,0.13133376686829656,1.1001434986079264,0.037522239999999984,1665.0,-0.00013477171591491042,0.8813540766661371,0.9506021760805146,4270
88,3.938247004608295,0.15545451323087264,-1.1212545922304855,-0.16639776099015943,0.16913664722222269,2165.0,0.00024726753763206253,0.9905129446127017,0.08047495575628337,0.07031915600072033,0.16408014977230279,1.1121245558263135,0.03756892888888899,1684.0,-0.00013238124981388867,0.880177390001161,0.9506003075688241,4269
89,3.9386473563218396,0.15541443927944165,-1.1185939256158988,-0.1682003739499936,0.16952864999999978,2170.0,0.00024662475708410735,0.9906571718091172,0.08055230847593586,0.07055123246407065,0.18374193360304814,1.1192960513959158,0.03749342222222199,1679.0,-0.00013308244949255328,0.8797632970332872,0.9494769386713557,4268
