cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
29,4.037508024691358,0.09533463519688744,-0.9268137782701982,-0.2504577226436651,0.08584207222222222,772.0,0.00040756725494055116,0.9891531862990136,0.11064412250791276,0.10327080752932595,0.0817739006355338,1.0974648631554857,0.05349447777777769,1745.0,-0.00018761570956904013,0.8754816892342423,1.0148030381067072,3197
30,4.036825925925926,0.0952749832288705,-0.9265446649612064,-0.24950160452408707,0.08582225,772.0,0.00040732124140487286,0.9891531862990136,0.11020542603460225,0.10351732663021587,0.11599264532470066,1.1103464754713674,0.05357413777777799,1752.0,-0.00018668071778013754,0.872657914181858,1.0138981192371437,3196
31,4.03700061728395,0.09534798606589215,-0.9272275421726972,-0.24864165349393286,0.0858419944444444,773.0,0.00040757834680096297,0.9891531862990136,0.11019387454388828,0.10334161665463154,0.10919307550947632,1.108003095651947,0.0534177399999998,1747.0,-0.0001869493987292269,0.873174220209664,1.012744219040652,3195
32,4.038583850931677,0.09451171878437956,-0.9353265450267516,-0.2409693913410526,0.08559023055555551,770.0,0.0004062201894504755,0.9892078466712505,0.1104034558720359,0.10398640449093166,0.12703439434972807,1.1148562743870574,0.05383170333333341,1758.0,-0.0001868604915394085,0.8727236271487079,1.0127420686775577,3194
33,4.0392681249999995,0.09342743551630904,-0.9421485353038506,-0.23142545378167584,0.08520861666666664,767.0,0.0004038123699257948,0.988437152013432,0.11017247996194021,0.10335400396026675,0.11717124645055144,1.1107914431471178,0.05325727555555601,1742.0,-0.00018744217766798678,0.8733102636735075,1.011446935704939,3193
34,4.037308024691359,0.09546487954808208,-0.9302614428289502,-0.24839700082274807,0.08581943611111116,773.0,0.0004080843864939764,0.9891531862990136,0.10983240853173393,0.10308114508964081,0.11401059852176942,1.1101614168445888,0.05308645777777811,1742.0,-0.0001869561810392892,0.872779496217687,1.0123960906153202,3192
35,4.036716049382715,0.09556111173600455,-0.9310892950216556,-0.24642305570127995,0.08582074722222227,772.0,0.0004085755801712281,0.989689358752466,0.10976425037492717,0.1031250913017602,0.12854337972746732,1.1147130028161114,0.05320586666666621,1747.0,-0.00018640696908888476,0.8722129401524803,1.0111291427589832,3191
36,4.037394375,0.09425074561997579,-0.9367590933180328,-0.23853934242486688,0.08503019166666663,765.0,0.0004076912732529296,0.9888694357132168,0.11018502828749742,0.10369352141981945,0.14169727232639717,1.1194475861701183,0.0535677844444447,1751.0,-0.00018678702131641426,0.8725464714102298,1.0112779786046244,3190
37,4.039988050314466,0.0931389531997042,-0.9253434879045228,-0.23696289845357882,0.08523389722222227,767.0,0.00040419788159561733,0.9885080303830233,0.10945777770800466,0.10311754788647572,0.1429868704154642,1.1207744502944148,0.053056175555555404,1746.0,-0.0001862252707544495,0.8714050629827941,1.0101352142170235,3189
38,4.036637037037036,0.09560286508407752,-0.9332384480941105,-0.24724051674639153,0.0858201555555555,772.0,0.0004087685267264839,0.989689358752466,0.11004038223452954,0.10326922423561455,0.12827338353524365,1.1146111581239926,0.052887497777777986,1733.0,-0.00018828497889875282,0.8729543363234502,1.008522672291855,3188
39,4.036863975155279,0.09470526882966644,-0.9608100482957136,-0.229358424788309,0.08503029999999998,766.0,0.0004076259879772771,0.989747349388389,0.11008451953070506,0.10356100866700364,0.1377171184229007,1.118021589081415,0.0532112811111113,1742.0,-0.00018765360694108414,0.8722560610438285,1.008148278717285,3187
40,4.036633540372671,0.09541839769149565,-0.9333188235243446,-0.24755587180657307,0.08527723055555556,767.0,0.0004105068811132249,0.9880043350046607,0.10995440262658256,0.10332810690826823,0.14002623270580017,1.1189749082828906,0.05315182666666621,1743.0,-0.0001872066110927463,0.8728174193271275,1.009830323449626,3186
41,4.036488888888889,0.09591084887371717,-0.9355549557511855,-0.24438719756059463,0.0858313916666667,772.0,0.00041011620624488107,0.989689358752466,0.1090192166298543,0.10263369146566895,0.1520254614950356,1.1236412280316772,0.05284468666666618,1747.0,-0.00018530486647977174,0.8714050629827941,1.0097986055939814,3185
42,4.037329192546584,0.09487667431971326,-0.9411014470754293,-0.2367904118148163,0.08558883055555552,770.0,0.0004078758352168856,0.9897473493883889,0.1092874226134164,0.10304525324952166,0.15526012924933852,1.1250769849715552,0.052826322222222596,1743.0,-0.0001865197803191011,0.8703268014315636,1.0069668845926563,3184
43,4.036160248447205,0.09540487165201728,-0.9342439626062591,-0.24717177427890719,0.08526508333333331,767.0,0.00041048474599543987,0.9884055055601908,0.11023020093194369,0.10373331780899189,0.1448704099566438,1.1209307473835273,0.05297933777777741,1733.0,-0.00018896670056770256,0.8728725723884998,1.0054140920420516,3183
44,4.039374213836479,0.09366023717174705,-0.9489804481827706,-0.22932296194222504,0.08467372499999996,761.0,0.0004075131567266759,0.9885080303830233,0.10919074575696673,0.10287098651261271,0.1521626486867893,1.1236216556870673,0.052775308888888484,1742.0,-0.00018626303192112025,0.8710411950800333,1.005831953670613,3182
45,4.037940625,0.09470939550589051,-0.9434991451845303,-0.23739954042424005,0.08503208055555553,765.0,0.0004097359821619019,0.9890086324508353,0.10957272759412966,0.10298894091874067,0.14562788080273226,1.121022291119754,0.05280868444444471,1737.0,-0.00018708383439485586,0.8719924355470042,1.0068930042606075,3181
46,4.0371225,0.09470069431184047,-0.943748515880606,-0.23594203696931831,0.08503187222222218,765.0,0.00040971723425333985,0.9898159881938394,0.10953670551572527,0.10312674939981152,0.16568643234429414,1.1276938218669188,0.0529472633333337,1742.0,-0.00018665027254589014,0.8715029497173895,1.0066252840552812,3180
47,4.036358024691359,0.0960534269863677,-0.9381310428853462,-0.24439595380450635,0.0858234055555556,772.0,0.00041069872795703816,0.989689358752466,0.10867595121170523,0.10257598624533291,0.16938070640616232,1.1304508198423344,0.052372744444443994,1735.0,-0.00018608735133915442,0.8703100171584499,1.004424080232874,3179
48,4.036304347826087,0.09564293057240698,-0.9376189089177793,-0.24581674090723332,0.08526473333333329,767.0,0.0004115136892690282,0.989346178832859,0.10952938506795072,0.10323603894514644,0.15911266396147283,1.1256229716258805,0.0526385688888885,1733.0,-0.000187955122446089,0.8710905046813001,1.0040864732269628,3178
49,4.038576100628932,0.0942307761404969,-0.9246324375446582,-0.24359420590933045,0.08502929166666663,765.0,0.00040927943630495405,0.9876955969309437,0.10938961491365543,0.10297569203876153,0.16279082267691036,1.1265133705390027,0.05257567666666699,1734.0,-0.0001874801277836243,0.8715282179995715,1.003661546119669,3177
50,4.036560248447205,0.09582033401078233,-0.9402708535690367,-0.24344765376342645,0.08526156944444442,767.0,0.00041230076911159846,0.9897473493883889,0.10920560923115959,0.10270512261540382,0.1611575062566155,1.126223300831267,0.0524873955555553,1734.0,-0.00018698885880292146,0.8715282179995715,1.0033837652870097,3176
51,4.037469375,0.09544849050262427,-0.9191696188864098,-0.25178362910411534,0.08526364999999998,767.0,0.00041225249869396334,0.9892731135847187,0.10883988856722766,0.10245114487492886,0.17012921784851365,1.129622525594198,0.052454675555555386,1737.0,-0.0001859142485021619,0.8713521765624622,1.003496121758717,3175
52,4.035964596273292,0.09582912814610305,-0.9400046151225903,-0.2434254902455442,0.08527379166666663,767.0,0.00041239549595695034,0.9897473493883889,0.10891490530216248,0.10288908720571308,0.18769483225652062,1.135669159027632,0.052487367777777794,1736.0,-0.00018656060711072977,0.8698289570949382,1.0028977832275512,3174
53,4.035073456790124,0.09621770913897057,-0.9622132316507424,-0.23391290027594508,0.08528913333333332,768.0,0.00041265493018044974,0.9892906645583899,0.10934052152386317,0.10315980239945234,0.17380430729003127,1.1307498467056754,0.0524050333333332,1729.0,-0.00018823349897150482,0.8710519361872265,1.0021119023150278,3173
54,4.036377639751553,0.09592723607972037,-0.9428526322847097,-0.24223256490464212,0.08525303888888891,767.0,0.0004127881743154052,0.9897473493883889,0.10937301449417378,0.10270970273382632,0.15817431229932888,1.1245542370708022,0.052263894444444306,1724.0,-0.00018813604797662906,0.8723214097509313,1.0002981478431112,3172
55,4.0361775,0.09555392231186743,-0.9411457197326487,-0.24446106793906136,0.08472006111111116,762.0,0.0004138093055529283,0.9892731135847187,0.1096726740966269,0.10321986935028847,0.17034994115551472,1.129064799397704,0.05256484555555578,1730.0,-0.0001884030239246063,0.8723332737873541,1.0016658555701847,3171
56,4.036399378881988,0.09611798511263019,-0.9444405316228854,-0.24165232137769843,0.08524258055555559,767.0,0.0004136373754799842,0.9883770774078597,0.10950871324402554,0.10332350067159655,0.18466006364324983,1.1335439949695518,0.05278394999999948,1739.0,-0.00018741651658204584,0.8713521765624622,1.0018057827687243,3170
57,4.035985714285714,0.09607748881576189,-0.9429028233182062,-0.24199356826051202,0.08526287499999999,767.0,0.0004134378626940691,0.9897473493883889,0.1086670807586319,0.10249157720202087,0.18689421856685628,1.1354887613618412,0.05221577444444431,1732.0,-0.0001863793218805146,0.8706595901909328,1.000633758083291,3169
58,4.036353416149069,0.09603442809160674,-0.9442319485389818,-0.2422903735386051,0.08524261111111113,767.0,0.0004132567874850489,0.9897473493883889,0.10893815653034719,0.10256889152819376,0.1769933580826617,1.1318682020638955,0.052058891111111616,1724.0,-0.00018768332638775158,0.871207994350693,0.9996006622135278,3168
59,4.036454037267081,0.0960588836299048,-0.9454916608727224,-0.24134715462814546,0.08525192777777782,767.0,0.00041337713664571166,0.9897473493883889,0.10897917991859327,0.10248422775407248,0.16863291257526836,1.1283521373719705,0.051926492222222495,1719.0,-0.00018817391235152522,0.8718569183308473,0.9982361800310994,3167
60,4.037186163522013,0.09522381262522776,-0.9221908193617834,-0.25186269348776136,0.08470607777777778,762.0,0.0004138949655754991,0.9893492495742554,0.10912951826705714,0.10296979564914416,0.18428291454259282,1.1343400806806845,0.05228459555555519,1726.0,-0.00018782222621748943,0.8705830640333772,0.9995104237622257,3166
61,4.03569875,0.09582079775000073,-0.9457396920422174,-0.24078022107304708,0.0846969222222222,762.0,0.0004149906588531621,0.9898159881938394,0.10911181008678744,0.10291896133689815,0.18976354880613222,1.1357522683597665,0.05242817888888891,1730.0,-0.00018717296846318897,0.8705360819358912,1.0000448657900018,3165
62,4.035928571428571,0.09628503870576897,-0.9457783614260844,-0.23996210109282928,0.08527377500000001,767.0,0.000414424129154352,0.9897473493883889,0.10849817543414554,0.10224592709216898,0.19016143443140532,1.1364824539576097,0.051998041111111296,1729.0,-0.00018644894774852967,0.8705830640333772,0.9986651774685447,3164
63,4.036346583850931,0.09614592037045556,-0.9468645461907972,-0.24078314468505738,0.08524205555555554,766.0,0.00041384766835024056,0.9883770774078597,0.10835708623125376,0.10229613143009413,0.19295967441774087,1.1382882038702011,0.05176283888888859,1721.0,-0.00018702161000117685,0.8699210186078133,0.9979577080103021,3163
64,4.0355475,0.09579490864347949,-0.9468979381302547,-0.24109180713192113,0.08468732222222222,762.0,0.00041492249210891343,0.9884371520134317,0.10936588943073514,0.10330562493380281,0.18676081524379962,1.1348869320998343,0.0522556900000003,1722.0,-0.0001889663963539737,0.8708881787103168,0.9966171102179672,3162
65,4.036149374999999,0.09584017486995616,-0.9463454006979268,-0.24184155656133005,0.08471966388888894,762.0,0.00041512030949479936,0.9898159881938394,0.10865018189949674,0.1027375723605011,0.20124014058995732,1.1405816183264221,0.052059009999999906,1727.0,-0.00018723911437840365,0.8688814325932597,0.9975611964153339,3161
66,4.03591625,0.09597325026132685,-0.9471949511306139,-0.24089835475344257,0.08469720277777776,762.0,0.0004156974058722823,0.9898159881938394,0.10853787641141605,0.10265216025847182,0.20391013452371087,1.1412831133908414,0.052158766666666204,1732.0,-0.00018652932657609768,0.8688272559866086,0.999018144210847,3160
67,4.035601242236025,0.09638403588482485,-0.9468294510438753,-0.2389450533066347,0.08530190555555553,768.0,0.0004148109178104724,0.9897473493883889,0.1081317030194857,0.10220235131588637,0.21089396440525654,1.1441362142167062,0.05180498222222191,1725.0,-0.00018618258880797388,0.869158320708534,0.9967096526297328,3159
68,4.036294409937888,0.09625732455795713,-0.9480524706369708,-0.2407655660810974,0.08527605,767.0,0.0004142920065879408,0.9897473493883889,0.10811804055476534,0.10222724433847755,0.2019533009657808,1.1416903360526396,0.05149931888888909,1716.0,-0.00018734571512991964,0.8695989362644051,0.995905186436174,3158
69,4.035751875,0.0959308523058939,-0.9483806397530898,-0.24099006031497,0.0846877777777778,762.0,0.00041549307283677607,0.9884371520134317,0.10875192758527107,0.1029738719195153,0.20458952826220944,1.1415177623953137,0.051963452222222595,1723.0,-0.00018818699870421028,0.8688636488249776,0.9954822560946052,3157
70,4.0358462500000005,0.09596247031584534,-0.9497777559411866,-0.23960200475791768,0.08469944166666667,762.0,0.0004156214730557725,0.9898159881938394,0.10858628034591676,0.10271566333627517,0.2078134932785467,1.1426811032352597,0.05188481111111139,1722.0,-0.0001876928610348352,0.8689927151749659,0.9955049117057857,3156
71,4.035948125,0.09608533089953078,-0.9507085885044222,-0.23888825522509566,0.08470013055555553,762.0,0.0004162232619454345,0.9884371520134317,0.10823476083134367,0.10240799672071847,0.2151436365498718,1.1454610753205372,0.051858988888888805,1727.0,-0.0001865221135604608,0.868095054236024,0.9953787314713181,3155
72,4.036697484276729,0.09564690401050961,-0.9278513318553752,-0.2483046425257598,0.0847233305555555,762.0,0.00041577115435866875,0.9893492495742554,0.10821151871090319,0.10248507590154542,0.22137668588312254,1.1476418125166068,0.05185554666666618,1729.0,-0.0001866019178903819,0.8680899972707871,0.9950663912317755,3154
73,4.035372499999999,0.09598471048973761,-0.9497887555279689,-0.24013884567672678,0.0847116111111111,762.0,0.0004157268760548627,0.9884371520134317,0.10849206605260774,0.10300470235714579,0.22775888830130553,1.1500008028980238,0.05182819444444428,1720.0,-0.00018803572397835624,0.8682861926903441,0.9937843908337725,3153
74,4.0361143749999995,0.09611617763613206,-0.9511109329282301,-0.23965555720676596,0.08469824166666662,762.0,0.00041632146256294236,0.9898159881938394,0.10831719415913459,0.10243839656950678,0.215309865373432,1.1454259949499703,0.05160674111111159,1719.0,-0.0001876616125122822,0.8685256948755162,0.9926383241028456,3152
75,4.037463522012579,0.095730584785983,-0.9305576969069027,-0.2481179720935238,0.08472158888888887,762.0,0.000416192322532505,0.9893492495742554,0.1091474316113237,0.10309514892534978,0.21194178247593998,1.1435660178954996,0.0520063733333338,1720.0,-0.00018892458817281295,0.8707897904642641,0.9929963595581551,3151
76,4.036066875,0.09618262812190724,-0.9527870758336161,-0.2384183460198553,0.08469981666666661,762.0,0.0004166307242019054,0.9880334741419299,0.10817939425482265,0.10221763441210131,0.21651106362638872,1.1455195102454125,0.05153622000000009,1717.0,-0.00018727581523557413,0.8696443138441529,0.9945134407216448,3150
77,4.0351275,0.09611680325481353,-0.9511397753067259,-0.23937782088238432,0.08470751388888885,762.0,0.0004163443584067838,0.9884371520134317,0.1082970232577682,0.1028702102471712,0.23554037831192431,1.1528346273178458,0.0517326688888889,1720.0,-0.00018771696566865305,0.867623854367662,0.9927259513989664,3149
78,4.035944375,0.09624063051472109,-0.9537269798356309,-0.23813790297056914,0.08468831388888891,762.0,0.0004168782398221142,0.988437152013432,0.10802166414399077,0.10225331652134716,0.22695945122756056,1.1496893849751484,0.05146385777777769,1719.0,-0.0001872149158286935,0.8680928366598945,0.9917207334507604,3148
79,4.0361825,0.09624481791162975,-0.9536364267365984,-0.23815752542712898,0.08469773333333332,762.0,0.00041692324846558717,0.9894123103223373,0.10806632540669553,0.10208889378723704,0.2183150044080251,1.1462968252925005,0.05132925999999981,1712.0,-0.0001875633351159206,0.8692733519782722,0.9924647590816108,3147
80,4.03550375,0.09617364529195173,-0.9525687135767171,-0.23967161501100678,0.08471114999999994,762.0,0.00041655107658578435,0.9880334741419299,0.1086146238899787,0.10271108520247366,0.21953284288903507,1.1465710538698364,0.05145011777777779,1709.0,-0.0001892346156636976,0.8694670923184419,0.991688170809609,3146
81,4.036025625000001,0.09633150522533106,-0.9556669513998624,-0.23720873508732088,0.0846882638888889,762.0,0.0004172775457897612,0.988437152013432,0.10775348093613335,0.10200836898062639,0.22860068307426307,1.150351146979211,0.05133077666666691,1717.0,-0.00018676126651656768,0.8687530770223799,0.9908380094002831,3145
82,4.0363412499999995,0.0963863761527615,-0.9556953634721141,-0.23746603861947813,0.08469775277777776,762.0,0.0004175112583290681,0.9898159881938394,0.1083132598965154,0.10278261432609676,0.24492122112486925,1.1558544615906319,0.0517566599999998,1724.0,-0.000187487836058218,0.8682280136397063,0.9919983606860504,3144
83,4.035381875000001,0.09628665135503818,-0.9532236613040173,-0.23919397141296858,0.08471279722222223,762.0,0.000417049313514458,0.9884371520134317,0.10788116498753647,0.1025063346850477,0.24339631013651397,1.155708969916069,0.05138335777777729,1715.0,-0.00018752308592638313,0.8672562217035706,0.9914412630470939,3143
84,4.035495,0.09633708364661345,-0.9538940144157637,-0.23789397666634626,0.08473029166666665,762.0,0.00041731290828471885,0.9880334741419299,0.10795702345426691,0.10225830155200928,0.24172695780171338,1.154348425970978,0.05128192333333301,1714.0,-0.00018766906841760286,0.8675095878173515,0.9898559846540259,3142
85,4.0361400000000005,0.09637666292849477,-0.9566533310664571,-0.23723954797426008,0.08468988611111108,762.0,0.0004175195699126482,0.9880334741419299,0.1072404897330464,0.1019681147917342,0.2485090324361825,1.158099866580541,0.0510817133333334,1715.0,-0.0001864703599522608,0.8656864368973445,0.9899361624779949,3141
86,4.036053125,0.09645288739601472,-0.9558220221589351,-0.2375565238828493,0.08471913333333335,762.0,0.00041779866509754755,0.9898159881938394,0.10779839333014306,0.10184466550011037,0.23030858312281888,1.1503087153102893,0.0510633466666664,1709.0,-0.00018756365283707367,0.8693950753358488,0.9902200872052122,3140
87,4.036655974842767,0.09589772478603756,-0.9343119512065297,-0.2462861726328367,0.08470760277777782,762.0,0.00041690185793140177,0.9881018136569835,0.10761071504271308,0.10206069863632852,0.2503305802631157,1.1575087246033264,0.051113968888888986,1713.0,-0.00018722598620695856,0.8665270231052636,0.9895831957356925,3139
88,4.035716363636365,0.09583679298231579,-0.9555208882662516,-0.22893593986545513,0.08781169444444449,790.0,0.0004020868290353678,0.9905223575249856,0.1066121020994403,0.10208951036806872,0.24499841281469426,1.160858775404452,0.05181781333333381,1752.0,-0.0001827309607605676,0.8628756780567571,1.0116948418503167,3138
89,4.036985889570553,0.09519450645350286,-0.9409520823901985,-0.23503403626918834,0.08725622222222225,785.0,0.0004034694328668698,0.9892455119618335,0.10723973342272475,0.1024674833375041,0.22826263003161884,1.1537999641872696,0.0516767111111108,1737.0,-0.0001852003482084745,0.8635649381553805,1.0109477442721837,3137
90,4.034887272727272,0.09666576698997703,-0.9557678175661919,-0.2353399604240782,0.08752131111111114,787.0,0.0004060841919721705,0.9905223575249856,0.10772469664171253,0.10262017068778491,0.21847386016847858,1.150009186183405,0.051462064444444414,1722.0,-0.0001871994067290159,0.86517624421421,1.011398782931353,3136
