cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,3.9624461187214615,0.15256132447541307,-1.0899735761013234,-0.3100646231434569,0.14454525000000001,1055.0,0.0004808923921403204,0.9896563550816809,0.4929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9494388943279255,3684
12,3.9622800925925925,0.15106883606408975,-1.0911573722932153,-0.3072512030831918,0.14280202777777778,1042.0,0.00048268622934466275,0.9909007869569317,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9471834518759945,3683
13,3.9588202764976956,0.1531091303308328,-1.0871254231469545,-0.3088832238646768,0.14250775000000002,1040.0,0.00048762162501187807,0.9907971531527798,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9463159462476142,3682
14,3.958201388888889,0.15313330124943558,-1.078283260104206,-0.31498487630527167,0.14217955555555556,1038.0,0.0004897042473505132,0.9895592166753077,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9459638190843538,3681
15,3.953889497716895,0.15659923174974055,-1.0780328134770083,-0.31756503097996924,0.14262858333333334,1041.0,0.0004951091127047636,0.990282278282078,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9424472392725127,3680
16,3.9617759433962263,0.15055025089361188,-1.0665171746397233,-0.3166645713743629,0.14072538888888889,1028.0,0.0004891890509516763,0.990219683195655,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9416278548827057,3679
17,3.95559023255814,0.1541761562211937,-1.0781759300239893,-0.31389272420203534,0.14079680555555557,1028.0,0.0004958157039288526,0.9900382893291177,0.4929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9377969230798844,3678
18,3.952584722222223,0.15624654131365795,-1.0741710157534872,-0.3179950262311427,0.14056633333333332,1026.0,0.0005008947059548007,0.990096528276753,0.4929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9361701846099136,3677
19,3.957198591549296,0.15328256601837248,-1.0717570973724522,-0.31547639346032647,0.14008225000000002,1023.0,0.0004971284172316762,0.989756880556776,0.4929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9365828242306798,3676
20,3.960016113744076,0.15129516665576767,-1.0751468691739026,-0.3106714006407515,0.13932675,1017.0,0.0004947681766382557,0.9904897285251689,0.4929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9352241210595623,3675
21,3.9523158139534886,0.1553373474874964,-1.1061365019952611,-0.2981921060833637,0.13943091666666668,1018.0,0.0005017716599541467,0.9914815957013008,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9332328642073986,3674
22,3.954930985915493,0.15391959300497074,-1.0862457080058021,-0.3065943519081005,0.13943999999999998,1018.0,0.0005002119761030376,0.9909105068975226,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9325403995843289,3673
23,3.959495714285714,0.15087992922766674,-1.0858130385231155,-0.3033604690422997,0.13838266666666665,1010.0,0.0004963596279356475,0.9911817334373622,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9311739970150396,3672
24,3.954834433962264,0.15328575394727714,-1.1015569522035564,-0.2975468232167551,0.13838,1010.0,0.0005012941637570327,0.9911768494379736,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9302061586042337,3671
25,3.954015094339623,0.15448427199041373,-1.0672049985451217,-0.3148500821906161,0.13906133333333334,1015.0,0.0005038633029564069,0.990629399881784,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9282377593403924,3670
26,3.957511904761905,0.1523810829824358,-1.0720415170726127,-0.3106654454929407,0.13837216666666666,1010.0,0.0005011435738282423,0.9902154513260691,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9280378155941205,3669
27,3.9501539534883725,0.15742702766054884,-1.0782450921797926,-0.3120533784604859,0.13947447222222223,1018.0,0.0005080895315530948,0.9906413735368704,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9257743128347284,3668
28,3.9541872037914696,0.15402462381138682,-1.0827054589505072,-0.306842237572238,0.13806666666666667,1008.0,0.0005053601876690493,0.9909013869965397,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9256176782031722,3667
29,3.9521797169811324,0.15491454459454002,-1.083610979569494,-0.30617365616460623,0.13836783333333333,1010.0,0.0005064724424814531,0.9912819035795725,0.4929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9249750190620256,3666
30,3.9498650943396227,0.155850694465549,-1.0877759452202214,-0.30463801011468095,0.1376797777777778,1005.0,0.000509965663450407,0.9911768494379736,0.4929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9241905225701843,3665
31,3.9497471698113205,0.1559574241375217,-1.0822288358341314,-0.3082088688057014,0.13779033333333335,1006.0,0.0005101511103484191,0.990462470207315,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92254670106052,3664
32,3.9500594339622648,0.1559484437702731,-1.0789109489550603,-0.3086377890411987,0.13780238888888888,1006.0,0.0005101238243727858,0.9902605684752042,0.4929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9213972049740999,3663
33,3.9501933962264153,0.15551261375448686,-1.1008589628096566,-0.2939618500220735,0.13768727777777778,1005.0,0.0005096893542127878,0.9911768494379736,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9235343894822372,3662
34,3.9501122065727707,0.15644118655359512,-1.0865831238412091,-0.3015774448315231,0.1383516111111111,1010.0,0.0005095648162505642,0.9911521540640573,0.4929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9223361706417617,3661
35,3.946888317757009,0.15750611942496612,-1.102247724853292,-0.29532761109942374,0.137828,1006.0,0.000512471061193991,0.9917369279347674,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9199414172041608,3660
36,3.9517597156398105,0.1550854720957345,-1.0783958224499564,-0.3048031151795984,0.1376698888888889,1005.0,0.0005093275400498973,0.991145324657544,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9187543865516538,3659
37,3.9499716981132074,0.1563515050418649,-1.0789809058964184,-0.30502111488368294,0.13782275,1006.0,0.00051151590398503,0.990462470207315,0.4929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9184101993927581,3658
38,3.9465116822429906,0.15835217156222178,-1.08360540710719,-0.30405587451525184,0.13809230555555554,1008.0,0.0005144374151573421,0.9918410002619588,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9185625031128427,3657
39,3.9508871428571433,0.15496435792222493,-1.0801076979321675,-0.3032811259542136,0.13699641666666668,1000.0,0.0005114262200898641,0.9908741693447891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9176706962589828,3656
40,3.947665566037736,0.15634877706046718,-1.1019522817421306,-0.29189430017902834,0.1369951111111111,1000.0,0.0005130696856368216,0.9921340156802919,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9180105525064068,3655
41,3.9480234741784033,0.15671288887868587,-1.1002326433510594,-0.2886947121046596,0.1376736388888889,1005.0,0.0005119161016788258,0.9913938012305918,0.4929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9178497072664754,3654
42,3.946783018867925,0.1568865212927965,-1.0853304757503752,-0.30025129503625714,0.13712055555555555,1001.0,0.0005140321418150457,0.9914196364496334,0.4929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9164445671001348,3653
43,3.9469108490566036,0.15701787058385427,-1.0867979590994008,-0.29871951786789586,0.13713877777777778,1001.0,0.0005145537880663417,0.9917242989941633,0.49210000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9141600112988668,3652
44,3.947317452830189,0.15709488975106173,-1.0842887615102959,-0.29980166544354087,0.1371251666666667,1001.0,0.0005146995942659917,0.9914196364496334,0.4929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9159531289512047,3651
45,3.945215962441314,0.15855387908905688,-1.0876872225907686,-0.297137081076706,0.13743605555555555,1003.0,0.0005176396465466244,0.9921048265681489,0.4929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9126816065467983,3650
46,3.947220379146919,0.1564349090618488,-1.1015902644278617,-0.28843323229201506,0.13630202777777778,995.0,0.000515931005529965,0.9916953687613934,0.4929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9138131774718498,3649
47,3.94686179245283,0.15747743328166236,-1.0777945741435693,-0.3010900631096063,0.13741533333333333,1003.0,0.0005158982164632789,0.9914196364496334,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9137775677553054,3648
48,3.945410849056603,0.15740501423821465,-1.1022358613317478,-0.2877770792099982,0.13643766666666668,996.0,0.0005172776624766646,0.9919670860058232,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9135717291573081,3647
49,3.9490172248803823,0.15476989865216087,-1.0804706498175285,-0.2968096909630829,0.1363016111111111,995.0,0.0005134795104984412,0.9912243148048367,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9128999566668247,3646
50,3.94503962264151,0.15741114287520663,-1.1008526609166214,-0.28727687585295053,0.13647422222222222,996.0,0.000517285069345047,0.9919670860058232,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9125966725607164,3645
51,3.947504285714286,0.15585717738465021,-1.0839723089153375,-0.2952919900349325,0.1363258611111111,995.0,0.0005152187600237785,0.991734396798849,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9118926588403888,3644
52,3.9460312796208528,0.15694002636061033,-1.0860104501237062,-0.2947838087774484,0.13643911111111112,996.0,0.000516872054509598,0.9916953687613934,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9136464373801932,3643
53,3.9472733333333334,0.15587557070901023,-1.0841131508091433,-0.2941052016629994,0.13632527777777778,995.0,0.0005153054788134452,0.991489297529935,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9137164537823174,3642
54,3.940934579439253,0.16015557876320521,-1.085156458768432,-0.29730032262800327,0.13701322222222223,1000.0,0.0005216801546804007,0.9919774459089351,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9112746618340112,3641
55,3.9467866666666667,0.15647685495676697,-1.0678676152830449,-0.3034249654863135,0.13645336111111112,996.0,0.0005165263200227354,0.990768114687556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.911099741131797,3640
56,3.940491627906977,0.16071387713390622,-1.0994722017118377,-0.28768780376399766,0.13703330555555557,1000.0,0.0005224512672883698,0.9926648054215026,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9108062015764999,3639
57,3.955573529411765,0.14993035652652714,-1.071640413914288,-0.2926095383574265,0.13495133333333334,985.0,0.0005072426535940228,0.9916577004927584,0.4929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9100743978408962,3638
58,3.9438905660377355,0.15808303656895928,-1.0850626891990436,-0.2926300760490249,0.1367483611111111,998.0,0.0005187237338554578,0.9921749009598408,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9105397302179002,3637
59,3.9455308056872034,0.15708441664039285,-1.0842794836261596,-0.2903811715871197,0.13643419444444446,996.0,0.0005174321897127892,0.9920014752042385,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9105033986827773,3636
60,3.941006880733945,0.15858759721145813,-1.1303609991006762,-0.24717721300484652,0.14016852777777777,1023.0,0.0005082436254537334,0.9921051357543775,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9247584734884458,3635
61,3.9417060185185187,0.15821885610990002,-1.113550996281004,-0.25970547074531425,0.13947991666666665,1018.0,0.0005105347718255749,0.992351134237188,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9232916178336349,3634
62,3.945720187793427,0.15544051557744987,-1.1013781324504746,-0.26354249288641757,0.1387481111111111,1013.0,0.0005066568835392796,0.9925451450089622,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9225406859056983,3633
63,3.9405382488479264,0.15828905568807647,-1.12776650557817,-0.2505915056967019,0.13923519444444446,1016.0,0.0005098300718527198,0.9928361021454803,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9223786376348025,3632
64,3.9450962616822425,0.15602671489397982,-1.1119665190157155,-0.2601109023926576,0.13875222222222222,1012.0,0.0005072299165687351,0.9928215943451618,0.4929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9207692228107183,3631
65,3.9432962790697674,0.15775683401259916,-1.0962061406516694,-0.2688851092328599,0.13923061111111112,1016.0,0.0005102850580772012,0.9925002049983054,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9210682963084513,3630
66,3.9415819444444447,0.15817685744324345,-1.1045074589574888,-0.26462401047393047,0.13948475,1018.0,0.0005102622662972157,0.9915468755570096,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9198943786934555,3629
67,3.950420673076923,0.15136678365396974,-1.085257587571295,-0.2686326724045274,0.1372737777777778,1002.0,0.0005030183147847855,0.9915979579135349,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9178746100074371,3628
68,3.943421028037383,0.15685369899711973,-1.107903369614346,-0.2616398577077151,0.13839291666666667,1010.0,0.0005103988131455305,0.9928215943451618,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9166010814285944,3627
69,3.947255924170616,0.15421606920308714,-1.0943861466428344,-0.26552956572889364,0.13774136111111113,1005.0,0.0005069612206838017,0.9925515193080878,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9152713713037175,3626
70,3.9390433179723505,0.16005931413320484,-1.10631486346232,-0.26425886906078083,0.13908005555555555,1015.0,0.0005152333572481006,0.9926388525270126,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9148191519642248,3625
71,3.947924170616114,0.15314560122610144,-1.1216988238167669,-0.2483712876557378,0.13731505555555557,1002.0,0.0005048055758460814,0.9931015634119372,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9155415720583067,3624
72,3.942100930232558,0.15784330067894575,-1.1055291177230275,-0.26258797750947316,0.1385521111111111,1011.0,0.000511709575120139,0.9928006164375626,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9152847249474216,3623
73,3.9433051401869164,0.1568949830337285,-1.10615076001135,-0.26146389081576615,0.1383990833333333,1010.0,0.0005105607882465855,0.9928215943451618,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9144620923740108,3622
74,3.9425356807511736,0.1563749010048446,-1.1053297433356721,-0.2620685699671142,0.13771319444444446,1005.0,0.0005112810831544847,0.9925451450089621,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9142809159107823,3621
75,3.9425888372093025,0.15714720632021772,-1.1186274910516794,-0.25261925654107953,0.1383990833333333,1010.0,0.0005103708686603288,0.9932046161466755,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9144505432767532,3620
76,3.949615865384615,0.15114635032203924,-1.105965958501036,-0.25499865486796974,0.1363423888888889,995.0,0.0005038060088719376,0.9928840526385916,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9132088950184654,3619
77,3.946345283018868,0.154630277675018,-1.1052522260584818,-0.2570525265132718,0.13772916666666668,1005.0,0.0005071488192535753,0.9934717018043312,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9099832080937998,3618
78,3.94332676056338,0.15709040206837505,-1.0868151728356943,-0.2738257383750833,0.13771558333333334,1005.0,0.0005128436063057863,0.9921373518753506,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9107923667204101,3617
79,3.9416761682242996,0.1573932971659222,-1.1020415004350301,-0.2635322291122616,0.13780230555555556,1005.0,0.000512722945641585,0.9932274819033828,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9113454000547139,3616
80,3.9423234741784037,0.1562602012161112,-1.1029889931428043,-0.2614393247800423,0.13770819444444446,1005.0,0.000510932103213997,0.9925451450089621,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9113932806870944,3615
81,3.9428183098591547,0.15686926624252942,-1.0863758454863637,-0.2724505502789328,0.13781025,1006.0,0.0005120757951726308,0.9925451450089621,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.910339184956146,3614
82,3.9403223255813953,0.15847354348666723,-1.1002132041108463,-0.2652495429345592,0.13809363888888887,1008.0,0.0005142703501545542,0.9928006164375626,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9090450845478132,3613
83,3.9438234741784037,0.15652172708648884,-1.0953912032357176,-0.26536078508795685,0.1378233888888889,1006.0,0.0005116010608458075,0.9925451450089621,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9079628378922995,3612
84,3.9391358139534884,0.15846397471179546,-1.1150439036685982,-0.25728311785721203,0.13742511111111108,1003.0,0.0005156391283870821,0.9931010278768199,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.907818353873483,3611
85,3.943297641509434,0.15702264950912698,-1.0778110777736756,-0.27564700986912916,0.13743088888888888,1003.0,0.0005149491851147452,0.9922717485503529,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9075593413068621,3610
86,3.9416835680751174,0.15712295468548057,-1.1006734676989436,-0.2616714399196516,0.13712705555555554,1001.0,0.0005144486895545749,0.9926822312458303,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9047940543322468,3609
87,4.0064012048192765,0.1118635109830221,-1.1004927032076193,-0.19322359642174927,0.11305947222222223,825.0,0.00046411039476360955,0.9950738789345787,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9047323388437766,3608
88,3.9430127962085315,0.1562302585692675,-1.0865763415487475,-0.2715218029386155,0.13644152777777777,996.0,0.0005151573077009743,0.9921398608367169,0.48714999999999997,0.008697413408594559,-1.9999999999999998,1.3598558789651285e-14,0.0006846944444444669,5.0,-0.0024600000000532607,0.17718382013555792,0.9057534715263023,3607
89,3.942187323943662,0.15666302431529994,-1.1097583220991498,-0.2561409417427862,0.13703183333333332,1000.0,0.0005134682496833583,0.9934978175130537,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9064923731445954,3606
90,3.944203317535545,0.1556278712900581,-1.078420055468427,-0.2722794431603055,0.13710905555555555,1001.0,0.0005123367838088707,0.992795456969092,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9058944667553221,3605
91,3.9416023474178408,0.15782416907280153,-1.0838851716577935,-0.2732865192847651,0.137399,1003.0,0.0005157190803012043,0.9924835599715517,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.905353584033758,3604
92,3.9416159624413147,0.15781019985400455,-1.0833626025681817,-0.27350156790503793,0.13739655555555555,1003.0,0.0005156854941683269,0.992241912805017,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9075801537425451,3603
93,3.9427905660377354,0.15602580812664876,-1.0944889594216742,-0.26155362868374105,0.1371303611111111,1001.0,0.0005125021857713127,0.9928191981065425,0.4929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9058210818664977,3602
94,3.9424350710900473,0.15618924114636026,-1.0838511611827697,-0.2707680990265992,0.13643399999999997,996.0,0.0005149712536977,0.9923075816470835,0.486,0.010323759005323596,-2.0,1.1431179030955138e-14,0.0006846388888888666,5.0,-0.0029199999999117024,0.17718382013555792,0.9046857815454569,3601
95,3.950595652173913,0.15134546936565196,-1.0850642673523252,-0.2606621049214006,0.13595577777777776,992.0,0.0005064746878688971,0.9926350932219484,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9051138199625665,3600
96,3.9462690476190474,0.1540347973612836,-1.097024666355848,-0.2580896813477918,0.13635883333333335,995.0,0.0005098787996063339,0.993392386883309,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9049690953375572,3599
97,3.9417549295774643,0.15754724938653766,-1.0807627237110458,-0.27204830572782246,0.13742897222222222,1003.0,0.0005149298765313811,0.9925451450089621,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9046589539549522,3598
98,3.9439166666666665,0.15455128214221397,-1.098087004078078,-0.2585065970464836,0.1360248888888889,993.0,0.000512177101027893,0.9924261047720162,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9038467877509312,3597
99,3.9410000000000007,0.15721139570142054,-1.0816635977790876,-0.2724855599535866,0.13674466666666665,998.0,0.0005163304104847452,0.9925145355620126,0.4933,0.0,0.0,0.0,0.0006851388888889087,5.0,-5.636723387343149e-18,0.0,0.9044590102086801,3596
100,3.947169711538462,0.1525563879148828,-1.0976113530731437,-0.25606602743682083,0.13566011111111112,990.0,0.0005094634483480795,0.9928840526385917,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9036881079667356,3595
101,3.9497354368932043,0.15082753664789333,-1.0839861912677493,-0.26256162646955844,0.13528266666666666,987.0,0.0005071798645982608,0.9927032475691666,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9042093812835811,3594
102,3.941228301886793,0.15659546140198286,-1.0981173386992686,-0.2579057258728109,0.13644680555555555,995.0,0.0005152926449210275,0.9932289147926712,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9029482439236711,3593
103,3.9423440758293844,0.15606150802220786,-1.080641021242207,-0.2702685482646592,0.13644641666666668,996.0,0.0005144733385120414,0.9927192401184546,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9033442817171294,3592
104,3.9468822115384614,0.15236065248614336,-1.0947626504625032,-0.2557156843206091,0.13565744444444444,990.0,0.0005087614125969225,0.9926365966459385,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9025132279269683,3591
105,3.9435614285714284,0.15511586312548672,-1.0761779707016808,-0.26806006647519304,0.1364257222222222,996.0,0.0005132812822330062,0.9929457781790556,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9041847191488123,3590
106,3.9461438095238095,0.15386255061913456,-1.0946047200447526,-0.256568575398972,0.13635566666666668,995.0,0.000509354009484151,0.9926712040409298,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9036035348899432,3589
107,3.9503096618357483,0.1511441448669282,-1.0820022997207175,-0.2589149130821473,0.13594547222222222,992.0,0.0005058312837798582,0.9928837446541796,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9020276846297637,3588
108,3.938561214953271,0.1579742159398278,-1.1097431280808643,-0.25283959191902944,0.13674686111111112,998.0,0.0005166259976287631,0.9937085178517182,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9013276409116184,3587
109,3.9473918269230768,0.15311204883383772,-1.0769535661756182,-0.26548454468578125,0.13601330555555555,992.0,0.0005106478419134204,0.9919084793531519,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9006090705166224,3586
110,3.9471447115384612,0.15245839781292636,-1.093498662116033,-0.25382968223863545,0.13565750000000001,990.0,0.000509162258478781,0.9931315086312451,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9013858676102922,3585
111,3.9424611374407585,0.15593477057085692,-1.078990266931825,-0.2682477795679502,0.1364208611111111,996.0,0.0005141322311874375,0.9932071154404631,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8993122031370716,3584
112,3.9507344660194175,0.1503290314089319,-1.0936878416568212,-0.24964730465946142,0.13497591666666667,985.0,0.0005062792807017113,0.9936882924399019,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8988827210828049,3583
113,3.940267605633803,0.1576774114079013,-1.0910205251502658,-0.262287825677731,0.13674080555555557,998.0,0.0005166947826332649,0.9927867921754968,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8992874206992063,3582
114,3.9418047169811326,0.1567583432442968,-1.092692525796199,-0.25924415366069964,0.13643994444444443,995.0,0.0005156699014932572,0.9934717018043314,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8991517188064296,3581
115,3.9427578199052133,0.15556792965189495,-1.088200570573185,-0.2604835597996988,0.13642802777777777,995.0,0.0005135016603426846,0.9932071154404631,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8999807274439514,3580
116,3.9428407582938387,0.15564226885605448,-1.087913447080116,-0.260782234473287,0.1364465,995.0,0.0005137736150747346,0.9925515193080878,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8983604853411881,3579
117,3.943101421800948,0.15544328669621352,-1.0872386096628266,-0.2584833606792684,0.1364568333333333,996.0,0.0005132704581941295,0.9932071154404631,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8975655224799569,3578
