cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
36,4.054783962264151,0.08364343726488212,-1.032988912028985,-0.2318934562926241,0.07250377777777778,480.0,0.0005610173280599002,0.987199951718372,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9827950526944991,4804
37,4.055951428571428,0.08254931523068466,-1.0392950385271003,-0.22166439581705424,0.07211975000000001,478.0,0.000557458146369082,0.9874745245939566,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9822627229695395,4803
38,4.055156603773584,0.08281297347048026,-1.0646706531912218,-0.19986945332173173,0.07210552777777778,477.0,0.0005583230140432954,0.9863805183461145,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9826024310085498,4802
39,4.054351886792453,0.08282590373632781,-1.0633250365585412,-0.20160825527034004,0.07213816666666667,477.0,0.0005584090322118163,0.9863805183461147,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9789359332321917,4801
40,4.054270754716981,0.08276597986058111,-1.059693193932206,-0.19867510542542333,0.07215316666666666,478.0,0.0005578664046101345,0.9863805183461145,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.980974542857783,4800
41,4.054400943396226,0.0830987748408718,-1.0633434802636743,-0.20074935391655094,0.07215224999999999,478.0,0.0005600542828803407,0.987199951718372,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9834323666591738,4799
42,4.053516981132076,0.0829772424012387,-1.0611230877922075,-0.19911621582790925,0.07217144444444445,478.0,0.0005595539688349741,0.9884617805052203,0.28065,0.371726034869768,-2.0,-2.865679167195911e-16,0.0707261111111111,1920.0,-0.00027380208333334057,0.17718382013555792,0.982537199837229,4798
43,4.057642718446601,0.08081951764118175,-1.046215605310666,-0.2063595720017011,0.07135274999999999,472.0,0.0005537301834484007,0.9894093820027224,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9810502543834985,4797
44,4.054446666666667,0.0832415646762096,-1.0451132868748005,-0.21833620777110668,0.07214055555555555,477.0,0.0005623317951109475,0.9874745245939566,0.31634999999999996,0.3216628747617604,-2.0,1.474254398973746e-16,0.05883291666666665,890.0,-0.0005111235955056064,0.17718382013555792,0.9823780068678845,4796
45,4.054197142857142,0.08333828127801549,-1.0423355080643781,-0.22069468120203928,0.07211358333333333,478.0,0.000562659276734591,0.9887483707978223,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9792747377923747,4795
46,4.054561904761905,0.08346407262657339,-1.0418210121603382,-0.21716987928943227,0.07214444444444444,478.0,0.0005636997513286027,0.9887483707978223,0.30779999999999996,0.3337544007200504,-2.0,1.979636743201906e-16,0.06107552777777778,1000.0,-0.00047199999999993964,0.17718382013555792,0.980504011084601,4794
47,4.053391509433962,0.08347492708013135,-1.061522321104047,-0.20105640748034112,0.07211283333333332,477.0,0.0005628580725386277,0.9884617805052203,0.37865,0.23355736982591663,-2.0,-2.8883896833968175e-16,0.040908194444444435,430.0,-0.0007681395348837963,0.17718382013555792,0.982688984280191,4793
48,4.054928571428571,0.08256922586799245,-1.0685569418848442,-0.19356046986036862,0.0717513611111111,475.0,0.0005604498058041119,0.9887483707978223,0.11947142857142856,0.19129880391929371,6.017608122626559,2.4252195193638024,0.07104852777777775,2075.0,-0.00022551090812244603,0.39616997234620893,0.9790640465298822,4792
49,4.052815094339622,0.08482087320875549,-1.038931298639685,-0.22502492158709636,0.07250286111111112,480.0,0.0005689726695880619,0.9884617805052203,0.5438,0.0,0.0,0.0,0.0007551111111111092,5.0,1.7050791320635438e-17,0.0,0.9802246554312448,4791
50,4.052718867924528,0.08365791353932882,-1.0666526713268099,-0.19575316230248652,0.07208319444444444,477.0,0.0005641160754407125,0.9884617805052203,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9790951262015363,4790
51,4.050164485981309,0.08589393223493998,-1.037125385957452,-0.22835439706589553,0.07253522222222222,480.0,0.0005726503161574508,0.9882030850417945,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9770689845837599,4789
52,4.055037499999999,0.08171447470438507,-1.074087077698901,-0.18413562954234108,0.07132625000000001,472.0,0.000558429183809401,0.990349976149227,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9772307072938207,4788
53,4.054541346153846,0.08371282349549414,-1.017657101153695,-0.23524699003014543,0.07207741666666667,478.0,0.000566688191655735,0.9864916919740565,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9788448625664147,4787
54,4.051594339622642,0.08398716889551382,-1.0647131351794112,-0.19513309823035088,0.07215222222222221,478.0,0.0005663399936914784,0.9884617805052203,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9782366406199744,4786
55,4.052408571428572,0.08402532026154348,-1.0445674344097244,-0.21606581089598648,0.07214505555555556,477.0,0.000567705514844066,0.9853734408904784,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9794379060685589,4785
56,4.054157692307692,0.08192743615311573,-1.0745750666083238,-0.18182537252336964,0.07133005555555555,472.0,0.0005600185151885482,0.990349976149227,0.27899999999999997,0.3740594872476836,-2.0,2.8123831122764686e-16,0.07085533333333334,2045.0,-0.00025867970660147025,0.17718382013555792,0.9776222750175091,4784
57,4.051818867924529,0.08423566953235039,-1.0699314164957388,-0.19342158047817476,0.07209497222222223,478.0,0.0005679208450059776,0.9884617805052203,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.976717169928466,4783
58,4.052456190476191,0.08411184280903969,-1.0418778944614355,-0.2161750372808019,0.07212305555555557,477.0,0.0005686232906302403,0.9887483707978223,0.2788,0.37434232996015826,-2.0,0.0,0.07050052777777778,2080.0,-0.0002545192307692252,0.17718382013555792,0.9772408262566846,4782
59,4.0512509433962265,0.08433515930108643,-1.0681679163409954,-0.19327090764785373,0.07211194444444445,477.0,0.0005689592046748025,0.9897236092920685,0.20703333333333332,0.2916494528253625,-1.5000000000000004,1.7319992642784903,0.0659081111111111,1355.0,-0.00037685474106136725,0.16270716389234283,0.9751523445998347,4781
60,4.0508528301886795,0.08450248145981352,-1.071518146887129,-0.19106419327634086,0.07211113888888888,477.0,0.0005699846578112836,0.9897236092920685,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9750582021060452,4780
61,4.050886111111111,0.08464396954891049,-1.0144307077730155,-0.22880726154983677,0.07512852777777777,498.0,0.0005510871728510602,0.9892097624469683,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9936422194933145,4779
62,4.049224324324324,0.08587272528808522,-1.0623768903306512,-0.18242833226057606,0.07588936111111111,502.0,0.0005517879734527644,0.9898381472667415,0.5438,0.0,0.0,0.0,0.0007552777777777714,5.0,-2.275792245803511e-17,0.0,0.994893356973158,4778
63,4.049926363636364,0.08580214030100607,-1.0392365429831334,-0.200391700834205,0.07590538888888888,502.0,0.0005524368314619267,0.9888006739487487,0.5438,0.0,0.0,0.0,0.0007551944444444403,5.0,-2.0969432437565778e-18,0.0,0.9957117280947942,4777
64,4.049580909090908,0.08582789210615717,-1.0406013908717815,-0.20085921320584268,0.07588866666666666,502.0,0.0005525684881748263,0.9900166180524389,0.54365,0.00021213203435594088,-2.0,0.0,0.0007551666666666679,5.0,-6.0000000001201176e-05,0.17718382013555792,0.9892872708506649,4776
65,4.047436363636364,0.08569130401030096,-1.0701043468790599,-0.17765287178261868,0.07513211111111111,497.0,0.0005558664208655568,0.9900166180524389,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9858180928501575,4775
66,4.049314678899083,0.08579281980843718,-1.0478098560390507,-0.19669720789232056,0.07514544444444445,497.0,0.0005576447896813579,0.9902196834430215,0.544,0.00028284271247466634,-2.0,-8.326332191294972e-13,0.0007553055555555577,5.0,-7.999999999975654e-05,0.17718382013555792,0.9849659316203855,4774
67,4.048257272727273,0.08587215957840401,-1.0667071216628181,-0.1780887442500179,0.07514852777777778,497.0,0.0005574069187754905,0.990016618052439,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.988139852740179,4773
68,4.052821698113208,0.0824403692197515,-1.0472148943360051,-0.17634691600042002,0.07401563888888889,490.0,0.000547601581681873,0.9909854380789167,0.24696666666666664,0.2631260977807662,-1.5,1.383926760513522,0.06412011111111109,1255.0,-0.0003932056779535809,0.2808297106493814,0.9855445194612952,4772
69,4.052243925233645,0.08319057591035325,-1.0773930934498979,-0.15884341103150354,0.07402102777777778,490.0,0.0005504007165219923,0.9919531930251376,0.2333428571428571,0.22519513654564016,-1.4281980312794786,0.8343799447454008,0.06689858333333334,1520.0,-0.0003734938394481318,0.326438330678062,0.9855681906065668,4771
70,4.046254954954955,0.08744221753274221,-1.0683505743447606,-0.1809017065577031,0.07552997222222221,500.0,0.0005636959585812403,0.9878506356553431,0.23395,0.2355720878445249,-1.9647875257004543,0.502870910970528,0.06872375,1815.0,-0.000292894733734196,0.3819443638792662,0.9786179086850335,4770
71,4.046881651376147,0.08588720441621613,-1.074448378395222,-0.17497824763339914,0.07437883333333332,493.0,0.0005625505949274144,0.9902196834430215,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.981664439290198,4769
72,4.0469192660550455,0.08596505262913769,-1.0741035532971175,-0.17595632471173733,0.07436449999999999,492.0,0.0005631176650872975,0.9902196834430215,0.27899999999999997,0.3740594872476836,-2.0,2.8123831122764686e-16,0.06840855555555557,1935.0,-0.00027338501291988626,0.17718382013555792,0.9803618035172067,4768
73,4.04768148148148,0.08561319789529805,-1.0474370449948716,-0.1960328056893697,0.07436447222222221,492.0,0.0005620763909919044,0.9892097624469683,0.363,0.29498555896857054,-1.5000000000000007,-1.721991928945814,0.06677294444444445,1605.0,-0.00031865577632614957,0.2808297106493814,0.9783886057587018,4767
74,4.0472871559633035,0.08598427407996642,-1.076538300251678,-0.17329426382956173,0.07438116666666666,493.0,0.0005632764329636304,0.9902196834430215,0.16303809523809523,0.16131623438510606,-0.5519572442279808,0.8177365756364074,0.0677606111111111,1760.0,-0.0002504432322393328,0.5726761448495418,0.980533825885897,4766
75,4.047884259259259,0.08582053885929862,-1.053489804360652,-0.19454803831235154,0.0743796111111111,492.0,0.000563470430976844,0.9904482240340601,0.14875,0.26337002486995365,3.9994916773141433,1.9998468218634045,0.0684098888888889,1880.0,-0.00028999668336798616,0.14374535728407975,0.9787640915592671,4765
76,4.047124770642202,0.08616147325415541,-1.0780794380368282,-0.17169893426360472,0.07439541666666666,492.0,0.0005646815210177877,0.9902196834430215,0.10921666666666667,0.1652713682145675,3.830891202034958,2.0377421051847606,0.06817558333333332,1895.0,-0.0002360660399487502,0.41733673981185365,0.9788824472856245,4764
77,4.047527777777777,0.08618165213726779,-1.0557086586195952,-0.19093884391325724,0.07438033333333334,492.0,0.000565849750011543,0.9904482240340601,0.11856363636363638,0.18133752106349793,2.7286648860281915,1.9795260010164482,0.06889402777777778,2065.0,-0.00022133767544211568,0.4075044285031104,0.9794861518379288,4763
78,4.048365740740741,0.08520154353614436,-1.0813995655524635,-0.16595034090481217,0.07401597222222221,490.0,0.0005618094150608479,0.9904482240340601,0.2788,0.37434232996015826,-2.0,0.0,0.06829108333333335,1965.0,-0.0002694147582697026,0.17718382013555792,0.9759343958726195,4762
79,4.047190825688073,0.08632709924004636,-1.0821062872418001,-0.17179654974253084,0.07437772222222223,492.0,0.0005657573709068584,0.9902196834430215,0.19213333333333335,0.3045525296781055,-1.5000000000000002,1.732037362334127,0.06759308333333333,1850.0,-0.0002855202847705064,0.16270716389234283,0.9773597240703381,4761
80,4.053073333333334,0.08300715940700844,-1.0552793259932352,-0.1756362239592073,0.07326013888888888,485.0,0.0005566452108491588,0.991296063205554,0.5438,0.0,0.0,0.0,0.0007552777777777853,5.0,-8.145655468579526e-18,0.0,0.9784711837235036,4760
81,4.049317757009345,0.08527042975819898,-1.0564794196668301,-0.18393791794543018,0.07401477777777778,490.0,0.000563478031478949,0.989453121036242,0.5438,0.0,0.0,0.0,0.0007553333333333301,5.0,-7.369155652709186e-19,0.0,0.9748601595471329,4759
82,4.044325225225226,0.08872665425950182,-1.0777696648301327,-0.17869075590633776,0.07481388888888889,495.0,0.0005741627582781913,0.9878506356553431,0.5438,0.0,0.0,0.0,0.0007551666666666679,5.0,1.9117369624557687e-17,0.0,0.973837782906325,4758
83,4.047625688073395,0.08660011911255784,-1.081460603030955,-0.16881186223127256,0.07437472222222223,492.0,0.0005675139531161114,0.9902196834430215,0.39899999999999997,0.25054119421763754,-1.5000000000000002,-1.7320480137560426,0.05373377777777777,735.0,-0.0005924046032707056,0.16270716389234283,0.9748672066819848,4757
84,4.045296363636364,0.08778183541517788,-1.0770358029505238,-0.1748555080366217,0.0747733611111111,495.0,0.0005716257289402591,0.9880110381536643,0.24198,0.2759495370534258,-3.3066131736426674,0.5900394005775742,0.06804566666666667,1845.0,-0.0003224399194348342,0.3405345618779979,0.9732510637559709,4756
85,4.047657407407407,0.0865103485827403,-1.0593292192094244,-0.1898011373982632,0.07435938888888889,492.0,0.000568059600659535,0.9904482240340601,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9739315640085837,4755
86,4.047304587155963,0.08681035138964016,-1.0822299056332356,-0.1670656855323323,0.07439244444444444,493.0,0.0005687683107520552,0.9902196834430215,0.4483666666666666,0.16408443964414582,-1.500000000000001,-1.7319089569838373,0.03419422222222222,330.0,-0.0008676835236542732,0.16270716389234283,0.9747025928396773,4754
87,4.047560185185184,0.08679037797115874,-1.0594946034616146,-0.18840071842628975,0.07442372222222222,493.0,0.0005697135284244524,0.9904482240340601,0.5438,0.0,0.0,0.0,0.0007552777777777853,5.0,1.6475806506223288e-18,0.0,0.971334062380515,4753
88,4.0483879629629635,0.08652421163784166,-1.0590665064900444,-0.18321361538047884,0.07432980555555556,492.0,0.0005685329555314714,0.9892097624469683,0.3656333333333333,0.29612511432388394,-1.5000000000000004,-1.7273800193564863,0.06609575000000002,1550.0,-0.0003313609838084842,0.2808297106493814,0.9713131016717249,4752
89,4.04799351851852,0.08674438145843877,-1.062863371306783,-0.18563131372732103,0.07439455555555555,492.0,0.0005697446500132229,0.9904482240340601,0.2629666666666666,0.2511171413238583,-2.8112191986062003,0.22303690429751744,0.06374013888888887,1275.0,-0.00037422831822021157,0.25853740208172926,0.97364064382624,4751
90,4.044340909090908,0.08896550954765688,-1.0592432953401667,-0.19698778881920279,0.07476975,495.0,0.0005766142632023899,0.9888006739487489,0.54365,0.00021213203435594088,-2.0,0.0,0.0007551666666666679,5.0,-6.000000000086096e-05,0.17718382013555792,0.9703201784406821,4750
91,4.044571818181818,0.08899931463690157,-1.0597882473829034,-0.19538983239863128,0.07481269444444444,495.0,0.0005768275469264658,0.9888006739487487,0.3774333333333333,0.28789575080805435,-1.5000000000000002,-1.732048691717783,0.06255138888888888,1185.0,-0.0004216864820410106,0.16270716389234283,0.9702827744172381,4749
92,4.046328440366972,0.08711632186627247,-1.0860202822579432,-0.1661797339235634,0.07442055555555556,492.0,0.0005710709984572791,0.9902196834430215,0.28528000000000003,0.23951415824539474,-3.1944525098017493,0.4793806202091501,0.05766658333333334,895.0,-0.0005286915225045455,0.2696610338237747,0.9710827145708004,4748
93,4.051108490566039,0.08408647942720526,-1.0875612255942972,-0.15070232673474035,0.07325575000000001,485.0,0.0005620458909482925,0.992247266865765,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9700556398400915,4747
94,4.048716822429907,0.08574570618655158,-1.0633569696557785,-0.17683330401989059,0.07400744444444443,490.0,0.0005671489390263461,0.9907031570306897,0.5438,0.0,0.0,0.0,0.0007550555555555644,5.0,-4.363810664339062e-18,0.0,0.9697824278427599,4746
95,4.049007476635515,0.08595889397268047,-1.0630577203692386,-0.17721934250473406,0.0740101388888889,490.0,0.0005685487951897924,0.9907031570306897,0.54105,0.0038890872965259755,-2.0,-6.061599415925946e-14,0.0007550833333333368,5.0,-0.0010999999999944023,0.17718382013555792,0.9728683501247882,4745
96,4.047329629629631,0.08723504532337809,-1.0651542803465561,-0.18506422201571587,0.07442427777777777,493.0,0.0005729159432704249,0.9904482240340601,0.28427500000000006,0.17342009447196904,3.9688741296952657,1.990509688996886,0.042972250000000004,475.0,-0.0007626556953856465,0.35436764027111584,0.9687181297843719,4744
97,4.0466201834862385,0.08733406358877951,-1.086487831151774,-0.16408230766962476,0.07440988888888889,492.0,0.0005724534556093166,0.9902196834430215,0.20655833333333332,0.21358205771737448,-1.4560245325961398,0.6574634664628031,0.06680597222222225,1810.0,-0.00026708760578514763,0.5649899232581519,0.9670174212401367,4743
98,4.042509090909092,0.08866311205644059,-1.097106929060281,-0.1673465607016044,0.0740183888888889,490.0,0.0005798343466200583,0.9892269822573543,0.16621818181818182,0.1667318015147789,2.073225919732705,1.7262872638619227,0.06720597222222223,1960.0,-0.00025969837076905087,0.580740069663246,0.9657408056573674,4742
99,4.044189908256881,0.0880041202159962,-1.0863182567962464,-0.16817236561845283,0.07401308333333334,490.0,0.0005787259115523631,0.9881957037286617,0.5435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9647599890426086,4741
100,4.045416666666666,0.08669976824123646,-1.0875310054800458,-0.16526903634021398,0.07365308333333333,488.0,0.0005738612641312785,0.9904482240340601,0.08530322580645161,0.1233623753658869,7.5073831232903565,2.8622413562808795,0.06634208333333334,1740.0,-0.000288202867062631,0.4570462029175801,0.9645243617644869,4740
101,4.041162162162162,0.0898111655885473,-1.1039313212126673,-0.16564786522451605,0.0740176111111111,490.0,0.0005842734147742464,0.9890556253076486,0.18128571428571424,0.19343598793547032,1.0222054030662076,1.207765553904088,0.06693591666666665,1880.0,-0.00024219561970776656,0.4467939209563684,0.96207864457938,4739
102,4.043360550458716,0.0889356946404292,-1.066255812976744,-0.19147762889064643,0.07409380555555554,490.0,0.0005826100245205725,0.9889925838888387,0.5438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9668031160623357,4738
103,4.047274528301887,0.08660073249588021,-1.0435931492839687,-0.2014704114259751,0.07367233333333333,487.0,0.0005759625362418825,0.9897236092920685,0.2270272727272727,0.18001288337732435,-1.05861804398242,0.2027599088403614,0.06688722222222225,1895.0,-0.00024555966110883,0.5485248296385992,0.9652048620170995,4737
104,4.042569090909092,0.08911856420187944,-1.0871401193675838,-0.17080343676076656,0.07403338888888888,491.0,0.0005823619809318227,0.9880110381536643,0.29345,0.3540483653401043,-2.0,0.0,0.06183352777777777,1195.0,-0.000418995815899587,0.17718382013555792,0.9636154620643695,4736
