cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
17,3.98518018018018,0.13470163867080784,-0.8414699864298623,-0.41768119800056824,0.11428005555555557,1045.0,0.0004195885400813379,0.9843850591844622,0.3939,0.0,0.0,0.0,0.0005467777777777849,5.0,-1.2385135508456312e-17,0.0,0.9900809701039376,6683
18,3.986641628959276,0.13278935706622613,-0.8666963610003662,-0.3992434759754697,0.11371838888888888,1040.0,0.0004161209214669828,0.9850546565531841,0.39375,0.00021213203435594088,-2.0,0.0,0.0005468333333333297,5.0,5.999999999991361e-05,0.17718382013555792,0.9899293913637014,6682
19,3.9872823529411767,0.13343593084964495,-0.8196227803306528,-0.42089318953003296,0.11453827777777777,1047.0,0.00041627506117037326,0.9837769863965748,0.39375,0.00021213203435594088,-2.0,0.0,0.0005469722222222195,5.0,-5.999999999998228e-05,0.17718382013555792,0.9882475745095598,6681
20,3.985079545454546,0.1334556810459765,-0.8468544481100251,-0.4055780004562657,0.11343963888888889,1037.0,0.00041956954544110624,0.9849481728817918,0.3936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9862420002244472,6680
21,3.9855457013574656,0.13401325389704574,-0.8480837127758063,-0.4055817102178388,0.11394797222222224,1042.0,0.00041927038873970017,0.9841084621373201,0.3939,0.0,0.0,0.0,0.0005467499999999986,5.0,-1.6257198149978924e-17,0.0,0.9871565457880019,6679
22,3.982627802690583,0.1353605879607429,-0.8680577783513743,-0.3996980774551237,0.11427605555555556,1045.0,0.0004211726022948237,0.9849374598380136,0.3939,0.0,0.0,0.0,0.0005469444444444471,5.0,-1.0304498389550407e-17,0.0,0.9850379792370947,6678
23,3.9874967889908257,0.13154941717905413,-0.8508026831161759,-0.39578515935523695,0.11284536111111111,1032.0,0.0004167997793193777,0.9857392836558143,0.39339999999999997,0.0002828427124746271,-1.9999999999999998,4.163166095649219e-13,0.0005467222222222123,5.0,7.999999999992864e-05,0.17718382013555792,0.9842960735571963,6677
24,3.9868242009132415,0.1317132352432157,-0.8709107479764424,-0.38523000194950346,0.11286516666666667,1032.0,0.00041658084341288163,0.9864641394209251,0.3939,0.0,0.0,0.0,0.0005468333333333436,5.0,-1.0911688688108e-17,0.0,0.9830087303820062,6676
25,3.9838533936651577,0.134788246215967,-0.8446617306447668,-0.40866101478391764,0.11372533333333333,1040.0,0.00042203537222552744,0.9849617529821951,0.39375,0.00021213203435594088,-2.0,0.0,0.0005467500000000125,5.0,6.000000000006239e-05,0.17718382013555792,0.9829169529906056,6675
26,3.982504054054054,0.1360262459095687,-0.8453643087789304,-0.4097936087421091,0.11396563888888887,1042.0,0.0004243345093951193,0.9840328418052058,0.3936,0.0,0.0,0.0,0.0005469722222222195,5.0,7.984977255380536e-18,0.0,0.9825303195913215,6674
27,3.9846327272727278,0.13438392326729665,-0.8218053495502584,-0.41802787826083715,0.11373122222222223,1040.0,0.0004216044899638411,0.9842260707312478,0.3936,0.0,0.0,0.0,0.0005464444444444466,5.0,-4.768077976858274e-18,0.0,0.9812843300481023,6673
28,3.9831547511312215,0.13480489112234006,-0.8457812298425029,-0.4031372337990226,0.113716,1040.0,0.0004222078134051197,0.9851554324718219,0.39375,0.00021213203435594088,-2.0,0.0,0.0005468611111111021,5.0,5.999999999993195e-05,0.17718382013555792,0.9797925246776646,6672
29,3.981570403587444,0.1357425853609213,-0.8910837107091809,-0.3808285750319494,0.11372094444444446,1040.0,0.00042374344816828436,0.9865209308569685,0.3936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.980935207006443,6671
30,3.98535799086758,0.13369594240712152,-0.8305796883573002,-0.4056702859993926,0.11344977777777777,1037.0,0.00042136034691045795,0.9846708934219544,0.39375,0.00021213203435594088,-2.0,0.0,0.000546861111111116,5.0,6.000000000014506e-05,0.17718382013555792,0.9800269644128169,6670
31,3.9856954337899544,0.13361205611278912,-0.8278066280682355,-0.4057551541219045,0.11345497222222221,1038.0,0.00042103325053886805,0.9846109956458428,0.39375,0.00021213203435594088,-2.0,0.0,0.0005468333333333436,5.0,5.9999999999800156e-05,0.17718382013555792,0.9775011645121271,6669
32,3.982345045045045,0.13612182309219803,-0.8448340401594407,-0.4072626352768504,0.11398597222222222,1042.0,0.00042473027481362266,0.9838066380059821,0.3939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9788195613440392,6668
33,3.984128181818182,0.13450437288596323,-0.8226541964569853,-0.4119567016788466,0.11372725,1040.0,0.00042214170639674997,0.9838649531801605,0.38775000000000004,0.00869741340859448,-2.0000000000000004,-1.3541661054130098e-14,0.0005463055555555568,5.0,-0.0024599999999982526,0.17718382013555792,0.9792649199753415,6667
34,3.982918552036199,0.13486620700020133,-0.8470785774898166,-0.3998932383862255,0.11373494444444444,1040.0,0.00042242927327773214,0.9849617529821951,0.39339999999999997,0.0002828427124746271,-1.9999999999999998,4.163166095649219e-13,0.0005467222222222123,5.0,-8.000000000029777e-05,0.17718382013555792,0.9777969429058537,6666
35,3.9813337837837834,0.13598832257262364,-0.8445359648749551,-0.40471784898126634,0.11401647222222223,1043.0,0.00042428532450138555,0.984192252124969,0.3936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9769958508010151,6665
36,3.982359728506787,0.13501076138225748,-0.8501921105806209,-0.39533256890345114,0.11372986111111111,1040.0,0.0004231070724113846,0.9850882044093837,0.3939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9785609858459893,6664
37,3.982149773755656,0.1351496657327566,-0.852746375181654,-0.39402028502929504,0.11372711111111111,1040.0,0.0004234990028443786,0.985680587702194,0.3939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9784401533005271,6663
38,3.9823194570135745,0.13524812192167476,-0.853295872293121,-0.3951894900051101,0.11372419444444444,1040.0,0.00042380643712970503,0.9854476879444025,0.3936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9765099071926111,6662
39,3.981337727272727,0.13570163714406044,-0.8293137793304544,-0.4104845900234156,0.11346508333333333,1038.0,0.00042631179850991213,0.9840258126846487,0.3936,0.0,0.0,0.0,0.0005466944444444538,5.0,-1.3255265163451859e-17,0.0,0.9749238647351907,6661
40,3.983198173515982,0.1344044577145021,-0.830745306602549,-0.4055975411809663,0.11318894444444444,1035.0,0.0004239989886825148,0.9852030646169242,0.3936,0.0,0.0,0.0,0.0005466666666666675,5.0,-1.188750673946985e-18,0.0,0.9749973481407006,6660
41,3.983150684931507,0.13435926314759772,-0.8287455386737754,-0.40622344879242095,0.11318786111111112,1035.0,0.00042374318327983843,0.9840189266747614,0.39375,0.00021213203435594088,-2.0,0.0,0.0005466944444444399,5.0,6.0000000000248555e-05,0.17718382013555792,0.9727081402087976,6659
42,3.9828927272727275,0.1348542288987956,-0.8496063013883846,-0.39528167959880817,0.11319272222222222,1035.0,0.0004245615298679308,0.984948172881792,0.3936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9744374599338651,6658
43,3.9823579185520366,0.13498418154197542,-0.8512716784681893,-0.39450866652576544,0.11372833333333333,1040.0,0.0004230189546308914,0.985054656553184,0.3936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9751672208668276,6657
44,3.9816298642533936,0.13490647640791625,-0.8509089130486904,-0.39122440053436663,0.1137341111111111,1040.0,0.0004227814269582975,0.985680587702194,0.3939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9775940180203447,6656
45,3.9805520179372196,0.13664504053117127,-0.8536261286007676,-0.3929818202744747,0.11455313888888889,1047.0,0.00042479429871558177,0.9847731428244191,0.39375,0.00021213203435594088,-2.0,0.0,0.000546861111111116,5.0,-5.9999999999187026e-05,0.17718382013555792,0.976201676590001,6655
46,3.981105429864254,0.135285761420446,-0.8594250165826773,-0.3873226202201183,0.1137171388888889,1040.0,0.00042407039281227947,0.985680587702194,0.3936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9755009708111,6654
47,3.981119909502262,0.13524120829093395,-0.8597212317064757,-0.38630014173481686,0.1137261111111111,1040.0,0.00042406054755409004,0.9854869082125671,0.3936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9753441652177522,6653
48,3.9809714932126705,0.13522346640094482,-0.858535632578874,-0.387891075910791,0.11373413888888889,1040.0,0.00042384415009684347,0.9854869082125672,0.3936,0.0,0.0,0.0,0.0005466666666666675,5.0,9.61849721775114e-18,0.0,0.9732938552192434,6652
49,3.9818986425339364,0.13531966277859456,-0.8569605894630241,-0.38734314163934636,0.11372941666666667,1040.0,0.0004241955431511486,0.985680587702194,0.3936,0.0,0.0,0.0,0.0005466666666666675,5.0,1.6077394420292965e-17,0.0,0.9715740668145558,6651
50,3.9824196347031964,0.1344662378001364,-0.8346462968867838,-0.3972181050731109,0.11318563888888888,1035.0,0.00042431518175103515,0.984509299399181,0.3936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9712258661587394,6650
51,3.9851743119266057,0.13245628887110622,-0.8385535931724482,-0.38750334369200473,0.11318550000000001,1035.0,0.00041934897652970643,0.9851387482993416,0.3936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9728291264852333,6649
52,3.982112669683258,0.13488047612145165,-0.8344656576602882,-0.3930556340883613,0.11429305555555556,1045.0,0.0004217772951312121,0.9849953008383947,0.39375,0.00021213203435594088,-2.0,0.0,0.0005469166666666747,5.0,6.000000000068313e-05,0.17718382013555792,0.9747747456905366,6648
53,3.9812036199095022,0.1349794273399414,-0.8403903368886172,-0.38913096316879436,0.11428908333333333,1045.0,0.00042226255134401836,0.9860736190934126,0.3936,0.0,0.0,0.0,0.0005466666666666675,5.0,4.71122829604281e-18,0.0,0.975025480908919,6647
54,3.9801639639639634,0.13556887367684275,-0.8637330071387419,-0.3792373725371611,0.11427911111111111,1045.0,0.0004232273455375594,0.9864116143961503,0.3939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9724495647107475,6646
55,3.9839366972477066,0.13264272664877014,-0.8471500266537659,-0.38098497385298713,0.11318555555555555,1035.0,0.00042010061948889927,0.9843476186118445,0.3939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9700724226617903,6645
56,3.980217117117117,0.1360596684210163,-0.8532433322622386,-0.3876609585183512,0.11403436111111112,1043.0,0.000424986734048495,0.9851063027707864,0.39375,0.00021213203435594088,-2.0,0.0,0.0005467777777777849,5.0,6.000000000060862e-05,0.17718382013555792,0.9707489926777938,6644
57,3.982175909090909,0.13488546371306137,-0.8391676720395145,-0.3911078557359479,0.11373697222222222,1040.0,0.0004237773271557282,0.9845533549842497,0.3936,0.0,0.0,0.0,0.000546777777777771,5.0,-1.2548382033048498e-17,0.0,0.9705294648471068,6643
58,3.9816863636363635,0.1349562513095944,-0.8412961907055538,-0.388913654867823,0.11373688888888889,1040.0,0.0004240782404430114,0.984948172881792,0.39375,0.00021213203435594088,-2.0,0.0,0.0005468333333333436,5.0,-6.000000000017483e-05,0.17718382013555792,0.969682714643029,6642
59,3.980686877828054,0.1351282120456801,-0.8621796415493268,-0.3800193647868886,0.11372116666666668,1040.0,0.00042376743697263854,0.9852875563109754,0.3936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9732375896828068,6641
60,3.9800522522522526,0.1362314854185287,-0.8422541166436917,-0.39094057758297784,0.11428605555555556,1045.0,0.0004245015843870024,0.9860203534166041,0.3936,0.0,0.0,0.0,0.0005463333333333431,5.0,-4.0571860462832766e-19,0.0,0.9729058382411947,6640
61,3.983018636363637,0.13331666757016275,-0.8702882655560886,-0.36405678451718343,0.11374261111111111,1040.0,0.0004195467221114199,0.9860032574809937,0.3936,0.0,0.0,0.0,0.0005467222222222123,5.0,-2.23048278104023e-17,0.0,0.971228940778217,6639
62,3.9792366515837108,0.13600289624459824,-0.8461589032401724,-0.3891154251119682,0.11373144444444444,1040.0,0.00042580811548328636,0.9860063910309742,0.3932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.972403906611508,6638
63,3.983210091743119,0.1327163802759099,-0.8487705239363255,-0.3773659235383509,0.11316383333333332,1035.0,0.0004204490133671116,0.985278440829145,0.3936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9671544550467573,6637
64,3.980024545454546,0.13548187308117055,-0.8418038640252172,-0.39227082724672685,0.11319352777777777,1035.0,0.0004260980534827822,0.9848469388907967,0.3936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9678928249142565,6636
65,3.9815022727272726,0.1346707049136315,-0.8413813502304741,-0.3878653541739604,0.11372488888888889,1040.0,0.0004232050729654911,0.9845533549842496,0.3936,0.0,0.0,0.0,0.0005468055555555712,5.0,1.6574611264755655e-17,0.0,0.9689632536853158,6635
66,3.978983783783784,0.13628587304947645,-0.8617686778346081,-0.3817996711973319,0.11398316666666666,1042.0,0.0004258151816810518,0.9845222347317468,0.3939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.967696664191598,6634
67,3.9807846153846156,0.13500479937078846,-0.8622372972378423,-0.3765401745530327,0.1137221388888889,1040.0,0.0004234115553064021,0.9852875563109754,0.39339999999999997,0.0002828427124746271,-1.9999999999999998,4.163166095649219e-13,0.0005468333333333436,5.0,-7.999999999983658e-05,0.17718382013555792,0.969243966443603,6633
68,3.9802626126126124,0.13517678385914067,-0.8627516440248004,-0.3756290665917155,0.11425452777777777,1045.0,0.0004220528204381015,0.9864116143961503,0.3936,0.0,0.0,0.0,0.0005466944444444399,5.0,7.8899824041161e-18,0.0,0.9697312936307722,6632
69,3.9811805429864253,0.13484096468086937,-0.8418640389373659,-0.38382317376294306,0.1142778611111111,1045.0,0.00042187354860973166,0.9854869082125671,0.3936,0.0,0.0,0.0,0.0005466388888888951,5.0,1.5657254742885834e-17,0.0,0.9678986666912636,6631
70,3.9784725225225226,0.1363061460120816,-0.8662465685552827,-0.376878944518145,0.11372472222222223,1040.0,0.0004260469665965516,0.9865431430828752,0.3936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9680032037534955,6630
71,3.979431221719457,0.13595856077513496,-0.8458841586451493,-0.3869811551145226,0.11374994444444445,1040.0,0.0004257375781651709,0.9853804598819644,0.39375,0.00021213203435594088,-2.0,0.0,0.0005469166666666747,5.0,6.0000000000497284e-05,0.17718382013555792,0.9651645613209796,6629
72,3.9839990783410135,0.13238572779976146,-0.8511804834787817,-0.3723646764398131,0.11263516666666666,1030.0,0.00042141276333313495,0.9859824287716171,0.3936,0.0,0.0,0.0,0.0005467499999999986,5.0,1.025902259062623e-18,0.0,0.9644660077757126,6628
73,3.980231363636364,0.1357191290123362,-0.8447287275455899,-0.3869774561119583,0.1131986388888889,1035.0,0.00042699053177249537,0.9848469388907967,0.3936,0.0,0.0,0.0,0.000546944444444461,5.0,-1.718246259114519e-17,0.0,0.9631004155348223,6627
74,3.9831045871559634,0.1342003230509213,-0.8199873722986446,-0.39352031164165774,0.11318038888888889,1035.0,0.0004247126539696777,0.9844100213584255,0.3936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9619180706147856,6626
75,3.9774184210526315,0.1360474444749211,-0.8688582319174758,-0.35929855111004133,0.11866861111111111,1085.0,0.00041221232159254346,0.986103516717987,0.39375,0.00021213203435594088,-2.0,0.0,0.0005469166666666747,5.0,6.000000000055905e-05,0.17718382013555792,0.9945280997160589,6625
76,3.9774606986899568,0.13641931530755963,-0.8620638763074684,-0.36313628200464165,0.11920627777777779,1090.0,0.0004114164859964648,0.9859968214290081,0.39375,0.00021213203435594088,-2.0,0.0,0.0005467500000000125,5.0,-5.9999999999818635e-05,0.17718382013555792,0.9954939914248863,6624
77,3.974803463203463,0.13772208874063924,-0.8772662657788413,-0.3592007931391275,0.11922641666666665,1090.0,0.0004129047811632286,0.9866929532137015,0.3939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9962634149491075,6623
78,3.977989473684211,0.1355238346437628,-0.8672046261837778,-0.35511221438052654,0.11889863888888888,1087.0,0.00041036920270300374,0.9871812465889475,0.3936,0.0,0.0,0.0,0.0005468333333333575,5.0,-1.7226372581574992e-17,0.0,0.9929455930710377,6622
79,3.976354585152839,0.1365632522892377,-0.8760802462033981,-0.3574757221964344,0.11867083333333334,1085.0,0.0004127394406819132,0.9868450815342795,0.3936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9915795396372256,6621
80,3.978517030567686,0.13595977352035124,-0.8834711147869863,-0.34933145960390366,0.1188898611111111,1087.0,0.00041074693503137603,0.9874491460929309,0.3939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9907498535712475,6620
81,3.9769890829694323,0.13651521961786262,-0.8763978241021766,-0.3581364271243171,0.11867236111111111,1085.0,0.00041254112985197124,0.9868450815342795,0.3939,0.0,0.0,0.0,0.0005470277777777643,5.0,1.5072100647742937e-18,0.0,0.9919119060027333,6619
82,3.978489082969433,0.13569987787017324,-0.8794047827813429,-0.35073535774017084,0.11890744444444444,1087.0,0.0004098559203090441,0.9872567584499102,0.3936,0.0,0.0,0.0,0.0005468055555555573,5.0,9.474473279320563e-18,0.0,0.9907644580137651,6618
83,3.979639912280702,0.13465047470513525,-0.8816033881046823,-0.347399662647855,0.1186578888888889,1085.0,0.00040829609586110746,0.9877554426753996,0.3936,0.0,0.0,0.0,0.0005468611111111021,5.0,-1.1097200194608326e-17,0.0,0.9926361326206365,6617
84,3.976809130434783,0.13637757647814677,-0.9022142342007591,-0.3374063319867553,0.11888125000000001,1087.0,0.0004111473751776969,0.9873364669806792,0.39375,0.00021213203435594088,-2.0,0.0,0.0005466388888888951,5.0,-5.9999999999517206e-05,0.17718382013555792,0.9896030205061748,6616
85,3.97842422907489,0.1351325356750364,-0.8627569564220385,-0.3580996175219629,0.11834297222222223,1082.0,0.00041094450217464226,0.9868254777698974,0.3936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9884108368038103,6615
86,3.9819004444444444,0.13299619741401372,-0.8644985194555503,-0.3495940683519121,0.11780524999999999,1077.0,0.0004076437429551141,0.9867650837865873,0.39375,0.00021213203435594088,-2.0,0.0,0.0005467777777777849,5.0,-6.0000000000226376e-05,0.17718382013555792,0.9874069735444367,6614
87,3.9776235807860263,0.1366348372112812,-0.8748744242885582,-0.35703101056743713,0.11867991666666668,1085.0,0.0004129086924297384,0.9868450815342795,0.3939,0.0,0.0,0.0,0.0005470277777777643,5.0,1.2906504267166465e-17,0.0,0.9870607713912808,6613
88,3.9814168141592923,0.13335144537159768,-0.8825683211148512,-0.34249192516265065,0.11782305555555556,1077.0,0.00040770105583894393,0.9878829527754345,0.3939,0.0,0.0,0.0,0.0005468333333333297,5.0,-2.8773265390160838e-18,0.0,0.9839614012270808,6612
89,3.976519650655022,0.13718337998364477,-0.8664770667192316,-0.3652339263235312,0.11837813888888889,1082.0,0.00041478926214477316,0.9857720579072969,0.3939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9840530248875075,6611
90,3.9788355263157897,0.13529137363771218,-0.8754921933487245,-0.3519666273540645,0.11835138888888888,1082.0,0.00041042162399578013,0.9873744780374203,0.3936,0.0,0.0,0.0,0.0005466666666666675,5.0,1.649274393118474e-18,0.0,0.9852295280305371,6610
91,3.977224890829694,0.13660617116564053,-0.8742001081382802,-0.35408358475339496,0.1186698888888889,1085.0,0.0004128820225966864,0.9870374691773004,0.3939,0.0,0.0,0.0,0.0005468333333333297,5.0,1.4976866854209724e-17,0.0,0.9848954706243168,6609
92,3.9767236842105262,0.13633046711861913,-0.875503404460555,-0.3534903675773357,0.11811094444444445,1080.0,0.00041392530589948835,0.9868979638721039,0.39375,0.00021213203435594088,-2.0,0.0,0.0005468333333333297,5.0,-6.000000000021843e-05,0.17718382013555792,0.9835927543517397,6608
93,3.978744052863436,0.1355520156091897,-0.8811063168942761,-0.3470619951672782,0.11783902777777777,1077.0,0.00041317465632895276,0.9873367522452816,0.3936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9818034795468626,6607
94,3.9773321585903085,0.13599563623989308,-0.8727542764545744,-0.35523351258487323,0.11756252777777777,1075.0,0.0004147250322686538,0.9862542746656383,0.3936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9803470323004149,6606
95,3.9789026548672566,0.13490081555485423,-0.8777269766439368,-0.34923018561169855,0.11725819444444445,1072.0,0.0004129701442885877,0.9867573329088708,0.3936,0.0,0.0,0.0,0.0005466666666666675,5.0,-1.383936650964976e-17,0.0,0.9791523889024685,6605
96,3.97972422907489,0.13514664694422082,-0.876747584358124,-0.35065299805167494,0.11784030555555555,1077.0,0.00041186536883545374,0.9864810184826951,0.39339999999999997,0.0002828427124746271,-1.9999999999999998,4.163166095649219e-13,0.0005465277777777777,5.0,-8.000000000017661e-05,0.17718382013555792,0.9807155254447821,6604
97,3.981613777777778,0.13297145046844655,-0.8813261580918468,-0.3383379466969387,0.11726425,1073.0,0.0004083792276860258,0.9871840794029404,0.3939,0.0,0.0,0.0,0.0005468611111111021,5.0,-4.0463730017522684e-18,0.0,0.9804034515678253,6603
98,3.9777267543859653,0.13641472278982525,-0.8751671929668081,-0.3530379457927624,0.11811083333333333,1080.0,0.00041419530145551497,0.986672214545473,0.3936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9779706589063271,6602
99,3.9788632743362835,0.13494630315099398,-0.8792615125790704,-0.34718359183530784,0.11729627777777778,1073.0,0.00041315311369587995,0.9866007440106965,0.3936,0.0,0.0,0.0,0.0005467222222222262,5.0,1.5556453223148664e-18,0.0,0.9780430661950202,6601
100,3.978377092511013,0.13560961997751914,-0.8986226502778294,-0.3384091180030754,0.11729880555555555,1072.0,0.0004143313120015271,0.9869541093489852,0.3936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9763285046434441,6600
101,3.978864757709251,0.13600153269018034,-0.8703806761095132,-0.3561860786214971,0.11756725,1075.0,0.0004146750834319503,0.9868254777698975,0.3936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9757243419161336,6599
102,3.9788497797356834,0.13540766157015696,-0.8951235186841204,-0.3397533475511213,0.11725594444444444,1072.0,0.0004136837846722834,0.9869541093489852,0.3936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9749576855494423,6598
103,3.9781460176991152,0.1355686892958847,-0.8707938590216511,-0.3570800325896352,0.11701555555555555,1070.0,0.0004152172685106641,0.9862821487201636,0.3939,0.0,0.0,0.0,0.000546777777777771,5.0,-4.533144483156467e-18,0.0,0.9754637679154234,6597
104,3.9789765486725663,0.1348094850884506,-0.8766369434905821,-0.3473275928338926,0.11726622222222222,1072.0,0.0004127482924295904,0.9864113494655304,0.3936,0.0,0.0,0.0,0.0005467499999999986,5.0,-1.9079745791718504e-17,0.0,0.9774965525829109,6596
105,3.977074449339207,0.13609432686358408,-0.8761079963275922,-0.35007781048711784,0.1175623888888889,1075.0,0.00041510476260954785,0.9860657144576758,0.3936,0.0,0.0,0.0,0.0005463055555555429,5.0,-1.2464428409553455e-17,0.0,0.9770664133180217,6595
