cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
146,3.896283850437549,0.1695026614275487,-1.2706864910680935,-0.0636789143205531,0.2159066388888889,6280.0,9.325010615068865e-05,0.9934373208203101,0.1238,0.0,0.0,0.0,0.00017188888888886034,5.0,0.0,0.0,1.071158111111111,533
147,3.8960992845786966,0.1693780866010986,-1.2740192499008334,-0.06438478576506404,0.21604655555555555,6285.0,9.310408356952101e-05,0.9931531352910073,0.1238,0.0,0.0,0.0,0.00017186111111106017,5.0,0.0,0.0,1.0701373333333333,532
148,3.896275917065391,0.16952129782760375,-1.2716373421598044,-0.06182458685184478,0.21541377777777776,6265.0,9.348748272640175e-05,0.9936333351998623,0.10410000000000001,0.034121400909106876,-1.4999999999999984,-1.7320508075688812,0.007385333333333299,305.0,-0.0001953318765363813,0.16270716389234283,1.0689762222222223,531
149,3.8960440095846645,0.16940182607373458,-1.2701936986950997,-0.062406633104273794,0.2150774166666667,6255.0,9.35686795970744e-05,0.9933723640463846,0.12369999999999999,0.0001732050807568847,-1.5000000000000928,-1.7320508075686367,0.000343833333333321,10.0,0.0,0.16270716389234283,1.0660538888888889,530
150,3.8967692307692303,0.16935433554856238,-1.269588812856269,-0.06888401635243627,0.21439475,6235.0,9.383749699161193e-05,0.9934515918627159,0.12369999999999999,0.0001732050807568847,-1.5000000000000928,-1.7320508075686367,0.0003437777777777762,10.0,0.0,0.16270716389234283,1.070655888888889,529
151,3.896468789808917,0.16939675240789898,-1.2706855196073648,-0.06592351932788071,0.2157486388888889,6275.0,9.32642546273662e-05,0.993311238221883,0.12365,0.00021213203435596054,-2.0,0.0,0.00017194444444440515,5.0,0.0,0.17718382013555792,1.070515111111111,528
152,3.8964813151563753,0.16942395448118028,-1.2694340413216407,-0.06293923739022354,0.21417925,6230.0,9.395560148157688e-05,0.9933712057570406,0.12119999999999999,0.004503332099679074,-1.500000000000007,-1.732050807568858,0.00034350000000002434,10.0,0.0,0.16270716389234283,1.063451,527
153,3.8968371200000003,0.1691856321458926,-1.267976461912635,-0.06912067629266198,0.21471905555555554,6245.0,9.35955052310303e-05,0.9933752407195343,0.03949473684210526,0.03870193038085669,1.7558857199704434,1.8091409187600649,0.01639941666666664,1300.0,-8.318274857841601e-05,0.5031622784419066,1.0675855555555556,526
154,3.8965057507987217,0.1693350364314037,-1.268576411433517,-0.0678291338699163,0.21509194444444446,6255.0,9.352975394888208e-05,0.9933343838940938,0.040906666666666654,0.03753445020752205,1.6744591205148565,1.5770272449394969,0.016617166666666627,1426.0,-6.422008216164007e-05,0.4943248023432799,1.0702413333333334,525
155,3.8968961752988047,0.1692844011897063,-1.2672040302411638,-0.07201242899254076,0.21561583333333334,6270.0,9.327415283249464e-05,0.9934211398280332,0.0365609756097561,0.02783894644242828,3.374449888293583,1.9196366785411398,0.016169611111111093,1270.0,-6.721455139144158e-05,0.6313626040705235,1.073329,524
156,3.897139696485623,0.16912394207633932,-1.2675189896759929,-0.07240732836300205,0.21505549999999998,6255.0,9.34098816681198e-05,0.9932653217119904,0.07191249999999999,0.03730286995852808,-1.2603035594415652,0.4813511000757114,0.013766694444444477,845.0,-0.0001139248034467838,0.4429595503388948,1.0716792222222222,523
157,3.8966848846459827,0.1691339264426033,-1.2680719982913995,-0.06998364261712114,0.21596325,6280.0,9.304591078916962e-05,0.9934710862067688,0.0675076923076923,0.04509557372105126,-1.9245159949890844,0.07341810136218024,0.016134250000000017,1225.0,-8.181378923509518e-05,0.48181499213138546,1.069995111111111,522
158,3.896645418326693,0.16911083648563244,-1.266439413261754,-0.06826605005495547,0.2156105,6270.0,9.318443800150837e-05,0.9934284199321967,0.038579166666666664,0.036183938055280904,1.918924766285988,1.7725661289451669,0.01684963888888888,1425.0,-7.446122450402628e-05,0.5412230692326915,1.069997111111111,521
159,3.8973852028639615,0.1691825438887435,-1.2662716112966572,-0.07293911431142923,0.21596316666666668,6280.0,9.306825747138133e-05,0.9932515106200293,0.03444285714285714,0.034692053433438785,3.365710400492466,2.1889340410681357,0.01652024999999996,1320.0,-7.901076063053901e-05,0.5060201441071246,1.073762111111111,520
160,3.8970240223463684,0.1690565630406891,-1.265269621854889,-0.07078997646089456,0.21527180555555556,6260.0,9.330010707536324e-05,0.9933662722050598,0.03539523809523809,0.03131256099699411,5.12684904843732,2.3525463795955552,0.017107999999999984,1465.0,-6.160698760558193e-05,0.5735187422540038,1.0732263333333334,519
161,3.896750238853503,0.16891950736392286,-1.266053011704836,-0.07005344818519359,0.2157621388888889,6275.0,9.300292583370666e-05,0.9933556269353021,0.12365,0.00021213203435596054,-2.0,0.0,0.00017191666666663274,5.0,0.0,0.17718382013555792,1.068224111111111,518
162,3.896833706070288,0.1691718625269179,-1.2657173671052988,-0.07089207358867791,0.21507002777777776,6255.0,9.343949366946299e-05,0.993357311989772,0.08215,0.04960816465058952,-4.277134845281941,-0.30296192707377406,0.014134583333333312,895.0,-0.00011326320688856576,0.2657757302033369,1.0689205555555557,517
163,3.89682912,0.16890912049032003,-1.2641106023619302,-0.07097798459174559,0.21469488888888888,6245.0,9.344497922367259e-05,0.9935054828026891,0.12379999999999998,1.6996749443881478e-17,0.0,0.0,0.0003437777777777762,10.0,0.0,0.0,1.0668462222222221,516
164,3.897094652833201,0.16888230545083213,-1.2628728525414055,-0.07240645541042573,0.21523930555555554,6260.0,9.320639054250592e-05,0.9934234736447286,0.07681666666666666,0.051579081677232935,-3.284962220392656,-0.01747011991993378,0.0141236388888889,890.0,-0.0001164993129508847,0.3175986754602486,1.0661479999999999,515
165,3.897479423538831,0.16911438347007124,-1.2651394240373524,-0.0714235275015157,0.21451872222222224,6240.0,9.363363786413879e-05,0.9935085651415981,0.099725,0.04815,4.0,-2.0,0.014054194444444418,875.0,-0.00011067990664489076,0.14374535728407975,1.0650072222222222,514
166,3.8968952724358976,0.1688877054453857,-1.2633878479898528,-0.0720704501675406,0.21436572222222222,6235.0,9.358422726090822e-05,0.9935640331313603,0.12256666666666666,0.0021361959960016124,-1.5000000000000075,-1.732050807568858,0.00034358333333334157,10.0,0.0,0.16270716389234283,1.065932111111111,513
167,3.897281781701445,0.1688391328581525,-1.2620621417755336,-0.07180744702587871,0.2139958888888889,6225.0,9.370772472433537e-05,0.9935462440083374,0.12365,0.00021213203435596054,-2.0,0.0,0.0001717777777777707,5.0,0.0,0.17718382013555792,1.0620188888888888,512
168,3.8969515687851968,0.16866727144790675,-1.2614929601210574,-0.071266622432004,0.21347758333333333,6210.0,9.383925511389241e-05,0.9935031168226361,0.12369999999999999,0.0001732050807568847,-1.5000000000000928,-1.7320508075686367,0.00034363888888885863,10.0,0.0,0.16270716389234283,1.0600536666666667,511
169,3.8974390813859796,0.16895372093620115,-1.2633960855032311,-0.07490358654549045,0.21316000000000002,6200.0,9.414665642492882e-05,0.9935885306935768,0.1238,0.0,0.0,0.0,0.0001719444444444329,5.0,0.0,0.0,1.0612687777777778,510
170,3.8971916398713833,0.16894729205406395,-1.262080639987781,-0.07232459496980823,0.21370430555555556,6215.0,9.391819952396928e-05,0.9935029009367611,0.10719999999999999,0.018997368238785072,-5.991966429482158,-0.000959722265491632,0.0034507500000000024,120.0,-0.00028562264150892934,0.2657757302033369,1.06212,509
171,3.897046345381526,0.16876520566450748,-1.2593764152603308,-0.07002944704977114,0.21385908333333334,6220.0,9.374725042733453e-05,0.9934694648496383,0.12369999999999999,0.0001732050807568847,-1.5000000000000928,-1.7320508075686367,0.0003437777777777762,10.0,0.0,0.16270716389234283,1.0601973333333332,508
172,3.8972315112540192,0.16874253783389942,-1.2600041672543467,-0.0718516191242061,0.21368619444444445,6215.0,9.380814428072758e-05,0.9934985137799651,0.1238,0.0,0.0,0.0,0.00017188888888891585,5.0,0.0,0.0,1.0586986666666667,507
173,3.8970786634460555,0.16880765652945487,-1.2607902304313852,-0.07215530590868433,0.21335319444444442,6205.0,9.399347408327771e-05,0.9935104147260192,0.1238,0.0,0.0,0.0,0.0001718055555555431,5.0,0.0,0.0,1.0586744444444443,506
174,3.897211111111111,0.16872371354442545,-1.2590156876745657,-0.07063723806394495,0.21333313888888888,6205.0,9.395098084157245e-05,0.9937261984014262,0.1236,0.0001732050807568847,-1.5000000000000928,1.7320508075686367,0.0003438333333333765,10.0,0.0,0.16270716389234283,1.0601802222222223,505
175,3.897685634028892,0.16868698012393438,-1.258566564323672,-0.07627170637465329,0.21398513888888887,6225.0,9.362443920215812e-05,0.9936672954289475,0.12365,0.00021213203435596054,-2.0,0.0,0.00017188888888886034,5.0,0.0,0.17718382013555792,1.0663353333333334,504
176,3.897340640000001,0.16869351341876204,-1.2597889067956725,-0.07200428485458352,0.21471636111111111,6245.0,9.333211165956807e-05,0.9934696600970722,0.12365,0.00021213203435596054,-2.0,0.0,0.0001718888888888881,5.0,0.0,0.17718382013555792,1.067272888888889,503
177,3.8972272435897435,0.1687077371442934,-1.260451619439324,-0.07122086833560459,0.21432830555555557,6235.0,9.348823195253785e-05,0.9934581754627138,0.1238,0.0,0.0,0.0,0.00017191666666663274,5.0,0.0,0.0,1.0623432222222222,502
178,3.897474599358975,0.16860871674474393,-1.258015824800207,-0.07406242177556548,0.21434908333333333,6235.0,9.343386404887689e-05,0.9936900764417423,0.083275,0.050437114310793,-2.2591305862728515,-0.671234362342891,0.015160777777777773,1075.0,-9.518680551611928e-05,0.2657757302033369,1.0616937777777777,501
179,3.897806014434643,0.16832887315738912,-1.2565067922465245,-0.07444959404546674,0.21419536111111112,6230.0,9.335373633602114e-05,0.993550322677079,0.09606666666666668,0.04777597025004655,-1.499999999999999,-1.731973976859288,0.011243444444444445,580.0,-0.0001432853609176018,0.16270716389234283,1.0637474444444444,500
180,3.897892714171337,0.1686072617680289,-1.2576466139804734,-0.07993776008964924,0.21444400000000002,6240.0,9.335351037753472e-05,0.9937693560032189,0.12365,0.00021213203435596054,-2.0,0.0,0.00017183333333331552,5.0,0.0,0.17718382013555792,1.0638332222222222,499
181,3.8975508393285376,0.1683899353919199,-1.2566446519579824,-0.07550926505257646,0.21483469444444447,6250.0,9.308928518782246e-05,0.9935391335575071,0.1238,0.0,0.0,0.0,0.00017191666666663274,5.0,0.0,0.0,1.060923,498
182,3.8975149277688605,0.1684390843671521,-1.2558127997518105,-0.07548813575799002,0.21403952777777777,6225.0,9.349018006400077e-05,0.9936222489563196,0.12379999999999998,1.6996749443881478e-17,0.0,0.0,0.0003438888888888658,10.0,0.0,0.0,1.0575258888888888,497
183,3.8973525723472666,0.16824969539771165,-1.25321347249912,-0.07244437622992739,0.21371694444444445,6215.0,9.353973717586412e-05,0.9937580169588417,0.12379999999999998,1.6996749443881478e-17,0.0,0.0,0.0003438888888888658,10.0,0.0,0.0,1.055337888888889,496
184,3.8974591458501213,0.168407940341051,-1.2550875920482036,-0.07356165385535243,0.2131791388888889,6200.0,9.38518168588329e-05,0.9935273716984362,0.10103999999999999,0.031166696969682234,-3.33113725135901,-0.6089565158258222,0.007117444444444482,290.0,-0.00020130543671088874,0.17203673548836904,1.0607385555555557,495
185,3.898137550362611,0.16809006425644668,-1.2500680342674542,-0.0771986236600519,0.21319213888888888,6200.0,9.367442808100947e-05,0.9936039754750441,0.09106666666666667,0.05669579643442125,-1.4999999999999998,-1.7320508075688783,0.014403583333333275,915.0,-0.00010761401507200013,0.16270716389234283,1.0563002222222222,494
186,3.897852869846403,0.1681672520981597,-1.253458630648693,-0.0772551091543464,0.21251902777777779,6180.0,9.401912886475068e-05,0.9936993463899929,0.04393999999999999,0.04285759883355317,1.0817724305646266,1.6302525018871574,0.01648700000000003,1315.0,-8.422598588339283e-05,0.4334694688187414,1.0519087777777776,493
187,3.8981979806138938,0.16819037243045604,-1.2523030110932958,-0.07893963204475096,0.2126707777777778,6185.0,9.395447818689271e-05,0.9936067685685817,0.090725,0.0380537667868329,-5.94452176273119,-0.009506113743870571,0.00862411111111111,385.0,-0.0001821760765553724,0.2657757302033369,1.0537991111111111,492
188,3.897910330912026,0.1681046112674291,-1.2520965925606036,-0.07801250759487502,0.2128612222222222,6190.0,9.383232385584675e-05,0.9936595354105153,0.054514285714285717,0.032965806460701,1.3341496988657324,1.3977861516850687,0.015621194444444403,1135.0,-8.628430780013171e-05,0.5733537924817669,1.0528577777777777,491
189,3.8982592233009714,0.16797475254873634,-1.2495349614000886,-0.07947061980275812,0.21232216666666665,6175.0,9.39872986516326e-05,0.9936601567667025,0.12379999999999998,1.6996749443881478e-17,0.0,0.0,0.0003438611111110934,10.0,0.0,0.0,1.0529843333333333,490
190,3.8980184528605966,0.16815296523008133,-1.2519953934754158,-0.07777053271868316,0.21319833333333335,6200.0,9.370918467099522e-05,0.9936328465243978,0.0557875,0.05632983065329215,-2.239259645333695,0.6426842684500234,0.016864611111111122,1400.0,-8.159301974975561e-05,0.2490564987775978,1.0556292222222223,489
191,3.89790169628433,0.16813058641324585,-1.2506796252013992,-0.07908843936627964,0.212697,6185.0,9.392277205301192e-05,0.9936816528393813,0.05188076923076923,0.02960214883052606,0.8661248982139806,0.8885333606038288,0.016901638888888904,1400.0,-6.429453020483211e-05,0.727146435396004,1.0534135555555557,488
192,3.898137025060631,0.1681133267605762,-1.2510783420686256,-0.07848354813183242,0.2125361111111111,6180.0,9.399144632734936e-05,0.9936706714512727,0.03160892857142857,0.028838530266330806,4.926180557734708,2.399367842009205,0.016872277777777805,1420.0,-6.592162389778387e-05,0.6280300716315848,1.049924888888889,487
193,3.8980350848827805,0.16792061452067183,-1.2481024611090148,-0.07663866624458882,0.2125225,6180.0,9.38874255397491e-05,0.9938811995910648,0.03415853658536585,0.032054328690597746,2.915277467937198,2.0752579789702423,0.01705619444444445,1385.0,-7.353995367122542e-05,0.5536378867178804,1.0529398888888888,486
194,3.8979831578947373,0.16778462353384957,-1.248953804562683,-0.07822186078314737,0.21220169444444445,6170.0,9.396096411968151e-05,0.9936620616381802,0.049879545454545454,0.02949336211914317,-0.1093502408357665,0.6841596118778343,0.0165096388888889,1360.0,-6.660360461211482e-05,0.7675496405314562,1.0520884444444443,485
195,3.898026591458501,0.1678489987729992,-1.249493455519266,-0.07998764662573393,0.21323747222222222,6200.0,9.353983871655556e-05,0.9937709241389092,0.047714814814814814,0.03688328476636395,-0.11907179217061081,1.0819393958612467,0.016787527777777783,1439.0,-6.71440441493741e-05,0.6481799018703241,1.0566763333333333,484
196,3.8978769168684426,0.167982405128671,-1.2500190132732327,-0.0801306745526819,0.21287186111111112,6190.0,9.376627259592746e-05,0.9937800062727545,0.12365,0.00021213203435596054,-2.0,0.0,0.00017180555555557087,5.0,0.0,0.17718382013555792,1.0528266666666666,483
197,3.898610976594028,0.1676398804700275,-1.2443832629205347,-0.08251647641140235,0.21285113888888887,6190.0,9.357363650507225e-05,0.9937190488443437,0.1238,0.0,0.0,0.0,0.0001718888888888881,5.0,0.0,0.0,1.052926,482
198,3.8978184466019417,0.16794739425902003,-1.2455529848900042,-0.07984406530394211,0.21234272222222222,6175.0,9.39762497069948e-05,0.99373292374643,0.12379999999999998,1.6996749443881478e-17,0.0,0.0,0.0003438888888888936,10.0,0.0,0.0,1.0538613333333333,481
199,3.8981980613893374,0.16796153358018912,-1.2486271293770208,-0.0794415047646053,0.2126289722222222,6185.0,9.382992834963963e-05,0.993680358532778,0.12365,0.00021213203435596054,-2.0,0.0,0.00017188888888891585,5.0,0.0,0.17718382013555792,1.0525162222222222,480
200,3.8982523462783174,0.1675495390473407,-1.2455482121452364,-0.08067255061365608,0.21235533333333334,6175.0,9.375502264548409e-05,0.9938063699864392,0.0958,0.04849742261192856,-1.4999999999999996,-1.7320508075688776,0.011352111111111118,595.0,-0.00014176458021796044,0.16270716389234283,1.0582136666666668,479
201,3.8979677158999197,0.16794101979491025,-1.2470497378433463,-0.08229072075267241,0.2128983888888889,6190.0,9.374296046074567e-05,0.9937576674829361,0.04357142857142857,0.043631823752348975,0.45701573495858216,1.5374510904145662,0.016163194444444418,1270.0,-9.455444932119287e-05,0.38661612581721516,1.052944888888889,478
202,3.89879352750809,0.1678423016562851,-1.2445046298644624,-0.08470826427470278,0.21235683333333333,6175.0,9.391511960226822e-05,0.9938324174149736,0.12379999999999998,1.6996749443881478e-17,0.0,0.0,0.0003438888888888936,10.0,0.0,0.0,1.0499165555555556,477
203,3.8983824149108592,0.16771449199742952,-1.2442505402579118,-0.08211404965184782,0.21199469444444446,6165.0,9.39975546007623e-05,0.9939586082794636,0.12356666666666666,0.00040414518843273357,-1.5000000000000393,-1.7320508075687746,0.00034380555555557635,10.0,0.0,0.16270716389234283,1.050197888888889,476
204,3.8983049553208775,0.16739413720482205,-1.2414143703179314,-0.08300844542850438,0.2114655,6150.0,9.404795437368386e-05,0.9939738053974273,0.1238,0.0,0.0,0.0,0.00017188888888886034,5.0,0.0,0.0,1.0487443333333333,475
205,3.8983179820992677,0.16765458449088338,-1.2446779668523078,-0.08222144221033899,0.21111541666666667,6140.0,9.434580876095593e-05,0.9938532097936394,0.1238,0.0,0.0,0.0,0.00017194444444446066,5.0,0.0,0.0,1.046516777777778,474
206,3.898811363636364,0.16773651071709453,-1.2438730160655778,-0.08690423426564513,0.21164175000000002,6155.0,9.415736966608962e-05,0.993958118695753,0.1238,0.0,0.0,0.0,0.0001719166666666605,5.0,0.0,0.0,1.052445888888889,473
207,3.898718608414239,0.16735642018800143,-1.2441423197325303,-0.08421384659440154,0.21234850000000002,6175.0,9.364355863615781e-05,0.9935898323947813,0.12365,0.00021213203435596054,-2.0,0.0,0.00017174999999997054,5.0,0.0,0.17718382013555792,1.0509653333333333,472
208,3.8983292407108237,0.16760247860297642,-1.242133756614233,-0.08317558337347487,0.21268425000000002,6185.0,9.363206191197301e-05,0.9939227015040956,0.12379999999999998,1.6996749443881478e-17,0.0,0.0,0.0003438888888888936,10.0,0.0,0.0,1.0472721111111112,471
209,3.8987022653721684,0.16750393615208833,-1.2423669219421334,-0.08159078727351916,0.212338,6175.0,9.37322975659982e-05,0.9939532771036615,0.1238,0.0,0.0,0.0,0.0001719444444444329,5.0,0.0,0.0,1.049818888888889,470
210,3.8984412814274125,0.16732949086642304,-1.2413593863503731,-0.08280892438536903,0.21181088888888888,6160.0,9.386011378866027e-05,0.9937810915559301,0.07275,0.05894768867394208,-5.999769774234866,-3.987634874717097e-05,0.014880972222222233,1020.0,-0.00010083530953755022,0.17718382013555792,1.0523955555555555,469
211,3.898553026634383,0.16740360480942676,-1.2412382028301832,-0.08171714414596921,0.2128851388888889,6190.0,9.344964496784795e-05,0.9939949796293005,0.04111020408163265,0.03279501515028592,1.0874844922423623,1.4354988545843645,0.017191750000000033,1490.0,-6.290335571310419e-05,0.7146540840189952,1.0498526666666668,468
212,3.898777455716586,0.16732581333201413,-1.2369082998919638,-0.08732001870235893,0.2133741111111111,6205.0,9.31745086360784e-05,0.993775356070904,0.12365,0.00021213203435596054,-2.0,0.0,0.0001719166666666605,5.0,0.0,0.17718382013555792,1.0535495555555556,467
213,3.8985878147847273,0.1670811803009226,-1.236581118885581,-0.08527303312745474,0.21142605555555558,6150.0,9.387211197788432e-05,0.9938716854001481,0.1238,0.0,0.0,0.0,0.00017169444444442572,5.0,0.0,0.0,1.0439402222222223,466
214,3.8989343598055104,0.16736325917479403,-1.2382303440379159,-0.0851578168808873,0.2118640277777778,6165.0,9.380217906352419e-05,0.9939175584201831,0.1235,0.0,0.0,0.0,0.0001717499999999983,5.0,0.0,0.0,1.0461152222222223,465
215,3.8984513843648205,0.16735804783681926,-1.2389059023586744,-0.08352153580431383,0.2108942222222222,6135.0,9.426184419808622e-05,0.994129940304301,0.08900000000000001,0.06001574793335496,-1.4999999999999993,-1.7320021193280353,0.014953083333333367,1060.0,-9.829723023275621e-05,0.16270716389234283,1.0429778888888888,464
216,3.899539144471348,0.16726784676616027,-1.2372691776783076,-0.09113221381417988,0.21285272222222223,6190.0,9.33625554995894e-05,0.9937548890306682,0.029124999999999995,0.028562791452439576,7.869478155006462,2.855406459100643,0.017192444444444482,1465.0,-6.245149359432694e-05,0.5193802785897059,1.0507563333333332,463
217,3.898824696356276,0.16728871314828161,-1.2390568720236979,-0.08380375766231675,0.21217363888888888,6170.0,9.368683547029394e-05,0.9939941371561976,0.06925,0.0436430406823356,-1.7089067870237167,0.6774831584960828,0.0150352777777778,1045.0,-0.0001049165580544558,0.33989098402790074,1.0460736666666666,462
218,3.8988320877335503,0.16736152548731953,-1.2386686728917942,-0.08598556385164437,0.2114205,6150.0,9.403005737896942e-05,0.9939111301487972,0.1236,0.0001732050807568847,-1.5000000000000928,1.7320508075686367,0.000343611111111114,10.0,0.0,0.16270716389234283,1.0428905555555554,461
219,3.8992117073170727,0.16721678233867396,-1.235797413897015,-0.08837551241054811,0.21115813888888887,6145.0,9.402233499087976e-05,0.9938163054905019,0.1238,0.0,0.0,0.0,0.00017183333333337103,5.0,0.0,0.0,1.0423887777777776,460
220,3.89876522801303,0.16699412613136025,-1.2359704263939046,-0.08355831322864103,0.21078191666666665,6135.0,9.405669897766247e-05,0.9940105204578061,0.1238,0.0,0.0,0.0,0.00017169444444442572,5.0,0.0,0.0,1.0408783333333333,459
221,3.898737163814181,0.16713480376861947,-1.2375049226598862,-0.08322179333444221,0.21069283333333333,6130.0,9.421333556726817e-05,0.9940767509722126,0.12369999999999999,0.0001732050807568847,-1.5000000000000928,-1.7320508075686367,0.00034366666666668655,10.0,0.0,0.16270716389234283,1.0399135555555556,458
222,3.8988015434606007,0.16706147699328164,-1.2350075930869007,-0.0851460171026658,0.21134541666666665,6150.0,9.386250056932044e-05,0.993867768016155,0.12365,0.00021213203435596054,-2.0,0.0,0.0001716111111111085,5.0,0.0,0.17718382013555792,1.0394751111111111,457
223,3.8989884709730167,0.16714750213288887,-1.2363471762402873,-0.08541371453737436,0.20998311111111112,6110.0,9.452638701284069e-05,0.9939571825224609,0.12365,0.00021213203435596054,-2.0,0.0,0.00017183333333334327,5.0,0.0,0.17718382013555792,1.0377952222222222,456
224,3.8986175224123882,0.1670328455583654,-1.235823154677666,-0.08494427019658464,0.21078830555555558,6130.0,9.415424198578924e-05,0.9939790035086387,0.04887777777777777,0.04806775888726709,-0.9824005659620969,0.9729379024179785,0.016917944444444444,1445.0,-7.16128838140626e-05,0.2937251890840716,1.037894,455
225,3.899167211774326,0.1669673784871783,-1.2336801405443396,-0.08795349754770034,0.21013697222222222,6110.0,9.442279950175615e-05,0.9939081179886518,0.06114999999999999,0.05039483108414989,-2.03201067020339,0.6930720129569293,0.016095777777777764,1250.0,-8.868056884844202e-05,0.39895225740642,1.0381175555555555,454
226,3.8989411237785014,0.16695114896150726,-1.2355450378304633,-0.08531637018522088,0.21094575,6135.0,9.403396446587083e-05,0.9939965637721604,0.1238,0.0,0.0,0.0,0.00017186111111111568,5.0,0.0,0.0,1.0390501111111112,453
227,3.8988555464926593,0.16686077057525056,-1.2333995543374383,-0.08749321096430196,0.2105518888888889,6125.0,9.413431073150108e-05,0.9940044435594781,0.12365,0.00021213203435596054,-2.0,0.0,0.00017177777777779846,5.0,0.0,0.17718382013555792,1.039309888888889,452
228,3.8992898443898447,0.16703735180126345,-1.233603727185796,-0.0851771614985114,-0.02939477777777778,7625.0,9.44467983458994e-05,0.9940118597335962,0.12379999999999998,1.6996749443881478e-17,0.0,0.0,0.0003438055555555486,10.0,0.0,0.0,1.0343393333333333,451
229,3.89949558101473,0.16681802739461601,-1.2309302110707472,-0.09042207546820714,0.20991966666666667,6105.0,9.441605966509887e-05,0.994039684325374,0.1238,0.0,0.0,0.0,0.00017191666666663274,5.0,0.0,0.0,1.039712888888889,450
230,3.8992341186027626,0.16679443242696404,-1.2311489353341805,-0.0881558396759528,0.21149752777777778,6150.0,9.371413750010548e-05,0.9939179346585781,0.050574999999999995,0.04012290165033064,-0.8949604675444398,0.8088061463933343,0.017177027777777742,1490.0,-6.825983855553866e-05,0.6350593635381506,1.0408285555555556,449
231,3.898925693311582,0.166818416006467,-1.23031216543833,-0.08464884334409377,0.21060691666666667,6125.0,9.411616404967188e-05,0.9940401339727396,0.1238,0.0,0.0,0.0,0.00017186111111108793,5.0,0.0,0.0,1.037657222222222,448
232,3.8995557551020408,0.16674443485124638,-1.2300489734702493,-0.08832351525482873,0.21035619444444442,6120.0,9.414465179218722e-05,0.9940163993148142,0.1238,0.0,0.0,0.0,0.00017188888888891585,5.0,0.0,0.0,1.0348092222222223,447
233,3.8993785947712416,0.16678774555708684,-1.2351029687514565,-0.08670816906453395,0.21019983333333334,6115.0,9.424725180343049e-05,0.993823119643574,0.12369999999999999,0.0001732050807568847,-1.5000000000000928,-1.7320508075686367,0.00034372222222223137,10.0,0.0,0.16270716389234283,1.0390664444444444,446
234,3.899278495502862,0.1666405543101043,-1.2281535740606278,-0.08685080806642718,0.20999175000000003,6110.0,9.424435953038844e-05,0.9941638317001776,0.1238,0.0,0.0,0.0,0.00017188888888886034,5.0,0.0,0.0,1.0381873333333334,445
235,3.8993705786471073,0.1665442901864563,-1.2263939496358203,-0.08880004479669246,0.21078813888888887,6130.0,9.388082367392392e-05,0.994084163415519,0.09963333333333334,0.041857894516247864,-1.4999999999999993,-1.7320508075688792,0.009609638888888883,445.0,-0.00016382612026019094,0.16270716389234283,1.0399132222222223,444
236,3.899125387755102,0.16675122992079763,-1.2300601498649217,-0.08878311148778766,0.2104522222222222,6120.0,9.414952525873014e-05,0.9939584167633602,0.1238,0.0,0.0,0.0,0.0001719444444444329,5.0,0.0,0.0,1.038986888888889,443
237,3.8997327882256747,0.1666121272947912,-1.226163773806688,-0.09060105779271772,0.21006227777777778,6110.0,9.422628837443895e-05,0.9940748600668986,0.1238,0.0,0.0,0.0,0.00017194444444446066,5.0,0.0,0.0,1.0369328888888887,442
238,3.899602207686018,0.16665531793231841,-1.2286798546748265,-0.09046743981175161,0.21009505555555555,6110.0,9.42496005565777e-05,0.9940643276912201,0.1238,0.0,0.0,0.0,0.00017194444444446066,5.0,0.0,0.0,1.0366164444444443,441
239,3.8999171592775035,0.16658987869601577,-1.2276854325871585,-0.09002423117370403,0.2092121111111111,6085.0,9.460027172903488e-05,0.9940699388806558,0.1238,0.0,0.0,0.0,0.00017194444444446066,5.0,0.0,0.0,1.0353109999999999,440
240,3.8994127243066887,0.16661400147328387,-1.2276145268154732,-0.09004503800239527,0.21059886111111112,6125.0,9.399757134087424e-05,0.994046739784602,0.12365,0.00021213203435596054,-2.0,0.0,0.00017186111111108793,5.0,0.0,0.17718382013555792,1.036496111111111,439
241,3.8996453726453733,0.16636596896048242,-1.2250958733068353,-0.088449162327558,0.20972888888888888,6100.0,9.42446667106827e-05,0.9939798596258833,0.12356666666666666,0.00040414518843273357,-1.5000000000000393,-1.7320508075687746,0.0003438611111110934,10.0,0.0,0.16270716389234283,1.0341302222222224,438
242,3.899505551020408,0.1664141204314253,-1.2251171647881587,-0.08884492891031161,0.2104514722222222,6120.0,9.396376129569088e-05,0.9942290725640928,0.1238,0.0,0.0,0.0,0.0001718055555555431,5.0,0.0,0.0,1.0360255555555555,437
243,3.899643032786885,0.16659508768568101,-1.2275151434664897,-0.0908297300000565,0.20957075,6095.0,9.444915401950062e-05,0.9941708979381925,0.12369999999999999,0.0001732050807568847,-1.5000000000000928,-1.7320508075686367,0.000343833333333321,10.0,0.0,0.16270716389234283,1.0329884444444444,436
244,3.89953798195242,0.16666395787150684,-1.2275764848521746,-0.08865034910209162,0.2094158888888889,6090.0,9.456827014884145e-05,0.9942956114240044,0.05863333333333333,0.041763470880663164,-0.7575331511392793,0.8132211691551786,0.016918500000000003,1385.0,-7.884252673721517e-05,0.5222852390464165,1.0312173333333332,435
