cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
28,4.074794491525424,0.07152767721536511,-1.2106605732894855,-0.11403321829629959,0.08143877777777778,1175.0,0.00020926338517438596,0.9951841694959622,0.07126311688311689,0.061591576810548866,0.334741239441676,1.1647528588576457,0.03791152777777777,1919.0,-0.00010126737155332879,0.8761988496254147,0.9922928841183417,2996
29,4.075539055793992,0.07109082748535783,-1.2149655577763923,-0.1053918927663542,0.08038586111111111,1160.0,0.00021067921965065527,0.9950503839713791,0.07313546666666668,0.061931888978474306,0.20565425939937665,1.1181414042204632,0.03789283333333335,1869.0,-0.00010515860376601795,0.8852475907777225,0.9927070306834189,2995
30,4.075174893617022,0.07166744250839262,-1.2089938133886668,-0.11416150771315521,0.08107252777777778,1170.0,0.0002105640840707592,0.9950559982503138,0.07266283422459893,0.06151199916500352,0.17571473143966587,1.1092310600314992,0.03755227777777778,1861.0,-0.00010482390182011149,0.8832678760741453,0.9879862170028256,2994
31,4.074648510638298,0.07169892377748248,-1.2106550328990557,-0.11086520260065379,0.0810875,1170.0,0.00021066759133400988,0.9954013446363179,0.07285790884718499,0.06160226808527209,0.25928981368781745,1.1347608201722044,0.03756027777777779,1856.0,-0.00010498884104354669,0.8858757635640816,0.9892290722992263,2993
32,4.074397863247864,0.07139546964299241,-1.2115056106437534,-0.10602938923106558,0.08072630555555556,1165.0,0.00021068512651929917,0.9951703577529107,0.07291711956521739,0.06171731199473025,0.23103894829403648,1.1277709372877878,0.0370636111111111,1830.0,-0.00010665395822909946,0.8852593301656085,0.9859666031212481,2992
33,4.074936595744681,0.0717511667994289,-1.2104832802948962,-0.11494720145042352,0.08109869444444445,1170.0,0.00021080858461167923,0.9945621288634534,0.07319125683060108,0.06181716638874559,0.20119486792613062,1.1158803122743877,0.03700075,1823.0,-0.00010758725098437629,0.8850954664822994,0.9868225337291521,2991
34,4.07290920502092,0.07300534456517303,-1.199316305169035,-0.12053636035646771,0.08248802777777778,1190.0,0.0002108877324988568,0.9943655588231789,0.0724700808625337,0.061208523030825246,0.21871469181099057,1.1203994772697468,0.0371513611111111,1847.0,-0.00010504946711005596,0.8834276730720296,0.9892739572254965,2990
35,4.0722764705882355,0.07282693340269727,-1.1969138192822706,-0.1178378681733765,0.08214880555555555,1185.0,0.00021126733157115625,0.9943082355605517,0.07162647058823529,0.06116646358862682,0.2737999002016367,1.1450162308648415,0.03701152777777776,1863.0,-0.00010374496206812916,0.8789589885953453,0.9919356749134409,2989
36,4.074158297872341,0.07164538059912129,-1.2154151420684338,-0.10988867949092014,0.08112580555555557,1170.0,0.00021050405466634608,0.9950928819918644,0.07217192513368983,0.061674322247610915,0.27436187403167844,1.143001093615743,0.0372995277777778,1863.0,-0.00010462737129599005,0.8808567210090565,0.9926203778396471,2988
37,4.0730529411764715,0.07249701442830334,-1.2022112855421552,-0.11436142285417042,0.08216358333333335,1185.0,0.00021032170084283553,0.9955569467246311,0.0720027027027027,0.061357557457694216,0.2520277679169567,1.1393739971399348,0.03681255555555556,1840.0,-0.00010525399843175472,0.879488106136529,0.989123717402842,2987
38,4.074575847457627,0.07167985658261526,-1.2129380809731747,-0.11384231411386421,0.08145380555555555,1175.0,0.00020971154030502813,0.9954389937575565,0.07280570652173914,0.06136840061505494,0.2536963221175723,1.1365673806745562,0.03701344444444443,1834.0,-0.00010592835605139039,0.8853976764157632,0.9902452171578451,2986
39,4.074151063829787,0.07201599262183278,-1.209749069987448,-0.11103132903850095,0.08108922222222223,1170.0,0.00021159442240655096,0.995238139387367,0.07201989247311828,0.06129106451796884,0.2499738431799341,1.1382179867616555,0.03702680555555557,1851.0,-0.00010460198423608765,0.8814913718080524,0.988111728555915,2985
40,4.074482905982906,0.0715387614140199,-1.2101727998349399,-0.11723185890091697,0.08075469444444444,1165.0,0.00021107450671872997,0.9951142995778319,0.07298140161725067,0.06173463178211564,0.2464910536181728,1.132039247010559,0.03740233333333333,1846.0,-0.00010578023965244019,0.8847215906179106,0.9868316769548737,2984
41,4.0764770562770565,0.07053534570012364,-1.2228708288829662,-0.11036362817313636,0.079725,1150.0,0.00021082785879787238,0.9953465958298536,0.07278586956521739,0.06146657908771142,0.2121360414018394,1.1240146866839,0.037010944444444444,1831.0,-0.00010623475163773488,0.8857209368268764,0.9860023448217966,2983
42,4.073633898305085,0.07218083817195971,-1.2039388003158358,-0.11755387775232495,0.0814371388888889,1175.0,0.0002111616993887765,0.9945110234234209,0.07159354838709678,0.06123032660593842,0.30724394869207705,1.1523258254807056,0.036796361111111106,1853.0,-0.0001043732205702219,0.8786824395655454,0.986007747636996,2982
43,4.075097863247863,0.07153390291184288,-1.2130880842903033,-0.11560623796380272,0.08074255555555557,1165.0,0.000211061010702677,0.9952073991172884,0.07280188679245284,0.06159086692296419,0.2274022069509698,1.1290734501761228,0.0373203888888889,1848.0,-0.00010550372107823382,0.8828882393033523,0.9904927076540853,2981
44,4.075029914529915,0.0714522359323706,-1.2121660266542738,-0.11922231702035052,0.08072963888888889,1165.0,0.000210809831206149,0.994804518716949,0.07217648648648649,0.06124090564489665,0.254217022437047,1.1395591808013064,0.03690969444444443,1843.0,-0.0001050363430648928,0.8817869789179528,0.9833186002718864,2980
45,4.074341201716738,0.07167734229552357,-1.2099107433814311,-0.11591973936633242,0.08040258333333333,1160.0,0.00021239130929747753,0.9951810834198648,0.0723882037533512,0.06146303435120413,0.28707122983436495,1.1449827810139543,0.037288388888888885,1856.0,-0.00010460556554296826,0.882095793359592,0.9911948658293968,2979
46,4.071503361344538,0.07333265910634412,-1.1968390698947555,-0.11724453726672754,0.082152,1185.0,0.00021273561657066207,0.995069302582143,0.07185817694369973,0.06113664422942491,0.31809026368140847,1.1579961882395329,0.037024888888888885,1856.0,-0.0001037985254645251,0.8793522763919076,0.9891168599835508,2978
47,4.074198723404256,0.07171132686035547,-1.2070602657123255,-0.12099084207497604,0.08113030555555556,1170.0,0.000210673305778224,0.9950559982503138,0.0712095238095238,0.06135779024415172,0.3719784528259451,1.1798268877497786,0.037189805555555566,1884.0,-0.00010249272070229065,0.876703756040401,0.9880132310788218,2977
48,4.07454533898305,0.07194904239520308,-1.2100665054106798,-0.12235169009648635,0.08147191666666667,1175.0,0.00021047026708723916,0.9953466831972481,0.07234070080862534,0.06170691352518644,0.2869737734239002,1.1493594107005998,0.037085833333333346,1848.0,-0.00010543936178162055,0.8815234942853672,0.9871500274504572,2976
49,4.073653813559322,0.07219817957768082,-1.2087113573509944,-0.11965728713995574,0.08148291666666667,1175.0,0.00021121077113392948,0.9949104895830795,0.07285000000000001,0.061371166432226766,0.2160505267864279,1.1217592624342854,0.03644608333333334,1802.0,-0.00010792447395692337,0.8852074319963925,0.984521350055462,2975
50,4.0733672340425535,0.0722795888514801,-1.2054781069761535,-0.11722404868436954,0.08111575,1170.0,0.0002123569215974285,0.9950559982503138,0.07280550964187328,0.06170149153754534,0.28426151862831084,1.1449954840527965,0.036516083333333324,1807.0,-0.00010790143176570053,0.8845811458577576,0.9852954072330395,2974
51,4.073469491525423,0.07226351071021864,-1.207059221933178,-0.11922840429602341,0.08145794444444446,1175.0,0.0002114043283561653,0.9951285863901638,0.0702125,0.06071060445649166,0.3899234809293328,1.1888245507893913,0.03725333333333332,1912.0,-9.966890462914802e-05,0.873520056831512,0.9933520436979695,2973
52,4.0741106382978725,0.07169184660230865,-1.2065749223740168,-0.12428598656165189,0.08111758333333333,1170.0,0.00021060852358365518,0.9952381393873669,0.07176541554959785,0.06120895473221371,0.3379375242286873,1.1656595677990667,0.03698313888888889,1855.0,-0.00010384076632953541,0.8801806378933931,0.9878602898485674,2972
53,4.073815319148936,0.07201990183308556,-1.2050355569213942,-0.12520595037081858,0.08110930555555555,1170.0,0.00021156481455791834,0.9950928819918643,0.07176970509383378,0.06130163453739066,0.3114023361431948,1.1574545446895195,0.03697969444444445,1856.0,-0.00010410602607878241,0.8796062695298215,0.9853739558540127,2971
54,4.0739260683760685,0.07226465994647627,-1.210136581175954,-0.11823877387112557,0.08076136111111111,1165.0,0.0002132122812809432,0.9956102795176277,0.07129469496021221,0.06135440145714635,0.35692588311839435,1.1751563449357891,0.03713094444444444,1879.0,-0.00010280138322844733,0.8764962770719743,0.9869443048717184,2970
55,4.074454077253219,0.07185997515003029,-1.2091094638250697,-0.11938678235031874,0.08040275,1160.0,0.00021292767614211969,0.9951810834198647,0.0713984126984127,0.06156652995098787,0.33336889379027923,1.1708745772177425,0.03728402777777777,1882.0,-0.00010287223100465414,0.8774785049546889,0.9852658995500286,2969
56,4.074349572649573,0.07163294327366668,-1.2084284185438303,-0.12064866668570039,0.0807618888888889,1165.0,0.00021134410860500395,0.9956102795176277,0.07203907103825136,0.061087591980116436,0.2951640188351594,1.1453309705495984,0.036417666666666654,1824.0,-0.00010597685876168599,0.8809779787632288,0.9825709337685511,2968
57,4.07407829787234,0.07199720790286473,-1.203563913800871,-0.1282962054808218,0.08110880555555555,1170.0,0.0002114896206089862,0.9952750231289176,0.07098793565683646,0.06093830997720211,0.3189146867651873,1.163709383668308,0.03657944444444443,1856.0,-0.00010333356303886422,0.8754990988230614,0.979358336730873,2967
58,4.07485474137931,0.07169888558319593,-1.2088608007531063,-0.12005353995334302,0.08006966666666666,1155.0,0.00021335845078407497,0.9953064054421977,0.07209677419354839,0.06166648528460076,0.2820918847309306,1.144911008335215,0.037060194444444444,1852.0,-0.00010518408554287343,0.8795448467288792,0.9766112130026646,2966
59,4.072435593220339,0.07332420171757023,-1.1931916347578162,-0.13414599906092348,0.08147366666666668,1175.0,0.0002144541167770618,0.9948549064772809,0.07219999999999999,0.06166521162149956,0.279952972340189,1.1469997709564013,0.037008333333333324,1850.0,-0.00010541497919099851,0.8825701860742868,0.9842786389726674,2965
60,4.072826271186441,0.07291798532244011,-1.2046042103188968,-0.12599989774278747,0.08148091666666665,1175.0,0.00021328961459280902,0.9951285863901638,0.07199784366576818,0.06118424850897432,0.2826197904506724,1.1476010066703761,0.0369177777777778,1849.0,-0.00010457483660702718,0.8820736769153493,0.9805087207671334,2964
61,4.073214893617021,0.07263730110814248,-1.2016045087082476,-0.12553347238189538,0.08112194444444444,1170.0,0.00021338285851664823,0.9950928819918643,0.07187061994609165,0.06113294617023186,0.33409238361602656,1.16269933804282,0.03683094444444446,1847.0,-0.00010433571336789886,0.8804594931753523,0.9811084332542445,2963
62,4.074510256410256,0.07181624965212999,-1.205064786311283,-0.12994571243607414,0.0807773888888889,1165.0,0.00021186014156300133,0.9952073991172884,0.07224794520547946,0.06140129421442011,0.3006892229520792,1.1516268903068325,0.03644111111111113,1817.0,-0.00010666546856682536,0.8822354316779379,0.9814421609930875,2962
63,4.071971548117155,0.07375993784424265,-1.1922475977951745,-0.13459310851478964,0.08250744444444445,1190.0,0.00021302761857879883,0.994975369953519,0.071268,0.06091177796770642,0.3674858162411949,1.1749497109174514,0.036922472222222225,1867.0,-0.00010268547902908046,0.8782422941612189,0.98345928126765,2961
64,4.073698723404256,0.07248458160886982,-1.2066213015246368,-0.1271076503271943,0.08111577777777779,1170.0,0.00021292224472244583,0.9952750231289176,0.0717832884097035,0.061300564266794526,0.3220769704966506,1.159647766701254,0.0367855,1847.0,-0.00010463352448348567,0.880018946657701,0.9801303159026047,2960
65,4.07435775862069,0.07177513726321673,-1.2075077111532329,-0.12915547576270142,0.08007422222222221,1155.0,0.00021355544706882655,0.9953064054421977,0.07064576719576719,0.06122945318180627,0.35749090556032215,1.1765272626264787,0.0368868611111111,1883.0,-0.00010226964925612302,0.8731369494972309,0.9806568825839422,2959
66,4.075399563318777,0.07081099843815558,-1.2142507354847203,-0.11689566933723823,0.07903705555555555,1140.0,0.00021348585532563705,0.9953819141721806,0.07154396782841824,0.061213165771620635,0.3248599020666294,1.1598896215697387,0.03685277777777776,1857.0,-0.00010395572183200324,0.8774271286222899,0.9790439344463964,2958
67,4.075128326180257,0.07172878074575406,-1.2071382317662858,-0.13179328375246893,0.08041663888888889,1160.0,0.00021249534196254283,0.9947392735789043,0.07036385224274407,0.060974699297603234,0.38809577102427806,1.184189376175677,0.03684799999999999,1889.0,-0.00010151010409931742,0.8711229660014492,0.980850552728775,2957
68,4.072339406779661,0.0732092449549962,-1.1904394159768081,-0.13630087851552902,0.08145422222222222,1175.0,0.0002141138281894842,0.994854906477281,0.07141155913978495,0.06122136935325,0.3106568945229755,1.1549219799165158,0.03668691666666665,1853.0,-0.00010425572225293679,0.8773464997439203,0.9773011109434855,2956
69,4.074012931034483,0.07200909758561615,-1.203524531290786,-0.13225952633634386,0.0800725,1155.0,0.000214248042914578,0.9953064054421977,0.07050425531914893,0.06103158424272882,0.34368854424847717,1.1719960049897786,0.036630305555555576,1871.0,-0.00010258381646482324,0.8721927355244475,0.9794545484015358,2955
70,4.075577292576419,0.07076157465053809,-1.2176126215199932,-0.11783221867847059,0.07903583333333335,1140.0,0.00021333512535847595,0.9960756367622231,0.07214438356164385,0.06115752676190148,0.26504066912126634,1.1408901194056655,0.03636905555555556,1816.0,-0.00010637953391651715,0.8812961868876672,0.9764946368747125,2954
71,4.073615811965812,0.0724266540785345,-1.2022757528327301,-0.12820215885628178,0.08077558333333333,1165.0,0.000213667530655216,0.9954273599996467,0.07156594594594594,0.06105967694667045,0.3457394138315131,1.1691134777778194,0.036578999999999987,1843.0,-0.0001043385493180091,0.8782088759891598,0.9742312729074171,2953
72,4.075162608695653,0.07119567287384639,-1.2111150887559408,-0.12723377626592483,0.07938202777777778,1145.0,0.00021367445920320794,0.9951077909880501,0.07070616621983913,0.061145028016371325,0.3591759702185904,1.1748925756914723,0.036437638888888874,1859.0,-0.00010354085316901164,0.8719705987389936,0.971340351174676,2952
73,4.0742242424242425,0.07185230698067614,-1.2018865006712338,-0.13540451875186926,0.07974483333333335,1150.0,0.00021469199166649578,0.9949726834849483,0.0718826923076923,0.06135223106043001,0.251417577367798,1.1378417575670423,0.036159416666666666,1814.0,-0.00010702076208488345,0.8795067346056259,0.9731380340319176,2951
74,4.072046610169492,0.07357016183116909,-1.1910497734385155,-0.13907798377203612,0.08146816666666666,1175.0,0.0002151558746867275,0.9946735371247067,0.07225851648351649,0.06146706801764403,0.2945714215015438,1.1533475378069498,0.03632527777777779,1811.0,-0.00010695507036589897,0.8816401595037865,0.9699528666714046,2950
75,4.073736796536797,0.07211138356825493,-1.205287042919541,-0.12838706870789351,0.07973741666666666,1150.0,0.0002154860686539609,0.9949726834849483,0.07134429347826086,0.06070078551750584,0.31666794619489114,1.1604428690905013,0.03627649999999999,1833.0,-0.00010443039157849875,0.8792866266005627,0.9728377621871928,2949
76,4.072904273504274,0.07280102330691729,-1.1899954210968984,-0.14106036505226058,0.0807718611111111,1165.0,0.00021472073502245098,0.994931380059851,0.07262219101123596,0.06109491241562812,0.2426269288004117,1.130324981449058,0.035722694444444425,1771.0,-0.00010911546253145021,0.885219749851012,0.9663807746223952,2948
77,4.076051754385965,0.07085226950369954,-1.2144615079504733,-0.12803100885160773,0.07869272222222223,1135.0,0.0002145016640055324,0.9953420389591229,0.07241024930747922,0.060979886758703805,0.24882384991419348,1.1362133436055906,0.03612530555555554,1800.0,-0.0001072621631135121,0.8827902731552633,0.9685360822857066,2947
78,4.074313852813853,0.07205081828793378,-1.202444129978044,-0.13161746850970021,0.07971127777777778,1150.0,0.00021529395042735823,0.9951579785810849,0.07094783783783783,0.06095373302627273,0.3202749360661983,1.165803048760015,0.03626736111111113,1844.0,-0.00010411193876274887,0.8763586861234042,0.9730208345022117,2946
79,4.074937991266376,0.071304681678559,-1.2108443177827004,-0.12884886694317624,0.07903605555555555,1140.0,0.0002149322394651051,0.9955688275660999,0.07129891304347825,0.06138290772856175,0.32428642241528793,1.1599744378653474,0.036259305555555565,1833.0,-0.00010561403240247772,0.8768757686114181,0.9700916774619073,2945
80,4.074099567099567,0.07203915209519329,-1.2028991224146957,-0.13102107115280232,0.07971375,1150.0,0.00021526417959855145,0.9951579785810849,0.07136522911051213,0.061312307777598246,0.34833365977192576,1.1735043571412622,0.036593388888888884,1848.0,-0.00010441611979824298,0.8782207146240469,0.9696582054424636,2944
81,4.074232034632035,0.0720214769581517,-1.2068675710458334,-0.13355153949741708,0.07971924999999999,1150.0,0.00021519745322141377,0.9950669921093327,0.07185950413223141,0.06097595474621123,0.2790233215268696,1.1453984478343822,0.036048888888888894,1810.0,-0.00010659570966451955,0.8820415317825427,0.9694757565291984,2943
82,4.0739278260869565,0.07205178395898798,-1.201627323455745,-0.1342961050934322,0.07937705555555556,1145.0,0.00021622345454054917,0.9951077909880502,0.07172783783783783,0.06105842959477977,0.3197868474192229,1.1582905568925197,0.036657222222222216,1841.0,-0.00010452425654306616,0.8801278592302658,0.9679908135517569,2942
83,4.075157894736843,0.0712094755546212,-1.2102412150381914,-0.13022685012951354,0.07868444444444445,1135.0,0.00021558383965610445,0.9951488075106502,0.07239475138121547,0.06120508325411382,0.2539972170476905,1.1369979043167946,0.03620913888888891,1802.0,-0.00010739452434686338,0.8828042775554048,0.9675637833504354,2941
84,4.072931896551724,0.0725235935327142,-1.1967427316707122,-0.13523272380164417,0.08007524999999999,1155.0,0.00021576550724692445,0.9946162499414907,0.07051386666666666,0.0608365911540432,0.36041298823850454,1.1760315438069422,0.036539527777777775,1867.0,-0.00010249280803802423,0.8736044761501398,0.974837635013235,2940
85,4.071119262295082,0.0727530294213824,-1.2001972897180275,-0.10083498785461725,0.08424169444444443,1215.0,0.00020592509159099182,0.9954779955523648,0.07066236559139785,0.06120797195225057,0.38591424887464054,1.183703072850649,0.03631616666666666,1854.0,-0.0001038173765547785,0.8737877414034119,0.9998871642825707,2939
86,4.070022357723577,0.07391095323628294,-1.1836943009836733,-0.12076552815241251,0.0849243888888889,1225.0,0.0002074419686310176,0.9950502412210008,0.0692899470899471,0.060642891776976765,0.47311633412817544,1.219402365886566,0.03618311111111111,1883.0,-0.00010065874878441674,0.8670011417441724,0.9955381058477994,2938
87,4.070149382716049,0.07370159925733268,-1.1845424586337565,-0.12376651165852594,0.08386986111111111,1210.0,0.00020939561202350457,0.9951439670768262,0.07143388429752066,0.060530939835855765,0.30899782176197466,1.1567897095446358,0.0358386388888889,1810.0,-0.00010561456624741421,0.8795731542934839,0.9942491188216211,2937
88,4.071059090909091,0.07294358090915623,-1.1927534235646602,-0.12178961194444013,0.08352141666666667,1205.0,0.0002081045417923971,0.99482991307653,0.07138259668508287,0.06102907123347709,0.37959892767688164,1.177220795235103,0.035710138888888895,1805.0,-0.00010655817459099966,0.8778245257703002,0.9901365374521072,2936
89,4.072495,0.0724244166391626,-1.1953680364889694,-0.12374675184049437,0.08283055555555555,1195.0,0.00020833762738932114,0.9952433696241664,0.0707669376693767,0.060875528223749815,0.4040183217141675,1.1880790298565016,0.03606983333333334,1837.0,-0.00010409008476094902,0.8752815208201359,0.9969382661867306,2935
90,4.070909917355372,0.07321184166621623,-1.1909734096511675,-0.12327429523194641,0.08350983333333334,1205.0,0.00020886817798671252,0.9948657299329944,0.07058672086720867,0.06091720024050664,0.3884561408615066,1.1824117910897523,0.03598266666666666,1837.0,-0.00010422482612895688,0.8736771474424738,0.9901082765726037,2934
