cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
20,3.9139775862068964,0.16667365933024672,-1.2194828350445983,-0.12467325080601242,0.20388768333333357,4345.0,0.00013239968636092256,0.9926376169109877,0.0536891309550551,0.040050631482855016,0.10934714955536462,1.0521735500170117,0.022599168888888993,1515.0,-8.457570838485493e-05,0.8977053028850089,0.9840134777276371,3015
21,3.913823103448276,0.16671269866448743,-1.2199548655794226,-0.1260218052936184,0.2038735055555551,4345.0,0.00013242671278830773,0.9926152027915137,0.05375531248356167,0.04011680512558213,0.1082409289209334,1.052533127640341,0.022569924444445,1515.0,-8.497121379373053e-05,0.8977064136747425,0.983815675868661,3014
22,3.9137378160919543,0.16676293422784078,-1.219601647745447,-0.12492439165186497,0.20388040277777744,4345.0,0.00013246998226110397,0.9925428877729163,0.053638361890065045,0.04003894508740472,0.11452132289598271,1.0551689890968174,0.022507186666666984,1511.0,-8.478545173816355e-05,0.8969567750390451,0.9830499464239509,3013
23,3.914003563218391,0.16679436047703664,-1.219902570533136,-0.12599129612851484,0.20387408611111088,4345.0,0.0001324923315282195,0.9926633014427431,0.0535268013556272,0.03981854244092718,0.0997892299940828,1.0499481991668802,0.022320195555555006,1504.0,-8.492360516033307e-05,0.8966618603966519,0.9830039007453054,3012
24,3.913475604142693,0.16664229752921514,-1.2194295869808176,-0.12575772576539346,0.20363945833333377,4340.0,0.00013252408095136046,0.9925317042151721,0.05350361588774927,0.03976631242967529,0.09559349996630262,1.048013068265153,0.022308048888888987,1504.0,-8.483869307536518e-05,0.8966890322783698,0.9821540476060032,3011
25,3.913788837744534,0.16671149601996388,-1.2196298310477645,-0.12522119030353981,0.20363946944444455,4340.0,0.0001325808196112483,0.9926075386676313,0.05362973841926121,0.03995544115716193,0.0936808190364844,1.048219199405999,0.02235945777777701,1503.0,-8.523027704344824e-05,0.8958556675470752,0.9822738404882816,3010
26,3.9135413118527045,0.16672394630234522,-1.2198159549532188,-0.12628684983142052,0.20365311388888924,4340.0,0.00013258751344261076,0.9925456943183347,0.05363602984977875,0.04010113329502992,0.11907212660485245,1.0572762868997052,0.02236321333333302,1504.0,-8.545067686138322e-05,0.8967842008385692,0.9815525817191277,3009
27,3.9137635212888378,0.16675653530338197,-1.2192923694166165,-0.1256649261423862,0.203669780555556,4340.0,0.0001326164545807464,0.9925991864860629,0.05345356156422054,0.039812935623877936,0.09945416780799654,1.0497713330537926,0.022204466666666978,1495.0,-8.520465875823784e-05,0.8961606779517612,0.9810010526950073,3008
28,3.9136052995391704,0.16664216293557157,-1.2201178903658925,-0.12761473995148173,0.20341702500000033,4335.0,0.00013267299914159584,0.9926298602993663,0.05331364003499348,0.03971927013487162,0.08804469375461954,1.0474783282953084,0.022078199999999992,1493.0,-8.529162292995212e-05,0.896355092413832,0.9810342204071896,3007
29,3.9138346020761245,0.1663962681741503,-1.219690832160881,-0.1258089594168697,0.2031897194444441,4330.0,0.00013263497897548842,0.9927025790077632,0.05353649678767122,0.040042315525569826,0.11493576151343854,1.056062270365802,0.022318137777777997,1503.0,-8.533607195630571e-05,0.895593816983219,0.9798127591852883,3006
30,3.913700346020761,0.16655365858862595,-1.2203055961794413,-0.12745706997330372,0.20318814444444488,4330.0,0.00013275683988597423,0.9924964335635764,0.05347219799668998,0.03971453815787007,0.08215700013733063,1.0439562966186813,0.021988835555556002,1481.0,-8.590243124546309e-05,0.896984433709983,0.9801513848501889,3005
31,3.9138995386389848,0.16643392928528383,-1.2194201221125904,-0.12757573449006746,0.20319138888888855,4330.0,0.00013266133350106363,0.9928379437400955,0.05351430445132047,0.03984102476234846,0.10534430043083631,1.0518259913824766,0.02209157777777801,1489.0,-8.580896113258596e-05,0.896058265722881,0.9790052458350059,3004
32,3.913803806228374,0.16661231624084769,-1.2191819300296063,-0.12730100324848084,0.203188166666667,4330.0,0.00013280521967278734,0.9926091047061573,0.05361003032786735,0.03983069169439007,0.09504394006406747,1.0481014461740241,0.022052515555556013,1482.0,-8.611593287214865e-05,0.897170676308205,0.9790991901371139,3003
33,3.9138639722863746,0.166351032548593,-1.2201237975144255,-0.12907437243164058,0.20294994722222268,4325.0,0.00013274422922650433,0.9927126483202696,0.05350744145371044,0.03999494496690866,0.12407031426471216,1.0587965913090014,0.022082306666667023,1487.0,-8.607040928523817e-05,0.8963305485849564,0.9781968060123168,3002
34,3.910439452679589,0.16711977458741256,-1.24057682827206,-0.1030056620340811,0.20550937777777778,4380.0,0.0001317208045950475,0.9926278040175951,0.05294624245919263,0.03958385211816473,0.1315046419480348,1.0650339810974037,0.021990782222222005,1495.0,-8.453565532916648e-05,0.893570653640581,0.9876359848405368,3001
35,3.9111688,0.1674437959539805,-1.2425226881831577,-0.10552130347314748,0.20504053333333333,4370.0,0.00013227616653306703,0.9925836077525853,0.053766477998636535,0.039933567021571595,0.08832167692966264,1.044821810236174,0.021901320000000002,1470.0,-8.724839812063272e-05,0.8977938545082913,0.9882630213658592,3000
36,3.9111330285714283,0.16727275228245955,-1.2373664897055,-0.11236266780423682,0.20503883333333378,4370.0,0.0001321280490087638,0.9925098992587584,0.052948429606904934,0.03978023116652359,0.15060940884859875,1.0708953329128061,0.02177448444444502,1482.0,-8.57525603371929e-05,0.8927771545697486,0.9854049466362997,2999
37,3.91150824742268,0.16728431547083014,-1.236600505850528,-0.10865431802137042,0.20457304166666657,4360.0,0.00013245278818873056,0.9925240169130521,0.053491908461360614,0.0398255542927419,0.09336714507783395,1.048092451663293,0.021778004444444,1467.0,-8.697542424764865e-05,0.8963437337367561,0.985506210070428,2998
38,3.911864490263459,0.16724274294536012,-1.2367495480093809,-0.11708343621414583,0.20457843055555566,4360.0,0.00013239841664536699,0.9925293595455461,0.05316886695171785,0.039692264084915885,0.11715758516469732,1.0577156467138233,0.021493817777778007,1456.0,-8.716760851055255e-05,0.8947459912671804,0.9840688807775997,2997
39,3.9116333333333335,0.1668404838698359,-1.2339131670524321,-0.11167764106129065,0.2038740166666669,4345.0,0.00013255298244821583,0.9927680580506136,0.0536848378954707,0.04009259387211372,0.11589389987670495,1.056214161166803,0.021939986666666994,1474.0,-8.71745366935371e-05,0.8970393669436785,0.9832236600003381,2996
40,3.912343053960965,0.1671346252585555,-1.236580107091458,-0.11887409168506657,0.20410403611111122,4350.0,0.000132615070075849,0.9925535855134009,0.05329930933726203,0.03981607086931347,0.11394941546810777,1.0572303301688117,0.021407653333333,1449.0,-8.803167675416043e-05,0.8950077400445635,0.9831141509617831,2995
41,3.9119633333333335,0.1669350552808678,-1.2314700605518902,-0.11531528588005165,0.20388006111111157,4345.0,0.00013262200108601018,0.9927278038700722,0.053240420383518026,0.03975510365677734,0.11374438854390778,1.0560480177551272,0.021681857777778007,1468.0,-8.673343178122887e-05,0.8947675139166292,0.9813162386080018,2994
42,3.91231,0.16721859649515355,-1.23427458590012,-0.1188477740316048,0.203881333333333,4345.0,0.00013283794097977927,0.9926010271704372,0.05346573787557667,0.0397842363327639,0.0890722873199441,1.0473727812986227,0.021395244444444017,1442.0,-8.837881628738534e-05,0.8956205441352671,0.9818033777998062,2993
43,3.9121406214039123,0.16685317297513846,-1.2303553328667727,-0.1187133380249004,0.2036377361111111,4340.0,0.00013270263761385666,0.9926749829194668,0.05331497274730799,0.039711962310681914,0.12120089617359353,1.0582419361111797,0.021561319999999995,1459.0,-8.721452033030321e-05,0.8950610918873785,0.9796279279400111,2992
44,3.9124244239631336,0.1670188766179638,-1.232775399088701,-0.11879650405767778,0.20340246666666686,4335.0,0.00013298729373333753,0.9925566010470596,0.05357816148541639,0.039928780752629185,0.08950224034303256,1.0471783771947138,0.021510368888888992,1446.0,-8.84044253588708e-05,0.8966410250335861,0.9801382289420021,2991
45,3.911950806451613,0.16691853716738173,-1.2298224898864283,-0.12118959946528812,0.20340130833333342,4335.0,0.000132902492379619,0.9926434237231911,0.053454856573111366,0.03999609219797404,0.13514933222547976,1.063650872627849,0.021610186666666004,1455.0,-8.778455851626144e-05,0.8958967882165527,0.9783548622050172,2990
46,3.9126628604382927,0.16690043035804975,-1.2306345041936406,-0.11913646953590959,0.20316368055555545,4330.0,0.00013304854966514422,0.9926804541352295,0.05393218912865288,0.04017738000678992,0.10770670494699974,1.051722180906945,0.02165935999999999,1447.0,-8.892570740855232e-05,0.8989130264151918,0.978488644820645,2989
47,3.912427797001153,0.1669126834006756,-1.2293395276631733,-0.12277699120024001,0.20316888055555513,4330.0,0.00013304949093765267,0.9927230394873082,0.05335742280573368,0.03973371657688977,0.1119056272526624,1.0548962784001263,0.021423493333332988,1446.0,-8.789661237603757e-05,0.8955790620004319,0.9771792613672777,2988
48,3.912472832369942,0.1666658903161109,-1.2294823798580183,-0.1194345704454343,0.20269623333333378,4321.0,0.00013312567863276071,0.9928184329857447,0.0537094658629535,0.0400900480946715,0.11020083173110207,1.0542147957622992,0.02164485333333302,1452.0,-8.83868491727085e-05,0.8970181525800733,0.9771199671332056,2987
49,3.9127429561200926,0.16685238445668465,-1.2292206731743651,-0.12339315548779556,0.2029369777777779,4325.0,0.0001331542362749614,0.9927133498234068,0.05330213464868481,0.03967880034326688,0.10194331583248895,1.0525018748865476,0.021336119999999986,1444.0,-8.808873016998102e-05,0.8960060862406677,0.9763207920345897,2986
50,3.9128326011560692,0.1667286624301572,-1.2276536100898492,-0.12092839523676441,0.20270485000000035,4320.0,0.00013321802713218273,0.9928154808422328,0.053751229612794646,0.04010729468825215,0.11508508556684038,1.0550158076421583,0.02165603555555598,1450.0,-8.842947687264004e-05,0.8980227505719904,0.9754128490753454,2985
51,3.912599190751445,0.166853841804159,-1.2282809540714112,-0.12428260530826288,0.20271679166666712,4320.0,0.00013330882952797678,0.992624497025978,0.05361086175515991,0.039906688463319545,0.10328132617623798,1.0521620875203286,0.02138828000000001,1439.0,-8.891313313912538e-05,0.89722945201925,0.9753343768624403,2984
52,3.912892013888889,0.1666148350590561,-1.2261569821519733,-0.12218677408907497,0.20247801666666712,4315.0,0.00013327894080559125,0.9926988681576064,0.05358180220867588,0.040136661188225696,0.1284423551713081,1.0612287397685969,0.021665568888888986,1457.0,-8.811290676730489e-05,0.895913982369516,0.9741425627575709,2983
53,3.9128553240740747,0.1668079061718131,-1.2275551403082217,-0.12461669291098698,0.2024718194444441,4315.0,0.0001334272909471009,0.9926201331824274,0.05349307261536278,0.039773747009175756,0.09637973490842944,1.049539045517435,0.021334648888888003,1438.0,-8.864495869909121e-05,0.8962342631987545,0.9739467991378916,2982
54,3.91253661645423,0.1665990463777256,-1.2252398918122236,-0.12405103840445982,0.20223575555555534,4310.0,0.00013341743856825069,0.9928030047114458,0.05361981105804444,0.0399920147891565,0.11921155114001447,1.0573892697078455,0.02153571999999998,1447.0,-8.847113083914651e-05,0.8972374332133556,0.9728743146790934,2981
55,3.9130972190034767,0.16667140864867788,-1.2266099253350757,-0.12461686308670038,0.20223569444444467,4310.0,0.00013347350449295476,0.9926818623956373,0.05349647570649785,0.039716473963963606,0.08884301849611331,1.0475300720699359,0.021265804444445008,1434.0,-8.884076569284655e-05,0.8976217648981947,0.9727644350515791,2980
56,3.9130200463499425,0.16668824744611355,-1.224477214844207,-0.1245793618982857,0.20224065555555565,4310.0,0.0001334881598690609,0.9927009906273481,0.053409917860814976,0.04004029901651635,0.13425770626309586,1.063550608795364,0.021515306666665984,1450.0,-8.817964364737488e-05,0.8952870211377109,0.9717489286458367,2979
57,3.9130015098722417,0.16639711259247555,-1.2252906999332145,-0.12433004818093833,0.20176806944444456,4300.0,0.0001335648346268487,0.992764083122203,0.05375956409612741,0.040074910531157186,0.10805138285206972,1.0535906303900946,0.021448542222223005,1440.0,-8.926893484629043e-05,0.8978635900077959,0.9718431508896683,2978
58,3.9130669373549885,0.1666095960629197,-1.2239279371860383,-0.12461232729606157,0.20200426111111133,4305.0,0.00013358042005063482,0.9927666993262526,0.05356904825557958,0.040113470155384016,0.1292695164594182,1.0613374760844287,0.021509537777778004,1446.0,-8.866928076580374e-05,0.8963898176969314,0.9710415669627922,2977
59,3.9132210220673636,0.16650774033792703,-1.2243464154378998,-0.12473432744518537,0.20178058055555523,4300.0,0.00013365413310206312,0.9928060587410997,0.05379131732809133,0.040183611990281684,0.11532792594718666,1.0554586832399697,0.021526293333333002,1441.0,-8.919897969309867e-05,0.8974223784142105,0.9706067734620031,2976
60,3.913070348837209,0.1663519992454649,-1.2233429664680888,-0.12521291607984414,0.20155003611111103,4295.0,0.00013368399569886613,0.9928629761701553,0.05350212754216689,0.039852317632977245,0.11465924555166795,1.0556795164951112,0.021417275555555004,1443.0,-8.845794838503153e-05,0.8969467170326493,0.9700148502409199,2975
61,3.9133516279069767,0.16642265130722683,-1.223402633938337,-0.12585893805780637,0.20153483055555588,4295.0,0.00013373988311767931,0.9928708164139928,0.05336553984117345,0.03966762622361084,0.08836437087649607,1.0476188350377404,0.021287822222222003,1438.0,-8.842366251695342e-05,0.8974075518340316,0.9699965987344975,2974
62,3.913301395348837,0.16644066584925024,-1.2223454018058133,-0.12541159971110064,0.20154519166666687,4295.0,0.00013375630433550172,0.9929196741580608,0.05369676542610959,0.04003605759157628,0.1211947581491013,1.0578228448699427,0.02149646666666699,1444.0,-8.884422888323134e-05,0.897436991991122,0.9689688628929791,2973
63,3.913436554132712,0.1662767073109543,-1.222766284698909,-0.1266427573768114,0.20131598055555577,4290.0,0.00013377692124050044,0.9927235285033674,0.053350006928493406,0.03973599081775268,0.11086886344440217,1.0547266997168852,0.02127815555555501,1438.0,-8.851076509087721e-05,0.895507424686708,0.969021486525718,2972
64,3.913371594877765,0.16631523473241036,-1.2212219594540885,-0.12669767745801228,0.20132524722222256,4290.0,0.00013380881603168322,0.9927773902107176,0.053574690871222345,0.04013406257318161,0.1398136839077191,1.065609645266193,0.021520431111110988,1449.0,-8.866078921315163e-05,0.8965121385359123,0.9682494570686381,2971
65,3.9131662398137372,0.166488936124682,-1.2216068400453817,-0.1275904968567842,0.2013210194444441,4290.0,0.00013394663186665963,0.9927251300069473,0.05340030438182263,0.0397891864525441,0.10819509358143975,1.0541706770853307,0.021296208888889,1437.0,-8.86322202310374e-05,0.8957820148132635,0.9678903563635347,2970
66,3.9135952214452217,0.1662213359376469,-1.2203283888826402,-0.1277251088394216,0.20108784722222267,4285.0,0.00013388753758158454,0.9928690649319499,0.053660106852958946,0.04007031013393509,0.11970301503420888,1.0576866975566082,0.021475733333333996,1442.0,-8.892155499060286e-05,0.8974371315924331,0.9672330241904893,2969
67,3.913240675990676,0.16636214868842197,-1.2210601009604785,-0.128263335138,0.20107309999999978,4285.0,0.0001339999780947032,0.9928453374054224,0.05367444787422816,0.039934244664144754,0.10320293559562321,1.051346268753409,0.02133908000000001,1434.0,-8.93002056228488e-05,0.8967642092953363,0.9671740078981366,2968
68,3.9108202078521943,0.16679139772235377,-1.235914990494472,-0.1057593540501085,0.20295942222222232,4325.0,0.00013313791067647937,0.992707928805442,0.05310023476801762,0.03963266467287858,0.1378775720406602,1.0662914886528656,0.021544324444443985,1462.0,-8.665145899984634e-05,0.8944470249140991,0.9721914118676053,2967
69,3.9112344148319815,0.1669044411983682,-1.239024332637315,-0.11000588859742243,0.20224922222222178,4310.0,0.00013368289960170667,0.9925250636180983,0.053818131605234125,0.04016437267285417,0.113461591991312,1.0546208069155312,0.02146711111111102,1438.0,-8.947033078427024e-05,0.8978635900077959,0.9733772965490682,2966
70,3.911704519119351,0.1666285161793978,-1.2330192234465323,-0.11360156738828764,0.20225330833333333,4310.0,0.00013345695632990335,0.99282815527998,0.05326261296337598,0.03998211309230623,0.16086909080447853,1.0740584938557776,0.021456808888888013,1450.0,-8.793675778309449e-05,0.8941169915040589,0.9700734959443092,2965
71,3.911720557491289,0.16674569031818737,-1.233177150915704,-0.11189599308923828,0.20178818888888866,4300.0,0.0001338688095874127,0.9927251517982373,0.05362242565023032,0.039904953235665425,0.09920806654702874,1.0494979478082755,0.021382631111110995,1436.0,-8.895537687405657e-05,0.8975630365909818,0.9706741280060223,2964
72,3.9119065040650405,0.16663464352518123,-1.2311975570953924,-0.12058445214940587,0.20178193333333289,4299.0,0.00013380383277026845,0.9926741832416097,0.05321074734592106,0.03986257917315106,0.14800862823552086,1.06960730813856,0.021219857777778017,1437.0,-8.862261283355583e-05,0.893007156859597,0.9687272388891296,2963
73,3.912033566433567,0.16626578549841733,-1.229289379101922,-0.11394445304234108,0.2010630500000001,4285.0,0.00013394987080477552,0.9928956476779992,0.053791786236598575,0.04011002385870911,0.10890764897779803,1.0536517521827518,0.021533484444445,1443.0,-8.905003454246864e-05,0.8980042262827332,0.9683497940303598,2962
74,3.91246717112922,0.166485414756379,-1.230220307307625,-0.12274920312377294,0.20129469166666622,4290.0,0.00013394798893069253,0.9925886288651813,0.053462398585739666,0.03989897423084428,0.12377045204735282,1.0598600445629924,0.02110743111111099,1424.0,-8.974405170710295e-05,0.8961785044680064,0.9679187990664405,2961
75,3.9123195804195805,0.16633626038282653,-1.225580330420284,-0.11796439627682598,0.20107415833333322,4285.0,0.00013400102054397873,0.9927451285448369,0.05328578276798642,0.039703682762862305,0.11173332331520269,1.0557229493313158,0.02132134222222201,1441.0,-8.812379543350443e-05,0.895664848795565,0.9659333686974024,2960
76,3.9128214452214447,0.16661119352535683,-1.2280063611728222,-0.12334363603834766,0.20105503055555599,4285.0,0.00013420763752447306,0.9926372209102278,0.05380843731406684,0.04020548075346199,0.11815622521197611,1.0566884394343794,0.021241817777777977,1423.0,-9.047757134111909e-05,0.8977142384789547,0.9665328889922252,2959
77,3.9127026837806302,0.16623405166925845,-1.223417914519433,-0.12220571948614077,0.20083775277777788,4280.0,0.00013406680125619886,0.9927819320293604,0.05349657953854264,0.040066141098850316,0.157861983559346,1.0710392205728745,0.021411755555555023,1443.0,-8.877597470169332e-05,0.8959865197324275,0.9641416637087469,2958
78,3.9131378504672893,0.16639023143013565,-1.2256725226040444,-0.12325184564996589,0.200594047222222,4275.0,0.00013434646994370627,0.9927607846406581,0.053772721297234184,0.04019104626500448,0.12254247678565244,1.058207376221925,0.021297271111111016,1427.0,-9.011829217158005e-05,0.8972245362470147,0.9648674621926975,2957
79,3.912946315789474,0.16605852127890966,-1.2232152335201292,-0.12475853741121659,0.200355825,4270.0,0.00013423278435095067,0.9928652292753196,0.05337397916780577,0.039841511592798876,0.12825287236314997,1.0619148048693143,0.021209462222222975,1432.0,-8.897558320977466e-05,0.8952673312901062,0.9629121421768986,2956
80,3.9130507025761125,0.16609104254395943,-1.2233050803139194,-0.12337270978452188,0.20011673333333313,4265.0,0.00013442148854156245,0.9927232983133802,0.053521135518948236,0.03995788535614214,0.11854161183294698,1.0575215121875232,0.021267817777778003,1431.0,-8.929109985019525e-05,0.8950767049879398,0.9627236976892352,2955
81,3.9131786885245905,0.1661344461556674,-1.2225113069129148,-0.1270322447025933,0.20011669166666624,4265.0,0.00013444695474008206,0.9927383881411138,0.053397693248575996,0.03987178469026032,0.12798471508080977,1.061725433861819,0.021146235555555004,1428.0,-8.935264012629803e-05,0.896193275955764,0.9619761271037118,2954
82,3.9131973036342322,0.1659663474988552,-1.2209351346153499,-0.12508507009140338,0.1998856611111113,4260.0,0.0001344754162938193,0.9927812028883833,0.053488121602270344,0.0398838854740307,0.11438664053771186,1.056709849382311,0.02125422222222198,1432.0,-8.909090047182669e-05,0.8965579747742112,0.9610203781682448,2953
83,3.913403990610329,0.1659245000762001,-1.2214195849665004,-0.12655451306104867,0.19965020000000022,4255.0,0.00013459561362650355,0.9927630379075445,0.05361348072743166,0.04004633939967483,0.12208788720024755,1.0592683909893645,0.021238573333332983,1428.0,-8.977354778298782e-05,0.897141827648787,0.9610145413920782,2952
84,3.913305399061033,0.16589641032957914,-1.2197268575449476,-0.12756807446558913,0.19965105277777767,4255.0,0.00013457102220599824,0.9928426809275934,0.05334622138264271,0.04002061679425544,0.14106795465871835,1.0663837088059447,0.021270102222221976,1436.0,-8.902136343101708e-05,0.8949689409867614,0.9598312508333593,2951
85,3.9137051703877797,0.16582608819536454,-1.2193422013850337,-0.1266735440601243,0.19942043888888855,4250.0,0.0001346758756451057,0.9929173110998807,0.05387724337644048,0.040272042518430654,0.13185283986487928,1.0606670242169778,0.021421248888888994,1434.0,-8.996651337455006e-05,0.8984749677127054,0.9595998180259934,2950
86,3.913752173913043,0.16582890539021117,-1.2187785347737312,-0.1291187572836412,0.1994229722222221,4249.0,0.00013470571264443234,0.992786139750923,0.05335959239122345,0.0397731400702583,0.11914574531021538,1.0584866904511985,0.021126542222222017,1426.0,-8.917125756018742e-05,0.8955021877646622,0.9588220444399909,2949
87,3.913448061104583,0.1659374808715649,-1.2163965513356698,-0.1282931136800128,0.19940947500000022,4250.0,0.00013476415309441356,0.9927727933887908,0.05335814597540431,0.03978223548083511,0.11739534640658089,1.0577266641840333,0.021203471111110983,1432.0,-8.888928845805071e-05,0.89580010799928,0.9579390235885065,2948
88,3.9135798823529417,0.1658567119885322,-1.2174704090266637,-0.13025669997766484,0.199175255555556,4245.0,0.00013485206409811132,0.9927019101320136,0.053602383274649903,0.040022963373970565,0.12523808578098983,1.0596652443320196,0.021223679999999995,1425.0,-8.972811103572423e-05,0.8972030671078255,0.9577051819528805,2947
89,3.913698470588235,0.16579680273582653,-1.214086361910504,-0.12946530109590737,0.19918878888888844,4245.0,0.00013480747415649147,0.9927231002529734,0.053644394653478714,0.04016656537101635,0.14557812288002125,1.0665118787383323,0.021393368888889014,1437.0,-8.935750848917415e-05,0.8960341536995664,0.9564504603715488,2946
