cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,3.9173363309352514,0.16982987264555977,-1.2762923259478758,-0.04764464460498065,0.188149,1358.0,0.000422731088741947,0.9927461301775071,0.4988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.054559888888889,334
12,3.918417454545455,0.16902626190173858,-1.2753901906994998,-0.048908326555915344,0.18675066666666665,1348.0,0.0004251645200313868,0.9926704989512091,0.4988,0.0,0.0,0.0,0.0006927777777777921,5.0,-3.223077495238347e-17,0.0,1.0560666666666667,333
13,3.917399636363637,0.1699017914046083,-1.2736092597918955,-0.04660840235591621,0.18606983333333335,1342.0,0.00042776689486968665,0.9929368849101349,0.4988,0.0,0.0,0.0,0.0006926111111110744,5.0,5.812151381899045e-18,0.0,1.0492296666666667,332
14,3.9161575091575087,0.1695551275430084,-1.2671131595953837,-0.04444494877302304,0.1843866111111111,1331.0,0.0004300679981031256,0.9939145014524194,0.21198000000000006,0.26189155580125145,-3.3302232009923918,0.6064278714741542,0.06381533333333331,1975.0,-0.0002664798712180225,0.2696610338237747,1.0460662222222221,331
15,3.9135525735294117,0.16954899343306146,-1.2573570857852896,-0.042155409296105596,0.18370305555555555,1326.0,0.0004316756888641287,0.9938994137224865,0.49805,0.0010606601717798223,-1.9999999999999998,1.110260199960061e-13,0.000692833333333337,5.0,-0.0002999999999972481,0.17718382013555792,1.0452975555555557,330
16,3.913330996309963,0.16949293309457977,-1.254420523077207,-0.04266472646509083,0.18297508333333332,1321.0,0.0004331481181353136,0.99404562776906,0.11501428571428571,0.17199685532520134,2.3384159561394764,1.8872091639197077,0.06465366666666666,1950.0,-0.00021522612378740933,0.4517343060967676,1.0454358888888888,329
17,3.9131189591078073,0.16826834837420895,-1.255422240010201,-0.03502410119323298,0.18295205555555555,1320.0,0.00043283220256471096,0.9946747491260777,0.3098625,0.18718723199360732,-0.9307767859249658,-0.6809056062419698,0.06167847222222217,1475.0,-0.00030420333222119886,0.4872555053727843,1.0470338888888888,328
18,3.9098851851851855,0.16922526902214144,-1.2485908631933582,-0.034537078881558145,0.18299049999999997,1320.0,0.0004338415195807729,0.9951065014313084,0.104132,0.15334618756531357,1.7919493129191224,1.859311663995035,0.06336147222222224,1785.0,-0.0002556657742630787,0.5613760590067679,1.0447456666666668,327
19,3.90959925925926,0.1691628416298829,-1.2511276141654555,-0.029592055609883407,0.18294180555555556,1320.0,0.00043386975305431945,0.9950579176795735,0.08781857142857145,0.09355071211412577,6.574693456956378,2.466235173984497,0.06335866666666667,1840.0,-0.00017957325061601783,0.6541641861679257,1.0426647777777778,326
20,3.9102671641791047,0.16835704580690075,-1.247626798068547,-0.03247574966577557,0.18226697222222224,1315.0,0.0004347055446393757,0.9949728174671171,0.08360500000000001,0.11117323268964821,8.328458960303054,2.973554929953881,0.0616356388888889,1495.0,-0.0002678514547686941,0.5401633505897014,1.0470123333333334,325
21,3.909120149253732,0.16807436390545952,-1.2527933028409155,-0.028478367804516742,0.18186352777777776,1312.0,0.0004341527657983137,0.9957576432864887,0.09091225806451614,0.10927147079308312,3.4425087597946433,1.954646370352219,0.06446197222222222,1917.0,-0.00017163711983675294,0.6901647615768342,1.0504127777777779,324
22,3.9069323420074356,0.1683322639215585,-1.2475475593138035,-0.02942504433090728,0.1825916111111111,1317.0,0.0004332152236637669,0.9957842170074722,0.10150390070921986,0.10811147248535172,2.039437076769029,1.6280139317692637,0.06381686111111112,1850.0,-0.00019002528916512319,0.7787343893742776,1.0507639999999998,323
23,3.9068234200743497,0.16827475070720768,-1.2465909072824506,-0.029172485783499232,0.18297255555555555,1320.0,0.00043292112299084663,0.9960243228046481,0.12444279279279276,0.11774480848511619,0.676814712333266,1.167575347341314,0.06349688888888888,1815.0,-0.00019347369085434568,0.8232195527442323,1.0501690000000001,322
24,3.90632750929368,0.16851017548034014,-1.2463504969797852,-0.02956585909050571,0.18297705555555557,1320.0,0.000433518291878092,0.9955928755707737,0.12317006369426753,0.12804264687433503,1.5809550267527577,1.5642914968896755,0.06348644444444443,1810.0,-0.00020842729434184505,0.8002812387701718,1.0475414444444446,321
25,3.9074696629213483,0.16727120974643642,-1.2461124842439606,-0.027770007580805826,0.18226802777777779,1315.0,0.0004332883935652767,0.9956065945882651,0.12415714285714285,0.12170264804149158,0.713941720943378,1.2738064254494315,0.06338450000000007,1810.0,-0.00021148967158635733,0.8167074902392282,1.048594111111111,320
26,3.9078664179104474,0.16831136495239798,-1.2490167315127434,-0.026319431099554983,0.18227047222222223,1315.0,0.00043462830777996867,0.9962230424849089,0.09401702127659577,0.11982170689448648,4.0276216731017485,2.049958889546112,0.06269488888888891,1745.0,-0.00020975749423633456,0.6128802148500927,1.0419113333333332,319
27,3.907441044776119,0.1680273349050947,-1.2473242138590603,-0.025927265303368908,0.18227405555555554,1315.0,0.0004339116834335641,0.9962230424849089,0.17506842105263157,0.1434598126175317,1.2412542694063902,1.3018500665608395,0.06328186111111112,1715.0,-0.00023770019726713322,0.6523697059244815,1.042875,318
28,3.9063466417910453,0.168513619038386,-1.242983497883046,-0.027193101196120572,0.1818468611111111,1312.0,0.00043531032583133365,0.9957899853732963,0.17743333333333333,0.13885879656908806,0.3537228656204148,1.0340066345515144,0.06188622222222223,1460.0,-0.0002815735257455837,0.7006788115401189,1.0382144444444446,317
29,3.9068205223880597,0.16874742153254785,-1.2432894565869503,-0.02856270079421178,0.18185569444444444,1312.0,0.00043591252132858777,0.9958389316903427,0.09979999999999999,0.115018793385509,3.7870192353516376,2.1027184978400895,0.06313377777777779,1805.0,-0.00021054336916688385,0.7335225400859422,1.0405558888888888,316
30,3.9061171641791055,0.16813976040820997,-1.2435287208488517,-0.027874896316568927,0.18227924999999998,1315.0,0.0004342008550662655,0.9962230424849089,0.08899491525423728,0.08770036622136818,4.822053978355822,1.9476034794222679,0.06284005555555555,1775.0,-0.00017560526729117144,0.7348668482832172,1.0403275555555556,315
31,3.907555430711611,0.1675652441624562,-1.244535173281225,-0.02754371497414916,0.1825768611111111,1317.0,0.00043398030155988556,0.995959680781821,0.13228127340823972,0.12707693315952143,0.18421765815608726,1.1058969056452033,0.06198669444444441,1745.0,-0.00022199319831641966,0.8531063074047047,1.0396496666666666,314
32,3.906017910447762,0.16825666894452224,-1.2446020690647945,-0.026761672269503663,0.18259108333333335,1317.0,0.0004343768792023738,0.9958712737771499,0.10428577586206897,0.12350214753658609,1.559545063724526,1.632158331215457,0.061720833333333336,1736.0,-0.00021932365123344982,0.7547505034506579,1.0391337777777778,313
33,3.9072274436090217,0.16739417349321914,-1.243432591549307,-0.027695349826335265,0.18183541666666667,1312.0,0.00043514678587323457,0.9958124229769132,0.12762192982456141,0.1324774829815534,0.4331152564838199,1.2925947553011694,0.062302694444444445,1779.0,-0.0002468201396561538,0.7908327539706057,1.040081888888889,312
34,3.90503595505618,0.16800625586758544,-1.2427418698800916,-0.02286635536053011,0.18160469444444444,1310.0,0.0004355054434523649,0.9960412736366256,0.12653350253807105,0.11836785232355128,0.6573554178955225,1.2172440450188988,0.06287988888888887,1795.0,-0.00021376934965568827,0.840584296725999,1.040032222222222,311
35,3.9055827715355806,0.16799617701465067,-1.2429280537457243,-0.023907650849409507,0.18157897222222222,1310.0,0.0004354612622066492,0.9963943598301814,0.1419505681818182,0.13656261776600467,-0.27868815497620947,1.0137521338946878,0.06298030555555562,1800.0,-0.00023757835636281936,0.8525400843145725,1.039571888888889,310
36,3.907145864661654,0.167512408331737,-1.2413071922513577,-0.02301737412448443,0.1815781111111111,1310.0,0.00043558380056440293,0.9959733371393473,0.0635021052631579,0.08513010440714718,12.91500146069283,3.4947297917822113,0.062429777777777834,1770.0,-0.00017938098617026972,0.5889830820809598,1.033960111111111,309
37,3.9065871698113206,0.16720223257237615,-1.2408735463924125,-0.02414447995627607,0.18088161111111112,1305.0,0.0004364053142996242,0.9956349719386988,0.11986025641025638,0.12302262313302706,1.8700792114351916,1.4498762459652739,0.0630765833333333,1785.0,-0.00020071676279883094,0.7304474509812803,1.0374985555555556,308
38,3.9049404494382016,0.16793515714200086,-1.2411402718989462,-0.023825573337769128,0.18158705555555554,1310.0,0.0004353032298056687,0.9963943598301814,0.142971186440678,0.14649075820544435,-0.3919241301690213,1.04363920435955,0.06244875,1720.0,-0.0002519180297578059,0.7987082650348583,1.0364992222222222,307
39,3.9058996254681646,0.16782152968831762,-1.2443708801950464,-0.022006914557190758,0.18188183333333333,1312.0,0.00043487788564759505,0.9962340483425128,0.11764827586206897,0.11775321673758832,0.9812204537747884,1.362955455850389,0.06208147222222224,1786.0,-0.00021019316537643635,0.8348068212769846,1.0377214444444445,306
40,3.9102296577946767,0.16704302627918474,-1.240416539873946,-0.020623318486908997,0.17845480555555557,1288.0,0.0004396981992032469,0.9953999114789062,0.1265124513618677,0.1241871065066055,0.6845504869185661,1.3188464548790486,0.06604033333333334,1945.0,-0.00020052724675599388,0.8388329694859225,1.0329067777777778,305
41,3.9087311787072254,0.16746738048943935,-1.2323126906200998,-0.024876516314155907,0.1775086388888889,1281.0,0.00044114437642364814,0.9950366886016299,0.12292775510204083,0.12054609776145202,0.7665512322409058,1.2952956429430464,0.06632547222222224,1995.0,-0.00018443239803562619,0.8337558340383493,1.030364,304
42,3.909264503816794,0.1671101490492726,-1.2318291650661621,-0.026316557627442512,0.17685094444444444,1276.0,0.00044189734860236053,0.9948653320106741,0.1467868852459016,0.13230407547375933,-0.4505107983745673,0.8747713775055432,0.06652186111111108,2001.0,-0.00019796939096314374,0.8864538081130787,1.0296583333333333,303
43,3.909109885931559,0.1679145874560078,-1.235860239152471,-0.02262041021174238,0.17673041666666667,1275.0,0.0004428150655240955,0.9953999114789062,0.10436826568265682,0.10546810904837663,1.6435215768359948,1.4881843662992653,0.0669689444444444,2005.0,-0.0001647284401323237,0.782739089364624,1.0255167777777778,302
44,3.9099325670498084,0.16679057819244325,-1.233484022636282,-0.023880875834655025,0.17608744444444446,1270.0,0.0004427879555277121,0.994696400502132,0.09038504672897195,0.08995385588947585,9.030798611366325,2.767353093242366,0.06727072222222225,2001.0,-0.00015344117272812082,0.7095428524249957,1.0295394444444443,301
45,3.909831800766284,0.1670026228036052,-1.2294080482667813,-0.026772577629521493,0.17611869444444445,1271.0,0.00044330433355185426,0.9947296100012292,0.09724867549668874,0.10212541365653768,2.764309263583584,1.7399167727943188,0.06728611111111113,2043.0,-0.00015956090638546971,0.772627970472088,1.0284257777777777,300
46,3.908123664122137,0.16747638174290483,-1.2329359213076752,-0.02441191046731564,0.17614133333333332,1271.0,0.000443330810644958,0.995471677327925,0.1026218309859155,0.11245489028307798,2.7830182012922178,1.8434054169654044,0.0671623333333333,2013.0,-0.00017715257657676534,0.7825706444671818,1.0254146666666666,299
47,3.908524230769231,0.16642693014820822,-1.231177012893528,-0.02571344473496023,0.1760668333333333,1270.0,0.00044330668270699264,0.9950115255544194,0.12284378698224852,0.12014534214948,0.8080957015200791,1.2972622088153614,0.06684361111111112,1940.0,-0.00019020577597200007,0.8421197039355411,1.0259716666666665,298
48,3.9090973076923072,0.16644357802131676,-1.2318775337093368,-0.025567951493351494,0.17606763888888888,1270.0,0.00044335396267004997,0.9948468979882367,0.1184730870712401,0.11885407870620539,0.9559120190725596,1.3545527919804532,0.06694133333333335,1983.0,-0.00018487256860314427,0.8382843891500178,1.024024111111111,297
49,3.9077099616858235,0.16717805770287625,-1.2315956740140812,-0.022719553200121003,0.17546522222222222,1266.0,0.0004442792343058234,0.9953382784806153,0.1282701219512195,0.11990022186147765,0.578783328087586,1.2047220400647545,0.06704649999999998,1988.0,-0.00018792296528374013,0.8646071319404326,1.0234933333333334,296
50,3.9081999999999995,0.16723281514564795,-1.2308534592935878,-0.023340587883888264,0.1753676111111111,1265.0,0.0004444488653903427,0.9951742816713909,0.11238978873239437,0.1174359640616063,1.1798837899854497,1.4477478234646755,0.06711836111111111,2016.0,-0.00018011091788074093,0.8119971505900517,1.0251058888888889,295
51,3.9094200772200773,0.16643673537462983,-1.228383042457057,-0.02627821929741907,0.17472841666666666,1261.0,0.00044524872048430175,0.9952975368995921,0.12628823529411767,0.12202354544469819,0.729571661176247,1.3122983824883607,0.06728794444444444,1995.0,-0.00019618331714130598,0.8580287044290102,1.020026111111111,294
52,3.910190347490347,0.166436629068289,-1.2283547146724545,-0.024776226353986623,0.17473416666666666,1261.0,0.0004452540603309845,0.9947969071518439,0.09523666666666669,0.10866134625824357,2.6301866060348367,1.7680594182095029,0.0678957777777778,2037.0,-0.00016673974097691164,0.7316990973560246,1.0238752222222223,293
53,3.909589575289575,0.16618292669062706,-1.2281572403259309,-0.02515820260136204,0.17471922222222222,1261.0,0.0004445908298722954,0.9952926967333983,0.12175877551020409,0.11592858516841399,1.3121682767644414,1.4317819410544739,0.06755769444444445,2015.0,-0.00018157426510608852,0.8320300237096909,1.0226736666666667,292
54,3.9146929961089496,0.1652967545359826,-1.2235508448306858,-0.026595130799118655,0.17303033333333334,1248.0,0.00044576306467841086,0.9941969101992213,0.1051104377104377,0.11232322444087085,2.1587135718402077,1.7143567432293911,0.0705823888888889,2263.0,-0.00015437754986677413,0.7922716087806632,1.0233824444444444,291
55,3.9139517509727626,0.16568125862575028,-1.22509132440524,-0.025166574709306826,0.17231419444444443,1243.0,0.0004473536998026616,0.9944482271620241,0.123817955801105,0.11688682493292855,0.8319634124179953,1.307524246660759,0.07138566666666668,2280.0,-0.0001615618494441624,0.8607742133367816,1.019754888888889,290
56,3.9122089147286823,0.1668399005348863,-1.217108050257167,-0.02916467375625493,0.1718643055555556,1240.0,0.00044937424151432763,0.9941873361014487,0.073025,0.09482601205022646,7.357928206480606,2.651582820663182,0.07099447222222224,2240.0,-0.00013152910635142373,0.6199197506134901,1.0162263333333332,289
57,3.9122424124513615,0.1666983743137432,-1.2153124725279463,-0.03127291053566181,0.17119105555555555,1235.0,0.0004507335862244342,0.9943615677144795,0.1144075,0.12014125283693708,1.241531080983762,1.4464301803718063,0.07171905555555558,2275.0,-0.00015236818648238994,0.8041062063627247,1.0167461111111111,288
58,3.9136917322834646,0.16493447462406693,-1.2206384482750152,-0.029238398254203712,0.17022255555555557,1228.0,0.000450617855608779,0.9939701804203627,0.07995961538461539,0.08869337086829066,6.974185095067668,2.3885501745267774,0.07127847222222222,2260.0,-0.00011738536078559994,0.6622355043925766,1.0184605555555555,287
59,3.913645275590551,0.1648681405011147,-1.2177248256254767,-0.0303283802025049,0.17022186111111112,1228.0,0.00045046353190192806,0.9939701804203627,0.11454013377926422,0.1193228742394373,1.395901923818446,1.5073126557786585,0.07087572222222221,2235.0,-0.0001578218685399741,0.8140255424123436,1.0188557777777778,286
60,3.9137193675889335,0.16480412080563736,-1.218147521480218,-0.031573901434324564,0.16955169444444446,1223.0,0.000452034569867571,0.9944859361005622,0.10173142144638406,0.10510520757899885,2.5880194500288773,1.721944137330893,0.07133122222222221,2232.0,-0.00014746213315496183,0.796150258765586,1.015172,285
61,3.91378814229249,0.1646756143273038,-1.2157431785398998,-0.03412554008167809,0.16957733333333333,1223.0,0.0004517112675065227,0.9944516764987269,0.11071685393258428,0.11403800480379125,1.4181401948862673,1.4894016779822639,0.07139499999999999,2263.0,-0.00015382324981644694,0.8180777085301624,1.0210467777777779,284
62,3.9142604743083,0.16489509369166705,-1.2174762864316877,-0.03269408356006271,0.1695793333333333,1223.0,0.00045229686681116715,0.9942824940196457,0.08991870503597121,0.09761796090606384,3.22365617378156,1.8442683583922375,0.07197519444444442,2255.0,-0.00013598463043869955,0.7425325646432043,1.0173527777777778,283
63,3.9124577075098816,0.165221930323438,-1.209332441138215,-0.03552453842140433,0.16910674999999997,1220.0,0.0004534530445753277,0.9940272036661267,0.10873321554770318,0.10100184409126575,2.942435221239771,1.7383985945645992,0.0713958888888889,2200.0,-0.00015446451688656124,0.8184988822693967,1.0104545555555555,282
64,3.9133822134387346,0.16558458599426085,-1.2096248108370808,-0.038805487370449955,0.16911013888888887,1220.0,0.000454417940109982,0.99382376158521,0.10280694444444444,0.12008200757251171,3.2683417793565077,1.9786213700514668,0.07121061111111116,2195.0,-0.00016238320450894764,0.7074464239050028,1.0083432222222222,281
65,3.9131727272727277,0.16573770635797488,-1.2103378196727206,-0.036388387474994566,0.16910319444444444,1220.0,0.00045486743804382807,0.9942306457470431,0.09521574344023323,0.10761162727381637,3.3913982770541766,1.986355082906589,0.0714336388888889,2210.0,-0.00015241028637839071,0.7663442656647931,1.0102986666666667,280
66,3.9141162698412697,0.16491240706858287,-1.2151214929716525,-0.03612212965370275,0.16884316666666666,1218.0,0.00045416936162287003,0.9946896745726943,0.11723899371069181,0.1121940477128883,1.450114197789432,1.4500716674418157,0.07121477777777777,2175.0,-0.00016670607720562771,0.8375321724589893,1.008174,279
67,3.9142322709163344,0.16461570385118884,-1.2156521816624482,-0.03590158503350062,0.16815588888888888,1213.0,0.0004551594032156747,0.9939496422047112,0.11527558139534885,0.12369791803706102,0.966516410356415,1.363623642407334,0.07156758333333332,2191.0,-0.00016023026003609398,0.7799213651993061,1.0102253333333333,278
68,3.9131292490118583,0.16511020614379499,-1.2181391321325703,-0.03242837063629671,0.1688416388888889,1218.0,0.00045351460049782136,0.9946551185796435,0.08567913043478262,0.09272134757532263,5.558493435331037,2.311064670402155,0.07154366666666667,2215.0,-0.00014260295883850295,0.7291115513392543,1.010475,277
69,3.9138390438247015,0.16455626925001088,-1.2116226782253476,-0.03782897617712773,0.1681521388888889,1213.0,0.0004549793749020089,0.9939496422047112,0.11299081632653062,0.12234337854662175,1.5819661468414292,1.5737005952146845,0.07214866666666664,2282.0,-0.00016132951623196238,0.7810854321416764,1.010944,276
70,3.914038645418327,0.16459052749340639,-1.2140146850201017,-0.036789247561603795,0.16816024999999998,1213.0,0.0004551138040457031,0.9941201727513547,0.11283399209486165,0.11522532321409902,1.4262151014334954,1.5044294487737695,0.07156069444444443,2211.0,-0.0001665987147476789,0.8088242812454068,1.0048763333333335,275
71,3.9116543650793654,0.16586235887754627,-1.2084174035218378,-0.04141467383950835,0.16772444444444445,1210.0,0.0004574389011986152,0.9945148461193142,0.123268669527897,0.13318982695968112,0.4410200068564776,1.2895264076245747,0.07136244444444445,2165.0,-0.00018291078074041253,0.8018545176968005,1.0037458888888888,274
72,3.9120452380952377,0.16589772715033882,-1.2084910388734673,-0.038729721227608496,0.16772647222222223,1210.0,0.00045751458714208507,0.9943105967285525,0.13420535714285714,0.11932483105999017,0.6315403924513388,1.1963790429500145,0.07090477777777779,2145.0,-0.0001755706512482048,0.8725922694108784,1.0013654444444444,273
73,3.912178968253969,0.16586700257721904,-1.2048183662474612,-0.04089296267870825,0.16771405555555555,1210.0,0.00045745593020998294,0.9941701638278091,0.1268456375838926,0.11487409822792333,0.5871279271296963,1.1248444624562277,0.07140863888888888,2205.0,-0.00015984946987063735,0.8052973666382565,1.0029353333333333,272
74,3.9113804780876493,0.16534687362442183,-1.2055804425346721,-0.04032782133807078,0.16701541666666667,1205.0,0.00045788873682957624,0.9944120298776682,0.09853565217391304,0.10076530591263756,1.9480010191394292,1.5673532510788755,0.07089463888888892,2170.0,-0.00015197727660406084,0.7311095612922446,1.000744,271
75,3.9113107569721115,0.16547944767802647,-1.2064062695908633,-0.03910843931497555,0.16702399999999998,1205.0,0.0004582213092318044,0.9944120298776682,0.09783378378378377,0.11072618742645429,2.089528341067421,1.759418476177354,0.07120808333333334,2215.0,-0.00015802830481115068,0.749118456975249,1.0006122222222222,270
76,3.911042231075698,0.16523838915156003,-1.2025723302664466,-0.040682096977590135,0.1670338611111111,1205.0,0.00045757092130603404,0.9944120298776682,0.10964194756554307,0.11363200250451107,1.931971767379613,1.6621183992559485,0.07088341666666667,2170.0,-0.00016841594188281493,0.8049482639383985,1.0004976666666667,269
77,3.9124336000000004,0.16488371730394688,-1.2036407871423995,-0.04164925644026728,0.16704186111111113,1205.0,0.00045796947070303267,0.9940194402229018,0.09577490039840639,0.11665787777724246,2.0709192960489453,1.7684339751271847,0.07082286111111114,2194.0,-0.00016298937072816867,0.7230034587356124,1.0002027777777778,268
78,3.9114980079681274,0.16576711433820623,-1.2038873721322518,-0.041215686691076975,0.16703658333333332,1205.0,0.00045901207598250974,0.9944120298776682,0.08535863309352519,0.10156075371005131,4.6033487308326,2.224061050209671,0.07094291666666666,2160.0,-0.00015450960329014895,0.710612721817419,0.9980087777777779,267
79,3.9118912350597608,0.16539962467571842,-1.204283642274331,-0.04256251570651215,0.1670411111111111,1205.0,0.00045801464138829796,0.9940659743499418,0.08497526315789473,0.09952268715155801,5.480352642516049,2.306437184922859,0.07120588888888887,2201.0,-0.00013858878398411375,0.6819844148681706,1.0015575555555556,266
80,3.911935458167331,0.1654345711684509,-1.204418920273898,-0.04177547771774571,0.16703922222222226,1205.0,0.00045814046532514745,0.9944120298776682,0.1238448275862069,0.11314162687983005,1.6959670424295883,1.5168827607296116,0.0714691111111111,2190.0,-0.00017612436929934119,0.83570929742629,1.0016403333333335,265
81,3.912504382470119,0.16571554260454005,-1.2027609544213032,-0.04351395181933852,0.16705030555555556,1205.0,0.0004588686691021545,0.9944120298776682,0.0996005076142132,0.11774898435259451,2.1776717505153425,1.7269867097693126,0.07114275,2214.0,-0.00015750817619597634,0.7257689102433235,0.9956845555555556,264
82,3.9137352,0.16491040710167978,-1.2034235353046292,-0.04277786183794571,0.16703174999999998,1205.0,0.0004580743105907835,0.9936720004730645,0.12039177215189872,0.1290005840924859,0.324038366571207,1.2240739916210133,0.07090763888888887,2219.0,-0.00016851174230384604,0.7674239546240077,0.9986001111111111,263
83,3.9114603999999997,0.16505439894253388,-1.2061904422850067,-0.041869693631117734,0.16634794444444445,1200.0,0.0004588835250321573,0.9942777940606629,0.15262692307692308,0.10038820060104932,0.9413319868568792,1.0044807497503216,0.07063769444444443,2140.0,-0.00021041161194216928,0.8634010057572391,0.9951986666666667,262
84,3.9123020000000004,0.16467375034354698,-1.2089912300662993,-0.03521756923620161,0.1663108888888889,1200.0,0.0004581385985170214,0.9942777940606629,0.10618444444444444,0.09768404530459775,10.559851168374092,3.0614114735449784,0.06891408333333332,1765.0,-0.0002205631595661635,0.6564848009927859,0.9947848888888888,261
85,3.9121816,0.16535913399088925,-1.2040590763715315,-0.040783392519182615,0.16629836111111113,1200.0,0.0004597528544100278,0.9942777940606629,0.11911794871794867,0.12749105875813435,0.8831685693921023,1.3390205749768846,0.07110697222222223,2190.0,-0.00016111374686858293,0.7248859837818982,0.9975464444444444,260
86,3.90772421875,0.1661913443611421,-1.2221998859262495,-0.042743539416374,0.17293111111111112,1248.0,0.00044983928872853815,0.9957696732349267,0.2237583333333333,0.16823535618718372,-1.481715803759044,0.13113708751586312,0.06360497222222225,1845.0,-0.00023732743362075732,0.7897762835760163,1.0017762222222222,259
87,3.907978039215686,0.1660435370881342,-1.2238779136705022,-0.03848409264191981,0.17223405555555557,1243.0,0.0004512352968058108,0.9958254283018404,0.07845333333333332,0.1170427813522332,14.528489519129813,3.7862873924486955,0.06356127777777776,1730.0,-0.0002993163674280831,0.4292419367863427,0.9957313333333333,258
88,3.90849568627451,0.16640934451510958,-1.2220200023911203,-0.03652213090695337,0.17152163888888888,1238.0,0.00045248985191409584,0.9960787163780771,0.499,0.00028284271247458785,-2.0,0.0,0.0006928333333333092,5.0,0.0,0.17718382013555792,0.9951953333333333,257
89,3.9087952755905513,0.16581484810206087,-1.2209862951917017,-0.03739654501328269,0.17113958333333332,1235.0,0.00045261620206051825,0.9954286426083768,0.4988,0.0,0.0,0.0,0.000692833333333337,5.0,0.0,0.0,0.9987783333333333,256
90,3.9090561264822137,0.1654678809167962,-1.2120466515959878,-0.04161911768733869,0.17059183333333333,1231.0,0.0004531953685454312,0.9949446685349979,0.28935,0.2962070306390448,-2.0,1.8879442329133507e-16,0.05551191666666669,905.0,-0.0004628729281766854,0.17718382013555792,0.9951052222222222,255
91,3.908166007905139,0.1655378143112215,-1.219409194496186,-0.03575304435516856,0.16985341666666665,1225.0,0.00045392068481277253,0.9952342184903525,0.4988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995116,254
92,3.908963241106719,0.1653448396070819,-1.2131284107486644,-0.039658951246895995,0.17057019444444446,1231.0,0.00045285083460231405,0.9949789281368334,0.079525,0.10272649806284316,6.7247715738463185,2.494950813234259,0.06552286111111114,1935.0,-0.00017280382778497684,0.5372198903095299,0.9973154444444444,253
