cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,3.9128737931034485,0.1702769130883318,-1.2901367637887244,-0.005938431912401051,0.19727830555555556,1423.0,0.0004061753549580021,0.9932915730173685,0.33494999999999997,0.19252853468165873,-5.200177711633174,-0.13947496952016583,0.039091944444444415,515.0,-0.0007464744097606568,0.2657757302033369,1.0976125555555554,373
12,3.9128100346020767,0.17045525766087388,-1.2853793180852997,-0.007755352902760841,0.19661466666666666,1417.0,0.0004080394955633686,0.9933484812455831,0.33913333333333334,0.2775900814750652,-1.5,-1.7320467615756652,0.06276263888888894,1930.0,-0.0002494414276197597,0.16270716389234283,1.0930136666666668,372
13,3.91117456445993,0.17003366721662747,-1.2790259093133118,-0.0035097883982585084,0.19520566666666667,1407.0,0.00040990545153035094,0.9935156739740556,0.3557333333333333,0.2488380463943031,-1.5000000000000009,-1.7320457725691702,0.05402513888888891,1080.0,-0.00039999483215261914,0.16270716389234283,1.090926888888889,371
14,3.9085781250000005,0.17111306684544175,-1.2737288801161406,0.001425587899621861,0.19493249999999998,1405.0,0.0004114199209498827,0.994839407821323,0.1455282608695652,0.1393966055111075,0.7454595547613869,1.2804008040613504,0.06352947222222224,2111.0,-0.00018455891527599993,0.7774711205541734,1.0901524444444444,370
15,3.9092929824561398,0.1697771891764768,-1.2752796148052394,0.00605023461624356,0.19382225,1398.0,0.0004122481146443298,0.9944358282734236,0.16097741935483875,0.14768183754201106,-0.13436062958772377,0.8565199686334256,0.06366672222222222,2125.0,-0.0001755512401151557,0.641839089759011,1.0906473333333333,369
16,3.908437809187279,0.16888415671131238,-1.2666644781237812,0.007795862028308034,0.19350744444444443,1395.0,0.00041265543953253596,0.9945858354214023,0.056257333333333326,0.08216674242271237,22.206893782456586,4.526831852551261,0.06376466666666669,2058.0,-0.00013604121825212535,0.5336667769585525,1.091739,368
17,3.9052038869257952,0.16918321330938627,-1.2631769459838618,0.013744802338589178,0.19312511111111114,1392.0,0.000413532603936275,0.9955109384816975,0.1382054054054054,0.12775659744044307,1.26906550943922,1.4347869866652827,0.06396444444444446,1994.0,-0.0002219968921894804,0.7978227553038796,1.0893672222222222,367
18,3.904428975265018,0.16931020004213534,-1.2610465483652693,0.013444952239448695,0.1931491111111111,1392.0,0.00041385542219918547,0.9951778147584486,0.15574821428571428,0.14160139315066006,-0.40799169060082185,0.9102392362278391,0.06355475,1940.0,-0.00022090687034492985,0.7487391176471964,1.0900272222222223,366
19,3.9039572438162544,0.169471932158513,-1.2585551521408016,0.013742617862808669,0.19312855555555558,1392.0,0.00041425543190657104,0.9951778147584487,0.14719517241379312,0.14552000928234085,-0.3262552729524564,1.0193192071352473,0.06394063888888887,2010.0,-0.00021141605483524187,0.8260144929696841,1.0909422222222223,365
20,3.902607746478873,0.17010691403133538,-1.259487999271626,0.014266104706768958,0.1931132777777778,1392.0,0.0004146184827189344,0.9959118344608718,0.07288245614035088,0.09264063078601677,14.910320113233169,3.6691687284528833,0.06354019444444448,1925.0,-0.00016255932313278152,0.6078392839787943,1.0916007777777776,364
21,3.9007445229681985,0.16945063695745088,-1.2569459002981447,0.018171529857409798,0.19285291666666665,1390.0,0.00041435052328762527,0.9961030211733677,0.14034929577464791,0.12704960612671948,0.5312679659134534,1.214445879069173,0.06349505555555557,1930.0,-0.00022298614166281976,0.8759804408317498,1.0904933333333333,363
22,3.901541134751773,0.16892147602799484,-1.2554749922822293,0.014846368553621177,0.19312605555555554,1392.0,0.00041419116038379935,0.9955467345724092,0.12646652719665274,0.12526180335228065,0.6697086269408983,1.276275087149047,0.06274611111111111,1892.0,-0.00020348213783198262,0.8470633383113666,1.0889124444444445,362
23,3.8996053003533575,0.1695265072899642,-1.2548972545084278,0.016437223216361468,0.1930950277777778,1392.0,0.0004144298803453017,0.9963312489452416,0.11334542124542125,0.11831706680345248,1.3918791749311197,1.5173211436570446,0.06278888888888887,1903.0,-0.00020128853600411394,0.814765434749198,1.0910512222222222,361
24,3.901639716312057,0.16898970714699585,-1.2562495133230733,0.01653524562484035,0.19306969444444444,1392.0,0.00041435729063982223,0.9961100766756706,0.09907429577464788,0.106208315246112,2.9146815719348096,1.804994562959207,0.06261783333333329,1888.0,-0.00017623023550680642,0.772823416680673,1.0867557777777777,360
25,3.902035231316726,0.16865463317097337,-1.255486588390844,0.016337931963133715,0.19236566666666666,1386.0,0.00041501651635160865,0.9964092210583418,0.1272429487179487,0.1275813006382177,0.6247880927258684,1.2603195231345365,0.06246158333333332,1861.0,-0.0001965350570701441,0.8157734668589425,1.0859296666666667,359
26,3.9012257142857143,0.16810595433002484,-1.2559741216714464,0.01878019110920279,0.19167733333333334,1382.0,0.0004151271410100972,0.9965299266261003,0.14093703703703703,0.1239759734730983,2.115262793293059,1.6885316566687611,0.06319322222222229,1915.0,-0.00021920248374337177,0.7272034034453654,1.0837256666666668,358
27,3.901703214285714,0.16832406327192106,-1.2571734695903989,0.018558525782907963,0.19168177777777778,1381.0,0.0004156808282163106,0.9961932337201023,0.12765151515151513,0.13765895678191223,0.6263406114319627,1.35564270455071,0.06257705555555554,1830.0,-0.00022827337639552608,0.74916169648642,1.0843548888888888,357
28,3.9012846428571426,0.16815927532553235,-1.2552956795913586,0.019124508046767522,0.19167994444444444,1382.0,0.00041525877566052263,0.9965299266261003,0.11471204379562046,0.12413366112828393,1.076978885825457,1.4426309444141694,0.06320136111111113,1917.0,-0.0001976256044735708,0.8042749067483673,1.0837192222222223,356
29,3.9001725978647688,0.16889466094711605,-1.2521402209064003,0.016234806602494295,0.1923849722222222,1386.0,0.0004156206506343414,0.9962260507861997,0.11394659685863874,0.12181685250468077,0.8672224701109466,1.3798453148206362,0.06254749999999998,1855.0,-0.00019674452568040182,0.774448376223127,1.0821268888888889,355
30,3.899069858156029,0.1693276761183001,-1.253728904291523,0.017999956424020108,0.19286944444444445,1390.0,0.0004152950425082866,0.9960854059671863,0.11822564102564104,0.12295194908643653,0.8825276096521195,1.35334900508446,0.06237191666666664,1886.0,-0.00020243017342251026,0.8206465629249237,1.085785888888889,354
31,3.8993957295373662,0.16859768972823447,-1.2520373781982954,0.015387062107604415,0.19285602777777777,1390.0,0.0004147940818545627,0.9958438741789124,0.1169249283667622,0.12156783231514134,1.0119762526975444,1.4001934294656244,0.06156080555555557,1827.0,-0.00020488805969197122,0.8241912614813189,1.0858121111111112,353
32,3.9014546428571424,0.16817992492216602,-1.2543264541664805,0.01853418187875499,0.19283861111111109,1390.0,0.0004151274475749656,0.9952643279108462,0.11644248704663215,0.12548246498528143,0.9137232098630976,1.4243190121988012,0.062161777777777816,1855.0,-0.00021160813428156225,0.7903093098204618,1.0858974444444445,352
33,3.89831170212766,0.16930653422597727,-1.2526376510729358,0.02074977140302801,0.19236952777777777,1387.0,0.0004153440615479157,0.9961626587765224,0.11375152838427949,0.1114482759416811,1.80535006469524,1.5561177873670353,0.0625576944444444,1903.0,-0.0001958892288954144,0.82797993714125,1.082941777777778,351
34,3.899942142857143,0.16852629420267215,-1.2512487806810586,0.01909674915532995,0.1917085,1381.0,0.00041619541575114966,0.9963770581717877,0.14406939655172415,0.1282910309666038,-0.0667922114212618,1.0015310574836032,0.06302291666666668,1885.0,-0.00022484713053828534,0.8883889248798912,1.0816305555555554,350
35,3.900363928571429,0.16856530663513908,-1.2511894405993889,0.021145337875250865,0.19171166666666667,1382.0,0.0004162840108073767,0.9962241897174751,0.11853109756097563,0.13456927131262195,0.6745523363039241,1.4122840068102118,0.06277191666666665,1845.0,-0.00022835724646678188,0.7649065007411903,1.0796166666666667,349
36,3.8994999999999997,0.16837948137793973,-1.2496738895598598,0.019262394364608287,0.1917086388888889,1382.0,0.00041582983715511936,0.9963770581717877,0.08354705882352942,0.10826928460378225,4.63966099856816,2.256107280685268,0.06257358333333335,1911.0,-0.0001758021442231464,0.6742096995593321,1.0863981111111112,348
37,3.8999585714285714,0.16825499145193137,-1.2517603005249718,0.019606383224743507,0.19218458333333333,1385.0,0.00041543640294875925,0.9960155183379592,0.10700939597315436,0.1234648018066518,1.456549311282349,1.5947508925152418,0.06265741666666669,1870.0,-0.00020431447909072698,0.7751947007104817,1.079170777777778,347
38,3.9012471223021588,0.16883258399278778,-1.2499311630066041,0.02360413994429776,0.18968938888888892,1367.0,0.0004201579217549351,0.9960583905694648,0.11467331606217616,0.1202718372877025,1.176392210194913,1.4531225194734232,0.06478105555555558,2002.0,-0.00018326633813166377,0.8226630577799066,1.0756131111111111,346
39,3.9039411552346577,0.16777200724808625,-1.2508263856827095,0.024074260462597405,0.18829891666666668,1358.0,0.0004192296794300127,0.9953983369077394,0.1106317901234568,0.11372685084164728,1.5792522381899605,1.5136323250630064,0.06575533333333336,2045.0,-0.00016665013809640347,0.8079705739384513,1.0740615555555555,345
40,3.9054552346570404,0.16799777587500486,-1.2537332722333063,0.022826188516228536,0.18833547222222222,1358.0,0.0004198101074926564,0.9954297337619739,0.10352083333333335,0.1109928921362515,1.8692357021956427,1.5984202247097592,0.06628180555555552,2126.0,-0.00015664263223195496,0.7814518801719319,1.0721505555555555,344
41,3.903756474820144,0.16885201222886753,-1.2441632726905212,0.019731142686331426,0.18803075000000002,1355.0,0.0004207501016060267,0.9956097323494054,0.12923168316831685,0.12450082602776036,0.382435369499329,1.2200309896147699,0.0657079166666667,2096.0,-0.00018896411705283654,0.8587903418400489,1.068943,343
42,3.904444202898551,0.1680711710796637,-1.2412455068266013,0.017563887855537114,0.18730699999999997,1350.0,0.0004214930444074152,0.9952203697740325,0.11127991631799164,0.11020661503880924,1.3612226213350906,1.419340476888323,0.06612997222222228,2090.0,-0.0001614725485976665,0.8055887989379249,1.0724553333333333,342
43,3.906061818181818,0.16732000034344466,-1.2459251697147904,0.02006300702748052,0.1872828888888889,1350.0,0.0004210122210032554,0.9949651506171489,0.10553851132686085,0.11799594330077197,1.9661038063638898,1.7068225183336956,0.06691497222222226,2133.0,-0.00016830607995401925,0.7800133268032675,1.0712381111111111,341
44,3.9022257246376815,0.16802900623355668,-1.2407991608857332,0.018234434129356658,0.18659822222222222,1345.0,0.000421756422106487,0.995429178903191,0.10711543209876545,0.11000071154905673,1.9707196897826105,1.6020632390409113,0.06670147222222222,2085.0,-0.0001618983767831827,0.8003748240452673,1.0733745555555556,340
45,3.903563405797102,0.16758904629423996,-1.2443124691874092,0.021618878226376658,0.18761558333333336,1352.0,0.0004203324133408976,0.9950921484298753,0.10228660968660969,0.11063092524329361,1.7528497785759827,1.5810985690341082,0.06664466666666663,2081.0,-0.0001629197536715668,0.7799488365973243,1.0735311111111112,339
46,3.902540727272727,0.167027778666258,-1.2427627845286553,0.022892484469444047,0.18695219444444444,1347.0,0.0004204533539805021,0.9957524007726671,0.11765166240409206,0.12124831435697905,0.9584955177265115,1.38888687491409,0.06623622222222222,2032.0,-0.00018101362556436913,0.8294001165348968,1.0721316666666667,338
47,3.9048772893772896,0.16642990221104634,-1.2440820434627808,0.020351378143777837,0.18626372222222223,1342.0,0.0004217350182283691,0.9953484474990507,0.10552058823529412,0.11690560903931908,1.862456971171735,1.655741202662302,0.06694605555555555,2141.0,-0.00016492179152287383,0.7884775183441983,1.0700808888888889,337
48,3.902725,0.16822843211754449,-1.2381495744790156,0.018888450738433923,0.1866305,1345.0,0.00042226072809021056,0.9952740949640334,0.10108278688524591,0.10718943596431962,2.5216588327639258,1.7406834683901564,0.06731894444444447,2091.0,-0.00015970330383979404,0.7878210925696228,1.0718234444444446,336
49,3.9027196363636367,0.1679540903768641,-1.2379112242059056,0.01890072229465429,0.18593052777777777,1340.0,0.0004231000852319834,0.9957299990520275,0.11399019607843137,0.11972908773185198,1.2365465373751565,1.4745415122337338,0.06740474999999999,2097.0,-0.00017342975723839212,0.8194636904245793,1.067523888888889,335
50,3.905475824175824,0.1666510017931931,-1.2400160610098814,0.01985093063161793,0.1859003611111111,1340.0,0.00042241462332304305,0.9952460820579934,0.10069966101694916,0.11385491498636045,2.3727401233532763,1.7560059996644464,0.06732736111111107,2121.0,-0.00015992420039975252,0.7608622389036039,1.0674975555555557,334
51,3.903791605839416,0.16732433630235488,-1.2347714312021287,0.01763889731459853,0.1859791388888889,1340.0,0.0004227239541544702,0.9955494588500874,0.11990364741641338,0.12014460768152882,0.7477457327396926,1.2691988261134666,0.0673365277777778,2145.0,-0.00016700921910046428,0.8216963652189065,1.0718248888888888,333
52,3.9084597069597073,0.16623817424522086,-1.2322893876953893,0.018109035456919532,0.1839886666666667,1326.0,0.00042212289351168,0.9944438805969822,0.09323115183246074,0.10560901943026224,3.6630953704642213,2.0387971719714453,0.07018494444444448,2353.0,-0.00013725421083048955,0.7548049545349357,1.0668407777777777,332
53,3.90745641025641,0.16693480511602485,-1.2286825999956759,0.01491058990459407,0.1833188888888889,1321.0,0.0004241960133041932,0.9942055119331488,0.11776069364161851,0.11846865647281558,0.9166891545467073,1.343648301210359,0.07072541666666662,2339.0,-0.00014771572726961368,0.8343095255112682,1.0636032222222223,331
54,3.907413602941176,0.16669782812873737,-1.2240966398381568,0.015196673962123104,0.18259363888888888,1316.0,0.00042516974727811816,0.9945380897332164,0.08849571865443426,0.09562078209962474,4.121817894203281,2.0456238825801654,0.07136166666666663,2372.0,-0.00012355785662755277,0.7474945908795112,1.0635562222222221,330
55,3.9069959409594097,0.16638114349104915,-1.223262497751754,0.011346415726379854,0.18191136111111111,1311.0,0.0004259225765480803,0.9943387859286142,0.11209401496259351,0.11209465136254172,1.7523994522496276,1.5492098577830593,0.0716685555555556,2318.0,-0.00014645909753231508,0.8279706489568133,1.0621953333333334,329
56,3.9068659259259255,0.1663237239225783,-1.2219238356813584,0.012182093135248852,0.18120541666666667,1306.0,0.0004273569350528537,0.9943321321107624,0.09434846416382253,0.11063892233898412,3.2195472301765964,1.979577523398896,0.07148466666666672,2355.0,-0.00013893460914913078,0.7393548358242527,1.0610515555555555,328
57,3.9067966666666667,0.16614816032216143,-1.2205699911716166,0.011321102097071266,0.1811937777777778,1307.0,0.0004268716349902787,0.9945227648754733,0.10677200956937799,0.11258574715149063,1.8887543410852512,1.6205373900953943,0.07149747222222222,2354.0,-0.0001453207388740265,0.8041735625710293,1.0614794444444444,327
58,3.9072701492537316,0.16510265381454914,-1.2217019390180732,0.012227631299589325,0.18039711111111112,1300.0,0.000427146687237282,0.9940559428007776,0.1113288840262582,0.11685671086595655,1.2937035813485496,1.472870693804767,0.07202419444444444,2344.0,-0.000148813088633255,0.8152733210381722,1.0633614444444446,326
59,3.9073055762081785,0.16585763160411762,-1.2227112207525481,0.010829723515971286,0.18109411111111112,1305.0,0.00042752105820561404,0.9942479621265684,0.10843819742489269,0.11383626574178397,1.4546931914251715,1.5085943031983262,0.07184788888888888,2364.0,-0.00014495646544827745,0.8082553350189887,1.0619233333333333,325
60,3.9073578358208967,0.16551711130009036,-1.2215411794768751,0.012033710587439022,0.18037294444444443,1300.0,0.0004282516552033856,0.9942156561112534,0.1096161862527716,0.11621848343950529,1.3973459606454268,1.5182974080143308,0.07185794444444446,2348.0,-0.00014879989193999422,0.8106938648427905,1.0608128888888888,324
61,3.9083026119402984,0.16555322585924792,-1.2222192360665243,0.010436040634843166,0.18037091666666666,1300.0,0.00042831655704219084,0.9940559428007776,0.10374285714285715,0.11585727826780716,2.0140123652314257,1.671356882300354,0.07244775,2390.0,-0.0001456352522376533,0.7847961002068925,1.0575881111111112,323
62,3.905597397769517,0.16628342743482222,-1.2209671274967577,0.013003980162590292,0.1798178888888889,1296.0,0.00042936099003781046,0.9942479621265684,0.1126312101910828,0.12113578648451023,1.108723191301321,1.4546979010317156,0.07209594444444442,2348.0,-0.0001565166477422054,0.8002039000056704,1.0568917777777778,322
63,3.907413857677903,0.16520435828153188,-1.22145307494832,0.007945498456160447,0.17966613888888888,1295.0,0.0004290443387072038,0.9944119183737195,0.1040094017094017,0.1191926857652211,1.619244395370032,1.6146994632259173,0.07135491666666666,2289.0,-0.0001549947471548194,0.7688058050395868,1.052629111111111,321
64,3.9070357142857137,0.16496948249188034,-1.221263960053696,0.008606147079780685,0.17899783333333333,1290.0,0.000430076000599221,0.9942262566527497,0.11191526717557253,0.11636214371868772,1.5243668411046416,1.552719543410826,0.07215802777777783,2350.0,-0.0001587837781304735,0.8184670225927811,1.052295777777778,320
65,3.9064209737827715,0.16543778562296504,-1.222945143373043,0.011340225274800601,0.17896,1290.0,0.0004301547476277804,0.9946538227161925,0.0999152380952381,0.11181493193098029,1.9532970654239588,1.6135348631695212,0.07170894444444442,2331.0,-0.00014099330553326255,0.7592236736929915,1.0523630000000002,319
66,3.905878651685393,0.1654625770141399,-1.2211530250617357,0.010702236254545945,0.17899141666666665,1290.0,0.00043021695348008094,0.9944119183737195,0.10664178082191782,0.10916543059986934,1.6969755100713897,1.5071087704192045,0.07112869444444445,2268.0,-0.00014673446718409884,0.7882486688589645,1.0482048888888889,318
67,3.9056033707865168,0.1655706512414107,-1.2219902334994397,0.012967103066039092,0.1789966388888889,1290.0,0.0004304804208776418,0.994572229861388,0.11472211302211302,0.1175379634822875,0.9417602107928333,1.3670453018310398,0.07099291666666668,2293.0,-0.00015592229794361026,0.8243580459306575,1.0486481111111112,317
68,3.9062647940074906,0.1655524300689758,-1.220193550844585,0.012007182459364685,0.17898594444444443,1290.0,0.0004304883366869064,0.9947650045672752,0.10179337539432178,0.10997639039047198,1.7199635957852655,1.5948486389756173,0.07118338888888892,2300.0,-0.00014336817488479594,0.7611142979376126,1.0513676666666667,316
69,3.9061138576779033,0.1653606177570318,-1.2219093988671355,0.011439704089773836,0.17899080555555555,1290.0,0.00042997776274559987,0.9945722298613879,0.10627944162436548,0.11090277363387907,1.9600404748392872,1.615652778329894,0.07197719444444442,2367.0,-0.00014620081479618758,0.8090093685456342,1.0534118888888888,315
70,3.907647368421053,0.16509606195271265,-1.2178377287333098,0.006684452001869446,0.17898600000000003,1290.0,0.00043041138196262137,0.9942262566527497,0.10761043771043771,0.11602502988409466,1.634334046070709,1.5796300607372424,0.07136611111111116,2306.0,-0.00014838500209889661,0.7882329655887567,1.051859111111111,314
71,3.906340074906367,0.16572642963085235,-1.222201483736238,0.011301875494224642,0.17895544444444444,1290.0,0.00043090584034502727,0.9944119183737193,0.11961065573770492,0.12098277965234452,0.3825465200277529,1.206153085478933,0.07152452777777776,2345.0,-0.00015272506438777822,0.7981526898617886,1.0544390000000001,313
72,3.9064438202247196,0.16540337362006824,-1.2203223254109756,0.009379413668639572,0.17896744444444446,1290.0,0.00043005787079775456,0.9944119183737193,0.09343262195121953,0.0996543963831331,3.2339672747686468,1.8474040343136693,0.0718306944444444,2299.0,-0.00013267434981217396,0.7545515114818326,1.0535494444444444,312
73,3.9068439849624066,0.16497886537458842,-1.2149714217731462,0.003578676359585915,0.1789923888888889,1290.0,0.0004301122198297771,0.9945806702380107,0.10881353383458647,0.1186574829439179,1.440740731565584,1.5617574953188258,0.07168502777777777,2304.0,-0.00015887402528951832,0.8039023020318635,1.054427,311
74,3.9063483018867924,0.16482429076066732,-1.2146751412378138,0.006003265315297904,0.17828994444444443,1285.0,0.00043129866858974736,0.9942370496905644,0.09317697368421052,0.11236878139588123,2.8576662867442923,1.906196474454871,0.07205516666666667,2383.0,-0.00014425090306701565,0.7310219124217425,1.0562811111111112,310
75,3.906692857142857,0.1652424996320139,-1.2163797093362485,0.007218018858084848,0.17896666666666666,1290.0,0.0004307551155485045,0.9942262566527496,0.09720247933884296,0.10075592037728337,2.900451895105043,1.7637895244921167,0.07157772222222222,2310.0,-0.00013510171755705356,0.7828237528145214,1.0492534444444446,309
76,3.905720676691729,0.16540952011430912,-1.2200232096984156,0.009443944261535265,0.1782701111111111,1285.0,0.0004317426598856253,0.9948560692556974,0.08627142857142857,0.09626655883990658,3.7401347220118257,1.9601511963704976,0.07153747222222218,2316.0,-0.0001308582037237351,0.729831613751257,1.0496894444444445,308
77,3.9058003759398496,0.1652480615587207,-1.2181258426805948,0.010415425511306487,0.1782872222222222,1285.0,0.00043131829497940986,0.9946132554984028,0.09728789808917197,0.10390839991033295,3.007031613109758,1.853069590008323,0.07126880555555554,2275.0,-0.00014422616479106717,0.7714044015913709,1.0477147777777778,307
78,3.9060274436090228,0.16521182000819837,-1.218819857038246,0.009601593650139302,0.1782908888888889,1285.0,0.0004312391876892644,0.9946132554984028,0.10245853658536586,0.10709097101052359,2.4151681948249593,1.7525194643796689,0.07125805555555553,2285.0,-0.00015862663450362958,0.7833815498437979,1.0486331111111111,306
79,3.9062180451127824,0.16521736549716673,-1.2179200544549649,0.008732170292303106,0.17830230555555557,1285.0,0.00043124025099137417,0.9948560692556973,0.119744921875,0.12038023669139478,1.3787501010318675,1.500667371388796,0.07127458333333331,2280.0,-0.00016357592450185827,0.8203704930435184,1.0463356666666666,305
80,3.906376603773585,0.16502285533790917,-1.2094592706214762,0.002834904266956039,0.17777561111111112,1282.0,0.00043206235406366926,0.9945928006855812,0.07258187919463087,0.08246897045760095,5.255604707369439,2.1501142979530616,0.07082416666666669,2278.0,-0.00012501789412348798,0.6445542945965775,1.044238111111111,304
81,3.906019245283019,0.16493478407973328,-1.2089437828298502,0.004713398529517176,0.17775755555555556,1281.0,0.00043187573446666654,0.994592800685581,0.1314041884816754,0.12577818103498536,0.05022403388560681,1.0105886614515522,0.07102777777777777,2265.0,-0.00015646088057654175,0.8036480681051071,1.0474863333333333,303
82,3.905956554307117,0.16519855376342185,-1.2251100666416532,0.0070079681130748046,0.18107558333333335,1305.0,0.0004284642870461796,0.9949300111974316,0.1193920353982301,0.12290354432874095,0.6426129219337131,1.3003263616443415,0.06880286111111106,2116.0,-0.00017720026631078958,0.824181199305551,1.0515184444444443,302
83,3.90120036900369,0.16707149511913996,-1.236513443138314,0.006903333832610471,0.18381580555555554,1325.0,0.000427012953962857,0.9960763648312375,0.12497179487179487,0.13878940217170097,0.49118418393129604,1.2869862262544145,0.06446241666666669,1945.0,-0.00020283696209573695,0.7276096053817331,1.0474071111111112,301
84,3.9027433333333335,0.16695428690063077,-1.2338817624855756,0.007487532485030149,0.1834431111111111,1322.0,0.00042810119842312105,0.9952210909027279,0.1628065789473684,0.14885739962395894,-0.7746574003717868,0.6167343509389347,0.06548938888888889,1977.0,-0.0001871159232005536,0.7110005494933274,1.0456708888888888,300
85,3.9033966542750926,0.16660767759930215,-1.2323474014692488,0.008374662374869524,0.18273352777777777,1318.0,0.00042879506609857273,0.9957354526469948,0.10096041666666666,0.12643429836906603,4.731912372249155,2.348575114984073,0.06523358333333332,1925.0,-0.00021476870883632487,0.6285029861873223,1.0453788888888889,299
86,3.903489925373135,0.16555908506386904,-1.2331021738391363,0.010473326327481956,0.18205627777777775,1312.0,0.0004277122768228642,0.9955166415721595,0.09944545454545453,0.14484812987150622,6.652667469721749,2.5132821520562176,0.06477799999999997,1710.0,-0.00022509863452093448,0.2964166654182843,1.0479047777777777,298
87,3.9032795539033454,0.16652405408186519,-1.2273170064366872,0.00899590419222446,0.18238305555555556,1315.0,0.0004287656890790993,0.9955441112102963,0.16631764705882351,0.15949934653194553,0.2847469659956876,1.112342350167118,0.06620705555555559,1983.0,-0.0002297505514726,0.5783161937044172,1.0455416666666668,297
88,3.9022574074074075,0.1670219741590595,-1.2252787645562329,0.005956904846155855,0.18242358333333333,1315.0,0.0004286276134071939,0.9958141134070391,0.07357222222222222,0.11110708248252124,11.378470565267566,3.362791110758539,0.06649652777777779,2010.0,-0.0001806377397620393,0.5359713063853693,1.0479667777777777,296
89,3.902726022304832,0.1659526658580318,-1.2335573072505164,0.009102122166788964,0.1827410277777778,1317.0,0.0004271164180129408,0.9954401148728717,0.09224102564102565,0.11881258066903591,7.0265842739810225,2.720133843890496,0.0641555,1740.0,-0.00020350785631372727,0.6092015268552207,1.0390622222222223,295
90,3.9049158490566036,0.16513193822087593,-1.21781939691662,0.013368928994074982,0.17796727777777777,1283.0,0.0004324021810429321,0.9952249899398606,0.13397096774193545,0.12785798666910744,0.37066025027127036,1.124754722857689,0.06951908333333334,2175.0,-0.00016630865809592505,0.8316668767639604,1.0378121111111112,294
91,3.9050443181818184,0.16488762634353846,-1.2138868803925076,0.00816953792757391,0.17795244444444447,1283.0,0.00043292538715459177,0.9946086768730391,0.07204406779661017,0.0960453453810992,11.593127945710876,3.3164745506223166,0.06935944444444442,2090.0,-0.0001647626305167094,0.5848784572385518,1.0394477777777777,293
