cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,3.8994170560747663,0.17072266803368608,-1.27036599121243,0.033550282315682294,0.2075027583333329,2135.0,0.00027574353484725883,0.9954901209356086,0.08744038038875747,0.08616215972065448,1.1368266392980901,1.4589655178615426,0.05559216000000003,2290.0,-0.00011333587877370003,0.8419271136097717,1.113608977777776,503
12,3.899186150234742,0.17028388606909195,-1.2710918591162732,0.03564372108481347,0.2065288555555553,2125.0,0.00027632365766440924,0.9957284909741564,0.0878166803588038,0.08630963497261437,1.1034901999405635,1.4479326322930908,0.055833093333333,2291.0,-0.00011374853642415021,0.8437882059126591,1.1128248,502
13,3.8986969483568075,0.1706784405974674,-1.270534065692873,0.03657537030801425,0.2065318833333337,2125.0,0.00027696388242666816,0.9959677182573823,0.08814713148485151,0.08602711181958453,1.047630778280972,1.4285871861877208,0.055562195555556027,2273.0,-0.0001147628679093641,0.846251164523414,1.111825866666668,501
14,3.89872441314554,0.17072550893933794,-1.2694121559959624,0.03300910511540027,0.20653678333333308,2125.0,0.00027704841818508683,0.9959239053073676,0.08918388067544426,0.08694744573236143,0.9786160725636708,1.4068861305744051,0.05583898222222203,2256.0,-0.00011714192891135404,0.8486491321995154,1.111087288888888,500
15,3.8976941176470588,0.1706635291372485,-1.2685596479707726,0.03449389207976909,0.2060490194444449,2120.0,0.0002775978552781659,0.9958597336478162,0.08922200001211229,0.08652272006335032,0.9474263582098841,1.3955918859632375,0.055624982222222036,2248.0,-0.0001173166635435627,0.8498477185186245,1.110385244444444,499
16,3.8980452830188677,0.17059138902885576,-1.2695004981815778,0.03354193908432927,0.20556246111111112,2115.0,0.00027813930935683155,0.9956816150653726,0.08925322451909384,0.08630526052856446,0.9208209961699243,1.3852238527602438,0.055517715555555985,2242.0,-0.00011750557422552253,0.8500894247257343,1.109904355555556,498
17,3.898249528301887,0.1707750232255777,-1.268832430096581,0.031519413575878466,0.2055616694444441,2115.0,0.00027844376224998255,0.9961619391485589,0.09016309350090367,0.08695287141752177,0.8684378258402483,1.3681951407148556,0.05582807555555602,2230.0,-0.00011922414757888357,0.852717637255571,1.109198222222224,497
18,3.898453537735849,0.17069216464207473,-1.267486847012947,0.029352606428106862,0.2055669999999996,2115.0,0.00027831421509591926,0.9961771078165959,0.0912116395513487,0.08722794618669204,0.7848906240047011,1.3403200434032152,0.05560869777777799,2200.0,-0.00012200142715756339,0.857082623647441,1.108413333333332,496
19,3.8981728773584905,0.17064193996192945,-1.2664196921678508,0.028385352203418653,0.2055632916666668,2115.0,0.0002782351382624487,0.9959807717176619,0.09113871828859503,0.08732987131006957,0.757127952979411,1.3307489260634806,0.05542375111111103,2191.0,-0.00012258062745270157,0.8560377230301323,1.107809066666668,495
20,3.897481367924528,0.17052745848240836,-1.264483022878206,0.028501069136190407,0.2055628111111116,2115.0,0.00027805138341167445,0.9959862776099024,0.09145442796353617,0.08747003585125356,0.7262666850013488,1.3204730100404656,0.05524763555555601,2179.0,-0.00012377898953630726,0.8572233872827371,1.107324622222224,494
21,3.8974546099290786,0.17059955182174064,-1.2655277840894295,0.03149781961912257,0.2050774361111116,2110.0,0.0002788231028226038,0.9964097530523889,0.09108277387270645,0.0869171488384314,0.7248019039815095,1.3189301529579005,0.055147466666667005,2184.0,-0.00012276564391995148,0.8561612643075509,1.106863911111112,493
22,3.8963260663507113,0.17042866127089484,-1.2647393698680112,0.03315888787914545,0.20459444166666688,2105.0,0.00027920091470206735,0.9963091661713785,0.09166112336720507,0.08752793990936118,0.7095913320913612,1.3141874401423055,0.05549696444444402,2183.0,-0.00012369343050898165,0.8579501170606922,1.106281777777776,492
23,3.89701158392435,0.17088032780128837,-1.2646619242166373,0.02994722590416115,0.205081725,2110.0,0.00027928642322471,0.9964097530523888,0.0921227886156104,0.08778674624841835,0.6716993277081067,1.3010483998572577,0.05539331111111098,2168.0,-0.00012514884752173446,0.859170595290737,1.105715111111112,491
24,3.8964637440758296,0.1704260137554444,-1.2639428244907245,0.02973353110600002,0.2045901166666668,2105.0,0.00027920386076964247,0.9963959971998897,0.09212503462892525,0.08777832329104804,0.6504430656326736,1.2936558725239684,0.055259008888889016,2161.0,-0.00012555378344105518,0.8586786131889872,1.105170844444444,490
25,3.8966689573459714,0.1705308593031838,-1.2647440923089448,0.03094025568716973,0.2045894583333332,2105.0,0.0002793727303204241,0.9963959971998897,0.09220698151765044,0.08757789569776109,0.6253672423052614,1.2847607351029253,0.05505316000000002,2151.0,-0.00012601056311849145,0.8598243731855997,1.104224088888888,489
26,3.8961285046728973,0.17063341626217224,-1.2633869535669837,0.0367140605332274,0.207513772222222,2135.0,0.0002756148891709148,0.9961432236480285,0.09272773266749053,0.08812813743623284,0.5526363807397283,1.2614464180348648,0.053695973333333036,2088.0,-0.00013104145095110725,0.8605193643389769,1.106064888888888,488
27,3.8958446009389673,0.17080903291021446,-1.2636824107831546,0.03929082243574088,0.2065410027777779,2125.0,0.0002771906920791967,0.9962608040997027,0.09207170058196444,0.08763317017878004,0.5771311687897303,1.268793849468769,0.053954502222222034,2113.0,-0.00012865777115402032,0.8577656549465862,1.105507288888888,487
28,3.89541391509434,0.17068099554695765,-1.2644861750353422,0.037012749602641365,0.2055690444444448,2115.0,0.0002782899457655288,0.9962340390677782,0.09228648706099565,0.0874584592976124,0.5656123459839817,1.2643244462714052,0.054210057777777015,2118.0,-0.0001282103833552435,0.8594330581272516,1.104552177777776,486
29,3.896310613207547,0.17081261380831836,-1.263057315476204,0.03385933959678973,0.2055655000000001,2115.0,0.0002785142576018702,0.9963560477921733,0.09252090162850322,0.08769573124509365,0.5589963477382023,1.2620422729458736,0.05447964888888898,2124.0,-0.0001282951487541054,0.8595885227082164,1.1036432,485
30,3.8962330969267143,0.1704971418965394,-1.262400562956281,0.03442545321381474,0.205077013888889,2110.0,0.00027865704212892,0.9963315795714497,0.09289864552860529,0.08784267803936105,0.5469461374673332,1.2572681518936912,0.05470834666666699,2124.0,-0.00012869014079586424,0.8619907124104105,1.102453511111112,484
31,3.8967907801418447,0.17041980903902296,-1.2619806761978816,0.03447108112476114,0.205072027777778,2110.0,0.00027853229287362754,0.9964661478955793,0.0922702831540789,0.08749010774359538,0.5503538934929804,1.258664000371269,0.05445286222222198,2127.0,-0.0001277536897891227,0.859009520184295,1.101570933333332,483
32,3.896501658767772,0.17015384228617317,-1.261710517387472,0.036059605909859016,0.204587447222222,2105.0,0.00027875445213481725,0.9963285535966824,0.09267637231143351,0.08778401145251834,0.5427256144225217,1.255624678504502,0.054693915555556,2126.0,-0.00012824367496338992,0.8600059805834457,1.100904622222224,482
33,3.8960631828978625,0.17001810071238016,-1.2618671576801255,0.03653883331671121,0.2041018166666671,2100.0,0.000279193061624263,0.9965290229373162,0.09241069349248739,0.08739984536467468,0.5308891780291747,1.2514265765602917,0.05454453333333298,2128.0,-0.00012776017873117587,0.8601259822105307,1.100367288888888,481
34,3.8963600950118766,0.17010640290289597,-1.261851382415952,0.03538171461652206,0.2041027250000001,2100.0,0.0002793400083947658,0.9964005996654552,0.09337361194610594,0.08815663714784555,0.5051838668447357,1.2427371455060519,0.054842871111111,2115.0,-0.0001296224573506898,0.8626392583131265,1.099718577777776,480
35,3.896318764845606,0.17033689057247503,-1.2618819316710053,0.03572429084029646,0.2041042305555558,2100.0,0.0002797178398145951,0.9963245034370755,0.09269197631049772,0.08770737435776542,0.5215682919443947,1.2483421715316174,0.054699617777778015,2126.0,-0.0001282453482716976,0.8597511551646041,1.099181333333332,479
36,3.896151781472684,0.17039850862277642,-1.2615108382389746,0.036354650775094324,0.20410534166666622,2100.0,0.00027981903679057764,0.9962374661590908,0.09247563000752718,0.08751473663836877,0.5241581632175931,1.2488596188099523,0.05457539999999997,2127.0,-0.00012795066973228546,0.859604818273266,1.098800533333332,478
37,3.896485035629454,0.17064016216061537,-1.2619130618283603,0.0339448214057056,0.2041038583333329,2100.0,0.00028022028667597644,0.9965290229373162,0.09272777421839098,0.08740027544798962,0.4939687251375733,1.2386462276430754,0.054466333333333006,2115.0,-0.00012861950135513973,0.8612268219220099,1.098260977777776,477
38,3.8966793349168647,0.17068615037278337,-1.2617115289974812,0.03242069266584045,0.2041060777777777,2100.0,0.0002803002523250478,0.9965205305107261,0.09298175174181064,0.08750572558992735,0.4738397618872541,1.2312691786103092,0.05435307555555499,2105.0,-0.0001294729962654965,0.8617582104377499,1.097921066666668,476
39,3.8964710213776725,0.17054672245221367,-1.2613418847973463,0.03070881373893681,0.2041084694444449,2100.0,0.0002800743659308105,0.9965205305107264,0.09363637712974823,0.08803743148654579,0.4515929993593488,1.2237760508000353,0.054219902222222005,2085.0,-0.00013161617195620213,0.863655082373028,1.097371288888888,475
40,3.8963209026128265,0.17046306691212648,-1.260457510610146,0.030022996109863573,0.2041102527777777,2100.0,0.0002799398440377062,0.9964682034672447,0.09365490902896131,0.08821309785277576,0.44794112917186,1.2227168684566756,0.05409870222222202,2080.0,-0.00013219557775616454,0.8629226849257251,1.096990844444444,474
41,3.896095486935867,0.17046847971053727,-1.2594712694307935,0.029563502165403523,0.2041086416666664,2100.0,0.0002799507154034026,0.9963683380539673,0.09370077923104635,0.08826325524052861,0.4458150132339589,1.222676665712442,0.05400947555555599,2079.0,-0.00013255764356190632,0.862835400474692,1.096661244444444,473
42,3.8966757142857147,0.17039757141566692,-1.2606484132526237,0.031016451902488047,0.2036241333333334,2095.0,0.0002804980332735874,0.9963633641878027,0.09290330964270092,0.08760327549961204,0.46669647808601633,1.2295746354946075,0.05393062666666601,2093.0,-0.00013051512884755363,0.8609899391917358,1.096362666666668,472
43,3.8966211904761905,0.17061986108361696,-1.2599726082687395,0.030936212892867472,0.2036287388888888,2095.0,0.0002808662067245097,0.9965183734606241,0.09342869566738464,0.08819554758634959,0.4647954397822813,1.22846924698609,0.054367373333333024,2098.0,-0.00013111078025104456,0.8618761281993004,1.096216711111112,471
44,3.8959871121718375,0.17047241544252242,-1.2593079046656106,0.030833613366534066,0.2031382861111109,2090.0,0.00028129443047843043,0.9967231544067182,0.0933113392175235,0.08791132357874062,0.4575354692086684,1.2255767870808956,0.05429196444444501,2095.0,-0.00013075368878049434,0.8615261100278979,1.095632,470
45,3.8960513126491647,0.17021848517608554,-1.2591340170605279,0.030487930661303488,0.20313962500000032,2090.0,0.0002808756845465891,0.9965996897309578,0.09353261789900025,0.08819157171720145,0.4520565309711002,1.2239702080318267,0.05416981777777802,2088.0,-0.00013180619729143646,0.86185647415381,1.094879822222224,469
46,3.8962128571428574,0.17034742647137663,-1.258285843619066,0.02902757412249809,0.2036305388888891,2095.0,0.000280422600387275,0.9963713769701824,0.09401582904493952,0.0883358405702958,0.4213626808157178,1.213824265498547,0.053930048888889,2069.0,-0.00013346505838948794,0.8644089689813357,1.094011555555556,468
47,3.896659285714285,0.1702838170885803,-1.2580969626879779,0.03020418162776418,0.20362051666666628,2094.0,0.0002804638416495949,0.9965861382238467,0.09356775984626549,0.08797427360931208,0.42083309209747943,1.2133960542589792,0.05379212000000003,2072.0,-0.00013260986297098022,0.8625327121274582,1.093533244444444,467
48,3.896723095238095,0.170176527790767,-1.2584213997262377,0.031032606476471002,0.203620541666667,2095.0,0.0002801390079146829,0.9965861382238467,0.09329816600909599,0.08788061984357895,0.4306883108616031,1.2171552359912525,0.053640991111111036,2072.0,-0.00013238598291544408,0.8618271326779113,1.093004711111112,466
49,3.896976428571428,0.17001537131575634,-1.2580974602685437,0.030872395952730645,0.20361845833333359,2095.0,0.00027987489886966793,0.9965861382238467,0.09327541204015893,0.08781257801415249,0.4315097770455232,1.2172439616909898,0.05349134222222199,2066.0,-0.0001326032598172369,0.8619186787138874,1.092385066666668,465
50,3.8967790973871734,0.17038076892414633,-1.256187841658913,0.02967259103783669,0.2041088777777781,2100.0,0.00027981513853754585,0.9964273527064194,0.09324073668033027,0.08763674091737743,0.4186984616212981,1.21337574971136,0.05334662222222197,2062.0,-0.00013271470785410105,0.8616564997386033,1.091907022222224,464
51,3.896383333333334,0.17014779945537575,-1.2563969160956614,0.03122163668252685,0.20362004166666642,2095.0,0.00028009369991568967,0.9963743312875261,0.09391721526666538,0.08806029708081188,0.4080136166871311,1.2084507792494543,0.05374386222222202,2065.0,-0.00013347003634159586,0.8642897145382289,1.091590133333332,463
52,3.89583661971831,0.17074094507888013,-1.2575413409362015,0.03819900986369603,0.20654695277777818,2125.0,0.0002771012062732959,0.9963944247595781,0.09289334310737311,0.0881214299540849,0.4570650821008453,1.228406544072348,0.05236784888888904,2031.0,-0.00013505593618528736,0.8589145947304682,1.095000444444444,462
53,3.8952033096926715,0.1705011707605732,-1.258032827426793,0.040835938317630355,0.2050965638888893,2110.0,0.00027866760146957,0.9963699445811303,0.09222783784427595,0.08742361816870604,0.4695264509070638,1.2318753144556855,0.05263908888888899,2057.0,-0.0001323257052075014,0.8574634018666316,1.094512355555556,461
54,3.8957331753554505,0.17066089360774864,-1.2583599864404516,0.03774727228919384,0.20460079722222219,2105.0,0.0002795948286854005,0.9965393567086603,0.09308461920956532,0.08798094965049406,0.46034334732521964,1.2277496090787585,0.05339756888888897,2070.0,-0.0001326268603941943,0.8606624404656861,1.0937424,460
55,3.89599026128266,0.17030453835962195,-1.2570266874955383,0.036131631758558776,0.2041124166666663,2101.0,0.00027948307765272916,0.9963976523654922,0.09273106766896075,0.08742214973100439,0.448715243817011,1.2238292849383319,0.05318220000000001,2067.0,-0.0001318661126494559,0.8603103766095702,1.092860888888888,459
56,3.895805238095238,0.16995234969194833,-1.2562909902807011,0.036753954853007614,0.2036277861111116,2095.0,0.0002797644301514756,0.9965946508704999,0.09278769541129792,0.0877273634936512,0.4626724248445506,1.2281517126251238,0.053476684444444006,2078.0,-0.00013161642169807073,0.8596924800274289,1.092058666666668,458
57,3.895653681710214,0.17030820819349665,-1.2542307692251196,0.036967994782824865,0.2041122444444444,2100.0,0.0002796883166591128,0.9964638677585419,0.09258255516107264,0.08733802371627737,0.4550643238680112,1.2255910716756682,0.05322848000000002,2073.0,-0.00013139684525156545,0.8597733205844751,1.091225244444444,457
58,3.8955790476190475,0.17007344163743926,-1.254394060020604,0.03750137861218888,0.2036225083333331,2095.0,0.0002799662712697492,0.9965268861072775,0.09287734537787862,0.08759127497250134,0.4506172808468909,1.2238780349440486,0.05352433333333401,2077.0,-0.00013149420507159326,0.8606426846565197,1.090553066666668,456
59,3.8959869047619047,0.1702148555083918,-1.254481952324418,0.036614101475144274,0.20361930277777782,2095.0,0.00028020263639328595,0.9965183734606242,0.09266930229543782,0.08735198208336561,0.4422756866622093,1.2212495867125472,0.053396346666665984,2076.0,-0.00013117969294383023,0.8599188425787386,1.090072622222224,455
60,3.8962395238095238,0.17021090289745394,-1.254390354842395,0.03602899280912735,0.20361810555555512,2095.0,0.00028019715693239133,0.9963896444190681,0.09303646894162923,0.08801474900313598,0.4548702833213447,1.2253617106163437,0.05374260888888799,2081.0,-0.00013177711925910587,0.8603554285906092,1.089604355555556,454
61,3.895552505966587,0.17008992488543484,-1.2542237821270987,0.0375601767692544,0.2031321388888884,2090.0,0.0002806628025912231,0.9967494973592995,0.09257383295573597,0.08746631594150402,0.45935778643893466,1.2270474605670691,0.05360196444444501,2085.0,-0.00013061562979048294,0.8591696794299265,1.089108088888888,453
62,3.8954627684964196,0.1701896525789646,-1.2542334431998605,0.0369287436169551,0.2031349083333331,2090.0,0.0002808284477737977,0.9965965784468994,0.0926411390122044,0.08744384988172263,0.458716023714107,1.2264939078931694,0.05351912,2082.0,-0.0001309101946014862,0.8600720072427471,1.088728,452
63,3.895915751789976,0.17035095364214994,-1.254526392913845,0.03450033091622845,0.2031333277777781,2090.0,0.0002811001456777219,0.9963703113623581,0.09274370019898998,0.0874870983557993,0.43534014016403155,1.2187576518785108,0.05344246222222199,2075.0,-0.0001314226874025047,0.8596495016396237,1.088389422222224,451
64,3.8958768496420046,0.17027283415535058,-1.2547778017723705,0.032516928160767476,0.2031367000000003,2090.0,0.0002809744223870279,0.9964411992235461,0.0931715989228032,0.08785122656628072,0.4275894014317756,1.2157402183166959,0.05331243555555598,2063.0,-0.00013297974539876097,0.8607669996008338,1.087841777777776,450
65,3.8964988095238096,0.17042776820456917,-1.2534250804131484,0.03213629281909971,0.2036249555555557,2095.0,0.000280566386430811,0.9965502120211993,0.09314342624858277,0.08799004682577816,0.43725933624109015,1.2198921866236563,0.05317068,2060.0,-0.0001334050312334753,0.860345267601968,1.087524444444444,449
66,3.8962629186602875,0.16984655986347263,-1.2537449787267319,0.03327099990258622,0.202648583333333,2085.0,0.000280945014072426,0.9965779356138696,0.09283896128566946,0.08766980514663823,0.44411025905622203,1.2217612296305458,0.053118128888889005,2064.0,-0.00013257792077847513,0.8599277740087026,1.087351288888888,448
67,3.8964770334928223,0.17017590137538433,-1.2540509073197206,0.0325799080640344,0.2026525388888887,2085.0,0.00028149011256557396,0.996529419568235,0.09272343218384158,0.08733912799300086,0.43045535090808684,1.2171225872311786,0.05305559555555597,2064.0,-0.0001321682500650681,0.860213414784355,1.087004177777776,447
68,3.896768181818182,0.1703083027980787,-1.2533088139719633,0.03122092730923637,0.202653675,2085.0,0.0002817142579230775,0.9968034959083182,0.09279327331744225,0.08780215191823607,0.4525804955578816,1.224537641470628,0.053471888888887986,2075.0,-0.0001317811869346077,0.8595088639173156,1.086635022222224,446
69,3.8970088516746415,0.17021790292978844,-1.252647184549874,0.031759678477476336,0.20264934722222241,2085.0,0.0002815651825868447,0.9966711824855001,0.09301977337526986,0.08771305678484143,0.43868974777393,1.2194902296162862,0.05334931555555497,2068.0,-0.00013237977196196203,0.8604211215755976,1.085961422222224,445
70,3.8959351674641147,0.17007351671092924,-1.2508251534752177,0.03147220991915836,0.2026482222222219,2085.0,0.000281327230549805,0.9966601629116155,0.09278201691041511,0.08763973658202227,0.445192850749101,1.221955539531718,0.053206017777777975,2066.0,-0.000132219433949682,0.8604409078160594,1.085412088888888,444
71,3.896506682577566,0.1704313354368175,-1.2513102088430956,0.03168453450801273,0.2031357055555558,2090.0,0.00028124805831020926,0.9968174238522671,0.09295404838996131,0.08774170988180141,0.44267806564149037,1.2208412359416472,0.053060128888889,2060.0,-0.00013302933152922153,0.8603617390705824,1.084810844444444,443
72,3.8970002386634848,0.1701836354783617,-1.2505687800937324,0.03122332482817244,0.20313391388888902,2090.0,0.0002808410481616867,0.9967409643960672,0.09275357411271436,0.0877862104745795,0.4434483108691829,1.222408356269671,0.05293928444444401,2058.0,-0.0001330344701425096,0.8591885273526805,1.084443555555556,442
73,3.8965322966507174,0.16997647611255862,-1.250504564219441,0.03203716254554723,0.2026486444444443,2085.0,0.00028116808322192137,0.9966601629116155,0.09255643573973425,0.08728020240310061,0.4345832734024717,1.2188631840487671,0.05283262666666699,2059.0,-0.0001323546872755381,0.8595051555973359,1.083917866666668,441
74,3.896849043062201,0.1698787844374917,-1.2504126751253049,0.03269347292150397,0.20264630833333339,2085.0,0.0002810066848942812,0.996654577987429,0.09293586465126076,0.08788685403745541,0.4517875369867346,1.2245306413400412,0.05317591111111203,2063.0,-0.00013284533019020345,0.8599958907910256,1.083222133333332,440
75,3.897448325358852,0.16972052866670512,-1.2507426874021081,0.03212806915261553,0.2026452500000003,2085.0,0.00028074587288640557,0.9965252330174444,0.09293324453663306,0.0878933497557231,0.44412571659987243,1.2223237839204755,0.053039177777778,2056.0,-0.00013320701002966678,0.8597393306245821,1.082872977777776,439
76,3.897774162679426,0.16973484131789465,-1.2505438141341871,0.03141630455167886,0.2026457638888893,2085.0,0.000280771494850389,0.9967422399348729,0.09320744555535977,0.08779739075622696,0.4214384606499584,1.2140411996958917,0.05294487555555499,2049.0,-0.00013387427586617338,0.8612586451153897,1.082092177777776,438
77,3.8977662679425835,0.16971719822283507,-1.2491974348415278,0.02966285305058694,0.2026482888888887,2085.0,0.0002807455229134314,0.9964965070166212,0.09368384912820338,0.08819620727835017,0.40181774328928954,1.2076288307595113,0.053214137777778,2049.0,-0.0001345910182191296,0.8622235104353428,1.081830666666668,437
78,3.897612887828162,0.1698574910028241,-1.2484117099254801,0.02831957478777469,0.2031360555555552,2090.0,0.00028031122501416897,0.996340438729207,0.09340118145708944,0.08812324779581292,0.42039567870816663,1.214531118827342,0.052661991111111,2033.0,-0.00013532499822500177,0.861284518725561,1.081260533333332,436
79,3.8975942720763728,0.1697715229800313,-1.2478686831922123,0.029279488646798454,0.20313712222222272,2090.0,0.0002801699257908561,0.9964083652221747,0.09278134142712849,0.08795263631342208,0.44445497634027475,1.2233177832763653,0.052567466666667034,2043.0,-0.0001342240069791701,0.8587090296214915,1.081117955555556,435
80,3.89697990430622,0.16977718089881116,-1.2485834061154641,0.030457541718393596,0.2026505611111114,2085.0,0.00028084657965920547,0.9963432222695026,0.09240227230099865,0.08729528552723262,0.437500999575819,1.2208457356200264,0.05247354666666598,2046.0,-0.00013295723842732889,0.8583034799687166,1.080853155555556,434
81,3.8966752997601914,0.16977404833894105,-1.2474592466310102,0.03032903081369308,0.20216191944444478,2080.0,0.0002815167258905033,0.9965390471561304,0.09250105814081458,0.08741464916903269,0.4408418175585118,1.2214350671807457,0.05291867555555502,2061.0,-0.00013217748827559764,0.8589657184757378,1.080381244444444,433
82,3.8975242206235015,0.16972155665017602,-1.2474022340288742,0.029301608344370653,0.20216587499999972,2080.0,0.00028143213327759726,0.9964665982861448,0.09291568176545292,0.08796279169741736,0.43895215287546296,1.2209877608650503,0.053288262222221994,2066.0,-0.00013268082253274527,0.8590110721425374,1.079835555555556,432
83,3.897358173076923,0.16917781828035286,-1.2467437917239108,0.02992144521585467,0.2016757361111113,2075.0,0.0002812035091111388,0.9964812365830106,0.09281050987980792,0.08759357408536221,0.4374339383229695,1.2202386800905154,0.05310003999999999,2063.0,-0.0001324677419254565,0.859925189252203,1.079216533333332,431
84,3.8983098321342924,0.16956772153552868,-1.2473111308913112,0.028732244533654958,0.20216203888888928,2080.0,0.0002811790836010113,0.9965962534359136,0.09306616292184997,0.08784454330793676,0.4240892408470254,1.2159283718211922,0.052995444444443984,2054.0,-0.00013355713188574963,0.8606564856220662,1.078810844444444,430
85,3.898003846153846,0.1692314342745379,-1.24666398332757,0.028810499447058383,0.2016757416666666,2075.0,0.00028129657756648644,0.9965427870563281,0.09243561571231786,0.08735442411025413,0.4353452346823854,1.2204820239634464,0.05288633333333298,2063.0,-0.00013207845207032618,0.8584695419017837,1.078328888888888,429
86,3.897914182692307,0.16928977158181166,-1.246459927499207,0.030179228544858785,0.2016776666666662,2075.0,0.0002813915745994258,0.9965427870563281,0.09243032863671832,0.08782795365495862,0.4714776082252117,1.2323648122512973,0.05327280444444399,2079.0,-0.000131620235269248,0.8573321056387623,1.078030666666668,428
87,3.8980495192307694,0.16925963459544263,-1.2461256393310203,0.02954643991736141,0.20167730277777812,2075.0,0.0002813443369493962,0.9965427870563284,0.09272339751691704,0.08786803465260515,0.4582206308418604,1.227603142136424,0.053188706666666974,2069.0,-0.00013240907313211934,0.8589105395627898,1.077827555555556,427
88,3.8979747596153844,0.16955372781039024,-1.2463465732322108,0.028925420122917146,0.2016751166666668,2074.0,0.0002820345283003992,0.9966197979028373,0.09266455911843177,0.08773815637145423,0.44882548491769025,1.2242341313148342,0.053151400000000015,2069.0,-0.00013227861394126284,0.858730051435184,1.077610933333332,426
89,3.897955528846154,0.16951031178274525,-1.2463289553331143,0.02754391405845818,0.2016794555555551,2075.0,0.0002817645585107464,0.9966043375296458,0.09294947210870703,0.08793408709262991,0.4425544350676276,1.2221691086225541,0.05305714666666697,2059.0,-0.00013325351819457675,0.8598607750974716,1.077347288888888,425
90,3.897580769230769,0.1695040363179637,-1.245972242014401,0.027862177542694655,0.20167722777777758,2075.0,0.00028175473893360484,0.9964743707088441,0.09222541515572558,0.08723187204209212,0.4442146332106285,1.223494616690517,0.05251239555555601,2054.0,-0.00013247354483576781,0.8575276310572546,1.076913244444444,424
91,3.8974983173076927,0.16930074778919613,-1.2453978059117246,0.028561996124143178,0.2016794999999996,2075.0,0.00028141713450371454,0.9966043375296458,0.09242533170653552,0.0874168432585571,0.4428455716518327,1.2225822047798909,0.05236516888888898,2041.0,-0.00013342915934199575,0.8578793476111028,1.076514133333332,423
