cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
21,3.911948657718121,0.1646134004190388,-1.2270531533742979,0.00432643900383642,0.18843005555555553,1447.0,0.0003828748728697378,0.9928857239020014,0.11017331887201735,0.11122871991709661,1.1132459956670475,1.427331249606654,0.07018875,2297.0,-0.00014707218151842604,0.8347976210298234,1.0800438888888888,543
22,3.9116691275167788,0.1648064888720113,-1.224482691964974,0.004466020461528668,0.18841730555555558,1448.0,0.0003833225371096389,0.992369094361773,0.1097002159827214,0.11087902059337221,1.1255298168001175,1.4318506938644204,0.07031741666666663,2319.0,-0.0001448253139498266,0.8354904461948576,1.0806096666666667,542
23,3.9098194630872483,0.1652352489594779,-1.2207518101704957,0.0023768627233281027,0.18777605555555554,1443.0,0.00038456102670838063,0.9929021899091547,0.11159237472766885,0.11159099429268676,1.089049710774514,1.4172465522260111,0.0708849722222222,2295.0,-0.00014796057915125128,0.8404309110329179,1.0812801111111112,541
24,3.9114701342281886,0.16487748460583773,-1.2258535463751068,0.005700901662607818,0.18819280555555554,1446.0,0.00038353041058362844,0.993241891766443,0.11034415584415584,0.11084407839985884,1.0621931728089775,1.409935465443662,0.07044080555555554,2302.0,-0.0001466417149385724,0.8363007717628101,1.0777918888888889,540
25,3.910192617449664,0.16495756789118132,-1.224478015528053,0.013837023845077656,0.18843091666666667,1448.0,0.0003836894067635575,0.9925402819793713,0.11351177777777777,0.11199060579017855,0.9016938010551989,1.3576937631735277,0.07062547222222224,2250.0,-0.0001532049424690756,0.8474434541793328,1.0769167777777777,539
26,3.9102006779661016,0.16377876046817297,-1.2258841700979477,0.013764132351905822,0.18689091666666666,1436.0,0.0003846688159768713,0.9928289065536032,0.11189317180616738,0.11183474433991017,0.9369340701731224,1.3709774869630225,0.07056030555555556,2270.0,-0.00015080328961449393,0.8385836926322671,1.076396222222222,538
27,3.9100461016949155,0.1639681831279744,-1.224180666396949,0.013076273897287235,0.18686108333333334,1436.0,0.00038510970690591934,0.9932935749633897,0.11370443458980044,0.11192050404074831,0.8522642368296722,1.3421707319017897,0.07089205555555556,2253.0,-0.00015295716159429107,0.8465596251251768,1.0736477777777778,537
28,3.90895304054054,0.16469136308704702,-1.2199659799465372,0.009921475263639897,0.18690574999999998,1437.0,0.00038572126622738687,0.9931889498615045,0.1146955456570156,0.11279124632688338,0.8232025398535594,1.3335156980455865,0.07117541666666663,2238.0,-0.000155275891002122,0.8495077848935275,1.072702888888889,536
29,3.909849319727891,0.16398981753605418,-1.215630829544139,0.0077999076395806515,0.1861911111111111,1431.0,0.0003863366344795045,0.9936762476257628,0.11394225663716814,0.11326988357579094,0.80800499470738,1.3309951161884093,0.07119005555555555,2254.0,-0.00015481021980403827,0.8444230331219327,1.072956888888889,535
30,3.90887220338983,0.16460192086963046,-1.2174977302343521,0.009612717960458697,0.18621630555555554,1431.0,0.0003868132666480809,0.9938320918214226,0.11424263392857141,0.11311551237673141,0.7870356224992494,1.3232049906074224,0.07083316666666661,2239.0,-0.00015561314994700032,0.845828871253727,1.0737024444444443,534
31,3.908802027027027,0.1650355805374552,-1.2164304098498138,0.009365378490091267,0.18686502777777778,1436.0,0.00038654909833794383,0.9933543675655025,0.11292903930131006,0.11314271292256371,0.8328825895975625,1.3390393525061486,0.07153022222222222,2288.0,-0.00015197642165740445,0.8411412701201624,1.0704828888888889,533
32,3.9079570945945945,0.1652085277593483,-1.2185467544766626,0.01011948569807866,0.18624791666666668,1431.0,0.0003873272363609844,0.9931569757200146,0.11180398230088498,0.11191187252694636,0.8910163320230935,1.3502050400975045,0.07068955555555556,2260.0,-0.0001526070177567096,0.8372581848086337,1.0684281111111111,532
33,3.9079149659863943,0.16440128768656967,-1.2135860649833865,0.007747083084612814,0.18555391666666668,1426.0,0.000387663969791409,0.9934549052950603,0.1153757918552036,0.11415764958653499,0.7030168505401546,1.2999049683268589,0.07119547222222222,2235.0,-0.00015662873263422403,0.8474892347496726,1.0702347777777776,531
34,3.9075929054054055,0.16523085704246537,-1.2170620924974673,0.010983732551383431,0.18622619444444444,1431.0,0.000387369624531289,0.9932807686052566,0.11504476614699333,0.1135817744493128,0.7512338588595258,1.3116853406807918,0.07149363888888893,2249.0,-0.00015568826241221746,0.8479606863711391,1.0730986666666669,530
35,3.9080908474576277,0.16454691187762552,-1.2201451496839508,0.013110210877194509,0.18611544444444444,1430.0,0.0003869017607616674,0.9933480893887607,0.11388080357142857,0.11302077470244859,0.7483595534630725,1.312497278766213,0.07095133333333334,2250.0,-0.00015506907514040578,0.8431946314200203,1.0719334444444444,529
36,3.9087377551020404,0.1640920478688191,-1.2135389694688201,0.010523415767083552,0.186087,1430.0,0.00038677012284853504,0.9929564647278223,0.11266211453744494,0.11277719177814428,0.7608799535128501,1.316798970911062,0.07076752777777778,2272.0,-0.00015287851147663257,0.8388400916382471,1.0684963333333333,528
37,3.907188775510204,0.16426120933027882,-1.220921203698624,0.014910746611810192,0.18544305555555557,1425.0,0.0003875221851330362,0.9935263946657225,0.1149082191780822,0.11321515523081759,0.759968306758529,1.3119272853322488,0.07078338888888891,2207.0,-0.00015914329834303468,0.8476130506438521,1.0688016666666666,527
38,3.9079327645051194,0.16397469385298652,-1.2159049763343877,0.009739705914402737,0.18543188888888887,1425.0,0.0003878287802523846,0.9929994805320954,0.11514786516853932,0.11362487465648752,0.6690447329840481,1.285430259739306,0.0708277777777778,2219.0,-0.00015869330210123087,0.8469904151601685,1.0670404444444443,526
39,3.9085699658703073,0.16425393362504354,-1.215244569670961,0.008825496155633135,0.18544438888888887,1425.0,0.00038846145661367677,0.993270626816188,0.11559410430839002,0.11292623602752215,0.6300365475971965,1.2759183783942867,0.07053005555555555,2210.0,-0.0001585751103364389,0.8501977757755846,1.0690709999999999,525
40,3.908638698630137,0.16328154476710113,-1.2174012487748371,0.0125586554339002,0.18512075,1422.0,0.00038735461042419157,0.9935152211479081,0.11452314606741573,0.11360500868838916,0.6761557780055787,1.2922374645934291,0.07074975000000003,2226.0,-0.00015751557028833196,0.8439403390284878,1.0713796666666666,524
41,3.9085664383561647,0.16338341126298866,-1.2204222066546464,0.01394733874860334,0.18512658333333332,1423.0,0.000387597293610778,0.9933475374479648,0.11167098214285713,0.1114835119154885,0.806833221867453,1.3265785863568402,0.07119841666666668,2264.0,-0.00015273849440088032,0.8382612218668061,1.069496777777778,523
42,3.90825085324232,0.16418929490872922,-1.2133257882596558,0.010169377080326046,0.18544400000000003,1425.0,0.000388328403603582,0.9929784550263756,0.11502979683972911,0.11331730693639035,0.6033041240220838,1.267472343932063,0.07056294444444444,2219.0,-0.0001581132501052422,0.8463026197470521,1.0673862222222221,522
43,3.9079863481228676,0.16368107066847942,-1.2213026298379264,0.015610738662283503,0.18519319444444443,1423.0,0.00038731655562466093,0.9941345738701102,0.1129691629955947,0.11282232205473909,0.7324110752477551,1.3095470087564804,0.07088766666666665,2266.0,-0.00015344166583006847,0.8401014599242758,1.0680066666666668,521
44,3.9081199312714783,0.16312631792992377,-1.219767547391934,0.014051236490896495,0.18450825,1418.0,0.0003883058378425129,0.9934405391746527,0.11436216216216216,0.11351378576320229,0.7093345719729394,1.2981022730737972,0.07099155555555556,2221.0,-0.0001583864520065801,0.8434812857643808,1.0697070000000002,520
45,3.9082223367697595,0.16294533677037318,-1.2189291734703005,0.013718255429499296,0.184519,1418.0,0.000387884382711963,0.993419369163739,0.11585701149425287,0.11398443832378324,0.6565913302357478,1.2820575675544414,0.07088222222222224,2199.0,-0.00016082794796735668,0.8483598447910022,1.069743111111111,519
46,3.908743493150685,0.16343526391253957,-1.2193410272788041,0.013914177039373836,0.1851385,1422.0,0.000387739070444786,0.9933686349588413,0.11606893424036283,0.11448664912634905,0.6017735113784184,1.2665023594898568,0.07077594444444443,2203.0,-0.00016114880304152855,0.8493752727500596,1.0666828888888888,518
47,3.9078175257731957,0.16304446421905217,-1.2160301438619145,0.013186607172155218,0.184533,1417.0,0.0003881383647026191,0.9934405391746526,0.1145868008948546,0.11384740448076694,0.65317636523219,1.2849559540992415,0.07095291666666664,2235.0,-0.00015737045130814582,0.8458459023988494,1.0686285555555555,517
48,3.907926804123712,0.16316389508212853,-1.2165555916117974,0.014315800860334153,0.18453447222222222,1418.0,0.00038839439779978397,0.9935876290963279,0.11413266666666666,0.11382013934195401,0.6584765463050486,1.288207817561222,0.07102119444444446,2247.0,-0.00015651129674812975,0.8434693627214833,1.067188111111111,516
49,3.907493515358362,0.163920410207097,-1.2207616852804322,0.016041379824836523,0.18515508333333333,1423.0,0.0003878808590539298,0.9938424020802977,0.11442261640798228,0.11401717189687445,0.6660348527404962,1.2896808274618152,0.071431,2253.0,-0.000156221261350653,0.8436937938169299,1.0704867777777778,515
50,3.9055047781569963,0.1636164868575645,-1.2157970268431426,0.024828226070896294,0.18545794444444444,1425.0,0.0003869715211073899,0.9928043461183746,0.112760088691796,0.11285291589396304,0.7149802300749881,1.3024546019930066,0.07088416666666666,2250.0,-0.00015492817242161331,0.8396479049582429,1.0691862222222221,514
51,3.906306506849315,0.16317709454552604,-1.2185509497045597,0.025126026875346315,0.18516658333333333,1423.0,0.0003870868334915465,0.9934643396348984,0.11365188470066517,0.11359061801925177,0.68700473935501,1.2977940511211161,0.07086030555555556,2246.0,-0.00015596324063469797,0.8414902215445805,1.0721625555555556,513
52,3.9064924657534243,0.1631346441072175,-1.2171825045585956,0.023083450516383372,0.1851732222222222,1423.0,0.0003869849806595037,0.993264243791527,0.11576735159817352,0.11439993122135374,0.5714604736947413,1.2585048812859185,0.07036302777777781,2196.0,-0.00016106710440436553,0.8463578867498311,1.0665556666666667,512
53,3.905853242320819,0.16366431784713845,-1.2206538051707874,0.02559569867205268,0.18514286111111114,1423.0,0.0003872806165991601,0.993893010109104,0.113841425389755,0.11333978356709155,0.6558323602181009,1.288439987807938,0.07065513888888891,2240.0,-0.0001563059133665806,0.842015655719809,1.0665861111111112,511
54,3.907015410958904,0.16340922047292605,-1.2155995699500484,0.022360520605035784,0.18514647222222222,1423.0,0.00038765860527656745,0.9933897324697176,0.11387825112107622,0.11324412884090085,0.6196298204432784,1.275650275613888,0.07025088888888886,2229.0,-0.0001571738563904511,0.8420251029980871,1.0625555555555557,510
55,3.9064876288659796,0.16284972590009983,-1.2162937547784294,0.022445435583977668,0.184497,1418.0,0.00038767193987741165,0.993485616882448,0.11567344110854501,0.11377285448643921,0.5748806084934435,1.2554110176017748,0.07011661111111109,2184.0,-0.00016188061936459703,0.8471530606813358,1.0620872222222222,509
56,3.9058089041095894,0.16341163439980075,-1.2190353903134172,0.022661615454940283,0.18448644444444445,1417.0,0.00038804082160537713,0.9940889545464837,0.11703735498839904,0.11436610866275926,0.5376109940012963,1.2461783110562676,0.06989647222222223,2155.0,-0.00016520363316808938,0.8519135372790924,1.0632987777777778,508
57,3.9064996563573886,0.16292580467030907,-1.2155090965880992,0.02160291647919887,0.18447205555555557,1418.0,0.00038783647301871195,0.9936624926435197,0.11652867132867131,0.1151591827731025,0.5011809731567789,1.2378226824953662,0.07006374999999998,2178.0,-0.00016336576716131668,0.847209240869515,1.0621474444444445,507
58,3.9069027491408934,0.16316371002241348,-1.2153033274892064,0.02011886122740313,0.18449241666666666,1418.0,0.00038841992316264776,0.9938393684045915,0.11484037122969837,0.11325785908908602,0.6216404718300685,1.2727682776955664,0.06959336111111109,2163.0,-0.0001630592160039591,0.8473558170087511,1.0617474444444444,506
59,3.9067560137457042,0.16296634110883085,-1.2150899011002763,0.02093475052612794,0.18447852777777776,1418.0,0.00038793235663260605,0.9936174149357245,0.11510521541950113,0.11409275749865401,0.5978530387745984,1.2690986158302604,0.07015127777777777,2200.0,-0.00016053304779540322,0.8446390538152113,1.063048888888889,505
60,3.9066900343642614,0.1631436325186433,-1.2140949656233957,0.019962916272970827,0.18447394444444445,1417.0,0.00038838719051587144,0.9934405391746527,0.11602064220183485,0.11406502918627072,0.5617078858594473,1.2570113563192116,0.07004602777777777,2179.0,-0.0001624347581669216,0.8490146947504567,1.0618662222222222,504
61,3.906462199312714,0.16299032871871874,-1.2118270164867098,0.020466796947734987,0.1844980277777778,1418.0,0.0003879859896828701,0.9936922784829162,0.11315968819599108,0.11370350325553355,0.667699804518354,1.2928660093362945,0.07021488888888888,2240.0,-0.00015682717149220548,0.837552745460388,1.0636656666666668,503
62,3.906820618556701,0.16311994757707318,-1.2150524509263123,0.02042691803283489,0.18445780555555555,1418.0,0.0003883029499012083,0.9938393684045915,0.11700841121495326,0.11430175304324036,0.5172750929890126,1.2424130321377294,0.06951680555555556,2139.0,-0.00016652300538531526,0.8516020095453637,1.0595685555555556,502
63,3.9064017123287673,0.16366181111151692,-1.216390670264092,0.023648350026360638,0.18446530555555554,1418.0,0.000388613243686788,0.9944118107577147,0.11478499999999998,0.1144678514814489,0.6064188874926524,1.2747339264210185,0.07008663888888891,2200.0,-0.00016122293139978166,0.8420763610061867,1.0587801111111113,501
64,3.9064859589041103,0.16371884512451682,-1.2163579157255966,0.024968525972408447,0.18450913888888887,1417.0,0.00038877718687393135,0.994286322079524,0.11720186480186483,0.1145981640434168,0.5187218904090307,1.2422869358529993,0.06946963888888885,2136.0,-0.00016668083478240346,0.850984055494368,1.0596246666666667,500
65,3.9068257731958766,0.16326914057618577,-1.2113415089177109,0.019636431643338916,0.18445886111111112,1418.0,0.0003886638507663151,0.9939864583262669,0.11922127659574469,0.11529248924817014,0.47008845246594655,1.2248867309194091,0.06988266666666665,2113.0,-0.0001701345054463618,0.8584908933688583,1.0593448888888888,499
66,3.9070233676975947,0.16320669506529673,-1.2120720519565953,0.019201813247145174,0.1845101111111111,1419.0,0.0003882231369566811,0.9934405391746527,0.11574396355353073,0.11473835852353155,0.5605705346493846,1.257209785803636,0.07023038888888891,2187.0,-0.00016269854127077066,0.8453716843409573,1.0558276666666666,498
67,3.9069375862068965,0.1628330059328976,-1.2125902903776864,0.021970981737081955,0.18391127777777777,1413.0,0.0003889938711337734,0.994063769977183,0.11504953703703705,0.1136006390695094,0.5718932518605913,1.2610659617556466,0.0693543611111111,2161.0,-0.00016324062224016233,0.84676328556189,1.0584804444444444,497
68,3.9072628865979384,0.16298473399186025,-1.2107158240097233,0.019615033484483117,0.18453447222222222,1418.0,0.0003879786861193458,0.9937645048573996,0.11532009029345373,0.11452185540191753,0.605320454024743,1.2729198472598082,0.07061577777777778,2205.0,-0.00016058373190813978,0.845465322597475,1.0609564444444446,496
69,3.90667448275862,0.16253258636456377,-1.2123469980063,0.02049033041246736,0.1838558888888889,1413.0,0.00038827428810149115,0.9939532992456389,0.11612741935483872,0.11448974543579467,0.5582647758978707,1.2565917155117192,0.06974749999999996,2166.0,-0.00016371220075987137,0.8478780398855811,1.0572075555555556,495
70,3.907235738831615,0.16313115781286555,-1.2104269129766654,0.01994442730991082,0.18449436111111112,1418.0,0.00038833952563006624,0.9937645048573996,0.11610046082949309,0.1146352699949188,0.5569060736930709,1.2555594688017795,0.069655,2167.0,-0.0001644637361409022,0.8475880870234902,1.0607334444444445,494
71,3.9064655172413802,0.16266729344584907,-1.211194169248925,0.02010099715955051,0.18388280555555553,1413.0,0.00038856889443090466,0.994063769977183,0.1145787185354691,0.11437576321580599,0.6088308765205968,1.2772833250864006,0.07004250000000001,2198.0,-0.00016105235699586184,0.8426730850859561,1.0576872222222222,493
72,3.905601030927835,0.163245948882414,-1.2148305953966452,0.02350851736443254,0.18387538888888888,1413.0,0.0003889977623652702,0.9939864583262669,0.11593594470046083,0.11462153507586195,0.5455579162659179,1.2526191026852045,0.06956961111111112,2167.0,-0.00016396247833462787,0.8466931488588157,1.0592586666666666,492
73,3.9070006872852234,0.16304200410622502,-1.2102463074751075,0.018720611213472713,0.18449933333333332,1417.0,0.0003881459573317629,0.9937645048573996,0.11614335664335665,0.1147836851538217,0.5810613087040712,1.2651541517395366,0.06960905555555558,2147.0,-0.00016612574587921696,0.8487970022591168,1.0560925555555554,491
74,3.9054068728522333,0.1629738528452393,-1.21403334165989,0.023977386358995566,0.1838305833333333,1412.0,0.00038835038366525764,0.9941335482479421,0.11289013452914799,0.11412686924855271,0.6446536608978066,1.2915770075515738,0.06975972222222218,2228.0,-0.00015790575211052286,0.8343838123498194,1.0598315555555555,490
75,3.906552413793104,0.16271395670610497,-1.2098180419575746,0.020348757558069225,0.18387733333333334,1413.0,0.0003887046585828452,0.9931908855399446,0.1150310502283105,0.11420715969930818,0.5826946686421359,1.265971481730922,0.06961377777777777,2181.0,-0.0001620714660764744,0.844381611744548,1.0585094444444445,489
76,3.9068355172413796,0.1626896998053101,-1.209801404974541,0.021355180167312072,0.18385186111111113,1412.0,0.00038867353187732254,0.9937050146399132,0.1155442396313364,0.11414345103762402,0.5155236543862354,1.245599335775015,0.06935038888888884,2168.0,-0.00016345198103546714,0.8461860465109126,1.0575483333333333,488
77,3.9055780068728527,0.1629513637957974,-1.2122577379277908,0.023582133004784595,0.18387322222222224,1413.0,0.0003882960720488552,0.9939864583262669,0.11294642857142856,0.11398597046885388,0.6690323018728428,1.2975249468354655,0.06992961111111112,2231.0,-0.0001573119736196371,0.8361914746965615,1.0615485555555555,487
78,3.9065068965517247,0.16250220872820886,-1.2081704523649137,0.020367276744835256,0.18383916666666666,1413.0,0.00038819841068914857,0.9935159683457356,0.11577337962962962,0.11455319176901216,0.5388432262863367,1.2520340493063502,0.06910508333333334,2151.0,-0.00016513810260872076,0.8456479459191478,1.0561682222222224,486
79,3.9052027491408943,0.16289572926601179,-1.2112668939612348,0.02255081542847365,0.18384602777777778,1413.0,0.0003881463133741182,0.9939864583262669,0.11423257403189066,0.1148724903998567,0.604837553201858,1.2802214326987675,0.06966194444444443,2195.0,-0.00016135830882003206,0.8397901946623724,1.0588402222222222,485
80,3.90533058419244,0.16283167528209855,-1.2106929233943806,0.021945363196962386,0.18385566666666667,1413.0,0.00038800789905912847,0.9941633340873387,0.1154331797235023,0.11498408989462859,0.5576528881900296,1.2599024969671104,0.06927472222222222,2169.0,-0.00016416594665991368,0.8431218708396918,1.0545478888888888,484
81,3.906850344827587,0.16275556539063307,-1.208273830846939,0.02120827118571235,0.18389252777777776,1413.0,0.00038881072846392694,0.9936635654740374,0.11692172897196261,0.11536928314746157,0.5125752080185624,1.2422373774264672,0.06915675000000002,2132.0,-0.00016813471179021923,0.8481108554626204,1.0553413333333332,483
82,3.9062351724137927,0.1625182647306986,-1.2073670942346466,0.01889342059414543,0.18387008333333335,1412.0,0.000388248939223907,0.9935159683457356,0.11470205479452056,0.11474982347095285,0.5917128713197028,1.2723317962690803,0.0694518055555555,2186.0,-0.0001621157113299409,0.8421261780398582,1.0609027777777778,482
83,3.905407560137458,0.16302496512188572,-1.2108059458187599,0.024105218558977553,0.18385741666666666,1412.0,0.000388485549113749,0.9939864583262669,0.11416977272727273,0.11429052147205251,0.6034527354490966,1.2786819630246988,0.06964188888888886,2195.0,-0.0001606263939667886,0.8404108108147583,1.0586697777777778,481
84,3.9072175862068965,0.16273314879684725,-1.2083954832749957,0.02111438393593039,0.18388263888888887,1413.0,0.0003887672211909663,0.9939161728488812,0.11439113636363636,0.11495996228292138,0.5963429033986554,1.2740582339992177,0.06956155555555552,2192.0,-0.00016207939286309422,0.8390698292195402,1.05879,480
85,3.906335738831615,0.16328379111984598,-1.203292793032421,0.016132327982517528,0.18417944444444445,1415.0,0.00038889736518829516,0.993146359331302,0.11543665893271461,0.11565805777124204,0.538468850908409,1.2594147449603803,0.06949805555555552,2176.0,-0.00016365567398690951,0.8428852575900437,1.0558656666666666,479
86,3.906106185567011,0.16334793718408716,-1.201234685383696,0.017804855162747903,0.18416130555555557,1415.0,0.0003890202158174852,0.9935876290963279,0.11486064073226544,0.1149182817258328,0.5834482022226002,1.270316029540072,0.06937444444444446,2180.0,-0.00016323228485834486,0.8411195802697613,1.0577752222222223,478
87,3.90636735395189,0.16304156990401988,-1.2094233938734462,0.02225874466844761,0.18390208333333333,1413.0,0.00038849112435229374,0.9941378561621835,0.11266763392857142,0.11450216727325666,0.6689717846210819,1.301510904329752,0.06975044444444442,2231.0,-0.00015782889669690571,0.8342924375412288,1.0580486666666666,477
88,3.907354137931035,0.16252387442435892,-1.206336676198039,0.01996889942538229,0.18386563888888888,1413.0,0.0003882682100328035,0.9935202911148537,0.11366720183486237,0.11350682030230949,0.5868520399942603,1.2714415526818488,0.06909913888888894,2189.0,-0.00016034865675514117,0.8393171463818866,1.054235111111111,476
89,3.9059793103448275,0.16272833429224812,-1.200587811400079,0.016412696641119655,0.18348858333333334,1410.0,0.00038889028359547764,0.993756146200052,0.11363486238532108,0.11432671161507557,0.6382567217920223,1.2895480748818395,0.0688566111111111,2182.0,-0.00016195133493464764,0.8385430264408573,1.0544732222222222,475
90,3.906236082474227,0.1632149966818045,-1.2011777210411165,0.01690877864410573,0.1841773888888889,1415.0,0.00038872459282104146,0.9934405391746526,0.11416338672768879,0.11485144288002234,0.6271993588699143,1.2894196934963367,0.06955774999999997,2190.0,-0.00016220406775639934,0.8406043459827384,1.0568464444444443,474
91,3.904770446735396,0.16341102615313455,-1.198732565633712,0.01549688614530133,0.18351297222222224,1410.0,0.00038943989726203165,0.9941378561621835,0.11551581395348837,0.1147466514329294,0.5517021412597218,1.2596480072972729,0.06861755555555557,2141.0,-0.00016588040968837668,0.8443708278256823,1.0527953333333333,473
