cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
15,4.16035,0.017413443082859904,-1.070072000718575,0.17291778242650857,0.007207055555555556,52.0,0.001071621621621661,0.6865873030252869,0.49960000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9523335729874736,6208
16,4.16382,0.014785282257318354,-0.9850771812927483,0.1739810174097696,0.006470361111111111,47.0,0.0010121958363371807,0.6686132912301948,0.49960000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9549195643030897,6207
17,4.162413333333333,0.01487173093329696,-1.0200097967664423,0.1731536161615705,0.006457111111111111,47.0,0.001013318903962972,0.6922378005816023,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9541412803782936,6206
18,4.158516666666666,0.01785161880944268,-0.9509297080087551,0.026785862390128423,0.007634833333333335,55.0,0.0010803333980385246,0.6797819680558014,0.4925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9600805351581148,6205
19,4.160983333333333,0.016437662994047628,-0.9573877339866037,-0.024307932003415748,0.0071801388888888895,52.0,0.0010586478656648612,0.6797819680558014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9607824470866392,6204
20,4.158394117647059,0.016856284828967928,-0.9883699417437675,0.07920416098894127,0.007207527777777776,52.0,0.0010597917955056007,0.6825419702547455,0.49960000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9518611322663515,6203
21,4.158211111111111,0.018001107445961315,-0.9784834242156526,0.030900176157256022,0.007638611111111111,55.0,0.0010895006308839677,0.6797819680558014,0.49960000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9547238388614817,6202
22,4.161527777777778,0.016628883643883926,-0.9657769114680228,-0.008880785378436293,0.007207944444444445,52.0,0.0010734218260597477,0.6797819680558014,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9560566190010685,6201
23,4.159847058823529,0.016837425487847675,-0.9728863625317761,0.08716353201769274,0.007193499999999999,51.0,0.0010734304119034196,0.6825419702547455,0.49960000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9470717200536523,6200
24,4.159005555555556,0.017984845654122637,-0.9349645461630804,0.029794819634265175,0.00763738888888889,55.0,0.001092143930233005,0.6797819680558014,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.945262591788483,6199
25,4.161772222222222,0.016721624096310166,-0.9664517554906156,-0.022286645967555196,0.007192833333333332,52.0,0.0010807843624477996,0.6994690591819746,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9473043882283401,6198
26,4.158352941176471,0.017001033705596382,-0.9351074308393055,-0.01617471415004262,0.0069425833333333345,50.0,0.0011388976036315437,0.703387125564811,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9530195000795689,6197
27,4.161088235294118,0.0168816795059371,-0.9830640072257117,0.08513910149268133,0.007207722222222224,52.0,0.0010691489996113464,0.6825419702547455,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9529818469093141,6196
28,4.162127777777777,0.016606512030828895,-0.9636507570121147,-0.025094308079260552,0.007193583333333333,52.0,0.0010661052574099466,0.6797819680558014,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9536574726623775,6195
29,4.157705000000001,0.019047654227724354,-0.9581128469318316,-0.11453348601420062,0.007956000000000001,58.0,0.0011218097189641654,0.7126205841626696,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9453808795780573,6194
30,4.159088888888888,0.016805177384606997,-0.9660426114716358,-0.13371755879608874,0.006942166666666668,50.0,0.001136969037581544,0.6994690591819746,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9488872422533929,6193
31,4.160958823529412,0.016825763683393804,-0.9470827428919066,0.08393752369891146,0.007192555555555555,52.0,0.0010667957072825656,0.703387125564811,0.49960000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9478237178029874,6192
32,4.161433333333333,0.014637655289729804,-0.9118672536825523,0.09006416164434661,0.0062488333333333345,45.0,0.0010799979099165983,0.6686132912301948,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9433600410348512,6191
33,4.1611875000000005,0.015659411440621496,-0.9613532822262378,0.045050008039621565,0.006512555555555555,47.0,0.0010969401257032029,0.6865873030252869,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9509396952508697,6190
34,4.160170588235294,0.016869453336796472,-0.9907967596125662,0.08468804825670465,0.007166111111111112,51.0,0.0010753160345970258,0.6825419702547455,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.944276860208698,6189
35,4.159316666666666,0.016800568967956397,-0.9969612910453485,-0.12661445108900754,0.00694325,50.0,0.0011328375716194358,0.6797819680558014,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9464341026894311,6188
36,4.156538888888889,0.018127007438979305,-0.9492561356413578,-0.07018677336963632,0.007250083333333334,52.0,0.0011674327076570494,0.7191561503081477,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9461826079296156,6187
37,4.160064705882353,0.01687790497871664,-0.9738615187742381,0.08860336348452236,0.00719411111111111,52.0,0.0010683755588663656,0.6825419702547455,0.49960000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9410969434151,6186
38,4.16025625,0.015679241850293655,-0.9460739481256235,0.05674786091945335,0.006513527777777779,47.0,0.001094921834877505,0.6644393255083422,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9382264220110487,6185
39,4.165006666666668,0.013498437299325072,-0.9453267755985357,-0.007929285200653178,0.005804972222222222,41.0,0.0010724542368780515,0.6213642725273794,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9428240161866005,6184
40,4.16020588235294,0.016871368890380378,-0.9573878126619779,0.07918575274893551,0.007207666666666666,52.0,0.0010683155917337232,0.6825419702547455,0.49960000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9432097835724191,6183
41,4.1596062499999995,0.01578241505600466,-0.959496215330919,0.0274004192591193,0.006526277777777777,47.0,0.0011083298677541063,0.6865873030252869,0.49960000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9497127702503011,6182
42,4.160329411764706,0.016925600606251836,-0.9755328027946994,0.08261012051856184,0.007193416666666666,52.0,0.001066962227344657,0.6825419702547455,0.49960000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.946943130925046,6181
43,4.162375000000001,0.01594467518222514,-0.9544896011194854,0.10511261404887158,0.006944194444444445,50.0,0.0010445894409588988,0.6644393255083422,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9483682678973333,6180
44,4.1614,0.016787390225649658,-0.9824807171925731,-0.02183773437109214,0.007194722222222224,52.0,0.0010753417968748413,0.6797819680558014,0.49960000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9458891973764978,6179
45,4.163493333333333,0.014984871736267254,-1.0090017191649647,0.16079130709446673,0.006498944444444444,46.0,0.0010377440797662049,0.644988781878787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9422201445881738,6178
46,4.160131249999999,0.01582768539616579,-0.9714871445348905,0.041702684359611046,0.006514583333333332,47.0,0.001104807000965348,0.6644393255083422,0.5003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.947056445654398,6177
47,4.159344444444445,0.018133888399809103,-0.958942141617285,0.03444402919654952,0.007639055555555555,55.0,0.0010953371514362468,0.7191561503081477,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9464628753950031,6176
48,4.158705882352941,0.01686870143891625,-0.9856954013256432,0.06582179255709361,0.007236888888888889,52.0,0.001067631272920876,0.703387125564811,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9399385756018824,6175
49,4.15926111111111,0.018214058529184958,-0.9604027272883964,0.03088658578515415,0.007639388888888889,55.0,0.0011060752629093358,0.7191561503081477,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9442630066837929,6174
50,4.1606588235294115,0.016913569213191267,-0.9721023031403924,0.08621326412994106,0.007194527777777777,52.0,0.0010670023696667,0.6825419702547455,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9424869137472436,6173
51,4.159664705882353,0.017172868906230692,-0.9861418808063456,0.08757688341465876,0.007236222222222224,52.0,0.0010876300802101038,0.6825419702547455,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9462334041876009,6172
52,4.160223529411764,0.01691713367461248,-0.9718621370663478,0.09166812433825858,0.007181083333333334,52.0,0.001067397808055868,0.6825419702547455,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9429209908609363,6171
53,4.160611764705883,0.016902658161992726,-0.9930655666893302,0.0750434863256973,0.007180361111111111,52.0,0.001065191818881706,0.6825419702547455,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9480048792825154,6170
54,4.157277777777778,0.018238406649819617,-0.9655321683229801,0.03297170113306528,0.007639305555555555,55.0,0.0011078685161662893,0.7191561503081477,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9495820498101714,6169
55,4.160364705882354,0.016956596842249583,-0.9881089489065582,0.08036030562664681,0.00718138888888889,52.0,0.0010688198262086414,0.6825419702547455,0.49960000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9436946569440972,6168
56,4.158677777777778,0.016836115087567795,-0.979197806043524,-0.12428435630528499,0.00694525,50.0,0.0011380520284423883,0.7191561503081477,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9419945807852321,6167
57,4.159370588235294,0.01702838676687706,-0.9610924634569922,0.09061043217449173,0.0072221111111111114,52.0,0.0010711620578960578,0.703387125564811,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9370030491963535,6166
58,4.161211764705882,0.016945976010285597,-0.9750193910990195,0.0822609029266763,0.0072083055555555555,52.0,0.001072482861401812,0.6825419702547455,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9388782481187625,6165
59,4.1637933333333335,0.014971566702379745,-0.98936334363496,0.18496693053880514,0.006473222222222221,47.0,0.0010252658615727546,0.6686132912301948,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9373618199695365,6164
60,4.158623529411764,0.018623960689517924,-1.0382381244939676,0.10892659868688075,0.007639361111111111,55.0,0.0011064730497947685,0.6825419702547455,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9391247698183555,6163
61,4.159223529411765,0.017009355124892458,-0.9912595250583811,0.08993567668105329,0.0072233333333333325,52.0,0.001076701937405903,0.6825419702547455,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.938717334098711,6162
62,4.160517647058824,0.01712499033919862,-1.076342089283525,0.05202010908478416,0.007167027777777779,52.0,0.0010705101033574285,0.6825419702547455,0.5,0.0,0.0,0.0,0.0006944444444444437,5.0,2.0991501978614215e-17,0.0,0.9408003358946962,6161
63,4.1570888888888895,0.018205457775361287,-0.9729768539474102,0.020617616383489867,0.007640444444444445,55.0,0.0011050822615510073,0.7191561503081477,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9428137148475687,6160
64,4.159152941176471,0.016965262952834625,-0.9820739822856224,0.09563303135208152,0.007210805555555555,52.0,0.0010673366316226874,0.6825419702547455,0.5003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9454824720940278,6159
65,4.158452941176471,0.016921440454607334,-0.977432608126811,0.06798914261493355,0.007223638888888888,52.0,0.0010710185764974164,0.703387125564811,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.942627225089231,6158
66,4.159058823529412,0.016882537532296866,-0.9890956735873888,0.09135739250529844,0.007208388888888888,52.0,0.001058793593995228,0.703387125564811,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9395044984881898,6157
67,4.158331578947368,0.01810368448169778,-1.0016882881589344,-0.08571281797041112,0.007638777777777778,55.0,0.001099098892455679,0.7153621676202323,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.938852672380476,6156
68,4.162133333333332,0.014838591898283668,-1.0037860630787667,0.16719476216647686,0.00644425,47.0,0.0010109224384157805,0.6686132912301948,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9431781691181487,6155
69,4.1608,0.016087883639559333,-0.9506795489134245,0.10529148934018698,0.006945083333333333,50.0,0.0010601218017869307,0.6865873030252869,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9382676273671766,6154
70,4.159410526315789,0.01791181778531343,-0.9442092189008542,-0.07556042214977876,0.007639666666666666,55.0,0.001102180209713612,0.6967112391849103,0.49515,0.006858935777509501,-2.0,1.7169467623348802e-14,0.000694083333333333,5.0,-0.00193999999997338,0.17718382013555792,0.9399304055743745,6153
71,4.156277777777778,0.01812442471478266,-0.9512719998532928,0.04181426059620589,0.007639916666666667,55.0,0.0011010736140122717,0.6994690591819746,0.5003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9396618603223681,6152
72,4.1592473684210525,0.017886412236389395,-0.9656186168432424,-0.07999924064033757,0.007639416666666668,55.0,0.0010996818640041331,0.6780603107495884,0.5,0.0,0.0,0.0,0.0006944722222222231,5.0,2.3501495652582354e-17,0.0,0.9412649618068976,6151
73,4.156394736842105,0.019189883726247487,-0.9577242380886055,0.0035765735909331466,0.007958722222222223,57.0,0.0011210174883991187,0.7340130960555541,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94433866824289,6150
74,4.160261111111112,0.016641483916048604,-0.9287444817513952,-0.03747022958511943,0.007250583333333335,52.0,0.0010739331598278129,0.6797819680558014,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9461332325459795,6149
75,4.158072222222222,0.01810225223412021,-0.9551783848328652,0.04025022655030514,0.007639444444444445,55.0,0.0010969981877213203,0.6994690591819746,0.49960000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9433582649419148,6148
76,4.1585277777777785,0.01808856660518092,-0.9511156741151163,0.03191030076276517,0.0076391666666666665,55.0,0.0010958110852973238,0.6797819680558014,0.5,0.0,0.0,0.0,0.0006943611111111109,5.0,-1.1981414084134638e-18,0.0,0.9457012867438108,6147
77,4.156494736842104,0.019204179917814434,-0.9649839059165233,-0.009215407220399954,0.007945333333333332,57.0,0.0011270202278453553,0.7340130960555541,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.943994816650374,6146
78,4.160923529411765,0.016983908907101115,-0.9698014465536868,0.09424648405217491,0.007195750000000001,52.0,0.001075922115873573,0.6825419702547455,0.5003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9407101103735196,6145
79,4.160188235294117,0.016910495348781977,-0.9956145370789464,0.08694602100000012,0.007179888888888888,52.0,0.0010660888455397055,0.6825419702547455,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9381493395776026,6144
80,4.161017647058823,0.016976057967550928,-0.9848521979299165,0.07770512427896001,0.007236416666666667,52.0,0.001066637282559407,0.6825419702547455,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9443955032168595,6143
81,4.1569,0.01929596964250421,-0.9606798950110238,-0.010641614419770054,0.007959083333333335,58.0,0.0011220598566781203,0.7340130960555541,0.49565,0.006576093065034874,-2.0,0.0,0.0006941666666666658,5.0,-0.0018599999999469967,0.17718382013555792,0.9447706140450588,6142
82,4.159464705882353,0.017000769878761,-0.9632827147537442,0.06941353745816088,0.007250027777777777,52.0,0.0010686103012657678,0.6616968149446798,0.49960000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.940651144088026,6141
83,4.1595812500000005,0.017392880487908432,-1.0512864773735704,0.14914627292687074,0.0071674166666666666,51.0,0.001079585005607347,0.6865873030252869,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9402714154181917,6140
84,4.16191875,0.01598754593425771,-0.9450940280322531,0.12704817441540545,0.006947277777777779,50.0,0.001056707317072005,0.6865873030252869,0.5003,0.0,0.0,0.0,0.000694694444444444,5.0,-4.842765830657366e-18,0.0,0.9422887017755247,6139
85,4.159811111111112,0.01667032900938206,-0.9523284424049323,-0.02480230277938822,0.007238083333333333,52.0,0.0010762010988573955,0.6797819680558014,0.5003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9436633977084139,6138
86,4.15865294117647,0.01692062785651956,-0.985305717028385,0.08437698378579449,0.007224805555555555,52.0,0.0010633976845320495,0.6825419702547455,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9399421277877557,6137
87,4.1595941176470586,0.01708729318046866,-0.9809833715463419,0.08147051240330351,0.007252166666666666,53.0,0.0010692821782209987,0.6825419702547455,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9413381368358833,6136
88,4.15754375,0.0174818751377914,-1.0503523114466258,0.16201473496530513,0.007239277777777777,52.0,0.0010706913985968137,0.6865873030252869,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.936962199058813,6135
89,4.160064705882353,0.01697096569057245,-0.9794207457461934,0.08632308141819629,0.007197305555555556,51.0,0.0010799176867876295,0.6825419702547455,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9434577261463615,6134
90,4.159429411764705,0.017143794967344715,-0.9793098330305816,0.07902614484459858,0.007238138888888889,52.0,0.0010855204699280134,0.703387125564811,0.5003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9438115238593222,6133
91,4.158966666666667,0.017036673246092163,-1.0493685354434357,-0.041122281372364865,0.007238,52.0,0.0010839136890811471,0.6797819680558014,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9435770795916976,6132
92,4.1582684210526315,0.018104697138575186,-1.019051057456613,-0.07235654674982382,0.007639527777777778,55.0,0.0010996788780387916,0.7153621676202323,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9430662752631458,6131
93,4.157344444444445,0.01827432213991,-0.9598688297197562,0.03327264918536935,0.007640083333333335,55.0,0.0011107239065507501,0.7191561503081477,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9402451292427308,6130
94,4.160512499999999,0.015991826037072915,-0.9691328633349068,0.11011687775771141,0.006944972222222223,50.0,0.0010414955277257957,0.6865873030252869,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.942546945688499,6129
95,4.159882352941176,0.016934330341576702,-0.979806397702168,0.09789480100983085,0.007166888888888888,52.0,0.0010687026066345323,0.703387125564811,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9387215967217588,6128
96,4.1568736842105265,0.019252556600943025,-0.9676284367734782,-0.02575578502269509,0.007931916666666667,57.0,0.001122273756114647,0.7153621676202323,0.50015,0.00021213203435594088,-2.0,0.0,0.0006945277777777766,5.0,6.000000000068549e-05,0.17718382013555792,0.9304052191556597,6127
97,4.159731578947369,0.01789602850515469,-0.9527476313718841,-0.09269948036071197,0.007639555555555555,55.0,0.0010998118068787832,0.6967112391849103,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9344234518153091,6126
98,4.160594117647059,0.016938914907257,-0.9887510057370417,0.08750514433488601,0.00718125,52.0,0.0010679434887945751,0.703387125564811,0.4985,0.0021213203435596446,-2.0,0.0,0.0006944722222222213,5.0,-0.0006000000000044531,0.17718382013555792,0.9299032952917907,6125
99,4.161141176470588,0.017007390262160024,-0.9775795968810939,0.0680416892947172,0.0072230555555555555,52.0,0.0010783629403685153,0.703387125564811,0.5003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9315770852751949,6124
100,4.160170588235294,0.017042621743216364,-0.9821904653309192,0.08300444897823478,0.007182555555555557,52.0,0.0010749777843603692,0.6825419702547455,0.5,0.0,0.0,0.0,0.0006945833333333318,5.0,-5.250731587097405e-18,0.0,0.9293633630390797,6123
101,4.1631,0.013601413953647034,-0.974134611252718,0.16667664018250233,0.00572236111111111,41.0,0.0010555284688571571,0.6746016897020859,0.5003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9346735257007753,6122
102,4.159441176470588,0.017024579980998367,-0.9826290628775083,0.08883697779152284,0.007249972222222221,52.0,0.0010783075409236602,0.6825419702547455,0.49960000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9312371410871394,6121
103,4.158805882352941,0.018480918219485075,-1.0264417633540108,0.1080781341084584,0.0076405833333333326,55.0,0.0010873393216624,0.703387125564811,0.5003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9305135608247892,6120
104,4.156527777777778,0.01971075566509036,-0.99415348712273,0.07878183699155311,0.007972111111111112,58.0,0.0011174537550058777,0.7191561503081477,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9331162474140088,6119
105,4.155368421052631,0.019356539309367544,-0.9509523300586658,0.006715808605398393,0.007973166666666665,57.0,0.0011340178880659435,0.7340130960555541,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9347609094732535,6118
106,4.160188235294118,0.016968827388513793,-0.9892427227953364,0.10212817096704754,0.007181777777777778,51.0,0.0010803428209613364,0.703387125564811,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9289452707618161,6117
107,4.159138888888888,0.018288412882249742,-0.9786544203886351,0.021496631744238763,0.007641972222222222,55.0,0.001107404794629852,0.6994690591819746,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9362052282492555,6116
108,4.158905882352941,0.017055331665942412,-1.0032223572746883,0.06776149500839382,0.007251694444444443,52.0,0.0010719041729227133,0.7242322808748766,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9356354576352105,6115
109,4.160447058823529,0.01701213234896858,-0.999550252688727,0.08949464668326765,0.007168416666666665,51.0,0.0010827127178436328,0.6825419702547455,0.5,0.0,0.0,0.0,0.0006945277777777783,5.0,8.220036103629297e-18,0.0,0.9373159967717736,6114
110,4.157983333333333,0.01820776337332017,-0.9366951175680249,0.005735716794044951,0.007640777777777778,55.0,0.0010974837310218845,0.7191561503081477,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9390164281492259,6113
111,4.159794117647059,0.017015671842019377,-0.9551982303383468,0.06365622135056205,0.0072656944444444435,52.0,0.0010726747630303477,0.6825419702547455,0.5003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9348770659513039,6112
112,4.160223529411765,0.017000056228280738,-0.9757261316097381,0.08658290123793545,0.007168777777777778,52.0,0.001072441014720249,0.6825419702547455,0.5,0.0,0.0,0.0,0.0006944166666666661,5.0,2.149730969608578e-17,0.0,0.9352397441289473,6111
113,4.155436842105263,0.019394105935289892,-0.977882026127296,-0.023211615737549898,0.007973111111111111,58.0,0.001125004001120281,0.7153621676202323,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9351374411758021,6110
114,4.158722222222222,0.018076294374142515,-0.9429562453227924,0.014037435440868459,0.0076402499999999995,55.0,0.001094338153912599,0.6994690591819746,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9361579841771434,6109
115,4.1602411764705876,0.01692468828455678,-0.9767141687348411,0.08861319520549941,0.007155472222222221,51.0,0.0010771090876154452,0.6825419702547455,0.5003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9381734944415396,6108
116,4.1595941176470586,0.017170049162285282,-0.9870821410635271,0.07622738577820644,0.0072093888888888884,52.0,0.0010870352148355457,0.6825419702547455,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9333574408347921,6107
117,4.160458823529412,0.017108296920775434,-0.9621515640703038,0.10563523312965335,0.007196277777777777,52.0,0.0010793004078719403,0.703387125564811,0.5003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.930768962989065,6106
118,4.161017647058824,0.0170583643447327,-0.9798393502905363,0.09107045329260498,0.0071963055555555565,52.0,0.001079900149036084,0.703387125564811,0.5003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9395297190078887,6105
