cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
29,3.93963004484305,0.15886913545855696,-1.10786656361652,-0.23583107000578848,0.14418408333333335,1051.0,0.0004965970658419936,0.9920782021713326,0.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9405304987553519,2299
30,3.94116,0.1563756536656545,-1.114122859109695,-0.22933691742900061,0.14302941666666666,1043.0,0.0004947180742060947,0.9923843370854087,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9391928324727612,2298
31,3.9406914414414413,0.15727989854875166,-1.126261348219166,-0.22073983418066329,0.14371583333333335,1048.0,0.0004942484919972022,0.9939401964492273,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9369953318664985,2297
32,3.9408542986425337,0.15699459875503954,-1.124928573652878,-0.22289528295931402,0.14302980555555556,1043.0,0.000495506344484075,0.9937683909677835,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9349056245989903,2296
33,3.9399445454545456,0.15664328209021078,-1.1249256930437048,-0.22220113881285397,0.14233086111111112,1038.0,0.0004966898549958272,0.993761140693587,0.491,0.004242640687119289,-2.0,0.0,0.0006855000000000055,5.0,-0.00120000000002007,0.17718382013555792,0.9331346314873554,2295
34,3.9390638009049774,0.15783285852167733,-1.1234026315399166,-0.22456842800056792,0.14263638888888888,1040.0,0.0004987352036715906,0.9931424598187737,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9317791392253261,2294
35,3.941685388127854,0.15585261935503597,-1.125634404170318,-0.22039318847668202,0.14196472222222223,1035.0,0.0004960348116578665,0.9935975357693491,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9330912030944943,2293
36,3.9408867579908677,0.15629723112349864,-1.1088783474729762,-0.23020671677044957,0.142353,1037.0,0.000496793802962782,0.9930675846008002,0.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9314092202426081,2292
37,3.9467655813953493,0.15238577406348258,-1.1163027338242733,-0.22179227905097607,0.14125658333333332,1030.0,0.0004917589940008907,0.9933830032792499,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9323447850695339,2291
38,3.9408575342465757,0.15648153883358584,-1.108320673014335,-0.22891296185030524,0.14234283333333334,1037.0,0.000497389903123799,0.9930675846008,0.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9321360177264412,2290
39,3.94085296803653,0.1568781904251149,-1.0916784470993146,-0.23923916005651016,0.14264533333333332,1040.0,0.0004979840744526107,0.99277266012847,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.930220382942715,2289
40,3.94547962962963,0.15286922288037,-1.1272344476971712,-0.21223155745538833,0.14125969444444444,1030.0,0.000492125453466525,0.9946642190271707,0.49360000000000004,0.0,0.0,0.0,0.0006855833333333228,5.0,-1.834923791595654e-18,0.0,0.9294831770010887,2288
41,3.940124311926606,0.15611280396843955,-1.1081151922561883,-0.2294592774011056,0.14168263888888888,1033.0,0.0004984592391372747,0.9930677372855952,0.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9291979613300669,2287
42,3.940212385321101,0.15613623344465571,-1.108075257963887,-0.22886719001289904,0.14168216666666666,1033.0,0.0004985356641441088,0.9930677372855952,0.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9307972747068374,2286
43,3.937946153846154,0.15791576651710654,-1.118289827955705,-0.2214550405640647,0.14264952777777778,1040.0,0.0004989745113730212,0.9930831041039844,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293799298852784,2285
44,3.9383696832579185,0.15789206651262275,-1.11364559069042,-0.22430346313605085,0.14263286111111112,1040.0,0.0004988263011855687,0.993375359576565,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9288078236189921,2284
45,3.936404524886878,0.1577874498908855,-1.1290987210728836,-0.21360189519623807,0.1419653888888889,1035.0,0.0004999657145332483,0.9940606464403642,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293720338138491,2283
46,3.9389173515981737,0.15642823418371293,-1.118462227174053,-0.22067022820102344,0.14168819444444442,1033.0,0.0004983902167677023,0.9933625090731303,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.928033888981475,2282
47,3.9389652968036533,0.15740301158560732,-1.0970824322428017,-0.2348521998732891,0.1421155,1036.0,0.0005006016360558513,0.9918460882409289,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9259739714379954,2281
48,3.9365113122171946,0.1588780902241409,-1.106150630986855,-0.22781508387601376,0.1423933888888889,1038.0,0.0005023906663376443,0.9928502043461931,0.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9262083411945105,2280
49,3.9357801801801804,0.15908279771387657,-1.1278177938936838,-0.21571628413433774,0.1421488888888889,1036.0,0.0005023612218805468,0.9931576744901345,0.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9262961550797999,2279
50,3.9365891402714936,0.15877676773520527,-1.113559443954846,-0.22304827025574855,0.14210333333333333,1036.0,0.0005023751565688935,0.9928502043461931,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9277466394738727,2278
51,3.937395454545455,0.15835758125485605,-1.099169026983632,-0.23204775919163262,0.14210530555555553,1036.0,0.0005019473252754131,0.9928387804964438,0.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9254108379801514,2277
52,3.9380490909090904,0.15769469215938384,-1.1129465983256948,-0.223684394024791,0.14194791666666665,1035.0,0.0005005922979070536,0.9933663227960448,0.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9260620245981768,2276
53,3.936638356164383,0.15736436154200842,-1.109746211222875,-0.2251877562941116,0.14144713888888888,1031.0,0.0005017672960339994,0.992670963881808,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9245938338621108,2275
54,3.938179090909091,0.15692525434494148,-1.1280815856569688,-0.21068699078992778,0.1416536111111111,1032.0,0.0004990401291633178,0.9940547246001338,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9247302205504351,2274
55,3.936802283105023,0.15752703494284015,-1.1104855535119202,-0.22440660238981058,0.14141855555555555,1032.0,0.0005022357484589828,0.992670963881808,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9217248082720202,2273
56,3.938937155963303,0.15649472818429974,-1.116142140192877,-0.22163070989398476,0.14097333333333334,1028.0,0.0005008883096992441,0.9936001194228072,0.49360000000000004,0.0,0.0,0.0,0.0006856111111111229,5.0,1.1665980795561394e-17,0.0,0.9243142411510463,2272
57,3.940430555555556,0.1547027294648545,-1.1016142979351116,-0.22676318403875967,0.14096047222222222,1028.0,0.0004981200124609518,0.9922617484246745,0.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9217943176280872,2271
58,3.935671363636364,0.15833721527936584,-1.1107615211407158,-0.224209275892874,0.141426,1031.0,0.0005031439345703681,0.993761140693587,0.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9242869638133813,2270
59,3.9360602739726027,0.15795207124029395,-1.0905219226257417,-0.23571723795691069,0.14169583333333335,1033.0,0.0005028172620415883,0.9918460882409287,0.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9204701703768831,2269
60,3.936280269058296,0.1578457288412987,-1.1197753500418246,-0.20895254396180474,0.14475055555555558,1055.0,0.0004934365950674971,0.9934087271545825,0.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9378000133276113,2268
61,3.9447815668202764,0.15227706209448058,-1.1301262246407282,-0.19732361072717006,0.14287772222222223,1042.0,0.00048684684597987825,0.9938453233383652,0.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9385253751620937,2267
62,3.9406899082568807,0.15342209445902605,-1.1394192645615069,-0.19279674587508364,0.14267983333333334,1040.0,0.0004895465805354943,0.9930075647490426,0.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9345095050156204,2266
63,3.937366968325792,0.15695332874440412,-1.1144847099437902,-0.2097920792575835,0.14406805555555555,1050.0,0.0004946235412954615,0.9930831041039846,0.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9346517539387936,2265
64,3.9388745454545457,0.1559948157646739,-1.1152486432909918,-0.20696208482480896,0.14370775,1048.0,0.0004932788540045401,0.9934675567870401,0.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9345517370340225,2264
65,3.9397123853211005,0.15393103034788486,-1.1314302435071737,-0.1957639229765742,0.14228052777777775,1037.0,0.0004916380421339251,0.9942948368397778,0.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9333480646908383,2263
66,3.938523744292238,0.1555482570114833,-1.1158182873285323,-0.20612470470246236,0.14300405555555556,1042.0,0.0004943604045500951,0.9935376379932375,0.4938,0.00028284271247458785,-2.0,0.0,0.0006858888888888748,5.0,-7.999999999935264e-05,0.17718382013555792,0.9317766268389622,2262
67,3.9373504545454545,0.15600032182899926,-1.1266190576901467,-0.19884897247685795,0.14303211111111108,1042.0,0.0004946040731898395,0.9938342395821527,0.49360000000000004,0.0,0.0,0.0,0.000685749999999985,5.0,-1.6465114053336174e-17,0.0,0.933009131806608,2261
68,3.934290045248869,0.15761382233599175,-1.119374424085684,-0.20506522542406744,0.14280958333333335,1041.0,0.000498449878989552,0.993375359576565,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9294855697500067,2260
69,3.938417889908257,0.15519379263664626,-1.1099447584682491,-0.208038863443118,0.14234672222222222,1037.0,0.0004953687912222003,0.993303842085925,0.494,0.0,0.0,0.0,0.0006857777777777851,5.0,-7.379658152809157e-19,0.0,0.9277218745225719,2259
70,3.9353900000000004,0.1571700628830652,-1.1032322037090554,-0.21527178044007708,0.1428075,1041.0,0.0004979104877188879,0.9930727388894979,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9287319734782925,2258
71,3.937863470319635,0.15580867866564643,-1.1209762880512488,-0.20206924478242566,0.1423864722222222,1038.0,0.0004961420746969493,0.9939941564883411,0.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9281281632888431,2257
72,3.9354461187214613,0.1563247690347427,-1.1189634153986878,-0.20382573594461814,0.14200549999999998,1035.0,0.000498289567039693,0.9933026112970188,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9268954190463052,2256
73,3.9389807339449536,0.15532798714411467,-1.1073601301720102,-0.20994253578526847,0.14236033333333334,1038.0,0.0004957119543258628,0.9930075647490428,0.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9247854930504401,2255
74,3.934972727272727,0.1574641099408645,-1.1121033591791312,-0.20891884127011037,0.14199974999999998,1035.0,0.0005000956270283535,0.9939950990866409,0.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9251718023632463,2254
75,3.9365520547945203,0.15584384130981507,-1.1306131419532572,-0.19412427522506984,0.1416808611111111,1032.0,0.0004975098710336578,0.9938325624655677,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.924082383780895,2253
76,3.9352818181818185,0.15761136596581676,-1.1095334491527684,-0.20867332963122626,0.1421196388888889,1036.0,0.0005005517378913777,0.99346755678704,0.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9239105844085849,2252
77,3.9370456221198156,0.15549639328824588,-1.1042604575748944,-0.21244825137712064,0.14099252777777777,1028.0,0.0004990645973052042,0.9931474044586432,0.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9220839598846072,2251
78,3.938133027522936,0.15613521645227355,-1.0984109840012453,-0.2147213794579869,0.14199955555555555,1035.0,0.0004986600117836195,0.9930075647490426,0.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.922292846865146,2250
79,3.937643317972351,0.15508627994112542,-1.1152787416379313,-0.20425504563646818,0.14097958333333335,1028.0,0.0004984768455967816,0.9929523953276693,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9220103828553797,2249
80,3.9382663594470046,0.15431852617388914,-1.1292574986872725,-0.19426145965615005,0.1406402222222222,1025.0,0.0004967309644404568,0.9937848735090176,0.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9214052566540254,2248
81,3.93762534562212,0.15490062810107272,-1.114881959665238,-0.20440772139018,0.14099975,1027.0,0.0004978363038363264,0.9932500379979012,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9210574705987986,2247
82,3.937518894009216,0.1547765036320077,-1.1136953455490541,-0.20514503254020794,0.14097747222222223,1028.0,0.0004973762867706849,0.9935476806681331,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9196002865077554,2246
83,3.934755,0.15764275120299479,-1.119338155157475,-0.20216035609656507,0.14141305555555556,1031.0,0.0005018969293685025,0.9933066972825517,0.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9196451505499672,2245
84,3.9373885321100914,0.15622832813879414,-1.1066925353212378,-0.20960470030417702,0.1413198333333333,1030.0,0.0005001769006523553,0.993303842085925,0.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9176824982500031,2244
85,3.9330749999999997,0.158395320898846,-1.1146739659994733,-0.20577310678155689,0.14105166666666666,1028.0,0.0005048680533775692,0.99346755678704,0.4873,0.009475230867899713,-2.0,0.0,0.0006854166666666883,5.0,-0.0026799999999672845,0.17718382013555792,0.9161276900031069,2243
86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9166917805605183,2242
87,3.937058525345622,0.15510349392404077,-1.123902055304123,-0.1963380357807302,0.140308,1028.0,0.0004969022491314633,0.9944827923887392,0.4938,0.00028284271247458785,-2.0,0.0,0.0006861111111111373,5.0,-7.999999999616203e-05,0.17718382013555792,0.9166010953765271,2241
88,3.9344342465753424,0.1577948231315376,-1.1054387881524468,-0.21218908373647982,0.1407833611111111,1026.0,0.000503989294848803,0.9932009150503568,0.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9155302205982901,2240
89,3.932588235294118,0.15917711703707696,-1.1134480402736855,-0.20714300101542904,0.14106036111111112,1029.0,0.0005055872749126592,0.9927908486314039,0.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9130140058361539,2239
90,3.934337155963303,0.15743755676862844,-1.1057469957564807,-0.2121747856946996,0.14010963888888886,1022.0,0.0005051499857139947,0.9939383869663432,0.494,0.0,0.0,0.0,0.0006861111111111096,5.0,-1.6501857171240244e-17,0.0,0.9123847128707281,2238
91,3.9376592592592594,0.1554772742158425,-1.1032975700560759,-0.21115176742960293,0.13995391666666668,1020.0,0.0005025318165496867,0.9932619190558779,0.48524999999999996,0.012374368670764592,-2.0,9.561841317109744e-15,0.0006851388888889087,5.0,-0.003500000000102373,0.17718382013555792,0.9134246015504772,2237
92,3.933235616438356,0.15773179829552533,-1.1170545158246212,-0.20464787450037897,0.14008133333333334,1021.0,0.0005051662976813352,0.9938325624655677,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9130056312149409,2236
93,3.944302369668246,0.15093207347638785,-1.1035403518290081,-0.20572283440205416,0.13857794444444443,1010.0,0.000496598947061024,0.9938955451767908,0.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.912200949753828,2235
94,3.9377287037037036,0.1554623322662459,-1.1071696196022125,-0.2090948052069132,0.1396512777777778,1018.0,0.0005025321594408172,0.9942013599974127,0.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9116936869832185,2234
95,3.942706572769953,0.151986706388615,-1.126779096302857,-0.19377083367931924,0.13857147222222224,1010.0,0.0004974613174111849,0.9945259912166031,0.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9122967793479926,2233
96,3.9341534246575343,0.15788043212605438,-1.1140418845512692,-0.20575377716292334,0.1400935,1021.0,0.0005056170912975993,0.9935975357693491,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9108452182169067,2232
97,3.935062211981567,0.15645042863798875,-1.1173829269404991,-0.20377196101174394,0.13927047222222222,1015.0,0.0005052250284597848,0.9935476806681331,0.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9098915881356502,2231
98,3.942044339622642,0.15204390802596557,-1.110851944191315,-0.20395742308411524,0.1381877222222222,1007.0,0.0004993578705494145,0.9942619383721807,0.4938,0.00028284271247458785,-2.0,0.0,0.0006858888888888748,5.0,-8.000000000129563e-05,0.17718382013555792,0.9092077404948947,2230
99,3.9348493087557603,0.1571360068244184,-1.1006625324506378,-0.2159788106544275,0.13941,1016.0,0.0005066190670568604,0.993947956877623,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9078082216527745,2229
100,3.942874056603774,0.15229501532689302,-1.1100940122447482,-0.2038113667652677,0.1381893611111111,1007.0,0.0005001952530248589,0.9942619383721807,0.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9063322544827255,2228
101,3.9346573394495414,0.1575798066149235,-1.1112955286779942,-0.20814799629014427,0.13943066666666667,1017.0,0.0005069134278436182,0.9946331043833139,0.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9081436850510738,2227
102,3.935418433179723,0.15642068582812543,-1.1129792197717925,-0.205575463638583,0.13927363888888888,1015.0,0.0005050369671518679,0.9932500379979012,0.494,0.0,0.0,0.0,0.0006861111111111373,5.0,0.0,0.0,0.9074680923940853,2226
103,3.9399018691588785,0.15422338744796932,-1.1059507645880982,-0.2086033185192296,0.13864161111111115,1010.0,0.0005026839315364234,0.993543148267665,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9079295340229157,2225
104,3.9366925925925926,0.1560747919718657,-1.0992825795713228,-0.21335544408169888,0.13926266666666667,1015.0,0.0005049354487134825,0.9935002100117664,0.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.906254849055229,2224
105,3.937356018518519,0.1563610061450064,-1.0988467465222826,-0.21431246393524242,0.1392618888888889,1015.0,0.0005058810038781474,0.9926638777647638,0.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9067420127349275,2223
106,3.9332649769585255,0.1579527691628935,-1.0957528482306087,-0.21914946068429766,0.13901419444444443,1014.0,0.0005096684307454627,0.9936503142073911,0.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9060140188766355,2222
107,3.936099069767442,0.15579346530232363,-1.1012058454649607,-0.21389198462283823,0.1385785,1010.0,0.0005064598920799921,0.9935188142953099,0.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9042904021935765,2221
108,3.9427786729857823,0.15126421372061652,-1.1245596066294945,-0.19205058325751417,0.13720644444444446,1000.0,0.0004999770239629312,0.9949194165338523,0.49360000000000004,0.0,0.0,0.0,0.0006857777777777851,5.0,0.0,0.0,0.9044485628970542,2220
109,3.9366539534883724,0.15589538329714037,-1.0979562367139135,-0.21491602223488895,0.13856905555555554,1010.0,0.0005066963407486283,0.9935188142953099,0.49360000000000004,0.0,0.0,0.0,0.0006858888888888748,5.0,0.0,0.0,0.9032527866252992,2219
110,3.9352225806451613,0.15752098389542746,-1.108522193654338,-0.20819687563413752,0.13868730555555556,1011.0,0.000509146489888156,0.9940825161792493,0.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9028601365278605,2218
111,3.9357023148148147,0.15683978210400146,-1.094549087259686,-0.21497411742715103,0.1386927222222222,1011.0,0.0005080308135465911,0.9937992306573235,0.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9035904034976245,2217
112,3.9373534883720933,0.15594471035072824,-1.0967433416041865,-0.21333127682098205,0.13857644444444447,1010.0,0.0005069730270565508,0.9932794150093941,0.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9008609948068973,2216
113,3.935078341013825,0.15730832469852715,-1.1087052030032012,-0.2084349455125292,0.1386935,1011.0,0.0005085715857969061,0.993608130497481,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9034652627292148,2215
114,3.9348852534562213,0.157368360519654,-1.1079860690226135,-0.20841360177065218,0.13870561111111113,1011.0,0.0005086594056344488,0.9940825161792495,0.49360000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9035620494229467,2214
