cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,4.0714074380165295,0.07133133388781451,-1.0229241617273237,-0.12953806684054883,0.07496145555555556,600.0,0.0004059177618208928,0.989622944319122,0.11052146136647178,0.1115361968249345,0.8071161505595095,1.3514183100543138,0.0641396555555558,2093.0,-0.00016315691854068773,0.8427243396899768,0.9938762997419899,1512
12,4.0656224000000005,0.07468896565736964,-1.0136057223155874,-0.15661505546081317,0.0755995083333333,605.0,0.00041244296997784176,0.9891830331084734,0.11000328235306808,0.11118967772346494,0.8028981363583383,1.3510158029646673,0.0635208899999999,2081.0,-0.0001634000696809493,0.8418287566125984,0.9920954299982832,1511
13,4.069138211382114,0.07264818831620705,-1.0143727220898806,-0.1395794761925413,0.0756630916666667,606.0,0.0004067369775953219,0.9897187075390307,0.11076849015166118,0.11123078803491496,0.7373746482723313,1.3303758366224063,0.06274746222222231,2044.0,-0.00016713972044914296,0.8455156198864139,0.9923887933422775,1510
14,4.068552845528455,0.07294940232252523,-1.015037532524073,-0.13660336854917418,0.07561151944444444,605.0,0.0004084667889826809,0.9897187075390309,0.1104096457699695,0.11170587585572617,0.8127852866430354,1.3534435912324712,0.063311468888889,2070.0,-0.00016529042362102033,0.842074020632976,0.9916243875409826,1509
15,4.067683064516129,0.07316254064160164,-1.0143074020613694,-0.13256869698310772,0.0762392916666667,610.0,0.00040638322843903154,0.9897906395623725,0.10979128118948714,0.11113596243136346,0.7557144174599904,1.337018628362128,0.062032124444444295,2037.0,-0.00016717034726154055,0.841565238079625,0.9914501196293565,1508
16,4.069823140495868,0.07134953370594022,-1.0348957925918438,-0.11244671544290939,0.07496230555555555,600.0,0.0004061511990245013,0.989622944319122,0.10936247086870497,0.11073258987137129,0.8140521801878142,1.3542540377822732,0.06254636222222211,2062.0,-0.00016420750735045308,0.8407868047097693,0.9927927982710234,1507
17,4.06741935483871,0.07319685083347577,-1.032617754280549,-0.1136730678651471,0.07622674444444447,610.0,0.00040674367986258565,0.9908692996543557,0.10979526594208508,0.1114342488746617,0.7973182831156036,1.3490085365635545,0.0621823077777776,2042.0,-0.00016693788185777767,0.8391343939267087,0.9894615373662973,1506
18,4.067686991869919,0.07348163254313866,-1.0148801109504841,-0.1349502942081353,0.07558659722222223,605.0,0.0004114535593986133,0.9897187075390307,0.1099425966589923,0.1112985794786783,0.8100569664131081,1.3517330722553722,0.06287383555555541,2060.0,-0.0001651354623655047,0.8408383181764734,0.9904920168981973,1505
19,4.0638744,0.07530931796008315,-1.006219085716984,-0.1507575697527288,0.07621314166666668,610.0,0.00041535703995345216,0.989877912608148,0.10949723711775809,0.11084529574326304,0.8032259886619455,1.3495041283269944,0.062471176666666406,2057.0,-0.0001649081724453203,0.8399847634100309,0.9870549345850169,1504
20,4.0646016129032265,0.07489226732243101,-0.9985296570109874,-0.156026062850973,0.07569850555555557,606.0,0.0004161315422320658,0.9890901561957652,0.10962631002061304,0.11095243429368097,0.7959153218683861,1.3470563141642677,0.0625402111111112,2055.0,-0.00016512134695469995,0.8401007304912279,0.9876145199727312,1503
21,4.067096747967479,0.07353879308023932,-1.013056321750252,-0.1353163058581073,0.07560145833333336,605.0,0.0004117637294071521,0.9897187075390309,0.11034267385626653,0.11162223927112308,0.7852473937984361,1.3436757534155286,0.06265507666666628,2049.0,-0.00016698348388021785,0.8417840790200086,0.9847700227156339,1502
22,4.0696025,0.07129850312818163,-1.0333996597265411,-0.1132361827020536,0.07433676111111111,595.0,0.00040921932078617643,0.9896002010701155,0.10985736826222117,0.1107401694077248,0.7589033942527794,1.334634009585199,0.06222346444444492,2042.0,-0.00016632663980395377,0.8425050315582376,0.9853190778720975,1501
23,4.064754400000001,0.07521110451642528,-0.9954060869882304,-0.15537481899981448,0.07631158888888893,611.0,0.00041457717644262956,0.989877912608148,0.11074312297952262,0.11191117600695197,0.735377478513795,1.3275197875051399,0.06226821999999951,2028.0,-0.0001694204121571077,0.8414422565310082,0.9834989051525697,1500
24,4.0650264,0.07528696728239652,-0.9954215690345114,-0.15399610823147292,0.07632333055555557,611.0,0.0004150016838802538,0.9898779126081478,0.11035864367707647,0.11135472954606382,0.744290919316188,1.3299088625384172,0.0620414322222219,2027.0,-0.00016854623397356477,0.8416473475079118,0.9845086950047489,1499
25,4.064760317460317,0.07560886728882008,-1.0002325376970327,-0.15067741019614644,0.07688604722222218,616.0,0.0004136423084036133,0.9899800305227413,0.110184415618972,0.11116512313123461,0.7300028127745337,1.3256259465369677,0.061492372222222716,2012.0,-0.00016957765076009958,0.8420060907381495,0.9827474767489528,1498
26,4.065852419354838,0.0746001291043911,-0.9885816572178938,-0.15565978553691842,0.07631187777777777,611.0,0.0004140963260866678,0.9897906395623727,0.11151782819169077,0.11211099605057835,0.6844141821411691,1.310612999524121,0.06192646444444411,2001.0,-0.00017226185542098993,0.8440843899623165,0.982661677611183,1497
27,4.0629656,0.07609332142285083,-0.99041084772169,-0.16786086512957774,0.0762110555555556,610.0,0.0004197488355095936,0.9909479434193951,0.11025730043796482,0.11092850072670082,0.7254506058924415,1.3238601240586942,0.06184180222222238,2024.0,-0.00016845339984117725,0.842940885929472,0.9816128072528614,1496
28,4.0644480000000005,0.07557084435236273,-1.0006619591393666,-0.1571029716087629,0.0762761722222222,611.0,0.0004167051362364998,0.9891830331084737,0.11118992319154504,0.11213853338237574,0.6900569957723817,1.3139343543702573,0.0617515855555552,2004.0,-0.00017213700719045032,0.842634441495442,0.9807547417186391,1495
29,4.065872357723578,0.0748581371999819,-0.9932633453713615,-0.1569388159050653,0.07566090277777773,606.0,0.0004189104755657481,0.9897187075390307,0.11042111002931407,0.11150853445229497,0.7283747214359595,1.3251144154191083,0.0622355222222222,2032.0,-0.0001684460846585782,0.841246568252497,0.9823560042785338,1494
30,4.0635424,0.07626225577232734,-0.9994343059189683,-0.15424885134913283,0.07621266388888887,610.0,0.00042042300848079274,0.989877912608148,0.11049981985209899,0.11128153918192009,0.7125155454289853,1.3195501030322219,0.0618262944444445,2019.0,-0.00016948379994437732,0.8426039403197134,0.9784230370610709,1493
31,4.064740650406503,0.075334413834384,-1.0007828772694478,-0.1582049804554089,0.07504849444444442,601.0,0.000422116767756233,0.9897187075390309,0.11119340040642739,0.11180123728785388,0.6910238641337645,1.3118727843815816,0.06252532555555579,2028.0,-0.00016965444267189373,0.8430125057772474,0.9803692759294294,1492
32,4.0623864,0.07683349335182646,-0.9898561835461641,-0.16623930639767212,0.07621165833333339,610.0,0.000423681972199437,0.989877912608148,0.11082576323025331,0.11145552677629621,0.7071784510665249,1.3161102757699457,0.06216436000000049,2024.0,-0.000169453137084553,0.8429860934531863,0.9776615233655414,1491
33,4.065252459016393,0.07477315690743079,-0.991533822768857,-0.15563316179342204,0.07502354444444446,601.0,0.0004218538653117105,0.9896626311572317,0.11098970005494663,0.11144875884716476,0.7019104812086265,1.3124071970189244,0.06240184333333369,2027.0,-0.00016918536689194903,0.8435603362027632,0.9779040153106537,1490
34,4.062612096774194,0.07630537236969863,-1.007966426690598,-0.1566820103384679,0.07501166666666668,600.0,0.0004247391892708751,0.9890901561957652,0.11102711771044155,0.111513099765873,0.7103603205218145,1.314840432299418,0.06243141000000031,2030.0,-0.0001692300246124904,0.8432044967364323,0.9764116145781062,1489
35,4.062825,0.0765229543382272,-0.9944065114400509,-0.1650080187565095,0.07558543611111107,605.0,0.0004255627956616837,0.9908692996543557,0.11090742087951436,0.11125723738123663,0.7085244966270592,1.3146875211469777,0.06220299,2023.0,-0.0001692570781757923,0.8435852615233586,0.9762787260259218,1488
36,4.063806504065041,0.07572114690426933,-0.9960474539710016,-0.1581189608266868,0.07503588611111107,600.0,0.0004241788387983378,0.9897187075390307,0.11086230535695117,0.11126357314959964,0.7116939212557232,1.315646323730158,0.06217972333333352,2023.0,-0.00016924966681150803,0.8434584860394376,0.975691480242018,1487
37,4.067174166666667,0.07304296593957078,-1.0160298599296174,-0.12956288629390234,0.0743373472222222,595.0,0.0004190765330926258,0.9896002010701155,0.1116193869309153,0.11171906676428466,0.6770964695147459,1.3048526715268527,0.06214347888888859,2009.0,-0.00017136031975107833,0.8455561262232546,0.9755979688222055,1486
38,4.065954545454545,0.07405854891007971,-1.0085042850581751,-0.13935277206570337,0.07433653888888891,595.0,0.00042146271939904294,0.989622944319122,0.11062176626656442,0.11118409720996601,0.7154293071410676,1.3177140655342774,0.06204133555555559,2022.0,-0.00016902995064736265,0.8424417763203133,0.9757591851796027,1485
39,4.06669090909091,0.07352780313142324,-1.0170676956223024,-0.12658046600495662,0.07496234166666664,600.0,0.00041840279094980935,0.9896229443191222,0.11123934270143508,0.1113881281023946,0.6620378441875241,1.3009950640272867,0.061468591111110804,1994.0,-0.00017224376716140082,0.8443958697111151,0.9746013788373765,1484
40,4.064176229508197,0.0750042666040165,-0.9983446691883113,-0.15026583955621195,0.0749613805555556,600.0,0.0004233852844805474,0.9885662881129209,0.11095746741436495,0.1117042353797284,0.6915077546047961,1.3109634805155015,0.061918201111111196,2010.0,-0.00017075173712211385,0.8424496057481882,0.9763810620761582,1483
41,4.065032520325204,0.07515632723812257,-1.0123743861119185,-0.13290525265288977,0.07566222500000001,605.0,0.00042082648825863975,0.9897187075390309,0.10949079625009012,0.11047864386754999,0.7047795053699746,1.3164531350665936,0.060954525555555805,2009.0,-0.0001691033732439805,0.8409339113599705,0.9743488016003578,1482
42,4.062368292682928,0.07608715162327438,-0.9936729575190304,-0.15698624567079345,0.07502403611111108,601.0,0.00042617042205433286,0.9897187075390309,0.10972799021418733,0.11042474859641908,0.694963158365768,1.3134074685404542,0.061243650000000094,2015.0,-0.00016869282716337075,0.8423618103535587,0.9742443891664944,1481
43,4.064948760330578,0.07436859341113299,-0.9992094405196843,-0.14411342529878357,0.07496202777777776,600.0,0.0004230151740955643,0.9885175405884946,0.11002752562295601,0.11127339814503341,0.7299061096903929,1.3229103459826905,0.0618543877777782,2026.0,-0.00016853996819368277,0.8398668837576748,0.973039938349198,1480
44,4.063808196721312,0.07513259528598264,-1.0133253138073874,-0.1413958645510377,0.07436172222222222,596.0,0.0004244580420683671,0.9889506644567455,0.11053212866216602,0.11137136155217593,0.7009986028304072,1.3132777106048212,0.0616863777777778,2013.0,-0.0001701887742513119,0.841099319068281,0.9717932924503284,1479
45,4.063379674796748,0.07627178534187878,-0.9947373362658576,-0.15942927606848747,0.07502350000000003,600.0,0.000427246269629283,0.9904248858923583,0.10990696298575697,0.11081214712105963,0.7021979188852834,1.3146322826949433,0.061483033333333104,2017.0,-0.00016886255029135712,0.8406884215748511,0.9724021177926484,1478
46,4.063340983606558,0.07525436288288423,-1.012811503186911,-0.14122296537701656,0.07439907777777778,595.0,0.00042520074766827726,0.9889506644567455,0.11072521099204165,0.1113701595785128,0.6998514378058456,1.3115414516645971,0.06163675444444461,2007.0,-0.00017069243612462034,0.8419408708109316,0.970889546476282,1477
47,4.064705737704918,0.07544418472042082,-1.0149156759345357,-0.14206320925831764,0.07436093055555551,595.0,0.00042627619152210667,0.9896626311572315,0.11011465484865249,0.11039615394215584,0.6821929602632424,1.306851098371884,0.061305148888888786,2009.0,-0.00016929945360135798,0.8441695638170312,0.9715607374840007,1476
48,4.063986178861788,0.07577950794115658,-1.016559977525475,-0.14120217312049418,0.075012075,601.0,0.0004246791361825082,0.9890125291857034,0.110764647977436,0.1110809724276294,0.6342635023924013,1.292509942639675,0.0608908299999997,1981.0,-0.000172773271709709,0.8442836240966681,0.9699771983414974,1475
49,4.064554918032787,0.07551703994940809,-1.0151324428111046,-0.14167502905813903,0.07433581666666667,595.0,0.00042669041408514093,0.9896626311572315,0.1096675740374197,0.11043079920669906,0.6939442792050934,1.3115160317684478,0.061196361111111514,2012.0,-0.00016877056741708635,0.8417676800349231,0.9723510980806451,1474
50,4.06609,0.07332975298109835,-1.0323254564208864,-0.11239653864267032,0.07433708055555556,595.0,0.00042087283839152697,0.9896002010701155,0.11059604759025098,0.11127363136566686,0.6809176963494785,1.306602490734238,0.06095985000000029,1990.0,-0.00017229920712289143,0.8413568444732881,0.9692522438291318,1473
51,4.063497520661158,0.07521294930928882,-1.014212267674753,-0.1444362261494204,0.07372373333333337,590.0,0.00042846226106093286,0.989622944319122,0.11064008637466052,0.11138144823638967,0.6949133708672215,1.3105031551956088,0.0617443700000002,2012.0,-0.00017026690108757175,0.8414258467868425,0.9709854309059581,1472
52,4.063619841269841,0.07558060282357244,-1.007599447020727,-0.14432184328142375,0.07749747500000005,621.0,0.00041305529267236704,0.9892906659397313,0.11082936112326805,0.11183828066760029,0.6424530272158102,1.2971287494932184,0.060628551111110915,1974.0,-0.00017457723127488933,0.8403893533361054,0.9865325016329259,1471
53,4.06348031496063,0.0759077960311898,-1.0313883486528752,-0.12602114219319246,0.07810055555555552,625.0,0.0004118098718925112,0.9911496947730999,0.11049421274967683,0.11147944613199667,0.6308022004002987,1.2942267309637125,0.05951109000000018,1941.0,-0.00017674075089968132,0.8406104315883111,0.982153408561695,1470
54,4.0643912,0.07537103278598357,-1.0222553738191156,-0.13020300472372603,0.07745985000000002,620.0,0.00041522556067594813,0.989877912608148,0.11082909135915796,0.11155093039465876,0.6162480445676355,1.288949947273083,0.05999749888888861,1951.0,-0.00017610332976023826,0.8419751693269933,0.984308620610895,1469
55,4.0643312,0.07520682923691815,-1.0396755134917366,-0.11181721967909372,0.07746027500000005,620.0,0.00041447987711210055,0.9909479434193951,0.11025695673057014,0.11097635476254028,0.6364502028954062,1.2948774615759169,0.0597044111111108,1955.0,-0.00017506209654491098,0.841165893576863,0.9803943408460833,1468
56,4.0623544,0.07614687897783151,-1.0239956255795144,-0.13062933915867747,0.07683427500000001,615.0,0.000419746031538584,0.9898779126081478,0.11092656319758615,0.11157989847940855,0.6283382557854118,1.2908960010536117,0.060369672222222504,1965.0,-0.00017525210261115287,0.8419439887118033,0.9809883348767771,1467
57,4.063155645161291,0.07547593414155092,-1.0328000125674177,-0.12167582360780856,0.07622244999999998,611.0,0.0004193431455359817,0.9908692996543557,0.1106641971998577,0.1113315054655274,0.6427163630468051,1.294005629117044,0.06037281444444409,1966.0,-0.0001743887553693174,0.8405754080872232,0.9789808426913943,1466
58,4.0623184000000006,0.07632074548225894,-1.025314969561127,-0.13159130912044828,0.0768369027777778,615.0,0.000420705761720701,0.989877912608148,0.11138695890031507,0.11153843548720516,0.6092196971262385,1.2824722373567319,0.06015532777777728,1948.0,-0.00017682061960761237,0.8435632470115934,0.978854554072885,1465
59,4.0637596774193545,0.07586136362439055,-1.0276491395740577,-0.12495660864086504,0.07683467777777774,615.0,0.0004213331235248761,0.9897906395623725,0.11001439521161817,0.11043768320784966,0.6534780905594508,1.2976352738832468,0.060016345555555614,1965.0,-0.00017295124774271473,0.8425209140788553,0.9784066484617259,1464
60,4.061972222222222,0.07689646820382731,-1.021679067105776,-0.13413320621815417,0.07749908333333332,621.0,0.0004203607326405324,0.9903522044429528,0.11036030737069935,0.1110192487035143,0.646001840532171,1.296576740307496,0.05944471666666638,1943.0,-0.0001760473659742586,0.8416544081257006,0.9768885895600589,1463
61,4.059792063492063,0.07812924226247134,-1.0120780876046729,-0.15071094583369252,0.0769228083333333,615.0,0.0004275163263891023,0.9903522044429527,0.11036132062565196,0.11105913211125755,0.6688461084830322,1.3030079939700476,0.0603639844444447,1973.0,-0.00017330908138818955,0.8407701400258293,0.9781629700116751,1462
62,4.061692857142858,0.07725789350332707,-1.023979932124354,-0.13096899164979964,0.07746221111111108,620.0,0.0004223863858578381,0.991041569025963,0.10934170986738519,0.11032950968886177,0.6789258607754229,1.308532335101537,0.059346202222222505,1956.0,-0.000173272916616272,0.8401327758073304,0.9751519912815587,1461
63,4.062060483870967,0.07655806003198833,-1.0122163385066543,-0.13947110964609896,0.07683536944444441,615.0,0.00042505787568838314,0.9897906395623725,0.10967235769372746,0.11081251111737223,0.6886961622671017,1.310892419000993,0.060134443333333204,1977.0,-0.00017221993316415528,0.8389102014821813,0.9760683438704829,1460
64,4.0613314516129035,0.07645780851180953,-1.0262208371143013,-0.12945115739245672,0.07621116388888889,610.0,0.000424891234015152,0.9897906395623725,0.11016848730800129,0.11121576257446832,0.6907696296851542,1.3104050671402503,0.06025765333333351,1973.0,-0.00017332689670392957,0.839616139508733,0.9730868794505043,1459
65,4.064120325203253,0.07579216941185724,-1.0270691867370239,-0.12793697392493913,0.0762103722222222,610.0,0.00042433839367479026,0.9897187075390309,0.10940833858287696,0.11028690523248448,0.6682254201806166,1.3051871389513483,0.05984968222222209,1975.0,-0.00017195687045130963,0.840961114351129,0.9735314480165471,1458
66,4.063443902439024,0.07567844631799173,-1.0268301690658796,-0.12766574794655008,0.07621080833333338,610.0,0.0004237009712245052,0.9897187075390307,0.10971298977574216,0.11100605647585146,0.6780577716178886,1.3078798253680133,0.05986138222222269,1969.0,-0.00017344001136775547,0.8382992787434216,0.9714935516423245,1457
67,4.060639682539683,0.07840273778828395,-1.0144039222882473,-0.1518192832891944,0.0769238833333333,616.0,0.0004289865500615289,0.991041569025963,0.1097925878505367,0.1105652384379676,0.6456564787762504,1.2979612045446756,0.059601420000000294,1959.0,-0.00017388219571289702,0.841468849212284,0.9722596630444597,1456
68,4.063330894308943,0.07585921724482092,-1.029415466936391,-0.1262114415692539,0.07621081111111114,610.0,0.00042473191368620175,0.9897187075390309,0.10933886818704727,0.11062494204745843,0.6867181672611586,1.3107717612373835,0.059653354444444306,1969.0,-0.00017277352817098276,0.8381755433118007,0.970924844997957,1455
69,4.063446341463415,0.07580865936597253,-1.0282768344776658,-0.12738351752963586,0.07621272777777773,610.0,0.0004244374508261078,0.9897187075390309,0.11023570844157576,0.1110453775244944,0.6534809968082618,1.2996382401233864,0.059519915555555705,1945.0,-0.00017552436701148488,0.8409130212805564,0.9708509109094975,1454
70,4.0613264000000004,0.07799012669521366,-1.0077335275890495,-0.14872496082843167,0.07689791388888889,616.0,0.0004295876997798923,0.9891830331084737,0.1094933508928799,0.11033045120089609,0.6579516701231465,1.30194300965489,0.059434095555555996,1959.0,-0.00017341399822291354,0.8410999517827927,0.9704432723094057,1453
71,4.062845528455284,0.07585258487013306,-1.0285094164832425,-0.12612737268706894,0.07621123888888891,610.0,0.00042468806025978956,0.9897187075390309,0.10952819597569433,0.11122874123350658,0.6974769927372959,1.3151751966748373,0.059437311111110905,1956.0,-0.0001744513288138648,0.8367642217046923,0.9689932149715528,1452
72,4.06066935483871,0.07736163223891941,-1.0191699040143045,-0.1408204271071686,0.07621030277777777,610.0,0.00042995621609056867,0.9908692996543557,0.1093954544380458,0.11093612346478426,0.7043314539917507,1.3159218156967043,0.0598249488888893,1971.0,-0.00017270835698540284,0.8368434483046973,0.9698366716638276,1451
73,4.062121774193549,0.0771844139037939,-1.0250043364342427,-0.13262322005332405,0.07626135277777778,611.0,0.0004287361886940465,0.9897906395623725,0.10899653050137051,0.11002459147247348,0.6855077180547351,1.3104865460785482,0.059310525555555105,1961.0,-0.00017230425030674215,0.8399276118642577,0.9676527610266346,1450
74,4.063572950819673,0.0757723581131709,-1.028558249663541,-0.1271057607684781,0.07558565277777776,605.0,0.0004276995317574485,0.9896626311572315,0.10959293909121286,0.11057003338187364,0.6830442100178136,1.3090768012347949,0.059646024444444404,1965.0,-0.00017319649822966545,0.8399276118642577,0.9672335540034753,1449
75,4.063979508196721,0.07580307778322082,-1.0285659721963005,-0.12832463600927646,0.07558580277777781,605.0,0.00042786594453125316,0.9896626311572317,0.10897087625542073,0.11034157467791193,0.6899608355794595,1.3120647964899859,0.05958840111111069,1970.0,-0.00017198368323198437,0.8380225777155924,0.9660391143215276,1448
76,4.0605856000000005,0.07848926750549014,-1.0170295154296838,-0.15132023012772602,0.07628604166666668,611.0,0.00043290760053287463,0.9909479434193953,0.1096689183614692,0.11053512000332612,0.6538978010641938,1.3006020756149228,0.05938015111111071,1954.0,-0.00017421132282999507,0.8406099575203898,0.9654679605107391,1447
77,4.0656727272727275,0.07494844227867581,-1.0428116758784638,-0.11642047365855968,0.07496027499999998,600.0,0.00042664273133732834,0.989622944319122,0.11008622848200919,0.1113456036340896,0.6905666585547703,1.3115595482348652,0.0599096766666663,1963.0,-0.00017433708130787652,0.8390256477861382,0.9652806410448778,1446
78,4.063303278688525,0.07563868761117899,-1.0279472905078062,-0.1295933526647599,0.0755865833333333,605.0,0.00042692820392496077,0.9896626311572317,0.11004787912124243,0.11133468305416767,0.681101829064179,1.3088818255246901,0.05927769444444471,1944.0,-0.0001761549172971203,0.8386860486081816,0.9648306590500916,1445
79,4.063618852459017,0.07585318717947082,-1.0299219571349696,-0.12821343892081252,0.07558541111111108,605.0,0.0004281533006631646,0.9896626311572317,0.10958573896500765,0.11083566473973418,0.673675238344853,1.3075435314407577,0.0591724533333331,1947.0,-0.00017492882107113315,0.8385854272031071,0.9658567633450652,1444
80,4.061911290322581,0.07728838952937958,-1.0251267897051564,-0.13321126255466348,0.0762360583333333,611.0,0.00042930941745399743,0.9904911229289796,0.10880695651803175,0.11016473909351084,0.696962482288563,1.3149352631447266,0.05876366555555529,1949.0,-0.00017369260383155244,0.8383314455227728,0.9645813447016319,1443
81,4.063131147540983,0.07610252011114549,-1.0319639401923388,-0.12670615339660676,0.0755851694444444,605.0,0.00042957864787976,0.9896626311572317,0.10921450259247603,0.11052014876020609,0.6991946583418756,1.3149382723675964,0.05912602666666651,1952.0,-0.00017382935721394814,0.8382381995682084,0.9650793059895347,1442
82,4.058816,0.07879497527781996,-1.0134524735164538,-0.15132624073606052,0.07626070277777779,610.0,0.0004344679896707139,0.9891830331084737,0.10915728218864848,0.11071195242267676,0.7183532507754125,1.3205165540369426,0.059246202222222114,1958.0,-0.00017354642630006874,0.8363875932190853,0.9634338461209839,1441
83,4.0634163934426235,0.07610695536318503,-1.0392965965722845,-0.12196586872637244,0.07497281666666668,600.0,0.00042980438747340893,0.9907589742015424,0.1087575981780773,0.11016301332516462,0.7053239442697432,1.317251971092618,0.0590261133333331,1957.0,-0.0001727591022520022,0.8381591914210863,0.9638675136729825,1440
84,4.061932520325202,0.07718126364831036,-1.0253303211372249,-0.13509023111794466,0.07561076666666666,605.0,0.0004322099186776018,0.9897187075390307,0.10850264699810047,0.11003974869065296,0.7224566661383944,1.3225941286793703,0.0590472866666666,1963.0,-0.00017199691111769922,0.8372352452291949,0.9624188653097401,1439
85,4.061423770491803,0.07664241219879087,-1.0309941254130002,-0.13149347992428073,0.07496171388888888,600.0,0.00043285949932372534,0.9903745978577178,0.10938407076675878,0.11094457672645684,0.7230047282190468,1.321757899152316,0.05952896444444401,1964.0,-0.0001734532837035919,0.8373884988471972,0.9622313233742064,1438
86,4.063042975206612,0.07591411026772985,-1.0311783119198177,-0.12743648735430077,0.07496102777777776,600.0,0.00043203617396012133,0.9896229443191222,0.10890078222298923,0.11044553185139655,0.730263730813479,1.3240736912180848,0.05940182555555569,1965.0,-0.00017219914345338258,0.8374353586921324,0.9620361433131808,1437
87,4.061687804878049,0.07709714287977157,-1.026110284841175,-0.13663035700900864,0.07562522222222218,606.0,0.00043170227425156824,0.9897187075390309,0.10969580408961502,0.1108365914245303,0.6845645132516425,1.3100811385984108,0.058778402222222595,1933.0,-0.0001762411017253996,0.8388416667459577,0.9607437428179366,1436
88,4.062968595041323,0.07582745878314553,-1.0382041595533138,-0.12393670444810084,0.07433607499999999,595.0,0.00043173964819974436,0.9907283480497494,0.10910546059887524,0.11074311367283958,0.7241207996145596,1.3224535955891386,0.05922552444444401,1959.0,-0.00017354746203595376,0.8362132646232907,0.9621841598032278,1435
89,4.060917886178862,0.07735665541166284,-1.0276603330278888,-0.1319050729512543,0.07563605555555551,605.0,0.0004332185796198294,0.9897187075390307,0.10871030097348347,0.1103849456599183,0.7352343048515486,1.3258463078820821,0.05885568000000031,1953.0,-0.00017335700752979795,0.8360731349770905,0.9600253140826819,1434
90,4.060270731707318,0.07770619711948132,-1.0298273433402412,-0.1374326323593973,0.07499829166666666,600.0,0.00043558433542499814,0.9890125291857034,0.10862772335255812,0.11058481015321538,0.7426254003290178,1.3285096137553865,0.05909555999999999,1960.0,-0.0001726999202077845,0.8346111407878013,0.9608756673348615,1433
