cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,4.121097777777777,0.04595919380221433,-1.243447878904966,-0.1301209263530424,0.03457408333333334,166.0,0.0008716535805075094,0.9100688196272301,0.14143697478991601,0.19068434199560264,1.8916146067824373,1.647051395849445,0.08887677777777778,2171.0,-0.00023133726720134937,0.6230422776945653,0.977456098282518,1777
12,4.119004444444444,0.04500992797329957,-1.193352752232418,-0.09682627664969193,0.03356777777777778,161.0,0.0008903819046807044,0.9021939831767607,0.1781617021276596,0.198486508361079,0.18618820748079523,1.1773658439846701,0.08840180555555557,2145.0,-0.00027030877981570103,0.7073703877674855,0.9737974942237134,1776
13,4.117238636363637,0.04600191207304664,-1.2241819612481006,-0.08171461323351861,0.03363097222222222,161.0,0.0009039036051125589,0.9109462799158765,0.09974557522123892,0.11069563878943463,10.860708716527078,2.7386659488791745,0.08917469444444444,2150.0,-0.00016427947816230178,0.6665982505363092,0.9754483576399798,1775
14,4.117718181818182,0.04608205155683836,-1.2224080632197036,-0.07914991405226278,0.03363202777777778,161.0,0.0009053627286329845,0.9109462799158765,0.16517317073170731,0.1765164488346108,1.462632775121513,1.4972978971433446,0.08924097222222221,2144.0,-0.0002377383241763373,0.8188836727882375,0.9721792969151148,1774
15,4.1142295454545454,0.04649931522149173,-1.2098437995507096,-0.0669861945871256,0.03294638888888889,158.0,0.0009351977563692488,0.9190000899220381,0.15191007194244605,0.1608491576687254,2.9180452959085974,1.7854885632676556,0.08970166666666665,2100.0,-0.00023832230121809036,0.7967068642612265,0.9679416860978967,1773
16,4.113719565217392,0.04587920187025066,-1.1257038139613949,-0.06497118334582441,0.03298011111111111,158.0,0.0009440728052955317,0.9170566532998569,0.2714807692307692,0.25938444829130486,-1.0005233557118862,0.6451461877311652,0.08941466666666667,2085.0,-0.00028817661332109016,0.6283989961899616,0.9656636334144066,1772
17,4.1155622222222235,0.04646729685238512,-1.1731480089657882,-0.06828818560745932,0.03294661111111111,158.0,0.0009440203413000061,0.9179436560776991,0.17446800000000004,0.22913041723001334,1.7118455595622732,1.6050788323584455,0.08950625000000004,1995.0,-0.0002778967291856002,0.4895720402009141,0.9612673878118261,1771
18,4.115983720930233,0.04456102252734071,-1.1628338719388471,-0.039373128169573994,0.03143755555555555,151.0,0.000949050975349603,0.9037585629120813,0.12279032258064516,0.171938251231537,5.90140503084154,2.436330372820636,0.09001324999999999,2150.0,-0.00023557675849267102,0.5507604994619236,0.963354547928632,1770
19,4.112779545454545,0.045937392073193035,-1.1544491201455105,-0.04767976021950252,0.031940472222222224,153.0,0.0009684016270548244,0.9109462799158765,0.2733166666666667,0.29507911763909467,-0.5246939699854267,1.1740821033463809,0.08327830555555554,1290.0,-0.0005442777690075034,0.45801353078493934,0.9566330879496158,1769
20,4.119321951219512,0.04260523155784467,-1.1703517449199348,-0.02584898477159954,0.03081436111111111,147.0,0.0009308649011603992,0.9146990780437708,0.18315365853658536,0.25218876868088413,0.05961196659543422,1.314465977063967,0.09040636111111111,2100.0,-0.00029005904438392666,0.5033151995911588,0.9585238430940685,1768
21,4.112627906976744,0.04665353212566719,-1.1970928229816395,-0.035620132283260615,0.03192380555555556,153.0,0.0009722762004006707,0.9119996708253632,0.14778078175895767,0.16542144035797116,1.9369782481168158,1.5787081527174074,0.09042333333333333,2134.0,-0.0002350204637430575,0.7681598089076314,0.9644378377241686,1767
22,4.112531111111111,0.0469549630556297,-1.1566864168495632,-0.0400015013755914,0.03296997222222223,158.0,0.00095603162533167,0.9258184925281684,0.13689122340425533,0.1597743153412524,2.685356407992302,1.8005393418994735,0.08973044444444442,2117.0,-0.00022865273813235573,0.7617063852997886,0.9568735921673207,1766
23,4.112079545454545,0.04632782367325504,-1.149880211896432,-0.02734016605657344,0.031968222222222224,153.0,0.0009750320226516447,0.9109462799158765,0.15713737373737374,0.163042182007847,0.8841277413039696,1.2210868069626422,0.09014002777777778,2079.0,-0.0002301630165180993,0.7672406691223541,0.9572549689743436,1765
24,4.113467441860465,0.045302184962181684,-1.152187192048027,-0.018332519848662777,0.03150597222222222,151.0,0.0009671902417378767,0.920240778738645,0.1840691428571429,0.1916063375324376,0.38339467027446483,1.2260743073401905,0.0900158611111111,2045.0,-0.00030541515894453127,0.7916741091712,0.9525202208310544,1764
25,4.1127651162790695,0.04604478608465229,-1.1003287199692446,-0.05957911486754071,0.03194222222222222,154.0,0.0009724439899495544,0.920240778738645,0.18308181818181818,0.19045525124625134,0.27790597364542613,1.0735813395074632,0.08964697222222223,2045.0,-0.0002507765612867588,0.7063505457765997,0.9542823531765644,1763
26,4.112244186046511,0.045392155302565004,-1.1521882383156699,-0.022793732743291394,0.03150547222222222,151.0,0.0009685275387156351,0.8955174549987998,0.1339919540229885,0.15464446029308912,3.1256793346430296,1.8299533188024424,0.09008341666666667,2072.0,-0.00022709871966188105,0.7497287445293822,0.9561090010847189,1762
27,4.11155652173913,0.046979156854332266,-1.109887860598974,-0.0291347120590673,0.03299072222222223,158.0,0.00096657895176198,0.9247602976535768,0.14435093333333335,0.16682798256840228,2.2672482780761856,1.7137479862185858,0.08988099999999999,2085.0,-0.0002415701376463942,0.774995307829987,0.9575271184838515,1761
28,4.1111733333333325,0.04763977711572921,-1.1605612272890646,-0.013011787871842801,0.032947500000000005,158.0,0.0009717572437598553,0.9258184925281682,0.1505049751243781,0.17129888850228736,1.99968004433632,1.6420694091861205,0.0899013611111111,2089.0,-0.00024556268843572336,0.7903456922446204,0.9512072474659777,1760
29,4.111915909090909,0.04658564976761201,-1.157899301916693,-0.008016135479246612,0.032532638888888896,156.0,0.0009608871000435437,0.9109462799158765,0.14916482412060303,0.1654564315747962,2.0771319633362646,1.6370500795968745,0.08855266666666667,2045.0,-0.0002448591042770199,0.7918928733596533,0.9488797872946397,1759
30,4.107508888888889,0.04808619544026329,-1.14152742758325,-0.02303459980382084,0.032342555555555555,155.0,0.0010026445788143227,0.9336933289786377,0.15746519337016576,0.168971788212516,1.618482727301437,1.5022481194356343,0.08956008333333333,2106.0,-0.0002430798231156054,0.8072164757263892,0.954610647558627,1758
31,4.106897777777778,0.04814407113922323,-1.1449081796482923,-0.010236250752553482,0.032341222222222216,155.0,0.0010046276289547627,0.9258184925281684,0.1570769953051643,0.1768576647252284,1.8713270968723617,1.6301069344844188,0.08943627777777777,2071.0,-0.0002550797723580527,0.7903413083585724,0.9525753448877439,1757
32,4.108882222222222,0.04656198356096219,-1.1059494276072397,-0.016624572404454894,0.03186147222222222,153.0,0.0009947748669026054,0.9336933289786379,0.21220952380952376,0.19210001655243814,0.28878788075903383,1.0117421343997182,0.08966116666666664,2094.0,-0.0002617563728528581,0.8130338098820441,0.9504671559641269,1756
33,4.109044444444445,0.04662079401236575,-1.1062492402988267,-0.012642007106312938,0.031904111111111105,153.0,0.0009948119325553664,0.9415681654291069,0.11790909090909092,0.19145282838555494,4.074464208543942,2.249488511092893,0.08922705555555553,2075.0,-0.0002649998741730034,0.48893947138703,0.9519318225666864,1755
34,4.107155555555557,0.04848972503885166,-1.1452969265375945,-0.009777319457093115,0.032344111111111115,155.0,0.0010144873766063875,0.9258184925281682,0.13434536082474227,0.1920216535210605,1.9972826512435837,1.7767518129994706,0.08941938888888887,2085.0,-0.000240843165694006,0.5527941604899076,0.9512672714388175,1754
35,4.1103227272727265,0.045661015195329085,-1.1089586189974938,-0.008520910229648668,0.03144433333333334,151.0,0.000984184628624223,0.9270538999281998,0.20087551020408165,0.20453651113616636,-0.5566475110009912,0.7310188357681664,0.08900855555555556,2050.0,-0.00025207778592191286,0.6238117936216883,0.9518368866912765,1753
36,4.108826086956522,0.048000191827313965,-1.105740748336359,-0.0008783353599046442,0.03299066666666667,158.0,0.0009920088636258227,0.9170566532998569,0.2478333333333333,0.24178605074183526,-0.48637624758565146,0.9340846204520358,0.08936038888888889,2095.0,-0.0003453240465836581,0.5790453758688711,0.9494040783227096,1752
37,4.108326666666666,0.047078722273539764,-1.1066613970428905,-0.019706054950078364,0.03194391666666667,153.0,0.0010045909696481383,0.9415681654291069,0.23908500000000005,0.2585851916527806,-0.5837085278816585,0.9201152703654055,0.08920275,2090.0,-0.000269150293486506,0.549555019257645,0.9509355062828154,1751
38,4.110602325581396,0.04794705655781326,-1.2090016024589358,0.003307246845520151,0.032528388888888884,156.0,0.0009786920165133816,0.920240778738645,0.0986037037037037,0.18733424567104542,9.919816037337657,3.2832155582867237,0.08919388888888888,2100.0,-0.00027138815983750376,0.46473635891782245,0.9475604848712027,1750
39,4.108634782608696,0.048141057632250774,-1.1165988888151095,-0.0035571341788974324,0.032945194444444444,158.0,0.000992170965811244,0.9170566532998569,0.062359375,0.11362225597818161,23.58956738112201,4.624714481675589,0.08879558333333332,2071.0,-0.00021857870235459823,0.4006552889759103,0.9490035101774321,1749
40,4.108144680851065,0.04772476710267561,-1.065591919929079,-0.010851488006783325,0.03298677777777778,158.0,0.0009961861547055258,0.9163256387792209,0.17741884057971016,0.18001763682886424,2.2330453162331425,1.6811421308710253,0.08882269444444443,2035.0,-0.00026946694154911954,0.7826588723839275,0.9470317022533283,1748
41,4.105851063829788,0.049533084562088076,-1.1064695846668284,-0.014728878598230804,0.033382916666666665,160.0,0.0010125854962568406,0.9087859017521759,0.16003529411764703,0.16495490451687111,1.6055641137590149,1.3528394608162748,0.08872886111111111,2070.0,-0.00024418517994584095,0.7309417399604442,0.9483520254926303,1747
42,4.107113333333334,0.04884038753475913,-1.1514448874466332,0.0024996443125179903,0.03300858333333333,158.0,0.0009987622725791312,0.917943656077699,0.12857314814814813,0.16779450694810946,4.42179584859262,2.1938406234592716,0.08868727777777778,2065.0,-0.0002515778695007404,0.6795012770789252,0.9402453183853225,1746
43,4.109662222222223,0.04737316697767784,-1.115618637507466,0.016815387575228595,0.03252758333333334,156.0,0.0009888914563959948,0.9100688196272297,0.13529007633587786,0.15453746712987504,3.7125544511021875,1.8400780063157336,0.08788416666666668,2031.0,-0.00022821265828753236,0.697411181509091,0.9415995327113297,1745
44,4.112929545454546,0.04464705818348785,-1.0664177942159119,0.02706688091034899,0.03188188888888889,153.0,0.0009607452000899987,0.9190000899220381,0.10316567164179104,0.14297788931863473,6.531598456834271,2.407627416694453,0.08819041666666666,2040.0,-0.00020536746219038308,0.5552745226474378,0.9384396992839793,1744
45,4.107182608695653,0.048543983741426974,-1.1068844081928513,0.008714188191792876,0.03298697222222222,158.0,0.001003147546864825,0.9247602976535768,0.12286349206349205,0.16663103852677638,5.011894636345332,2.225863982061207,0.08789072222222222,2040.0,-0.00022062072045502744,0.5598389862099943,0.9376246798976653,1743
46,4.107071739130435,0.048677513234408276,-1.1072867390959766,0.008886796326424798,0.032986805555555554,158.0,0.0010036119008932421,0.9247602976535768,0.11646385542168676,0.1574644949520373,4.233798144811897,2.1006942542158584,0.08792519444444442,2055.0,-0.0002186408796246692,0.6091783398290984,0.9409960263721652,1742
47,4.1046000000000005,0.04981736208609797,-1.103217515704956,0.0012134561307257767,0.033383111111111106,160.0,0.0010174657453796568,0.9314051128333107,0.08915263157894734,0.1423591972098577,9.69705459232248,3.005066110551146,0.08779344444444445,2041.0,-0.0002202882424708389,0.5299170107911912,0.9431097277014514,1741
48,4.105682608695652,0.048613310039982635,-1.1105318578886378,0.014611723056050319,0.032967222222222224,158.0,0.0010023405674687805,0.9247602976535768,0.137785,0.21554004457591977,3.5293688269569348,2.043863847148297,0.08733797222222225,2056.0,-0.00024578372972324734,0.43604301114233585,0.9452707948868557,1740
49,4.105906666666666,0.049315198652969225,-1.1601982606246863,0.021293109140984964,0.032967916666666666,158.0,0.0010096446455182071,0.9415681654291069,0.14728481012658226,0.1402500231624896,7.081297086312354,2.2757258382748073,0.08858166666666666,2075.0,-0.0002504546141315684,0.7142931476242445,0.9459941450085267,1739
50,4.111541860465117,0.04558137272300389,-1.1186951451387754,0.03793746146386818,0.03188208333333334,153.0,0.0009702263410805775,0.920240778738645,0.10393529411764704,0.13759322268909902,11.018754390504977,3.0445365205400017,0.08840030555555556,2065.0,-0.00019721278794622766,0.5952617498001842,0.9453961510750314,1738
51,4.105162222222223,0.04957940503919347,-1.1561065922864997,0.02063715230982219,0.03290544444444444,158.0,0.0010103009056107335,0.9415681654291069,0.26401874999999997,0.2498660580357671,-0.1969742961913057,0.9172967104178865,0.08646877777777778,1685.0,-0.00036062597816826524,0.6117837547615832,0.9460588647343439,1737
52,4.105257777777778,0.049693224748033706,-1.1606838365838925,0.02326630398580215,0.03292508333333333,158.0,0.0010158772488094768,0.9494430018795761,0.3796999999999999,0.2941869881554927,-1.6739117699619548,0.008905487826131687,0.08777116666666668,1995.0,-0.0003503471974309155,0.504150148577051,0.9397849304303781,1736
53,4.105122222222222,0.04976158105903539,-1.1537204771469152,0.024767470439548668,0.032944749999999995,158.0,0.0010173599045224444,0.9415681654291069,0.10697499999999999,0.19904711535321173,8.070779663196056,2.9786763835962424,0.08768611111111113,2030.0,-0.00028990058663309654,0.3935698857863931,0.938173674669659,1735
54,4.106076086956521,0.04930565973725129,-1.1124697861327146,0.01958567822003355,0.03294383333333334,157.0,0.0010208530359176807,0.9478712307147367,0.7511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9392585977705789,1734
55,4.111588372093023,0.0459675931877807,-1.118930006791645,0.039967995870719066,0.031879972222222226,153.0,0.000978157927799598,0.9119996708253632,0.7511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9341583975477552,1733
56,4.103795744680851,0.05067618408752305,-1.107542593317715,0.008050341360194684,0.033382194444444444,160.0,0.0010339230385645064,0.9540243239144459,0.7511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9338550110727897,1732
57,4.1039770833333336,0.05015403608876265,-1.0703923449787076,-0.009323188340587723,0.03338075,160.0,0.0010342869949106338,0.9526516953300386,0.7511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9621183399165748,1731
58,4.0936942307692314,0.05474400464429614,-1.1660235866718434,0.015770025857907658,0.041854027777777775,200.0,0.0008747109763663492,0.9623223495223593,0.2921571428571429,0.2306804778414135,2.8937864913834446,1.3940815011432266,0.08031233333333335,1615.0,-0.00036174926480570094,0.4974178695665278,0.9818823558715184,1730
59,4.096788235294118,0.05331504720830252,-1.223730442361456,0.01928517078746315,0.044229861111111116,212.0,0.0008019591977528216,0.9564232958007716,0.7511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9801626894659765,1729
60,4.09499245283019,0.05600872819706356,-1.2115248818033535,0.0076893884544766795,0.04537586111111111,218.0,0.0008219653343356692,0.9814639181125698,0.7511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9780971706455006,1728
61,4.094618867924528,0.05493403756605867,-1.1924890530105845,0.037017536227427615,0.0443075,212.0,0.0008313450038079102,0.9614053724368463,0.7379,0.01866761902332484,-2.0,0.0,0.00104166666666667,5.0,-0.0052799999999067,0.17718382013555792,0.9721560223134015,1727
62,4.093211320754716,0.05546299064163748,-1.1780773673338372,0.0331579165971306,0.04379505555555556,210.0,0.0008500065824536952,0.9614053724368463,0.7511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9697191306813762,1726
63,4.092772222222222,0.05683658938643104,-1.1752556337605704,0.027433440005076297,0.04394658333333334,211.0,0.0008632084009110456,0.9671740424139071,0.7503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.965937212066125,1725
64,4.09461923076923,0.054581365916208414,-1.2023893278519222,0.050787932357971986,0.042230694444444446,202.0,0.0008608361804371212,0.9555075872094533,0.7496,0.0021213203435596446,-1.9999999999999998,-1.110260199960061e-13,0.0010428611111111125,5.0,-0.0006000000000094995,0.17718382013555792,0.9667336526037031,1724
65,4.0929320754716985,0.05743293002606443,-1.2216705688043878,0.02121480857975911,0.042860277777777775,205.0,0.0008844042976767882,0.9747777362206619,0.7503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9679698606157603,1723
66,4.091934615384615,0.05656837918288426,-1.223229733474361,0.02404491744724591,0.04184241666666667,201.0,0.0008901848902341577,0.948692824896547,0.7503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9647087622546393,1722
67,4.093880769230768,0.05568297884210228,-1.172122157988775,0.028026738967698247,0.04184422222222222,201.0,0.0008879352690186851,0.9623223495223593,0.7511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9624778712640947,1721
68,4.0939,0.05524264308833001,-1.1340801128435154,0.04008762451377242,0.04184027777777778,201.0,0.0008875799718837013,0.9614053724368463,0.7511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9603437536175162,1720
69,4.098936734693877,0.05224026102967876,-1.2104437741502239,0.05154359365635402,0.04067188888888889,195.0,0.0008606798603101242,0.9442117905228962,0.7496,0.0021213203435596446,-1.9999999999999998,-1.110260199960061e-13,0.0010427777777777814,5.0,-0.0006000000000008909,0.17718382013555792,0.9646954916483992,1719
70,4.091635849056604,0.057678179097270195,-1.227368136970751,0.029023222239081905,0.042877277777777785,206.0,0.0008858380332377995,0.9747777362206619,0.7503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9652883815025716,1718
71,4.093524528301886,0.0562344060629611,-1.187265522759193,0.03572835265901987,0.04379622222222222,210.0,0.0008605731906357862,0.9614053724368463,0.7503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9367339159741963,1717
72,4.102025,0.05059423691005373,-1.0786072274159901,0.031229351472376456,0.034001277777777776,163.0,0.001023143411004805,0.9378863769854087,0.7511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9407177519674694,1716
73,4.105080434782608,0.04811345212476774,-1.1076055617866143,0.08698587967369957,0.03446055555555555,166.0,0.0009480418918956173,0.9324639420072968,0.7511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9416383237141855,1715
74,4.09719387755102,0.05299446279315128,-1.1372665281376768,0.05645691000142894,0.0360708611111111,173.0,0.0009950071041036534,0.936979797864302,0.7503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9427912331516893,1714
75,4.1000125,0.05209844047569954,-1.1391224805194422,0.05696648022065341,0.03546155555555556,170.0,0.0009887893413148973,0.9305037178130937,0.7503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93782537229665,1713
76,4.0995723404255315,0.05174484096161144,-1.0957528469243298,0.026198298659554732,0.03504455555555555,168.0,0.0010074710136107469,0.9464845868874009,0.7511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9387706477872897,1712
77,4.097645833333334,0.052302983757421276,-1.127983362039336,0.05649947458390865,0.03503836111111112,168.0,0.0010106967739047866,0.9452690361577236,0.7503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9412008020346085,1711
78,4.097577083333333,0.052312181729206264,-1.126615085478219,0.0481545927983116,0.035030250000000006,168.0,0.0010154238199628837,0.9452690361577236,0.7503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9355489529185432,1710
79,4.097865306122449,0.05192278141232261,-1.0872452376381216,0.05800050197433258,0.035021305555555556,168.0,0.001016580253638061,0.9442117905228962,0.7511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9363188522436409,1709
80,4.0995127659574475,0.051401520942737075,-1.1294689905554123,0.06532868291900304,0.03456111111111111,166.0,0.0010045527483884852,0.9464845868874009,0.7511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9343066200112984,1708
81,4.103065217391304,0.048635776577382,-1.0910954420861467,0.08187135400631808,0.03390888888888889,162.0,0.0009837047391892902,0.9093530089461371,0.7511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9346602306268034,1707
82,4.097283333333333,0.0525885366253632,-1.1262026361062274,0.058171824251859745,0.03506555555555555,168.0,0.0010188031696624718,0.9452690361577236,0.7511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9386193628761528,1706
83,4.096789583333333,0.05255580717587544,-1.1268176729400263,0.055993405221543814,0.03508155555555556,168.0,0.001017663780427599,0.9452690361577236,0.7485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9342819162673744,1705
84,4.100272340425532,0.05033160344428633,-1.0612983239342042,0.029130607623315843,0.03456888888888889,166.0,0.000999740272820398,0.9464845868874009,0.7447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9381644873268773,1704
85,4.095428571428571,0.053032513611934305,-1.1440111870631167,0.06573263398590397,0.03669669444444444,176.0,0.0009745671303078066,0.9297478052057079,0.7511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9504598060899017,1703
86,4.093209803921568,0.05440818046912412,-1.1507435660292877,0.055931011012372564,0.03872216666666666,186.0,0.0009439616956504939,0.9564232958007716,0.7511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9542505037215883,1702
87,4.092974,0.055076154364587154,-1.1727452528939604,0.03547750366228898,0.03976580555555556,190.0,0.0009278506381664159,0.9362138247511993,0.7511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9514316227930215,1701
88,4.092417307692307,0.05685971978286411,-1.1966649106401634,0.05590085156099888,0.04068288888888889,195.0,0.0009265652437382909,0.9555075872094532,0.7511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9463740926733389,1700
89,4.093142,0.05519382947617332,-1.17173633512903,0.039130398203379435,0.03976552777777778,190.0,0.0009291809607885071,0.9362138247511991,0.7511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.952783387160954,1699
90,4.090971153846153,0.05584791791909021,-1.1314569178024825,0.04252004832409478,0.040265583333333334,193.0,0.0009366581250413145,0.9418780625836408,0.7511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9489675774589974,1698
91,4.093618367346939,0.05575919831990868,-1.202846220274307,0.013276396033760303,0.03974763888888889,190.0,0.0009328603274922053,0.9225158125471138,0.7511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9486033503585003,1697
92,4.091835294117647,0.05607223135752456,-1.1975276891820517,0.05655655021926621,0.03974438888888889,191.0,0.0009367916402992722,0.9425265255940611,0.7511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9490457719542275,1696
93,4.093454901960785,0.0548195596980694,-1.1351235070086318,0.04118195209854145,0.03976394444444445,190.0,0.0009326832604660912,0.9425265255940611,0.7511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9512362386365331,1695
94,4.093,0.05491239568622007,-1.139283543634169,0.055183357892288835,0.03972052777777778,191.0,0.0009300545172073823,0.942526525594061,0.7511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9493236380325775,1694
95,4.091571153846154,0.05568258902216344,-1.1631016431470795,0.07733659583251354,0.039745777777777776,191.0,0.0009384148992918416,0.9486928248965473,0.7475499999999999,0.005020458146424484,-1.9999999999999998,4.6962261699354184e-14,0.0010429444444444436,5.0,0.0,0.17718382013555792,0.9469916862714354,1693
96,4.095498,0.05377318385627555,-1.1715568127584481,0.08579336304461486,0.039099305555555554,187.0,0.0009246707194999981,0.9574758831674666,0.7511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9432748957083471,1692
97,4.097783333333333,0.053326359029807056,-1.1966200856549458,0.05530655135204459,0.03909891666666667,187.0,0.0009165223404271847,0.9600343545023535,0.7511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9459300377722286,1691
98,4.0905826923076924,0.05573371113890789,-1.163950834803375,0.06949577038573536,0.03976791666666667,191.0,0.0009380451013156013,0.9486928248965473,0.7511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9492385019894679,1690
99,4.091421153846154,0.05729042741289629,-1.1983968510095386,0.05750607194763825,0.04081047222222221,196.0,0.0009332836406784562,0.9486928248965473,0.7511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9413069668845293,1689
100,4.10019387755102,0.05101274925677596,-1.1170804494588866,0.08772666696097872,0.03458822222222222,166.0,0.0010048392709007604,0.936979797864302,0.7511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9246852263240646,1688
101,4.099445833333333,0.05253322741151074,-1.1250883948401336,0.037554042961636294,0.03507186111111111,168.0,0.0010165329387134025,0.9452690361577236,0.7511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9232044308308441,1687
