cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
15,4.070628800000001,0.07369000991181379,-1.1955632719580658,-0.11461383809968256,0.08604038888888889,1245.0,0.00020352652810444954,0.9947995161483624,0.07405781710914455,0.061780420166351636,0.14562030754077426,1.095828872007548,0.03466455555555557,1689.0,-0.00011634646836073644,0.8897355388447563,0.9754040741842143,2109
16,4.072817813765182,0.07265206429006302,-1.208258524083166,-0.11032954113949452,0.08501488888888889,1230.0,0.0002031023740431975,0.9951348798572138,0.07410029069767443,0.06261523790107293,0.16822796659906514,1.1090795172249848,0.03519541666666666,1711.0,-0.00011593325532966192,0.8878232197898187,0.9793958450263226,2108
17,4.07294512195122,0.07236773351196327,-1.212313123178778,-0.10403047738276895,0.08465547222222222,1225.0,0.00020315176845894114,0.9953661195641257,0.0735189111747851,0.06215895722403063,0.20685413217169213,1.1162502961175738,0.03543963888888889,1736.0,-0.00011342004396336148,0.8845951674977152,0.982063927200168,2107
18,4.0716627530364375,0.07257281169465621,-1.2051588938077655,-0.10414874833127438,0.08500980555555555,1230.0,0.00020290163313021507,0.9952730802132589,0.07442186588921282,0.06201517560940228,0.14361176813500753,1.0913731768617494,0.035262333333333326,1707.0,-0.00011557923306947538,0.8905593615232031,0.9786023625843292,2106
19,4.072258467741936,0.07296270030987803,-1.2053184913508976,-0.11230121070663555,0.08534930555555556,1235.0,0.00020314710848093773,0.9945443897179441,0.07409178885630498,0.06184876994850845,0.19847939112043456,1.1096659894579073,0.034896999999999984,1696.0,-0.00011572033913554873,0.8913042426311364,0.9816307495252605,2105
20,4.0719493927125505,0.07289469343464253,-1.2102250878300704,-0.10795229734580192,0.08500502777777777,1230.0,0.0002037849950786223,0.9946650041247755,0.0735543352601156,0.06223099415343576,0.179370277294566,1.1111356269028934,0.035165749999999996,1723.0,-0.00011456407326302185,0.8859834908636998,0.9804404243679697,2104
21,4.0720170731707315,0.07283400944481136,-1.210029540052283,-0.1035795951307303,0.08466630555555556,1225.0,0.00020446507316267915,0.9955753506473446,0.07436089552238806,0.06149692893679096,0.14802332307090627,1.0869795282928665,0.03440391666666666,1667.0,-0.00011748545848917434,0.8920479974601838,0.9762921493143553,2103
22,4.071426612903226,0.07329850301299962,-1.199388419366439,-0.11063602923878199,0.08536338888888889,1235.0,0.0002040886125145755,0.9951670209252655,0.07489285714285715,0.061957530540026666,0.14595184009368234,1.0908678050497673,0.034766666666666696,1672.0,-0.00011790246718963992,0.8949395920104884,0.9796873366576101,2102
23,4.071970040485829,0.07259195173366273,-1.2093733155219324,-0.10596537233508993,0.08503213888888889,1230.0,0.00020294761369319444,0.9944386042050348,0.07448511904761904,0.06188761083537769,0.15779499917102058,1.0978365167945119,0.034570833333333356,1672.0,-0.00011765174705899338,0.892192278988182,0.9805061926747504,2101
24,4.069958167330678,0.07428785017099288,-1.1884364521528905,-0.11916097527564753,0.08641711111111111,1250.0,0.0002043522215898356,0.9951367365246672,0.07463705882352942,0.062202730048947635,0.15355750443034344,1.0968699486741251,0.035070805555555556,1694.0,-0.00011685439999802653,0.8913059518262194,0.9769216169665993,2100
25,4.072011788617886,0.07271542114782914,-1.2101460419298562,-0.1046940787831136,0.08469463888888888,1225.0,0.000204124524659273,0.9953127959341727,0.07457447447447448,0.06182509416225572,0.14275676669285087,1.090112924865127,0.03429444444444446,1655.0,-0.00011869742582873964,0.8917250363602502,0.9709385279469631,2099
26,4.073312195121951,0.07239532072528497,-1.2096026275786598,-0.11798145310259778,0.08475797222222223,1225.0,0.00020318898559718916,0.9951035648509537,0.07484126506024098,0.06184050444438154,0.14651096543579012,1.0912964663730744,0.03432580555555555,1652.0,-0.00011907059535016958,0.8928052472323992,0.978147668117697,2098
27,4.071485887096774,0.07305171870454255,-1.208222776148866,-0.10510996675508949,0.08547419444444444,1235.0,0.00020341485309135923,0.9953396143414248,0.0746331325301205,0.06192298002204172,0.13518852209702148,1.089875049899335,0.03423108333333334,1654.0,-0.00011917044416930907,0.8914588120727558,0.9761222478551719,2097
28,4.070159274193548,0.07362175183185272,-1.204126017094538,-0.10729780725666664,0.08545666666666667,1235.0,0.0002049979702012871,0.9948716332691981,0.074796996996997,0.06258655397082317,0.14459768609752421,1.0841739123431797,0.03439838888888888,1659.0,-0.00012031997241854297,0.8890478958850679,0.9722593747748095,2096
29,4.071363453815262,0.07324237319729233,-1.2031889373567652,-0.11618111021536837,0.08578941666666667,1240.0,0.00020309354061406724,0.9950838242470144,0.07459,0.06205441961634137,0.15710575192528609,1.0963707096433744,0.03399477777777776,1644.0,-0.00012012641369192874,0.891816491513886,0.9731224823070062,2095
30,4.069484,0.07443035277126273,-1.1913748772806838,-0.12037763644403912,0.08612541666666668,1245.0,0.00020555503288052725,0.9947995161483624,0.07604831804281344,0.06226865346398264,0.13503949775739477,1.0859135400684132,0.03434627777777778,1628.0,-0.00012184394374244279,0.895784770946633,0.9740452684879481,2094
31,4.071577551020408,0.07262929021583928,-1.2056204763168392,-0.11049492599089884,0.084394,1220.0,0.00020470319627252,0.9954106184386867,0.07170720461095102,0.06182883121901045,0.2719006608585133,1.1459018683474884,0.034373500000000015,1727.0,-0.0001129418953457406,0.8751856153535678,0.9785169043832344,2093
32,4.07164939271255,0.07294442581691751,-1.2069659580658587,-0.11203839582777382,0.08508072222222221,1230.0,0.0002039232712295866,0.9950466802935182,0.07349352941176471,0.061986193290102534,0.23465092032996848,1.124513511925281,0.03449747222222224,1691.0,-0.00011605709809077693,0.8857455539165199,0.9800659103988015,2092
33,4.070090039840638,0.07431041071342835,-1.1959510393679347,-0.12182719164971416,0.08649386111111111,1250.0,0.00020440482640865897,0.9949316733913132,0.07239072463768116,0.06152528479845919,0.2824496439319142,1.148597190653558,0.03450405555555555,1718.0,-0.00011304892611760007,0.881684710968505,0.9816914431170118,2091
34,4.071108870967742,0.07333436045273473,-1.2069587270115116,-0.11146387344467808,0.08547847222222221,1235.0,0.00020418741178637162,0.9953396143414248,0.07217171428571428,0.06135618705935487,0.3144636955485973,1.1553105718591237,0.03491291666666667,1744.0,-0.00011111396663187225,0.8808880548160521,0.9838680898874125,2090
35,4.070612903225806,0.07321732717618556,-1.209672325875254,-0.11022700409571039,0.0854793888888889,1235.0,0.000203866656386544,0.9953396143414248,0.0723991304347826,0.06156932351487116,0.2885377043641131,1.1498298638517888,0.034508222222222204,1718.0,-0.00011312517228405693,0.8818696756016853,0.9843920034670455,2089
36,4.071094779116466,0.07329952259704726,-1.203174229206833,-0.11547694584109375,0.08583433333333335,1240.0,0.00020326317916827784,0.9957218261470936,0.07272911764705882,0.061557983355965906,0.2490936032611648,1.133850786730628,0.03416344444444444,1694.0,-0.00011502428717158432,0.8822015316131284,0.9873698462462841,2088
37,4.06993625498008,0.07383138357310343,-1.2021157933013802,-0.11663422291128653,0.08653777777777778,1250.0,0.00020310503509772353,0.9951367365246672,0.07502583586626141,0.06189606626836126,0.1519963998910372,1.0941453747040892,0.03409847222222222,1638.0,-0.00012022622757818293,0.8935992065393473,0.9796666318202901,2087
38,4.070447177419355,0.07324642501464414,-1.2059403911106121,-0.11189846092674195,0.08547636111111112,1235.0,0.00020394024052329128,0.9953396143414248,0.07208843930635837,0.061312796351151326,0.28679122986565986,1.1472172882531875,0.03444272222222221,1721.0,-0.00011238320603838762,0.8799879300882094,0.9797277313892441,2086
39,4.070875708502024,0.07320083949969017,-1.2027094835406271,-0.11158370876193212,0.08513719444444444,1230.0,0.00020464739740776975,0.9952550642873315,0.07447915407854985,0.06180045126252676,0.16526164690120915,1.0958088122803689,0.034053777777777766,1649.0,-0.00011936188653266039,0.8927176325299387,0.9757915794238574,2085
40,4.071152822580646,0.0730725638467851,-1.2059522901058828,-0.1168157894659056,0.08547222222222221,1235.0,0.00020344338041730842,0.9951670209252655,0.07312507374631269,0.061536164785821676,0.25962420784379203,1.1347251377591074,0.03424347222222221,1686.0,-0.00011539463268396682,0.885356078835708,0.9740373519325024,2084
41,4.07104024390244,0.07323017142183187,-1.2075530541473625,-0.1136514070593706,0.08478647222222223,1225.0,0.00020554927119461862,0.994929568236289,0.07300680473372781,0.061292500408917795,0.2539272950183502,1.1321447653747225,0.034069666666666665,1680.0,-0.00011529749462360991,0.8853919307201603,0.9780599770419893,2083
42,4.070791869918699,0.07329771340754666,-1.207454594540193,-0.11092892130675876,0.08478269444444445,1225.0,0.00020574317595112965,0.9956105851158991,0.07363165680473373,0.06177832610612997,0.20436826821872023,1.1192332357800368,0.03436794444444444,1681.0,-0.00011631209788322418,0.8846423429112807,0.9754909533055173,2082
43,4.070565587044534,0.07322065541935659,-1.2010125041205155,-0.11748103317399498,0.08511516666666667,1230.0,0.00020467719638016916,0.9952199724684475,0.0722533527696793,0.061250969049365264,0.29357706656415106,1.1507257588251938,0.03422580555555553,1709.0,-0.00011318126680919457,0.879872500082816,0.9809444450646875,2081
44,4.0709004032258065,0.07323574794569034,-1.2046884554171635,-0.11898967885595291,0.08546263888888889,1235.0,0.00020389386985054874,0.995392507942104,0.07270205278592376,0.06157845948255172,0.27964135803845336,1.1393153675852519,0.03425852777777777,1699.0,-0.00011473172666427543,0.8832250372626206,0.9784442344640137,2080
45,4.069101593625498,0.074352747880964,-1.189950415062183,-0.1292787061310045,0.0865183888888889,1250.0,0.00020449705938152445,0.9943755602957935,0.07432831325301205,0.06156781081757206,0.1856044592882271,1.107959825435242,0.03409452777777777,1653.0,-0.00011826058494505056,0.8896548652428012,0.9781358947788287,2079
46,4.070951417004049,0.0731678396021707,-1.2056861019462894,-0.1178723919111637,0.08512411111111112,1230.0,0.00020452780334907707,0.9954283564622606,0.07243610315186245,0.06161145085716584,0.3190692958229895,1.1543635836030948,0.03489441666666668,1736.0,-0.00011194295191132856,0.8814580030919061,0.982410428742374,2078
47,4.070715725806451,0.07366341355542154,-1.2043752576691675,-0.1168228248177237,0.08549430555555557,1235.0,0.0002050931347172472,0.9949594771894917,0.07058470254957508,0.060847484853940155,0.3869755488665376,1.1817942839911035,0.03442075,1757.0,-0.00010881326908916389,0.8731687716388958,0.978863202936839,2077
48,4.069153200000001,0.07465642757642438,-1.1938558911407793,-0.12452416989490421,0.08619088888888889,1245.0,0.0002061724302788929,0.9945936327624749,0.07135606936416185,0.06129901510555546,0.32646989317912967,1.1653295236502563,0.034106111111111115,1724.0,-0.00011201462383526208,0.8753609450078258,0.9793869135278708,2076
49,4.070427935222671,0.07353361371870944,-1.2041067423556056,-0.11658991515697488,0.08516972222222223,1230.0,0.00020555552547170318,0.9952550642873315,0.07364985074626865,0.06156409195011592,0.24826892233046793,1.1336299094317357,0.034082888888888885,1670.0,-0.00011681223906132199,0.8889338505996833,0.9730315434136797,2075
50,4.07036935483871,0.07369590398081628,-1.201669166060193,-0.12205500372957706,0.08549844444444446,1235.0,0.00020516643562628963,0.9951320706056511,0.07419363636363636,0.061330431877451026,0.2254296051910365,1.1230144158916369,0.03384586111111111,1644.0,-0.00011829826288166805,0.8896877131868123,0.9710517955864191,2074
51,4.071110162601626,0.07298689914854851,-1.1987147642837315,-0.12615382849009515,0.08478841666666667,1225.0,0.00020483170671251245,0.9953480304027271,0.07223607038123167,0.06158783986007567,0.30055282286921026,1.154268850242783,0.034025166666666676,1698.0,-0.0001144197815419287,0.8797973593906153,0.9725238689221407,2073
52,4.071245528455284,0.07328006522592291,-1.2053329705154092,-0.12106644371485015,0.08479191666666666,1225.0,0.00020566848372606414,0.9951638418933938,0.07285384615384616,0.06157058577471023,0.26591317222920496,1.1410319892647882,0.034020444444444436,1682.0,-0.00011563246792035851,0.884372203543794,0.974141282096304,2072
53,4.0707,0.07351685298942949,-1.2075584294013435,-0.11440840020826633,0.08479444444444445,1225.0,0.00020635291794211786,0.9951387993195079,0.07294,0.06128299113905793,0.2762665875937227,1.1392856369673574,0.034247555555555545,1691.0,-0.00011454992876826541,0.8846490985878597,0.972518388229909,2071
54,4.070897959183673,0.07330172120682825,-1.2048425612903668,-0.11834532048348324,0.08444702777777778,1220.0,0.0002065726036116057,0.9954106184386867,0.07245801749271137,0.0611668276553141,0.3359273415430035,1.163464139997847,0.03433172222222222,1708.0,-0.00011290563464819765,0.8834167420496466,0.9725194031729149,2070
55,4.071255691056911,0.07291661513947313,-1.201075293328397,-0.12582220426564045,0.08478830555555555,1225.0,0.00020463689107518896,0.9953480304027271,0.07220874635568512,0.06139410494589844,0.30471162136259133,1.1516888153929483,0.03420450000000001,1706.0,-0.00011351134209167964,0.8796073683937943,0.9719069865631695,2069
56,4.071138367346939,0.0733801509585567,-1.2050364001053844,-0.12312122834375035,0.08444219444444444,1220.0,0.0002067826420452303,0.9952359116337581,0.07332232142857144,0.0614086712382836,0.24566117898609452,1.1310016336026405,0.03401594444444443,1673.0,-0.00011620203120139461,0.8870080500151106,0.9685609224613994,2068
57,4.071157786885246,0.07320444889685218,-1.201162334201504,-0.1220212951203452,0.08408847222222222,1215.0,0.00020713514160976404,0.9948806805517447,0.07121117478510029,0.06127277963492947,0.3565800583115597,1.1775757952275276,0.03432858333333336,1737.0,-0.00011083097954259971,0.8758150820558881,0.9707235630183189,2067
58,4.070214170040487,0.07350845812748291,-1.1985773912416444,-0.12136216162709897,0.08513977777777777,1230.0,0.00020548320204370909,0.9954283564622608,0.07034617563739377,0.06108244422446578,0.41198343894949563,1.1921809474338994,0.03430919444444444,1755.0,-0.00010909239386159504,0.8716130235630698,0.9709050348277695,2066
59,4.071240408163265,0.07281833306922277,-1.1990748792999373,-0.12515814162291455,0.08445808333333334,1220.0,0.0002051978555516706,0.9954106184386867,0.07160558823529412,0.06152859563466326,0.33255111177632113,1.1667642465376566,0.03361233333333334,1691.0,-0.00011441167175061676,0.8754295060135131,0.9713321228446417,2065
60,4.070384552845529,0.07370578138376306,-1.2002148576247715,-0.12752986349098677,0.08480630555555556,1225.0,0.00020684048905432578,0.9951387993195081,0.07288545994065282,0.061534132967811656,0.2817976149833612,1.1444334008901484,0.03392280555555556,1677.0,-0.00011590624940184236,0.8838032773112885,0.9701081015795558,2064
61,4.070758367346938,0.07346096418927948,-1.2004602221385128,-0.12234002491866369,0.08444972222222222,1220.0,0.00020701846608296812,0.9956207035263273,0.07296137724550898,0.06166323466871658,0.24205197820117696,1.1276060992850268,0.033657611111111096,1664.0,-0.0001174474340903305,0.882384642730015,0.9646408065955058,2063
62,4.071045306122449,0.0731933585376758,-1.201659204361082,-0.12890993492816064,0.08445858333333334,1220.0,0.00020623623203778875,0.9954106184386867,0.07283511904761905,0.061497664209865466,0.2733672896437338,1.1433640294630674,0.03381052777777778,1673.0,-0.00011613144713439824,0.8828426739673568,0.9709888691200546,2062
63,4.070714693877552,0.07332719362002536,-1.2026079437941883,-0.12656600209803945,0.08444813888888889,1220.0,0.0002066169776987366,0.9946661794420217,0.07211783625730993,0.06131935205191711,0.34215825691919477,1.1670053856898013,0.03407222222222221,1704.0,-0.0001134516542012074,0.881951243461514,0.9715253679929605,2061
64,4.071042857142857,0.07333656469532424,-1.198523616716772,-0.12942094601607892,0.08444491666666668,1220.0,0.00020663912394223844,0.9948157414584773,0.07268053097345133,0.06092032267240656,0.3388366805325864,1.166502162086118,0.03402102777777778,1685.0,-0.00011369662620005693,0.8842085665316198,0.9722061917613016,2060
65,4.069959349593496,0.0735699071547526,-1.2009827837654503,-0.12426156622029554,0.08478530555555555,1225.0,0.00020647136468882721,0.9951740337880624,0.07213002915451895,0.06142119090431584,0.3061839336661052,1.151493616826621,0.03417361111111113,1709.0,-0.000113551083797584,0.8781153846206571,0.963711524779326,2059
66,4.0709073469387755,0.0734866550496853,-1.1975998382832502,-0.13105541732350812,0.08444983333333334,1220.0,0.00020705858064937194,0.9947622001810552,0.0721086053412463,0.06131815510895452,0.28528358602173753,1.1435522894625325,0.03355052777777778,1678.0,-0.00011550829919924464,0.8780450374980395,0.964106743585814,2058
67,4.070832653061224,0.07378230436632181,-1.2000359151124538,-0.13244902693636035,0.08444236111111111,1220.0,0.00020787616382019115,0.9950258265461176,0.07091768115942029,0.06093081384654809,0.3699249438695089,1.1782564146956283,0.03378075,1715.0,-0.00011155884132091585,0.8743862553216768,0.9660190991974845,2057
68,4.070190573770492,0.07346851704778241,-1.1984188041431407,-0.12486166252488712,0.08409758333333334,1215.0,0.00020787561800675845,0.9953025727359406,0.07171686046511629,0.06159053972568019,0.3752356701748454,1.1758468886097457,0.03406911111111112,1711.0,-0.0001131786860450317,0.8778054811665827,0.9648906855635523,2056
69,4.06982,0.0737605250061327,-1.194961356718458,-0.13399924453833317,0.08443925,1220.0,0.00020781770557088555,0.9947975784637668,0.07272566371681416,0.06159754055274394,0.3073949707447792,1.150724145202187,0.034031333333333344,1686.0,-0.00011526332425042256,0.8807697173597134,0.9677818522100894,2055
70,4.070882857142857,0.07361583901646683,-1.194980977295709,-0.13024555954376182,0.08443822222222222,1220.0,0.00020742452406793998,0.9947975784637667,0.07290029411764708,0.06179804079840161,0.2845509588221433,1.1495550446595355,0.03423022222222223,1691.0,-0.00011520514519224543,0.8834232542201804,0.9631259026649359,2054
71,4.0712744855967085,0.07312269271095267,-1.200760725757718,-0.13160795867647904,0.08375127777777777,1210.0,0.00020772161087611332,0.9954097632062101,0.07229354838709677,0.06144619228633751,0.30350210640972053,1.1531915563099568,0.034040055555555546,1699.0,-0.00011421943552905614,0.8810327788283371,0.9655739451951076,2053
72,4.069703658536585,0.07423431756895071,-1.1962418506196248,-0.13177072328721567,0.08479566666666667,1225.0,0.00020831356063704111,0.9953127959341729,0.07123236994219653,0.06088984964449668,0.39990461291441504,1.1851091579635469,0.03402541666666667,1723.0,-0.00011112644412875045,0.876206421349953,0.9719124672554015,2052
73,4.0720487704918025,0.07263323870472273,-1.2065661865087964,-0.12169444289343635,0.08410530555555555,1215.0,0.0002055230247532901,0.9956889416444628,0.06999213483146068,0.06118896793638374,0.4704309973813112,1.2136286479835436,0.034396694444444445,1770.0,-0.00010799531683652553,0.8674740938651672,0.9712316434870601,2051
74,4.069865587044535,0.07403066211297644,-1.191128457986617,-0.1377181606669872,0.08514169444444444,1230.0,0.00020688031356608613,0.9950466802935182,0.0730021021021021,0.06123340956842993,0.28380224477098936,1.1456732617291585,0.033557527777777776,1657.0,-0.00011670022005668462,0.886214005561022,0.9629754881114652,2050
75,4.072398347107438,0.07229017825939624,-1.2107100572445542,-0.12720922246998764,0.08340041666666667,1205.0,0.0002062195533438899,0.9954863695770247,0.07057947976878613,0.060225567884204724,0.39446881193364325,1.18962896534019,0.033731472222222225,1721.0,-0.00010976494444866552,0.8749145300821438,0.9666859167523448,2049
76,4.070306530612245,0.07364955036286183,-1.1979497872708782,-0.13269130294632422,0.08444516666666665,1220.0,0.00020750956760151303,0.9952005333510464,0.07143620689655172,0.06098331476329431,0.35831540026153297,1.1697768815659182,0.03434008333333334,1731.0,-0.00011088343797622295,0.8767516104852308,0.968320583957608,2048
77,4.070671020408163,0.07364367201079254,-1.1977140512460047,-0.1307691727425661,0.08445172222222222,1220.0,0.0002075039208806537,0.9947803631757657,0.07001577464788733,0.0612060300300507,0.47672400613612664,1.2114504785552802,0.03431327777777779,1766.0,-0.00010847373941152028,0.8673495227712089,0.9693803874443432,2047
78,4.069969105691057,0.07401077211179939,-1.1876107043894348,-0.1353795277156775,0.08478083333333333,1225.0,0.00020768017604984293,0.9953127959341729,0.07178463768115942,0.061434157621110395,0.39072821240244293,1.1818648352819328,0.034203138888888915,1719.0,-0.00011249679769585429,0.8759234236593243,0.9641723089039935,2046
79,4.070346530612245,0.074147351343623,-1.1953915006504037,-0.1382517571890622,0.08443605555555556,1220.0,0.00020888868942221385,0.9950612048288293,0.0719812865497076,0.0609140430922728,0.3244193990459068,1.1575068335570489,0.03399752777777777,1702.0,-0.00011285054906718917,0.8806642958286364,0.9646682100566644,2045
80,4.070058775510205,0.0739447909257431,-1.1910279613003556,-0.13531614468655237,0.08443680555555555,1220.0,0.00020833860741415445,0.9954106184386867,0.07146695652173914,0.061105296160872895,0.34027086172233467,1.1621674930226715,0.03406619444444442,1720.0,-0.00011217431047884902,0.8780901150548982,0.9628695280616518,2044
81,4.069909016393443,0.07366482094117943,-1.1942008833369113,-0.13621175533219365,0.08409297222222221,1215.0,0.00020838977485348662,0.9948269198428579,0.0721402332361516,0.06136927114510253,0.3801957707078154,1.1767262398919918,0.03417499999999997,1708.0,-0.00011311879645317908,0.8801700110571599,0.9657781517278898,2043
82,4.06889314516129,0.0746753762305161,-1.180805785342035,-0.14195945408590172,0.08547202777777778,1235.0,0.0002078283120729171,0.9945264464368794,0.07112441860465116,0.06062539651239322,0.41598830530383735,1.1926798821515032,0.033781194444444426,1711.0,-0.00011112589331754962,0.8770859822767957,0.9633510170236391,2042
83,4.0707016393442625,0.07337310255380679,-1.1952288447765411,-0.14033742956259562,0.08409952777777778,1215.0,0.0002075483356669741,0.9944405509343356,0.07232485207100592,0.06122531213817715,0.3465464912548013,1.1688280035556984,0.03376022222222223,1684.0,-0.00011459030224183823,0.8829833699933948,0.9635192945740132,2041
84,4.069267073170732,0.07449006352836554,-1.1892033839555083,-0.13869231243712044,0.08478449999999998,1225.0,0.0002090077807759897,0.9943088283991189,0.07376666666666667,0.06122361259853092,0.2357675985420471,1.117788392100486,0.03361297222222222,1644.0,-0.00011832107253389944,0.8888645900999107,0.9558024799117408,2040
85,4.071830416666667,0.0725229857649339,-1.1987024045173877,-0.1332617892676696,0.08271911111111112,1195.0,0.00020859184187227474,0.9948505612338354,0.07195393586005831,0.06116474092734575,0.3512931179932375,1.1707554239904676,0.03407741666666668,1708.0,-0.00011277166839099309,0.8795671317822953,0.9638073353990808,2039
86,4.068667588932807,0.07372434970215032,-1.1937321998296422,-0.11182741621290555,0.08721791666666667,1260.0,0.00020123541869516935,0.9956293866738612,0.07094823529411766,0.060984390114066,0.397065182893527,1.1868725817181751,0.033318777777777794,1694.0,-0.00011313613119637966,0.8753039779211303,0.9786654920392945,2038
87,4.0694498007968125,0.07363456274033382,-1.1963996423718757,-0.11558157247207103,0.08651661111111111,1250.0,0.00020257704420412138,0.9949316733913132,0.07222762762762763,0.06159955077840978,0.3553626542758881,1.17136858311157,0.03322433333333333,1659.0,-0.0001169555126402211,0.8794703760034137,0.974461395120357,2037
88,4.068217928286853,0.07430537340792279,-1.1881779300273605,-0.12303710579084719,0.08650569444444443,1250.0,0.00020440133560993836,0.9951367365246672,0.07339259259259259,0.061196413779824745,0.27142090631124294,1.1372567321300224,0.03283516666666664,1615.0,-0.0001200641916505677,0.8891988516883845,0.9689466008036319,2036
89,4.070358870967742,0.07292725343420639,-1.196574233373655,-0.1228643032379235,0.08545591666666667,1235.0,0.00020302781453619763,0.9949594771894917,0.07207933130699087,0.06109758486536726,0.31103914619908757,1.1514965194134437,0.032747888888888896,1636.0,-0.00011781237173137126,0.8809239759917147,0.9670784967070175,2035
90,4.069435742971888,0.07352027018842375,-1.1893869983086591,-0.12641612522008713,0.08580691666666666,1240.0,0.0002038456432180206,0.9952557245169241,0.07181295180722891,0.06098481001272121,0.3571410706782667,1.1702838178315724,0.03293513888888887,1654.0,-0.00011614652936898105,0.880625662299042,0.973502476968406,2034
