cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,3.9216627516778524,0.16635081137846855,-1.219848439340076,-0.0602344415389036,0.179589591666667,1436.0,0.000387299119711999,0.9905720110034898,0.10458127139809127,0.10503129283750147,1.2133902157320193,1.4586810985032357,0.07243267111111201,2497.0,-0.0001271403964504327,0.8307642749595934,1.0534728,620
12,3.9211592592592592,0.1658726835622796,-1.2275076897096722,-0.05605514700983585,0.17881634722222242,1430.0,0.0003877357623883995,0.991056307644696,0.10514598997529731,0.10548073954559117,1.223454628895654,1.4575645893201519,0.07239614222222202,2485.0,-0.00012856396744936993,0.8323548759562306,1.0508352,619
13,3.9196630508474577,0.16598719878571572,-1.224173548925445,-0.05337924902585675,0.17756679722222202,1420.0,0.000390667931019588,0.9913540036589825,0.1066061413928716,0.10652475252695034,1.1211548290766293,1.427978653743648,0.07296552888888902,2470.0,-0.00013120309313226583,0.8365242270581531,1.048500533333332,618
14,3.92050409556314,0.16531265370902376,-1.2256389368014158,-0.05314022483984216,0.176691247222222,1413.0,0.0003915766772275153,0.9915722154042682,0.10670734745950411,0.10659150861436348,1.1038217229604577,1.4218790452287287,0.07303147111111097,2469.0,-0.0001314305263591131,0.8369757304270559,1.046448355555556,617
15,3.920498293515359,0.16520265024436764,-1.2235365689556346,-0.055001817496028595,0.1766894750000002,1413.0,0.00039131457740262834,0.9918433616883608,0.10788814410653136,0.10714350852143582,0.9838194143726007,1.386061890033634,0.07248581777777799,2422.0,-0.00013526126912754666,0.8406560532179859,1.044560088888888,616
16,3.9196732876712326,0.16548629361172637,-1.221132911109758,-0.05499529306634181,0.17606208888888933,1408.0,0.0003933057650259658,0.9920576774538208,0.10860712845857477,0.1074258342434809,0.9645708117027159,1.3791364926185994,0.072674831111111,2413.0,-0.00013635659907986045,0.8422308176482824,1.042867111111112,615
17,3.919540068493151,0.16563263620416208,-1.2178777423029845,-0.05802225057358674,0.17604990555555544,1408.0,0.0003936716340517571,0.9919067981036436,0.10862909331093706,0.10722019666389612,0.9548548554214511,1.3730194328688077,0.07224025777777804,2398.0,-0.0001371344112168057,0.8433503993690066,1.041279288888888,614
18,3.920325259515571,0.1643146097937913,-1.2181954488989928,-0.05842091720937773,0.17521538611111123,1401.0,0.00039401637800891894,0.9922491881767911,0.10937899569827979,0.10764712106203204,0.935779881491408,1.3644524033670122,0.07243434666666701,2389.0,-0.00013846737207789638,0.8455387365636597,1.039549244444444,613
19,3.9192135416666662,0.1639345943042912,-1.212807081367318,-0.05352114142731562,0.17457919722222257,1396.0,0.00039450750288826076,0.9923271363504066,0.11016527449609849,0.10835917936414766,0.8923355054435635,1.349431167530582,0.072647777777777,2379.0,-0.00014026272495431155,0.8466870950401248,1.038095466666668,612
20,3.9178406896551725,0.1651885717020885,-1.2219049012243508,-0.048012840779916584,0.17457816111111088,1396.0,0.0003956529775159119,0.993047712040618,0.11009718521921259,0.10778706422812291,0.8398905687081237,1.3327846787161834,0.07229727111111098,2369.0,-0.0001404502588135228,0.8474847227553685,1.036843377777776,611
21,3.917201718213059,0.16627344728759197,-1.2238977551282417,-0.050610561986644265,0.174564802777778,1396.0,0.00039718267566430694,0.9934687547857757,0.11074274480795558,0.10809186230332996,0.793939574294968,1.3198883322234043,0.07257090888888904,2363.0,-0.0001413749372051796,0.849459385470933,1.035590755555556,610
22,3.917207986111111,0.16524291306823138,-1.2167370476454542,-0.05305405503087769,0.17393896111111135,1391.0,0.0003980958468127397,0.9923484253219945,0.1105100297081042,0.1078616170393942,0.7661192930175598,1.3112344868528705,0.07225806666666701,2357.0,-0.00014152484800104544,0.8486467474787053,1.0344032,609
23,3.916898257839722,0.16551433302742607,-1.220669941918213,-0.05193689081953956,0.17318851111111144,1385.0,0.0004002020674103247,0.9933666359327701,0.11099818389158672,0.10826401409730219,0.7490194298512391,1.3052086045848716,0.07258681555555599,2357.0,-0.0001421777662624337,0.8489823467989324,1.0332048,608
24,3.917849650349651,0.16492534467348186,-1.2194383863382583,-0.05443169180030793,0.17319234722222265,1385.0,0.00039990290350379,0.9924464233259722,0.11127292319358664,0.10820953179729527,0.7124528552434484,1.2929482486230073,0.07229496222222201,2341.0,-0.00014325655120542017,0.85176144444611,1.032048711111112,607
25,3.9165242105263163,0.16431962651571896,-1.2129149973473172,-0.05238561462029798,0.17256751388888855,1380.0,0.000399841147832642,0.992814017033611,0.1120783302351864,0.1090675922975346,0.7285409961443925,1.2947448387320244,0.07267122222222197,2338.0,-0.00014470416209365263,0.8519549539932167,1.031217422222224,606
26,3.918208802816901,0.1640433493082604,-1.2193602984068515,-0.053881643832438195,0.1723244472222218,1378.0,0.0004004295501999902,0.993084439936706,0.11221582867297676,0.10901059936535575,0.6814459146197311,1.2800440191000972,0.072439444444445,2326.0,-0.00014551069267600063,0.8520365993807639,1.030356,605
27,3.9177721830985917,0.16411553254360892,-1.2211434365381932,-0.05062128119811479,0.17232376944444455,1378.0,0.0004006228934125959,0.9932134635072398,0.11232055456715247,0.10865626938476723,0.6551096782132992,1.2716013946641282,0.07220993333333298,2319.0,-0.00014581928993186052,0.8528966756998053,1.029484711111112,604
28,3.9170538194444444,0.16487596558374681,-1.2193723068826354,-0.04499859352011471,0.17443846388888845,1395.0,0.0003970218803539487,0.9925771451547833,0.11152234415390436,0.10952928874331497,0.6951383798311035,1.2949477635733526,0.07262179333333302,2348.0,-0.00014439810160491882,0.8492705784552196,1.034328355555556,603
29,3.9168726315789475,0.16372421468336382,-1.2201131757413344,-0.044167544679915655,0.17293706666666667,1383.0,0.00039824870171896134,0.9931708173490481,0.1124496569174005,0.10967202643323813,0.619718597665547,1.2690206702497637,0.072605895555556,2329.0,-0.00014638247193717705,0.8522131816963631,1.032403644444444,602
30,3.9137671328671333,0.1651961030406616,-1.2261693001608232,-0.038420949194494874,0.17228926388888854,1378.0,0.00040113798437043513,0.9940626661675985,0.11263020968590354,0.10940325939514557,0.5997235151053935,1.2604235001969182,0.07272567333333302,2329.0,-0.0001462365450388446,0.8535449290409997,1.030618844444444,601
31,3.914998951048951,0.16514014005851205,-1.2204570383506619,-0.047704635340345865,0.1723036111111109,1378.0,0.0004009879468852138,0.9939130047437961,0.1134389958494453,0.11026349678538794,0.5673247008889315,1.2493764726896976,0.07291865111111101,2315.0,-0.000148222954671631,0.8538034820008507,1.029298577777776,600
32,3.9156306338028166,0.16420340681881204,-1.212220769275758,-0.05138957544171315,0.17168708055555543,1373.0,0.0004010969745005533,0.9928524986978218,0.11361189702447393,0.1105420921470093,0.5691941499892037,1.2497057357381052,0.073195706666667,2322.0,-0.00014825904856177345,0.8537782190445112,1.0282184,599
33,3.9151835087719293,0.16499482997119225,-1.2152903633435759,-0.05043997413473923,0.17167675277777755,1373.0,0.00040204904646390187,0.9934972047547853,0.11384174922836007,0.1102268681573779,0.522049076371637,1.2345009891160879,0.07287443555555503,2309.0,-0.00014908679138270805,0.8553105668185997,1.027051111111112,598
34,3.915075265017668,0.16433362069143725,-1.210393913274038,-0.05407756440718933,0.17106206666666687,1368.0,0.00040281338636186223,0.9934107361327813,0.11419599112765544,0.11082704944937627,0.5255440793773722,1.2348376840366,0.07325072222222201,2310.0,-0.00014957092232881837,0.8551812024117642,1.026074311111112,597
35,3.9143595070422537,0.16472136216384634,-1.2126079144270814,-0.051733600927256505,0.171067763888889,1368.0,0.0004027994093325795,0.9934669935623822,0.1143268222953334,0.1107225281478212,0.4983662104378346,1.2269727694820158,0.07301869555555604,2301.0,-0.00015020412812408898,0.8556963292946714,1.025178222222224,596
36,3.9144288732394363,0.16471314161914186,-1.2134328324148136,-0.04988926745384039,0.17105187777777756,1368.0,0.0004027747559701399,0.9943322133179423,0.11447533255452695,0.11050206655605709,0.4767447588374849,1.2191971416262486,0.07280866888888798,2294.0,-0.0001507206512008977,0.8566034650038311,1.024452177777776,595
37,3.914960211267606,0.16490294244008172,-1.2137521011869945,-0.05070441042569914,0.17105944444444476,1368.0,0.0004032531293170979,0.9941047891649835,0.11491717162308103,0.11121367827036742,0.4784843734805633,1.2197253163309705,0.07324046888888897,2296.0,-0.00015133222291898403,0.8571761449230542,1.0237752,594
38,3.913878445229682,0.16468877566979684,-1.2133478564849713,-0.04968633878911821,0.1704362694444448,1363.0,0.00040418892398342486,0.993748289548766,0.11436729670190192,0.11053716897433186,0.48973605092164485,1.222970825272801,0.07305652666666701,2305.0,-0.00015003677402781828,0.8566003903192961,1.022968711111112,593
39,3.9140975265017675,0.16440156390289684,-1.210784557854304,-0.04994096595132655,0.17042646111111065,1363.0,0.0004034803160568941,0.9940552151228269,0.11435534915799951,0.11067326202708795,0.4772553921380691,1.219949502535052,0.07287573111111101,2297.0,-0.00015057095382026769,0.8558286445281531,1.022391733333332,592
40,3.9140183745583035,0.16484287515984905,-1.2113957928001853,-0.05125916853172217,0.17044032222222177,1363.0,0.0004045511817587671,0.9933380826396819,0.11411247284448588,0.11043480385611051,0.4715406053876814,1.2182845981408086,0.07273319111111101,2299.0,-0.00015026582107800093,0.8556481724831263,1.0218808,591
41,3.91416925795053,0.16471481353010095,-1.209664873764237,-0.05120362387152593,0.17044055555555568,1363.0,0.00040425815579381096,0.993748289548766,0.11365727698132075,0.11021714118947401,0.47502527060084176,1.2210563943969828,0.07259323111111202,2302.0,-0.00014955559068531024,0.8548086505204633,1.021258488888888,590
42,3.914489045936396,0.1648561203337561,-1.2097363740357068,-0.05214011380053329,0.17042495277777767,1363.0,0.0004045803050742494,0.993748289548766,0.11460954230467824,0.11120908410539557,0.4688090481196525,1.2183775513860855,0.073049244444444,2299.0,-0.00015127192459371325,0.855376880642264,1.020653244444444,589
43,3.9150684397163125,0.16444220078489688,-1.2042614480915481,-0.05512018812447601,0.170436194444444,1363.0,0.000404546160741447,0.9935179578487109,0.11459483947546585,0.1110851438107494,0.4649586893551243,1.2173398893078073,0.072880235555556,2293.0,-0.00015144403646927056,0.8559430998204923,1.019979555555556,588
44,3.91354255319149,0.16449539847279895,-1.2093829987389284,-0.05176940286957666,0.16979839166666655,1358.0,0.00040514708404603745,0.9938215264104665,0.11441564803123473,0.11106727098204096,0.450242779170539,1.2136247400713076,0.072757848888889,2292.0,-0.0001514594550455235,0.8548784975012435,1.019499466666668,587
45,3.9139270462633453,0.16415279331038332,-1.202873275901493,-0.05623337206550774,0.16980081111111076,1358.0,0.0004052656971091872,0.9935471796067145,0.11446894760173391,0.11105451089258683,0.44897815749380676,1.2135678207926517,0.07264201999999997,2289.0,-0.0001517534059421382,0.8552296777570392,1.019010044444444,586
46,3.913222695035461,0.16469390927889538,-1.208610019985847,-0.05181799214306873,0.16979086666666687,1358.0,0.00040563324182385854,0.9938522628617583,0.11428600654518942,0.11095397934319955,0.438969345819487,1.2108730606538867,0.072519744444444,2288.0,-0.00015165052121143377,0.8542567527414207,1.018676622222224,585
47,3.913771886120997,0.1640769360903201,-1.2126202153015606,-0.04955208637457717,0.16957725555555533,1356.0,0.0004053519196669583,0.99419005421651,0.11433019633272332,0.11105929853213971,0.43845372434014607,1.2111176015166703,0.072386444444445,2282.0,-0.00015210582009365638,0.8541805928301982,1.018068622222224,584
48,3.914711428571429,0.1637337429444433,-1.2092910338863083,-0.05351853909236972,0.16955771388888854,1356.0,0.0004055015403200962,0.9940721611189749,0.11392621567462265,0.11086485880487149,0.4500227412619111,1.2152580824440835,0.07228598444444401,2287.0,-0.0001514206917553008,0.8531932106014448,1.017707555555556,583
49,3.915197153024911,0.16398617556849135,-1.2096052466705374,-0.05281019636498305,0.17019491944444434,1361.0,0.0004046605879810922,0.9939602020476831,0.1144769889179029,0.11152534653421463,0.4358983086070878,1.2122326238500476,0.072171428888889,2274.0,-0.00015333236906966546,0.8540065746365507,1.017279111111112,582
50,3.914394285714286,0.16354808014526256,-1.2086714195719548,-0.0517558964813143,0.1695756416666671,1356.0,0.00040501858952316405,0.9935825997586644,0.1142602125197126,0.1111368988196051,0.4381460310974341,1.2122195404361953,0.07203779999999999,2275.0,-0.00015281613650123803,0.8538864879567023,1.0166208,581
51,3.913453736654805,0.1642034689316941,-1.2029341857537676,-0.05600710237717929,0.16978708333333334,1357.0,0.0004054143931609517,0.9935938615033993,0.11410352396965029,0.11133378354575436,0.4335182893523033,1.2124545071252097,0.07192440000000003,2272.0,-0.0001530304243266962,0.8525620099986445,1.016192444444444,580
52,3.9148070921985823,0.16423711295978488,-1.2004530756517855,-0.058108045214782154,0.170414830555556,1363.0,0.00040400508920364846,0.9935398034982709,0.11441745581815946,0.11170281857751757,0.4227975399391668,1.2097751642143308,0.07180622888888899,2262.0,-0.00015424019746242517,0.8531415994534319,1.015805155555556,579
53,3.913519858156028,0.16433689150735478,-1.2061663445299833,-0.05447897737324462,0.16980950833333366,1358.0,0.00040473353126401043,0.9938741085113185,0.11521307754940456,0.1115310310345181,0.37074508572666254,1.1905234873815222,0.07167724,2244.0,-0.00015581393999774165,0.8559976312535331,1.015442844444444,578
54,3.9146548042704628,0.16426488708370474,-1.2010637987701505,-0.05747321555662359,0.16978637499999977,1358.0,0.00040552290383733946,0.9935162296827893,0.11505611222220935,0.1116832067135263,0.41140206811535496,1.2027826249792386,0.07221809777777799,2264.0,-0.00015444234738199038,0.8556198492294869,1.015132177777776,577
55,3.9143818505338075,0.16441646921154784,-1.2013546197879326,-0.05815702129337429,0.1697871999999999,1358.0,0.00040590778635720337,0.9933640093345725,0.1149695131747208,0.11176549471906569,0.41136750540999056,1.203425839046846,0.07215762,2262.0,-0.00015452647901795794,0.8552491536588868,1.014830133333332,576
56,3.914974642857143,0.16384748273451838,-1.2065611710933186,-0.05285182686266641,0.16956522222222212,1356.0,0.0004057635092934497,0.9937574699028909,0.11457719976194614,0.11161857205353526,0.42388907249572716,1.2084533303759912,0.07206936666666602,2266.0,-0.00015386321579606612,0.8539579169975101,1.014423644444444,575
57,3.9126596491228067,0.16470928621260306,-1.2109866417088022,-0.037639890529528985,0.17168855555555557,1373.0,0.0004014132169648373,0.9942092020999487,0.11321904799725238,0.11062074733267288,0.46543972335735706,1.2256346895997563,0.07184046222222198,2287.0,-0.00015074884117757107,0.852127366061705,1.022019022222224,574
58,3.912689399293286,0.16437334566972575,-1.2068896746952205,-0.042373934240398724,0.17105144999999955,1368.0,0.0004029643236890309,0.993415165825517,0.11378290820017653,0.11112212051397112,0.4522744365170892,1.2194829976339372,0.07203290222222203,2281.0,-0.0001519251828261779,0.8521092983561419,1.020840088888888,573
59,3.912914134275618,0.16447534557817448,-1.2137225970302545,-0.03812227298475753,0.17081976111111122,1366.0,0.0004034487213367187,0.9937700580052178,0.11375066749945931,0.11119944472849053,0.4784450439240233,1.2259732882057126,0.07233519999999999,2291.0,-0.0001512835728537384,0.8522574449891217,1.0197208,572
60,3.9131070671378083,0.16472947849316533,-1.2065703230560025,-0.044871244100826005,0.17104400833333333,1368.0,0.00040380225153505736,0.9931780786681715,0.11404698683657324,0.1113322621939591,0.4575520015863668,1.2196093035477513,0.07205414000000002,2277.0,-0.00015257278567867448,0.8528066687699786,1.018786755555556,571
61,3.913593238434164,0.1636225643401936,-1.2121579331881125,-0.040529129984798344,0.1702036861111111,1361.0,0.00040377104994737656,0.9938298010013072,0.11390299564495421,0.11093339382432357,0.4368305760992035,1.2128865208289517,0.07180897777777803,2274.0,-0.00015249249400848137,0.8529061402435881,1.018025511111112,570
62,3.9135747330960857,0.16383657352248682,-1.2135256138422759,-0.04081147876821178,0.17019006111111143,1361.0,0.00040432627810203466,0.9936466307291654,0.11406615207058741,0.11092221978943283,0.41148962466646744,1.204979630258311,0.07159246888888801,2264.0,-0.0001532968255406809,0.8540553923500066,1.017219555555556,569
63,3.9137049822064056,0.16395022560243389,-1.2131921031349402,-0.04094471490354372,0.17019845833333322,1361.0,0.00040457204726374247,0.9936993999549314,0.11400968888053305,0.11083641501098344,0.4031749297988778,1.2034758593987702,0.07140354000000002,2259.0,-0.00015352416662530176,0.8544026587866288,1.016489955555556,568
64,3.912625177304964,0.16446233082576875,-1.2182364604579823,-0.036427592602533046,0.17020538333333302,1361.0,0.0004048588141506288,0.9941338820528245,0.11476618728469275,0.11170773227476673,0.4164076485001571,1.206328665942346,0.07187533999999998,2259.0,-0.00015469618361658113,0.8548124759288361,1.015877955555556,567
65,3.9138181494661928,0.1640586419267483,-1.2134231915749099,-0.04115749651030527,0.170202936111111,1361.0,0.0004048309057741308,0.9934943062907043,0.11479534978571192,0.11168187870322768,0.40041975693087695,1.2015902154728515,0.0717313,2252.0,-0.00015508428225714351,0.8545758693222443,1.0153936,566
66,3.913521428571429,0.16341245342211758,-1.2109886817282993,-0.04351888194936907,0.16957718611111156,1356.0,0.00040469182973267915,0.9939192926646624,0.11455400414593452,0.11137854530330331,0.4031602465980093,1.202849919850098,0.07157925777777802,2253.0,-0.00015463574140514734,0.8541894873719503,1.014885866666668,565
67,3.913807142857143,0.1636454591269881,-1.2077441504265696,-0.045187724564828266,0.16957095277777745,1356.0,0.00040527510685647134,0.9939192926646624,0.11409021416720964,0.11080376447869215,0.40619395069066133,1.2038947982904697,0.07144156222222298,2256.0,-0.00015349483483271677,0.8554629757081021,1.014279555555556,564
68,3.9135721428571433,0.1636140933750735,-1.208580239193292,-0.04461103116497318,0.16957291944444422,1356.0,0.00040521065478510177,0.9940721611189749,0.11392967542644104,0.1109343532545415,0.4191515916069197,1.2085854354929149,0.07133712000000003,2256.0,-0.00015355973697891824,0.8539793722965895,1.013890666666668,563
69,3.913620714285715,0.16337365795679337,-1.2065161551473573,-0.04723169469408252,0.16957512500000022,1356.0,0.0004046137266440032,0.9936355574459511,0.11418165195067548,0.11120194468552577,0.41445715175781217,1.2075150487591735,0.07119348666666597,2250.0,-0.00015460981312592388,0.8535594638862384,1.013231288888888,562
70,3.913876071428571,0.16367734399701145,-1.2061822584557758,-0.045515145411867616,0.1695722361111109,1356.0,0.0004053843911610168,0.9939192926646624,0.11473614595210659,0.11169085630053767,0.4248889366616613,1.2093422146084007,0.07170227777777802,2255.0,-0.0001549511905803113,0.8544051258713646,1.012781244444444,561
71,3.9141585714285707,0.1635815706271581,-1.204696962746147,-0.04650730951210902,0.16957327777777756,1356.0,0.0004051240998889196,0.9940721611189749,0.11455457955968064,0.11159268157363729,0.4207775750312277,1.20908328151528,0.07158204666666598,2253.0,-0.00015486450746018526,0.8539513667135543,1.012465244444444,560
72,3.9131275985663083,0.16327473247369373,-1.2037269146360428,-0.046657181512029765,0.168946605555556,1351.0,0.0004058469801102272,0.9936968788845013,0.11370720417944939,0.11124354576551512,0.4429081346052781,1.217743852503104,0.07151303111111099,2266.0,-0.00015308362681140016,0.8513839206585301,1.012175111111112,559
73,3.9139671428571434,0.163670839989215,-1.202899020094913,-0.0472586070500832,0.169574791666667,1356.0,0.0004053473120081061,0.993635557445951,0.11401855834851467,0.11147761956941585,0.4399529002201117,1.2169607610538855,0.07139290888888902,2256.0,-0.00015409063446171774,0.8521866961193169,1.011726577777776,558
74,3.913163440860215,0.16325872553825993,-1.2019141144945236,-0.04904713266056094,0.16894616111111121,1351.0,0.0004058123188749896,0.9938813622051893,0.1139023378342719,0.11148116053508834,0.43046272036098054,1.2145869167732435,0.07132560888888897,2258.0,-0.00015411345658745732,0.8516303158726896,1.011429777777776,557
75,3.9124185714285717,0.16367585441032007,-1.2069409167853977,-0.04568996627624068,0.16893698611111144,1351.0,0.000405850546160986,0.9943337901857774,0.11376512123680535,0.11135711755872313,0.4328245808933411,1.2156205470723898,0.07124219555555503,2257.0,-0.00015391565769162481,0.8513151931973915,1.011071288888888,556
76,3.912335357142857,0.16365066671638667,-1.206591532139718,-0.04543247572555296,0.16895276388888922,1351.0,0.0004057507859806199,0.9943337901857774,0.1138420244676877,0.11128662905403126,0.4310982107985435,1.214662403491556,0.07113149333333299,2253.0,-0.000154192439595649,0.8516043768734524,1.010689777777776,555
77,3.9123317857142856,0.16367071066886088,-1.206960574194111,-0.04554562819304209,0.16896357777777735,1352.0,0.00040579299283726675,0.9943337901857774,0.11372882476950112,0.11139738903933746,0.43049968228527824,1.2156321933605345,0.07105996888888802,2252.0,-0.0001542899002965258,0.8508705571749798,1.010389155555556,554
78,3.9142089285714285,0.16336337344641902,-1.2014403640601252,-0.05006896879666598,0.16956997777777788,1356.0,0.00040460124793682513,0.9936355574459511,0.11427944984520995,0.11196378979277993,0.4268602854038108,1.2145025269842455,0.070923282222222,2235.0,-0.00015613076991083665,0.8524247015987962,1.009843822222224,553
79,3.9139584229390683,0.16303747569487564,-1.2011479623972592,-0.049967716879081664,0.1689454833333332,1352.0,0.00040522782643810055,0.9938813622051893,0.11367788048594064,0.11132292103009514,0.4177776176311325,1.212297041905383,0.07086492,2245.0,-0.00015464656202102996,0.8512530529666605,1.009749688888888,552
80,3.9142896057347674,0.16323010614908368,-1.2019264051346343,-0.05047329513385293,0.1689473083333332,1351.0,0.00040572106723008446,0.9938813622051893,0.11354221956587154,0.11110309536162818,0.40603560019220897,1.2088632066216098,0.070791384444444,2249.0,-0.00015433122219988833,0.8522085405644225,1.009423022222224,551
81,3.9141673835125457,0.16346230499830713,-1.2002732582618656,-0.05004238955593223,0.16895123611111068,1351.0,0.00040629950592997006,0.993903442754207,0.11412362576163976,0.11166058380829008,0.4383942384547024,1.2172412104602057,0.07131018666666702,2253.0,-0.00015465023845508716,0.8522530618094204,1.008984622222224,550
82,3.913816129032259,0.16328278684517158,-1.2003504385274708,-0.04946656709738611,0.16895168611111122,1351.0,0.00040587430876402116,0.9940347785751087,0.11350975524902344,0.11094976059607783,0.4157397700198411,1.2120758576076787,0.070608533333333,2242.0,-0.00015441782811857126,0.8529256767426686,1.008663377777776,549
83,3.9138634408602155,0.1634706902545241,-1.2000775104903432,-0.049762116182285675,0.16895017777777765,1351.0,0.0004063157723814013,0.9938813622051892,0.11414225696512971,0.1119510115238188,0.4313316202245323,1.2160255513109182,0.07116768666666598,2249.0,-0.00015538261005304912,0.8513652366142399,1.008419733333332,548
84,3.9126071684587815,0.16395558143058533,-1.2238562386140828,-0.04115023862588465,0.16830719999999968,1346.0,0.0004090457237242537,0.9922244271103369,0.11392456999903507,0.11126513410543691,0.4080007019709364,1.2073958569034826,0.07102897555555499,2248.0,-0.00015464385077367844,0.8525460290040623,1.007748355555556,547
85,3.912919784172663,0.16467812847207478,-1.214753595629478,-0.05772776108625003,0.16830520555555567,1346.0,0.00041084171156637104,0.9940004228137711,0.11380798020542593,0.11125702165243671,0.39743153818744004,1.2060503102679607,0.07095939333333301,2249.0,-0.00015459892970218556,0.8526671933254509,1.007425688888888,546
86,3.9131788530465945,0.1638765922907785,-1.1964141248005382,-0.056278583757065646,0.16854401944444466,1348.0,0.0004075270469044087,0.9939301213405104,0.11417834969883774,0.11150856990500213,0.38926220749947316,1.2033124876212329,0.07087299555555499,2239.0,-0.00015569446791438002,0.8535311516298797,1.007056444444444,545
87,3.91458489208633,0.1627653469952351,-1.1883587602427867,-0.058604819765348655,0.16856120277777822,1348.0,0.0004057953772193401,0.9933239413692652,0.11381604901843602,0.11158301998479254,0.40692015681299587,1.2103021182279052,0.07079409111111098,2241.0,-0.0001552792698294446,0.8515191388739674,1.0068872,544
88,3.9148802158273384,0.16277995491674316,-1.187732049476155,-0.058089554117247436,0.168577522222222,1348.0,0.00040582165221735695,0.99355627395718,0.1139598909135916,0.11135543030919647,0.3877570643546737,1.2031822136930725,0.07072799111111203,2237.0,-0.00015547595268882821,0.8531543426219634,1.006752088888888,543
89,3.914880935251799,0.16299306367112165,-1.1879155297149275,-0.05716214742525169,0.168561002777778,1348.0,0.0004063617670597771,0.9935562739571799,0.11435858777674236,0.1121182153309899,0.41321122373159325,1.2105134863422649,0.07129969777777803,2249.0,-0.00015570205545282971,0.8518092516834332,1.0065408,542
90,3.914662589928057,0.16310255252066236,-1.1880421518067947,-0.05758791799795496,0.168556383333333,1348.0,0.0004066287010412132,0.99355627395718,0.11427028158445844,0.11211320128017122,0.4162024598922702,1.2120385073162485,0.07123196444444399,2245.0,-0.00015566241201941472,0.8515883909870638,1.006209866666668,541
91,3.9129246428571425,0.1639227941353733,-1.1980001103527849,-0.049174329868328065,0.16857231388888932,1349.0,0.0004066513294699456,0.994229506727017,0.11413237247763083,0.11196299443221322,0.41827741871688984,1.2128073981450544,0.07115853333333302,2248.0,-0.00015543139489432336,0.8512246909548217,1.006044177777776,540
