cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
12,3.9366526530612242,0.167462046969782,-1.1596730831927478,-0.24261006079830424,0.16099108333333334,1147.0,0.00047634683084598733,0.9899454436547722,0.11760135135135136,0.11789844387500267,1.2672866939917435,1.467341323557317,0.07213233333333333,2210.0,-0.00016117071338108224,0.836062810887863,0.9606007777777779,574
13,3.9359000000000006,0.16749114760711675,-1.1567002798830848,-0.2392234793857838,0.16031858333333332,1142.0,0.0004786946254922639,0.9898758906856939,0.11895565610859729,0.11913690509722212,1.2389813263427367,1.4605449662229926,0.07264916666666665,2204.0,-0.00016367678650332422,0.8394587396361401,0.9570857777777778,573
14,3.936204149377593,0.16571511668938832,-1.1462161760453373,-0.24243244427820104,0.15891569444444445,1132.0,0.00047882275188158255,0.9894813094250671,0.11813741648106905,0.11957201572732745,1.2055156981652724,1.4484878874268872,0.07327733333333336,2236.0,-0.00016204264803029175,0.8364037409646246,0.9565875555555556,572
15,3.9339904958677683,0.16784213670992978,-1.163043093989634,-0.23486739054948202,0.15820697222222221,1127.0,0.00048458148697716474,0.9898686030016213,0.11820177777777778,0.11834910476285307,1.1812348663480527,1.4374688044375614,0.07349808333333335,2242.0,-0.00016047147599556127,0.8367061903628765,0.9571125555555555,571
16,3.933515,0.16717769222669238,-1.1636077547760142,-0.23176182797502298,0.15730702777777777,1121.0,0.00048623471557461876,0.9918285863486088,0.11732669584245077,0.11928735773582082,1.1813073821764766,1.4420410737113154,0.07409983333333334,2276.0,-0.00015896185834962613,0.8349017203380475,0.9537644444444444,570
17,3.9357340336134454,0.16618703933693785,-1.1322481265923674,-0.2546934196391127,0.1568076111111111,1117.0,0.00048598806635351076,0.9895369650021424,0.12077061503416857,0.12056508001122888,0.9937855162708233,1.3874382544724186,0.07327430555555553,2189.0,-0.0001685360357381413,0.8443574457058982,0.9516137777777778,569
18,3.933898739495798,0.1665129810783614,-1.1604274816241427,-0.23323631717541252,0.1559242222222222,1111.0,0.0004885234754318744,0.9913855951478826,0.11837004405286343,0.11931814163847787,1.1063223030887235,1.419108866513303,0.07424588888888889,2260.0,-0.00016060637468770807,0.837907651535265,0.9498495555555555,568
19,3.9335481012658233,0.16711774966392845,-1.1500586587760517,-0.2370090577185047,0.15591024999999997,1111.0,0.0004914100456647031,0.9915998541950803,0.11942577777777777,0.12020428140133398,1.0303366544758603,1.3957706275827884,0.07428713888888885,2245.0,-0.00016375084255560137,0.8412198464136051,0.9472972222222222,567
20,3.934285654008439,0.16671492860700596,-1.1595007935761144,-0.23375469936896118,0.15522058333333336,1106.0,0.0004912228040347974,0.9912887051465957,0.12223681818181818,0.12132081234041113,0.8811790926917209,1.3494476398162367,0.07433230555555556,2192.0,-0.00017014028473402943,0.8480181991850932,0.9444901111111111,566
21,3.9329733050847455,0.16660943655201188,-1.1586418687995745,-0.23254736650064498,0.15452427777777777,1101.0,0.0004930432859511309,0.9915950304488654,0.1206168514412417,0.12106457296215517,1.0011874468462256,1.384176184031167,0.07517572222222221,2247.0,-0.0001648721132620464,0.8430831633713847,0.947373888888889,565
22,3.9322783898305085,0.16605539680362422,-1.153275436885763,-0.23160310825944505,0.15451905555555553,1101.0,0.0004914176761692701,0.9918131272559497,0.12183099547511314,0.1216503810306506,0.8723248987111472,1.3469706379928683,0.0744306388888889,2201.0,-0.0001698443630520512,0.8452124397342978,0.9439174444444444,564
23,3.9327527659574466,0.16624282679341537,-1.1564698663261992,-0.23477459544673862,0.15381883333333332,1096.0,0.0004940627767332521,0.9917264307793583,0.12061812080536914,0.12047808057733872,0.910120014231588,1.3570973202479537,0.0745086388888889,2229.0,-0.00016615209895609712,0.8433494292005594,0.9426347777777778,563
24,3.9318170212765957,0.16717070312271312,-1.1556631166042208,-0.23334725130271175,0.15380333333333335,1096.0,0.0004968954653717883,0.9920960475345044,0.12174819819819821,0.12107192169318128,0.8694036670237297,1.3443150057980306,0.07470244444444443,2213.0,-0.0001683858910299462,0.8464000810047975,0.9407146666666666,562
25,3.9338795744680843,0.1663828357810781,-1.1532054443700706,-0.23959354639235564,0.15381947222222223,1096.0,0.0004944532898220976,0.9915074059007547,0.12222090909090909,0.12203972380319379,0.7903250948200617,1.322635172519424,0.07431594444444445,2193.0,-0.00017162880287419595,0.8444357256523214,0.9384341111111111,561
26,3.9321658119658123,0.16644231245545146,-1.1523757714786365,-0.23364507428735634,0.15309625000000002,1091.0,0.0004968111417005868,0.992014838157087,0.12208626126126126,0.12123665090178763,0.8384282170790778,1.3339810330067645,0.07491847222222223,2213.0,-0.00016884424946080588,0.8474478796872242,0.9365206666666667,560
27,3.9322579399141624,0.1664786020708424,-1.1450259951211996,-0.23357981608749867,0.15309380555555557,1091.0,0.000498164635580681,0.9922487305335776,0.12203704545454547,0.12139503153529714,0.7995926818700427,1.3226948472479467,0.07418847222222222,2191.0,-0.00017080999791143462,0.8445842261450667,0.9375333333333333,559
28,3.932218884120172,0.16666922327376604,-1.1549275381004658,-0.2330538948944487,0.15241183333333333,1086.0,0.0004997088656441014,0.9917857356304275,0.12162219730941705,0.12160175625438041,0.8169642772649173,1.3256255630662068,0.07496824999999999,2223.0,-0.0001687953806154346,0.8434693806936313,0.9377558888888888,558
29,3.9305755364806867,0.16669841613542727,-1.1522168982602425,-0.23208059590290614,0.15240974999999998,1086.0,0.0004998111114415899,0.992153144791007,0.12288132118451026,0.12218851094674534,0.7777756277243117,1.3156027885726425,0.07456002777777779,2187.0,-0.00017248420716422654,0.8479033397078679,0.9334781111111111,557
30,3.931933905579399,0.16583121147391053,-1.1486006197239005,-0.23646148607017634,0.15241552777777778,1086.0,0.000497197518496575,0.992153144791007,0.12366774193548387,0.12263686748479392,0.7266696287095766,1.299309083874213,0.07417830555555557,2163.0,-0.0001754834083098029,0.848317583356317,0.935136,556
31,3.9305974137931035,0.16643482999052575,-1.152300880863477,-0.23084782280115015,0.15168988888888887,1081.0,0.0005013342055442452,0.9923027760402173,0.12441103448275864,0.12225849689200106,0.7385681929372367,1.301854633204231,0.07479644444444444,2166.0,-0.0001745902251197659,0.8534789698544712,0.9361224444444445,555
32,3.930882327586207,0.16669540692731394,-1.1405673498387319,-0.2371207734271815,0.15239922222222224,1086.0,0.0005008995711114628,0.9921769166934373,0.12427893518518518,0.12222806910750839,0.6940536262816526,1.2870546602256268,0.07419066666666665,2153.0,-0.00017606458968010347,0.8511537315873015,0.9352535555555556,554
33,3.932393506493507,0.16597537376605448,-1.1406941126615049,-0.24123358133321393,0.15169769444444445,1081.0,0.0005009482290187605,0.9921092508863681,0.1234469387755102,0.12292563104990226,0.7089755468737096,1.295351034054264,0.0752409722222222,2200.0,-0.00017309630705429047,0.8477800024359073,0.9367044444444445,553
34,3.9321043103448274,0.16657446647602808,-1.1376271482146973,-0.24182642972183788,0.1523998888888889,1086.0,0.0005004976593420799,0.9921769166934373,0.12289383561643838,0.12173445679456059,0.7306679353889862,1.3008805818092386,0.07438622222222221,2184.0,-0.00017253982517260476,0.847062899373859,0.9350851111111111,552
35,3.9327645021645017,0.16528493012289217,-1.1248333968133029,-0.24229213134307434,0.1524019722222222,1086.0,0.0004980710321602888,0.9916764476377634,0.1237679633867277,0.12294225495683012,0.735309386355647,1.3010782119379742,0.07474380555555554,2179.0,-0.00017461599185255992,0.8478199698314711,0.9355458888888888,551
36,3.932099134199134,0.16649949444794435,-1.1410328656102648,-0.23947009154108326,0.15168563888888892,1081.0,0.0005025647542695114,0.9920524646830418,0.12308295964125558,0.12235267619425001,0.7945773507462581,1.3175157097402765,0.07586397222222221,2225.0,-0.00016999406263283249,0.8473019588840647,0.9358928888888889,550
37,3.931448917748918,0.16661956377158216,-1.1377243651619582,-0.24108210643995562,0.151719,1082.0,0.0005028047476587531,0.9923320684035626,0.12139617977528089,0.12140146714151255,0.7712426171696025,1.3126134767585849,0.07466408333333333,2217.0,-0.0001690452378792724,0.8418229664543779,0.9340876666666666,549
38,3.9326272727272724,0.16610641871981033,-1.1362704889358946,-0.24388310631910617,0.15170288888888886,1081.0,0.0005012138421013121,0.9923320684035626,0.12456620689655175,0.12357199298330075,0.6880785903986384,1.2894872984051646,0.07487155555555558,2168.0,-0.0001765056592529501,0.8492875222524872,0.9329316666666666,548
39,3.931588260869565,0.16615963621996951,-1.1380756049045162,-0.24142497446685793,0.15101044444444442,1076.0,0.0005037607757918498,0.9922695942445384,0.12073924611973393,0.1215162759591733,0.8048978995178335,1.325058242889635,0.07523222222222223,2246.0,-0.00016661837148977928,0.8407297777855651,0.9321837777777777,547
40,3.9300504273504275,0.16676070883961885,-1.1522222565098874,-0.2197760656985338,0.1538346111111111,1096.0,0.0004970987696709334,0.9925445799003285,0.12289479638009049,0.12231816657016936,0.7779047179679037,1.318752132093328,0.07507491666666666,2203.0,-0.00017131400667352666,0.8479284903084178,0.9388003333333333,546
41,3.9296480686695276,0.1656696029288896,-1.1494803904878506,-0.2203972430274866,0.15309941666666668,1091.0,0.0004960010904759792,0.9927468391426431,0.12207522727272727,0.12236870514943039,0.7542611898836564,1.3126101193843747,0.0742346388888889,2193.0,-0.0001721816135770867,0.8415778217256499,0.9365436666666667,545
42,3.9289107296137344,0.16696729525899165,-1.1646455538210383,-0.2116448649480938,0.15240066666666668,1086.0,0.0005010718970404134,0.9926905403745383,0.12133026905829597,0.12124469122044448,0.7810105789609816,1.3166714837775064,0.07475491666666667,2220.0,-0.00016836562098163836,0.8417096307704207,0.9372673333333333,544
43,3.929658874458874,0.16544520147964611,-1.1679883864877636,-0.20709245616243604,0.15226030555555553,1085.0,0.0004997566446006644,0.9926437676921358,0.12208659090909091,0.12187489618836873,0.7397524928596191,1.3051773723138274,0.07422597222222221,2192.0,-0.00017173938324394576,0.8429115262184829,0.9340886666666667,543
44,3.930921739130435,0.16532817742368458,-1.1482750311701857,-0.22169036752356558,0.15171566666666667,1082.0,0.0005008501827617685,0.9920210099696682,0.12365766590389016,0.12243416960636458,0.6702876854841504,1.2825181859395667,0.07469352777777777,2175.0,-0.00017427414315876423,0.8473959692611399,0.9335764444444444,542
45,3.9295173160173165,0.1661133705418228,-1.1597829805425168,-0.21388172560642918,0.15172005555555557,1081.0,0.0005022626120376743,0.9920845602510943,0.12279840182648402,0.12192870228693457,0.7050324486591091,1.291948730389684,0.0743055,2181.0,-0.00017298827480102756,0.8450114952514496,0.9341642222222222,541
46,3.929898275862069,0.16544466436458882,-1.1530587114755435,-0.2166419490977392,0.15240433333333334,1086.0,0.0004979155846816935,0.9921523324833155,0.12275636363636364,0.12319982510953531,0.7310175274532771,1.303933925244211,0.07463188888888886,2191.0,-0.00017350634638218623,0.8424728198350754,0.9344503333333334,540
47,3.9289627705627708,0.16645023462868047,-1.1495300647355453,-0.21934814679633252,0.15171330555555554,1081.0,0.0005027631209149545,0.9927401810168933,0.12168846153846154,0.1215152625292796,0.7427755285512458,1.3052283876099682,0.07431652777777778,2202.0,-0.00017049070880143858,0.8431732156956288,0.9327316666666667,539
48,3.927779220779221,0.16630198174274438,-1.165496511288939,-0.20644288194377686,0.1515675277777778,1080.0,0.0005030338231712527,0.9932426022546085,0.12204132420091324,0.1218953366371932,0.703407934662708,1.295959121821223,0.07385675000000003,2183.0,-0.00017258754228832528,0.8427212144264832,0.9300608888888889,538
49,3.9310323144104804,0.16567270843328424,-1.1381460370389953,-0.22529639633835014,0.1509931111111111,1076.0,0.0005040006321552554,0.9921865214802129,0.12343681818181819,0.12301363503462355,0.6726601365135481,1.2838223778900524,0.07506325,2191.0,-0.00017379562086694702,0.8464470841803317,0.9310767777777778,537
50,3.9289047826086954,0.16625941960035748,-1.147946032376723,-0.22032021491468293,0.1510058611111111,1076.0,0.0005044565016114426,0.992717166822555,0.12231428571428571,0.12173488649893707,0.7112478590600122,1.295594792000025,0.07452719444444442,2196.0,-0.00017133160691358172,0.8444967825255238,0.9292316666666667,536
51,3.929736086956522,0.16500956238637923,-1.1558013267576228,-0.21438501510042757,0.15101483333333332,1076.0,0.0005011060401720258,0.9918725948046978,0.12296834862385321,0.1223298956253273,0.6699037786778672,1.282218408902466,0.07408813888888888,2173.0,-0.00017445285259060837,0.8449053868320983,0.9283627777777778,535
52,3.9284221739130434,0.16663233324999213,-1.1605890255102602,-0.21145058718414006,0.15031294444444443,1072.0,0.0005066908754343881,0.9929032675495442,0.12477155963302752,0.12255506017905989,0.6770282015347089,1.2828201651060156,0.0751901388888889,2172.0,-0.000174951898896553,0.8532958899268602,0.928242,534
53,3.9299532751091704,0.16546342403435868,-1.1489553315043604,-0.2170521896879346,0.15100130555555555,1076.0,0.0005038876782210901,0.9915251747688608,0.12628290398126463,0.1229945447585924,0.6069550939601758,1.259727962414707,0.07453641666666666,2129.0,-0.00017979720027384467,0.8575747155307826,0.9243036666666666,533
54,3.929725877192982,0.16542851441116313,-1.1586714516904615,-0.21182945718513524,0.14961944444444442,1066.0,0.0005069007593870716,0.991977416075579,0.12579158878504676,0.12261165794674164,0.5824394857264341,1.2489453828427264,0.0744022222222222,2133.0,-0.00017913275325148083,0.8557971651018323,0.9254773333333334,532
55,3.928528947368421,0.1656339027223765,-1.1608957216663045,-0.2097120232498409,0.1496023333333333,1066.0,0.0005076271839028046,0.9923583807135582,0.12488634259259258,0.12265624203828472,0.6329765505281615,1.2692409520820356,0.07454677777777777,2151.0,-0.00017691886983763584,0.8521600135458153,0.923471,531
56,3.932845814977974,0.163988402400257,-1.1314812799386738,-0.23027075646188383,0.15030641666666666,1071.0,0.0005026060384833558,0.991416031939413,0.12379264367816092,0.12338150452983443,0.6569734180183859,1.280172281451256,0.07441288888888889,2165.0,-0.00017639204761273715,0.8456111917686753,0.9251281111111112,530
57,3.931302654867257,0.16427102832963553,-1.136470990001053,-0.22250483438632654,0.14960866666666664,1066.0,0.000505871531185769,0.9915959463732599,0.12541186046511626,0.12249807885379642,0.6062324395068979,1.2575070545929972,0.07450308333333333,2141.0,-0.00017796435990208065,0.8537752964278953,0.9243802222222222,529
58,3.928155895196507,0.16641976076868023,-1.149445611419856,-0.21320065435579888,0.15026794444444444,1071.0,0.0005072862749109599,0.9927829887077271,0.12325844748858447,0.12256119532281493,0.6776830636993951,1.284982530727759,0.07461499999999999,2182.0,-0.00017395192525814488,0.8465373866117667,0.9225458888888889,528
59,3.929484649122807,0.16584671570860268,-1.1481516282059616,-0.21821186874997328,0.14959166666666668,1066.0,0.0005077114533726024,0.9930226280683809,0.12502939814814815,0.12339172580385084,0.6004389030753652,1.2577355456285992,0.07465552777777776,2153.0,-0.00017825392877185824,0.8507441466717927,0.9237291111111111,527
60,3.929064912280702,0.16554088012482981,-1.156649173758232,-0.21100219627941258,0.14959758333333334,1066.0,0.0005073191904147018,0.9921706475240514,0.12443202764976959,0.12329786596880389,0.631568370879096,1.2702374956416378,0.07464108333333333,2164.0,-0.00017690536663065017,0.849652263340816,0.9218497777777779,526
61,3.932204845814978,0.16393367378666573,-1.1301734640642356,-0.226970638301846,0.15030811111111111,1071.0,0.0005025586726532701,0.991416031939413,0.12219660633484164,0.12266687042379468,0.7159640417614854,1.3023911625545053,0.07465319444444443,2203.0,-0.00017188937517944528,0.8434364483077154,0.9267146666666666,525
62,3.9300334801762116,0.16488369627982244,-1.1346887554395249,-0.22446410856609542,0.14960025000000002,1066.0,0.0005061507297931263,0.9921213891031309,0.12190896860986547,0.1216848264905488,0.717330727503243,1.2974619643565166,0.07514694444444445,2225.0,-0.00016930030167019232,0.8427665383937827,0.9258835555555556,524
63,3.928557079646017,0.1649888143504491,-1.147580396986235,-0.21289746759058273,0.14891091666666667,1061.0,0.0005093054435921497,0.9917853409184259,0.1257074592074592,0.12301219903917873,0.5950514508591764,1.2557776035564272,0.07452186111111112,2140.0,-0.00017903810816438507,0.8541042454080084,0.9232182222222223,523
64,3.9300814159292035,0.16469160272658986,-1.1460918459882603,-0.21786227239614242,0.14892847222222222,1061.0,0.000508108305319449,0.9922660720232581,0.1223952380952381,0.12287924060933673,0.6477864111806495,1.2769572567389817,0.07458358333333334,2196.0,-0.00017326398630047548,0.8402231364636366,0.9238362222222222,522
65,3.9299053097345134,0.16440283606134887,-1.144706387040766,-0.21462420512160474,0.1489150833333333,1061.0,0.00050742290055116,0.9918236934815426,0.12386566820276497,0.12247330480167665,0.6371502556649187,1.273045487281669,0.07428299999999999,2160.0,-0.0001756963755843587,0.8476627534732537,0.920869,521
66,3.9282224669603525,0.1652334344369628,-1.1295177738602522,-0.22544996660087685,0.1490928611111111,1063.0,0.0005077329705552991,0.9919273064147971,0.12494965034965035,0.12275978549844865,0.6040382748909972,1.2595354226633975,0.07405844444444445,2137.0,-0.0001785201164676016,0.8508679460885099,0.9211337777777778,520
67,3.930133628318584,0.16507719250802746,-1.1364222092698477,-0.22056848084657596,0.1489103333333333,1062.0,0.0005089964202634277,0.9922080294879996,0.12227770270270269,0.1225364919088924,0.6966606780775737,1.2927699783880133,0.07503119444444445,2211.0,-0.00017128039297617786,0.8431881445543151,0.922305888888889,519
68,3.9287022123893807,0.1648909661145652,-1.1445477811303897,-0.2156089421628588,0.1489052777777778,1061.0,0.0005087396254480442,0.9924938191315409,0.12402009237875287,0.12236404677266946,0.6385909583995351,1.2722600694055322,0.07420222222222222,2159.0,-0.00017594130979639152,0.8485584916721504,0.9205393333333334,518
69,3.928882300884956,0.16520524808994466,-1.1440303976056663,-0.21835254391333028,0.14837763888888886,1057.0,0.0005105234342607704,0.9918817360168012,0.12434954128440368,0.12324319020060936,0.5913699484713195,1.259569976754394,0.07492325,2175.0,-0.0001761888664552322,0.8492275958714933,0.9215588888888889,517
70,3.9290000000000003,0.1655010156908116,-1.1475394145692308,-0.2139181764797463,0.1489266111111111,1062.0,0.0005092123918545789,0.9923099493110935,0.12263431151241534,0.12260167134069462,0.6896459928268523,1.2892638442480464,0.07508191666666664,2207.0,-0.00017186695342773494,0.8446308820855372,0.9203072222222222,516
71,3.9282083700440533,0.1645526049532155,-1.153344635589499,-0.20571115771175444,0.14891130555555554,1061.0,0.0005066193683344937,0.9927252533361131,0.12113468468468468,0.12202543240314082,0.6948347276348117,1.2934217063798916,0.07432397222222223,2213.0,-0.00017044299324501443,0.8383946186831533,0.9217144444444444,515
72,3.9283265486725663,0.16528421475625235,-1.1497642236452605,-0.21202318970068906,0.14820866666666668,1056.0,0.0005109495630231472,0.9924938191315409,0.12421080459770117,0.12245996617740594,0.6166571892517996,1.2641620856954678,0.07466538888888888,2166.0,-0.00017549475797234816,0.8491601003864532,0.9212861111111111,514
73,3.9277273127753305,0.1661131644692964,-1.1446772157253116,-0.2154272152135371,0.14892341666666667,1061.0,0.0005108828005038682,0.9932038666827742,0.12463479262672811,0.12302907413408207,0.6244466220099634,1.2701957817546998,0.07476213888888888,2161.0,-0.00017647229540271807,0.8510596522030631,0.9201616666666667,513
74,3.9306327433628323,0.16433783547178546,-1.1444013283560548,-0.21596245640826411,0.1489258611111111,1061.0,0.0005072535210649717,0.9915959463732599,0.12358463302752293,0.12343765951403082,0.6216027858139572,1.272563828528799,0.07446133333333332,2172.0,-0.0001760516955578221,0.8458774305300413,0.9198139999999999,512
75,3.931362946428571,0.1639383579666586,-1.132930768377105,-0.2210056760377899,0.14821075000000003,1056.0,0.0005094774989705422,0.9917459845870716,0.12243280898876405,0.12278887910171578,0.6931890423015012,1.2932554148590594,0.07530361111111111,2216.0,-0.00017118271772861843,0.8444737680064778,0.9192648888888889,511
76,3.9290275555555563,0.16497424270218283,-1.135774975687995,-0.21591941190981673,0.14821883333333333,1056.0,0.0005111090169046373,0.9928745866511134,0.1232947488584475,0.12281410053589212,0.6689139262525816,1.282783640727786,0.074624,2180.0,-0.00017430373222216477,0.8467771443752792,0.9176024444444445,510
77,3.929166517857143,0.16475044504637085,-1.1274871103183586,-0.22349261049228464,0.14768344444444445,1053.0,0.000512513626365221,0.9917459845870716,0.12605035128805622,0.12299351205690597,0.5500955529871403,1.240066797205917,0.0743776111111111,2127.0,-0.00018028833255451826,0.8547469619678875,0.9170481111111111,509
78,3.9302795555555563,0.16480467369894544,-1.1447666194464319,-0.21216377689774363,0.14822647222222224,1056.0,0.0005111296331362926,0.9917824870485399,0.12226343115124154,0.12240522834692195,0.6763740949868131,1.2861222561590124,0.0748615277777778,2210.0,-0.00017163405256885597,0.8419141384644255,0.9176187777777777,508
79,3.928793362831858,0.16504842090926256,-1.136669585127559,-0.22016070693154727,0.14838999999999997,1057.0,0.00050997289425864,0.992071130561967,0.12273165137614678,0.1223216153040828,0.6580742047534898,1.2820241465527007,0.07393105555555557,2172.0,-0.00017431841742548659,0.8442266715943179,0.9188563333333333,507
80,3.931003571428571,0.1640766472583119,-1.1321513673737855,-0.21880281438455687,0.14822466666666667,1056.0,0.0005099963324267205,0.9919370701549624,0.12233806306306307,0.12248262425010498,0.6709428414400675,1.2849794786087758,0.07506538888888889,2210.0,-0.00017132338968034596,0.8411780988475022,0.9189814444444445,506
81,3.9285186666666667,0.16508521178470226,-1.1424807347158914,-0.21183241921579335,0.14821255555555557,1056.0,0.0005117371764488019,0.9928745866511134,0.12242743764172336,0.12290884480715164,0.6740176532781743,1.2881212292597894,0.07462625,2199.0,-0.00017292516466945723,0.8427186488352053,0.9161672222222222,505
82,3.9279220264317183,0.1659344884839851,-1.1373019288171886,-0.21186479674717787,0.14909822222222222,1062.0,0.0005101919886912408,0.9917714073355574,0.12048266666666667,0.12219112730465409,0.7530572723369788,1.3160907522805723,0.0749205,2241.0,-0.00016775303575693916,0.8372384746568877,0.9180432222222222,504
83,3.9283740088105725,0.16491681379383796,-1.140609832653713,-0.209603927865864,0.14913172222222223,1063.0,0.0005072109003645014,0.9921540502318539,0.12273767123287671,0.12309866731897871,0.6738565760315267,1.2902755397108034,0.07429561111111108,2183.0,-0.00017429530611214446,0.843626978555785,0.9193295555555555,503
84,3.928088053097345,0.16558048593751568,-1.1371780584462083,-0.213772850166007,0.14840605555555555,1058.0,0.0005113240914589653,0.9921094831250837,0.11954410480349346,0.12204370642552977,0.8077162013126191,1.33366804686488,0.07566324999999999,2281.0,-0.0001642171458584063,0.8342718266886938,0.9196871111111111,502
85,3.9282911111111107,0.16495067068648325,-1.1491083610147446,-0.20218383187315475,0.1481819722222222,1056.0,0.000511521867609528,0.9922983061859275,0.12467279069767442,0.12318658514259424,0.5996473340529977,1.2617860344628327,0.0740833611111111,2141.0,-0.000178550810930724,0.8495527749065904,0.9129091111111111,501
86,3.9273676991150444,0.16621456620489794,-1.14667862835746,-0.20754156808292323,0.14771797222222222,1053.0,0.0005143061229880339,0.9928124144220738,0.12336192660550459,0.12300406486117282,0.6053429434136004,1.262783567197519,0.07433388888888892,2173.0,-0.00017578189056619448,0.8429640285773322,0.9138394444444444,500
87,3.929138392857143,0.16489713317200883,-1.13101224646703,-0.21446935011966908,0.14768841666666666,1052.0,0.0005131755792147769,0.992166850719569,0.12371747126436783,0.12306483330487122,0.6265995592415159,1.2719916693256885,0.07439000000000001,2170.0,-0.0001759971484261673,0.8462205864640137,0.912381,499
88,3.9288751111111115,0.16444630882120959,-1.140969124353881,-0.20920370021565202,0.14771619444444445,1052.0,0.0005106677856939321,0.9924885424846276,0.1264893111638955,0.12360815354810537,0.5468958687275416,1.2433893268268505,0.07360205555555557,2100.0,-0.0001835083698258486,0.8555617580479182,0.9110994444444445,498
89,3.926585840707965,0.16605417582745252,-1.1485960182992911,-0.2002602743808181,0.1476927222222222,1052.0,0.0005142215738467603,0.9930073558833648,0.12186984126984128,0.12253040929508152,0.6695658790914205,1.2854145778314314,0.07426569444444447,2198.0,-0.00017250054412967385,0.8387023792576541,0.9138233333333334,497
90,3.9294739910313905,0.16408521090458922,-1.1398567482105935,-0.20624671837478678,0.14750516666666666,1051.0,0.0005126040047727806,0.9916886957253268,0.12332603686635946,0.1231491864162051,0.6275077014814077,1.2722888221114095,0.0739693888888889,2162.0,-0.0001764759098410988,0.8437716490002912,0.9133035555555555,496
