cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
157,3.908537195121951,0.1658799863338393,-1.2105951940599415,-0.03902952839955433,0.17994271111111113,1617.0,0.0003499113962475484,0.9955318000657695,0.10115099530081145,0.09965415475291019,0.5488316144008825,1.2682732424490235,0.057582893333333995,2052.0,-0.0001501202460668537,0.8467725892069949,1.005121955555556,584
158,3.9094024464831807,0.16535544163977772,-1.2092921820384104,-0.037417724780790335,0.17996424722222243,1617.0,0.0003497500722792963,0.99502555567443,0.10124552570120263,0.09946313177332593,0.5404072638300543,1.2652778684390935,0.05749320000000002,2047.0,-0.0001502743081462706,0.848497902260091,1.004784888888888,583
159,3.9084323170731707,0.1655804300939237,-1.2102151862180526,-0.03895027463334454,0.17995273055555533,1617.0,0.0003492912143688383,0.9957740130573522,0.10115735058424827,0.09997106961917572,0.5664461762531241,1.2745563439233418,0.05743666222222299,2045.0,-0.00015081007032025158,0.8452358172629338,1.004567111111112,582
160,3.9087087613293052,0.16538335452308836,-1.2101679604032078,-0.03527193054289752,0.18195595833333333,1635.0,0.0003456379877420933,0.9950530105500177,0.10216624368363944,0.10066314601229798,0.5261721915458222,1.2619086179033225,0.05674772444444498,2004.0,-0.00015550454136327882,0.8484149931577888,1.007626666666668,581
161,3.908632424242424,0.165256195346765,-1.2093359802661825,-0.0360756222827719,0.18139434444444477,1630.0,0.0003464165793690596,0.9951492521376428,0.10096971610269427,0.0994806286412206,0.533693442535156,1.265024958802354,0.05648940888888898,2015.0,-0.00015247750990346736,0.8479311378988754,1.006986044444444,580
162,3.9088657575757577,0.1655158303621988,-1.2123040875542535,-0.03263264833185467,0.18105119444444445,1627.0,0.00034704779444559797,0.9963201738116396,0.10060186305663989,0.09939000463119212,0.5750576119885444,1.2778971254860447,0.056845395555554984,2037.0,-0.00015058669689401282,0.8457127306609898,1.006276355555556,579
163,3.908240729483283,0.16552307033057764,-1.2119695169222486,-0.03164985363856012,0.18048112777777778,1621.0,0.0003481262301244486,0.9960513363426436,0.10080492446602406,0.09954958210541072,0.5819217008214586,1.2790255687156258,0.05724887111111099,2050.0,-0.0001500974226927217,0.845872252660676,1.005795111111112,578
164,3.908386930091185,0.16583917361554223,-1.2111499331387527,-0.03296962681146814,0.18047378055555532,1621.0,0.0003487914698414766,0.9959586852154225,0.10038785667558317,0.09915553893488951,0.5816696663080707,1.2794925389567582,0.057140111111111,2052.0,-0.00014912545956109144,0.8457843427057425,1.005410666666668,577
165,3.907903353658537,0.16568617646408343,-1.2106456625411832,-0.03389440105329438,0.179936580555556,1617.0,0.0003495206060236921,0.9963888473266428,0.10089888838705656,0.09964298097559134,0.5808652985026423,1.2785673967885978,0.05757497777777801,2057.0,-0.00014952589243462348,0.8453284341211955,1.004966666666668,576
166,3.9088036697247706,0.16541176874099844,-1.2085496254714096,-0.03496797546257362,0.17994039166666653,1617.0,0.00034988065623855607,0.9957543273391362,0.10069796855224536,0.09933398479969612,0.5878463524258892,1.2807285966514026,0.057456755555556016,2057.0,-0.00014902789440850422,0.845738231035192,1.004488711111112,575
167,3.9076064024390242,0.16593088145567456,-1.209791547645842,-0.035035415324319814,0.17994941666666642,1617.0,0.00035004191453516173,0.9961606775725107,0.10075901457406942,0.09965763759521033,0.5941942869608514,1.283200320645008,0.05734961333333302,2052.0,-0.00014979762138625798,0.8447011962186057,1.004033511111112,574
168,3.909004281345566,0.16548442565688196,-1.2094039705733528,-0.037660638845743236,0.17994010277777756,1617.0,0.0003500289805872221,0.9956422701708437,0.10088215358994014,0.09972778179516953,0.580571387799206,1.2789347814580243,0.05728237777777703,2047.0,-0.00015035807649403692,0.8452023720747015,1.003726488888888,573
169,3.9080000000000004,0.16551565103094124,-1.2093902734596405,-0.03697161118918061,0.17938588888888912,1612.0,0.00035022344052060625,0.9964830990038422,0.10041103628538188,0.09906373029249389,0.5742341581440096,1.2775105846214396,0.05716583555555502,2054.0,-0.00014901887149403446,0.8466775583241006,1.0033232,572
170,3.9084171253822633,0.16575097482893394,-1.209599519550575,-0.03779885758995706,0.17938368611111088,1612.0,0.00035072832633470743,0.9964830990038422,0.10072759912555343,0.09951843081522639,0.5892173098998605,1.2817921411861362,0.057621835555556,2064.0,-0.0001489001393971708,0.8450996138086737,1.003005244444444,571
171,3.908815290519877,0.16571163125987257,-1.2080517608201193,-0.038843408263111084,0.17939868333333367,1612.0,0.00035064398953267036,0.9964830990038422,0.10055050236476215,0.09928678274230088,0.5897536225425926,1.2821156209600708,0.05752021777777799,2064.0,-0.0001485489443908004,0.8462356902029824,1.002606844444444,570
172,3.9091269113149845,0.16564801809658478,-1.2074093889860398,-0.04004017912724693,0.1793617805555551,1612.0,0.00035050847633198907,0.9963522024680393,0.10066464174053572,0.09928660066886053,0.5784713147545886,1.2786621964693894,0.05744709777777801,2059.0,-0.00014897900433282453,0.8464727683708504,1.002230044444444,569
173,3.9095397553516817,0.16559855630483836,-1.2071443957497245,-0.040905342057248946,0.17937096666666655,1612.0,0.00035040525008822474,0.9962401452997469,0.10028941786807515,0.09912455864260364,0.5850730242131892,1.281080678002918,0.057358559999999975,2060.0,-0.00014831907841426345,0.845597883550071,1.001829866666668,568
174,3.909855351681957,0.16551669895305005,-1.2073534833834685,-0.0407053714082549,0.17939864444444456,1612.0,0.00035022686172358916,0.9963522024680393,0.10075347453950385,0.09934060225956848,0.5660110144684096,1.2751718219785235,0.057220986666665974,2050.0,-0.00014983209761680589,0.8467708807256191,1.001396088888888,567
175,3.910019692307692,0.16440403627003913,-1.2067009429463293,-0.03970982953169043,0.17886138333333299,1607.0,0.0003498893770179104,0.9957218157342069,0.0998805698680417,0.09893055522875051,0.6054563697459123,1.288424147562561,0.057134355555555016,2063.0,-0.0001478552958946251,0.8444353623967742,1.001071466666668,566
176,3.909194785276074,0.16503140345573367,-1.20273469432165,-0.04262769092056862,0.17917504722222244,1610.0,0.000350190083089455,0.9951372096637228,0.0999349587696805,0.09890202835676956,0.5980735703850528,1.2861480638094183,0.05703016888888901,2059.0,-0.0001482146818283154,0.8451832426588611,1.000758222222224,565
177,3.909633128834356,0.1650121502492243,-1.2024977718865195,-0.04365396482893057,0.17917304722222188,1610.0,0.00035014597622746015,0.9951372096637227,0.10052431174292081,0.0998213292200098,0.6109325356126796,1.2898457345255803,0.05750501777777697,2064.0,-0.00014913863976547207,0.8434820500005378,1.000336977777776,564
178,3.910307055214724,0.16498930887296448,-1.2025445509263284,-0.04372588770024514,0.1791748944444442,1610.0,0.0003500949580465145,0.9952685077226414,0.10082840518581057,0.09962109966601906,0.5791775263101875,1.2793587762589425,0.05740373333333301,2054.0,-0.0001498030676186942,0.8457631917427871,0.999952444444444,563
179,3.9107113496932517,0.16503260477862813,-1.2024657782405737,-0.042618044338611875,0.17917583055555567,1610.0,0.00035019067595801857,0.9952685077226414,0.10022335016554679,0.09907320173956267,0.5881886634696745,1.2825145892012633,0.05732175555555599,2060.0,-0.00014821465042988132,0.845918947140808,0.999634488888888,562
180,3.910450769230769,0.16462569283587059,-1.2022090213509666,-0.04353885918882763,0.17861886111111078,1605.0,0.00035039949504215976,0.9952330081246076,0.10078377108286661,0.0997597103394682,0.590587253298144,1.2829290030549636,0.05778813333333299,2067.0,-0.00014885634751255278,0.8448891384231053,0.999334133333332,561
181,3.910674153846154,0.16462736413267556,-1.201371868070417,-0.043831559848841246,0.17861817499999968,1605.0,0.00035040388142757806,0.9952330081246076,0.10015683941646732,0.09932474710909119,0.6137160230361367,1.290422659126411,0.057703248888888975,2076.0,-0.00014734831025968795,0.8438033790792069,0.999066044444444,560
182,3.910595076923077,0.1649157780946911,-1.2022657340436689,-0.04327521564826581,0.17861846111111132,1605.0,0.00035102625918107623,0.9952140528225278,0.1002472499861167,0.09921415417947081,0.6011949986404215,1.286703901498441,0.05761313777777799,2071.0,-0.00014761176028195173,0.8449294411406074,0.998655377777776,559
183,3.910576307692308,0.16475649453814445,-1.201445654326528,-0.04485027692564746,0.17862242222222222,1605.0,0.00035068099333783194,0.9953457548754743,0.10033352792579008,0.09951521980409435,0.6112741488378859,1.2900261528047934,0.05752047555555498,2065.0,-0.0001483357806034042,0.8431601373178848,0.998257955555556,558
184,3.9107190769230775,0.16483385632358216,-1.20125016789394,-0.044876498423266714,0.17862336944444465,1605.0,0.00035085396258160176,0.995345754875474,0.10018691813917045,0.0992569967313775,0.6083359185877195,1.2893626650914902,0.0574548,2070.0,-0.00014795351277508816,0.8441093488135671,0.998016622222224,557
185,3.9107473846153846,0.16480773375601332,-1.201190154100618,-0.04506573046683785,0.1786207222222222,1605.0,0.00035079816001801456,0.995345754875474,0.10032486447504754,0.09923937633790757,0.6059577615236398,1.2875764288336122,0.05738315999999999,2062.0,-0.00014836591589606948,0.845024664333393,0.997774933333332,556
186,3.910657846153846,0.16486777410940887,-1.201225507688524,-0.045004303180500506,0.17862192499999988,1605.0,0.00035092758002113156,0.9952330081246076,0.10045497566389402,0.09945556417443503,0.6010741948900695,1.2867491574925747,0.05732138222222202,2058.0,-0.0001490348495250008,0.8446727982088867,0.997472444444444,555
187,3.9106566153846156,0.1645257743539918,-1.1994208963222415,-0.04594934725532929,0.17862053055555577,1605.0,0.00035019442646210756,0.9952330081246076,0.10011493970806473,0.09959559372900322,0.6334730026692168,1.2970413337451496,0.057255471111110984,2060.0,-0.00014866767357427888,0.841887210653031,0.997212888888888,554
188,3.9106560000000004,0.1647001853424939,-1.2012895147883882,-0.04531195702259415,0.1786204222222222,1605.0,0.00035055951350462805,0.9953647101775539,0.10041806075873885,0.09955616364844024,0.6139290436660918,1.2904568287915563,0.057164306666666,2054.0,-0.00014947139977587395,0.8435413451511897,0.996881066666668,553
189,3.911060307692307,0.16475510518672926,-1.199874817572793,-0.04684845718542456,0.1786192444444448,1605.0,0.0003506751569637074,0.9952330081246076,0.10054751127943795,0.09948160230548293,0.5925289830472376,1.283967185942766,0.057098395555555986,2049.0,-0.00014985449750819143,0.8448728742248984,0.996577955555556,552
190,3.911201846153846,0.16474369523607874,-1.2007823355033738,-0.04667564032629487,0.17861847499999967,1605.0,0.0003506567584288291,0.9952519634266872,0.09998860063160304,0.09922142416526185,0.619908747984204,1.2931495433778855,0.057048319999999986,2056.0,-0.0001485466961149762,0.8436987058604197,0.996404977777776,551
191,3.911541846153846,0.16482485926324675,-1.200387726185423,-0.04704394922880244,0.17861844722222178,1605.0,0.0003508298139456903,0.9953647101775538,0.09985307989743951,0.09885714678184311,0.614258849601697,1.2907153674086376,0.056973235555555,2056.0,-0.00014808050572722928,0.8448001359379522,0.996139822222224,550
192,3.911576923076923,0.1648249315999345,-1.2006773379534725,-0.04737629497910296,0.1786208722222222,1605.0,0.00035082907943034504,0.9953647101775538,0.0997366296962156,0.098973301490346,0.6198256157971467,1.2938700396724208,0.05691088,2058.0,-0.0001481394639842648,0.8439090204789652,0.9959016,549
193,3.9111138461538464,0.16489191191909408,-1.1990455684113337,-0.04708320931196872,0.17861865555555534,1605.0,0.00035097700242082904,0.9954774569284204,0.09942383325503067,0.09884963834342057,0.6413384635304418,1.3004158808800774,0.05686642222222199,2062.0,-0.0001474715531697032,0.8422996065233694,0.995669866666668,548
194,3.911153230769231,0.16499271765736212,-1.199682640072064,-0.046915450797172374,0.1786176000000002,1605.0,0.00035119292304976077,0.9953647101775538,0.09995075450674461,0.09896766529504747,0.6131899635937721,1.2911457775371988,0.056764564444445,2050.0,-0.0001489237540024873,0.8444458333939577,0.9952248,547
195,3.9109150769230774,0.1647846508655272,-1.1993745225237062,-0.04753929352889533,0.1786190555555558,1605.0,0.00035074005086591607,0.9953647101775539,0.09983939406819588,0.09925015725052057,0.6414239101977923,1.3002644882485148,0.05669875555555601,2049.0,-0.0001491510705939552,0.8424403528477847,0.994897333333332,546
196,3.911391692307692,0.16439457415321268,-1.1998318118073112,-0.04910630395446052,0.1786162194444449,1605.0,0.0003499170755478137,0.9953647101775537,0.10021882406948246,0.09984107261372485,0.6278607585132434,1.2966315014511585,0.056623497777778004,2037.0,-0.00015081384284627646,0.8417696942907938,0.994694133333332,545
197,3.911803692307692,0.1645442138747459,-1.1985462673852583,-0.049229661710837834,0.17861834166666676,1605.0,0.00035023070042156725,0.9953647101775538,0.10033205392547682,0.09932979237482727,0.6039948629741927,1.2880247942730625,0.05655755111111099,2033.0,-0.00015064610033107287,0.8452646079434254,0.994419377777776,544
198,3.911393251533742,0.16524258535818342,-1.19553070584998,-0.05275132704621361,0.178862702777778,1607.0,0.0003506925180251125,0.9950530675463488,0.10022564198924044,0.09921756357982897,0.5996161568899749,1.2869323702037796,0.056498697777777995,2033.0,-0.00015048761961172763,0.8448330218972464,0.994243555555556,543
199,3.909836503067485,0.16540869659597704,-1.1970935542723036,-0.049024984177931115,0.17831628333333369,1602.0,0.0003512186586816109,0.9957558159223951,0.10035952547402856,0.09956511770906458,0.6216046921896794,1.293347423481451,0.056988626666666986,2049.0,-0.00014978797506619504,0.8433067018860245,0.99396,542
200,3.910001533742332,0.16541139361030102,-1.1963983314569486,-0.05135178503456769,0.1783294194444441,1602.0,0.0003512240557520321,0.9955979298902728,0.10018598777650335,0.09945073260928111,0.6298211282682415,1.296163391655976,0.056889231111110994,2048.0,-0.00014954876203996604,0.8430685193416948,0.993579466666668,541
201,3.9110350769230773,0.16514601732229847,-1.1944913789301421,-0.051544691611904246,0.17832029999999968,1602.0,0.00035157045726941623,0.9953647101775538,0.09963548432366323,0.09905450073545992,0.6376023175525756,1.2992386180075508,0.056848324444445014,2057.0,-0.00014815600882452483,0.8422480267264515,0.993388177777776,540
202,3.9101291411042944,0.16552443234166142,-1.1961561539051653,-0.05097571417918183,0.17833157222222246,1603.0,0.00035145235292754535,0.995736918765414,0.0997486720455503,0.09917038783950624,0.6417916602468678,1.3001960875028102,0.056781635555556015,2054.0,-0.00014867457294225628,0.842297429086257,0.993073955555556,539
203,3.911256307692308,0.16498464256597062,-1.1939453193724239,-0.05274901514020999,0.17830786666666654,1602.0,0.0003512307268668244,0.995345754875474,0.09962366270787508,0.09917306308584804,0.6408937744104604,1.3007430650438463,0.05671118222222199,2054.0,-0.00014863998784062153,0.8419914893591592,0.992788444444444,538
204,3.910336196319019,0.16516601189650124,-1.1957241030873897,-0.05259179883939678,0.1783165,1602.0,0.00035070522726642805,0.9958493196673516,0.09995611965132921,0.09966615498386143,0.6449019132182023,1.3021386073340593,0.05661237333333399,2041.0,-0.00015006763465182446,0.841100366900068,0.992452888888888,537
205,3.9114332307692314,0.16493737084031349,-1.1942926341743176,-0.05278998670169383,0.17831470277777756,1602.0,0.00035112980421605805,0.9949657467785791,0.09963224827518136,0.09914758319937438,0.6463657745167035,1.3020450078752133,0.056580613333334,2049.0,-0.00014895243039915535,0.8421731287626325,0.992252355555556,536
206,3.911694153846154,0.16498506347369968,-1.1936867731678853,-0.053129714852979674,0.17831953888888843,1603.0,0.00035121723482813477,0.994834044725633,0.09949517752190287,0.09901627369797807,0.6439162420344573,1.3019159662659392,0.056490808888887994,2047.0,-0.00014874666897340838,0.8418739289207701,0.991956266666668,535
207,3.9102836923076922,0.16507516454417892,-1.1955261353784246,-0.05190763584822422,0.17775277499999967,1597.0,0.0003515894745669541,0.9957028604321271,0.09964975358898513,0.09963292270439676,0.6740284589772978,1.3112450253352563,0.05700158666666699,2063.0,-0.0001483781392027314,0.8399437628468609,0.991827466666668,534
208,3.9122928792569662,0.1639445571108733,-1.193128597809244,-0.05398204357847214,0.17776285833333344,1597.0,0.00035103897927806903,0.9947149733144546,0.09975651358403535,0.09961668027679209,0.6672657191793396,1.3091387133385695,0.05691648888888898,2057.0,-0.00014876165741664718,0.8407829979299386,0.991510844444444,533
209,3.9114271604938273,0.16455228817872275,-1.1940796605948547,-0.053544070184077176,0.1777613388888891,1597.0,0.0003514077405270091,0.9950866222238477,0.09969198303823032,0.09949599681003271,0.6659856531946047,1.3084161843461626,0.05687935555555598,2057.0,-0.0001486016640019496,0.840641694655058,0.9913464,532
210,3.91155,0.16461414824327097,-1.1923159245634298,-0.053253368182239746,0.17775886666666646,1597.0,0.00035152914148800783,0.9952187307646116,0.09936934285693698,0.09913150911949199,0.6695168956786999,1.3094922746433195,0.05682982222222199,2061.0,-0.00014769083620667055,0.8406387105331141,0.991174311111112,531
211,3.9114336419753086,0.16488111434548683,-1.192896030883241,-0.05354005242259722,0.177750288888889,1597.0,0.0003520849344363969,0.9948185359971216,0.09930248313249597,0.09896787832804373,0.6700039240812403,1.3093820251179926,0.05679675111111099,2062.0,-0.0001474595186523843,0.8410297989234048,0.990970933333332,530
212,3.9114317901234563,0.1649652360653548,-1.1931008357291717,-0.053634819901969416,0.1777576916666671,1597.0,0.00035227552180934843,0.9949506445378855,0.09920147842370372,0.09879353025200423,0.6750036418458354,1.3108262650084144,0.05673352444444499,2061.0,-0.0001471916508955865,0.8415530139712984,0.990672977777776,529
213,3.9108166153846153,0.16535958638523707,-1.194213084885462,-0.05310862538748187,0.17777276388888844,1598.0,0.0003521928199725637,0.9957218157342069,0.09932453786836119,0.09889513734038995,0.6714394553557677,1.3099015664354403,0.056668493333334014,2055.0,-0.00014783446629563704,0.8420072487907828,0.990426844444444,528
214,3.9119870370370378,0.1648133345618552,-1.1922267682388792,-0.055655981405234096,0.17776348333333303,1598.0,0.0003519414959956805,0.9952187307646116,0.09965833351153816,0.09916280515155097,0.6496803530466058,1.303379668142723,0.05658856444444399,2048.0,-0.00014894274704409656,0.8421944353172045,0.990079555555556,527
215,3.9131634674922604,0.16410171202959692,-1.1906970579029195,-0.05692634221526886,0.17776381111111156,1598.0,0.00035136992079121295,0.9944460570994104,0.09971129294837394,0.09924235949284886,0.652173220180857,1.304178918694127,0.056488924444444005,2044.0,-0.00014941000444956913,0.8421092842266408,0.989880533333332,526
216,3.911235913312694,0.1645516672376811,-1.1920786634999068,-0.055925154925736055,0.17720725555555544,1592.0,0.00035246844787095727,0.9954336973428851,0.09923307753766626,0.0987337116060197,0.6543715042184588,1.305198682206524,0.056479426666667,2051.0,-0.0001479110015945604,0.8425776465864873,0.989719111111112,525
217,3.911450464396285,0.1645205175846022,-1.1920264010681771,-0.056008779448897074,0.17720669999999966,1592.0,0.0003524070002227023,0.9953345130947495,0.09987087655009715,0.09963068677647124,0.6710995079739175,1.3095235844647888,0.056983533333334,2056.0,-0.00014881130173731574,0.8414000819025897,0.989478044444444,524
218,3.9137834834834835,0.16289089277573063,-1.182646329825624,-0.04591296814801193,0.18144101111111088,1631.0,0.0003387251487622394,0.9942899019442026,0.09925550975847007,0.09967564652140391,0.6756383817830489,1.3145603656716596,0.05512127111111101,2004.0,-0.0001526935573608881,0.8378641953377561,0.990039644444444,523
219,3.911917378048781,0.16515270471430346,-1.1939252609955129,-0.05625693600456784,0.17997743611111144,1617.0,0.00034836523646390824,0.9956358716753521,0.09931706299289347,0.09939249268929927,0.6738609271065545,1.3121822069346354,0.054455031111111996,1976.0,-0.00015430976247457492,0.8391729122816345,0.989905333333332,522
220,3.9120477064220185,0.16472974945392477,-1.1937327345102204,-0.05700689633090868,0.17942247222222255,1612.0,0.0003485387995225901,0.9954848669706239,0.10002081339185123,0.09978738508547107,0.6617445211361375,1.307500186642339,0.054854471111111,1979.0,-0.00015504884942663992,0.841566703219121,0.989609066666668,521
221,3.9125436923076924,0.1641235312719934,-1.192975232395328,-0.056976724008664666,0.17887445555555545,1607.0,0.0003492654410196161,0.9947403432748725,0.09910821480989458,0.09883573145409513,0.6658190501348962,1.3094468267672565,0.054766102222222,1994.0,-0.00015237136477085964,0.8409453778551808,0.989343466666668,520
222,3.912305521472393,0.16501056460408223,-1.1927681635637184,-0.05747349470713034,0.17884964166666623,1607.0,0.0003502044196650716,0.9957103307922105,0.09898846304534684,0.09885463410612556,0.681756255892572,1.3139334095198851,0.055237742222222,2011.0,-0.000150821166746369,0.8403120451079724,0.989047822222224,519
223,3.9115584615384615,0.16468011649628733,-1.1922526569390548,-0.05645781968375073,0.17831580555555512,1602.0,0.0003505874210099245,0.9949657467785791,0.09928010330059257,0.09934677762498427,0.6985382769697672,1.3187501468326608,0.055690062222223,2025.0,-0.00015071613987605384,0.839043119124118,0.988619644444444,518
224,3.911938461538462,0.16504912520881088,-1.191749032009136,-0.05753766302464112,0.17830853888888912,1602.0,0.00035136325510541356,0.9952101955823919,0.09867394851002038,0.09880080655335052,0.7041272342567648,1.3211637408839918,0.05561374666666602,2032.0,-0.00014910029444657746,0.8385418520231901,0.988460977777776,517
225,3.9110314814814813,0.16483855446104745,-1.1911695237136652,-0.056532534620387535,0.17777341666666713,1597.0,0.00035200470229079876,0.9953508393053757,0.09923298779559894,0.09942088616339012,0.7128959352529929,1.3230055926834736,0.056071168888888995,2038.0,-0.00014963947441888443,0.8386918645599526,0.988026844444444,516
226,3.9109638888888894,0.16515750121922507,-1.1913485696031367,-0.05690968506164859,0.17776092777777733,1597.0,0.0003526869621584317,0.9950866222238477,0.09890346332410484,0.09913727430459915,0.7195614682573539,1.3252959385884697,0.056015395555555986,2043.0,-0.0001487994922127609,0.83802405201024,0.987762666666668,515
227,3.9117693498452013,0.1644917212378397,-1.1951170647664393,-0.05566250973746059,0.17750437222222243,1595.0,0.0003522887824095112,0.9954527700152563,0.09924301197248346,0.09944717531637387,0.7126589775699435,1.3233060652568824,0.05593408,2031.0,-0.00015003892011746057,0.8389992230345839,0.987368444444444,514
228,3.91124475308642,0.16510008073799107,-1.191316688087402,-0.058798032749845935,0.177759763888889,1597.0,0.0003525529304543474,0.9951997169585132,0.09916557598347758,0.09935683840833215,0.7075810189185603,1.3216418132883239,0.055890217777778,2032.0,-0.00014993668314155616,0.8383988170905293,0.9871576,513
229,3.9117219135802475,0.16513032937440356,-1.1914859037715613,-0.05889908023186007,0.1777448111111112,1598.0,0.00035261156145071135,0.9951768340072165,0.0987750540712352,0.09893314146504217,0.7118298484488337,1.3236632722908346,0.05580723999999998,2037.0,-0.00014887596628500026,0.8380736671234464,0.986833155555556,512
230,3.911780185758514,0.16469249185453874,-1.1908031967761679,-0.05990819440849608,0.1771901972222219,1592.0,0.0003527734532273836,0.9949378913815149,0.09934551479758287,0.09944987873780439,0.7011423068742402,1.3197999236750346,0.05627396000000001,2044.0,-0.0001493727416411461,0.8394891522032337,0.986696622222224,511
231,3.9121764705882356,0.16500707307610882,-1.190140657452209,-0.06093917631848498,0.1771987083333329,1592.0,0.0003534485981604099,0.995183853800212,0.09900863978114441,0.098995276770696,0.7008279913119608,1.3200302153795818,0.056217866666667005,2049.0,-0.00014832786354303349,0.83952437858417,0.986364622222224,510
232,3.9124656346749225,0.1649968735685816,-1.1879516307111229,-0.0620504506881703,0.17719795555555556,1593.0,0.0003534093067790652,0.9949521520065422,0.09888127261530744,0.09875762502564722,0.6989277612224623,1.3191255671222983,0.05614943555555499,2048.0,-0.00014800944539196986,0.8401218571818605,0.986044622222224,509
233,3.911432716049383,0.16565546637328168,-1.1910243120566433,-0.06041804497192895,0.1772051388888889,1592.0,0.00035391279658605424,0.9958221417743381,0.09828663448906405,0.09848461532370424,0.7197303211424799,1.3264064134327906,0.056070657777778005,2056.0,-0.00014670900472750045,0.8384674770681055,0.985731111111112,508
234,3.9114836419753085,0.16544506691050997,-1.1901516338960758,-0.06059443251010813,0.1772001944444441,1592.0,0.0003534580844506126,0.9959352365090037,0.0985970534071725,0.09873535579379894,0.7187641397254905,1.3258526869593854,0.05599187111111101,2050.0,-0.000147805862924934,0.8386387805131974,0.985360622222224,507
235,3.912767182662539,0.16481139749958032,-1.1879371639611336,-0.06246646807032241,0.17719160000000042,1593.0,0.0003530164978116662,0.995183853800212,0.09825945625490355,0.09861662121953571,0.7288933295736992,1.3292248487046394,0.05591648888888898,2050.0,-0.0001471989646926564,0.8373329466957711,0.985040355555556,506
236,3.9126452012383903,0.1644528418883701,-1.1884224730173942,-0.0631457510457255,0.17717202222222211,1592.0,0.0003522514132999532,0.9954067718672722,0.0988138826715334,0.09923302993560477,0.7257987145693829,1.3281680370956654,0.055823386666666,2036.0,-0.00014921750669627868,0.8375753886274371,0.984717955555556,505
237,3.912910835913313,0.1643476368913881,-1.1889730530960536,-0.06261954060595167,0.17716886388888878,1592.0,0.0003520284162581533,0.9958986967046662,0.0989689019684698,0.09933346921886796,0.7176564701761512,1.3255723207204257,0.055779662222222,2031.0,-0.00014979286087844909,0.8374513277288848,0.984475111111112,504
238,3.912365432098766,0.16478529395782343,-1.1844993807277826,-0.06500232004969486,0.17750282222222244,1595.0,0.000351936472898909,0.9950598701273529,0.09904312780506778,0.09922857286669778,0.7059672537765342,1.3215653213244265,0.055680422222223,2027.0,-0.00015009846871219242,0.8383709391742967,0.984159466666668,503
239,3.912512693498452,0.1645224889567873,-1.184245005994385,-0.06521749391721475,0.17694770555555542,1590.0,0.00035246283831435007,0.9950283824583306,0.09920134634622713,0.0993468017249021,0.7112367787765752,1.3228310278462339,0.056183062222222,2041.0,-0.0001491736780768637,0.8390835283039693,0.983913777777776,502
240,3.91280959752322,0.1647191517245902,-1.184744382451835,-0.06450133549028193,0.1769437861111111,1590.0,0.00035288163309699446,0.9951418273314937,0.09857345628738401,0.09880538368047619,0.7206086575756658,1.3265856877413718,0.056098671111111,2050.0,-0.0001475404091222141,0.8379006438248475,0.983628533333332,501
241,3.9123223602484476,0.16436746783620354,-1.1843303702063912,-0.06373588803037047,0.1763904194444449,1585.0,0.0003532287508256094,0.9951512179767846,0.09793477042516073,0.09815677776213906,0.7325552093653931,1.330472259366285,0.05601718222222202,2062.0,-0.00014578873641309575,0.8383968347044658,0.983241066666668,500
242,3.9124760869565223,0.1642625269965569,-1.185324422813949,-0.06263407246377871,0.17638890833333298,1585.0,0.00035301629234096626,0.9950374207903508,0.09869122717115615,0.09914446923327945,0.7451318321622562,1.3338408969662046,0.05644557777777698,2062.0,-0.00014717813084003648,0.8374784688520103,0.982806044444444,499
243,3.912903105590062,0.1643605304745157,-1.1845397833884437,-0.06360741893717589,0.17639083055555554,1585.0,0.00035322320869224816,0.9951512179767846,0.098564311635667,0.0989104090945415,0.7359197080974553,1.331049029835055,0.056373764444445,2062.0,-0.0001469000333597173,0.8372711161364154,0.982534222222224,498
244,3.9128307453416147,0.16422754905307013,-1.1846084949923525,-0.06361950365047093,0.17639139722222255,1585.0,0.0003529383361401784,0.9950374207903508,0.0984691038246892,0.09906238098074616,0.7497256152924185,1.3357549113910978,0.056315755555555985,2061.0,-0.0001470022112246599,0.8363076137176124,0.982266577777776,497
245,3.912976397515528,0.164272931661614,-1.184368875068705,-0.06447458648173018,0.1763916722222221,1585.0,0.00035303532332312405,0.9951512179767846,0.09835354845304997,0.09898454384007747,0.7536530354761375,1.3371127873823418,0.056258875555556004,2065.0,-0.000146849527742861,0.8356916839114834,0.982124977777776,496
246,3.9127290123456793,0.16526831535325404,-1.1796363418542042,-0.0683999725879399,0.17695817499999988,1590.0,0.0003530442442664684,0.9957763758717448,0.09777547585848466,0.09821367847840841,0.748639634735873,1.335923418162833,0.05564861777777799,2052.0,-0.00014644450363428407,0.8371185414037611,0.981945244444444,495
247,3.9134727554179567,0.16474757767140394,-1.182472536983824,-0.06678740981531346,0.176948061111111,1590.0,0.0003529478471710713,0.9952743448770278,0.09769795874253058,0.09816495904376925,0.7578871285558266,1.3389852249574954,0.05559698222222201,2051.0,-0.0001463154858795828,0.8370264128280326,0.981608088888888,494
