cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
16,4.086353146853147,0.06382540032702243,-0.9192622978665166,-0.40728742314609184,0.07672355277777779,1425.0,0.0001524064228454473,0.984754362856838,0.063705928201074,0.048315683762262154,-0.19866772292240809,0.9405317426177089,0.019485150000000312,1102.0,-0.0001417943688700005,0.9121118186856825,0.9913271727016035,7288
17,4.085174216027874,0.06453058604769886,-0.9255201022945561,-0.40098581382810483,0.07699219444444441,1430.0,0.00015361532776167084,0.985562907763535,0.06322993836360694,0.04809649954285789,-0.17399221336403148,0.9504899374196487,0.019687386666666598,1121.0,-0.00013851628001980767,0.9106057946217502,0.992894687420299,7287
18,4.08537456445993,0.06429595970733515,-0.927325366923966,-0.3955726473881648,0.07699235277777774,1430.0,0.00015309204007374664,0.9853430713047097,0.06373906643200763,0.048587663088857,-0.15906824661571983,0.9553464240820748,0.019848019999999605,1121.0,-0.00013986628418881104,0.911410896669397,0.9886807462366353,7286
19,4.085722299651568,0.06425879813185471,-0.9131057608464355,-0.40717518646044715,0.07699310000000002,1430.0,0.00015290529592358793,0.9850752994919658,0.06373591064981053,0.04852606520766599,-0.16145893481832774,0.9543146665931165,0.0196717544444443,1111.0,-0.00014095226951269893,0.9113137003287031,0.9919853545306477,7285
20,4.085374825174824,0.0641129682461961,-0.9259688534888681,-0.4000659221090824,0.07672542777777783,1425.0,0.0001531555479180643,0.9853241293598409,0.06307525554942665,0.048193002991643724,-0.1511039867649835,0.9605411534601364,0.019722691111111093,1125.0,-0.00013802367359716,0.9082841532403948,0.9904128583033155,7284
21,4.084098269896193,0.06521527676384757,-0.9185908697374101,-0.4109181223810406,0.07753033611111111,1440.0,0.00015409223243049582,0.9846325371505796,0.06343923676865441,0.04820026800113159,-0.16295356315052567,0.9539225142107944,0.019580033333333607,1112.0,-0.00014000800950157404,0.9109590313053139,0.9895075728894407,7283
22,4.085868070175439,0.06408976592728963,-0.924148961438283,-0.4041012719341897,0.07645439444444446,1420.0,0.0001536071682209557,0.9851561377306273,0.06374615999009875,0.048199661343755404,-0.18599054763004919,0.9429819786453125,0.019765525555555996,1117.0,-0.00013957812198215507,0.9128614904571216,0.9908280878047344,7282
23,4.084723776223776,0.06464678655320008,-0.9304800290339288,-0.3985213077603796,0.0767263277777778,1425.0,0.0001544546647191051,0.9855256730977705,0.06350901317596437,0.048187248478284456,-0.16623996649185502,0.9520898841084953,0.019870613333333703,1128.0,-0.00013815505934259748,0.9116495425974184,0.9893375789071029,7281
24,4.085178596491229,0.06414683912597888,-0.9300545149623702,-0.3949539058476083,0.07645423055555559,1420.0,0.00015382175867127536,0.9859085028756475,0.06338269919842744,0.04818921723885343,-0.15594634609238067,0.9560841122897118,0.019735653333333714,1121.0,-0.00013871821296762349,0.9103813030201188,0.9861976717424948,7280
25,4.0846567944250864,0.06505080865885433,-0.9123892295044014,-0.4132701148172332,0.07699486111111113,1430.0,0.00015475517368810358,0.9843933116861612,0.06320730995076948,0.04810085025479227,-0.1666906995570674,0.9531864560191642,0.019677817777777606,1121.0,-0.00013849103063237337,0.9103930237454225,0.9899168868493526,7279
26,4.085486315789474,0.06409955660652769,-0.9241939624826703,-0.40307438360063436,0.07645707499999996,1420.0,0.0001536365295194033,0.9849664317746502,0.06339520798320264,0.04819356141552025,-0.14837700525224484,0.9591351067762872,0.019743524444444896,1123.0,-0.0001386789160413133,0.9105786352050994,0.9895063275122744,7278
27,4.085701398601399,0.06426426306127676,-0.922505960929942,-0.400281874962244,0.07672336944444443,1425.0,0.0001535143162357531,0.9856628334320825,0.06365728436787925,0.04849258182603873,-0.1575947388396126,0.956244878069371,0.019731403333333106,1115.0,-0.00014020007823537374,0.9107581916584727,0.9885980324369316,7277
28,4.085805964912281,0.06423337949819649,-0.92499200176555,-0.4022944911495573,0.07645627500000002,1420.0,0.00015397019289087658,0.9852677559026738,0.06394457955065026,0.048676210706513776,-0.1534871269844973,0.9564886023151982,0.019923064444444902,1124.0,-0.000140105611610094,0.9126591004859408,0.9881793781483196,7276
29,4.085785964912281,0.06421667667269998,-0.9216181313285317,-0.40196149530562386,0.07645575555555552,1420.0,0.0001539252904249231,0.9851166183262553,0.06347019837921411,0.04845405630562756,-0.1415656117500972,0.9627135121386248,0.019850876666666795,1126.0,-0.000138755931416821,0.9100890111372867,0.9868674770917043,7275
30,4.084133797909408,0.0652073058393471,-0.916302574939198,-0.4070796626241663,0.07699249722222226,1430.0,0.0001551841045133715,0.9847924890734601,0.06328722148658955,0.047983540380980065,-0.1524794910817393,0.9575285802569049,0.0197066911111113,1120.0,-0.00013816743294195032,0.9109535418957263,0.9856205432102721,7274
31,4.085442957746478,0.06424633181470249,-0.9179911086365427,-0.4071895560056477,0.0761859555555555,1415.0,0.00015450132672546334,0.9848141154624447,0.06343048015039926,0.04816965113540799,-0.1478847040090363,0.9600182505578326,0.01985227222222251,1130.0,-0.0001379692193640538,0.9107025629944026,0.9855267247975577,7273
32,4.0860552816901405,0.06394823608044423,-0.9146894660453277,-0.4035206119434753,0.07618519166666668,1415.0,0.00015380171151514212,0.9848725471183232,0.06341664766320049,0.048396519456180835,-0.13128070905209555,0.9670497426825554,0.019843263333333097,1129.0,-0.00013851149971254057,0.9097754594946972,0.9847969337818019,7272
33,4.086119787985866,0.06380896103022136,-0.916602969271866,-0.4088003102302192,0.07591527777777782,1410.0,0.0001539725489240995,0.9845633917527674,0.06353394256861865,0.048298960625712956,-0.15683134767576634,0.9558519570284104,0.0197917377777775,1124.0,-0.00013902518582975778,0.9108644248486407,0.9866936431964578,7271
34,4.085063859649122,0.06504831242883545,-0.9255872117750483,-0.40835723969868587,0.07645634999999999,1420.0,0.00015588943895244935,0.9852225198330109,0.06352272384208547,0.048121546761049266,-0.17957691888831917,0.9470031073989125,0.01996053111111079,1132.0,-0.00013744410470701914,0.9125459348955147,0.9861066554283904,7270
35,4.085732155477031,0.06410645505235799,-0.9245980254484092,-0.4005870200954792,0.07591519722222217,1410.0,0.00015476642124757645,0.9849961633483901,0.06331142986866467,0.048135590177227135,-0.1563099098337668,0.9568992645361403,0.019899024444444108,1134.0,-0.00013731823768018767,0.9110108451986866,0.9823929407373235,7269
36,4.08610425531915,0.0636940505971472,-0.9143721339875603,-0.40427490196235866,0.07564976666666666,1405.0,0.00015427387928181318,0.985100798346261,0.06318818977120691,0.047905293120225394,-0.14360644580482917,0.9606720730005367,0.01976986111111101,1128.0,-0.0001372309550505676,0.9110401558840651,0.9823900348572754,7268
37,4.086545744680851,0.06370625370548207,-0.9129885140696166,-0.4092908843593417,0.07565001111111114,1405.0,0.00015426362131014732,0.9850779915546025,0.063226445156047,0.04798066484828853,-0.1558524363692264,0.9573681194410931,0.0197797033333329,1128.0,-0.00013747464365699967,0.911161637774125,0.9837121064940316,7267
38,4.0862904593639575,0.06373863086607567,-0.9106205657609512,-0.41076784398624905,0.07591629166666668,1410.0,0.00015378008219227415,0.9849135879671765,0.06303226970149353,0.04793778771149639,-0.13904811692551178,0.9635704573582072,0.01963471777777749,1124.0,-0.00013786296872341565,0.9103813030201188,0.9842999245135401,7266
39,4.0863095070422535,0.06402537991495535,-0.9101827741162527,-0.4101535979252361,0.07618944166666665,1415.0,0.00015393154987204655,0.9845035461476677,0.06330134972428854,0.04821747647140378,-0.13576289579131462,0.9645033540892687,0.019717522222221992,1123.0,-0.0001386589991577909,0.9100715973327385,0.9837162577512274,7265
40,4.0861929328621915,0.06413126293820096,-0.9175465726246119,-0.40458000036202124,0.07592327222222217,1410.0,0.00015478957951906963,0.9852170415943385,0.06347118872926945,0.04835430865170403,-0.14727236968193935,0.9595130580418593,0.0199372722222219,1130.0,-0.00013792725567760692,0.9102619165477983,0.982560547746767,7264
41,4.085941843971631,0.06387876601961794,-0.91643220556037,-0.4061144243654835,0.07564712222222224,1405.0,0.00015471228048302392,0.9850007387452665,0.06331741419552707,0.04821709782477996,-0.1447031621772279,0.9604255791415565,0.019799495555555102,1125.0,-0.00013813087459182947,0.9096306053761998,0.9804973729183957,7263
42,4.086142907801419,0.06378993246061285,-0.9100632960351653,-0.4033412907998436,0.07565066388888893,1405.0,0.00015450958788585232,0.9851016649883637,0.06338123352202026,0.04821464998780577,-0.1181133301955608,0.9706346906508186,0.019835861111110797,1130.0,-0.00013795544072764794,0.9104259350083136,0.9827240034990147,7262
43,4.085768085106383,0.06393193591447151,-0.9145707673840224,-0.405305945938534,0.07565005833333337,1405.0,0.0001548443766168564,0.9853307020785778,0.06303446508708753,0.047919626621590106,-0.1335711357451399,0.9650844097344049,0.01981051333333321,1133.0,-0.00013659854859593483,0.909857892385191,0.9831516867720396,7261
44,4.08580777385159,0.0639009989737984,-0.9098859329840332,-0.4093843612401041,0.07591651388888891,1410.0,0.0001541822969998066,0.9848231109463281,0.06312716441260446,0.048008441509247705,-0.1405498977502928,0.9631509098086011,0.019573982222222105,1117.0,-0.00013875255954461256,0.9103391960421197,0.9827302303848177,7260
45,4.085910247349823,0.06398572702887556,-0.9102607816620267,-0.4118119762748988,0.07591905277777777,1410.0,0.00015437193645294597,0.985065793653676,0.0628648184548437,0.04799946482189946,-0.1370906251371844,0.9657408194737571,0.019571004444444096,1120.0,-0.0001380034468540611,0.9088724392553692,0.9858669203250907,7259
46,4.086227915194346,0.06416767732841262,-0.9206246153682494,-0.40316723177306146,0.07591790555555553,1410.0,0.00015488187375512486,0.9852633935836264,0.0633043421695107,0.048193553991729136,-0.14791012790485425,0.9601129769965364,0.0198868422222222,1131.0,-0.0001374498099952118,0.909768649291836,0.9863012456096345,7258
47,4.085443309859155,0.06443624337579133,-0.9198823513434462,-0.40623190487039573,0.07618744999999999,1415.0,0.0001549633205593976,0.9852532949877145,0.06368084582778324,0.04855243935394857,-0.14232895638975185,0.9620371167107717,0.0199260011111113,1128.0,-0.00013904405209185877,0.9103287705400115,0.9814875515420104,7257
48,4.085699999999999,0.06391478646665429,-0.9054002421883709,-0.4104746197284279,0.07592061388888888,1410.0,0.00015420368689846573,0.9846320643122167,0.06287953574316843,0.047838295617889125,-0.13627037752876703,0.9656431336226925,0.0194168022222221,1114.0,-0.00013876070886887696,0.910185940277673,0.9835499999003697,7256
49,4.085459717314488,0.06418942989743798,-0.9133890807728275,-0.4071670977506623,0.0759172805555556,1410.0,0.00015490172824027766,0.9849135879671765,0.06282336569462578,0.04782137473165823,-0.13158310404207496,0.9664494824219355,0.019646192222222095,1126.0,-0.00013689644748444925,0.9097754594946972,0.9848114631820059,7255
50,4.08532852112676,0.06427490811075652,-0.9113075066675944,-0.4066605323384415,0.07618761111111108,1415.0,0.00015455972360104822,0.9846838271490765,0.06343306613601414,0.048413642874748385,-0.11846525173676037,0.9712203863639953,0.019755744444444792,1122.0,-0.0001391290135987522,0.9105786352050994,0.9832252678059106,7254
51,4.085391197183099,0.06419322003302476,-0.9070262531191018,-0.40760557047466933,0.07618876666666664,1415.0,0.0001543542265308406,0.9846838271490765,0.06321356475830077,0.04839972010791333,-0.11227527012800254,0.9751321834191331,0.0196001466666669,1117.0,-0.0001396214950691651,0.9088711527821204,0.983545952424603,7253
52,4.08408850174216,0.06567308397080865,-0.9059207823768887,-0.4152159568283225,0.07699250277777778,1430.0,0.00015621398926276864,0.9846041051102074,0.06309372595981158,0.04817276903876331,-0.12536866487739218,0.9691801889314241,0.019643588888889105,1121.0,-0.00013846181248183625,0.9094152247171059,0.9869567291215072,7252
53,4.084907042253522,0.06462981747708937,-0.9223630345491185,-0.4065815480545685,0.07618741666666669,1415.0,0.00015543250202348433,0.9854584412858994,0.06329968131748975,0.048126840137112596,-0.14772250248414354,0.9601788429168059,0.01971858,1123.0,-0.0001384628092254906,0.9105786352050994,0.9839727016647578,7251
54,4.085234507042253,0.06447948537898288,-0.9132951214332734,-0.40509404782138375,0.07619083888888885,1415.0,0.00015506972577513517,0.985185782728375,0.06318049117738168,0.048283503706682926,-0.11992001706305189,0.9716431088050035,0.019673307777777607,1121.0,-0.00013873882558557922,0.9088724392553692,0.985208946058895,7250
55,4.083925174825174,0.06552204446881095,-0.9174490810921467,-0.40323828638298465,0.07672813333333338,1425.0,0.00015650442497168096,0.9851215712791479,0.06284943234139656,0.04804891060149375,-0.11391877420038776,0.9742330316079102,0.019828237777777508,1136.0,-0.000136220746028302,0.907768376790778,0.9845711053901324,7249
56,4.08473144876325,0.06441494226970909,-0.9179193363344185,-0.401424517950343,0.07592323333333334,1410.0,0.00015549711924657092,0.984754438386879,0.06304896483232271,0.047949170771374054,-0.12044404095275141,0.9706662602959878,0.019729383333333003,1129.0,-0.00013719107778980812,0.9097754594946972,0.981732787061101,7248
57,4.085284452296819,0.064227272426666,-0.9082801544606722,-0.4038426391143805,0.07592171944444444,1410.0,0.00015501230978079084,0.9847225413330651,0.06325429662350007,0.04831501592265564,-0.11229197303568483,0.9746584239467379,0.019707281111110905,1124.0,-0.00013877381067656228,0.9097237311032836,0.9829683049852355,7247
58,4.085271378091873,0.06450126333807427,-0.9136344976376609,-0.40259983720095766,0.07591720833333329,1410.0,0.00015568826234605654,0.9853464177239253,0.06286475548889961,0.0481284932097674,-0.10882094088185479,0.9768956834560223,0.019836809999999996,1137.0,-0.0001363898115904372,0.9074136179792617,0.9877708944398393,7246
59,4.08469649122807,0.06494470444564739,-0.9226337125994113,-0.3995904040128757,0.07645635277777776,1420.0,0.00015569328225518357,0.9853367371919322,0.06325078867185484,0.048217330624577934,-0.12808529464819252,0.96850854059675,0.019793656666667103,1130.0,-0.00013796786949582375,0.9081015712252205,0.9837089930511347,7245
60,4.0849704225352115,0.06458621300299455,-0.912404071507626,-0.40447541450975916,0.0761849138888889,1415.0,0.0001553313722768154,0.9848354969000599,0.06335583999209936,0.048386169224996806,-0.12460593451932134,0.9705021240678243,0.019645818888888902,1117.0,-0.0001396521530280093,0.9101763396242012,0.985283461125636,7244
61,4.084878873239437,0.06497240058903393,-0.9215536966262041,-0.4000913450161023,0.07618477222222221,1415.0,0.0001563062601010556,0.9851765862122469,0.06312363607423348,0.04807032732570322,-0.12833296538532935,0.9674866001335501,0.019834072222222193,1133.0,-0.00013698380354056487,0.9093300106953012,0.9876026647418127,7243
62,4.084109154929577,0.06492044046987643,-0.9266855698887237,-0.3983094903272157,0.07618820555555555,1415.0,0.00015619976582574777,0.9856296196056832,0.0626557815335203,0.047853975868010955,-0.10704401362359262,0.9772094691756368,0.019764814444444903,1136.0,-0.0001356218250495121,0.9080404063393109,0.9828019433529395,7242
63,4.084794366197184,0.06452270674315047,-0.91006617012189,-0.400872717245209,0.07618801111111116,1415.0,0.0001552036818268682,0.9853037948702992,0.0627759646609821,0.04809576702038772,-0.08621424283638479,0.9859823818055854,0.0195556922222221,1125.0,-0.00013794877882702144,0.9057303653561013,0.9832995753097844,7241
64,4.08460035335689,0.06450238738680997,-0.9135763735761966,-0.40296169268932813,0.07591661388888886,1410.0,0.00015569123787154848,0.9854977016695354,0.06236517978132816,0.04762854975102963,-0.09692114990162093,0.9809001310793258,0.0195872333333329,1131.0,-0.00013551993936086618,0.9078051875270194,0.987440039241006,7240
65,4.082884027777777,0.06622359829003603,-0.9149384124992177,-0.4105244315579084,0.07726583055555558,1435.0,0.0001570246936651245,0.9848172449487692,0.06288250433771235,0.04820651965862833,-0.09577612348516062,0.9814386005964731,0.019757386666666987,1132.0,-0.0001371412437592555,0.9078051875270194,0.9861104953412992,7239
66,4.084305614035087,0.06486181115137338,-0.9159948927928365,-0.40445310293189995,0.07645556388888891,1420.0,0.0001554531665517367,0.9851326777386247,0.06277305729483719,0.048303429262890295,-0.0794051911084841,0.9888575150823018,0.019635695555555596,1128.0,-0.0001377767919713819,0.9068555990911865,0.9881847747826723,7238
67,4.084205263157895,0.06531532190090264,-0.9262906378747173,-0.4002364259817386,0.07645488055555558,1420.0,0.0001565800100566597,0.9856297454677907,0.06291426209279026,0.04812103931128979,-0.10773346716395382,0.976118434332808,0.019848727777777297,1136.0,-0.0001364009409730579,0.9060726243405298,0.9889327275486737,7237
68,4.083791228070176,0.0653126011845075,-0.928519775136242,-0.3964625332908679,0.0764576277777778,1420.0,0.0001566103355502935,0.9854491460064858,0.0631272314729649,0.04833947078344507,-0.10643925731856685,0.9765808699291231,0.019926441111111498,1138.0,-0.00013700067131388417,0.9082373358591094,0.9837142859040585,7236
69,4.084431690140844,0.06480253165420395,-0.914507312149949,-0.39903017841696287,0.07618621666666665,1415.0,0.0001558967013911591,0.9849574042019239,0.06305690293185479,0.04806991891540754,-0.10287737841299016,0.9771939366278148,0.019642517777777896,1124.0,-0.0001380442465874809,0.9079511868336118,0.9832132291600298,7235
70,4.084536042402827,0.0648730607840231,-0.9181380345683494,-0.39696057416951325,0.07591639444444442,1410.0,0.0001566378467784255,0.9853608726593992,0.06268664364607439,0.04784632150394519,-0.09158681256261714,0.9809092220771185,0.019866073333333303,1141.0,-0.00013498094548809796,0.9079576870920526,0.9852841875956481,7234
71,4.084194366197183,0.06491989222349845,-0.9193725801889943,-0.39773745252724535,0.0761879916666667,1415.0,0.00015619501947522173,0.9854410605834689,0.06292127227783204,0.04809519860002853,-0.09381269488907451,0.9812056570169685,0.019773334444444013,1133.0,-0.00013684054038024746,0.9065579324615671,0.9817306076510648,7233
72,4.084670422535211,0.06459581022058669,-0.9061957277671464,-0.4045280512010712,0.0761873027777778,1415.0,0.0001553477278025644,0.9849357123949665,0.06272525328318279,0.04807981513701762,-0.08844291820040429,0.9839375137016161,0.019446513333333013,1117.0,-0.00013856913556485975,0.9052639267201413,0.984378071930332,7232
73,4.084542957746479,0.06496744430473908,-0.915421726429813,-0.4053970283836734,0.07618651111111116,1415.0,0.00015624517572236825,0.9851386754549943,0.06305344058973673,0.04820443839550641,-0.10522310548274261,0.9767434989938214,0.0197298444444442,1129.0,-0.00013781755317479954,0.9088238991601625,0.9876933697116304,7231
74,4.083958947368421,0.06527069607790083,-0.9239132654669775,-0.4006346618698838,0.07645954722222219,1420.0,0.00015646832929858495,0.9856297454677907,0.06295533767081143,0.04821290298832118,-0.09778072293186968,0.9800311226573122,0.019775069999999895,1130.0,-0.0001372006674297487,0.9081714478718425,0.9844600592600329,7230
75,4.084167368421053,0.06499770652850684,-0.9129230876314551,-0.4010361741679205,0.07645723611111105,1420.0,0.00015579676217037584,0.9851561377306274,0.0627565912628174,0.047908861557854024,-0.09457328302929158,0.9804819796670976,0.0194634122222226,1119.0,-0.00013813699928780321,0.9075773364569847,0.9847957921860739,7229
76,4.077624350649351,0.06675425024885732,-1.0364868026727292,-0.28435590572740616,0.08265559999999998,1535.0,0.00014891839099201936,0.9890237866743935,0.061021752191626505,0.04784905960754106,0.017967343726795093,1.034595503418607,0.019337915555556,1142.0,-0.00013395413097763158,0.8955322051676854,1.0265085585639482,7228
77,4.079139273927392,0.06569688982932075,-1.0073883882500352,-0.30344741130065245,0.08130241666666667,1510.0,0.00014884916088330505,0.9884663669824513,0.061965902069939516,0.04809330314079414,-0.02200715836479672,1.0138037204130181,0.019216484444444792,1120.0,-0.00013804281210909075,0.9020051437209361,1.0213208362226136,7227
78,4.079913953488373,0.06563106686611529,-0.9900518949592838,-0.31959236123014245,0.08076934444444443,1500.0,0.0001495830762799383,0.9876264449009727,0.06209962809824312,0.048075340745248385,-0.035007268033771854,1.0078014925354213,0.019344177777778207,1124.0,-0.00013749711317262613,0.9033571326339578,1.0219611676456992,7226
79,4.080313,0.06522811065072748,-0.9871021946047129,-0.3218530430969514,0.08050010555555553,1495.0,0.00014913947488304647,0.9881890406093091,0.061599080315658035,0.04745009869586562,-0.06077234252262764,0.9992782459273242,0.019018862222222307,1115.0,-0.00013704274063489148,0.9034747008018192,1.0195680716513646,7225
80,4.080619397993311,0.06513616062612902,-0.9791652914940454,-0.3281661935463943,0.08022763055555554,1490.0,0.00014938048528652644,0.9879032536225593,0.06166960273895946,0.04748493866380341,-0.07194914861387014,0.9945184595030729,0.019030224444444105,1111.0,-0.0001372412956265784,0.9036119809967733,1.0212263951213159,7224
81,4.08095618729097,0.06557592699704558,-0.9816864143623327,-0.33373572659244005,0.08022891944444442,1490.0,0.00015036036901528842,0.9874215334865075,0.06256488476812311,0.04819883684273961,-0.08242078406579667,0.9881719858054406,0.019484127777778,1122.0,-0.00013819016083772,0.9039107406936928,1.0203936529270037,7223
82,4.080596308724831,0.06544702450556206,-0.9807360727246457,-0.33378674614707987,0.07995943611111114,1485.0,0.00015056862535707473,0.9876906129498678,0.0620507080702655,0.047634397796415234,-0.07924850224215163,0.988680515052695,0.019319951111110997,1122.0,-0.00013658255492975,0.9045147277274002,1.0171576441582253,7222
83,4.08111711409396,0.06538724076563537,-0.9702631578880077,-0.3324017395748304,0.07995654444444442,1485.0,0.00015042436213722927,0.987668176380335,0.062187071261935775,0.04766288743852038,-0.077129899456307,0.988822823612338,0.01927601777777771,1117.0,-0.00013728111800122568,0.9057158737863612,1.0151826835453484,7221
84,4.081407432432432,0.06501869206199895,-0.9633636196140021,-0.34478692870669175,0.07941810555555556,1475.0,0.00015050381969025257,0.9870073588463406,0.0620527964988641,0.04755495448336232,-0.07656882816940502,0.9893734803784395,0.019326791111110797,1123.0,-0.0001363527350737562,0.905786375582298,1.0171583706282281,7220
85,4.081304362416108,0.06534915970774179,-0.9606101202600299,-0.34129717296668677,0.07995837222222221,1485.0,0.00015026822737939887,0.9867809296788411,0.06193427124023437,0.04753442189551773,-0.06111561478997407,0.9964179475585547,0.019205712222221907,1119.0,-0.00013680802498297845,0.904976736903257,1.015163587762233,7219
86,4.08113164983165,0.0652271779103407,-0.9611241947976068,-0.34522367980393304,0.07968507777777781,1480.0,0.0001504706872827685,0.986741720357295,0.06232533743964302,0.04805982258660282,-0.046265356471218766,1.0003162949237976,0.019315753333333213,1116.0,-0.0001382536259865312,0.904557486775427,1.012287804336973,7218
87,4.081869594594595,0.06509699533151296,-0.9530403638024127,-0.350212716859613,0.07941697499999999,1475.0,0.00015064000518237252,0.9867268819110925,0.06266438562880716,0.04788747206771879,-0.09085205319466327,0.9818631081115231,0.019256624444444398,1108.0,-0.00013929139631118246,0.9069042973482568,1.0143510829467735,7217
88,4.08136156462585,0.06495058073239478,-0.96747907062313,-0.34075474916814963,0.07888086944444443,1465.0,0.00015139738602677606,0.9872704941788332,0.06215725552983221,0.04759383484236072,-0.07062831816548742,0.9905652401777236,0.019444756666666202,1129.0,-0.00013585461315735248,0.9057428544395099,1.0150830533725468,7216
89,4.080675675675676,0.0654098226403879,-0.961925384312651,-0.34571076532352185,0.07941803611111109,1475.0,0.00015140181475774582,0.9868627535517206,0.06213014230092368,0.04749771270224024,-0.06617381611597795,0.9919871683312379,0.019269302222222687,1120.0,-0.0001367678068973174,0.9060580138083671,1.0116182065506216,7215
