cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
37,4.110629787234043,0.04729070556211267,-1.2563832793134122,-0.007352769636818159,0.03262725,190.0,0.0007952108919932815,0.9464845868874007,0.14766747311827957,0.14756269987593687,0.8421488669095694,1.3125263789235595,0.07584133333333333,1854.0,-0.00024650900677841106,0.848869670143984,0.9773073171640141,4010
38,4.11003829787234,0.04862986000387313,-1.2394189227977044,-0.05694400845699824,0.03305597222222222,193.0,0.0008031835798678123,0.9464845868874007,0.1460595744680851,0.14722461212294558,0.8580594481337669,1.3179740399743975,0.07580897222222222,1871.0,-0.00024311511525995983,0.8438914740113554,0.9799945993635629,4009
39,4.108441666666667,0.048312950703447585,-1.241771180359138,-0.016915759771268916,0.033058333333333335,192.0,0.0008026447979069453,0.9452690361577234,0.14773118279569894,0.14776225311458097,0.8226511854606682,1.304618317410548,0.07587163888888888,1855.0,-0.0002471629533088741,0.8473905576353498,0.9778252661326553,4008
40,4.111017391304348,0.0479121200363417,-1.2654004484866679,-0.04631574761921046,0.03262486111111111,190.0,0.0008011060981253718,0.9478712307147364,0.14655415549597856,0.14720981721714346,0.8452808765010356,1.3122162313135495,0.07545652777777778,1857.0,-0.00024528292959752,0.8456679648966476,0.9761333770971112,4007
41,4.109660416666666,0.04706683676674003,-1.226068855915984,0.016025620560869595,0.03262688888888889,190.0,0.0007969030376100638,0.9526516953300386,0.14978296703296703,0.14793200968246573,0.7507233558479158,1.2799623332091672,0.07524505555555555,1811.0,-0.00025384470603210304,0.8538418516412241,0.9743984226417027,4006
42,4.110115217391304,0.047802208072623135,-1.2623292983370509,-0.04132230645132491,0.03262675,190.0,0.0007979147406685526,0.9401675863610167,0.14706451612903226,0.147564409543481,0.8268541700423166,1.3079481597451579,0.07552547222222222,1851.0,-0.00024659247323371536,0.8468034510142519,0.9761205738641787,4005
43,4.109989130434783,0.04779142288579896,-1.2635174029954466,-0.044387723169087574,0.03262333333333334,190.0,0.0007972991501958761,0.9401675863610167,0.1441726063829787,0.1457946772493952,0.8041681344172771,1.3042067937089277,0.07483875000000001,1872.0,-0.00024099274002530364,0.8398067700478374,0.9771783536904736,4004
44,4.109563829787234,0.04771659735642027,-1.2538513424837487,-0.00755973665860769,0.03262433333333334,190.0,0.0008011338796006626,0.9163256387792206,0.1467708894878706,0.147590362843723,0.8033328413193361,1.3001526452726402,0.07516480555555555,1847.0,-0.0002475335764164652,0.8447680839045387,0.9729076607562288,4003
45,4.109815217391304,0.047939911312166135,-1.2563704945438559,-0.04469383981920878,0.032627861111111114,190.0,0.0008028818574152234,0.9555748750684564,0.1473186991869919,0.14775301108694808,0.8003360375424071,1.2971644585794466,0.07503494444444445,1840.0,-0.00024935578898092073,0.8468402184824565,0.9714178300149682,4002
46,4.10918085106383,0.04778957789917883,-1.2548703298518946,-0.003817270378476034,0.032622333333333337,190.0,0.0008025521520683268,0.9389448498603558,0.1482408219178082,0.14773697300144703,0.7753204268097349,1.2900013586077168,0.07468933333333333,1818.0,-0.00025225636378250446,0.8493392262367129,0.9689584453616215,4001
47,4.109678260869565,0.04800493915812076,-1.2489883147606475,-0.04026489668869266,0.03262569444444444,190.0,0.0008047243641217504,0.9632785194221763,0.14878575342465752,0.14786165967171172,0.7396012446670412,1.275922598815359,0.07497477777777778,1820.0,-0.0002530689028016675,0.8510631877728049,0.9734577342002286,4000
48,4.109936170212765,0.046239068863480615,-1.2438849190149046,0.03312939675133828,0.03214363888888889,187.0,0.0007910572269225123,0.9464845868874009,0.1481350543478261,0.1477728756345157,0.780865011025758,1.291450364071612,0.07524883333333333,1834.0,-0.0002502351689048274,0.8492226548366727,0.9718999299313978,3999
49,4.108853191489361,0.04794636428644641,-1.2538398479518567,-0.005306558181442784,0.03262422222222222,190.0,0.0008059803601973311,0.9540243239144458,0.1480602179836512,0.14781554392244736,0.7646440915862134,1.2864267724538578,0.07501155555555555,1830.0,-0.00025110972303413534,0.8470984929515429,0.972588278291071,3998
50,4.108308510638297,0.04791709702041655,-1.2546829736476888,0.0015977415379087121,0.03262191666666667,190.0,0.0008043258083035192,0.9464845868874006,0.14772547425474256,0.14746724692119373,0.7986753999494884,1.2970518473067982,0.07524355555555556,1839.0,-0.0002488426633120087,0.8485105380369355,0.9739396013306051,3997
51,4.107814285714286,0.04986635472273196,-1.2576060416650605,0.0011491356663110794,0.033481750000000005,195.0,0.0008082992479981852,0.9442117905228962,0.14578567567567566,0.14564693019985864,0.7654914197762519,1.2897653190550955,0.07445783333333333,1843.0,-0.00024522048436028716,0.8444215945448292,0.9788213576548201,3996
52,4.1088458333333335,0.04882752083385083,-1.2478750657360336,-0.01144831600393888,0.033482000000000005,195.0,0.0007993763132057754,0.9157383994684637,0.14513626666666668,0.14608947524537422,0.7934058414989398,1.299312905507186,0.07513291666666667,1865.0,-0.0002423499624368937,0.842566979251786,0.9771674127459675,3995
53,4.108866666666667,0.04881732049326184,-1.2467797240963343,-0.009125949865026649,0.03348666666666666,195.0,0.0007995869526330849,0.9526516953300385,0.14526424731182794,0.14601654167719233,0.7863968380621045,1.297768228261163,0.07459036111111111,1850.0,-0.0002441836636568242,0.8440642144454547,0.9750285744880451,3994
54,4.109377083333333,0.04899346999295268,-1.2549278545533564,-0.005692979956598689,0.033482972222222226,195.0,0.00080180744019926,0.9452690361577234,0.14820435967302453,0.14778155172456964,0.7691305658263987,1.286801969618917,0.07507177777777777,1826.0,-0.0002511004448540375,0.8487904011793427,0.9673771297014053,3993
55,4.106552083333333,0.04938601744392462,-1.2429058857816973,-0.007576627135999871,0.03296888888888889,192.0,0.0008194756011229479,0.9526516953300385,0.14693152173913046,0.14699187890547902,0.7794289565341859,1.2898118046122498,0.07463488888888889,1833.0,-0.0002489127454149636,0.8462241783459682,0.9707806945870259,3992
56,4.107846808510638,0.04820910454812559,-1.2481802053304853,0.0010340685429506885,0.0326225,190.0,0.0008114773808322602,0.9389448498603556,0.14794453551912568,0.14757226995770106,0.7521634702732403,1.2809433936474444,0.07474005555555556,1821.0,-0.00025162964223412093,0.8484953090321,0.970053470956448,3991
57,4.108993750000001,0.04913675404831155,-1.2511914406817919,-0.010907376661458877,0.033482222222222226,195.0,0.0008050747552734003,0.9452690361577233,0.1468339726027397,0.14584039276336605,0.7225756938482699,1.2726146652372092,0.07399158333333333,1819.0,-0.0002496385097505376,0.8473127747532778,0.971271640373482,3990
58,4.107234042553191,0.048349058156357566,-1.2462984092420615,-0.002897999875686479,0.03262458333333333,190.0,0.0008133652132380766,0.9540243239144458,0.14720407608695654,0.14784978424971168,0.7755023693656522,1.2902395445973065,0.07478380555555555,1834.0,-0.0002503306774335738,0.8459225177027685,0.9736569990618722,3989
59,4.109397872340426,0.04963274466721277,-1.2662785340330134,-0.0410546498485618,0.033485777777777774,195.0,0.0008099151635078231,0.9389448498603556,0.14701205479452056,0.14608593179929175,0.7053862445877801,1.2688143877978821,0.07407869444444445,1820.0,-0.00025007117562428544,0.8479844529388474,0.9706396262387127,3988
60,4.109425531914893,0.048087499361264455,-1.2600029802734243,-0.05049118015775399,0.03383730555555555,198.0,0.0007716376991969829,0.9314051128333107,0.15024875346260386,0.148922460826833,0.6356992472072593,1.2494918836706086,0.0748743611111111,1799.0,-0.00025822690706873844,0.8523375311352269,0.97944010298455,3987
61,4.107128,0.04996108297710223,-1.2460577850172905,-0.015766895738341533,0.035193138888888885,205.0,0.0007772981743624099,0.9433011775566217,0.14775124653739613,0.14741228467143755,0.6228464899080435,1.2485820288495464,0.07361102777777777,1795.0,-0.00025550482767114054,0.8455055723213121,0.9834798721538994,3986
62,4.103494117647059,0.050055974315818465,-1.2131566185887686,0.014476083762864167,0.034764805555555556,203.0,0.000793790041420297,0.9564232958007716,0.14788136986301367,0.14827317891658764,0.7051468971161303,1.2710639418633365,0.0745068611111111,1818.0,-0.000253541294706237,0.846691719821667,0.9809529795450895,3985
63,4.106426,0.05028175231956948,-1.249913138874981,-0.0022065829044785475,0.035194805555555556,205.0,0.0007835152123389367,0.9433011775566217,0.1454591280653951,0.14666364204768406,0.6728764546314432,1.2665063392088691,0.07368122222222222,1826.0,-0.00024932146197342245,0.8401796817269672,0.98155705935346,3984
64,4.106420408163265,0.05071843837793695,-1.252773252789865,-0.03799662523339349,0.03519163888888889,205.0,0.0007858762396398356,0.9442117905228962,0.1456450276243094,0.14576190539317757,0.6908067796431885,1.2663645031113968,0.07351641666666667,1806.0,-0.0002514565375573983,0.8420051699927836,0.9770016690760023,3983
65,4.105036734693877,0.04983934061009424,-1.2518414338161652,0.0027372222484309755,0.03433733333333334,200.0,0.0007946597093764851,0.936979797864302,0.14779118457300275,0.14825222750686617,0.6941196375990275,1.2699895166830588,0.07405683333333332,1809.0,-0.0002548729620425376,0.8460658992358248,0.9756580279762279,3982
66,4.106697959183673,0.048565700730196046,-1.241009160501001,0.03606910364210536,0.03384088888888889,197.0,0.0007881963237337188,0.9514437831814904,0.1487190476190476,0.1478755469608754,0.6220330693118274,1.247470694200152,0.07330219444444444,1777.0,-0.00025926275106690736,0.8498598660660834,0.9720700965363763,3981
67,4.107045833333333,0.049009369309774224,-1.2637089984391525,0.003975541054828785,0.03385361111111111,197.0,0.0007919972027983874,0.9378863769854087,0.14645741758241757,0.14735736727895343,0.7024862782956021,1.2760568115515445,0.07359294444444445,1811.0,-0.00025226090083648676,0.8451029881933424,0.9750029680221798,3980
68,4.106806382978723,0.0492276451328763,-1.2653502421939145,-0.029794425930092686,0.033822777777777785,197.0,0.0007915204346044347,0.9540243239144459,0.14813472222222224,0.14827779278365222,0.6777085487677352,1.2640234239205403,0.07359994444444445,1793.0,-0.0002571944812621807,0.8468912516307576,0.9736497826942192,3979
69,4.106895744680851,0.04923246524065726,-1.2704231892292692,-0.030711762314679803,0.03383736111111111,197.0,0.00079306059497494,0.9464845868874007,0.14842016806722688,0.1486892562668371,0.6623342750243881,1.2604887609669235,0.07311894444444446,1778.0,-0.0002600980274826352,0.8467567255800292,0.9703637747655263,3978
70,4.102973469387755,0.051548681584782124,-1.2494768834571657,-0.03519657578823607,0.03473072222222222,202.0,0.0008103251070967909,0.9442117905228962,0.14887563025210085,0.14828691875965894,0.6773416940110986,1.2625036918118815,0.07335391666666666,1780.0,-0.00025951599571471363,0.8500263261417706,0.9716687733804492,3977
71,4.105241666666667,0.050625444924058315,-1.2582438935785867,-0.02815161630930872,0.034341555555555556,200.0,0.0008043725845498294,0.9305037178130937,0.14808687150837987,0.14790458757604333,0.6465764597363206,1.2567101263866183,0.0731857777777778,1781.0,-0.0002582403762648722,0.8480987936045652,0.9684435226116733,3976
72,4.10545625,0.05075149261509031,-1.2614779967798788,-0.03407439070015714,0.034339722222222216,200.0,0.0008062045541983791,0.9452690361577234,0.14913739376770538,0.148015666461994,0.6077906286140702,1.2441446170649535,0.07267027777777776,1756.0,-0.00026254715135418864,0.8506904141140864,0.9658125746370283,3975
73,4.106414285714285,0.04919664622715661,-1.2559912923400665,0.042123679794831934,0.033861916666666665,197.0,0.0007981823329830469,0.9442117905228962,0.14767450980392158,0.14727023904746986,0.6374545370406373,1.2538705092157048,0.07278505555555556,1777.0,-0.00025791607118247903,0.8465487969386487,0.9661782815267971,3974
74,4.106522916666667,0.04952902540197516,-1.2648468270632984,0.004918408174056685,0.03383872222222222,197.0,0.0008001454337555745,0.9305037178130937,0.14737877094972066,0.14747725892830466,0.6496243521853273,1.2579963999635158,0.07282463888888889,1782.0,-0.0002573811859432772,0.8466890093597381,0.9631937315371562,3973
75,4.104691999999999,0.05039914090618644,-1.231305720505097,0.030845151627498027,0.03433644444444444,200.0,0.0008096867117140367,0.9362138247511993,0.14762591549295775,0.14685668637191748,0.6324897044067002,1.2509505841380109,0.07232769444444445,1766.0,-0.00025882441862123045,0.8466210751092015,0.9623349837864513,3972
76,4.106435416666666,0.04960067127884519,-1.2615380205632665,0.010146269652118645,0.03383816666666667,197.0,0.0008014495283790408,0.9526516953300386,0.14897365439093485,0.1473120575068164,0.6065369481488072,1.2422708057267227,0.07258536111111111,1760.0,-0.00026136400192931395,0.8509516099914867,0.9631709185039306,3971
77,4.105833333333333,0.05120344624926549,-1.2633741627141455,-0.030564120116239137,0.03433788888888889,200.0,0.0008143488582681527,0.9452690361577234,0.14886647887323945,0.14899180494562939,0.6601132763547315,1.2580961284836973,0.07294727777777776,1770.0,-0.00026229059521861646,0.848242544929012,0.9653216288505723,3970
78,4.1022479999999995,0.051834108382769785,-1.244505959068394,0.002107923268108029,0.034771972222222225,202.0,0.0008189220816619237,0.9503885303620441,0.14920762711864405,0.14775401548453398,0.616795909839932,1.2470603389238024,0.07291166666666665,1761.0,-0.0002612444538040115,0.8516730123742206,0.9671031405166454,3969
79,4.108563043478261,0.048918936840885115,-1.2769426408289302,-0.03312030293811767,0.03348333333333334,195.0,0.000796146929773815,0.9478712307147367,0.14645833333333333,0.1472573248009106,0.6774634460260041,1.2685917657594257,0.07278558333333333,1792.0,-0.0002551578428839969,0.8445122498927284,0.9682251692936573,3968
80,4.104157142857142,0.050858639875639565,-1.2520299500616634,0.008272026996554679,0.03434508333333333,200.0,0.000811867466655606,0.9442117905228962,0.14693016759776537,0.14744632498381346,0.6456042200617498,1.256848818533843,0.07261808333333335,1784.0,-0.00025731216474676933,0.8433170804353074,0.964023613817249,3967
81,4.107436170212767,0.050180047245250985,-1.2725302489489931,-0.0258252190328116,0.03380927777777778,196.0,0.0008088114849706259,0.9540243239144459,0.14549055555555554,0.14667958967608838,0.6674680472959325,1.2667562670992312,0.07229208333333334,1793.0,-0.0002541075023852109,0.840621260096932,0.9642589605171575,3966
82,4.104295918367347,0.050900699729897574,-1.246727477194591,0.003899284772580172,0.03434238888888889,200.0,0.0008127057918316265,0.936979797864302,0.1488742209631728,0.14734588207423757,0.618589709850399,1.247797636396983,0.07253269444444445,1758.0,-0.0002612049977879481,0.8496288302887676,0.9625852287937725,3965
83,4.106934042553191,0.05026069981950092,-1.2677589789867343,-0.02696435557321939,0.03386094444444445,197.0,0.0008097266952254141,0.9540243239144459,0.1476045197740113,0.14704376420444285,0.6262658223205699,1.2516317579627652,0.07212836111111111,1765.0,-0.0002597000129166017,0.8467048337753493,0.962054942164305,3964
84,4.104402040816327,0.05107504890598054,-1.2558715352823495,0.009037579744815318,0.03434491666666666,200.0,0.0008148851488483152,0.936979797864302,0.144964738292011,0.14664683125733763,0.7062257101218514,1.2800691307734922,0.07264019444444444,1808.0,-0.00025146676805994555,0.8390632128255051,0.9650900067275168,3963
85,4.10293,0.05228468480641459,-1.2397319162172629,0.0018339735829221787,0.034772833333333336,202.0,0.0008265016441793225,0.9433011775566217,0.14678337950138504,0.14819100681475064,0.7301173980773381,1.28159647221628,0.07312716666666666,1797.0,-0.0002556794011303501,0.8434874158895239,0.965305566612893,3962
86,4.1044959183673475,0.05115969262671408,-1.2502288648780313,0.006048799594594256,0.034341972222222225,200.0,0.0008188380286737726,0.9442117905228962,0.14847086834733894,0.1485934631638632,0.6875268297770316,1.2686410358726579,0.07315591666666667,1776.0,-0.00025976806828740997,0.8479484373748291,0.9634020750548793,3961
87,4.105385416666667,0.05025249433666687,-1.2702447999159194,0.012796572658603327,0.033815166666666674,197.0,0.0008112638346784658,0.9747996728469834,0.14695842696629213,0.1469460207946365,0.6692743553514005,1.2642299714183738,0.0722213611111111,1774.0,-0.0002576663347420927,0.8455241752328364,0.959568554328773,3960
88,4.104655102040816,0.05136893135781141,-1.2541412077325929,0.004676755811307333,0.034340027777777775,200.0,0.0008213411476115493,0.936979797864302,0.1455903314917127,0.148281448306257,0.7495403274197798,1.291031501171418,0.07274027777777778,1804.0,-0.0002546026007839978,0.8396664497131551,0.964304121011502,3959
89,4.101714,0.05238019180833101,-1.242728133783525,0.004386766387891435,0.034737027777777776,202.0,0.0008278483917896864,0.9503885303620441,0.14829176136363637,0.14698061470827595,0.638455009191917,1.2535331050132026,0.07205594444444445,1755.0,-0.0002610960966166344,0.8498102576096281,0.9630144862760982,3958
90,4.103466,0.05098808027973061,-1.234408713099956,0.03701582641157871,0.03434033333333334,200.0,0.0008196605351858964,0.9503885303620438,0.14385686813186813,0.1463062973778755,0.7329997864216651,1.2885295378471004,0.07226175,1812.0,-0.0002499025632490377,0.836268534793302,0.9663777791744941,3957
91,4.102210204081633,0.052692619837830655,-1.2599123999693447,-0.02807877924406259,0.034735416666666664,202.0,0.0008281100832196747,0.9514437831814903,0.14440633608815426,0.1468245808998894,0.7253596121530324,1.286340745936471,0.07235788888888889,1810.0,-0.0002515255161714234,0.8371070264477475,0.9663132974377239,3956
