cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,3.9395500000000006,0.15415934289642433,-1.133104454030275,-0.1614493741843476,0.17304733611111087,2215.0,0.00023969872751489373,0.9908978728957546,0.08365596577995701,0.07262435748628138,-0.007107828059036869,1.057163375575277,0.04393620000000001,1893.0,-0.00012235948335610736,0.8890854823163097,0.9868449007118172,4407
12,3.940392099322799,0.15347620714350982,-1.133848475683295,-0.1569416287649077,0.1726559944444449,2210.0,0.00023919942270493345,0.9912752826156742,0.08267298428342724,0.07189802150343838,0.029299994710849653,1.0694836053138723,0.043538135555555996,1899.0,-0.00012065852024698034,0.8870046679764569,0.9856395648004495,4406
13,3.939918552036199,0.15347580875411143,-1.135988973277403,-0.15204214095715113,0.17226496944444467,2205.0,0.00023976703582978437,0.9913380533181645,0.08303429980278015,0.07207245544214912,0.01655536214215214,1.06422014488419,0.043609115555555994,1893.0,-0.000121354037124022,0.887867996260401,0.9868481167600959,4405
14,3.9387407657657656,0.15467100227218353,-1.1366230360886231,-0.15481203093604134,0.17304630000000001,2215.0,0.00024052999076637694,0.9908402039838174,0.08287444487872878,0.07196145400071845,0.012965680621197073,1.0636705379639144,0.043519975555556006,1891.0,-0.00012116808847427255,0.8875620727370994,0.9863196128267719,4404
15,3.9376168918918917,0.1548410072442169,-1.1288453993016718,-0.1584690431436972,0.17304553333333367,2215.0,0.00024077186096234054,0.9903261250207813,0.08281916171141146,0.07221708597682937,0.03970077767545277,1.073027192592305,0.043832239999999995,1906.0,-0.00012051339953282642,0.887151745902955,0.9846309925699533,4403
16,3.939336054421769,0.15361405325104605,-1.1372932850785331,-0.15246082845062134,0.1718741333333332,2200.0,0.00024052421807883937,0.9913605371751848,0.08302077209013295,0.07217807460084268,0.035987832417389676,1.0707982279666126,0.04383293333333302,1903.0,-0.00012081395090320012,0.8877752048068956,0.983851149591075,4402
17,3.939401128668172,0.15452446488369406,-1.1336231968099943,-0.15869437737495776,0.17265656666666643,2210.0,0.00024082702376952695,0.9909058180794488,0.08339861600240071,0.07196811256138316,-0.01163526428200834,1.051922758257626,0.043226913333333006,1870.0,-0.00012300708601215132,0.8906448580519769,0.9828551491856585,4401
18,3.9409049661399553,0.1540327651360666,-1.1371539665315376,-0.16133749950157705,0.1726562750000001,2210.0,0.00024005030903450825,0.991004638213466,0.08334176953292725,0.07238750885761351,0.01565315235030562,1.064031478255303,0.04296813333333299,1860.0,-0.00012415517690536992,0.888524725114315,0.9812802600905964,4400
19,3.941801818181818,0.1525978277545623,-1.1408695866696972,-0.1534395280513118,0.17148533888888842,2195.0,0.00023947569601458454,0.9920476853056865,0.08284673132034061,0.07215815261784289,0.05178536912687992,1.0759199044349697,0.04305073333333301,1873.0,-0.00012262518301138265,0.8865556081093756,0.9803303563771328,4399
20,3.9393400452488687,0.15409866763797278,-1.1306410849115363,-0.156977085530754,0.17226577499999976,2204.0,0.00024082915647153158,0.9911009346189196,0.0827846897987121,0.07184615787182985,0.031696977377843716,1.0682720996842865,0.04277613333333302,1861.0,-0.00012287301836266842,0.8878247923856427,0.9818586615002007,4398
21,3.939631221719457,0.15426260106958348,-1.1391879329662034,-0.1535628575938688,0.1722669305555553,2205.0,0.00024099152979476448,0.99131424729557,0.08304548135716865,0.072098791466682,0.028529413919849755,1.0668807068213997,0.04314633777777799,1870.0,-0.00012267682081840497,0.8883191294882937,0.9809129483950939,4397
22,3.938441216216216,0.15496807838295226,-1.12578208108563,-0.1614648746524141,0.17304730833333357,2215.0,0.00024095709004461852,0.9904099700976083,0.08268417543299654,0.07198993816611053,0.0628910320309366,1.0794954168738662,0.042961491111111,1872.0,-0.00012229907270270462,0.8867633110596738,0.9806456265641708,4396
23,3.939587301587302,0.1539660509280661,-1.136993551674649,-0.15473111300382075,0.1718769472222221,2200.0,0.00024106736400854247,0.9912543303819441,0.0826822554278881,0.07173820838432814,0.03687404788809978,1.0692207756836867,0.04295222666666701,1870.0,-0.00012204659848684196,0.8875853767664126,0.978864618011432,4395
24,3.9390465011286686,0.15506945781416784,-1.128075149424648,-0.16273834128059744,0.1726586472222222,2210.0,0.00024165597995368687,0.99034361507841,0.08349506992021341,0.07227097348129691,0.009158798541945679,1.058720120806796,0.042812202222221984,1849.0,-0.0001247544010167532,0.890018286892364,0.9779197820104004,4394
25,3.939742117117117,0.1551542007486573,-1.1274025344349823,-0.16671365575603808,0.17304911944444468,2215.0,0.00024122491035433803,0.9901680122489216,0.08305980712434519,0.07208466003765683,0.01863540741966796,1.0641745987988787,0.042241248888889,1834.0,-0.00012532648661732842,0.8879604643398615,0.9759245651512931,4393
26,3.939881859410431,0.15381366630731605,-1.1268125579902435,-0.16058625882784175,0.17187785833333344,2200.0,0.00024079683621700744,0.9908305772162843,0.08271956626768036,0.07170178438728683,0.030744303437990617,1.0666999450572614,0.04218401333333399,1839.0,-0.0001243190234801278,0.8873712273708627,0.9765539360532675,4392
27,3.9399390909090912,0.15373618105675146,-1.135927839781708,-0.15351664025273354,0.171486841666667,2195.0,0.0002412648609661313,0.9914134138663714,0.08301961789738518,0.07179925927814293,0.008253201112750297,1.0574277297013988,0.042337328888889,1839.0,-0.00012464210973863995,0.8886825495336372,0.9771880822996518,4391
28,3.9400530612244897,0.15408730036136353,-1.136816883013295,-0.15572687509357755,0.17188183055555523,2200.0,0.00024125521257453532,0.9913269755342068,0.08281509689115127,0.07207314617735633,0.041673089892792614,1.072083056329743,0.04246013777777799,1849.0,-0.00012418504190587977,0.8869885082708978,0.9766631842386361,4390
29,3.9403501133786847,0.1540485707237577,-1.1364095778815493,-0.1570441968606367,0.17187909166666698,2200.0,0.00024118816197807351,0.9912668456539824,0.08265075474093869,0.07192055882304385,0.045742238137179037,1.0743284351988074,0.04237320444444401,1848.0,-0.00012387455697976865,0.8866902486536731,0.975297143369484,4389
30,3.9390133484162893,0.15501064136717196,-1.1275549883974505,-0.16305093488165748,0.17226981944444456,2205.0,0.00024211078145444125,0.9902656500200251,0.08308284322120048,0.07210264744189518,0.03249695039352529,1.0671614562943204,0.04247403555555501,1841.0,-0.00012467973314670303,0.8881685076266426,0.9745087242618682,4388
31,3.9409536363636364,0.153904374462762,-1.1358083637687182,-0.1595875426701279,0.17148812777777767,2195.0,0.00024149965556733954,0.9912376486480903,0.0835193959220511,0.07231167509698182,0.002296530666432428,1.0559934051159352,0.04224784666666598,1825.0,-0.00012656338558106147,0.8897385623344453,0.9733508494265697,4387
32,3.9404424036281176,0.15402411630128335,-1.1280587791903927,-0.16568601934270563,0.17187812500000044,2200.0,0.00024110356310355554,0.9908305772162843,0.08285547936126875,0.07182616263983661,0.02303805190718977,1.0649611869042086,0.041559813333333,1809.0,-0.0001265978269924183,0.8874848818207813,0.9724575676539614,4386
33,3.94115,0.15348527193706418,-1.1313964926475857,-0.15939742288709022,0.17148703611111143,2195.0,0.00024084142714861107,0.9911344470399328,0.08305754671254001,0.07191845340988988,0.02766069468253196,1.0650293384768321,0.041769366666667,1811.0,-0.0001264432209991646,0.8890042243849842,0.9718793611563763,4385
34,3.941129545454545,0.15374968293323674,-1.1334942166240594,-0.15824652035474276,0.1714875388888888,2195.0,0.00024126504691749645,0.9910815595431371,0.08282750818231605,0.07165344996376315,0.03154188564116067,1.0660125647133076,0.041663795555555994,1815.0,-0.0001259657570598913,0.8879242537528462,0.9732463765856111,4384
35,3.940416590909091,0.15380383602070594,-1.1339779716315876,-0.15949304984418014,0.17148644999999954,2195.0,0.00024134213362297084,0.9912905361448859,0.08240469035841015,0.07153316802078241,0.03778568106048441,1.070060586194017,0.04155137111111101,1817.0,-0.00012532173407135707,0.886562960673762,0.9727208937885423,4383
36,3.941174031890661,0.1533355684071037,-1.1391840668165538,-0.15555698199812443,0.17109714166666712,2190.0,0.00024117744392469442,0.9916923342370761,0.08259168928910342,0.0719648381558699,0.06198301664656114,1.0793486708133688,0.0418905,1829.0,-0.00012523288217432352,0.8867232975198148,0.9711977538339184,4382
37,3.9400729545454545,0.15413283896016605,-1.1292678574427126,-0.16156694677134456,0.17148604166666667,2195.0,0.00024184493768515179,0.9906368030838261,0.08254252470980634,0.07140667916123958,0.022807694528941713,1.0627708187613203,0.04151794222222302,1813.0,-0.00012558101978153588,0.8888711716937354,0.9707728456374778,4381
38,3.941147380410023,0.1536275337295838,-1.1339875885523547,-0.16119359163422262,0.171095138888889,2190.0,0.00024160832810900314,0.9910214052740337,0.08298756513040811,0.07183214126888346,0.005959414054418577,1.0566658099846091,0.04138918,1797.0,-0.0001274626336963724,0.8877721387116253,0.9693042810475366,4380
39,3.9420195454545457,0.15342939738384453,-1.1293925256519681,-0.16389246017035453,0.17148603888888855,2195.0,0.0002407318088138149,0.9911300290322634,0.08231296689094268,0.07164299025226659,0.05066760664498826,1.0743754431580017,0.04104355777777799,1796.0,-0.00012683608092321842,0.8852937369090171,0.9685650772241405,4379
40,3.940724772727273,0.15368551980479594,-1.1231671292712893,-0.16268834425639564,0.17148594444444432,2195.0,0.00024113328487328597,0.9905802078865311,0.08254520990571923,0.07178160680052022,0.05157515990347328,1.0738736811866423,0.041279102222222,1801.0,-0.00012675225631345765,0.8860070674485112,0.9679930104550819,4378
41,3.940799772727273,0.15390844784759164,-1.1270469948013024,-0.1630531779654076,0.17148728055555557,2195.0,0.00024148588248717426,0.9906303117118866,0.08247186691410986,0.07177800782655781,0.05319030691786253,1.0754790625581605,0.04113976888888898,1799.0,-0.00012704611488467647,0.8856658870870513,0.970142987455462,4377
42,3.9401689342403627,0.1544056238995721,-1.129285677034081,-0.16316536010872848,0.17187741944444435,2200.0,0.00024171698049849614,0.9906068509776011,0.0824642045879891,0.07187346040808268,0.04904743083477525,1.0745005889504735,0.041241113333333995,1801.0,-0.0001268722091882753,0.8850912851392465,0.9674147065014852,4376
43,3.9410965753424656,0.15322189951726017,-1.1307443373321735,-0.15817905517279707,0.17070805833333358,2185.0,0.00024153227035892305,0.9911439326927531,0.08240420318697834,0.07191712053219092,0.06588808575508542,1.0808760486003144,0.041441228888889015,1812.0,-0.00012607077776455344,0.8856184788634953,0.9670462253338852,4375
44,3.9414769406392693,0.1533063239518077,-1.130718585256063,-0.15885420827446092,0.17070674444444478,2185.0,0.00024166312793301944,0.9912925717214861,0.08293637113491915,0.0718477258041467,0.027199874960781134,1.0638775782947865,0.041367684444444996,1798.0,-0.0001273869881677095,0.8877061242299901,0.9665763899175935,4374
45,3.942061731207289,0.15344311796220814,-1.1302749972446247,-0.16204348870401417,0.17109745277777777,2190.0,0.00024131393379609817,0.9910332291965014,0.08248760612050915,0.07157736502382629,0.03544771151549364,1.068162907920031,0.04080454222222199,1785.0,-0.0001278804769905688,0.8865079320258984,0.9659970139479024,4373
46,3.942199316628702,0.1530831345884397,-1.127485132108991,-0.1657089425477941,0.17110003611111144,2190.0,0.00024072619760181788,0.9908614916733373,0.08247840310478743,0.07166722389390502,0.0652820858467611,1.078902857819179,0.04068036888888901,1779.0,-0.00012824182076458476,0.8862998241834975,0.9639998479686255,4372
47,3.9414886104783604,0.1533798677877425,-1.1214151056772435,-0.16340227788443276,0.1710981888888893,2190.0,0.0002412015619104905,0.990648611811735,0.08213108924514088,0.07148690906097493,0.060427618485179746,1.0776314273803098,0.040616666666666995,1781.0,-0.00012756545478395608,0.8848521094048831,0.9653135549612909,4371
48,3.941148409090909,0.15407864023891588,-1.1280877318147067,-0.16226019317466459,0.17149146388888922,2195.0,0.00024176264293252161,0.9905883335947,0.08215292433730695,0.0713246139743985,0.0471820129944156,1.0728090739243001,0.040524568888889,1780.0,-0.00012770654483424505,0.8860348665445688,0.9656280455002612,4370
49,3.9400965986394563,0.15450598403311377,-1.1212720511737428,-0.16580112589450688,0.17188031944444443,2200.0,0.00024185888901015167,0.990113788673382,0.08188226729581614,0.07134440010882714,0.07359532982628103,1.0823399996378,0.04060860666666599,1787.0,-0.00012688737135502971,0.8841944021187412,0.9655227930112348,4369
50,3.936912053571429,0.15467791530474456,-1.1700930748763019,-0.11999723527037404,0.17461849444444444,2235.0,0.00023855025122408735,0.9912003930641923,0.08150234244699063,0.07155083595771114,0.07952334231281144,1.0888673020490398,0.041430582222221984,1830.0,-0.00012395703698938582,0.881052518391073,0.9820772553269455,4368
51,3.9375802690582957,0.15425943539235418,-1.169101345912262,-0.12066630495821212,0.1738392666666671,2225.0,0.00023897388985469166,0.9916506274023369,0.08194663369590469,0.071344918230665,0.06535063408387298,1.0797749555534333,0.041443708888888986,1823.0,-0.0001244939684142579,0.8845926789772964,0.980606449248808,4367
52,3.9376548098434,0.1546568995005926,-1.162444606692072,-0.1300141118995439,0.17422658611111078,2230.0,0.00023901490128510773,0.9912081581526664,0.08234570571846432,0.07179329173949282,0.04921626355200237,1.0746822089292647,0.040959111111111,1793.0,-0.0001274148783050447,0.8847064762032918,0.9789251381926223,4366
53,3.9379104910714284,0.15506611132990916,-1.156080393179225,-0.13963913236231157,0.1746211138888888,2235.0,0.0002390699890776634,0.9906423701313641,0.0822914005541334,0.07176728921716753,0.047980879797996145,1.074978463697648,0.040588771111112004,1778.0,-0.0001284206780587888,0.8844591030763571,0.9765603681498162,4365
54,3.936796196868009,0.15489180589233556,-1.144938314382358,-0.1385433637383465,0.17422718611111077,2230.0,0.0002393351657859973,0.9899650165798846,0.08182558179363981,0.07166874942472387,0.0869106566068596,1.088469120416206,0.04080296222222199,1795.0,-0.00012663332491684513,0.8822567705858104,0.9767690214637113,4364
55,3.938514349775785,0.15444946454096883,-1.1572400202087683,-0.13372652848551306,0.1738383555555552,2225.0,0.0002392176039318256,0.9912236443086156,0.08194344273468361,0.07129845504146473,0.057597204760651444,1.0771678916310656,0.040418724444444,1779.0,-0.0001275790121570408,0.8850165534999833,0.9776110413759229,4363
56,3.9393387387387384,0.1537173717232757,-1.1671923937227195,-0.12972077546640104,0.1730561527777779,2215.0,0.00023917698600014383,0.992027892989167,0.08189484121806109,0.07153301146201109,0.07138600247373672,1.0833289233945298,0.040612297777778,1785.0,-0.00012716972250630037,0.8836891583242842,0.9765057927851377,4362
57,3.9381067415730335,0.15448106650785326,-1.1566582089015842,-0.1333419484057375,0.1734467499999999,2220.0,0.00023980468421260837,0.9912521525291567,0.0814862616909437,0.07129077002980236,0.08825300542056036,1.0894757554398997,0.040860493333333,1806.0,-0.00012524892299477916,0.8822918089315748,0.974567100410874,4361
58,3.938226966292135,0.15473328008180717,-1.1489161506464811,-0.139181800096168,0.17344590277777744,2220.0,0.0002401692188485232,0.9908220077641855,0.08188443037933776,0.0711873143706669,0.06691108487938369,1.0792088173486745,0.04072238,1792.0,-0.00012631411194815106,0.8850835131720727,0.9739855804090028,4360
59,3.939971557562077,0.1537925556867841,-1.1587115550161389,-0.13703832135375207,0.17266696111111132,2210.0,0.00023980350103839076,0.9914657032983247,0.08268091809447382,0.07167360176228117,0.024154468610943614,1.0637824860591683,0.04055819333333299,1769.0,-0.0001291957278203672,0.8868911514509884,0.9717272323273293,4359
60,3.939462471910112,0.15449971182282304,-1.146786116394763,-0.1457228021899,0.17344702222222233,2220.0,0.0002397787207270665,0.9906394464881467,0.08173993817987578,0.07138465543932655,0.05951427089332206,1.0799171532908036,0.04007814444444502,1765.0,-0.00012837772985539058,0.8837009512601823,0.970201363604468,4358
61,3.9401169300225733,0.1536361193084646,-1.1480017441757604,-0.14036995274803282,0.172666788888889,2210.0,0.00023954180240729332,0.9910325019546707,0.0820788739896288,0.07173238148735121,0.07965437653045893,1.0850242865065935,0.04047611333333301,1776.0,-0.00012822925847496088,0.8836662084014321,0.9712531088466689,4357
62,3.939185553047404,0.1540297509572538,-1.151994362411153,-0.1383346412602758,0.17266352222222256,2210.0,0.00024016598337406016,0.9914003421800857,0.08197264872775988,0.07143082329249716,0.06732546562221353,1.080575289497343,0.04030538444444498,1771.0,-0.00012812705228490835,0.8841229947751377,0.9718822848366242,4356
63,3.938239864864865,0.15473385090173425,-1.147683433125329,-0.1430069664694382,0.17305688611111122,2215.0,0.00024069559548642883,0.990592204349045,0.08185442737760491,0.07149375418805876,0.08067619925367531,1.0860975193371292,0.04048478,1783.0,-0.00012742056731030447,0.8836950463725397,0.970205066932788,4355
64,3.9394554298642537,0.15391280339057967,-1.1500357434818889,-0.13990494572622358,0.1722748249999998,2205.0,0.00024051902685018862,0.9912992859381162,0.0819056116509038,0.07128680066164875,0.07369064575012096,1.0827755316592196,0.040509488888889,1782.0,-0.00012712516254429442,0.8845330569278665,0.9690999157980102,4354
65,3.9396530612244898,0.1537684627374972,-1.149304381101995,-0.14179488502987914,0.17188536388888878,2200.0,0.0002408299767459405,0.9911210634576115,0.08246578148700277,0.07156577004842364,0.051414500457733325,1.072561450350367,0.04066969777777801,1775.0,-0.00012818092815642851,0.886231511000327,0.9679979807115068,4353
66,3.94021151241535,0.15446977893659652,-1.1445207717637416,-0.1501450033529357,0.17266900277777777,2210.0,0.00024079826943988527,0.9905262606938458,0.08252694920900852,0.07190091461812147,0.055832092246034026,1.076137005997823,0.040367293333333,1764.0,-0.0001297656951706711,0.8853155965671605,0.9667330991790315,4352
67,3.939934162895927,0.15401033724280438,-1.1419403412475293,-0.15101601316475902,0.17227701388888922,2205.0,0.0002406183893943108,0.990658190632275,0.0821514445026603,0.0715714340300469,0.0701525673575567,1.081171634727872,0.040055175555556016,1756.0,-0.0001294698642847649,0.8849849671190398,0.9652633651169885,4351
68,3.940357954545455,0.1531698801713521,-1.1441722202753917,-0.1428877385518165,0.17149498333333377,2195.0,0.00024043354140165327,0.9910187248736644,0.08227971378466901,0.07155954795320808,0.0656070986535009,1.0786518543493628,0.040128391111110995,1759.0,-0.00012949914390493489,0.8857224526858399,0.9667850432314843,4350
69,3.940792272727272,0.15341543739852445,-1.1528589847746613,-0.1401376484460125,0.17149437777777798,2195.0,0.00024083622051014933,0.9916562428771383,0.08215153266755448,0.07117586611879816,0.04649113266116567,1.0716348422929094,0.040065275555555,1758.0,-0.00012892343544431854,0.8869264720156551,0.9667875770877026,4349
70,3.9400643990929707,0.15383945993873083,-1.1471610764693632,-0.1444331763975392,0.17188608888888934,2200.0,0.00024093228899952713,0.9910624107374939,0.0818140986053037,0.07134168810183579,0.06804989784663817,1.0811666250685965,0.04012388,1769.0,-0.0001283050303871328,0.8836734520097452,0.965368032869962,4348
71,3.9404604545454545,0.1537811456455477,-1.1474881490438693,-0.14336527205323604,0.17149412500000022,2195.0,0.00024139443808171392,0.9912673003468268,0.08254711522680991,0.07188282071458818,0.06353496141186854,1.0786877899234089,0.040598004444445,1772.0,-0.0001289796441485599,0.8864018737110814,0.9637918768467908,4347
72,3.9409184510250572,0.15336190820113355,-1.1445308363269144,-0.14696981857468017,0.17110048333333377,2190.0,0.00024126673890906828,0.9910248974242076,0.0826607100286267,0.07159274800767126,0.03490317519457298,1.0667708940400593,0.040197653333334,1753.0,-0.00013013288668473972,0.8870565562417756,0.9634754371876554,4346
73,3.941560681818182,0.1535416348883292,-1.1448793518102174,-0.15183637970618255,0.17149074999999978,2195.0,0.0002409801595519253,0.9908840501022625,0.0821298596872602,0.07145650854642274,0.04307165846733696,1.0720857304993643,0.03970264444444399,1740.0,-0.00013049302256514233,0.8848194554913156,0.961112226440985,4345
74,3.941276136363636,0.15354851695867713,-1.1365069336723412,-0.15557079536784973,0.17149107222222187,2195.0,0.00024096894048569658,0.9907543751273343,0.08204316896148944,0.07141503623552259,0.06105704258246902,1.0782108002460897,0.039556788888889,1739.0,-0.00013069827454473517,0.8849101595809397,0.9604816860669088,4344
75,3.9412299086757994,0.1531039729742343,-1.1427603282392877,-0.14597649924104233,0.170711022222222,2185.0,0.0002414179788424393,0.9910005034196683,0.08232960003716606,0.07144249139504347,0.05443642300013085,1.0751006736380002,0.03981308444444398,1745.0,-0.00013044559281037094,0.88551768708977,0.9616880939943708,4343
76,3.940509318181818,0.1539816470722059,-1.139876468245863,-0.15341288435652578,0.17149370555555576,2195.0,0.0002416599639648827,0.9906303117118866,0.08208540870666503,0.07142215808849996,0.06317077092076184,1.0793421183655296,0.039689713333334015,1744.0,-0.00013022411467857853,0.8847713107652457,0.9619523946890387,4342
77,3.941012756264237,0.15350165043484476,-1.1446526412370088,-0.15020144587462167,0.17110286388888912,2190.0,0.00024147474306204265,0.9910254916216374,0.08166145046439456,0.07148447360196447,0.08764061796918199,1.0895627958141347,0.039814186666667,1757.0,-0.00012913821140682238,0.8824181234101233,0.9601123277952337,4341
78,3.9405050228310508,0.15366467198533643,-1.1380130689021313,-0.15159679515301056,0.17071261388888934,2185.0,0.00024227197767808477,0.990738634702736,0.08259562493725259,0.07168142835191293,0.05212478451214819,1.073317734067076,0.040167344444444,1754.0,-0.00013018227530575056,0.8868308577723463,0.9580663363557709,4340
79,3.9423059496567503,0.1529177747551933,-1.139620615534572,-0.15214237526878194,0.17032310277777735,2180.0,0.00024164727515660347,0.9910277444498546,0.0824605776551126,0.07149956998813536,0.033754165111005374,1.0677765208353969,0.039644666666665995,1735.0,-0.00013140700534348696,0.8865062216711086,0.9584852997356997,4339
80,3.9424936073059365,0.1529297100179672,-1.1390004736935104,-0.15735861132998055,0.1707148000000001,2185.0,0.00024108845567853858,0.9910041915255335,0.08234652595575145,0.07166533743334186,0.04969902059195297,1.0750047868093109,0.03936280888888902,1725.0,-0.00013232525456670615,0.8852162941310848,0.9565406625449286,4338
81,3.9424791762013736,0.1525050148107893,-1.135399846721139,-0.15328388916643457,0.170321819444444,2180.0,0.0002409880654283222,0.9909544343534065,0.08179227016986103,0.07130094123266713,0.07393361681275934,1.0829643465135779,0.039319311111111005,1734.0,-0.0001307890663909612,0.8836827429711088,0.9568025268393856,4337
82,3.9421709382151033,0.15280092388970995,-1.1378848244636146,-0.15146656673542505,0.17032046388888877,2180.0,0.00024146573588184567,0.9911449297903585,0.08190790221060831,0.07127420322747136,0.06285262039684625,1.078513361544052,0.039380135555555,1735.0,-0.0001308183380885953,0.8842939456541671,0.9581160389200318,4336
83,3.941938584474886,0.1530968314896796,-1.138223231236697,-0.15396839550125999,0.17071484722222244,2185.0,0.00024136818355819623,0.9909273606978696,0.08166043103974441,0.07117212817586889,0.07174918535204755,1.083455412000301,0.03925751999999999,1734.0,-0.00013052220429474263,0.8840821104564914,0.9574338468615252,4335
84,3.9418073226544625,0.1528724523561227,-1.1377984824047964,-0.15237312993260704,0.17032251111111155,2180.0,0.00024157264921377788,0.9911514657254918,0.08162869243404466,0.07139161612767589,0.09113477810713189,1.0902945932544756,0.039575864444444,1747.0,-0.00012970099426184618,0.8828410930613075,0.9555954367198631,4334
85,3.9423931192660553,0.15262244979829054,-1.136889002514728,-0.15342050886791184,0.16993036944444434,2175.0,0.00024172697137670064,0.9908442176029548,0.0817438342503139,0.0713505042904069,0.083256519832835,1.086530175486842,0.039514413333333,1741.0,-0.00013007797286207032,0.8827116807065272,0.95533289023335,4333
86,3.9417779043280188,0.15384286441287406,-1.1254825460573101,-0.1638582783543649,0.17110542499999967,2190.0,0.0002419366073125646,0.9899329715059404,0.082494005842705,0.07184792898268477,0.059164387680285646,1.0771957363251845,0.03942274444444399,1721.0,-0.0001326609793092593,0.8853671547650436,0.9544915525131945,4332
87,3.9433803203661326,0.15244045634637082,-1.1325629705785811,-0.15887693582530812,0.17031911666666644,2180.0,0.00024085890149253255,0.9909056321217921,0.08187467457993917,0.0716603393041906,0.09991930287536555,1.0934030631519376,0.039236013333333986,1726.0,-0.00013165036831811776,0.8831559412554467,0.9529661710703787,4331
88,3.941804566210046,0.15325278164547892,-1.1214596231053882,-0.16275202561490096,0.17071092222222267,2185.0,0.00024156182791880963,0.989794119366174,0.08136046249191196,0.07101080486597143,0.09843191495420633,1.0926586869669126,0.03888140666666701,1723.0,-0.00013084904750329684,0.8835093349442483,0.9531244396279525,4330
89,3.943065596330275,0.1524441151338874,-1.1342721317820372,-0.15532325363978813,0.16992915555555568,2175.0,0.00024143674372373823,0.9910515137756288,0.08139647097670275,0.07092289888341072,0.08962410068375481,1.0893038296147524,0.03889801333333301,1722.0,-0.0001307494460793112,0.8841742127350466,0.954911003173169,4329
