cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
46,3.9282343478260873,0.1658018675872631,-1.155235289449132,-0.20593831694254167,0.1524245277777778,1085.0,0.0005020635950684442,0.9925256156475472,0.1269037878787879,0.12335729790993709,0.5664556621037491,1.2476782818213388,0.06941813888888887,1975.0,-0.00019478946142868607,0.8595271259889378,0.9209038888888889,420
47,3.9271939130434785,0.16664986399042556,-1.160218477141426,-0.20526562761889022,0.15171377777777778,1080.0,0.0005054293018143458,0.9925256156475472,0.12646425,0.12353355270349171,0.5595061852410597,1.2447225549151175,0.06988763888888891,1991.0,-0.00019321635592062865,0.858322864898051,0.9185264444444444,419
48,3.925446753246753,0.16687487834309112,-1.1654313206552984,-0.20016366501994115,0.15170691666666666,1080.0,0.0005047578840825672,0.9934654197718029,0.1259335,0.12429999154261327,0.5579464987263933,1.2467432234523337,0.06960227777777778,1994.0,-0.00019420141154332315,0.852278415661731,0.9176328888888889,418
49,3.9273530434782615,0.16680324304479247,-1.1561423699419782,-0.20682180266172603,0.1517058888888889,1080.0,0.0005057382668714454,0.9931840869384152,0.1251115479115479,0.12437575670710536,0.6060272920454248,1.2658851557775939,0.07035647222222224,2030.0,-0.00019037551697795156,0.8503248280122849,0.9201472222222222,417
50,3.9270877729257645,0.16586116268867596,-1.159119992643031,-0.20355983672741254,0.1514866111111111,1078.0,0.0005045969166856633,0.9925960753138078,0.1260233830845771,0.12379202513401484,0.5719539954998334,1.252609979283902,0.06998355555555558,2005.0,-0.0001923062053395823,0.8553589522283048,0.9169406666666666,416
51,3.9292158590308373,0.16509924935249948,-1.1453380355850895,-0.2120970516959271,0.15100211111111111,1075.0,0.000505846306790206,0.9916427757564695,0.12585707196029777,0.12364123017572033,0.5760772550542521,1.2513664362664645,0.0700664722222222,2009.0,-0.00019169807546429252,0.8537968344438864,0.9190801111111111,415
52,3.9282454148471615,0.16583164295645916,-1.15733309926963,-0.2061863725008102,0.15148419444444444,1079.0,0.000504431027836287,0.9925960753138078,0.12668279301745636,0.12464179968284936,0.5743029697595898,1.2532469000265174,0.07015713888888886,1996.0,-0.00019410347339639193,0.8561610212225368,0.9178633333333334,414
53,3.9265655021834065,0.16641670902142913,-1.1529357086592846,-0.20880921153464474,0.15100449999999999,1075.0,0.000506753370098567,0.9928802440702554,0.12695513784461154,0.12435227726795832,0.5171077250009697,1.2329194443874136,0.06997372222222223,1988.0,-0.00019516390874207078,0.8564110321644665,0.9156937777777777,413
54,3.928039912280702,0.16590781218642375,-1.1587561626721392,-0.20574814002037992,0.15077991666666668,1074.0,0.0005069187174450695,0.9927697308358969,0.12680149999999998,0.1246874826056985,0.5679170303568628,1.2484457469049401,0.07005925000000002,1991.0,-0.00019484082361099394,0.8565269609989183,0.9144452222222222,412
55,3.928513157894737,0.16570813150878733,-1.1513711020347737,-0.20915211565137123,0.1509915,1075.0,0.000506226328978834,0.9921651492650855,0.12701335012594459,0.124013203305339,0.512640748143685,1.2308161328098561,0.06965566666666667,1978.0,-0.00019569860951939872,0.8567857028913125,0.9137152222222222,411
56,3.926382456140351,0.16634266090282296,-1.1546525352737411,-0.20833793620857305,0.1503069722222222,1070.0,0.0005087943149551772,0.9926416634304015,0.1293987146529563,0.12467347630598866,0.4677467607224881,1.2133648149488243,0.06952566666666668,1935.0,-0.00020140806877828472,0.865288309703408,0.9132788888888889,410
57,3.9270324561403513,0.16573448113507522,-1.1542227690836961,-0.20660617036811144,0.15029619444444445,1070.0,0.0005072052322570725,0.9926416634304016,0.126954797979798,0.12459485798037155,0.5161182151675385,1.234974775329542,0.06945241666666668,1970.0,-0.00019690745050346723,0.8554873605210779,0.9119031111111111,409
58,3.9266149122807015,0.1660140744165914,-1.1650714979680867,-0.19859716064751154,0.15029275,1070.0,0.0005083248292978782,0.9928674127570327,0.12783562340966922,0.12396193212228693,0.49089124624178604,1.2231238211584434,0.06939544444444443,1956.0,-0.00019779482241607968,0.860324366064841,0.911817,408
59,3.9287246696035245,0.1653802885207172,-1.1558250623069923,-0.20469944233367685,0.15029975,1070.0,0.0005077473805290879,0.9919273064147971,0.12773198992443324,0.124821990662096,0.5062113523336387,1.2291999361386041,0.07006361111111112,1976.0,-0.00019698741527275794,0.858690615121106,0.9118712222222222,407
60,3.9263126637554584,0.16694321985248575,-1.1648629865062623,-0.20105745283089846,0.15031538888888887,1070.0,0.0005095526141074604,0.9933546773876878,0.12806987341772152,0.12482637476222064,0.49667432448186055,1.2274058442581615,0.06988727777777776,1966.0,-0.00019802208481423583,0.8611020281105409,0.9097303333333333,406
61,3.9304013274336285,0.16467941879909545,-1.1399820624450938,-0.2159178653093758,0.15031175000000002,1070.0,0.000506721946590182,0.9915959463732599,0.12945398457583546,0.1252688717219258,0.44113312910091107,1.2071923557812163,0.06958730555555556,1937.0,-0.00020238251265478424,0.8639310215055942,0.9081474444444444,405
62,3.9255368421052634,0.16636361283744527,-1.168553139424599,-0.1939663645200984,0.14958491666666668,1065.0,0.0005104742965721738,0.9930551459465394,0.12724274809160308,0.12444180758113962,0.4838021288686849,1.2217869984377936,0.06907988888888889,1956.0,-0.00019860091741183216,0.8569660864226936,0.9061074444444445,404
63,3.9268841409691633,0.1657230323889604,-1.1544193090127044,-0.20650247325627163,0.14960147222222225,1065.0,0.0005094536946024995,0.9928212237864776,0.12713282442748092,0.124495973283018,0.49976335699234786,1.2279395259380628,0.06903036111111108,1956.0,-0.000198470454619727,0.8562714885483323,0.9082607777777778,403
64,3.9279703539823005,0.1656079433329973,-1.1424521913036303,-0.21404662686851098,0.14959522222222224,1065.0,0.000510270513456759,0.992683213676707,0.12563482587064678,0.12392399058490774,0.5259584986405166,1.238244716720531,0.06976136111111111,2004.0,-0.00019272353528695108,0.8522844324421998,0.909123,402
65,3.9256114035087726,0.1659318483097324,-1.1603777532474333,-0.2005301087030333,0.14960125,1065.0,0.0005087773976400801,0.9937193933013623,0.1252863184079602,0.12415818197565298,0.553330154602627,1.2481297302292493,0.06957869444444442,2003.0,-0.00019283432080198038,0.8513222824473042,0.9111192222222222,401
66,3.9267176211453747,0.16576547311639372,-1.152434294250363,-0.20544757314169315,0.1496068611111111,1065.0,0.0005095625586145305,0.9930097839944405,0.12790280612244898,0.12451651465477605,0.47520859251595793,1.2184479774629036,0.06927152777777776,1952.0,-0.0001992916194520086,0.859935136258086,0.9080298888888889,400
67,3.926154824561403,0.16657416208529588,-1.1628206096580094,-0.19796318698435933,0.14960958333333335,1065.0,0.0005107798122793927,0.9937193933013623,0.12586957605985039,0.1245068091393793,0.5358712203730693,1.241425339382239,0.06972947222222223,1999.0,-0.0001940409232047744,0.8510305944835194,0.9088671111111111,399
68,3.926788495575222,0.16554564285132964,-1.1537624694215642,-0.20503068643468145,0.14888441666666666,1060.0,0.0005112906555062612,0.9929690033202482,0.1273825316455696,0.1245905823969087,0.4742009390391688,1.218718614690497,0.06949069444444447,1967.0,-0.0001978473423101809,0.8576782900588878,0.9058362222222222,398
69,3.9265853982300887,0.16570534923054986,-1.1516748146662037,-0.20614240611787757,0.14890191666666666,1060.0,0.0005115294098556401,0.9935810864349879,0.12558154613466332,0.12437501259740033,0.5231870813772228,1.2364272287566982,0.06957272222222219,1999.0,-0.0001939476385176383,0.8509514853199298,0.9047353333333333,397
70,3.9273579646017702,0.16536977489068036,-1.1597419208576811,-0.19813760798131164,0.14888166666666666,1060.0,0.0005109597660250246,0.9930073558833648,0.12900588235294116,0.12529039249874147,0.451399106076277,1.2112684941545118,0.06968708333333334,1946.0,-0.00020122619559725987,0.8619449499713813,0.9036221111111111,396
71,3.926500888888889,0.1655944823612552,-1.1538875668224104,-0.20235827224192476,0.14819361111111112,1055.0,0.0005137698010541458,0.9929714101721481,0.12813807106598984,0.1243209039036267,0.4775262039971797,1.2167760331295738,0.06974013888888886,1962.0,-0.000198091910176819,0.8610331953485634,0.902845,395
72,3.9265715555555563,0.16591914901158986,-1.1530237848683258,-0.2052370544579326,0.14821077777777777,1055.0,0.0005145450707972731,0.9933574543386336,0.12689195979899495,0.12411280391805433,0.49409044169348215,1.2252848229796296,0.0697513333333333,1981.0,-0.0001954304933599399,0.855559454784467,0.9041073333333334,394
73,3.9256805309734513,0.16613860016178306,-1.1620426550146281,-0.19979334026234838,0.14819152777777778,1055.0,0.0005139783892743015,0.9936774815333632,0.12765757575757575,0.12412239495676987,0.4802438544050993,1.2201255993748577,0.06985097222222222,1974.0,-0.00019660617147596837,0.859657057617265,0.904001111111111,393
74,3.9275752212389383,0.1657775382350823,-1.1516355511545098,-0.20428655110650015,0.1488988611111111,1060.0,0.0005119605739584156,0.9930073558833648,0.1276572151898734,0.12490619654920082,0.4659261281511724,1.2156473502883385,0.0696565833333333,1968.0,-0.000198419463931265,0.8575241892761527,0.903438,392
75,3.926488888888889,0.16573131119351175,-1.1510167577141448,-0.20764586431150636,0.14818672222222223,1055.0,0.0005138366398635153,0.9933574543386336,0.12757772151898733,0.1245944035289484,0.46272279055649657,1.2154221003940238,0.06960166666666667,1965.0,-0.00019793116383344463,0.8577581080045785,0.9024578888888889,391
76,3.9272008888888887,0.16574280203911657,-1.1524868839164688,-0.2048663912574264,0.1481924722222222,1055.0,0.0005141691282704511,0.9931616464708483,0.12783165829145726,0.1252135431499929,0.5111214653381166,1.2288725697092395,0.07026958333333333,1980.0,-0.00019711266142600928,0.8580382676299596,0.9035542222222223,390
77,3.9261137168141595,0.16638413021917256,-1.1550711887330731,-0.2024741890355613,0.14831333333333332,1056.0,0.0005146563689432315,0.9929690033202482,0.12838582278481012,0.12492523287410241,0.4743977523611327,1.2189104376684392,0.07006252777777777,1969.0,-0.00019837696727419152,0.8603364699882051,0.9010861111111111,389
78,3.927983111111111,0.16514728377570145,-1.1592366838870294,-0.20016732964242762,0.14822127777777774,1055.0,0.0005125983778403048,0.993161646470848,0.1262542288557214,0.12489174841626322,0.5091548973596534,1.234722568977806,0.07012472222222221,2002.0,-0.00019424817901341583,0.8530088887327719,0.9059127777777778,388
79,3.9281080357142852,0.16491854064126735,-1.152678059682761,-0.20136605874567004,0.14821033333333333,1055.0,0.0005133374837406224,0.9924551920563561,0.12565876543209875,0.124504266710684,0.5372542264977254,1.2434013606314702,0.07032433333333335,2019.0,-0.000191998767206385,0.8516097642604261,0.9045525555555555,387
80,3.9287901785714285,0.16474677726922546,-1.1495740648128518,-0.20440584615484286,0.14820494444444443,1055.0,0.0005127805920715397,0.9922641064884654,0.12759396984924623,0.12498434184576378,0.4647974634546723,1.217259284594891,0.07016475000000003,1984.0,-0.0001969172008429599,0.8565352952128089,0.9050048888888889,386
81,3.9251920000000005,0.16597913333781275,-1.161507877715132,-0.19805441980153082,0.14747861111111113,1050.0,0.0005159073406123026,0.9940635097747215,0.12513022113022113,0.12391046901186016,0.5482944051870366,1.2452653574821708,0.07036277777777777,2025.0,-0.00019013924689740996,0.8515746940804152,0.9035488888888888,385
82,3.9296596412556055,0.16399644712657951,-1.1359382421251822,-0.212425421203185,0.1481876111111111,1055.0,0.0005116670076608411,0.9921370255478726,0.1259439205955335,0.1247481944615096,0.5260839096936651,1.24050482121065,0.07014058333333331,2009.0,-0.00019337164219578498,0.8517091469298372,0.902753,384
83,3.9276349775784754,0.16511762402011798,-1.131694625212099,-0.21368978140406225,0.14761991666666666,1051.0,0.0005156443540565009,0.9923345895400331,0.12689724310776943,0.12417219470197048,0.4861896490738493,1.225066356373422,0.06995197222222221,1990.0,-0.0001949155476631269,0.855855628500724,0.9026123333333333,383
84,3.9271286995515693,0.1648615793439961,-1.1383407378544987,-0.21091804875295,0.1474991111111111,1050.0,0.0005149785995978834,0.9926574708658645,0.12663765586034914,0.12427962927805694,0.5045382538409235,1.2300045614744346,0.07013944444444445,1995.0,-0.00019401149059020202,0.8537781285716063,0.9030499999999999,382
85,3.925225221238938,0.1663782660250623,-1.1575952900521678,-0.1946165855149477,0.14835302777777779,1056.0,0.0005146682634641948,0.9928179613381987,0.12426805896805897,0.12340825619248261,0.5970907990152532,1.263085626055544,0.06986869444444443,2026.0,-0.00018887615232082169,0.8485292640035085,0.90346,381
86,3.927235267857143,0.16521364387603674,-1.1499718646143475,-0.20089825678463769,0.14768208333333332,1052.0,0.0005145739309413577,0.9926518740664086,0.12609477611940298,0.12391509299473931,0.5259387771255737,1.2403731863554381,0.07001808333333331,2003.0,-0.00019263575117377593,0.8552659328474608,0.9033977777777779,380
87,3.9254488888888894,0.16622405976763688,-1.1607630073867377,-0.19201742888680567,0.14765513888888887,1051.0,0.0005166908900702643,0.993390405788501,0.12466861313868613,0.12420695146790287,0.5925488673182935,1.2628403369196437,0.07078994444444445,2045.0,-0.0001882152872932233,0.8487847013110054,0.9046423333333333,379
88,3.9261617777777778,0.1655696237788018,-1.159263217755611,-0.1937226703623993,0.14763955555555555,1051.0,0.0005146398962371439,0.993390405788501,0.12581571072319203,0.12406270542574875,0.5167288335978721,1.2361863521178622,0.06967747222222223,1996.0,-0.00019349528947235482,0.8533766779497187,0.9013686666666666,378
89,3.924218666666667,0.16658551136406963,-1.16318265038577,-0.19070048206368262,0.1469804722222222,1047.0,0.0005185371157765413,0.9940635097747215,0.12562437810945276,0.12404356970344889,0.5244129627230127,1.2385357019941166,0.06975838888888886,2002.0,-0.0001928876768455976,0.8526043690831543,0.9004743333333334,377
90,3.9247477876106194,0.16666179224730418,-1.1620357830682273,-0.19066196360943288,0.14762999999999998,1051.0,0.0005164310774042881,0.9940946231868119,0.12527753086419754,0.12465332148901895,0.524504923005833,1.2406647726385795,0.07009733333333337,2016.0,-0.00019224415761637739,0.849751150418101,0.8998626666666667,376
