cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
14,3.910895197740113,0.16818340540085125,-1.2637005978306395,-0.012917776624787098,0.194831644444444,1752.0,0.0003285021680157774,0.9943504739246535,0.09771898880514644,0.09678274555382127,1.1455892126835217,1.4517511314698872,0.060649253333333986,2239.0,-0.0001308200117974186,0.8407754091136969,1.0777224,615
15,3.909520056497175,0.16859675854050415,-1.2606100325723928,-0.013054542018724519,0.1942658583333332,1746.0,0.0003294336184642687,0.9946364376350263,0.09820008274487087,0.0971419562967663,1.1031201835580653,1.438397819116858,0.06079932000000002,2232.0,-0.0001318786394574029,0.8421888437628207,1.076168711111112,614
16,3.9087898016997165,0.16854604866534015,-1.2578656947058235,-0.011981982389181148,0.19368724444444457,1742.0,0.0003302610152032875,0.9948580203871075,0.09825352782396007,0.09726602443998861,1.0815616030101438,1.431245703690526,0.06096883111111104,2236.0,-0.00013190504600198166,0.842583831474468,1.074752088888888,613
17,3.9086564102564103,0.16774863953527036,-1.259665512979965,-0.010956473987379442,0.1929595305555551,1735.0,0.0003305475549611411,0.9944474136923094,0.09875457438477525,0.09717197048457545,1.007096287988321,1.407580035763707,0.060606204444444006,2215.0,-0.00013374615921191794,0.8450012109911637,1.073389866666668,612
18,3.9089729344729345,0.16813441793379397,-1.258017537445455,-0.012515138605772521,0.1929586388888886,1735.0,0.00033129065299683253,0.9943934303631414,0.09937090518512251,0.09766886859770244,0.9622035284728696,1.392845141471826,0.06083602222222201,2206.0,-0.0001350437822483648,0.84610098121597,1.072208266666668,611
19,3.9073404558404556,0.16826424919943264,-1.2560545707778463,-0.011665398205913025,0.1924024777777779,1730.0,0.0003316769177793435,0.9947417181934739,0.10042260459119622,0.09830828856962784,0.9073622656847351,1.375177149339345,0.06106906666666698,2192.0,-0.0001372127293462169,0.8496855730331445,1.070984355555556,610
20,3.90691,0.16814520293288465,-1.254626657702694,-0.01244328260768818,0.19185176666666642,1725.0,0.00033239058188378167,0.9951810288902015,0.10018567431326066,0.09773619229351548,0.8819822540698432,1.3664381198409081,0.06078720888888897,2188.0,-0.00013691703129990287,0.8501755075666505,1.069941777777776,609
21,3.908456321839081,0.16726702957194278,-1.2559897818168682,-0.012238047296859775,0.1914589333333334,1721.0,0.0003323917222999024,0.9950046065399147,0.10104588344277182,0.09848366006957851,0.8409752637278922,1.3534615561072827,0.061035875555556035,2180.0,-0.0001388319335190615,0.8520471437700244,1.068841155555556,608
22,3.9084195402298856,0.16777090035559822,-1.2556154811122469,-0.012610687651958238,0.1914465388888888,1721.0,0.0003333959930908087,0.9948993114421226,0.10155049666441822,0.09890472186985087,0.8173035864392899,1.3457393665201804,0.06133698666666701,2178.0,-0.0001395783606386455,0.8527843355589445,1.067691911111112,607
23,3.9075691642651296,0.16728466133881412,-1.2539449242180958,-0.01228259947874486,0.1909330666666671,1716.0,0.0003333880512122069,0.9949401711911561,0.10179209199808709,0.09891672574115479,0.7691168222723088,1.3297608367515086,0.061050324444445025,2161.0,-0.00014087905007163646,0.8536844238157386,1.066755911111112,606
24,3.9069632183908047,0.1679449946764546,-1.252677418321112,-0.012639013785466962,0.1909271500000003,1717.0,0.0003338526319847513,0.9954905654279455,0.10165387745211911,0.09855653635743407,0.7401481145604265,1.3204388639394058,0.06083341333333403,2157.0,-0.00014087104919812988,0.8545032232085561,1.065797955555556,605
25,3.907975216138329,0.16735281383137762,-1.2512010060566778,-0.013313229257933575,0.1909336833333331,1717.0,0.00033352341935418035,0.9952614460424155,0.10238951853248807,0.09934836932372265,0.7151183616728232,1.3123828143723582,0.06112564444444399,2151.0,-0.00014246773802094545,0.8548183904444258,1.064748177777776,604
26,3.9079329479768785,0.16695461836212755,-1.2512766433730598,-0.014661622994948885,0.19030584444444432,1711.0,0.00033370034453842544,0.9950892999517609,0.10267464779140233,0.09917308894441974,0.6731814013901483,1.298278336270959,0.06087719999999999,2138.0,-0.00014349559503800253,0.8564759685495273,1.063911377777776,603
27,3.905539772727273,0.16804259807233338,-1.253447981823217,-0.002317095183016203,0.1935255333333329,1740.0,0.00033018803283919304,0.9952364875618832,0.10126876192381888,0.09882507045457158,0.7280030341746957,1.3207710011384644,0.06003763111111096,2137.0,-0.00014239527089269783,0.8522696132874628,1.070109955555556,602
28,3.905849142857143,0.16747340117030443,-1.2532712712877092,-0.0012367373491051748,0.1925375833333332,1731.0,0.0003309084036582002,0.9955925555207146,0.10242612828272525,0.09982199465027843,0.6818118746955948,1.305348937336871,0.06059303999999999,2135.0,-0.00014446571047012526,0.8541039198925436,1.068435555555556,601
29,3.905972206303726,0.1677607719651651,-1.251664674227203,-0.002893297877931104,0.1920261444444447,1727.0,0.00033242137424206513,0.9954033255070998,0.1018787171923644,0.09923255855109693,0.6848235805292138,1.305341548012561,0.06067849333333297,2145.0,-0.00014264210701684784,0.8531234280179277,1.066789688888888,600
30,3.905227586206896,0.16775025689773973,-1.2497598517969801,-0.0037814925386795727,0.19144863055555592,1722.0,0.0003333579124322256,0.9954478717446155,0.10209841756975568,0.0994502525557461,0.6641660296577467,1.2984378458345827,0.06081208000000002,2146.0,-0.00014307399580733196,0.8532360065623041,1.06524,599
31,3.905274351585015,0.16756977307655474,-1.2493218780780777,-0.006004080879554544,0.1909072499999999,1716.0,0.00033396404464249805,0.9949579247161588,0.10263576985514442,0.09978155901855609,0.6300107892167208,1.2869917731193137,0.06099410666666702,2143.0,-0.00014410451877534385,0.8548162803303813,1.063856977777776,598
32,3.9041348703170033,0.1679543439206572,-1.2479825346218916,-0.007047079582636322,0.1903349972222219,1712.0,0.0003348389255026509,0.9954097770120749,0.1029256487402805,0.09993085082637969,0.6131567621554166,1.28099144927751,0.061173653333333994,2142.0,-0.00014444375574355954,0.8550332516887773,1.062497777777776,597
33,3.9055245664739884,0.16757298337458185,-1.2498890313754403,-0.007501997541115971,0.1901879861111107,1710.0,0.00033499835167529043,0.9954410466105567,0.10266725868278449,0.09953445578056991,0.5872963406134297,1.2721858962361021,0.060865804444444005,2136.0,-0.00014437452571976472,0.8545536482745796,1.061308533333332,596
34,3.905319653179191,0.16765558922427914,-1.2482349875659102,-0.008502429542316016,0.19018613055555528,1710.0,0.00033516745449948355,0.9952247469592408,0.10263996477819438,0.0994408008976942,0.5593954165813817,1.2634708457234234,0.06056637333333398,2127.0,-0.0001450522041855868,0.8549790927647143,1.0602208,595
35,3.905151156069364,0.16765325071981307,-1.2464574636444234,-0.00979532589990355,0.1901854972222227,1710.0,0.0003351622430003132,0.9955351273830784,0.10290052119965823,0.09948512938704197,0.5293873845536194,1.2535058180094303,0.06028753777777798,2110.0,-0.00014632264105024167,0.8569906815973657,1.059089955555556,594
36,3.9053182080924853,0.16751410682788773,-1.2457177718834762,-0.011415844120769911,0.190188625,1710.0,0.0003348881402276892,0.9956410311230542,0.10341719056084044,0.09969655661545349,0.489174533879432,1.240216205981801,0.060028893333334,2094.0,-0.0001481544250214783,0.857844736372509,1.058144266666668,593
37,3.9050739130434784,0.1675639238072398,-1.2462095798978943,-0.010169946775770974,0.1896358250000002,1705.0,0.00033595411210917407,0.9956752030904564,0.10324636163779183,0.0995866081985129,0.4960853580753706,1.2422077923166088,0.06034771111111101,2105.0,-0.00014703083360795117,0.8572398066198482,1.057206755555556,592
38,3.905312463768116,0.16743759733458807,-1.2448824061727828,-0.01189293523173265,0.1896372027777777,1705.0,0.0003357023547329248,0.9955823436349556,0.10403057146976342,0.10054355265394524,0.4890741467665798,1.2395111512139014,0.06067418666666699,2103.0,-0.00014882170041266007,0.8571662948301639,1.056372622222224,591
39,3.9049122093023256,0.1673488218921506,-1.2449806705305868,-0.011598020054736763,0.189080372222222,1699.0,0.00033679587928263095,0.9954189493619632,0.10386323296372511,0.10003606276759008,0.46580862601253337,1.2315820747163404,0.060431524444444024,2098.0,-0.0001485878462679698,0.8576922661599746,1.055396355555556,590
40,3.905304651162791,0.16746772399148052,-1.2448804343828184,-0.012412512209212622,0.1890821500000002,1700.0,0.000336743270693954,0.9958316371359247,0.1044484820943547,0.10069065939982119,0.4621761113095144,1.230063851476803,0.060780093333333035,2099.0,-0.0001495796327588003,0.858711895703333,1.054644888888888,589
41,3.9053281976744185,0.16753968710008224,-1.2438434550002424,-0.01348766763502326,0.18908544166666688,1700.0,0.0003368929423580165,0.9955388588849734,0.10458651072654632,0.10060078680308565,0.44233355940883357,1.2236201469642263,0.06056864888888899,2089.0,-0.00015027805207294765,0.8593628390189959,1.053825777777776,588
42,3.9048892128279884,0.16723208013412597,-1.2437394813623128,-0.014743109003869178,0.1885303583333329,1695.0,0.0003372532129191483,0.9954524682529153,0.10403260228066219,0.1003521908155874,0.4477268193484969,1.2260962916834717,0.06038059999999998,2092.0,-0.00014947319674131024,0.8568613748640311,1.053110311111112,587
43,3.9050772594752186,0.16735647916583135,-1.2430152693010899,-0.015301719484043859,0.188531313888889,1695.0,0.00033750246664894696,0.9955772588278643,0.10418259336161272,0.10022395517837987,0.4207586055029253,1.2172354332890596,0.06017870666666697,2081.0,-0.00015016769690155726,0.8582326029577897,1.052322222222224,586
44,3.9051454810495634,0.16744183148566477,-1.2420506283593866,-0.015127220008054977,0.1885320833333331,1695.0,0.00033767482535099853,0.9954704288161103,0.1045417565958028,0.10081630082897756,0.43370573356844755,1.22104886610793,0.060537173333333,2087.0,-0.00015061386869905384,0.858007928993799,1.051499022222224,585
45,3.9060356725146197,0.1669102310644973,-1.2443684214472432,-0.01441414621080932,0.1881098805555552,1691.0,0.0003375466884293313,0.9963088186045135,0.10473175332643432,0.10086989688429371,0.41700880650547,1.2157024159839804,0.06035783111111198,2078.0,-0.000151505406983038,0.8586948942734454,1.0507448,584
46,3.905274052478134,0.1671999449049534,-1.2407293218070345,-0.01670630795865727,0.1885280472222221,1695.0,0.00033718906804141696,0.9957774897496703,0.10438042624522062,0.10024081354721494,0.39144975320117714,1.2079778845613298,0.059582448888889,2059.0,-0.00015215171650844662,0.8591529093654011,1.049923111111112,583
47,3.9060244897959184,0.16744610719183928,-1.240816629049347,-0.018480062694242492,0.18853055277777758,1695.0,0.00033768620032998634,0.9957774897496703,0.10506043087310421,0.10089334382931321,0.37754770887991196,1.202704564042522,0.05995260888888898,2055.0,-0.00015325844581294722,0.859449443876235,1.049132977777776,582
48,3.9055345029239765,0.16708532223317496,-1.240716339951123,-0.01925132959036851,0.1879765916666668,1690.0,0.0003379392414912656,0.9955228813085645,0.10468656646830117,0.10058539963141468,0.37716123899835985,1.2029522827793557,0.05974969333333402,2058.0,-0.00015277236762556285,0.8585488246896601,1.0483512,581
49,3.9060739766081873,0.16751328321639136,-1.2397935191765355,-0.019994689418170626,0.187972527777778,1690.0,0.0003388178010114125,0.995504953753543,0.10504466421477461,0.10076850947663325,0.3745924021986937,1.201183122810509,0.06010600000000002,2065.0,-0.00015273436891730723,0.8598195932264053,1.0474896,580
50,3.9060388888888893,0.1674086740376476,-1.2394092048319965,-0.019779799473362898,0.18796956666666698,1690.0,0.0003386079764348809,0.9958188788333362,0.10443071561836335,0.10076329570623023,0.3954886280396499,1.2097875995158542,0.05988915111111098,2068.0,-0.0001521324919226704,0.8569037997235157,1.046587466666668,579
51,3.9064216374269005,0.16733706672447163,-1.2386496192771277,-0.02126300589958594,0.18797713888888912,1690.0,0.00033846016268638217,0.9958188788333363,0.10500490997713557,0.10073208962362204,0.36494903233642084,1.19854565350635,0.059640866666667014,2048.0,-0.00015381893030907116,0.8594388675733161,1.045682577777776,578
52,3.90598651026393,0.16724222515954315,-1.2382863727656794,-0.021784135125890763,0.1874240694444447,1685.0,0.0003392638900778771,0.9956567392224239,0.10468546016417353,0.10091488238060888,0.39275844062589726,1.2078901080938271,0.060041786666665986,2068.0,-0.00015241983704758334,0.8578035207002924,1.045038222222224,577
53,3.906059237536657,0.1673861497485746,-1.2375317937619241,-0.022900881510316093,0.187422683333333,1685.0,0.00033954817745396093,0.9953163893517135,0.10503744171429605,0.10085008193311558,0.3695677141019571,1.199787891526846,0.059805075555556,2053.0,-0.00015360087534816824,0.859527724341571,1.044219377777776,576
54,3.9049843023255817,0.16698347079764644,-1.2420450060484003,-0.008148312533672805,0.1892455972222224,1701.0,0.00033573095527456,0.9957564160924016,0.10361949029794106,0.10020297691002235,0.4322600367122944,1.2251317506309665,0.05956960444444501,2073.0,-0.00015056982858015363,0.8564569321100931,1.050368533333332,575
55,3.905535174418605,0.16737251224547917,-1.2390981563809769,-0.010669096987399835,0.1892441472222221,1701.0,0.0003365167427743759,0.9958495454881799,0.10369171850268656,0.10027106101319164,0.4287520895582051,1.2226635841625915,0.059613111111112005,2073.0,-0.00015073701545771417,0.8558433699470601,1.048859911111112,574
56,3.9049181286549706,0.16713520654157824,-1.2378942017246772,-0.012135311679644226,0.1881481416666671,1692.0,0.0003380001494851276,0.9952787077453491,0.10336754559329824,0.09974150443843134,0.42977318316874813,1.222626296743821,0.05971385333333301,2083.0,-0.00014924789211323718,0.8568175212290194,1.0473512,573
57,3.905345614035088,0.16731362396319707,-1.23953982665692,-0.012434634717116758,0.18799127222222178,1690.0,0.000338427229966765,0.9958488531605731,0.10389881267822047,0.10022860851810737,0.4280868601596586,1.220800955082847,0.05987340444444503,2077.0,-0.00015039036115519747,0.856648304684118,1.045791911111112,572
58,3.9053718475073316,0.16710471487818004,-1.2392362073737488,-0.014460339470579824,0.1874373749999999,1685.0,0.00033899584640872916,0.9957687538421414,0.10427902861350447,0.10065598990285872,0.4204580303270631,1.2175835125995165,0.06008896,2076.0,-0.00015110426005831226,0.8572038517954214,1.044603022222224,571
59,3.9050529411764714,0.16698512136799978,-1.2382986749364897,-0.016294370847285838,0.1868785388888888,1680.0,0.00033974867713301027,0.995638345353764,0.1039412427361195,0.1001042751539038,0.4084849235679595,1.2137352985835852,0.059754053333333,2072.0,-0.00015071732474966005,0.8575119566780349,1.043387377777776,570
60,3.905758235294118,0.16727958338519858,-1.2373460107940677,-0.018803685208999103,0.1868782694444447,1680.0,0.00034034873295290304,0.9959044174079175,0.10436265601332372,0.10048864710043032,0.4084143211536082,1.2129391796231561,0.06000606222222302,2075.0,-0.00015132112658467687,0.8577868593390826,1.042210666666668,569
61,3.9057861764705883,0.167294463733732,-1.2361740836742992,-0.020195602177992277,0.1868796416666669,1680.0,0.00034037351196247224,0.9959360840404461,0.10414796860936176,0.1005491131646798,0.4103963028527602,1.214583884646114,0.05973279111111099,2068.0,-0.0001517080498614449,0.856394988935638,1.041127111111112,568
62,3.906079411764706,0.16732563288833505,-1.235620839734151,-0.022503411777280474,0.1868795249999998,1680.0,0.0003404396237815415,0.9961380817056796,0.10418351572881888,0.10057419658618598,0.40069196960801623,1.21170518390565,0.059455657777778004,2055.0,-0.00015253087252995045,0.8565026277723831,1.040020622222224,567
63,3.905854572271386,0.16696935551679898,-1.2352030063243462,-0.022679063598780514,0.1863224166666668,1675.0,0.0003407207604110221,0.9957641751126877,0.1044406730163388,0.10017444272816618,0.3682024033282625,1.2005929679332605,0.059173822222222006,2043.0,-0.0001532767378940143,0.8600605785633966,1.038958222222224,566
64,3.906473746312684,0.16694866053805357,-1.2346194287127197,-0.02345245884943038,0.18632195,1675.0,0.0003406744872145996,0.9958722656555536,0.10442977412696024,0.100685479471055,0.39606418338674043,1.2101254662835013,0.059461311111111,2054.0,-0.00015309032526249726,0.8576287966104028,1.038020177777776,565
65,3.9062872781065088,0.16666788023065865,-1.2341792461967647,-0.02540964559457031,0.1857581277777777,1670.0,0.00034111300484573925,0.996049945982785,0.10451587538835477,0.1004401682831995,0.3711751483504613,1.2015851618957056,0.05921403555555599,2043.0,-0.00015365078107240534,0.858729058351718,1.037064266666668,564
66,3.906704437869822,0.16684611776390787,-1.2335697278960949,-0.025689180512547663,0.18575602500000032,1670.0,0.0003414789657103419,0.9958148990560419,0.10452434207397757,0.10075659311256677,0.3963373715145422,1.2098749219361615,0.059512635555556,2054.0,-0.00015321125288767726,0.857403836507621,1.036131555555556,563
67,3.9071795857988167,0.16695492692210914,-1.2326313959287878,-0.027501966956627127,0.1857588472222223,1670.0,0.0003416948601383721,0.9958285268130946,0.1041389028632525,0.10045241640420849,0.3991676797959398,1.211350804746398,0.059283817777778,2051.0,-0.00015271038632365638,0.8568214496261128,1.035306844444444,562
68,3.9067207715133527,0.1666316513926198,-1.2327510101612236,-0.026759021325093255,0.1852029027777776,1665.0,0.00034205374253456805,0.9961175807764472,0.10369064294018791,0.09994723712990755,0.3955603596240489,1.211052986017792,0.05903491555555598,2052.0,-0.00015193557846724027,0.8575251222110267,1.034349066666668,561
69,3.907754166666667,0.16625826550357944,-1.2322148800796475,-0.02757480000247955,0.18519964444444462,1665.0,0.0003421982647741907,0.9951515448156728,0.10406832164598144,0.10056156749315982,0.41545257472344055,1.2167705289707447,0.059392893333334,2058.0,-0.0001523898862643139,0.8563946829530389,1.03362,560
70,3.907336201780416,0.16679901469906294,-1.2316852920344519,-0.02943814827297939,0.1851953027777779,1665.0,0.00034239776915365156,0.9958819231744278,0.1039270390330009,0.10037404120596521,0.41051191475233306,1.2158494687296544,0.05917156444444402,2055.0,-0.00015247154869675716,0.8558723958532717,1.032782666666668,559
71,3.908647321428571,0.16627105435159753,-1.230994967722833,-0.030595843663092547,0.1851951444444444,1665.0,0.0003422201956248414,0.9951332100740778,0.10382354747697965,0.10030039076286382,0.3995514523681063,1.2125290346731907,0.05896932444444403,2048.0,-0.00015278819396396303,0.8561414588037035,1.0319512,558
72,3.907513392857143,0.1664690498752384,-1.2272717859994227,-0.034135340570670636,0.184805091666667,1662.0,0.00034266047878356596,0.995606015053601,0.10420788219162061,0.10017814767779278,0.3684384721846392,1.201977517159498,0.05875417777777797,2033.0,-0.00015395196837097888,0.8590539177848773,1.031263466666668,557
73,3.90895880597015,0.1660825423481394,-1.230413479068813,-0.033317509889005024,0.1846349944444443,1660.0,0.00034284688260892107,0.9953308180212898,0.10463387293454193,0.10068472581471714,0.37475212858644147,1.2031854187635922,0.05914431999999997,2040.0,-0.00015433862422565683,0.8580822606761606,1.030464177777776,556
74,3.909048358208955,0.1662160522865214,-1.2303142252055965,-0.03293544804464608,0.18464472222222242,1660.0,0.00034312736924038565,0.9954264494008355,0.10401373447092567,0.10029419049432102,0.3848013320846344,1.2075086377253212,0.05892917777777698,2043.0,-0.00015325650737249897,0.8573942004121414,1.029597511111112,555
75,3.9077026865671636,0.16625161498096402,-1.2258090525492795,-0.03603929107987744,0.18427449722222208,1656.0,0.00034324377904423263,0.9953628699786067,0.10389267207241291,0.10019675307758896,0.38804149728149095,1.208789807244579,0.058722951111112004,2039.0,-0.00015344986683798526,0.856882429977867,1.028868888888888,554
76,3.9071351190476187,0.16668085283939893,-1.226007569555478,-0.03674617244555325,0.1842605499999996,1657.0,0.000343219220087891,0.9958423740175312,0.1038309629571204,0.10029186503147251,0.3885875824578475,1.2101994028231597,0.058544191111111005,2034.0,-0.0001539128397439088,0.8571067228841875,1.028220444444444,553
77,3.9077627976190477,0.16712284305729408,-1.2258330989962882,-0.037341685204696363,0.18427661111111118,1657.0,0.0003441298633464369,0.996078820033124,0.10403915608568888,0.10040591825715349,0.39148130958191496,1.2098359089000683,0.05894066666666703,2042.0,-0.00015338135944639654,0.8565456177205776,1.0275976,552
78,3.909353592814371,0.16608430247194786,-1.2280350865639964,-0.03623656442471157,0.18408930555555592,1655.0,0.0003438810265918976,0.9952940319780446,0.10399639371205074,0.10037752258583985,0.39935271916362725,1.212598200054435,0.05877702666666701,2038.0,-0.00015364763254473597,0.856586643430993,1.026952,551
79,3.9088408408408415,0.16583627635688566,-1.2280715703056302,-0.037630174447760754,0.1835335138888887,1650.0,0.000344392176773806,0.9953370291300329,0.10371622244594732,0.10012446481026932,0.3901058127808583,1.2104744284717672,0.05862514222222198,2039.0,-0.00015327923885849498,0.8568654044823687,1.026325333333332,550
80,3.908756456456457,0.16580240688352305,-1.227288733284687,-0.03755758650101882,0.1835327416666669,1650.0,0.0003443259728629183,0.995337029130033,0.10369800958212683,0.1001043983480488,0.3952252550197999,1.212263778942091,0.05846983555555499,2034.0,-0.00015366000500397167,0.8568122374610228,1.025557333333332,549
81,3.908238805970149,0.16669554498286057,-1.2242031406563745,-0.03939905459408506,0.18371526111111072,1652.0,0.0003442744046897988,0.9960750776378031,0.10430731876223695,0.10072524949950924,0.3905454214377837,1.2105120091820727,0.058803591111111,2033.0,-0.0001545730478728115,0.8564403443065938,1.024903022222224,548
82,3.9081023880597017,0.16684744240232233,-1.2236435577561713,-0.04051718751737309,0.18371939722222222,1652.0,0.00034459028907418807,0.9959794462582576,0.10432886495754233,0.10082968859627117,0.38764889484192055,1.2096477054982473,0.058671080000000014,2027.0,-0.00015512369140231077,0.8565513767332941,1.024358044444444,547
83,3.9078673652694613,0.166631831623356,-1.2234641863250983,-0.041304334160009,0.1831441583333332,1647.0,0.00034517066654788514,0.9963227774427492,0.1042929628001058,0.10037453237474227,0.3625488302275137,1.2013406182047224,0.058520600000000006,2025.0,-0.00015498568617438474,0.8589435482721028,1.023831377777776,546
84,3.908760960960961,0.16639425141842454,-1.2263272041569948,-0.03969937085849965,0.1829761527777773,1645.0,0.00034566644463843876,0.9955570175345515,0.10430202696084397,0.10072763070924313,0.38993078219473043,1.2098693514856174,0.058951906666666,2039.0,-0.00015421653560162318,0.8567958171949519,1.023218577777776,545
85,3.909299397590362,0.1658721339872158,-1.226451638900356,-0.039858652269677226,0.1829800916666666,1645.0,0.0003455037693872802,0.9950468071746749,0.10425464438690857,0.10087406500915916,0.40398886954350033,1.2149116947568215,0.05878286222222198,2034.0,-0.00015470507258471845,0.8564524265642742,1.022493955555556,544
86,3.90901886227545,0.16652483813298907,-1.2214226713475556,-0.042551779755222265,0.18371296388888858,1651.0,0.00034483622935145336,0.9958471412956842,0.10372421486230544,0.1004070212619255,0.4060801074359137,1.2168087012149689,0.058040440000000026,2017.0,-0.00015506496719246894,0.8553222834353034,1.021719822222224,543
87,3.9086307462686567,0.16685684435145726,-1.2218794999847105,-0.04233970326734374,0.1837235583333334,1651.0,0.0003446168731200232,0.9957606839058297,0.1034704936345418,0.10035527330300091,0.40752364467780877,1.2178354118965717,0.057899933333333015,2017.0,-0.00015494639078599237,0.854370795070103,1.021202311111112,542
88,3.9081314371257485,0.16648833468239105,-1.2214220588921232,-0.04340962017542469,0.18316534166666681,1647.0,0.0003448770153327686,0.9960405199167629,0.10401335803311855,0.10037959008574907,0.3761740719422524,1.206918015209012,0.05777885777777797,2004.0,-0.00015638457711312,0.8575919428318769,1.020752444444444,541
89,3.9083601796407184,0.1666770742731463,-1.2210627457823393,-0.04286939835477968,0.1831641749999998,1646.0,0.0003452779010629797,0.9960405199167629,0.10394716531023565,0.100646120636281,0.4119075710491611,1.2182124953929598,0.05817253777777798,2019.0,-0.00015541530340073238,0.8552165966026923,1.020073155555556,540
90,3.9080843843843844,0.16645975904681615,-1.221130944961984,-0.04393887803375432,0.1826271166666664,1642.0,0.0003458546658503038,0.9958018090891338,0.10372184938501429,0.10027962122128543,0.39403433839806246,1.2128592807797236,0.05804263111111199,2018.0,-0.00015495367232225236,0.8567364266203684,1.0196,539
91,3.9092756024096387,0.16593634924616904,-1.220360166792603,-0.04421724852436019,0.18262410833333342,1642.0,0.0003456730343591524,0.9953046575795395,0.10416490365014289,0.10090628162715791,0.4117732101122362,1.2180250694501926,0.05843782222222202,2023.0,-0.00015543850009111095,0.8559511255634346,1.018988711111112,538
