cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
13,4.001083703703705,0.11777664936409911,-1.135521610571698,-0.21175959335253997,0.09341571388888889,566.0,0.0006565782384608393,0.9918921273547789,0.13834373546101417,0.1453754416795249,0.9156892871414515,1.370667343947137,0.070085906666666,1829.0,-0.00024294110513277157,0.8304539147329189,1.001742824052711,4966
14,4.00174328358209,0.1170253262530199,-1.115600099957828,-0.22119141533018596,0.09338196944444446,567.0,0.0006539014229004647,0.9906808543877381,0.13791157309476995,0.14402305122486872,0.8509695015611185,1.3521732703265794,0.069100286666667,1808.0,-0.00024392242787951607,0.8338815545699367,0.999923291606949,4965
15,4.004276515151516,0.11606698701519752,-1.1109393232524079,-0.23248176710772864,0.09318452777777778,565.0,0.0006512821723390268,0.9899180314320598,0.13899794732769002,0.14551555418454412,0.8568244633989264,1.3527586833387368,0.06964380444444399,1808.0,-0.0002464230647836353,0.8313855793734665,0.9988532881958351,4964
16,4.003365413533835,0.11601091383161928,-1.1141948101006265,-0.21692606805787984,0.09318453055555558,565.0,0.0006512984370023339,0.9901187922306923,0.13830296395637176,0.1452152970199356,0.8641329727806428,1.3551453852999393,0.069477377777778,1811.0,-0.0002451313105613388,0.8296053744073566,0.9981240448186094,4963
17,4.003644696969697,0.1162059623980372,-1.1100151628662729,-0.2298177864621835,0.09318374999999997,565.0,0.0006522081736474289,0.9892600016028229,0.1387139475859331,0.14520015913812362,0.8413330964592163,1.348194776926887,0.06930918222222202,1804.0,-0.00024666751915726286,0.831889157618293,0.9976877081295409,4962
18,4.001312030075188,0.11751897076874245,-1.1101578682503865,-0.2304332572356952,0.09339930555555552,566.0,0.0006567399450147502,0.99047137804984,0.13825921735159294,0.14524761153218652,0.8494541688138195,1.351152002283572,0.06926272,1806.0,-0.00024590934854223706,0.8293242853593044,0.997316584627651,4961
19,3.9987503703703697,0.11802726024232525,-1.1348497686528973,-0.20362024467246964,0.09338228888888894,566.0,0.0006581953258496724,0.9918921273547789,0.13847322085417438,0.14535603478081702,0.8383991564472377,1.3479316335952194,0.06917608222222199,1800.0,-0.0002468612439055406,0.8301585031891525,0.9974227592384791,4960
20,4.00115925925926,0.11762530777557163,-1.134963491468412,-0.1987869696652915,0.09400866944444446,570.0,0.0006532739795401005,0.9925355342989218,0.13815758084594057,0.14545562099606302,0.8533433147588907,1.3532680688035312,0.069212635555555,1806.0,-0.0002461097325454756,0.8283057581547504,0.9969503374857175,4959
21,3.9987588235294114,0.11939757083612977,-1.1134493793196283,-0.21415572474190941,0.09453730277777772,573.0,0.000659162368341928,0.9914773501779439,0.1371531106018954,0.143918380445593,0.8187044663436467,1.344332991819095,0.06833689999999999,1798.0,-0.00024510873018849003,0.8310506012574053,0.9965009321519627,4958
22,4.000341481481482,0.11829177775465208,-1.1157771360911881,-0.20942158700633445,0.09420646388888892,571.0,0.000656312662596666,0.9899105888154321,0.13784273551909393,0.1452644483895564,0.8648004210517906,1.3567478175990464,0.06906061555555601,1810.0,-0.000245634368533357,0.8279116790114354,0.9966929957161905,4957
23,4.000752238805971,0.11811106199198648,-1.1292661006258662,-0.21011623417255623,0.0940089833333333,570.0,0.0006558623241265275,0.9916790174579315,0.13747967056651691,0.14500671581357907,0.8804069353493609,1.3611906046998647,0.069066437777777,1813.0,-0.0002443987977125458,0.827510669797024,0.9956783227360725,4956
24,3.9994383458646623,0.1175682649678311,-1.1325539552655597,-0.2088361538335378,0.09318373611111115,565.0,0.0006585635515833254,0.9904713780498398,0.13720529700897552,0.14455326128243803,0.8739785164351748,1.359270213286906,0.06892894,1813.0,-0.0002436984524400484,0.8275888599084346,0.9954248820545024,4955
25,3.999874242424243,0.11841983833002273,-1.1077789300534617,-0.23515041685137117,0.09339861666666667,566.0,0.000662065354489351,0.9882467148497477,0.1364078747040587,0.14416778837089847,0.8894084575973888,1.3643884990724098,0.068899697777777,1821.0,-0.00024152088131601518,0.8258583876268819,0.9945979164237129,4954
26,3.9994300751879703,0.11838899543515784,-1.1147289082075074,-0.22012117264798853,0.09339900277777782,566.0,0.0006622377068234108,0.9878069597019368,0.1368146042718992,0.14392436645457962,0.8620291244202121,1.355653745339107,0.068736415555556,1814.0,-0.00024276271022747272,0.828960938999745,0.9931599103810863,4953
27,3.9993037313432835,0.11836114443637397,-1.1248065027683236,-0.20288028223835625,0.09338233611111108,566.0,0.000662213023355866,0.9890344828290426,0.13631864849027694,0.14326496785536333,0.8554979377642296,1.354083615331875,0.068484395555555,1812.0,-0.0002417054667408932,0.8291805325355289,0.991703114098082,4952
28,3.9997611940298503,0.11831083687419278,-1.1214761592027696,-0.20338751625244159,0.09338154722222218,566.0,0.0006622971830448091,0.9896826913175447,0.13785919828388646,0.14484058705507596,0.8565071342733055,1.352729273308498,0.069066075555556,1808.0,-0.00024511424395673697,0.8289034489304563,0.9906059331074698,4951
29,3.998225185185185,0.11953963416830551,-1.1177231844547932,-0.20641286780836976,0.09371155833333332,569.0,0.0006658446316684219,0.9918921273547789,0.13752272754595626,0.14455555105462892,0.854774846456487,1.3522161301569142,0.068886322222222,1806.0,-0.00024464746485522844,0.8281723605326303,0.9897827385283787,4950
30,3.998541353383459,0.11768601917932177,-1.1220421074769797,-0.20214146428346724,0.09255711388888883,562.0,0.0006641760082514166,0.991124460286376,0.13759175956578545,0.14426481950502054,0.843800320086332,1.3482070100119694,0.068743877777778,1803.0,-0.00024499898671584864,0.8295350950127381,0.9882553325531824,4949
31,3.997723134328358,0.11842690706896669,-1.1406501071760178,-0.19110061191294736,0.09257380000000001,562.0,0.0006666715049645104,0.9923272259464336,0.13746801629951455,0.14388591125969408,0.8142878839570864,1.3393130389212462,0.068492868888888,1798.0,-0.0002453385251807649,0.8307589318644621,0.9864536800939308,4948
32,3.9985052238805974,0.11857742581265421,-1.1406716868206828,-0.19034432768599407,0.09257401388888886,561.0,0.0006677546765787725,0.9910308089694293,0.13880945601728226,0.1452151557746778,0.8081539760875955,1.3360220814053025,0.0689690999999998,1794.0,-0.0002484187694645047,0.8311990134848337,0.9851937587169783,4947
33,4.00000977443609,0.11790870882109526,-1.1216922239371672,-0.20060710028833073,0.0925738444444444,561.0,0.0006656390141081121,0.9898182958133039,0.13956161122629288,0.14538900350219688,0.7638422123738597,1.3216291898547732,0.0687715444444448,1780.0,-0.00025132195669322306,0.8333469962886931,0.9838593915779977,4946
34,4.001093181818183,0.11813005912632088,-1.1162124841014396,-0.21539668084954233,0.09257424722222224,561.0,0.0006664917928073605,0.9886019717735858,0.13948084305645375,0.14519345971822656,0.7477257127369366,1.317757121454079,0.0685205577777779,1771.0,-0.00025178875050380366,0.8335853885629702,0.9831607067231758,4945
35,3.9992127819548884,0.11932883164875385,-1.1149718214352184,-0.2170093735789776,0.09287121944444449,563.0,0.0006699069913221994,0.9898182958133039,0.13926067135575113,0.14528355949916064,0.7475500191033997,1.3176836069674995,0.0684121955555551,1770.0,-0.0002519277817169839,0.8322919253939381,0.9822185939792369,4944
36,4.000945454545455,0.11805416040250943,-1.115963688174911,-0.21477231346813264,0.09257482500000003,561.0,0.0006658089707320694,0.9892600016028229,0.1397012063769971,0.14543087859768772,0.7262033267289785,1.3115983924595798,0.06825056888888839,1762.0,-0.0002537672105177126,0.8332797807862498,0.9824789265828767,4943
37,4.000278787878788,0.11791688496713097,-1.1129232579152009,-0.21550065085304634,0.09259137777777773,562.0,0.0006651663211618037,0.990931318185135,0.1398032945428191,0.14594328808635804,0.7370864719156618,1.3150660899579534,0.0682985422222226,1762.0,-0.0002545015715941742,0.8317759059434059,0.981856312943404,4942
38,3.999369172932331,0.11770068302655189,-1.119883035799747,-0.19872518714721055,0.09259049999999996,561.0,0.0006647533672311623,0.9904713780498398,0.13868339546431194,0.14430368006556368,0.694070553676088,1.3042099793673043,0.06736826666666601,1752.0,-0.00025337823913363337,0.8347397533445396,0.9809751221898765,4941
39,3.9988533834586457,0.11859084201756548,-1.1323150726772475,-0.20288506042238527,0.09260724999999999,561.0,0.0006676319904439767,0.9927832105785954,0.13968083914953994,0.14580152386376438,0.724092441302425,1.3112984278117952,0.0680428444444446,1758.0,-0.0002550677096340603,0.831422833726073,0.980701915995947,4940
40,3.9990992481203014,0.11764779647142529,-1.119138225570069,-0.19723083578617565,0.09259107222222221,561.0,0.0006645069143631234,0.991124460286376,0.13865912874335917,0.14434870337834707,0.6858703358653728,1.3020948492675168,0.06716611333333299,1747.0,-0.0002541929597889461,0.8340222416783083,0.9802454887038522,4939
41,3.995906666666667,0.11948508318814365,-1.1361197326715242,-0.18823535364223598,0.09288818055555552,563.0,0.0006701407620744481,0.9902579511409626,0.1381512590159069,0.14419330885518372,0.6987699706275547,1.3063020897187347,0.067108417777778,1752.0,-0.0002530229771183696,0.8327127089682174,0.980783903861378,4938
42,3.998100751879699,0.11762649638132364,-1.1193938245728503,-0.19582035584737664,0.09257490277777783,561.0,0.0006644659148756402,0.9901187922306925,0.13833661929856647,0.14474794054167048,0.7085770288310851,1.309381633219727,0.067197644444445,1752.0,-0.00025384340511630104,0.8312583426151232,0.9809690104853923,4937
43,3.998220454545455,0.11780990428602944,-1.1134420816633146,-0.21096970464559572,0.09257455833333333,561.0,0.0006651939240724968,0.9889047446789847,0.13800242799267215,0.14486886722532474,0.7265450271103728,1.315125691999687,0.06721619999999999,1756.0,-0.0002531006789163761,0.8296521661781028,0.9812370152286991,4936
44,3.9967051851851854,0.11959008177721255,-1.1168740778410409,-0.19585934911595637,0.09369647222222219,568.0,0.0006667383417298901,0.9902579511409626,0.13840699111331592,0.145174290872898,0.7338790289178303,1.3172717108296115,0.067230353333333,1754.0,-0.00025427570847035,0.8291590516568189,0.981432654790229,4935
45,3.998403007518797,0.118578649861632,-1.117381991548494,-0.20540847949545532,0.09339903333333331,566.0,0.0006636723220016339,0.99047137804984,0.13814496004142438,0.14526335396892645,0.7560349205377443,1.3240112682335936,0.06729012444444499,1757.0,-0.0002534659874343834,0.8273805378376508,0.9817132730512914,4934
46,3.997381954887219,0.11941908559874494,-1.1309929832628398,-0.20880609288953828,0.09339951944444448,566.0,0.0006662115384988308,0.9914770461055235,0.13749581407090308,0.14513770955559452,0.7891673042194971,1.3345076915143854,0.06735019999999999,1767.0,-0.0002514233891330022,0.825653486880716,0.9825370527935775,4933
47,3.994028148148149,0.1203804030586993,-1.1387591178537892,-0.19329681143687466,0.09371239722222224,568.0,0.0006692927686628515,0.9912487204106359,0.13607216955910267,0.14343779088833802,0.7817780229708453,1.3338354958619862,0.066660988888889,1769.0,-0.0002484683142904458,0.8272073245789955,0.9824395255944101,4932
48,3.9990856060606066,0.1171279036855321,-1.1415185386977174,-0.18519025539190562,0.09285487222222225,563.0,0.0006593144149589865,0.991589348014372,0.13692095768284732,0.14472659294124524,0.8201169685354821,1.3430169769356057,0.06745440000000001,1778.0,-0.00024905111550718425,0.8249123893855984,0.9824274322217174,4931
49,3.997106015037594,0.1187854277356154,-1.116758841398193,-0.1998365033385349,0.09341508611111107,566.0,0.0006655998452088056,0.9911244602863759,0.1366221587697887,0.1444071981739566,0.8306699646366216,1.3457132578386153,0.067494266666666,1783.0,-0.00024773915338262357,0.8241339653176073,0.9821609879135933,4930
50,3.9942558823529404,0.11983860242763297,-1.127438834610728,-0.17231738410269581,0.09372901944444446,567.0,0.0006699823217910602,0.9914773501779439,0.13615450145806443,0.14396202198257313,0.8290993570111271,1.3460545533912807,0.06744426444444399,1786.0,-0.0002462546008999518,0.8245023689219418,0.9807099782444125,4929
51,3.9936820895522382,0.1203194575172905,-1.1434500370167702,-0.1892481656864251,0.09287165277777781,563.0,0.0006746676252358965,0.9906808543877381,0.13600869561573647,0.14330504579120015,0.8003152363785491,1.3380517241779573,0.067203231111112,1785.0,-0.00024607474908631776,0.8268947489584481,0.9801714980687547,4928
52,3.995545864661655,0.119179845962004,-1.1442782440439652,-0.18696335532415742,0.09257476388888887,561.0,0.0006711286139600304,0.9927832105785955,0.13615259952171177,0.1431900565089239,0.7904769955487012,1.3353319224308657,0.067078973333334,1778.0,-0.0002466650544057405,0.8280783256122749,0.9790018218600955,4927
53,3.9967917293233084,0.11841595603295572,-1.1307839611366926,-0.18272645523202571,0.09257499722222227,562.0,0.0006688195074871912,0.9904713780498398,0.13676114763456465,0.14443739792682653,0.8328139451270635,1.3462811666691057,0.06775685777777771,1789.0,-0.00024709731468846566,0.8251727284754442,0.9784401302110342,4926
54,3.995345112781954,0.12062325487270546,-1.135710006535408,-0.20430518324290217,0.09287161944444441,563.0,0.0006761372848098419,0.9888126277576201,0.13652227553152438,0.1441704792846619,0.8317718939059797,1.345869666892499,0.0676273866666666,1786.0,-0.0002466860456458882,0.8247209267759334,0.9768152620548026,4925
55,3.9933119402985082,0.11955747731812136,-1.1438804652540806,-0.17574023276982004,0.09206340833333332,558.0,0.0006770109424470786,0.992975434434936,0.13673213456258054,0.14365469752093724,0.7965840711393621,1.3348812506452794,0.0673656866666662,1779.0,-0.00024759366628039555,0.8278104091395948,0.9751861677199417,4924
56,3.998008396946565,0.11800237092674677,-1.123218744806602,-0.19719862321525394,0.0917664388888889,556.0,0.0006724543578350165,0.9903920413688887,0.13686796879835528,0.14305640439035897,0.7522059920558428,1.3213466858515501,0.06705265111111111,1768.0,-0.0002484440267810201,0.8313797591088786,0.9737157176290561,4923
57,3.9964112781954886,0.1190907666663206,-1.1256420265025122,-0.18531905558669376,0.09206314166666668,558.0,0.0006759730676706106,0.9921301283420595,0.13844516983678787,0.14453445928323672,0.7481178708560261,1.3177899463038798,0.06762716222222191,1762.0,-0.00025190736682781514,0.8303258848767718,0.9728908975966502,4922
58,3.9931200000000007,0.12157033821754532,-1.122084320355151,-0.19115728135932844,0.09237637777777781,560.0,0.0006842237765493548,0.9928828966244524,0.13822837614609024,0.14453673635713732,0.741510015544339,1.3162558950750833,0.0675182377777773,1760.0,-0.000251934302497625,0.8303258848767721,0.9720981965218309,4921
59,3.999059541984733,0.11807323983842592,-1.122357400051095,-0.1968733084153663,0.09178233333333333,557.0,0.0006724600828523772,0.9910550943265932,0.13904534797451096,0.14483748875065178,0.7107000334114395,1.306664411760909,0.0673399888888892,1746.0,-0.0002549529825180092,0.8325295594351205,0.9714692111053453,4920
60,3.9972780303030304,0.11923813706378433,-1.1205620910363367,-0.2010090972104478,0.09207966388888893,558.0,0.0006765447588793505,0.990931318185135,0.13921632850374496,0.14507487569856956,0.7062808664486497,1.3055043428063082,0.0672409777777774,1744.0,-0.0002561078422944301,0.8322797786358157,0.9707694859603979,4919
61,3.9989755725190843,0.1179572524209858,-1.1213610329370376,-0.19793258843208397,0.09176666666666669,556.0,0.0006721913163931903,0.991055094326593,0.13900952573503764,0.14515796734997652,0.7062204721040994,1.306122863840363,0.0671284444444441,1741.0,-0.00025619464434701005,0.8306719101544164,0.9702327612743249,4918
62,3.9989251908396946,0.11791190671495226,-1.1209829873598667,-0.1976387615389693,0.09178355277777779,556.0,0.0006718153067154883,0.991055094326593,0.13882978575025284,0.1451690622904659,0.7133508329451588,1.3085259473355901,0.0670472955555558,1742.0,-0.00025610428569708334,0.8301920478210504,0.9698585169020578,4917
63,3.9979780303030306,0.11755580472087114,-1.1236930519605148,-0.18244507022337256,0.0917669833333333,556.0,0.0006705761187929114,0.9915893480143718,0.13906999981505822,0.14555878514737772,0.7123123535816678,1.3084972409983964,0.06696340222222191,1737.0,-0.0002574886304722018,0.8294931028953396,0.9694364842022035,4916
64,3.998013636363637,0.11761455794293081,-1.1242417433645768,-0.18124596701506343,0.09176693333333337,556.0,0.0006708996199990381,0.9912340910905338,0.13924020375054458,0.14549696095742676,0.7077477119848181,1.3070535545887576,0.0668608711111109,1733.0,-0.0002581796208645001,0.8302035779958219,0.9691573613581917,4915
65,3.9976750000000005,0.11758048364243016,-1.125183615646045,-0.18004694263073812,0.09176685555555555,556.0,0.0006705670940398797,0.9899180314320599,0.139239465688837,0.14554977227516822,0.7126232463136928,1.3084071650234683,0.06685891333333319,1732.0,-0.00025821403869776455,0.8302035779958219,0.9697981800748414,4914
66,3.9960053435114498,0.1199121565101702,-1.1287137304867727,-0.21505677157758907,0.09206403055555554,558.0,0.0006776824349701373,0.9930971378595079,0.13776064958517578,0.14412028141272562,0.6946219139822629,1.3056433941108532,0.06615831333333311,1734.0,-0.00025566039084077706,0.8306174697219123,0.9693164607290978,4913
67,3.997712977099237,0.1177558676617051,-1.1228091280299815,-0.19299639119530237,0.09175053055555557,556.0,0.0006712271350018926,0.9903920413688887,0.13791016966190392,0.14410006815940202,0.6859217592408862,1.3029052495442135,0.0660386511111109,1729.0,-0.00025646006458231803,0.8318653544902261,0.9689498884965037,4912
68,3.9971962121212123,0.11690794081996236,-1.1426870900154715,-0.16627930581176437,0.09153598611111112,555.0,0.0006681160592817916,0.9926026347674469,0.13783013016483625,0.14429008113954447,0.6977675121143299,1.3070984710608218,0.06599531555555589,1728.0,-0.0002566267469307072,0.8303958833635035,0.9691163999345423,4911
69,3.99963488372093,0.11657422370744824,-1.1166036332136842,-0.20570012082873354,0.09153596944444446,555.0,0.0006670401660922394,0.99109779029258,0.1378593400163678,0.14450876541922816,0.708967862256412,1.3109905194115448,0.06600997777777731,1728.0,-0.0002568412824677699,0.8295721564679077,0.9692074253204327,4910
70,3.995770229007633,0.11905582510522372,-1.1156597614678598,-0.20958904104392426,0.09206383055555556,558.0,0.0006751804023802693,0.9924340849018035,0.13787008952544813,0.14454663834873988,0.7176194138185723,1.3134725535477183,0.06601820444444412,1729.0,-0.00025683166261034204,0.8293573473292738,0.9697671664255068,4909
71,3.9926696296296287,0.12137073909951808,-1.1369497012803973,-0.18560381636267634,0.09318509722222224,565.0,0.0006782655320376434,0.9935263035685954,0.1369960373033796,0.14463687128192224,0.7703063810358515,1.3291708477721356,0.0661501955555556,1741.0,-0.0002542185099600575,0.825375677344831,0.9703931610078852,4908
72,3.9969727272727273,0.1183290057495013,-1.121164618513167,-0.18880265749606417,0.09257483055555557,561.0,0.0006686809737299142,0.9909313181851351,0.13710695123672487,0.14464373476120937,0.7813498222604149,1.331920284624512,0.0662138666666662,1743.0,-0.00025416797464217764,0.8259262304188187,0.9695767933327376,4907
73,3.997539393939394,0.11858353048989005,-1.122935980941439,-0.18742080992324664,0.09255839722222221,562.0,0.0006698228748567655,0.9915893480143718,0.13614112268252807,0.14374232128072534,0.7828586279991834,1.333273512908985,0.0661124622222219,1750.0,-0.0002510947924060587,0.8254249268143321,0.9705830789737295,4906
74,3.9958113636363635,0.12000426178674349,-1.1165630515492149,-0.20333448380307872,0.0928715166666667,563.0,0.0006749871637160334,0.9905760612612967,0.13645845733447512,0.14394308427973618,0.7916512025677251,1.3349013616016145,0.0662758288888888,1753.0,-0.00025141906665470044,0.8254249268143321,0.9702105250729152,4905
75,3.994662406015038,0.12076417828894294,-1.1374288445138294,-0.1907739707636025,0.09288781111111112,564.0,0.0006760770113667636,0.9894657099941562,0.13633953156254508,0.14366169740544957,0.7793839035891783,1.3314026234941037,0.0662096088888885,1750.0,-0.00025106801549568586,0.8260210908318469,0.9692962400898073,4904
76,3.993647368421053,0.11906512387799768,-1.130742028832025,-0.17371268315233004,0.09204649444444439,558.0,0.0006761487182437411,0.991124460286376,0.13603120502829552,0.1433139989809869,0.7747624691347963,1.330963926298859,0.0660708200000003,1752.0,-0.0002504277820947763,0.8271449908865837,0.9690410439186525,4903
77,3.997039694656489,0.11671568128733856,-1.1351909623065397,-0.16711872922938312,0.09153589722222227,555.0,0.0006690199619414251,0.9914130631353459,0.13593434671922164,0.1433603355117598,0.7770875940956397,1.332085122867537,0.0660221488888888,1752.0,-0.0002504466819040731,0.8261972076172409,0.9683378077945408,4902
78,3.994272932330827,0.1185720974432597,-1.1511673984408268,-0.15894295087040372,0.09173377499999999,556.0,0.0006748119654861019,0.9921301283420595,0.1356828999519348,0.14300149194574485,0.7730489063073955,1.3311200241754857,0.06589935555555519,1752.0,-0.0002498541777105097,0.826580839248664,0.9674945226124235,4901
79,3.996656488549619,0.11811561291915296,-1.1262308389063809,-0.18509319801868962,0.0917664805555556,556.0,0.0006735100283303393,0.9914130631353459,0.13744118778250497,0.14477636985171943,0.79040556790466,1.3335993916465148,0.06657508444444461,1750.0,-0.00025367363951952213,0.8265356257393234,0.9668635216338187,4900
80,3.9917328358208954,0.12171450619776317,-1.1235682925132358,-0.1909775017114213,0.09236030277777776,560.0,0.0006849022784141967,0.9916790174579315,0.13723489448623438,0.14447269975395965,0.7894003360331538,1.3329466013546711,0.0664697511111112,1749.0,-0.00025318027878567584,0.8263516130343653,0.9669592283252691,4899
81,3.997464615384615,0.11837553687511232,-1.119956784493159,-0.19851664784416725,0.0917668694444445,557.0,0.0006742901947506027,0.9912490764397007,0.1372593219626663,0.14443674391343556,0.7901507888584005,1.3325833386003405,0.06646524222222219,1745.0,-0.0002531740776160243,0.8259705479306447,0.9654231749384122,4898
82,3.996021212121212,0.11887933842288599,-1.1458364317060463,-0.17096222321132448,0.0917669166666667,557.0,0.0006756859791988559,0.9926026347674469,0.13750444724566616,0.14412531990287517,0.7522686089971171,1.321430143596794,0.06621464000000009,1737.0,-0.000254476329193444,0.8289665552620087,0.9644835328835175,4897
83,3.995480303030304,0.12023036884997318,-1.137478824992778,-0.18890449100461523,0.09208001388888885,558.0,0.0006805160902679064,0.9919446049382101,0.1372297911439038,0.14388796520891217,0.7410362251905331,1.3190038664500237,0.0660781622222223,1736.0,-0.0002540948955961782,0.8292080010685348,0.9642131224692986,4896
84,3.9971030534351146,0.11900066317781034,-1.138930124380914,-0.18654190072169413,0.09174990000000001,556.0,0.0006765495752699924,0.9907500101776414,0.1375087989664626,0.1442090224163993,0.7372404163156352,1.3180439959176582,0.06602814000000029,1732.0,-0.00025540773048547585,0.8288470452415434,0.9632304384105086,4895
85,3.9964386363636364,0.11930268621696795,-1.1227436506604966,-0.18630273907488049,0.09207956388888887,558.0,0.000677168080191056,0.9909313181851349,0.13750000049470135,0.14425144354680772,0.7268238065624115,1.3154960384276115,0.06583433777777771,1728.0,-0.0002562793435208779,0.8288154953903241,0.9625177746571392,4894
86,3.997616666666666,0.11847993560071304,-1.1020737616595029,-0.22232041810950806,0.09504916666666668,576.0,0.0006530324906921739,0.990576061261297,0.13521431849281335,0.14340104794078487,0.7710911130552214,1.3324636467916624,0.0654833,1746.0,-0.00025100972999662056,0.8229550253364295,0.9845141241750629,4893
87,3.9956303703703706,0.11905511408654526,-1.1171091642272302,-0.18949178803661496,0.09589021944444447,581.0,0.0006509850921004042,0.989910588815432,0.1361010921008266,0.14461873866181763,0.7917206098073426,1.337557759371915,0.06552665555555601,1736.0,-0.0002544322452777703,0.821937201595708,0.9846811557581644,4892
88,3.9970432835820895,0.11806427805031898,-1.118988731000175,-0.1857259865249834,0.09565939166666663,580.0,0.0006483618664807056,0.990680854387738,0.1359778110072401,0.14438498098579,0.7972837226545453,1.3395650414073503,0.06548096,1740.0,-0.00025370484779564645,0.822265814051111,0.9855940103423536,4891
89,3.995508208955224,0.11942936821509509,-1.1107170449422343,-0.2012977223075781,0.09587321944444448,581.0,0.0006528890735278735,0.9903308998060468,0.13547466988848825,0.14429897072557699,0.8226503483181009,1.3470311673320052,0.065607982222222,1749.0,-0.0002520773570465856,0.8197890795347235,0.9853146274258134,4890
90,3.9947807407407407,0.11939542073289296,-1.119822724227608,-0.1845876255162015,0.09587362777777772,581.0,0.0006528513090678595,0.9915447650292485,0.1356495403426034,0.144146857431552,0.810363743135031,1.3437427534201012,0.06550915777777801,1745.0,-0.0002526398706625457,0.8221225499080183,0.9850563103842871,4889
