cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
13,4.027254310344827,0.1019373630287706,-1.1150593801467799,-0.23081315101443386,0.07761801666666666,491.0,0.0006528592995426057,0.9885374515227491,0.1350256846646468,0.13864382075917833,0.7714429765124122,1.3202022113719334,0.07159273555555579,1913.0,-0.00022317944306276546,0.8386197224604868,1.0030354848756409,4956
14,4.0251837606837615,0.10262724394393745,-1.0993333034812212,-0.2292458857252517,0.07793403611111108,493.0,0.0006559788079278963,0.9884962995048434,0.13534089244065645,0.13895171695700503,0.7665680164763531,1.3182857368527432,0.0715734211111109,1908.0,-0.0002243138901320298,0.8383599505045066,1.0012798904629654,4955
15,4.0271965517241375,0.10163914252075246,-1.1024503481537264,-0.2249615471472606,0.07760259166666664,491.0,0.0006526120476339844,0.9896905019659032,0.13519627211855345,0.13844929154145785,0.7517951486268957,1.3136640711040417,0.0713140555555552,1905.0,-0.0002242415127800486,0.8397837307423758,0.9988676721742301,4954
16,4.027045299145299,0.1015402557301583,-1.1050865090828212,-0.20883306856498834,0.07763383333333329,491.0,0.0006529706468694799,0.9896394948160051,0.13552905264127224,0.13823435196976327,0.7078217605565498,1.2999978924418454,0.07093077555555599,1890.0,-0.00022608058390944464,0.8416243760115364,0.9982838485200304,4953
17,4.0274241379310345,0.1019132372856097,-1.1015604822534795,-0.22324794152197797,0.07763345555555554,491.0,0.0006549315107899171,0.9896905019659032,0.13579424914514832,0.13943245571296478,0.754435609857175,1.3136361196655475,0.07162096111111119,1901.0,-0.00022583147562488132,0.8388198213597656,0.997029750948168,4952
18,4.02740775862069,0.10204797776226296,-1.1028086300586495,-0.22160600705965192,0.0776304277777778,492.0,0.0006552484323363798,0.9904392945302075,0.13609624175774424,0.13925191920000954,0.7408410610294656,1.3089190946335028,0.07141967999999951,1895.0,-0.0002268816242882055,0.8402315938240006,0.9968601918376867,4951
19,4.026660344827586,0.10204255708904673,-1.104925359199534,-0.21961390091736324,0.07760051666666667,492.0,0.0006553440761176262,0.9904392945302075,0.13494623493707902,0.13799334712668226,0.7157267162882466,1.302808139867912,0.0706191377777774,1888.0,-0.00022555936107095578,0.8405069787871479,0.994285310553231,4950
20,4.022478813559322,0.10310088068770473,-1.1294254179062115,-0.1940085653231145,0.07712770277777774,488.0,0.0006646543646688618,0.9903439688834617,0.13567353795134612,0.13892062900122232,0.7204449358854808,1.3032802289015837,0.0709936677777773,1887.0,-0.00022706575440943809,0.8391046258482154,0.9936212929046422,4949
21,4.0232491379310344,0.10353753740274242,-1.1231822267663536,-0.224389251170067,0.07711270555555559,488.0,0.000666262192885153,0.989286244087053,0.13585280385849968,0.13916845460093175,0.7141502551816168,1.3009689604615737,0.0709086855555558,1884.0,-0.00022812590622422262,0.8388999778709667,0.9920376747973161,4948
22,4.023624137931035,0.1036853942342471,-1.1223818444386493,-0.2236596834065485,0.07711164444444445,488.0,0.0006670388353333563,0.9892862440870532,0.13536327801558076,0.13862553450704582,0.709802569435281,1.300135770420878,0.07064598111111121,1882.0,-0.00022725198714525387,0.8389454756760129,0.9902753264578051,4947
23,4.0246534482758625,0.1030836312490216,-1.1023807043678049,-0.22216607177264894,0.07712691666666671,488.0,0.0006656737431688488,0.9892862440870532,0.13490512731844786,0.13818986229634253,0.6988690677278022,1.2974058398923305,0.07040415333333329,1882.0,-0.00022659229112909876,0.838803868312825,0.9911162258954512,4946
24,4.022326495726495,0.10359928886818441,-1.1259405908631261,-0.20560259611922607,0.07712726666666667,488.0,0.000667748739223355,0.9892386921327005,0.13504411938581515,0.13860923676994208,0.7154881785440645,1.3021355696799448,0.0704838577777781,1883.0,-0.00022712193527211984,0.8372049102893596,0.9891095986864991,4945
25,4.022817948717949,0.10375603315685128,-1.1279925857388642,-0.2046634318321509,0.07714150000000003,488.0,0.0006684368041532596,0.9903818874438624,0.13485293351686917,0.1381784275735389,0.6935738696291449,1.2961197958037387,0.070188296666667,1876.0,-0.00022717924180078508,0.8393724114277377,0.9888669549782937,4944
26,4.024006034482759,0.10249251874186222,-1.1263553392486036,-0.20221731415797395,0.07684512222222221,487.0,0.0006633417152819219,0.9927453954165162,0.1351539175865498,0.1385835643730938,0.6900421318142489,1.2946775575960963,0.07016224888888921,1872.0,-0.0002284826299848665,0.83868242040796,0.9875303173111405,4943
27,4.023384482758621,0.10407895798984475,-1.1219409040790989,-0.21995011650017263,0.0771283277777778,488.0,0.0006701572236241701,0.989286244087053,0.1350276021347046,0.13806229910709042,0.6755051389663471,1.290221282163719,0.06991792111111099,1869.0,-0.00022836882000668685,0.8398736923752713,0.987180250619313,4942
28,4.023307692307693,0.10252494579020184,-1.1330558716980397,-0.18381597380966513,0.07682624166666663,487.0,0.0006640998454354937,0.9907826901271667,0.13567171031604183,0.13833950181213653,0.6585116929458188,1.284499889549524,0.06987194666666639,1859.0,-0.00023024646297221293,0.8413231996945044,0.9871065972698552,4941
29,4.022485344827587,0.10412857792114542,-1.1215383924159013,-0.219298342203275,0.07714204166666666,488.0,0.0006703042348377477,0.9892862440870532,0.13565861904461327,0.13845196566170853,0.6652895059234827,1.2867465299544678,0.06986247777777808,1858.0,-0.00023034617407708557,0.8406926287861508,0.9856097848958215,4940
30,4.022221367521367,0.10398040915369075,-1.124729467196104,-0.2027628098779259,0.07714157777777776,488.0,0.000670041641209855,0.9892386921327008,0.1352622304768089,0.13814360418327568,0.6598558192435635,1.2856447956539503,0.06965861999999959,1858.0,-0.00022984567351009034,0.8408375947467884,0.9862767884910122,4939
31,4.021907758620689,0.104133109758501,-1.1216828578034486,-0.21841674817820877,0.07712808888888893,489.0,0.0006698638044413176,0.9892862440870532,0.13510368459874936,0.1386712150668731,0.6840491587652617,1.2931452209298615,0.0697586199999998,1862.0,-0.00022983996745593,0.8375981592098611,0.9851092122765722,4938
32,4.018887288135593,0.1066435924935641,-1.123376900515448,-0.22111654674253955,0.07744273888888892,490.0,0.0006798345536074121,0.9914774760987659,0.13472319748567388,0.13815667893866496,0.6765465749010389,1.2914299004092769,0.06956015111111082,1860.0,-0.00022903663521453148,0.8381873155240517,0.984517994849837,4937
33,4.022425,0.10437488859666016,-1.1214408092284966,-0.2172342950980541,0.07714267777777781,489.0,0.0006716584614750077,0.989286244087053,0.1357413789698283,0.13965295029487346,0.7014240576305375,1.297386460063917,0.07028095111111099,1867.0,-0.00023092994621698532,0.8371595517665592,0.9839360907327371,4936
34,4.021647008547009,0.10422640357501053,-1.127721823277456,-0.19914687328546415,0.07714421666666671,488.0,0.0006717968245752426,0.9884962995048434,0.13583095463329456,0.13954812847968473,0.6985208550417319,1.2963278321091714,0.0701329455555556,1861.0,-0.00023122234498551593,0.8375411362814774,0.981932307282455,4935
35,4.026276315789473,0.10209818656362518,-1.1222469380876146,-0.21005043212466304,0.07662291111111111,485.0,0.000664189316574233,0.9886800807887713,0.1356338015395259,0.1391459529400344,0.6858650106842381,1.2927384739837324,0.0698485066666663,1858.0,-0.0002312707715014104,0.836921168560771,0.9824386385130036,4934
36,4.021971551724139,0.10445639723247499,-1.125208521804558,-0.21309790072649654,0.07711231388888888,488.0,0.0006725209522244123,0.9896905019659032,0.13579495431271058,0.13957016329851551,0.6980716761867556,1.2964503657474071,0.06993700888888879,1859.0,-0.00023183930906906067,0.8375702315751985,0.9816771510361149,4933
37,4.022666379310345,0.10377943998773516,-1.1060880420465098,-0.21028129074599586,0.07711163333333337,489.0,0.0006701945689255767,0.9896905019659034,0.13557817696118804,0.13936123988503793,0.6984689940707636,1.2966544900559895,0.06981236333333339,1856.0,-0.00023149034451752805,0.8370160454803082,0.9807650154438853,4932
38,4.021421367521367,0.10437311702126391,-1.129655893898893,-0.19483328235501024,0.07711270833333334,488.0,0.0006729235529119563,0.9903818874438624,0.13568037108708456,0.1393206484954706,0.6866241839201752,1.2928943500325933,0.0696845755555557,1855.0,-0.00023215171167815558,0.8368199436852592,0.9806968363298565,4931
39,4.02121623931624,0.10441321339065723,-1.132651344770669,-0.1931138875140649,0.07709945555555554,488.0,0.0006727960668112093,0.9903818874438624,0.13559558852769996,0.1392433491472548,0.6924924284443055,1.2946537642954548,0.0696432788888891,1854.0,-0.00023197136092040303,0.837486105997292,0.9795958751621816,4930
40,4.022644827586207,0.10392290063966325,-1.1075632516126463,-0.20669667712419207,0.0771140472222222,489.0,0.0006712683822490244,0.9904392945302075,0.13531630098435188,0.13902052657911443,0.6907398589333602,1.2943597387008619,0.06950350888888841,1854.0,-0.00023159368855373108,0.8362334467404464,0.9797712639779284,4929
41,4.022514655172413,0.103222176800135,-1.129910469502748,-0.18941896974149974,0.07684514999999999,486.0,0.0006687640329705415,0.9885374515227489,0.13536433608557588,0.13932781815152082,0.6965080565544026,1.296564428205698,0.0695145088888889,1851.0,-0.00023201931956675292,0.8360315565996216,0.9788564979089265,4928
42,4.021115384615385,0.10459211302053704,-1.1287571058981927,-0.19072763137073828,0.0771299611111111,489.0,0.0006739883347496093,0.9903818874438624,0.13540038531167167,0.13890616079295265,0.6855432187504311,1.2924047949288766,0.0693519600000003,1849.0,-0.0002321053237468933,0.837262858424108,0.9780138211221191,4927
43,4.0217241379310344,0.10480077714671165,-1.1255386764070985,-0.20612169647361808,0.07713079722222221,488.0,0.0006752125545057546,0.9904392945302075,0.13554491331255114,0.13892846544591161,0.680604863290962,1.2908804777068745,0.06923570222222201,1844.0,-0.00023281201628312518,0.8377283195378735,0.9776927607686863,4926
44,4.018606722689076,0.10569493496121915,-1.130764215631433,-0.17652081167654865,0.07741501944444444,490.0,0.0006788394545237157,0.9918429403935856,0.13509087306020073,0.13873337354984988,0.6858225390724613,1.2928722098512555,0.06918207888888919,1846.0,-0.00023178456976113217,0.8367534203627703,0.9769373873729393,4925
45,4.020396610169493,0.10454913287537125,-1.1347410962075801,-0.17193048413729173,0.07712943888888882,488.0,0.0006746883135807497,0.9896078677185525,0.135245173642442,0.13867566792234418,0.6774407417793595,1.2902739000437387,0.0690740522222219,1840.0,-0.00023240490033743204,0.8371264599414394,0.9778536464152388,4924
46,4.023518260869565,0.10226505343881473,-1.1313135913434649,-0.1826859084892963,0.07662428888888889,485.0,0.0006664457050506609,0.9874354045818794,0.13547188659616416,0.13922287252014187,0.6905855579779487,1.294378438633977,0.06920251000000038,1844.0,-0.0002331645617032962,0.836830856676057,0.976194384327389,4923
47,4.019489655172414,0.10407049983320073,-1.132961372908048,-0.18762878788671733,0.07633860000000003,483.0,0.0006781693091961751,0.9892862440870532,0.13500994616585804,0.13851743930504848,0.6785814041021245,1.2907646845850889,0.068953662222222,1842.0,-0.00023210958721261798,0.8375364333040829,0.9756165325663801,4922
48,4.020128448275862,0.1033935577894185,-1.1149523490766908,-0.18540733335927914,0.07634145,483.0,0.0006761777681761016,0.9885374515227487,0.13518929527251702,0.13857274305480297,0.6654938574323399,1.2869619475033873,0.0688639955555555,1837.0,-0.00023293882578835097,0.8378483025876049,0.97536386460888,4921
49,4.02078,0.10358021232824786,-1.1055435537152347,-0.20335227811779272,0.07637205833333334,484.0,0.0006765675505979819,0.9866801007778857,0.1357488635398387,0.13858814167918326,0.6521452990000323,1.2820310535855515,0.06878386666666621,1829.0,-0.0002344248682537732,0.8401757227572458,0.9744320359878782,4920
50,4.0194603448275865,0.10416209681929943,-1.1341061913925667,-0.18606885792649433,0.07633988055555554,484.0,0.0006784057821596298,0.9892862440870532,0.13522330453084863,0.13847010379893232,0.6601212019440705,1.2854465129182653,0.06870414444444412,1834.0,-0.00023342963508531686,0.8384827035954657,0.9748598083852674,4919
51,4.020393162393162,0.10483686154712465,-1.1292652345472431,-0.18472392749180735,0.07714577222222227,488.0,0.0006765831983681184,0.9903818874438624,0.1349662415238254,0.1386237212344691,0.6819618249200765,1.2918429747624836,0.06874511777777802,1836.0,-0.00023286455680079468,0.8363802662301346,0.973193436900746,4918
52,4.019200854700855,0.10398423164257972,-1.1313151660497343,-0.17077178446356356,0.07635448611111108,483.0,0.0006786728419924587,0.9896394948160051,0.1348215816306031,0.13811905916143366,0.6524699497234661,1.2836658358209394,0.0684937744444448,1833.0,-0.00023287366077692076,0.8381673416388137,0.9735102316161837,4917
53,4.016362711864407,0.1058733494278832,-1.1100248931015844,-0.18936952978364605,0.07665502222222224,485.0,0.0006856603945375286,0.988474360503248,0.13526330795340055,0.13854487007221528,0.6517391351704047,1.282923576417455,0.06852144666666639,1826.0,-0.00023426529337681318,0.8385054037126133,0.9727584129187661,4916
54,4.020701739130435,0.10369347200908922,-1.1067795781606529,-0.19967734878652824,0.07636757777777776,483.0,0.0006775319778744599,0.9885984815506265,0.13506148505405768,0.13826269602268587,0.6515220117661022,1.2832952905069634,0.06843338111111091,1829.0,-0.00023375679597567616,0.8387576429855124,0.9723555945036741,4915
55,4.020829565217391,0.10371320017317075,-1.109568329527586,-0.19757467907538853,0.07633674166666671,483.0,0.0006777924701927037,0.9885984815506265,0.13490638939496283,0.13808225270016233,0.6490502706935812,1.282287313516816,0.0683565033333331,1830.0,-0.00023348778184631384,0.8387378728202992,0.9720209552026109,4914
56,4.020709565217391,0.10364311486336772,-1.108999994632261,-0.1971658061318897,0.07633789166666667,483.0,0.0006775490072957594,0.9885984815506265,0.1344710646064385,0.13800871404245332,0.6599598667647038,1.2862811089128767,0.06831035777777798,1832.0,-0.00023257231675560401,0.8369615642377686,0.9704297300408515,4913
57,4.016055462184873,0.10651678207672015,-1.1348806286946933,-0.17125881104892735,0.07665109166666671,485.0,0.000688680167324937,0.9895949765044106,0.13587074417249384,0.1393619430918221,0.6619278829412631,1.284935080529971,0.0688381744444446,1829.0,-0.00023558070586944418,0.8378174868135503,0.9708301312610756,4912
58,4.022658407079646,0.10340741435636286,-1.1231782400312331,-0.21279389687989042,0.07606623055555556,482.0,0.000676236569462357,0.9895516398929,0.13481426484988684,0.13808881708718795,0.640974628152275,1.2805177122893487,0.0681145733333329,1823.0,-0.00023414746850361053,0.8382719136010502,0.9698477548297857,4911
59,4.021654782608696,0.10322045241666718,-1.1359022606837683,-0.17749343167874304,0.07606813333333333,482.0,0.0006756609315354435,0.9885984815506265,0.13534359264114632,0.1392332498233854,0.6758622808983326,1.2899813528219382,0.06874817777777809,1830.0,-0.00023452665739620565,0.8357959020734765,0.9697653569224266,4910
60,4.019118803418804,0.10418291518189164,-1.1388011173571795,-0.16340971352792072,0.0763359722222222,483.0,0.0006797767700954806,0.9896394948160051,0.13566852629606987,0.13937177039938312,0.6698344285210673,1.2878791124101092,0.06873502333333338,1828.0,-0.00023547208016380593,0.8371077394726822,0.969605040027608,4909
61,4.019591379310344,0.10435209509695739,-1.1332700405876324,-0.17898946306937527,0.07633717777777776,483.0,0.0006802303825786505,0.9904392945302075,0.13560250135468524,0.13940866043131925,0.673773415761131,1.2893202453246,0.0687030155555558,1828.0,-0.00023547769528198552,0.8368555001997832,0.9686021885339202,4908
62,4.015855462184874,0.10651468482945661,-1.134966715528902,-0.16889941104132353,0.07663942222222224,485.0,0.0006882747567335929,0.9918429403935856,0.13568419962502568,0.13931888208624207,0.6601395962180341,1.2851317321708309,0.0685576011111107,1824.0,-0.00023608728873164255,0.8372062981045245,0.9684404497597698,4907
63,4.016909401709402,0.10690656489543762,-1.1284831399935238,-0.19992587438103454,0.0766213305555556,485.0,0.0006899197347958365,0.9915250827550239,0.1356617871008284,0.13944621944192653,0.6661870249082096,1.2873848836031636,0.0685454577777781,1823.0,-0.00023622085228338103,0.8368556933047175,0.9674421482799476,4906
64,4.017434745762712,0.1061547728129096,-1.1139283738551056,-0.18127515312329318,0.07662153611111111,485.0,0.0006879172837368211,0.988474360503248,0.13498055865784106,0.1389093853697354,0.6696128956474983,1.2888595105053458,0.0683805977777773,1828.0,-0.00023460622331570542,0.8358469343733334,0.9676808818199872,4905
65,4.020524347826087,0.10460418678624334,-1.1277468864300029,-0.19460710031915796,0.07633667777777776,483.0,0.0006815793602729213,0.9893537853546204,0.1353754428514366,0.13915811000365486,0.6679453952049559,1.2876777794583256,0.0684011477777778,1824.0,-0.00023572309421382155,0.835965876658412,0.9673554847345868,4904
66,4.020422608695652,0.10458392924485532,-1.1277912858618706,-0.19443696240916586,0.07635388333333336,483.0,0.0006814565864651504,0.9893537853546204,0.13561850430475525,0.1392760021409875,0.6619855002047883,1.2862008140898058,0.06833974444444399,1820.0,-0.00023659727545441637,0.8371315516390414,0.9661953022926821,4903
67,4.017637288135594,0.10539749652114523,-1.1371481137273127,-0.16267852096854285,0.07662248333333331,485.0,0.0006844117803018534,0.9914774760987659,0.134662166192681,0.13898804150786068,0.6770442369744343,1.292097284476615,0.068220491111111,1828.0,-0.0002345754863125198,0.8339890846842306,0.966107998901628,4902
68,4.019178632478633,0.10419439543225475,-1.138466323527237,-0.1591786622538597,0.07633757222222226,483.0,0.0006798970556720307,0.9896394948160051,0.13559050613707238,0.13929873790563674,0.6541633389147457,1.2844030067511292,0.06813550777777772,1815.0,-0.00023731226380278498,0.8362823869937747,0.9651040099044723,4901
69,4.020854310344827,0.10378469719840068,-1.1180065837902204,-0.17272847855535967,0.07632290555555556,483.0,0.0006789620327023007,0.9896905019659032,0.1353435990129198,0.1388782372651609,0.6478634250437132,1.282625673695991,0.06800845888888932,1814.0,-0.0002366609089447705,0.837371267587782,0.9650241713799128,4900
70,4.0210887931034485,0.10315185072550057,-1.1431351415697462,-0.1540957050974735,0.07602321111111109,481.0,0.0006765995638850343,0.9915923449733619,0.13496688483251282,0.13885098603064253,0.6616132186612469,1.2874706714455137,0.0680054544444442,1819.0,-0.00023577681204374772,0.8353473976690363,0.9652688057191838,4899
71,4.018030769230769,0.10563542253131142,-1.1304716730591184,-0.17865773516584488,0.076619825,485.0,0.0006858967285513118,0.9926682780661857,0.13467610421727919,0.13902388423888096,0.6805586401921366,1.293589452058319,0.068033423333333,1821.0,-0.00023521840402235912,0.8342045557294083,0.9645873700487588,4898
72,4.0182836206896555,0.10663730968259576,-1.1069091147739292,-0.21129499312953248,0.07666628055555559,485.0,0.0006893835786230857,0.9873844010795944,0.1348548217277004,0.1390156056008061,0.6737958707856473,1.2917736533696553,0.06794191555555579,1817.0,-0.00023589895635873557,0.8350949511257438,0.9646807164269826,4897
73,4.016035593220338,0.10666711900979707,-1.1310390191674038,-0.17912582038645905,0.07662177777777779,485.0,0.0006894520461127008,0.9926109833140703,0.1348758278154347,0.13929591915628664,0.6791355067209843,1.29339829246708,0.0679564322222218,1818.0,-0.00023631435150332523,0.8347662449307135,0.963764670666581,4896
74,4.0192470085470084,0.1042587344994286,-1.1381987036164933,-0.15659521176278912,0.07635361944444441,484.0,0.0006799952046402952,0.9896394948160051,0.13424657617110375,0.13885386226004295,0.6847834959765211,1.2960649105810735,0.067813111111111,1820.0,-0.00023480399588398615,0.8331050509899653,0.9638471396679058,4895
75,4.021428695652173,0.10327032722484157,-1.1337740077647152,-0.1708297479557833,0.07608399444444444,481.0,0.0006770717561630483,0.9916799392921144,0.1345822713041959,0.1390185696834125,0.6815814014055204,1.294597885334933,0.0677977888888893,1817.0,-0.00023578305486877477,0.8330819410488683,0.963929466481299,4894
76,4.019335344827586,0.10438482836147203,-1.133048529321144,-0.17271289851962196,0.07633927777777777,483.0,0.0006810445307282815,0.9904392945302075,0.13431105219731565,0.1391277573401611,0.7002368224371902,1.3006066285618672,0.0678469288888891,1821.0,-0.00023511951415252434,0.8321885167240762,0.9633520412840985,4893
77,4.015910169491526,0.10669971554510785,-1.1312391303171958,-0.1778489286948072,0.07665373888888886,485.0,0.0006894095650600657,0.9903439688834617,0.13477410187040056,0.1392844892511066,0.6884746744852994,1.2967918045549356,0.067717015555556,1813.0,-0.00023680716865129655,0.8339370012956137,0.963347277988329,4892
78,4.020277391304348,0.103749930510118,-1.109436064441875,-0.18748679072541202,0.0763699666666667,483.0,0.0006786996069450257,0.9905168623233674,0.13484426683121983,0.13950352426580886,0.694904295710495,1.298767063936319,0.06775223222222251,1813.0,-0.00023711022943799645,0.834175627497425,0.9625136301352862,4891
79,4.016681196581197,0.1070386370232601,-1.1313053338626837,-0.19174447011360488,0.07665472500000002,485.0,0.0006908226158560114,0.9915250827550239,0.1342050380523891,0.13889032050735975,0.7002013972839682,1.3007036421826992,0.06760526999999959,1815.0,-0.0002353690429984094,0.8324167975602653,0.9622608199898482,4890
80,4.019463793103449,0.10440701825198276,-1.1338912467322426,-0.17126801974238387,0.07633729722222223,483.0,0.0006810412960083106,0.9904392945302075,0.13448312633116166,0.13895807139508723,0.6905889314379947,1.2974294672544433,0.06756530777777739,1812.0,-0.00023623991461071145,0.8335695456598832,0.9620121332944732,4889
81,4.019313793103449,0.10441461658178915,-1.1334385388533428,-0.1706566905511328,0.07634023611111113,484.0,0.0006808462456983482,0.9904392945302075,0.1344049421299945,0.13888093849695388,0.6941033768953164,1.298556741767048,0.06752409444444489,1811.0,-0.00023607450505946096,0.833468878918038,0.9618472663857957,4888
82,4.020440869565217,0.10384701965133761,-1.110674570958649,-0.1841441149314995,0.07633651388888889,484.0,0.0006787774752441801,0.9905168623233673,0.13467601942687651,0.1391018326208469,0.695556660568458,1.2990004404188282,0.0674811499999998,1807.0,-0.00023728059945390793,0.8338251973719999,0.961933361179416,4887
83,4.021009649122807,0.10333812356616837,-1.1308619180679558,-0.18404979281098607,0.07608424444444445,482.0,0.0006764158349780275,0.9917885688613249,0.13444918711106854,0.1394052112568299,0.7114263158508538,1.3042877021091253,0.06754343777777821,1810.0,-0.00023675260568027786,0.8329095869622783,0.9610886937615427,4886
84,4.056102197802197,0.08378797577221259,-1.1557715063141647,-0.2067735525669022,0.06055461388888884,383.0,0.0006866874585643223,0.9890063017626907,0.1376506971192995,0.13867905508613085,0.5309392958772183,1.225607608207339,0.07854419111111081,2059.0,-0.00021028694319112553,0.8421238160392375,0.9273875941824461,4885
85,4.056838461538461,0.08382717773190107,-1.1177463817319615,-0.22605778124643341,0.061312672222222184,388.0,0.0006810586418451117,0.9890063017626908,0.138634651139231,0.1389413158179017,0.46700355369527635,1.2061413427913683,0.0773742477777774,2014.0,-0.00021587751982414129,0.8454269887839656,0.9282340389494809,4884
86,4.050582291666667,0.08691151337307527,-1.1202893334859247,-0.19538779766131686,0.0624006583333333,395.0,0.0006900501254570509,0.9871947653655802,0.13833973811570546,0.13871054256642415,0.47023190415091465,1.2087309568591424,0.0766221222222227,1995.0,-0.0002170523055508238,0.8457274728591735,0.9288979144101441,4883
87,4.05080425531915,0.08563949183841946,-1.1497184891718266,-0.192607823738342,0.062132916666666704,393.0,0.0006847152756229437,0.989801224311878,0.13945652246954454,0.13994918709406232,0.487757917820157,1.2139914666069018,0.07667702666666709,1985.0,-0.0002205000141624935,0.8450870822323311,0.931332882768213,4882
88,4.05078085106383,0.08571845045061771,-1.11146922138549,-0.21234610551554853,0.06290937222222222,398.0,0.0006800733146543296,0.989801224311878,0.13902027959607408,0.14003800827234505,0.5010855723785448,1.220465237987158,0.076230341111111,1977.0,-0.00022095069714818763,0.8442639498877781,0.9313256311836094,4881
89,4.044833333333333,0.08960501193161745,-1.1469220771971615,-0.17904556316744877,0.06399866388888883,406.0,0.0006915710182143275,0.9848327832613721,0.1382434911510612,0.1392812588994371,0.4906326351305408,1.2195675256530465,0.0754146733333329,1965.0,-0.0002208384338513455,0.8435440274528699,0.9325920991056748,4880
90,4.0482577319587625,0.08825427850234271,-1.1406602143007794,-0.19427347075744625,0.0644727027777778,408.0,0.0006802436291272215,0.9880415219756611,0.1385221636398979,0.13918925958725167,0.4632417752461566,1.2120657095545702,0.07480437666666709,1947.0,-0.00022313246605805734,0.8457036429389773,0.9332475854782666,4879
