cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,4.0828398190045245,0.07067128867937429,-1.051366092507094,-0.37282316891426465,0.07644282777777778,1100.0,0.00021885537038478434,0.9870132137022245,0.07635974531734693,0.06318135714368331,-0.07913206050447874,1.0107806944860422,0.026847698888888993,1267.0,-0.00015980954456818808,0.8983896922517325,1.00745757341396,5846
12,4.082459090909091,0.07060691468260219,-1.0541276601311027,-0.37267898322119625,0.07609576388888885,1095.0,0.00021964718279303714,0.9869752580768206,0.07676830869168043,0.06361405733579688,-0.06644003503829765,1.0142352521932267,0.027104337777777793,1273.0,-0.0001602259186503448,0.8972180133033595,1.008674037412753,5845
13,4.082786757990868,0.07019329444692507,-1.0626070033927786,-0.3667745796150988,0.07574904166666668,1090.0,0.00021941702560352577,0.9871772881062018,0.07678186371354277,0.0637117863128947,-0.05799541748394477,1.0174733007983578,0.027212425555555808,1277.0,-0.00015979264290311076,0.8967972357494003,1.0073044135445453,5844
14,4.083029680365296,0.07012826639852507,-1.0581775315330018,-0.3702573694655602,0.07574840277777779,1090.0,0.00021917575148240075,0.987344606343789,0.07669073442369699,0.0636802878783795,-0.06513153653655923,1.015058467209537,0.027066840000000397,1270.0,-0.00016038174584149566,0.8962566673006096,1.005887910134882,5843
15,4.082094570135747,0.07132996608222697,-1.0474430054947457,-0.37567292604354136,0.07644335000000001,1100.0,0.00022086553192435216,0.986620182311006,0.07714589866995815,0.06391879932889886,-0.06785024673190776,1.0133940204544463,0.0272422511111107,1274.0,-0.00016101252256413444,0.8989168093831106,1.006499047063132,5842
16,4.081551131221719,0.07130268808579361,-1.0494601451916568,-0.3744328392017565,0.07644405833333333,1100.0,0.00022079762526821295,0.9868195342125979,0.07668080777560965,0.06351225097938404,-0.06621191441276997,1.0143203579743532,0.026964975555556006,1267.0,-0.00016059684207894918,0.8976130898572012,1.004334173879498,5841
17,4.083492237442923,0.07025500396176869,-1.0552134617065692,-0.37040776981028306,0.07574852500000002,1090.0,0.0002195731374318769,0.9868823636338714,0.07701098046022303,0.06375216231699544,-0.06732397026087344,1.0132121013709283,0.027083402222221803,1268.0,-0.0001612367870105655,0.8980193044130459,1.0052082569537355,5840
18,4.0832210045662105,0.0703941199646087,-1.0592191160686766,-0.36617890119432744,0.07574923611111115,1090.0,0.00022005445176916916,0.9871772881062018,0.07699519903957842,0.06378852014655115,-0.06166381082465566,1.0153849646415885,0.02718701777777789,1273.0,-0.00016066194128402938,0.8977737768654324,1.004481624061174,5839
19,4.08313105022831,0.07034040915363753,-1.0562830519010848,-0.3686130311167139,0.07574894722222228,1090.0,0.00021985972328538735,0.9871772881062018,0.0770177724838257,0.06384055156958497,-0.059492950971996805,1.0168648949689922,0.02708081555555561,1267.0,-0.00016138777648821032,0.8971798218069432,1.001969060945084,5838
20,4.083359174311927,0.07014997845798752,-1.0548688942020448,-0.3706508706905849,0.07540148888888891,1085.0,0.00022024574484165983,0.9869903160125756,0.0763048980151906,0.06319922135720274,-0.07161482894101878,1.012914763521182,0.026825948888888798,1266.0,-0.00015983126476615034,0.8982288716218912,1.0036244697102419,5837
21,4.0827339449541284,0.07021866730965136,-1.0588245236837615,-0.36776087775508454,0.07540198611111108,1085.0,0.00022049326188169338,0.9870504885491279,0.07698461422957772,0.06350925257349084,-0.06877285639157948,1.0122420806487007,0.026969957777777512,1264.0,-0.00016127804215931724,0.8990443009623887,1.002009429439117,5836
22,4.0823100456621,0.07073187315682467,-1.052246166050157,-0.37227609943952816,0.07574815277777777,1090.0,0.0002210465570623916,0.9869104936483732,0.07660181127007552,0.06332723867247808,-0.06736846249253503,1.0133591840380725,0.0268275733333337,1262.0,-0.0001607964067747471,0.8990443009623887,1.0015332214474955,5835
23,4.083180275229358,0.0702376664865248,-1.0554629325824516,-0.3698316434549017,0.07540137777777775,1085.0,0.00022052901859012685,0.9872865933494579,0.07642814559260692,0.06306537132503023,-0.07780909333684827,1.00987691926112,0.0267692888888892,1263.0,-0.00016019195738325344,0.8999247679210721,1.0018714954036805,5834
24,4.08289128440367,0.07030596311148828,-1.0571370686425225,-0.36780036204862665,0.07540198611111112,1085.0,0.0002207680916261301,0.987118507597019,0.0764956653024268,0.0631402336941969,-0.07084568163437233,1.0118852087527093,0.02679590555555511,1263.0,-0.00016035983527596157,0.8990443009623887,1.000138555089192,5833
25,4.083271559633028,0.0702883555088393,-1.054283796981818,-0.3697636630836645,0.07540101388888891,1085.0,0.00022069211875582576,0.9874546791018965,0.07699064564517163,0.06371982393551573,-0.062083548383840004,1.0149672048391523,0.026968037777777912,1263.0,-0.00016176645607199377,0.8990443009623887,1.000809493483783,5832
26,4.082440639269406,0.07095089231778821,-1.0514661250853403,-0.37056424074847605,0.07574864999999997,1090.0,0.00022175305905606472,0.9870496818714587,0.07687210965624039,0.06366249099421167,-0.05890132179963903,1.016386149834093,0.0270232133333332,1266.0,-0.00016096293681733536,0.8978915130199563,0.9995674861450882,5831
27,4.08276267281106,0.07012013657954554,-1.0576479789269955,-0.3688710788936799,0.07505366388888887,1080.0,0.0002211861074705085,0.9872655098339315,0.07680494115484042,0.06358292913762462,-0.05939201352434509,1.0153899040983814,0.0268966555555554,1261.0,-0.00016142640572558778,0.8972482465263533,0.9994285504100489,5830
28,4.082849769585254,0.07019053904038633,-1.0572480673910254,-0.3687985818954031,0.07505377777777777,1080.0,0.00022140907660291425,0.9874343701750913,0.07674318515221905,0.06341141885550475,-0.06468609963144756,1.0134743999056457,0.026880115555555903,1262.0,-0.00016102556539466292,0.8987900156890017,0.9998379450381011,5829
29,4.083035321100917,0.07044554971594166,-1.0556948335061895,-0.36768146920594613,0.07540143888888892,1085.0,0.00022121005241885306,0.9872865933494579,0.0766077610053268,0.06355860761158619,-0.05481500136052242,1.0179709214686412,0.02692990444444429,1266.0,-0.00016066542188588505,0.897198843669519,0.9981496805259351,5828
30,4.082977880184332,0.07020112553917536,-1.0560087924233887,-0.37004379349654976,0.07505343888888891,1080.0,0.0002214277023821295,0.9872655098339315,0.07663719749827633,0.06331173059722464,-0.07151625461317357,1.0112017562158415,0.02673903555555529,1258.0,-0.00016143903919053933,0.8984829364894656,0.998425448426849,5827
31,4.082278440366973,0.0708618038672875,-1.0516650500033196,-0.37192004349755675,0.07540120833333332,1085.0,0.0002224723441493409,0.9870902485457536,0.07666565996102193,0.06314518952989227,-0.08101592979421346,1.0077991117314629,0.026749365555555807,1259.0,-0.0001610750592686113,0.900196840238451,0.9976164758268621,5826
32,4.082858064516129,0.07031414655313553,-1.0549926565562429,-0.36866451302527575,0.07505368333333336,1080.0,0.00022180261371589885,0.9871367275048594,0.07650532385860037,0.0632250412296303,-0.07273906214169212,1.0114056183253828,0.026683157777777994,1256.0,-0.0001612111978515337,0.8989549861933765,0.996430463496016,5825
33,4.083299539170507,0.07034286434743375,-1.0533218900565027,-0.37048758445815955,0.07505376111111109,1080.0,0.00022187279508824453,0.9872655098339315,0.07709884568542359,0.06371396618556267,-0.0668969958842065,1.0125200677319854,0.026903717777778197,1259.0,-0.00016244055749623935,0.8987335904263601,0.9968673046932162,5824
34,4.0830824884792625,0.0703798007854073,-1.053976234158011,-0.3688000244727769,0.0750538166666667,1080.0,0.00022200885957618136,0.9874343701750913,0.07716242272674803,0.06372113336604149,-0.06433989721502886,1.013504661381206,0.0269262577777776,1260.0,-0.0001624387024964226,0.8996391254126871,0.9955532751530107,5823
35,4.083236866359447,0.07032924241226393,-1.052170805949542,-0.3710388659598082,0.07505336388888892,1080.0,0.0002218235178060613,0.9872655098339315,0.07709508347132848,0.06362417674574358,-0.0645656039721989,1.012840383972326,0.0267932788888888,1254.0,-0.00016286078661505195,0.898988404389904,0.9957424962081604,5822
36,4.082789814814815,0.07022569388639752,-1.055141268358881,-0.37044561171864887,0.07470649999999998,1075.0,0.00022252665547339967,0.9869506640974441,0.07662787776481449,0.06352621033951068,-0.05660779615801559,1.0172265587520581,0.0268362277777775,1261.0,-0.00016123742912852032,0.8965023992599126,0.9966089663654046,5821
37,4.082870967741936,0.07040384061680285,-1.0543020768072286,-0.3689980598115475,0.0750538444444444,1080.0,0.00022208279898721734,0.9874343701750913,0.07640217861675079,0.06300852242521848,-0.07575812545506544,1.0103145112352876,0.026547668888888598,1252.0,-0.00016131270877132032,0.8997801758589659,0.9946741835807593,5820
38,4.08284212962963,0.07016423943796937,-1.0524546111326272,-0.37278378928659545,0.07470598888888894,1075.0,0.00022230663618286048,0.9869506640974441,0.07682527746094597,0.06349905924127422,-0.06198198126454102,1.0146369449731967,0.026696017777777692,1253.0,-0.0001624963377863344,0.8985162115069943,0.9951582048292931,5819
39,4.082581944444445,0.07022590324398904,-1.0564506048621933,-0.3695176556455065,0.07470638055555555,1075.0,0.00022253678895914849,0.9871203061994425,0.07693667452297512,0.06353221453938172,-0.060036535657929324,1.014905471343111,0.026738478888889097,1254.0,-0.00016258288183367738,0.8989884043899039,0.9948657085450016,5818
40,4.083000921658987,0.07044999539388534,-1.0515563048377514,-0.370651031986077,0.07505412777777778,1080.0,0.0002222092335010365,0.9874343701750913,0.07689395246051606,0.06357600779017684,-0.0569711163330453,1.0163466414282987,0.0267240877777776,1254.0,-0.00016265549856409237,0.8987198433367903,0.9939004708068234,5817
41,4.0828949074074075,0.07028153498602165,-1.0532341751924756,-0.3715224928447237,0.07470690277777782,1075.0,0.00022269199442717338,0.9873585971553308,0.07633760891789976,0.0632228361325625,-0.055290038338314584,1.018174505553833,0.026624544444444204,1255.0,-0.0001610817777099703,0.8975381289287613,0.9943378128538204,5816
42,4.0826625,0.07024608128605121,-1.0546591191356351,-0.37087752041783917,0.07470636666666663,1075.0,0.00022258508674787936,0.9869506640974441,0.07642066003399875,0.0634084249637693,-0.05066389825644446,1.0198128570330252,0.026652310000000207,1256.0,-0.00016151540551891696,0.8969229696381491,0.9929477543136932,5815
43,4.082937037037037,0.07024056218002574,-1.0503227898190406,-0.3724825089014527,0.07470675833333337,1075.0,0.0002225525905285937,0.9875567599664767,0.07653880863265687,0.06309672973040527,-0.06626223701967104,1.0134226785044829,0.026494423333333794,1249.0,-0.00016213043533908823,0.8998013584097745,0.9936355212616302,5814
44,4.082690277777778,0.07036469878619049,-1.0537623296088507,-0.3703623953136158,0.07470657777777777,1075.0,0.00022296899224806058,0.9873585971553308,0.07647557134476919,0.06313899240841515,-0.060998330702774606,1.0152206715567684,0.026570534444444904,1253.0,-0.00016156762549223293,0.8987250690492046,0.9933624579496464,5813
45,4.08205069124424,0.07089481849099989,-1.0482252030067052,-0.37483105613121526,0.07505402222222227,1080.0,0.00022356865701790823,0.986370341335742,0.07645431756973266,0.06322609386305866,-0.05555564652345879,1.017357424832266,0.0265571566666664,1250.0,-0.0001617573833309266,0.8982080688298473,0.9922476664606362,5812
46,4.082350230414746,0.07088339872794222,-1.0460557860879758,-0.37535245925828065,0.07505418888888887,1080.0,0.0002235265200091975,0.9865675909542099,0.07680485773651968,0.06374546695212195,-0.045228985339733185,1.0213464188001955,0.0267890988888891,1257.0,-0.0001623484134810308,0.8972758344392107,0.9919881260933031,5811
47,4.081555504587156,0.07144320867888058,-1.040664136453235,-0.37911352142484483,0.07540150000000001,1085.0,0.0002242230213202256,0.9859290720008033,0.0762641273969673,0.06294813499794148,-0.06633460963783655,1.0139378562427575,0.026400910000000097,1249.0,-0.00016172634957709164,0.8990870925521894,0.9916309200146074,5810
48,4.082285253456221,0.07087516519057958,-1.0452424667997486,-0.375610148494433,0.07505462222222227,1080.0,0.00022349800589074043,0.9865675909542099,0.07657534396883998,0.06366397865733356,-0.03365848185707332,1.0254832859599938,0.026710271111110698,1256.0,-0.00016207273861723213,0.8963433568378787,0.9919852211644543,5809
49,4.082899074074074,0.07045498578805114,-1.0514058468741196,-0.3706316437684449,0.07470688055555558,1075.0,0.00022325400397718445,0.9873871178644785,0.07666507126502842,0.06356006956637608,-0.04266715953288225,1.0217715709965636,0.02674540888888899,1258.0,-0.00016187860207729667,0.8972706293817864,0.9916419387102466,5808
50,4.082854166666667,0.07041628366943228,-1.050373369991548,-0.3722741731262933,0.074706825,1075.0,0.00022311198037605368,0.9873585971553308,0.07661355719735971,0.0636795152500137,-0.035233657130933516,1.0252047025329578,0.026725748888888998,1257.0,-0.0001621092206827562,0.8963362662979651,0.990159423296689,5807
51,4.082731627906977,0.07014607338849066,-1.0492504249767245,-0.37350590376355286,0.07435930833333333,1070.0,0.00022327428819820624,0.9868777932233933,0.07637758706486414,0.06330742287450329,-0.04534854289714696,1.0211503258859573,0.02653415222222201,1252.0,-0.00016188357141533945,0.8968289566756352,0.9905705208140688,5806
52,4.082913425925926,0.07042513726249314,-1.0489914495888768,-0.3715635092620762,0.07470662777777781,1075.0,0.0002231513235451764,0.9873871178644783,0.07654747245046828,0.06345085042067046,-0.03981152538813104,1.0227577613919476,0.0265935488888889,1251.0,-0.0001622319924972495,0.8968485114267611,0.9908038166517845,5805
53,4.082414418604651,0.07028830765498287,-1.0533243088307502,-0.37093955640361265,0.07435925555555555,1070.0,0.0002237535801395808,0.9872473088570638,0.07635332434733395,0.06334928623549917,-0.03866123503465957,1.0234206146781815,0.026625973333333094,1255.0,-0.00016132139103881073,0.8965503450781513,0.9904846751580293,5804
54,4.08256046511628,0.07028221860555559,-1.0523416195176885,-0.3721157796710239,0.07435912222222221,1070.0,0.0002237210268299282,0.9875477202963212,0.07648219445773535,0.06329204210270302,-0.04783486958639083,1.0200333123417207,0.026583164444444307,1255.0,-0.0001618582806769708,0.8976621420200328,0.9897037501469464,5803
55,4.082611627906976,0.07026002376121374,-1.0507173155323184,-0.3719090123049993,0.07435936944444449,1070.0,0.00022365488178896481,0.9873772891612903,0.07625035724564204,0.0631641028682115,-0.046758020836684455,1.0210574189788457,0.026492708888888897,1253.0,-0.00016151633413190355,0.8973193632398321,0.9888109352901256,5802
56,4.082209722222222,0.07087203501310813,-1.0449743520772155,-0.3755428961240471,0.07470703888888885,1075.0,0.0002245236189999942,0.9867181768593533,0.0769015437345656,0.06368781086161245,-0.04241255819730805,1.0216656262032204,0.026728795555555504,1254.0,-0.00016284729286139595,0.8983708039909958,0.9895069161748123,5801
57,4.082459999999999,0.07035849575732589,-1.0524572252423634,-0.37053382168204524,0.07435932500000002,1070.0,0.00022398295056631472,0.9873772891612903,0.07649801201079472,0.06311354594333306,-0.0563693643986527,1.0168030727057595,0.026469937777777702,1247.0,-0.00016212154590906154,0.8994329117680163,0.9889859322109,5800
58,4.082040740740741,0.07096281769534454,-1.0478371886214979,-0.3741409200832113,0.07470741666666661,1075.0,0.00022482461091464175,0.9869564678152415,0.07631758154530927,0.06286606319521552,-0.06735293392107833,1.012937877433458,0.026418253333332906,1249.0,-0.00016154958150943051,0.8999473452385859,0.9883038749507015,5799
59,4.082796279069768,0.07035814910135489,-1.0494170143248993,-0.3726709555569087,0.07435950277777778,1070.0,0.00022395679683158683,0.9873486357976815,0.07655657715853965,0.06367508378113938,-0.032773290752183826,1.0260552225884283,0.026702793333333197,1256.0,-0.00016208835511788872,0.8967608776989813,0.9884961011046594,5798
60,4.082043055555555,0.07093562786349042,-1.0451322776865195,-0.37613603061685336,0.07470769444444442,1075.0,0.00022471645292275542,0.9865485347573549,0.07613522323289242,0.06291511815904788,-0.054216747238118757,1.0184763763909612,0.02635564222222199,1250.0,-0.00016155588989345119,0.8982008411108937,0.9878838623068473,5797
61,4.082904651162791,0.07042877874464286,-1.04825611100386,-0.37216263125419413,0.07435997499999997,1070.0,0.00022419005530197899,0.9870482243584243,0.07638760482652385,0.06346395947903928,-0.029066826516003452,1.0274299565950835,0.0266454733333336,1257.0,-0.00016152670927524387,0.8962950547246323,0.9887613511597398,5796
62,4.082618604651163,0.0704910521789556,-1.0516629084034166,-0.3702345584041947,0.0743598638888889,1070.0,0.00022441024897968832,0.9873772891612903,0.07663118189785321,0.06359999118860063,-0.034850561819808945,1.0246366189522986,0.0267290911111107,1256.0,-0.00016193836331094698,0.8975381289287611,0.9876303321371398,5795
63,4.081839534883721,0.07086496880349961,-1.0472964535905105,-0.3747677883181207,0.07435986111111112,1070.0,0.00022555241614141187,0.9862402249401983,0.07654086113354516,0.06332277659932058,-0.04816557785696718,1.01967153853015,0.0265930766666663,1252.0,-0.00016196098770720297,0.8978339656009607,0.9874524302875166,5794
64,4.082813023255815,0.07048201346532054,-1.0496130396021162,-0.3717249276387283,0.0743600861111111,1070.0,0.0002243634958583946,0.9873486357976816,0.07657230152402605,0.0634848097444571,-0.037021210047157194,1.0237284031591727,0.0266042055555558,1252.0,-0.00016230131969218438,0.8968485114267611,0.9879760186703996,5793
65,4.081975925925926,0.07105446174606063,-1.045508941061595,-0.373679165704226,0.07470714444444448,1075.0,0.0002251234475285611,0.9871546306263874,0.07667773807616461,0.06350758757339589,-0.037903077067587,1.023261994826131,0.02664805444444429,1254.0,-0.0001623658772474334,0.8973193632398321,0.9873610752836484,5792
66,4.082447663551402,0.07040319541109512,-1.0527236903526713,-0.37118142795697734,0.07401262777777774,1065.0,0.00022516329885418463,0.987042321929205,0.07650473000889733,0.06323350532161864,-0.05412803790587395,1.0175831250115939,0.0265826888888889,1252.0,-0.0001617756486551588,0.898988404389904,0.9872623077027235,5791
67,4.08242476635514,0.07037991399928031,-1.0521089694582861,-0.37227548883326483,0.07401232222222226,1065.0,0.00022507639796614834,0.987482854703408,0.07621644239086407,0.06326585794841522,-0.03971291489518647,1.0233743288748087,0.026578172222222002,1255.0,-0.0001611055156908324,0.8961399147569621,0.9863989428142469,5790
68,4.082629439252337,0.07039244599532832,-1.0498636939542543,-0.3734605153300446,0.0740126944444444,1065.0,0.00022510328740538033,0.9866652216288154,0.07620662298656644,0.06310540289657994,-0.04734185535847901,1.0204341050472963,0.026469842222221804,1250.0,-0.00016139215708012593,0.8974017976918232,0.9863818137510227,5789
69,4.082611214953271,0.07042597262454528,-1.0507276269565102,-0.373151941869662,0.07401310555555558,1065.0,0.00022521399205928781,0.9866652216288153,0.07646137843189012,0.06305125603519401,-0.06030922793960336,1.0152800365140462,0.026466844444444804,1248.0,-0.000161991820449095,0.8990767525084379,0.9861254788224256,5788
70,4.08258785046729,0.07048051601741308,-1.0509844941463655,-0.3717941575657444,0.07401286666666672,1065.0,0.00022540354056527976,0.9872423367292403,0.0761419723374503,0.06295246559336679,-0.05257159918618237,1.01867187122216,0.0264525322222227,1251.0,-0.0001610336044263627,0.8981287381623253,0.9849413697208258,5787
71,4.082326976744186,0.07100325856464984,-1.0433916012330964,-0.3767272402322443,0.07436099444444448,1070.0,0.0002259723007075739,0.98667287801292,0.07672499995004564,0.06352820367813432,-0.04793729749736375,1.0194565700207252,0.026658851111111104,1252.0,-0.00016249222519815095,0.8978663914107943,0.98553417554633,5786
72,4.082733644859814,0.07042419617794657,-1.0484541838431447,-0.37359797374882203,0.07401314722222221,1065.0,0.0002252040003550812,0.98684230712917,0.0759553094704946,0.06291977020174698,-0.051472085551905966,1.0197492617062234,0.026386142222222297,1252.0,-0.00016088571669834291,0.8978205954851781,0.9854192806017837,5785
73,4.082000000000001,0.0710296061742639,-1.043480855385688,-0.3769530631863769,0.07436009166666666,1070.0,0.0002260519210799494,0.98667287801292,0.07660810245167127,0.06367344794233956,-0.03034767264603122,1.0269269856341003,0.026716765555555397,1255.0,-0.0001620747817353322,0.8965574356180648,0.9850699879499506,5784
74,4.082787850467291,0.07053112350028373,-1.04847919979473,-0.37270826097034665,0.0740132944444444,1065.0,0.00022555821606447328,0.987482854703408,0.07650780644247183,0.0635159194038989,-0.034413639552028474,1.0250050016294951,0.026688301111111604,1257.0,-0.0001617078811325468,0.8969229696381489,0.9856550806885019,5783
75,4.081923255813955,0.07109235613974033,-1.0450699913819956,-0.37566574780097634,0.07436014722222221,1070.0,0.0002262660532734361,0.9863724665736628,0.07663826467868368,0.0636725113365234,-0.03370646077387507,1.0254200682956829,0.026735796666667103,1258.0,-0.00016209051936665406,0.8970678024208827,0.9839690199154691,5782
76,4.082293953488373,0.07104030586031283,-1.0416574768245503,-0.3774379206853676,0.07435946944444449,1070.0,0.0002260819145596458,0.98667287801292,0.07643696006896002,0.06342971692836416,-0.039443534612169984,1.023221583744721,0.0265502744444443,1250.0,-0.00016216626234729655,0.8964876071252741,0.9839875513581335,5781
77,4.082923364485982,0.0704756743294817,-1.0462888724935357,-0.3748282830278972,0.07401271944444442,1065.0,0.00022535502692309488,0.987282839903373,0.07647052398938982,0.06343873896862644,-0.03910297994662448,1.0233512565884904,0.026565641111111413,1252.0,-0.00016218095138895072,0.8971436415230568,0.984179376832254,5780
78,4.082942056074767,0.07056896807979132,-1.0460086452847246,-0.37439289678465465,0.07401234166666665,1065.0,0.00022566099837451487,0.987282839903373,0.07648832928945148,0.06337352521513227,-0.040136072179362436,1.0226732673349608,0.02657557000000009,1252.0,-0.00016203644839578017,0.8971436415230569,0.9835601261372137,5779
79,4.081217209302326,0.07143583508458264,-1.038945644363231,-0.38179114559710325,0.07435991944444446,1070.0,0.00022729167572266181,0.9862343942283646,0.07662105163635011,0.06327753849524781,-0.0507050609425459,1.01794883080768,0.026522831111111006,1250.0,-0.00016252687035974765,0.8982131475887594,0.9832954771019075,5778
80,4.082599530516433,0.07034634902063691,-1.0483565528134713,-0.3750952932017658,0.07366468333333333,1060.0,0.00022599236044020283,0.9862982840969124,0.07647629094598776,0.06317962150644481,-0.05357137394685507,1.0180872801461884,0.026473157777777992,1250.0,-0.0001622490822334851,0.8986034039657887,0.9825023313556549,5777
81,4.082704225352113,0.07032545454907407,-1.0463099198691372,-0.3767692724939429,0.07366438888888889,1060.0,0.0002259064029743501,0.9866015163008575,0.07630728294934885,0.06318063707702332,-0.0499509289457718,1.0197509221726635,0.026407115555555305,1247.0,-0.000162228232518076,0.8973500563961303,0.9825011293161334,5776
82,4.082046728971963,0.07091870809782301,-1.0430580477436926,-0.37914461671782224,0.07401189722222226,1065.0,0.0002267243556973055,0.9868364491710193,0.0762486136425064,0.06306135248751284,-0.05134242910870901,1.0188064336604676,0.026389217777777696,1247.0,-0.00016194808727958555,0.8977390734593043,0.9829209416200597,5775
83,4.07801077586207,0.07100073358136805,-1.0785895031054638,-0.29928817530694163,0.08026646388888889,1155.0,0.00021020825925589838,0.9893471881726948,0.07319998495660354,0.06255954333468901,0.09979826771555622,1.0874001217694933,0.026545582222222697,1308.0,-0.0001517853923862107,0.8822577210018772,1.03519974410982,5774
84,4.078510822510823,0.07109024647047989,-1.0679108507847688,-0.3138766976865833,0.07991927777777777,1150.0,0.00021125454156037718,0.9887648512208939,0.0741180504717568,0.06253883234193423,0.03964250867951247,1.0619214382604147,0.0263628855555558,1281.0,-0.000155261851743479,0.8885089950369025,1.0344975526875893,5773
85,4.078741125541126,0.0712558860820378,-1.0630660014396862,-0.3198880650736377,0.07991972222222225,1150.0,0.0002116915048968971,0.9887648512208941,0.07471579768778285,0.0630107283568878,0.050936471123902205,1.0632093742575643,0.026480195555555308,1279.0,-0.00015706088174218948,0.8879566815273671,1.0312733821729965,5772
86,4.079902620087337,0.07064931303064116,-1.062076625249024,-0.3245413172807515,0.07922485555555553,1140.0,0.00021167265895896285,0.9888378193580456,0.07485210954770445,0.06299594876704233,0.03589468606025825,1.0565900999204116,0.026417109999999702,1272.0,-0.00015779141090249907,0.8892341823809897,1.0300636295615446,5771
87,4.080012719298246,0.07059713254694112,-1.0600293626312982,-0.3299776484145286,0.07887727777777778,1135.0,0.00021239078160166955,0.9887692419747508,0.0752240155376494,0.0631367614390633,0.03062195412090718,1.0536428075978566,0.026549200000000495,1272.0,-0.00015822707075259268,0.89120966936242,1.0280010299074587,5770
88,4.079172368421053,0.07094232800476676,-1.0528858324783952,-0.33757432124524867,0.0788768444444444,1135.0,0.00021335970160284864,0.9879117631714552,0.07507306706060574,0.06275866046871502,0.02505369208077468,1.0508748999200779,0.0262927222222223,1263.0,-0.00015858654726973214,0.8922117090983882,1.0260845782255679,5769
89,4.079742105263159,0.07106916826224059,-1.048511788053561,-0.3404031258330182,0.07887632499999997,1135.0,0.00021371440258304835,0.9882602099312762,0.07492337900400162,0.06295983883214425,0.045257381086763804,1.058107891255949,0.026438427777777704,1270.0,-0.00015772864168430795,0.8895129195553654,1.0259395321229436,5768
