cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
566,4.106447272727273,0.05451186365793477,-1.0964268531471861,-0.26923794702557324,0.027426333333333334,131.0,0.0013552050068583077,0.9212746315412438,0.7503,0.0,0.0,0.0,2.0833333333337978e-05,0.0,0.0,0.0,0.8166422440564359,1320
567,4.108103846153846,0.05120141297659073,-1.1527424208767234,-0.20750205480953843,0.02563238888888889,123.0,0.001353794494966649,0.8941747263932985,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8177487378260765,1319
568,4.104374074074074,0.05374768511095952,-1.150121317830664,-0.21442290337705575,0.026384916666666668,126.0,0.00137872140803804,0.9277998601615609,0.7503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8160614314599433,1318
569,4.101916666666667,0.05524627794173195,-1.151875657911013,-0.1826870676014376,0.026697555555555554,128.0,0.0013987209429088523,0.9146751327441123,0.75015,0.00021213203435594088,-2.0,0.0,4.1694444444441425e-05,0.0,0.0,0.17718382013555792,0.8172354663091058,1317
570,4.104296296296296,0.053839849739630755,-1.15208967841502,-0.21366291724748682,0.026381416666666664,127.0,0.0013813173262154203,0.9212374964528368,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.814665243421509,1316
571,4.099620000000001,0.056069098903512415,-1.139834414639825,-0.20725041788908732,0.027093222222222223,130.0,0.0014216081755689229,0.9277176795461735,0.75015,0.00021213203435594088,-2.0,0.0,4.1694444444448364e-05,0.0,0.0,0.17718382013555792,0.817312568926994,1315
572,4.108382692307692,0.05133591305392298,-1.1520262398103334,-0.2068160950391599,0.025631805555555554,123.0,0.0013588568097183896,0.8873599640803923,0.7503,0.0,0.0,0.0,6.25277777777794e-05,0.0,0.0,0.0,0.817798173013799,1314
573,4.103267272727273,0.05516067458073748,-1.1507663018603058,-0.2249102897787188,0.026735694444444444,128.0,0.0014017442194387926,0.9083885355313851,0.74665,0.0047376154339498966,-2.0,-4.9636942361117486e-14,4.147222222222052e-05,0.0,0.0,0.17718382013555792,0.8125448197110909,1313
574,4.103543636363637,0.05521664658964776,-1.1529030060541459,-0.22171371025132358,0.02673663888888889,128.0,0.0014041646296714338,0.9277176795461735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8141749602840143,1312
575,4.1073018867924524,0.052688272270336296,-1.158542776009528,-0.21609337673081216,0.02604736111111111,125.0,0.0013760383304874224,0.9146020991934916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8088288397154568,1311
576,4.106128571428571,0.056107285912504495,-1.1604219943545018,-0.234699345029124,0.026752111111111112,129.0,0.001405550685960113,0.9213934391766132,0.75015,0.00021213203435594088,-2.0,0.0,4.166666666666208e-05,1.0,0.0,0.17718382013555792,0.8101934950209815,1310
577,4.105024528301887,0.05344197394464526,-1.1763459264901737,-0.22401783306571782,0.025316611111111113,121.0,0.0014113819453993861,0.9212882810853995,0.75015,0.00021213203435594088,-2.0,0.0,8.33333333333311e-05,0.0,0.0,0.17718382013555792,0.8085965146768596,1309
578,4.108776470588236,0.05084943888868508,-1.1743647651784819,-0.2206566862043042,0.024605527777777775,118.0,0.0013833737069117522,0.9008362149739295,0.75,0.0,0.0,0.0,4.166666666666902e-05,0.0,0.0,0.0,0.8082502649258156,1308
579,4.104550909090909,0.055494507144692416,-1.161729457403063,-0.2290465566092496,0.026753611111111113,129.0,0.0014149771003264288,0.9277176795461735,0.7503,0.0,0.0,0.0,4.1694444444441425e-05,1.0,0.0,0.0,0.8109071519696668,1307
580,4.102630357142857,0.05691622845628747,-1.1587629846524499,-0.23162649136040378,0.027090000000000003,130.0,0.001429836809448329,0.9277214327528827,0.7503,0.0,0.0,0.0,4.166666666666902e-05,0.0,0.0,0.0,0.8103249153142684,1306
581,4.103592307692308,0.05420747667899212,-1.1269458021829997,-0.2649739530629922,0.025712305555555554,123.0,0.0014380457889936573,0.9282485379578289,0.75015,0.00021213203435594088,-2.0,0.0,4.166666666666208e-05,0.0,0.0,0.17718382013555792,0.8056662083231361,1305
582,4.104834615384616,0.05336071436088611,-1.1625033617402232,-0.19668327985159642,0.025357305555555553,122.0,0.0014233509793636372,0.9009894887062044,0.75,0.0,0.0,0.0,8.333333333332416e-05,0.0,0.0,0.0,0.8032438841247337,1304
583,4.103015094339622,0.05470959132696942,-1.1563364165446417,-0.20439952483781126,0.02570977777777778,123.0,0.0014388784754625005,0.9279744629773072,0.75015,0.00021213203435594088,-2.0,0.0,8.336111111111044e-05,0.0,0.0,0.17718382013555792,0.807100439078048,1303
584,4.110826530612245,0.04943728255540127,-1.1561936106275783,-0.1941182470158722,0.024229972222222222,117.0,0.0013805868705264444,0.8863558492541428,0.75,0.0,0.0,0.0,8.333333333332416e-05,1.0,0.0,0.0,0.8046156597247863,1302
585,4.105771153846154,0.05348517601676651,-1.160602682415346,-0.20442993242295213,0.025375166666666667,122.0,0.0014268081151743968,0.9146190133320168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8076230686963982,1301
586,4.103762264150944,0.054814190422719115,-1.1569350690683662,-0.20610897144866613,0.025729250000000002,124.0,0.0014389097583089414,0.9146020991934916,0.7496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8044614544890101,1300
587,4.101974074074074,0.05613363161406078,-1.1589277735995926,-0.2162441245259713,0.025958583333333334,125.0,0.0014604102397482747,0.927799860161561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8031171428821365,1299
588,4.105518518518518,0.05535491004137144,-1.1681065635388508,-0.2273685924255796,0.025687916666666668,124.0,0.001438630286061983,0.9343622238702854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8018019227643344,1298
589,4.104009433962265,0.05482819061588572,-1.165082815190128,-0.21141386793214,0.025687833333333333,123.0,0.0014464657643137144,0.934660644869215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8006234123014683,1297
590,4.106149999999999,0.0554699400151381,-1.1702621448512123,-0.2246620069830842,0.025708916666666668,123.0,0.001445533152052366,0.9409245875790099,0.75,0.0,0.0,0.0,6.249999999999659e-05,0.0,0.0,0.0,0.8018509510780838,1296
591,4.102029629629629,0.05623760787482764,-1.1536610166160048,-0.21957145921162655,0.02604202777777778,125.0,0.001463817687847518,0.9343622238702854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8043992027711373,1295
592,4.110054901960784,0.05235897368637204,-1.1178937845278496,-0.26695868921983834,0.02500133333333333,120.0,0.0014074393330456949,0.9286297553873506,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8026492378131582,1294
593,4.100955555555556,0.05612856759822871,-1.1517810217100388,-0.21191817405270474,0.02604322222222222,125.0,0.001454274297278193,0.9343622238702854,0.75,0.0,0.0,0.0,4.166666666666208e-05,1.0,0.0,0.0,0.8099074626179451,1293
594,4.1049981132075475,0.05342023705620166,-1.1714962063266063,-0.22622079743069784,0.025340194444444446,121.0,0.0014094950503001989,0.9212882810853993,0.75015,0.00021213203435594088,-2.0,0.0,4.166666666666208e-05,0.0,0.0,0.17718382013555792,0.8075610204155119,1292
595,4.1025277777777776,0.05486339954890593,-1.1595520907613392,-0.2144903443774977,0.026756972222222224,129.0,0.001419787563058861,0.9212374964528365,0.7503,0.0,0.0,0.0,4.166666666666902e-05,0.0,0.0,0.0,0.8096187855340842,1291
596,4.106298148148148,0.0542323390633257,-1.163471161869969,-0.2255669521425467,0.026297083333333336,126.0,0.0014032334621402278,0.9146751327441123,0.7503,0.0,0.0,0.0,4.166666666666902e-05,1.0,0.0,0.0,0.806995262156021,1290
597,4.102983333333333,0.05486166393586073,-1.1726410313215643,-0.2242803502270871,0.02571375,124.0,0.0014280743302363303,0.9343622238702854,0.7503,0.0,0.0,0.0,4.166666666666902e-05,1.0,0.0,0.0,0.8111852503302291,1289
598,4.10823962264151,0.05314172031762243,-1.1512706501885124,-0.20899014355078868,0.02604625,125.0,0.0013827478850646782,0.9012297354096757,0.75,0.0,0.0,0.0,-4.166666666666208e-05,0.0,0.0,0.0,0.8073551421851615,1288
599,4.106272549019609,0.05217903823732806,-1.1636316382245373,-0.1895748587427931,0.025006305555555556,120.0,0.001405847706450188,0.9216813702839951,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8086900956906554,1287
600,4.1035055555555555,0.05498491531274452,-1.1669893120775816,-0.22792711404833832,0.025715944444444444,124.0,0.0014290376854335918,0.927799860161561,0.7503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8069191767230656,1286
601,4.1111059999999995,0.049742547016346804,-1.1698511765825728,-0.217885670130166,0.02417225,116.0,0.0013760583883967652,0.8936897079186652,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8058511325438757,1285
602,4.104014814814815,0.05506153130099399,-1.1626302465636549,-0.22656868712848346,0.02567236111111111,123.0,0.0014330613292815606,0.9212374964528367,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8027177960776128,1284
603,4.103675925925926,0.05507701275516074,-1.1687183558668919,-0.224190359385422,0.025714416666666667,124.0,0.0014320461759257648,0.9212374964528368,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.80209324452902,1283
604,4.104337037037037,0.05518859020819804,-1.1633399743993136,-0.22754681914801933,0.025651083333333335,124.0,0.0014361854599287843,0.9343622238702854,0.75,0.0,0.0,0.0,8.333333333332416e-05,1.0,0.0,0.0,0.8049116605401618,1282
605,4.102990566037735,0.054800193936177556,-1.1578994688055593,-0.2054867157545043,0.025736944444444448,124.0,0.0014408323479809873,0.934660644869215,0.7503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8067261150228653,1281
606,4.103137735849057,0.054754898714513014,-1.1544000504026863,-0.203888269089544,0.025714722222222222,123.0,0.0014406480554661882,0.934660644869215,0.75015,0.00021213203435594088,-2.0,0.0,4.1694444444441425e-05,0.0,0.0,0.17718382013555792,0.8096682207218066,1280
607,4.10282641509434,0.054715411100541934,-1.1552163669883435,-0.20435173800124878,0.02571680555555556,124.0,0.001439662276264373,0.9279744629773069,0.75015,0.00021213203435594088,-2.0,0.0,2.0833333333337978e-05,0.0,0.0,0.17718382013555792,0.8110172113793699,1279
608,4.103512962962963,0.055018799690261244,-1.1649611062865808,-0.22929494971474745,0.02573677777777778,123.0,0.0014302590620473216,0.9343622238702854,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8093917498571364,1278
609,4.107344230769231,0.05237075375069836,-1.1738365124183114,-0.22104329785968824,0.02500483333333333,120.0,0.0014024508030748973,0.9146190133320166,0.75015,0.00021213203435594088,-2.0,0.0,-4.1694444444441425e-05,0.0,0.0,0.17718382013555792,0.806771278033871,1277
610,4.103962962962963,0.05510265649965849,-1.1654097326034318,-0.22783635443674546,0.025736250000000002,124.0,0.001434561714405318,0.927799860161561,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8069206007819711,1276
611,4.102120754716981,0.0543923119514095,-1.1686193262335816,-0.21753331304637333,0.025738972222222222,123.0,0.0014431656450612032,0.9480330086530306,0.7503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8045617489233605,1275
612,4.109750980392156,0.051156029449319136,-1.173707563456353,-0.2184074055251895,0.024632333333333332,119.0,0.0013934290644879513,0.9077846000772846,0.75,0.0,0.0,0.0,4.166666666666208e-05,1.0,0.0,0.0,0.8056877726437064,1274
613,4.1033307692307694,0.054353030972221446,-1.123301167114696,-0.2628111951327656,0.02573847222222222,123.0,0.001443387943169659,0.9350633002707349,0.7503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8080232292488679,1273
614,4.102946296296296,0.05494467788178573,-1.169385561414403,-0.2276164877122233,0.025738583333333332,123.0,0.0014298247570567373,0.9212374964528367,0.7503,0.0,0.0,0.0,6.25277777777794e-05,0.0,0.0,0.0,0.8114845061373888,1272
615,4.1033842105263165,0.05756181394650476,-1.156535032044259,-0.2395900940251593,0.027092250000000002,130.0,0.0014216900128952053,0.9278051406734336,0.7503,0.0,0.0,0.0,6.25277777777794e-05,1.0,0.0,0.0,0.8087954760496687,1271
616,4.1036018518518524,0.05503587677465484,-1.1687815216656106,-0.22660819522257408,0.025715444444444444,123.0,0.0014326016904587307,0.9343622238702854,0.7503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8023107186676017,1270
617,4.101064814814815,0.056172205432692496,-1.1556763359922257,-0.20998103341287744,0.02604897222222222,125.0,0.001458869958475871,0.9343622238702854,0.75015,0.00021213203435594088,-2.0,0.0,8.336111111111044e-05,0.0,0.0,0.17718382013555792,0.7999738380035345,1269
618,4.104011320754717,0.055011896127380985,-1.1611688019987216,-0.21398246636942775,0.02573313888888889,124.0,0.0014509134571811222,0.934660644869215,0.7503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7998257358773535,1268
619,4.111563265306122,0.049660563217865814,-1.1588639173485558,-0.20302324320882656,0.024234166666666668,116.0,0.0013922734248225032,0.8791238565955484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8031321972191384,1267
620,4.1019703703703705,0.056216191952106496,-1.1520762846719674,-0.21715743655923606,0.026048972222222223,125.0,0.001463068702858198,0.9343622238702854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8022212063935363,1266
621,4.1037799999999995,0.056868367826580495,-1.1610825522363055,-0.2306504729445696,0.026048194444444447,125.0,0.0014588598033332429,0.9341607275511028,0.75015,0.00021213203435594088,-2.0,0.0,6.250000000000006e-05,1.0,0.0,0.17718382013555792,0.8011401422472096,1265
622,4.109567999999999,0.05088115981863816,-1.1627662693629504,-0.20221924967958105,0.0246305,118.0,0.0014038691553225344,0.8936897079186653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7992559088781325,1264
623,4.105835185185184,0.05556904309024098,-1.1666788652983469,-0.22764620694166715,0.02573433333333333,124.0,0.0014448943006965054,0.9409245875790099,0.75015,0.00021213203435594088,-2.0,0.0,0.0001042222222222243,1.0,0.0,0.17718382013555792,0.7998816810486445,1263
624,4.102005357142857,0.05833384927106404,-1.1705725278507486,-0.2270473811187797,0.026196027777777776,126.0,0.0014774143479042241,0.9403774199054228,0.7503,0.0,0.0,0.0,8.336111111110697e-05,0.0,0.0,0.0,0.8002220311270796,1262
625,4.1038,0.054917662144201074,-1.166158988516586,-0.20715147221977603,0.02563066666666667,123.0,0.0014515640594669065,0.934660644869215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8011488900376297,1261
626,4.102839622641509,0.05633454787668264,-1.1217559723631865,-0.2569248258052468,0.026050027777777776,125.0,0.001468002702919436,0.934660644869215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8000472787556655,1260
627,4.103562264150943,0.0548661806524787,-1.1569767242796225,-0.2130604360173574,0.02573461111111111,123.0,0.0014494084159437962,0.934660644869215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8006201573096843,1259
628,4.108634615384616,0.05265586344132189,-1.1727264594400935,-0.22263744207935798,0.025008555555555555,120.0,0.0014127191343369318,0.9350633002707348,0.736,0.02022325394193523,-2.0,0.0,0.00010319444444444048,1.0,0.0,0.17718382013555792,0.7949261594941905,1258
629,4.104837037037037,0.05533603792233417,-1.1694174706118123,-0.22733231687531633,0.025736388888888892,123.0,0.0014396714112857238,0.9212374964528367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8014884263681188,1257
630,4.104058490566037,0.05491864414386854,-1.160931076327816,-0.21247904755730362,0.02573561111111111,123.0,0.0014483708480215306,0.9146020991934916,0.7503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8056940791902882,1256
631,4.107798039215686,0.05232632412159707,-1.1679310205855733,-0.2046247148862314,0.025004722222222223,120.0,0.0014248099652200941,0.942526525594061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8015097872517026,1255
632,4.102182142857143,0.058379486145369607,-1.1679487473086758,-0.22889636831505555,0.026049083333333334,125.0,0.0014807962063102037,0.9277214327528827,0.75015,0.00021213203435594088,-2.0,0.0,8.333333333333803e-05,0.0,0.0,0.17718382013555792,0.8010249969128437,1254
633,4.103749090909091,0.056970524779070573,-1.1556962907080535,-0.2319472772146134,0.02604627777777778,125.0,0.001460851674707609,0.9341607275511028,0.7503,0.0,0.0,0.0,0.00010419444444444842,1.0,0.0,0.0,0.8019048618795096,1253
634,4.102310714285714,0.05841788231377422,-1.1669663857296435,-0.22715894537485867,0.02619236111111111,126.0,0.0014804597852315184,0.9277214327528827,0.7503,0.0,0.0,0.0,0.0001250555555555588,1.0,0.0,0.0,0.8043778418875533,1252
635,4.103847272727272,0.0570004608641065,-1.1645849915944282,-0.2265906141879045,0.026048222222222223,125.0,0.0014622441914546444,0.9406037755560321,0.75,0.0,0.0,0.0,6.252777777777593e-05,0.0,0.0,0.0,0.8005819111562199,1251
636,4.104998113207547,0.05500792422134092,-1.1673628578211215,-0.21592808884177694,0.02567111111111111,123.0,0.0014578253555836266,0.9346606448692149,0.75,0.0,0.0,0.0,0.00012502777777777946,1.0,0.0,0.0,0.7987403995543103,1250
637,4.105081132075471,0.05503458722477575,-1.1673180395957554,-0.2184664577671509,0.025631611111111112,123.0,0.0014586435771752428,0.9346606448692149,0.75015,0.00021213203435594088,-2.0,0.0,-6.252777777777593e-05,0.0,0.0,0.17718382013555792,0.7944566269293201,1249
638,4.106657407407407,0.05573973414865702,-1.1663973907971037,-0.2239002895673513,0.025716833333333335,124.0,0.0014512805863246341,0.927799860161561,0.7503,0.0,0.0,0.0,8.336111111111391e-05,1.0,0.0,0.0,0.7963296712641392,1248
639,4.104547058823529,0.05424719846385136,-1.1342904363688326,-0.2554058285999891,0.024651027777777775,118.0,0.0014723716233015387,0.9425265255940608,0.7503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7933784109008046,1247
640,4.104215094339623,0.054467168643937046,-1.1933687377215705,-0.18049242035289034,0.024688833333333333,118.0,0.0014795688972568674,0.934660644869215,0.75,0.0,0.0,0.0,4.166666666666902e-05,0.0,0.0,0.0,0.7975336113503191,1246
641,4.104582692307693,0.054566188342749504,-1.1795848628221275,-0.21847231802338107,0.024691027777777777,119.0,0.0014779982073199226,0.9214337756449226,0.75015,0.00021213203435594088,-2.0,0.0,6.250000000000352e-05,1.0,0.0,0.17718382013555792,0.7998755779390491,1245
642,4.100578846153845,0.057165203788080085,-1.1405857797838899,-0.23491632649635674,0.02516788888888889,121.0,0.001516131591707744,0.9350633002707348,0.75,0.0,0.0,0.0,6.250000000000352e-05,1.0,0.0,0.0,0.7939313526301452,1244
643,4.104876923076923,0.054571653258505125,-1.1744367264601878,-0.2198616955805614,0.02467336111111111,119.0,0.0014802527340095342,0.9214337756449226,0.75,0.0,0.0,0.0,0.00012499999999999664,1.0,0.0,0.0,0.8044087643095033,1243
644,4.109990384615386,0.052958523391888224,-1.1673922704152178,-0.2211278564523275,0.02500927777777778,120.0,0.0014197040140110301,0.941878062583641,0.7503,0.0,0.0,0.0,0.00010419444444444495,1.0,0.0,0.0,0.7986995087200213,1242
645,4.111626530612245,0.049684059212144874,-1.158857431898753,-0.20195030580666887,0.02423827777777778,116.0,0.00139369372630559,0.8791238565955484,0.7503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8000344622255152,1241
646,4.106212962962964,0.055701035003751655,-1.1699825232253835,-0.2219095796954581,0.025696333333333335,123.0,0.0014493194869299858,0.9474869512877341,0.7503,0.0,0.0,0.0,6.252777777777593e-05,0.0,0.0,0.0,0.7964614984313991,1240
647,4.110255769230768,0.05312833302471393,-1.1729452789553028,-0.2179661179188784,0.025009388888888887,120.0,0.0014228476261710199,0.9350633002707348,0.7503,0.0,0.0,0.0,0.00012502777777777946,0.0,0.0,0.0,0.7970256291949979,1239
648,4.103796153846154,0.05430731710183632,-1.1742635838911446,-0.21486812985060694,0.024675638888888886,119.0,0.001471868795754325,0.9282485379578289,0.7503,0.0,0.0,0.0,6.25277777777794e-05,1.0,0.0,0.0,0.7949996002463214,1238
649,4.100007407407408,0.05704919377285518,-1.1770263819974274,-0.21491535495574932,0.0251535,121.0,0.0015068293870472045,0.9409245875790099,0.75015,0.00021213203435594088,-2.0,0.0,2.083333333333104e-05,0.0,0.0,0.17718382013555792,0.7935401433050822,1237
650,4.104259615384615,0.054514783962127306,-1.179168770652685,-0.21512231872138957,0.024653222222222222,119.0,0.0014770110299897636,0.9282485379578289,0.75015,0.00021213203435594088,-2.0,0.0,2.083333333333104e-05,0.0,0.0,0.17718382013555792,0.7917352503607447,1236
651,4.105717647058824,0.05451524816372884,-1.1371771393171932,-0.2639773805825,0.02467625,118.0,0.0014768143850321953,0.9286297553873506,0.7503,0.0,0.0,0.0,8.333333333333456e-05,0.0,0.0,0.0,0.793538922683163,1235
652,4.100518518518519,0.05727050369946312,-1.175734961561485,-0.21911778756711128,0.02519616666666667,121.0,0.001508373243506552,0.9474869512877341,0.75,0.0,0.0,0.0,8.336111111111044e-05,1.0,0.0,0.0,0.7947442868282486,1234
653,4.104467307692308,0.054549390180642185,-1.1811314799283785,-0.2154832811735783,0.024671444444444447,118.0,0.0014797224124386491,0.9214337756449226,0.75015,0.00021213203435594088,-2.0,0.0,4.166666666666902e-05,0.0,0.0,0.17718382013555792,0.7913837112480513,1233
654,4.105958823529411,0.05469200737391374,-1.139676959596304,-0.2585884245608234,0.02467316666666667,118.0,0.0014818342027491265,0.921681370283995,0.7503,0.0,0.0,0.0,4.1694444444444895e-05,0.0,0.0,0.0,0.7937966773450741,1232
655,4.100498148148148,0.05727637232484806,-1.1765746977622298,-0.21942544329742897,0.025175611111111114,121.0,0.0015109511107303949,0.9540493149964585,0.7503,0.0,0.0,0.0,8.338888888888632e-05,0.0,0.0,0.0,0.7928661565687667,1231
656,4.1043472727272725,0.05716723308610039,-1.1587264712573369,-0.22676266729677663,0.02600925,125.0,0.0014659906669497462,0.9534898715658908,0.7503,0.0,0.0,0.0,4.166666666666902e-05,0.0,0.0,0.0,0.7977112118395444,1230
657,4.106068518518519,0.05564693222171663,-1.1686457197646878,-0.22020045543375052,0.02571713888888889,124.0,0.001449403484240732,0.9540493149964586,0.7503,0.0,0.0,0.0,0.00010419444444444495,1.0,0.0,0.0,0.7944104467333818,1229
658,4.103469230769231,0.05447768940157,-1.180445526510726,-0.2114900232670707,0.024655083333333334,119.0,0.001475738289508651,0.9282485379578289,0.7503,0.0,0.0,0.0,4.1694444444444895e-05,1.0,0.0,0.0,0.7964545815738576,1228
659,4.103713461538461,0.05443037296866794,-1.1755206259573763,-0.21655815768856237,0.024675500000000003,119.0,0.0014734996812055345,0.9350633002707348,0.75015,0.00021213203435594088,-2.0,0.0,2.083333333332757e-05,1.0,0.0,0.17718382013555792,0.7939189429739679,1227
660,4.109497872340426,0.051845873129806985,-1.2020434564998066,-0.18196118323632818,0.022506194444444447,108.0,0.0015693105167865215,0.9314051128333107,0.75015,0.00021213203435594088,-2.0,0.0,-0.00010416666666666907,0.0,0.0,0.17718382013555792,0.7958046004019509,1226
661,4.102568,0.0544546972918118,-1.2433836842067985,-0.11682537995295235,0.02208575,106.0,0.0016269692147355156,0.9007770607240875,0.7487999999999999,0.0021213203435596446,-1.9999999999999998,1.110260199960061e-13,0.000124916666666669,1.0,0.0,0.17718382013555792,0.7927477562426165,1225
662,4.108280851063829,0.05141478656496401,-1.2138677565040092,-0.14233210447113528,0.021544944444444446,103.0,0.001597357093122797,0.9389448498603556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7898331145368543,1224
663,4.105822916666667,0.0538124925762551,-1.2452865611047987,-0.1549123948239689,0.02187961111111111,105.0,0.0016284896341946056,0.9009730811238341,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7932549246499917,1223
664,4.107851063829788,0.05256027956522015,-1.2486812036483754,-0.1591087686544601,0.021567055555555555,104.0,0.0016077298057594392,0.9238653758062655,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7884863616861427,1222
665,4.117021428571429,0.04742233463569306,-1.1619908832826937,-0.23191413359591273,0.020461083333333335,99.0,0.0015488684724641033,0.9216821012780275,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7888614994892715,1221
666,4.106254166666667,0.054775359261893496,-1.204094888493531,-0.1842448695798741,0.02206738888888889,106.0,0.0016459969370701034,0.908355740296149,0.75,0.0,0.0,0.0,0.00020833333333333814,1.0,0.0,0.0,0.7905837970170848,1220
667,4.1088085106382986,0.052783972492428104,-1.2523973677449418,-0.15664909084373452,0.021587472222222223,103.0,0.0016188255716152343,0.9464845868874009,0.7505,0.00028284271247466634,-2.0,8.326332191294972e-13,0.00018758333333333474,1.0,0.0,0.17718382013555792,0.7914172783508259,1219
668,4.10714375,0.052876704866634726,-1.2027585147481596,-0.14789409194633632,0.021879055555555554,105.0,0.0016228142977582729,0.9009730811238341,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7890073638086007,1218
669,4.116830232558138,0.04798214715060931,-1.2218041517335514,-0.17916961500443573,0.020482527777777777,98.0,0.0015603439891080002,0.9119996708253632,0.75,0.0,0.0,0.0,0.00018752777777777951,0.0,0.0,0.0,0.7879513224116154,1217
670,4.106371428571428,0.053926914276021136,-1.2415971147338276,-0.11726499216770717,0.021878777777777778,105.0,0.0016343816757161686,0.9008198345713311,0.75,0.0,0.0,0.0,0.0001458333333333381,1.0,0.0,0.0,0.7897478744395058,1216
671,4.101327450980391,0.056172726757498154,-1.2340872552357736,-0.11994141360118127,0.022378638888888892,107.0,0.0016661676884206992,0.9425265255940608,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7872722497506371,1215
672,4.108661702127661,0.05365840245070218,-1.205455441667394,-0.18428072253279645,0.021880166666666666,105.0,0.0016324265162603066,0.9087859017521753,0.75,0.0,0.0,0.0,0.0002292222222222244,1.0,0.0,0.0,0.7891796749361768,1214
673,4.110376086956522,0.05202182954099429,-1.2103070838872563,-0.18172594119093632,0.021528805555555555,103.0,0.0016108950047154455,0.9401675863610167,0.75015,0.00021213203435594088,-2.0,0.0,0.00016669444444444154,1.0,0.0,0.17718382013555792,0.7880650436870756,1213
674,4.1108782608695655,0.052246122293295595,-1.2071288960867197,-0.183547360658081,0.021569361111111112,103.0,0.0016178315045563218,0.9401675863610167,0.7503,0.0,0.0,0.0,0.00014588888888888638,1.0,0.0,0.0,0.7858166581121414,1212
675,4.100984,0.055902759451441325,-1.23685143748344,-0.10688453209631879,0.022277805555555558,107.0,0.001693700753478838,0.9433011775566215,0.75,0.0,0.0,0.0,0.00010416666666666213,0.0,0.0,0.0,0.7875975454920704,1211
676,4.1120113636363635,0.04991121520007715,-1.23951411955915,-0.15711708548644543,0.020672111111111106,99.0,0.0016096622438636708,0.8867848498973913,0.7503,0.0,0.0,0.0,8.336111111111391e-05,0.0,0.0,0.0,0.782486191205948,1210
677,4.108154347826087,0.052496085384305814,-1.2494914276413531,-0.14714749456992185,0.021420500000000002,103.0,0.0016455862516592658,0.9170566532998567,0.75,0.0,0.0,0.0,0.0001250000000000001,1.0,0.0,0.0,0.7805279067737803,1209
678,4.104702173913043,0.052837320518867366,-1.2506752860196788,-0.13686728257214414,0.020837638888888888,100.0,0.0016781415020288787,0.901649364592417,0.7503,0.0,0.0,0.0,0.00018758333333333474,1.0,0.0,0.0,0.7779554460793319,1208
