cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,4.027994017094017,0.09975321729371932,-1.1187654121025228,-0.21794436226771166,0.07942807222222222,503.0,0.000626600259785332,0.9896394948160051,0.13608675357808617,0.13948776253865222,0.6685048289379263,1.2871826983145436,0.07178359111111109,1903.0,-0.00022657244034459393,0.8384943258677809,1.0166047551448878,5372
12,4.026318487394958,0.1021244040012371,-1.090051334924264,-0.23344747325200138,0.0807379,512.0,0.0006314003170997292,0.9914488738898325,0.13662594220018764,0.13982358713540607,0.6710740038649345,1.287080313063999,0.07188244999999999,1899.0,-0.00022774318300755253,0.840015911336925,1.0132788880293966,5371
13,4.026089830508474,0.10168366599353879,-1.0950246248077247,-0.23249904137565858,0.0799330555555556,506.0,0.0006345783838486028,0.9880769544528529,0.13540107086191627,0.13872680722438843,0.6602983315030988,1.284841434224098,0.07141519888888849,1901.0,-0.00022539422061141823,0.8388182302875621,1.013645681919286,5370
14,4.024945762711864,0.10208415804507706,-1.068342449937348,-0.24673011254232285,0.08023401944444451,508.0,0.0006364112766032402,0.988474360503248,0.136107902393843,0.13928533689752648,0.6545351146618725,1.2827163341558692,0.07141917111111142,1894.0,-0.00022754221637152875,0.8392326235277581,1.0110426353623885,5369
15,4.026183898305086,0.10174808591016707,-1.0949446763780148,-0.23047010686538164,0.0799497111111111,506.0,0.0006351979903234644,0.9903439688834617,0.13536305506605853,0.13834347085730642,0.6401561361169632,1.2792875782887962,0.07103364222222248,1895.0,-0.00022608074440255707,0.8402447384947691,1.009507881322551,5368
16,4.0245630252100835,0.10303030150425982,-1.0942076460068506,-0.2324848184159072,0.08023486111111106,508.0,0.0006399725956982026,0.9895949765044106,0.13648237366425364,0.13977474098238535,0.658253735633231,1.2830195499839492,0.07161377777777798,1893.0,-0.00022835263478725447,0.8390824587916491,1.0091952068864871,5367
17,4.025431092436975,0.10199339937757283,-1.1068080127396658,-0.20896480824999142,0.07996436944444446,506.0,0.0006370121299517843,0.9914488738898324,0.13591472687057934,0.13912347557913451,0.6713004767524731,1.2865545289720803,0.07150081111111141,1898.0,-0.00022662155564916842,0.8379471529591442,1.0079688770638318,5366
18,4.025032478632478,0.10157004702807901,-1.0996669094836697,-0.2265399309242176,0.07914712777777781,501.0,0.0006403699606424268,0.9892386921327008,0.13597063208379245,0.13877571804813293,0.6513154502894798,1.2797413071940784,0.0713387299999996,1892.0,-0.0002268952532719054,0.8396929715767433,1.0084602023670872,5365
19,4.023275,0.10345898895194165,-1.1080047977758407,-0.20957944725965677,0.08024906944444442,508.0,0.000643337204158741,0.9896002010701156,0.1364265670499575,0.13909001622624617,0.6461280834232106,1.2769773651036456,0.07138689666666662,1886.0,-0.000228126949969175,0.8397423507864672,1.0053717808133793,5364
20,4.0257008547008555,0.1018465194974573,-1.1009537926868176,-0.2249087881943884,0.07915913055555557,501.0,0.0006423958676028415,0.9892386921327005,0.13590046020790386,0.13820827319712933,0.6123934684265575,1.2680351563749483,0.07093273444444428,1884.0,-0.00022749469266436265,0.8421181091203438,1.0051521861709183,5363
21,4.024292372881356,0.10168157953407063,-1.1117969457303103,-0.20674529571392428,0.07917663611111111,502.0,0.0006411494068427842,0.9903439688834617,0.1362289340224127,0.13882994711058397,0.6094481343443077,1.2672495806710642,0.07091062888888922,1876.0,-0.0002291196844253642,0.8408032660639396,1.003549641139847,5362
22,4.024353389830509,0.10246315717444211,-1.1243151484401464,-0.2096544778101366,0.07915930555555556,502.0,0.0006439699112341977,0.9892104616681572,0.13715997060477256,0.13972133697879846,0.6302348926018926,1.2719430389829463,0.07140471444444459,1879.0,-0.00023049526405103244,0.8407040886946306,1.0020091493045196,5361
23,4.024593220338982,0.1025057094334938,-1.1251183734694938,-0.20800741892382366,0.07914602222222226,501.0,0.0006444471714937968,0.9892104616681572,0.1371565425953966,0.1395220958199727,0.6146881603582268,1.266638999861093,0.07120581,1873.0,-0.0002309538564017864,0.8411609908974799,1.002323594665121,5360
24,4.024656779661017,0.10191894590722532,-1.1130457168293832,-0.20212324776463444,0.0791281416666667,501.0,0.0006430332461882577,0.9914774760987659,0.13649753996430247,0.13950401022490544,0.6355029372380945,1.2737512892671874,0.071234017777778,1881.0,-0.00022944643513892116,0.8389309571381212,1.0009267602281475,5359
25,4.025087288135594,0.10200941095064446,-1.1135214347523925,-0.20171592261382273,0.0791616583333333,501.0,0.0006438030854842565,0.9914774760987659,0.1367926173692054,0.13925057405601662,0.6073285804066018,1.2645541543343788,0.0710118655555559,1872.0,-0.00023053693902376347,0.8405107201128352,1.0005949598070953,5358
26,4.0230798319327725,0.10320264135681008,-1.1100480635288648,-0.20528940930407297,0.07945955277777778,503.0,0.0006477282264822415,0.9907189584489982,0.13707234165445967,0.13962164397269214,0.5966917863417356,1.26177443803075,0.07096990222222199,1867.0,-0.00023180825136436524,0.8403743040378595,0.9981690765407744,5357
27,4.021649579831933,0.10313827387520869,-1.1344521588778615,-0.19262698217091828,0.07863972777777782,498.0,0.0006522371197053147,0.9914488738898325,0.13666670858413776,0.13890964395508154,0.5680740623027898,1.2544461845830248,0.07057424444444421,1863.0,-0.00023140677386670078,0.8421541909677102,0.9979290100106787,5356
28,4.024745762711865,0.10268909149372418,-1.1258985081118769,-0.20483089173398378,0.07914531111111109,501.0,0.0006457534374286278,0.9907413749338566,0.13666904041983866,0.13935016352902566,0.5852884203832209,1.259997131689421,0.0705713888888888,1862.0,-0.00023194227396933142,0.8401096611152244,0.997759922135988,5355
29,4.025054237288136,0.10202860889561312,-1.1135609175035541,-0.19822184140441496,0.07914443333333336,501.0,0.0006437116022085003,0.9914774760987659,0.13655154308278294,0.13916075146660656,0.5914729310087012,1.2618626225184157,0.07051255666666681,1863.0,-0.00023157865990978656,0.8403571793322137,0.997120264193606,5354
30,4.02371282051282,0.10146468345877753,-1.1167388997712122,-0.19853763641552297,0.07834086944444446,496.0,0.0006463609469791646,0.9903818874438621,0.13604155179850264,0.13882360797274979,0.5960283453069253,1.263698297220425,0.070433078888889,1866.0,-0.0002303357522899164,0.8399801046352243,0.9975749667774543,5353
31,4.023511016949153,0.10339513353283712,-1.1001599304839624,-0.2187003406172944,0.07944377777777774,503.0,0.000649251680898622,0.9903439688834617,0.1364928211018363,0.13929591557654514,0.5980564244884752,1.263810623715374,0.0704832666666666,1864.0,-0.00023172744469930625,0.8396280361168437,0.9958512905081244,5352
32,4.024881355932203,0.10216574513254238,-1.1150855192120934,-0.19626651117296742,0.07914433888888892,502.0,0.0006443580048966062,0.9914774760987659,0.13604726713863924,0.1390370178758442,0.5900099756398198,1.2627442203606625,0.0702438422222222,1860.0,-0.00023127555801114575,0.8388223098980964,0.9948896076481265,5351
33,4.024514655172414,0.10155589187566948,-1.106994701320249,-0.21521791845240326,0.07835839722222226,496.0,0.0006469244801891921,0.9892862440870532,0.13606112848593785,0.13890205713845738,0.5764584678461167,1.2589347846141894,0.0700719666666669,1857.0,-0.00023196689821385595,0.8398142728296571,0.9940399888927585,5350
34,4.024470689655173,0.10155881655666239,-1.106187253997503,-0.2142765973171538,0.07835440555555553,496.0,0.0006470848894426712,0.989286244087053,0.1361242118958504,0.13880325028219376,0.5743771559973365,1.2585178870935916,0.06992196666666681,1855.0,-0.00023221818601437355,0.8405420113181462,0.9920528698894625,5349
35,4.0210508474576265,0.10469138426559567,-1.1209462486290995,-0.22158966694998478,0.07895495000000001,500.0,0.0006580921630269485,0.9896078677185524,0.13675229248220735,0.13988711359970182,0.6060204853272797,1.266884604130955,0.07043106666666649,1859.0,-0.00023318296500887507,0.8384434450906085,0.9933090220813044,5348
36,4.026525217391305,0.09921785426080829,-1.1198107934937922,-0.18679483186011914,0.07785145833333336,493.0,0.000639087018767287,0.9897615585193736,0.13591467201837928,0.13861426295417484,0.5850905126264694,1.2613984361034283,0.0698079266666671,1854.0,-0.00023184475862991834,0.8403670008488316,0.9932212550613009,5347
37,4.022080341880342,0.10292140308835292,-1.1049170807136897,-0.21311711019168575,0.0786565472222222,498.0,0.0006528013124056232,0.9903818874438624,0.13622110229296824,0.13851566426200007,0.5797659654402607,1.258841515768811,0.069780756666667,1850.0,-0.00023243344297974651,0.8418132815543827,0.992979063421764,5346
38,4.024953043478261,0.10096365710712675,-1.0852944146023058,-0.2192787785175493,0.07837252222222225,497.0,0.0006458368659673904,0.9885984815506265,0.13621666583603603,0.1387111485116307,0.5778617027017563,1.2583120077282983,0.06977295444444469,1847.0,-0.0002327665233411929,0.840915745147192,0.9924540905523308,5345
39,4.023647413793103,0.10185890963246289,-1.106628737484605,-0.20923961780111203,0.07838721666666668,496.0,0.000649417244453245,0.9896905019659032,0.13604505117627166,0.13857279368673892,0.5723209228577222,1.2570103717476955,0.0696791533333332,1845.0,-0.00023256490181359623,0.8409495674114941,0.9910620730300915,5344
40,4.019808403361345,0.10413520837689977,-1.1142708262210463,-0.19725397909910244,0.07895718611111117,500.0,0.0006574207968542719,0.9895949765044106,0.1360330998678465,0.13852103840229663,0.5610187573173926,1.2544390075802847,0.0694859466666666,1841.0,-0.00023314450265437026,0.8409618227939497,0.9914021613779783,5343
41,4.0215495726495725,0.1030739955364605,-1.1111641634887528,-0.20979333464766695,0.07865562777777776,498.0,0.0006533916342937263,0.9884962995048434,0.13641846306084937,0.13884963189721547,0.568941020265747,1.2560988759951233,0.0695017911111116,1838.0,-0.00023429781734120517,0.841595464409101,0.9901565638963732,5342
42,4.024028448275862,0.10196364552989036,-1.1083328722088714,-0.2060774949007845,0.07837468055555556,496.0,0.0006502409686983938,0.9896905019659032,0.13690612661870663,0.1396789919764971,0.5994716540100598,1.2636178841744108,0.0701162822222227,1846.0,-0.00023426153881092934,0.8401056760191855,0.9906602856713772,5341
43,4.021523931623932,0.10326970184372489,-1.1112370059567156,-0.20822735605512194,0.0786723583333333,498.0,0.0006545332533056529,0.9896394948160051,0.1362376261429412,0.13846662380699606,0.5636755198593781,1.2538427227034847,0.0694124155555559,1840.0,-0.0002337486969142395,0.8418740174377747,0.9901282999407752,5340
44,4.02274188034188,0.10204012162170212,-1.1222460200556261,-0.186040700689852,0.07837210833333329,496.0,0.0006508073282576092,0.9907826901271667,0.13719049207842027,0.13975054241241605,0.5899043624323426,1.259846562929322,0.070081166666667,1843.0,-0.0002351482732742961,0.8404294678924626,0.9894467773423615,5339
45,4.021879487179487,0.10339890493189013,-1.112974590766703,-0.20648790591292787,0.07865906388888884,498.0,0.000655705297663671,0.9884962995048434,0.13742928739356475,0.13988625699714022,0.5730400108100242,1.254601672130794,0.07001100222222179,1837.0,-0.0002361647083767631,0.8405646971538794,0.9897574683429522,5338
46,4.019919491525424,0.10461230603565821,-1.1125925336540337,-0.2092810233495256,0.07895785,500.0,0.0006602505923540657,0.9896078677185525,0.1371067271645005,0.139962435019267,0.5864549128736334,1.2597307271221545,0.0700389322222225,1843.0,-0.00023544639005179595,0.839901330141602,0.9875162570872358,5337
47,4.0202663865546215,0.10443055049893363,-1.1170583031091956,-0.1930008036154158,0.07895760555555557,500.0,0.000658977740326142,0.9895949765044106,0.13683247408828117,0.1395428778933412,0.5683508874755976,1.2552952737126528,0.06971066333333341,1839.0,-0.00023546210670002526,0.8401267203260618,0.9877668074905815,5336
48,4.024575652173913,0.10215662432368884,-1.100466685929651,-0.22146766207858587,0.07837317777777776,496.0,0.0006513499676814039,0.9897615585193736,0.1368822170453989,0.13993340777768745,0.5827963068333126,1.2598882507953377,0.0697254888888892,1835.0,-0.00023598001589123088,0.8386757589540229,0.986782173448598,5335
49,4.0224452991453,0.10332338629001474,-1.109301463065598,-0.20441699885677117,0.0786442,498.0,0.0006554994058267388,0.9903818874438621,0.1365476398364638,0.13942412559194942,0.5822873260591668,1.2597279110056834,0.0695609922222218,1837.0,-0.00023512218655482342,0.8388514505711471,0.9870400908980096,5334
50,4.0216102564102565,0.1033230524605292,-1.1136381099290495,-0.2038727414450646,0.07867304999999997,498.0,0.0006551246525118881,0.9884962995048433,0.13707238572317623,0.1400746736460294,0.5804478959142392,1.2591339998782567,0.06963863222222239,1831.0,-0.0002368741857203461,0.839664940065625,0.9862479917715741,5333
51,4.024677391304348,0.10233878812326501,-1.1020990451793171,-0.218158607556707,0.0783712138888889,497.0,0.0006522426618242541,0.9905168623233674,0.13676035291474797,0.13944941252336077,0.5731006303039528,1.256573852794167,0.06948701111111139,1834.0,-0.0002359091834467341,0.8395797236439155,0.9847345596631532,5332
52,4.024563793103448,0.10218903744195532,-1.1103513057471663,-0.20070933235427788,0.07835897777777781,496.0,0.0006516799816020047,0.9904392945302075,0.13676058005507052,0.1394119944790769,0.5484402018706849,1.2501456179027828,0.06929812888888841,1829.0,-0.00023663161348837239,0.8402972550458662,0.985188483040207,5331
53,4.022440170940171,0.10331138323953987,-1.1098691696032956,-0.20313546730094656,0.07864266388888891,498.0,0.0006553269672968931,0.9903818874438621,0.1367814524414104,0.13977441225699436,0.5601138947485538,1.2542066241271939,0.06929707666666629,1827.0,-0.00023708928620440366,0.8393289078834709,0.9840317151333294,5330
54,4.023623076923077,0.10209684836283313,-1.1231816448001666,-0.18105986284440836,0.07835882777777774,496.0,0.0006511968510631005,0.9915250827550239,0.13613951586381248,0.13929315474880286,0.5732029630539621,1.2594707378724117,0.0691648911111111,1834.0,-0.00023543009184114676,0.8383360643387759,0.9845356494192755,5329
55,4.021110169491525,0.1031147716625206,-1.1207090187275932,-0.18360246188360943,0.07867108333333331,499.0,0.0006541243603589303,0.9896078677185525,0.1366011008878495,0.13978930593501848,0.5869560503459175,1.2628542271124812,0.0692091511111112,1828.0,-0.0002368385620379241,0.8385706671263279,0.9832338782113911,5328
56,4.021602542372881,0.10321228846027779,-1.1211240074348607,-0.18258950036911967,0.07865428333333337,498.0,0.000655229076265895,0.9896078677185525,0.136208364819311,0.13930122100031117,0.5805433277823426,1.2614210550346427,0.06901738555555562,1829.0,-0.00023604071942566555,0.8386872970097271,0.9830124418074183,5327
57,4.021848717948719,0.10325978588958466,-1.1133654654525629,-0.2002140924257004,0.07867152777777776,498.0,0.0006551579103757009,0.9884962995048434,0.136581958934909,0.13982843763086683,0.5826256084134993,1.261724397376175,0.0690078477777773,1823.0,-0.0002375754531019097,0.8383103929075644,0.9830820745601704,5326
58,4.02184188034188,0.10339786167944728,-1.1149819448163822,-0.19869692271352116,0.07865485833333336,498.0,0.0006557832461952154,0.9884962995048434,0.13654514209559707,0.13951049201343346,0.580895412220924,1.260618934526548,0.0689978888888892,1825.0,-0.00023709550791846197,0.8391122365211314,0.9818818127466847,5325
59,4.024244827586207,0.1022321291663392,-1.1113974094788481,-0.19488090745278955,0.07837270277777776,497.0,0.0006519695215500814,0.9885374515227489,0.13586130803547372,0.1390007290794209,0.5752907505093896,1.2599367287130117,0.0688265266666669,1825.0,-0.0002355894250102884,0.8390015235438217,0.9822911088254329,5324
60,4.023691379310345,0.1022170364163095,-1.1152124822061873,-0.19472991099031284,0.07838892222222224,496.0,0.0006519407378225443,0.9915923449733619,0.13630013137567237,0.13942682518048133,0.5799982134755819,1.2612099844131652,0.0688704411111116,1824.0,-0.00023689852484605784,0.8384620330558434,0.9811975983429778,5323
61,4.021633050847458,0.10327456480620929,-1.1205302731696531,-0.1793782832267918,0.07865729999999996,498.0,0.0006557645948278547,0.9907413749338566,0.13596507950037556,0.1390806341276493,0.5828086448732317,1.2628574891640376,0.0686987377777781,1824.0,-0.00023624612086958565,0.8386993552893388,0.981707270424427,5322
62,4.01873781512605,0.1047840474917112,-1.095064001326278,-0.19858705514489,0.07897441388888891,500.0,0.0006610472098523647,0.990324891945245,0.1361479266015558,0.13969952270232222,0.6044702550455088,1.2690737505575795,0.0687842688888893,1822.0,-0.00023710822326915442,0.8371624014834798,0.9810223476508998,5321
63,4.023168103448277,0.10214789925196309,-1.1152168185119948,-0.1913367780349523,0.07837091944444449,496.0,0.0006515672407472145,0.9904392945302075,0.13559492100032214,0.13923787662312498,0.6156241259175372,1.2726746148871686,0.0686948099999997,1829.0,-0.0002355658259135164,0.8362191169212918,0.9806370653088613,5320
64,4.022609401709402,0.10207695540443475,-1.1218080491169675,-0.1741134176771037,0.0783736388888889,496.0,0.0006516293817731691,0.9915250827550239,0.1361649289196485,0.13925716144199196,0.5914809087213255,1.2644204377819344,0.0686132744444441,1819.0,-0.00023719680811557807,0.8390895026268529,0.9811330658528894,5319
65,4.022291452991452,0.10217039230740933,-1.1225461076790104,-0.17305401590453096,0.07837316666666665,496.0,0.0006521501004126551,0.9915250827550239,0.13594866148630777,0.1391412029433335,0.599225710082552,1.2663866903345862,0.0686887400000004,1823.0,-0.00023630492408050564,0.8378325827197942,0.9807043604412302,5318
66,4.0223042735042736,0.10218975368128544,-1.1226324775169543,-0.17261062192910617,0.07837428055555551,496.0,0.0006523659505212131,0.9915250827550239,0.13618568222098154,0.13921399917276123,0.591927132345357,1.2641192125503213,0.06861530111111101,1817.0,-0.00023715278506938035,0.8387230537188916,0.9802660920370704,5317
67,4.020635593220339,0.10334029879371011,-1.1203102568911723,-0.1764204711108439,0.07865630000000001,498.0,0.000656276111566827,0.988474360503248,0.1360684328209864,0.13936518346275736,0.5932798647003259,1.265298583443367,0.06856008222222199,1818.0,-0.00023733217056390055,0.8374983635110274,0.9795977451172061,5316
68,4.024598260869565,0.10151936724967044,-1.0971498341803902,-0.19942010975388655,0.0783700972222222,496.0,0.0006500777503800866,0.9893537853546204,0.13586433711639823,0.1392258035930253,0.5960556387964528,1.2666517491672584,0.06845145777777761,1816.0,-0.00023703965261687496,0.8376351893290793,0.9787508181671313,5315
69,4.020883050847458,0.10325173312846417,-1.120155134436599,-0.17479099714163782,0.07867081666666667,499.0,0.0006553951645367251,0.988474360503248,0.1359746015412467,0.13912721645870485,0.5905007643225724,1.2646281904393772,0.06832994555555591,1814.0,-0.00023759853418913737,0.838648355125269,0.9786799811856942,5314
70,4.023022413793104,0.10285602693018077,-1.0951293520935852,-0.20095897866930565,0.0786551111111111,498.0,0.0006551657767121706,0.9896905019659032,0.13558220786787062,0.13873817265831842,0.5951978169728571,1.2659372929573716,0.0683137577777773,1817.0,-0.0002362719414464741,0.838665818116002,0.9789588663816187,5313
71,4.022053448275862,0.1037988283682176,-1.10810637915118,-0.2067819541187127,0.07865544722222226,498.0,0.0006588929873251017,0.9896905019659032,0.13565632048045118,0.13871061338363283,0.5973750968372404,1.2659372500995492,0.06835465888888931,1819.0,-0.00023624417959678976,0.838665818116002,0.978939527885682,5312
72,4.023601739130434,0.10258612041700405,-1.1083191948308457,-0.20334816282275928,0.078373075,496.0,0.0006543776247447884,0.9905168623233673,0.13563879965951997,0.13884508768885082,0.5958805762679131,1.265698145299233,0.06834432222222189,1817.0,-0.00023646222599127384,0.8380054020658617,0.9784311308699051,5311
73,4.017189166666666,0.10573889102373815,-1.1205041565491363,-0.1769198575165578,0.07897151666666662,500.0,0.0006656261465535992,0.991438649310659,0.13619976856820182,0.13915354348237918,0.5752668610389264,1.2592896609176074,0.06825000111111111,1809.0,-0.00023847757373583856,0.8390796360154977,0.9771100211660901,5310
74,4.023356896551724,0.10244033446810406,-1.1183946259624555,-0.18576186992697666,0.07838566111111113,496.0,0.000653484304370268,0.9904392945302075,0.1362188067014705,0.13902987769103797,0.5613457780920927,1.2557437887575367,0.06807554222222241,1804.0,-0.00023901956514533213,0.839774971012543,0.9765356040836103,5309
75,4.021070338983051,0.10338300982048369,-1.1227066528575584,-0.1720679689931654,0.07863971944444446,498.0,0.000656675717850828,0.9907413749338566,0.13569104394045745,0.1389437040697588,0.5768631045900547,1.2614237526900587,0.0679996866666667,1810.0,-0.000237988294184093,0.8382097609253145,0.9760523541962413,5308
76,4.018799145299146,0.10405712331722562,-1.117290089657093,-0.19286564057913155,0.07816669166666665,495.0,0.0006638571128924082,0.9892386921327005,0.1355263413095606,0.13864173594817536,0.5747299880234689,1.2610338716197766,0.06790987888888872,1808.0,-0.00023748935149781972,0.8392799040783195,0.9763785584957584,5307
77,4.021929565217391,0.10179976904629735,-1.1219587300167202,-0.18441624437603757,0.07758151111111111,491.0,0.0006557936376155994,0.9905168623233673,0.13523935420172556,0.13843467117083125,0.5866597464532455,1.26445982864044,0.06795773444444492,1813.0,-0.00023639353215304737,0.8386813168588333,0.9765013898215736,5306
78,4.0252491228070175,0.10183068390747671,-1.0875955813995475,-0.21054024124894133,0.07838643888888887,496.0,0.0006523121334380726,0.98944201006473,0.13557300780430315,0.13875340911699277,0.5886572778965613,1.2646010570493733,0.06793593777777769,1809.0,-0.00023759465571889597,0.8386926576229848,0.9754405351875601,5305
79,4.019375213675214,0.1026904075918309,-1.1250948744159919,-0.17063525537173285,0.07788051111111115,493.0,0.0006588380111764892,0.9884962995048434,0.13538054238994593,0.1388102985525977,0.5823886730099193,1.2635694465113712,0.0678285355555553,1806.0,-0.00023768196299914956,0.8378622267642569,0.9755251853803797,5304
80,4.022687068965517,0.10287962787323025,-1.0966256100777365,-0.1957938573889586,0.0786532722222222,498.0,0.000655344192709843,0.9908435524090577,0.1353708978185312,0.13888780719624907,0.5898112137379847,1.2658562550362125,0.06782198888888859,1805.0,-0.00023774248986682347,0.837337146233789,0.9738691584283222,5303
81,4.022461739130435,0.10174618194708114,-1.12104589783891,-0.18427361352668706,0.07756516666666663,492.0,0.0006552498037206604,0.9905168623233673,0.1352055302825422,0.13849122471039943,0.5679740202731152,1.260430318992426,0.0675638144444447,1803.0,-0.00023783897981061335,0.8383067355908688,0.9740529803951579,5302
82,4.019688888888889,0.10260443945643181,-1.1239570548900648,-0.16956827105130998,0.0778654416666667,494.0,0.0006579709579601435,0.9884962995048433,0.1352637566966905,0.1386815648076104,0.5859934154726525,1.2656266004224248,0.06759665222222219,1803.0,-0.00023802391994472304,0.8382577486281049,0.9736926326705783,5301
83,4.023433613445378,0.10176847542031241,-1.0992242401942165,-0.18931922149407704,0.08148346111111114,516.0,0.0006274788239785323,0.9884709945598231,0.13461757620002915,0.13932154817135808,0.6175720415553494,1.2768894400809476,0.06838930888888842,1834.0,-0.00023467228654715645,0.8314854952615457,0.9967280398273795,5300
84,4.0205925,0.10246993751602376,-1.118040665820462,-0.17903612638503047,0.08153008333333332,516.0,0.00062955221847467,0.9907148164984982,0.1345585397137098,0.13901985551403456,0.5764925826235632,1.2666985744697208,0.06742618111111091,1808.0,-0.00023764751802161734,0.8345686824492085,0.9946891389906537,5299
85,4.023986440677967,0.10205168199240694,-1.0865148818280554,-0.20546088217581668,0.08152926111111118,516.0,0.0006294657167081578,0.9896078677185525,0.13521909098717133,0.13967152509583378,0.5879760569171499,1.2692674141741582,0.0677518700000002,1808.0,-0.00023871949893652765,0.8340985106440398,0.9930150486083317,5298
86,4.020263865546219,0.10338706007867028,-1.1069564964035854,-0.2011652509719086,0.08104174444444448,513.0,0.0006379468099343287,0.9895949765044106,0.13505989225925003,0.13929436832290726,0.5612803211045554,1.2624041254627112,0.06749218888888929,1804.0,-0.0002388968094536456,0.8352906795376587,0.9939639099746964,5297
87,4.0216899159663875,0.10413819159318043,-1.093097846752287,-0.2163117475727919,0.08181333888888889,518.0,0.0006368071497076643,0.9895949765044106,0.13488971374711384,0.1397033513997798,0.5882285387436412,1.2710328655945398,0.06758217333333359,1806.0,-0.00023864353377870814,0.8331377896131066,0.9917011642766277,5296
88,4.01946,0.10396239737148665,-1.092203493361097,-0.19609717845046973,0.08132466111111115,515.0,0.0006404041974133957,0.9925532647390414,0.13573141893801938,0.14050818902670129,0.5965383307455747,1.2723252526884237,0.06801643000000011,1809.0,-0.00024000451894768955,0.8340985106440396,0.9923083788815101,5295
89,4.0210152542372875,0.10271455145965806,-1.0866508504023444,-0.20876414598962306,0.0810240694444444,513.0,0.0006357463849720654,0.9907413749338566,0.1350990085231961,0.1397672509382621,0.5650051669803249,1.2647039977641457,0.0673158866666668,1796.0,-0.00024023714932474175,0.8342616818403678,0.9903741751033484,5294
90,4.020669747899159,0.10367019377359413,-1.1077493589478618,-0.19683989319003178,0.08105523611111111,513.0,0.0006397265282075311,0.9907189584489982,0.13564850566927242,0.14027467107045982,0.5885278509302645,1.2696452064525208,0.067781205555556,1803.0,-0.00024037135171720112,0.833533512574604,0.9899235810644206,5293
