cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
26,3.892721611001964,0.17295915283035262,-1.276646747148111,0.05224858235743414,0.21168467499999968,2540.0,0.00023488633408283197,0.9957669633557933,0.08005190649878216,0.07353838626729915,0.687817959649736,1.2903998095644897,0.044913115555555994,2022.0,-0.00011275166254209049,0.8608244572890811,1.112421244444444,900
27,3.8929988188976377,0.1728446086410416,-1.2759925301824464,0.05119605304259187,0.21126920277777808,2535.0,0.00023519678174173197,0.9957198927338212,0.08012522086815986,0.0734988774980499,0.6784356656784007,1.2872161287243666,0.04505707999999997,2025.0,-0.0001124726834004097,0.8614399129232763,1.111582044444444,899
28,3.8929299802761337,0.17284162405087805,-1.276183651303753,0.05066239516213635,0.2108528222222224,2530.0,0.00023565693622207805,0.9956951665609205,0.08046483045713906,0.07361553289596716,0.6657193651256064,1.2821360667808215,0.04525089333333299,2027.0,-0.00011274455137573929,0.8627198880863198,1.110613688888888,898
29,3.8928860236220473,0.17313707223066624,-1.275329274909102,0.05013957569708629,0.2112686444444447,2535.0,0.00023559944390067709,0.9958104818909804,0.0809688717109229,0.07406201747478675,0.6408497102827209,1.2739799055300511,0.04542196444444399,2020.0,-0.0001138240861937131,0.8639845117691001,1.109897422222224,897
30,3.8932799212598423,0.17309871894211715,-1.2750202982494612,0.04784254199657092,0.2112683277777781,2535.0,0.00023555255459959987,0.9958104818909805,0.08109785642954381,0.07403757573584112,0.6113689730010012,1.2633005644812123,0.045265177777777,2010.0,-0.0001145168517293464,0.8643515723288945,1.109387111111112,896
31,3.8927065088757393,0.17273269994267895,-1.2740693726372518,0.047591805267165006,0.2108528611111111,2530.0,0.00023551969295812933,0.9958004438567096,0.08121686308182294,0.07397215168703616,0.591551733807405,1.2564594324501603,0.04511346666666599,2002.0,-0.00011508368189133202,0.8653095181238706,1.108888711111112,895
32,3.8935925049309663,0.17279671480462305,-1.2753232984659013,0.0468181733359088,0.2108386666666662,2530.0,0.00023560825054386977,0.9957643998965395,0.08159926578215787,0.07406705120576698,0.5620872019867997,1.2460785514889507,0.04499476888888801,1990.0,-0.00011625330082484857,0.8669021491344783,1.108317155555556,894
33,3.893187795275591,0.17284889140238918,-1.274969967698217,0.044380391141722784,0.211255427777778,2535.0,0.00023522039253005234,0.9957918418837995,0.08116779795078317,0.07375424677300921,0.5357160795297098,1.2373963116133402,0.04441769777777699,1975.0,-0.00011666303200153066,0.8652828151790175,1.107678577777776,893
34,3.8929262327416176,0.17273483895023353,-1.2740341540401134,0.04626324845615342,0.21081261666666679,2530.0,0.00023552747544768718,0.9957583796057914,0.08154525979119118,0.07379915422816848,0.529102935020735,1.2343143450361644,0.044625284444444,1973.0,-0.00011688775915574305,0.8672990234692217,1.107000444444444,892
35,3.892999211045365,0.17290824236009159,-1.2741432953601093,0.04608399073280346,0.2108234972222227,2530.0,0.00023576504947662904,0.9959070832994189,0.08114331769823128,0.07357054772699753,0.5289974395207881,1.234703383232158,0.04451527999999996,1979.0,-0.00011621195793006722,0.8655623040406007,1.106569688888888,891
36,3.892985375494071,0.172704945160033,-1.2742653075941368,0.046146453693720446,0.2104216805555551,2525.0,0.00023595287853972463,0.9959685355296264,0.08140912564435795,0.0737969726750868,0.5320662157088303,1.235937314121616,0.044772320000000004,1983.0,-0.00011625435036154457,0.8667007790962863,1.105918577777776,890
37,3.8934179841897234,0.1726959677580483,-1.2742936545877253,0.045036781967059264,0.21043192500000021,2525.0,0.0002359434186794116,0.9958489748325885,0.08136808063401382,0.07367552283411782,0.5181458542994104,1.2311698192261777,0.044636502222221985,1977.0,-0.00011642776605923202,0.8665240509938337,1.105340977777776,889
38,3.8934519762845845,0.17263340797928428,-1.27319596339715,0.04547755521127223,0.21043425555555562,2525.0,0.00023585980733398454,0.9959512113921608,0.08163863843649474,0.07415941111938512,0.5326704165788474,1.2360763011148312,0.04490656888888897,1984.0,-0.00011680735915039093,0.866250374826962,1.104953422222224,888
39,3.893672332015811,0.17291773418976783,-1.2732295898033923,0.04445559686216949,0.2104340499999997,2525.0,0.00023625057746320738,0.9958489748325885,0.0814816810377878,0.07386449918414079,0.5181951669299081,1.231394386562032,0.044820462222222024,1984.0,-0.00011641400043327042,0.8668083247425363,1.1045224,887
40,3.8938745059288533,0.172865988163134,-1.2730838886583873,0.04361447150559915,0.21043503611111108,2525.0,0.00023618225398561456,0.9958489748325885,0.08169191656209002,0.07391843121521509,0.49887387374612135,1.224788579329086,0.04469975999999998,1972.0,-0.00011718964988367624,0.8672943759015068,1.103892444444444,886
41,3.8939498023715418,0.17269380712626275,-1.2731611940070269,0.04352025513676649,0.2104342611111113,2525.0,0.00023594714315784828,0.9958405194537653,0.08166582514364508,0.07396386580489302,0.497109246038995,1.2242694119389816,0.044583422222222,1970.0,-0.00011754865624647729,0.8673544318291114,1.1037664,885
42,3.893688339920949,0.17256607310403052,-1.2728409846518958,0.04167007272987627,0.2104278749999997,2525.0,0.00023577716300055444,0.9959971758130862,0.08142703323461571,0.07364043393435034,0.4771994637544039,1.2172530253716591,0.044104408888888974,1952.0,-0.00011803698066594571,0.8665711389380176,1.103418577777776,884
43,3.893927613412229,0.17288397554093438,-1.2729719246812323,0.041257552327055906,0.2108425416666666,2530.0,0.00023574709781833036,0.9958477044229396,0.08148466250719621,0.07380795799802968,0.47716818881486356,1.2171951018880545,0.04401909333333401,1947.0,-0.00011859715035969978,0.8661235101752943,1.103280888888888,883
44,3.893420792079208,0.17251143746119246,-1.2722175451696531,0.04394561316249842,0.2100099749999996,2520.0,0.00023616681295459747,0.9960068496634782,0.08150296973455982,0.07403905735714893,0.5021126800723228,1.2254538532206516,0.044364919999999974,1961.0,-0.00011793825042940705,0.8660831080444031,1.102857422222224,882
45,3.893681782178218,0.17275225891751245,-1.2728537564022526,0.04454817536364522,0.21001252499999962,2520.0,0.0002364946171636051,0.9958997878863424,0.08130236543858715,0.07363786213286519,0.49023890762626854,1.221541903460346,0.044267542222221984,1964.0,-0.00011735585014065548,0.865533482939112,1.102416711111112,881
46,3.8940926732673264,0.1726334767862931,-1.272327478879057,0.04218088289244907,0.210010677777778,2520.0,0.00023633749275550614,0.9960504728026977,0.0811561649559718,0.07363179449564038,0.4933640142711182,1.2227414706662374,0.044180199999999975,1962.0,-0.00011732563119530477,0.86474174233721,1.101997955555556,880
47,3.893933992094861,0.17291467222868168,-1.2716797791702434,0.04090506217705212,0.2104257972222222,2525.0,0.0002362600252821884,0.9960683762120609,0.08152089779944066,0.07364906573757898,0.46510753137064675,1.2130137140541621,0.04404283555555599,1949.0,-0.00011840703772205034,0.8668765452261442,1.101449866666668,879
48,3.8942796442687744,0.17279980324255373,-1.2712566499640585,0.03980267280490107,0.2104323500000002,2525.0,0.00023610561920611178,0.9958865085814137,0.08132874928837847,0.07364020963366785,0.4741771714952754,1.2163235610755452,0.043936488888889014,1947.0,-0.00011833614128208683,0.8661041764577242,1.1009872,878
49,3.89378594059406,0.1725848148414155,-1.27090121037157,0.042066508799180086,0.21001580833333341,2520.0,0.00023627544804167175,0.9960504728026977,0.08188527906276381,0.07402392789043895,0.4637493911316004,1.212455814651187,0.044236942222221964,1946.0,-0.0001190184340089573,0.8677711328152871,1.100695288888888,877
50,3.8928470588235293,0.17275483366662472,-1.2707962290925066,0.050854700167455046,0.2120758416666664,2545.0,0.00023417361036510355,0.9959650929134675,0.0800595656323862,0.07305165208219062,0.5374920993559464,1.240336670952764,0.043029133333333025,1939.0,-0.00011754505777783266,0.8610257207043849,1.105020444444444,876
51,3.8926313609467456,0.17271067945311322,-1.2720823017177592,0.04869310100757177,0.21085082500000038,2530.0,0.00023550059215798525,0.995820536386783,0.08066123976026263,0.07366895006651401,0.5345130201095669,1.2386678233043964,0.043694662222222014,1955.0,-0.00011767085737388664,0.8627299229445582,1.1041672,875
52,3.8930209486166008,0.17254822220477684,-1.2713481064614065,0.04793187847744677,0.2104323500000003,2525.0,0.00023574719766807897,0.9958663236767773,0.08077418816544628,0.07366732794505199,0.5274404906416579,1.2357401899634242,0.04385539555555601,1957.0,-0.00011743373964349143,0.8631414300516171,1.103425866666668,874
53,3.8936347826086957,0.1727804915866457,-1.2715383497021602,0.04648691400482992,0.2104330611111113,2525.0,0.0002360673527605048,0.9959512113921608,0.080949489721792,0.07377781309566708,0.5222655275056414,1.23346463924314,0.04406646666666697,1961.0,-0.00011735745880660014,0.8636633846475643,1.102695377777776,873
54,3.8935736633663365,0.17240271008280117,-1.2715852573436295,0.045846465220879415,0.2100164277777777,2520.0,0.00023601901929322562,0.9961139114406138,0.08113511018435973,0.07360536948384554,0.4964463920479658,1.2243639079135196,0.04382688000000001,1946.0,-0.0001181347655132892,0.8650700191799725,1.101926844444444,872
55,3.8933488142292485,0.1725917544712448,-1.2706200145426678,0.043255583402598205,0.2104350500000003,2525.0,0.00023581799610370756,0.9960637625790372,0.08106844104864659,0.07372598084835545,0.49308962838265513,1.2238213422596858,0.043681195555555996,1942.0,-0.00011861701610379113,0.8643083602577816,1.101492977777776,871
56,3.8939786138613863,0.17235206221931146,-1.2705252057209238,0.043027944819417255,0.2100170027777777,2520.0,0.00023595821942443813,0.9959607942238974,0.0810254243615354,0.07347995628037772,0.4825914027772442,1.2198122155848379,0.043544266666667025,1937.0,-0.00011859359896055834,0.8644624573629534,1.100981777777776,870
57,3.893980594059406,0.1723440195971889,-1.2710158148891184,0.04130417108072038,0.2100091722222224,2519.0,0.00023601374950776724,0.9960213659191095,0.08122956591613535,0.07362347065901868,0.4689791543141375,1.2149073424794978,0.04342783111111101,1927.0,-0.00011951593532974335,0.8652589354376773,1.100629955555556,869
58,3.894169033530572,0.1726829232548682,-1.2696759224069754,0.04026203462356528,0.2108200888888893,2530.0,0.0002354862352510828,0.9960278239341338,0.08139909340746992,0.07380680102763869,0.4731595443864429,1.2163111880343638,0.04329777777777802,1918.0,-0.00012040574419362722,0.8657166910619999,1.099981688888888,868
59,3.8938683794466407,0.17262953451330248,-1.2698186624906922,0.04072635759169926,0.2104007388888884,2525.0,0.00023587822224466047,0.9960566967458467,0.08111362838992824,0.07337961495136933,0.46215445130132116,1.2122144865600921,0.04314177333333297,1918.0,-0.00011978578455835319,0.8649939005220736,1.099420266666668,867
60,3.8941381422924897,0.1728358089607485,-1.2693690940396767,0.04030115794659316,0.2104005166666667,2525.0,0.00023616343985824548,0.9961532639274444,0.08121876725731586,0.07373572518341577,0.4765117612499332,1.2176963704116246,0.04341932444444499,1925.0,-0.00011964512734760509,0.8648974768805677,1.098547822222224,866
61,3.894386336633663,0.17244864450471462,-1.2692534750470876,0.04078770548888347,0.2100034111111114,2520.0,0.00023610000689509454,0.9961656474846604,0.081516180871377,0.07394822955958022,0.47497539669863276,1.2169553499467902,0.043594528888888984,1930.0,-0.00011999809424738163,0.8662001810636127,1.097892533333332,865
62,3.8936318811881185,0.17251058074700346,-1.2676110686697144,0.04092918865588646,0.2100125583333331,2520.0,0.00023618813744729557,0.9961241900583632,0.0811041264681472,0.07361505196015605,0.47306111359696246,1.2167052659098272,0.04346791555555499,1931.0,-0.00011915017433390066,0.8644191096939439,1.097422666666668,864
63,3.8940077227722774,0.1726690364557523,-1.2673953402709286,0.040241409133864245,0.2100174027777782,2520.0,0.0002364074221086786,0.9961021840910966,0.081049539866045,0.07382347114898623,0.49184801765051667,1.2236548103611542,0.04377776,1945.0,-0.00011845271345660935,0.8638536047271442,1.096951555555556,863
64,3.8943548514851485,0.172730930485701,-1.2676333895992484,0.03892830917013757,0.21001467222222212,2521.0,0.0002364485307147023,0.9961528870552553,0.08122285325852031,0.07374267125521655,0.46884922474044366,1.215792308288657,0.043650826666665976,1937.0,-0.00011905426157696692,0.8647913635347761,1.096331288888888,862
65,3.8940507936507935,0.1722482082573802,-1.2670506107732045,0.03960054969677952,0.2095968555555558,2515.0,0.00023629982668817563,0.9960754071243556,0.0811652320709425,0.07367572384448504,0.46380739915435454,1.2141719633933994,0.043501724444445,1931.0,-0.00011927494241937238,0.8642633515707089,1.095993688888888,861
66,3.894448712871287,0.1726540175182874,-1.2671906182959474,0.038071717119181246,0.2100081055555556,2520.0,0.00023639284363217763,0.9961528870552553,0.08123226351824225,0.07375320069468881,0.45997152275974784,1.2127139817381334,0.04343734222222298,1928.0,-0.00011972698245210922,0.8646338787160508,1.095667911111112,860
67,3.8941833663366334,0.17234164355640993,-1.266035761502878,0.03737460167208273,0.2099968416666667,2520.0,0.0002359674327681387,0.9960504728026974,0.08118849481462809,0.07340888424341441,0.4524007745790928,1.2098479935262454,0.042851311111110985,1905.0,-0.00012077798645959742,0.8651079184354323,1.095146133333332,859
68,3.894606944444444,0.1723417772978329,-1.2674985656972717,0.03803455598768727,0.2095781138888886,2515.0,0.00023643279315147835,0.9961826813256521,0.08125818665987485,0.07385619917889397,0.47024146857866933,1.215780006702956,0.04322496888888899,1919.0,-0.00012046581311813351,0.8647943740574853,1.095148088888888,858
69,3.89474503968254,0.17253497992987393,-1.2665036797346383,0.037546207647578725,0.20959055555555509,2515.0,0.0002367013131020608,0.996131877760374,0.08096007503499639,0.07345669931577849,0.46725088106758195,1.215046254287647,0.04316997777777798,1921.0,-0.00011952402738409433,0.8641349869746959,1.094544355555556,857
70,3.8943811133200796,0.17220885627757754,-1.2667020330813108,0.039319460377860396,0.209173972222222,2510.0,0.00023671976677213592,0.9962673599286571,0.08083584934085994,0.073193086857186,0.46184311489838503,1.2131309546087445,0.042991942222222024,1917.0,-0.000119437651951796,0.8640190958304341,1.093912533333332,856
71,3.894257738095238,0.1724904244890146,-1.2656618698815574,0.03697387065338675,0.209598661111111,2515.0,0.00023664321567061917,0.9962655005124623,0.0811604478346869,0.07383638595452169,0.4827017028272187,1.2201369806411242,0.04327751555555498,1921.0,-0.00012005540541850855,0.8645316234288125,1.093668444444444,855
72,3.89470257936508,0.17247444358845393,-1.2649856549627863,0.035356730890054804,0.2096016638888888,2515.0,0.00023662548893339357,0.9963347320914328,0.08122735574647977,0.07374951362528225,0.4634601464807071,1.2137846463174635,0.04319841333333299,1916.0,-0.00012032687645914346,0.8644034740506753,1.093128977777776,854
73,3.894955158730159,0.17249940413408654,-1.264688985709702,0.03598602368318891,0.20960252222222242,2515.0,0.00023666021410430758,0.9961741923937383,0.08119517457733552,0.07348562611717373,0.4539444084193929,1.2105200445985627,0.04308344444444498,1915.0,-0.00012026011947424806,0.8650183455324252,1.092291733333332,853
74,3.8948859126984128,0.17254687362676294,-1.264753411372449,0.035395437505469994,0.20960154444444468,2515.0,0.00023672570423756293,0.9963148524715044,0.08115378483342382,0.07366250752522387,0.4621807689797581,1.2137942715335626,0.043271457777776995,1921.0,-0.00011986695749683598,0.8647597161924518,1.092132888888888,852
75,3.8947000000000003,0.1722545465431345,-1.2645483179635428,0.03596437201001961,0.20918109999999962,2510.0,0.0002367945033272368,0.9962776794156619,0.0811111008392097,0.07385037320138158,0.4847876583917601,1.2211678400172108,0.04325735555555599,1923.0,-0.00012004918691044741,0.8638569010429034,1.091749333333332,851
76,3.894553280318092,0.1724587943861676,-1.2643728442278759,0.03772437757269882,0.20918243888888868,2510.0,0.0002370737498741385,0.9962282293413928,0.08073850887998436,0.07342915367549355,0.4840421076711463,1.2212979484892068,0.043175448888888995,1930.0,-0.00011904723917398574,0.8625360581134349,1.091582488888888,850
77,3.8946465208747516,0.17246717114376792,-1.2636127850455654,0.03585532459977555,0.2091842305555556,2510.0,0.00023709010780695373,0.9963702062490221,0.0808372537410321,0.07345009978756997,0.47963663451377725,1.2198176019149485,0.043106208888888,1922.0,-0.00011942130058962431,0.8633101744017371,1.091308888888888,849
78,3.894969980119284,0.17243776691769513,-1.2636331479085607,0.03470005695776686,0.2091847583333338,2510.0,0.00023705150806413057,0.9963702062490221,0.08071077965207668,0.07340538998233963,0.4750977294621648,1.2184630028364802,0.043032542222222026,1920.0,-0.00011936536870653517,0.8623926659646411,1.090929333333332,848
79,3.8945848605577686,0.1722640865034924,-1.2640465348360312,0.03330326069356534,0.2087678166666671,2505.0,0.0002372852628248166,0.9963883624024302,0.08088245591769616,0.07331889082546476,0.46162455284532333,1.2142445566133266,0.042906497777777025,1913.0,-0.000119901741099855,0.8637090497984763,1.0903448,847
80,3.894844820717132,0.17209141562670385,-1.2623920535595863,0.034330175859667404,0.2087694666666668,2505.0,0.000237050011404239,0.9961918220214357,0.0810273083380467,0.07376937975343524,0.4897666224478323,1.2234023599759805,0.04321763555555602,1924.0,-0.00011986955637696354,0.864112307716392,1.090286755555556,846
81,3.8951595617529886,0.1722507555067955,-1.2626843590398165,0.031093268683228995,0.2087694888888893,2505.0,0.0002372741559564934,0.9962225078057173,0.08157184066722661,0.07393886653946517,0.45286119362643484,1.2105952075246382,0.04316908888888901,1909.0,-0.00012129893888810961,0.8660630133221947,1.0896952,845
82,3.895220119521913,0.17226683258934358,-1.2625908945024655,0.03172985886857476,0.20876728611111142,2505.0,0.00023729600164601458,0.9962773861329579,0.08100807752980814,0.07368738935362514,0.475625811434627,1.218674388417262,0.04307907111111098,1916.0,-0.00012012593626965486,0.8633834973992618,1.089230666666668,844
83,3.8951719123505977,0.17215641041980118,-1.2618994313387852,0.03300651383705406,0.2087688416666671,2505.0,0.00023714403608644956,0.9963458791848693,0.08074805439788026,0.0735440410485172,0.484235931805181,1.22189410388545,0.04294850222222299,1918.0,-0.00011983017958508565,0.8623507679822929,1.089015822222224,843
84,3.8949595617529877,0.17200073845814406,-1.2615483241037497,0.032254336926479346,0.2087669583333332,2505.0,0.00023693130289528872,0.9963765649691508,0.08043502348755044,0.07312065089156644,0.47290038097688836,1.218413502467442,0.04244230222222198,1901.0,-0.00012012792445584252,0.8619465857954962,1.088715911111112,842
85,3.895101394422311,0.17208999020451662,-1.260668080215099,0.031379541111035074,0.2087697861111113,2505.0,0.00023705691703249337,0.9963198693505186,0.08068572915842133,0.0736206389413197,0.49616675980112745,1.2260754224458188,0.042797177777778,1911.0,-0.00012019204305595194,0.8621996163140871,1.088366844444444,841
86,3.8953374501992033,0.17222234350011373,-1.260899538310232,0.03106430292235598,0.2087666722222227,2505.0,0.00023724006131397974,0.9963198693505185,0.08030576640537808,0.07326221311697886,0.49884084661089023,1.2272001832400545,0.042705982222221994,1916.0,-0.00011927687304942704,0.8605601485904057,1.087976977777776,840
87,3.8951756487025953,0.1719588816136821,-1.2603472481734779,0.03161934344486401,0.208351475,2500.0,0.0002373507016246373,0.99644608967182,0.08087566218438087,0.07361829220617133,0.49177982396970776,1.2238512543574762,0.04301437777777803,1917.0,-0.00011993086246628566,0.8635055789301994,1.087544888888888,839
88,3.895660279441118,0.17212196594020693,-1.2611799079965116,0.029621954940070968,0.2083493666666664,2500.0,0.00023757747930438995,0.9963925052203542,0.0807900807244437,0.07345788557452915,0.47678811678939415,1.219404151682829,0.04297739999999997,1920.0,-0.00011972780509870293,0.8631581663291452,1.087394488888888,838
89,3.8957728542914167,0.17227795187323514,-1.2606823437801868,0.029826105056149636,0.2083500666666671,2500.0,0.00023779493952334508,0.9963925052203542,0.08058666484139183,0.07314092066961754,0.47369222295427704,1.2184710778435803,0.042862297777778,1918.0,-0.00011923111864492716,0.8625094746274726,1.086702488888888,837
90,3.8954806772908364,0.17244591238918933,-1.2592511162445452,0.029295537200501882,0.2087679916666671,2505.0,0.00023755581642429164,0.9964913886923537,0.08039065969640559,0.07306444703661619,0.4816373679748116,1.2217213709639545,0.04275251555555598,1916.0,-0.00011904892276684943,0.8623436916011636,1.0864424,836
91,3.8957750996015936,0.17232515451822633,-1.2590694387073336,0.02789746130883904,0.2087688583333332,2505.0,0.00023739121015019357,0.9963023822685275,0.0806229476256408,0.07318279722486012,0.47283632162285016,1.218226202562141,0.04266611555555597,1909.0,-0.00011992326173812813,0.8635160067462322,1.086004177777776,835
