cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
12,3.9723642487046624,0.13615708431406315,-1.1369243493761692,-0.18256786437992775,0.16066924722222245,2890.0,0.00016229031865192315,0.994617065227919,0.0678277835708398,0.052478583693596446,-0.36114616178110426,0.9019813723156422,0.03903366222222199,2074.0,-8.238518026827071e-05,0.9186747526559019,0.9903254908197879,1219
13,3.972330689655172,0.13641590280602792,-1.13725843241697,-0.18325207666901386,0.16094961666666688,2895.0,0.00016231454089155848,0.9947506207558626,0.06781257202762823,0.052548010681754735,-0.352883962189249,0.9055900897805242,0.03901549333333401,2070.0,-8.24900937038289e-05,0.9178488227791558,0.9892405917945661,1218
14,3.9723417962003458,0.13619235943725486,-1.1372303992067374,-0.18475992137124744,0.16066998333333324,2890.0,0.00016232212387630064,0.9946662210147126,0.06774516670485049,0.05243741734231305,-0.3549536489328182,0.904441595354275,0.038790408888889016,2062.0,-8.269736243001835e-05,0.9181273657737005,0.989516189057198,1217
15,3.972165517241379,0.13645985352507284,-1.1384426111850394,-0.1839790812671563,0.16095157777777813,2895.0,0.00016236482600557236,0.994780024423202,0.06740537911797491,0.05225505796294581,-0.342842722937851,0.9100645468464785,0.038594702222222,2062.0,-8.235498342003053e-05,0.9171188236599898,0.9891010855572323,1216
16,3.972113620689655,0.13644516092008804,-1.138003275594533,-0.18456280607305298,0.16094804722222267,2895.0,0.00016234294619966641,0.9947191133630935,0.06750265756625573,0.05231261589509966,-0.34500756016056267,0.9092737623174493,0.038463904444445,2051.0,-8.285413717524447e-05,0.9174046874076942,0.9885701753216721,1215
17,3.9720229310344823,0.13656161688880103,-1.1405338448805926,-0.1827071767450865,0.160949558333333,2895.0,0.00016249255548445187,0.9946622732466203,0.06736764805062305,0.05215914704405978,-0.3403944288471421,0.9102267619037357,0.038387964444445005,2052.0,-8.261346438107461e-05,0.9166940158536225,0.9880939084787762,1214
18,3.9694757679180883,0.13834276381759672,-1.1429711536655534,-0.18479792660860267,0.16261626111111066,2925.0,0.00016292203482919256,0.9942585417770848,0.06777039906578342,0.052539218775873295,-0.3414581391574929,0.9099926651843853,0.03851916888888901,2045.0,-8.34161771298351e-05,0.9179301270955957,0.9877547675739174,1213
19,3.9726679930795847,0.13608864705648202,-1.1372901810982372,-0.1840247369373364,0.160391847222222,2885.0,0.00016248166434243162,0.9948519114551504,0.0672415305019295,0.05216624416033281,-0.33404969357552083,0.9137968459916452,0.038215746666666994,2045.0,-8.2783578726048e-05,0.9164782980992116,0.987065619180428,1212
20,3.971954482758621,0.13664619492622143,-1.1393522205469275,-0.18434178556939412,0.1609481611111108,2895.0,0.00016258540766091525,0.994633607700008,0.0675715877998166,0.052420119524556,-0.3300069589100474,0.9155017369377111,0.03832388444444501,2044.0,-8.337416610508068e-05,0.917309221210549,0.9866731802694674,1211
21,3.971780344827586,0.1367728972279076,-1.140290824601987,-0.18502389315284595,0.16094678055555567,2895.0,0.00016273436624058494,0.9945738187826171,0.06757116630666121,0.05243441388503533,-0.3322059360534335,0.9138710120153806,0.038225742222222,2037.0,-8.362029684018736e-05,0.9174013334499478,0.9863027849998599,1210
22,3.971688793103448,0.1368433249145548,-1.14197094715812,-0.1844980438475415,0.160947922222222,2895.0,0.00016282382958413873,0.9946647797631575,0.06716207592160094,0.05206311452790465,-0.326855421019137,0.9156931191013802,0.037894493333334,2031.0,-8.32204041996511e-05,0.9164067288108754,0.9861973273916678,1209
23,3.9701675814751285,0.137863313808687,-1.144598716593161,-0.18449509681253226,0.16178057499999987,2910.0,0.00016319074575186796,0.9946142589395172,0.06712043388684591,0.052089538021983725,-0.3285015917273557,0.9158816676939132,0.03787368666666599,2032.0,-8.32505674448384e-05,0.9162614259961309,0.9857819134178787,1208
24,3.9716949999999995,0.1369546657687148,-1.141543874704392,-0.1838972997313957,0.16094943333333311,2895.0,0.0001629546606754243,0.9945952545465248,0.06752452580407445,0.052364583357090155,-0.32628838120842074,0.9168636897724717,0.03801389333333402,2028.0,-8.388623614538047e-05,0.9173670529325888,0.9852821540557894,1207
25,3.9716682758620685,0.1370449716052094,-1.1427845628173772,-0.18494527806917171,0.16094776666666644,2895.0,0.00016306035474500174,0.9946507102891784,0.06735361688787288,0.05228922264155931,-0.32054323139564156,0.9190143838894721,0.03792179111111102,2030.0,-8.374762971750828e-05,0.9167028964443487,0.9846465106509524,1206
26,3.9705034305317324,0.13787376823599432,-1.1441796531779045,-0.18475225151144317,0.16178243055555588,2910.0,0.0001632061688527966,0.9946436498380133,0.06713455775211719,0.052123391849642674,-0.315459503331744,0.9206920806847524,0.037788391111110986,2027.0,-8.347216225881557e-05,0.9159278560443159,0.9842314071509821,1205
27,3.9701152920962204,0.13780953701425458,-1.1442894661252194,-0.18430272970180847,0.1615036583333337,2905.0,0.00016341100843553206,0.9945918338791242,0.0669932730133469,0.05207287991805334,-0.31541608457356984,0.9213511401898452,0.03770734444444401,2026.0,-8.337990217659823e-05,0.9153884361581202,0.9835795156161332,1204
28,3.971155517241379,0.13717902824370584,-1.1424289515171866,-0.1851367979869507,0.1609471111111112,2895.0,0.0001632197750393085,0.9946369592920331,0.06734097044808525,0.05227262257653914,-0.30928242792927074,0.922648731449509,0.03781597777777798,2023.0,-8.390620027896453e-05,0.9167831021004065,0.9832935692261033,1203
29,3.971479274611399,0.13693346963415226,-1.1426405420796082,-0.1840082695820951,0.1606698444444442,2890.0,0.00016321426394391922,0.9945841825100351,0.06693553576763765,0.05201696378086244,-0.3122338480591118,0.9230978454137736,0.037487924444445014,2016.0,-8.368141328962151e-05,0.9154065215067481,0.9825037238230243,1202
30,3.968932136752137,0.13869276800528416,-1.146173644589357,-0.18316834436364865,0.16233643888888902,2920.0,0.000163623191168244,0.9944934534395901,0.06696460848371384,0.05211613829068723,-0.29970805250613575,0.9277163291869504,0.03759295999999998,2021.0,-8.359894430338327e-05,0.915174818829182,0.9820515704469688,1201
31,3.969815780445969,0.1381488088734801,-1.1457411971444513,-0.18366873368975223,0.16178099722222256,2910.0,0.00016353854673064247,0.9946810106171488,0.06709238355938751,0.05213925371169848,-0.3070264276920933,0.9243230768659679,0.037480966666667004,2011.0,-8.408376842533161e-05,0.9157602076006757,0.9818401377742105,1200
32,3.9709487931034486,0.1373679411000405,-1.1455544445956856,-0.18434695696886802,0.16094538333333344,2895.0,0.0001634505607103912,0.9947845564203351,0.06705904455940323,0.05211244651380064,-0.29940312491651744,0.9275277332618413,0.037475482222221995,2014.0,-8.400840115695503e-05,0.9157149509858882,0.9815525355237948,1199
33,3.96882380952381,0.13838202896260385,-1.1656633730627237,-0.17082221102248815,0.16316948888888932,2935.0,0.0001624620871218035,0.9950539497820202,0.06681183250665663,0.051988659502193744,-0.30026473640722395,0.9274430021562956,0.036962306666667,1994.0,-8.462590904610855e-05,0.91482233315164,0.9885427501340647,1198
34,3.9672682512733446,0.13906905417971374,-1.1650479266733145,-0.17104067185119198,0.16345019166666644,2940.0,0.00016299593786464945,0.9948439030520654,0.06698663987159728,0.052182779671625615,-0.2917115656021503,0.9307310534852743,0.037053942222222,1992.0,-8.493335359955896e-05,0.9150274478738548,0.9871087750416826,1197
35,3.9692938566552898,0.13830964578091057,-1.16108751807044,-0.17618833268957554,0.16261479444444454,2925.0,0.00016291564212737611,0.9949964931354248,0.06684722157629672,0.05200064030850497,-0.29416280234557846,0.9295425380155125,0.036707953333333015,1980.0,-8.528395112767989e-05,0.9147690116478586,0.986098700207556,1196
36,3.969216923076923,0.13818288396911965,-1.1609598322604595,-0.175276488477529,0.16233817777777812,2920.0,0.00016304966128047506,0.994952312439544,0.06680940681725889,0.05199039539524893,-0.2872279305836396,0.9313387832653264,0.03676632000000002,1981.0,-8.505218723657806e-05,0.9143076284335293,0.9849646428271921,1195
37,3.9688536626916524,0.13877578153994502,-1.1605566344604428,-0.17949208708868275,0.162892505555556,2930.0,0.00016317707060846786,0.994889191788462,0.0667648203185842,0.05190002011350777,-0.2887726362103238,0.9309326009952417,0.036464153333334,1966.0,-8.555133328475083e-05,0.9147293361710089,0.9843289994223552,1194
38,3.9687288395904434,0.13864414204762218,-1.159267833840566,-0.17875964947592968,0.16261689722222256,2925.0,0.00016330278164524952,0.9948653876418148,0.06678227456090433,0.05201216346374877,-0.284900975027802,0.9323879183252654,0.036659975555556,1976.0,-8.528935724687624e-05,0.9141183204284283,0.9834237612487782,1193
39,3.9698481164383566,0.1380102524215558,-1.1565628671376416,-0.17992760550049178,0.16205896111111154,2915.0,0.00016310871544240473,0.9948425401564236,0.06651785103961673,0.05187587366623283,-0.2753002304926282,0.9376498796333391,0.03641848222222202,1971.0,-8.522042790796853e-05,0.913565673497148,0.982700460734874,1192
40,3.968142419080068,0.1391001330699458,-1.1591042009875339,-0.1796539849136923,0.16289451111111133,2930.0,0.00016355751291685,0.9947575803246167,0.06674853799559854,0.05195110040891753,-0.28381515493660636,0.9329912108842787,0.036547271111111,1971.0,-8.539872547058344e-05,0.9143223988696239,0.9821934569836036,1191
41,3.9699734133790736,0.1379113861983115,-1.1555673672646625,-0.1807894701088579,0.16178308055555557,2910.0,0.00016326617408991636,0.9947383743551963,0.06668140513504607,0.05184465549068071,-0.2769237084542131,0.9356459950937261,0.036428193333333,1970.0,-8.54147782451609e-05,0.9145929156248094,0.9812837686852476,1190
42,3.969999484536083,0.13785033547702374,-1.1553227937004527,-0.180770660751833,0.16150348333333378,2905.0,0.0001634765584541769,0.9948069540619413,0.06658210086101851,0.051934738285241665,-0.2717008079639638,0.9383442680166951,0.036545086666667004,1976.0,-8.510325779896942e-05,0.9133615677658107,0.9804907150526744,1189
43,3.970369931271478,0.13783831896541113,-1.1544952268111912,-0.18272792949292674,0.16150454999999955,2904.0,0.00016348380460453983,0.9949082379816437,0.06650381012204327,0.051708608785043894,-0.2732191267485544,0.9367665893363265,0.036321875555555994,1967.0,-8.518629539310956e-05,0.9138945259863619,0.9796048297473352,1188
44,3.9701343053173246,0.13809997383422326,-1.1542596566663688,-0.18283297443708973,0.16178111944444457,2910.0,0.00016348340678302907,0.9947985958784836,0.0667677442840383,0.05199620974512937,-0.27163692903634074,0.9372306136041874,0.036470277777778004,1968.0,-8.56586760539129e-05,0.9142472596686464,0.9793702150292026,1187
45,3.968519829059829,0.13889193573283715,-1.1565851823442572,-0.18118638208350643,0.16233720277777744,2920.0,0.00016386904963130525,0.9947528217270116,0.0667736141548544,0.05186142949098674,-0.2777241585136556,0.9342499905638537,0.03638043555555501,1963.0,-8.568476239512101e-05,0.9150636638463929,0.978319261141854,1186
46,3.9723937608318898,0.13655311770172351,-1.1498806799988113,-0.1834969615560597,0.16011298611111072,2880.0,0.00016333131937656137,0.9949445216141336,0.06655511718002592,0.05173032688327804,-0.27593818744510124,0.9360619944595517,0.036164888888888996,1957.0,-8.56589822599246e-05,0.9146146302911036,0.9779567312090702,1185
47,3.969871355060034,0.13831514399292164,-1.1547295866964296,-0.18235878140774828,0.16178307500000022,2910.0,0.00016374446947269817,0.9949088630015119,0.06678922595106405,0.05200890773880849,-0.2762083631101202,0.935751515127724,0.03638979555555599,1962.0,-8.590472706266854e-05,0.9143949827371829,0.9771363558801672,1184
48,3.9689424657534245,0.1385765627767841,-1.1541469773818824,-0.18426583488736173,0.16205941666666654,2915.0,0.0001637640114688537,0.9946067216851892,0.06659808903128744,0.05185906360154963,-0.26924325064779886,0.9380416855099372,0.03619726000000001,1959.0,-8.585626454512998e-05,0.913824683674535,0.9771691626140194,1183
49,3.9687712328767124,0.13879388371104745,-1.1559972917514991,-0.1813899686985365,0.16206020833333334,2915.0,0.00016403557655405467,0.9947230566947223,0.06658972257997549,0.05175897114820708,-0.2738579036199513,0.9358651968398982,0.03618490222222301,1956.0,-8.571741953861619e-05,0.9142958427859322,0.9763220865364244,1182
50,3.9703753872633394,0.1378275719253006,-1.152470038219507,-0.18398644573963163,0.1612259666666669,2900.0,0.0001637210737215254,0.9947646987908607,0.06662899223560004,0.05199275947313214,-0.2604294598345702,0.9424542792627306,0.036291891111111,1961.0,-8.581517229955959e-05,0.9134341969395756,0.9761530852860008,1181
51,3.9691517123287667,0.13883830519163856,-1.1553576377332841,-0.18412048648014173,0.16206004166666657,2915.0,0.0001640762019061273,0.9946385973094743,0.06674247306600478,0.05196707355191079,-0.2688237055622542,0.9386023805163464,0.03626940000000001,1957.0,-8.603090874051958e-05,0.9146098795093339,0.9755444531036749,1180
52,3.970227413793103,0.13779018112342173,-1.152619145364753,-0.1834245384257555,0.16094800833333356,2895.0,0.00016395975161269302,0.9948083050312512,0.06647024436882737,0.05175604834530115,-0.26531318467517995,0.9404610330480623,0.03612301777777799,1957.0,-8.565926411568416e-05,0.9136771791726339,0.9752157648174914,1179
53,3.9690291595197253,0.13877182590037998,-1.1558015597285756,-0.18329330774846356,0.16178122499999956,2910.0,0.0001642820724558626,0.9947074330248835,0.06636800778367137,0.0516869981873476,-0.26415540875132315,0.940731001801217,0.036058546666666996,1955.0,-8.554579990362567e-05,0.9137222326388207,0.9745305490924115,1178
54,3.9706172413793097,0.13787359237447233,-1.152652817438773,-0.18333390999183496,0.16094786666666666,2895.0,0.00016406404217651343,0.994847909281315,0.0665887964578682,0.05185652433271828,-0.2636207613509214,0.9410410116828145,0.03619275333333402,1959.0,-8.581804085306001e-05,0.9139168226993456,0.9739640378586014,1177
55,3.9708923875432527,0.13749422289111593,-1.151485591234985,-0.18558062205265627,0.16039081666666655,2885.0,0.00016416777269995806,0.9949262384982328,0.06666948858246474,0.05175575026965952,-0.270370585524879,0.9369654194701457,0.03605452000000001,1950.0,-8.614029762063522e-05,0.9148627392582919,0.9737114156587933,1176
56,3.9707472318339097,0.13740976393458976,-1.1517403213771267,-0.18471491061697345,0.16039153055555555,2885.0,0.0001640712637278707,0.9948905257988332,0.06647598489206667,0.05175538430207497,-0.26277435324362264,0.9409562643328478,0.03602865555555598,1950.0,-8.594305656313238e-05,0.9139943870733479,0.9731008171422625,1175
57,3.9711254325259517,0.13743667504233725,-1.149478685360404,-0.18485302638969967,0.16039167777777802,2885.0,0.00016410011220405345,0.9949315192722974,0.06652137675782804,0.05184216165671141,-0.2567464336984995,0.9434811427037952,0.036155886666667,1959.0,-8.57735041573566e-05,0.9135956613300187,0.9726977186300806,1174
58,3.970800690846287,0.1378451229583308,-1.1519107064723935,-0.1853584208401994,0.16066885833333333,2890.0,0.0001643044587034604,0.9948918157550298,0.06650539287742305,0.05176599960771559,-0.2610150325264282,0.9415585064790566,0.036054155555555994,1954.0,-8.58879139030944e-05,0.9139943870733479,0.9720919842034251,1173
59,3.9706188581314885,0.1376704473374649,-1.1517817453783572,-0.18433785743570003,0.16039081944444455,2885.0,0.0001643841984152581,0.9948490809310953,0.06661083450996846,0.05189872461466603,-0.25579756036175283,0.9437680964548713,0.036204528888889004,1959.0,-8.586780151443488e-05,0.9137588838052366,0.971893901905013,1172
60,3.969402237521515,0.13861432544698543,-1.153722455337259,-0.18293808828184369,0.16122476388888898,2900.0,0.00016466567136966153,0.9947562374485238,0.06665522196584818,0.05187174854440778,-0.2610730224915163,0.9416257591625299,0.036138455555555005,1955.0,-8.606090257280732e-05,0.9144112948676757,0.971040719842253,1171
61,3.970916782006921,0.13767840688118943,-1.1523360714568474,-0.18485995147074896,0.16039138333333322,2885.0,0.0001643934765107817,0.9948174645162053,0.0664040051260773,0.05172264985743925,-0.25196666394663314,0.9449474770892735,0.035994337777777996,1952.0,-8.578876453080908e-05,0.9135176862130274,0.9707683308091153,1170
62,3.969790846286701,0.1381860757278428,-1.1529299576794596,-0.184651796147438,0.16066877499999999,2890.0,0.0001647154005513348,0.9948202687107387,0.06624397194142244,0.051606535240411984,-0.24982977090938396,0.9460660513771232,0.035901684444444,1951.0,-8.558480918714588e-05,0.9133155436049334,0.9702319355360327,1169
63,3.970906239168111,0.13760562519753763,-1.1511709537666464,-0.18429269246282012,0.16011370555555568,2880.0,0.00016459425017839187,0.994946126641382,0.06642065661675452,0.051845979723794296,-0.2475338814958894,0.9472753726446503,0.03609004666666599,1956.0,-8.574834341721966e-05,0.9133988758439024,0.9698106225596245,1168
64,3.971032062391681,0.1375607919706027,-1.1498731326125573,-0.1858033783616263,0.16011331666666634,2880.0,0.00016453234349606845,0.9949268204672602,0.06634269389814261,0.05171638577261135,-0.24619072802194353,0.9477600723336764,0.03595794222222201,1952.0,-8.574800446994657e-05,0.9128737250092565,0.9690858731678852,1167
65,3.9691070689655175,0.13855714458696075,-1.1524890002243777,-0.18576299130610435,0.16094645277777755,2895.0,0.00016487047677681238,0.9947292995000769,0.0661468724474615,0.05160300800620349,-0.24117576221756742,0.9502317656498646,0.03584597555555602,1950.0,-8.553321310235668e-05,0.9123305804467002,0.9686234741557047,1166
66,3.9688211340206188,0.1381833146622101,-1.1678179194172549,-0.17141764847732094,0.1615039194444449,2905.0,0.0001639061160305258,0.9951977739148617,0.06612568088696927,0.05161316676752631,-0.25015020016103895,0.9471824473317224,0.035839091111111,1951.0,-8.557157702201116e-05,0.9116264537061647,0.9745861239065464,1165
67,3.970817361111111,0.13690328675438948,-1.1602480163460875,-0.17389073033386884,0.1598366638888889,2875.0,0.00016407262326376056,0.9953808697305591,0.06656426602190413,0.05183167267392564,-0.2501681198188299,0.9448150517521824,0.03599861111111102,1950.0,-8.619056791802195e-05,0.9136435654021713,0.9730599380890361,1164
68,3.971127036395147,0.13714053301464915,-1.1606101700189169,-0.1762256924585067,0.160112069444444,2880.0,0.00016406460453485756,0.99521250622633,0.06611652566469632,0.05166839720738158,-0.2411370263415913,0.9496984645487845,0.035648491111110986,1940.0,-8.60865593989147e-05,0.9121343091476684,0.9721618408133672,1163
69,3.969132469775475,0.13805160592657717,-1.1639917320700732,-0.17500290643414385,0.160671280555556,2890.0,0.00016459166273578415,0.9950226829923887,0.06624231034058792,0.051586140152705816,-0.2510457244083151,0.9447122170687823,0.035725022222222014,1943.0,-8.600631454292938e-05,0.9130340381066776,0.9710033594923397,1162
70,3.96980103626943,0.13788915072694313,-1.16000145355459,-0.17927657048778045,0.16066925000000043,2890.0,0.00016438115451124149,0.9950398025963294,0.06653977842675042,0.05185734727863246,-0.2473989344755192,0.9468950153741039,0.03570612000000001,1934.0,-8.687394361796281e-05,0.9135079266646468,0.9705149841703918,1161
71,3.9694012068965527,0.13833493452153106,-1.1624910152277868,-0.17762892688551157,0.16094809999999968,2895.0,0.00016463734967435217,0.9950187241921351,0.0664319717392479,0.05163678182656435,-0.24949865774863156,0.9447169917590977,0.035640971111111,1933.0,-8.65414924281527e-05,0.9136919843567538,0.9696941948763876,1160
72,3.9694079447322967,0.1380615646953003,-1.159981897394005,-0.17974626044973027,0.16066882222222179,2890.0,0.00016458618896802367,0.995006540150178,0.06589629577548463,0.05149396164985529,-0.22882273281216303,0.9545236480037177,0.035443817777778,1938.0,-8.597264079710332e-05,0.9111647814942297,0.969069211072772,1159
73,3.9684104810996566,0.1389518604715737,-1.1625910836724889,-0.17851959000201875,0.16150391944444412,2905.0,0.00016480203040340372,0.9949035600612541,0.06935386293560432,0.05256738747336386,-0.45945689512830423,0.8251341407304379,0.03431812000000001,1780.0,-9.684034865132146e-05,0.9136649232162941,0.9627469291448265,1158
74,3.9682096385542165,0.13874085708319478,-1.160295271943246,-0.17947854619385267,0.1612247361111111,2900.0,0.0001648301291092037,0.9948949812069251,0.06608202065634974,0.05144764920000499,-0.23776490377216408,0.9495568421036726,0.035453419999999986,1932.0,-8.61790369587492e-05,0.9125768212476238,0.9676923631636332,1157
75,3.968574870912221,0.13884115466787636,-1.1608741701675624,-0.17837327592644578,0.161224241666667,2900.0,0.0001649562952434332,0.9948847878996856,0.06629455907566031,0.051577320037318575,-0.24205691075270552,0.9477475057270389,0.03557213777777801,1935.0,-8.641133092293127e-05,0.9133414615629964,0.9669491923251218,1156
76,3.9707518260869565,0.13727409301289611,-1.1567488614055914,-0.18067171819135852,0.159556433333333,2870.0,0.00016478473463618022,0.9950970854383971,0.06602450253545625,0.051390277337223574,-0.23412995102899625,0.9514803888452503,0.035422457777778,1933.0,-8.606056760890839e-05,0.9124724633144978,0.966210471611394,1155
77,3.9706486111111112,0.13746604424295755,-1.156033770185348,-0.18167945696368495,0.15983450000000013,2875.0,0.00016472460000502303,0.995101628590125,0.06620191754016679,0.0516667938977515,-0.23166860192645577,0.9526858425053536,0.03551081777777798,1931.0,-8.651018560881233e-05,0.9122878157239188,0.9655221511480976,1154
78,3.9679376936316695,0.13911901246222458,-1.159200062768854,-0.18143825510222647,0.16122568888888889,2900.0,0.00016527475398522146,0.9947901147039349,0.06645740713286644,0.05170435101220561,-0.2344428467874815,0.9507945835518044,0.035659182222222,1933.0,-8.660001734446041e-05,0.913871769827696,0.9649268693401175,1153
79,3.9703694444444437,0.1376664718249665,-1.1567705886769786,-0.18128093219839628,0.1598345555555552,2875.0,0.00016496917087382607,0.9951135508371902,0.06621875773016939,0.05165112077826965,-0.23361077803282893,0.9518140144405345,0.03552182666666698,1932.0,-8.649124014953225e-05,0.9125677240488287,1.0287078170602173,1152
80,3.9449309523809526,0.15531191185007528,-1.1827425626542685,-0.20194083967151308,0.17428968055555577,3135.0,0.00017054105751150656,0.9907651505146844,0.06605924502440863,0.051469942458847125,-0.23705828626951764,0.9513769068557241,0.035807728888889,1953.0,-8.530581643439485e-05,0.9126292411372341,0.9644421162127557,1151
81,3.9689404145077725,0.1384363272517083,-1.158240754001547,-0.18193968480210793,0.16066831388888855,2890.0,0.00016502907452274615,0.9948886504311258,0.06629567693616685,0.051700140847524535,-0.23014253390995787,0.9534021021101381,0.035480624444444,1929.0,-8.677877200016906e-05,0.9126211032014845,0.9635220787869971,1150
82,3.9686286701208977,0.1386143241952425,-1.1584377508102974,-0.18229650695856806,0.16066702500000046,2890.0,0.00016524157714246327,0.9948190051363989,0.06592182672732251,0.05134920954568778,-0.23209088863466354,0.9520709196588105,0.035269377777778,1926.0,-8.620894509922293e-05,0.9121673384832276,0.9633131299048178,1149
83,3.970534260869565,0.13751190721367215,-1.1550632513094772,-0.18201688775554697,0.15955657777777743,2870.0,0.00016506893526232832,0.9952473277717131,0.06611444850557859,0.051570932053401145,-0.22648861733867331,0.9542843307218615,0.03547795111111102,1935.0,-8.633318801568345e-05,0.9123523425159835,0.9628049877495308,1148
84,3.9689091537132986,0.13871697756281115,-1.1583550654216375,-0.18173021650761428,0.16066711388888846,2890.0,0.00016536790655892684,0.9948705257379699,0.0659455104759059,0.05148527514785969,-0.22282650996285858,0.9567113702997629,0.035378486666667014,1932.0,-8.616156576308705e-05,0.911867508620434,0.9624587059467684,1147
85,3.969992869565217,0.13764868591105564,-1.1540480358146918,-0.18297730266490278,0.15955563333333345,2870.0,0.0001652274781598667,0.9949460828381111,0.0659605916316503,0.05133022006446234,-0.22966033142364228,0.9522224003171406,0.035286451111111006,1925.0,-8.618745707647879e-05,0.912701996032031,0.961773800695512,1146
86,3.9704281739130436,0.13771838257192665,-1.1543364196342554,-0.18377791434152324,0.15955656944444468,2870.0,0.0001653092927839033,0.9949852945528327,0.06617663566086644,0.05153858890550811,-0.22758469469743847,0.9534197344150589,0.03540749333333401,1927.0,-8.652009297406035e-05,0.9127571034615284,0.9613971959494716,1145
87,3.9706333333333332,0.13730548003807005,-1.1532291687357012,-0.18301783825881895,0.1590024944444442,2860.0,0.00016539164449394322,0.9949896855284192,0.06602369245386247,0.05130639923775908,-0.2308475468361726,0.9514277637249952,0.03533669777777798,1929.0,-8.615506954334032e-05,0.9127571034615284,0.9607578268587711,1144
88,3.9708797556719015,0.13729140710028637,-1.1523604617591876,-0.1847854742546679,0.15900085277777823,2860.0,0.0001653668487048579,0.9949959469825136,0.06613364691341045,0.05159266987452325,-0.22051909982937845,0.956782786442677,0.03547425111111199,1931.0,-8.635199689154162e-05,0.9118342579461897,0.9600803729792418,1143
