cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,4.1152144262295085,0.036286005554401375,-0.7011149979699094,0.10908118731820274,0.05260313888888889,1520.0,8.152118120759989e-05,0.9815561147679142,0.04541851851851852,0.029835627674396875,-0.1640038620539701,0.9375112003823488,0.013536944444444435,1074.0,-9.014816089849286e-05,0.9154262341702079,0.9710952595120063,4585
12,4.113747096774193,0.03697739414328901,-0.6888394173016756,0.06827279268710626,0.05347713888888889,1545.0,8.172590564367706e-05,0.9797592922046173,0.045977725118483415,0.029678730985261293,-0.2071290676977866,0.9097631640980375,0.013382083333333336,1049.0,-9.212830011360816e-05,0.9171076419995686,0.9704477313001999,4584
13,4.114648366013071,0.03631645177398916,-0.699040588516942,0.10653840423543179,0.052796277777777775,1525.0,8.131976793494153e-05,0.9811224559445463,0.045807981220657275,0.029761056010625196,-0.1390403180662596,0.9341560912214558,0.013449138888888892,1058.0,-9.129569355528174e-05,0.9146215916848807,0.9670937936000235,4583
14,4.114876872964169,0.036499123715779215,-0.6881019562740089,0.09573838606839415,0.052971055555555556,1530.0,8.144298761850026e-05,0.9804941842187455,0.04618293838862558,0.029953207839832213,-0.17295353418457005,0.9209192534144139,0.01343066666666666,1048.0,-9.2905086288899e-05,0.9188333750146062,0.9708235417424178,4582
15,4.112358860759493,0.038218757348992695,-0.6471195920246511,0.031164454051701557,0.054524555555555555,1575.0,8.277706725384752e-05,0.9787337432405767,0.044989814814814816,0.029622459863043783,-0.1319934029502856,0.945717776677935,0.013380055555555562,1071.0,-8.945820199357484e-05,0.9131736202812023,0.9740522092951885,4581
16,4.11465816993464,0.03638726784058094,-0.710250786264444,0.1250985718832957,0.05277411111111111,1525.0,8.14786912468846e-05,0.9812549655629527,0.04575305164319249,0.029648202283821774,-0.19226713716722532,0.928156672351733,0.013430666666666674,1057.0,-9.090185025633997e-05,0.917882789368455,0.9701534002948334,4580
17,4.114636893203883,0.036758328829918634,-0.6934210065745914,0.1064054600266025,0.05329905555555556,1540.0,8.148936187520688e-05,0.9809264026160309,0.044933936651583704,0.029501105948076,-0.10004575568271834,0.9545638213948889,0.013689722222222214,1096.0,-8.703383667690878e-05,0.9119992172392944,0.9715274235735443,4579
18,4.113797427652734,0.03724880591037492,-0.6916152141142673,0.09168794843021676,0.053640861111111104,1550.0,8.204760916917473e-05,0.9805938615495445,0.045649765258215964,0.029727005739355168,-0.18264688708659538,0.9214958757630748,0.013394527777777776,1056.0,-9.132226738242068e-05,0.9150202638532274,0.9629078323993109,4578
19,4.114819407894736,0.03621008445378034,-0.6961794062065483,0.12522477689476122,0.052428777777777776,1515.0,8.158363303974884e-05,0.9797980028536593,0.04574190476190476,0.02946767357339576,-0.17460398451413717,0.9206380054353175,0.01322938888888888,1042.0,-9.182896589523489e-05,0.9192070947766054,0.9657635610318669,4577
20,4.114870723684211,0.0362388751310203,-0.6963476641619453,0.1283398487652812,0.052428333333333334,1515.0,8.164238119238982e-05,0.9803433323739015,0.045417840375586854,0.02945393046508945,-0.15644290754093637,0.9382179133141939,0.013330249999999995,1057.0,-9.024431267593251e-05,0.9123507164436503,0.9624767451585241,4576
21,4.112388216560509,0.03821601818623258,-0.6409936661906297,0.014215829808381176,0.054164888888888894,1565.0,8.328648466366402e-05,0.9781934416730921,0.04568920187793427,0.029613313327738065,-0.17888204354370885,0.9190660315201628,0.013425055555555565,1058.0,-9.101768656099343e-05,0.9193901343286535,0.9595187185545905,4575
22,4.1150800664451825,0.03595895161609838,-0.6955138610245952,0.13005065296726104,0.051906444444444436,1500.0,8.181589844007859e-05,0.9803251308062809,0.046992156862745105,0.029685372113088193,-0.2921667837927875,0.862742420846746,0.013211944444444443,1013.0,-9.583151280068645e-05,0.9275283658769747,0.9562857437188148,4574
23,4.115195033112583,0.036009232968351325,-0.7053839928220498,0.1341663827533874,0.052069333333333336,1505.0,8.16746617127234e-05,0.9808466706173398,0.045387323943661975,0.029471868244224743,-0.14843066893112367,0.930149634641817,0.013322222222222221,1058.0,-9.044563320727435e-05,0.9138807721192572,0.9622129240744455,4573
24,4.114904605263158,0.03628088776484645,-0.6844884709736228,0.12424705790020031,0.05243102777777778,1515.0,8.171261500610596e-05,0.9797684201981928,0.04558598130841121,0.02967046538510414,-0.16395656756473498,0.9218379690629765,0.013462749999999996,1063.0,-9.073484365669476e-05,0.9131671390050562,0.9641314597130846,4572
25,4.114936963696369,0.03600167058332251,-0.6886946999011458,0.12416908305165379,0.05225958333333334,1510.0,8.135414761413562e-05,0.9797827377162884,0.045682027649769585,0.029599913969143785,-0.19075265757430904,0.918268540804291,0.013676749999999994,1080.0,-8.926410556330642e-05,0.9137262548100636,0.9622240512222096,4571
26,4.108239209726444,0.04176021286633792,-0.531542180503517,-0.15023748279683835,0.05675438888888889,1640.0,8.659558293289563e-05,0.9726777923683844,0.04521588785046729,0.029522772779471487,-0.17934874446198235,0.9147699709763116,0.01331658333333332,1060.0,-9.035110147903427e-05,0.915274329201761,0.9593607848443939,4570
27,4.108094512195121,0.04180785266807479,-0.5426646612714658,-0.1526330506357801,0.05658030555555556,1635.0,8.698242740772262e-05,0.9732449654439799,0.04560280373831775,0.029530894009872667,-0.1733569349986328,0.9243596520901671,0.013433111111111118,1060.0,-9.024359248608997e-05,0.9170574070560623,0.9581608475871497,4569
28,4.1123945859872615,0.03826294935415361,-0.6393324578044606,0.030960072146611964,0.05416052777777777,1565.0,8.338153476730153e-05,0.9780566480935252,0.04490867579908676,0.029728191722686963,-0.14746692958495045,0.9381628127958522,0.013551611111111118,1087.0,-8.860992994598952e-05,0.9063201479564786,0.9579899920279369,4568
29,4.114005901639344,0.03676922292529131,-0.6736433979872682,0.09849279651606536,0.05260677777777777,1520.0,8.254330135850639e-05,0.9796714439609444,0.04594641148325359,0.029492807125751704,-0.20692620811153928,0.9011192306268102,0.013223916666666682,1036.0,-9.256404684002307e-05,0.9146635266750122,0.9574645035012825,4567
30,4.114196405228758,0.03652268578841356,-0.6657409956292764,0.1032683766110216,0.05277427777777778,1525.0,8.168891513459318e-05,0.9792084448070567,0.0452693023255814,0.029500349862914173,-0.17483872112870902,0.9221265177395128,0.013403750000000006,1066.0,-8.975181391506225e-05,0.9170860201870386,0.9588101705002083,4566
31,4.115214900662253,0.03610771459093099,-0.6958865045200966,0.14076163076317133,0.05209472222222222,1505.0,8.18772691992737e-05,0.9798686397453951,0.04509495412844036,0.029494084734564715,-0.1211638348143107,0.9470513841455609,0.013546583333333334,1083.0,-8.826412667672442e-05,0.9118380011189727,0.968233787835443,4565
32,4.11463737704918,0.03618000019555183,-0.6653131606056433,0.13149506411405357,0.05263452777777777,1520.0,8.117732494205818e-05,0.9798819024321465,0.04677464114832536,0.02929837351074994,-0.21972073779847534,0.8944590335180507,0.01347813888888888,1040.0,-9.204603291445204e-05,0.9256331410930847,0.9681458474740835,4564
33,4.113925,0.03654624830912628,-0.666700237186189,0.11942348228358901,0.05314633333333334,1535.0,8.119880467402842e-05,0.9784759694065776,0.04621137440758293,0.02947483936717987,-0.2284337845726343,0.8997012671395126,0.013432777777777766,1049.0,-9.159635536778934e-05,0.9200090620167191,0.9585262487621046,4563
34,4.1083036585365855,0.041663914365725196,-0.5172526292239228,-0.14970532316372115,0.05658372222222223,1635.0,8.660084567717724e-05,0.9713989949287329,0.04501889400921659,0.029757738842078434,-0.12081818162532665,0.9495287481892265,0.013459388888888896,1077.0,-8.944230871005217e-05,0.9096489861583249,0.9603604334418888,4562
35,4.114338360655737,0.03644793064934551,-0.6683675231159727,0.12568968346065368,0.05261319444444444,1520.0,8.178312101371718e-05,0.9789730438373392,0.045752803738317756,0.029730472607945826,-0.18901833582720018,0.9177642177227627,0.013508805555555559,1062.0,-9.090358013870008e-05,0.9200295164737318,0.969076938483743,4561
36,4.112110410094638,0.03846568730892177,-0.6398022624261399,0.029586901686305046,0.05472138888888889,1580.0,8.30297096541104e-05,0.9781006185087371,0.045809767441860466,0.029597451068609743,-0.11585822078120955,0.9406722684479335,0.013566249999999988,1067.0,-8.992808492172904e-05,0.9182194162470902,0.9680999031220262,4560
37,4.114432899022801,0.036299312986164727,-0.6634773149029938,0.1340831329534834,0.053005194444444445,1530.0,8.09082282602118e-05,0.9789796253161472,0.045041284403669724,0.029684298044866036,-0.14494951651122712,0.9414581728403808,0.01354244444444444,1085.0,-8.883219655880712e-05,0.9127355900774896,0.967018057207179,4559
38,4.1145872131147545,0.036035335369165755,-0.6788968539367999,0.14705791967385723,0.05265338888888889,1520.0,8.085502207785453e-05,0.9792840397586243,0.045995260663507107,0.02949724404081099,-0.19625444366070965,0.9101144987487655,0.01336419444444445,1046.0,-9.159436168225719e-05,0.9215246850179798,0.9699663924243505,4558
39,4.11436274509804,0.036315376109134906,-0.670272016631984,0.1376861715118644,0.05281241666666667,1525.0,8.121860750494462e-05,0.9790536078798254,0.04607345971563981,0.029716052369881837,-0.14460986668864217,0.9184269680338716,0.013403611111111116,1049.0,-9.226616492812193e-05,0.9202917262373349,0.9699750069903611,4557
40,4.1139785714285715,0.03658467304125591,-0.6623113411900707,0.12603581736645023,0.053180000000000005,1535.0,8.127394379125704e-05,0.9783243063788924,0.04619395348837209,0.029794919134971804,-0.1434080073558368,0.9276307779428856,0.013692861111111107,1069.0,-9.067523670198548e-05,0.9201885975672451,0.9677406039313289,4556
41,4.114639672131148,0.03615720654888128,-0.6713545947624482,0.14633432115983866,0.05266150000000001,1520.0,8.111174271261831e-05,0.9794079206785947,0.04567581395348837,0.029829811206253703,-0.12935967539285054,0.9434497786302632,0.013523055555555552,1067.0,-9.056415137761087e-05,0.9186042057910971,0.9674911404572684,4555
42,4.114030718954248,0.036607918665086746,-0.669031434961215,0.12251968989829513,0.052804,1525.0,8.187982330220421e-05,0.9785237001168344,0.04553209302325582,0.029782707502165252,-0.18494476172149987,0.9145073591517,0.013496388888888884,1067.0,-9.070846266787351e-05,0.9154983870588663,0.9598385343177388,4554
43,4.113771986970684,0.03657585541903041,-0.6653815678754413,0.1109285733251349,0.052997944444444445,1530.0,8.152900366542818e-05,0.9788019719171901,0.04574813084112149,0.02962490500389567,-0.11056972709870827,0.9427281513035958,0.013491361111111107,1065.0,-9.039532740892273e-05,0.9170021015262394,0.9613381866841062,4553
44,4.1143694078947375,0.03624098683867472,-0.6616913741988739,0.12957822387666232,0.05246791666666667,1515.0,8.155704815520733e-05,0.9778494684923633,0.04575502392344497,0.029557964339393332,-0.1595330865111224,0.9277855072279959,0.01317136111111112,1036.0,-9.249072341041797e-05,0.9190477456941916,0.9609932451034267,4552
45,4.114512171052632,0.036124001006758964,-0.6652329174114442,0.14255672260652594,0.0524675,1515.0,8.128855107253697e-05,0.9776404165821653,0.046667307692307695,0.029412526308149278,-0.2186660535812086,0.8934567569092131,0.013392444444444436,1035.0,-9.285739813199795e-05,0.9223032781246615,0.968422590407178,4551
46,4.1138775244299675,0.03648830213293482,-0.6597582773476218,0.12703270548258577,0.05299383333333333,1530.0,8.130776740663505e-05,0.9792658738703718,0.045378971962616824,0.029543858967542573,-0.16765586635581764,0.9217490239377489,0.01338080555555557,1061.0,-9.034743704289133e-05,0.9144411218464925,0.9653809307248905,4550
47,4.113903921568628,0.03619450711401683,-0.6572321442728497,0.12648873354583637,0.052838694444444445,1525.0,8.09140456738055e-05,0.9779216757838167,0.04557819905213269,0.02958128588882471,-0.17915665751394716,0.9157953220354733,0.013250972222222213,1046.0,-9.181321856758989e-05,0.9204468903237714,0.966968164512367,4549
48,4.11445816993464,0.03629451318218337,-0.6690460004230641,0.1413317685116004,0.052847527777777785,1525.0,8.115065905680801e-05,0.9791063061930674,0.04524809523809524,0.029754393687705077,-0.1561707548139637,0.9318913630010828,0.013100111111111118,1045.0,-9.25593907215255e-05,0.9117720500340969,0.9630471012164842,4548
49,4.114057189542484,0.03634236967214586,-0.6625631168833119,0.12001947760475774,0.05288511111111111,1525.0,8.127362715257323e-05,0.9787883037958066,0.045563380281690144,0.029878887160564735,-0.21320728650370668,0.9135270901279733,0.013386444444444437,1060.0,-9.179897228548647e-05,0.9183266016088044,0.9756703119442035,4547
50,4.113789285714285,0.03632743216670972,-0.6610866023899846,0.12763047795080568,0.05317575,1535.0,8.069361680980022e-05,0.9786121010465054,0.045287037037037035,0.029474246046629023,-0.12918579007415332,0.945286890432527,0.013468111111111111,1072.0,-8.902147135116958e-05,0.9128536413999847,0.96774957743759,4546
51,4.1140488599348535,0.03632514420669492,-0.6712837688134798,0.1393538292555573,0.052999000000000004,1530.0,8.096075860015212e-05,0.9790987646858673,0.045923902439024396,0.029415791483791254,-0.18511693142950225,0.9083141053865559,0.012960111111111103,1017.0,-9.408412659488788e-05,0.9217155147554884,0.9611802529739095,4545
52,4.114227124183007,0.03620314019842963,-0.6695569375763726,0.1395907844588343,0.05282930555555555,1525.0,8.094783143139304e-05,0.9785787294741626,0.04624278846153847,0.029468587154831416,-0.2171405800405002,0.8965531087191951,0.013261888888888893,1035.0,-9.297374821974211e-05,0.9244814519750887,0.967225165731687,4544
53,4.114000970873787,0.03632551827951148,-0.6765272973469294,0.14451461623436057,0.053330305555555554,1540.0,8.043922378905328e-05,0.9791360433755368,0.044392272727272725,0.029159282055135415,-0.0731927155523251,0.9589600681225194,0.013451805555555557,1091.0,-8.639249890094886e-05,0.9104490593218447,0.9680428316222052,4543
54,4.114266123778503,0.036203755613840934,-0.6693918910971854,0.1610220488455001,0.05299411111111112,1530.0,8.066581563036713e-05,0.9799000879510487,0.04509633027522936,0.029463447405469027,-0.12676515425174273,0.9399139389755723,0.01354491666666667,1083.0,-8.827280308388474e-05,0.9162395194622424,0.9694060866934028,4542
55,4.114140849673202,0.036212170736364645,-0.6637566184438786,0.14570704587963224,0.05280102777777777,1525.0,8.095627472968368e-05,0.9781977533334639,0.04601895734597157,0.029506156272129293,-0.17165588937259857,0.9179047245878814,0.013372277777777775,1046.0,-9.157447547783568e-05,0.9191040369730776,0.965604550500919,4541
56,4.113824509803921,0.036370069038841095,-0.6706931634718192,0.12214759838516125,0.052795638888888885,1525.0,8.134839389912743e-05,0.9792448370666149,0.04518915094339623,0.029544758001074183,-0.13975966608095902,0.937789040329106,0.013193777777777776,1050.0,-9.099642169086416e-05,0.9135470603314925,0.9628981410125489,4540
57,4.113495439739414,0.03685773185420823,-0.6652671463804039,0.1160559840921171,0.05298666666666667,1530.0,8.216073637035383e-05,0.9787848878138318,0.04654830917874395,0.02965031122712053,-0.20499035450891823,0.9046225155740312,0.0132725,1025.0,-9.392787988994817e-05,0.9214929707986902,0.9614325879699738,4539
58,4.113952614379085,0.036195800993154635,-0.6718034048145265,0.14840872869195226,0.052790666666666666,1525.0,8.092406790237574e-05,0.9793091466332723,0.04472685185185185,0.029549522032829022,-0.10930269252478109,0.953227750654776,0.01332852777777778,1074.0,-8.912507621632523e-05,0.9081479447679994,0.9627843569531571,4538
59,4.112156050955415,0.038103203285933224,-0.617792153035885,0.040515353359585136,0.05420302777777778,1565.0,8.297029829615511e-05,0.9764948537160887,0.04493287037037037,0.029531312244555668,-0.14636347278742612,0.9360076251942435,0.013365555555555554,1072.0,-8.927051520429385e-05,0.9140821396688693,0.9612541946655015,4537
60,4.113950326797386,0.03630239232361201,-0.6603684633963711,0.14680260893451652,0.05279716666666666,1525.0,8.115010622180062e-05,0.9768991220477575,0.0460995283018868,0.029454385165262748,-0.17467124694723202,0.9162359032761788,0.013470972222222224,1052.0,-9.101583017679318e-05,0.9189843720130236,0.9602132679392055,4536
61,4.111964856230032,0.03802329807965457,-0.615039833773448,0.04503483513716722,0.05401608333333333,1560.0,8.305081296676769e-05,0.977401538037818,0.04567476635514019,0.029599703695566644,-0.16612388009181567,0.9249807300212701,0.013482361111111112,1064.0,-9.048197353184667e-05,0.9181945284761627,0.9612800383635339,4535
62,4.114478145695363,0.03597543900819728,-0.6607406712111237,0.15363326288261592,0.052108666666666664,1505.0,8.146617693605963e-05,0.9787740320727587,0.04456221198156682,0.029384611913494924,-0.10673954231218508,0.96090626619262,0.013324027777777782,1078.0,-8.80928754839363e-05,0.9088345952211045,0.9590610697352707,4534
63,4.114450825082508,0.0361508235593461,-0.6623774412466448,0.1515888344934936,0.052269805555555555,1510.0,8.158986986185631e-05,0.9788549433566629,0.04621009615384615,0.029600647009353567,-0.21396473428070983,0.9040212420866197,0.013237666666666668,1031.0,-9.328513570971798e-05,0.9165102612525714,0.9640108557889344,4533
64,4.113406493506494,0.03668404702634686,-0.6554536523077026,0.1115765929229215,0.05315794444444445,1535.0,8.148322440659452e-05,0.9784345790279955,0.045833649289099526,0.029583266754321918,-0.1765088144825948,0.9210608010541249,0.013333694444444433,1049.0,-9.174098966970616e-05,0.9219256449046004,0.9641156663420649,4532
65,4.113664935064936,0.03665408871072929,-0.6432566058383484,0.11963051153082235,0.05317386111111111,1535.0,8.137036992923841e-05,0.9773859758917273,0.046030288461538456,0.02964956999490164,-0.1766137595698396,0.9190285817962237,0.013202249999999985,1034.0,-9.331215187922444e-05,0.9206502217023578,0.9638579472422442,4531
66,4.113390614886732,0.03684646817306211,-0.6447575565702159,0.11574223797033636,0.05333727777777778,1540.0,8.154872875323538e-05,0.9780043528465643,0.04454292237442922,0.029526052601833525,-0.06951476505352305,0.9718487146848188,0.013451499999999991,1090.0,-8.768631393741292e-05,0.9111815293861426,0.9658716020472515,4530
67,4.113894462540717,0.036401226393650905,-0.6499165763894461,0.1368865504208187,0.053003249999999995,1530.0,8.108505469111229e-05,0.9779488848729232,0.04622796208530806,0.02983203495634602,-0.18960563149173648,0.9077164851508409,0.013435138888888878,1046.0,-9.265814574978498e-05,0.9178463502971651,0.9670858969145136,4529
68,4.111370063694268,0.03798764043993799,-0.606261178861331,0.04499508712395897,0.05421838888888889,1565.0,8.268638834219225e-05,0.9761033738760628,0.04605913461538461,0.02986744812029488,-0.2426087339798797,0.8953419533005835,0.013194861111111102,1032.0,-9.416898560593573e-05,0.9193470601685012,0.9637071923370563,4528
69,4.113792483660132,0.0360359571208326,-0.6508746466680622,0.14743904289591298,0.05281236111111111,1525.0,8.051971097618275e-05,0.9777988933200616,0.04629375000000001,0.029427615433819523,-0.22068925085226088,0.9030738960673498,0.013289138888888899,1035.0,-9.272781947266909e-05,0.9211962750480962,0.9607933153839278,4527
70,4.113608823529412,0.03632773885634305,-0.6595317736194293,0.14406899310953605,0.05281827777777778,1525.0,8.119252793230295e-05,0.9787196179298759,0.045426886792452825,0.02955515502186159,-0.13889756531131203,0.9368003761586252,0.013265416666666668,1051.0,-9.10775152526884e-05,0.9126791341796426,0.962131444637594,4526
71,4.113799350649351,0.03661204923811428,-0.6535483574341185,0.14001465697800697,0.05316158333333333,1535.0,8.129063498406106e-05,0.978579088537451,0.044696774193548394,0.029433305629622004,-0.104922590502877,0.9427518692036332,0.013366055555555562,1077.0,-8.859194529831949e-05,0.9138366314114955,0.9633181011055718,4525
72,4.114171803278689,0.03611286390154761,-0.6649836740594735,0.159398971317136,0.05264127777777778,1520.0,8.097818437124555e-05,0.977834505305212,0.04590574162679426,0.0295176098930504,-0.1804031008825122,0.910005082297827,0.01321438888888888,1036.0,-9.258964065369534e-05,0.9215439814120119,0.9634943407685413,4524
73,4.113905901639344,0.036362158131819575,-0.6711172972079855,0.1457967643999326,0.05261488888888889,1520.0,8.156692720229075e-05,0.9788335068729638,0.04487136150234741,0.02944861973454177,-0.0941886515967103,0.9556148716610283,0.013181138888888881,1060.0,-9.01219696950856e-05,0.9114172634464416,0.9612725006182745,4523
74,4.111716719242903,0.03821914579969399,-0.590442588084557,0.03899779923218016,0.05470652777777778,1580.0,8.235157039326094e-05,0.9746794817215028,0.04541032863849765,0.029302858808065973,-0.12448068289703818,0.9433012489479804,0.013324666666666665,1058.0,-8.978335850622897e-05,0.9154519779628658,0.9619659731821381,4522
75,4.113037987012987,0.03666652191249452,-0.6269255744729185,0.11201979279657773,0.053137111111111114,1535.0,8.136758121862695e-05,0.9770000291995262,0.04543023255813953,0.02941364626145936,-0.14144081037721223,0.9333999656462275,0.013457333333333335,1068.0,-8.938561514993724e-05,0.9141748138070639,0.9616881534282922,4521
76,4.113741503267974,0.03626650547505397,-0.6511008929499145,0.16267238284753283,0.05279202777777778,1525.0,8.101769804948642e-05,0.9767016895458787,0.04535841121495327,0.029565536327098508,-0.16014492061312824,0.9320197595330408,0.013375055555555557,1062.0,-9.024591969593483e-05,0.9110889213314255,0.9602768003635345,4520
77,4.113892763157895,0.03606435319283637,-0.6505093434440292,0.15191145635239603,0.05245994444444444,1515.0,8.11133018392476e-05,0.9782590075432592,0.04628019323671498,0.0291352377974829,-0.1681433347231991,0.9054669152048815,0.013191444444444443,1025.0,-9.238275761838193e-05,0.9230161071682162,0.9624885901867889,4519
78,4.111462341772151,0.038253333576785044,-0.6099947646349264,0.04883276042909298,0.054545027777777776,1575.0,8.27336181767315e-05,0.9762936110648957,0.04554232558139534,0.029565198412715262,-0.16955944470484052,0.9204630174657831,0.013501944444444455,1070.0,-8.999263445144611e-05,0.9170361591343299,0.9663773488601313,4518
79,4.113608414239482,0.03632163759444409,-0.6442559747067502,0.15658434451224376,0.05330050000000001,1540.0,8.035089745832482e-05,0.9774795601792774,0.046033971291866024,0.029540554653715825,-0.2065202992740769,0.9096797952046682,0.013257805555555557,1036.0,-9.258480165207142e-05,0.9185648782017682,0.9588514486290096,4517
80,4.113956765676567,0.03605034759457867,-0.6672914180234328,0.15605740339955254,0.05227369444444445,1510.0,8.136663169627774e-05,0.9782042440644907,0.045853333333333336,0.029297582462005672,-0.14790867639849115,0.9234418837797583,0.013281638888888884,1044.0,-9.132652529180982e-05,0.9193394411594874,0.9587014116043228,4516
81,4.107577507598784,0.041650619031656844,-0.5026874278079734,-0.12545846099776872,0.05679247222222222,1640.0,8.626745024565754e-05,0.9710909374194465,0.045689999999999995,0.029505440987161843,-0.1310444799027346,0.9377077137635126,0.013224749999999993,1044.0,-9.179971554081932e-05,0.9160447112119977,0.9628658363900086,4515
82,4.113871803278688,0.036089932328663206,-0.65574124981713,0.14656213259151152,0.05264855555555556,1520.0,8.091430239049106e-05,0.9766981302983725,0.04579712918660287,0.029517004411205333,-0.16295667360647048,0.9273248833872619,0.013196194444444434,1036.0,-9.235989578642301e-05,0.9181396189808503,0.9588553969717645,4514
83,4.1140355263157895,0.036034993824338286,-0.6494559206755359,0.165335480612375,0.052450277777777776,1515.0,8.10284557359992e-05,0.9781899660116272,0.045286729857819896,0.029522553351600606,-0.10382917664815228,0.949642014257313,0.013179138888888893,1050.0,-9.125777647194015e-05,0.9135586622737629,0.9613205986118343,4513
84,4.113867868852459,0.036002197717765236,-0.6544089621854661,0.15870541400550248,0.05262355555555555,1520.0,8.071677747889969e-05,0.9773265113250135,0.045002830188679246,0.02942701617649326,-0.1546930962327444,0.9336611336453142,0.013139277777777784,1051.0,-9.063678559213635e-05,0.910886349158371,0.9645826476078966,4512
85,4.110312264150943,0.03894036458774538,-0.5838238457435754,0.017432868987147337,0.054878138888888886,1585.0,8.364101703903238e-05,0.974698615110477,0.04575070422535211,0.02973403744855874,-0.14233134274970682,0.9370876262109056,0.013429861111111108,1059.0,-9.116386519291283e-05,0.9187005555680916,0.9585739878154141,4511
86,4.113739215686275,0.036152510713064516,-0.6417216256246454,0.16183105741437145,0.0528125,1525.0,8.073722223444214e-05,0.9767553283487564,0.045462910798122064,0.029677389350431415,-0.06645467280499195,0.9604842463021658,0.013339527777777777,1055.0,-9.083274375090898e-05,0.9163626461376464,0.9625409954633541,4510
87,4.113618241042345,0.03633477051709484,-0.6449403187990357,0.15371845024485392,0.052961,1530.0,8.088983061391253e-05,0.9771302960374645,0.04548122065727699,0.029579611546767894,-0.15284729277803955,0.9359189385792894,0.013359500000000003,1058.0,-9.069562469811764e-05,0.9161167358844051,0.9607599339406362,4509
88,4.11394375,0.035982467683728446,-0.6566459528039559,0.16158616741808554,0.05244502777777778,1515.0,8.0928373726067e-05,0.978500168256523,0.04525186915887851,0.029534828191510595,-0.1345478629763215,0.9373580882207819,0.013358027777777788,1064.0,-9.014636079872332e-05,0.9130813398599678,0.9626989291735507,4508
