cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
245,3.9933126984126983,0.12083948117099552,-1.0727999119469012,-0.18152325965919738,0.13074027777777777,1885.0,0.00022057395611394212,0.9951464843970323,0.07036215469613259,0.05977114043236435,0.46056734616671413,1.2061311532428713,0.03516966666666668,1800.0,-0.00010397987382680044,0.8726841978020106,0.9216463207150466,824
246,3.993433773087071,0.12080252095052191,-1.0742679611631263,-0.18173439233735575,0.13106780555555556,1890.0,0.00021992953359658613,0.9952911470237973,0.06989116022099447,0.059687074369997435,0.5368763236786793,1.2249271558447585,0.03493622222222223,1801.0,-0.0001037084088705921,0.8708776660269326,0.9347718414226429,823
247,3.990378826530612,0.12234173841002596,-1.0771096272567975,-0.18083012433513465,0.13560175000000002,1955.0,0.00021535557800947096,0.9956440188149922,0.06915207100591715,0.059896568206689135,0.5661404975613165,1.2401882476384507,0.032260055555555556,1681.0,-0.0001110703768835051,0.8679135877576784,0.9353273106164534,822
248,3.9924496042216355,0.12112827460412826,-1.071151726105738,-0.18165325968156093,0.13115769444444444,1890.0,0.00022051266248294805,0.9952627389629538,0.06800208877284596,0.05986293328066977,0.6322466770144493,1.265878949182665,0.03599413888888889,1907.0,-9.755897511826791e-05,0.8612174186637211,0.9219258462237194,821
249,3.99374494680851,0.12035825666621504,-1.0715743643564295,-0.17795079440537404,0.13006716666666665,1875.0,0.00022087596139732418,0.9954838979684892,0.07062403314917128,0.05994575481659026,0.4827451823969362,1.2111834195768785,0.0353067222222222,1803.0,-0.0001042562733631691,0.8749909636447429,0.9179667850339951,820
250,3.9984634146341462,0.11733282807357612,-1.0731890860258082,-0.1695723308524865,0.12760444444444446,1840.0,0.00021944430273334304,0.9955460298011325,0.06835159574468085,0.059819221861484244,0.5834778453991056,1.2477682806489396,0.035504416666666705,1870.0,-9.959284782907307e-05,0.8620292451721466,0.9224989379893219,819
251,3.992653703703704,0.1207641573361961,-1.0695523085355736,-0.1773583686502312,0.13074588888888888,1885.0,0.00022044773229367952,0.9954482503625575,0.06764041450777203,0.05975377854777744,0.6323939933949596,1.2650566875514893,0.0360634722222222,1920.0,-9.663311634252396e-05,0.8592817840492325,0.920391679567201,818
252,3.9974584905660375,0.11811799712695362,-1.0720602841846836,-0.17433337110772462,0.12830505555555557,1850.0,0.00021970398343739423,0.9955649792916585,0.06881443850267381,0.0596603995647484,0.5375677210889096,1.2374341778851692,0.03555749999999999,1863.0,-9.99533329546395e-05,0.8671196971989639,0.9156384564632932,817
253,3.99492600536193,0.11956497241397587,-1.073278491372632,-0.17835700159333054,0.12900791666666667,1860.0,0.00022118618717922091,0.9954248276881156,0.0709706043956044,0.06015641264240119,0.4685906014611021,1.203274528535385,0.03567991666666667,1810.0,-0.00010417545783756433,0.8771313136439292,0.9155890272985099,816
254,3.9927742705570286,0.1213876998354508,-1.0728488317345826,-0.1806772158483287,0.1303918611111111,1880.0,0.000222168809017764,0.9955066626440189,0.06980135501355014,0.05995467557379448,0.4567285511629451,1.2051480627221316,0.035575249999999975,1836.0,-0.00010233535534346563,0.8713980293144902,0.9135052656387789,815
255,3.9943112299465247,0.12009745431551672,-1.0705022077421587,-0.17959924734903768,0.1293636111111111,1865.0,0.0002215666264282961,0.9954937310162971,0.06944664879356567,0.0600106936776664,0.5365486299308428,1.2296511925507343,0.03578872222222221,1859.0,-0.00010099416774951627,0.869192775758137,0.9176054506757827,814
256,3.995246524064171,0.11942945656379787,-1.0722842313799599,-0.17801700417268027,0.12935294444444445,1865.0,0.00022034787744967831,0.9955793901396868,0.07026308539944905,0.05985583106098331,0.4456007959601074,1.2003814135546618,0.035234222222222195,1807.0,-0.0001039302858808707,0.8755762349559453,0.9144545921484994,813
257,3.9950381720430106,0.11942607179850216,-1.0741041347465818,-0.1752703041538934,0.1286598888888889,1855.0,0.000221539854443271,0.9956480746377051,0.06945675675675676,0.060037822047220656,0.5469451544808157,1.2356923948126797,0.03548436111111111,1842.0,-0.00010175295871400941,0.8707450774871925,0.9174415464308203,812
258,3.9924708994708995,0.12135523670003026,-1.072199934877494,-0.18268611078475358,0.13074886111111111,1885.0,0.00022151072433667935,0.9953350144704741,0.06968692098092644,0.05977243359227495,0.5249878161124046,1.2279966562968891,0.035312027777777755,1828.0,-0.0001022007985359434,0.869087952132571,0.9168435251734139,811
259,3.9946994652406422,0.1199227392020769,-1.072092889503523,-0.17824432726376774,0.12934661111111112,1865.0,0.00022125448065255562,0.9954252684577407,0.06894450402144774,0.05931630587873893,0.575241087952671,1.2445315474139458,0.03551966666666667,1857.0,-9.959768991746984e-05,0.8697703219535134,0.9142197677975438,810
260,3.9940602666666667,0.12048808579320412,-1.0708817367863253,-0.1796648289654861,0.12967830555555554,1870.0,0.00022169899192165453,0.9955053436530658,0.06928428184281843,0.05973344114814255,0.48115084454042645,1.2137011662883883,0.035330583333333304,1840.0,-0.00010182992271168423,0.8679008908721901,0.9092022061167516,809
261,3.994175335120643,0.12003569331485638,-1.0679040697530526,-0.17957671206761366,0.12900602777777778,1860.0,0.00022204386478902178,0.9950702543495399,0.07041108108108107,0.060096038417822885,0.5056162127113777,1.2216791373068234,0.035991861111111134,1844.0,-0.0001020631014994911,0.8735842842738062,0.9143798036730882,808
262,3.9984263586956517,0.11729333421620732,-1.0729352271195722,-0.17043663113364854,0.12725008333333332,1835.0,0.00021996609416107956,0.995661870310632,0.06847018469656993,0.059541210953571046,0.5354396708280973,1.231493005227001,0.03585994444444443,1886.0,-9.857458130871726e-05,0.8632342671639229,0.9164320452857113,807
263,3.9954664879356567,0.11964877308524434,-1.073074493564786,-0.1760559750889511,0.12903100000000003,1860.0,0.00022135213230837646,0.9955601919933682,0.07015108695652174,0.060076130165890675,0.5035126463816137,1.221447810068314,0.035655638888888896,1832.0,-0.00010255466003294806,0.872012354000714,0.9113853991978148,806
264,3.9995591780821917,0.1166097754482523,-1.0722694968192412,-0.16756576572769913,0.12627275,1820.0,0.00022048441968981758,0.9956209199921975,0.06943058510638299,0.05974738327929855,0.5542116086715536,1.2373008189128933,0.03605594444444443,1874.0,-9.966326577021483e-05,0.869516673939404,0.9174964199673767,805
265,3.9950428954423587,0.1194615042785629,-1.072929289494865,-0.17678789177096246,0.12903030555555553,1860.0,0.00022100103085585985,0.995385650721022,0.06875935828877006,0.059270812166885505,0.5413835043956485,1.2342714063598128,0.035533611111111085,1864.0,-9.940891905556441e-05,0.8662257721922979,0.9142720624211551,804
266,3.9944870967741934,0.11952738645758737,-1.0706321019718616,-0.17483154286193187,0.12871055555555555,1855.0,0.00022172536110054325,0.9956095209639038,0.0685984126984127,0.06000280760556721,0.5796249666640803,1.24764781829325,0.03581844444444446,1884.0,-9.933539584655677e-05,0.8624400226329468,0.9155332941243051,803
267,3.994886400000001,0.12009800944798787,-1.0735989813714852,-0.17960585763201609,0.12973544444444446,1870.0,0.00022098139947665263,0.9953440164191958,0.06973360655737704,0.05959603592221582,0.48934253176631115,1.2183454194897403,0.03526658333333332,1823.0,-0.00010234143784070216,0.8719780061479184,0.915974861329702,802
268,3.9953739247311826,0.11904857914714434,-1.0709861628782447,-0.17346444227107705,0.12866169444444445,1855.0,0.0002208406192911032,0.9955234013075923,0.07033606557377049,0.059920149238397696,0.511669486518394,1.2154984679201442,0.03555377777777777,1822.0,-0.00010309091652910066,0.8740257331283896,0.9110637514443705,801
269,3.9962837837837837,0.11875799516890846,-1.0725968274541295,-0.17438317271215747,0.12802572222222222,1845.0,0.0002214909812184729,0.9955871340453315,0.06907253333333334,0.05964004744806834,0.5263625575862374,1.2345044005962942,0.03577122222222223,1868.0,-9.967533638005009e-05,0.8676878259344704,0.9148480196455857,800
270,3.995261394101877,0.11933085032342418,-1.0720872289491492,-0.1770494690571405,0.1290431111111111,1860.0,0.00022075517011893556,0.9953306843944003,0.06885502645502646,0.05954782478148295,0.594702878602956,1.2493147702882146,0.03594494444444443,1883.0,-9.861068087845149e-05,0.8653591068459244,0.9151966027120135,799
271,3.994444533333334,0.11955932237859677,-1.0752835315106954,-0.17548798390786352,0.12970700000000002,1870.0,0.00022001275230407261,0.9955347775120832,0.0680992105263158,0.05948480326903302,0.6080657643710499,1.2531964687870858,0.035745361111111124,1890.0,-9.795268079105659e-05,0.8630019094178201,0.9160707109274988,798
272,3.9947296,0.11989513779975146,-1.0767306390543292,-0.17188659527162534,0.1297005277777778,1870.0,0.0002206509272954369,0.995678954038626,0.06921286863270779,0.0598620030056262,0.5667906759012196,1.2399217313309432,0.03566441666666664,1858.0,-0.00010064021239026159,0.8691362171979058,0.917894145652705,797
273,3.994945333333334,0.11966029623707135,-1.0769958009135203,-0.1722434590098472,0.12967466666666666,1870.0,0.0002202147275002139,0.995517626804756,0.06708020833333334,0.059088111610018014,0.6369886701926393,1.2668229107646678,0.03559380555555555,1914.0,-9.602952104493758e-05,0.8573945632297394,0.9149766787469635,796
274,3.992754617414248,0.1212809491338313,-1.0752430054764135,-0.17587371047684028,0.13106305555555556,1890.0,0.00022082385823834344,0.9953587063823728,0.06911737967914439,0.0597369133151225,0.5623470505095867,1.2372161803537516,0.035692638888888906,1861.0,-0.0001001845890333101,0.8667404566109771,0.9178003018760875,795
275,3.9931105540897094,0.12123222760474886,-1.073561733405335,-0.18093876158799657,0.13106094444444447,1890.0,0.00022071243191539537,0.9950442734218488,0.06927732240437158,0.05930081664008264,0.5032746887866,1.2131468724504215,0.03502988888888889,1821.0,-0.00010202517578071647,0.870459936309339,0.9176788064217798,794
276,3.994301866666666,0.11979081665914347,-1.0762363222269327,-0.17464212506893317,0.1296927222222222,1870.0,0.00022044342701110314,0.9955743464236575,0.06993360655737706,0.059835752739154355,0.513862101618062,1.2170087426629719,0.03534100000000001,1820.0,-0.00010290975932393463,0.8725817081227464,0.91636542336796,793
277,3.9913171503957776,0.12214574344443495,-1.07665287008238,-0.17955941595146938,0.13106327777777776,1890.0,0.00022239144475091094,0.9954338018983452,0.06916186666666665,0.05984854558191824,0.5910386293756811,1.2498439937329118,0.03583558333333334,1870.0,-9.990852201615859e-05,0.8688929820715428,0.9141154650962042,792
278,3.9937563829787233,0.12043671693389688,-1.0713222475545827,-0.17829992680148274,0.1300171388888889,1875.0,0.00022102061741648192,0.9954239951489886,0.06875424657534247,0.05952811843481686,0.5180368925398611,1.2250959644918877,0.03467847222222223,1818.0,-0.00010241518150972473,0.866175901445752,0.9090613688153548,791
279,3.993245866666667,0.12093819421963091,-1.0741557740424819,-0.18008915475532142,0.12969497222222223,1870.0,0.00022253106382969775,0.9951520604839905,0.06898114754098361,0.0597313822640385,0.5414951443382141,1.2364055873037967,0.03488683333333331,1822.0,-0.00010229720713018404,0.8677188382613771,0.9114488691108553,790
280,3.9947965240641707,0.1198426057324497,-1.076453248169404,-0.17535753669432874,0.12936319444444444,1865.0,0.0002211286777249493,0.9956678056007492,0.06841781914893617,0.059048416983843624,0.5907504727335886,1.2483926367346427,0.03553236111111113,1872.0,-9.836254418822723e-05,0.8645401487591614,0.9177104697418293,789
281,3.995320053475935,0.11957909134709377,-1.0737221534292265,-0.17589998525948355,0.1293293888888889,1865.0,0.00022063568751715167,0.9955917061340288,0.0701978021978022,0.0591341072460256,0.49527670244490096,1.2174073815913045,0.035299666666666674,1812.0,-0.0001021581640366991,0.8765532421667482,0.9130867653769476,788
282,3.993502133333334,0.12054504248688121,-1.0726500683201536,-0.1796192185294037,0.12971694444444443,1870.0,0.00022180645352143204,0.9950303021616951,0.06868506666666666,0.059296247015212744,0.5714576225532246,1.2440368213515935,0.03557563888888887,1869.0,-9.906118248308032e-05,0.8659348984004586,0.9171037088349975,787
283,3.9945612299465236,0.11988032669616011,-1.074518227742497,-0.17860055348280934,0.12938105555555557,1865.0,0.00022117966595464866,0.9954937310162971,0.06713067010309277,0.059221283123076625,0.7402187772871649,1.2982226564662076,0.03598208333333333,1931.0,-9.48865678210421e-05,0.8564620738705143,0.915312653794548,786
284,3.9940277333333336,0.12031720121391658,-1.0720418823331697,-0.17694469020334883,0.12975219444444444,1870.0,0.00022139785186034119,0.9954370636613321,0.06898230563002682,0.059204539821959556,0.5607595779078656,1.2386139660258457,0.0355688888888889,1859.0,-9.956343145391355e-05,0.8680627283771747,0.9181319787354301,785
285,3.9954428954423595,0.11901109794722771,-1.0765723476772817,-0.17217078903255562,0.1290472777777778,1860.0,0.00022019280102817022,0.9954289221800079,0.06914903581267218,0.059712717561425196,0.5741916497004746,1.2387595652764052,0.03466199999999997,1805.0,-0.00010316645523421698,0.8661498189889023,0.9153686735146357,784
286,3.9938760638297874,0.12009009822711689,-1.0758315290002718,-0.17848814662595183,0.1301266388888889,1875.0,0.00022039273999658766,0.9955023232090051,0.0693256906077348,0.06014761092460158,0.5154628775193237,1.225530137453176,0.03466447222222219,1803.0,-0.00010427703839042526,0.865555493052943,0.9137193154132314,783
287,3.9928415343915344,0.12087692666630764,-1.0735869773452944,-0.18108932612477888,0.13077458333333333,1885.0,0.00022064747836205253,0.995327458376153,0.06954846796657381,0.05947255450429575,0.5201839493498865,1.2232290256048086,0.034501277777777783,1785.0,-0.00010414536304838179,0.8715623745455409,0.9137694609427217,782
288,3.9944037333333338,0.12009888989915317,-1.0728024841948876,-0.17647946460548283,0.12975605555555553,1870.0,0.00022099729206962956,0.9954294471182566,0.07151520467836257,0.059799239418256586,0.39480337881502825,1.1759797382833197,0.03377697222222226,1705.0,-0.00011066750003863141,0.8801391334435577,0.9152196696555791,781
289,3.9927962962962966,0.1210734038132018,-1.0737104526869132,-0.18085820661892224,0.13082,1885.0,0.00022100503364445455,0.9954780467388697,0.06800891891891891,0.059578576490260944,0.5967767707709095,1.2512498467765703,0.03475858333333334,1841.0,-0.00010075158698800808,0.8610318386673155,0.9135665864576984,780
290,3.99436871657754,0.11978211188251246,-1.0739593007492618,-0.17664708298516174,0.12937991666666668,1865.0,0.000221007377671964,0.995501367924461,0.06848989071038253,0.05974221271190121,0.5683075213008668,1.2383888740495308,0.03462561111111109,1823.0,-0.00010236339351318922,0.863859718192206,0.911272786665874,779
291,3.9925156084656086,0.12135966230059177,-1.069945739558743,-0.18594238577472652,0.13072083333333334,1885.0,0.00022150263024613593,0.9951925783214287,0.06988,0.06024559383557997,0.4929513741301381,1.2142491320131001,0.03474274999999999,1791.0,-0.00010529544848619627,0.8729429111363647,0.9094166857100285,778
292,3.9933722666666664,0.12052807372147334,-1.072467117691172,-0.18160378523751583,0.12970125000000002,1870.0,0.00022176583911716092,0.995258585720135,0.07001764705882353,0.05978722005653521,0.5103362044848319,1.2139364072415857,0.03450980555555555,1776.0,-0.00010548452487280723,0.8739094970706158,0.909609960907978,777
293,3.996546361185984,0.11822641862565055,-1.0735244592572672,-0.17243633706570177,0.1283274722222222,1850.0,0.00021991675929474287,0.9956132738421936,0.06896897506925206,0.059253864677541304,0.5371346359345277,1.2285471549320244,0.034389888888888887,1795.0,-0.00010314242579227058,0.8698070258513317,0.907854151011113,776
294,3.9939607999999995,0.12023661291353722,-1.0705452241878464,-0.1752594813254983,0.12969472222222225,1870.0,0.00022125029923773784,0.9954199129540049,0.07034886363636363,0.06005037912364112,0.47636149145295104,1.2066638332018524,0.03419649999999999,1752.0,-0.00010743329707584851,0.8733764403064873,0.9102566949654605,775
295,3.9970983783783787,0.11790863210901271,-1.073072523172446,-0.1731282823459585,0.12796177777777779,1845.0,0.0002199149193240478,0.9955102118816737,0.06953876404494382,0.05959357619829435,0.49952119544300366,1.2159584424490626,0.034198944444444435,1770.0,-0.00010533527702398273,0.8706795987953628,0.9068695793578078,774
296,3.9948885026737972,0.1201532752185361,-1.0716120123068584,-0.18247919431467896,0.12934369444444443,1865.0,0.00022166519189696903,0.995186090147363,0.06875192307692307,0.059807742219126096,0.5726900913875692,1.2384399262346275,0.034559083333333296,1812.0,-0.0001030347256086053,0.8645149028776437,0.9110959878561855,773
297,3.9941481382978723,0.12037955040838465,-1.0719509563997731,-0.18078482434661597,0.13005197222222223,1875.0,0.00022090812122579827,0.9954805639178399,0.06932382271468145,0.05984379145196484,0.5466190002779525,1.232848845499157,0.03458480555555557,1799.0,-0.00010401372285040805,0.8665680720710903,0.9087794076666785,772
298,3.994863709677419,0.11954140741379424,-1.0749896676708883,-0.1790758283925715,0.12864344444444445,1855.0,0.00022173907013102052,0.9953483908382778,0.0694284122562674,0.05981524884975454,0.5164117804917643,1.2175357767853983,0.034413083333333316,1789.0,-0.0001048339409574469,0.8677321712144567,0.9093088011851538,771
299,3.992527393617021,0.12088437260838139,-1.0725129654433276,-0.18310856956453392,0.13001533333333334,1875.0,0.00022182434900390132,0.9952897108780864,0.07056985915492957,0.0596902884030654,0.5316354804580166,1.222937369995928,0.034601277777777745,1768.0,-0.00010578117438348662,0.8775790426447978,0.9117951598102206,770
300,3.9945745989304813,0.11975610747677483,-1.0734733700197863,-0.1785653901057391,0.12932158333333335,1865.0,0.00022095234763642776,0.9955793901396869,0.06991707988980717,0.06000585547175304,0.5471312299582505,1.2338779166236178,0.03507500000000002,1808.0,-0.00010374541792125076,0.8722235124556514,0.9117381371795433,769
301,3.9924595744680853,0.12078688477956442,-1.0714381727023348,-0.18003997497836843,0.1300215,1875.0,0.00022166174163333355,0.995243971063439,0.0718757925072046,0.05984403565147564,0.4427235287845157,1.189434163253662,0.03443527777777777,1726.0,-0.00010904111751151502,0.8826496143411718,0.9073014040031893,768
302,3.994013101604278,0.12007654312389587,-1.0728717152095553,-0.17910924170500273,0.1293518888888889,1865.0,0.00022153702857297846,0.9953888437018232,0.06966378830083565,0.05981283959169718,0.5358758376744888,1.2286823973345722,0.034521138888888886,1785.0,-0.00010463133183923504,0.8699888239144422,0.9101184365770089,767
303,3.9945774798927616,0.11967712399456497,-1.0745944416438258,-0.17891874238744088,0.12902222222222226,1860.0,0.00022139641424967464,0.9955601919933682,0.06873808219178082,0.059793604270829186,0.5801161313833583,1.2436254929211594,0.034648472222222226,1817.0,-0.00010264570777115354,0.8649652800178295,0.911378665369569,766
304,3.9939187165775403,0.11999636309260782,-1.0722958594027092,-0.1774189493639797,0.12933616666666667,1865.0,0.0002213967650642252,0.9953504961974007,0.07001577464788733,0.059825941779294886,0.49981990196962567,1.2127805766432318,0.03432202777777779,1767.0,-0.00010612991381966131,0.8737657367259722,0.9103003932125877,765
305,3.9939055702917776,0.12072787205624787,-1.075941769224746,-0.1801215377118235,0.13040155555555555,1880.0,0.00022096735456616143,0.9954781038772822,0.07073587570621469,0.05986279767085459,0.47616490230586717,1.2049376286218378,0.03456966666666669,1761.0,-0.00010658938987760431,0.8764249871772032,0.9081739362163193,764
306,3.994819839142092,0.11957699293659711,-1.0748303573471383,-0.17940296845761405,0.1289998888888889,1860.0,0.000221211410542939,0.995540912252174,0.0696952380952381,0.05970879807154225,0.4838572112859465,1.2130147854257356,0.034370750000000005,1775.0,-0.00010525987029705929,0.8726219299549925,0.9069652856826633,763
307,3.995083064516129,0.11933980300109784,-1.0723627391906825,-0.1790371454308332,0.12865252777777778,1855.0,0.00022136236900266825,0.995424899441916,0.0711721264367816,0.0599883043266266,0.47241752845724205,1.2049812867467824,0.03419847222222222,1734.0,-0.00010863677062980508,0.8769676275380539,0.9069288943555476,762
308,3.9928207446808512,0.12121209266616363,-1.0698339764538902,-0.1831593032865694,0.13002541666666664,1875.0,0.0002224209492633886,0.9951206240453491,0.07114542857142858,0.06040220891247559,0.4284101591746423,1.1887351294435162,0.03439919444444445,1742.0,-0.00010900359520758056,0.8780126731333737,0.9051487280586444,761
309,3.995347297297297,0.11905757189813647,-1.0744392686160245,-0.17758501494890852,0.12793572222222224,1845.0,0.00022203786614833097,0.9956640562089895,0.07076164772727273,0.060072632017460166,0.464077106797923,1.1998712169343626,0.03438483333333334,1751.0,-0.00010763894019117287,0.8758409235277244,0.9050172034984386,760
310,3.9934250666666666,0.12048666827057981,-1.0706916099375383,-0.18041084115456735,0.1296631388888889,1870.0,0.00022169585163270833,0.995581240187875,0.06971830985915493,0.05959528644638668,0.46446188827796897,1.2063581685934146,0.034191388888888896,1768.0,-0.00010567707976455505,0.8709631460409347,0.9089673817657961,759
311,3.995108310991957,0.11950271225873221,-1.074703173056937,-0.17673591343480516,0.1289685,1860.0,0.0002210840034205165,0.9956460807658823,0.06983352112676057,0.05931366519453658,0.5036389708466014,1.217606974609741,0.03424216666666666,1766.0,-0.00010509348830729523,0.8737057957132115,0.9047050117591267,758
312,3.9967764227642273,0.11798671955570438,-1.071411594876828,-0.1754404941092405,0.12761686111111112,1840.0,0.00022064427789400467,0.9954592099850138,0.06870303867403314,0.059795751770498326,0.5961226573144134,1.2493597531360516,0.0343458611111111,1803.0,-0.00010341539861628854,0.865099521334054,0.9086122081440637,757
313,3.9952021447721178,0.11945477501949212,-1.0681863496453028,-0.1791125504877939,0.1289935,1860.0,0.00022097609422646754,0.9951561431220541,0.06922790055248618,0.06007941347087148,0.5555910084328843,1.2323885160780763,0.034604249999999975,1801.0,-0.0001042136240931283,0.8654454689741853,0.9025837125887486,756
314,3.997102445652174,0.11795565540703783,-1.0721591089318485,-0.17146335845650845,0.1272426111111111,1835.0,0.00022120218243699435,0.9956200962971983,0.06948619718309859,0.05949580107593496,0.4986059027146954,1.2151839789032908,0.03407616666666666,1767.0,-0.00010548428673584928,0.8712464961793263,0.9010713234193234,755
315,3.9924803191489358,0.12138103129524758,-1.0698065693311734,-0.1853845646165996,0.13002091666666665,1875.0,0.0002227224877248989,0.9950613136001959,0.0688175,0.059271156319481974,0.5274808468944618,1.2216360873039398,0.034233944444444414,1793.0,-0.00010355006696750229,0.867219569954596,0.9033247202416729,754
316,3.9943879356568366,0.12014892053925634,-1.0706311635716828,-0.17941153048688804,0.1289892777777778,1860.0,0.00022225969242666263,0.9952708969215379,0.070363661971831,0.0598838173918642,0.501579631038851,1.212708620372852,0.0345013611111111,1767.0,-0.00010627301965270965,0.874885314666498,0.8999543675681639,753
317,3.994561994609165,0.1198270696994946,-1.071825934361765,-0.17977842695013613,0.12828075,1850.0,0.00022286270289078314,0.9954185177295957,0.06981464788732394,0.05987404632435804,0.5234025317351345,1.224153312479115,0.03421466666666667,1767.0,-0.00010595336976785839,0.8681509460135562,0.9029741313540653,752
318,3.995980323450135,0.11894969077770363,-1.0727139615871724,-0.17371271200489813,0.12827966666666668,1850.0,0.00022125527039946346,0.9955048695143606,0.06997556179775281,0.05970210408417664,0.5189539584073994,1.2201588772580285,0.03439894444444447,1770.0,-0.00010544068673426916,0.8728585842538245,0.9020038869949002,751
319,3.993681550802139,0.12037759384982663,-1.071180621402514,-0.18170639903953456,0.1293071388888889,1865.0,0.00022208077303558567,0.9951271872454761,0.0712727536231884,0.05959966306005649,0.4010792408646573,1.1804050669323924,0.03397583333333337,1720.0,-0.00010926529980070337,0.8814300776797181,0.9008263266895282,750
320,3.9950706989247315,0.11931201671752478,-1.0679410166734011,-0.18344730583289626,0.12862775,1855.0,0.0002212871360061714,0.9952795602014494,0.06942311977715877,0.05963360939110388,0.5471552933847614,1.229476594851673,0.03440130555555557,1786.0,-0.00010437845444723998,0.8703907027129734,0.9029612367893394,749
321,3.9938754010695194,0.1204171475333974,-1.070611437137365,-0.1792802763894353,0.1293196944444444,1865.0,0.00022216574959505855,0.9952813089274222,0.06933185595567867,0.059874491499963434,0.5352420081052642,1.228294459473926,0.03457302777777779,1798.0,-0.00010416037707981432,0.8683616999653752,0.8984692002576048,748
322,3.9943299191374666,0.11966951990510266,-1.0703336187992885,-0.18065557441343724,0.1283038611111111,1850.0,0.00022256493794907832,0.9951947409834135,0.07072073863636365,0.05980715968268691,0.4771077121724048,1.2057881265214951,0.03438105555555557,1755.0,-0.00010707667489891249,0.8757934375724005,0.9027269855301494,747
323,3.9945445040214476,0.12011685105155304,-1.072282183327085,-0.18115540180817152,0.12900044444444447,1860.0,0.00022219889089331146,0.9951657284078298,0.07210527859237537,0.059939360300481866,0.42937128143685177,1.1870948544288686,0.03394147222222221,1696.0,-0.00011112185352681858,0.8837760521013428,0.9003526663452576,746
324,3.993358288770054,0.1208626735987993,-1.0720791550064048,-0.18137401079955395,0.12932919444444446,1865.0,0.0002229783590198436,0.995271749270753,0.07053076923076923,0.05996878063250453,0.48898967369507584,1.2101667283853,0.034202777777777776,1748.0,-0.00010760769270931011,0.8755101385958826,0.8994473246285469,745
325,3.9928090666666667,0.12138260287706851,-1.0688968051745684,-0.18861709393248763,0.1296638611111111,1870.0,0.00022330372966217644,0.995046730090164,0.06844368131868131,0.0600232116595381,0.5873767316066294,1.2472880346087378,0.03439133333333333,1810.0,-0.0001032520851009992,0.8620675633202081,0.901048686294582,744
326,3.9925928,0.12116120951582193,-1.0688828580434404,-0.18271846596465233,0.12968408333333334,1870.0,0.00022292665832292425,0.9952839538588432,0.0703056657223796,0.05995855644139265,0.5121484581155649,1.2167865421737984,0.034262666666666636,1757.0,-0.00010689714553859436,0.8732410877854234,0.8999767181470224,743
327,3.9927489304812833,0.1210730917715901,-1.068886284874526,-0.1860650966768249,0.12935919444444446,1865.0,0.00022334390847445653,0.9951668619562792,0.06970056338028169,0.0597622511820662,0.5396670546595193,1.2317236617107108,0.034149555555555544,1766.0,-0.0001056257468627891,0.871281772092756,0.893864407920988,742
328,3.994232345013477,0.12000963060296044,-1.0684014543814173,-0.18323118235666191,0.12832008333333333,1850.0,0.00022318172567836728,0.995204377941889,0.07004016853932585,0.05961960060508241,0.5302036320506156,1.2221631391005654,0.03442566666666666,1771.0,-0.00010530101264753628,0.8729541826879251,0.8974688685807454,741
329,3.994395687331536,0.12028403696633312,-1.0705876594441064,-0.1832054856898533,0.1282966388888889,1850.0,0.00022369154738598388,0.9951180261571244,0.06971813031161472,0.059412225267760015,0.5057879193524886,1.2137367196199371,0.03398944444444443,1758.0,-0.00010602877560722184,0.8712820753054414,0.8982787905184832,740
330,3.996430245231608,0.11851048458699137,-1.0713877825299236,-0.17316297556345858,0.126948,1830.0,0.00022283973521130594,0.9956992680513859,0.07075835694050991,0.060183327827805014,0.5018314074442536,1.2146912379754145,0.034514944444444445,1759.0,-0.00010730023399542333,0.8752349259974214,0.8936966353066077,739
331,3.9945722371967656,0.1201165787783429,-1.070217223402353,-0.1830335296468314,0.12833352777777776,1850.0,0.00022338277987588753,0.9951276631155995,0.06955726256983241,0.059855093835292784,0.5594803132446091,1.2367977179348248,0.03439355555555551,1784.0,-0.00010485958549586744,0.869635373658604,0.8957687918580853,738
332,3.994693783783784,0.11980601931779962,-1.0727194043333543,-0.1785197553461606,0.12802177777777776,1845.0,0.00022343014449593718,0.9954015145691709,0.07083721590909091,0.06017448945218184,0.4662851698841739,1.20390848162613,0.034425027777777784,1750.0,-0.00010776085631942796,0.8737477154710142,0.8933643853554997,737
333,3.995750408719346,0.11900309470925088,-1.0730700680898917,-0.1786862301075989,0.12696144444444446,1830.0,0.0002237443751323749,0.9953472873459891,0.06797029972752043,0.059392811708966965,0.5941827963128197,1.250512731193535,0.034470749999999994,1830.0,-0.00010130365351785665,0.8586397292677209,0.8977048391152324,736
334,3.9949617886178865,0.11943911618954645,-1.070151175371337,-0.18212374777822607,0.12765877777777776,1840.0,0.00022333185253117443,0.9951959568502365,0.06802880434782609,0.059401829224256845,0.6350868799542919,1.2600133461408187,0.034562916666666665,1831.0,-0.0001009355848428063,0.8596002846538624,0.9013157470573528,735
335,3.993524331550802,0.1208273439546658,-1.0677525345620205,-0.18526962003608669,0.12935688888888885,1865.0,0.00022288825794618885,0.9950338912139223,0.06787588075880759,0.059440366429276095,0.6750368719755979,1.2768732332524921,0.034611999999999976,1840.0,-0.00010043803559657128,0.8615515598727271,0.8971071044037088,734
