cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
222,1.978882385133197e-09,0.1694997380428883,4.400162696838379,4.399939060211182,4.400041804354415,0.3710406072202215,533.2365565565415,117,4.400015354156494,4.400091648101807,7.62939453125e-05,533.2365565565415,117,1.0009664421280229,391.0,0.2402319461107254
223,2.7138858290411515e-09,-0.0130454032987659,4.400161266326904,4.399868011474609,4.4000181329661405,0.7056078538379968,528.1101601603441,116,4.400036334991455,4.400091648101807,5.53131103515625e-05,528.1101601603441,116,1.0012372707327208,390.0,0.2402969449758529
224,4.560904032124884e-09,0.9757640078042762,4.400230407714844,4.399867057800293,4.400008053615175,1.9258348195720896,528.2195195197128,116,4.399962425231934,4.399939060211182,-2.3365020751953125e-05,528.2195195197128,116,1.0005748520294826,389.0,0.2401379644870758
225,4.678464501878667e-09,0.2996323727504491,4.4001593589782715,4.3998637199401855,4.399985504965497,-0.7168154318052098,532.7477077078074,117,4.400015354156494,4.400015354156494,0.0,532.7477077078074,117,1.0000081732869148,388.0,0.2400019615888595
226,4.0112733082081246e-09,0.2995053655838283,4.400163173675537,4.399864673614502,4.400000107594026,-0.2713656275629157,532.9033033032902,117,4.400028228759766,4.399939060211182,-8.916854858398438e-05,532.9033033032902,117,0.99966861307621,387.0,0.2399204671382904
227,2.452057156136053e-09,-0.2736683532663397,4.400091648101807,4.399863243103027,4.400005654392079,0.100486988817587,532.6327527528629,117,4.400015354156494,4.400015354156494,0.0,532.6327527528629,117,0.9993290528655052,386.0,0.2398389726877212
228,4.447797325782957e-09,-0.2416556915234284,4.400091648101807,4.399862766265869,4.399982468694703,-1.0085449830709634,532.6977777779102,117,4.400015354156494,4.400091648101807,7.62939453125e-05,532.6977777779102,117,0.998997874557972,385.0,0.2397594898939132
229,2.804650600900505e-09,0.0933556526694908,4.400164604187012,4.399943828582764,4.40005369267912,-0.5010351212815509,532.5305705708452,117,4.400115966796875,4.400091648101807,-2.4318695068359375e-05,532.5305705708452,117,0.9987102821469308,384.0,0.2396904677152633
230,4.115938912747256e-09,0.6230471490614922,4.400228977203369,4.399939060211182,4.400019503047323,0.3892141974866012,532.3122722720727,117,4.40004825592041,4.399939060211182,-0.0001091957092285,532.3122722720727,117,0.9985561793049176,383.0,0.2396534830331802
231,4.672954962300983e-09,0.3715822910780236,4.400165557861328,4.399862766265869,4.399983768789177,0.2689319293926049,532.3668468468823,117,4.400002956390381,4.399939060211182,-6.389617919921875e-05,532.3668468468823,117,0.998366562028726,382.0,0.2396079748868942
232,3.442441098396008e-09,-0.8973199006854579,4.400087356567383,4.399790287017822,4.39998158837995,1.0321386732784754,531.7189189190976,117,4.3999738693237305,4.400015354156494,4.1484832763671875e-05,531.7189189190976,117,0.998518740137418,381.0,0.2396444976329803
233,4.632849006870988e-09,0.1160635311804741,4.400166988372803,4.399866580963135,4.4000085561703415,-0.6591873952442717,532.1508708707988,117,4.400091648101807,4.400091648101807,0.0,532.1508708707988,117,0.9980229660868644,380.0,0.2395255118608474
234,2.784239507971369e-09,0.0373749191912836,4.400091648101807,4.399939060211182,4.4000121630155125,-1.2473049905613816,531.9395395396277,117,4.400015354156494,4.400015354156494,0.0,531.9395395396277,117,0.9976917256911596,379.0,0.2394460141658783
235,3.360005776659383e-09,-0.1153709708765674,4.400091648101807,4.399865627288818,4.40000471826327,-0.8381274982519815,536.625945945736,118,4.399991989135742,4.400015354156494,2.3365020751953125e-05,536.625945945736,118,0.997320810953776,378.0,0.2393569946289062
236,5.711236646920388e-09,-0.4012714991701568,4.400167942047119,4.399864196777344,4.400035862229828,-0.5465772407197864,531.8060060059652,117,4.400091648101807,4.400015354156494,-7.62939453125e-05,531.8060060059652,117,0.9970041612784069,377.0,0.2392809987068176
237,3.61654799001776e-09,0.3522834351472724,4.4001617431640625,4.39986515045166,4.400013887276084,-0.2306168794429539,536.5591891892254,118,4.40013313293457,4.400015354156494,-0.0001177787780761,536.5591891892254,118,0.9967584162950516,376.0,0.2392220199108123
238,3.840111089513625e-09,0.2461372830437819,4.400166988372803,4.399865627288818,4.40000319480896,-0.3130790920927109,536.4069369370118,118,4.399997711181641,4.400015354156494,1.7642974853515625e-05,536.4069369370118,118,0.9965917716423672,375.0,0.2391820251941681
239,4.316580432802295e-09,1.0804976281853986,4.400240898132324,4.399939060211182,4.400027420561193,1.1133123147392818,536.4818918919191,118,4.400082588195801,4.400015354156494,-6.723403930664062e-05,536.4818918919191,118,0.996483365694682,374.0,0.2391560077667236
240,1.827615060915479e-09,-0.1547392209531348,4.400091648101807,4.399941921234131,4.400025274793981,-0.8868714597345773,536.3085585585795,118,4.400015354156494,4.400091648101807,7.62939453125e-05,536.3085585585795,118,0.9962918236851692,373.0,0.2391100376844406
241,3.292028672938112e-09,0.2375274169128816,4.400089263916016,4.399864196777344,4.399982052334284,-0.9630475365182178,536.2371171172708,118,4.399983882904053,4.400015354156494,3.147125244140625e-05,536.2371171172708,118,0.9960522254308064,372.0,0.2390525341033935
242,2.0697442602173478e-09,-0.4976908992461886,4.400091171264648,4.399871349334717,4.400007506548348,0.2066482434077716,536.3343243245035,118,4.399999141693115,4.400015354156494,1.621246337890625e-05,536.3343243245035,118,0.9959293529391288,371.0,0.2390230447053909
243,5.444017562084274e-09,0.0706502419319926,4.400167942047119,4.399862766265869,4.400022021794723,-0.4969274662904985,536.3729729731567,118,4.399960994720459,4.399862766265869,-9.822845458984376e-05,536.3729729731567,118,0.995845968524615,370.0,0.2390030324459076
244,3.563109263848396e-09,0.7038159662574794,4.4002366065979,4.399940013885498,4.400043115777485,1.0909076306396377,536.2418018016033,118,4.400015354156494,4.400091648101807,7.62939453125e-05,536.2418018016033,118,0.9957085674007734,369.0,0.2389700561761856
245,3.538523789367699e-09,0.4796903907265139,4.400162696838379,4.399871349334717,4.400006035626945,-0.1919460002332607,536.2429729728028,118,4.399959564208984,4.400091648101807,0.0001320838928222,536.2429729728028,118,0.9953710560997328,368.0,0.2388890534639358
246,1.3520567861744687e-09,0.6702946363627889,4.400167942047119,4.399939060211182,4.400003617551146,4.417281543095676,540.8475075075403,119,4.399956226348877,4.400167942047119,0.0002117156982421,540.8475075075403,119,0.9951688970128696,367.0,0.2388405352830886
247,2.8091089776513195e-09,0.5079566391886917,4.4001593589782715,4.399939060211182,4.400013102202856,-0.5025867640666886,540.8309709709138,119,4.399979114532471,4.400091648101807,0.0001125335693359,540.8309709709138,119,0.9949918836355208,366.0,0.238798052072525
248,4.384216525417978e-09,0.888351974335245,4.400224685668945,4.399869918823242,4.400002620987973,1.6429677241899356,535.8787387385964,118,4.400015354156494,4.400015354156494,0.0,535.8787387385964,118,0.9947314858436584,365.0,0.238735556602478
249,3.078345997296279e-09,0.9177975184787146,4.4001641273498535,4.399939060211182,4.4000122406903435,0.3824333917997644,540.884124123957,119,4.400041580200195,4.400015354156494,-2.6226043701171875e-05,540.884124123957,119,0.9946626300613086,364.0,0.238719031214714
250,1.3857429037992467e-09,-0.0283557585006332,4.400091648101807,4.399939060211182,4.4000061580113,-0.1834945628772106,540.6254454455338,119,4.39995002746582,4.400091648101807,0.0001416206359863,540.6254454455338,119,0.99447729686896,363.0,0.2386745512485504
251,3.699736424927946e-09,0.206901110175103,4.400166034698486,4.399939060211182,4.4000221340596175,-0.6153192272056991,540.4529929929413,119,4.400015354156494,4.399939060211182,-7.62939453125e-05,540.4529929929413,119,0.9941815088192624,362.0,0.2386035621166229
252,2.788692434359518e-09,0.8384029859753993,4.400163173675537,4.399939060211182,4.400015490395682,0.8483827032660956,540.4022022020072,119,4.400015354156494,4.400015354156494,0.0,540.4022022020072,119,0.9940168509880702,361.0,0.2385640442371368
253,3.801944697253589e-09,0.0469014271029811,4.40015983581543,4.399867057800293,4.40000191856833,-0.3370829784424631,540.7955355355516,119,4.400106430053711,4.400015354156494,-9.107589721679688e-05,540.7955355355516,119,0.9938585882385572,360.0,0.2385260611772537
254,2.709600610115541e-09,0.3905781909177677,4.400091648101807,4.3998637199401855,4.399988933404287,-0.4727926267983888,545.3678278280422,120,4.399968147277832,4.399939060211182,-2.9087066650390625e-05,545.3678278280422,120,0.9937710439165434,359.0,0.2385050505399704
255,3.88116251482887e-09,0.3752172204411482,4.4001641273498535,4.399868011474609,4.400014889340441,-0.2023289473040508,540.5616616616026,119,4.399979114532471,4.400015354156494,3.62396240234375e-05,540.5616616616026,119,0.9935752799113592,358.0,0.2384580671787262
256,3.1197203839247e-09,-0.0293845388420735,4.4001545906066895,4.399876117706299,4.400013629595438,-0.3066633464908266,545.308268268127,120,4.399939060211182,4.400091648101807,0.000152587890625,545.308268268127,120,0.9934190039833388,357.0,0.2384205609560012
257,8.022336718114637e-09,-0.0423198711826673,4.400167942047119,4.399862766265869,4.400025912125906,-0.940352294655152,545.3475775774568,120,4.3999176025390625,4.400015354156494,9.775161743164062e-05,545.3475775774568,120,0.9933107222119968,356.0,0.2383945733308792
258,4.467267242447048e-09,0.9958603241904992,4.400233745574951,4.399939060211182,4.4000197739160365,1.055431911567641,540.382122122217,119,4.399939060211182,4.400015354156494,7.62939453125e-05,540.382122122217,119,0.9932815407713256,355.0,0.2383875697851181
259,2.46177410394309e-09,0.364695643017868,4.400091648101807,4.399867534637451,4.399976982789881,-0.1418222904846868,540.2982582580298,119,4.3999528884887695,4.400091648101807,0.0001387596130371,540.2982582580298,119,0.9931127851208053,354.0,0.2383470684289932
260,1.9234723682473827e-09,-0.5832514862577188,4.400087356567383,4.399868488311768,4.399995609124502,0.6282794466441741,545.1141041042283,120,4.399939060211182,4.400015354156494,7.62939453125e-05,545.1141041042283,120,0.9930399556954702,353.0,0.2383295893669128
261,4.679935433943926e-09,-0.2565175911188244,4.400164604187012,4.399862766265869,4.4000146489183445,0.1570702773543049,540.3100700699724,119,4.400015830993652,4.399939060211182,-7.677078247070312e-05,540.3100700699724,119,0.9927795579036076,352.0,0.2382670938968658
262,3.181521695332064e-09,0.1978336541477438,4.400164604187012,4.3998703956604,4.400001724561055,0.1437174655014677,544.9675875874236,120,4.400079727172852,4.400015354156494,-6.437301635742188e-05,544.9675875874236,120,0.99260862916708,351.0,0.2382260710000991
263,2.5432273470553054e-09,-0.3316446540124731,4.400091648101807,4.399865627288818,4.399995114622998,-0.0485770526224644,540.2049449449405,119,4.400090217590332,4.400091648101807,1.430511474609375e-06,540.2049449449405,119,0.9922524293263754,350.0,0.23814058303833
264,2.9546179732523262e-09,0.7279799850639564,4.400197982788086,4.399876594543457,4.399991452693939,1.0267001241861502,544.9985585585237,120,4.400002956390381,4.400015354156494,1.239776611328125e-05,544.9985585585237,120,0.992173266907533,349.0,0.2381215840578079
265,1.936895312671574e-09,0.6227514592375262,4.40009069442749,4.399939060211182,4.3999850153923035,-0.6452162712515559,545.118868868798,120,4.399953365325928,4.399939060211182,-1.430511474609375e-05,545.118868868798,120,0.9919837117195128,348.0,0.2380760908126831
266,1.721610401329512e-09,-0.099316036807691,4.400091648101807,4.399873733520508,4.400010939439138,0.498344847050983,544.8913513515145,120,4.400015354156494,4.400015354156494,0.0,544.8913513515145,120,0.9919170290231704,347.0,0.2380600869655609
267,4.438622245263514e-09,0.0505792790206745,4.400162696838379,4.399868011474609,4.400015945276938,-0.7884300983470518,549.6864864863455,121,4.399947166442871,4.399939060211182,-8.106231689453125e-06,549.6864864863455,121,0.99182544897,346.0,0.2380381077528
268,1.8320757935318238e-09,0.1142062267405114,4.400091648101807,4.399939060211182,4.400006934007009,-0.3962675292304771,544.6638338337652,120,4.400090217590332,4.399939060211182,-0.0001511573791503,544.6638338337652,120,0.9916817769408226,345.0,0.2380036264657974
269,7.497022484418999e-09,1.657062894134362,4.400320053100586,4.399863243103027,4.399975930363679,3.152028443377808,549.5531531530432,121,4.400025367736816,4.400015354156494,-1.0013580322265623e-05,549.5531531530432,121,0.9914462765057882,344.0,0.2379471063613891
270,5.0763331500365644e-09,-0.2031010819036717,4.400091648101807,4.399801254272461,4.399965993563334,-0.7778573627799625,544.8508508508094,120,4.400088310241699,4.400091648101807,3.337860107421875e-06,544.8508508508094,120,0.9912671521306038,343.0,0.2379041165113449
271,4.058080423028739e-09,0.295617739306391,4.400167942047119,4.399876594543457,4.400026837656321,0.0682245286853873,549.5279279281385,121,4.3999409675598145,4.400015354156494,7.43865966796875e-05,549.5279279281385,121,0.9912754719456036,342.0,0.2379061132669448
272,2.0271473726443372e-09,-0.142778396692781,4.400015354156494,4.399864196777344,4.399953775169435,-0.9827556187054532,549.5639639641158,121,4.400015354156494,4.399939060211182,-7.62939453125e-05,549.5639639641158,121,0.9912151222427686,341.0,0.2378916293382644
273,3.935345710277573e-09,-0.1000661936926708,4.400091648101807,4.399862766265869,4.399985238540271,-0.8252640883135558,549.7141141141765,121,4.400002479553223,4.399939060211182,-6.341934204101562e-05,549.7141141141765,121,0.990975523988406,340.0,0.2378341257572174
274,5.598971620953713e-09,0.4718876408191675,4.400164604187012,4.399864673614502,4.399988946835856,-0.5197185694576931,549.1855855854228,121,4.400010585784912,4.400091648101807,8.106231689453125e-05,549.1855855854228,121,0.9906359637777012,339.0,0.2377526313066482
275,3.5289227505892486e-09,0.6064097801237145,4.4001641273498535,4.399863243103027,4.400003441109145,0.6000748147130741,549.4210210209712,121,4.4001641273498535,4.399939060211182,-0.0002250671386718,549.4210210209712,121,0.9905151401956876,338.0,0.237723633646965
276,5.277095338852099e-09,-0.1121502383933801,4.400167942047119,4.3998637199401855,4.400027133216542,-0.2859690715797867,549.303303303197,121,4.400015354156494,4.400091648101807,7.62939453125e-05,549.303303303197,121,0.9903442735473316,337.0,0.2376826256513595
277,3.2935692926546643e-09,-0.0181192824381728,4.400091648101807,4.399863243103027,4.399996461947103,-0.9214183061433908,549.5747747747228,121,4.400081634521484,4.399939060211182,-0.0001425743103027,549.5747747747228,121,0.9902859106659888,336.0,0.2376686185598373
278,2.864702854856724e-09,0.4715913598227151,4.4001569747924805,4.399862766265869,4.399995713937478,0.6678974361867165,554.1957457456738,122,4.39986515045166,4.399862766265869,-2.384185791015625e-06,554.1957457456738,122,0.990365135173003,335.0,0.2376876324415207
279,1.2742528760959342e-09,0.8545391063225252,4.400082588195801,4.399928092956543,4.399970961011146,-0.0478025527908503,549.4270270271227,121,4.399928092956543,4.400015354156494,8.726119995117188e-05,549.4270270271227,121,0.9902858485778172,334.0,0.2376686036586761
280,3.953698618084476e-09,-0.600793533524199,4.400085926055908,4.3997955322265625,4.39998281494645,0.2961096037635946,549.0486486484297,121,4.399939060211182,4.400015354156494,7.62939453125e-05,549.0486486484297,121,0.9900923197468122,333.0,0.2376221567392349
281,1.970617829675442e-09,0.0050816631306774,4.400091648101807,4.399939060211182,4.400018991517626,-0.6240623325435588,549.2936936938204,121,4.3999505043029785,4.400015354156494,6.4849853515625e-05,549.2936936938204,121,0.9902254988749822,332.0,0.2376541197299957
282,3.7791338496792904e-09,0.3191784213455129,4.4001665115356445,4.399939060211182,4.400036183993022,-0.6962914468237051,544.2099899901077,120,4.39993953704834,4.400015354156494,7.581710815429688e-05,544.2099899901077,120,0.9898152202367784,331.0,0.2375556528568267
283,3.855035875642687e-09,-0.2301786179065301,4.400162220001221,4.399862766265869,4.400020024815544,-0.3956085564509228,553.9837837838568,122,4.399990558624268,4.399939060211182,-5.14984130859375e-05,553.9837837838568,122,0.98955271144708,330.0,0.2374926507472992
284,5.278997573328554e-09,-0.0624915515217698,4.40016508102417,4.399865627288818,4.400001764297485,-0.7666876219836385,554.4379879878834,122,4.399939060211182,4.400091648101807,0.000152587890625,554.4379879878834,122,0.9892318397760392,329.0,0.2374156415462494
285,3.150392036571092e-09,-0.1350635614803376,4.400091648101807,4.399863243103027,4.400008310147418,-0.7063506418962078,558.9089889889583,123,4.399863243103027,4.400091648101807,0.0002284049987792,558.9089889889583,123,0.9889903167883556,328.0,0.2373576760292053
286,4.5443096231160894e-09,0.0796944140945778,4.400091648101807,4.399862766265869,4.399986485965917,-0.952397333369558,554.102482482791,122,4.399862766265869,4.399939060211182,7.62939453125e-05,554.102482482791,122,0.9889402737220128,327.0,0.237345665693283
287,2.102655776689791e-09,-0.0015581198415425,4.400091648101807,4.399939060211182,4.400015365881998,-0.9788153383589182,554.1158058056608,122,4.400003910064697,4.400015354156494,1.1444091796875e-05,554.1158058056608,122,0.9887923176089924,326.0,0.2373101562261581
288,2.8755654080927062e-09,0.1304783571248801,4.4001545906066895,4.399863243103027,4.400007056408241,0.2426470239558291,553.7463863864541,122,4.400038242340088,4.400015354156494,-2.288818359375e-05,553.7463863864541,122,0.9886173531413078,325.0,0.2372681647539138
289,4.815088782255624e-09,0.8079232982642715,4.400160789489746,4.399864196777344,4.3999865563189395,-0.0647193853782659,553.8820420419797,122,4.39997673034668,4.399939060211182,-3.7670135498046875e-05,553.8820420419797,122,0.9884320199489594,324.0,0.2372236847877502
290,2.011804492540603e-09,-0.3229468529802405,4.400091171264648,4.399867534637451,4.399990996694177,0.2178407602399441,558.6329929931089,123,4.400022506713867,4.400015354156494,-7.152557373046875e-06,558.6329929931089,123,0.9885069603721302,323.0,0.2372416704893112
291,3.22395119347083e-09,0.0649860832128407,4.400167942047119,4.399868488311768,4.400010519880589,-0.2936629413830887,558.8161761760712,123,4.3999457359313965,4.400167942047119,0.0002222061157226,558.8161761760712,123,0.988277792930603,322.0,0.2371866703033447
292,4.1407630364944784e-09,-0.3633348006663111,4.400091648101807,4.399866580963135,4.40001177981617,-0.9548561247232108,558.6806206209585,123,4.399939060211182,4.400091648101807,0.000152587890625,558.6806206209585,123,0.9878987446427344,321.0,0.2370956987142563
293,3.3352096512465202e-09,0.4780539504601024,4.400166988372803,4.399939060211182,4.400018409015686,-0.1659709391085928,558.8699099095538,123,4.400015354156494,4.400015354156494,0.0,558.8699099095538,123,0.987756997346878,320.0,0.2370616793632507
294,2.993053816993412e-09,0.0632810458830883,4.400091648101807,4.399939060211182,4.400011547212678,-1.4267818095193332,558.6561961965635,123,4.400031089782715,4.400015354156494,-1.5735626220703125e-05,558.6561961965635,123,0.9876071785887084,319.0,0.2370257228612899
295,5.274731285663203e-09,-0.1826821703413707,4.400166988372803,4.399862766265869,4.400014811415013,-0.2051250713543577,558.7404604600742,123,4.4000372886657715,4.400015354156494,-2.193450927734375e-05,558.7404604600742,123,0.9874466185768446,318.0,0.2369871884584427
296,2.2136472225510603e-09,0.0833782043864867,4.400089740753174,4.399872303009033,4.399991364983039,-0.3790955088263961,558.5865865861997,123,4.399995803833008,4.400015354156494,1.9550323486328125e-05,558.5865865861997,123,0.9873112042744956,317.0,0.2369546890258789
297,4.326332138895305e-09,0.3354610749589787,4.400156497955322,4.399866580963135,4.400002522197196,-0.870521442899939,558.366766766645,123,4.400156497955322,4.400015354156494,-0.0001411437988281,558.366766766645,123,0.9875570113460224,316.0,0.2370136827230453
298,1.335848162639098e-09,-0.0411660335894659,4.400091648101807,4.399939060211182,4.400025856204149,-0.116382536335287,558.532852852717,123,4.400018215179443,4.399939060211182,-7.915496826171875e-05,558.532852852717,123,0.9870154162247976,315.0,0.2368836998939514
299,5.279571185573114e-09,0.7295557406875234,4.40015983581543,4.399864196777344,4.399997618890578,-0.3384967199988953,563.2538138134405,124,4.39991569519043,4.399939060211182,2.3365020751953125e-05,563.2538138134405,124,0.9868821129202844,314.0,0.2368517071008682
300,2.861385821725268e-09,-0.3106802808398897,4.400091648101807,4.399864196777344,4.4000112293212394,-0.3507074167681545,558.3081481484696,123,4.400015354156494,4.399939060211182,-7.62939453125e-05,558.3081481484696,123,0.9867549563447636,313.0,0.2368211895227432
301,3.821262020686411e-09,0.8948276033881462,4.400167942047119,4.399939060211182,4.400002243073006,-0.148094289167183,558.4705705707893,123,4.40001916885376,4.400167942047119,0.0001487731933593,558.4705705707893,123,0.9865945825974148,312.0,0.2367826998233795
302,6.013263325398358e-09,-0.5736650814292475,4.400153636932373,4.399792671203613,4.399979472160339,0.062239334714286,563.0666666664183,124,4.400016784667969,4.400015354156494,-1.430511474609375e-06,563.0666666664183,124,0.9863070522745452,311.0,0.2367136925458908
303,4.700781133815474e-09,-0.1569766446009424,4.400145053863525,4.399866580963135,4.399997591972351,-0.8266971126416038,563.1122222226113,124,4.400145053863525,4.400015354156494,-0.0001296997070312,563.1122222226113,124,0.9862903505563736,310.0,0.2367096841335296
304,1.466543077553438e-09,-0.2188641037175078,4.40009069442749,4.399939060211182,4.400022895105423,-0.5466006373359296,563.1824024021626,124,4.400020599365234,4.400015354156494,-5.245208740234375e-06,563.1824024021626,124,0.9861424565315248,309.0,0.2366741895675659
305,2.182980653252155e-09,-0.1281059994561798,4.400091171264648,4.399867534637451,4.39998004128856,0.0741337498199978,563.1085285283625,124,4.399939060211182,4.400015354156494,7.62939453125e-05,563.1085285283625,124,0.9862673779328665,308.0,0.2367041707038879
306,3.90218706268013e-09,0.0624938658152223,4.400091648101807,4.399866580963135,4.4000018065975555,-1.1837627363916878,562.8413513517007,124,4.400015354156494,4.399939060211182,-7.62939453125e-05,562.8413513517007,124,0.986046778659026,307.0,0.2366512268781662
307,3.6997542460099077e-09,0.4498420820868824,4.400163650512695,4.399868011474609,4.399990754742777,-0.1780656830323836,562.9644744740799,124,4.400016784667969,4.400015354156494,-1.430511474609375e-06,562.9644744740799,124,0.9860279659430188,306.0,0.2366467118263244
308,4.772736762437686e-09,-0.4803830115683885,4.400163650512695,4.3998026847839355,4.400020872392962,0.6328957945115765,562.7440840844065,124,4.400091648101807,4.400015354156494,-7.62939453125e-05,562.7440840844065,124,0.9857737769683202,305.0,0.2365857064723968
309,4.624539827456392e-09,0.1210900801783258,4.40016508102417,4.399868965148926,4.4000151926471345,-0.3781259498397586,563.1750150145963,124,4.400002479553223,4.400015354156494,1.2874603271484377e-05,563.1750150145963,124,0.9856821969151496,304.0,0.2365637272596359
310,1.6093596763488262e-09,0.4017182872727944,4.400089263916016,4.399869441986084,4.399973220825196,0.1720156464180635,567.7884284285828,125,4.399939060211182,4.400015354156494,7.62939453125e-05,567.7884284285828,125,0.985321712990602,303.0,0.2364772111177444
311,3.145351407368406e-09,-0.009592257355364,4.400091648101807,4.399863243103027,4.3999890742763395,-0.4756843041723479,562.803183183074,124,4.400007247924805,4.399939060211182,-6.818771362304688e-05,562.803183183074,124,0.98496334006389,302.0,0.2363912016153335
312,3.263993617550904e-09,-0.344993410597247,4.400091648101807,4.399864196777344,4.400004020690918,-0.5285885973874684,567.8244244242087,125,4.400051593780518,4.399939060211182,-0.0001125335693359,567.8244244242087,125,0.9848780930042268,301.0,0.2363707423210144
313,1.756449115242914e-09,-0.178556269405922,4.400091648101807,4.399941444396973,4.400029762268066,-0.768683774839523,567.8840040042996,125,4.400015354156494,4.400015354156494,0.0,567.8840040042996,125,0.9847447276115416,300.0,0.23633873462677
314,3.438902827075516e-09,0.1175185859783317,4.40015983581543,4.399868488311768,4.400003234863282,-0.3199911111955389,567.7350550554693,125,4.3999152183532715,4.399939060211182,2.384185791015625e-05,567.7350550554693,125,0.984544741610686,299.0,0.2362907379865646
315,6.133398939357816e-09,0.4261141545055473,4.400240421295166,4.399869441986084,4.400019992828369,-0.0034648067983593,567.6072072070092,125,4.399878025054932,4.400015354156494,0.0001373291015625,567.6072072070092,125,0.984448939561844,298.0,0.2362677454948425
316,2.358044478187952e-09,0.3234088062454455,4.400155067443848,4.399941921234131,4.4000181999206545,-0.7196113420601167,567.7772572571412,125,4.399960994720459,4.400091648101807,0.0001306533813476,567.7772572571412,125,0.9842926636338234,297.0,0.2362302392721176
317,3.519594927990599e-09,-0.2032924361577281,4.4001617431640625,4.399862766265869,4.39999479675293,0.2666472606648828,567.5712112113833,125,4.399862766265869,4.400015354156494,0.000152587890625,567.5712112113833,125,0.9839572633306186,296.0,0.2361497431993484
318,2.8443745909571006e-09,-0.419823340053008,4.400091648101807,4.399872779846191,4.400016538680545,-0.3894060602726701,572.2122122123837,126,4.399974822998047,4.400015354156494,4.0531158447265625e-05,572.2122122123837,126,0.9837968895832698,295.0,0.2361112534999847
319,5.469909498764711e-09,0.0134490188664229,4.400166988372803,4.399867534637451,4.400024551391602,-0.8918211035642511,567.3912312313914,125,4.400069236755371,4.400015354156494,-5.3882598876953125e-05,567.3912312313914,125,0.9836217388510704,294.0,0.2360692173242569
320,2.545682519049665e-09,-0.1577082976877077,4.40009069442749,4.399867534637451,4.399987573546123,-0.4869449323068178,576.7937737740576,123,4.400048732757568,4.400015354156494,-3.337860107421875e-05,576.7937737740576,123,0.9904505064090092,293.0,0.2377081215381622
321,2.635505292606207e-09,1.0759423789633402,4.4001569747924805,4.399939060211182,4.399995361055646,0.844389096587769,576.0035035032779,126,4.399952411651611,4.400015354156494,6.29425048828125e-05,576.0035035032779,126,0.9904901186625164,292.0,0.2377176284790039
322,3.174175617459696e-09,0.6559712320733435,4.4001665115356445,4.399939060211182,4.4000058968861895,-0.1599530956060748,575.9747247248888,126,4.399985313415527,4.399939060211182,-4.6253204345703125e-05,575.9747247248888,126,0.9898381307721138,291.0,0.2375611513853073
323,3.036188236220614e-09,-0.1006551088964489,4.4001641273498535,4.399865627288818,4.400008750340295,0.3644930102184447,575.8220720719546,126,4.400015830993652,4.399939060211182,-7.677078247070312e-05,575.8220720719546,126,0.9893277660012244,290.0,0.2374386638402938
324,3.646379708597021e-09,1.1739961128364778,4.400167942047119,4.39993953704834,4.400015301174587,0.7209654392049649,575.7119619622827,126,4.400015354156494,4.400015354156494,0.0,575.7119619622827,126,0.9887443855404854,289.0,0.2372986525297165
325,4.013545271880608e-09,0.5582563320231716,4.400241851806641,4.399939060211182,4.4000470018762305,0.4034955531358095,580.2735135136172,127,4.400091648101807,4.400015354156494,-7.62939453125e-05,580.2735135136172,127,0.9882986545562744,288.0,0.2371916770935058
326,2.401687067634027e-09,-0.237464435634007,4.400091648101807,4.399868011474609,4.399999073573521,-0.2399021613251841,575.0062562562525,126,4.400024890899658,4.400091648101807,6.67572021484375e-05,575.0062562562525,126,0.9876652310291928,287.0,0.2370396554470062
327,4.493029322590689e-09,-0.52673241461924,4.400158405303955,4.39979362487793,4.399998396162003,0.1273699586244894,575.0112612610683,126,4.399980545043945,4.399939060211182,-4.1484832763671875e-05,575.0112612610683,126,0.9871966515978178,286.0,0.2369271963834762
328,4.726980436094689e-09,0.7708122533828814,4.400233745574951,4.399865627288818,4.400007672197237,0.58227745057982,579.5293693691492,127,4.400050640106201,4.400015354156494,-3.528594970703125e-05,579.5293693691492,127,0.986732045809428,285.0,0.2368156909942627
329,2.4479400294096148e-09,-0.3935223586597267,4.400090217590332,4.3998637199401855,4.4000108486085425,-0.5073205605505127,579.3729729726911,127,4.399939060211182,4.400015354156494,7.62939453125e-05,579.3729729726911,127,0.9866238261262577,284.0,0.2367897182703018
330,4.877409155019524e-09,0.157724487963013,4.4001641273498535,4.399862766265869,4.400008636807638,-0.645191674723284,574.0340340342373,126,4.4000420570373535,4.400015354156494,-2.6702880859375e-05,574.0340340342373,126,0.9865320598085722,283.0,0.2367676943540573
331,4.399275764756434e-09,0.8334160982840921,4.400180339813232,4.399868488311768,4.399989196232387,0.0116295382956339,574.3168168170378,126,4.400180339813232,4.400015354156494,-0.0001649856567382,574.3168168170378,126,0.9857987985014915,282.0,0.2365917116403579
332,2.3374822900498614e-09,0.1383754084780108,4.400167942047119,4.399940490722656,4.400035467673474,-0.1585605492570461,578.9781981986016,127,4.400031089782715,4.400167942047119,0.0001368522644042,578.9781981986016,127,0.9853216509024304,281.0,0.2364771962165832
