cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
211,2.234927764047795e-09,0.0691331920448929,4.400091171264648,4.3998637199401855,4.399968674308376,-0.1988227669486759,514.1873273272067,114,4.3999223709106445,4.400015354156494,9.298324584960938e-05,514.1873273272067,114,0.9966761494676272,345.0,0.2392022758722305
212,1.890069870456314e-09,-0.1202339593737835,4.400091648101807,4.399866580963135,4.39997344686274,-0.1832435719362841,514.3140140138566,114,4.399939060211182,4.400091648101807,0.000152587890625,514.3140140138566,114,0.9965822100639344,344.0,0.2391797304153442
213,4.3078457302225335e-09,0.1282072362526212,4.400163173675537,4.399867534637451,4.400002948024817,-0.4020942466817603,514.0210510510951,114,4.400031089782715,4.400091648101807,6.0558319091796875e-05,514.0210510510951,114,0.9964115296800932,343.0,0.2391387671232223
214,1.2384301015557095e-09,0.6553141840731995,4.400087833404541,4.399939060211182,4.399991880383408,0.1034760548454207,514.0821321322583,114,4.399965763092041,4.399939060211182,-2.6702880859375e-05,514.0821321322583,114,0.9962991500894228,342.0,0.2391117960214615
215,3.020529964905282e-09,-0.2796186574643778,4.400087356567383,4.399864673614502,4.399985226340916,-0.703304643842857,518.9248048048466,115,4.4000468254089355,4.400015354156494,-3.147125244140625e-05,518.9248048048466,115,0.996201237042745,341.0,0.2390882968902588
216,2.319364355392467e-09,1.1698745315129775,4.400164604187012,4.399939060211182,4.399995103089705,1.9935611341967825,518.8106906907633,115,4.400032043457031,4.400015354156494,-1.6689300537109375e-05,518.8106906907633,115,0.9960739562908808,340.0,0.2390577495098114
217,2.427972568326786e-09,-0.0876948242342455,4.400088787078857,4.399868011474609,4.3999834060668945,-0.3412222993435305,514.2348348349333,114,4.399959087371826,4.399939060211182,-2.002716064453125e-05,514.2348348349333,114,0.9959805135925612,339.0,0.2390353232622146
218,1.5649098938844954e-09,-0.3865602658876225,4.400091648101807,4.399867534637451,4.39997825287936,0.2352321534711468,514.0923123122193,114,4.400015354156494,4.400091648101807,7.62939453125e-05,514.0923123122193,114,0.9958365311225256,338.0,0.2390007674694061
219,3.2398310944114403e-09,-0.5593752758676446,4.400090217590332,4.399864196777344,4.399989061770232,-0.4983587157385907,518.7935735736974,115,4.400015354156494,4.400015354156494,0.0,518.7935735736974,115,0.9958363448580106,337.0,0.2390007227659225
220,2.743645093109167e-09,-0.3382788931093521,4.400088310241699,4.399868011474609,4.399999728245017,-0.4987814746077634,525.6690290290862,113,4.400088310241699,4.399939060211182,-0.0001492500305175,525.6690290290862,113,0.9999967490633328,336.0,0.2399992197751999
221,2.499167970089329e-09,-0.2985466590185262,4.400089740753174,4.3998637199401855,4.399996601302048,-0.3684596444043708,526.3247247245163,116,4.399947643280029,4.400015354156494,6.771087646484375e-05,526.3247247245163,116,0.999811477959156,335.0,0.2399547547101974
222,2.850613148971251e-09,0.0507351459206775,4.400091648101807,4.3998637199401855,4.39997792865919,-0.1188374667216689,521.3451651651412,115,4.400015354156494,4.400015354156494,0.0,521.3451651651412,115,0.9996178249518076,334.0,0.2399082779884338
223,2.903619242493652e-09,-0.7480841145324836,4.400091648101807,4.399866580963135,4.400015374888545,0.2297168603537911,520.8898498499766,115,4.400018215179443,4.400015354156494,-2.86102294921875e-06,520.8898498499766,115,0.9992740427454312,333.0,0.2398257702589035
224,2.532227880920231e-09,-0.043944855862863,4.400091648101807,4.399865627288818,4.39997425161559,-0.4843350607993373,525.94714714773,116,4.3999552726745605,4.400091648101807,0.000136375427246,525.94714714773,116,0.9991555164257686,332.0,0.2397973239421844
225,4.586362708038594e-09,0.1698506364414987,4.400156497955322,4.399792671203613,4.3999630541637025,0.3939386900341697,525.6029529529624,116,4.399939060211182,4.400015354156494,7.62939453125e-05,525.6029529529624,116,0.998896857102712,331.0,0.2397352457046508
226,2.515811706087271e-09,-0.5405558985552745,4.400091648101807,4.399867057800293,4.400006586107715,0.2221264281173782,525.4625125126913,116,4.400015354156494,4.400091648101807,7.62939453125e-05,525.4625125126913,116,0.9985467419028282,330.0,0.2396512180566787
227,1.3452039389119072e-09,-0.5210978923890386,4.40009069442749,4.399872303009033,4.3999886553863,1.1879881410534143,525.6179179181345,116,4.40009069442749,4.400015354156494,-7.534027099609375e-05,525.6179179181345,116,0.9982343142231306,329.0,0.2395762354135513
228,4.443836570553113e-09,-0.1596822939301644,4.400091648101807,4.399867057800293,4.400010589895578,-1.2761027871695976,525.4556056056172,116,4.400002956390381,4.400091648101807,8.869171142578125e-05,525.4556056056172,116,0.9980761756499608,328.0,0.2395382821559906
229,2.860037449619542e-09,0.9710635508588848,4.4001665115356445,4.3998703956604,4.3999824689782185,1.5854645221407813,520.4208408407867,115,4.40004301071167,4.400015354156494,-2.765655517578125e-05,520.4208408407867,115,0.9977347527941068,327.0,0.2394563406705856
230,2.7552639347805404e-09,-0.1143199038496881,4.400091648101807,4.3998703956604,4.39999625189551,-0.3476795297875479,525.3876876877621,116,4.400091171264648,4.400015354156494,-7.581710815429688e-05,525.3876876877621,116,0.9975907703240712,326.0,0.2394217848777771
231,2.769757302139705e-09,-0.7379863059585989,4.400091648101807,4.399865627288818,4.400017031307878,0.4897861035189836,525.2518518520519,116,4.399877548217773,4.400091648101807,0.0002140998840332,525.2518518520519,116,0.9974385301272076,325.0,0.2393852472305297
232,2.993504912883727e-09,0.3047262220577422,4.400086402893066,4.399868011474609,4.399969096841483,-0.7026056670020253,525.1919919918291,116,4.399950981140137,4.400015354156494,6.437301635742188e-05,525.1919919918291,116,0.9971387063463528,324.0,0.2393132895231247
233,2.641506893141603e-09,0.0237150434367349,4.400087833404541,4.399866580963135,4.399970817565918,-0.5940903576201917,520.0659459461458,115,4.400015354156494,4.399939060211182,-7.62939453125e-05,520.0659459461458,115,0.9968346605698268,323.0,0.2392403185367584
234,1.3528950494955636e-09,-0.0481089122396613,4.400091648101807,4.399939060211182,4.400007954959212,-0.0430365200711491,525.036586586386,116,4.400010108947754,4.400091648101807,8.153915405273438e-05,525.036586586386,116,0.9967346986134848,322.0,0.2392163276672363
235,3.0781071463484515e-09,-0.2203532521255134,4.4001641273498535,4.399864196777344,4.400030008677779,0.4451134569280199,524.9364364366047,116,4.400015354156494,4.399939060211182,-7.62939453125e-05,524.9364364366047,116,0.9964281693100928,321.0,0.2391427606344223
236,3.740503182487882e-09,-1.251395282718631,4.400091648101807,4.399799823760986,4.400005377572159,2.147358612371692,524.7649149149656,116,4.400015354156494,4.399939060211182,-7.62939453125e-05,524.7649149149656,116,0.996251218020916,320.0,0.2391002923250198
237,2.113635832817012e-09,-0.1712297837675852,4.400091171264648,4.399867057800293,4.399986853966346,0.0671356655965644,529.580060060136,117,4.400015354156494,4.400015354156494,0.0,529.580060060136,117,0.9961300219098728,319.0,0.2390712052583694
238,2.3978616722624155e-09,-1.242207006207764,4.400015354156494,4.399788856506348,4.399969015365992,1.9631375898143697,529.4395595593378,117,4.399939060211182,4.399939060211182,0.0,529.4395595593378,117,0.9959148863951366,318.0,0.2390195727348327
239,2.691019551149655e-09,0.3289631528179355,4.400091648101807,4.399863243103027,4.399989099584074,-0.4580069805795514,529.4755555554293,117,4.399939060211182,4.399939060211182,0.0,529.4755555554293,117,0.9957439576586088,317.0,0.2389785498380661
240,2.777546995363154e-09,-0.1358156083283833,4.400091648101807,4.399869441986084,4.399996839017949,-0.5992154144480017,529.4093693695031,117,4.400015354156494,4.400015354156494,0.0,529.4093693695031,117,0.995554526646932,316.0,0.2389330863952636
241,1.4154533324319884e-09,-0.8121145653496373,4.400090217590332,4.399866104125977,4.399995053935255,1.4839162100494647,529.401241241023,117,4.399953842163086,4.400015354156494,6.151199340820312e-05,529.401241241023,117,0.9951106583078704,315.0,0.2388265579938888
242,4.2714946392813336e-09,0.1356504159084935,4.400091648101807,4.3998637199401855,4.399985007750682,-1.1229100583542369,529.498778778594,117,4.399939060211182,4.400091648101807,0.000152587890625,529.498778778594,117,0.9949250767628351,314.0,0.2387820184230804
243,5.187055453594336e-09,0.0662211791480088,4.40016508102417,4.399862766265869,4.3999977356348285,-0.4450579284499012,529.3756956956349,117,4.400018692016602,4.399939060211182,-7.963180541992188e-05,529.3756956956349,117,0.9947122385104498,313.0,0.2387309372425079
244,2.498092987536072e-09,-0.2683993436984202,4.400085926055908,4.399867534637451,4.399974374689608,-0.5758727746208749,529.1214014012367,117,4.3999409675598145,4.400015354156494,7.43865966796875e-05,529.1214014012367,117,0.994496668378512,312.0,0.2386792004108429
245,5.6205359609370446e-09,0.0081932930471485,4.400164604187012,4.39986515045166,4.4000152767214,-1.015897595538012,528.9123923922889,117,4.400084972381592,4.400091648101807,6.67572021484375e-06,528.9123923922889,117,0.99446556220452,311.0,0.2386717349290847
246,2.6087640752697408e-09,0.02207639342417,4.400091648101807,4.399864673614502,4.399991746676171,-0.5464521110989473,533.8221621620469,118,4.400015354156494,4.400091648101807,7.62939453125e-05,533.8221621620469,118,0.994408130645752,310.0,0.2386579513549804
247,1.6315532809253702e-09,0.1081654132138253,4.400091171264648,4.399939060211182,4.400001110174717,-0.5798459952950874,528.892652652692,117,4.3999528884887695,4.400015354156494,6.246566772460938e-05,528.892652652692,117,0.9941893940170606,309.0,0.2386054545640945
248,1.7556619146991324e-09,-0.3702019249340958,4.400015354156494,4.399864673614502,4.399964809417725,-0.7209584506028603,529.044764764607,117,4.399939060211182,4.399939060211182,0.0,529.044764764607,117,0.9940457219878832,308.0,0.2385709732770919
249,3.3292591669395318e-09,-0.0252013925893955,4.400091648101807,4.3998637199401855,4.399998632251707,-0.8924799409120063,528.9541941941716,117,4.400026798248291,4.400015354156494,-1.1444091796875e-05,528.9541941941716,117,0.9939146538575492,307.0,0.2385395169258117
250,3.7129107969708055e-09,-0.3235503240860444,4.400091648101807,4.399868488311768,4.400013569073799,-0.8370603495955784,528.839239239227,117,4.400015354156494,4.400091648101807,7.62939453125e-05,528.839239239227,117,0.9937457740306854,306.0,0.2384989857673645
251,4.808635380203813e-09,-0.084213333315606,4.400166034698486,4.399863243103027,4.400022345074152,-0.7816059015610857,533.7448648647405,118,4.399947643280029,4.400015354156494,6.771087646484375e-05,533.7448648647405,118,0.993621163070202,305.0,0.2384690791368484
252,2.8075152982918406e-09,0.3933271342707749,4.400091648101807,4.399866580963135,4.399983620239516,-0.3964357971101604,533.7917117117904,118,4.400015354156494,4.400091648101807,7.62939453125e-05,533.7917117117904,118,0.9934588025013606,304.0,0.2384301126003265
253,4.365282734414095e-09,0.4849752224500328,4.400157928466797,4.399868011474609,4.3999785730394265,-0.1289333319412224,533.6019819821231,118,4.4000244140625,4.400015354156494,-9.059906005859377e-06,533.6019819821231,118,0.9932170311609904,303.0,0.2383720874786377
254,2.4996577153193102e-09,0.0855297102370084,4.400091648101807,4.399873733520508,4.399997905149299,-0.4509614234909671,533.7366666668095,118,4.400014877319336,4.400015354156494,4.76837158203125e-07,533.7366666668095,118,0.9931240851680438,302.0,0.2383497804403305
255,4.4058341690147655e-09,-0.1868328930905652,4.400153636932373,4.399798393249512,4.399995011798406,0.4136214601506349,533.3209009007551,118,4.400077819824219,4.400091648101807,1.3828277587890623e-05,533.3209009007551,118,0.992780365049839,301.0,0.2382672876119613
256,3.046431835690018e-09,-0.1882723459364785,4.400091648101807,4.399862766265869,4.399977316290645,-0.3013220101459639,533.4754954953678,118,4.400088310241699,4.400091648101807,3.337860107421875e-06,533.4754954953678,118,0.9926557540893556,300.0,0.2382373809814453
257,2.795407394802001e-09,-0.0970320109511437,4.400091648101807,4.39986515045166,4.399977481971352,-0.4513627602958907,533.4239639639854,118,4.400015354156494,4.400015354156494,0.0,533.4239639639854,118,0.992542877793312,299.0,0.2382102906703949
258,2.546032936461282e-09,0.1401383218091885,4.400167942047119,4.3998637199401855,4.399996575662645,0.8478818690336816,533.4309909911826,118,4.399950981140137,4.400167942047119,0.0002169609069824,533.4309909911826,118,0.9924239789446196,298.0,0.2381817549467086
259,2.627989636568765e-09,-0.2530186984996023,4.400091648101807,4.399867057800293,4.400007059594162,-0.355904654092237,538.0422022021376,119,4.400015354156494,4.400015354156494,0.0,538.0422022021376,119,0.992278444270293,297.0,0.2381468266248703
260,2.039584293366378e-09,0.0018407122007026,4.400089263916016,4.399939060211182,4.400000984385862,-0.994680358544096,532.9941441440023,118,4.400016784667969,4.399939060211182,-7.772445678710938e-05,532.9941441440023,118,0.9919827803969384,296.0,0.2380758672952652
261,3.794276948338236e-09,-0.2958525421128905,4.40009069442749,4.3998637199401855,4.399990005653446,-0.8751970732785379,537.9382582581602,119,4.400015354156494,4.400015354156494,0.0,537.9382582581602,119,0.9919537231326104,295.0,0.2380688935518264
262,1.8250114865031799e-09,-0.5365507324939439,4.400091648101807,4.399866104125977,4.400007516396146,0.8669358238608629,538.0374774774536,119,4.400015354156494,4.400091648101807,7.62939453125e-05,538.0374774774536,119,0.9917203336954116,294.0,0.2380128800868988
263,2.7152551091392502e-09,-0.2845056261031062,4.400091648101807,4.399866580963135,4.400010677946716,-0.5532224116246489,537.8591191191226,119,4.399944305419922,4.399939060211182,-5.245208740234375e-06,537.8591191191226,119,0.9915598978598912,293.0,0.2379743754863739
264,2.762688247147433e-09,0.4981218367225193,4.400160312652588,4.399872303009033,4.399998381986457,0.7666007223264657,533.1335135134868,118,4.400015354156494,4.400015354156494,0.0,533.1335135134868,118,0.9913825740416844,292.0,0.2379318177700042
265,2.983705145777954e-09,-0.1714998916526762,4.400088310241699,4.399867057800293,4.399977595866227,-0.646852851229939,537.7161961961538,119,4.400015354156494,4.400015354156494,0.0,537.7161961961538,119,0.9912721812725068,291.0,0.2379053235054016
266,2.358155182147481e-09,-0.449594119573041,4.400090217590332,4.399868011474609,4.399990109836354,0.0782040153867846,537.7870670668781,119,4.4000749588012695,4.400015354156494,-5.9604644775390625e-05,537.7870670668781,119,0.9911349043250084,290.0,0.237872377038002
267,2.875482595231602e-09,-0.6515396524441975,4.400091648101807,4.399866580963135,4.400006538679619,-0.0583186835756475,537.8130530528724,119,4.399943828582764,4.399939060211182,-4.76837158203125e-06,537.8130530528724,119,0.9909642860293388,289.0,0.2378314286470413
268,3.274366248666049e-09,-1.0103526212234122,4.400091648101807,4.399796962738037,4.400005503495534,1.931073130840943,542.7793693696149,120,4.3999481201171875,4.400091648101807,0.0001435279846191,542.7793693696149,120,0.9908517201741536,288.0,0.2378044128417968
269,3.626512645073845e-09,0.3080386848674202,4.400164604187012,4.399862766265869,4.39998472438139,0.6763646944416504,537.762262262404,119,4.399939060211182,4.400091648101807,0.000152587890625,537.762262262404,119,0.9906077136596044,287.0,0.237745851278305
270,2.273653331189484e-09,0.4230925544446652,4.40008544921875,4.399868488311768,4.399962565478156,0.0039999782622408,537.6252452451736,119,4.400002479553223,4.400015354156494,1.2874603271484377e-05,537.6252452451736,119,0.9904745345314344,286.0,0.2377138882875442
271,1.4527729288752655e-09,1.284930936626267,4.400162220001221,4.399939060211182,4.399994569666245,4.242778562148551,537.4291691691615,119,4.400015354156494,4.400015354156494,0.0,537.4291691691615,119,0.9903057167927424,285.0,0.2376733720302581
272,3.257374284276893e-09,-0.5610226223622736,4.400091648101807,4.399862766265869,4.400001373611579,-0.0983003431590376,537.3783783782274,119,4.400015354156494,4.399862766265869,-0.000152587890625,537.3783783782274,119,0.9901454051335652,284.0,0.2376348972320556
273,2.6199350050781867e-09,0.8508153669508474,4.400164604187012,4.399941444396973,4.400009167194367,0.0066282248725451,542.4720420422964,120,4.3999552726745605,4.400091648101807,0.000136375427246,542.4720420422964,120,0.990022470553716,283.0,0.2376053929328918
274,3.1102786723511672e-09,0.0398758120620953,4.400091648101807,4.399869918823242,4.39999460572956,-0.7720838451538823,537.4468868868425,119,4.399939060211182,4.400015354156494,7.62939453125e-05,537.4468868868425,119,0.989682786166668,282.0,0.2375238686800003
275,3.161776552618551e-09,0.2367053727095695,4.400158882141113,4.399870872497559,4.400002384185791,-0.022843831669602,542.3326726728119,120,4.399939060211182,4.400091648101807,0.000152587890625,542.3326726728119,120,0.9895432119568188,281.0,0.2374903708696365
276,1.4833313225897312e-09,-0.2646132333986739,4.400089263916016,4.399939060211182,4.400008926872446,-0.1614843047639778,537.2035635635257,119,4.400015354156494,4.400015354156494,0.0,537.2035635635257,119,0.9893247857689856,280.0,0.2374379485845565
277,3.4288376821318735e-09,0.3295117637017938,4.400090217590332,4.399865627288818,4.399968659877777,-0.7985210106785381,541.9657857855782,120,4.400007247924805,4.399939060211182,-6.818771362304688e-05,541.9657857855782,120,0.9892058869202932,279.0,0.2374094128608703
278,5.113331496408853e-09,0.1582100204293468,4.400158882141113,4.399862766265869,4.399986290931702,-0.3791319321133017,542.2981281280518,120,4.399939060211182,4.400015354156494,7.62939453125e-05,542.2981281280518,120,0.989085187514623,278.0,0.2373804450035095
279,3.25217796944089e-09,-0.541483856228163,4.400088310241699,4.399789333343506,4.3999706665674845,0.7742259971372012,542.1254054051824,120,4.399979114532471,4.400015354156494,3.62396240234375e-05,542.1254054051824,120,0.98893940448761,277.0,0.2373454570770263
280,2.6306070464800406e-09,-0.0128953511665869,4.400091648101807,4.399863243103027,4.399997198581696,-0.1390902968872032,542.2171271271072,120,4.399957180023193,4.400015354156494,5.817413330078125e-05,542.2171271271072,120,0.9890183806419371,276.0,0.2373644113540649
281,4.214810854516479e-09,0.4325054834706613,4.4001545906066895,4.399873733520508,4.399997512499492,-0.9559788424232024,542.2445245245472,120,4.399967670440674,4.400015354156494,4.76837158203125e-05,542.2445245245472,120,0.9886621187130612,275.0,0.2372789084911346
282,1.1873965240865852e-09,0.1723012230213635,4.40008544921875,4.399939060211182,4.3999902208646136,-0.3519220997343439,541.9431531531736,120,4.400015354156494,4.400015354156494,0.0,541.9431531531736,120,0.9884453689058622,274.0,0.2372268885374069
283,4.6466864148912035e-09,-0.0110756233011312,4.400091648101807,4.399868011474609,4.400004670639668,-1.4544696398764967,546.8708708710037,121,4.400015354156494,4.399939060211182,-7.62939453125e-05,546.8708708710037,121,0.9884268045425416,273.0,0.2372224330902099
284,1.7367774355935731e-09,0.035877382173816,4.40009069442749,4.399868488311768,4.399976742267609,0.2024430695034786,542.0134334336035,120,4.399939060211182,4.400015354156494,7.62939453125e-05,542.0134334336035,120,0.9879435102144878,272.0,0.237106442451477
285,2.7121318353062787e-09,0.6115021924848061,4.400167465209961,4.399939060211182,4.400015452676568,-0.37605888603137,546.6918918918818,121,4.400051593780518,4.399939060211182,-0.0001125335693359,546.6918918918818,121,0.9877574319640796,271.0,0.2370617836713791
286,7.299848449009645e-10,-0.8965813453003934,4.400015354156494,4.399939060211182,4.39999423539343,-0.7245463411320254,546.6354354354553,121,4.399955749511719,4.400015354156494,5.9604644775390625e-05,546.6354354354553,121,0.9877070784568788,270.0,0.2370496988296508
287,4.767723592111188e-09,0.1002559793265482,4.400160312652588,4.399866104125977,4.399995701372131,-0.3118070057444058,546.556156156119,121,4.399878978729248,4.400015354156494,0.000136375427246,546.556156156119,121,0.9877343351642291,269.0,0.2370562404394149
288,1.891313117505715e-09,0.5011070104508624,4.400091648101807,4.399939060211182,4.399987705482924,-0.6974638701230487,546.6786786788143,121,4.399939060211182,4.400091648101807,0.000152587890625,546.6786786788143,121,0.9876631200313568,268.0,0.2370391488075256
289,2.179023183117181e-09,-0.5918966306429742,4.400015354156494,4.399864196777344,4.3999696214993795,-0.8790935151863781,541.7168268267997,120,4.399959087371826,4.400015354156494,5.626678466796875e-05,541.7168268267997,120,0.9873475879430772,267.0,0.2369634211063385
290,2.4621328192659767e-09,0.1652674379494821,4.400091648101807,4.399866104125977,4.399991701457126,-0.3166319450424444,546.6678678677417,121,4.400015354156494,4.400015354156494,0.0,546.6678678677417,121,0.9871186688542366,266.0,0.2369084805250167
291,4.419745814266707e-09,-0.3909283303021195,4.40016508102417,4.3998637199401855,4.400020768819761,-0.5676339251780438,546.6906906906515,121,4.4000773429870605,4.400091648101807,1.430511474609375e-05,546.6906906906515,121,0.987087314327558,265.0,0.2369009554386139
292,3.054886689496123e-09,-0.5260711863753221,4.400088787078857,4.399862766265869,4.399984245457925,-0.4841356853030722,546.3399399397895,121,4.400015354156494,4.399862766265869,-0.000152587890625,546.3399399397895,121,0.9866685916980108,264.0,0.2368004620075225
293,3.773561886351951e-09,0.4473120474357573,4.400167942047119,4.399939060211182,4.400031822772066,-0.4073979341371592,546.3495495496318,121,4.4000444412231445,4.400015354156494,-2.9087066650390625e-05,546.3495495496318,121,0.9864520902434986,263.0,0.2367485016584396
294,3.657892951499283e-09,-0.2153937897843327,4.400153636932373,4.399868965148926,4.400002956390381,-0.0655060933516455,546.4552552551031,121,4.400057792663574,4.400015354156494,-4.2438507080078125e-05,546.4552552551031,121,0.9863189111153284,262.0,0.2367165386676788
295,1.8219019953291703e-09,0.4069840377559559,4.400111675262451,4.399939060211182,4.400005547726741,-0.2741367755171024,551.2476576576009,122,4.400111675262451,4.400015354156494,-9.632110595703124e-05,551.2476576576009,122,0.9862187008063,261.0,0.2366924881935119
296,2.659015825509658e-09,-0.2153008408225571,4.400087356567383,4.399864673614502,4.399992184560807,-0.3884940613344207,551.1568168168887,122,4.400030612945557,4.400015354156494,-1.52587890625e-05,551.1568168168887,122,0.9860020751754444,260.0,0.2366404980421066
297,2.1098817016666687e-09,1.410030249432452,4.400166988372803,4.399939060211182,4.400007887584407,2.6399680118587567,556.1551351351663,123,4.399953365325928,4.399939060211182,-1.430511474609375e-05,556.1551351351663,123,0.9859106813867888,259.0,0.2366185635328292
298,2.133560544663632e-09,0.4938929613635922,4.400166034698486,4.399941921234131,4.400031851940468,0.2692779413565866,551.2210110109299,122,4.399979114532471,4.400015354156494,3.62396240234375e-05,551.2210110109299,122,0.9857205674052238,258.0,0.2365729361772537
299,2.0904291662327507e-09,0.1866632367129455,4.400089263916016,4.399862766265869,4.399993673699801,-0.4994562602296457,550.7631731731817,122,4.399939060211182,4.399862766265869,-7.62939453125e-05,550.7631731731817,122,0.9854458272457124,257.0,0.2365069985389709
300,1.8010950552416264e-09,0.220085697476621,4.400091648101807,4.399939060211182,4.40001335300383,-0.7412821095662472,551.1846746746451,122,4.400015354156494,4.399939060211182,-7.62939453125e-05,551.1846746746451,122,0.9853437542915344,256.0,0.2364825010299682
301,2.690017255402235e-09,0.0037192608702718,4.400091648101807,4.39986515045166,4.399996009299426,-0.2898539543156633,555.8095295294188,123,4.399939060211182,4.399939060211182,0.0,555.8095295294188,123,0.9852066015203794,255.0,0.236449584364891
302,1.702862458087776e-09,-0.4229959424053788,4.400087356567383,4.399863243103027,4.39999079122776,0.2730409272278455,555.7118318318389,123,4.400015354156494,4.400015354156494,0.0,555.7118318318389,123,0.9849065293868384,254.0,0.2363775670528412
303,2.9783511375326942e-09,-0.4230336168555557,4.400091648101807,4.399863243103027,4.40000285171881,-0.2397121998465916,555.7667867867276,123,4.400015354156494,4.400015354156494,0.0,555.7667867867276,123,0.9847334896524748,253.0,0.2363360375165939
304,1.358321157128314e-09,-0.1470097467831442,4.400091648101807,4.399939060211182,4.40001983329898,0.4513247499925605,550.8370570568368,122,4.400057792663574,4.400015354156494,-4.2438507080078125e-05,550.8370570568368,122,0.984543686111768,252.0,0.2362904846668243
305,2.872070111643477e-09,-0.235416607288193,4.400091648101807,4.399868965148926,4.399999219227612,-0.5100235261560191,555.6971771772951,123,4.400015354156494,4.400015354156494,0.0,555.6971771772951,123,0.984416777888934,251.0,0.2362600266933441
306,2.336907846614099e-09,0.4612362672375842,4.400155067443848,4.399865627288818,4.400000056600183,1.70936448632203,555.744804804679,123,4.4000325202941895,4.400015354156494,-1.71661376953125e-05,555.744804804679,123,0.9840793286760648,250.0,0.2361790388822555
307,3.815559496179344e-09,-0.091039919799027,4.400091648101807,4.399867534637451,4.399979118409195,-1.0070749402117314,555.7252652654424,123,4.399890422821045,4.400091648101807,0.0002012252807617,555.7252652654424,123,0.9838772937655448,249.0,0.2361305505037307
308,3.675983663980668e-09,0.0483312428814349,4.400167465209961,4.399864196777344,4.400005663594892,-0.4429092511419421,560.3862762763165,124,4.399991512298584,4.400091648101807,0.0001001358032226,560.3862762763165,124,0.9837022051215172,248.0,0.2360885292291641
309,3.880760738603067e-09,0.0849130607235296,4.400091171264648,4.399862766265869,4.3999640457029265,-0.920666670202514,555.256316316314,123,4.4000468254089355,4.400015354156494,-3.147125244140625e-05,555.256316316314,123,0.9834316248695056,247.0,0.2360235899686813
310,1.9148821044416904e-09,1.107845603242494,4.400166034698486,4.399939060211182,4.400001691233728,2.2231669920904027,560.207747747656,124,4.399991035461426,4.400091648101807,0.0001006126403808,560.207747747656,124,0.9833815818031628,246.0,0.2360115796327591
311,2.715371465759017e-09,-0.3855103603831202,4.400088787078857,4.3998637199401855,4.3999745167367825,-0.6906651903648875,555.554294294212,123,4.400015354156494,4.400015354156494,0.0,555.554294294212,123,0.9831920266151428,245.0,0.2359660863876342
312,1.3860787743774896e-09,-0.8255853428835731,4.400023937225342,4.399867057800293,4.399979668904126,-0.004427439239786,555.3161561563611,123,4.400023937225342,4.400015354156494,-8.58306884765625e-06,555.3161561563611,123,0.982820987701416,244.0,0.2358770370483398
313,1.796349995116491e-09,0.0394557085584908,4.400089263916016,4.399863243103027,4.399982210128538,-0.1060686536488408,560.3124024025165,124,4.399939060211182,4.399939060211182,0.0,560.3124024025165,124,0.982592006524404,243.0,0.2358220815658569
314,3.413103976093655e-09,0.7056766360000685,4.400091648101807,4.399862766265869,4.399973230977213,-0.191083106017929,559.9861261262558,124,4.3999152183532715,4.400091648101807,0.0001764297485351,559.9861261262558,124,0.9823962425192198,242.0,0.2357750982046127
315,1.2496468383205594e-09,0.0460675702394152,4.400091648101807,4.399939060211182,4.400003460145766,0.1042115360720181,560.1154054054059,124,4.400063991546631,4.400091648101807,2.765655517578125e-05,560.1154054054059,124,0.98218135535717,241.0,0.2357235252857208
316,4.0746537061134005e-09,-0.2655855134408971,4.400091648101807,4.3998637199401855,4.399993560791016,-0.928026133963816,564.8950950950384,125,4.400015354156494,4.400015354156494,0.0,564.8950950950384,125,0.9820271283388138,240.0,0.2356865108013153
317,3.995722140664197e-09,-0.5449471538922439,4.400091648101807,4.399863243103027,4.400015919439254,-0.7999696562476206,559.7595795793459,124,4.400091648101807,4.399939060211182,-0.000152587890625,559.7595795793459,124,0.9819045662879944,239.0,0.2356570959091186
318,3.000688543869406e-09,-0.2299301451010997,4.400091648101807,4.399870872497559,4.400004813748021,-0.6580707142426294,559.9356456454843,124,4.399939060211182,4.400015354156494,7.62939453125e-05,559.9356456454843,124,0.9814688935875892,238.0,0.2355525344610214
319,1.7567807874236732e-09,0.0927468088523143,4.400091171264648,4.399939060211182,4.400008060455322,-0.8047846483140884,564.5587187185884,125,4.399986743927002,4.400015354156494,2.86102294921875e-05,564.5587187185884,125,0.9811439240972202,237.0,0.2354745417833328
320,2.4552220704638192e-09,-0.7066597749230756,4.400090217590332,4.399862766265869,4.400003030048153,0.4918266507375759,573.2913113115355,123,4.400015354156494,4.399862766265869,-0.000152587890625,573.2913113115355,123,0.9881173570950826,236.0,0.2371481657028198
321,4.6782582262133646e-09,0.1078964386140908,4.40016508102417,4.399864673614502,4.399995648671711,-0.4279600866836031,573.4922422422096,126,4.399901866912842,4.400091648101807,0.0001897811889648,573.4922422422096,126,0.9876206517219543,235.0,0.237028956413269
322,3.487684100238969e-09,0.0277730433408096,4.400087356567383,4.399787902832031,4.399946239259508,-0.1097725479670321,573.3821321325377,126,4.400015354156494,4.399939060211182,-7.62939453125e-05,573.3821321325377,126,0.987116371591886,234.0,0.2369079291820526
