cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
205,5.125845644099039e-09,-0.2896894338332196,4.400150299072266,4.3998637199401855,4.400010759934135,-0.9213424665361952,528.5035435436293,115,4.400114059448242,4.399939060211182,-0.0001749992370605,528.5035435436293,115,1.0137050102154417,413.0,0.2432892024517059
206,3.028688313171532e-09,-0.5671577394273791,4.400091648101807,4.399869918823242,4.400014478584816,-0.3392831349588121,533.7450450449251,116,4.4000563621521,4.400091648101807,3.528594970703125e-05,533.7450450449251,116,1.0136278346180916,412.0,0.2432706803083419
207,4.464223518122176e-09,-0.7235277949444353,4.400167942047119,4.399796009063721,4.400008842862886,1.7668271842181622,533.7876376374625,116,4.400015354156494,4.400167942047119,0.000152587890625,533.7876376374625,116,1.0133092602094016,411.0,0.2431942224502563
208,3.792758084675623e-09,0.6356726167606361,4.400166034698486,4.399939060211182,4.400018983873828,-0.3735018812206863,533.7438938939013,116,4.40006160736084,4.400015354156494,-4.6253204345703125e-05,533.7438938939013,116,1.0132716968655586,410.0,0.243185207247734
209,2.479724674406865e-09,-0.6601790013389844,4.400107383728027,4.39987325668335,4.400007112272855,0.4265382737430845,533.4330830830149,116,4.400107383728027,4.400015354156494,-9.202957153320312e-05,533.4330830830149,116,1.0130612800518672,409.0,0.2431347072124481
210,8.185028981625246e-09,0.1595076182650588,4.400167942047119,4.3997955322265625,4.399993020912697,-0.6393636723793614,533.2442942941561,116,4.40004825592041,4.400015354156494,-3.2901763916015625e-05,533.2442942941561,116,1.0129009063045185,408.0,0.2430962175130844
211,2.1506785760257352e-09,0.3952212304054515,4.400164604187012,4.399942874908447,4.400050475679595,-0.3390064380167432,533.5021521518938,116,4.400091648101807,4.400091648101807,0.0,533.5021521518938,116,1.0128509253263474,407.0,0.2430842220783233
212,4.033541011838848e-09,0.1756273165011242,4.400160312652588,4.399862766265869,4.400005443342801,-0.0579583977112996,533.2201201203279,116,4.39989709854126,4.399862766265869,-3.4332275390625e-05,533.2201201203279,116,1.0127551232775054,406.0,0.2430612295866012
213,3.170420994934431e-09,0.4430838944533368,4.400228023529053,4.39993953704834,4.400045415450787,0.4758971251109187,533.4595595593564,116,4.400015354156494,4.400015354156494,0.0,533.4595595593564,116,1.0128051042556765,405.0,0.2430732250213623
214,8.248234789762149e-09,0.2006808128444248,4.400237560272217,4.399862766265869,4.400017171070494,-0.6274568147630855,533.0681681684218,116,4.400015354156494,4.399939060211182,-7.62939453125e-05,533.0681681684218,116,1.0125634570916495,404.0,0.2430152297019958
215,3.764445681645565e-09,0.2696535771358998,4.400244235992432,4.399876594543457,4.400031180217348,0.803089909611304,533.1660160161555,116,4.400064468383789,4.400244235992432,0.0001797676086425,533.1660160161555,116,1.0124029591679573,403.0,0.2429767102003097
216,3.0739362881868574e-09,0.3699512524193354,4.400167942047119,4.399864673614502,4.399997320668451,-0.1335178067869531,533.3778278278187,116,4.400068283081055,4.400167942047119,9.965896606445312e-05,533.3778278278187,116,1.0122990235686302,402.0,0.2429517656564712
217,5.291784787094669e-09,-0.2872846673739159,4.400166034698486,4.3998703956604,4.40003573996389,-0.857129106967407,538.2214214215055,117,4.400015354156494,4.400091648101807,7.62939453125e-05,538.2214214215055,117,1.0122029731671016,401.0,0.2429287135601043
218,4.132345870145861e-09,0.5795093242386784,4.400242328643799,4.399939060211182,4.400041250082163,0.4423050696719648,538.3201201199554,117,4.400043487548828,4.400091648101807,4.8160552978515625e-05,538.3201201199554,117,1.0120488703250885,400.0,0.2428917288780212
219,6.079320719098764e-09,-0.3276130159355977,4.400164604187012,4.399862766265869,4.400010084494566,-0.7470717820328225,538.1192392394878,117,4.40003776550293,4.400015354156494,-2.2411346435546875e-05,538.1192392394878,117,1.01187601685524,399.0,0.2428502440452575
220,3.427914847528026e-09,0.1397120933804513,4.40016508102417,4.399941444396973,4.4000445892070905,-0.7949297953263326,549.3005505506881,116,4.4000630378723145,4.400091648101807,2.86102294921875e-05,549.3005505506881,116,1.0153173779447875,398.0,0.2436761707067489
221,3.803825320088934e-09,-0.3433728038798279,4.400091648101807,4.399864673614502,4.399997988317767,-0.7141791424948125,539.9689689688385,117,4.399980545043945,4.400015354156494,3.4809112548828125e-05,539.9689689688385,117,1.014900766313076,397.0,0.2435761839151382
222,5.338347337353807e-09,-0.0188841871314302,4.4001665115356445,4.3998637199401855,4.400015003660805,-0.7920790744122352,540.1930730729364,117,4.400112628936768,4.400015354156494,-9.72747802734375e-05,540.1930730729364,117,1.0147028292218845,396.0,0.2435286790132522
223,4.221432926769391e-09,0.6721125177403874,4.400164604187012,4.39986515045166,4.399993847578,-0.1877139740275062,539.970130130183,117,4.4000725746154785,4.400015354156494,-5.7220458984375e-05,539.970130130183,117,1.014429951707522,395.0,0.2434631884098053
224,6.2822857225247705e-09,-0.0640573055438799,4.400238990783691,4.399794101715088,4.400012602240352,0.5917613642650665,544.8264864864759,118,4.399939060211182,4.400167942047119,0.0002288818359375,544.8264864864759,118,1.0142612581451735,394.0,0.2434227019548416
225,7.151033977985385e-09,-0.0379449467714569,4.400167942047119,4.399862766265869,4.400028212595794,-0.7701478324785502,544.7222522525117,118,4.40006160736084,4.400091648101807,3.0040740966796875e-05,544.7222522525117,118,1.0140861695011458,393.0,0.2433806806802749
226,4.920027993495182e-09,-0.0225710590819501,4.400163173675537,4.399863243103027,4.400023072452869,-0.8582240158022238,544.3545045047067,118,4.4000701904296875,4.400015354156494,-5.4836273193359375e-05,544.3545045047067,118,1.0138091941674552,392.0,0.2433142066001892
227,3.111088864864417e-09,-0.2424225454191428,4.400166988372803,4.39987325668335,4.400015085171431,0.1543730595218755,539.4011611612514,117,4.400015354156494,4.400015354156494,0.0,539.4011611612514,117,1.0137009123961132,391.0,0.2432882189750671
228,3.882346101543238e-09,-0.0732543290802288,4.400167942047119,4.399871826171875,4.40002904794155,-0.3121027755874825,538.995915915817,117,4.400055408477783,4.400091648101807,3.62396240234375e-05,538.995915915817,117,1.013842411339283,390.0,0.2433221787214279
229,4.051719017406019e-09,0.4854031664096443,4.400162220001221,4.399866580963135,4.400001289498093,-0.1212548578621484,539.5079879881814,117,4.39999532699585,4.399939060211182,-5.626678466796875e-05,539.5079879881814,117,1.0135654360055923,389.0,0.2432557046413421
230,4.151858020582563e-09,0.4895157906423762,4.400167942047119,4.399939060211182,4.4000258971068815,-0.4452623363696588,544.2362162163481,118,4.400123119354248,4.400015354156494,-0.0001077651977539,544.2362162163481,118,1.013225813706716,388.0,0.2431741952896118
231,4.15526207097549e-09,-0.1033100315847544,4.400091648101807,4.399864196777344,4.400001740051528,-1.0132099799320953,544.0945045044646,118,4.399988651275635,4.400091648101807,0.0001029968261718,544.0945045044646,118,1.0129613180955253,387.0,0.243110716342926
232,4.929162614798308e-09,0.6131112855181564,4.400242328643799,4.399867534637451,4.40004447759208,0.6522858215054068,544.0570270270109,118,4.399879455566406,4.400091648101807,0.0002121925354003,544.0570270270109,118,1.0127404083808265,386.0,0.2430576980113983
233,3.985789778867701e-09,0.0853655505556042,4.400158405303955,4.399869918823242,4.400002657356909,-0.4695878797061659,543.8438738738187,118,4.39992618560791,4.399939060211182,1.2874603271484377e-05,543.8438738738187,118,1.0125321025649707,385.0,0.2430077046155929
234,1.866542946023257e-09,-0.3071762861818578,4.400091648101807,4.39993953704834,4.40002772767665,-0.8784093384945626,543.8509009010158,118,4.400046348571777,4.400015354156494,-3.0994415283203125e-05,543.8509009010158,118,1.01232398301363,384.0,0.2429577559232711
235,2.577799440129006e-09,-0.1498002234562741,4.400091648101807,4.399870872497559,4.400004342450934,-0.3845349968083855,543.8145945947617,118,4.3999714851379395,4.399939060211182,-3.24249267578125e-05,543.8145945947617,118,1.0121364146471024,383.0,0.2429127395153045
236,2.876237336540686e-09,-0.1733666168601234,4.400091648101807,4.399863243103027,4.400004685935327,-0.2969916891873598,544.0172072071582,118,4.400015354156494,4.400091648101807,7.62939453125e-05,544.0172072071582,118,1.012098913391431,382.0,0.2429037392139434
237,4.914920435678451e-09,0.4965115479885289,4.4002366065979,4.399939060211182,4.400043940140029,-0.2779580038608737,543.8555855853483,118,4.4000725746154785,4.400015354156494,-5.7220458984375e-05,543.8555855853483,118,1.012015591065089,381.0,0.2428837418556213
238,4.165263877624147e-09,0.4461152732992564,4.400167942047119,4.399863243103027,4.4000156491489735,0.620069044327161,543.5909009007737,118,4.400015354156494,4.400015354156494,0.0,543.5909009007737,118,1.0117738818128903,380.0,0.2428257316350937
239,3.348157620434102e-09,1.1700762319329674,4.400167942047119,4.399939060211182,4.40000654669369,0.8646931553910888,548.5488088089041,119,4.400167942047119,4.400167942047119,0.0,548.5488088089041,119,1.0115467632810276,379.0,0.2427712231874466
240,3.657419108119376e-09,-0.0134477092239699,4.400091648101807,4.3998637199401855,4.3999993922346725,-1.1985470607459867,543.5241441442631,118,4.40002965927124,4.400091648101807,6.198883056640625e-05,543.5241441442631,118,1.011273947854837,378.0,0.2427057474851608
241,5.470762159639796e-09,0.0315037043022156,4.400166988372803,4.399864673614502,4.400015911134351,-0.7036731486166259,548.4684884883463,119,4.400095462799072,4.400091648101807,-3.814697265625e-06,548.4684884883463,119,1.0110843305786452,377.0,0.2426602393388748
242,5.249421137607716e-09,0.2042474471096038,4.400166034698486,4.399869918823242,4.400013309414104,-0.7645186295387498,543.5206306306645,118,4.400015354156494,4.399939060211182,-7.62939453125e-05,543.5206306306645,118,1.0108323146899545,376.0,0.242599755525589
243,3.496136722067816e-09,-0.4647781354237412,4.400091648101807,4.3998703956604,4.400016920907157,-0.5750473975320176,548.274774774909,119,4.400060653686523,4.400091648101807,3.0994415283203125e-05,548.274774774909,119,1.0106698299447696,375.0,0.2425607591867447
244,4.7259149185134856e-09,-0.240161123024374,4.400167465209961,4.399863243103027,4.400024189668543,-0.402339951925343,548.6692892890424,119,4.4000372886657715,4.400015354156494,-2.193450927734375e-05,548.6692892890424,119,1.010673927764098,374.0,0.2425617426633834
245,3.249897508522643e-09,0.1013865414163786,4.400162696838379,4.3999433517456055,4.400037541108973,-0.9310101174812117,548.5322722722776,119,4.39994478225708,4.400015354156494,7.05718994140625e-05,548.5322722722776,119,1.01103230069081,373.0,0.2426477521657943
246,4.653380611035141e-09,0.4490156600830618,4.400167942047119,4.399939060211182,4.400030043946595,-0.5968792629937596,548.2499699699692,119,4.400015354156494,4.400015354156494,0.0,548.2499699699692,119,1.0107656940817833,372.0,0.242583766579628
247,3.602715646898491e-09,0.155470161162226,4.4001617431640625,4.399873733520508,4.400009780370889,-0.437230207572977,548.2476076073945,119,4.400036811828613,4.400091648101807,5.4836273193359375e-05,548.2476076073945,119,1.010376090804736,371.0,0.2424902617931366
248,2.2868001347485572e-09,-0.288828137696098,4.400091648101807,4.399865627288818,4.399997382604775,-0.042952337717002,548.1578378379345,119,4.4000043869018555,4.400091648101807,8.726119995117188e-05,548.1578378379345,119,1.009873983760675,370.0,0.2423697561025619
249,2.5353272382849207e-09,0.1270917661558054,4.400091648101807,4.399939060211182,4.400011865297953,-1.1393279548802748,553.2380280280486,120,4.400062084197998,4.400015354156494,-4.673004150390625e-05,553.2380280280486,120,1.0097636530796688,369.0,0.2423432767391204
250,3.900621212913637e-09,0.1803482416127699,4.400224685668945,4.3998703956604,4.400034079030783,0.5210222165616192,548.2251651650295,119,4.400015354156494,4.400015354156494,0.0,548.2251651650295,119,1.0095552851756415,368.0,0.2422932684421539
251,4.519621188974423e-09,-0.065553835649158,4.4001665115356445,4.399866580963135,4.400037028208501,-0.4557305550388681,548.1826426428743,119,4.400075912475586,4.400091648101807,1.5735626220703125e-05,548.1826426428743,119,1.009399009247621,367.0,0.242255762219429
252,4.323537045094491e-09,0.1164601182002579,4.400244235992432,4.3998637199401855,4.4000258326530455,0.8119958911101914,552.8818618617952,120,4.399873733520508,4.400244235992432,0.0003705024719238,552.8818618617952,120,1.0092470174034438,366.0,0.2422192841768264
253,9.069969908024158e-09,0.0310805318149799,4.40023946762085,4.399863243103027,4.400041361649831,-1.1288031289078608,553.0105105102994,120,4.399946689605713,4.400015354156494,6.866455078125e-05,553.0105105102994,120,1.0091782237092657,365.0,0.2422027736902237
254,2.0149300854639016e-09,0.7090705950069605,4.400167942047119,4.399939060211182,4.40004647175471,0.018667778223727,553.0152752753347,120,4.400121212005615,4.400091648101807,-2.956390380859375e-05,553.0152752753347,120,1.0090511292219162,364.0,0.2421722710132599
255,5.685511937002809e-09,0.008866630322414,4.400164604187012,4.399862766265869,4.400000913937887,-0.5579004928451301,552.7567867869511,120,4.400081634521484,4.399939060211182,-0.0001425743103027,552.7567867869511,120,1.0089823976159096,363.0,0.2421557754278183
256,3.841384039232426e-09,-0.0897427748378474,4.400155544281006,4.399869441986084,4.400017882595543,-0.6950891546349669,547.840100100264,119,4.400091648101807,4.400091648101807,0.0,547.840100100264,119,1.0094469413161278,362.0,0.2422672659158706
257,3.834818872907335e-09,-0.4746854740665418,4.400091648101807,4.399864673614502,4.400004124641418,-0.6624489725803935,552.7865665666759,120,4.399951934814453,4.400091648101807,0.0001397132873535,552.7865665666759,120,1.008978361884753,361.0,0.2421548068523407
258,2.2056450101755902e-09,-0.0920028103958882,4.400091648101807,4.399939060211182,4.400020881493886,-0.9534280732865446,552.9616716718301,120,4.399994850158691,4.400015354156494,2.0503997802734375e-05,552.9616716718301,120,1.0085657859841983,360.0,0.2420557886362075
259,2.985920784202553e-09,-0.1197971141536549,4.400166988372803,4.39993953704834,4.400051593780518,-0.6444944376570412,552.759169169236,120,4.400034427642822,4.400091648101807,5.7220458984375e-05,552.759169169236,120,1.008355369170507,359.0,0.2420052886009216
260,6.5527233511668635e-09,0.0933349943174068,4.400167942047119,4.3998637199401855,4.400020440419515,-0.8982145833744801,552.6448148149066,120,4.399956703186035,4.400167942047119,0.0002112388610839,552.6448148149066,120,1.008172146975994,358.0,0.2419613152742386
261,3.893094554853122e-09,0.1516510650785248,4.400163650512695,4.399864673614502,4.400010895729065,-0.3137142877595482,552.722242242191,120,4.40015172958374,4.400015354156494,-0.000136375427246,552.722242242191,120,1.0079408685366311,357.0,0.2419058084487915
262,2.96885818910601e-09,-0.4237478195791958,4.400091648101807,4.399866580963135,4.400002880891164,-0.1018301021041865,552.6781681682914,120,4.400091648101807,4.399939060211182,-0.000152587890625,552.6781681682914,120,1.007778383791447,356.0,0.2418668121099472
263,4.3875298457757044e-09,-0.2992891972290834,4.400162220001221,4.399865627288818,4.4000152595772235,-0.1233754991848674,557.5471471468918,121,4.400015354156494,4.400015354156494,0.0,557.5471471468918,121,1.0077846546967826,355.0,0.2418683171272277
264,5.722551347570406e-09,-0.1072922063367589,4.400167465209961,4.399863243103027,4.4000248392423,-0.9510012938516677,552.5399899901822,120,4.40006685256958,4.400091648101807,2.47955322265625e-05,552.5399899901822,120,1.0077013323704402,354.0,0.2418483197689056
265,2.723832116347341e-09,0.7656418258406066,4.400167942047119,4.399939060211182,4.400036263465881,0.772198515555397,552.5530930929817,120,4.399948596954346,4.399939060211182,-9.5367431640625e-06,552.5530930929817,120,1.0079742098848026,353.0,0.2419138103723526
266,3.3465520255174615e-09,-0.1356464468579949,4.400162696838379,4.399865627288818,4.400027645520927,-0.0680407024196569,557.4306306308135,121,4.400027751922607,4.400091648101807,6.389617919921875e-05,557.4306306308135,121,1.0075200349092484,352.0,0.2418048083782196
267,6.122924672353564e-09,0.640646630482882,4.400242805480957,4.399794101715088,4.399984284241994,1.0003296820564556,552.569769769907,120,4.399940013885498,4.400015354156494,7.534027099609375e-05,552.569769769907,120,1.0072366644938788,351.0,0.2417367994785308
268,2.510021191688699e-09,-0.2632855244526413,4.400091171264648,4.399868488311768,4.399993916188389,-0.2322502723587725,557.2648648647591,121,4.400007247924805,4.400015354156494,8.106231689453125e-06,557.2648648647591,121,1.0069701820611954,350.0,0.2416728436946869
269,3.797467162173903e-09,0.2056314664567438,4.400166034698486,4.3998637199401855,4.400027689386587,0.1827737449331299,562.3447747747414,122,4.400034427642822,4.400015354156494,-1.9073486328125e-05,562.3447747747414,122,1.0067451124389968,349.0,0.2416188269853592
270,3.015717377196825e-09,-0.199347203914517,4.400166988372803,4.399873733520508,4.400024989419732,0.3396432146610659,557.4150150148198,121,4.400030136108398,4.400091648101807,6.151199340820312e-05,557.4150150148198,121,1.006540966530641,348.0,0.2415698319673538
271,4.512165289706297e-09,-0.0386560147243116,4.400091648101807,4.399867057800293,4.399994976264386,-1.169296529248018,557.2072072071023,121,4.400079727172852,4.400091648101807,1.1920928955078123e-05,557.2072072071023,121,1.0065138960878055,347.0,0.2415633350610733
272,6.708035794178084e-09,-0.1511238219522011,4.40022087097168,4.399796009063721,4.400010198843284,0.3134202979418572,562.4453053050674,122,4.400010585784912,4.400091648101807,8.106231689453125e-05,562.4453053050674,122,1.0064763327439628,346.0,0.241554319858551
273,3.486822541503584e-09,-0.3695671550020523,4.4001617431640625,4.399876117706299,4.400043475726419,0.3956759987428624,557.4114114115946,121,4.400156021118164,4.399939060211182,-0.0002169609069824,557.4114114115946,121,1.0062701379259429,345.0,0.2415048331022262
274,4.0190137903318565e-09,0.1806500432672042,4.400165557861328,4.399871349334717,4.400014263684632,-0.0519046328380548,561.9983683684841,122,4.400045871734619,4.399939060211182,-0.0001068115234375,561.9983683684841,122,1.0061013822754226,344.0,0.2414643317461013
275,3.457970106156049e-09,0.2088523423156781,4.400167465209961,4.399939060211182,4.400023885994903,-0.8986194517065984,557.2408408410847,121,4.400009632110596,4.400091648101807,8.20159912109375e-05,557.2408408410847,121,1.0059243068099022,343.0,0.2414218336343765
276,5.563691949036265e-09,-0.3987801487737113,4.400167942047119,4.399862766265869,4.40002941694416,-0.1536419856761353,561.9789889887907,122,4.399901866912842,4.399939060211182,3.719329833984375e-05,561.9789889887907,122,1.0059139380852382,342.0,0.2414193451404571
277,3.607054523981253e-09,0.0226741397573308,4.400166034698486,4.399864196777344,4.400024253813947,-0.1669265445753223,562.188528528437,122,4.400013446807861,4.400091648101807,7.82012939453125e-05,562.188528528437,122,1.0058535262942314,341.0,0.2414048463106155
278,4.602146773681175e-09,0.0235370557789494,4.4002366065979,4.399864196777344,4.400056240988559,0.1519168101120009,562.2406106106937,122,4.39994478225708,4.400091648101807,0.0001468658447265,562.2406106106937,122,1.0055034731825194,340.0,0.2413208335638046
279,4.878553053923411e-09,0.2776851943458251,4.400231838226318,4.399862766265869,4.400045637224541,0.117693115912592,562.1945845847949,122,4.399939060211182,4.399862766265869,-7.62939453125e-05,562.1945845847949,122,1.0053182020783424,339.0,0.2412763684988021
280,3.95038464599476e-09,-0.3944196195803343,4.400162696838379,4.399867057800293,4.400045289367926,-0.1183681613307054,561.7331131133251,122,4.400021076202393,4.399939060211182,-8.20159912109375e-05,561.7331131133251,122,1.0051202028989792,338.0,0.241228848695755
281,3.367682994111473e-09,-0.7583959605300159,4.400089263916016,4.399797439575195,4.399994005032672,0.9037972846210702,566.8408208210021,123,4.399797439575195,4.399939060211182,0.0001416206359863,566.8408208210021,123,1.0049806286891303,337.0,0.2411953508853912
282,2.928065345922469e-09,-1.046655390067517,4.400091648101807,4.399806022644043,4.399993517359749,1.622370653972962,561.9414414414205,122,4.400015354156494,4.400091648101807,7.62939453125e-05,561.9414414414205,122,1.0048889244596164,336.0,0.2411733418703079
283,5.156481125248095e-09,0.2761459800919419,4.400156497955322,4.399867534637451,4.399997839113561,-0.7011366781120145,566.9849249250256,123,4.399972915649414,4.400015354156494,4.2438507080078125e-05,566.9849249250256,123,1.0046765208244324,335.0,0.2411223649978637
284,1.6221092865857672e-09,0.5518806972483685,4.400087356567383,4.399939060211182,4.399986143034648,-0.4060807181684382,566.6100100101903,123,4.400087356567383,4.400015354156494,-7.200241088867188e-05,566.6100100101903,123,1.0044328247507417,334.0,0.2410638779401779
285,3.778592591276754e-09,0.5683580858471721,4.400167942047119,4.399939060211182,4.400039839550732,0.2032236983588085,566.9592792792246,123,4.400167942047119,4.400015354156494,-0.000152587890625,566.9592792792246,123,1.0043973103165629,333.0,0.241055354475975
286,3.344373843745842e-09,0.9068300895688614,4.400167942047119,4.399939060211182,4.400016261310112,0.2825766769855109,566.8982182182372,123,4.40006685256958,4.400167942047119,0.000101089477539,566.8982182182372,123,1.0041765247782073,332.0,0.2410023659467697
287,8.395687719553285e-09,0.1765892219927113,4.400238513946533,4.3998003005981445,4.400008348914666,0.0709025891442531,566.6771771772765,123,4.399878025054932,4.400091648101807,0.000213623046875,566.6771771772765,123,1.0040994112690291,331.0,0.2409838587045669
288,4.651218457970754e-09,-0.3123963580874203,4.400167942047119,4.399871349334717,4.400036142718408,-0.5885090863018276,571.7123723723926,124,4.399940490722656,4.400167942047119,0.0002274513244628,571.7123723723926,124,1.0039015983541808,330.0,0.2409363836050033
289,4.352215281696599e-09,0.8163678684476079,4.40016508102417,4.399862766265869,4.399987317682282,0.462907531993094,566.3352352352813,123,4.399939060211182,4.400091648101807,0.000152587890625,566.3352352352813,123,1.0036807507276535,329.0,0.2408833801746368
290,4.314180052743282e-09,0.2348574865000064,4.4002275466918945,4.399872779846191,4.400016019421239,1.1999108648912928,571.5572372372262,124,4.400015354156494,4.400091648101807,7.62939453125e-05,571.5572372372262,124,1.0036933546264968,328.0,0.2408864051103592
291,3.443457521552276e-09,0.7300797581306754,4.4001569747924805,4.399939060211182,4.399999459584554,-0.1934028053260661,566.4036236237735,123,4.4001569747924805,4.400015354156494,-0.0001416206359863,566.4036236237735,123,1.003547509511312,327.0,0.2408514022827148
292,3.138494208223836e-09,0.7798027528981908,4.400165557861328,4.399939060211182,4.400009178533787,0.0086769752203048,566.2668468467891,123,4.400073051452637,4.400015354156494,-5.7697296142578125e-05,566.2668468467891,123,1.0033538565039637,326.0,0.2408049255609512
293,2.7045918686024675e-09,0.419459678283835,4.400091648101807,4.399867057800293,4.399988209329,-0.4480349419074985,566.176476476714,123,4.400091648101807,4.400091648101807,0.0,566.176476476714,123,1.003212109208107,325.0,0.2407709062099456
294,6.828034110040302e-09,0.1665434593239183,4.400167465209961,4.399863243103027,4.4000073293360265,-1.0607569705838409,566.307147147134,123,4.400001049041748,4.400015354156494,1.430511474609375e-05,566.307147147134,123,1.0030308738350868,324.0,0.2407274097204208
295,4.895561968693409e-09,-0.0545418352471393,4.400167942047119,4.399862766265869,4.400017249874953,0.269141614354901,566.3279079077765,123,4.400167942047119,4.400091648101807,-7.62939453125e-05,566.3279079077765,123,1.002735085785389,323.0,0.2406564205884933
296,5.869675164775227e-09,0.5972030548434347,4.400226593017578,4.399863243103027,4.400012685406592,0.0055422638295623,571.1780180181377,124,4.399877071380615,4.399939060211182,6.198883056640625e-05,571.1780180181377,124,1.002518398066362,322.0,0.2406044155359268
297,2.6463196640279078e-09,0.3679803955275457,4.4001545906066895,4.399939060211182,4.400019134244611,-0.4746560071125065,571.5166066065431,124,4.400091648101807,4.400091648101807,0.0,571.5166066065431,124,1.0023600111405055,321.0,0.2405664026737213
298,2.070217980723645e-09,0.437373467299599,4.400167942047119,4.399942398071289,4.400028655199501,0.5487080503999566,566.1398398396559,123,4.400026321411133,4.400167942047119,0.0001416206359863,566.1398398396559,123,1.0021016622583072,320.0,0.2405043989419937
299,6.793840388186291e-09,0.2297548848579297,4.400230407714844,4.399862766265869,4.400021076202393,-0.2835215619731133,571.015495495405,124,4.400018215179443,4.400015354156494,-2.86102294921875e-06,571.015495495405,124,1.0019663100441298,319.0,0.2404719144105911
300,5.445056704267045e-09,-0.6228442138154707,4.400158405303955,4.3998003005981445,4.400007394052321,0.0338129460921998,571.3540840842761,124,4.3998003005981445,4.399939060211182,0.0001387596130371,571.3540840842761,124,1.0019682968656225,318.0,0.2404723912477493
301,3.837880444311383e-09,-0.2171654086584496,4.400167942047119,4.399865627288818,4.4000304629725795,0.0700089796986609,571.333153153304,124,4.4000701904296875,4.400167942047119,9.775161743164062e-05,571.333153153304,124,1.0017037391662598,317.0,0.2404088973999023
302,4.006807014980774e-09,0.4731639850528794,4.4001665115356445,4.399868011474609,4.399984657287598,-0.1701933081899991,575.8577377377078,125,4.399939060211182,4.400091648101807,0.000152587890625,575.8577377377078,125,1.0014204308390615,316.0,0.2403409034013748
303,1.2678816171002476e-09,0.2853467769229639,4.40009069442749,4.399939060211182,4.399995105743408,-0.1412616622103062,575.7025825823657,125,4.399939060211182,4.400015354156494,7.62939453125e-05,575.7025825823657,125,1.00130798916022,315.0,0.2403139173984527
304,5.036129099547825e-09,-0.2258990950212393,4.400164604187012,4.399865627288818,4.40000819775366,-0.8840233111023181,570.958858858794,124,4.400029182434082,4.399939060211182,-9.012222290039062e-05,570.958858858794,124,1.001245528459549,314.0,0.2402989268302917
305,5.625405661234135e-09,-0.0225980844347385,4.400219917297363,4.399863243103027,4.400023666381836,-0.1950469778506933,575.7174774776213,125,4.400091648101807,4.400015354156494,-7.62939453125e-05,575.7174774776213,125,1.0010580842693648,313.0,0.2402539402246475
306,3.4101683688218582e-09,-0.2645060447339644,4.400167942047119,4.399868965148926,4.400029304504394,-0.2301067992726002,576.1581181180663,125,4.40002965927124,4.400167942047119,0.0001382827758789,576.1581181180663,125,1.0008121530214946,312.0,0.2401949167251587
307,6.174312441162917e-09,0.0694549987337845,4.4001665115356445,4.399867057800293,4.400010345458984,-0.832706604579744,575.9905505506322,125,4.399937629699707,4.400015354156494,7.772445678710938e-05,575.9905505506322,125,1.0004539663592975,311.0,0.2401089519262313
308,3.720547832176275e-09,0.3119298875610194,4.400161266326904,4.399939060211182,4.400031547697764,-0.8628531470619585,580.6256256257184,126,4.400091648101807,4.400091648101807,0.0,580.6256256257184,126,1.0003206009666126,310.0,0.240076944231987
309,5.513292380205785e-09,-0.0724633300092152,4.400242328643799,4.399867534637451,4.400034707690042,-0.1949580947435896,580.7857857858762,126,4.400151252746582,4.400015354156494,-0.0001358985900878,580.7857857858762,126,1.000087211529414,309.0,0.2400209307670593
310,7.263646953755856e-10,0.265019521075865,4.400091648101807,4.400015354156494,4.4000464507511685,-1.3702829105544794,580.7407407406718,126,4.400045394897461,4.400015354156494,-3.0040740966796875e-05,580.7407407406718,126,1.00006852298975,308.0,0.2400164455175399
311,4.981880216115725e-09,-0.0263244096673838,4.400167942047119,4.399786472320557,4.40001791381836,0.4946503079633153,575.6603803802282,125,4.40006685256958,4.399786472320557,-0.0002803802490234,575.6603803802282,125,0.999997618297736,307.0,0.2399994283914566
312,3.777105473179085e-09,1.1208432857327122,4.400228023529053,4.399873733520508,4.400006893157959,2.4442134340998956,575.7360960962251,125,4.400015354156494,4.400167942047119,0.000152587890625,575.7360960962251,125,0.9998060142000516,306.0,0.2399534434080124
313,1.9191617418925054e-09,0.0316099761263243,4.400158405303955,4.399941921234131,4.400035491065373,-0.0589643410945703,580.5005005006678,126,4.400038719177246,4.400015354156494,-2.3365020751953125e-05,580.5005005006678,126,0.9998831277092298,305.0,0.2399719506502151
314,4.8141090600337415e-09,-0.6795754257505853,4.4001593589782715,4.399804592132568,4.400020069546169,0.70762641657128,580.4304304304533,126,4.4000678062438965,4.400015354156494,-5.245208740234375e-05,580.4304304304533,126,0.9995060041546822,304.0,0.2398814409971237
315,4.881461271517247e-09,-0.2063614690752377,4.4001665115356445,4.399786949157715,4.4000096548171275,0.4908128308304151,580.2815315313637,126,4.399974822998047,4.400015354156494,4.0531158447265625e-05,580.2815315313637,126,0.9990642468134564,303.0,0.2397754192352295
316,4.147856088820845e-09,-0.5389167722433331,4.400165557861328,4.399870872497559,4.400030136108398,-0.1119570111682066,580.4917417420074,126,4.399939060211182,4.400091648101807,0.000152587890625,580.4917417420074,126,0.9987123310565948,302.0,0.2396909594535827
