cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
24,2.6192764440183375e-09,-0.245115220898265,4.400086879730225,4.3998637199401855,4.399981118123466,-0.317532586515691,501.49081081082113,109,4.400003433227539,4.399939060211182,-6.437301635742188e-05,501.49081081082113,109,1.0218620300292969,589.0,0.2452468872070312
25,3.244828217517425e-09,0.4679149556418923,4.400161266326904,4.399868965148926,4.400006632371382,0.699075057289773,506.2848148148041,110,4.399982452392578,4.400015354156494,3.2901763916015625e-05,506.2848148148041,110,1.0215763002634048,588.0,0.2451783120632171
26,3.226831619551507e-09,0.1965968590809847,4.400085926055908,4.399868488311768,4.399986141378229,-1.1039111219823228,505.85056056058966,110,4.400053977966309,4.400015354156494,-3.8623809814453125e-05,505.85056056058966,110,1.0211539765199027,587.0,0.2450769543647766
27,2.201408809001644e-09,0.2100850014962624,4.400091648101807,4.399939060211182,4.400012982975353,-0.8418622287614221,505.7709109110292,110,4.399993419647217,4.400015354156494,2.193450927734375e-05,505.7709109110292,110,1.020762138068676,586.0,0.2449829131364822
28,4.516527648219067e-09,-0.4069450686037923,4.400091648101807,4.3998637199401855,4.400010173971003,-0.9461598221805289,505.6279779779725,110,4.399991512298584,4.399939060211182,-5.245208740234375e-05,505.6279779779725,110,1.0211078450083733,585.0,0.2450658828020095
29,3.319867750477539e-09,0.2233652054488238,4.400091648101807,4.399862766265869,4.399983475425026,-0.4867565862628082,505.78073073062114,110,4.400017261505127,4.399862766265869,-0.0001544952392578,505.78073073062114,110,1.020284742116928,584.0,0.2448683381080627
30,4.516377456433455e-09,0.6813982248220636,4.400167942047119,4.399873733520508,4.400022571737116,0.2161081243269516,505.5025025024079,110,4.400125026702881,4.400091648101807,-3.337860107421875e-05,505.5025025024079,110,1.019843543569247,583.0,0.2447624504566192
31,5.489802960550552e-09,0.0160486737375251,4.400091648101807,4.399866104125977,4.399979561025446,-1.4370440101273103,505.4163063063752,110,4.400091648101807,4.400091648101807,0.0,505.4163063063752,110,1.0195995991428697,582.0,0.2447039037942886
32,3.133696783039096e-09,-0.1395014208274408,4.400091648101807,4.399867057800293,4.399974047053944,-0.678357389666862,505.3606606605463,110,4.399967670440674,4.400091648101807,0.0001239776611328,505.3606606605463,110,1.019339015086492,581.0,0.244641363620758
33,3.0532848406021863e-09,-0.1557725681459276,4.400089263916016,4.399863243103027,4.399996540763161,-0.849918150592583,505.25591591582634,110,4.400059223175049,4.400015354156494,-4.38690185546875e-05,505.25591591582634,110,1.019043413301309,580.0,0.2445704191923141
34,7.696507054029981e-09,-0.4715174765993373,4.400165557861328,4.399796485900879,4.400008192929355,-0.6478413065986186,505.2690090090037,110,4.399942398071289,4.400091648101807,0.0001492500305175,505.2690090090037,110,1.0188559691111247,579.0,0.2445254325866699
35,1.907393890043533e-09,-0.2202499785641636,4.400091648101807,4.399870872497559,4.3999978486482085,0.3912250910341583,509.8252252251841,111,4.399982452392578,4.400091648101807,0.0001091957092285,509.8252252251841,111,1.018541306257248,578.0,0.2444499135017395
36,4.645343179345747e-09,-0.3489888133374076,4.400091648101807,4.399862766265869,4.399982625787908,-0.7173495163967059,505.0246046045795,110,4.400015354156494,4.399939060211182,-7.62939453125e-05,505.0246046045795,110,1.0183975100517273,577.0,0.2444154024124145
37,3.6841385836025212e-09,0.3360256569538445,4.400091648101807,4.399862766265869,4.399958896636963,-0.5882502853074039,504.656906906981,110,4.399980068206787,4.400091648101807,0.0001115798950195,504.656906906981,110,1.018828774491946,576.0,0.244518905878067
38,4.6478224057704965e-09,-0.1272622093439483,4.400163650512695,4.399791240692139,4.399983700838956,0.3442904841996657,504.7627427426633,110,4.4000701904296875,4.400091648101807,2.1457672119140625e-05,504.7627427426633,110,1.018384781976541,575.0,0.2444123476743698
39,2.182382629876046e-09,0.2786411774252529,4.4001665115356445,4.399941921234131,4.400034328838727,-0.3224047805076968,509.7415415416472,111,4.400091648101807,4.400015354156494,-7.62939453125e-05,509.7415415416472,111,1.0178805639346442,574.0,0.2442913353443145
40,2.521432762812589e-09,-0.2629911270802398,4.400089740753174,4.3998703956604,4.39998479756442,-0.2022110606576697,504.6918218217325,110,4.3999786376953125,4.399939060211182,-3.9577484130859375e-05,504.6918218217325,110,1.0176685949166615,573.0,0.2442404627799987
41,2.173174387080968e-09,0.3166411913472519,4.400166034698486,4.399878978729248,4.40000632861713,1.3351030136315196,509.4871871871874,111,4.399939060211182,4.400015354156494,7.62939453125e-05,509.4871871871874,111,1.017547771334648,572.0,0.2442114651203155
42,3.054527117945403e-09,0.0291793625325699,4.400091648101807,4.399869441986084,4.3999936129595785,-0.662903663127953,509.3231231230311,111,4.399975299835205,4.400091648101807,0.0001163482666015,509.3231231230311,111,1.017280916372935,571.0,0.2441474199295044
43,2.687801312339431e-09,0.3158486631568398,4.400162220001221,4.399867057800293,4.399988213100949,1.710904087925059,509.397997997934,111,4.3999857902526855,4.400015354156494,2.956390380859375e-05,509.397997997934,111,1.0169807821512222,570.0,0.2440753877162933
44,3.288566585085571e-09,-0.2618694816404713,4.400087833404541,4.399796485900879,4.399962682981749,0.5464796972770691,509.40570570575073,111,4.4000325202941895,4.399939060211182,-9.34600830078125e-05,509.40570570575073,111,1.0169142236312232,569.0,0.2440594136714935
45,3.034475106133563e-09,-0.2993350868010607,4.400091648101807,4.399865627288818,4.400000701079497,-0.3488353406506657,509.09409409412183,111,4.399939060211182,4.400015354156494,7.62939453125e-05,509.09409409412183,111,1.0165167972445488,568.0,0.2439640313386917
46,4.641911498297909e-09,-0.8655005908212707,4.400091648101807,4.399789333343506,4.399978410016309,0.4767721484685649,509.0533533534035,111,4.399969577789307,4.400091648101807,0.0001220703125,509.0533533534035,111,1.0168811306357384,567.0,0.2440514713525772
47,2.1958933380563315e-09,0.79542004341483,4.400089740753174,4.399869441986084,4.399973704598167,-0.0027889368488915,504.1921021020971,110,4.399978160858154,4.400015354156494,3.719329833984375e-05,504.1921021020971,110,1.016401934127013,566.0,0.2439364641904831
48,2.797167417082256e-09,-0.4189035894050464,4.400091648101807,4.399864196777344,4.4000093056274965,-0.5655846110214808,508.9553553552833,111,4.3999762535095215,4.400091648101807,0.0001153945922851,508.9553553552833,111,1.0159476970632872,565.0,0.2438274472951889
49,2.4729266341288072e-09,0.5285817178152739,4.400163173675537,4.399939060211182,4.400004184997834,0.2010167721846527,508.6470470470376,111,4.400057315826416,4.400015354156494,-4.1961669921875e-05,508.6470470470376,111,1.0157456621527672,564.0,0.2437789589166641
50,3.36479211071314e-09,0.1135154210468732,4.40012788772583,4.399868011474609,4.399996572786623,-0.7896521678395425,508.7769769770093,111,4.40012788772583,4.400091648101807,-3.62396240234375e-05,508.7769769770093,111,1.0156355798244476,563.0,0.2437525391578674
51,3.7632793930874444e-09,0.1294250022262288,4.4001569747924805,4.399866104125977,4.39998671385619,-0.0189530082877511,508.8848848848138,111,4.399968147277832,4.400015354156494,4.7206878662109375e-05,508.8848848848138,111,1.0156206786632538,562.0,0.2437489628791809
52,2.5612233741820815e-09,-0.3089086724612027,4.400089740753174,4.399867057800293,4.399985553982021,-0.417186027486605,508.8177177177277,111,4.400042533874512,4.400015354156494,-2.7179718017578125e-05,508.8177177177277,111,1.015295647084713,561.0,0.2436709553003311
53,3.432616802867495e-09,-0.0410579854775867,4.400087833404541,4.399862766265869,4.399972928536905,-0.6740665802305998,508.7582582582254,111,4.400063991546631,4.399862766265869,-0.0002012252807617,508.7582582582254,111,1.015166814128558,560.0,0.2436400353908538
54,1.964354701504668e-09,0.3011268588902762,4.400091648101807,4.399913787841797,4.400008459348936,-0.7062990667240103,508.36296296305954,111,4.399913787841797,4.400015354156494,0.0001015663146972,508.36296296305954,111,1.0149768243233364,559.0,0.2435944378376007
55,1.5609242832393492e-09,-0.0145347665113059,4.400088787078857,4.399939060211182,4.400007928501476,-0.5062652150955333,503.42179179168306,110,4.399974822998047,4.399939060211182,-3.5762786865234375e-05,503.42179179168306,110,1.015314521888892,558.0,0.243675485253334
56,3.094351961704855e-09,-0.3356094302609816,4.400091648101807,4.3998637199401855,4.399994815792049,-0.4992381891608515,508.39819819829427,111,4.400052070617676,4.399939060211182,-0.0001130104064941,508.39819819829427,111,1.0172414282957714,557.0,0.2441379427909851
57,4.588971119957569e-09,0.0395108187132474,4.400091648101807,4.399862766265869,4.399967895854603,-0.8562029989130577,504.1921021020971,110,4.3999857902526855,4.399939060211182,-4.673004150390625e-05,504.1921021020971,110,1.0150824363032978,556.0,0.2436197847127914
58,2.157515212332385e-09,-0.1645433552495388,4.400087356567383,4.399865627288818,4.399992384352125,0.0875668247016649,508.43673673667945,111,4.399981498718262,4.399939060211182,-4.2438507080078125e-05,508.43673673667945,111,1.0144055510560672,555.0,0.2434573322534561
59,3.738783020345208e-09,0.4400164267255,4.400165557861328,4.399872303009033,4.400010121720178,-0.1413701104565361,513.2255555556621,112,4.399974346160889,4.400015354156494,4.100799560546875e-05,513.2255555556621,112,1.0142598301172256,554.0,0.2434223592281341
60,2.660814246470365e-09,-0.3093159219474439,4.400091648101807,4.399872779846191,4.400003858975002,-0.0514250984026274,513.1000000000931,112,4.399953365325928,4.400015354156494,6.198883056640625e-05,513.1000000000931,112,1.014116033911705,553.0,0.2433878481388092
61,1.993850262726072e-09,0.144371634681289,4.400089740753174,4.399869918823242,4.399974423485833,-0.3494276153747102,508.30130130122416,111,4.399975776672363,4.400015354156494,3.9577484130859375e-05,508.30130130122416,111,1.013962303598722,552.0,0.2433509528636932
62,2.101312909024252e-09,0.2563624087081352,4.400091648101807,4.399939060211182,4.3999996657844065,-0.9866006461234322,508.2176176176872,111,4.399939060211182,4.400091648101807,0.000152587890625,508.2176176176872,111,1.0137788951396942,551.0,0.2433069348335266
63,2.7706430953497163e-09,0.7374057448830772,4.400160789489746,4.399939060211182,4.399999747405181,0.2104068059038644,507.99299299297854,111,4.399939060211182,4.400015354156494,7.62939453125e-05,507.99299299297854,111,1.0136289522051811,550.0,0.2432709485292434
64,4.652223255279013e-09,-1.0955676987496914,4.400089740753174,4.399791240692139,4.39998522400856,0.8416663168280443,512.8466666666791,112,4.399969577789307,4.399939060211182,-3.0517578125e-05,512.8466666666791,112,1.0134749114513395,549.0,0.2432339787483215
65,3.595038523987827e-09,0.0133312602938428,4.40009069442749,4.399864673614502,4.399975636175701,-0.951826025402918,512.8488888889551,112,4.399939060211182,4.399939060211182,0.0,512.8488888889551,112,1.0137685264150302,548.0,0.2433044463396072
66,1.9638215558594638e-09,-0.3837458077008153,4.400086879730225,4.399871826171875,4.399997457727656,0.1995541163484442,508.04804804804735,111,4.400015354156494,4.400015354156494,0.0,508.04804804804735,111,1.0132643704613051,547.0,0.2431834489107132
67,2.1179736080163006e-09,-0.3874499387843744,4.400083065032959,4.399866104125977,4.399974049748601,-0.2001716749588453,507.84984984993935,111,4.400015354156494,4.400015354156494,0.0,507.84984984993935,111,1.013016514480114,546.0,0.2431239634752273
68,4.725472200583799e-09,0.7097947509476596,4.400244235992432,4.399864196777344,4.3999923552785605,0.584103979726851,512.8033333332278,112,4.399984836578369,4.400244235992432,0.0002593994140625,512.8033333332278,112,1.0129810000459354,545.0,0.2431154400110244
69,3.010204893648989e-09,0.5009869523556111,4.400090217590332,4.399862766265869,4.3999568578359245,-0.2114172502545686,507.628528528614,111,4.399985313415527,4.399862766265869,-0.0001225471496582,507.628528528614,111,1.0127726942300797,544.0,0.2430654466152191
70,3.6154860784053958e-09,-0.0968087774251133,4.400091648101807,4.399862766265869,4.399978365216937,-0.3870881485725777,512.627777777845,112,4.400041580200195,4.399939060211182,-0.0001025199890136,512.627777777845,112,1.012714703877767,543.0,0.243051528930664
71,1.416468864123532e-09,0.3077026229514827,4.400090217590332,4.399940490722656,4.400005400180817,-0.4481330164117678,512.5633333332371,112,4.399966716766357,4.400015354156494,4.863739013671875e-05,512.5633333332371,112,1.0127312814195952,542.0,0.2430555075407028
72,2.9753770755654086e-09,-0.2244495867956077,4.400090217590332,4.399862766265869,4.3999766664845605,-0.3035395365098363,512.4588888888247,112,4.400015354156494,4.400015354156494,0.0,512.4588888888247,112,1.0124749193588891,541.0,0.2429939806461334
73,1.822362241090649e-09,-0.0243502805069602,4.400089263916016,4.39986515045166,4.399972468614578,-0.137091896078751,512.4599999999627,112,4.400058746337891,4.399939060211182,-0.0001196861267089,512.4599999999627,112,1.012466475367546,540.0,0.242991954088211
74,3.473266167167969e-09,-0.657507336279649,4.400088787078857,4.399792671203613,4.399980396032333,0.863000682771947,512.3311111112125,112,4.400015830993652,4.399939060211182,-7.677078247070312e-05,512.3311111112125,112,1.0126352310180664,539.0,0.2430324554443359
75,1.6931335490608254e-09,0.4661139259233209,4.40008544921875,4.399939060211182,4.399979217632397,-0.940421666269772,507.3686686686706,111,4.400002479553223,4.399939060211182,-6.341934204101562e-05,507.3686686686706,111,1.0121495773394904,538.0,0.2429158985614776
76,2.6232863969165888e-09,-0.1325397355858767,4.400091171264648,4.399868488311768,4.3999804854393005,-0.3493820080671241,512.2855555554852,112,4.399974346160889,4.400015354156494,4.100799560546875e-05,512.2855555554852,112,1.0119852920373282,537.0,0.2428764700889587
77,4.549018085616154e-09,0.2826807554640255,4.400091648101807,4.399862766265869,4.399966987403664,-0.8770689375199803,507.4039039039053,111,4.399921417236328,4.399939060211182,1.7642974853515625e-05,507.4039039039053,111,1.011783195038637,536.0,0.2428279668092727
78,3.0274359904448815e-09,-0.2198507142610982,4.400085926055908,4.399866104125977,4.399975099733898,-0.7522557007030009,512.0766666666605,112,4.399989128112793,4.400015354156494,2.6226043701171875e-05,512.0766666666605,112,1.011647718648116,535.0,0.2427954524755478
79,3.46181066366951e-09,-0.6707306665050938,4.400091648101807,4.399796485900879,4.399981950010572,0.964219657266666,512.3200000000652,112,4.400071620941162,4.400091648101807,2.002716064453125e-05,512.3200000000652,112,1.0115646446744602,534.0,0.2427755147218704
80,1.7558988966101224e-09,0.1593775767455855,4.400088787078857,4.399939060211182,4.399996182748249,-0.7764667240191585,512.1511111110449,112,4.400015354156494,4.399939060211182,-7.62939453125e-05,512.1511111110449,112,1.0114187374711037,533.0,0.2427404969930648
81,2.610046983061358e-09,-0.4713905601045859,4.400091648101807,4.399868965148926,4.399998251880918,-0.1245331575471158,511.8188888889272,112,4.3998918533325195,4.400091648101807,0.0001997947692871,511.8188888889272,112,1.011256625254949,532.0,0.2427015900611877
82,4.272083147698796e-09,-0.5012420858370004,4.400091648101807,4.399787902832031,4.3999758660793304,-0.1440845340268324,512.1711111110635,112,4.40001106262207,4.400091648101807,8.058547973632812e-05,512.1711111110635,112,1.0111644864082336,531.0,0.242679476737976
83,4.216083765819005e-09,-0.6089673312398817,4.400162220001221,4.399790287017822,4.39998642887388,1.0328872100117923,512.2911111111753,112,4.399970054626465,4.400015354156494,4.5299530029296875e-05,512.2911111111753,112,1.0114312171936035,530.0,0.2427434921264648
84,2.842168876339522e-09,0.5696892464489733,4.400162696838379,4.399868011474609,4.399994437183652,0.7595807149111495,512.1911111110821,112,4.400015354156494,4.400015354156494,0.0,512.1911111110821,112,1.0111274818579357,529.0,0.2426705956459045
85,4.88135906748131e-09,-0.510239550634338,4.400091648101807,4.39980411529541,4.399993626417312,-0.4191885405293121,516.8906506507192,113,4.399969577789307,4.400015354156494,4.57763671875e-05,516.8906506507192,113,1.0108452911178272,528.0,0.2426028698682785
86,3.071793701142625e-09,-0.3250825075049807,4.40009069442749,4.399862766265869,4.399985202721187,-0.4826043430183193,512.0988888889551,112,4.399955749511719,4.399862766265869,-9.298324584960938e-05,512.0988888889551,112,1.0106787085533142,527.0,0.2425628900527954
87,2.5984601434654607e-09,0.4204969138584965,4.400162696838379,4.3998703956604,4.399989489998136,1.20378823540576,512.122222222155,112,4.400034427642822,4.400015354156494,-1.9073486328125e-05,512.122222222155,112,1.0105599959691367,526.0,0.2425343990325927
88,3.353784812285104e-09,0.0334693784474796,4.40015983581543,4.399862766265869,4.3999974344457895,0.0984067882595423,511.8488888889551,112,4.400015354156494,4.399862766265869,-0.000152587890625,511.8488888889551,112,1.010443518559138,525.0,0.2425064444541931
89,2.98617010084058e-09,-0.3755134770894758,4.400090217590332,4.399867057800293,4.39999509709222,-0.3673727499212904,511.8377777778078,112,4.399905681610107,4.400015354156494,0.0001096725463867,511.8377777778078,112,1.0103141268094382,524.0,0.2424753904342651
90,3.44373801788505e-09,-0.5938655288291855,4.400091648101807,4.399862766265869,4.3999956223817,0.1429432588497365,516.8054454454686,113,4.400015354156494,4.400091648101807,7.62939453125e-05,516.8054454454686,113,1.0102558260162673,523.0,0.2424613982439041
91,2.0265322427452603e-09,-0.8140789373625087,4.400015354156494,4.3998637199401855,4.399974358933313,-0.4788716279119711,511.6766666667536,112,4.400015354156494,4.399939060211182,-7.62939453125e-05,511.6766666667536,112,1.010049507021904,522.0,0.2424118816852569
92,3.633971741307037e-09,-0.3359868144909609,4.400091648101807,4.399862766265869,4.399990330755183,-0.5936654284801892,516.6720320319291,113,4.400015354156494,4.400015354156494,0.0,516.6720320319291,113,1.0099312290549278,521.0,0.2423834949731826
93,3.172982357338352e-09,0.7299783695166634,4.400160789489746,4.399876117706299,4.400002509355545,0.9020622078946324,511.52222222229466,112,4.400019645690918,4.400091648101807,7.200241088867188e-05,511.52222222229466,112,1.010187529027462,520.0,0.2424450069665908
94,2.852530619549005e-09,-0.4766953015989157,4.40009069442749,4.399868011474609,4.399998830897467,-0.3242533629898432,511.84444444440305,112,4.399982929229736,4.400015354156494,3.24249267578125e-05,511.84444444440305,112,1.0097213089466095,519.0,0.2423331141471862
95,1.871245393220319e-09,0.0392144295260633,4.400091648101807,4.399939060211182,4.400009058218087,-0.4459793935754099,516.5408608608413,113,4.400015354156494,4.399939060211182,-7.62939453125e-05,516.5408608608413,113,1.0096021617452304,518.0,0.2423045188188552
96,2.20990357030557e-09,-0.1652292876160346,4.400091648101807,4.399873733520508,4.399983712605068,0.0126079597086876,511.6411111110356,112,4.399997234344482,4.400091648101807,9.441375732421876e-05,511.6411111110356,112,1.0094312330087027,517.0,0.2422634959220886
97,1.785995475064207e-09,-0.6007323727791356,4.400015354156494,4.399862766265869,4.399975014584405,-0.7257797508951924,511.45111111109145,112,4.39998722076416,4.400015354156494,2.8133392333984375e-05,511.45111111109145,112,1.0092457135518391,516.0,0.2422189712524414
98,2.601563925657003e-09,-0.3593359887538332,4.40009069442749,4.399863243103027,4.399994428178905,-0.5107777181115605,516.1305305305868,113,4.400048732757568,4.400015354156494,-3.337860107421875e-05,516.1305305305868,113,1.0092247898379962,515.0,0.242213949561119
99,1.429315873973322e-09,-0.7470118650689896,4.400015354156494,4.39986515045166,4.399968400465704,0.0904895907986396,516.1473473473452,113,4.399991989135742,4.400015354156494,2.3365020751953125e-05,516.1473473473452,113,1.00913525869449,514.0,0.2421924620866775
100,2.976502074453318e-09,-0.737740288017715,4.400089263916016,4.3997955322265625,4.399984363961009,1.5593626654931665,516.2639439438935,113,4.399995803833008,4.400015354156494,1.9550323486328125e-05,516.2639439438935,113,1.0089727118611336,513.0,0.242153450846672
101,3.043019438341669e-09,-0.2113457164135638,4.400091648101807,4.399870872497559,4.399995078027776,-0.3105302933552942,516.2975775776431,113,4.400038242340088,4.399939060211182,-9.918212890625e-05,516.2975775776431,113,1.008816435933113,512.0,0.2421159446239471
102,3.1724814027380963e-09,0.124509908585687,4.400162220001221,4.399862766265869,4.400009205911012,1.1357672989608891,516.0442042041104,113,4.399862766265869,4.399939060211182,7.62939453125e-05,516.0442042041104,113,1.0091602802276611,511.0,0.2421984672546386
103,5.13598211972083e-09,-0.2782817839258011,4.400164604187012,4.399862766265869,4.400011978318206,-0.3489011691698391,516.5408608608413,113,4.399966239929199,4.400015354156494,4.9114227294921875e-05,516.5408608608413,113,1.0085856541991234,510.0,0.2420605570077896
104,3.841795017524074e-09,0.2607634995463459,4.400160789489746,4.399864673614502,4.399993769890439,-0.3592090823360059,515.9141541542485,113,4.399939060211182,4.400015354156494,7.62939453125e-05,515.9141541542485,113,1.0084355250000954,509.0,0.2420245260000229
105,2.2998215238378903e-09,0.2734858865328494,4.400091648101807,4.399939060211182,4.400008015928015,-1.0859252102279873,516.2045245245099,113,4.400055408477783,4.399939060211182,-0.0001163482666015,516.2045245245099,113,1.0083271811405818,508.0,0.2419985234737396
106,3.473454442177535e-09,-0.102534973642118,4.400090217590332,4.399862766265869,4.39997690757819,-0.6124848915129375,515.9388188188896,113,4.400015354156494,4.400015354156494,0.0,515.9388188188896,113,1.0082066059112549,507.0,0.2419695854187011
107,2.855456133939742e-09,-0.2234431330043244,4.400091648101807,4.399864196777344,4.399982325798642,-0.4664912077316607,515.9276076075621,113,4.400015354156494,4.400091648101807,7.62939453125e-05,515.9276076075621,113,1.0081124802430472,506.0,0.2419469952583313
108,2.0066527307809444e-09,-1.0633230380714795,4.400091648101807,4.399869441986084,4.399992010049653,0.8294820365391575,520.8960660658777,114,4.399933815002441,4.400015354156494,8.153915405273438e-05,520.8960660658777,114,1.0081438968578975,505.0,0.2419545352458953
109,3.901167968524187e-09,0.3084995332197907,4.4001641273498535,4.399862766265869,4.400001876122128,-0.1012271298465692,515.8547347346321,113,4.399982929229736,4.399862766265869,-0.0001201629638671,515.8547347346321,113,1.0078607127070427,504.0,0.2418865710496902
110,3.455495119708972e-09,-0.2149795924798502,4.4001665115356445,4.39987850189209,4.400030127668803,-0.2905448689424807,515.5363363362849,113,4.400027275085449,4.400091648101807,6.437301635742188e-05,515.5363363362849,113,1.007725236316522,503.0,0.2418540567159652
111,1.961002085817017e-09,-0.0018042975943494,4.400091648101807,4.399871349334717,4.399983427165884,-0.3742822472121121,515.8334334334359,113,4.399998188018799,4.400091648101807,9.34600830078125e-05,515.8334334334359,113,1.0082813600699108,502.0,0.2419875264167785
