cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
53,2.4131966127688935e-09,0.5457792040688176,4.400089740753174,4.399864196777344,4.399968606121135,-0.1103526389640281,485.0012012012303,106,4.400033950805664,4.399939060211182,-9.489059448242188e-05,485.0012012012303,106,1.0226378217339516,576.0,0.2454330772161483
54,3.6309052445249006e-09,-0.2393714596753282,4.400091648101807,4.3998637199401855,4.4000098994959185,-0.914308380269472,489.536436436465,107,4.400057315826416,4.400015354156494,-4.1961669921875e-05,489.536436436465,107,1.0224169741074245,575.0,0.2453800737857818
55,2.797890731653478e-09,-0.4410785186640971,4.400090217590332,4.399867057800293,4.399974916582909,-0.6779988528304757,489.4282082081773,107,4.3999247550964355,4.400015354156494,9.059906005859376e-05,489.4282082081773,107,1.0229419295986495,574.0,0.2455060631036758
56,1.6861369057300335e-09,0.0411452215040733,4.400089263916016,4.399939060211182,4.400007211937095,-0.70286376513502,484.79204204212874,106,4.399972438812256,4.400015354156494,4.291534423828125e-05,484.79204204212874,106,1.022354451318582,573.0,0.2453650683164596
57,2.056952686167655e-09,0.902018008830297,4.400091648101807,4.399939060211182,4.399983019199011,0.0631588196183896,484.6648648648989,106,4.39997673034668,4.400015354156494,3.8623809814453125e-05,484.6648648648989,106,1.0220441346367202,572.0,0.2452905923128128
58,9.177072223835799e-10,-0.2294862758031375,4.400015354156494,4.399939060211182,4.399982213973999,-1.567913555448973,484.4252252252773,106,4.399984359741211,4.399939060211182,-4.5299530029296875e-05,484.4252252252773,106,1.021931568781535,571.0,0.2452635765075683
59,2.906374877985064e-09,0.7487727710078609,4.400157928466797,4.399868011474609,4.399985848186172,1.3507074204699898,489.32210210198537,107,4.399986743927002,4.400091648101807,0.0001049041748046,489.32210210198537,107,1.0218190029263496,570.0,0.2452365607023239
60,2.929549231191291e-09,0.2559602180081055,4.400086402893066,4.3998637199401855,4.399970402227384,-0.5334752636700135,489.2573773774784,107,4.400015354156494,4.400015354156494,0.0,489.2573773774784,107,1.0217752928535144,569.0,0.2452260702848434
61,3.099914420339081e-09,0.6510080138351229,4.400164604187012,4.399908065795898,4.400010229271149,0.3291446100813688,489.4250250251498,107,4.399908065795898,4.400015354156494,0.0001072883605957,489.4250250251498,107,1.0217899456620216,568.0,0.2452295869588852
62,2.858893633358848e-09,-0.2800528802918995,4.400091648101807,4.399862766265869,4.399999141693115,-0.5102822709875552,489.2000800801907,107,4.400015354156494,4.399939060211182,-7.62939453125e-05,489.2000800801907,107,1.021639940639337,567.0,0.2451935857534408
63,1.5059461688453064e-09,-0.3077822533531288,4.400015354156494,4.399863243103027,4.399961512043791,-0.4888043069269767,484.36321321316063,106,4.399992942810059,4.399939060211182,-5.3882598876953125e-05,484.36321321316063,106,1.0218399887283645,566.0,0.2452415972948074
64,2.146672745043225e-09,-0.1381459987552142,4.40009069442749,4.399864196777344,4.399987454684275,0.2108195126709264,484.3369369369466,106,4.400015354156494,4.399939060211182,-7.62939453125e-05,484.3369369369466,106,1.0214941576123238,565.0,0.2451585978269577
65,3.279857169259199e-09,-0.0742331620836149,4.400091648101807,4.399869441986084,4.400002751394967,-1.0071262311329474,489.2138738739304,107,4.399939060211182,4.400091648101807,0.000152587890625,489.2138738739304,107,1.0213629032174747,564.0,0.2451270967721939
66,2.841492510671828e-09,-0.1286653405393527,4.400091648101807,4.399864673614502,4.399997519555493,-0.3254410544444805,489.2446446446702,107,4.400007724761963,4.399939060211182,-6.866455078125e-05,489.2446446446702,107,1.021302367250125,563.0,0.2451125681400299
67,2.7449680352356686e-09,-0.0476507719489519,4.400084495544434,4.399862766265869,4.399961244280093,-0.2585120483329328,489.1374774775468,107,4.399982452392578,4.400015354156494,3.2901763916015625e-05,489.1374774775468,107,1.0211649661262832,562.0,0.2450795918703079
68,1.49229380669873e-09,-0.5544645442583012,4.400088787078857,4.399862766265869,4.400005487638099,1.5987314387187266,489.1586986987386,107,4.399977207183838,4.399862766265869,-0.0001144409179687,489.1586986987386,107,1.0210628931721053,561.0,0.2450550943613052
69,3.154633384066839e-09,0.2224733487059894,4.400091648101807,4.399862766265869,4.399984643144427,-0.5183976637721988,484.1645645645913,106,4.3999810218811035,4.400091648101807,0.0001106262207031,484.1645645645913,106,1.0209566603104274,560.0,0.2450295984745025
70,1.191348529183713e-09,0.405377491790358,4.400086879730225,4.399940013885498,4.399997323472923,-0.0536943241968255,489.0313713713549,107,4.400015354156494,4.400015354156494,0.0,489.0313713713549,107,1.0209711889425914,559.0,0.2450330853462219
71,2.529750331431112e-09,0.115633597918082,4.400091648101807,4.399862766265869,4.399966908392505,0.1310058078284961,489.1045845844783,107,4.400015354156494,4.400091648101807,7.62939453125e-05,489.1045845844783,107,1.0208982974290848,558.0,0.2450155913829803
72,2.3319550803779983e-09,-0.9942747171736448,4.400015354156494,4.399862766265869,4.399974903213644,-0.0818321586326153,489.08230230235495,107,4.399966716766357,4.399939060211182,-2.765655517578125e-05,489.08230230235495,107,1.0208234811822574,557.0,0.2449976354837417
73,2.2987942476117838e-09,-0.3763276216774143,4.400088787078857,4.399868488311768,4.399993811812356,-0.0212251106847589,489.1671871871222,107,4.399989128112793,4.399939060211182,-5.0067901611328125e-05,489.1671871871222,107,1.0207691540320716,556.0,0.2449845969676971
74,1.9560373127256015e-09,0.250875118273179,4.400091171264648,4.399939060211182,4.399993397365106,-0.9132524901470828,488.95497497497126,107,4.399998664855957,4.400015354156494,1.6689300537109375e-05,488.95497497497126,107,1.020673414071401,555.0,0.2449616193771362
75,1.7491665202020894e-09,-0.7316650329914354,4.400084495544434,4.399872779846191,4.399998143454578,0.7174820303799727,488.8700900899712,107,4.400015354156494,4.399939060211182,-7.62939453125e-05,488.8700900899712,107,1.02054625749588,554.0,0.2449311017990112
76,2.888299853563454e-09,0.0748830895555403,4.400091648101807,4.399866104125977,4.399993816268778,-0.417686578827829,489.14914914919063,107,4.399977684020996,4.399939060211182,-3.8623809814453125e-05,489.14914914919063,107,1.0205131024122238,553.0,0.2449231445789337
77,1.4083814535458463e-09,-0.0281005754931254,4.400091648101807,4.3999433517456055,4.400026419452417,-0.3431469657321582,488.862662662752,107,4.399993419647217,4.400015354156494,2.193450927734375e-05,488.862662662752,107,1.0204192250967026,552.0,0.2449006140232086
78,4.422272165107138e-09,0.5091172558093104,4.4001641273498535,4.399867057800293,4.399978976383387,-0.1934260752498668,489.046226226259,107,4.400015354156494,4.400015354156494,0.0,489.046226226259,107,1.0203650842110317,551.0,0.2448876202106475
79,2.679792980948224e-09,1.429258931400429,4.400167942047119,4.399939060211182,4.399983851709099,1.864697604238262,488.94224224216305,107,4.399968147277832,4.400015354156494,4.7206878662109375e-05,488.94224224216305,107,1.0202816997965178,550.0,0.2448676079511642
80,2.252654471585986e-09,-0.4038966312953296,4.400089263916016,4.39986515045166,4.3999825860852395,-0.0688070353763161,488.91041041049175,107,4.399985313415527,4.400015354156494,3.0040740966796875e-05,488.91041041049175,107,1.0202671711643538,549.0,0.2448641210794448
81,1.120281445540818e-09,-1.2967815335332304,4.400015354156494,4.399868011474609,4.399987514888014,1.4916802857833713,488.76186186191626,107,4.400015354156494,4.400015354156494,0.0,488.76186186191626,107,1.020787904659907,548.0,0.2449890971183776
82,2.036405146432611e-09,-0.1179489638792835,4.400088787078857,4.399871349334717,4.3999906744912405,-0.1071401270940617,488.7692892893683,107,4.4000468254089355,4.399939060211182,-0.0001077651977539,488.7692892893683,107,1.020446295539538,547.0,0.2449071109294891
83,1.3180572910466015e-09,0.2844283084982527,4.400088310241699,4.399939060211182,4.399982933686158,-0.697793947986137,488.9401201200671,107,4.400015354156494,4.400015354156494,0.0,488.9401201200671,107,1.0200817758838336,546.0,0.24481962621212
84,1.891926756953943e-09,-0.1000045178577201,4.400089740753174,4.399863243103027,4.399975870257226,0.3743830916663064,488.85205205203965,107,4.400015354156494,4.400015354156494,0.0,488.85205205203965,107,1.0199754809339845,545.0,0.2447941154241562
85,2.3818244502432243e-09,-0.1943727422847268,4.400135040283203,4.399862766265869,4.399990843835278,0.7272198999585044,488.6790990990121,107,4.399939060211182,4.399862766265869,-7.62939453125e-05,488.6790990990121,107,1.0198067873716354,544.0,0.2447536289691925
86,1.3713499591692175e-09,0.4234035699386278,4.400084018707275,4.399896144866943,4.399981591436598,0.0811355712260537,493.49599599605426,108,4.399896144866943,4.400015354156494,0.0001192092895507,493.49599599605426,108,1.0198712969819703,543.0,0.2447691112756729
87,2.615234854670663e-09,-0.2424012906443239,4.400091648101807,4.399868965148926,4.399994373321533,-0.4356856824770907,488.6939539539162,107,4.399939060211182,4.399939060211182,0.0,488.6939539539162,107,1.0197483624021213,542.0,0.2447396069765091
88,2.3155500155677272e-09,-0.436241888460871,4.40009069442749,4.399868965148926,4.399995028415573,-0.0269038741675364,488.56238238234073,107,4.3999738693237305,4.399939060211182,-3.4809112548828125e-05,488.56238238234073,107,1.0197337716817856,541.0,0.2447361052036285
89,1.7404244815058647e-09,0.3409801746987245,4.400091171264648,4.399939060211182,4.399995937525669,-0.7252667871965421,488.4658258259296,107,4.400054454803467,4.399939060211182,-0.0001153945922851,488.4658258259296,107,1.0196046282847724,540.0,0.2447051107883453
90,3.364356018995469e-09,-0.5881520420255228,4.400091648101807,4.399867057800293,4.40000629870691,-0.2579936069296864,488.5072072071489,107,4.400045871734619,4.400015354156494,-3.0517578125e-05,488.5072072071489,107,1.0194380457202594,539.0,0.2446651309728622
91,3.224704819927807e-09,-0.4141854373194951,4.400091648101807,4.399800777435303,4.399976973180418,1.34761739816564,493.3738938937895,108,4.400045871734619,4.400015354156494,-3.0517578125e-05,493.3738938937895,108,1.0192734499772391,538.0,0.2446256279945373
92,6.295888144295863e-09,0.0553033309252538,4.400235176086426,4.399786472320557,4.399985282220573,0.9179513551169828,488.5878478479571,107,4.399963855743408,4.399786472320557,-0.0001773834228515,488.5878478479571,107,1.01913803567489,537.0,0.2445931285619735
93,1.963402853937416e-09,-0.0991504127603777,4.400088787078857,4.399875164031982,4.399993552101983,-0.0639296495912637,493.5131331330631,108,4.400015354156494,4.399939060211182,-7.62939453125e-05,493.5131331330631,108,1.0190921525160472,536.0,0.2445821166038513
94,1.3071478852593103e-09,-0.1229224707591851,4.400091171264648,4.399939060211182,4.399997234344482,-0.3528091384679195,493.35247247247025,108,4.400073528289795,4.399939060211182,-0.0001344680786132,493.35247247247025,108,1.018969217936198,535.0,0.2445526123046875
95,9.596336076072906e-10,-0.2952772588568406,4.400015354156494,4.399939060211182,4.399983180893792,-1.5815968095751871,493.2164464464877,108,4.400015354156494,4.400015354156494,0.0,493.2164464464877,108,1.0188672070701918,534.0,0.244528129696846
96,2.369968629022352e-09,0.1771031860959113,4.400091648101807,4.399939060211182,4.400005322915536,-0.9118813443883832,493.42209209199063,108,4.400091648101807,4.400015354156494,-7.62939453125e-05,493.42209209199063,108,1.018781711657842,533.0,0.244507610797882
97,1.6835664683904523e-09,-0.5749762912606637,4.400015354156494,4.399864196777344,4.399972741848955,-0.5912949443356892,488.4902302301489,107,4.400005340576172,4.399939060211182,-6.628036499023438e-05,488.4902302301489,107,1.018688082695007,532.0,0.2444851398468017
98,3.45336830382953e-09,0.3216689762475657,4.400157928466797,4.399867534637451,4.400001534709224,0.1595979917216445,493.1757457456551,108,4.400015354156494,4.400015354156494,0.0,493.1757457456551,108,1.018602711459001,531.0,0.2444646507501602
99,2.065349056349957e-09,0.527324873362922,4.400091648101807,4.399867534637451,4.399976085733484,-0.030336771865921,493.4167367366608,108,4.399906158447266,4.400091648101807,0.000185489654541,493.4167367366608,108,1.01854441066583,530.0,0.2444506585597992
100,1.952559671733595e-09,0.3387895218398185,4.400091648101807,4.399939060211182,4.399994126072636,-0.8164727738798869,493.28606606600806,108,4.399939060211182,4.400091648101807,0.000152587890625,493.28606606600806,108,1.0184464355309806,529.0,0.2444271445274353
101,2.651252354997951e-09,-0.524123720749568,4.400089263916016,4.399868488311768,4.399987754998384,-0.1474557470970197,493.24429429438896,108,4.400015354156494,4.400015354156494,0.0,493.24429429438896,108,1.0183526203036308,528.0,0.2444046288728714
102,1.3671552336054335e-09,0.4449066440026884,4.400085926055908,4.399939060211182,4.399992770618862,-0.225816739771453,493.14254254242405,108,4.400036334991455,4.399939060211182,-9.72747802734375e-05,493.14254254242405,108,1.018271471063296,527.0,0.244385153055191
103,1.8330164468318443e-09,0.3103343400277221,4.400091171264648,4.399939060211182,4.399987777074178,-0.9053079772655996,492.9990190190729,108,4.400015354156494,4.400015354156494,0.0,492.9990190190729,108,1.0181400924921036,526.0,0.2443536221981048
104,2.09472407851391e-09,0.7479077584113208,4.400091648101807,4.399939060211182,4.399987657864888,-0.2323597756361168,493.06328328326344,108,4.399970531463623,4.399939060211182,-3.147125244140625e-05,493.06328328326344,108,1.0181401545802753,525.0,0.244353637099266
105,2.451793933602127e-09,-0.4268915024646256,4.400091648101807,4.399868965148926,4.400001865846139,0.367619442267316,492.91975975967944,108,4.399939060211182,4.400015354156494,7.62939453125e-05,492.91975975967944,108,1.018019330998262,524.0,0.2443246394395828
106,2.716076755143631e-09,-0.2613593959786482,4.400087356567383,4.399863243103027,4.399978288897762,-0.6425329794785539,493.1650350349955,108,4.399939060211182,4.399939060211182,0.0,493.1650350349955,108,1.0179465636610985,523.0,0.2443071752786636
107,2.7679103976331454e-09,0.0506635073007279,4.40009069442749,4.399864673614502,4.399983966792071,-0.5459878322696361,493.0504304303322,108,4.399997234344482,4.399939060211182,-5.817413330078125e-05,493.0504304303322,108,1.0179005563259125,522.0,0.244296133518219
108,2.250050914404029e-09,-0.2662197819697989,4.400091648101807,4.399868011474609,4.400002395665204,0.3361712428296539,493.02686686697416,108,4.400015354156494,4.400091648101807,7.62939453125e-05,493.02686686697416,108,1.0178484643499055,521.0,0.2442836314439773
109,2.0782483411593635e-09,-0.3728858247918873,4.400081157684326,4.399865627288818,4.399976876046923,-0.1479636619150794,492.99473473476246,108,4.399959087371826,4.399939060211182,-2.002716064453125e-05,492.99473473476246,108,1.017746391395728,520.0,0.2442591339349746
110,2.677296380362798e-09,1.0417860666450174,4.4001617431640625,4.399939060211182,4.400008581302784,1.0867912879474892,493.21430430421606,108,4.399949550628662,4.400091648101807,0.0001420974731445,493.21430430421606,108,1.017629789809386,519.0,0.2442311495542526
111,2.397808689700454e-09,0.3237457151347084,4.400091171264648,4.399932384490967,4.399995449486129,-1.185605429702737,497.9005405404605,109,4.399932384490967,4.400015354156494,8.296966552734375e-05,497.9005405404605,109,1.0175819198290508,518.0,0.2442196607589721
