cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
247,7.338618965356875e-09,0.1162265330612483,4.400163173675537,4.3997883796691895,4.399962212890387,-0.4476566773778354,586.8569569569081,128,4.400041103363037,4.400091648101807,5.054473876953125e-05,586.8569569569081,128,0.9860058004657428,400.0,0.2366413921117782
248,5.3999251237599314e-09,-0.2026538379780784,4.400091648101807,4.399786472320557,4.399924925131391,-0.6286576656329168,591.5496296295896,129,4.399939060211182,4.400091648101807,0.000152587890625,591.5496296295896,129,0.9857830281058948,399.0,0.2365879267454147
249,5.729325189984297e-09,0.373346998951491,4.4001641273498535,4.3997907638549805,4.3999661401260735,-0.2371927299253293,591.589349349495,129,4.400030136108398,4.400015354156494,-1.4781951904296877e-05,591.589349349495,129,0.9856703380743664,398.0,0.2365608811378479
250,8.23455349041774e-09,-0.9645361189967748,4.400086879730225,4.399641513824463,4.399954825408699,0.8286235010262937,591.4727527527139,129,4.400015354156494,4.400015354156494,0.0,591.4727527527139,129,0.9854516014456748,397.0,0.2365083843469619
251,3.904964165977343e-09,0.3911124315408379,4.400154113769531,4.399862766265869,4.399975976278616,-0.053820663047063,591.5547547545284,129,4.399933338165283,4.399939060211182,5.7220458984375e-06,591.5547547545284,129,0.9852849567929904,396.0,0.2364683896303177
252,5.312248776957041e-09,0.5438804774826667,4.400162220001221,4.399788856506348,4.399953771931257,0.5390068794198002,591.5765365366824,129,4.399903297424316,4.399939060211182,3.5762786865234375e-05,591.5765365366824,129,0.9850995615124702,395.0,0.2364238947629928
253,5.585598474753449e-09,-0.2028132812757961,4.400091648101807,4.399792671203613,4.3999797087449295,-0.4718110622846598,596.1878978977911,130,4.399939060211182,4.399939060211182,0.0,596.1878978977911,130,0.9849876786271732,394.0,0.2363970428705215
254,3.036320741776135e-09,0.1408692205001053,4.40008544921875,4.399866104125977,4.39997246468714,-0.6187807098455638,591.4484084085561,129,4.400030136108398,4.399939060211182,-9.107589721679688e-05,591.4484084085561,129,0.9849334756533306,393.0,0.2363840341567993
255,7.434746182987421e-09,0.8757818513704801,4.400240421295166,4.399862766265869,4.399985280403724,0.1134243564403845,596.0497297295369,130,4.399903297424316,4.400091648101807,0.0001883506774902,596.0497297295369,130,0.9845564141869544,392.0,0.236293539404869
256,4.375958599784867e-09,-0.9623319436609716,4.400091648101807,4.3997883796691895,4.399995119996773,0.7909003986775964,591.2062462461181,129,4.400030612945557,4.400015354156494,-1.52587890625e-05,591.2062462461181,129,0.9844272087017696,391.0,0.2362625300884246
257,3.093933719518546e-09,0.3819510011362689,4.400091648101807,4.399866580963135,4.399976128798265,-0.6615382853765084,596.329939940013,130,4.399971961975098,4.400091648101807,0.0001196861267089,596.329939940013,130,0.9843462457259496,390.0,0.2362430989742279
258,4.497912406488248e-09,-0.3536733584235504,4.400090217590332,4.399791240692139,4.399969691496629,-0.6251549756002737,596.2705405405723,130,4.39988899230957,4.400015354156494,0.0001263618469238,596.2705405405723,130,0.9841671213507652,389.0,0.2362001091241836
259,6.873669776688294e-09,-0.668630425475909,4.400088787078857,4.399722099304199,4.399949645996093,-0.1101949180546184,596.0587687687948,130,4.399939060211182,4.399939060211182,0.0,596.0587687687948,130,0.984023076792558,388.0,0.2361655384302139
260,3.9013219946715214e-09,-0.0919804943838811,4.400089263916016,4.399864673614502,4.399977170504057,-1.0909932060129257,595.9490090091713,130,4.399960041046143,4.399939060211182,-2.09808349609375e-05,595.9490090091713,130,0.9837962687015532,387.0,0.2361111044883728
261,4.249965819883982e-09,0.2577901358398454,4.400091648101807,4.399864196777344,4.399974900025588,-0.9157403329771628,596.0084084081464,130,4.400091648101807,4.400015354156494,-7.62939453125e-05,596.0084084081464,130,0.983754483362039,386.0,0.2361010760068893
262,5.555419913877434e-09,-0.0548082363515271,4.400156497955322,4.399805068969727,4.399991259208092,-0.5260701046776322,596.0729729728773,130,4.399990558624268,4.400015354156494,2.47955322265625e-05,596.0729729728773,130,0.9834881871938704,385.0,0.2360371649265289
263,5.321661431062467e-09,-0.1823265450686427,4.400091648101807,4.399791240692139,4.399956219012921,-0.3757465924833929,596.0497297300026,130,4.3999738693237305,4.400015354156494,4.1484832763671875e-05,596.0497297300026,130,0.9833836928009988,384.0,0.2360120862722396
264,5.48125942032265e-09,0.2672441961506608,4.400091648101807,4.399862766265869,4.399969012920673,-1.0838365448451466,596.1349549549632,130,4.400018215179443,4.400015354156494,-2.86102294921875e-06,596.1349549549632,130,0.9831984837849936,383.0,0.2359676361083984
265,3.8806777801020695e-09,-0.2092101823975644,4.400090217590332,4.399862766265869,4.39996353662931,-1.054083960805698,595.5874474477023,130,4.399939060211182,4.399862766265869,-7.62939453125e-05,595.5874474477023,130,0.9830484787623088,382.0,0.2359316349029541
266,4.512687763468035e-09,0.5998415302340487,4.400164604187012,4.3998637199401855,4.39997746027433,0.2480575078104436,595.7966366368346,130,4.40002965927124,4.400015354156494,-1.430511474609375e-05,595.7966366368346,130,0.9829275930921236,381.0,0.2359026223421096
267,4.122908745686728e-09,-1.0172864600117553,4.400089740753174,4.399789810180664,4.399974478208102,0.7680724430016119,595.7023723721504,130,4.400055408477783,4.399939060211182,-0.0001163482666015,595.7023723721504,130,0.9827546154459318,380.0,0.2358611077070236
268,5.986607325155446e-09,-1.2473149349576362,4.400091648101807,4.399722099304199,4.399978784414438,1.4958418617628215,595.6894594593905,130,4.399939060211182,4.399862766265869,-7.62939453125e-05,595.6894594593905,130,0.9826337297757468,379.0,0.2358320951461792
269,6.000081356455894e-09,-0.0213110132454311,4.400165557861328,4.399794578552246,4.3999814368386305,-0.6965628757064519,600.5583583582193,131,4.399928569793701,4.400015354156494,8.678436279296875e-05,600.5583583582193,131,0.9823818380633992,378.0,0.2357716411352157
270,4.108872572828592e-09,0.0663560897825623,4.400087833404541,4.3997931480407715,4.399949423229422,-0.286979029240737,600.618218218442,131,4.399938106536865,4.399939060211182,9.5367431640625e-07,600.618218218442,131,0.9822797651092212,377.0,0.235747143626213
271,2.7883732099162202e-09,-0.1633618178106695,4.400087833404541,4.3998637199401855,4.399975965951235,-0.5353005602086789,600.2486486486159,131,4.400015354156494,4.399939060211182,-7.62939453125e-05,600.2486486486159,131,0.982084001104037,376.0,0.2357001602649688
272,7.29054381570648e-09,-0.9598414174105662,4.40009069442749,4.399712562561035,4.399981109240583,0.2853695235178057,600.511511511635,131,4.399978160858154,4.399939060211182,-3.910064697265625e-05,600.511511511635,131,0.981990247964859,375.0,0.2356776595115661
273,5.305947149462609e-09,-0.4434470714091948,4.400087833404541,4.399786472320557,4.399965843171564,-0.4983724274625305,600.2265265262686,131,4.399970054626465,4.399786472320557,-0.0001835823059082,600.2265265262686,131,0.9818129241466522,374.0,0.2356351017951965
274,4.2001110684107394e-09,0.0974779051878763,4.400091648101807,4.399865627288818,4.39999474178661,-1.1363534839614997,605.2894994993694,132,4.399900913238525,4.399939060211182,3.814697265625e-05,605.2894994993694,132,0.9817589074373244,373.0,0.2356221377849578
275,3.7556940708174054e-09,0.0283531951218683,4.400165557861328,4.399868488311768,4.400009595710813,-0.5135104473471452,600.5479479478672,131,4.3999223709106445,4.400015354156494,9.298324584960938e-05,600.5479479478672,131,0.9815422197182974,372.0,0.2355701327323913
276,5.784929463338324e-09,-0.2421476281473474,4.400089740753174,4.399791717529297,4.399954453679442,-0.883606438080728,600.4490490490571,131,4.39996337890625,4.399939060211182,-2.4318695068359375e-05,600.4490490490571,131,0.9814007207751274,371.0,0.2355361729860305
277,5.731479586569985e-09,0.1430615894856622,4.400162220001221,4.399787902832031,4.399976792226311,-0.2467898986575396,600.410010010004,131,4.400138854980469,4.400015354156494,-0.0001235008239746,600.410010010004,131,0.9812818840146064,370.0,0.2355076521635055
278,4.619146417746092e-09,0.0736994586093284,4.400167942047119,4.3997979164123535,4.399979838888154,0.5074798757458892,599.9337337338366,131,4.400026798248291,4.399939060211182,-8.7738037109375e-05,599.9337337338366,131,0.9810132905840874,369.0,0.2354431897401809
279,3.312019697762779e-09,-0.0025521658791072,4.400089740753174,4.399862766265869,4.399960845481348,-0.5425900173798932,600.3202202203684,131,4.4000349044799805,4.399939060211182,-9.584426879882812e-05,600.3202202203684,131,0.9809463595350584,368.0,0.235427126288414
280,3.6698850080847637e-09,-1.04990531279183,4.400089740753174,4.3997907638549805,4.39997060062321,1.166196417683624,600.230430430267,131,4.399899005889893,4.400015354156494,0.0001163482666015,600.230430430267,131,0.9809381638964018,367.0,0.2354251593351364
281,1.9442681962060135e-09,-0.0490598831638377,4.400087356567383,4.399874210357666,4.3999997702511875,-0.0051772468816162,604.907907907851,132,4.400063991546631,4.400015354156494,-4.863739013671875e-05,604.907907907851,132,0.9806632374723752,366.0,0.23535917699337
282,3.808255760037557e-09,-1.3406239449017767,4.400084972381592,4.399729251861572,4.399963797944965,3.3465202153167692,605.4521021018736,132,4.399959564208984,4.400015354156494,5.5789947509765625e-05,605.4521021018736,132,0.9805924569567044,365.0,0.235342189669609
283,6.310571315099789e-09,-0.1919237217385815,4.400085926055908,4.399715900421143,4.3999212113293735,-0.3045346954050552,604.7820220221765,132,4.400015354156494,4.399862766265869,-0.000152587890625,604.7820220221765,132,0.980469398200512,364.0,0.2353126555681228
284,2.7096106397072323e-09,-0.3727576642476696,4.400091171264648,4.39986515045166,4.399982201425653,-0.4397088698032076,610.0170570570044,133,4.400038719177246,4.400015354156494,-2.3365020751953125e-05,610.0170570570044,133,0.9803046782811484,363.0,0.2352731227874755
285,5.213801282247358e-09,-0.1567017785099776,4.400157928466797,4.399799823760986,4.3999829906405825,-0.4450705333756075,605.0508408406749,132,4.399970054626465,4.400091648101807,0.0001215934753417,605.0508408406749,132,0.9800880526502928,362.0,0.2352211326360702
286,2.473167333353572e-09,-0.1395601881156388,4.400084018707275,4.399862766265869,4.399975419044495,-0.4048574770635342,605.0613313312642,132,4.399896621704102,4.399862766265869,-3.3855438232421875e-05,605.0613313312642,132,0.9800801053643228,361.0,0.2352192252874374
287,7.363747560673239e-09,-0.5062839586378556,4.4001665115356445,4.3997273445129395,4.3999772830442945,0.5099418487381877,604.833163163159,132,4.4000725746154785,4.399939060211182,-0.0001335144042968,604.833163163159,132,0.980092336734136,360.0,0.2352221608161926
288,3.7039624057624955e-09,0.4909760610796033,4.400091648101807,4.399866104125977,4.399973334688129,-0.4128451027386375,604.8108708709478,132,4.399939060211182,4.400091648101807,0.000152587890625,604.8108708709478,132,0.9799982731540998,359.0,0.2351995855569839
289,6.2046514737695806e-09,-0.2162053941032962,4.400091648101807,4.399786472320557,4.399969046766108,-0.9131632013362304,605.1006706706248,132,4.399874687194824,4.400015354156494,0.0001406669616699,605.1006706706248,132,0.9797570606072744,358.0,0.2351416945457458
290,5.373487051334182e-09,0.0142040872127955,4.400091648101807,4.39979362487793,4.39995116757271,-0.573770049839915,609.6867267265916,133,4.3999176025390625,4.400091648101807,0.0001740455627441,609.6867267265916,133,0.979563407599926,357.0,0.2350952178239822
291,4.5808590772940845e-09,-0.8962504469633151,4.400086402893066,4.399787425994873,4.399966695254907,0.1267758063663411,609.7012612614781,133,4.3999924659729,4.400015354156494,2.288818359375e-05,609.7012612614781,133,0.97970695545276,356.0,0.2351296693086624
292,3.1783548633160943e-09,-0.0846114540902007,4.4001054763793945,4.399862766265869,4.399994860914417,-0.5170962375756183,609.9377777776681,133,4.4001054763793945,4.399862766265869,-0.0002427101135253,609.9377777776681,133,0.9792760635415714,355.0,0.2350262552499771
293,4.667573227091103e-09,0.3318428857936867,4.4001641273498535,4.399868011474609,4.400017562665437,-0.6488722625490464,609.6682282281108,133,4.400125026702881,4.400015354156494,-0.0001096725463867,609.6682282281108,133,0.979090357820193,354.0,0.2349816858768463
294,3.284828220674059e-09,-0.5892329956934854,4.400085926055908,4.39979887008667,4.399972209356781,-0.002022350604379,609.9153153151274,133,4.400000095367432,4.400015354156494,1.52587890625e-05,609.9153153151274,133,0.979013368487358,353.0,0.2349632084369659
295,5.814970549279676e-09,-0.5653529250964671,4.4001569747924805,4.399721145629883,4.399959883295503,1.1872034901393955,609.7765765767545,133,4.399939060211182,4.400015354156494,7.62939453125e-05,609.7765765767545,133,0.978832133114338,352.0,0.2349197119474411
296,3.355579873305639e-09,0.039012552877723,4.400091648101807,4.399864673614502,4.399999170375049,-0.7967451996628143,609.8690690691583,133,4.39993953704834,4.400091648101807,0.0001521110534667,609.8690690691583,133,0.9786384801069896,351.0,0.2348732352256775
297,2.7928150548378663e-09,-0.2156252114533368,4.400091648101807,4.399862766265869,4.399967458911408,-0.355465686209619,609.65369369369,133,4.400015354156494,4.400091648101807,7.62939453125e-05,609.65369369369,133,0.978530136247476,350.0,0.2348472326993942
298,3.955439509638511e-09,0.1027652699304479,4.4001617431640625,4.3998637199401855,4.40000060067248,-0.1743989617599135,614.4786386387423,134,4.400015354156494,4.400015354156494,0.0,614.4786386387423,134,0.9784676134586334,349.0,0.234832227230072
299,2.5952715985481607e-09,0.0717755865888746,4.400088787078857,4.399866104125977,4.399965712898656,-0.4864191616926665,609.6510510509834,133,4.399929523468018,4.399939060211182,9.5367431640625e-06,609.6510510509834,133,0.9783052528897922,348.0,0.2347932606935501
300,2.999030711422234e-09,-0.0440371505521039,4.400087833404541,4.399864673614502,4.399971897922345,-0.711856061275308,614.5199099099264,134,4.400075912475586,4.399939060211182,-0.0001368522644042,614.5199099099264,134,0.9782031799356145,347.0,0.2347687631845474
301,3.1807609905721643e-09,-0.1408011887611551,4.400089263916016,4.399862766265869,4.399980025504952,-0.3201823890080679,614.3095595594496,134,4.4000773429870605,4.400015354156494,-6.198883056640625e-05,614.3095595594496,134,0.9781010448932648,346.0,0.2347442507743835
302,4.469250747870325e-09,-0.1077430805826645,4.400091648101807,4.399799346923828,4.399967978771468,-0.2539637268831782,609.2784384381957,133,4.3998703956604,4.399939060211182,6.866455078125e-05,609.2784384381957,133,0.9778219585617384,345.0,0.2346772700548172
303,4.818853929014341e-09,-0.6484274417493683,4.400091648101807,4.39979362487793,4.399997490555493,-0.0690467617745023,614.1844144142233,134,4.400071620941162,4.399939060211182,-0.0001325607299804,614.1844144142233,134,0.9778738642732304,344.0,0.2346897274255752
304,3.6956891215799872e-09,0.2608130694912734,4.400091648101807,4.399862766265869,4.399960820354632,-0.6768143854738575,614.0872272271663,134,4.400015354156494,4.400091648101807,7.62939453125e-05,614.0872272271663,134,0.9777136147022248,343.0,0.2346512675285339
305,3.039997955906214e-09,-0.0064977932168956,4.400167465209961,4.399862766265869,4.399990175003396,0.6272870545128506,609.3326126127504,133,4.40008020401001,4.399862766265869,-0.0002174377441406,609.3326126127504,133,0.9775469079613686,342.0,0.2346112579107284
306,4.015310269542537e-09,0.1867772270543324,4.400155067443848,4.399866104125977,4.399995238033693,-0.1863112118880554,614.5531931933947,134,4.400015354156494,4.400091648101807,7.62939453125e-05,614.5531931933947,134,0.9772881244619688,341.0,0.2345491498708725
307,1.7031637701300375e-09,0.0282769254702934,4.400091648101807,4.3998637199401855,4.399967451448794,-0.1487526949107476,619.1510910913348,135,4.399896144866943,4.400091648101807,0.0001955032348632,619.1510910913348,135,0.9771424656112988,340.0,0.2345141917467117
308,3.938622852069424e-09,-0.4600859858237797,4.400069236755371,4.399791717529297,4.399947774944021,-0.7438176940802204,614.3521621623076,134,4.399947643280029,4.399939060211182,-8.58306884765625e-06,614.3521621623076,134,0.9770301481088004,339.0,0.234487235546112
309,2.331427370516662e-09,0.4807281884931919,4.400088787078857,4.399862766265869,4.399956322428006,-0.1440026982733884,614.2776076076552,134,4.399862766265869,4.399939060211182,7.62939453125e-05,614.2776076076552,134,0.97685307264328,338.0,0.2344447374343872
310,5.001193085319503e-09,-0.2536797852803648,4.400166988372803,4.399789333343506,4.399991971343311,0.420402053422098,614.0952152153477,134,4.400015354156494,4.400015354156494,0.0,614.0952152153477,134,0.976794647673766,337.0,0.2344307154417038
311,2.2441421989698503e-09,-0.4692558882143358,4.4000139236450195,4.3997907638549805,4.39992437077992,0.0944173876372147,614.1151851853356,134,4.399948596954346,4.399939060211182,-9.5367431640625e-06,614.1151851853356,134,0.9766550113757452,336.0,0.2343972027301788
312,3.976300272499393e-09,0.0034645176170392,4.400166988372803,4.399787425994873,4.399969762830592,0.765340206044109,613.8036536537111,134,4.400002956390381,4.399939060211182,-6.389617919921875e-05,613.8036536537111,134,0.9764904777208964,335.0,0.2343577146530151
313,6.1092241006221074e-09,-0.3509652534523587,4.400155544281006,4.399724006652832,4.399968730078803,0.7017608791071326,618.8694094093516,135,4.400026321411133,4.400015354156494,-1.0967254638671877e-05,618.8694094093516,135,0.9763469298680624,334.0,0.2343232631683349
314,3.212786187890996e-09,-0.6179217841009953,4.400091648101807,4.399862766265869,4.399994617038303,-0.036061741831407,619.0182982981205,135,4.399869918823242,4.399939060211182,6.914138793945312e-05,619.0182982981205,135,0.9761654461423556,333.0,0.2342797070741653
315,3.239898958981949e-09,-0.7224568970875266,4.40008544921875,4.399796009063721,4.399968691225405,0.2849105291735863,618.8627027026378,135,4.399882793426514,4.399939060211182,5.626678466796875e-05,618.8627027026378,135,0.9759593134125074,332.0,0.2342302352190017
316,3.876910078763818e-09,0.1645974649314849,4.400091648101807,4.399864673614502,4.399972173902723,-0.9339076100870694,618.8372172173113,135,4.400084495544434,4.400091648101807,7.152557373046875e-06,618.8372172173113,135,0.97587617735068,331.0,0.2342102825641632
317,4.262495661709309e-09,0.5485323699253759,4.400155544281006,4.399866580963135,4.399961220776594,-0.2087321643615869,618.6078478479758,135,4.399929046630859,4.400015354156494,8.630752563476562e-05,618.6078478479758,135,0.9759489446878432,330.0,0.2342277467250824
318,3.547468574087557e-09,0.3459830344610119,4.400089740753174,4.39986515045166,4.3999632482175475,-0.7346287932467681,618.8117317319848,135,4.400083065032959,4.400015354156494,-6.771087646484375e-05,618.8117317319848,135,0.9756261482834816,329.0,0.2341502755880355
319,3.349468183874645e-09,-0.0203511876021111,4.400091648101807,4.399865627288818,4.399987471545184,-0.6548567307985196,618.7808808810078,135,4.400091648101807,4.400015354156494,-7.62939453125e-05,618.7808808810078,135,0.9754180908203124,328.0,0.234100341796875
320,4.323940319336569e-09,-0.1905433203511562,4.400166034698486,4.399788856506348,4.399982040089772,0.537926455630283,627.9724924927577,133,4.400015354156494,4.399939060211182,-7.62939453125e-05,627.9724924927577,133,0.980352982878685,327.0,0.2352847158908844
321,2.261952643103365e-09,-0.5515575484905839,4.400089740753174,4.39986515045166,4.399992413380566,0.1031985581069854,627.3540540542454,136,4.399874210357666,4.400015354156494,0.0001411437988281,627.3540540542454,136,0.9801299000779788,326.0,0.2352311760187149
322,4.086484131377904e-09,-0.1880949170269054,4.400091648101807,4.399862766265869,4.399966941160314,-0.8353089601500483,626.9405405409634,136,4.400015354156494,4.400091648101807,7.62939453125e-05,626.9405405409634,136,0.9797945618629456,325.0,0.2351506948471069
323,4.371253808111045e-09,-0.3713960491222023,4.400091171264648,4.399862766265869,4.399973399498883,-0.9007749293304292,626.9810810815543,136,4.400014400482178,4.399939060211182,-7.534027099609375e-05,626.9810810815543,136,0.9794965386390686,324.0,0.2350791692733764
324,5.4840323159396075e-09,-0.2636242887469873,4.4001641273498535,4.399727821350098,4.399965005762437,1.387337710288215,626.2729729730636,136,4.400012493133545,4.400015354156494,2.86102294921875e-06,626.2729729730636,136,0.979123761256536,323.0,0.2349897027015686
325,5.4410722519657314e-09,0.8534716869527972,4.400166034698486,4.3998637199401855,4.399971839259653,0.1561094631660422,626.2675675675273,136,4.40003776550293,4.400015354156494,-2.2411346435546875e-05,626.2675675675273,136,0.9787654504179956,322.0,0.2349037081003189
326,4.517363871882937e-09,0.6085725175313729,4.40022087097168,4.399794578552246,4.399981039411881,2.2151053379039216,626.4405405409634,136,4.399862766265869,4.399939060211182,7.62939453125e-05,626.4405405409634,136,0.978434147934119,321.0,0.2348241955041885
327,6.286226544292025e-09,0.0442335679400864,4.400165557861328,4.399787902832031,4.399972274022944,-0.1461048236736721,625.7418918916956,136,4.399956703186035,4.400015354156494,5.8650970458984375e-05,625.7418918916956,136,0.9780364731947582,320.0,0.2347287535667419
328,4.8083268805926115e-09,-0.0675444044089326,4.400091648101807,4.399862766265869,4.399976768914391,-1.0090019444547758,626.0405405405909,136,4.399939060211182,4.399862766265869,-7.62939453125e-05,626.0405405405909,136,0.9776758030056952,319.0,0.2346421927213668
329,2.0375001125644095e-09,-0.1217474095516107,4.400083541870117,4.399863243103027,4.399968168314765,-0.0571143943031686,625.7756756758317,136,4.400009632110596,4.400015354156494,5.7220458984375e-06,625.7756756758317,136,0.9772155433893204,318.0,0.2345317304134369
330,2.73723203656607e-09,-0.1079380206707166,4.400091648101807,4.399862766265869,4.39996329189217,-0.4419097286647555,630.3307307306677,137,4.400010585784912,4.400091648101807,8.106231689453125e-05,630.3307307306677,137,0.976973834137122,317.0,0.2344737201929092
331,4.629640560997375e-09,-1.1402641949678358,4.400090217590332,4.399717807769775,4.399964322138877,1.972562167862188,630.1564764762297,137,4.400021553039551,4.399939060211182,-8.249282836914062e-05,630.1564764762297,137,0.9765656664967536,316.0,0.2343757599592209
332,3.784335478447176e-09,0.2899949731941929,4.400160312652588,4.399866104125977,4.400000053600674,-0.1685242124135553,630.3811011007056,137,4.400032997131348,4.399939060211182,-9.393692016601562e-05,630.3811011007056,137,0.9762718031803768,315.0,0.2343052327632904
333,2.485432873394347e-09,0.5371224633179541,4.400091648101807,4.399863243103027,4.399952700538357,0.1316393724995341,630.2694694697857,137,4.399972915649414,4.400091648101807,0.0001187324523925,630.2694694697857,137,0.9759427358706791,314.0,0.234226256608963
334,4.198294881723311e-09,-0.2867574529493908,4.400091171264648,4.3997883796691895,4.399947263898641,-0.1703944895257243,630.0257857860997,137,4.399885177612305,4.400015354156494,0.0001301765441894,630.0257857860997,137,0.9757261723279952,313.0,0.2341742813587188
335,6.705353734975745e-09,0.1324982156227904,4.4001641273498535,4.399791240692139,4.399982219194844,-0.5436280518127856,629.7507907906547,137,4.399968147277832,4.399939060211182,-2.9087066650390625e-05,629.7507907906547,137,0.9755342577894528,312.0,0.2341282218694687
336,4.635580612844557e-09,0.5064264280536199,4.400166988372803,4.399862766265869,4.399949087713757,-0.3084019644346503,629.3464664667845,137,4.400166988372803,4.399939060211182,-0.000227928161621,629.3464664667845,137,0.9751385077834128,311.0,0.2340332418680191
337,2.896228765902315e-09,0.4772851634074631,4.4001593589782715,4.399865627288818,4.4000060297276855,0.5827173235755643,629.6473273271695,137,4.400018215179443,4.399939060211182,-7.915496826171875e-05,629.6473273271695,137,0.97478237003088,310.0,0.2339477688074112
338,3.6328259177983452e-09,-0.913668190885772,4.400091648101807,4.399794101715088,4.399975921796716,0.4243918873907324,634.7351251253858,138,4.400003433227539,4.399862766265869,-0.0001406669616699,634.7351251253858,138,0.97452811896801,309.0,0.2338867485523224
339,3.770469565632531e-09,-0.2064105030307332,4.400091648101807,4.3998637199401855,4.39998818134916,-0.8013256425785471,634.5938738742843,138,4.40001916885376,4.400015354156494,-3.814697265625e-06,634.5938738742843,138,0.9741656482219696,308.0,0.2337997555732727
340,3.624972794730962e-09,-0.2210057749465085,4.400091648101807,4.399862766265869,4.399974626043568,-0.8220391761244241,634.6638138135895,138,4.399988651275635,4.400091648101807,0.0001029968261718,634.6638138135895,138,0.973865327735742,307.0,0.233727678656578
341,4.264602532624638e-09,-0.4870546307445799,4.400091648101807,4.399796009063721,4.399985123371732,-0.2107463253422974,634.2469169171527,138,4.400091648101807,4.399939060211182,-0.000152587890625,634.2469169171527,138,0.9735073273380598,306.0,0.2336417585611343
342,4.912437434325547e-09,0.1622918399876195,4.400158405303955,4.399786949157715,4.3999853617903115,0.0037468458069485,633.9548148149624,138,4.399990081787109,4.399939060211182,-5.1021575927734375e-05,633.9548148149624,138,0.973367504775524,305.0,0.2336082011461258
343,5.752193547741878e-09,0.023876892879244,4.400167465209961,4.3997907638549805,4.399979780046202,-0.2274327755756786,639.0159759763628,139,4.39999532699585,4.400015354156494,2.002716064453125e-05,639.0159759763628,139,0.9731635451316832,304.0,0.233559250831604
344,3.316690603390959e-09,-0.547731989953574,4.400106430053711,4.3997979164123535,4.399987417718639,0.6519870711583144,633.9383583581075,138,4.400106430053711,4.400015354156494,-9.107589721679688e-05,633.9383583581075,138,0.9729114050666492,303.0,0.2334987372159958
345,5.116643096050209e-09,-0.5291178939999436,4.400085926055908,4.399710655212402,4.3999381756437,0.3189216005052326,633.8355055050924,138,4.399959564208984,4.400015354156494,5.5789947509765625e-05,633.8355055050924,138,0.9726279725631078,302.0,0.2334307134151458
346,5.7980604200388965e-09,-0.2769938834349942,4.400091648101807,4.3997907638549805,4.399963190229677,-0.3257363646615161,638.938618618995,139,4.39988899230957,4.400015354156494,0.0001263618469238,638.938618618995,139,0.9721823036670684,301.0,0.2333237528800964
347,3.940178469990031e-09,0.1264079475903194,4.40016508102417,4.3997979164123535,4.399978509847669,0.673593698116786,633.694254253991,138,4.399939060211182,4.399939060211182,0.0,633.694254253991,138,0.9718408187230428,300.0,0.2332417964935302
348,4.154256613357686e-09,0.1331496535587211,4.400091648101807,4.399866104125977,4.3999788846901,-0.8339719177665077,638.5518318321556,139,4.400015354156494,4.399939060211182,-7.62939453125e-05,638.5518318321556,139,0.9716575344403584,299.0,0.233197808265686
349,3.798877580213636e-09,0.4478562087196351,4.400089740753174,4.399862766265869,4.39993915626471,-0.6394691629730596,638.723123122938,139,4.399975299835205,4.399939060211182,-3.62396240234375e-05,638.723123122938,139,0.971373977760474,298.0,0.2331297546625137
350,4.30628013207478e-09,-0.2055896228576571,4.400089263916016,4.3997883796691895,4.399962967248272,-0.0731036608114781,638.6043243240565,139,4.399929523468018,4.400015354156494,8.58306884765625e-05,638.6043243240565,139,0.9710803007086118,297.0,0.2330592721700668
351,2.065227803137543e-09,-0.471782180255048,4.400091648101807,4.399862766265869,4.399995878764561,0.1768754127109231,643.2875475473702,140,4.399989604949951,4.400091648101807,0.0001020431518554,643.2875475473702,140,0.9708784520626068,296.0,0.2330108284950256
352,3.859190492352251e-09,0.9081727387906416,4.40015983581543,4.399865627288818,4.399966478347778,0.7344975162350704,643.1539739742875,140,4.400015354156494,4.400015354156494,0.0,643.1539739742875,140,0.9705118214090666,295.0,0.2329228371381759
353,2.3728209209519766e-09,-0.8958110706033583,4.400087356567383,4.399803161621094,4.399978678567069,1.7562467068262242,642.9619619622827,140,4.399939060211182,4.399939060211182,0.0,642.9619619622827,140,0.9702409928043684,294.0,0.2328578382730484
354,3.041369573270201e-09,0.1031943668648451,4.400089740753174,4.399864673614502,4.399969724246434,-0.6451045623786715,643.059359359555,140,4.400015354156494,4.400015354156494,0.0,643.059359359555,140,0.9699846307436626,293.0,0.232796311378479
355,3.014741907570317e-09,0.0954276465933897,4.400089740753174,4.39986515045166,4.399971512385777,-0.728369794818013,642.8729129126295,140,4.399893760681152,4.400015354156494,0.0001215934753417,642.8729129126295,140,0.9696533903479576,292.0,0.2327168136835098
356,3.7779862508939595e-09,0.7784162733671439,4.400166034698486,4.399786472320557,4.399964417730059,1.9885009260559876,642.8423023018986,140,4.399986743927002,4.399786472320557,-0.0002002716064453,642.8423023018986,140,0.9693826859196027,291.0,0.2326518446207046
357,3.917474520909227e-09,0.2075425508894277,4.40015983581543,4.399794578552246,4.399972091402327,0.9655292411360196,642.6141141140833,140,4.399837970733643,4.399939060211182,0.000101089477539,642.6141141140833,140,0.9691596652070682,290.0,0.2325983196496963
