cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
240,2.771486482226112e-09,0.3042119918488616,4.400091648101807,4.399939060211182,4.4000049754306,-1.1345355042411915,495.8775775777176,111,4.400007724761963,4.400015354156494,7.62939453125e-06,495.8775775777176,111,0.9914775068561236,565.0,0.2379546016454696
241,1.4600240234934883e-09,0.2177680715289358,4.40009069442749,4.399939060211182,4.400000701079497,-0.3923367504126323,495.91171171190217,111,4.399973392486572,4.400015354156494,4.1961669921875e-05,495.91171171190217,111,0.9913338348269464,564.0,0.2379201203584671
242,3.307281095925667e-09,-0.0255560618195057,4.400091648101807,4.399869918823242,4.400001156437504,-0.6551417592771078,495.6144144143909,111,4.400044918060303,4.400015354156494,-2.956390380859375e-05,495.6144144143909,111,0.9912672763069472,563.0,0.2379041463136673
243,2.031466956142629e-09,0.4081467469570254,4.400091648101807,4.399939060211182,4.399991568144377,-0.8525280182492976,495.7883883882314,111,4.399979114532471,4.400091648101807,0.0001125335693359,495.7883883882314,111,0.9912590806682904,562.0,0.2379021793603897
244,2.918226189807344e-09,-0.2730620677027536,4.400091648101807,4.39986515045166,4.399987147735046,-0.5896099029605595,495.8907907907851,111,4.400078773498535,4.400091648101807,1.2874603271484377e-05,495.8907907907851,111,0.9911527236302694,561.0,0.2378766536712646
245,2.3783655537868822e-09,0.1959464949667793,4.400157451629639,4.399939060211182,4.400028404888806,-0.0081305553700783,495.94474474480376,111,4.400065898895264,4.400015354156494,-5.054473876953125e-05,495.94474474480376,111,0.9909776970744132,560.0,0.2378346472978592
246,2.343520621823857e-09,-0.0856453402171297,4.400088310241699,4.399864196777344,4.399982856200622,-0.3690202457279676,495.6408408409916,111,4.400051593780518,4.400015354156494,-3.62396240234375e-05,495.6408408409916,111,0.9908943126598996,559.0,0.2378146350383758
247,3.1314350625500647e-09,0.1289025661495633,4.40016508102417,4.39986515045166,4.400018240954425,0.7330553520120797,495.45255255233496,111,4.399973392486572,4.400015354156494,4.1961669921875e-05,495.45255255233496,111,0.9908319140474002,558.0,0.237799659371376
248,1.3833691880613586e-09,-0.8418839632798606,4.400083065032959,4.399876594543457,4.399998630489315,1.553744409119327,495.67497497517616,111,4.4000654220581055,4.400015354156494,-5.0067901611328125e-05,495.67497497517616,111,0.9908047815163932,557.0,0.2377931475639343
249,2.2063542956968403e-09,-0.2203269522812786,4.400091171264648,4.399868488311768,4.400000305863114,-0.2264683988142164,495.7762762764469,111,4.4000244140625,4.399939060211182,-8.535385131835938e-05,495.7762762764469,111,0.990525633096695,556.0,0.2377261519432068
250,2.7509895451299755e-09,-0.3952289246513013,4.400147438049316,4.399872303009033,4.4000239585127146,0.1997080804383717,500.341111110989,112,4.400015354156494,4.400015354156494,0.0,500.341111110989,112,0.9904320041338605,555.0,0.2377036809921264
251,1.6928348909980483e-09,-0.8735265890653994,4.400086879730225,4.399868011474609,4.399992819343295,1.089125304565585,500.3233333332464,112,4.399990558624268,4.400015354156494,2.47955322265625e-05,500.3233333332464,112,0.9903381889065108,554.0,0.2376811653375625
252,1.0989822245789894e-09,-0.1660383139700387,4.400089740753174,4.399939060211182,4.400001796516213,0.1788176585061607,495.398598598782,111,4.400015354156494,4.400015354156494,0.0,495.398598598782,111,0.9901277100046476,553.0,0.2376306504011154
253,6.5111637060143306e-09,-0.3355549517189242,4.4001641273498535,4.399795055389404,4.399987582649503,-0.176561996219962,500.64999999990687,112,4.399908065795898,4.400015354156494,0.0001072883605957,500.64999999990687,112,0.9901092077294986,552.0,0.2376262098550796
254,2.730688031478045e-09,-0.1881885125335498,4.400085926055908,4.399867534637451,4.399982678038733,-0.5436553299983844,500.3955555553548,112,4.400015354156494,4.399939060211182,-7.62939453125e-05,500.3955555553548,112,0.9900194903214772,551.0,0.2376046776771545
255,1.2119915275877948e-09,-0.0693177494151141,4.400088787078857,4.399939060211182,4.400001985686166,-0.0539777326889527,500.3833333333023,112,4.399983882904053,4.400015354156494,3.147125244140625e-05,500.3833333333023,112,0.9898174554109572,550.0,0.2375561892986297
256,3.11078687819824e-09,0.12395672805153,4.400091648101807,4.3998637199401855,4.399985096284321,-0.3652455737008231,500.3211111109704,112,4.400054454803467,4.400091648101807,3.719329833984375e-05,500.3211111109704,112,0.989725689093272,549.0,0.2375341653823852
257,3.024554947235932e-09,-0.5353366102857976,4.400091648101807,4.3998637199401855,4.399985949198405,-0.5330190170947624,495.3908908907324,111,4.400015354156494,4.400091648101807,7.62939453125e-05,495.3908908907324,111,0.9895424668987592,548.0,0.2374901920557022
258,1.6914632051643471e-09,-0.596557537552204,4.400087356567383,4.399868011474609,4.399988157408578,0.7704586576298893,500.44111111108214,112,4.400015354156494,4.400015354156494,0.0,500.44111111108214,112,0.9895340849955876,547.0,0.237488180398941
259,3.213252316591738e-09,-0.3041939897636242,4.400091648101807,4.399863243103027,4.400007631097521,-0.6742129891764694,500.2466666665859,112,4.4000563621521,4.400015354156494,-4.100799560546875e-05,500.2466666665859,112,0.9894131993254026,546.0,0.2374591678380966
260,2.865286224215329e-09,0.6756278974603079,4.4001593589782715,4.399939060211182,4.400013740573611,0.0488853294405213,500.1422222224064,112,4.400055885314941,4.400015354156494,-4.0531158447265625e-05,500.1422222224064,112,0.9892090534170468,545.0,0.2374101728200912
261,3.2554057536318427e-09,0.2105755655251365,4.400091648101807,4.399869441986084,4.39998111980302,-0.4902025902244329,500.19777777791023,112,4.399903297424316,4.399939060211182,3.5762786865234375e-05,500.19777777791023,112,0.989196387430032,544.0,0.2374071329832077
262,2.681202525627841e-09,-0.4619561414472144,4.400091648101807,4.399868488311768,4.399997926391332,-0.2247397404656799,505.1031831833534,113,4.399975299835205,4.400015354156494,4.00543212890625e-05,505.1031831833534,113,0.9892736872037252,543.0,0.237425684928894
263,4.5888049982966255e-09,-0.337770520385752,4.400091171264648,4.399862766265869,4.39998765540334,-0.9772498736605026,505.093093093019,113,4.399974822998047,4.399939060211182,-3.5762786865234375e-05,505.093093093019,113,0.9891735389828682,542.0,0.2374016493558883
264,9.765555239906951e-10,0.3856007571401481,4.400050163269043,4.399939060211182,4.3999724473272055,-1.22922291106778,500.1099999998696,112,4.400050163269043,4.400015354156494,-3.4809112548828125e-05,500.1099999998696,112,0.9890736391146978,541.0,0.2373776733875274
265,1.5789786203831475e-09,0.4180428608639569,4.400091171264648,4.399939060211182,4.399992623499462,-0.4715256753825101,500.05222222208977,112,4.400015354156494,4.400015354156494,0.0,500.05222222208977,112,0.988873653113842,540.0,0.237329676747322
266,1.694096758927993e-09,-0.306882333745402,4.400085926055908,4.399869918823242,4.399979346621353,0.1040881013251273,504.70182182174176,113,4.400015354156494,4.400015354156494,0.0,504.70182182174176,113,0.9887818867961566,539.0,0.2373076528310775
267,2.731856874723467e-09,-0.138819211303258,4.400167942047119,4.399862766265869,4.3999990024397855,1.3908664909946395,504.93277277285233,113,4.399979114532471,4.399862766265869,-0.0001163482666015,504.93277277285233,113,0.9885047872861228,538.0,0.2372411489486694
268,2.1117323639144547e-09,0.0530660038497755,4.400167942047119,4.3999433517456055,4.400026772929504,-0.4503552350758104,504.70854854863137,113,4.400015354156494,4.400167942047119,0.000152587890625,504.70854854863137,113,0.988398864865303,537.0,0.2372157275676727
269,1.743490753001757e-09,0.0249173513201261,4.400090217590332,4.399866104125977,4.39998345626028,0.217769571091261,509.59606606606394,114,4.399978160858154,4.400015354156494,3.719329833984375e-05,509.59606606606394,114,0.9882799039284388,536.0,0.2371871769428253
270,2.633620272277588e-09,0.3474586712418475,4.400091648101807,4.399939060211182,4.400002462674031,-1.0822704947851045,504.8789589591324,113,4.3999714851379395,4.400091648101807,0.0001201629638671,504.8789589591324,113,0.9882612153887748,535.0,0.2371826916933059
271,2.0480577818023435e-09,1.3433749358660292,4.400166988372803,4.399869441986084,4.399985811351675,4.0019835882706865,504.77245245222,113,4.399970054626465,4.400015354156494,4.5299530029296875e-05,504.77245245222,113,0.988144613802433,534.0,0.2371547073125839
272,3.248774972317755e-09,0.6629835548142579,4.400166034698486,4.399939060211182,4.4000114846018565,-0.160953109958311,504.6110110110603,113,4.400062561035156,4.400015354156494,-4.7206878662109375e-05,504.6110110110603,113,0.9881298368175824,533.0,0.2371511608362198
273,1.5845406268167794e-09,-0.6523290789359873,4.400015354156494,4.399863243103027,4.399965628058509,-0.2616150752943311,504.93613613629714,113,4.399973392486572,4.399939060211182,-3.4332275390625e-05,504.93613613629714,113,0.98793829480807,532.0,0.2371051907539367
274,1.681813375449184e-09,0.5358549354044013,4.400091171264648,4.399939060211182,4.399988747479623,-0.4614171598037448,509.631131131202,114,4.400003910064697,4.400015354156494,1.1444091796875e-05,509.631131131202,114,0.9878195201357206,531.0,0.2370766848325729
275,1.48481251279431e-09,0.7346969398597347,4.400088787078857,4.399939060211182,4.3999808880320765,-0.0960124098986305,509.5383783783763,114,4.399989604949951,4.400015354156494,2.574920654296875e-05,509.5383783783763,114,0.9878674522042274,530.0,0.2370881885290146
276,4.1737837965934994e-09,-0.1654795064652684,4.400091648101807,4.399868011474609,4.400001057407312,-1.0777768456367118,509.4840840841643,114,4.399980545043945,4.400015354156494,3.4809112548828125e-05,509.4840840841643,114,0.9878112003207208,529.0,0.2370746880769729
277,1.0126820713643939e-09,0.0248411823782843,4.400087833404541,4.399941921234131,4.400010914929145,0.4822037296714341,504.79823823831975,113,4.400015354156494,4.400015354156494,0.0,504.79823823831975,113,0.9876237561305364,528.0,0.2370297014713287
278,2.680427032222682e-09,-0.5626311207013373,4.400087833404541,4.399868488311768,4.399992315392745,-0.1766590346434502,509.4852152150124,114,4.399975299835205,4.400015354156494,4.00543212890625e-05,509.4852152150124,114,0.9874279921253524,527.0,0.2369827181100845
279,1.6647019522843747e-09,0.0168729917435382,4.400091648101807,4.39993953704834,4.400021963534148,-0.6670120881677675,514.3842042041942,115,4.399989604949951,4.400091648101807,0.0001020431518554,514.3842042041942,115,0.9872967377305032,526.0,0.2369512170553207
280,1.902024268251602e-09,0.2531981765965366,4.400090217590332,4.399939060211182,4.399993055745175,-0.8833989243695477,509.3551351353526,114,4.400015354156494,4.400015354156494,0.0,509.3551351353526,114,0.9871425107121468,525.0,0.2369142025709152
281,3.7084656349068303e-09,0.5351016601322044,4.400165557861328,4.399939060211182,4.400020206183718,-0.7105984568452008,509.5847547547892,114,4.3999738693237305,4.400015354156494,4.1484832763671875e-05,509.5847547547892,114,0.9870508685708046,524.0,0.2368922084569931
282,2.4190666404590587e-09,0.0194050976131742,4.400087833404541,4.399867057800293,4.39998129376194,-0.3109546446986013,509.2578578577377,114,4.399962425231934,4.400015354156494,5.2928924560546875e-05,509.2578578577377,114,0.987089549501737,523.0,0.2369014918804168
283,2.355616906110495e-09,-0.1661803093922799,4.400086879730225,4.399868488311768,4.399982502585964,-0.3733082761647739,509.4682482481003,114,4.400050163269043,4.400015354156494,-3.4809112548828125e-05,509.4682482481003,114,0.9872133533159893,522.0,0.2369312047958374
284,1.7702979010606734e-09,-0.8526793585080831,4.400091648101807,4.399872303009033,4.400014241536458,2.3346425977276515,509.4682482481003,114,4.400015354156494,4.400015354156494,0.0,509.4682482481003,114,0.9870987385511398,521.0,0.2369036972522735
285,1.017097360947245e-09,-0.3666692980481492,4.400015354156494,4.399939060211182,4.399984322096172,-1.594183817605342,509.40716716693714,114,4.399939060211182,4.400015354156494,7.62939453125e-05,509.40716716693714,114,0.9873299549023312,520.0,0.2369591891765594
286,2.813949372571792e-09,-0.3755464581542372,4.400091648101807,4.399874687194824,4.400013693592005,-0.5705645483242665,509.4263963964768,114,4.399961948394775,4.400091648101807,0.0001296997070312,509.4263963964768,114,0.9869800880551338,519.0,0.2368752211332321
287,1.894111463130536e-09,-0.2017191280600932,4.40009069442749,4.399875640869141,4.399997836665103,0.1642309059192435,509.4105605604127,114,4.399939060211182,4.400015354156494,7.62939453125e-05,509.4105605604127,114,0.9866759181022644,518.0,0.2368022203445434
288,2.096405073791395e-09,0.8436436944624578,4.400155067443848,4.399939060211182,4.400004784266154,0.8231331727453082,509.2148748748005,114,4.399946689605713,4.399939060211182,-7.62939453125e-06,509.2148748748005,114,0.9863675261537236,517.0,0.2367282062768936
289,5.007303381153746e-09,0.3753593283110654,4.400165557861328,4.399874210357666,4.400006024733834,-1.094861397792989,513.9722522525117,115,4.399977207183838,4.399939060211182,-3.814697265625e-05,513.9722522525117,115,0.986294448375702,516.0,0.2367106676101684
290,2.742890751141696e-09,-0.5292294291973051,4.400089263916016,4.399865627288818,4.399996463112209,-0.0700410875395807,514.2198798796162,115,4.400062561035156,4.400015354156494,-4.7206878662109375e-05,514.2198798796162,115,0.986287867029508,515.0,0.2367090880870819
291,2.120522347358457e-09,0.9095980902191898,4.400091648101807,4.399939060211182,4.399985628542693,-0.06175196907764,513.8798198197037,115,4.399960517883301,4.400015354156494,5.4836273193359375e-05,513.8798198197037,115,0.9861590961615244,514.0,0.2366781830787658
292,2.533682029738096e-09,-0.086337122228691,4.400091171264648,4.399867057800293,4.399992354019829,-0.5356072688174218,513.9151951950043,115,4.40005350112915,4.399939060211182,-0.0001144409179687,513.9151951950043,115,0.9859902163346608,513.0,0.2366376519203186
293,1.455326698307807e-09,0.0473223656365768,4.400081634521484,4.3998637199401855,4.3999757103298025,0.356130490662859,514.0418618619442,115,4.399982929229736,4.400015354156494,3.24249267578125e-05,514.0418618619442,115,0.985969292620818,512.0,0.2366326302289962
294,2.1301800919176147e-09,0.9009626520296908,4.400091648101807,4.399939060211182,4.399988128827966,-0.1215486720032399,514.0099099101499,115,4.400010585784912,4.399939060211182,-7.152557373046875e-05,514.0099099101499,115,0.9859501694639524,511.0,0.2366280406713485
295,1.5562901838330412e-09,0.0839424751215554,4.400089740753174,4.399939060211182,4.400004415926726,-0.5451591082598704,513.9460060056299,115,4.3999738693237305,4.399939060211182,-3.4809112548828125e-05,513.9460060056299,115,0.9857483829061192,510.0,0.2365796118974685
296,1.914627454190321e-09,0.2689401683315586,4.400091648101807,4.399868011474609,4.399978111101233,-0.3984624387323552,514.168528528884,115,4.399939060211182,4.400091648101807,0.000152587890625,514.168528528884,115,0.9854989126324654,509.0,0.2365197390317917
297,8.758018603525278e-10,-0.6053272160417632,4.400015354156494,4.399939060211182,4.399989124002127,-1.2655897033213472,518.7133133132011,116,4.400015354156494,4.400015354156494,0.0,518.7133133132011,116,0.985457127292951,508.0,0.2365097105503082
298,3.299872417354648e-09,-0.4237531710594098,4.400091648101807,4.399868488311768,4.400001961251964,-0.5133124070765427,514.0121921924874,115,4.399897575378418,4.399939060211182,4.1484832763671875e-05,514.0121921924874,115,0.9853648642698924,507.0,0.2364875674247741
299,2.345469842400999e-09,0.2708619839346325,4.400091648101807,4.399939060211182,4.400006442234434,-1.085768850538493,518.6523023024201,116,4.399939060211182,4.400015354156494,7.62939453125e-05,518.6523023024201,116,0.9852420538663864,506.0,0.2364580929279327
300,1.4324985221347286e-09,-0.1291226565561118,4.400087833404541,4.399939060211182,4.40001091874879,-0.2415585091722984,518.8088588584214,116,4.400015354156494,4.400015354156494,0.0,518.8088588584214,116,0.9852069119612376,505.0,0.236449658870697
301,2.266117043273434e-09,0.6819574293178949,4.400088787078857,4.399862766265869,4.39994974794059,0.5832393499795363,518.8410910908133,116,4.399939060211182,4.399862766265869,-7.62939453125e-05,518.8410910908133,116,0.9856610248486202,504.0,0.2365586459636688
302,1.8074253727201519e-09,0.144900783310935,4.400089740753174,4.399862766265869,4.399989214436761,0.0419225265680891,518.8123123124242,116,4.400015354156494,4.399862766265869,-0.000152587890625,518.8123123124242,116,0.9852049251397452,503.0,0.2364491820335388
303,2.911279910398119e-09,-0.0471986012496759,4.400088310241699,4.399864673614502,4.399974720231418,-0.6072719974395584,519.0667167166248,116,4.399939060211182,4.400015354156494,7.62939453125e-05,519.0667167166248,116,0.9849424163500468,502.0,0.2363861799240112
304,3.255704326755282e-09,0.5169962785056162,4.400161266326904,4.399939060211182,4.400010820092826,-0.732887881935044,518.7328828824684,116,4.40010929107666,4.400015354156494,-9.393692016601562e-05,518.7328828824684,116,0.984873374303182,501.0,0.2363696098327636
305,2.037717356903142e-09,-0.4361404416469617,4.400091648101807,4.399872303009033,4.400004789747041,0.2060252292870581,518.5832332335413,116,4.400015354156494,4.400091648101807,7.62939453125e-05,518.5832332335413,116,0.9846109276016554,500.0,0.2363066226243972
306,1.427143769811021e-09,0.2448000849820081,4.400090217590332,4.399939060211182,4.3999941760096055,-0.3163726667044284,518.7674174178392,116,4.400078773498535,4.400015354156494,-6.341934204101562e-05,518.7674174178392,116,0.9844781210025152,499.0,0.2362747490406036
307,2.1407842027561276e-09,0.4124109455239241,4.400091648101807,4.399939060211182,4.399997963864579,-0.6732798412366541,523.4293893892318,117,4.400015354156494,4.400015354156494,0.0,523.4293893892318,117,0.9842844059069952,498.0,0.2362282574176788
308,2.373895294046817e-09,-0.2284293959927863,4.400091648101807,4.399862766265869,4.399998293982612,0.2008080667720726,523.3806206202134,117,4.399910926818848,4.399862766265869,-4.8160552978515625e-05,523.3806206202134,117,0.9843218450744948,497.0,0.2362372428178787
309,3.335078907738444e-09,0.039737393646688,4.400091648101807,4.3998637199401855,4.399986601283407,-0.5586114782286775,523.2807607604191,117,4.399939060211182,4.400091648101807,0.000152587890625,523.2807607604191,117,0.9844094514846802,496.0,0.2362582683563232
310,3.324175233127976e-09,0.2401080077701599,4.400091648101807,4.399864196777344,4.3999764138254625,-0.4976965186125155,518.6269769771025,116,4.399939060211182,4.400015354156494,7.62939453125e-05,518.6269769771025,116,0.9843447556098304,495.0,0.2362427413463592
311,2.8932361900238758e-09,-0.4850972704636422,4.400089263916016,4.399868488311768,4.399989074674146,-0.4223887774562249,518.6189189190045,116,4.400015354156494,4.400015354156494,0.0,518.6189189190045,116,0.9842842196424804,494.0,0.2362282127141952
312,2.1432233613692255e-09,-0.3229156171387354,4.400088787078857,4.399864673614502,4.399979406389697,0.0391538629706031,518.348398398608,116,4.400071620941162,4.400015354156494,-5.626678466796875e-05,518.348398398608,116,0.9841675559679668,493.0,0.236200213432312
313,2.131360523354302e-09,-0.1730440521070851,4.400091171264648,4.399864673614502,4.399996145018216,-0.0604110475509798,518.6994994990528,116,4.400075912475586,4.400015354156494,-6.0558319091796875e-05,518.6994994990528,116,0.9841072683533032,492.0,0.2361857444047927
314,3.893901343960762e-09,-0.3221462283114419,4.400091648101807,4.3997931480407715,4.399978456826045,0.2656666647489976,518.6235235230997,116,4.399939060211182,4.400091648101807,0.000152587890625,518.6235235230997,116,0.9838823229074478,491.0,0.2361317574977874
315,3.055175965755893e-09,-0.0675062488504636,4.400091648101807,4.399939060211182,4.400016998422557,-1.336404001198159,518.4554554549977,116,4.399995803833008,4.400015354156494,1.9550323486328125e-05,518.4554554549977,116,0.9836511065562566,490.0,0.2360762655735016
316,1.1234422062771456e-09,0.0560397347844721,4.400089263916016,4.399940013885498,4.400007781819401,0.1254841569274383,523.3469469472766,117,4.3999552726745605,4.400015354156494,6.008148193359375e-05,523.3469469472766,117,0.9834595024585724,489.0,0.2360302805900573
317,1.298728881585066e-09,-0.4492857586804313,4.400015354156494,4.399868488311768,4.399970201345591,-0.304645189015662,523.0972972968593,117,4.399939060211182,4.400015354156494,7.62939453125e-05,523.0972972968593,117,0.9834323078393936,488.0,0.2360237538814544
318,2.3492685403862894e-09,-0.5224736662756786,4.400088310241699,4.399864196777344,4.399976131243584,-0.3995003995564818,523.0845245243981,117,4.399999618530273,4.400015354156494,1.5735626220703125e-05,523.0845245243981,117,0.9833259508013724,487.0,0.2359982281923294
319,2.22903815901623e-09,-0.087822627252955,4.400088310241699,4.39986515045166,4.399990513793424,-0.4591521411979613,523.0520120123401,117,4.399951457977295,4.400015354156494,6.389617919921875e-05,523.0520120123401,117,0.9832406416535378,486.0,0.235977753996849
320,2.547804801449958e-09,-0.6325518873384481,4.400089740753174,4.399868011474609,4.4000032112516205,0.0693823775962596,532.5213713711128,116,4.400015354156494,4.400015354156494,0.0,532.5213713711128,116,0.9858780230085056,485.0,0.2366107255220413
321,2.69160314324255e-09,-0.0029632130524684,4.400089740753174,4.39986515045166,4.3999760959108,-0.3492309423137874,529.6691891895607,118,4.400015354156494,4.400015354156494,0.0,529.6691891895607,118,0.985584283868472,484.0,0.2365402281284332
322,1.888384587110967e-09,0.1289337900400406,4.400088310241699,4.399939060211182,4.399999093201201,-0.8741974785751103,529.29090090096,118,4.400015354156494,4.400015354156494,0.0,529.29090090096,118,0.9852822870016098,483.0,0.2364677488803863
323,2.191081499120065e-09,0.6000455564229452,4.400091648101807,4.399939060211182,4.399989596867965,-0.5195404863200426,529.1948648644611,118,4.400015354156494,4.400015354156494,0.0,529.1948648644611,118,0.985096829632918,482.0,0.2364232391119003
324,1.7934702740575895e-09,-0.169095906661802,4.400091648101807,4.399870872497559,4.3999910637483755,0.3047819628932102,529.3635135134682,118,4.400015354156494,4.400091648101807,7.62939453125e-05,529.3635135134682,118,0.984975943962733,481.0,0.2363942265510559
325,2.307943794838896e-09,0.0555965772692384,4.400091648101807,4.399939060211182,4.400007732843949,-0.967902995829232,529.0484684687108,118,4.400008678436279,4.400015354156494,6.67572021484375e-06,529.0484684687108,118,0.9852945183714232,480.0,0.2364706844091415
326,1.394917830652734e-09,0.0911957225101463,4.40009069442749,4.399940490722656,4.400011054471007,-0.437298531656789,523.9495895896107,117,4.399957180023193,4.400015354156494,5.817413330078125e-05,523.9495895896107,117,0.98482600102822,479.0,0.2363582402467727
327,2.158351152414412e-09,-0.0105949477902698,4.400091648101807,4.399939060211182,4.400012476969573,-0.8681642813617558,528.8470270270482,118,4.400015354156494,4.400091648101807,7.62939453125e-05,528.8470270270482,118,0.9845881412426633,478.0,0.2363011538982391
328,2.4270296672621e-09,0.240755689144752,4.400091648101807,4.399868011474609,4.39997772885184,-0.2300638006707531,524.0587387392297,117,4.400014877319336,4.400091648101807,7.677078247070312e-05,524.0587387392297,117,0.9843925014138222,477.0,0.2362542003393173
329,1.3789375298411732e-09,0.0562290599104861,4.400089263916016,4.399939060211182,4.400003073579174,-0.2988547805146528,528.6818918921053,118,4.399944305419922,4.400015354156494,7.104873657226562e-05,528.6818918921053,118,0.9840359911322594,476.0,0.2361686378717422
330,1.8658070366133264e-09,0.4403185226656045,4.400091171264648,4.399939060211182,4.399992320497157,-0.7299153654561112,528.5460360357538,118,4.400010585784912,4.399939060211182,-7.152557373046875e-05,528.5460360357538,118,0.98385705302159,475.0,0.2361256927251815
331,2.2649204826255272e-09,-0.0268858605026174,4.400089740753174,4.399866580963135,4.399982779713,0.0168072150359059,528.8809909913689,118,4.400078296661377,4.399939060211182,-0.0001392364501953,528.8809909913689,118,0.9836154679457348,474.0,0.2360677123069763
332,2.054425737003719e-09,0.562548278864253,4.400091648101807,4.399939060211182,4.399997032294839,-0.5186752041188667,528.5378378378227,118,4.400028705596924,4.399939060211182,-8.96453857421875e-05,528.5378378378227,118,0.9834049890438716,473.0,0.2360171973705291
333,1.836222747766251e-09,-0.3645353146699261,4.400089263916016,4.399862766265869,4.399994798067238,0.3766469683185076,533.4367767767981,119,4.400015354156494,4.400015354156494,0.0,533.4367767767981,119,0.9832864627242088,472.0,0.2359887510538101
334,5.788979100003204e-09,1.031319040223717,4.400243759155273,4.3998637199401855,4.399994025796147,1.0064934737777205,528.67018018011,118,4.399947166442871,4.400167942047119,0.000220775604248,528.67018018011,118,0.9838176891207696,471.0,0.2361162453889846
335,3.234291455084147e-09,0.306343719244354,4.400153160095215,4.399862766265869,4.399980577648195,0.3921489995446605,523.8137337341905,117,4.400015354156494,4.400015354156494,0.0,523.8137337341905,117,0.9835156922539076,470.0,0.2360437661409378
336,2.14809259445782e-09,-0.4665147764784079,4.400091648101807,4.399867534637451,4.40000658768874,0.5916460755307713,523.2900500502437,117,4.400012969970703,4.400015354156494,2.384185791015625e-06,523.2900500502437,117,0.9830845519900322,469.0,0.2359402924776077
337,2.202097824512818e-09,-0.7908167916319546,4.400091648101807,4.39986515045166,4.399987976429826,0.1423991529736925,528.3469369364902,118,4.400015354156494,4.399939060211182,-7.62939453125e-05,528.3469369364902,118,0.982928400238355,468.0,0.2359028160572052
338,2.54526099245756e-09,-0.0307934005468387,4.400091648101807,4.399866580963135,4.399994514756283,-0.0392244282657321,528.3855855856091,118,4.400091648101807,4.400091648101807,0.0,528.3855855856091,118,0.9828719620903332,467.0,0.23588927090168
339,2.066384017877204e-09,-0.5234612773275452,4.400088787078857,4.399868488311768,4.3999894675561935,0.430659501663186,528.3387387385592,118,4.400065898895264,4.400015354156494,-5.054473876953125e-05,528.3387387385592,118,0.9826866288979847,466.0,0.2358447909355163
340,1.8982566403247742e-09,-0.2198085474675874,4.400091171264648,4.399864196777344,4.399993491773846,0.2139196642135843,533.0410810811445,119,4.400013446807861,4.400015354156494,1.9073486328125e-06,533.0410810811445,119,0.9825283040603002,465.0,0.235806792974472
341,3.068207968279925e-09,-0.1863454637567863,4.400091648101807,4.399864673614502,4.399992093318651,-0.3765333702114839,532.9832032034174,119,4.400015354156494,4.399939060211182,-7.62939453125e-05,532.9832032034174,119,0.9823345889647802,464.0,0.2357603013515472
342,2.7183211723918174e-09,-0.0692879998383268,4.400091648101807,4.399862766265869,4.399959800624046,-0.3738864973201039,532.901701701805,119,4.400015354156494,4.399862766265869,-0.000152587890625,532.901701701805,119,0.982055440545082,463.0,0.2356933057308197
343,3.106320764112413e-09,-0.1505131198531611,4.40009069442749,4.399868488311768,4.3999936680833835,-0.7859737205924411,532.8509109113365,119,4.400012016296387,4.400015354156494,3.337860107421875e-06,532.8509109113365,119,0.9818034246563913,462.0,0.2356328219175338
344,1.5143477669046042e-09,0.4474142517806039,4.400091648101807,4.399939060211182,4.399985449654715,-0.4347264731269411,532.8154754750431,119,4.39995002746582,4.400091648101807,0.0001416206359863,532.8154754750431,119,0.9820429608225822,461.0,0.2356903105974197
345,1.8186401249054966e-09,0.7156830711479145,4.400085926055908,4.399939060211182,4.399982347326763,-0.4696901635065371,527.8468468468636,118,4.399947643280029,4.400015354156494,6.771087646484375e-05,527.8468468468636,118,0.9819659094015758,460.0,0.2356718182563781
346,1.7064933225073863e-09,-0.0645664383251087,4.400084495544434,4.399874210357666,4.399987296897824,0.0222590727156259,532.8367367368191,119,4.40001106262207,4.399939060211182,-7.200241088867188e-05,532.8367367368191,119,0.9816990544398626,459.0,0.235607773065567
347,2.012514940213727e-09,0.5907030405382732,4.400087356567383,4.399939060211182,4.399990690856421,-0.7520200771303038,532.9631231231615,119,4.3999433517456055,4.400015354156494,7.200241088867188e-05,532.9631231231615,119,0.9816949566205344,458.0,0.2356067895889282
348,2.130555719883967e-09,-0.4717848812973652,4.400089263916016,4.39987325668335,4.400006658890668,0.0358532868901875,532.7197997998446,119,4.399942874908447,4.399939060211182,-3.814697265625e-06,532.7197997998446,119,0.9814803798993428,457.0,0.2355552911758422
349,1.9345749944315403e-09,-0.3382614601489992,4.400088787078857,4.399864673614502,4.399983618439746,-0.2211579301842001,532.6879079081118,119,4.400014400482178,4.399939060211182,-7.534027099609375e-05,532.6879079081118,119,0.9812118485569954,456.0,0.2354908436536789
350,1.841560572300495e-09,-0.0391865237617773,4.40008544921875,4.399874210357666,4.399989705125825,0.1529754197235946,532.4162362366915,119,4.400004863739014,4.400015354156494,1.049041748046875e-05,532.4162362366915,119,0.980961819489797,455.0,0.2354308366775512
351,1.393078320984323e-09,-0.4527035624284893,4.400089263916016,4.399868488311768,4.399985798199972,0.6581519285468889,537.3880380382761,120,4.400015354156494,4.400015354156494,0.0,537.3880380382761,120,0.9810533995429676,454.0,0.2354528158903122
