cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
36,3.529412424541078e-09,-0.0177518934854096,4.400141716003418,4.3998637199401855,4.399999141693115,-0.2378534800613829,455.868868868798,101,4.400141716003418,4.400015354156494,-0.0001263618469238,455.868868868798,101,1.0170425598820052,823.0,0.2440902143716812
37,3.521052367252178e-09,-0.6826886689463325,4.400091648101807,4.399862766265869,4.399998084153279,0.2581503887347116,455.97397397388704,101,4.399946212768555,4.400015354156494,6.914138793945312e-05,455.97397397388704,101,1.0141238570213318,822.0,0.2433897256851196
38,1.3881261141709415e-09,-0.5621013981016825,4.400015354156494,4.3998703956604,4.399967304711203,-0.1679231011191775,464.95867867860943,103,4.399997234344482,4.400015354156494,1.811981201171875e-05,464.95867867860943,103,1.01392213255167,821.0,0.2433413118124008
39,2.7763387924224982e-09,0.105120835012111,4.400091648101807,4.399939060211182,4.400012190525349,-1.2943569590447783,469.8593993994873,104,4.400015354156494,4.400091648101807,7.62939453125e-05,469.8593993994873,104,1.0133051623900733,820.0,0.2431932389736175
40,3.3367853873298647e-09,0.3755769552383382,4.400150775909424,4.399864673614502,4.399985901360373,0.4325621811883877,464.9995195195079,103,4.400078296661377,4.399939060211182,-0.0001392364501953,464.9995195195079,103,1.013191044330597,819.0,0.2431658506393432
41,1.2293518131119867e-09,-1.0299394651937537,4.400015354156494,4.399874210357666,4.399984277211702,0.5256796666637564,469.64597597601824,104,4.399948596954346,4.400015354156494,6.67572021484375e-05,469.64597597601824,104,1.0131720453500748,818.0,0.2431612908840179
42,1.808578000604858e-09,-0.8150063999416239,4.400015354156494,4.399863243103027,4.399974225794227,-0.2570012174458802,464.93213213211857,103,4.39997673034668,4.399939060211182,-3.7670135498046875e-05,464.93213213211857,103,1.0130468755960464,817.0,0.2431312501430511
43,1.9770425459200334e-09,-0.6054945800231827,4.400027751922607,4.399865627288818,4.399970985153346,-0.7180041365128624,464.76264264271595,103,4.400027751922607,4.399939060211182,-8.869171142578125e-05,464.76264264271595,103,1.0130430882175765,816.0,0.2431303411722183
44,1.651845036624174e-09,-0.9860652693567624,4.400086402893066,4.399866104125977,4.399991021572965,1.1776067902824732,464.8882282283157,103,4.400015354156494,4.400015354156494,0.0,464.8882282283157,103,1.0129056250055632,815.0,0.2430973500013351
45,1.272778578599387e-09,0.4178166245127306,4.400087356567383,4.399939060211182,4.399992155797273,-0.1361483878011729,464.4655255253893,103,4.400012493133545,4.400015354156494,2.86102294921875e-06,464.4655255253893,103,1.0126616805791857,814.0,0.2430388033390045
46,2.372283310207447e-09,0.7273310117359547,4.400158405303955,4.399939060211182,4.40001282182712,0.7267394956191211,464.73303303308785,103,4.400015354156494,4.400091648101807,7.62939453125e-05,464.73303303308785,103,1.0126532365878425,813.0,0.2430367767810821
47,4.338070058429098e-09,-0.7947107189830684,4.400088787078857,4.399786472320557,4.399977896977397,0.0368800124502501,464.63195195188746,103,4.399862766265869,4.400015354156494,0.000152587890625,464.63195195188746,103,1.0131948937972388,812.0,0.2431667745113372
48,1.255682555324424e-09,0.7099405594659132,4.40008544921875,4.399939060211182,4.399983261145797,0.1612879160101199,459.9503603603225,102,4.4000396728515625,4.400015354156494,-2.4318695068359375e-05,459.9503603603225,102,1.0125471899906795,811.0,0.243011325597763
49,2.417226641029309e-09,-0.0017125074218311,4.400089740753174,4.39986515045166,4.399970387949527,-0.3345340132908161,464.26948948949575,103,4.400007247924805,4.400015354156494,8.106231689453125e-06,464.26948948949575,103,1.0123655820886297,810.0,0.242967739701271
50,1.509609752346377e-09,0.3964598305949285,4.400081634521484,4.399863243103027,4.399964957561307,0.6214914680451815,464.5839639639016,103,4.399939060211182,4.400015354156494,7.62939453125e-05,464.5839639639016,103,1.0122530162334442,809.0,0.2429407238960266
51,2.5447994180854475e-09,-0.0228835892790885,4.400083065032959,4.399869441986084,4.399975285946744,-0.2636184360635956,464.4787987987511,103,4.399959564208984,4.400015354156494,5.5789947509765625e-05,464.4787987987511,103,1.0122116655111313,808.0,0.2429307997226715
52,1.7209590158803171e-09,-1.0571989269651072,4.400087833404541,4.399871349334717,4.40001049782466,2.1582494167641624,464.5553753753193,103,4.400015354156494,4.400015354156494,0.0,464.5553753753193,103,1.012130392094453,807.0,0.2429112941026687
53,1.394311214871264e-09,-1.3415937421795443,4.400015354156494,4.3998637199401855,4.399986068021904,1.246792813457163,465.0771171171218,103,4.400015354156494,4.400015354156494,0.0,465.0771171171218,103,1.0134369755784671,806.0,0.2432248741388321
54,2.5227786693438343e-09,-0.0436766301340169,4.400090217590332,4.399866104125977,4.399987350389796,-0.5919830762625189,464.6186786787584,103,4.400061130523682,4.400015354156494,-4.57763671875e-05,464.6186786787584,103,1.0120805973807971,805.0,0.2428993433713913
55,3.758365485233499e-09,-0.6968165683184178,4.400091648101807,4.399863243103027,4.400005122990284,-0.2713310662316797,464.5114714715164,103,4.399930477142334,4.400091648101807,0.0001611709594726,464.5114714715164,103,1.012098913391431,804.0,0.2429037392139434
56,2.3055990218943166e-09,0.0151325943852472,4.400091648101807,4.399867534637451,4.399985669886024,-0.1265607676948685,464.1204204205424,103,4.40007209777832,4.400091648101807,1.9550323486328125e-05,464.1204204205424,103,1.0124723116556804,803.0,0.2429933547973632
57,4.72229205114543e-09,-0.4318229323101152,4.400162696838379,4.399864196777344,4.400022275239518,-0.3714159402466137,464.3848648648709,103,4.400035381317139,4.400091648101807,5.626678466796875e-05,464.3848648648709,103,1.0118869443734488,802.0,0.2428528666496276
58,1.3904042659481983e-09,0.0352397935265772,4.400091648101807,4.399946689605713,4.400030960157079,-0.3549321363495519,464.1796396395657,103,4.400015354156494,4.400091648101807,7.62939453125e-05,464.1796396395657,103,1.0117702806989353,801.0,0.2428248673677444
59,2.2964336226326612e-09,1.556652039310911,4.400161266326904,4.399939060211182,4.399978371766897,2.7639595837593136,469.1036536537577,104,4.400052070617676,4.400015354156494,-3.6716461181640625e-05,469.1036536537577,104,1.011659639577071,800.0,0.242798313498497
60,2.258943268200213e-09,0.5542378501407895,4.4000983238220215,4.399867057800293,4.3999736471083555,0.011952432441304,464.1234834834467,103,4.4000983238220215,4.399939060211182,-0.0001592636108398,464.1234834834467,103,1.0115492468078933,799.0,0.2427718192338943
61,3.226259013397733e-09,-0.171102236521956,4.400086402893066,4.399869918823242,4.399990479922989,-0.9237965541155346,464.35423423419707,103,4.400015354156494,4.400015354156494,0.0,464.35423423419707,103,1.011539064347744,798.0,0.2427693754434585
62,2.590984365865256e-09,-0.0882726930286954,4.400090217590332,4.399865627288818,4.39998142464647,-0.2827424707194312,464.4063063063659,103,4.400015354156494,4.400015354156494,0.0,464.4063063063659,103,1.0115263983607292,797.0,0.242766335606575
63,2.148830175032052e-09,0.216761148964522,4.400091648101807,4.399893760681152,4.400004317459551,-0.5676736967365899,464.2235435436014,103,4.399893760681152,4.399939060211182,4.5299530029296875e-05,464.2235435436014,103,1.0113244876265526,796.0,0.2427178770303726
64,2.768139537333451e-09,-0.4020220214906783,4.400087833404541,4.399862766265869,4.399973179530171,-0.2043419153223107,464.0867267267313,103,4.400034427642822,4.400015354156494,-1.9073486328125e-05,464.0867267267313,103,1.011651506026586,795.0,0.2427963614463806
65,2.200920388977297e-09,0.289363112815437,4.400087356567383,4.3998637199401855,4.399977651614587,-0.1081297830400593,464.4022222221829,103,4.399994850158691,4.400015354156494,2.0503997802734375e-05,464.4022222221829,103,1.0112389301260314,794.0,0.2426973432302475
66,1.8347603532733246e-09,-1.0152967706448168,4.400091648101807,4.399866104125977,4.4000238592808065,2.629555508747017,468.9685885885265,104,4.399968147277832,4.400015354156494,4.7206878662109375e-05,468.9685885885265,104,1.011151261627674,793.0,0.2426763027906417
67,2.969664724567024e-09,0.0012071248222228,4.400089740753174,4.399867057800293,4.399977175089029,-0.7610210329167257,468.84486486483365,104,4.399939060211182,4.399939060211182,0.0,468.84486486483365,104,1.0110428556799889,792.0,0.2426502853631973
68,2.78310676769905e-09,0.9634495031222148,4.40015983581543,4.399864196777344,4.399975061416626,2.4343530734631447,468.82836836832576,104,4.399951934814453,4.400015354156494,6.341934204101562e-05,468.82836836832576,104,1.0109259436527889,791.0,0.2426222264766693
69,3.397142708206256e-09,0.2223025860415509,4.400165557861328,4.39986515045166,4.400016711308406,0.4516321302701742,469.1541741741821,104,4.400091648101807,4.400015354156494,-7.62939453125e-05,469.1541741741821,104,1.010901046295961,790.0,0.2426162511110305
70,1.5463038182066894e-09,0.3321613882963258,4.400086879730225,4.399939060211182,4.3999989261994,-0.5229881971611992,468.77990990993567,104,4.400015354156494,4.399939060211182,-7.62939453125e-05,468.77990990993567,104,1.0107781738042831,789.0,0.2425867617130279
71,1.9015734243228244e-09,0.315164033392685,4.400084972381592,4.399864196777344,4.399974217781653,0.2260002359068336,468.8263063062914,104,4.399991512298584,4.399939060211182,-5.245208740234375e-05,468.8263063062914,104,1.01077388972044,788.0,0.2425857335329055
72,2.0694226582952895e-09,-0.1210815966131966,4.400090217590332,4.399939060211182,4.400010099777808,-0.9842055713854334,468.5675175176002,104,4.400034427642822,4.400015354156494,-1.9073486328125e-05,468.5675175176002,104,1.0106741761167846,787.0,0.2425618022680282
73,2.091684646747451e-09,-0.6523799122106543,4.400015354156494,4.399864196777344,4.399969155971821,-0.7165625221210061,468.7252652652096,104,4.399939060211182,4.400015354156494,7.62939453125e-05,468.7252652652096,104,1.0106322045127552,786.0,0.2425517290830612
74,3.5830371593124035e-09,-0.3390053290673327,4.400090217590332,4.3998637199401855,4.399992346763611,-0.8107429912332846,468.6520620621741,104,4.399961948394775,4.399939060211182,-2.288818359375e-05,468.6520620621741,104,1.010580857594808,785.0,0.2425394058227539
75,2.336718731878315e-09,0.0543904198126677,4.400091648101807,4.399939060211182,4.400010562860048,-1.02564981439581,468.68917917925864,104,4.400022983551025,4.400015354156494,-7.62939453125e-06,468.68917917925864,104,1.0104830066363018,784.0,0.2425159215927124
76,1.8025786788042415e-09,1.0680220561725982,4.40009069442749,4.399939060211182,4.399975309005151,0.1938881716831733,468.759289289359,104,4.399977207183838,4.400015354156494,3.814697265625e-05,468.759289289359,104,1.0103913644949596,783.0,0.2424939274787902
77,2.161301320968493e-09,-0.044483717878887,4.400084972381592,4.39986515045166,4.3999751439461345,-0.2986398380869262,468.55926926922984,104,4.3999505043029785,4.400015354156494,6.4849853515625e-05,468.55926926922984,104,1.010270230472088,782.0,0.2424648553133011
78,1.7842086815540572e-09,-0.5541862482385391,4.400087356567383,4.3998703956604,4.399999439716339,0.8642384514397174,468.6438138138037,104,4.3999552726745605,4.400015354156494,6.008148193359375e-05,468.6438138138037,104,1.0102825860182445,781.0,0.2424678206443786
79,3.071043327697787e-09,0.4016235144734493,4.400091648101807,4.399866580963135,4.399977816985204,-0.4584530860753726,468.7840340340044,104,4.399916648864746,4.400091648101807,0.0001749992370605,468.7840340340044,104,1.0102243473132453,780.0,0.2424538433551788
80,1.8981305056191476e-09,-0.1484645783658716,4.400091171264648,4.39986515045166,4.399967216750951,0.4648901599320392,463.8723123122472,103,4.399988174438477,4.400015354156494,2.7179718017578125e-05,463.8723123122472,103,1.0101346299052238,779.0,0.2424323111772537
81,2.0282315991017652e-09,-0.9128865159860998,4.400089740753174,4.399865627288818,4.400018820395837,1.2774202804793546,468.64278278290294,104,4.399965286254883,4.400015354156494,5.0067901611328125e-05,468.64278278290294,104,1.010222670932611,778.0,0.2424534410238266
82,1.145053656393967e-09,0.165949801614638,4.400015354156494,4.399939060211182,4.399973994319879,-1.796532943668024,463.8712912912015,103,4.400015354156494,4.399939060211182,-7.62939453125e-05,463.8712912912015,103,1.0108054925998051,777.0,0.2425933182239532
83,1.970161516425925e-09,0.0470542037779243,4.400084018707275,4.399868488311768,4.39997637850567,-0.1491941590162802,463.9580780779943,103,4.399993896484375,4.400015354156494,2.1457672119140625e-05,463.9580780779943,103,1.0103493928909302,776.0,0.2424838542938232
84,3.254657355837051e-09,-0.7287467565621725,4.40009069442749,4.399862766265869,4.399986487168532,-0.1388074521171973,468.73866866878234,104,4.399980068206787,4.400015354156494,3.528594970703125e-05,468.73866866878234,104,1.0100328053037326,775.0,0.2424078732728958
85,5.5819815983798765e-09,0.8086304369276611,4.40022611618042,4.399863243103027,4.399993763520167,0.9458193559705066,468.5984484483488,104,4.400015354156494,4.399939060211182,-7.62939453125e-05,468.5984484483488,104,1.0099181284507115,774.0,0.2423803508281707
86,3.201280409127475e-09,0.094554251769419,4.400091648101807,4.399864196777344,4.399991365579458,-0.7569842985837978,468.438638638705,104,4.399972915649414,4.400091648101807,0.0001187324523925,468.438638638705,104,1.0097704206903777,773.0,0.2423449009656906
87,2.3680693007754167e-09,0.5865949428912953,4.400091648101807,4.399939060211182,4.399994822381769,-0.7347563243556112,463.6088888889644,103,4.399959087371826,4.400015354156494,5.626678466796875e-05,463.6088888889644,103,1.0098141928513846,772.0,0.2423554062843322
88,2.416118297162299e-09,-0.220867216244683,4.400087356567383,4.399868965148926,4.399988836455114,-0.0699818057941206,463.7671471470967,103,4.3999924659729,4.399939060211182,-5.340576171875e-05,463.7671471470967,103,1.0097014407316844,771.0,0.2423283457756042
89,2.2074292034961862e-09,-0.6041077850641449,4.40009069442749,4.399868011474609,4.399995780908144,0.2765752787368671,468.477817817824,104,4.400015354156494,4.400015354156494,0.0,468.477817817824,104,1.009774332245191,770.0,0.2423458397388458
90,2.139475719315569e-09,-0.0942868966216196,4.400090217590332,4.39986515045166,4.3999998431939344,-0.053861639403256,468.43039039033465,104,4.399962425231934,4.400015354156494,5.2928924560546875e-05,468.43039039033465,104,1.009710319340229,769.0,0.2423304766416549
91,1.917859063826446e-09,0.639067869039589,4.400091648101807,4.399939060211182,4.3999833556321954,-0.6092916339410084,468.5499899899587,104,4.400061130523682,4.400091648101807,3.0517578125e-05,468.5499899899587,104,1.0095348581671717,768.0,0.2422883659601211
92,4.058221311234672e-09,-0.4307608421634156,4.400091648101807,4.399798393249512,4.399972099524278,-0.0679744021320596,468.54689689702354,104,4.400054931640625,4.400091648101807,3.6716461181640625e-05,468.54689689702354,104,1.0093910619616508,767.0,0.2422538548707962
93,3.0254695224484023e-09,-0.0201581365012032,4.400090217590332,4.399866104125977,4.399972529638381,-0.7701448883049156,473.1354554553982,105,4.3998703956604,4.400015354156494,0.0001449584960937,473.1354554553982,105,1.0093122720718384,766.0,0.2422349452972412
94,2.1852819399377064e-09,-0.7460373875875029,4.400087356567383,4.3998703956604,4.3999982334318615,0.4322739125035522,473.2645445445087,105,4.400015354156494,4.400015354156494,0.0,473.2645445445087,105,1.009278434018294,765.0,0.2422268241643905
95,2.3724514856187103e-09,-0.4641841106028871,4.400086402893066,4.399865627288818,4.399986239580008,-0.2816563976552606,468.3303803803865,104,4.400015354156494,4.400015354156494,0.0,468.3303803803865,104,1.0091328993439674,764.0,0.2421918958425521
96,1.614685702523462e-09,-0.5430295978803146,4.400089740753174,4.399864673614502,4.399994150797526,1.0755848515493804,473.1011011011433,105,4.399950981140137,4.400015354156494,6.437301635742188e-05,473.1011011011433,105,1.009101855258147,763.0,0.2421844452619552
97,2.357416040486815e-09,0.1023127571691492,4.400091171264648,4.399870872497559,4.399994666759785,-0.4515184317684584,468.2190290291328,104,4.399939060211182,4.400015354156494,7.62939453125e-05,468.2190290291328,104,1.008937197426955,762.0,0.2421449273824691
98,2.002825774781674e-09,-0.3153227953470282,4.400086402893066,4.3998703956604,4.39998629459968,0.1456935108622858,468.04890890885144,104,4.400015354156494,4.400015354156494,0.0,468.04890890885144,104,1.0088949153820674,761.0,0.2421347796916961
99,3.0921118722066766e-09,0.4773525783427307,4.400163173675537,4.399869441986084,4.400001298813593,0.6113411386375205,473.1812612612266,105,4.4000020027160645,4.400015354156494,1.33514404296875e-05,473.1812612612266,105,1.008933037519455,760.0,0.2421439290046692
100,2.947024338942333e-09,-0.7907639041610558,4.400080680847168,4.3997979164123535,4.399969210991492,1.0953649683603652,468.4530730731786,104,4.400015354156494,4.399939060211182,-7.62939453125e-05,468.4530730731786,104,1.0088354349136353,759.0,0.2421205043792724
101,5.399786023679292e-10,0.0034132382096656,4.400087833404541,4.3999409675598145,4.4000141345537624,3.459499113536346,468.38502502511255,104,4.39996337890625,4.400015354156494,5.1975250244140625e-05,468.38502502511255,104,1.0087392603357634,758.0,0.2420974224805832
102,1.3409977853070724e-09,0.3694257928037655,4.400087356567383,4.399939060211182,4.399999916553497,-0.3238483013847171,468.0571571572218,104,4.400049686431885,4.399939060211182,-0.0001106262207031,468.0571571572218,104,1.0086517160137496,757.0,0.2420764118432998
103,1.8045454653420403e-09,0.4831028321524371,4.400091648101807,4.399939060211182,4.4000030893545885,-0.2182137113689108,468.34481481486,104,4.399975776672363,4.400091648101807,0.0001158714294433,468.34481481486,104,1.0086498533686004,756.0,0.242075964808464
104,2.272207033928041e-09,-0.312350382612529,4.400091648101807,4.399867057800293,4.3999841671723585,-0.2513542900271259,468.2777977976948,104,4.400031089782715,4.400091648101807,6.0558319091796875e-05,468.2777977976948,104,1.0085498293240869,755.0,0.2420519590377807
105,3.669272403964936e-09,-1.0287214191926268,4.400091648101807,4.399789333343506,4.400008192429175,1.883347630698701,468.276766766794,104,4.400091648101807,4.400015354156494,-7.62939453125e-05,468.276766766794,104,1.0085040082534156,754.0,0.2420409619808197
106,2.064414716503948e-09,-0.1700144897682269,4.400091648101807,4.399868965148926,4.399974845704579,0.0268463021594875,473.25517517514527,105,4.399939060211182,4.400091648101807,0.000152587890625,473.25517517514527,105,1.008504070341587,753.0,0.2420409768819809
107,3.388535809617246e-09,-0.1570197872630054,4.400091648101807,4.399865627288818,4.399989246186756,-0.4638921727826544,472.97409409401007,105,4.400015354156494,4.400091648101807,7.62939453125e-05,472.97409409401007,105,1.0083415855964026,752.0,0.2420019805431366
108,3.472980143926226e-09,0.3599032502368705,4.400166034698486,4.3998703956604,4.400000794728597,0.3005019750146425,472.9334934935905,105,4.400004863739014,4.400015354156494,1.049041748046875e-05,472.9334934935905,105,1.0082917287945747,751.0,0.2419900149106979
109,1.8519947330694262e-09,0.7311266069887137,4.400086879730225,4.399868011474609,4.399970086415609,0.4907481701758569,473.1469069069717,105,4.399994850158691,4.400015354156494,2.0503997802734375e-05,473.1469069069717,105,1.008270618816217,750.0,0.241984948515892
110,3.343501912940365e-09,-0.5319027631552841,4.400162220001221,4.399868965148926,4.400034713745117,0.5542926919828965,472.9886686685495,105,4.400127410888672,4.400015354156494,-0.0001120567321777,472.9886686685495,105,1.0082041223843894,749.0,0.2419689893722534
111,3.769394253867951e-09,-0.1226538388270034,4.400091648101807,4.399863243103027,4.399992420123174,-0.7457951113350196,468.04993993998505,104,4.400053977966309,4.399939060211182,-0.0001149177551269,468.04993993998505,104,1.0080500195423765,748.0,0.2419320046901703
