cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
268,2.260202607084508e-09,-0.0838502351560186,4.400089740753174,4.399865627288818,4.399988549096244,-0.2647533889701972,504.339999999851,112,4.39993953704834,4.399939060211182,-4.76837158203125e-07,504.339999999851,112,0.99538608143727,613.0,0.2388926595449447
269,3.754529250919466e-09,-0.2658294244801082,4.400091648101807,4.399868488311768,4.399999388626644,-0.7942253022955383,504.1466666664928,112,4.399999618530273,4.400015354156494,1.5735626220703125e-05,504.1466666664928,112,0.9953089679280918,612.0,0.238874152302742
270,2.5618940962640162e-09,-0.3154911970111009,4.400086879730225,4.399865627288818,4.39999458193779,-0.409235804265796,504.0422222223133,112,4.400007247924805,4.399939060211182,-6.818771362304688e-05,504.0422222223133,112,0.9955712904532752,611.0,0.238937109708786
271,2.4717893031963326e-09,0.5681923689127044,4.400156497955322,4.399939060211182,4.400008929627282,0.2527874300047297,504.2833333332091,112,4.399939060211182,4.400015354156494,7.62939453125e-05,504.2833333332091,112,0.99518783390522,610.0,0.2388450801372528
272,1.8059661702604246e-09,-0.0740661315112368,4.400090217590332,4.399872779846191,4.399988749197552,-0.0157724049474965,504.10111111123115,112,4.400015354156494,4.400015354156494,0.0,504.10111111123115,112,0.9949297333757084,609.0,0.2387831360101699
273,2.334164075396437e-09,0.9873423393778996,4.400161266326904,4.399939060211182,4.400001863462735,1.41107361562944,508.7815815815702,113,4.400005340576172,4.400015354156494,1.0013580322265623e-05,508.7815815815702,113,0.9947109967470168,608.0,0.238730639219284
274,4.667497812887403e-09,0.3086020295725838,4.400167942047119,4.399864196777344,4.400013353972309,0.2913171773361327,509.0551351350732,113,4.399941444396973,4.400167942047119,0.0002264976501464,509.0551351350732,113,0.994548574090004,607.0,0.2386916577816009
275,1.423670086441499e-09,-0.8503219622932937,4.400088787078857,4.399864196777344,4.399995402952211,1.6409050309793072,508.9699299298227,113,4.400002479553223,4.400015354156494,1.2874603271484377e-05,508.9699299298227,113,0.9943881382544836,606.0,0.238653153181076
276,2.890477536770434e-09,0.9365179354152956,4.4001617431640625,4.399865627288818,4.399985326074921,1.6907876492311082,508.81521521508694,113,4.399865627288818,4.399939060211182,7.343292236328125e-05,508.81521521508694,113,0.9943256775538128,605.0,0.238638162612915
277,1.8019079921095475e-09,-0.4705609411514625,4.400091648101807,4.399866580963135,4.39997779373574,-0.0069285721638276,508.62686686683446,113,4.400014877319336,4.400091648101807,7.677078247070312e-05,508.62686686683446,113,0.9942486882209778,604.0,0.2386196851730346
278,4.974809612157113e-09,-0.8242203309063323,4.40009069442749,4.399787425994873,4.39998347358366,0.3465448755278117,508.6705905906856,113,4.399941921234131,4.399939060211182,-2.86102294921875e-06,508.6705905906856,113,0.9941672285397848,603.0,0.2386001348495483
279,1.961420973665991e-09,-0.3759220438620042,4.400091171264648,4.399871349334717,4.399997753379619,0.0207372759778885,508.8264264264144,113,4.399939060211182,4.400015354156494,7.62939453125e-05,508.8264264264144,113,0.9940254812439284,602.0,0.2385661154985427
280,3.103219134110789e-09,-0.3480312290694975,4.400091648101807,4.399868965148926,4.400006328008871,-0.52793731738547,508.81857857853174,113,4.400083065032959,4.400015354156494,-6.771087646484375e-05,508.81857857853174,113,0.9939486781756084,601.0,0.238547682762146
281,5.406864047291049e-09,-1.1094589898530949,4.400091648101807,4.399715423583984,4.399979357208524,2.3031491414996585,503.69333333335817,112,4.400015354156494,4.400015354156494,0.0,503.69333333335817,112,0.993846667309602,600.0,0.2385232001543045
282,5.207920733521863e-09,-0.051910161404428,4.400162220001221,4.399796962738037,4.4000025088326975,0.5279159715938895,513.2462262264453,114,4.399796962738037,4.400015354156494,0.000218391418457,513.2462262264453,114,0.9938612580299376,599.0,0.238526701927185
283,4.954894581442549e-09,0.0878058861862111,4.4001617431640625,4.399864196777344,4.399998673295553,-0.5605950596613671,508.5237237238325,113,4.400031566619873,4.399939060211182,-9.250640869140624e-05,508.5237237238325,113,0.9935590748985608,598.0,0.2384541779756546
284,8.644649003599975e-10,-0.8665177067486635,4.400015354156494,4.399939060211182,4.39999298463788,-0.91649503408768,513.3423723722808,114,4.399948596954346,4.400015354156494,6.67572021484375e-05,513.3423723722808,114,0.9934403002262115,597.0,0.2384256720542907
285,2.8265310260907287e-09,-0.1022720071099925,4.40009069442749,4.399862766265869,4.399959821616654,-0.4386348050247219,508.5102702700533,113,4.399930953979492,4.400015354156494,8.440017700195312e-05,508.5102702700533,113,0.9933238849043846,596.0,0.2383977323770523
286,4.0818396327755006e-09,-0.1268178819506854,4.400091648101807,4.399864673614502,4.399982732638978,-1.0394142492484248,513.159129129257,114,4.400022983551025,4.400091648101807,6.866455078125e-05,513.159129129257,114,0.9931926925977071,595.0,0.2383662462234497
287,2.482302875681929e-09,-0.5666338138880395,4.400091648101807,4.399868011474609,4.399994643388596,-0.0105780883130379,508.3813413414173,113,4.400015354156494,4.399939060211182,-7.62939453125e-05,508.3813413414173,113,0.9930509453018508,594.0,0.2383322268724441
288,2.5189901164629512e-09,0.5730841636116355,4.400160789489746,4.399939060211182,4.400011618932088,0.3687324229602753,513.2055055056699,114,4.39995002746582,4.400091648101807,0.0001416206359863,513.2055055056699,114,0.9930340573191644,593.0,0.2383281737565994
289,4.389692347221127e-09,-0.0832371339676934,4.400163650512695,4.3998637199401855,4.400003424787943,-0.3241406767139181,508.3544344343245,113,4.400091648101807,4.400015354156494,-7.62939453125e-05,508.3544344343245,113,0.9927529841661452,592.0,0.2382607161998748
290,1.681407184609797e-09,-0.6213949907389736,4.400083541870117,4.399868965148926,4.399985229759886,0.3217467934118643,512.9102802802809,114,4.400015354156494,4.399939060211182,-7.62939453125e-05,512.9102802802809,114,0.992659293115139,591.0,0.2382382303476333
291,3.569056395592041e-09,-0.3002920068317096,4.400160312652588,4.399864673614502,4.400002157479002,-0.0268594610258405,513.295995995868,114,4.400015354156494,4.400015354156494,0.0,513.295995995868,114,0.9925571580727895,590.0,0.2382137179374694
292,1.034404589033195e-09,-0.1546948894421095,4.400087833404541,4.399939060211182,4.400011259212828,0.6772230972860731,513.1285885884427,114,4.400015354156494,4.399939060211182,-7.62939453125e-05,513.1285885884427,114,0.9924632807572684,589.0,0.2381911873817443
293,9.47599172653082e-10,-0.2400574154754916,4.400084495544434,4.399939060211182,4.3999958916714315,-0.0611578099698202,512.9283783785067,114,4.399969100952148,4.400015354156494,4.6253204345703125e-05,512.9283783785067,114,0.9923611457149188,588.0,0.2381666749715805
294,1.89015083327647e-09,-0.4730541223035782,4.400086879730225,4.399864673614502,4.399985882273891,0.0512739814700617,512.990590590518,114,4.400015354156494,4.400015354156494,0.0,512.990590590518,114,0.9921778614322344,587.0,0.2381226867437362
295,2.087505694257278e-09,0.008996778911365,4.400091648101807,4.399939060211182,4.400000509462859,-1.0153368044124238,512.82883883873,114,4.40000057220459,4.400015354156494,1.4781951904296877e-05,512.82883883873,114,0.9921445821722348,586.0,0.2381146997213363
296,1.3318041319664491e-09,-0.6020210288944791,4.4000468254089355,4.399864196777344,4.399973932065461,0.04280965815623,513.1523423423059,114,4.4000468254089355,4.400015354156494,-3.147125244140625e-05,513.1523423423059,114,0.992190403242906,585.0,0.2381256967782974
297,2.756216492320935e-09,-0.2420123090766146,4.400091648101807,4.399867534637451,4.399996054799933,-0.5879833556098979,512.9204604602419,114,4.400007247924805,4.399939060211182,-6.818771362304688e-05,512.9204604602419,114,0.9920883923768996,584.0,0.2381012141704559
298,2.48150771962544e-09,0.3865518683056925,4.400088787078857,4.399870872497559,4.399980051475659,-0.453023925408349,512.8254454452544,114,4.399991989135742,4.400015354156494,2.3365020751953125e-05,512.8254454452544,114,0.9920089816053708,583.0,0.238082155585289
299,2.7878732074810082e-09,-0.2998949990996498,4.400089740753174,4.399864196777344,4.399990413499915,-0.3934189222768927,517.7471471470781,115,4.3999552726745605,4.399939060211182,-1.621246337890625e-05,517.7471471470781,115,0.9918760508298874,582.0,0.2380502521991729
300,2.3183656248533483e-09,0.112022835995935,4.400090217590332,4.399862766265869,4.399975897973044,-0.3566270183560203,512.8062162161805,114,4.399939060211182,4.400015354156494,7.62939453125e-05,512.8062162161805,114,0.9916924561063448,581.0,0.2380061894655227
301,1.767618492698371e-09,-0.2003643104829445,4.400091171264648,4.399866580963135,4.399993510868239,0.5543913780950747,517.764264264144,115,4.400015354156494,4.400015354156494,0.0,517.764264264144,115,0.9914674485723178,580.0,0.2379521876573562
302,2.7453256092878043e-09,-0.0919391625545522,4.400087356567383,4.399868488311768,4.399978592084802,-0.6773630478929484,517.7026426424272,115,4.39993143081665,4.400015354156494,8.392333984375e-05,517.7026426424272,115,0.9913612777988116,579.0,0.2379267066717147
303,3.143779331207552e-09,-0.5536803073083361,4.400091171264648,4.399868011474609,4.399992656707764,-0.3872635342663049,517.735735735856,115,4.400015354156494,4.400015354156494,0.0,517.735735735856,115,0.99116750061512,578.0,0.2378802001476287
304,1.9079890100438675e-09,-0.0126234731596782,4.400088310241699,4.399866580963135,4.3999802796737,-0.1040808834678861,517.6889489488676,115,4.400015354156494,4.400015354156494,0.0,517.6889489488676,115,0.9911694874366124,577.0,0.237880676984787
305,3.373559768278646e-09,-0.606514072596901,4.400091648101807,4.39987325668335,4.400013028020444,-0.4566859702998922,517.4230630630627,115,4.4000372886657715,4.400015354156494,-2.193450927734375e-05,517.4230630630627,115,0.9910174955924352,576.0,0.2378441989421844
306,3.373460653536039e-09,-0.3003717177582226,4.400091648101807,4.399868488311768,4.400004872104578,-0.8379165764614758,512.6817917916924,114,4.400080680847168,4.399939060211182,-0.0001416206359863,512.6817917916924,114,0.9909822295109432,575.0,0.2378357350826263
307,3.142138841412525e-09,0.0819194482070626,4.400091648101807,4.399864673614502,4.399992598658023,-0.7263476800999071,517.6900900900364,115,4.399939060211182,4.399939060211182,0.0,517.6900900900364,115,0.9908280645807584,574.0,0.237798735499382
308,3.353308248857991e-09,-0.0222405373431163,4.400150775909424,4.399869441986084,4.4000017497850505,-0.1935476879188806,517.7083483482711,115,4.400074005126953,4.400091648101807,1.7642974853515625e-05,517.7083483482711,115,0.9907175476352374,573.0,0.2377722114324569
309,2.163498565173956e-09,-0.8304702893005298,4.400091648101807,4.399871826171875,4.400016661348014,0.7689477105489964,522.4154154155403,116,4.4000678062438965,4.400015354156494,-5.245208740234375e-05,522.4154154155403,116,0.9907633066177368,572.0,0.2377831935882568
310,2.0620125621561855e-09,-0.3751106566434471,4.400091171264648,4.3998703956604,4.399996699457583,-0.0311519312979537,517.6170570570976,115,4.3999857902526855,4.400015354156494,2.956390380859375e-05,517.6170570570976,115,0.990665393571059,571.0,0.2377596944570541
311,6.350202312627994e-10,-0.356766003476882,4.400015354156494,4.399940013885498,4.399987370034923,-1.279195108147679,517.5885285283439,115,4.399954795837402,4.400015354156494,6.0558319091796875e-05,517.5885285283439,115,0.9904593229293824,570.0,0.2377102375030517
312,2.8697432357561974e-09,-0.6038703322457425,4.400091648101807,4.399862766265869,4.399978840869406,-0.2097020995478922,517.4675675677136,115,4.400032043457031,4.400091648101807,5.9604644775390625e-05,517.4675675677136,115,0.9902758523821832,569.0,0.2376662045717239
313,2.0156085906444526e-09,-0.2341002868015922,4.400091648101807,4.39987325668335,4.399999182799767,0.1749053570993473,522.1621621623635,116,4.400010108947754,4.400015354156494,5.245208740234375e-06,522.1621621623635,116,0.9901301314433416,568.0,0.2376312315464019
314,1.3992625586281419e-09,0.324342419827107,4.40009069442749,4.399939060211182,4.39999311134733,-0.3300898607455429,522.0689189187251,116,4.399939060211182,4.400015354156494,7.62939453125e-05,522.0689189187251,116,0.9900530179341634,567.0,0.2376127243041992
315,2.5365869274439362e-09,-0.2522306105580712,4.400091648101807,4.3998703956604,4.400005381682823,-0.3177638713196926,522.1552552552894,116,4.399939060211182,4.400091648101807,0.000152587890625,522.1552552552894,116,0.9899323806166648,566.0,0.2375837713479995
316,3.3968346464979766e-09,-1.5180497551665495,4.400087356567383,4.3997883796691895,4.39998140749724,2.3850876788088264,517.3351951953955,115,4.400021076202393,4.400015354156494,-5.7220458984375e-06,517.3351951953955,115,0.990009307861328,565.0,0.2376022338867187
317,2.333173377866146e-09,0.1477093392885777,4.400090217590332,4.39987325668335,4.399990206179411,-0.4645642115863424,517.1024024025537,115,4.400015354156494,4.400015354156494,0.0,517.1024024025537,115,0.9900219117601712,564.0,0.2376052588224411
318,1.9251724937331302e-09,0.0972441717493039,4.400086402893066,4.399868011474609,4.399981216762377,-0.3290722502649892,517.3545945943333,115,4.400015354156494,4.400015354156494,0.0,517.3545945943333,115,0.9899197767178218,563.0,0.2375807464122772
319,1.542502741494831e-09,-0.3319439148732442,4.400015354156494,4.399872779846191,4.399976713904019,-1.2652750437680105,521.9572572573088,116,4.399872779846191,4.400015354156494,0.0001425743103027,521.9572572573088,116,0.9900946790973346,562.0,0.2376227229833603
320,1.4524052847771914e-09,0.2718502134329854,4.400087833404541,4.399939060211182,4.399998727052108,-0.4411827663447334,534.1464864863083,115,4.399978160858154,4.400015354156494,3.719329833984375e-05,534.1464864863083,115,0.9949653719862304,561.0,0.2387916892766952
321,2.161127311425394e-09,0.6815107790193138,4.400091648101807,4.399939060211182,4.399992567861182,-0.4285211544196143,530.1710910908878,117,4.400057792663574,4.399939060211182,-0.0001187324523925,530.1710910908878,117,0.9950298815965652,560.0,0.2388071715831756
322,2.7131930078543508e-09,-0.1142496639933945,4.400091648101807,4.399866580963135,4.3999960157606335,-0.2978154042836807,529.7879079077393,117,4.400052547454834,4.400015354156494,-3.719329833984375e-05,529.7879079077393,117,0.9946590289473534,559.0,0.2387181669473648
323,2.934102583059761e-09,0.2684178710922662,4.400091648101807,4.399862766265869,4.399971106113532,-0.0546244794815491,529.6079279277474,117,4.399955749511719,4.399862766265869,-9.298324584960938e-05,529.6079279277474,117,0.9946047638853392,558.0,0.2387051433324813
324,1.7312505394626752e-09,1.3079016232746203,4.400167942047119,4.399939060211182,4.400000140198276,3.6076091704352216,529.6160560557619,117,4.4000749588012695,4.400015354156494,-5.9604644775390625e-05,529.6160560557619,117,0.9942922741174698,557.0,0.2386301457881927
325,2.863512212355197e-09,0.4764370039930952,4.400160789489746,4.399867057800293,4.399993497749855,0.9347650614713978,524.6532532535493,116,4.399895191192627,4.399939060211182,4.38690185546875e-05,524.6532532535493,116,0.9939611578981082,556.0,0.2385506778955459
326,1.3914783431001843e-09,0.4959060376992401,4.400089740753174,4.399939060211182,4.399986181503687,-0.2606307056592332,529.2317117117345,117,4.399956226348877,4.399939060211182,-1.71661376953125e-05,529.2317117117345,117,0.993598687152068,555.0,0.2384636849164962
327,3.016498835895799e-09,-0.2230415991423479,4.400087356567383,4.399866580963135,4.399985015901745,-0.6687717044403718,529.3071871874854,117,4.400051593780518,4.400015354156494,-3.62396240234375e-05,529.3071871874854,117,0.9931553155183792,554.0,0.238357275724411
328,1.673201865889318e-09,0.1251790736481923,4.400091648101807,4.399939060211182,4.400006514329177,-0.6321398262428488,529.1121121123433,117,4.400026798248291,4.400091648101807,6.4849853515625e-05,529.1121121123433,117,0.9929238508145016,553.0,0.2383017241954803
329,3.653027989151388e-09,-0.127462293270036,4.400091648101807,4.399868488311768,4.399996415162698,-0.9552977050069208,529.0331531530246,117,4.400015354156494,4.400091648101807,7.62939453125e-05,529.0331531530246,117,0.9927008301019667,552.0,0.238248199224472
330,3.974525319530156e-09,-0.0494985922604117,4.400091648101807,4.399866104125977,4.399984457553962,-0.8961892013854742,528.7985985986888,117,4.3999128341674805,4.400015354156494,0.0001025199890136,528.7985985986888,117,0.99245086312294,551.0,0.2381882071495056
331,1.2286573809643204e-09,1.702374476585515,4.400091648101807,4.3999247550964355,4.399962620857434,2.759141850835265,528.8926526522264,117,4.3999247550964355,4.400091648101807,0.000166893005371,528.8926526522264,117,0.992240384221077,550.0,0.2381376922130584
332,2.4431872708598432e-09,0.2432019546921531,4.400091171264648,4.399865627288818,4.3999774313380575,-0.4119139808153065,528.8194994991645,117,4.399985313415527,4.400015354156494,3.0040740966796875e-05,528.8194994991645,117,0.9920908138155936,549.0,0.2381017953157425
333,2.06069757190977e-09,0.9053986621097534,4.400158882141113,4.399939060211182,4.40000861730331,1.6027823111233968,528.6627427423373,117,4.400015354156494,4.400015354156494,0.0,528.6627427423373,117,0.991678051650524,548.0,0.2380027323961258
334,4.461680958082247e-09,0.1026946010334498,4.400091648101807,4.399864196777344,4.399984824351775,-1.0411729350027996,528.4293493498117,117,4.399927139282227,4.399939060211182,1.1920928955078123e-05,528.4293493498117,117,0.9914260357618332,547.0,0.2379422485828399
335,1.8151473044277126e-09,-0.2828439202127342,4.40009069442749,4.399868965148926,4.3999828395680485,0.0781183838467143,528.3596796793863,117,4.400015354156494,4.400015354156494,0.0,528.3596796793863,117,0.9913156429926556,546.0,0.2379157543182373
336,2.435131052299589e-09,0.1761758604972766,4.400158405303955,4.399866104125977,4.40000810378637,0.6300862332053274,528.4003203203902,117,4.399966716766357,4.400091648101807,0.0001249313354492,528.4003203203902,117,0.9911677489678066,545.0,0.2378802597522735
337,2.517514204176725e-09,-0.0723406029390669,4.400091171264648,4.399865627288818,4.399992734957964,-0.3521019581173159,528.3561961958185,117,4.400000095367432,4.400015354156494,1.52587890625e-05,528.3561961958185,117,0.9910009801387788,544.0,0.2378402352333068
338,2.0952320681404735e-09,0.7809044071923862,4.400086879730225,4.399939060211182,4.399982607262766,-0.5815548621103428,528.4154154155403,117,4.399939060211182,4.400015354156494,7.62939453125e-05,528.4154154155403,117,0.9907926743229232,543.0,0.2377902418375015
339,1.8914757023966632e-09,-1.075851357906601,4.400086879730225,4.399862766265869,4.399995298467131,1.7522181265268753,528.2667867867276,117,4.399862766265869,4.400015354156494,0.000152587890625,528.2667867867276,117,0.9904926642775536,542.0,0.2377182394266128
340,1.646258994562316e-09,-0.1476701200449988,4.400082588195801,4.399866104125977,4.39997623734555,0.038480446761671,532.9777477476746,118,4.399974346160889,4.400015354156494,4.100799560546875e-05,532.9777477476746,118,0.9904176617662112,541.0,0.2377002388238906
341,1.8612962195522555e-09,-0.6608543393233067,4.400015354156494,4.399864196777344,4.39996855890649,-0.5114090901322017,528.0380380377173,117,4.3999714851379395,4.400015354156494,4.38690185546875e-05,528.0380380377173,117,0.9901591887076696,540.0,0.2376382052898407
342,3.0768628854540543e-09,1.114630596743048,4.4001665115356445,4.399939060211182,4.4000004388518255,0.9903544422117964,532.7271171174943,118,4.3999786376953125,4.400015354156494,3.6716461181640625e-05,532.7271171174943,118,0.9900112946828208,539.0,0.2376027107238769
343,2.935430645703315e-09,0.1756074355277966,4.400091648101807,4.399866580963135,4.39998335757498,-0.7072309422977421,532.6685585584491,118,4.399939060211182,4.400091648101807,0.000152587890625,532.6685585584491,118,0.9897780294219654,538.0,0.2375467270612716
344,1.340189653010419e-09,-0.0222519287761769,4.400088787078857,4.399939060211182,4.399997581869869,-0.3735289413608376,532.6790990987793,118,4.399968147277832,4.400015354156494,4.7206878662109375e-05,532.6790990987793,118,0.989577981332938,537.0,0.2374987155199051
345,2.6142267747594643e-09,-0.3309607115458022,4.400087356567383,4.399862766265869,4.399972277172541,0.062029779496,532.5057657659054,118,4.399984359741211,4.400015354156494,3.0994415283203125e-05,532.5057657659054,118,0.9892739355564116,536.0,0.2374257445335388
346,4.3241342092293845e-09,1.210358959058555,4.400233268737793,4.399867534637451,4.399994894609613,2.961986400851518,532.5912612611428,118,4.399967670440674,4.400015354156494,4.76837158203125e-05,532.5912612611428,118,0.9890050316850344,535.0,0.2373612076044082
347,2.795556556280957e-09,-0.1646396311275911,4.400091648101807,4.3998637199401855,4.3999924134399935,-0.4345380252222348,532.3336036037654,118,4.400040626525879,4.400091648101807,5.1021575927734375e-05,532.3336036037654,118,0.9887886544068656,534.0,0.2373092770576477
348,1.1621717867128298e-09,-0.1808494130702287,4.400091648101807,4.399869441986084,4.3999731440504055,0.8381207711496543,537.2366366367787,119,4.399908542633057,4.400091648101807,0.00018310546875,537.2366366367787,119,0.988676150639852,533.0,0.2372822761535644
349,4.7477543081656615e-09,-0.5347106842594601,4.400090217590332,4.399790287017822,4.399977158691923,-0.0504745145582803,532.3945045042783,118,4.40004301071167,4.400015354156494,-2.765655517578125e-05,532.3945045042783,118,0.9886156767606736,532.0,0.2372677624225616
350,1.771414269956727e-09,0.4748048622257695,4.400086402893066,4.399939060211182,4.399990295959731,-0.6660614547025792,532.3347747744992,118,4.400012493133545,4.399939060211182,-7.343292236328125e-05,532.3347747744992,118,0.9884617601831754,531.0,0.2372308224439621
351,2.0626301124221732e-09,-0.1702232865353308,4.400091648101807,4.399939060211182,4.400016239133932,-0.7092340029170008,532.1063963966444,118,4.3999714851379395,4.399939060211182,-3.24249267578125e-05,532.1063963966444,118,0.9881659721334776,530.0,0.2371598333120346
352,3.827948458896195e-09,0.0271142929757742,4.40015983581543,4.3998637199401855,4.400004116155333,-0.3963004338871445,532.1813513515517,118,4.400053024291992,4.399939060211182,-0.0001139640808105,532.1813513515517,118,0.9879802043239276,529.0,0.2371152490377426
353,2.4352948671557227e-09,0.2918942484791741,4.400088310241699,4.399864673614502,4.399972739339876,-0.1653010330201358,536.9637837838382,119,4.40005350112915,4.399939060211182,-0.0001144409179687,536.9637837838382,119,0.9878989929954212,528.0,0.237095758318901
354,2.039182980380647e-09,-0.3143648255662011,4.400088310241699,4.399871349334717,4.400001425703032,0.1619957095424444,537.0783583587036,119,4.400015354156494,4.399939060211182,-7.62939453125e-05,537.0783583587036,119,0.9878052398562432,527.0,0.2370732575654983
355,3.305030038439759e-09,-0.8292979007646326,4.400088310241699,4.3997931480407715,4.399977920436058,1.3881800763139007,536.7747947946191,119,4.399979114532471,4.400015354156494,3.62396240234375e-05,536.7747947946191,119,0.9875157848000526,526.0,0.2370037883520126
356,5.440006704421969e-09,0.8237363342550739,4.400234222412109,4.399939060211182,4.400023131811318,0.1954014144299751,536.9354354357347,119,4.400050163269043,4.399939060211182,-0.0001111030578613,536.9354354357347,119,0.9873887524008752,525.0,0.23697330057621
357,1.329405465041718e-09,0.2126978998594325,4.400091648101807,4.399939060211182,4.399993107098491,-0.2966780647983933,536.5858058054,119,4.400051593780518,4.400091648101807,4.00543212890625e-05,536.5858058054,119,0.9872074549396832,524.0,0.236929789185524
358,1.8183794682370254e-09,0.2311827203897457,4.40009069442749,4.399939060211182,4.399993451703496,-0.8160479018764186,536.805505505763,119,4.399974822998047,4.400015354156494,4.0531158447265625e-05,536.805505505763,119,0.987167904774348,523.0,0.2369202971458435
359,3.1277181552296723e-09,-0.7073223017712542,4.40009069442749,4.399806022644043,4.399985151775812,0.770825800041608,531.8499099100009,118,4.399987697601318,4.400015354156494,2.765655517578125e-05,531.8499099100009,118,0.987428364654382,522.0,0.2369828075170517
360,2.127687442364051e-09,-0.3621731431647681,4.400091648101807,4.399865627288818,4.400004601074477,0.2539353394491064,531.9728828826919,118,4.400055885314941,4.400091648101807,3.5762786865234375e-05,531.9728828826919,118,0.9870138019323348,521.0,0.2368833124637603
361,1.687706123234801e-09,0.4503780176853344,4.400086879730225,4.3998637199401855,4.399971781658525,0.1392867438134328,536.6330530531704,119,4.399964809417725,4.399939060211182,-2.574920654296875e-05,536.6330530531704,119,0.9868680189053218,520.0,0.2368483245372772
362,1.5737162285619244e-09,0.0092259146117086,4.400091171264648,4.399939060211182,4.399997374590705,-0.613430975543436,536.5692692697048,119,4.4000325202941895,4.400015354156494,-1.71661376953125e-05,536.5692692697048,119,0.9866513311862946,519.0,0.2367963194847107
363,4.534038144869943e-09,0.0097589413457109,4.400091648101807,4.399862766265869,4.399981204668681,-0.8094547149951907,541.4237937936559,120,4.399939060211182,4.400015354156494,7.62939453125e-05,541.4237937936559,120,0.9864491720994314,518.0,0.2367478013038635
364,2.731804130166967e-09,0.6497190576112423,4.4001641273498535,4.399868011474609,4.3999934236542515,1.5806286699899066,536.7157357353717,119,4.400094985961914,4.400015354156494,-7.963180541992188e-05,536.7157357353717,119,0.9861807028452556,517.0,0.2366833686828613
365,3.115865114989153e-09,0.7252351671033107,4.4001593589782715,4.399939060211182,4.400015001537419,0.2116766643467098,536.3696496495977,119,4.400113105773926,4.400015354156494,-9.775161743164062e-05,536.3696496495977,119,0.986014058192571,516.0,0.236643373966217
366,3.398447100779717e-09,-0.1168040984679399,4.400091648101807,4.399863243103027,4.400000039268942,-0.8823657835190071,536.3495695693418,119,4.400015354156494,4.400015354156494,0.0,536.3495695693418,119,0.9857951973875364,515.0,0.2365908473730087
367,2.4508063763702816e-09,-0.2989180321169632,4.400090217590332,4.399866580963135,4.399975123525667,-0.4856226427780408,536.2597997998819,119,4.399896621704102,4.400015354156494,0.0001187324523925,536.2597997998819,119,0.98570150633653,514.0,0.2365683615207672
368,1.969457943518856e-09,-0.5744227522491507,4.400091648101807,4.399871826171875,4.400010860572427,0.549648550343818,531.2034234236926,118,4.399958610534668,4.400015354156494,5.6743621826171875e-05,531.2034234236926,118,0.9862514212727548,513.0,0.2367003411054611
369,4.736656065008051e-09,-0.5557053074219485,4.400091648101807,4.39979887008667,4.399982529171442,-0.2179673933227999,531.3041441440582,118,4.399919033050537,4.400015354156494,9.632110595703124e-05,531.3041441440582,118,0.9858412047227224,512.0,0.2366018891334533
370,3.755098886919645e-09,-0.0541645547518788,4.400091648101807,4.399862766265869,4.399976013087425,-0.5328572879134503,536.0908908909187,119,4.399903297424316,4.399939060211182,3.5762786865234375e-05,536.0908908909187,119,0.9855472172300022,511.0,0.2365313321352005
371,2.9852571333067222e-09,0.0439841920660375,4.400091648101807,4.399862766265869,4.399977286656697,-0.3922282371915799,540.9282582579181,120,4.400015354156494,4.400091648101807,7.62939453125e-05,540.9282582579181,120,0.985495001077652,510.0,0.2365188002586364
372,2.758701389942888e-09,-0.5135289355299001,4.400090217590332,4.399864196777344,4.399984015136206,-0.3269675146262112,536.4050850849599,119,4.400058269500732,4.399939060211182,-0.0001192092895507,536.4050850849599,119,0.9854057182868322,509.0,0.2364973723888397
373,2.053541574819841e-09,0.174137259144238,4.400088787078857,4.399939060211182,4.399997874101003,-1.0202617079512644,540.8317717714235,120,4.400015354156494,4.399939060211182,-7.62939453125e-05,540.8317717714235,120,0.98514494796594,508.0,0.2364347875118255
374,3.231340652881463e-09,0.698572590690326,4.400162696838379,4.399863243103027,4.399984339872996,0.3307625040539577,540.8496396392584,120,4.399930953979492,4.400015354156494,8.440017700195312e-05,540.8496396392584,120,0.9850014001131058,507.0,0.2364003360271453
375,2.308798857917455e-09,-0.2566042229735975,4.400091648101807,4.399865627288818,4.399983938535055,-0.372212287205246,541.0557157155126,120,4.3999714851379395,4.400091648101807,0.0001201629638671,541.0557157155126,120,0.9847660859425864,506.0,0.2363438606262207
376,3.837957524974476e-09,-0.5312998902150214,4.400091648101807,4.399786472320557,4.399970468410776,-0.225983973297696,545.7465465469286,121,4.399939060211182,4.400091648101807,0.000152587890625,545.7465465469286,121,0.9845201546947162,505.0,0.2362848371267318
377,2.147335078875751e-09,-0.2977028912261166,4.400088310241699,4.399864673614502,4.3999782721201575,-0.2226334322071799,540.9354054052383,120,4.400035381317139,4.400015354156494,-2.002716064453125e-05,540.9354054052383,120,0.98442646364371,504.0,0.2362623512744903
378,5.861830350342733e-09,0.1491909375796387,4.400091648101807,4.399862766265869,4.3999838590621945,-1.2173133251208317,541.0271271271631,120,4.400038242340088,4.399939060211182,-9.918212890625e-05,541.0271271271631,120,0.9847517435749372,503.0,0.2363404184579849
