cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
179,2.286898319672487e-09,-0.035409145053634,4.400085926055908,4.39986515045166,4.399980175602543,-0.181355315353942,500.7323323325254,111,4.399973392486572,4.400015354156494,4.1961669921875e-05,500.7323323325254,111,1.0010316967964172,503.0,0.2402476072311401
180,1.766122770752666e-09,-0.9113738284263468,4.400015354156494,4.399862766265869,4.399976842038266,-0.0916535244005869,500.70590590592474,111,4.400015354156494,4.400015354156494,0.0,500.70590590592474,111,1.0007835924625397,502.0,0.2401880621910095
181,3.426669444946036e-09,-0.3008327300464446,4.400091648101807,4.3998703956604,4.400005314801191,-0.9105316596968556,500.9074074071832,111,4.400049686431885,4.399939060211182,-0.0001106262207031,500.9074074071832,111,1.0008800774812698,501.0,0.2402112185955047
182,2.553438328909158e-09,0.196177884251071,4.400091648101807,4.399939060211182,4.400009523738515,-1.121358064719408,495.874714714475,110,4.400091648101807,4.400091648101807,0.0,495.874714714475,110,1.0010546694199245,500.0,0.2402531206607818
183,4.9138360752475814e-09,-0.6007141109201467,4.400091648101807,4.399862766265869,4.400004580214217,-0.6273188753834442,500.7180180181749,111,4.399900436401367,4.400015354156494,0.0001149177551269,500.7180180181749,111,1.0004360228776932,499.0,0.2401046454906463
184,2.889827161878718e-09,0.144418594974849,4.400091648101807,4.399866580963135,4.399998295414555,-0.8810019122541419,500.9789789789356,111,4.399979591369629,4.400015354156494,3.5762786865234375e-05,500.9789789789356,111,1.0002692540486655,498.0,0.2400646209716797
185,1.9254572667365704e-09,-0.2687767757611491,4.400086402893066,4.399868488311768,4.399995584745665,0.3276465669441299,500.7840840839781,111,4.399980068206787,4.400015354156494,3.528594970703125e-05,500.7840840839781,111,1.0001173242926598,497.0,0.2400281578302383
186,2.5950288304233e-09,-0.3775807139432139,4.400091648101807,4.399864196777344,4.400001371229017,-0.1206435813570485,500.5066066067666,111,4.400015830993652,4.400091648101807,7.581710815429688e-05,500.5066066067666,111,1.0003053893645606,496.0,0.2400732934474945
187,8.859136866452896e-10,0.1722041164325083,4.4000244140625,4.399862766265869,4.399964985546765,-0.1866527088660015,500.54514514515176,111,4.4000244140625,4.399862766265869,-0.0001616477966308,500.54514514515176,111,0.9999174624681472,495.0,0.2399801909923553
188,1.2640881385592426e-09,-0.5804271209741353,4.400015354156494,4.399868488311768,4.399966330141635,0.0672549413964054,500.6761761764064,111,4.399966239929199,4.400015354156494,4.9114227294921875e-05,500.6761761764064,111,0.9998573611179988,494.0,0.2399657666683197
189,1.721540739238208e-09,0.6118317331652756,4.400091648101807,4.399939060211182,4.399979976339078,-0.5468237066804016,493.2356756757945,109,4.399966239929199,4.400091648101807,0.0001254081726074,493.2356756757945,109,1.0024618357419968,493.0,0.2405908405780792
190,2.3015977288994896e-09,-0.2992132383011976,4.400091648101807,4.399872779846191,4.400016407533125,0.0570466151152233,496.2565965964459,110,4.400008678436279,4.400015354156494,6.67572021484375e-06,496.2565965964459,110,1.0000215222438178,492.0,0.2400051653385162
191,1.358051119989794e-09,0.2804599293864137,4.400091648101807,4.399939060211182,4.399987233651651,-0.4860371783843331,500.5077077075839,111,4.400015354156494,4.399939060211182,-7.62939453125e-05,500.5077077075839,111,0.9996906543771428,491.0,0.2399257570505142
192,4.3363478706077375e-09,0.4405667778704097,4.400160789489746,4.399862766265869,4.399976919363211,0.3527908452203476,500.59799799788743,111,4.399963855743408,4.400015354156494,5.14984130859375e-05,500.59799799788743,111,0.999161476890246,490.0,0.239798754453659
193,2.7829244448710467e-09,0.2857083967655767,4.400167465209961,4.399939060211182,4.400020463126046,-0.4347217620486141,505.3255555555224,112,4.400062084197998,4.400015354156494,-4.673004150390625e-05,505.3255555555224,112,0.9990553682049116,489.0,0.2397732883691787
194,3.214075247618649e-09,-0.2440448912501819,4.40016508102417,4.399869441986084,4.399999452488763,0.3630123526335258,505.1888888888061,112,4.399920463562012,4.399939060211182,1.8596649169921875e-05,505.1888888888061,112,0.9989073500037192,488.0,0.2397377640008926
195,2.133854373335744e-09,0.506804755879282,4.400091648101807,4.399865627288818,4.399975559541157,0.2959727915377175,505.1766666667536,112,4.399970531463623,4.400091648101807,0.0001211166381835,505.1766666667536,112,0.9987802555163702,487.0,0.2397072613239288
196,1.218673738499952e-09,-0.3526075320649152,4.400015354156494,4.399866104125977,4.399961471557617,-0.0947771478058498,505.19888888904825,112,4.399939060211182,4.399939060211182,0.0,505.19888888904825,112,0.9987239415446918,486.0,0.239693745970726
197,2.7499606573013294e-09,0.1568563332716851,4.400091648101807,4.399939060211182,4.400004093136106,-1.2735766665823176,505.1099999998696,112,4.400035858154297,4.400015354156494,-2.0503997802734375e-05,505.1099999998696,112,0.9985467419028282,485.0,0.2396512180566787
198,1.448841959319071e-09,0.2994750163065767,4.400089740753174,4.399939060211182,4.400003731250763,-0.4359891056607003,505.0055555556901,112,4.400015354156494,4.399939060211182,-7.62939453125e-05,505.0055555556901,112,0.998298761745294,484.0,0.2395917028188705
199,1.552326738480518e-09,0.1486807843410064,4.400087833404541,4.399939060211182,4.399996676615307,-0.5906149685447271,505.27222222229466,112,4.399959564208984,4.399939060211182,-2.0503997802734375e-05,505.27222222229466,112,0.9982007866104444,483.0,0.2395681887865066
200,3.053804606301399e-09,0.4486415676961307,4.400155544281006,4.399866580963135,4.39999413064548,0.6845635947321487,504.9944444443099,112,4.3999786376953125,4.400015354156494,3.6716461181640625e-05,504.9944444443099,112,0.9985044598579408,482.0,0.2396410703659057
201,3.274004305759651e-09,-1.2540536852251267,4.400015354156494,4.3997907638549805,4.39995852964265,1.0042606489687715,505.05888888891786,112,4.4000139236450195,4.399939060211182,-7.486343383789062e-05,505.05888888891786,112,0.9980150188008944,481.0,0.2395236045122146
202,3.332949266783973e-09,0.0696797037700487,4.400091648101807,4.399862766265869,4.39999110358102,-0.762575431284616,505.1533333333209,112,4.399862766265869,4.400015354156494,0.000152587890625,505.1533333333209,112,0.9978156536817552,480.0,0.2394757568836212
203,1.917390994725514e-09,-0.163492315996245,4.400091648101807,4.399939060211182,4.4000160694122314,-0.8430759345791223,505.1788888890296,112,4.400091648101807,4.399939060211182,-0.000152587890625,505.1788888890296,112,0.9976739684740704,479.0,0.2394417524337768
204,1.0760312590383226e-09,-0.1583857383599283,4.400089263916016,4.399939060211182,4.4000015469778955,0.2406507048385959,509.72332332329825,113,4.39998722076416,4.400015354156494,2.8133392333984375e-05,509.72332332329825,113,0.9975555042425792,478.0,0.239413321018219
205,2.139651896592647e-09,0.1636397047390058,4.400090217590332,4.399939060211182,4.400002576608573,-1.0832569179609512,509.5495495493524,113,4.399939060211182,4.400015354156494,7.62939453125e-05,509.5495495493524,113,0.9973697985212008,477.0,0.2393687516450882
206,1.571110470664945e-09,0.6695946460765884,4.400091171264648,4.399939060211182,4.39998516866139,-0.2149483114716988,504.7944444445893,112,4.399953365325928,4.400015354156494,6.198883056640625e-05,504.7944444445893,112,0.9982236350576084,476.0,0.239573672413826
207,2.264635204945411e-09,-0.1307676389036046,4.40008544921875,4.3998637199401855,4.39996526496751,-0.371310309393571,505.27111111115664,112,4.399939060211182,4.399939060211182,0.0,505.27111111115664,112,0.997250775496165,475.0,0.2393401861190796
208,4.749727567287904e-09,-0.3000259857797081,4.400091648101807,4.399862766265869,4.399989242047335,-0.933118348867198,509.6515715713613,113,4.400058269500732,4.400091648101807,3.337860107421875e-05,509.6515715713613,113,0.9971465294559796,474.0,0.2393151670694351
209,1.3737473717926772e-09,-0.2603987800433153,4.400015354156494,4.399865627288818,4.399972215162969,-0.8407318513946898,509.75919919926673,113,4.399965763092041,4.400015354156494,4.9591064453125e-05,509.75919919926673,113,0.9974446147680284,473.0,0.2393867075443267
210,2.0484707409761542e-09,0.7890583571593693,4.400167942047119,4.399939060211182,4.400013674676946,1.5737817158689262,509.6739939940162,113,4.400015354156494,4.399939060211182,-7.62939453125e-05,509.6739939940162,113,0.9968739623824756,472.0,0.2392497509717941
211,3.820434161647873e-09,0.41440225996773,4.400091648101807,4.399868011474609,4.399987045087312,-1.0323680061431788,514.3524724724703,114,4.400034427642822,4.399939060211182,-9.5367431640625e-05,514.3524724724703,114,0.9966811786095302,471.0,0.2392034828662872
212,1.7864654896417064e-09,0.076604487964689,4.40008544921875,4.399866580963135,4.399975337480244,-0.1142183953477951,514.3965865867212,114,4.399994373321533,4.400015354156494,2.09808349609375e-05,514.3965865867212,114,0.9964913750688236,470.0,0.2391579300165176
213,3.0602507856892455e-09,0.4702983420225547,4.400165557861328,4.399871349334717,4.399997635891563,0.0167554923141266,514.3049649647437,114,4.400048732757568,4.400015354156494,-3.337860107421875e-05,514.3049649647437,114,0.9963246062397956,469.0,0.2391179054975509
214,3.400768956509589e-09,-0.0055340175479743,4.400091648101807,4.399866104125977,4.400001205174269,-0.7845813556363548,509.45201201178133,113,4.399947166442871,4.399939060211182,-8.106231689453125e-06,509.45201201178133,113,0.9961557264129322,468.0,0.2390773743391037
215,3.0126363164035322e-09,-0.5613779037379822,4.400084972381592,4.399862766265869,4.399979181456984,-0.1794433639181596,514.200900901109,114,4.399967670440674,4.399939060211182,-2.86102294921875e-05,514.200900901109,114,0.996097611884276,467.0,0.2390634268522262
216,2.4579668139306692e-09,-0.4585960362876551,4.400091648101807,4.399939060211182,4.400024949976828,-0.972019846428526,509.41053053038195,113,4.400085926055908,4.399939060211182,-0.0001468658447265,509.41053053038195,113,0.9958749016125996,466.0,0.2390099763870239
217,4.6744767271708565e-09,-0.319588208836131,4.400091648101807,4.3997883796691895,4.399979424058345,-0.1863116887710418,513.9803303303197,114,4.3999714851379395,4.399939060211182,-3.24249267578125e-05,513.9803303303197,114,0.9958856428662936,465.0,0.2390125542879104
218,2.6156510327523848e-09,0.1267101314502761,4.400091648101807,4.399864196777344,4.39996396967795,-0.4196555186004214,509.2972972975113,113,4.399939060211182,4.400091648101807,0.000152587890625,509.2972972975113,113,0.995646541317304,464.0,0.2389551699161529
219,3.021702248770312e-09,0.7552647077606226,4.400162220001221,4.399862766265869,4.399984658282736,1.578204275430199,519.0103903901763,115,4.399951934814453,4.399862766265869,-8.916854858398438e-05,519.0103903901763,115,0.9956081087390584,463.0,0.2389459460973739
220,2.766736312732468e-09,-0.1782668579179152,4.400088787078857,4.399869441986084,4.3999890310574425,-0.4681435478258873,526.4392392393202,113,4.399940490722656,4.400015354156494,7.486343383789062e-05,526.4392392393202,113,1.001374175151189,462.0,0.2403298020362854
221,2.184749010908681e-09,0.5863313682649777,4.400088310241699,4.399864196777344,4.399970635123875,-0.0271232502469054,522.2580780782737,115,4.399939060211182,4.400015354156494,7.62939453125e-05,522.2580780782737,115,1.0011805842320125,461.0,0.2402833402156829
222,3.842195615678073e-09,-0.8962847720407283,4.400157451629639,4.399794578552246,4.400017156935575,2.109177916961776,516.8895995998755,114,4.400017738342285,4.400015354156494,-2.384185791015625e-06,516.8895995998755,114,1.0006682326396308,460.0,0.2401603758335113
223,3.009450952767541e-09,0.5575227025834453,4.400152206420898,4.399868011474609,4.399988746643066,0.394581942257231,521.7708108108491,115,4.40011739730835,4.400015354156494,-0.0001020431518554,521.7708108108491,115,1.0002195835113523,459.0,0.2400527000427246
224,2.878651947951125e-09,-0.4117735876454125,4.400090217590332,4.399863243103027,4.399988891767419,-0.4075109570298241,521.4627027027309,115,4.399993896484375,4.400015354156494,2.1457672119140625e-05,521.4627027027309,115,0.9998707721630732,458.0,0.2399689853191375
225,2.447323183771767e-09,-0.1521101685495967,4.40008544921875,4.39986515045166,4.399991454248843,-0.5420583155561216,521.3816816816106,115,4.400015354156494,4.399939060211182,-7.62939453125e-05,521.3816816816106,115,0.9995223333438238,457.0,0.2398853600025177
226,1.7575556032835027e-09,0.499830452629558,4.40009069442749,4.399939060211182,4.399993680871051,-0.5893864364804711,521.257297297474,115,4.400014400482178,4.400015354156494,9.5367431640625e-07,521.257297297474,115,0.9991975501179696,456.0,0.2398074120283126
227,2.8571716047583483e-09,0.8862029211152702,4.400166988372803,4.399868488311768,4.399977203037428,2.1441988814356057,520.8750150147825,115,4.399959087371826,4.400015354156494,5.626678466796875e-05,520.8750150147825,115,0.9988096232215564,455.0,0.2397143095731735
228,1.5714002138497963e-09,0.2433798209616339,4.400088310241699,4.3999409675598145,4.400007820129394,-0.6964150528022941,520.8795795794576,115,4.4000563621521,4.400015354156494,-4.100799560546875e-05,520.8795795794576,115,0.99851010988156,454.0,0.2396424263715744
229,1.952644367411489e-09,0.6589803818135311,4.400091648101807,4.399939060211182,4.399984732918117,-0.539780092019476,520.8852852853015,115,4.399955749511719,4.400091648101807,0.0001358985900878,520.8852852853015,115,0.998230775197347,453.0,0.2395753860473632
230,2.195050269796873e-09,0.192833844670647,4.400091648101807,4.399939060211182,4.4000027449234675,-0.7979737642957061,520.5748948948458,115,4.399950981140137,4.399939060211182,-1.1920928955078123e-05,520.5748948948458,115,0.9979493916034698,452.0,0.2395078539848327
231,1.5264501205370583e-09,0.4660434422132994,4.400085926055908,4.399939060211182,4.399987855164901,-0.4291012254121225,520.7106906906702,115,4.400058746337891,4.400015354156494,-4.3392181396484375e-05,520.7106906906702,115,0.9976704915364584,451.0,0.23944091796875
232,2.5329313670820682e-09,0.1479318517557908,4.400090217590332,4.399880886077881,4.3999944106392235,-0.9856159351272576,520.5212612613104,115,4.400089740753174,4.400015354156494,-7.43865966796875e-05,520.5212612613104,115,0.997345397869746,450.0,0.239362895488739
233,5.0216098160615785e-09,0.7010695034400091,4.4001665115356445,4.399862766265869,4.399990960826044,-0.2833890011979543,520.3694894895889,115,4.400015354156494,4.400015354156494,0.0,520.3694894895889,115,0.9971039990584056,449.0,0.2393049597740173
234,2.2448104176593763e-09,-0.3009658147203521,4.400091648101807,4.399939060211182,4.400026794101881,-0.9233060472109362,520.2348348349333,115,4.400015354156494,4.400015354156494,0.0,520.2348348349333,115,0.9968393171827,448.0,0.2392414361238479
235,1.937843180208144e-09,0.3607557814936007,4.400091648101807,4.399939060211182,4.400002183585332,-0.8804727002028692,524.9824824826792,116,4.400058269500732,4.400091648101807,3.337860107421875e-05,524.9824824826792,116,0.9966210772593816,447.0,0.2391890585422516
236,2.599921967005669e-09,-0.2428381132394367,4.400086879730225,4.399869441986084,4.399996852052623,-0.4167784127296947,525.0998998996802,116,4.400015354156494,4.399939060211182,-7.62939453125e-05,525.0998998996802,116,0.9963955730199814,446.0,0.2391349375247955
237,2.4784410489679742e-09,0.3819275535198612,4.400091648101807,4.399939060211182,4.3999980221623956,-0.9468735372234204,520.1230030031875,115,4.399939060211182,4.400091648101807,0.000152587890625,520.1230030031875,115,0.9961726143956184,445.0,0.2390814274549484
238,1.293050400983978e-09,0.6083123607013666,4.400087356567383,4.399939060211182,4.399989808124045,0.0303422722951913,519.9255855856463,115,4.399942398071289,4.400015354156494,7.295608520507812e-05,519.9255855856463,115,0.9959273661176364,444.0,0.2390225678682327
239,1.4895690590034291e-09,0.3088749211254016,4.400091648101807,4.399939060211182,4.399999437661006,-0.3545646297959308,524.4966966966167,116,4.400015354156494,4.400091648101807,7.62939453125e-05,524.4966966966167,116,0.9956979503234228,443.0,0.2389675080776214
240,2.353473855978193e-09,-0.5606969984419654,4.400086879730225,4.399867534637451,4.399981675476863,-0.2550679344790079,524.6716716717929,116,4.400008678436279,4.400015354156494,6.67572021484375e-06,524.6716716717929,116,0.9955480073889096,442.0,0.2389315217733383
241,2.510373844764952e-09,-0.4240716014436168,4.400087833404541,4.399862766265869,4.399983332074922,-0.2639910478005505,524.8742742743343,116,4.400005340576172,4.399939060211182,-6.628036499023438e-05,524.8742742743343,116,0.9953564653793971,441.0,0.2388855516910553
242,1.583650132836108e-09,-0.1488108047889669,4.400085926055908,4.399866580963135,4.399982777135126,0.4725709253678611,524.5415915916674,116,4.399878025054932,4.400015354156494,0.0001373291015625,524.5415915916674,116,0.9951021522283554,440.0,0.2388245165348053
243,2.73551685491386e-09,0.3479317175833058,4.400091648101807,4.399869441986084,4.399985309304862,-0.3891631007662255,524.406906906981,116,4.400079727172852,4.400015354156494,-6.437301635742188e-05,524.406906906981,116,0.9948685144384702,439.0,0.2387684434652328
244,2.472036239810243e-09,0.3466209291314163,4.400091648101807,4.399939060211182,4.400008682546945,-1.0630629320040077,523.9970970968716,116,4.400027275085449,4.399939060211182,-8.821487426757812e-05,523.9970970968716,116,0.9946335107088088,438.0,0.2387120425701141
245,3.018064790269116e-09,-0.7576856832543724,4.400091171264648,4.3998003005981445,4.399974230061407,1.1186015262251372,519.4348948947154,115,4.400091171264648,4.400015354156494,-7.581710815429688e-05,519.4348948947154,115,0.9943253671129544,437.0,0.238638088107109
246,1.7362670004951455e-09,0.4656693936660858,4.40009069442749,4.399939060211182,4.39998538677509,-0.6725692664451071,529.23055055039,117,4.400015354156494,4.400015354156494,0.0,529.23055055039,117,0.9942691773176192,436.0,0.2386246025562286
247,3.2305023240183735e-09,-0.5867356329046272,4.400090217590332,4.399862766265869,4.399985457288808,-0.1715515799898508,524.1571071068756,116,4.400015354156494,4.399939060211182,-7.62939453125e-05,524.1571071068756,116,0.994108555217584,435.0,0.2385860532522201
248,1.70670694841082e-09,-0.2024624533582022,4.400083541870117,4.399869918823242,4.399977590283777,-0.102755970449504,529.0842442442663,117,4.400015354156494,4.400015354156494,0.0,529.0842442442663,117,0.9938004737099012,434.0,0.2385121136903762
249,3.658790350285137e-09,-0.1282132013929754,4.400091648101807,4.39986515045166,4.399990550402937,-0.7541399662730215,523.967167166993,116,4.4000163078308105,4.400015354156494,-9.5367431640625e-07,523.967167166993,116,0.9935752799113592,433.0,0.2384580671787262
250,3.2916994544733195e-09,0.8351869192660567,4.4001617431640625,4.399939060211182,4.399999713075572,-0.1616716554601569,524.0005505504087,116,4.400091648101807,4.399939060211182,-0.000152587890625,524.0005505504087,116,0.993358592192332,432.0,0.2384060621261596
251,2.81265652652135e-09,-0.2929484676323003,4.400087833404541,4.399862766265869,4.399977826664591,-0.0722114040846402,528.5965565564111,117,4.400015354156494,4.400015354156494,0.0,528.5965565564111,117,0.9932173416018486,431.0,0.2383721619844436
252,1.0226651070660732e-09,-0.6818196125555738,4.400088310241699,4.399939060211182,4.400003290583944,0.5887485551424207,528.6662262263708,117,4.400015354156494,4.400015354156494,0.0,528.6662262263708,117,0.9930170451601348,430.0,0.2383240908384323
253,1.7005587119570243e-09,0.0635786735244427,4.400088310241699,4.399939060211182,4.400002414344723,-0.6991391969005312,528.5605605607852,117,4.4000139236450195,4.400015354156494,1.430511474609375e-06,528.5605605607852,117,0.9928254410624504,429.0,0.2382781058549881
254,1.634360529796988e-09,-0.2754076188126736,4.400090217590332,4.399939060211182,4.400017665604413,-0.4416605500323523,533.5293693691492,118,4.400013446807861,4.399939060211182,-7.43865966796875e-05,533.5293693691492,118,0.9926668057839076,428.0,0.2382400333881378
255,1.0909878809707763e-09,0.3750826828334607,4.400084495544434,4.399939060211182,4.399989609025482,-0.0046228519737421,528.5361761762761,117,4.400015354156494,4.400015354156494,0.0,528.5361761762761,117,0.9924717868367832,427.0,0.2381932288408279
256,3.504124768716759e-09,-0.6248762843387103,4.400088787078857,4.399796009063721,4.399974749638484,0.5423407792587218,528.6650650650263,117,4.399980545043945,4.399939060211182,-4.1484832763671875e-05,528.6650650650263,117,0.9923319642742476,426.0,0.2381596714258194
257,2.919063050811244e-09,0.5478402677862313,4.400163173675537,4.399939060211182,4.400022152142647,-0.368018598232342,528.3678078078665,117,4.400015354156494,4.399939060211182,-7.62939453125e-05,528.3678078078665,117,0.9921277562777202,425.0,0.2381106615066528
258,3.3675667830621055e-09,-0.6162295174244534,4.400091648101807,4.399866104125977,4.4000110868680276,-0.0891136560058569,533.1136036035605,118,4.400015354156494,4.400015354156494,0.0,533.1136036035605,118,0.9919698039690654,424.0,0.2380727529525756
259,2.8314325682141014e-09,-0.4912702282962779,4.400089740753174,4.399864673614502,4.399987641027418,-0.3070747119973163,533.2763963965699,118,4.399942398071289,4.400015354156494,7.295608520507812e-05,533.2763963965699,118,0.9918402880430222,423.0,0.2380416691303253
260,3.922527129800832e-09,0.1203018832852963,4.4001641273498535,4.3998637199401855,4.400005025378729,-0.567217862761094,532.9672072073445,118,4.40008544921875,4.400015354156494,-7.009506225585938e-05,532.9672072073445,118,0.991652843852838,422.0,0.2379966825246811
261,2.0793832249935427e-09,0.8298151981773308,4.400163173675537,4.399940013885498,4.400027275085449,0.8160454422396066,528.2377577577718,117,4.400028705596924,4.400015354156494,-1.33514404296875e-05,528.2377577577718,117,0.991457017759482,421.0,0.2379496842622757
262,1.9679265226903446e-09,-0.8346400772964737,4.400090217590332,4.399863243103027,4.399990101992073,0.4991911789054093,533.1897297296673,118,4.400015354156494,4.400015354156494,0.0,533.1897297296673,118,0.991335945824782,420.0,0.2379206269979477
263,4.1392928295108295e-09,-0.2279411570609013,4.400091171264648,4.399791717529297,4.399949012658535,-0.0494260784185405,528.1982782781124,117,4.400033950805664,4.399939060211182,-9.489059448242188e-05,528.1982782781124,117,0.9911363944411278,419.0,0.2378727346658706
264,2.265435968359364e-09,0.1176013280187509,4.400089740753174,4.399862766265869,4.399980743052596,0.0001361080640074,532.916846846696,118,4.400028705596924,4.399862766265869,-0.0001659393310546,532.916846846696,118,0.9909991795818012,418.0,0.2378398030996322
265,2.2980805699427982e-09,0.1681907988731898,4.400091171264648,4.399864196777344,4.39998937654896,-0.384072140809748,537.9335335334763,119,4.400001525878906,4.399939060211182,-6.246566772460938e-05,537.9335335334763,119,0.9908906494577726,417.0,0.2378137558698654
266,1.594636841253849e-09,0.0545031663825563,4.40009069442749,4.399865627288818,4.399983730636725,0.6249802622651601,537.6961161158979,119,4.399944305419922,4.400015354156494,7.104873657226562e-05,537.6961161158979,119,0.9907199069857596,416.0,0.2377727776765823
267,2.6071675517221895e-09,0.2991659665992293,4.400091648101807,4.399939060211182,4.400007716679977,-1.135491412238357,532.9777477476746,118,4.399958610534668,4.400015354156494,5.6743621826171875e-05,532.9777477476746,118,0.9905490403374037,415.0,0.2377317696809768
268,5.995217465098437e-09,0.3355884226402402,4.4001641273498535,4.399865627288818,4.400004362655898,-0.6874600455901603,533.0269369371235,118,4.400019645690918,4.399939060211182,-8.058547973632812e-05,533.0269369371235,118,0.9904468432068824,414.0,0.2377072423696518
269,6.389955363933833e-09,-0.2664940483112127,4.400091648101807,4.3997883796691895,4.399976101242194,-0.7110117973483621,537.7646246245131,119,4.400032997131348,4.399939060211182,-9.393692016601562e-05,537.7646246245131,119,0.9902862211068472,413.0,0.2376686930656433
270,3.236868010318221e-09,-0.174599557310261,4.400088310241699,4.399864196777344,4.3999851315708485,-0.6473087514048568,532.9051351351663,118,4.399943828582764,4.399939060211182,-4.76837158203125e-06,532.9051351351663,118,0.9900782257318496,412.0,0.2376187741756439
271,1.9534944208394104e-09,0.0161968660870358,4.400091648101807,4.399883270263672,4.400003433227539,0.1176955757282196,537.7138338340446,119,4.399883270263672,4.399939060211182,5.5789947509765625e-05,537.7138338340446,119,0.9899447361628216,411.0,0.2375867366790771
272,5.701503433201285e-09,0.3754898042920446,4.4002366065979,4.399862766265869,4.400003537410448,0.3691193055244115,537.3842842844315,119,4.399905681610107,4.400015354156494,0.0001096725463867,537.3842842844315,119,0.9897969042261442,410.0,0.2375512570142746
273,2.3798116746324696e-09,0.0773524073790966,4.400088310241699,4.399864196777344,4.39998124627506,-0.6391944885154643,537.4551551551558,119,4.400076389312744,4.400015354156494,-6.103515625e-05,537.4551551551558,119,0.98965751628081,409.0,0.2375178039073944
274,1.012170740138751e-09,-0.1762815257643641,4.400090217590332,4.399939060211182,4.399998488546419,0.1133730286474601,537.5118518518284,119,4.400015354156494,4.400015354156494,0.0,537.5118518518284,119,0.9894823034604392,408.0,0.2374757528305053
275,3.072776812849955e-09,0.3042139945424988,4.400160789489746,4.399865627288818,4.399997448517104,0.7818190262050164,532.54090090096,118,4.399865627288818,4.400015354156494,0.0001497268676757,532.54090090096,118,0.9892660503586134,407.0,0.2374238520860672
276,4.364961686184497e-09,-0.1423082336898611,4.400084495544434,4.399862766265869,4.39996444878458,-1.177905250301257,537.4173573572189,119,4.399862766265869,4.400015354156494,0.000152587890625,537.4173573572189,119,0.9892117852965993,406.0,0.2374108284711837
277,2.8162109965087987e-09,-0.1778274847729707,4.400084495544434,4.399864196777344,4.3999669371532795,-0.7549310576668051,537.5697297295555,119,4.400015354156494,4.400015354156494,0.0,537.5697297295555,119,0.9890468791127204,405.0,0.2373712509870529
278,1.721512907701029e-09,-0.1764331131393899,4.400091648101807,4.399864673614502,4.399984923998515,0.112270538705296,542.6924124122597,120,4.400010108947754,4.400091648101807,8.153915405273438e-05,542.6924124122597,120,0.9889387836058936,404.0,0.2373453080654144
279,1.741566707777082e-09,0.0460108012650986,4.400091648101807,4.3999176025390625,4.400021597116935,-0.3765620023437357,537.4185385387391,119,4.3999176025390625,4.400015354156494,9.775161743164062e-05,537.4185385387391,119,0.988718308508396,403.0,0.237292394042015
280,1.4222111941290128e-09,0.2310542304729028,4.400091648101807,4.399939060211182,4.399983684221904,-0.8010377425000126,542.115875876043,120,4.400091648101807,4.399939060211182,-0.000152587890625,542.115875876043,120,0.9886325026551884,402.0,0.2372718006372451
281,1.6174073546401911e-09,-0.540209820562776,4.400084018707275,4.399866580963135,4.399990200996399,0.3107141717751833,542.1349349347875,120,4.400015354156494,4.400015354156494,0.0,542.1349349347875,120,0.9884873405098916,401.0,0.2372369617223739
282,1.337053447355111e-09,0.7538806280195846,4.400084495544434,4.399939060211182,4.3999725421269735,-0.3390996354612423,542.1802002000622,120,4.399960041046143,4.399939060211182,-2.09808349609375e-05,542.1802002000622,120,0.9883436684807142,400.0,0.2372024804353714
283,2.373608428139606e-09,-0.3020854639133933,4.400088787078857,4.399864196777344,4.399985047181447,-0.2894898011411051,542.0027127126232,120,4.399944305419922,4.399939060211182,-5.245208740234375e-06,542.0027127126232,120,0.9881583352883656,399.0,0.2371580004692077
284,3.126017599770268e-09,-0.5690938091272797,4.400091648101807,4.399864673614502,4.40000993013382,-0.144899098466424,542.1956856856123,120,4.399946689605713,4.400091648101807,0.0001449584960937,542.1956856856123,120,0.988049991428852,398.0,0.2371319979429245
285,2.4208964205223343e-09,-0.2088065750713155,4.400081157684326,4.399868488311768,4.399966172377268,-0.7549807503185924,541.9181381380185,120,4.400081157684326,4.399939060211182,-0.0001420974731445,541.9181381380185,120,0.9878556554516156,397.0,0.2370853573083877
286,1.4479219183104923e-09,-0.0926073173356129,4.400086402893066,4.399939060211182,4.400002753734588,-0.3505255201816659,542.1337437438779,120,4.400027751922607,4.400015354156494,-1.239776611328125e-05,542.1337437438779,120,0.9877595429619154,396.0,0.2370622903108596
287,2.471449374688721e-09,-0.0402122859658032,4.40009069442749,4.399864673614502,4.3999661366144815,-0.3979685781543969,541.7287387386896,120,4.400015354156494,4.399939060211182,-7.62939453125e-05,541.7287387386896,120,0.9875390057762464,395.0,0.2370093613862991
288,1.7261188964940151e-09,-0.1051582855486082,4.400090217590332,4.399863243103027,4.399979142347972,0.2862790997850948,542.0991991991177,120,4.399994373321533,4.400015354156494,2.09808349609375e-05,542.0991991991177,120,0.987459532916546,394.0,0.236990287899971
289,2.092104532315644e-09,0.2468457918737183,4.40009069442749,4.399863243103027,4.399961801369985,0.0548228753692736,541.9097997997887,120,4.400060176849365,4.400015354156494,-4.482269287109375e-05,541.9097997997887,120,0.987282767891884,393.0,0.2369478642940521
