cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
21,3.011988130152189e-09,0.5338504311140615,4.400166988372803,4.399939060211182,4.400013354218122,-0.3997299029372771,466.3309309309115,103,4.399966239929199,4.400091648101807,0.0001254081726074,466.3309309309115,103,1.0180778180559478,600.0,0.2443386763334274
22,1.9032040593966843e-09,0.4774126762524205,4.400089263916016,4.399939060211182,4.399991012313991,-0.7332608826424654,466.0736336336704,103,4.400015354156494,4.400015354156494,0.0,466.0736336336704,103,1.017404906451702,599.0,0.2441771775484085
23,2.110752977609285e-09,0.6003703997445783,4.400088310241699,4.399862766265869,4.3999747435251875,0.1369882382945837,461.1362762763165,102,4.399959087371826,4.400015354156494,5.626678466796875e-05,461.1362762763165,102,1.0170339917143187,598.0,0.2440881580114364
24,1.5597671031982934e-09,0.7138506706227238,4.400088310241699,4.399939060211182,4.399985925824034,-0.1570152143162837,460.6863763764268,102,4.399961948394775,4.399939060211182,-2.288818359375e-05,460.6863763764268,102,1.016669844587644,597.0,0.2440007627010345
25,5.288787018547328e-09,-0.7258162483666717,4.400091648101807,4.399787425994873,4.3999822233237476,0.3259489750988429,460.72479479480535,102,4.400074005126953,4.400015354156494,-5.8650970458984375e-05,460.72479479480535,102,1.0163009787599246,596.0,0.2439122349023819
26,2.304614601658148e-09,-0.1411681925806763,4.40009069442749,4.399868011474609,4.399992415048544,-0.4045960402767106,465.5447447447805,103,4.399930477142334,4.400015354156494,8.487701416015625e-05,465.5447447447805,103,1.0160384078820548,595.0,0.2438492178916931
27,2.385272090933382e-09,0.3520114135688218,4.400091648101807,4.399862766265869,4.400002613808345,-0.1575675437580703,465.4293693694053,103,4.400040626525879,4.399862766265869,-0.0001778602600097,465.4293693694053,103,1.0157403846581778,594.0,0.2437776923179626
28,3.424706978541606e-09,0.2085933873965905,4.400152206420898,4.399939060211182,4.400017355002609,-1.120088777257444,460.4275575575885,102,4.400015354156494,4.400015354156494,0.0,460.4275575575885,102,1.0154863198598227,593.0,0.2437167167663574
29,3.69250031350786e-09,-0.2036488375092158,4.4001665115356445,4.39986515045166,4.400005470201807,0.2724214501201225,465.2690690690651,103,4.399879455566406,4.400015354156494,0.0001358985900878,465.2690690690651,103,1.0152946536739669,592.0,0.243670716881752
30,3.822145467650021e-09,-0.6362817864124054,4.400090217590332,4.3997931480407715,4.399967772289387,-0.0466841328639411,464.949489489547,103,4.399939060211182,4.400015354156494,7.62939453125e-05,464.949489489547,103,1.014980177084605,591.0,0.2435952425003051
31,1.975278830870866e-09,-0.2525270686158666,4.400091648101807,4.399866580963135,4.400005081324902,0.6283904519636203,464.8984384385403,103,4.400015354156494,4.400015354156494,0.0,464.8984384385403,103,1.0146571944157283,590.0,0.2435177266597747
32,5.8826730652569275e-09,-0.0943878689277402,4.4001569747924805,4.399791240692139,4.3999825264643695,-0.5086022400441279,464.8892492491286,103,4.400015354156494,4.400091648101807,7.62939453125e-05,464.8892492491286,103,1.0148071994384131,589.0,0.2435537278652191
33,5.071715180238187e-09,-0.8201564639807416,4.400084972381592,4.399792194366455,4.39997598036979,0.0701919193658815,464.93621621630155,103,4.399939060211182,4.400015354156494,7.62939453125e-05,464.93621621630155,103,1.014263431231181,588.0,0.2434232234954834
34,2.534892626282524e-09,-0.2071233385318894,4.400157928466797,4.399877548217773,4.400021455820324,0.958412700015427,464.7646846845746,103,4.400015354156494,4.400091648101807,7.62939453125e-05,464.7646846845746,103,1.0140488545099895,587.0,0.2433717250823974
35,3.092374528369114e-09,0.6089566445244903,4.400166034698486,4.399939060211182,4.400005743341539,-0.4508972091334686,464.4471471470315,103,4.399939060211182,4.399939060211182,0.0,464.4471471470315,103,1.0137655461827917,586.0,0.2433037310838699
36,1.7645333866349343e-09,0.1333476926441102,4.400087356567383,4.399939060211182,4.39999866022647,-0.8147615083287398,464.6799399398733,103,4.399962902069092,4.399939060211182,-2.384185791015625e-05,464.6799399398733,103,1.0136134922504425,585.0,0.2432672381401062
37,1.051782533479238e-09,0.1648060533747232,4.400087356567383,4.399939060211182,4.399995651059938,0.0581976755610518,464.5574174174107,103,4.399939060211182,4.399939060211182,0.0,464.5574174174107,103,1.0133988534410796,584.0,0.243215724825859
38,6.1155917213586245e-09,0.2063276133836886,4.400160312652588,4.39986515045166,4.399992200044485,-0.9799569706103526,469.4212112112437,104,4.399959564208984,4.400015354156494,5.5789947509765625e-05,469.4212112112437,104,1.013723947107792,583.0,0.24329374730587
39,3.148573440466671e-09,-0.1522649551344846,4.400091171264648,4.399867057800293,4.3999844893668465,-0.662025998965964,464.4195795794949,103,4.399963855743408,4.400015354156494,5.14984130859375e-05,464.4195795794949,103,1.0131468996405602,582.0,0.2431552559137344
40,3.4053742818617e-09,0.2751338515976095,4.400091648101807,4.399867057800293,4.399976373876183,-0.8290853195609551,464.1296096097212,103,4.399939060211182,4.399939060211182,0.0,464.1296096097212,103,1.0127406567335129,581.0,0.2430577576160431
41,2.7918760218792147e-09,-0.2362429519546094,4.400091648101807,4.399864196777344,4.399997124305139,-0.4389391658755714,469.08612612611614,104,4.400085926055908,4.400091648101807,5.7220458984375e-06,469.08612612611614,104,1.012661618491014,580.0,0.2430387884378433
42,2.689777515315261e-09,0.0042512296492231,4.400091648101807,4.399864673614502,4.399992713561425,-0.1037367930912647,468.94281281274743,104,4.4000067710876465,4.400091648101807,8.487701416015625e-05,468.94281281274743,104,1.012446793417136,579.0,0.2429872304201126
43,1.837542714558095e-09,0.2028149502671438,4.400091648101807,4.399939060211182,4.400009201568308,-0.4370142871159257,464.2061861862894,103,4.39993953704834,4.400091648101807,0.0001521110534667,464.2061861862894,103,1.0122365007797878,578.0,0.242936760187149
44,2.159813453282388e-09,-0.9518121774112452,4.400088787078857,4.399868488311768,4.4000056924171815,1.139347461952771,463.9090690689627,103,4.400026798248291,4.400015354156494,-1.1444091796875e-05,463.9090690689627,103,1.0120511054992676,577.0,0.2428922653198242
45,4.298353379865281e-09,-0.239190069313421,4.400091648101807,4.399792194366455,4.399965206782023,-0.1094341103471037,458.99192192195915,102,4.400064945220947,4.400091648101807,2.6702880859375e-05,458.99192192195915,102,1.011778103808562,576.0,0.2428267449140548
46,2.5897041245329556e-09,0.1867388545985421,4.400091648101807,4.399939060211182,4.400009224048028,-1.137406168601565,468.8221821822226,104,4.40007209777832,4.400091648101807,1.9550323486328125e-05,468.8221821822226,104,1.0117844988902411,575.0,0.2428282797336578
47,4.482899385038763e-09,0.6928411901978548,4.4001545906066895,4.399866104125977,4.399973630905151,0.028513957075289,468.8675475474447,104,4.399939060211182,4.400091648101807,0.000152587890625,468.8675475474447,104,1.0121260459224384,574.0,0.2429102510213852
48,5.939131035311373e-09,-0.297595973144193,4.400167942047119,4.3997907638549805,4.399998609302114,-0.0143427175621275,464.06426426419057,103,4.399864196777344,4.400015354156494,0.0001511573791503,464.06426426419057,103,1.0115969305237136,573.0,0.2427832633256912
49,2.1046239365991324e-09,-0.1749637957885716,4.400091648101807,4.399939060211182,4.400020229006277,-0.8913877427392674,463.984624624718,103,4.400015354156494,4.400015354156494,0.0,463.984624624718,103,1.0113845889767012,572.0,0.2427323013544082
50,2.735234335599754e-09,-0.1577895466678248,4.40009069442749,4.399871826171875,4.399996500748855,-0.8145386642204135,468.44997998001054,104,4.399946689605713,4.400015354156494,6.866455078125e-05,468.44997998001054,104,1.011305240293344,571.0,0.2427132576704025
51,4.530010374283392e-09,-0.0196717088552573,4.400167942047119,4.399862766265869,4.39998845412181,-0.2297061638365565,468.87476476468146,104,4.400038242340088,4.400167942047119,0.0001296997070312,468.87476476468146,104,1.0110698640346527,570.0,0.2426567673683166
52,2.258416434197912e-09,-0.2124396166965587,4.400090217590332,4.399870872497559,4.399995221541478,0.0149647242238231,468.6448448449373,104,4.39995002746582,4.400015354156494,6.532669067382812e-05,468.6448448449373,104,1.0109073792894685,569.0,0.2426177710294723
53,2.4491548308419054e-09,-0.2333462870287833,4.400091648101807,4.399868011474609,4.3999827394207705,-0.1061750309591458,463.5864264264237,103,4.399872779846191,4.400091648101807,0.0002188682556152,463.5864264264237,103,1.010698638856411,568.0,0.2425676733255386
54,5.859152316256587e-09,-1.1397993655222418,4.400167465209961,4.399725437164307,4.399996147705958,2.6538318515138366,468.55926926922984,104,4.399939060211182,4.399939060211182,0.0,468.55926926922984,104,1.0106236984332404,567.0,0.2425496876239776
55,5.230721533448413e-09,0.4475031231303651,4.400231838226318,4.399863243103027,4.400030764249655,0.8238747411163398,468.43142142146826,104,4.400083065032959,4.400091648101807,8.58306884765625e-06,468.43142142146826,104,1.0105427354574203,566.0,0.2425302565097808
56,4.0428739065333245e-09,0.2988395604945118,4.4001641273498535,4.399868011474609,4.399984364326183,-0.0553218061180986,468.49637637636624,104,4.399966239929199,4.399939060211182,-2.7179718017578125e-05,468.49637637636624,104,1.0104907676577568,565.0,0.2425177842378616
57,3.156972916924032e-09,-0.0268663472821245,4.4001617431640625,4.399941444396973,4.400043831421779,-0.7805853086603922,468.49431431433186,104,4.4001617431640625,4.400015354156494,-0.0001463890075683,468.49431431433186,104,1.0102554534872374,564.0,0.2424613088369369
58,5.9330126127762644e-09,0.4868788802007344,4.400165557861328,4.39979362487793,4.3999813336592455,-0.0202126734791079,468.11489489488304,104,4.400038719177246,4.399862766265869,-0.0001759529113769,468.11489489488304,104,1.010107435286045,563.0,0.2424257844686508
59,4.928632936177962e-09,-0.4122379915294564,4.400091648101807,4.399796485900879,4.399995349920713,-0.0961063584143899,468.0839639639016,104,4.400071144104004,4.399939060211182,-0.0001320838928222,468.0839639639016,104,1.0100971286495528,562.0,0.2424233108758926
60,3.139798478138126e-09,0.0483758444231038,4.400163650512695,4.399863243103027,4.400025858328893,0.7982004714009099,468.4541041040793,104,4.400015354156494,4.400091648101807,7.62939453125e-05,468.4541041040793,104,1.010015793144703,561.0,0.2424037903547287
61,7.105267313023627e-09,-0.2948345242725651,4.400091648101807,4.399786472320557,4.399958252906799,-0.5083402415001133,468.2076876875944,104,4.400015354156494,4.400015354156494,0.0,468.2076876875944,104,1.0098763431111972,560.0,0.2423703223466873
62,4.644353713163315e-09,0.1791357137516417,4.400163173675537,4.399795055389404,4.399992172534649,0.4784658357904936,468.2427427426446,104,4.399795055389404,4.400015354156494,0.0002202987670898,468.2427427426446,104,1.0096950456500051,559.0,0.2423268109560012
63,1.7354671819283301e-09,-0.1317088028209745,4.400096893310547,4.3999433517456055,4.400021266937256,-0.8823289406261483,472.93453453457914,105,4.400096893310547,4.400091648101807,-5.245208740234375e-06,472.93453453457914,105,1.0096492245793345,558.0,0.2423158138990402
64,2.357319737801463e-09,0.3006074681280253,4.400091648101807,4.399875164031982,4.399992461387928,-0.4744960299937033,468.1664464464411,104,4.399875164031982,4.400091648101807,0.0002164840698242,468.1664464464411,104,1.0094554473956427,557.0,0.2422693073749542
65,3.567671245476907e-09,0.0940354745466719,4.400153636932373,4.399868011474609,4.399988078154051,0.4030355053576469,467.8818818819709,104,4.400014877319336,4.400091648101807,7.677078247070312e-05,467.8818818819709,104,1.0094784200191498,556.0,0.2422748208045959
66,3.876993252909781e-09,0.0108294458250517,4.400165557861328,4.399869441986084,4.400007099781222,-0.4083613193523123,463.1769969970919,103,4.400010108947754,4.400015354156494,5.245208740234375e-06,463.1769969970919,103,1.009557582437992,555.0,0.2422938197851181
67,3.911089062438777e-09,-0.0728570025789619,4.400091648101807,4.399867534637451,4.399990265186016,-0.888136364155053,468.10973973968066,104,4.400015354156494,4.400015354156494,0.0,468.10973973968066,104,1.009126255909602,554.0,0.2421903014183044
68,3.250857528236528e-09,0.7025258637304422,4.400091648101807,4.3998637199401855,4.399971517232748,-0.1538288495978426,467.9922022023238,104,4.400089263916016,4.400015354156494,-7.390975952148438e-05,467.9922022023238,104,1.0089346518119178,553.0,0.2421443164348602
69,2.6958127985517582e-09,-0.6392737032570255,4.40009069442749,4.399864673614502,4.400007420494443,-0.082646230874039,472.8772772771772,105,4.399945259094238,4.400015354156494,7.009506225585938e-05,472.8772772771772,105,1.0089513535300891,552.0,0.2421483248472213
70,2.647192242856444e-09,-0.0080727105206877,4.400089740753174,4.399862766265869,4.3999892840018635,-0.4619038973568199,468.0128228229005,104,4.400071620941162,4.399862766265869,-0.0002088546752929,468.0128228229005,104,1.0087347278992336,551.0,0.242096334695816
71,3.10209307683627e-09,-0.444679386621866,4.400161266326904,4.399866580963135,4.400025008973621,0.9878818144563252,472.7794194193557,105,4.4000163078308105,4.400015354156494,-9.5367431640625e-07,472.7794194193557,105,1.0086096823215485,550.0,0.2420663237571716
72,1.97866310849176e-09,-0.0134518677586173,4.40009069442749,4.399939060211182,4.400006625765846,-0.9342420225745148,472.6794794795569,105,4.400021076202393,4.400015354156494,-5.7220458984375e-06,472.6794794795569,105,1.0085826739668846,549.0,0.2420598417520523
73,5.743510642275299e-09,0.1594462436086677,4.400160789489746,4.399791717529297,4.39996999502182,-0.2154177832337604,467.93652652646415,104,4.400015354156494,4.399939060211182,-7.62939453125e-05,467.93652652646415,104,1.008355555435022,548.0,0.2420053333044052
74,2.3585542461065212e-09,-0.2887458086729108,4.400088310241699,4.3998637199401855,4.399992388028365,-0.0699690950354119,467.7076376376208,104,4.399939060211182,4.399939060211182,0.0,467.7076376376208,104,1.0082430516680083,547.0,0.2419783324003219
75,3.478537306470767e-09,-0.410018295313576,4.400091648101807,4.399866104125977,4.400005826495943,-0.7894002275281999,472.6794794795569,105,4.400021076202393,4.400015354156494,-5.7220458984375e-06,472.6794794795569,105,1.008834627767404,546.0,0.2421203106641769
76,3.376130451801772e-09,-0.5352786408633085,4.400091648101807,4.3997883796691895,4.399987892877488,1.2102575271866982,472.5961961962748,105,4.400012016296387,4.400091648101807,7.963180541992188e-05,472.5961961962748,105,1.0083637510736785,545.0,0.2420073002576828
77,2.889457671419501e-09,-0.4799717111826968,4.400089740753174,4.399864196777344,4.399989032745362,-0.3219683559015545,472.3827827828936,105,4.399939060211182,4.400015354156494,7.62939453125e-05,472.3827827828936,105,1.0080160573124886,544.0,0.2419238537549972
78,4.710611297927681e-09,0.518445962147087,4.4001617431640625,4.399863243103027,4.399988490801591,0.020951827019584,467.56947947945446,104,4.399939060211182,4.399939060211182,0.0,467.56947947945446,104,1.0078993315498035,543.0,0.2418958395719528
79,4.7764273480651424e-09,0.2195063881706966,4.400162696838379,4.399868011474609,4.400007543109712,-0.7868293712580883,472.6430430430919,105,4.399939060211182,4.400015354156494,7.62939453125e-05,472.6430430430919,105,1.0078993315498035,542.0,0.2418958395719528
80,3.41976096150751e-09,-0.2040738700271344,4.400091648101807,4.399862766265869,4.39998170761835,-0.1409404417264972,472.21309309313074,105,4.400015354156494,4.400015354156494,0.0,472.21309309313074,105,1.0076619063814485,541.0,0.2418388575315475
81,3.802565642457241e-09,0.1290804234914615,4.4001665115356445,4.399939060211182,4.400037576567452,-0.8435490679627886,477.1004504505545,106,4.400088787078857,4.400015354156494,-7.343292236328125e-05,477.1004504505545,106,1.00759311268727,540.0,0.2418223470449447
82,3.312056050339505e-09,0.515765464143895,4.400091648101807,4.399866580963135,4.399977420625232,-0.5546750146468193,472.51083083078265,105,4.399939060211182,4.399939060211182,0.0,472.51083083078265,105,1.0074721649289131,539.0,0.2417933195829391
83,2.701160452495356e-09,-0.4619621343735944,4.400084972381592,4.399864196777344,4.39999620346796,-0.1198100965541617,472.61285285279155,105,4.400015354156494,4.400015354156494,0.0,472.61285285279155,105,1.0072577744722366,538.0,0.2417418658733368
84,5.786144332836827e-09,0.0259572285328006,4.400164604187012,4.399864196777344,4.400014895313191,-0.9998024182700602,477.11831831838936,106,4.400076866149902,4.400015354156494,-6.151199340820312e-05,477.11831831838936,106,1.007763979335626,537.0,0.2418633550405502
85,4.830578512691995e-09,1.2777985785177814,4.400167942047119,4.399862766265869,4.3999870618184405,1.402928048988585,472.54726726724766,105,4.399931907653809,4.399939060211182,7.152557373046875e-06,472.54726726724766,105,1.0071910917758942,536.0,0.2417258620262146
86,2.572009164865888e-09,-0.6050073185546285,4.400091648101807,4.399863243103027,4.400010517665318,0.4687523350808176,472.3734134135302,105,4.400015354156494,4.400015354156494,0.0,472.3734134135302,105,1.006876491010189,535.0,0.2416503578424453
87,8.599283048720801e-09,-0.1858999251349964,4.400160312652588,4.399787902832031,4.399996744011933,-0.533779357057202,477.16141141136177,106,4.40009069442749,4.400091648101807,9.5367431640625e-07,477.16141141136177,106,1.0068433359265327,534.0,0.2416424006223678
88,3.902691862474587e-09,-0.000111758832525,4.400089740753174,4.3998637199401855,4.3999747412545345,-1.065976317068742,472.3171971971169,105,4.400089740753174,4.400015354156494,-7.43865966796875e-05,472.3171971971169,105,1.0067266101638477,533.0,0.2416143864393234
89,1.3882104029594118e-09,-0.4256454014208636,4.400015354156494,4.399864196777344,4.399964854830787,-0.2858658185550187,472.251611611573,105,4.400006294250488,4.399939060211182,-6.723403930664062e-05,472.251611611573,105,1.0067409525314968,532.0,0.2416178286075592
90,4.2838969470672096e-09,0.2003080380433075,4.4001545906066895,4.399862766265869,4.400010572160993,-0.6081713680692822,472.3182382383384,105,4.39995813369751,4.399939060211182,-1.9073486328125e-05,472.3182382383384,105,1.0064870119094849,531.0,0.2415568828582763
91,4.146151167866903e-09,0.2956697460749847,4.400162220001221,4.39986515045166,4.400002515540932,-0.5234864250538611,477.00060060061514,106,4.400025367736816,4.399939060211182,-8.630752563476562e-05,477.00060060061514,106,1.0064246132969856,530.0,0.2415419071912765
92,3.310090951859854e-09,0.0681310503220844,4.400091648101807,4.399895191192627,4.400011193077519,-1.3133209523833638,476.9522522522602,106,4.4000067710876465,4.400015354156494,8.58306884765625e-06,476.9522522522602,106,1.0063139100869498,529.0,0.2415153384208679
93,1.7182424159939454e-09,-1.1862320669213289,4.400015354156494,4.399866580963135,4.399984553175153,0.3563942630881609,476.8923423422966,106,4.400015354156494,4.400015354156494,0.0,476.8923423422966,106,1.0066932067275047,528.0,0.2416063696146011
94,2.030971290755796e-09,-0.0191652075755101,4.400089740753174,4.399862766265869,4.399995264017357,-0.0127458802603515,477.1918918918818,106,4.399862766265869,4.400015354156494,0.000152587890625,477.1918918918818,106,1.008284774919351,527.0,0.2419883459806442
95,1.934808806454184e-09,0.1094539241186384,4.400091648101807,4.399939060211182,4.400003569466727,-0.8585719015428421,472.51707707718015,105,4.399999618530273,4.400091648101807,9.202957153320312e-05,472.51707707718015,105,1.0065472995241485,526.0,0.2415713518857956
96,5.835267342898997e-09,-0.2569199200385501,4.400167942047119,4.399862766265869,4.400018341136429,-0.3834480964769762,476.8376876877155,106,4.400091171264648,4.400167942047119,7.677078247070312e-05,476.8376876877155,106,1.0060076291362443,525.0,0.2414418309926986
97,3.182348437360023e-09,-0.3581165651607533,4.400091648101807,4.399862766265869,4.399996370639441,-0.335346102787017,476.8902402401436,106,4.4000091552734375,4.400015354156494,6.198883056640625e-06,476.8902402401436,106,1.0058933248122537,524.0,0.2414143979549408
98,5.0904117375506705e-09,-1.0982819847438794,4.400091648101807,4.3997883796691895,4.400015395028251,0.5951546051544043,471.9809409410227,105,4.4000749588012695,4.399939060211182,-0.0001358985900878,471.9809409410227,105,1.005759835243225,523.0,0.241382360458374
99,1.993053369821314e-09,0.2267220317774784,4.400085926055908,4.399939060211182,4.3999934016533615,-0.9840183471102812,476.8135135134216,106,4.400015354156494,4.399939060211182,-7.62939453125e-05,476.8135135134216,106,1.0057015344500542,522.0,0.241368368268013
100,2.2019451200799003e-09,-0.147726324173745,4.400084495544434,4.399863243103027,4.399977211682302,-0.381754345814659,476.3972972973715,106,4.400015354156494,4.400015354156494,0.0,476.3972972973715,106,1.0055160149931908,521.0,0.2413238435983657
101,4.426145689914033e-09,0.4216403367327771,4.400163650512695,4.399869918823242,4.399993518613419,-0.2208685595982893,476.7231231231708,106,4.400015354156494,4.399939060211182,-7.62939453125e-05,476.7231231231708,106,1.005480686823527,520.0,0.2413153648376464
102,2.880852435032118e-09,0.5465905172670833,4.400163173675537,4.399939060211182,4.400008215094513,-0.0628039891130058,476.56966966972686,106,4.400015354156494,4.399939060211182,-7.62939453125e-05,476.56966966972686,106,1.0053119932611785,519.0,0.2412748783826828
103,2.4495954405761564e-09,-0.8863283576261743,4.400090217590332,4.399862766265869,4.399996334651731,0.3630893935682109,476.56966966972686,106,4.400015354156494,4.400015354156494,0.0,476.56966966972686,106,1.0055828218658769,518.0,0.2413398772478103
104,4.483943730920374e-09,-0.6994299669010989,4.400158882141113,4.3997883796691895,4.400001125515632,1.0740605472736695,476.6043543543201,106,4.4000725746154785,4.400015354156494,-5.7220458984375e-05,476.6043543543201,106,1.005193218588829,517.0,0.2412463724613189
105,2.2231269289075456e-09,1.3707370377906745,4.4001593589782715,4.399939060211182,4.399989658931516,2.508429586238305,476.4435435435734,106,4.400015354156494,4.399939060211182,-7.62939453125e-05,476.4435435435734,106,1.0049870237708092,516.0,0.2411968857049942
106,1.563275305271914e-09,0.0885824987722384,4.400091648101807,4.39993953704834,4.400020154017322,-0.4573127246940998,476.19759759749286,106,4.400015354156494,4.400015354156494,0.0,476.19759759749286,106,1.0048766930898032,515.0,0.2411704063415527
107,3.880127317938194e-09,0.0877311640076282,4.400091648101807,4.399866580963135,4.399982056527768,-0.8864278469475755,476.57072072080337,106,4.400014877319336,4.400015354156494,4.76837158203125e-07,476.57072072080337,106,1.0048058504859607,514.0,0.2411534041166305
108,2.188786353800038e-09,-0.0084572044653399,4.400091648101807,4.399939060211182,4.400015498107335,-1.0227748735346802,476.50660660653375,106,4.400015354156494,4.400015354156494,0.0,476.50660660653375,106,1.0047141462564468,513.0,0.2411313951015472
109,2.913943963608623e-09,0.837227089061378,4.400166034698486,4.399939060211182,4.4000031569293725,0.2142061610782577,481.207107107155,107,4.399949073791504,4.400015354156494,6.628036499023438e-05,481.207107107155,107,1.0047496606906257,512.0,0.2411399185657501
110,3.69201889035153e-09,-0.0243407434390889,4.400156497955322,4.399868011474609,4.400005916379532,-0.2699230826800445,476.47507507517,106,4.400020599365234,4.400015354156494,-5.245208740234375e-06,476.47507507517,106,1.0046016424894333,511.0,0.241104394197464
111,4.784671769977185e-09,0.4157107852446071,4.400162696838379,4.399939060211182,4.400015750021304,-1.1158433809303565,476.5276276275981,106,4.400091648101807,4.400091648101807,0.0,476.5276276275981,106,1.0045515994230907,510.0,0.2410923838615417
