cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
265,2.1000000000026466e-08,0.5740881543904705,4.1985,4.1982,4.198309090909092,-1.6987812074140878,1056.0,213,4.1982,4.1985,0.0003000000000001,600.0,121,0.9851224444444444,304.0,0.2462806111111111
266,1.9549586776884137e-08,-0.8113682629672372,4.1985,4.1982,4.198405785123968,-1.3645141213548644,1039.0,209,4.1985,4.1908,-0.0076999999999998,600.0,121,0.9824652222222222,303.0,0.2456163055555555
267,1.72314049586994e-08,1.0393074126731967,4.1985,4.1979,4.19826694214876,-0.0497737469190768,1079.0,217,4.1982,4.1982,0.0,600.0,121,0.9840398888888888,302.0,0.2460099722222222
268,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,999.0,201,4.1985,4.1982,-0.0003000000000001,600.0,121,0.9814894444444444,301.0,0.2453723611111111
269,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,1022.0,206,4.1985,4.1985,0.0,600.0,121,0.9831003333333334,300.0,0.2457750833333333
270,6.880165289264866e-09,-3.069702099142023,4.1985,4.1982,4.198475206611572,7.547565797006779,1033.0,208,4.1985,4.1765,-0.0220000000000002,600.0,121,0.9836105555555557,299.0,0.2459026388888889
271,1.3223140495864846e-09,10.99999999985962,4.1989,4.1985,4.198503305785126,120.99999999790654,1036.0,209,4.1985,4.1985,0.0,600.0,121,0.9852166666666669,298.0,0.2463041666666666
272,7.43801652893499e-10,-11.000000000133006,4.1985,4.1982,4.198497520661158,121.00000000198358,1026.0,207,4.1985,4.1985,0.0,600.0,121,0.9842553333333331,297.0,0.2460638333333333
273,2.194214876035823e-09,-6.189172057432354,4.1985,4.1982,4.198492561983473,36.91583844207183,1035.0,209,4.1985,4.1985,0.0,600.0,121,0.9822964444444444,296.0,0.2455741111111111
274,1.4752066115721071e-09,-7.679513885944285,4.1985,4.1982,4.198495041322316,57.9323494115845,995.0,200,4.1985,4.1985,0.0,600.0,121,0.9812924444444444,295.0,0.2453231111111111
275,1.4752066115721071e-09,-7.679513885944275,4.1985,4.1982,4.198495041322316,57.93234941158444,1055.0,213,4.1985,4.1985,0.0,600.0,121,0.980944,294.0,0.2452359999999999
276,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,1011.0,204,4.1985,4.1985,0.0,600.0,121,0.9827686666666668,293.0,0.2456921666666666
277,2.6225895316798615e-09,7.679513885732377,4.1989,4.1985,4.19850661157025,57.93234940937825,1046.0,211,4.1985,4.1985,0.0,600.0,121,0.990203111111111,292.0,0.2475507777777777
278,1.4752066115721071e-09,-7.679513885944276,4.1985,4.1982,4.198495041322316,57.93234941158445,1061.0,214,4.1985,4.1765,-0.0220000000000002,600.0,121,0.9915556666666666,291.0,0.2478889166666666
279,1.322314049586485e-09,10.99999999985961,4.1989,4.1985,4.198503305785126,120.99999999790636,1066.0,215,4.1985,4.1985,0.0,600.0,121,0.989243,290.0,0.24731075
280,2.6225895316798623e-09,7.679513885732375,4.1989,4.1985,4.19850661157025,57.93234940937825,1086.0,219,4.1985,4.1985,0.0,600.0,121,0.9882695555555556,289.0,0.2470673888888889
281,7.43801652893499e-10,-11.000000000133006,4.1985,4.1982,4.198497520661158,121.00000000198358,1056.0,213,4.1985,4.1985,0.0,600.0,121,0.9882056666666666,288.0,0.2470514166666666
282,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198354,1076.0,217,4.1985,4.1768,-0.0217,600.0,121,0.9905055555555556,287.0,0.2476263888888889
283,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,1118.0,225,4.1985,4.1985,0.0,600.0,121,0.9888943333333332,286.0,0.2472235833333333
284,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,1062.0,214,4.1985,4.1985,0.0,600.0,121,0.9864008888888888,285.0,0.2466002222222222
285,2.900826446284647e-09,-5.289222828996739,4.1985,4.1982,4.198490082644629,26.41222851640636,1056.0,213,4.1985,4.1985,0.0,600.0,121,0.982546,284.0,0.2456365
286,2.1942148760358228e-09,-6.189172057432355,4.1985,4.1982,4.198492561983473,36.91583844207183,1002.0,202,4.1985,4.1985,0.0,600.0,121,0.9823264444444444,283.0,0.2455816111111111
287,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,1042.0,210,4.1985,4.1985,0.0,600.0,121,0.9822328888888888,282.0,0.2455582222222222
288,4.27685950413762e-09,-4.201828276629313,4.1985,4.1982,4.198485123966944,15.91823287948255,1026.0,207,4.1985,4.1985,0.0,600.0,121,0.9845194444444444,281.0,0.2461298611111111
289,3.5950413223185783e-09,-4.667080896932897,4.1985,4.1982,4.198487603305787,20.11387512388267,1094.0,220,4.1985,4.1985,0.0,600.0,121,0.9846934444444444,280.0,0.2461733611111111
290,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198352,1014.0,204,4.1985,4.1985,0.0,600.0,121,0.9857368888888888,279.0,0.2464342222222222
291,1.4752066115721071e-09,-7.679513885944275,4.1985,4.1982,4.198495041322316,57.93234941158444,1082.0,218,4.1985,4.1985,0.0,600.0,121,0.9826861111111111,278.0,0.2456715277777778
292,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,1025.0,207,4.1985,4.1985,0.0,600.0,121,0.9816646666666666,277.0,0.2454161666666666
293,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,1049.0,211,4.1985,4.1985,0.0,600.0,121,0.9795648888888888,276.0,0.2448912222222222
294,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,1080.0,218,4.1985,4.1985,0.0,600.0,121,0.9836483333333332,275.0,0.2459120833333333
295,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,1024.0,206,4.1985,4.1985,0.0,600.0,121,0.9832486666666668,274.0,0.2458121666666666
296,2.194214876035823e-09,-6.189172057432352,4.1985,4.1982,4.198492561983473,36.91583844207183,1039.0,209,4.1985,4.1985,0.0,600.0,121,0.984496,273.0,0.2461239999999999
297,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,1069.0,215,4.1985,4.1985,0.0,600.0,121,0.9823995555555556,272.0,0.2455998888888889
298,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,1061.0,214,4.1985,4.1985,0.0,600.0,121,0.9811142222222222,271.0,0.2452785555555555
299,7.43801652893499e-10,-11.000000000133006,4.1985,4.1982,4.198497520661158,121.00000000198357,1043.0,210,4.1985,4.1985,0.0,600.0,121,0.9809476666666668,270.0,0.2452369166666666
300,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,1047.0,211,4.1985,4.1985,0.0,600.0,121,0.983196,269.0,0.245799
301,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,1047.0,211,4.1985,4.1762,-0.0223000000000004,600.0,121,0.9836661111111112,268.0,0.2459165277777777
302,3.5950413223185803e-09,-4.667080896932894,4.1985,4.1982,4.198487603305787,20.11387512388267,1026.0,207,4.1985,4.1985,0.0,600.0,121,0.980838,267.0,0.2452095
303,4.27685950413762e-09,-4.201828276629311,4.1985,4.1982,4.198485123966944,15.918232879482549,1143.0,230,4.1985,4.1985,0.0,600.0,121,0.979529,266.0,0.24488225
304,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198352,1008.0,203,4.1985,4.1985,0.0,600.0,121,0.978476,265.0,0.244619
305,2.9008264462846483e-09,-5.289222828996737,4.1985,4.1982,4.198490082644629,26.412228516406337,1065.0,214,4.1985,4.1759,-0.0225999999999997,600.0,121,0.9782561111111112,264.0,0.2445640277777777
306,1.4752066115721071e-09,-7.679513885944286,4.1985,4.1982,4.198495041322316,57.9323494115845,989.0,199,4.1985,4.1985,0.0,600.0,121,0.9778884444444444,263.0,0.2444721111111111
307,1.3223140495864846e-09,10.99999999985962,4.1989,4.1985,4.198503305785126,120.99999999790654,1000.0,201,4.1985,4.1896,-0.0088999999999996,600.0,121,0.9750124444444443,262.0,0.2437531111111111
308,1.322314049586485e-09,10.99999999985961,4.1989,4.1985,4.198503305785126,120.99999999790636,1071.0,216,4.1985,4.1985,0.0,600.0,121,0.9771777777777778,261.0,0.2442944444444444
309,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,1051.0,212,4.1985,4.1985,0.0,600.0,121,0.9749732222222224,260.0,0.2437433055555555
310,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,1023.0,206,4.1985,4.1985,0.0,600.0,121,0.9756228888888888,259.0,0.2439057222222222
311,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198352,1062.0,214,4.1985,4.1985,0.0,600.0,121,0.9788072222222222,258.0,0.2447018055555555
312,2.194214876035824e-09,-6.189172057432347,4.1985,4.1982,4.198492561983473,36.91583844207178,1068.0,215,4.1985,4.1985,0.0,600.0,121,0.9792058888888888,257.0,0.2448014722222222
313,7.43801652893499e-10,-11.000000000133006,4.1985,4.1982,4.198497520661158,121.00000000198357,1089.0,219,4.1985,4.1985,0.0,600.0,121,0.9800856666666666,256.0,0.2450214166666666
314,5.603305785131028e-09,-3.5362375433096203,4.1985,4.1982,4.198480165289258,10.681274760088268,1083.0,218,4.1985,4.1985,0.0,600.0,121,0.979702222222222,255.0,0.2449255555555555
315,2.2425619834739005e-08,0.2188494289880356,4.1985,4.1982,4.198333884297521,-1.9851981605564653,1035.0,208,4.1985,4.1982,-0.0003000000000001,600.0,121,0.9764042222222222,254.0,0.2441010555555555
316,2.2500000000028352e-08,0.1848739495732637,4.1985,4.1982,4.198336363636364,-1.9991454208818624,1047.0,211,4.1982,4.1775,-0.0206999999999997,600.0,121,0.9793103333333334,253.0,0.2448275833333333
317,2.1867768595068872e-08,0.3921027557312184,4.1985,4.1982,4.198321487603306,-1.877569429712792,1118.0,225,4.1982,4.1985,0.0003000000000001,600.0,121,0.9770068888888888,252.0,0.2442517222222222
318,2.2425619834739005e-08,0.2188494290061272,4.1985,4.1982,4.19833388429752,-1.985198160551097,1119.0,225,4.1985,4.1762,-0.0223000000000004,600.0,121,0.9802452222222222,251.0,0.2450613055555555
319,2.1198347107464725e-08,-0.5367659861565963,4.1985,4.1982,4.198388429752067,-1.7409375882208928,1066.0,215,4.1985,4.1985,0.0,600.0,121,0.9772358888888888,250.0,0.2443089722222222
320,2.1867768595068882e-08,-0.3921027557495391,4.1985,4.1982,4.198378512396695,-1.8775694297030543,1075.0,217,4.1985,4.1911,-0.0074000000000005,600.0,121,0.9771046666666666,249.0,0.2442761666666666
321,1.926446280994163e-08,0.8536772338314931,4.1985,4.1982,4.1982917355371905,-1.2928836216221795,1089.0,219,4.1982,4.1985,0.0003000000000001,600.0,121,0.9788334444444444,248.0,0.2447083611111111
322,2.1719008264490177e-08,0.4276557411720689,4.1985,4.1982,4.1983190082644635,-1.847934669580336,1085.0,219,4.1982,4.1985,0.0003000000000001,600.0,121,0.9766067777777778,247.0,0.2441516944444444
323,2.1000000000026466e-08,0.5740881543904705,4.1985,4.1982,4.198309090909092,-1.6987812074140878,1096.0,221,4.1982,4.1911,-0.0071000000000003,600.0,121,0.9768663333333334,246.0,0.2442165833333333
324,2.2685950413251727e-08,-0.0167377009549834,4.1985,4.1982,4.198351239669422,-2.033613445378016,1096.0,221,4.1985,4.1917,-0.0068000000000001,600.0,121,0.97871,245.0,0.2446775
325,2.2685950413251724e-08,0.0167377009369955,4.1985,4.1982,4.198348760330579,-2.033613445378424,1128.0,227,4.1985,4.1982,-0.0003000000000001,600.0,121,0.9782775555555556,244.0,0.2445693888888888
326,1.6921487603327112e-08,1.1821834041049666,4.1985,4.1982,4.198274380165289,-0.6128490509577631,1121.0,226,4.1982,4.1982,0.0,600.0,121,0.9784272222222222,243.0,0.2446068055555555
327,1.8657024793411937e-08,0.941289631973392,4.1985,4.1982,4.198286776859504,-1.1329788517728785,1116.0,225,4.1982,4.1982,0.0,600.0,121,0.9775393333333334,242.0,0.2443848333333333
328,2.015702479341382e-08,0.6994548262144602,4.1985,4.1979,4.198286776859505,-0.8868191248957085,1088.0,219,4.1982,4.1982,0.0,600.0,121,0.9774006666666668,241.0,0.2443501666666666
329,2.1198347107464725e-08,0.5367659861193799,4.1985,4.1982,4.1983115702479346,-1.7409375882479765,1106.0,223,4.1985,4.1982,-0.0003000000000001,600.0,121,0.979049,240.0,0.24476225
330,1.614049586778893e-08,1.2898203167112603,4.1985,4.1982,4.198269421487604,-0.3422976626598877,1118.0,225,4.1982,4.1982,0.0,600.0,121,0.9809131111111112,239.0,0.2452282777777777
331,2.2128099173581595e-08,0.3219999762539568,4.1985,4.1982,4.198326446280992,-1.9284714883019325,1194.0,240,4.1985,4.1982,-0.0003000000000001,600.0,121,0.9817455555555556,238.0,0.2454363888888889
332,2.2611570247962377e-08,-0.1173564522473542,4.1985,4.1982,4.198358677685952,-2.0198942645709304,1153.0,232,4.1985,4.1982,-0.0003000000000001,600.0,121,0.9781202222222222,237.0,0.2445300555555555
333,1.8657024793411937e-08,-0.9412896319932264,4.1985,4.1982,4.198413223140497,-1.132978851747567,1124.0,226,4.1985,4.1982,-0.0003000000000001,600.0,121,0.9758822222222222,236.0,0.2439705555555555
334,1.614049586778893e-08,1.2898203167112607,4.1985,4.1982,4.198269421487604,-0.3422976626598881,1098.0,221,4.1982,4.1982,0.0,600.0,121,0.9765177777777776,235.0,0.2441294444444444
335,2.2685950413251727e-08,-0.0167377009729714,4.1985,4.1982,4.198351239669423,-2.033613445377608,1157.0,233,4.1982,4.1985,0.0003000000000001,600.0,121,0.9764094444444444,234.0,0.2441023611111111
336,1.8000000000022677e-08,1.033476796327104,4.1985,4.1982,4.198281818181818,-0.9478706736880608,1112.0,224,4.1982,4.1985,0.0003000000000001,600.0,121,0.9737148888888888,233.0,0.2434287222222222
337,2.2561983471102813e-08,-0.1510525859021569,4.1985,4.1982,4.198361157024794,-2.010697890625921,1154.0,232,4.1982,4.1908,-0.0073999999999996,600.0,121,0.975303,232.0,0.24382575
338,1.8334710743824757e-08,0.9867636245897736,4.1985,4.1982,4.198284297520661,-1.043828814903236,1069.0,215,4.1985,4.1985,0.0,600.0,121,0.9730544444444444,231.0,0.2432636111111111
339,2.1000000000026466e-08,0.5740881543904705,4.1985,4.1982,4.198309090909092,-1.6987812074140878,1076.0,217,4.1982,4.1982,0.0,600.0,121,0.9684105555555556,230.0,0.2421026388888889
340,1.3016528925636237e-08,1.7456364059045766,4.1985,4.1982,4.198252066115702,1.0645695566427174,1122.0,226,4.1985,4.1982,-0.0003000000000001,600.0,121,0.9733496666666668,229.0,0.2433374166666666
341,1.926446280994163e-08,-0.8536772338510135,4.1985,4.1982,4.1984082644628105,-1.2928836215995876,1143.0,230,4.1982,4.1982,0.0,600.0,121,0.9708336666666668,228.0,0.2427084166666666
342,2.2611570247962377e-08,-0.1173564522473542,4.1985,4.1982,4.198358677685952,-2.0198942645709304,1120.0,225,4.1982,4.1982,0.0,600.0,121,0.971059,227.0,0.24276475
343,1.954958677688414e-08,-0.8113682629672372,4.1985,4.1982,4.198405785123968,-1.3645141213548644,1171.0,236,4.1985,4.1985,0.0,600.0,121,0.9726682222222222,226.0,0.2431670555555555
344,1.6921487603327112e-08,1.18218340408414,4.1985,4.1982,4.19827438016529,-0.6128490509911422,1093.0,220,4.1985,4.1985,0.0,600.0,121,0.9690894444444444,225.0,0.2422723611111111
345,1.5731404958697513e-08,1.3466828847101795,4.1985,4.1982,4.19826694214876,-0.1898593311529683,1084.0,218,4.1982,4.1902,-0.008,600.0,121,0.968743888888889,224.0,0.2421859722222222
346,2.21280991735816e-08,-0.3219999762903835,4.1985,4.1982,4.198373553719009,-1.9284714882860303,1192.0,240,4.1982,4.1985,0.0003000000000001,600.0,121,0.9700533333333332,223.0,0.2425133333333333
347,2.2561983471102813e-08,0.1510525858841196,4.1985,4.1982,4.198338842975207,-2.010697890629615,1163.0,234,4.1982,4.1982,0.0,600.0,121,0.9713863333333334,222.0,0.2428465833333333
348,2.2648760330607044e-08,-0.0837571863300982,4.1985,4.1982,4.198356198347107,-2.0267651186723743,1163.0,234,4.1985,4.1985,0.0,600.0,121,0.9689411111111113,221.0,0.2422352777777777
349,2.2425619834739005e-08,-0.2188494290061272,4.1985,4.1982,4.19836611570248,-1.985198160551097,1163.0,234,4.1985,4.1982,-0.0003000000000001,600.0,121,0.9693232222222222,220.0,0.2423308055555555
350,2.2561983471102803e-08,-0.1510525859021569,4.1985,4.1982,4.198361157024794,-2.010697890625921,1151.0,232,4.1985,4.1982,-0.0003000000000001,600.0,121,0.9684768888888888,219.0,0.2421192222222222
351,2.21280991735816e-08,0.3219999762721702,4.1985,4.1982,4.1983264462809915,-1.9284714882939813,1104.0,222,4.1985,4.1982,-0.0003000000000001,600.0,121,0.9651537777777778,218.0,0.2412884444444444
352,2.171900826449018e-08,0.4276557411720689,4.1985,4.1982,4.1983190082644635,-1.847934669580336,1135.0,229,4.1985,4.1985,0.0,600.0,121,0.963388,217.0,0.240847
353,1.6140495867788927e-08,1.2898203167112603,4.1985,4.1982,4.198269421487604,-0.3422976626598877,1182.0,238,4.1982,4.1982,0.0,600.0,121,0.967519,216.0,0.24187975
354,6.247933884305391e-09,3.285059994686101,4.1985,4.1982,4.198222314049587,8.939118020096972,1133.0,228,4.1982,4.1982,0.0,600.0,121,0.9657361111111112,215.0,0.2414340277777777
355,2.2561983471102813e-08,-0.1510525859021566,4.1985,4.1982,4.198361157024794,-2.010697890625922,1141.0,230,4.1982,4.1902,-0.008,600.0,121,0.9669751111111112,214.0,0.2417437777777777
356,1.0413223140508984e-08,-2.198729040644997,4.1985,4.1982,4.198460330578514,2.8817730483148383,1206.0,243,4.1982,4.1985,0.0003000000000001,600.0,121,0.9664052222222222,213.0,0.2416013055555555
357,1.6140495867788934e-08,-1.2898203167539108,4.1985,4.1982,4.198430578512398,-0.3422976625853073,1166.0,235,4.1985,4.1756,-0.0228999999999999,600.0,121,0.9662243333333334,212.0,0.2415560833333333
358,2.268595041325173e-08,-0.0167377009549834,4.1985,4.1982,4.198351239669422,-2.033613445378017,1161.0,234,4.1985,4.1982,-0.0003000000000001,600.0,121,0.9650088888888888,211.0,0.2412522222222222
359,1.9549586776884137e-08,0.8113682629284835,4.1985,4.1982,4.198294214876034,-1.364514121397493,1171.0,236,4.1982,4.1985,0.0003000000000001,600.0,121,0.9639597777777776,210.0,0.2409899444444444
360,2.1557851239696585e-08,0.4635913479597658,4.1985,4.1982,4.198316528925621,-1.8153688118387077,1198.0,241,4.1985,4.1985,0.0,600.0,121,0.960088,209.0,0.2400219999999999
361,2.2648760330607044e-08,0.0837571863300982,4.1985,4.1982,4.198343801652893,-2.0267651186723743,1192.0,240,4.1982,4.1982,0.0,600.0,121,0.9650801111111112,208.0,0.2412700277777777
362,2.1867768595068872e-08,0.3921027557312184,4.1985,4.1982,4.198321487603306,-1.877569429712792,1205.0,242,4.1985,4.1982,-0.0003000000000001,600.0,121,0.966028,207.0,0.241507
363,2.1000000000026466e-08,0.5740881543904705,4.1985,4.1982,4.198309090909092,-1.6987812074140878,1167.0,235,4.1985,4.175,-0.0235000000000003,600.0,121,0.9616466666666666,206.0,0.2404116666666666
364,1.833471074382475e-08,0.9867636245697652,4.1985,4.1982,4.198284297520662,-1.0438288149300026,1175.0,237,4.1982,4.1982,0.0,600.0,121,0.9614628888888888,205.0,0.2403657222222222
365,2.2004132231432693e-08,-0.3568958228845527,4.1985,4.1982,4.198376033057851,-1.904382626768097,1197.0,241,4.1982,4.1985,0.0003000000000001,600.0,121,0.9609213333333332,204.0,0.2402303333333333
366,2.2561983471102813e-08,0.1510525858841197,4.1985,4.1982,4.198338842975207,-2.010697890629615,1167.0,235,4.1982,4.1982,0.0,600.0,121,0.9606885555555555,203.0,0.2401721388888889
367,2.0082644628124483e-08,0.7293696677912471,4.1985,4.1982,4.198299173553719,-1.492976098168982,1290.0,259,4.1982,4.1985,0.0003000000000001,600.0,121,0.9599293333333334,202.0,0.2399823333333333
368,1.9264462809941624e-08,0.8536772338510142,4.1985,4.1982,4.19829173553719,-1.2928836215995854,1212.0,244,4.1982,4.1982,0.0,600.0,121,0.9573056666666666,201.0,0.2393264166666666
369,2.1719008264490177e-08,0.4276557411904529,4.1985,4.1982,4.198319008264463,-1.8479346695696772,1206.0,243,4.1985,4.1982,-0.0003000000000001,600.0,121,0.9613525555555557,200.0,0.2403381388888888
370,2.1867768595068875e-08,0.392102755731218,4.1985,4.1982,4.198321487603306,-1.8775694297127927,1226.0,247,4.1982,4.1982,0.0,600.0,121,0.9615018888888888,199.0,0.2403754722222222
371,2.2239669421515626e-08,0.2873816612447117,4.1985,4.1982,4.198328925619836,-1.9499218541320649,1258.0,253,4.1982,4.1982,0.0,600.0,121,0.9606657777777776,198.0,0.2401664444444444
372,2.2004132231432683e-08,0.3568958228662888,4.1985,4.1982,4.19832396694215,-1.9043826267769333,1329.0,267,4.1985,4.1759,-0.0225999999999997,600.0,121,0.9569828888888888,197.0,0.2392457222222222
373,2.2338842975234764e-08,0.2530085598927827,4.1985,4.1982,4.198331404958679,-1.968808968692616,1204.0,242,4.1985,4.1865,-0.0120000000000004,600.0,121,0.9569906666666668,196.0,0.2392476666666666
374,2.0082644628124476e-08,-0.7293696678294839,4.1985,4.1982,4.198400826446282,-1.4929760981311715,1214.0,244,4.1982,4.1982,0.0,600.0,121,0.9565891111111112,195.0,0.2391472777777777
375,1.6921487603327102e-08,-1.182183404125796,4.1985,4.1982,4.198425619834712,-0.6128490509243778,1357.0,273,4.1985,4.1982,-0.0003000000000001,600.0,121,0.9592311111111111,194.0,0.2398077777777778
376,1.8000000000022677e-08,1.033476796327104,4.1985,4.1982,4.198281818181818,-0.9478706736880608,1269.0,255,4.1982,4.1982,0.0,600.0,121,0.9561227777777778,193.0,0.2390306944444444
377,2.2673553719036827e-08,-0.0502268279172404,4.1985,4.1982,4.198353719008265,-2.031333166008838,1239.0,249,4.1982,4.1982,0.0,600.0,121,0.952921888888889,192.0,0.2382304722222222
378,2.1198347107464725e-08,0.5367659861379882,4.1985,4.1982,4.198311570247934,-1.740937588234435,1240.0,250,4.1985,4.1985,0.0,600.0,121,0.9536622222222222,191.0,0.2384155555555555
379,2.2338842975234764e-08,-0.2530085599290369,4.1985,4.1982,4.198368595041323,-1.96880896868018,1316.0,265,4.1982,4.175,-0.0232000000000001,600.0,121,0.9526731111111112,190.0,0.2381682777777777
380,2.2561983471102813e-08,0.151052585866082,4.1985,4.1982,4.1983388429752075,-2.0106978906333097,1201.0,242,4.1982,4.1985,0.0003000000000001,600.0,121,0.9457631111111112,189.0,0.2364407777777777
381,2.1198347107464725e-08,0.5367659861379882,4.1985,4.1982,4.198311570247934,-1.740937588234435,1262.0,254,4.1982,4.1744,-0.0237999999999996,600.0,121,0.947558,188.0,0.2368895
382,1.896694214878422e-08,0.8969571859945372,4.1985,4.1982,4.198289256198347,-1.215842668069462,1284.0,258,4.1982,4.1982,0.0,600.0,121,0.9497227777777778,187.0,0.2374306944444444
383,1.7652892562005717e-08,1.0815365728942623,4.1985,4.1982,4.198279338842974,-0.8445150103209644,1225.0,246,4.1982,4.1982,0.0,600.0,121,0.9488038888888888,186.0,0.2372009722222222
384,2.1867768595068872e-08,0.3921027557312183,4.1985,4.1982,4.198321487603306,-1.877569429712792,1349.0,271,4.1982,4.1982,0.0,600.0,121,0.9514156666666668,185.0,0.2378539166666666
385,4.946280991741767e-09,3.8354707828118006,4.1985,4.1982,4.1982173553719,12.924213396405394,1308.0,263,4.1982,4.1905,-0.0076999999999998,600.0,121,0.9475965555555556,184.0,0.2368991388888889
386,1.6537190082665465e-08,1.235048417726967,4.1985,4.1982,4.198271900826446,-0.4829140763677415,1272.0,256,4.1985,4.1985,0.0,600.0,121,0.9428617777777778,183.0,0.2357154444444444
387,1.6140495867788934e-08,1.28982031671126,4.1985,4.1982,4.198269421487604,-0.3422976626598895,1257.0,253,4.1985,4.1982,-0.0003000000000001,600.0,121,0.9454885555555556,182.0,0.2363721388888889
388,2.2561983471102813e-08,0.1510525858841196,4.1985,4.1982,4.198338842975207,-2.010697890629615,1325.0,266,4.1982,4.1908,-0.0073999999999996,600.0,121,0.9469185555555556,181.0,0.2367296388888889
389,1.8334710743824754e-08,0.9867636245697652,4.1985,4.1982,4.198284297520662,-1.043828814930003,1281.0,258,4.1985,4.1985,0.0,600.0,121,0.9470936666666666,180.0,0.2367734166666666
390,8.702479338853944e-09,-2.5672986840067553,4.1985,4.1982,4.198467768595043,4.667913232362326,1277.0,257,4.1985,4.1985,0.0,600.0,121,0.9423563333333332,179.0,0.2355890833333333
391,4.27685950413762e-09,-4.201828276629312,4.1985,4.1982,4.198485123966944,15.918232879482549,1350.0,271,4.1985,4.1905,-0.008,600.0,121,0.9443336666666666,178.0,0.2360834166666666
392,4.946280991741771e-09,-3.835470782850325,4.1985,4.1982,4.1984826446281005,12.924213396605683,1452.0,292,4.1982,4.1985,0.0003000000000001,600.0,121,0.9458703333333331,177.0,0.2364675833333333
393,3.59504132231858e-09,-4.667080896932896,4.1985,4.1982,4.198487603305787,20.11387512388268,1289.0,259,4.1985,4.1985,0.0,600.0,121,0.9408425555555556,176.0,0.2352106388888889
394,6.880165289264867e-09,-3.069702099142022,4.1985,4.1982,4.198475206611572,7.5475657970067775,1319.0,265,4.1985,4.1985,0.0,600.0,121,0.9419685555555556,175.0,0.2354921388888889
395,6.247933884305391e-09,-3.2850599947546533,4.1985,4.1982,4.198477685950415,8.939118020402276,1367.0,275,4.1985,4.1905,-0.008,600.0,121,0.9406926666666668,174.0,0.2351731666666666
396,3.566115702481838e-09,-0.464995086411207,4.1989,4.1982,4.198495867768597,31.135376214836164,1294.0,260,4.1985,4.1744,-0.0240999999999997,600.0,121,0.9389111111111113,173.0,0.2347277777777777
397,2.1942148760358228e-09,-6.189172057432355,4.1985,4.1982,4.198492561983473,36.91583844207183,1276.0,257,4.1985,4.1985,0.0,600.0,121,0.9382624444444444,172.0,0.2345656111111111
398,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198354,1360.0,274,4.1985,4.1908,-0.0076999999999998,600.0,121,0.9404953333333332,171.0,0.2351238333333333
399,2.9008264462846487e-09,-5.289222828996733,4.1985,4.1982,4.198490082644629,26.412228516406323,1342.0,270,4.1985,4.1985,0.0,600.0,121,0.9371404444444444,170.0,0.2342851111111111
400,3.59504132231858e-09,-4.667080896932896,4.1985,4.1982,4.198487603305787,20.11387512388269,1289.0,259,4.1985,4.1985,0.0,600.0,121,0.9356182222222222,169.0,0.2339045555555555
401,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,1389.0,279,4.1985,4.175,-0.0235000000000003,600.0,121,0.9374396666666668,168.0,0.2343599166666666
402,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198352,1357.0,273,4.1985,4.1985,0.0,600.0,121,0.9354425555555556,167.0,0.2338606388888889
403,1.3223140495864852e-09,10.999999999859613,4.1989,4.1985,4.198503305785126,120.99999999790636,1327.0,267,4.1985,4.1985,0.0,600.0,121,0.9328127777777778,166.0,0.2332031944444444
404,1.4752066115721071e-09,-7.679513885944275,4.1985,4.1982,4.198495041322316,57.93234941158443,1308.0,263,4.1985,4.1896,-0.0088999999999996,600.0,121,0.9326202222222222,165.0,0.2331550555555555
