cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
48,3.59504132231858e-09,-4.667080896797337,4.1998,4.1995,4.199787603305784,20.11387512302492,628.0,127,4.1998,4.1998,0.0,600.0,121,1.0103028332241368,877.0,0.136758911111111
49,3.595041322318579e-09,-4.66708089679734,4.1998,4.1995,4.199787603305784,20.113875123024933,629.0,127,4.1998,4.1998,0.0,600.0,121,1.008922032341896,876.0,0.136572
50,2.1719008264490177e-08,0.4276557411904528,4.1998,4.1995,4.199619008264462,-1.847934669569677,621.0,126,4.1995,4.1995,0.0,600.0,121,1.009710932429831,875.0,0.136678788888889
51,9.285123966953852e-09,-2.4331192159710233,4.1998,4.1995,4.199765289256197,3.985681711186727,632.0,128,4.1998,4.1995,-0.0003000000000001,600.0,121,1.0097994179458862,874.0,0.136690766666667
52,1.3500000000017009e-08,-1.6706986983512653,4.1998,4.1995,4.199745454545454,0.804253904923006,625.0,126,4.1998,4.1998,0.0,600.0,121,1.0100134084285828,873.0,0.136719733333333
53,1.5731404958697506e-08,-1.3466828846885783,4.1998,4.1995,4.199733057851239,-0.1898593311924075,630.0,128,4.1998,4.1998,0.0,600.0,121,1.009527476837644,872.0,0.136653955555556
54,1.0413223140508989e-08,-2.198729040565346,4.1998,4.1995,4.199760330578511,2.881773048077404,630.0,127,4.1995,4.1995,0.0,600.0,121,1.0081319830914193,871.0,0.136465055555556
55,2.21280991735816e-08,-0.3219999762539569,4.1998,4.1995,4.199673553719007,-1.9284714883019325,629.0,127,4.1998,4.1998,0.0,600.0,121,1.0075537080815855,870.0,0.136386777777778
56,1.0413223140508989e-08,-2.198729040565346,4.1998,4.1995,4.199760330578511,2.881773048077407,627.0,127,4.1998,4.1998,0.0,600.0,121,1.005656522800927,869.0,0.136129966666667
57,1.3016528925636232e-08,-1.7456364058808294,4.1998,4.1995,4.1997479338842965,1.064569556586517,619.0,125,4.1998,4.1998,0.0,600.0,121,1.005976482486991,868.0,0.136173277777778
58,2.2648760330607044e-08,-0.0837571863300982,4.1998,4.1995,4.199656198347107,-2.0267651186723743,624.0,126,4.1998,4.1998,0.0,600.0,121,1.0057657753258515,867.0,0.136144755555556
59,2.1719008264490177e-08,-0.4276557411720689,4.1998,4.1995,4.199680991735536,-1.847934669580336,623.0,126,4.1998,4.1998,0.0,600.0,121,1.0048693464568093,866.0,0.136023411111111
60,2.1557851239696585e-08,-0.4635913479782184,4.1998,4.1995,4.19968347107438,-1.81536881182711,621.0,126,4.1998,4.1995,-0.0003000000000001,600.0,121,1.0048747639373816,865.0,0.136024144444444
61,1.2520661157040573e-08,-1.8249277743203685,4.1998,4.1995,4.199750413223139,1.3524433770090587,620.0,125,4.1998,4.1998,0.0,600.0,121,1.0040838938565155,864.0,0.135917088888889
62,9.855371900838866e-09,-2.3108894875550283,4.1998,4.1995,4.199762809917353,3.3960759230099304,625.0,127,4.1995,4.1998,0.0003000000000001,600.0,121,1.0046766154812108,863.0,0.135997322222222
63,2.2611570247962383e-08,-0.1173564522113189,4.1998,4.1995,4.1996586776859495,-2.0198942645766635,624.0,126,4.1998,4.1995,-0.0003000000000001,600.0,121,1.004280646901022,862.0,0.135943722222222
64,2.2425619834739005e-08,-0.2188494289880356,4.1998,4.1995,4.199666115702478,-1.9851981605564653,621.0,126,4.1995,4.1998,0.0003000000000001,600.0,121,1.002591460041221,861.0,0.135715066666667
65,2.2685950413251727e-08,-0.0167377009369955,4.1998,4.1995,4.1996512396694206,-2.033613445378424,620.0,126,4.1995,4.1995,0.0,600.0,121,1.0031076802735546,860.0,0.135784944444444
66,2.1000000000026466e-08,-0.5740881543904705,4.1998,4.1995,4.199690909090908,-1.6987812074140878,619.0,125,4.1998,4.1998,0.0,600.0,121,1.001807813267782,859.0,0.135608988888889
67,2.1198347107464725e-08,-0.5367659861193799,4.1998,4.1995,4.199688429752065,-1.7409375882479765,624.0,126,4.1995,4.1998,0.0003000000000001,600.0,121,1.001827184864987,858.0,0.135611611111111
68,2.2425619834739e-08,0.2188494290061274,4.1998,4.1995,4.19963388429752,-1.9851981605510969,624.0,126,4.1995,4.1998,0.0003000000000001,600.0,121,1.001519455551739,857.0,0.135569955555556
69,1.5731404958697506e-08,-1.3466828846885783,4.1998,4.1995,4.199733057851239,-0.1898593311924075,622.0,126,4.1995,4.1995,0.0,600.0,121,1.0020115433706087,856.0,0.135636566666667
70,1.7293388429773856e-08,-1.1310615964062334,4.1998,4.1995,4.199723140495866,-0.7330941124872044,627.0,127,4.1998,4.1998,0.0,600.0,121,1.00212407921709,855.0,0.1356518
71,1.0413223140508989e-08,-2.1987290405653455,4.1998,4.1995,4.199760330578511,2.881773048077407,624.0,126,4.1998,4.1998,0.0,600.0,121,1.002123012137586,854.0,0.135651655555556
72,1.6921487603327112e-08,-1.18218340408414,4.1998,4.1995,4.19972561983471,-0.6128490509911426,620.0,125,4.1995,4.1998,0.0003000000000001,600.0,121,1.0017189994195737,853.0,0.135596966666667
73,2.194214876035822e-09,-6.189172057201008,4.1998,4.1995,4.199792561983469,36.91583844013055,623.0,126,4.1998,4.1998,0.0,600.0,121,1.0016134406314048,852.0,0.135582677777778
74,3.595041322318578e-09,-4.66708089679734,4.1998,4.1995,4.199787603305784,20.11387512302493,620.0,125,4.1998,4.1998,0.0,600.0,121,1.0015217538768304,851.0,0.135570266666667
75,1.0958677685964226e-08,-2.095146853635952,4.1998,4.1995,4.199757851239668,2.429527835277995,620.0,126,4.1995,4.1995,0.0,600.0,121,1.0005320786754734,850.0,0.1354363
76,2.900826446284647e-09,-5.289222828845831,4.1998,4.1995,4.199790082644626,26.412228515324195,619.0,125,4.1998,4.1998,0.0,600.0,121,0.9986399825432344,849.0,0.135180177777778
77,6.8801652892648715e-09,-3.06970209904403,4.1998,4.1995,4.199775206611569,7.547565796598958,614.0,124,4.1998,4.1998,0.0,600.0,121,0.9984456919898954,848.0,0.135153877777778
78,3.59504132231858e-09,-4.667080896797337,4.1998,4.1995,4.199787603305784,20.11387512302493,616.0,125,4.1998,4.1998,0.0,600.0,121,0.9972568012528564,847.0,0.134992944444444
79,2.194214876035822e-09,-6.189172057201006,4.1998,4.1995,4.199792561983469,36.91583844013056,614.0,124,4.1998,4.1998,0.0,600.0,121,0.9986400646262724,846.0,0.135180188888889
80,1.765289256200572e-08,-1.0815365728534792,4.1998,4.1995,4.1997206611570235,-0.844515010380765,620.0,126,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9976540010786328,845.0,0.135046711111111
81,1.0413223140508989e-08,-2.1987290405653463,4.1998,4.1995,4.199760330578511,2.881773048077404,617.0,125,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9980516113196,844.0,0.135100533333333
82,1.9822314049611753e-08,-0.7699554061170896,4.1998,4.1995,4.199703305785123,-1.4311020302958768,623.0,126,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9983595868819696,843.0,0.135142222222222
83,1.4876033057869985e-08,-1.4675370507453107,4.1998,4.1995,4.199738016528924,0.155967810785583,625.0,126,4.1998,4.1998,0.0,600.0,121,0.9982591993252584,842.0,0.135128633333333
84,2.2611570247962383e-08,-0.1173564522113189,4.1998,4.1995,4.1996586776859495,-2.0198942645766635,624.0,126,4.1995,4.1995,0.0,600.0,121,0.9990287278159884,841.0,0.1352328
85,2.1867768595068872e-08,0.3921027557312184,4.1998,4.1995,4.199621487603306,-1.877569429712792,625.0,126,4.1995,4.1995,0.0,600.0,121,0.9991369132614016,840.0,0.135247444444444
86,6.2479338843053906e-09,-3.285059994617551,4.1998,4.1995,4.199777685950411,8.939118019791664,624.0,126,4.1998,4.1998,0.0,600.0,121,0.9991342866041572,839.0,0.135247088888889
87,2.1000000000026466e-08,-0.5740881544091663,4.1998,4.1995,4.199690909090909,-1.6987812073995368,629.0,127,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9988586517591594,838.0,0.135209777777778
88,1.6921487603327102e-08,-1.1821834040841404,4.1998,4.1995,4.19972561983471,-0.6128490509911413,623.0,126,4.1998,4.1998,0.0,600.0,121,0.9964695428257078,837.0,0.134886377777778
89,2.2425619834739e-08,0.2188494290061274,4.1998,4.1995,4.19963388429752,-1.9851981605510969,626.0,127,4.1995,4.1998,0.0003000000000001,600.0,121,0.9984506169722313,836.0,0.135154544444444
90,1.6921487603327112e-08,-1.18218340408414,4.1998,4.1995,4.19972561983471,-0.6128490509911426,632.0,128,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9972858586486713,835.0,0.134996877777778
91,2.9008264462846475e-09,-5.289222828845827,4.1998,4.1995,4.199790082644626,26.412228515324173,620.0,125,4.1998,4.1998,0.0,600.0,121,0.997248839198078,834.0,0.134991866666667
92,2.2425619834739005e-08,0.2188494290061272,4.1998,4.1995,4.19963388429752,-1.985198160551097,627.0,127,4.1995,4.1995,0.0,600.0,121,0.9963826989704307,833.0,0.134874622222222
93,1.7652892562005717e-08,-1.0815365728534792,4.1998,4.1995,4.1997206611570235,-0.844515010380765,629.0,127,4.1998,4.1998,0.0,600.0,121,0.994878198948404,832.0,0.134670966666667
94,2.21280991735816e-08,-0.3219999762539569,4.1998,4.1995,4.199673553719007,-1.9284714883019325,632.0,128,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9970783527260508,831.0,0.134968788888889
95,1.3971074380182892e-08,1.5996341027491174,4.1998,4.1995,4.199557024793388,0.5679425154525943,631.0,128,4.1995,4.1995,0.0,600.0,121,0.995202509035536,830.0,0.134714866666667
96,1.8657024793411937e-08,-0.9412896319535564,4.1998,4.1995,4.1997132231404946,-1.1329788517981918,666.0,135,4.1998,4.1998,0.0,600.0,121,1.022743174450555,829.0,0.138442888888889
97,5.603305785131028e-09,3.536237543237232,4.1998,4.1995,4.199519834710744,10.681274759741225,657.0,133,4.1995,4.1995,0.0,600.0,121,1.0220438269581795,828.0,0.138348222222222
98,9.855371900838864e-09,-2.310889487555029,4.1998,4.1995,4.199762809917353,3.396075923009935,644.0,130,4.1998,4.1995,-0.0003000000000001,600.0,121,1.0209732178803617,827.0,0.1382033
99,2.900826446284647e-09,-5.289222828845831,4.1998,4.1995,4.199790082644626,26.412228515324195,649.0,131,4.1998,4.1998,0.0,600.0,121,1.0215467320739284,826.0,0.138280933333333
100,2.1384297520688097e-08,-0.4999479560068985,4.1998,4.1995,4.1996859504132225,-1.779748951907247,641.0,130,4.1995,4.1998,0.0003000000000001,600.0,121,1.0190952400308315,825.0,0.137949088888889
101,2.0082644628124483e-08,-0.729369667791247,4.1998,4.1995,4.19970082644628,-1.492976098168982,641.0,130,4.1998,4.1995,-0.0003000000000001,600.0,121,1.0208534587264455,824.0,0.138187088888889
102,1.926446280994163e-08,0.8536772338510135,4.1998,4.1995,4.199591735537189,-1.2928836215995876,651.0,132,4.1998,4.1998,0.0,600.0,121,1.021357448585971,823.0,0.138255311111111
103,1.6537190082665465e-08,-1.2350484177058991,4.1998,4.1995,4.199728099173552,-0.4829140764030173,650.0,132,4.1998,4.1995,-0.0003000000000001,600.0,121,1.020269109571727,822.0,0.138107988888889
104,1.2520661157040573e-08,-1.824927774320368,4.1998,4.1995,4.199750413223139,1.3524433770090587,660.0,134,4.1995,4.1998,0.0003000000000001,600.0,121,1.0223398183968553,821.0,0.138388288888889
105,1.4876033057869985e-08,-1.467537050745311,4.1998,4.1995,4.199738016528924,0.155967810785583,652.0,132,4.1998,4.1995,-0.0003000000000001,600.0,121,1.0183286665295066,820.0,0.137845322222222
106,6.247933884305391e-09,-3.2850599946175483,4.1998,4.1995,4.199777685950411,8.939118019791655,652.0,132,4.1998,4.1998,0.0,600.0,121,1.0210477492797845,819.0,0.138213388888889
107,1.2520661157040568e-08,1.8249277743445824,4.1998,4.1995,4.199549586776859,1.3524433770689654,657.0,133,4.1995,4.1998,0.0003000000000001,600.0,121,1.0190972921068089,818.0,0.137949366666667
108,2.0330578512422312e-08,0.6895472518572158,4.1998,4.1995,4.199601652892562,-1.5504305897657185,647.0,131,4.1995,4.1995,0.0,600.0,121,1.0173091131019527,817.0,0.137707311111111
109,8.10743801653914e-09,-2.7158401785721185,4.1998,4.1995,4.199770247933882,5.465869756178433,656.0,133,4.1998,4.1998,0.0,600.0,121,1.0176105220212006,816.0,0.137748111111111
110,2.1557851239696585e-08,-0.4635913479597659,4.1998,4.1995,4.199683471074379,-1.8153688118387072,648.0,131,4.1995,4.1995,0.0,600.0,121,1.0138783704034524,815.0,0.137242911111111
111,1.2012396694230013e-08,-1.909139014404289,4.1998,4.1995,4.199752892561982,1.6721793927255666,650.0,132,4.1998,4.1998,0.0,600.0,121,1.015910500200247,814.0,0.137517988888889
112,2.2338842975234757e-08,-0.2530085598927831,4.1998,4.1995,4.199668595041321,-1.968808968692615,647.0,131,4.1998,4.1998,0.0,600.0,121,1.0146401830885112,813.0,0.137346033333333
113,2.07892561983733e-08,-0.6119597548766951,4.1998,4.1995,4.199693388429751,-1.6531086525820682,646.0,131,4.1998,4.1995,-0.0003000000000001,600.0,121,1.0134569560811737,812.0,0.137185866666667
114,1.5731404958697506e-08,-1.3466828846885783,4.1998,4.1995,4.199733057851239,-0.189859331192407,651.0,132,4.1998,4.1998,0.0,600.0,121,1.014342221656904,811.0,0.1373057
115,2.1867768595068882e-08,-0.3921027557128965,4.1998,4.1995,4.199678512396693,-1.8775694297225325,650.0,132,4.1995,4.1998,0.0003000000000001,600.0,121,1.0116981628042852,810.0,0.136947788888889
116,3.595041322318579e-09,-4.667080896797337,4.1998,4.1995,4.199787603305784,20.11387512302491,648.0,131,4.1995,4.1998,0.0003000000000001,600.0,121,1.0128579140624712,809.0,0.137104777777778
117,1.3500000000017012e-08,-1.6706986983279477,4.1998,4.1995,4.199745454545453,0.8042539048701869,651.0,132,4.1998,4.1998,0.0,600.0,121,1.013159240898681,808.0,0.137145566666667
118,1.6140495867788934e-08,-1.28982031671126,4.1998,4.1995,4.199730578512396,-0.342297662659889,646.0,131,4.1998,4.1998,0.0,600.0,121,1.0109057331456712,807.0,0.136840522222222
119,9.285123966953852e-09,-2.4331192159710233,4.1998,4.1995,4.199765289256197,3.9856817111867304,649.0,131,4.1998,4.1998,0.0,600.0,121,1.013061726248336,806.0,0.137132366666667
120,2.2611570247962377e-08,-0.1173564522293366,4.1998,4.1995,4.19965867768595,-2.0198942645737974,650.0,132,4.1998,4.1998,0.0,600.0,121,1.0098124691490842,805.0,0.136692533333333
121,1.2012396694230013e-08,-1.9091390144042888,4.1998,4.1995,4.199752892561982,1.6721793927255677,646.0,131,4.1998,4.1998,0.0,600.0,121,1.011183748398806,804.0,0.136878155555556
122,1.0413223140508989e-08,-2.1987290405653455,4.1998,4.1995,4.199760330578511,2.881773048077407,649.0,131,4.1995,4.1998,0.0003000000000001,600.0,121,1.0111049486813533,803.0,0.136867488888889
123,2.21280991735816e-08,0.3219999762721702,4.1998,4.1995,4.199626446280991,-1.9284714882939813,644.0,130,4.1998,4.1995,-0.0003000000000001,600.0,121,1.0093334325334196,802.0,0.136627688888889
124,4.946280991741771e-09,-3.835470782734757,4.1998,4.1995,4.1997826446280975,12.924213396004737,654.0,132,4.1998,4.1998,0.0,600.0,121,1.0106757364703651,801.0,0.136809388888889
125,1.8000000000022677e-08,-1.0334767963069098,4.1998,4.1995,4.199718181818181,-0.9478706737163556,648.0,131,4.1995,4.1995,0.0,600.0,121,1.0076409623520537,800.0,0.136398588888889
126,6.8801652892648715e-09,-3.0697020990440302,4.1998,4.1995,4.199775206611569,7.547565796598958,640.0,129,4.1998,4.1998,0.0,600.0,121,1.0077209933150866,799.0,0.136409422222222
127,1.3016528925636232e-08,-1.7456364058570837,4.1998,4.1995,4.199747933884296,1.06456955653032,646.0,131,4.1998,4.1995,-0.0003000000000001,600.0,121,1.0079532062324534,798.0,0.136440855555556
128,1.9822314049611753e-08,-0.7699554061170896,4.1998,4.1995,4.199703305785123,-1.4311020302958768,647.0,131,4.1998,4.1995,-0.0003000000000001,600.0,121,1.0064530566114875,797.0,0.136237788888889
129,1.5731404958697506e-08,-1.3466828846885783,4.1998,4.1995,4.199733057851239,-0.1898593311924075,647.0,131,4.1998,4.1995,-0.0003000000000001,600.0,121,1.0074135923339915,796.0,0.136367811111111
130,1.3500000000017009e-08,1.6706986983512653,4.1998,4.1995,4.1995545454545455,0.8042539049230064,644.0,130,4.1998,4.1995,-0.0003000000000001,600.0,121,1.0050773448776664,795.0,0.136051566666667
131,5.6033057851310294e-09,-3.536237543201038,4.1998,4.1995,4.199780165289255,10.6812747595677,642.0,130,4.1998,4.1998,0.0,600.0,121,1.0060432159977044,794.0,0.136182311111111
132,2.1000000000026466e-08,-0.5740881543904706,4.1998,4.1995,4.199690909090908,-1.6987812074140878,655.0,133,4.1998,4.1998,0.0,600.0,121,1.0061770113512911,793.0,0.136200422222222
133,2.1384297520688103e-08,-0.4999479560068985,4.1998,4.1995,4.1996859504132225,-1.7797489519072467,651.0,132,4.1998,4.1998,0.0,600.0,121,1.004586570387415,792.0,0.135985133333333
134,1.800000000002268e-08,-1.033476796286716,4.1998,4.1995,4.19971818181818,-0.9478706737446504,655.0,132,4.1998,4.1998,0.0,600.0,121,1.0049474074269111,791.0,0.136033977777778
135,2.2648760330607047e-08,-0.0837571863120955,4.1998,4.1995,4.199656198347106,-2.026765118674419,651.0,132,4.1998,4.1995,-0.0003000000000001,600.0,121,1.0029980173334392,790.0,0.1357701
136,1.0958677685964221e-08,-2.095146853635954,4.1998,4.1995,4.199757851239668,2.429527835278,647.0,131,4.1998,4.1998,0.0,600.0,121,1.0034826355957598,789.0,0.1358357
137,2.9008264462846475e-09,-5.289222828845827,4.1998,4.1995,4.199790082644626,26.41222851532416,652.0,132,4.1998,4.1998,0.0,600.0,121,1.004078804708096,788.0,0.1359164
138,2.119834710746473e-08,-0.5367659861193793,4.1998,4.1995,4.199688429752065,-1.740937588247977,648.0,131,4.1998,4.1998,0.0,600.0,121,1.0017246631492605,787.0,0.135597733333333
139,1.7293388429773856e-08,-1.1310615964268358,4.1998,4.1995,4.199723140495867,-0.7330941124556114,649.0,131,4.1998,4.1998,0.0,600.0,121,1.0014962260516946,786.0,0.135566811111111
