cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
46,0.0,0.0,4.2001,4.2001,4.2001,0.0,967.0,195,4.2001,4.2001,0.0,600.0,121,1.101997955555556,699.0,0.275499488888889
47,0.0,0.0,4.2001,4.2001,4.2001,0.0,959.0,193,4.2001,4.2001,0.0,600.0,121,1.101449866666668,698.0,0.275362466666667
48,0.0,0.0,4.2001,4.2001,4.2001,0.0,957.0,193,4.2001,4.2001,0.0,600.0,121,1.1009872,697.0,0.2752468
49,0.0,0.0,4.2001,4.2001,4.2001,0.0,951.0,192,4.2001,4.2001,0.0,600.0,121,1.100695288888888,696.0,0.275173822222222
50,1.2012396694230013e-08,1.9091390144784477,4.2001,4.1998,4.199847107438015,1.6721793929175144,969.0,195,4.1998,4.2001,0.0003000000000001,600.0,121,1.105020444444444,695.0,0.276255111111111
51,2.2611570247962377e-08,0.1173564522293366,4.2001,4.1998,4.199941322314049,-2.0198942645737974,975.0,196,4.2001,4.1998,-0.0003000000000001,600.0,121,1.1041672,694.0,0.2760418
52,2.0082644628124476e-08,0.7293696678103655,4.2001,4.1998,4.199899173553718,-1.4929760981500764,972.0,196,4.2001,4.1998,-0.0003000000000001,600.0,121,1.103425866666668,693.0,0.275856466666667
53,2.2338842975234757e-08,-0.2530085599109103,4.2001,4.1998,4.199968595041322,-1.9688089686863968,971.0,196,4.1998,4.1998,0.0,600.0,121,1.102695377777776,692.0,0.275673844444444
54,2.2004132231432683e-08,0.3568958229028177,4.2001,4.1998,4.199923966942148,-1.9043826267592576,961.0,194,4.2001,4.1998,-0.0003000000000001,600.0,121,1.101926844444444,691.0,0.275481711111111
55,2.07892561983733e-08,-0.6119597548766951,4.2001,4.1998,4.199993388429752,-1.6531086525820675,962.0,194,4.2001,4.2001,0.0,600.0,121,1.101492977777776,690.0,0.275373244444444
56,2.1000000000026466e-08,0.5740881544278625,4.2001,4.1998,4.19990909090909,-1.6987812073849846,957.0,193,4.1998,4.1998,0.0,600.0,121,1.100981777777776,689.0,0.275245444444444
57,2.1719008264490177e-08,0.427655741208837,4.2001,4.1998,4.1999190082644615,-1.847934669559018,952.0,192,4.1998,4.1998,0.0,600.0,121,1.100629955555556,688.0,0.275157488888889
58,1.6921487603327102e-08,1.182183404125796,4.2001,4.1998,4.199874380165288,-0.6128490509243778,948.0,191,4.1998,4.1998,0.0,600.0,121,1.099981688888888,687.0,0.274995422222222
59,2.0082644628124476e-08,0.7293696678103654,4.2001,4.1998,4.199899173553718,-1.4929760981500764,948.0,191,4.1998,4.1998,0.0,600.0,121,1.099420266666668,686.0,0.274855066666667
60,2.194214876035821e-09,-6.18917205731669,4.2001,4.1998,4.200092561983471,36.915838441101286,950.0,192,4.2001,4.2001,0.0,600.0,121,1.098547822222224,685.0,0.274636955555556
61,0.0,0.0,4.2001,4.2001,4.2001,0.0,950.0,191,4.2001,4.2001,0.0,600.0,121,1.097892533333332,684.0,0.274473133333333
62,0.0,0.0,4.2001,4.2001,4.2001,0.0,956.0,193,4.2001,4.2001,0.0,600.0,121,1.097422666666668,683.0,0.274355666666667
63,7.500000000009449e-09,-2.8818996630052305,4.2001,4.1998,4.200072727272727,6.411052556582538,965.0,195,4.2001,4.2001,0.0,600.0,121,1.096951555555556,682.0,0.274237888888889
64,2.0330578512422315e-08,-0.6895472518382144,4.2001,4.1998,4.199998347107437,-1.550430589783482,957.0,193,4.2001,4.1998,-0.0003000000000001,600.0,121,1.096331288888888,681.0,0.274082822222222
65,2.2338842975234757e-08,-0.2530085598927831,4.2001,4.1998,4.199968595041321,-1.9688089686926151,956.0,193,4.1998,4.1998,0.0,600.0,121,1.095993688888888,680.0,0.273998422222222
66,2.1557851239696585e-08,0.4635913479966709,4.2001,4.1998,4.199916528925619,-1.815368811815512,953.0,192,4.1998,4.1998,0.0,600.0,121,1.095667911111112,679.0,0.273916977777778
67,2.2239669421515626e-08,0.2873816612810467,4.2001,4.1998,4.199928925619834,-1.949921854117908,940.0,189,4.2001,4.1998,-0.0003000000000001,600.0,121,1.095146133333332,678.0,0.273786533333333
68,1.8657024793411937e-08,0.9412896319932262,4.2001,4.1998,4.199886776859503,-1.132978851747568,949.0,191,4.2001,4.1998,-0.0003000000000001,600.0,121,1.095148088888888,677.0,0.273787022222222
69,2.2673553719036827e-08,0.0502268279172403,4.2001,4.1998,4.1999462809917345,-2.031333166008838,951.0,192,4.1998,4.1998,0.0,600.0,121,1.094544355555556,676.0,0.273636088888889
70,1.530991735539119e-08,-1.4058434470630294,4.2001,4.1998,4.200035537190082,-0.0242811184801632,947.0,191,4.2001,4.2001,0.0,600.0,121,1.093912533333332,675.0,0.273478133333333
71,1.7293388429773856e-08,-1.1310615964268356,4.2001,4.1998,4.200023140495867,-0.7330941124556114,951.0,192,4.1998,4.2001,0.0003000000000001,600.0,121,1.093668444444444,674.0,0.273417111111111
72,2.264876033060705e-08,0.0837571863481008,4.2001,4.1998,4.199943801652892,-2.0267651186703306,946.0,191,4.2001,4.1998,-0.0003000000000001,600.0,121,1.093128977777776,673.0,0.273282244444444
73,6.880165289264869e-09,-3.069702099076695,4.2001,4.1998,4.20007520661157,7.547565796734901,945.0,190,4.2001,4.2001,0.0,600.0,121,1.092291733333332,672.0,0.273072933333333
74,0.0,0.0,4.2001,4.2001,4.2001,0.0,951.0,192,4.2001,4.2001,0.0,600.0,121,1.092132888888888,671.0,0.273033222222222
75,0.0,0.0,4.2001,4.2001,4.2001,0.0,953.0,192,4.2001,4.2001,0.0,600.0,121,1.091749333333332,670.0,0.272937333333333
76,4.946280991741771e-09,-3.83547078277328,4.2001,4.1998,4.2000826446280985,12.92421339620506,960.0,193,4.2001,4.2001,0.0,600.0,121,1.091582488888888,669.0,0.272895622222222
77,1.5731404958697513e-08,-1.3466828847101795,4.2001,4.1998,4.20003305785124,-0.1898593311529688,957.0,193,4.1998,4.2001,0.0003000000000001,600.0,121,1.091308888888888,668.0,0.272827222222222
78,1.7652892562005717e-08,1.0815365728942623,4.2001,4.1998,4.199879338842974,-0.8445150103209644,955.0,193,4.1998,4.2001,0.0003000000000001,600.0,121,1.090929333333332,667.0,0.272732333333333
79,2.2611570247962383e-08,-0.1173564522113189,4.2001,4.1998,4.19995867768595,-2.0198942645766635,948.0,191,4.2001,4.1998,-0.0003000000000001,600.0,121,1.0903448,666.0,0.2725862
80,1.2012396694230013e-08,-1.909139014429008,4.2001,4.1998,4.200052892561983,1.67217939278955,959.0,193,4.2001,4.1998,-0.0003000000000001,600.0,121,1.090286755555556,665.0,0.272571688888889
81,2.900826446284647e-09,-5.2892228288961345,4.2001,4.1998,4.2000900826446275,26.41222851568493,939.0,189,4.2001,4.2001,0.0,600.0,121,1.0896952,664.0,0.2724238
82,1.4752066115721071e-09,-7.679513885803194,4.2001,4.1998,4.200095041322314,57.932349410115606,951.0,192,4.2001,4.2001,0.0,600.0,121,1.089230666666668,663.0,0.272307666666667
83,6.247933884305395e-09,-3.2850599946860983,4.2001,4.1998,4.200077685950413,8.939118020096952,953.0,192,4.2001,4.2001,0.0,600.0,121,1.089015822222224,662.0,0.272253955555556
84,1.4876033057869985e-08,-1.4675370507675245,4.2001,4.1998,4.200038016528925,0.1559678108297779,946.0,191,4.2001,4.1998,-0.0003000000000001,600.0,121,1.088715911111112,661.0,0.272178977777778
85,2.2425619834739005e-08,0.2188494290061272,4.2001,4.1998,4.19993388429752,-1.985198160551097,951.0,192,4.2001,4.2001,0.0,600.0,121,1.088366844444444,660.0,0.272091711111111
86,2.2425619834739005e-08,0.2188494290242194,4.2001,4.1998,4.199933884297519,-1.9851981605457296,956.0,193,4.1998,4.1998,0.0,600.0,121,1.087976977777776,659.0,0.271994244444444
87,1.7293388429773856e-08,1.1310615964680413,4.2001,4.1998,4.199876859504131,-0.7330941123924264,952.0,192,4.1998,4.2001,0.0003000000000001,600.0,121,1.087544888888888,658.0,0.271886222222222
88,1.1491735537204555e-08,1.9989429873358624,4.2001,4.1998,4.199844628099172,2.0290400182546895,955.0,192,4.1998,4.1998,0.0,600.0,121,1.087394488888888,657.0,0.271848622222222
89,1.7652892562005713e-08,1.0815365728942632,4.2001,4.1998,4.199879338842974,-0.8445150103209627,953.0,192,4.1998,4.1998,0.0,600.0,121,1.086702488888888,656.0,0.271675622222222
90,2.2004132231432683e-08,-0.3568958228662888,4.2001,4.1998,4.19997603305785,-1.9043826267769333,956.0,193,4.2001,4.2001,0.0,600.0,121,1.0864424,655.0,0.2716106
91,1.896694214878423e-08,-0.8969571859748637,4.2001,4.1998,4.200010743801652,-1.2158426680933858,949.0,191,4.1998,4.2001,0.0003000000000001,600.0,121,1.086004177777776,654.0,0.271501044444444
92,2.1198347107464725e-08,0.5367659861565963,4.2001,4.1998,4.199911570247933,-1.7409375882208926,959.0,193,4.1998,4.1998,0.0,600.0,121,1.085585955555556,653.0,0.271396488888889
93,1.9822314049611753e-08,-0.7699554061170895,4.2001,4.1998,4.200003305785123,-1.4311020302958768,956.0,193,4.2001,4.2001,0.0,600.0,121,1.085028088888888,652.0,0.271257022222222
94,2.268595041325173e-08,0.0167377009549834,4.2001,4.1998,4.199948760330578,-2.033613445378017,961.0,194,4.1998,4.1998,0.0,600.0,121,1.084863644444444,651.0,0.271215911111111
95,2.2685950413251724e-08,-0.0167377009369955,4.2001,4.1998,4.199951239669421,-2.033613445378424,955.0,192,4.1998,4.2001,0.0003000000000001,600.0,121,1.084435466666668,650.0,0.271108866666667
96,1.8334710743824757e-08,0.9867636246097828,4.2001,4.1998,4.19988429752066,-1.043828814876468,956.0,193,4.2001,4.1998,-0.0003000000000001,600.0,121,1.0840792,649.0,0.2710198
97,2.2004132231432683e-08,-0.3568958228662888,4.2001,4.1998,4.19997603305785,-1.9043826267769333,954.0,192,4.2001,4.1998,-0.0003000000000001,600.0,121,1.086057866666668,648.0,0.271514466666667
98,1.8966942148784227e-08,-0.8969571859748637,4.2001,4.1998,4.200010743801652,-1.2158426680933858,954.0,192,4.2001,4.1998,-0.0003000000000001,600.0,121,1.085326666666668,647.0,0.271331666666667
99,1.926446280994163e-08,-0.8536772338314932,4.2001,4.1998,4.200008264462809,-1.2928836216221795,958.0,193,4.2001,4.2001,0.0,600.0,121,1.0847224,646.0,0.2711806
100,2.21280991735816e-08,-0.3219999762539569,4.2001,4.1998,4.1999735537190075,-1.9284714883019325,958.0,193,4.1998,4.1998,0.0,600.0,121,1.084036711111112,645.0,0.271009177777778
101,2.119834710746473e-08,-0.5367659861193794,4.2001,4.1998,4.199988429752065,-1.740937588247977,957.0,193,4.2001,4.2001,0.0,600.0,121,1.083463822222224,644.0,0.270865955555556
102,2.2425619834739e-08,-0.2188494289880352,4.2001,4.1998,4.199966115702479,-1.9851981605564648,954.0,192,4.2001,4.2001,0.0,600.0,121,1.082993066666668,643.0,0.270748266666667
103,2.1000000000026466e-08,-0.5740881543904705,4.2001,4.1998,4.199990909090908,-1.6987812074140878,953.0,192,4.2001,4.2001,0.0,600.0,121,1.082552177777776,642.0,0.270638044444444
104,1.926446280994163e-08,-0.8536772338314931,4.2001,4.1998,4.200008264462809,-1.2928836216221795,950.0,192,4.2001,4.2001,0.0,600.0,121,1.0820848,641.0,0.2705212
105,2.2561983471102803e-08,0.1510525859021569,4.2001,4.1998,4.199938842975206,-2.010697890625921,949.0,191,4.1998,4.1998,0.0,600.0,121,1.081594933333332,640.0,0.270398733333333
106,2.2611570247962383e-08,-0.1173564522113189,4.2001,4.1998,4.19995867768595,-2.0198942645766635,946.0,191,4.1998,4.1998,0.0,600.0,121,1.080968977777776,639.0,0.270242244444444
107,1.7652892562005713e-08,-1.0815365728738715,4.2001,4.1998,4.2000206611570245,-0.8445150103508618,955.0,192,4.2001,4.1998,-0.0003000000000001,600.0,121,1.080489777777776,638.0,0.270122444444444
108,7.438016528935e-10,-10.999999999934303,4.2001,4.1998,4.200097520661156,120.99999999902026,953.0,192,4.2001,4.2001,0.0,600.0,121,1.079804888888888,637.0,0.269951222222222
109,0.0,0.0,4.2001,4.2001,4.2001,0.0,953.0,192,4.2001,4.2001,0.0,600.0,121,1.079386222222224,636.0,0.269846555555556
110,0.0,0.0,4.2001,4.2001,4.2001,0.0,947.0,191,4.2001,4.2001,0.0,600.0,121,1.078955555555556,635.0,0.269738888888889
111,0.0,0.0,4.2001,4.2001,4.2001,0.0,950.0,191,4.2001,4.2001,0.0,600.0,121,1.078616622222224,634.0,0.269654155555556
112,1.8657024793411937e-08,-0.941289631973392,4.2001,4.1998,4.200013223140496,-1.1329788517728785,954.0,192,4.2001,4.1998,-0.0003000000000001,600.0,121,1.078270844444444,633.0,0.269567711111111
113,1.3016528925636237e-08,-1.7456364059045766,4.2001,4.1998,4.2000479338842975,1.0645695566427174,952.0,192,4.2001,4.1998,-0.0003000000000001,600.0,121,1.077957155555556,632.0,0.269489288888889
114,1.8657024793411937e-08,0.941289631973392,4.2001,4.1998,4.199886776859504,-1.1329788517728785,952.0,192,4.2001,4.1998,-0.0003000000000001,600.0,121,1.077665244444444,631.0,0.269416311111111
115,2.1384297520688097e-08,-0.4999479560068985,4.2001,4.1998,4.199985950413223,-1.7797489519072467,950.0,191,4.2001,4.2001,0.0,600.0,121,1.077117155555556,630.0,0.269279288888889
116,1.2520661157040568e-08,-1.824927774344582,4.2001,4.1998,4.20005041322314,1.3524433770689654,956.0,193,4.2001,4.2001,0.0,600.0,121,1.076722133333332,629.0,0.269180533333333
117,0.0,0.0,4.2001,4.2001,4.2001,0.0,957.0,193,4.2001,4.2001,0.0,600.0,121,1.076302044444444,628.0,0.269075511111111
118,0.0,0.0,4.2001,4.2001,4.2001,0.0,961.0,194,4.2001,4.2001,0.0,600.0,121,1.076176355555556,627.0,0.269044088888889
119,0.0,0.0,4.2001,4.2001,4.2001,0.0,949.0,191,4.2001,4.2001,0.0,600.0,121,1.075646488888888,626.0,0.268911622222222
120,0.0,0.0,4.2001,4.2001,4.2001,0.0,953.0,192,4.2001,4.2001,0.0,600.0,121,1.075306844444444,625.0,0.268826711111111
121,2.1942148760358215e-09,-6.189172057316686,4.2001,4.1998,4.200092561983471,36.915838441101265,965.0,195,4.2001,4.2001,0.0,600.0,121,1.074942488888888,624.0,0.268735622222222
122,9.285123966953848e-09,-2.433119215999142,4.2001,4.1998,4.200065289256198,3.9856817112794864,965.0,194,4.2001,4.2001,0.0,600.0,121,1.074526666666668,623.0,0.268631666666667
123,1.0958677685964221e-08,-2.0951468536618347,4.2001,4.1998,4.200057851239669,2.4295278353515135,961.0,194,4.2001,4.2001,0.0,600.0,121,1.074169688888888,622.0,0.268542422222222
124,2.2561983471102813e-08,-0.1510525858660821,4.2001,4.1998,4.199961157024792,-2.0106978906333097,968.0,195,4.2001,4.2001,0.0,600.0,121,1.073779466666668,621.0,0.268444866666667
125,2.2673553719036827e-08,-0.0502268278812545,4.2001,4.1998,4.199953719008263,-2.0313331660112883,962.0,194,4.1998,4.1998,0.0,600.0,121,1.073333866666668,620.0,0.268333466666667
126,8.702479338853944e-09,-2.567298683948671,4.2001,4.1998,4.200067768595041,4.667913232160157,959.0,193,4.2001,4.2001,0.0,600.0,121,1.073088355555556,619.0,0.268272088888889
127,5.603305785131028e-09,-3.5362375432372315,4.2001,4.1998,4.200080165289256,10.681274759741225,960.0,194,4.2001,4.2001,0.0,600.0,121,1.072680444444444,618.0,0.268170111111111
128,1.2520661157040566e-08,-1.8249277743445824,4.2001,4.1998,4.20005041322314,1.3524433770689654,959.0,193,4.1998,4.2001,0.0003000000000001,600.0,121,1.072381511111112,617.0,0.268095377777778
129,5.603305785131026e-09,-3.536237543237234,4.2001,4.1998,4.200080165289256,10.681274759741235,959.0,193,4.2001,4.2001,0.0,600.0,121,1.071863733333332,616.0,0.267965933333333
130,3.5950413223185783e-09,-4.667080896842527,4.2001,4.1998,4.200087603305785,20.11387512331087,960.0,194,4.2001,4.1998,-0.0003000000000001,600.0,121,1.071528,615.0,0.267882
131,5.603305785131026e-09,-3.536237543237234,4.2001,4.1998,4.200080165289256,10.681274759741235,968.0,195,4.2001,4.2001,0.0,600.0,121,1.0711648,614.0,0.2677912
132,4.276859504137623e-09,-4.201828276546452,4.2001,4.1998,4.200085123966942,15.918232879010525,966.0,195,4.2001,4.2001,0.0,600.0,121,1.070845333333332,613.0,0.267711333333333
133,1.3500000000017004e-08,-1.6706986983512653,4.2001,4.1998,4.200045454545454,0.8042539049230064,973.0,196,4.2001,4.2001,0.0,600.0,121,1.070610133333332,612.0,0.267652533333333
134,2.1198347107464725e-08,0.5367659861565963,4.2001,4.1998,4.199911570247933,-1.7409375882208926,979.0,197,4.1998,4.2001,0.0003000000000001,600.0,121,1.070251111111112,611.0,0.267562777777778
135,2.1867768595068882e-08,0.3921027557495392,4.2001,4.1998,4.199921487603305,-1.8775694297030536,977.0,197,4.1998,4.1998,0.0,600.0,121,1.069946755555556,610.0,0.267486688888889
136,1.8334710743824757e-08,-0.9867636245697646,4.2001,4.1998,4.200015702479338,-1.043828814930004,972.0,196,4.1998,4.2001,0.0003000000000001,600.0,121,1.069529866666668,609.0,0.267382466666667
137,2.0082644628124493e-08,-0.7293696677912471,4.2001,4.1998,4.2000008264462805,-1.4929760981689817,974.0,196,4.2001,4.2001,0.0,600.0,121,1.069060533333332,608.0,0.267265133333333
138,9.855371900838864e-09,-2.310889487609612,4.2001,4.1998,4.200062809917355,3.396075923180942,979.0,197,4.2001,4.2001,0.0,600.0,121,1.068593511111112,607.0,0.267148377777778
139,1.0413223140508994e-08,-2.198729040591895,4.2001,4.1998,4.200060330578512,2.8817730481565373,978.0,197,4.1998,4.1998,0.0,600.0,121,1.068274844444444,606.0,0.267068711111111
140,2.2561983471102813e-08,-0.1510525858660821,4.2001,4.1998,4.199961157024792,-2.0106978906333097,973.0,196,4.1998,4.1998,0.0,600.0,121,1.067906755555556,605.0,0.266976688888889
141,2.21280991735816e-08,0.3219999762903835,4.2001,4.1998,4.19992644628099,-1.9284714882860303,975.0,196,4.2001,4.2001,0.0,600.0,121,1.067630044444444,604.0,0.266907511111111
142,2.2500000000028352e-08,0.1848739495913259,4.2001,4.1998,4.199936363636363,-1.9991454208773356,978.0,197,4.1998,4.2001,0.0003000000000001,600.0,121,1.067245955555556,603.0,0.266811488888889
143,1.6140495867788937e-08,1.2898203167325857,4.2001,4.1998,4.199869421487603,-0.3422976626225997,980.0,197,4.1998,4.1998,0.0,600.0,121,1.066779733333332,602.0,0.266694933333333
144,7.438016528934994e-10,-10.999999999934316,4.2001,4.1998,4.200097520661156,120.99999999902047,972.0,196,4.2001,4.2001,0.0,600.0,121,1.067968088888888,601.0,0.266992022222222
145,7.50000000000945e-09,-2.88189966300523,4.2001,4.1998,4.200072727272727,6.411052556582533,985.0,198,4.1998,4.2001,0.0003000000000001,600.0,121,1.067336266666668,600.0,0.266834066666667
146,1.1491735537204564e-08,-1.9989429873105875,4.2001,4.1998,4.2000553719008265,2.0290400181861896,987.0,199,4.2001,4.2001,0.0,600.0,121,1.066618222222224,599.0,0.266654555555556
147,8.10743801653914e-09,-2.715840178632298,4.2001,4.1998,4.200070247933884,5.465869756400011,980.0,198,4.2001,4.2001,0.0,600.0,121,1.066068088888888,598.0,0.266517022222222
148,1.3016528925636237e-08,-1.7456364059045766,4.2001,4.1998,4.2000479338842975,1.0645695566427165,982.0,198,4.1998,4.2001,0.0003000000000001,600.0,121,1.065667733333332,597.0,0.266416933333333
