cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
30,1.8334710743824757e-08,-0.9867636245897736,4.2004,4.2001,4.200315702479339,-1.043828814903236,608.0,123,4.2004,4.2004,0.0,600.0,121,1.004185492542187,2114.0,0.108451533333333
31,1.6537190082665468e-08,-1.235048417748035,4.2004,4.2001,4.2003280991735545,-0.4829140763324657,609.0,123,4.2004,4.2004,0.0,600.0,121,1.0052906416688043,2113.0,0.108570888888889
32,1.095867768596422e-08,-2.0951468536877167,4.2004,4.2001,4.20035785123967,2.429527835425029,608.0,123,4.2004,4.2004,0.0,600.0,121,1.0069043322339646,2112.0,0.108745166666667
33,1.8334710743824754e-08,-0.9867636246097834,4.2004,4.2001,4.20031570247934,-1.0438288148764667,607.0,123,4.2004,4.2001,-0.0003000000000001,600.0,121,1.004631893776628,2111.0,0.108499744444444
34,2.2611570247962383e-08,0.1173564522293366,4.2004,4.2001,4.200241322314049,-2.0198942645737974,611.0,124,4.2004,4.2001,-0.0003000000000001,600.0,121,1.0040242778073711,2110.0,0.108434122222222
35,1.896694214878423e-08,-0.8969571860142092,4.2004,4.2001,4.200310743801654,-1.2158426680455396,620.0,126,4.2004,4.2004,0.0,600.0,121,1.0051218137301765,2109.0,0.108552655555556
36,2.0082644628124476e-08,-0.7293696678103654,4.2004,4.2001,4.2003008264462816,-1.4929760981500764,622.0,126,4.2004,4.2004,0.0,600.0,121,1.0034904276102066,2108.0,0.108376466666667
37,1.3016528925636237e-08,-1.745636405928324,4.2004,4.2001,4.200347933884299,1.0645695566989186,617.0,125,4.2001,4.2004,0.0003000000000001,600.0,121,1.0038524663158994,2107.0,0.108415566666667
38,2.2500000000028352e-08,0.1848739495732637,4.2004,4.2001,4.200236363636364,-1.9991454208818624,614.0,124,4.2004,4.2001,-0.0003000000000001,600.0,121,1.0050411549221936,2106.0,0.108543944444444
39,2.2561983471102813e-08,0.1510525858660821,4.2004,4.2001,4.200238842975208,-2.0106978906333097,614.0,124,4.2001,4.2004,0.0003000000000001,600.0,121,1.004780042607602,2105.0,0.108515744444444
40,1.530991735539119e-08,-1.4058434470849264,4.2004,4.2001,4.2003355371900835,-0.0242811184384281,608.0,123,4.2004,4.2001,-0.0003000000000001,600.0,121,1.0067914716314783,2104.0,0.108732977777778
41,2.2648760330607044e-08,0.0837571863300982,4.2004,4.2001,4.200243801652893,-2.0267651186723743,617.0,125,4.2004,4.2001,-0.0003000000000001,600.0,121,1.0069056696886844,2103.0,0.108745311111111
42,1.8000000000022677e-08,1.033476796327104,4.2004,4.2001,4.200181818181818,-0.9478706736880604,613.0,124,4.2001,4.2001,0.0,600.0,121,1.004065327379293,2102.0,0.108438555555556
43,1.9822314049611753e-08,-0.7699554061555763,4.2004,4.2001,4.200303305785125,-1.4311020302557018,616.0,125,4.2004,4.2001,-0.0003000000000001,600.0,121,1.0018386710259777,2101.0,0.108198077777778
44,2.1867768595068882e-08,-0.3921027557495392,4.2004,4.2001,4.200278512396695,-1.8775694297030536,618.0,125,4.2004,4.2001,-0.0003000000000001,600.0,121,1.0011849643093047,2100.0,0.108127477777778
45,2.1719008264490177e-08,-0.427655741208837,4.2004,4.2001,4.200280991735538,-1.847934669559018,612.0,124,4.2004,4.2001,-0.0003000000000001,600.0,121,1.0007571845598673,2099.0,0.108081277777778
46,2.2611570247962383e-08,0.1173564522113189,4.2004,4.2001,4.20024132231405,-2.0198942645766635,615.0,124,4.2004,4.2001,-0.0003000000000001,600.0,121,1.0024035913251976,2098.0,0.108259088888889
47,1.865702479341194e-08,-0.9412896319932262,4.2004,4.2001,4.200313223140497,-1.132978851747568,615.0,125,4.2004,4.2004,0.0,600.0,121,1.0027674818912775,2097.0,0.108298388888889
48,2.0082644628124476e-08,0.7293696678103656,4.2004,4.2001,4.2001991735537185,-1.4929760981500764,616.0,125,4.2001,4.2001,0.0,600.0,121,1.0027465970213516,2096.0,0.108296133333333
49,2.13842975206881e-08,0.4999479560068984,4.2004,4.2001,4.200214049586777,-1.7797489519072467,613.0,124,4.2004,4.2001,-0.0003000000000001,600.0,121,1.003352464011362,2095.0,0.108361566666667
50,2.2500000000028352e-08,0.1848739495732637,4.2004,4.2001,4.200236363636364,-1.9991454208818624,610.0,123,4.2001,4.2004,0.0003000000000001,600.0,121,1.004269855070935,2094.0,0.108460644444444
51,2.267355371903683e-08,0.0502268278812546,4.2004,4.2001,4.2002462809917365,-2.0313331660112883,606.0,123,4.2001,4.2001,0.0,600.0,121,1.0025769460336618,2093.0,0.108277811111111
52,1.800000000002268e-08,-1.0334767963472982,4.2004,4.2001,4.200318181818183,-0.9478706736597666,611.0,124,4.2001,4.2004,0.0003000000000001,600.0,121,1.0026351767547264,2092.0,0.1082841
53,2.2500000000028352e-08,-0.1848739495913259,4.2004,4.2001,4.200263636363637,-1.9991454208773356,613.0,124,4.2004,4.2001,-0.0003000000000001,600.0,121,1.0021661416711036,2091.0,0.108233444444444
54,1.530991735539119e-08,-1.4058434470849264,4.2004,4.2001,4.2003355371900835,-0.0242811184384281,612.0,124,4.2004,4.2004,0.0,600.0,121,1.0000683953769696,2090.0,0.108006888888889
55,2.2239669421515626e-08,-0.2873816612810465,4.2004,4.2001,4.200271074380166,-1.9499218541179089,606.0,123,4.2004,4.2001,-0.0003000000000001,600.0,121,0.9998075917057726,2089.0,0.107978722222222
56,1.4429752066133884e-08,-1.5320315848018364,4.2004,4.2001,4.20034049586777,0.3526754053540744,617.0,125,4.2004,4.2004,0.0,600.0,121,0.9990997695133452,2088.0,0.107902277777778
57,2.0566115702505258e-08,-0.6504289754003404,4.2004,4.2001,4.200295867768596,-1.6037292410859256,614.0,124,4.2004,4.2001,-0.0003000000000001,600.0,121,0.9995763149196388,2087.0,0.107953744444444
58,2.1000000000026466e-08,-0.5740881544278622,4.2004,4.2001,4.20029090909091,-1.6987812073849855,618.0,125,4.2001,4.2004,0.0003000000000001,600.0,121,0.999867468524961,2086.0,0.107985188888889
59,1.9822314049611753e-08,-0.7699554061555769,4.2004,4.2001,4.200303305785125,-1.4311020302557005,615.0,125,4.2004,4.2001,-0.0003000000000001,600.0,121,1.0016124354153382,2085.0,0.108173644444444
60,2.2004132231432693e-08,-0.3568958228845527,4.2004,4.2001,4.200276033057851,-1.904382626768097,619.0,125,4.2004,4.2004,0.0,600.0,121,0.9991240494606416,2084.0,0.1079049
61,1.4429752066133884e-08,-1.5320315848018364,4.2004,4.2001,4.20034049586777,0.3526754053540748,613.0,124,4.2004,4.2001,-0.0003000000000001,600.0,121,1.000001213997364,2083.0,0.107999633333333
62,2.2239669421515616e-08,-0.2873816612810467,4.2004,4.2001,4.200271074380166,-1.9499218541179075,612.0,124,4.2004,4.2001,-0.0003000000000001,600.0,121,1.0002114001513085,2082.0,0.108022333333333
63,1.926446280994163e-08,-0.8536772338510136,4.2004,4.2001,4.2003082644628105,-1.2928836215995876,614.0,124,4.2004,4.2001,-0.0003000000000001,600.0,121,0.9976885490171858,2081.0,0.107749866666667
65,2.1000000000026466e-08,-0.5740881544278627,4.2004,4.2001,4.20029090909091,-1.6987812073849844,618.0,125,4.2004,4.2004,0.0,600.0,121,0.9986883478639882,2079.0,0.107857844444444
66,1.149173553720456e-08,-1.9989429873358615,4.2004,4.2001,4.2003553719008275,2.029040018254685,617.0,125,4.2004,4.2004,0.0,600.0,121,0.9974960584180512,2078.0,0.107729077777778
67,2.0082644628124476e-08,-0.7293696678103655,4.2004,4.2001,4.2003008264462816,-1.4929760981500764,618.0,125,4.2001,4.2004,0.0003000000000001,600.0,121,0.9972829915923944,2077.0,0.107706066666667
68,2.2561983471102813e-08,0.1510525858660821,4.2004,4.2001,4.200238842975208,-2.0106978906333097,623.0,126,4.2001,4.2001,0.0,600.0,121,0.9989976085486466,2076.0,0.107891244444444
69,2.1557851239696585e-08,-0.4635913479966709,4.2004,4.2001,4.200283471074381,-1.8153688118155125,620.0,125,4.2004,4.2004,0.0,600.0,121,0.996552021145118,2075.0,0.107627122222222
70,1.6537190082665465e-08,-1.2350484177480354,4.2004,4.2001,4.2003280991735545,-0.4829140763324644,614.0,124,4.2004,4.2001,-0.0003000000000001,600.0,121,0.9988162291118442,2074.0,0.107871655555556
71,1.833471074382476e-08,0.9867636245897738,4.2004,4.2001,4.200184297520661,-1.043828814903236,615.0,124,4.2001,4.2001,0.0,600.0,121,1.001318401138313,2073.0,0.108141888888889
72,1.7293388429773863e-08,-1.131061596447438,4.2004,4.2001,4.200323140495868,-0.7330941124240207,618.0,125,4.2004,4.2004,0.0,600.0,121,0.9989744602938068,2072.0,0.107888744444444
73,2.1198347107464725e-08,0.5367659861379882,4.2004,4.2001,4.200211570247934,-1.740937588234435,618.0,125,4.2001,4.2004,0.0003000000000001,600.0,121,0.9992314573630978,2071.0,0.1079165
74,2.2239669421515626e-08,0.2873816612628793,4.2004,4.2001,4.200228925619835,-1.9499218541249868,648.0,131,4.2001,4.2004,0.0003000000000001,600.0,121,1.0375626011115753,2070.0,0.112056244444444
75,8.107438016539142e-09,-2.7158401786623867,4.2004,4.2001,4.200370247933885,5.465869756510797,620.0,126,4.2004,4.2004,0.0,600.0,121,1.0346555918282454,2069.0,0.111742288888889
76,1.5731404958697513e-08,-1.34668288473178,4.2004,4.2001,4.200333057851241,-0.189859331113531,620.0,125,4.2004,4.2001,-0.0003000000000001,600.0,121,1.034902300784266,2068.0,0.111768933333333
77,2.1198347107464725e-08,0.5367659861379882,4.2004,4.2001,4.200211570247934,-1.740937588234435,622.0,126,4.2001,4.2001,0.0,600.0,121,1.0336461221549715,2067.0,0.111633266666667
78,2.0330578512422312e-08,-0.6895472518762175,4.2004,4.2001,4.200298347107439,-1.5504305897479544,624.0,126,4.2004,4.2001,-0.0003000000000001,600.0,121,1.0341969477390247,2066.0,0.111692755555556
79,1.9264462809941624e-08,-0.8536772338510142,4.2004,4.2001,4.2003082644628105,-1.2928836215995854,624.0,126,4.2001,4.2004,0.0003000000000001,600.0,121,1.0348373827895834,2065.0,0.111761922222222
80,1.6537190082665468e-08,-1.235048417748035,4.2004,4.2001,4.2003280991735545,-0.4829140763324657,625.0,126,4.2004,4.2004,0.0,600.0,121,1.0338646416806585,2064.0,0.111656866666667
81,2.07892561983733e-08,-0.6119597548954856,4.2004,4.2001,4.200293388429753,-1.653108652566478,618.0,125,4.2004,4.2001,-0.0003000000000001,600.0,121,1.0291812867614918,2063.0,0.111151066666667
82,1.3016528925636237e-08,-1.745636405928324,4.2004,4.2001,4.200347933884299,1.0645695566989186,618.0,125,4.2004,4.2004,0.0,600.0,121,1.0307540306358616,2062.0,0.111320922222222
83,2.1557851239696585e-08,-0.463591347996671,4.2004,4.2001,4.200283471074381,-1.8153688118155125,629.0,127,4.2004,4.2004,0.0,600.0,121,1.0311954935759398,2061.0,0.1113686
84,1.7293388429773856e-08,-1.1310615964474386,4.2004,4.2001,4.200323140495868,-0.7330941124240189,625.0,126,4.2001,4.2004,0.0003000000000001,600.0,121,1.0262288040175351,2060.0,0.1108322
85,1.530991735539119e-08,-1.4058434470849264,4.2004,4.2001,4.2003355371900835,-0.0242811184384281,620.0,126,4.2004,4.2004,0.0,600.0,121,1.0276331314778129,2059.0,0.110983866666667
86,1.4429752066133884e-08,-1.5320315848018362,4.2004,4.2001,4.20034049586777,0.3526754053540748,624.0,126,4.2004,4.2004,0.0,600.0,121,1.03001524122251,2058.0,0.111241133333333
87,2.1867768595068882e-08,-0.3921027557495392,4.2004,4.2001,4.200278512396695,-1.8775694297030536,625.0,126,4.2004,4.2004,0.0,600.0,121,1.0264549367470337,2057.0,0.110856622222222
88,8.702479338853944e-09,-2.567298684006755,4.2004,4.2001,4.200367768595043,4.667913232362326,622.0,126,4.2004,4.2004,0.0,600.0,121,1.0282003151619463,2056.0,0.111045122222222
89,1.5731404958697513e-08,-1.34668288473178,4.2004,4.2001,4.200333057851241,-0.1898593311135306,624.0,126,4.2004,4.2004,0.0,600.0,121,1.0268313788112975,2055.0,0.110897277777778
90,2.2425619834739005e-08,-0.2188494290061271,4.2004,4.2001,4.20026611570248,-1.985198160551097,625.0,127,4.2004,4.2001,-0.0003000000000001,600.0,121,1.0238645955899108,2054.0,0.110576866666667
91,1.8657024793411937e-08,-0.9412896319932262,4.2004,4.2001,4.200313223140497,-1.132978851747568,623.0,126,4.2004,4.2004,0.0,600.0,121,1.0224582105069828,2053.0,0.110424977777778
92,2.2004132231432683e-08,-0.3568958229028177,4.2004,4.2001,4.200276033057852,-1.904382626759258,626.0,127,4.2004,4.2004,0.0,600.0,121,1.0229031714055627,2052.0,0.110473033333333
93,1.6921487603327102e-08,-1.182183404125796,4.2004,4.2001,4.200325619834712,-0.6128490509243778,634.0,128,4.2004,4.2004,0.0,600.0,121,1.0234729271180234,2051.0,0.110534566666667
94,2.2561983471102813e-08,-0.1510525858841196,4.2004,4.2001,4.200261157024793,-2.010697890629615,629.0,127,4.2001,4.2001,0.0,600.0,121,1.0203341266428925,2050.0,0.110195577777778
95,1.7652892562005717e-08,-1.0815365728942623,4.2004,4.2001,4.200320661157026,-0.8445150103209644,620.0,125,4.2001,4.2001,0.0,600.0,121,1.0210835128129,2049.0,0.110276511111111
96,1.6537190082665468e-08,-1.235048417748035,4.2004,4.2001,4.2003280991735545,-0.4829140763324657,625.0,126,4.2004,4.2004,0.0,600.0,121,1.0218029605733174,2048.0,0.110354211111111
97,1.6537190082665468e-08,-1.2350484177480348,4.2004,4.2001,4.2003280991735545,-0.4829140763324653,628.0,127,4.2001,4.2001,0.0,600.0,121,1.0197201320434122,2047.0,0.110129266666667
98,2.2685950413251727e-08,-0.0167377009549834,4.2004,4.2001,4.200251239669422,-2.033613445378016,619.0,125,4.2001,4.2004,0.0003000000000001,600.0,121,1.0192429693503104,2046.0,0.110077733333333
99,2.2128099173581595e-08,0.3219999762539568,4.2004,4.2001,4.200226446280992,-1.9284714883019325,630.0,128,4.2001,4.2004,0.0003000000000001,600.0,121,1.0194157067719851,2045.0,0.110096388888889
100,2.07892561983733e-08,-0.6119597548954856,4.2004,4.2001,4.200293388429753,-1.6531086525664778,629.0,127,4.2001,4.2004,0.0003000000000001,600.0,121,1.0154410999754393,2044.0,0.109667133333333
101,8.702479338853944e-09,-2.567298684006756,4.2004,4.2001,4.200367768595043,4.667913232362326,631.0,128,4.2004,4.2004,0.0,600.0,121,1.016810242088361,2043.0,0.109815
102,2.0082644628124493e-08,0.729369667791247,4.2004,4.2001,4.200199173553719,-1.492976098168982,637.0,129,4.2001,4.2001,0.0,600.0,121,1.0182510923507149,2042.0,0.109970611111111
103,8.107438016539142e-09,-2.7158401786623863,4.2004,4.2001,4.200370247933885,5.465869756510797,633.0,128,4.2004,4.2004,0.0,600.0,121,1.016854172331986,2041.0,0.109819744444444
104,8.107438016539142e-09,-2.7158401786623867,4.2004,4.2001,4.200370247933885,5.4658697565107985,623.0,126,4.2004,4.2004,0.0,600.0,121,1.01693421385317,2040.0,0.109828388888889
105,1.3500000000017009e-08,-1.6706986983979013,4.2004,4.2001,4.200345454545456,0.8042539050286353,628.0,127,4.2004,4.2004,0.0,600.0,121,1.0179406999735998,2039.0,0.109937088888889
106,2.0330578512422312e-08,-0.6895472518762175,4.2004,4.2001,4.200298347107439,-1.5504305897479544,625.0,126,4.2004,4.2004,0.0,600.0,121,1.016478861960188,2038.0,0.109779211111111
107,2.1867768595068882e-08,-0.3921027557495392,4.2004,4.2001,4.200278512396695,-1.8775694297030536,631.0,128,4.2004,4.2001,-0.0003000000000001,600.0,121,1.015724228852414,2037.0,0.109697711111111
108,1.2520661157040573e-08,-1.8249277743687953,4.2004,4.2001,4.200350413223141,1.3524433771288722,633.0,128,4.2004,4.2004,0.0,600.0,121,1.014566918991561,2036.0,0.109572722222222
109,2.2685950413251727e-08,0.0167377009369955,4.2004,4.2001,4.200248760330579,-2.033613445378424,638.0,129,4.2001,4.2004,0.0003000000000001,600.0,121,1.013663005360356,2035.0,0.1094751
110,1.9822314049611753e-08,-0.7699554061555764,4.2004,4.2001,4.200303305785125,-1.431102030255702,634.0,128,4.2004,4.2004,0.0,600.0,121,1.013273085867724,2034.0,0.109432988888889
111,1.2012396694230016e-08,-1.909139014478446,4.2004,4.2001,4.200352892561985,1.6721793929175108,628.0,127,4.2004,4.2004,0.0,600.0,121,1.0147580721359757,2033.0,0.109593366666667
112,1.5731404958697506e-08,-1.34668288473178,4.2004,4.2001,4.200333057851241,-0.1898593311135306,637.0,129,4.2001,4.2001,0.0,600.0,121,1.0159820489707672,2032.0,0.109725555555556
113,1.5731404958697506e-08,-1.34668288473178,4.2004,4.2001,4.200333057851241,-0.189859331113531,632.0,128,4.2004,4.2004,0.0,600.0,121,1.0132386206882982,2031.0,0.109429266666667
114,4.276859504137619e-09,-4.201828276587888,4.2004,4.2001,4.200385123966943,15.918232879246554,630.0,127,4.2004,4.2004,0.0,600.0,121,1.0127033301552728,2030.0,0.109371455555556
115,1.7652892562005717e-08,-1.0815365728942623,4.2004,4.2001,4.200320661157026,-0.8445150103209644,631.0,128,4.2004,4.2004,0.0,600.0,121,1.0132297729108886,2029.0,0.109428311111111
116,2.2128099173581605e-08,-0.3219999762903832,4.2004,4.2001,4.2002735537190095,-1.928471488286031,633.0,128,4.2004,4.2004,0.0,600.0,121,1.0114733862147842,2028.0,0.109238622222222
117,2.1000000000026466e-08,-0.5740881544278625,4.2004,4.2001,4.20029090909091,-1.6987812073849846,635.0,128,4.2004,4.2004,0.0,600.0,121,1.012497567890024,2027.0,0.109349233333333
118,1.2520661157040573e-08,-1.8249277743687953,4.2004,4.2001,4.200350413223141,1.3524433771288722,639.0,129,4.2004,4.2001,-0.0003000000000001,600.0,121,1.010800234964046,2026.0,0.109165922222222
119,2.268595041325173e-08,-0.0167377009549834,4.2004,4.2001,4.200251239669422,-2.033613445378017,634.0,128,4.2004,4.2004,0.0,600.0,121,1.0092891168881108,2025.0,0.109002722222222
120,1.3971074380182892e-08,-1.59963410277204,4.2004,4.2001,4.200342975206612,0.5679425155023061,634.0,128,4.2004,4.2004,0.0,600.0,121,1.0092549603520795,2024.0,0.108999033333333
121,2.1557851239696585e-08,-0.4635913479966709,4.2004,4.2001,4.200283471074381,-1.8153688118155125,633.0,128,4.2001,4.2004,0.0003000000000001,600.0,121,1.009911547740465,2023.0,0.109069944444444
122,1.2012396694230014e-08,-1.9091390144784464,4.2004,4.2001,4.200352892561985,1.6721793929175108,639.0,129,4.2004,4.2004,0.0,600.0,121,1.010329759544572,2022.0,0.109115111111111
123,2.2500000000028352e-08,-0.184873949591326,4.2004,4.2001,4.200263636363637,-1.9991454208773356,636.0,129,4.2004,4.2004,0.0,600.0,121,1.009829551477771,2021.0,0.109061088888889
124,2.1384297520688103e-08,-0.4999479560254263,4.2004,4.2001,4.200285950413224,-1.779748951894688,633.0,128,4.2004,4.2004,0.0,600.0,121,1.0104079492053688,2020.0,0.109123555555556
125,8.107438016539142e-09,-2.7158401786623863,4.2004,4.2001,4.200370247933885,5.465869756510797,629.0,127,4.2004,4.2004,0.0,600.0,121,1.0083089683376372,2019.0,0.108896866666667
126,2.194214876035822e-09,-6.1891720573745195,4.2004,4.2001,4.200392561983472,36.91583844158651,631.0,128,4.2004,4.2004,0.0,600.0,121,1.0066142074399675,2018.0,0.108713833333333
127,4.946280991741769e-09,-3.835470782850328,4.2004,4.2001,4.2003826446281005,12.924213396605696,634.0,128,4.2004,4.2004,0.0,600.0,121,1.0075047465239355,2017.0,0.108810011111111
128,2.1557851239696585e-08,-0.4635913479966709,4.2004,4.2001,4.200283471074381,-1.815368811815513,637.0,129,4.2004,4.2004,0.0,600.0,121,1.0067765538672493,2016.0,0.108731366666667
129,1.6140495867788934e-08,-1.2898203167539108,4.2004,4.2001,4.200330578512398,-0.3422976625853073,635.0,128,4.2001,4.2004,0.0003000000000001,600.0,121,1.0052969174178965,2015.0,0.108571566666667
130,9.285123966953848e-09,-2.4331192160553754,4.2004,4.2001,4.2003652892562,3.985681711464979,635.0,128,4.2004,4.2001,-0.0003000000000001,600.0,121,1.006688178974323,2014.0,0.108721822222222
131,2.13842975206881e-08,-0.4999479560254264,4.2004,4.2001,4.200285950413224,-1.7797489518946883,632.0,128,4.2001,4.2004,0.0003000000000001,600.0,121,1.0081525890160523,2013.0,0.108879977777778
132,9.855371900838868e-09,-2.310889487636901,4.2004,4.2001,4.200362809917356,3.396075923266438,633.0,128,4.2004,4.2004,0.0,600.0,121,1.0076676073568755,2012.0,0.1088276
133,1.4752066115721075e-09,-7.679513885944273,4.2004,4.2001,4.200395041322316,57.93234941158441,626.0,127,4.2004,4.2004,0.0,600.0,121,1.006434679863543,2011.0,0.108694444444444
134,7.43801652893499e-10,-11.000000000133005,4.2004,4.2001,4.200397520661158,121.00000000198354,630.0,128,4.2004,4.2004,0.0,600.0,121,1.0068235705448498,2010.0,0.108736444444444
135,1.2520661157040573e-08,-1.8249277743930072,4.2004,4.2001,4.200350413223142,1.3524433771887754,623.0,126,4.2004,4.2004,0.0,600.0,121,1.0059962004763183,2009.0,0.108647088888889
136,1.2012396694230014e-08,-1.9091390144784464,4.2004,4.2001,4.200352892561985,1.67217939291751,624.0,126,4.2004,4.2001,-0.0003000000000001,600.0,121,1.003119129602578,2008.0,0.108336366666667
137,5.603305785131026e-09,-3.5362375433096216,4.2004,4.2001,4.200380165289258,10.681274760088272,632.0,128,4.2004,4.2004,0.0,600.0,121,1.0042743818407711,2007.0,0.108461133333333
138,1.4752066115721071e-09,-7.679513885944282,4.2004,4.2001,4.200395041322316,57.932349411584504,637.0,129,4.2004,4.2004,0.0,600.0,121,1.0032223193785923,2006.0,0.108347511111111
139,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,634.0,128,4.2004,4.2004,0.0,600.0,121,1.0028863095994518,2005.0,0.108311222222222
