cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
34,4.27685950413762e-09,-4.201828276629312,4.1985,4.1982,4.198485123966944,15.91823287948255,826.0,167,4.1985,4.1731,-0.0254000000000003,600.0,121,0.9598899871083726,757.0,0.18029275
35,6.880165289264869e-09,-3.0697020991420225,4.1985,4.1982,4.198475206611572,7.5475657970067775,856.0,173,4.1985,4.1985,0.0,600.0,121,0.9604192877202108,756.0,0.1803921666666666
36,2.194214876035823e-09,-6.189172057432354,4.1985,4.1982,4.198492561983473,36.91583844207183,788.0,159,4.1985,4.1985,0.0,600.0,121,0.9526343242647284,755.0,0.1789299444444444
37,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198352,825.0,167,4.1985,4.1734,-0.0251000000000001,600.0,121,0.95738471961339,754.0,0.1798221944444444
38,1.4752066115721063e-09,-7.679513885944285,4.1985,4.1982,4.198495041322316,57.93234941158453,858.0,173,4.1985,4.1914,-0.0071000000000003,600.0,121,0.9608401844906196,753.0,0.1804712222222222
39,7.43801652893499e-10,-11.000000000133006,4.1985,4.1982,4.198497520661158,121.00000000198357,828.0,167,4.1985,4.1892,-0.0093000000000005,600.0,121,0.9601561902660448,752.0,0.18034275
40,6.391184573001345e-09,4.667080896808171,4.1989,4.1985,4.198516528925621,20.11387512309348,844.0,170,4.1985,4.1985,0.0,600.0,121,0.9632985706517228,751.0,0.1809329722222222
41,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,888.0,179,4.1985,4.1985,0.0,600.0,121,0.9620000908048548,750.0,0.1806890833333333
42,1.9482093663907553e-08,2.0951468536285756,4.1989,4.1985,4.198556198347109,2.4295278352570397,860.0,173,4.1985,4.1985,0.0,600.0,121,0.9618186289857082,749.0,0.180655
43,8.793388429750128e-09,3.8354707827630934,4.1989,4.1985,4.198523140495869,12.924213396152082,826.0,167,4.1985,4.1985,0.0,600.0,121,0.9593828700930068,748.0,0.1801974999999999
44,1.33333333333304e-08,2.8818996629732343,4.1989,4.1985,4.198536363636365,6.41105255645752,841.0,170,4.1985,4.1985,0.0,600.0,121,0.9570676420744738,747.0,0.1797626388888888
45,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,816.0,165,4.1985,4.1985,0.0,600.0,121,0.9551421059006444,746.0,0.1794009722222222
46,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,830.0,168,4.1985,4.1905,-0.008,600.0,121,0.9606856387685264,745.0,0.1804421944444444
47,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,847.0,171,4.1985,4.1985,0.0,600.0,121,0.9577430586417456,744.0,0.1798895
48,7.43801652893499e-10,-11.000000000133006,4.1985,4.1982,4.198497520661158,121.00000000198357,811.0,164,4.1985,4.1985,0.0,600.0,121,0.9579748032795636,743.0,0.1799330277777777
49,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,834.0,168,4.1985,4.1985,0.0,600.0,121,0.9572493996749069,742.0,0.1797967777777777
50,2.6225895316798623e-09,7.679513885732375,4.1989,4.1985,4.19850661157025,57.93234940937825,859.0,173,4.1985,4.1985,0.0,600.0,121,0.9606610889217632,741.0,0.1804375833333333
51,2.9399449035806195e-08,1.235048417704636,4.1989,4.1985,4.198595867768597,-0.4829140764051334,803.0,162,4.1985,4.1989,0.0003999999999999,600.0,121,0.9566331393648954,740.0,0.1796810277777777
52,2.8694214876026737e-08,1.289820316710027,4.1989,4.1985,4.198592561983472,-0.3422976626620455,831.0,168,4.1985,4.1985,0.0,600.0,121,0.954335214551611,739.0,0.1792494166666666
53,2.135537190082174e-08,1.909139014409497,4.1989,4.1985,4.198562809917357,1.6721793927390474,834.0,168,4.1985,4.1985,0.0,600.0,121,0.9525745764448952,738.0,0.1789187222222222
54,8.793388429750128e-09,3.835470782763094,4.1989,4.1985,4.198523140495869,12.924213396152082,817.0,165,4.1985,4.1985,0.0,600.0,121,0.9528934286715296,737.0,0.1789786111111111
55,1.322314049586484e-09,10.999999999859622,4.1989,4.1985,4.198503305785126,120.99999999790664,834.0,168,4.1985,4.1747,-0.0238000000000004,600.0,121,0.9537041651772844,736.0,0.1791308888888888
56,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,802.0,162,4.1985,4.1985,0.0,600.0,121,0.9508875878784686,735.0,0.1786018611111111
57,2.622589531679862e-09,7.679513885732377,4.1989,4.1985,4.19850661157025,57.93234940937826,841.0,170,4.1985,4.1985,0.0,600.0,121,0.9503946683648457,734.0,0.1785092777777777
58,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,826.0,167,4.1985,4.1985,0.0,600.0,121,0.94965994764967,733.0,0.1783712777777777
59,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,805.0,162,4.1985,4.1741,-0.0243999999999999,600.0,121,0.9467240226018312,732.0,0.1778198333333333
60,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,824.0,166,4.1985,4.1985,0.0,600.0,121,0.9521371159224538,731.0,0.1788365555555555
61,2.6225895316798606e-09,7.67951388573238,4.1989,4.1985,4.19850661157025,57.93234940937826,834.0,168,4.1985,4.1985,0.0,600.0,121,0.9517477198590364,730.0,0.1787634166666666
62,1.1107438016526477e-08,3.2850599946340493,4.1989,4.1985,4.198529752066118,8.939118019865148,870.0,176,4.1985,4.1985,0.0,600.0,121,0.953545034845254,729.0,0.179101
63,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,837.0,169,4.1985,4.1985,0.0,600.0,121,0.9507188446546332,728.0,0.1785701666666666
64,5.157024793387294e-09,5.289222828870564,4.1989,4.1985,4.198513223140497,26.41222851550158,790.0,159,4.1985,4.1985,0.0,600.0,121,0.9484953088348538,727.0,0.1781525277777777
65,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,846.0,171,4.1985,4.1744,-0.0240999999999997,600.0,121,0.946398071624326,726.0,0.1777586111111111
66,1.322314049586485e-09,10.99999999985961,4.1989,4.1985,4.198503305785126,120.99999999790636,844.0,170,4.1985,4.1902,-0.0083000000000001,600.0,121,0.9469572461460808,725.0,0.1778636388888889
67,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198352,827.0,167,4.1985,4.1899,-0.0086000000000003,600.0,121,0.9470164024033412,724.0,0.17787475
68,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,850.0,171,4.1985,4.1985,0.0,600.0,121,0.946558680862788,723.0,0.1777887777777777
69,1.4752066115721071e-09,-7.679513885944276,4.1985,4.1982,4.198495041322316,57.93234941158444,845.0,170,4.1985,4.175,-0.0235000000000003,600.0,121,0.945772494203796,722.0,0.1776411111111111
70,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,857.0,173,4.1985,4.1985,0.0,600.0,121,0.9450163293453636,721.0,0.1774990833333333
71,7.43801652893499e-10,-11.000000000133006,4.1985,4.1982,4.198497520661158,121.00000000198357,815.0,165,4.1985,4.1985,0.0,600.0,121,0.9424245458241376,720.0,0.1770122777777777
72,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,801.0,162,4.1985,4.1985,0.0,600.0,121,0.9413388806127642,719.0,0.1768083611111111
73,4.946280991741771e-09,-3.835470782850325,4.1985,4.1982,4.1984826446281005,12.924213396605689,759.0,153,4.1985,4.1982,-0.0003000000000001,600.0,121,0.945470649401124,718.0,0.1775844166666666
74,1.4752066115721071e-09,-7.679513885944276,4.1985,4.1982,4.198495041322316,57.93234941158444,795.0,160,4.1985,4.1985,0.0,600.0,121,0.9396686036890136,717.0,0.1764946388888889
75,4.27685950413762e-09,-4.201828276629312,4.1985,4.1982,4.198485123966944,15.918232879482554,817.0,165,4.1985,4.1899,-0.0086000000000003,600.0,121,0.9452384610913768,716.0,0.1775408055555555
76,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198354,791.0,160,4.1985,4.1985,0.0,600.0,121,0.9414634045342976,715.0,0.17683175
77,4.27685950413762e-09,-4.201828276587886,4.1985,4.1982,4.198485123966943,15.918232879246558,781.0,158,4.1985,4.1985,0.0,600.0,121,0.9396075248533924,714.0,0.1764831666666666
78,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198354,799.0,161,4.1985,4.1747,-0.0238000000000004,600.0,121,0.9392854190326086,713.0,0.1764226666666666
79,1.0413223140508989e-08,-2.198729040644996,4.1985,4.1982,4.198460330578514,2.8817730483148347,755.0,153,4.1985,4.1985,0.0,600.0,121,0.9382674877357986,712.0,0.1762314722222222
80,4.289256198350508e-09,-1.0182015582336876,4.1989,4.1982,4.198493388429753,24.052459193864948,799.0,161,4.1985,4.1985,0.0,600.0,121,0.9435807548722944,711.0,0.1772294444444444
81,3.59504132231858e-09,-4.667080896932894,4.1985,4.1982,4.198487603305787,20.113875123882664,821.0,166,4.1985,4.1985,0.0,600.0,121,0.9459956611843112,710.0,0.1776830277777777
82,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198354,825.0,167,4.1985,4.1985,0.0,600.0,121,0.9439710382795704,709.0,0.17730275
83,1.2231404958674992e-08,3.0697020990515234,4.1989,4.1985,4.198533057851241,7.5475657966301455,795.0,160,4.1985,4.1985,0.0,600.0,121,0.9404703188655368,708.0,0.1766452222222222
84,1.2231404958674992e-08,3.0697020990515225,4.1989,4.1985,4.198533057851241,7.547565796630142,742.0,150,4.1985,4.1985,0.0,600.0,121,0.9339276368125248,707.0,0.1754163333333333
85,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198354,807.0,163,4.1985,4.1985,0.0,600.0,121,0.9365274064284808,706.0,0.1759046388888888
86,1.4752066115721071e-09,-7.679513885944275,4.1985,4.1982,4.198495041322316,57.93234941158444,792.0,160,4.1985,4.1985,0.0,600.0,121,0.9344900649284288,705.0,0.1755219722222222
87,1.0413223140508989e-08,-2.1987290406449964,4.1985,4.1982,4.198460330578514,2.8817730483148347,834.0,168,4.1985,4.1905,-0.008,600.0,121,0.9399385041127648,704.0,0.1765453333333333
88,9.855371900838866e-09,-2.310889487636902,4.1985,4.1982,4.198462809917356,3.396075923266441,803.0,162,4.1985,4.1982,-0.0003000000000001,600.0,121,0.9373706788757294,703.0,0.1760630277777778
89,2.622589531679861e-09,7.67951388573238,4.1989,4.1985,4.19850661157025,57.93234940937827,793.0,160,4.1985,4.1747,-0.0238000000000004,600.0,121,0.9374148981780316,702.0,0.1760713333333333
90,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,783.0,158,4.1985,4.1985,0.0,600.0,121,0.9349883085052056,701.0,0.1756155555555555
91,1.3223140495864852e-09,10.999999999859613,4.1989,4.1985,4.198503305785126,120.99999999790636,807.0,163,4.1985,4.1985,0.0,600.0,121,0.9379634245734796,700.0,0.1761743611111111
92,9.96143250688486e-09,3.536237543218538,4.1989,4.1985,4.198526446280993,10.681274759651604,818.0,165,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9397067594749468,699.0,0.1765018055555555
93,2.7966942148754172e-08,1.346682884692774,4.1989,4.1985,4.198589256198348,-0.1898593311847469,804.0,162,4.1985,4.1985,0.0,600.0,121,0.940907631497335,698.0,0.1767273611111111
94,9.96143250688486e-09,3.536237543218538,4.1989,4.1985,4.198526446280993,10.681274759651606,815.0,164,4.1985,4.1985,0.0,600.0,121,0.9397335276813572,697.0,0.1765068333333333
95,2.4837465564732826e-08,1.5996341027308365,4.1989,4.1985,4.1985760330578525,0.5679425154129492,814.0,164,4.1985,4.1985,0.0,600.0,121,0.9439152835071022,696.0,0.1772922777777777
96,9.96143250688486e-09,3.536237543218538,4.1989,4.1985,4.198526446280993,10.6812747596516,864.0,174,4.1985,4.1759,-0.0225999999999997,600.0,121,0.9403147379089416,695.0,0.176616
97,1.3223140495864852e-09,10.999999999859613,4.1989,4.1985,4.198503305785126,120.99999999790636,743.0,150,4.1985,4.1985,0.0,600.0,121,0.930561645774402,694.0,0.1747841111111111
98,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,780.0,158,4.1985,4.1985,0.0,600.0,121,0.9308140951022612,693.0,0.1748315277777777
99,9.855371900838864e-09,-2.310889487636902,4.1985,4.1982,4.198462809917356,3.3960759232664453,806.0,163,4.1985,4.1982,-0.0003000000000001,600.0,121,0.93214451932805,692.0,0.1750814166666666
100,1.3223140495864852e-09,10.999999999859613,4.1989,4.1985,4.198503305785126,120.99999999790636,823.0,166,4.1985,4.1985,0.0,600.0,121,0.9345751020482408,691.0,0.1755379444444444
101,3.59504132231858e-09,-4.667080896932894,4.1985,4.1982,4.198487603305787,20.113875123882664,791.0,160,4.1985,4.175,-0.0235000000000003,600.0,121,0.9342889336537432,690.0,0.1754841944444444
102,7.43801652893499e-10,-11.000000000133006,4.1985,4.1982,4.198497520661158,121.00000000198357,841.0,170,4.1985,4.1756,-0.0228999999999999,600.0,121,0.9359176533067682,689.0,0.1757901111111111
103,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,788.0,159,4.1985,4.1985,0.0,600.0,121,0.93361484810226,688.0,0.1753575833333333
104,1.4752066115721071e-09,-7.679513885944275,4.1985,4.1982,4.198495041322316,57.93234941158444,812.0,164,4.1985,4.1985,0.0,600.0,121,0.933578023332115,687.0,0.1753506666666666
105,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,773.0,156,4.1985,4.1985,0.0,600.0,121,0.9288921083038674,686.0,0.1744705277777778
106,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,836.0,169,4.1985,4.1985,0.0,600.0,121,0.9309862398108892,685.0,0.1748638611111111
107,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,775.0,157,4.1985,4.1886,-0.0099,600.0,121,0.9279476786567032,684.0,0.1742931388888888
108,1.4752066115721071e-09,-7.679513885944276,4.1985,4.1982,4.198495041322316,57.93234941158444,806.0,163,4.1985,4.1985,0.0,600.0,121,0.9271342801193714,683.0,0.1741403611111111
109,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,764.0,154,4.1985,4.1747,-0.0238000000000004,600.0,121,0.9296960418400376,682.0,0.1746215277777777
110,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,822.0,166,4.1985,4.1985,0.0,600.0,121,0.9342098121596574,681.0,0.1754693333333333
111,1.475206611572108e-09,-7.679513885944273,4.1985,4.1982,4.198495041322316,57.9323494115844,834.0,168,4.1985,4.1985,0.0,600.0,121,0.9328079567532266,680.0,0.1752060277777778
112,8.107438016539142e-09,-2.7158401786924764,4.1985,4.1982,4.198470247933886,5.465869756621583,796.0,161,4.1985,4.1982,-0.0003000000000001,600.0,121,0.9299464206988928,679.0,0.1746685555555555
113,1.5731404958697513e-08,-1.3466828847101795,4.1985,4.1982,4.19843305785124,-0.1898593311529683,819.0,165,4.1982,4.1985,0.0003000000000001,600.0,121,0.9255515544563664,678.0,0.1738430833333333
114,1.2520661157040573e-08,1.8249277743687944,4.1985,4.1982,4.198249586776859,1.3524433771288686,778.0,157,4.1982,4.1982,0.0,600.0,121,0.9252290049636536,677.0,0.1737825
115,1.7293388429773853e-08,1.1310615964474384,4.1985,4.1982,4.198276859504132,-0.7330941124240189,803.0,162,4.1982,4.1982,0.0,600.0,121,0.9264038482328472,676.0,0.1740031666666666
116,1.3971074380182892e-08,1.5996341027491174,4.1985,4.1982,4.198257024793389,0.5679425154525943,806.0,163,4.1982,4.1982,0.0,600.0,121,0.9291081765335112,675.0,0.1745111111111111
117,4.946280991741771e-09,-3.835470782850325,4.1985,4.1982,4.1984826446281005,12.924213396605683,808.0,163,4.1985,4.1985,0.0,600.0,121,0.923938806992802,674.0,0.1735401666666666
118,2.1942148760358215e-09,-6.189172057316686,4.1982,4.1979,4.198192561983471,36.91583844110126,807.0,163,4.1982,4.1982,0.0,600.0,121,0.9240115691892324,673.0,0.1735538333333333
119,7.438016528934994e-10,10.999999999934316,4.1985,4.1982,4.1982024793388435,120.99999999902047,786.0,159,4.1982,4.1982,0.0,600.0,121,0.9208243779386794,672.0,0.1729551944444444
120,1.5731404958697513e-08,-1.3466828847101795,4.1982,4.1979,4.19813305785124,-0.1898593311529688,824.0,166,4.1982,4.1982,0.0,600.0,121,0.9264600466772448,671.0,0.1740137222222222
121,9.855371900838861e-09,-2.310889487609612,4.1982,4.1979,4.198162809917355,3.396075923180943,778.0,157,4.1982,4.1982,0.0,600.0,121,0.9254092836576552,670.0,0.1738163611111111
122,1.7293388429773856e-08,-1.1310615964268356,4.1982,4.1979,4.198123140495867,-0.7330941124556114,797.0,161,4.1979,4.1747,-0.0232000000000001,600.0,121,0.9246545977056542,669.0,0.1736746111111111
123,5.603305785131028e-09,-3.536237543237232,4.1982,4.1979,4.198180165289256,10.68127475974122,808.0,163,4.1979,4.1982,0.0003000000000001,600.0,121,0.9205359911845344,668.0,0.1729010277777777
124,4.946280991741769e-09,-3.835470782773282,4.1982,4.1979,4.1981826446280985,12.924213396205069,841.0,170,4.1982,4.1756,-0.0225999999999997,600.0,121,0.9232276008898876,667.0,0.1734065833333333
125,2.900826446284647e-09,-5.2892228288961345,4.1982,4.1979,4.1981900826446275,26.41222851568493,827.0,167,4.1982,4.1982,0.0,600.0,121,0.9263029868142182,666.0,0.1739842222222222
126,3.00000000000378e-09,0.0,4.1985,4.1979,4.1982,28.461757584389687,796.0,161,4.1982,4.1982,0.0,600.0,121,0.9219972986295122,665.0,0.1731755
127,7.438016528934994e-10,10.999999999934316,4.1985,4.1982,4.1982024793388435,120.99999999902047,776.0,157,4.1982,4.1982,0.0,600.0,121,0.9242842795352032,664.0,0.1736050555555555
128,7.438016528934996e-10,10.999999999934314,4.1985,4.1982,4.1982024793388435,120.99999999902042,836.0,169,4.1982,4.1982,0.0,600.0,121,0.9272604308379794,663.0,0.1741640555555555
129,7.438016528934995e-10,-11.000000000033644,4.1982,4.1979,4.198197520661157,121.00000000050191,816.0,165,4.1982,4.1982,0.0,600.0,121,0.9265579502830108,662.0,0.1740321111111111
130,6.247933884305392e-09,-3.2850599946861,4.1982,4.1979,4.198177685950413,8.93911802009697,832.0,168,4.1982,4.1982,0.0,600.0,121,0.9243727181398078,661.0,0.1736216666666666
131,1.2520661157040573e-08,-1.8249277743445824,4.1982,4.1979,4.19815041322314,1.3524433770689646,807.0,163,4.1982,4.1982,0.0,600.0,121,0.9200374518264716,660.0,0.1728073888888888
132,7.438016528934994e-10,-10.999999999934316,4.1982,4.1979,4.198197520661156,120.99999999902047,822.0,166,4.1982,4.1753,-0.0228999999999999,600.0,121,0.919510961136853,659.0,0.1727085
133,2.1942148760358215e-09,-6.189172057316686,4.1982,4.1979,4.198192561983471,36.91583844110126,817.0,165,4.1982,4.1982,0.0,600.0,121,0.9237965361940904,658.0,0.1735134444444444
134,1.7652892562005717e-08,-1.0815365728738708,4.1982,4.1979,4.1981206611570245,-0.844515010350865,817.0,165,4.1979,4.1979,0.0,600.0,121,0.9213839961323638,657.0,0.1730603055555555
135,1.2520661157040568e-08,-1.8249277743445824,4.1982,4.1979,4.19815041322314,1.3524433770689654,815.0,165,4.1982,4.1982,0.0,600.0,121,0.925560871566885,656.0,0.1738448333333333
136,9.855371900838864e-09,-2.310889487609612,4.1982,4.1979,4.198162809917355,3.396075923180943,837.0,169,4.1982,4.1982,0.0,600.0,121,0.928419745589642,655.0,0.1743818055555555
137,2.0330578512422315e-08,0.6895472518382145,4.1985,4.1982,4.198301652892563,-1.550430589783482,808.0,163,4.1985,4.1982,-0.0003000000000001,600.0,121,0.92672920764778,654.0,0.1740642777777777
138,1.4752066115721071e-09,-7.679513885944276,4.1985,4.1982,4.198495041322316,57.93234941158444,825.0,167,4.1985,4.1914,-0.0071000000000003,600.0,121,0.927894733806455,653.0,0.1742831944444444
139,1.8000000000022684e-08,-1.0334767963472973,4.1985,4.1982,4.198418181818183,-0.9478706736597688,817.0,165,4.1985,4.1982,-0.0003000000000001,600.0,121,0.9282286708786908,652.0,0.1743459166666666
140,2.1719008264490177e-08,-0.4276557411904528,4.1985,4.1982,4.1983809917355375,-1.8479346695696772,833.0,168,4.1982,4.1985,0.0003000000000001,600.0,121,0.9321576815952904,651.0,0.1750838888888888
141,1.6140495867788934e-08,-1.2898203167539108,4.1985,4.1982,4.198430578512398,-0.3422976625853069,852.0,172,4.1985,4.1759,-0.0225999999999997,600.0,121,0.9307300932169512,650.0,0.17481575
142,2.900826446284647e-09,-5.28922282899674,4.1985,4.1982,4.198490082644629,26.41222851640635,846.0,171,4.1985,4.1985,0.0,600.0,121,0.9281911066553302,649.0,0.1743388611111111
