cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
274,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1051.0,212,4.1992,4.1992,0.0,600.0,121,1.007477222222222,373.0,0.2518693055555555
275,7.438016528890946e-10,11.000000000132184,4.1995,4.1992,4.199202479338842,121.00000000197132,1017.0,205,4.1992,4.1992,0.0,600.0,121,1.004931888888889,372.0,0.2512329722222222
276,2.9008264462846462e-09,-5.289222828845831,4.1992,4.1989,4.199190082644627,26.412228515324195,1004.0,202,4.1992,4.1892,-0.0100000000000006,600.0,121,1.002903111111111,371.0,0.2507257777777777
277,2.1942148760228294e-09,6.189172057373092,4.1995,4.1992,4.199207438016528,36.91583844157451,1019.0,205,4.1992,4.1992,0.0,600.0,121,1.000702,370.0,0.2501755
278,6.88016528922413e-09,3.069702099106659,4.1995,4.1992,4.19922479338843,7.547565796859601,1030.0,208,4.1992,4.1992,0.0,600.0,121,1.003980111111111,369.0,0.2509950277777777
279,1.499999999997449e-09,3.497740758715792e-11,4.1995,4.1989,4.199199999999999,59.999999999999986,979.0,197,4.1992,4.1992,0.0,600.0,121,1.0034497777777778,368.0,0.2508624444444444
280,5.603305785097849e-09,3.5362375432710333,4.1995,4.1992,4.1992198347107434,10.68127475990328,988.0,199,4.1992,4.1992,0.0,600.0,121,0.9988773333333334,367.0,0.2497193333333333
281,7.499999999965044e-09,2.881899663033669,4.1995,4.1992,4.199227272727272,6.411052556693644,1029.0,207,4.1995,4.1992,-0.0002999999999993,600.0,121,1.0047697777777778,366.0,0.2511924444444444
282,4.946280991712481e-09,3.835470782809574,4.1995,4.1992,4.199217355371901,12.92421339639378,1020.0,206,4.1992,4.1992,0.0,600.0,121,1.0060625555555556,365.0,0.2515156388888889
283,3.595041322297293e-09,4.6670808968858415,4.1995,4.1992,4.1992123966942145,20.113875123584933,1014.0,204,4.1992,4.175,-0.0242000000000004,600.0,121,1.0011604444444444,364.0,0.2502901111111111
284,1.499999999997449e-09,3.497740758715792e-11,4.1995,4.1989,4.199199999999999,59.999999999999986,1000.0,201,4.1992,4.1992,0.0,600.0,121,1.0016102222222223,363.0,0.2504025555555556
285,2.9008264462674702e-09,5.289222828944773,4.1995,4.1992,4.199209917355372,26.4122285160337,1006.0,203,4.1992,4.1992,0.0,600.0,121,1.001732,362.0,0.250433
286,1.499999999997449e-09,3.497740758715792e-11,4.1995,4.1989,4.199199999999999,59.999999999999986,960.0,193,4.1992,4.1744,-0.0247999999999999,600.0,121,1.000503666666667,361.0,0.2501259166666666
287,3.6942148760203886e-09,2.681566113003374,4.1995,4.1989,4.199207438016528,21.4700270422073,1044.0,210,4.1992,4.1992,0.0,600.0,121,0.9992266666666668,360.0,0.2498066666666666
288,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1003.0,202,4.1992,4.1992,0.0,600.0,121,0.9977061111111112,359.0,0.2494265277777777
289,2.1942148760228302e-09,6.189172057373087,4.1995,4.1992,4.199207438016528,36.9158384415745,975.0,197,4.1992,4.1992,0.0,600.0,121,0.9968721111111112,358.0,0.2492180277777778
290,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1024.0,206,4.1992,4.1883,-0.0109000000000003,600.0,121,1.000334888888889,357.0,0.2500837222222222
291,6.2479338842684e-09,3.2850599947178254,4.1995,4.1992,4.199222314049586,8.939118020238256,987.0,199,4.1992,4.1886,-0.0106000000000001,600.0,121,0.9999515555555556,356.0,0.2499878888888888
292,6.88016528922413e-09,3.069702099106659,4.1995,4.1992,4.19922479338843,7.547565796859603,1010.0,203,4.1995,4.1886,-0.0108999999999994,600.0,121,0.999454,355.0,0.2498635
293,2.1942148760228302e-09,6.189172057373086,4.1995,4.1992,4.199207438016528,36.915838441574515,1050.0,212,4.1992,4.1992,0.0,600.0,121,0.9986257777777778,354.0,0.2496564444444444
294,2.243801652886581e-09,1.9926956479565412,4.1995,4.1989,4.199202479338842,38.758520776732546,1008.0,203,4.1992,4.1992,0.0,600.0,121,1.0014152222222223,353.0,0.2503538055555556
295,2.9008264462846483e-09,-5.289222828896131,4.1992,4.1989,4.199190082644628,26.412228515684887,1055.0,213,4.1992,4.1992,0.0,600.0,121,1.006010111111111,352.0,0.2515025277777777
296,4.946280991712482e-09,3.835470782809576,4.1995,4.1992,4.199217355371901,12.92421339639378,1061.0,214,4.1992,4.1753,-0.0239000000000002,600.0,121,1.005582,351.0,0.2513955
297,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1008.0,203,4.1992,4.1744,-0.0247999999999999,600.0,121,0.9983466666666668,350.0,0.2495866666666666
298,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1048.0,211,4.1992,4.1747,-0.0245000000000006,600.0,121,0.9973692222222222,349.0,0.2493423055555555
299,2.1942148760228302e-09,6.189172057373084,4.1995,4.1992,4.199207438016528,36.915838441574465,1006.0,203,4.1992,4.1992,0.0,600.0,121,0.9980791111111113,348.0,0.2495197777777777
300,3.595041322318579e-09,-4.667080896797339,4.1992,4.1989,4.199187603305784,20.11387512302494,978.0,197,4.1992,4.1923,-0.0068999999999999,600.0,121,0.993975,347.0,0.24849375
301,1.4752066115721063e-09,-7.679513885732664,4.1992,4.1989,4.199195041322313,57.93234940938125,1022.0,206,4.1992,4.1992,0.0,600.0,121,0.9987433333333332,346.0,0.2496858333333333
302,1.475206611572106e-09,-7.679513885732663,4.1992,4.1989,4.199195041322313,57.932349409381224,1035.0,208,4.1992,4.1992,0.0,600.0,121,0.9984626666666668,345.0,0.2496156666666666
303,7.438016528890946e-10,11.000000000132188,4.1995,4.1992,4.199202479338842,121.00000000197134,1007.0,203,4.1992,4.1992,0.0,600.0,121,0.9990846666666666,344.0,0.2497711666666666
304,2.1942148760228302e-09,6.189172057373088,4.1995,4.1992,4.199207438016528,36.91583844157449,1023.0,206,4.1992,4.1992,0.0,600.0,121,0.9952727777777778,343.0,0.2488181944444444
305,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1008.0,203,4.1992,4.1992,0.0,600.0,121,0.9952772222222224,342.0,0.2488193055555555
306,1.499999999997449e-09,3.497740758715792e-11,4.1995,4.1989,4.199199999999999,59.999999999999986,1038.0,209,4.1992,4.1744,-0.0247999999999999,600.0,121,1.0007861111111112,341.0,0.2501965277777778
307,1.0202479338800338e-08,1.879360524527322,4.1995,4.1989,4.199232231404959,4.015980888252887,1086.0,219,4.1992,4.1992,0.0,600.0,121,1.0009847777777778,340.0,0.2502461944444444
308,2.9008264462674702e-09,5.289222828944774,4.1995,4.1992,4.199209917355372,26.412228516033707,1040.0,209,4.1992,4.1992,0.0,600.0,121,1.0006995555555556,339.0,0.2501748888888889
309,1.499999999997449e-09,3.497740758715792e-11,4.1995,4.1989,4.199199999999999,59.999999999999986,1129.0,227,4.1992,4.1992,0.0,600.0,121,0.9999162222222222,338.0,0.2499790555555555
310,7.438016528934996e-10,-10.999999999934314,4.1992,4.1989,4.199197520661157,120.99999999902042,1017.0,205,4.1992,4.1992,0.0,600.0,121,0.9986027777777776,337.0,0.2496506944444444
311,5.603305785131028e-09,-3.536237543201038,4.1992,4.1989,4.199180165289255,10.6812747595677,1044.0,210,4.1992,4.1992,0.0,600.0,121,0.9989545555555556,336.0,0.2497386388888889
312,2.243801652886581e-09,1.992695647956542,4.1995,4.1989,4.199202479338842,38.75852077673255,1101.0,222,4.1992,4.1992,0.0,600.0,121,1.001563888888889,335.0,0.2503909722222222
313,1.499999999997449e-09,3.497740758715792e-11,4.1995,4.1989,4.199199999999999,59.999999999999986,1117.0,225,4.1992,4.1992,0.0,600.0,121,1.0032631111111112,334.0,0.2508157777777778
314,3.595041322318579e-09,-4.667080896797339,4.1992,4.1989,4.199187603305784,20.11387512302494,1122.0,226,4.1992,4.1992,0.0,600.0,121,0.9990781111111112,333.0,0.2497695277777777
315,9.855371900838861e-09,-2.3108894875823216,4.1992,4.1989,4.199162809917355,3.39607592309544,1054.0,212,4.1989,4.1753,-0.0236,600.0,121,0.9947476666666668,332.0,0.2486869166666666
316,3.694214876033162e-09,-2.6815661129442456,4.1995,4.1989,4.1991925619834705,21.47002704187561,1032.0,208,4.1992,4.1992,0.0,600.0,121,0.9976437777777778,331.0,0.2494109444444444
317,7.438016528934996e-10,-10.999999999934314,4.1992,4.1989,4.199197520661157,120.99999999902042,1114.0,224,4.1992,4.1992,0.0,600.0,121,0.9983037777777778,330.0,0.2495759444444444
318,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,1043.0,210,4.1992,4.1992,0.0,600.0,121,0.9961264444444444,329.0,0.2490316111111111
319,7.438016528890946e-10,11.000000000132188,4.1995,4.1992,4.199202479338842,121.00000000197134,1073.0,216,4.1992,4.1992,0.0,600.0,121,0.9982521111111112,328.0,0.2495630277777777
320,5.095041322315847e-09,-2.6102067158699835,4.1995,4.1989,4.199187603305784,13.9922843525485,1122.0,226,4.1992,4.1992,0.0,600.0,121,0.9939012222222222,327.0,0.2484753055555555
321,4.276859504112295e-09,4.201828276585833,4.1995,4.1992,4.199214876033057,15.91823287923486,1095.0,221,4.1992,4.1992,0.0,600.0,121,0.9881721111111113,326.0,0.2470430277777777
322,3.5950413223185783e-09,-4.66708089679734,4.1992,4.1989,4.199187603305784,20.11387512302494,1125.0,227,4.1992,4.1992,0.0,600.0,121,0.9890816666666667,325.0,0.2472704166666667
323,2.975206611569482e-09,-2.541439075583292,4.1995,4.1989,4.199195041322313,27.98189627522757,1061.0,214,4.1992,4.1992,0.0,600.0,121,0.9847828888888888,324.0,0.2461957222222222
324,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,1050.0,212,4.1992,4.1697,-0.0295000000000005,600.0,121,0.9855535555555556,323.0,0.2463883888888889
325,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1123.0,226,4.1992,4.1874,-0.0118,600.0,121,0.9891714444444444,322.0,0.2472928611111111
326,2.975206611560895e-09,2.54143907564437,4.1995,4.1989,4.199204958677686,27.981896275577935,1134.0,228,4.1992,4.1992,0.0,600.0,121,0.9919856666666668,321.0,0.2479964166666666
327,1.475206611563371e-09,7.679513885872576,4.1995,4.1992,4.199204958677686,57.93234941083801,1062.0,214,4.1992,4.1992,0.0,600.0,121,0.988568,320.0,0.247142
328,4.475206611558417e-09,1.3018526316271566,4.1995,4.1989,4.199204958677686,17.748857222641085,1109.0,223,4.1992,4.1874,-0.0118,600.0,121,0.9907051111111111,319.0,0.2476762777777778
329,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1107.0,223,4.1992,4.1992,0.0,600.0,121,0.9841255555555556,318.0,0.2460313888888889
330,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,1065.0,214,4.1992,4.1992,0.0,600.0,121,0.9798335555555556,317.0,0.2449583888888888
331,7.438016528934996e-10,-10.999999999934314,4.1992,4.1989,4.199197520661157,120.99999999902042,1082.0,218,4.1992,4.1675,-0.0316999999999998,600.0,121,0.9816318888888887,316.0,0.2454079722222222
332,2.1942148760228294e-09,6.189172057373091,4.1995,4.1992,4.199207438016528,36.915838441574515,1128.0,227,4.1992,4.1992,0.0,600.0,121,0.9844972222222222,315.0,0.2461243055555555
333,3.694214876033161e-09,-2.681566112944248,4.1995,4.1989,4.1991925619834705,21.470027041875632,1083.0,218,4.1992,4.1992,0.0,600.0,121,0.983721111111111,314.0,0.2459302777777777
334,3.743801652888325e-09,-0.875064146504643,4.1995,4.1989,4.199197520661157,22.08072200219422,1134.0,228,4.1992,4.1691,-0.0301,600.0,121,0.9836371111111112,313.0,0.2459092777777778
335,7.438016528890946e-10,11.000000000132188,4.1995,4.1992,4.199202479338842,121.00000000197136,1112.0,224,4.1992,4.1874,-0.0118,600.0,121,0.9874203333333332,312.0,0.2468550833333333
336,7.438016528890946e-10,11.000000000132188,4.1995,4.1992,4.199202479338842,121.00000000197134,1176.0,237,4.1992,4.1871,-0.0121000000000002,600.0,121,0.9832912222222222,311.0,0.2458228055555555
337,2.9752066115694827e-09,-2.5414390755832916,4.1995,4.1989,4.199195041322313,27.98189627522754,1141.0,230,4.1989,4.1992,0.0003000000000001,600.0,121,0.9863822222222224,310.0,0.2465955555555555
338,7.438016528890946e-10,11.000000000132188,4.1995,4.1992,4.199202479338842,121.00000000197136,1118.0,225,4.1992,4.1992,0.0,600.0,121,0.9857384444444444,309.0,0.2464346111111111
339,1.4752066115633715e-09,7.679513885872577,4.1995,4.1992,4.199204958677686,57.93234941083795,1105.0,222,4.1992,4.1992,0.0,600.0,121,0.9839466666666667,308.0,0.2459866666666667
340,1.4752066115721063e-09,-7.679513885732664,4.1992,4.1989,4.199195041322313,57.93234940938125,1140.0,230,4.1992,4.1868,-0.0124000000000004,600.0,121,0.9811355555555556,307.0,0.2452838888888888
341,7.438016528934994e-10,-10.999999999934316,4.1992,4.1989,4.199197520661157,120.99999999902047,1165.0,235,4.1992,4.1992,0.0,600.0,121,0.9800303333333332,306.0,0.2450075833333333
342,4.400826446265067e-09,2.6751311318915767,4.1995,4.1989,4.199209917355372,17.11190751157114,1110.0,223,4.1992,4.1669,-0.0323000000000002,600.0,121,0.9732013333333334,305.0,0.2433003333333333
343,1.4752066115721067e-09,-7.679513885732663,4.1992,4.1989,4.199195041322313,57.93234940938124,1115.0,225,4.1992,4.1849,-0.0143000000000004,600.0,121,0.9766597777777778,304.0,0.2441649444444444
344,2.975206611569482e-09,-2.5414390755832925,4.1995,4.1989,4.199195041322313,27.98189627522756,1180.0,237,4.1992,4.1992,0.0,600.0,121,0.9814668888888888,303.0,0.2453667222222222
345,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1210.0,243,4.1992,4.1861,-0.0131000000000005,600.0,121,0.981388,302.0,0.245347
346,2.1942148760228302e-09,6.189172057373087,4.1995,4.1992,4.199207438016528,36.9158384415745,1182.0,238,4.1992,4.1992,0.0,600.0,121,0.9783487777777776,301.0,0.2445871944444444
347,2.9752066115694827e-09,-2.5414390755832925,4.1995,4.1989,4.199195041322313,27.98189627522754,1228.0,247,4.1992,4.1852,-0.0140000000000002,600.0,121,0.977617111111111,300.0,0.2444042777777777
348,7.438016528934987e-10,-10.99999999983498,4.1992,4.1989,4.199197520661156,120.99999999753908,1249.0,251,4.1992,4.1992,0.0,600.0,121,0.9821976666666667,299.0,0.2455494166666667
349,4.9462809917124794e-09,3.835470782809577,4.1995,4.1992,4.199217355371901,12.92421339639379,1252.0,252,4.1992,4.162,-0.0372000000000003,600.0,121,0.9814565555555556,298.0,0.2453641388888889
350,2.9008264462674702e-09,5.289222828944773,4.1995,4.1992,4.199209917355372,26.4122285160337,1117.0,225,4.1992,4.1992,0.0,600.0,121,0.9669496666666666,297.0,0.2417374166666666
351,2.900826446284647e-09,-5.2892228288961345,4.1992,4.1989,4.199190082644628,26.41222851568493,1186.0,239,4.1992,4.1992,0.0,600.0,121,0.9701712222222224,296.0,0.2425428055555555
352,2.975206611569483e-09,-2.541439075583292,4.1995,4.1989,4.199195041322313,27.981896275227538,1255.0,252,4.1992,4.1589,-0.0403000000000002,600.0,121,0.9739937777777776,295.0,0.2434984444444444
353,1.499999999997449e-09,3.497740758715792e-11,4.1995,4.1989,4.199199999999999,59.999999999999986,1221.0,246,4.1992,4.1992,0.0,600.0,121,0.9750176666666668,294.0,0.2437544166666666
354,7.438016528890946e-10,11.000000000132188,4.1995,4.1992,4.199202479338842,121.00000000197134,1220.0,245,4.1992,4.1992,0.0,600.0,121,0.9731124444444444,293.0,0.2432781111111111
355,6.247933884268399e-09,3.2850599947178245,4.1995,4.1992,4.199222314049586,8.939118020238254,1184.0,238,4.1992,4.179,-0.0201999999999999,600.0,121,0.970993,292.0,0.24274825
356,7.438016528890946e-10,11.000000000132188,4.1995,4.1992,4.199202479338842,121.00000000197134,1257.0,253,4.1992,4.1992,0.0,600.0,121,0.9725431111111112,291.0,0.2431357777777777
357,2.999999999994898e-09,2.4733057183389456e-11,4.1995,4.1989,4.199199999999999,28.461757584389687,1253.0,252,4.1992,4.1992,0.0,600.0,121,0.9667811111111112,290.0,0.2416952777777778
358,1.4752066115721063e-09,-7.679513885732664,4.1992,4.1989,4.199195041322313,57.93234940938123,1225.0,247,4.1992,4.1505,-0.0487000000000001,600.0,121,0.9679872222222222,289.0,0.2419968055555555
359,3.743801652888323e-09,-0.8750641464603653,4.1995,4.1989,4.199197520661156,22.080722002141737,1231.0,248,4.1992,4.1992,0.0,600.0,121,0.968886,288.0,0.2422214999999999
360,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1287.0,259,4.1992,4.1443,-0.0548999999999999,600.0,121,0.9687657777777776,287.0,0.2421914444444444
361,2.9752066115694814e-09,-2.541439075583292,4.1995,4.1989,4.199195041322313,27.98189627522757,1297.0,261,4.1992,4.1992,0.0,600.0,121,0.9689331111111112,286.0,0.2422332777777777
362,7.438016528890946e-10,11.000000000132188,4.1995,4.1992,4.199202479338842,121.00000000197136,1274.0,256,4.1992,4.1992,0.0,600.0,121,0.9698387777777776,285.0,0.2424596944444444
363,1.4752066115633715e-09,7.679513885872576,4.1995,4.1992,4.199204958677686,57.93234941083801,1283.0,258,4.1992,4.1784,-0.0208000000000003,600.0,121,0.9665045555555556,284.0,0.2416261388888889
364,1.4752066115633715e-09,7.67951388587258,4.1995,4.1992,4.199204958677686,57.93234941083799,1274.0,256,4.1992,4.1992,0.0,600.0,121,0.9679294444444444,283.0,0.2419823611111111
365,2.900826446267471e-09,5.289222828995077,4.1995,4.1992,4.199209917355371,26.41222851639442,1365.0,274,4.1992,4.1992,0.0,600.0,121,0.9688336666666668,282.0,0.2422084166666666
366,5.603305785097849e-09,3.5362375432710333,4.1995,4.1992,4.1992198347107434,10.68127475990328,1332.0,268,4.1992,4.1992,0.0,600.0,121,0.9579592222222224,281.0,0.2394898055555555
367,4.276859504112295e-09,4.201828276585832,4.1995,4.1992,4.199214876033057,15.918232879234852,1339.0,269,4.1992,4.1992,0.0,600.0,121,0.9586582222222222,280.0,0.2396645555555555
368,7.438016528934996e-10,-10.999999999934316,4.1992,4.1989,4.199197520661157,120.99999999902042,1328.0,267,4.1992,4.1992,0.0,600.0,121,0.9570694444444444,279.0,0.2392673611111111
369,4.400826446265067e-09,2.675131131891577,4.1995,4.1989,4.199209917355372,17.111907511571133,1267.0,255,4.1992,4.1694,-0.0297999999999998,600.0,121,0.9511287777777778,278.0,0.2377821944444444
370,6.694214876015509e-09,0.9750389044688376,4.1995,4.1989,4.199207438016528,10.756321511703034,1294.0,260,4.1992,4.1989,-0.0003000000000001,600.0,121,0.9508707777777778,277.0,0.2377176944444444
371,4.123140495858276e-08,0.0233376407864716,4.1998,4.1989,4.1992669421487605,-0.2583820301871191,2455.0,493,4.1992,4.1992,0.0,600.0,121,0.9524524444444444,276.0,0.2381131111111111
372,2.1731404958598133e-08,0.446986165121623,4.1995,4.1989,4.1992669421487605,-0.002589973383817,2207.0,443,4.1992,4.1992,0.0,600.0,121,0.9594988888888888,275.0,0.2398747222222222
373,1.1243801652871498e-08,0.1205518357128857,4.1995,4.1989,4.199202479338842,5.327882351694406,1761.0,354,4.1992,4.1493,-0.0499,600.0,121,0.9576542222222222,274.0,0.2394135555555555
374,8.975206611550987e-09,0.3783166648991645,4.1995,4.1989,4.199204958677686,7.395244801479764,1564.0,314,4.1989,4.1992,0.0003000000000001,600.0,121,0.9545545555555556,273.0,0.2386386388888889
375,8.243801652876529e-09,0.2223353370634541,4.1995,4.1989,4.199202479338842,8.379406880040909,1529.0,307,4.1992,4.1393,-0.0598999999999998,600.0,121,0.958756111111111,272.0,0.2396890277777777
376,1.4491735537132732e-08,1.177452489601457,4.1995,4.1989,4.199244628099173,1.6650324264910887,1639.0,329,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9560838888888888,271.0,0.2390209722222222
377,1.7975206611536122e-08,0.0769903678347487,4.1995,4.1989,4.199204958677686,2.173992815508697,1835.0,368,4.1992,4.1992,0.0,600.0,121,0.9375651111111112,270.0,0.2343912777777778
378,1.4999999999935333e-08,1.2906135031562287,4.1995,4.1989,4.1992545454545445,0.8227887765802593,1587.0,319,4.1995,4.1992,-0.0002999999999993,600.0,121,0.942785,269.0,0.23569625
379,1.2012396694158885e-08,1.9091390144498477,4.1995,4.1992,4.199247107438016,1.6721793928434885,1729.0,347,4.1992,4.1992,0.0,600.0,121,0.949976,268.0,0.237494
380,1.680991735529894e-08,1.0865988030334772,4.1995,4.1989,4.199264462809917,0.0966941595130905,1709.0,343,4.1995,4.1493,-0.0501999999999993,600.0,121,0.9503763333333334,267.0,0.2375940833333333
381,1.803719008256606e-08,0.9484246228929488,4.1995,4.1989,4.199271900826445,-0.3097762872969158,1626.0,327,4.1989,4.0714,-0.1275000000000004,600.0,121,0.9514957777777778,266.0,0.2378739444444444
383,7.103305785095594e-09,2.3259244890328055,4.1995,4.1989,4.1992198347107434,8.370842392674568,1336.0,269,4.1992,4.1806,-0.0186000000000001,600.0,121,0.9577608888888888,264.0,0.2394402222222222
384,1.0413223140447327e-08,2.198729040614935,4.1995,4.1992,4.1992396694214875,2.8817730482252246,1349.0,271,4.1992,4.1992,0.0,600.0,121,0.9606743333333334,263.0,0.2401685833333333
385,2.9008264462674715e-09,5.289222828944773,4.1995,4.1992,4.199209917355372,26.41222851603368,1196.0,241,4.1992,4.1992,0.0,600.0,121,0.9524971111111112,262.0,0.2381242777777777
386,4.475206611558418e-09,1.3018526316271568,4.1995,4.1989,4.199204958677686,17.748857222641085,1196.0,241,4.1992,4.1607,-0.0384999999999999,600.0,121,0.955057,261.0,0.23876425
387,7.74793388426618e-09,2.229151218728497,4.1995,4.1989,4.199222314049586,7.179677370270623,1298.0,261,4.1992,4.1992,0.0,600.0,121,0.958026,260.0,0.2395064999999999
388,8.107438016491138e-09,2.7158401786594015,4.1995,4.1992,4.199229752066115,5.465869756499803,1238.0,249,4.1992,4.1992,0.0,600.0,121,0.954587222222222,259.0,0.2386468055555555
389,4.276859504112296e-09,4.20182827658583,4.1995,4.1992,4.199214876033057,15.918232879234838,1237.0,249,4.1992,4.1623,-0.0369000000000001,600.0,121,0.9529307777777776,258.0,0.2382326944444444
390,7.499999999965041e-09,2.8818996630336704,4.1995,4.1992,4.199227272727272,6.411052556693656,1269.0,255,4.1992,4.1992,0.0,600.0,121,0.9543717777777778,257.0,0.2385929444444444
391,8.107438016491136e-09,2.715840178659402,4.1995,4.1992,4.199229752066115,5.46586975649981,1191.0,240,4.1992,4.1809,-0.0182999999999999,600.0,121,0.9484716666666668,256.0,0.2371179166666666
392,8.702479338802412e-09,2.567298683974595,4.1995,4.1992,4.199232231404959,4.667913232250387,1254.0,252,4.1992,4.1992,0.0,600.0,121,0.9471997777777778,255.0,0.2367999444444444
393,1.0785123966896836e-08,1.801801254189121,4.1995,4.1989,4.1992347107438,3.4759834646961663,1294.0,260,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9507613333333332,254.0,0.2376903333333333
394,5.603305785097849e-09,3.5362375432710333,4.1995,4.1992,4.1992198347107434,10.68127475990328,1287.0,259,4.1992,4.1992,0.0,600.0,121,0.9495545555555556,253.0,0.2373886388888889
395,2.243801652886581e-09,1.9926956479565416,4.1995,4.1989,4.199202479338842,38.75852077673253,1189.0,239,4.1992,4.1992,0.0,600.0,121,0.9448047777777776,252.0,0.2362011944444444
396,5.1942148760179494e-09,1.5174784130949182,4.1995,4.1989,4.199207438016528,14.61957172463312,1265.0,255,4.1992,4.1992,0.0,600.0,121,0.9496838888888888,251.0,0.2374209722222222
397,2.1942148760228302e-09,6.189172057373087,4.1995,4.1992,4.199207438016528,36.9158384415745,1269.0,255,4.1992,4.1992,0.0,600.0,121,0.9484874444444444,250.0,0.2371218611111111
398,9.855371900780512e-09,2.31088948763352,4.1995,4.1992,4.199237190082644,3.396075923255843,1239.0,249,4.1992,4.1992,0.0,600.0,121,0.9487705555555556,249.0,0.2371926388888889
399,2.1942148760228302e-09,6.189172057373088,4.1995,4.1992,4.199207438016528,36.9158384415745,1203.0,242,4.1992,4.1992,0.0,600.0,121,0.9465003333333332,248.0,0.2366250833333333
400,2.9008264462674715e-09,5.289222828944773,4.1995,4.1992,4.199209917355372,26.4122285160337,1200.0,241,4.1992,4.1849,-0.0143000000000004,600.0,121,0.9454681111111112,247.0,0.2363670277777777
401,4.276859504112295e-09,4.2018282765858315,4.1995,4.1992,4.199214876033057,15.918232879234852,1221.0,246,4.1992,4.1992,0.0,600.0,121,0.943895,246.0,0.2359737499999999
402,6.446280991710187e-09,2.42450741221127,4.1995,4.1989,4.199217355371901,9.828006513045333,1247.0,251,4.1992,4.1992,0.0,600.0,121,0.942047,245.0,0.23551175
403,7.438016528935e-10,-10.999999999934303,4.1992,4.1989,4.199197520661157,120.99999999902026,1247.0,251,4.1992,4.1992,0.0,600.0,121,0.9440462222222222,244.0,0.2360115555555555
404,7.438016528890946e-10,11.000000000132188,4.1995,4.1992,4.199202479338842,121.00000000197136,1289.0,259,4.1992,4.1992,0.0,600.0,121,0.9446954444444444,243.0,0.2361738611111111
405,2.1942148760228302e-09,6.189172057373087,4.1995,4.1992,4.199207438016528,36.9158384415745,1281.0,258,4.1992,4.1834,-0.0158000000000004,600.0,121,0.9427103333333332,242.0,0.2356775833333333
406,8.107438016491138e-09,2.7158401786594015,4.1995,4.1992,4.199229752066115,5.465869756499803,1221.0,246,4.1992,4.1992,0.0,600.0,121,0.9341284444444444,241.0,0.2335321111111111
407,2.1942148760228302e-09,6.189172057373087,4.1995,4.1992,4.199207438016528,36.91583844157449,1263.0,254,4.1992,4.1874,-0.0118,600.0,121,0.9359923333333332,240.0,0.2339980833333333
408,2.243801652886581e-09,1.9926956479565427,4.1995,4.1989,4.199202479338842,38.75852077673255,1351.0,272,4.1992,4.1992,0.0,600.0,121,0.938253777777778,239.0,0.2345634444444444
409,1.4752066115633715e-09,7.679513885872577,4.1995,4.1992,4.199204958677686,57.932349410838,1280.0,258,4.1992,4.1992,0.0,600.0,121,0.9321232222222222,238.0,0.2330308055555555
410,4.276859504112296e-09,4.20182827658583,4.1995,4.1992,4.199214876033057,15.91823287923484,1225.0,246,4.1992,4.1992,0.0,600.0,121,0.9342122222222222,237.0,0.2335530555555555
411,4.276859504112296e-09,4.201828276585831,4.1995,4.1992,4.199214876033057,15.918232879234838,1282.0,258,4.1992,4.1992,0.0,600.0,121,0.942089,236.0,0.23552225
412,2.900826446267471e-09,5.289222828944773,4.1995,4.1992,4.199209917355372,26.4122285160337,1315.0,264,4.1992,4.1992,0.0,600.0,121,0.9368435555555557,235.0,0.2342108888888888
413,1.4752066115721063e-09,-7.679513885732664,4.1992,4.1989,4.199195041322313,57.93234940938124,1317.0,265,4.1992,4.1992,0.0,600.0,121,0.937022888888889,234.0,0.2342557222222222
414,1.4752066115721063e-09,-7.679513885732664,4.1992,4.1989,4.199195041322313,57.93234940938125,1320.0,266,4.1992,4.1992,0.0,600.0,121,0.9357931111111112,233.0,0.2339482777777777
415,2.1942148760228302e-09,6.189172057373087,4.1995,4.1992,4.199207438016528,36.9158384415745,1292.0,260,4.1992,4.1992,0.0,600.0,121,0.9365096666666668,232.0,0.2341274166666666
416,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,1367.0,275,4.1992,4.1992,0.0,600.0,121,0.9407723333333332,231.0,0.2351930833333333
