cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
16,6.3911845730013485e-09,-4.667080896875942,4.1989,4.1985,4.198883471074381,20.1138751235223,1020.0,206,4.1989,4.1989,0.0,600.0,121,1.0992108888888887,510.0,0.2748027222222222
17,8.793388429750131e-09,-3.8354707828497663,4.1989,4.1985,4.198876859504134,12.92421339660279,1126.0,227,4.1989,4.1989,0.0,600.0,121,1.1003512222222225,509.0,0.2750878055555555
18,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1041.0,210,4.1989,4.1989,0.0,600.0,121,1.0999666666666668,508.0,0.2749916666666667
19,2.9999999999948983e-08,2.881899662988167,4.1995,4.1989,4.198954545454547,6.4110525565158625,1056.0,213,4.1989,4.1989,0.0,600.0,121,1.0987897777777778,507.0,0.2746974444444444
20,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1073.0,216,4.1989,4.1989,0.0,600.0,121,1.0979728888888889,506.0,0.2744932222222222
21,2.975206611565189e-09,10.999999999933904,4.1995,4.1989,4.198904958677687,120.99999999901424,1090.0,219,4.1989,4.1989,0.0,600.0,121,1.1031357777777775,505.0,0.2757839444444444
22,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1054.0,212,4.1989,4.1989,0.0,600.0,121,1.0988497777777777,504.0,0.2747124444444444
23,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1095.0,221,4.1989,4.1989,0.0,600.0,121,1.1029296666666666,503.0,0.2757324166666666
24,2.97520661156519e-09,10.999999999933904,4.1995,4.1989,4.198904958677687,120.99999999901426,1025.0,206,4.1989,4.1989,0.0,600.0,121,1.1021956666666668,502.0,0.2755489166666667
25,3.714049586770545e-08,2.4331192159834547,4.1995,4.1989,4.198969421487605,3.985681711227736,1065.0,214,4.1995,4.1756,-0.0238999999999993,600.0,121,1.1022896666666666,501.0,0.2755724166666666
26,7.928925619821229e-08,0.7699554061236094,4.1995,4.1989,4.199093388429753,-1.4311020302890718,1058.0,213,4.1989,4.1989,0.0,600.0,121,1.1009133333333334,500.0,0.2752283333333333
27,4.5966942148682173e-08,1.998942987283434,4.1995,4.1989,4.198989256198349,2.0290400181126005,1075.0,216,4.1989,4.1989,0.0,600.0,121,1.0994893333333335,499.0,0.2748723333333334
28,1.1603305785104237e-08,5.289222828895299,4.1995,4.1989,4.198919834710745,26.412228515678947,1035.0,208,4.1989,4.1989,0.0,600.0,121,1.0961956666666668,498.0,0.2740489166666667
29,2.975206611565189e-09,10.999999999933904,4.1995,4.1989,4.198904958677687,120.99999999901426,1037.0,209,4.1989,4.1989,0.0,600.0,121,1.099870111111111,497.0,0.2749675277777778
30,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1076.0,217,4.1989,4.1989,0.0,600.0,121,1.1012493333333335,496.0,0.2753123333333334
31,2.4991735537147586e-08,3.285059994667688,4.1995,4.1989,4.1989446280991745,8.939118020014961,1047.0,211,4.1989,4.1989,0.0,600.0,121,1.1027113333333334,495.0,0.2756778333333333
32,8.132231404944849e-08,0.689547251844496,4.1995,4.1989,4.199103305785125,-1.550430589777609,1039.0,209,4.1995,4.1989,-0.0005999999999994,600.0,121,1.101494,494.0,0.2753735
33,4.5966942148682173e-08,1.998942987283434,4.1995,4.1989,4.198989256198349,2.0290400181126005,990.0,199,4.1989,4.1989,0.0,600.0,121,1.0990082222222222,493.0,0.2747520555555555
34,2.241322314045776e-08,3.5362375432179407,4.1995,4.1989,4.198939669421489,10.681274759648735,945.0,191,4.1989,4.1989,0.0,600.0,121,1.0974304444444445,492.0,0.2743576111111111
35,1.1603305785104237e-08,5.2892228288953,4.1995,4.1989,4.198919834710745,26.412228515678947,1046.0,211,4.1989,4.193,-0.0059000000000004,600.0,121,1.0962813333333334,491.0,0.2740703333333333
36,2.9999999999948983e-08,2.881899662988167,4.1995,4.1989,4.198954545454547,6.4110525565158625,1002.0,202,4.1989,4.1927,-0.0061999999999997,600.0,121,1.0996058888888889,490.0,0.2749014722222222
37,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1007.0,203,4.1989,4.1989,0.0,600.0,121,1.0931983333333333,489.0,0.2732995833333333
38,2.97520661156519e-09,10.999999999933904,4.1995,4.1989,4.198904958677687,120.99999999901426,1028.0,207,4.1989,4.1989,0.0,600.0,121,1.09567,488.0,0.2739175
39,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1027.0,207,4.1989,4.1989,0.0,600.0,121,1.1003734444444444,487.0,0.2750933611111111
40,1.160330578510424e-08,5.289222828895298,4.1995,4.1989,4.198919834710745,26.41222851567893,1035.0,208,4.1989,4.1989,0.0,600.0,121,1.0975016666666668,486.0,0.2743754166666667
41,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,974.0,196,4.1989,4.1989,0.0,600.0,121,1.0950826666666666,485.0,0.2737706666666666
42,2.97520661156519e-09,10.999999999933904,4.1995,4.1989,4.198904958677687,120.99999999901426,988.0,199,4.1989,4.1989,0.0,600.0,121,1.0958995555555555,484.0,0.2739748888888889
43,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1010.0,203,4.1989,4.1989,0.0,600.0,121,1.0943895555555554,483.0,0.2735973888888888
44,1.710743801649983e-08,4.201828276524715,4.1995,4.1989,4.198929752066117,15.9182328788867,1029.0,207,4.1989,4.1989,0.0,600.0,121,1.0947585555555557,482.0,0.2736896388888889
45,8.93553719006745e-08,0.25300855990694,4.1995,4.1989,4.199162809917356,-1.9688089686877597,1021.0,206,4.1995,4.1995,0.0,600.0,121,1.0970775555555556,481.0,0.2742693888888889
46,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1033.0,208,4.1989,4.1989,0.0,600.0,121,1.0945806666666666,480.0,0.2736451666666666
47,2.975206611565189e-09,10.999999999933904,4.1995,4.1989,4.198904958677687,120.99999999901426,982.0,198,4.1989,4.1989,0.0,600.0,121,1.0937278888888888,479.0,0.2734319722222222
48,2.975206611565191e-09,10.999999999933902,4.1995,4.1989,4.198904958677687,120.9999999990142,996.0,201,4.1989,4.1989,0.0,600.0,121,1.093298888888889,478.0,0.2733247222222222
49,1.1603305785104237e-08,5.2892228288953,4.1995,4.1989,4.198919834710745,26.412228515678947,992.0,200,4.1989,4.1989,0.0,600.0,121,1.090826111111111,477.0,0.2727065277777777
50,2.4991735537147586e-08,3.285059994667688,4.1995,4.1989,4.1989446280991745,8.939118020014961,977.0,197,4.1989,4.1995,0.0005999999999994,600.0,121,1.0930344444444444,476.0,0.2732586111111111
51,7.199999999987753e-08,-1.0334767963243503,4.1995,4.1989,4.199336363636363,-0.9478706736919178,971.0,196,4.1995,4.1995,0.0,600.0,121,1.0889681111111111,475.0,0.2722420277777778
52,8.776859504117308e-09,6.189172057287044,4.1995,4.1989,4.198914876033059,36.915838440852525,988.0,199,4.1989,4.1989,0.0,600.0,121,1.086198,474.0,0.2715495
53,4.5966942148682154e-08,1.9989429872834357,4.1995,4.1989,4.198989256198349,2.029040018112605,1014.0,204,4.1989,4.1989,0.0,600.0,121,1.0868958888888889,473.0,0.2717239722222222
54,6.614876033046602e-08,1.2350484177244427,4.1995,4.1989,4.199043801652893,-0.4829140763719683,1024.0,206,4.1989,4.1995,0.0005999999999994,600.0,121,1.089350888888889,472.0,0.2723377222222222
55,7.33388429750819e-08,0.986763624566954,4.1995,4.1989,4.199068595041323,-1.0438288149337636,1009.0,203,4.1989,4.1923,-0.0065999999999997,600.0,121,1.0929915555555556,471.0,0.2732478888888889
56,1.160330578510424e-08,-5.289222828945602,4.1995,4.1989,4.199480165289256,26.412228516039647,1034.0,208,4.1995,4.1933,-0.0061999999999997,600.0,121,1.0926343333333337,470.0,0.2731585833333333
57,1.1603305785104242e-08,-5.289222828945599,4.1995,4.1989,4.199480165289256,26.412228516039622,990.0,199,4.1995,4.1995,0.0,600.0,121,1.0918745555555556,469.0,0.2729686388888889
58,1.7107438016499837e-08,-4.201828276545427,4.1995,4.1989,4.199470247933884,15.91823287900469,1035.0,209,4.1995,4.1989,-0.0005999999999994,600.0,121,1.0935036666666669,468.0,0.2733759166666666
59,8.132231404944845e-08,0.6895472518444963,4.1995,4.1989,4.199103305785125,-1.5504305897776085,1012.0,204,4.1995,4.1989,-0.0005999999999994,600.0,121,1.0866817777777775,467.0,0.2716704444444444
60,3.4809917355312714e-08,2.5672986839471124,4.1995,4.1989,4.1989644628099185,4.667913232154731,994.0,200,4.1989,4.1989,0.0,600.0,121,1.0907614444444445,466.0,0.2726903611111111
61,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,926.0,187,4.1989,4.1989,0.0,600.0,121,1.0839787777777778,465.0,0.2709946944444444
62,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1006.0,203,4.1989,4.192,-0.0068999999999999,600.0,121,1.0872958888888888,464.0,0.2718239722222222
63,8.776859504117311e-09,6.1891720572870375,4.1995,4.1989,4.198914876033059,36.91583844085245,977.0,197,4.1989,4.1989,0.0,600.0,121,1.088013222222222,463.0,0.2720033055555555
64,1.710743801649983e-08,4.201828276524715,4.1995,4.1989,4.198929752066117,15.918232878886707,976.0,197,4.1995,4.1762,-0.0232999999999998,600.0,121,1.0893323333333331,462.0,0.2723330833333333
65,5.9008264462709584e-09,7.679513885802615,4.1995,4.1989,4.198909917355373,57.93234941010957,975.0,197,4.1989,4.1989,0.0,600.0,121,1.089098222222222,461.0,0.2722745555555555
66,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1011.0,204,4.1989,4.1989,0.0,600.0,121,1.08726,460.0,0.271815
67,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1010.0,203,4.1989,4.1989,0.0,600.0,121,1.088693888888889,459.0,0.2721734722222222
68,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123973,987.0,199,4.1989,4.1989,0.0,600.0,121,1.0877273333333333,458.0,0.2719318333333333
69,2.3999999999994713e-08,1.6706986983385466,4.1989,4.1985,4.198572727272729,0.804253904894197,934.0,188,4.1985,4.1985,0.0,600.0,121,1.0873751111111112,457.0,0.2718437777777778
70,3.570247933883511e-08,0.7293696677944469,4.1989,4.1985,4.198632231404959,-1.4929760981658171,1021.0,206,4.1985,4.1985,0.0,600.0,121,1.0863171111111112,456.0,0.2715792777777778
71,4.0110192837456745e-08,0.1510525858639951,4.1989,4.1985,4.198685123966944,-2.010697890633738,976.0,197,4.1985,4.1759,-0.0225999999999997,600.0,121,1.084048888888889,455.0,0.2710122222222222
72,1.322314049586485e-09,10.99999999985961,4.1989,4.1985,4.198503305785126,120.99999999790636,954.0,192,4.1985,4.1985,0.0,600.0,121,1.082018666666667,454.0,0.2705046666666666
73,2.1942148760358228e-09,-6.189172057432355,4.1985,4.1982,4.198492561983473,36.91583844207183,1001.0,202,4.1985,4.1985,0.0,600.0,121,1.0835762222222225,453.0,0.2708940555555555
74,1.095867768596422e-08,-2.0951468536877167,4.1985,4.1982,4.19845785123967,2.4295278354250307,950.0,191,4.1985,4.1985,0.0,600.0,121,1.0818973333333333,452.0,0.2704743333333333
75,1.800000000002268e-08,-1.0334767963472982,4.1985,4.1982,4.198418181818183,-0.9478706736597662,996.0,201,4.1982,4.1985,0.0003000000000001,600.0,121,1.0837041111111112,451.0,0.2709260277777778
76,2.1942148760358228e-09,-6.189172057432354,4.1985,4.1982,4.198492561983473,36.91583844207183,977.0,197,4.1985,4.1985,0.0,600.0,121,1.0835842222222225,450.0,0.2708960555555555
77,1.3223140495864852e-09,10.99999999985961,4.1989,4.1985,4.198503305785126,120.99999999790636,1007.0,203,4.1985,4.1985,0.0,600.0,121,1.0845592222222222,449.0,0.2711398055555555
78,7.43801652893499e-10,-11.000000000133006,4.1985,4.1982,4.198497520661158,121.00000000198358,994.0,200,4.1985,4.1985,0.0,600.0,121,1.0831747777777778,448.0,0.2707936944444444
79,4.276859504137619e-09,-4.2018282766293105,4.1985,4.1982,4.198485123966944,15.918232879482543,1092.0,220,4.1985,4.1985,0.0,600.0,121,1.0911305555555555,447.0,0.2727826388888889
80,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198352,1025.0,207,4.1985,4.1985,0.0,600.0,121,1.0879635555555556,446.0,0.2719908888888889
81,4.946280991741771e-09,-3.835470782850325,4.1985,4.1982,4.1984826446281005,12.924213396605683,1052.0,212,4.1985,4.1923,-0.0061999999999997,600.0,121,1.085244,445.0,0.2713109999999999
82,1.896694214878423e-08,-0.8969571860142092,4.1985,4.1982,4.198410743801654,-1.21584266804554,1034.0,208,4.1985,4.1985,0.0,600.0,121,1.0858623333333333,444.0,0.2714655833333333
83,1.1107438016526477e-08,3.28505999463405,4.1989,4.1985,4.198529752066118,8.939118019865148,1011.0,204,4.1985,4.1923,-0.0061999999999997,600.0,121,1.0812803333333334,443.0,0.2703200833333333
84,9.96143250688486e-09,3.536237543218536,4.1989,4.1985,4.198526446280993,10.681274759651588,1015.0,204,4.1985,4.1985,0.0,600.0,121,1.0844284444444443,442.0,0.2711071111111111
85,2.135537190082174e-08,-1.9091390144651168,4.1989,4.1985,4.198837190082646,1.6721793928830089,1014.0,204,4.1989,4.1989,0.0,600.0,121,1.0844574444444446,441.0,0.2711143611111111
86,2.9399449035806195e-08,1.2350484177204375,4.1989,4.1985,4.198595867768596,-0.4829140763786741,1016.0,205,4.1985,4.1985,0.0,600.0,121,1.0843796666666667,440.0,0.2710949166666667
87,3.6143250688697265e-08,0.6895472518413556,4.1989,4.1985,4.198635537190084,-1.5504305897805444,1036.0,209,4.1985,4.1985,0.0,600.0,121,1.0830565555555556,439.0,0.2707641388888889
88,4.019834710742917e-08,-0.1173564522452322,4.1989,4.1985,4.198711570247935,-2.019894264571267,1024.0,206,4.1985,4.1989,0.0003999999999999,600.0,121,1.0853772222222222,438.0,0.2713443055555555
89,2.9399449035806205e-08,-1.2350484177520398,4.1989,4.1985,4.198804132231406,-0.4829140763257609,933.0,188,4.1989,4.1985,-0.0003999999999999,600.0,121,1.0830156666666666,437.0,0.2707539166666666
90,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,1085.0,218,4.1985,4.1985,0.0,600.0,121,1.0829356666666667,436.0,0.2707339166666667
91,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,1006.0,203,4.1985,4.1985,0.0,600.0,121,1.0769082222222224,435.0,0.2692270555555556
92,4.27685950413762e-09,-4.201828276629311,4.1985,4.1982,4.198485123966944,15.91823287948255,985.0,198,4.1985,4.1985,0.0,600.0,121,1.0737154444444446,434.0,0.2684288611111111
93,1.3500000000017009e-08,-1.6706986983979013,4.1985,4.1982,4.198445454545456,0.8042539050286357,951.0,192,4.1985,4.1985,0.0,600.0,121,1.073487111111111,433.0,0.2683717777777777
94,3.371900826445538e-08,0.8969571859783183,4.1989,4.1985,4.198619008264464,-1.2158426680891852,981.0,198,4.1989,4.1985,-0.0003999999999999,600.0,121,1.0769962222222222,432.0,0.2692490555555555
95,4.0110192837456745e-08,-0.1510525859045792,4.1989,4.1985,4.198714876033059,-2.0106978906254263,981.0,198,4.1989,4.1985,-0.0003999999999999,600.0,121,1.0777465555555554,431.0,0.2694366388888888
96,2.3140495867763493e-08,1.7456364058738625,4.1989,4.1985,4.198569421487605,1.064569556570028,967.0,195,4.1989,4.1989,0.0,600.0,121,1.0756296666666667,430.0,0.2689074166666667
97,2.9399449035806195e-08,1.2350484177204375,4.1989,4.1985,4.198595867768596,-0.4829140763786741,988.0,199,4.1985,4.1985,0.0,600.0,121,1.0754483333333331,429.0,0.2688620833333333
98,3.6561983471066334e-08,0.6504289753609165,4.1989,4.1985,4.198638842975208,-1.6037292411206905,964.0,194,4.1989,4.1985,-0.0003999999999999,600.0,121,1.0787907777777777,428.0,0.2696976944444444
99,1.4413223140492693e-08,2.715840178593938,4.1989,4.1985,4.198539669421489,5.465869756258773,960.0,193,4.1985,4.1985,0.0,600.0,121,1.0757059999999998,427.0,0.2689264999999999
100,6.391184573001347e-09,4.667080896808168,4.1989,4.1985,4.198516528925621,20.11387512309347,986.0,199,4.1985,4.1985,0.0,600.0,121,1.0764312222222223,426.0,0.2691078055555556
101,3.900826446280132e-09,6.189172057244021,4.1989,4.1985,4.1985099173553735,36.915838440491534,994.0,200,4.1985,4.1985,0.0,600.0,121,1.0781096666666667,425.0,0.2695274166666667
102,2.3999999999994713e-08,1.6706986983385466,4.1989,4.1985,4.198572727272729,0.8042539048941966,985.0,198,4.1985,4.1985,0.0,600.0,121,1.083064,424.0,0.270766
103,2.6446280991729714e-08,1.4675370507608236,4.1989,4.1985,4.1985826446281,0.1559678108164477,942.0,190,4.1985,4.1985,0.0,600.0,121,1.0772695555555556,423.0,0.2693173888888889
104,2.6446280991729714e-08,1.467537050760824,4.1989,4.1985,4.1985826446281,0.1559678108164481,1028.0,207,4.1985,4.1985,0.0,600.0,121,1.081372111111111,422.0,0.2703430277777777
105,3.832506887051497e-08,-0.4635913479994921,4.1989,4.1985,4.198744628099175,-1.8153688118137392,1019.0,205,4.1989,4.1989,0.0,600.0,121,1.078469,421.0,0.26961725
106,2.5652892561977823e-08,-1.5320315848063564,4.1989,4.1985,4.1988206611570265,0.3526754053634624,934.0,188,4.1989,4.1989,0.0,600.0,121,1.07662,420.0,0.269155
107,1.9482093663907566e-08,2.095146853647985,4.1989,4.1985,4.1985561983471085,2.4295278353121716,997.0,201,4.1985,4.192,-0.0064999999999999,600.0,121,1.0746402222222222,419.0,0.2686600555555555
108,2.8694214876026737e-08,1.2898203166940327,4.1989,4.1985,4.198592561983473,-0.3422976626900138,1041.0,210,4.1985,4.1985,0.0,600.0,121,1.079183,418.0,0.26979575
109,1.6506887052337965e-08,2.433119215977242,4.1989,4.1985,4.198546280991737,3.9856817112072385,1060.0,213,4.1985,4.1985,0.0,600.0,121,1.0762204444444443,417.0,0.2690551111111111
110,1.3223140495864852e-09,10.999999999859613,4.1989,4.1985,4.198503305785126,120.99999999790636,1040.0,210,4.1985,4.1985,0.0,600.0,121,1.0745963333333337,416.0,0.2686490833333333
111,3.5950413223185803e-09,-4.6670808969328945,4.1985,4.1982,4.198487603305787,20.11387512388267,974.0,196,4.1985,4.1985,0.0,600.0,121,1.072942,415.0,0.2682355
112,1.8334710743824757e-08,-0.9867636246097828,4.1985,4.1982,4.19841570247934,-1.0438288148764676,1004.0,202,4.1985,4.1985,0.0,600.0,121,1.0714421111111112,414.0,0.2678605277777778
113,3.595041322318579e-09,-4.667080896932895,4.1985,4.1982,4.198487603305787,20.11387512388268,959.0,193,4.1985,4.1985,0.0,600.0,121,1.071400111111111,413.0,0.2678500277777778
114,1.7520661157020936e-08,2.3108894875814743,4.1989,4.1985,4.198549586776861,3.3960759230927824,988.0,199,4.1985,4.1989,0.0003999999999999,600.0,121,1.0699736666666668,412.0,0.2674934166666667
115,2.7217630853988498e-08,-1.4058434470837509,4.1989,4.1985,4.198814049586778,-0.0242811184406694,990.0,199,4.1985,4.1989,0.0003999999999999,600.0,121,1.0722157777777777,411.0,0.2680539444444444
116,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123973,993.0,200,4.1989,4.1989,0.0,600.0,121,1.0707208888888888,410.0,0.2676802222222222
117,2.0429752066111208e-08,-1.9989429873286024,4.1989,4.1985,4.19884049586777,2.0290400182350075,976.0,197,4.1989,4.1917,-0.0072,600.0,121,1.067423888888889,409.0,0.2668559722222222
118,3.5239669421479836e-08,-0.7699554061540258,4.1989,4.1985,4.198771074380167,-1.4311020302573196,938.0,189,4.1989,4.1989,0.0,600.0,121,1.068141777777778,408.0,0.2670354444444445
119,3.1999999999992954e-08,-1.0334767963358238,4.1989,4.1985,4.19879090909091,-0.9478706736758444,972.0,196,4.1985,4.1989,0.0003999999999999,600.0,121,1.069794,407.0,0.2674485
120,2.5652892561977816e-08,-1.5320315848063568,4.1989,4.1985,4.1988206611570265,0.3526754053634624,987.0,199,4.1989,4.1989,0.0,600.0,121,1.0692448888888888,406.0,0.2673112222222222
121,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,977.0,197,4.1989,4.1989,0.0,600.0,121,1.0692986666666666,405.0,0.2673246666666666
122,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123973,954.0,192,4.1989,4.1989,0.0,600.0,121,1.0672754444444446,404.0,0.2668188611111111
123,6.39118457300135e-09,-4.667080896909835,4.1989,4.1985,4.198883471074382,20.113875123736747,1032.0,208,4.1989,4.1917,-0.0072,600.0,121,1.0706047777777778,403.0,0.2676511944444444
124,2.5652892561977823e-08,-1.5320315848063566,4.1989,4.1985,4.1988206611570265,0.3526754053634628,975.0,196,4.1989,4.1989,0.0,600.0,121,1.0690417777777776,402.0,0.2672604444444444
125,8.793388429750131e-09,-3.8354707828497663,4.1989,4.1985,4.198876859504134,12.92421339660279,995.0,201,4.1989,4.1989,0.0,600.0,121,1.0693982222222225,401.0,0.2673495555555555
126,1.2231404958674992e-08,-3.069702099125015,4.1989,4.1985,4.198866942148761,7.547565796936002,973.0,196,4.1989,4.1762,-0.0227000000000003,600.0,121,1.066972888888889,400.0,0.2667432222222222
127,5.157024793387293e-09,-5.289222828946027,4.1989,4.1985,4.198886776859505,26.41222851604268,988.0,199,4.1989,4.1989,0.0,600.0,121,1.0690056666666667,399.0,0.2672514166666667
128,2.6225895316798623e-09,-7.679513885891091,4.1989,4.1985,4.198893388429753,57.93234941103072,959.0,193,4.1989,4.1989,0.0,600.0,121,1.0663324444444444,398.0,0.2665831111111111
129,9.961432506884862e-09,-3.5362375432728284,4.1989,4.1985,4.198873553719009,10.68127475991188,956.0,193,4.1989,4.1989,0.0,600.0,121,1.070456,397.0,0.2676139999999999
130,1.333333333333039e-08,-2.8818996630436273,4.1989,4.1985,4.198863636363638,6.411052556732553,1030.0,208,4.1989,4.1989,0.0,600.0,121,1.0739522222222222,396.0,0.2684880555555555
131,1.3223140495864852e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123968,1029.0,207,4.1989,4.1989,0.0,600.0,121,1.070522,395.0,0.2676305
132,2.622589531679862e-09,-7.679513885891095,4.1989,4.1985,4.198893388429753,57.93234941103077,967.0,195,4.1989,4.1989,0.0,600.0,121,1.066412,394.0,0.266603
133,1.5471074380161883e-08,-2.5672986839769343,4.1989,4.1985,4.198857024793389,4.667913232258532,983.0,198,4.1985,4.1989,0.0003999999999999,600.0,121,1.0668884444444446,393.0,0.2667221111111111
134,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,992.0,200,4.1989,4.1989,0.0,600.0,121,1.0666773333333333,392.0,0.2666693333333333
135,8.702479338853942e-09,-2.5672986840067566,4.1985,4.1982,4.198467768595043,4.66791323236233,1100.0,221,4.1985,4.1985,0.0,600.0,121,1.074845111111111,391.0,0.2687112777777777
136,4.27685950413762e-09,-4.201828276629314,4.1985,4.1982,4.198485123966944,15.918232879482554,1035.0,208,4.1985,4.1759,-0.0225999999999997,600.0,121,1.072262,390.0,0.2680655
137,1.9822314049611753e-08,-0.7699554061363332,4.1985,4.1982,4.198403305785124,-1.4311020302757878,1046.0,211,4.1982,4.1985,0.0003000000000001,600.0,121,1.0704816666666666,389.0,0.2676204166666666
138,1.0413223140508989e-08,-2.1987290406449955,4.1985,4.1982,4.198460330578514,2.8817730483148347,1014.0,204,4.1985,4.1756,-0.0228999999999999,600.0,121,1.0659158888888889,388.0,0.2664789722222222
139,8.107438016539142e-09,-2.7158401786924764,4.1985,4.1982,4.198470247933886,5.465869756621583,974.0,196,4.1982,4.1985,0.0003000000000001,600.0,121,1.0677824444444446,387.0,0.2669456111111111
140,4.946280991741771e-09,-3.8354707828503254,4.1985,4.1982,4.1984826446281005,12.924213396605689,1038.0,209,4.1985,4.1985,0.0,600.0,121,1.0647221111111111,386.0,0.2661805277777778
141,8.107438016539142e-09,-2.7158401786924764,4.1985,4.1982,4.198470247933886,5.465869756621583,961.0,194,4.1985,4.1985,0.0,600.0,121,1.062726,385.0,0.2656815
142,2.1867768595068872e-08,0.3921027557312184,4.1985,4.1982,4.198321487603306,-1.8775694297127916,984.0,198,4.1982,4.1982,0.0,600.0,121,1.0641144444444444,384.0,0.2660286111111111
