cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
18,3.695867768594228e-08,0.6119597548703279,4.1989,4.1985,4.198642148760332,-1.6531086525873506,792.0,160,4.1989,4.1989,0.0,600.0,121,0.9899293913637014,837.0,0.1788711666666666
19,4.030853994489472e-08,-0.0502268279240432,4.1989,4.1985,4.198704958677688,-2.0313331660083755,803.0,162,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9882475745095598,836.0,0.1785672777777777
20,3.7685950413214854e-08,0.5367659861083448,4.1989,4.1985,4.19864876033058,-1.740937588256008,745.0,151,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9862420002244472,835.0,0.1782048888888888
21,3.911845730026687e-08,0.3568958228689681,4.1989,4.1985,4.1986652892561995,-1.9043826267756367,765.0,155,4.1989,4.1985,-0.0003999999999999,600.0,121,0.987156545788002,834.0,0.1783701388888889
22,2.7217630853988498e-08,1.4058434470344827,4.1989,4.1985,4.198585950413225,-0.0242811185345726,784.0,158,4.1985,4.1985,0.0,600.0,121,0.9850379792370948,833.0,0.1779873333333333
23,3.9338842975197954e-08,0.3219999762520376,4.1989,4.1985,4.198668595041323,-1.9284714883027705,799.0,161,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9842960735571964,832.0,0.1778532777777777
24,3.9867768595032535e-08,0.2188494289905399,4.1989,4.1985,4.198678512396695,-1.9851981605557212,773.0,156,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9830087303820062,831.0,0.1776206666666666
25,1.85123966942108e-08,2.1987290405843805,4.1989,4.1985,4.198552892561985,2.8817730481341375,781.0,158,4.1985,4.1985,0.0,600.0,121,0.9829169529906056,830.0,0.1776040833333333
26,2.3999999999994713e-08,1.6706986983385457,4.1989,4.1985,4.198572727272729,0.8042539048941926,794.0,160,4.1985,4.1989,0.0003999999999999,600.0,121,0.9825303195913216,829.0,0.1775342222222222
27,3.0082644628092544e-08,1.1821834040776422,4.1989,4.1985,4.1985991735537205,-0.6128490510015547,760.0,153,4.1985,4.1985,0.0,600.0,121,0.9812843300481024,828.0,0.1773090833333333
28,2.6446280991729714e-08,1.4675370507608236,4.1989,4.1985,4.1985826446281,0.1559678108164477,731.0,148,4.1985,4.1985,0.0,600.0,121,0.9797925246776646,827.0,0.1770395277777778
29,2.8694214876026737e-08,1.2898203166940323,4.1989,4.1985,4.198592561983473,-0.3422976626900142,766.0,155,4.1985,4.1985,0.0,600.0,121,0.980935207006443,826.0,0.177246
30,3.911845730026687e-08,0.3568958228689681,4.1989,4.1985,4.1986652892561995,-1.9043826267756363,768.0,155,4.1985,4.1985,0.0,600.0,121,0.9800269644128168,825.0,0.1770818888888889
31,3.9867768595032535e-08,0.2188494289769709,4.1989,4.1985,4.198678512396696,-1.985198160559747,744.0,150,4.1989,4.1989,0.0,600.0,121,0.9775011645121272,824.0,0.1766255
32,2.6446280991729714e-08,1.4675370507608236,4.1989,4.1985,4.1985826446281,0.1559678108164477,789.0,159,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9788195613440392,823.0,0.1768637222222222
33,4.0110192837456745e-08,0.1510525858639951,4.1989,4.1985,4.198685123966944,-2.010697890633738,792.0,160,4.1985,4.1985,0.0,600.0,121,0.9792649199753416,822.0,0.1769441944444444
34,3.971349862258078e-08,-0.253008559927052,4.1989,4.1985,4.198724793388431,-1.9688089686808607,778.0,157,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9777969429058536,821.0,0.1766789444444444
35,3.6561983471066334e-08,0.6504289753609165,4.1989,4.1985,4.198638842975208,-1.6037292411206907,741.0,150,4.1985,4.1985,0.0,600.0,121,0.9769958508010153,820.0,0.1765341944444444
36,3.861157024792538e-08,0.4276557411656499,4.1989,4.1985,4.198658677685952,-1.8479346695840575,786.0,159,4.1985,4.1989,0.0003999999999999,600.0,121,0.9785609858459892,819.0,0.176817
37,2.8694214876026737e-08,1.2898203166940323,4.1989,4.1985,4.198592561983473,-0.3422976626900142,790.0,159,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9784401533005272,818.0,0.1767951666666666
38,3.7685950413214854e-08,0.5367659861083449,4.1989,4.1985,4.19864876033058,-1.7409375882560083,761.0,154,4.1985,4.1985,0.0,600.0,121,0.9765099071926112,817.0,0.1764463888888889
39,3.861157024792538e-08,0.4276557411794376,4.1989,4.1985,4.198658677685951,-1.847934669576064,739.0,149,4.1985,4.1985,0.0,600.0,121,0.9749238647351908,816.0,0.1761598055555555
40,3.475482093663146e-08,0.8113682629414943,4.1989,4.1985,4.198625619834711,-1.3645141213831815,742.0,150,4.1985,4.1985,0.0,600.0,121,0.9749973481407006,815.0,0.1761730833333333
41,3.986776859503254e-08,-0.218849429017678,4.1989,4.1985,4.198721487603307,-1.9851981605476692,755.0,153,4.1985,4.1989,0.0003999999999999,600.0,121,0.9727081402087976,814.0,0.1757594444444444
42,3.832506887051497e-08,-0.4635913479994921,4.1989,4.1985,4.198744628099175,-1.8153688118137392,751.0,152,4.1989,4.1989,0.0,600.0,121,0.9744374599338652,813.0,0.1760719166666667
43,3.832506887051497e-08,-0.463591347999492,4.1989,4.1985,4.198744628099175,-1.8153688118137392,780.0,158,4.1989,4.1989,0.0,600.0,121,0.9751672208668276,812.0,0.1762037777777778
44,3.971349862258078e-08,0.253008559886266,4.1989,4.1985,4.198675206611572,-1.9688089686948511,792.0,160,4.1985,4.1989,0.0003999999999999,600.0,121,0.9775940180203448,811.0,0.1766422777777777
45,3.8325068870514966e-08,-0.4635913479994921,4.1989,4.1985,4.198744628099175,-1.8153688118137392,765.0,154,4.1989,4.1985,-0.0003999999999999,600.0,121,0.976201676590001,810.0,0.1763906944444444
46,3.8016528925611457e-08,0.4999479559912426,4.1989,4.1985,4.198652066115704,-1.779748951917858,763.0,154,4.1985,4.1985,0.0,600.0,121,0.9755009708111,809.0,0.1762640833333333
47,4.0330578512387816e-08,0.0167377009347654,4.1989,4.1985,4.198698347107439,-2.0336134453784753,749.0,151,4.1985,4.1989,0.0003999999999999,600.0,121,0.9753441652177522,808.0,0.17623575
48,3.316804407712768e-08,-0.9412896319917924,4.1989,4.1985,4.198784297520662,-1.1329788517493973,751.0,152,4.1989,4.1989,0.0,600.0,121,0.9732938552192434,807.0,0.1758652777777777
49,3.801652892561146e-08,-0.4999479560329291,4.1989,4.1985,4.198747933884299,-1.7797489518896037,760.0,153,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9715740668145558,806.0,0.1755545277777777
50,3.801652892561146e-08,-0.4999479560329291,4.1989,4.1985,4.198747933884299,-1.7797489518896037,742.0,150,4.1985,4.1985,0.0,600.0,121,0.9712258661587394,805.0,0.175491611111111
51,3.2595041322306874e-08,-0.9867636246083774,4.1989,4.1985,4.198787603305787,-1.0438288148783474,738.0,149,4.1985,4.1989,0.0003999999999999,600.0,121,0.9728291264852332,804.0,0.1757813055555555
52,1.9482093663907553e-08,-2.095146853686809,4.1989,4.1985,4.1988438016528935,2.429527835422454,745.0,150,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9747747456905366,803.0,0.1761328611111111
53,3.971349862258078e-08,-0.253008559927052,4.1989,4.1985,4.198724793388431,-1.9688089686808607,756.0,153,4.1989,4.1985,-0.0003999999999999,600.0,121,0.975025480908919,802.0,0.1761781666666666
54,3.733333333332511e-08,-0.5740881544261629,4.1989,4.1985,4.1987545454545465,-1.6987812073863071,744.0,150,4.1985,4.1989,0.0003999999999999,600.0,121,0.9724495647107476,801.0,0.1757127222222222
55,3.316804407712768e-08,-0.9412896319917924,4.1989,4.1985,4.198784297520662,-1.1329788517493973,749.0,151,4.1985,4.1989,0.0003999999999999,600.0,121,0.9700724226617904,800.0,0.1752831944444444
56,1.3333333333330394e-08,-2.8818996630436247,4.1989,4.1985,4.198863636363638,6.411052556732544,741.0,150,4.1989,4.1989,0.0,600.0,121,0.9707489926777938,799.0,0.1754054444444444
57,3.5702479338835124e-08,-0.7293696678087852,4.1989,4.1985,4.198767768595042,-1.4929760981516398,743.0,150,4.1985,4.1989,0.0003999999999999,600.0,121,0.9705294648471068,798.0,0.1753657777777777
58,4.019834710742917e-08,0.117356452204693,4.1989,4.1985,4.1986884297520675,-2.019894264577718,730.0,148,4.1985,4.1985,0.0,600.0,121,0.969682714643029,797.0,0.1752127777777777
59,3.9338842975197954e-08,0.3219999762520376,4.1989,4.1985,4.198668595041323,-1.9284714883027705,782.0,158,4.1985,4.1985,0.0,600.0,121,0.9732375896828068,796.0,0.1758551111111111
60,3.5702479338835124e-08,-0.7293696678087851,4.1989,4.1985,4.198767768595042,-1.4929760981516398,796.0,161,4.1985,4.1985,0.0,600.0,121,0.9729058382411948,795.0,0.1757951666666666
61,3.6958677685942276e-08,-0.6119597548985138,4.1989,4.1985,4.19875785123967,-1.6531086525639658,751.0,152,4.1985,4.1985,0.0,600.0,121,0.971228940778217,794.0,0.1754921666666666
62,3.7333333333325105e-08,-0.5740881544261629,4.1989,4.1985,4.1987545454545465,-1.6987812073863071,777.0,157,4.1989,4.1989,0.0,600.0,121,0.972403906611508,793.0,0.1757044722222222
63,4.019834710742917e-08,-0.1173564522317194,4.1989,4.1985,4.1987115702479345,-2.0198942645734164,739.0,149,4.1989,4.1989,0.0,600.0,121,0.9671544550467572,792.0,0.1747559444444444
64,3.9118457300266863e-08,-0.3568958228963648,4.1989,4.1985,4.1987347107438024,-1.904382626762381,743.0,150,4.1985,4.1985,0.0,600.0,121,0.9678928249142564,791.0,0.1748893611111111
65,3.3719008264455394e-08,0.8969571859635641,4.1989,4.1985,4.1986190082644645,-1.2158426681071273,750.0,151,4.1985,4.1989,0.0003999999999999,600.0,121,0.9689632536853158,790.0,0.1750827777777777
66,3.316804407712768e-08,0.9412896319471632,4.1989,4.1985,4.198615702479341,-1.1329788518063508,754.0,152,4.1985,4.1985,0.0,600.0,121,0.967696664191598,789.0,0.1748539166666666
67,3.953719008263593e-08,0.2873816612427595,4.1989,4.1985,4.198671900826448,-1.949921854132827,758.0,153,4.1985,4.1985,0.0,600.0,121,0.969243966443603,788.0,0.1751335
68,1.9482093663907553e-08,-2.095146853686808,4.1989,4.1985,4.1988438016528935,2.4295278354224488,767.0,155,4.1989,4.1989,0.0,600.0,121,0.9697312936307722,787.0,0.1752215555555555
69,3.008264462809255e-08,-1.182183404108883,4.1989,4.1985,4.1988008264462815,-0.6128490509514868,748.0,151,4.1989,4.1989,0.0,600.0,121,0.9678986666912636,786.0,0.1748904166666666
70,2.8694214876026744e-08,-1.2898203167420146,4.1989,4.1985,4.19880743801653,-0.3422976626061094,775.0,156,4.1989,4.1989,0.0,600.0,121,0.9680032037534956,785.0,0.1749093055555555
71,2.2258953168039173e-08,-1.8249277743738477,4.1989,4.1985,4.198833884297522,1.3524433771413733,763.0,154,4.1989,4.1989,0.0,600.0,121,0.9651645613209796,784.0,0.1743963888888889
72,3.1999999999992954e-08,-1.0334767963358238,4.1989,4.1985,4.19879090909091,-0.947870673675844,755.0,153,4.1989,4.1989,0.0,600.0,121,0.9644660077757126,783.0,0.1742701666666666
73,2.6446280991729714e-08,-1.4675370507941443,4.1989,4.1985,4.198817355371902,0.1559678108827422,760.0,153,4.1989,4.1989,0.0,600.0,121,0.9631004155348224,782.0,0.1740234166666666
74,4.019834710742917e-08,0.1173564522046929,4.1989,4.1985,4.1986884297520675,-2.019894264577718,740.0,149,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9619180706147856,781.0,0.1738097777777777
75,1.2231404958674992e-08,-3.0697020991250157,4.1989,4.1985,4.198866942148761,7.547565796936002,776.0,157,4.1989,4.1989,0.0,600.0,121,0.9945280997160588,780.0,0.1797021111111111
76,7.60330578512229e-09,-4.201828276566658,4.1989,4.1985,4.198880165289257,15.918232879125627,798.0,161,4.1989,4.1989,0.0,600.0,121,0.9954939914248864,779.0,0.1798766388888888
77,5.157024793387296e-09,-5.28922282898375,4.1989,4.1985,4.1988867768595055,26.412228516313213,782.0,158,4.1989,4.1989,0.0,600.0,121,0.9962634149491076,778.0,0.1800156666666666
78,2.622589531679862e-09,-7.679513885891095,4.1989,4.1985,4.198893388429753,57.93234941103076,767.0,155,4.1989,4.1989,0.0,600.0,121,0.9929455930710376,777.0,0.1794161666666666
79,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,733.0,148,4.1989,4.1989,0.0,600.0,121,0.9915795396372256,776.0,0.1791693333333333
80,7.603305785122292e-09,-4.201828276597728,4.1989,4.1985,4.198880165289258,15.918232879302629,743.0,150,4.1989,4.1989,0.0,600.0,121,0.9907498535712476,775.0,0.1790194166666666
81,2.3140495867763496e-08,-1.7456364059272926,4.1989,4.1985,4.198830578512398,1.0645695566964788,784.0,158,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9919119060027332,774.0,0.1792293888888888
82,8.793388429750133e-09,-3.8354707828497654,4.1989,4.1985,4.198876859504134,12.924213396602784,754.0,152,4.1989,4.1989,0.0,600.0,121,0.9907644580137652,773.0,0.1790220555555555
83,2.2258953168039173e-08,-1.8249277743738483,4.1989,4.1985,4.198833884297522,1.3524433771413769,798.0,161,4.1985,4.1989,0.0003999999999999,600.0,121,0.9926361326206364,772.0,0.17936025
84,2.3999999999994716e-08,-1.6706986983735232,4.1989,4.1985,4.198827272727273,0.8042539049734185,736.0,149,4.1989,4.1989,0.0,600.0,121,0.9896030205061748,771.0,0.1788121944444444
85,2.4837465564732826e-08,-1.5996341027824108,4.1989,4.1985,4.19882396694215,0.5679425155247979,752.0,152,4.1989,4.1989,0.0,600.0,121,0.9884108368038104,770.0,0.1785967777777778
86,3.074380165288578e-08,-1.1310615964461193,4.1989,4.1985,4.198797520661158,-0.7330941124260417,778.0,157,4.1989,4.1989,0.0,600.0,121,0.9874069735444369,769.0,0.1784153888888889
87,7.60330578512229e-09,-4.201828276597728,4.1989,4.1985,4.198880165289258,15.918232879302623,777.0,157,4.1989,4.1989,0.0,600.0,121,0.9870607713912808,768.0,0.1783528333333333
88,3.4247933884289975e-08,-0.8536772338592815,4.1989,4.1985,4.1987776859504145,-1.2928836215900172,750.0,151,4.1985,4.1989,0.0003999999999999,600.0,121,0.9839614012270808,767.0,0.1777928055555555
89,3.4247933884289975e-08,-0.8536772338592814,4.1989,4.1985,4.1987776859504145,-1.2928836215900172,731.0,148,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9840530248875076,766.0,0.1778093611111111
90,3.953719008263593e-08,-0.2873816612836366,4.1989,4.1985,4.198728099173555,-1.9499218541169,756.0,153,4.1985,4.1989,0.0003999999999999,600.0,121,0.9852295280305372,765.0,0.1780219444444444
91,2.5652892561977816e-08,-1.5320315847894412,4.1989,4.1985,4.198820661157026,0.3526754053283296,753.0,152,4.1989,4.1989,0.0,600.0,121,0.9848954706243168,764.0,0.1779615833333333
92,3.2595041322306874e-08,-0.9867636245933712,4.1989,4.1985,4.198787603305786,-1.0438288148984225,753.0,152,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9835927543517397,763.0,0.1777261944444444
93,3.9713498622580776e-08,0.2530085598998616,4.1989,4.1985,4.198675206611571,-1.9688089686901868,770.0,156,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9818034795468626,762.0,0.1774028888888889
94,3.7333333333325105e-08,-0.5740881544261629,4.1989,4.1985,4.1987545454545465,-1.698781207386307,720.0,145,4.1985,4.1989,0.0003999999999999,600.0,121,0.9803470323004148,761.0,0.1771397222222222
95,3.9999999999991206e-08,-0.1848739495983043,4.1989,4.1985,4.198718181818183,-1.9991454208755872,716.0,145,4.1985,4.1989,0.0003999999999999,600.0,121,0.9791523889024684,760.0,0.1769238611111111
96,3.801652892561146e-08,-0.4999479560329291,4.1989,4.1985,4.198747933884299,-1.7797489518896037,761.0,154,4.1989,4.1989,0.0,600.0,121,0.980715525444782,759.0,0.1772063055555555
97,2.0429752066111205e-08,-1.9989429873475584,4.1989,4.1985,4.1988404958677705,2.0290400182863815,756.0,153,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9804034515678252,758.0,0.1771499166666666
98,4.030853994489472e-08,-0.0502268279240431,4.1989,4.1985,4.198704958677688,-2.031333166008376,711.0,144,4.1985,4.1985,0.0,600.0,121,0.9779706589063272,757.0,0.1767103333333333
99,3.1999999999992954e-08,-1.0334767963509697,4.1989,4.1985,4.198790909090911,-0.9478706736546224,733.0,148,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9780430661950202,756.0,0.1767234166666667
100,4.026446280990848e-08,-0.0837571863594458,4.1989,4.1985,4.1987082644628115,-2.026765118669042,737.0,149,4.1989,4.1989,0.0,600.0,121,0.976328504643444,755.0,0.1764136111111111
101,2.04297520661112e-08,-1.9989429873286035,4.1989,4.1985,4.19884049586777,2.029040018235012,715.0,144,4.1989,4.1989,0.0,600.0,121,0.9757243419161336,754.0,0.1763044444444444
102,2.6446280991729707e-08,-1.4675370507941443,4.1989,4.1985,4.198817355371902,0.1559678108827431,765.0,154,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9749576855494424,753.0,0.1761659166666666
103,1.8512396694210797e-08,-2.1987290406242073,4.1989,4.1985,4.198847107438017,2.881773048252862,706.0,143,4.1989,4.1989,0.0,600.0,121,0.9754637679154234,752.0,0.1762573611111111
104,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,737.0,149,4.1989,4.1989,0.0,600.0,121,0.9774965525829108,751.0,0.1766246666666666
105,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123973,748.0,151,4.1989,4.1989,0.0,600.0,121,0.9770664133180216,750.0,0.1765469444444444
106,5.157024793387294e-09,-5.289222828946021,4.1989,4.1985,4.198886776859505,26.41222851604264,729.0,147,4.1989,4.1989,0.0,600.0,121,0.9760238098532332,749.0,0.1763585555555555
107,4.3305785123913125e-09,4.442777052057682,4.1995,4.1985,4.198901652892563,68.9575199576563,740.0,149,4.1989,4.1989,0.0,600.0,121,0.9738784941128724,748.0,0.1759709166666666
108,1.333333333333039e-09,-10.954451150212776,4.1989,4.1985,4.198896666666668,120.0000000016258,752.0,151,4.1989,4.1989,0.0,600.0,120,0.97413261141268,747.0,0.1760168333333333
109,5.663911845724328e-09,1.8163096920044353,4.1995,4.1985,4.1988983471074395,46.45968787353015,712.0,144,4.1989,4.1989,0.0,600.0,121,0.9719883717891364,746.0,0.1756293888888888
110,5.663911845724327e-09,1.816309692004436,4.1995,4.1985,4.1988983471074395,46.45968787353014,722.0,146,4.1989,4.1989,0.0,600.0,121,0.9717925185284256,745.0,0.175594
111,2.6225895316798627e-09,-7.679513885891088,4.1989,4.1985,4.198893388429753,57.932349411030664,729.0,147,4.1989,4.1989,0.0,600.0,121,0.973776877939144,744.0,0.1759525555555555
112,1.1107438016526478e-08,-3.28505999471117,4.1989,4.1985,4.198870247933885,8.939118020208618,756.0,153,4.1989,4.1989,0.0,600.0,121,0.9748905051138608,743.0,0.1761537777777777
113,6.391184573001346e-09,-4.667080896909837,4.1989,4.1985,4.198883471074382,20.11387512373677,740.0,150,4.1989,4.1989,0.0,600.0,121,0.9727760892992482,742.0,0.1757717222222222
114,1.3223140495864852e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123968,707.0,143,4.1989,4.1989,0.0,600.0,121,0.9706069452579376,741.0,0.1753797777777777
115,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123973,705.0,143,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9694903971947172,740.0,0.1751780277777777
116,6.3911845730013485e-09,-4.6670808968759445,4.1989,4.1985,4.198883471074381,20.1138751235223,733.0,148,4.1989,4.1989,0.0,600.0,121,0.9691877009071664,739.0,0.1751233333333333
117,1.5867768595016418e-08,3.781589934411465,4.1995,4.1985,4.198921487603307,17.508525978167498,726.0,147,4.1989,4.1989,0.0,600.0,121,0.9702204655896276,738.0,0.1753099444444444
118,2.7520661156978005e-08,3.069702099075344,4.1995,4.1989,4.198949586776861,7.54756579672928,724.0,146,4.1989,4.1989,0.0,600.0,121,0.969555886589586,737.0,0.1751898611111111
119,7.289256198336715e-09,4.773790129852673,4.1995,4.1985,4.19890661157025,42.31468983193296,730.0,147,4.1989,4.1989,0.0,600.0,121,0.963906119568877,736.0,0.174169
120,3.9421487603238746e-08,2.3108894875942747,4.1995,4.1989,4.19897438016529,3.39607592313289,709.0,143,4.1989,4.1989,0.0,600.0,121,0.9626379927654204,735.0,0.1739398611111111
121,7.289256198336717e-09,4.773790129852677,4.1995,4.1985,4.19890661157025,42.3146898319329,729.0,147,4.1989,4.1989,0.0,600.0,121,0.9623977112532612,734.0,0.1738964444444444
122,6.3911845730013485e-09,-4.667080896909836,4.1989,4.1985,4.198883471074382,20.11387512373675,735.0,148,4.1989,4.1989,0.0,600.0,121,0.9632599882856998,733.0,0.17405225
123,2.975206611565189e-09,10.999999999933902,4.1995,4.1989,4.198904958677687,120.99999999901424,754.0,152,4.1989,4.1989,0.0,600.0,121,0.96338789245596,732.0,0.1740753611111111
124,4.3305785123913125e-09,4.44277705209885,4.1995,4.1985,4.1989016528925625,68.95751995790425,736.0,149,4.1989,4.1989,0.0,600.0,121,0.9625500586483664,731.0,0.1739239722222222
125,2.6225895316798627e-09,-7.679513885891087,4.1989,4.1985,4.198893388429753,57.932349411030685,752.0,152,4.1989,4.1989,0.0,600.0,121,0.9627702014029488,730.0,0.17396375
126,1.0776859504125305e-08,-0.8322761023350674,4.1995,4.1985,4.198885123966943,17.662410653883114,736.0,149,4.1989,4.1989,0.0,600.0,121,0.9607632435390716,729.0,0.1736011111111111
127,6.9752066115642365e-09,0.5304127833555954,4.1995,4.1985,4.198895041322315,34.196196190322794,740.0,149,4.1989,4.1989,0.0,600.0,121,0.9601249525355616,728.0,0.1734857777777777
128,5.157024793387293e-09,-5.289222828946027,4.1989,4.1985,4.198886776859505,26.41222851604267,757.0,153,4.1989,4.1989,0.0,600.0,121,0.9611766261278089,727.0,0.1736758055555555
129,1.3223140495864852e-09,-11.000000000083126,4.1989,4.1985,4.198896694214877,121.00000000123968,768.0,155,4.1989,4.1989,0.0,600.0,121,0.9632593733618044,726.0,0.1740521388888889
130,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123973,744.0,150,4.1989,4.1985,-0.0003999999999999,600.0,121,0.96258157349801,725.0,0.1739296666666666
131,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,751.0,152,4.1989,4.1989,0.0,600.0,121,0.9618799453332656,724.0,0.1738028888888889
132,5.9008264462709584e-09,7.679513885802615,4.1995,4.1989,4.198909917355373,57.93234941010957,703.0,142,4.1989,4.1985,-0.0003999999999999,600.0,121,0.960673925843253,723.0,0.1735849722222222
133,4.330578512391313e-09,4.44277705209885,4.1995,4.1985,4.1989016528925625,68.95751995790425,735.0,149,4.1989,4.1989,0.0,600.0,121,0.9604912934462948,722.0,0.1735519722222222
134,2.975206611565191e-09,10.999999999933902,4.1995,4.1989,4.198904958677687,120.9999999990142,729.0,147,4.1989,4.1989,0.0,600.0,121,0.960577997715558,721.0,0.1735676388888889
135,1.1603305785104237e-08,5.2892228288953,4.1995,4.1989,4.198919834710745,26.41222851567894,733.0,148,4.1989,4.1989,0.0,600.0,121,0.9601226465709536,720.0,0.1734853611111111
136,8.776859504117311e-09,6.189172057287042,4.1995,4.1989,4.198914876033059,36.9158384408525,677.0,137,4.1989,4.1989,0.0,600.0,121,0.9573278174659908,719.0,0.1729803611111111
137,8.776859504117311e-09,6.1891720572870375,4.1995,4.1989,4.198914876033059,36.91583844085245,747.0,151,4.1989,4.1989,0.0,600.0,121,0.959198569687019,718.0,0.1733183888888888
138,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,743.0,150,4.1989,4.1989,0.0,600.0,121,0.959325397740462,717.0,0.1733413055555555
