cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
23,4.049586776861185e-09,11.00000000001934,4.1989,4.1982,4.1982057851239665,121.00000000028842,806.0,163,4.1982,4.1768,-0.0213999999999998,600.0,121,0.9865194007536524,3768.0,0.0796226111111111
24,5.6694214876056544e-08,2.1987290406103597,4.1989,4.1982,4.198292561983471,2.881773048211582,760.0,153,4.1982,4.1982,0.0,600.0,121,0.9815899253265176,3767.0,0.07922475
25,4.8223140495894125e-09,7.850459251468862,4.1989,4.1979,4.198203305785124,88.86672849258656,757.0,153,4.1982,4.1982,0.0,600.0,121,0.9846640071889184,3766.0,0.0794728611111111
26,9.622589531685728e-09,5.467395554274737,4.1989,4.1979,4.198206611570248,42.336787889291294,773.0,156,4.1982,4.1982,0.0,600.0,121,0.983169642718862,3765.0,0.07935225
27,2.1942148760358207e-09,-6.189172057316691,4.1982,4.1979,4.198192561983471,36.915838441101286,775.0,156,4.1982,4.1982,0.0,600.0,121,0.9788579434832868,3764.0,0.07900425
28,7.06611570248477e-09,3.5024595205334776,4.1989,4.1979,4.198195867768595,45.432648348554345,783.0,158,4.1982,4.1982,0.0,600.0,121,0.986237873776106,3763.0,0.0795998888888888
29,1.4338842975221068e-08,0.5125462982213398,4.1989,4.1979,4.198168595041322,12.448166450819622,749.0,151,4.1982,4.1765,-0.0217,600.0,121,0.9754513982219746,3762.0,0.0787293055555555
30,4.822314049589413e-09,7.850459251468862,4.1989,4.1979,4.198203305785124,88.86672849258655,762.0,154,4.1982,4.1982,0.0,600.0,121,0.979562105092162,3761.0,0.0790610833333333
31,6.330578512401208e-09,4.470889525154342,4.1989,4.1979,4.198198347107438,55.10247981051766,762.0,154,4.1979,4.1982,0.0003000000000001,600.0,121,0.9780866696976128,3760.0,0.078942
32,1.5793388429758606e-08,5.289222828946202,4.1989,4.1982,4.198223140495867,26.412228516043925,797.0,161,4.1982,4.1982,0.0,600.0,121,0.9853409797620648,3759.0,0.0795275
33,0.0,0.0,4.1982,4.1982,4.1982,0.0,788.0,159,4.1982,4.1768,-0.0213999999999998,600.0,121,0.9826120954039168,3758.0,0.07930725
34,2.6929752066126864e-08,3.835470782800477,4.1989,4.1982,4.198240495867768,12.924213396346476,759.0,153,4.1982,4.1982,0.0,600.0,121,0.98101138394601,3757.0,0.0791780555555555
35,8.031680440774677e-09,7.679513885823187,4.1989,4.1982,4.198211570247934,57.93234941032375,751.0,152,4.1982,4.1982,0.0,600.0,121,0.9799214133617932,3756.0,0.0790900833333333
36,2.6929752066126857e-08,3.83547078280048,4.1989,4.1982,4.198240495867768,12.92421339634649,786.0,159,4.1982,4.1989,0.0007000000000001,600.0,121,0.9806231658156038,3755.0,0.0791467222222222
37,4.414049586778688e-08,2.715840178636169,4.1989,4.1982,4.198269421487603,5.465869756414262,719.0,145,4.1982,4.1982,0.0,600.0,121,0.976134909930296,3754.0,0.0787844722222222
38,0.0,0.0,4.1982,4.1982,4.1982,0.0,738.0,149,4.1982,4.1765,-0.0217,600.0,121,0.9756365589969376,3753.0,0.0787442499999999
39,1.5793388429758606e-08,5.289222828946201,4.1989,4.1982,4.198223140495867,26.41222851604394,744.0,150,4.1982,4.1982,0.0,600.0,121,0.9837719314850064,3752.0,0.0794008611111111
40,4.4140495867786875e-08,2.71584017863617,4.1989,4.1982,4.198269421487603,5.465869756414268,737.0,149,4.1982,4.1982,0.0,600.0,121,0.9801220615621716,3751.0,0.0791062777777777
41,5.0552341597817095e-08,2.433119215998677,4.1989,4.1982,4.198280991735538,3.9856817112779472,776.0,157,4.1989,4.1982,-0.0007000000000001,600.0,121,0.9850487836692324,3750.0,0.0795039166666666
42,2.6929752066126864e-08,3.835470782800478,4.1989,4.1982,4.198240495867768,12.924213396346468,747.0,151,4.1982,4.1982,0.0,600.0,121,0.979308799645372,3749.0,0.0790406388888888
43,2.6929752066126864e-08,3.835470782800477,4.1989,4.1982,4.198240495867768,12.924213396346476,788.0,159,4.1982,4.1982,0.0,600.0,121,0.9829042914967492,3748.0,0.0793308333333333
44,6.816804407716321e-08,-1.824927774361305,4.1989,4.1982,4.198784297520662,1.3524433771103412,763.0,154,4.1989,4.1772,-0.0217,600.0,121,0.9783499559296704,3747.0,0.07896325
45,4.049586776861182e-09,-11.000000000061924,4.1989,4.1982,4.198894214876034,121.00000000092356,744.0,150,4.1989,4.1989,0.0,600.0,121,0.9797462333720977,3746.0,0.0790759444444444
46,8.031680440774678e-09,-7.679513885853417,4.1989,4.1982,4.198888429752067,57.93234941063847,728.0,147,4.1989,4.1989,0.0,600.0,121,0.9770992602861456,3745.0,0.0788623055555555
47,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,745.0,150,4.1989,4.1989,0.0,600.0,121,0.9784033015061002,3744.0,0.0789675555555555
48,7.350000000003047e-08,-1.6706986983739769,4.1989,4.1982,4.198772727272728,0.8042539049744457,735.0,148,4.1982,4.1989,0.0007000000000001,600.0,121,0.9755876875656276,3743.0,0.0787403055555555
49,8.031680440774678e-09,-7.679513885853417,4.1989,4.1982,4.198888429752067,57.93234941063848,766.0,155,4.1982,4.1989,0.0007000000000001,600.0,121,0.9831489928183086,3742.0,0.0793505833333333
50,1.9573002754829047e-08,-4.667080896880984,4.1989,4.1982,4.1988710743801665,20.11387512355423,736.0,149,4.1989,4.1989,0.0,600.0,121,0.9756916253984136,3741.0,0.0787486944444444
51,8.099173553722361e-08,-1.4675370507922558,4.1989,4.1982,4.198755371900828,0.1559678108789848,783.0,158,4.1989,4.1989,0.0,600.0,121,0.9890493577364676,3740.0,0.0798268055555555
52,1.5793388429758613e-08,-5.289222828967755,4.1989,4.1982,4.198876859504134,26.412228516198525,748.0,151,4.1989,4.1989,0.0,600.0,121,0.9812736376830395,3739.0,0.0791992222222222
53,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,734.0,148,4.1989,4.1989,0.0,600.0,121,0.9846385389782356,3738.0,0.0794708055555555
54,1.1946280991740484e-08,-6.189172057349526,4.1989,4.1982,4.1988826446281005,36.91583844137682,721.0,146,4.1989,4.1762,-0.0227000000000003,600.0,121,0.9805274879430392,3737.0,0.079139
55,1.5793388429758613e-08,-5.289222828967755,4.1989,4.1982,4.198876859504134,26.412228516198525,768.0,155,4.1989,4.1989,0.0,600.0,121,0.9872569463684222,3736.0,0.0796821388888888
56,7.438016528934994e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902047,729.0,147,4.1989,4.1989,0.0,600.0,121,0.9793838276173832,3735.0,0.0790466944444444
57,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,730.0,148,4.1989,4.1989,0.0,600.0,121,0.9810626645323846,3734.0,0.0791821944444444
58,2.900826446284647e-09,5.289222828845831,4.1992,4.1989,4.1989099173553734,26.412228515324195,789.0,159,4.1989,4.1961,-0.0027999999999996,600.0,121,0.9797971697934628,3733.0,0.0790800555555555
59,4.946280991741769e-09,3.83547078273476,4.1992,4.1989,4.198917355371902,12.92421339600475,768.0,155,4.1989,4.1989,0.0,600.0,121,0.9853196415314928,3732.0,0.0795257777777777
60,1.0413223140508989e-08,2.198729040565346,4.1992,4.1989,4.198939669421489,2.881773048077405,755.0,153,4.1989,4.1989,0.0,600.0,121,0.9814250702870988,3731.0,0.0792114444444444
61,2.1719008264490184e-08,-0.4276557411720686,4.1992,4.1989,4.199080991735537,-1.8479346695803376,775.0,157,4.1992,4.1992,0.0,600.0,121,0.9826065887637694,3730.0,0.0793068055555555
62,2.056611570250525e-08,-0.6504289753625554,4.1992,4.1989,4.199095867768595,-1.6037292411192454,762.0,154,4.1992,4.1992,0.0,600.0,121,0.9784452896372255,3729.0,0.0789709444444444
63,5.603305785131028e-09,3.5362375432010373,4.1992,4.1989,4.198919834710745,10.6812747595677,774.0,156,4.1989,4.1989,0.0,600.0,121,0.9815992177817668,3728.0,0.0792254999999999
64,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,723.0,146,4.1989,4.1958,-0.0030999999999998,600.0,121,0.9721887139345182,3727.0,0.0784659722222222
65,6.247933884305397e-09,3.285059994651823,4.1992,4.1989,4.198922314049588,8.939118019944296,729.0,147,4.1989,4.1768,-0.0221,600.0,121,0.9740802448252208,3726.0,0.0786186388888889
66,8.702479338853942e-09,2.567298683919629,4.1992,4.1989,4.19893223140496,4.667913232059076,726.0,147,4.1989,4.1989,0.0,600.0,121,0.97372954068082,3725.0,0.0785903333333333
67,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,729.0,147,4.1989,4.1989,0.0,600.0,121,0.9759993089166612,3724.0,0.0787735277777777
68,9.855371900838864e-09,2.310889487609612,4.1992,4.1989,4.198937190082645,3.396075923180942,759.0,153,4.1989,4.1989,0.0,600.0,121,0.9709782855970728,3723.0,0.0783682777777777
69,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,732.0,148,4.1989,4.1989,0.0,600.0,121,0.9709996238276448,3722.0,0.07837
70,4.276859504137618e-09,4.201828276505027,4.1992,4.1989,4.198914876033059,15.91823287877456,737.0,149,4.1992,4.1989,-0.0003000000000001,600.0,121,0.9713702895425804,3721.0,0.0783999166666666
71,7.50000000000945e-09,2.8818996629739453,4.1992,4.1989,4.198927272727274,6.411052556460298,728.0,147,4.1989,4.1762,-0.0227000000000003,600.0,121,0.967808181697098,3720.0,0.0781124166666666
72,1.9549586776884137e-08,0.8113682629478599,4.1992,4.1989,4.198994214876033,-1.3645141213761791,749.0,151,4.1992,4.1989,-0.0003000000000001,600.0,121,0.9695603257590644,3719.0,0.0782538333333333
73,1.896694214878423e-08,0.8969571859748637,4.1992,4.1989,4.198989256198348,-1.2158426680933858,765.0,155,4.1989,4.1989,0.0,600.0,121,0.9775989878795408,3718.0,0.0789026388888888
74,1.4876033057869985e-08,1.4675370507675245,4.1992,4.1989,4.198961983471075,0.1559678108297775,756.0,153,4.1992,4.1992,0.0,600.0,121,0.9741972609283572,3717.0,0.0786280833333333
75,6.247933884305396e-09,3.285059994651822,4.1992,4.1989,4.198922314049588,8.939118019944296,767.0,155,4.1989,4.1989,0.0,600.0,121,0.9738503425990582,3716.0,0.0786000833333333
76,8.702479338853942e-09,2.5672986839486716,4.1992,4.1989,4.198932231404959,4.667913232160162,703.0,142,4.1989,4.1989,0.0,600.0,121,0.9696394837111862,3715.0,0.0782602222222222
77,7.500000000009452e-09,2.8818996629739435,4.1992,4.1989,4.198927272727274,6.4110525564602945,746.0,151,4.1989,4.1992,0.0003000000000001,600.0,121,0.9728887455632826,3714.0,0.0785224722222222
78,1.8966942148784227e-08,0.8969571859748636,4.1992,4.1989,4.198989256198348,-1.2158426680933856,737.0,149,4.1992,4.1989,-0.0003000000000001,600.0,121,0.9685020183556964,3713.0,0.0781684166666666
79,2.1000000000026466e-08,-0.5740881543904705,4.1992,4.1989,4.199090909090908,-1.6987812074140878,706.0,143,4.1992,4.1992,0.0,600.0,121,0.9731771558410134,3712.0,0.07854575
80,6.247933884305396e-09,-3.28505999465182,4.1992,4.1989,4.199177685950413,8.939118019944308,747.0,151,4.1989,4.1772,-0.0217,600.0,121,0.9693108061273756,3711.0,0.0782336944444444
81,1.1491735537204564e-08,-1.9989429873105875,4.1992,4.1989,4.199155371900827,2.0290400181861896,734.0,148,4.1992,4.1989,-0.0003000000000001,600.0,121,0.9717278769871656,3710.0,0.0784287777777777
82,6.247933884305398e-09,-3.28505999465182,4.1992,4.1989,4.199177685950413,8.939118019944285,746.0,151,4.1992,4.1992,0.0,600.0,121,0.9718115090844072,3709.0,0.0784355277777777
83,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,721.0,146,4.1992,4.1768,-0.0224000000000001,600.0,121,0.9674337301670608,3708.0,0.0780821944444444
84,7.438016528935e-10,-10.999999999934303,4.1992,4.1989,4.199197520661157,120.99999999902026,675.0,137,4.1992,4.1992,0.0,600.0,121,0.964976392001192,3707.0,0.0778838611111111
85,1.3500000000017009e-08,-1.6706986983279484,4.1992,4.1989,4.199145454545453,0.8042539048701909,707.0,143,4.1992,4.1992,0.0,600.0,121,0.9648012120114964,3706.0,0.0778697222222222
86,5.603305785131028e-09,-3.536237543201037,4.1992,4.1989,4.199180165289255,10.681274759567698,717.0,145,4.1992,4.1992,0.0,600.0,121,0.970503682049351,3705.0,0.0783299722222222
87,2.2561983471102803e-08,0.1510525858841196,4.1992,4.1989,4.199038842975207,-2.010697890629615,739.0,149,4.1992,4.1992,0.0,600.0,121,0.9710650151793976,3704.0,0.0783752777777777
88,2.21280991735816e-08,-0.3219999762539568,4.1992,4.1989,4.199073553719008,-1.9284714883019325,714.0,144,4.1992,4.1992,0.0,600.0,121,0.9669718607246806,3703.0,0.0780449166666666
89,5.603305785131028e-09,3.536237543201038,4.1992,4.1989,4.198919834710745,10.6812747595677,710.0,144,4.1989,4.1989,0.0,600.0,121,0.966717522782863,3702.0,0.0780243888888889
90,2.9008264462846462e-09,5.289222828896136,4.1992,4.1989,4.198909917355373,26.41222851568493,729.0,147,4.1989,4.1989,0.0,600.0,121,0.964464618632474,3701.0,0.0778425555555555
91,9.855371900838864e-09,2.3108894876096127,4.1992,4.1989,4.198937190082645,3.396075923180944,682.0,138,4.1989,4.1989,0.0,600.0,121,0.963420421994484,3700.0,0.0777582777777777
92,3.5950413223185803e-09,4.6670808967973345,4.1992,4.1989,4.198912396694216,20.11387512302491,716.0,145,4.1989,4.1989,0.0,600.0,121,0.9695355458784002,3699.0,0.0782518333333333
93,5.60330578513103e-09,3.5362375432010364,4.1992,4.1989,4.198919834710745,10.68127475956769,713.0,144,4.1989,4.1989,0.0,600.0,121,0.9653009396048914,3698.0,0.0779100555555555
94,9.855371900838861e-09,2.3108894875823216,4.1992,4.1989,4.1989371900826455,3.39607592309544,748.0,151,4.1989,4.1989,0.0,600.0,121,0.965266867268978,3697.0,0.0779073055555555
95,1.7293388429773856e-08,1.1310615964268356,4.1992,4.1989,4.198976859504133,-0.7330941124556114,730.0,147,4.1989,4.1992,0.0003000000000001,600.0,121,0.9603342943567604,3696.0,0.0775091944444444
96,8.702479338853942e-09,2.5672986839486716,4.1992,4.1989,4.198932231404959,4.66791323216016,725.0,146,4.1989,4.1989,0.0,600.0,121,0.9668603512616916,3695.0,0.0780359166666666
97,3.595041322318579e-09,4.667080896797339,4.1992,4.1989,4.198912396694216,20.113875123024947,707.0,143,4.1989,4.1989,0.0,600.0,121,0.9634964824615228,3694.0,0.0777644166666666
98,1.4752066115721063e-09,7.679513885732664,4.1992,4.1989,4.198904958677687,57.93234940938126,715.0,144,4.1989,4.1989,0.0,600.0,121,0.9639948333948812,3693.0,0.0778046388888888
99,3.595041322318579e-09,4.667080896797339,4.1992,4.1989,4.198912396694216,20.11387512302494,719.0,145,4.1989,4.1989,0.0,600.0,121,0.9648256477271512,3692.0,0.0778716944444444
100,2.2425619834739005e-08,-0.2188494290061272,4.1992,4.1989,4.19906611570248,-1.985198160551097,718.0,145,4.1992,4.1992,0.0,600.0,121,0.964142824348848,3691.0,0.0778165833333333
101,2.13842975206881e-08,0.4999479560068984,4.1992,4.1989,4.199014049586777,-1.7797489519072467,701.0,142,4.1992,4.1992,0.0,600.0,121,0.9610659891663736,3690.0,0.07756825
102,1.6921487603327102e-08,1.182183404104968,4.1992,4.1989,4.198974380165289,-0.6128490509577595,731.0,148,4.1992,4.1992,0.0,600.0,121,0.9698418527366106,3689.0,0.0782765555555555
103,1.0958677685964225e-08,2.0951468536359537,4.1992,4.1989,4.198942148760332,2.4295278352780008,694.0,140,4.1989,4.1989,0.0,600.0,121,0.9629836765977772,3688.0,0.0777230277777777
104,2.2425619834739005e-08,0.2188494290061272,4.1992,4.1989,4.199033884297521,-1.985198160551097,724.0,146,4.1989,4.1989,0.0,600.0,121,0.9645210616939868,3687.0,0.0778471111111111
105,2.2611570247962383e-08,-0.1173564522113189,4.1992,4.1989,4.19905867768595,-2.0198942645766635,696.0,141,4.1992,4.1989,-0.0003000000000001,600.0,121,0.960529091751982,3686.0,0.0775249166666666
106,1.6921487603327112e-08,-1.18218340408414,4.1992,4.1989,4.19912561983471,-0.6128490509911422,669.0,135,4.1992,4.1992,0.0,600.0,121,0.9632252804342534,3685.0,0.0777425277777777
107,1.8966942148784227e-08,0.8969571859748637,4.1992,4.1989,4.198989256198348,-1.2158426680933858,723.0,146,4.1989,4.1992,0.0003000000000001,600.0,121,0.9573022006254852,3684.0,0.0772644722222222
108,9.285123966953848e-09,2.433119215999142,4.1992,4.1989,4.198934710743802,3.9856817112794856,703.0,142,4.1989,4.1989,0.0,600.0,121,0.9680284473030022,3683.0,0.0781301944444444
109,1.2012396694230013e-08,1.9091390144290084,4.1992,4.1989,4.198947107438017,1.6721793927895492,739.0,149,4.1989,4.1961,-0.0027999999999996,600.0,121,0.9622413126728782,3682.0,0.0776631111111111
110,1.1491735537204562e-08,1.998942987285315,4.1992,4.1989,4.1989446280991745,2.0290400181176933,696.0,141,4.1989,4.1992,0.0003000000000001,600.0,121,0.963312010016578,3681.0,0.0777495277777777
111,4.946280991741771e-09,3.835470782773279,4.1992,4.1989,4.1989173553719015,12.924213396205053,688.0,139,4.1989,4.1989,0.0,600.0,121,0.9607521106779602,3680.0,0.0775429166666666
112,9.855371900838861e-09,2.3108894875823216,4.1992,4.1989,4.1989371900826455,3.39607592309544,727.0,147,4.1989,4.1989,0.0,600.0,121,0.9710973666902648,3679.0,0.0783778888888888
113,1.0958677685964221e-08,2.095146853635954,4.1992,4.1989,4.198942148760332,2.429527835278,782.0,158,4.1989,4.1989,0.0,600.0,121,0.9672898691932048,3678.0,0.0780705833333333
114,6.247933884305395e-09,3.285059994651823,4.1992,4.1989,4.198922314049588,8.939118019944296,752.0,152,4.1989,4.1989,0.0,600.0,121,0.970647198858198,3677.0,0.0783415555555555
115,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,693.0,140,4.1989,4.1989,0.0,600.0,121,0.9658646818900024,3676.0,0.0779555555555555
116,8.833333333337643e-09,-6.429997195562938,4.1992,4.1982,4.198890909090911,49.11649529911356,742.0,150,4.1989,4.1989,0.0,600.0,121,0.9655776482723089,3675.0,0.0779323888888889
117,4.946280991741771e-09,3.83547078277328,4.1992,4.1989,4.1989173553719015,12.92421339620506,738.0,149,4.1989,4.1989,0.0,600.0,121,0.961000597814621,3674.0,0.0775629722222222
118,7.438016528934994e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902047,739.0,149,4.1989,4.1989,0.0,600.0,121,0.9654609763341814,3673.0,0.0779229722222222
119,7.438016528934985e-10,10.999999999834984,4.1992,4.1989,4.1989024793388445,120.99999999753918,751.0,152,4.1989,4.1989,0.0,600.0,121,0.963296522591163,3672.0,0.0777482777777777
120,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,730.0,147,4.1989,4.1989,0.0,600.0,121,0.9644914635031934,3671.0,0.0778447222222222
121,7.438016528934998e-10,10.99999999993431,4.1992,4.1989,4.198902479338844,120.99999999902036,700.0,142,4.1989,4.1762,-0.0227000000000003,600.0,121,0.9503789772999084,3670.0,0.0767056944444444
122,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,719.0,145,4.1989,4.1989,0.0,600.0,121,0.9614531748017522,3669.0,0.0775995
123,1.4752066115721063e-09,7.679513885732664,4.1992,4.1989,4.198904958677687,57.93234940938125,726.0,147,4.1989,4.1768,-0.0221,600.0,121,0.9579196326520354,3668.0,0.0773143055555555
124,6.247933884305395e-09,3.285059994651822,4.1992,4.1989,4.198922314049588,8.939118019944296,731.0,148,4.1989,4.1958,-0.0030999999999998,600.0,121,0.9611540954087352,3667.0,0.0775753611111111
125,2.194214876035823e-09,6.1891720572588405,4.1992,4.1989,4.19890743801653,36.915838440615886,767.0,155,4.1989,4.1778,-0.0210999999999996,600.0,121,0.9678532673133068,3666.0,0.0781160555555555
126,5.603305785131028e-09,3.5362375432010373,4.1992,4.1989,4.198919834710745,10.681274759567698,721.0,146,4.1989,4.1989,0.0,600.0,121,0.9638671481764586,3665.0,0.0777943333333333
127,2.1942148760358228e-09,6.1891720572588405,4.1992,4.1989,4.19890743801653,36.91583844061587,698.0,141,4.1989,4.1989,0.0,600.0,121,0.958083799361436,3664.0,0.0773275555555555
128,7.438016528934994e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902047,751.0,152,4.1989,4.1989,0.0,600.0,121,0.9604310047243528,3663.0,0.077517
129,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,713.0,144,4.1989,4.1989,0.0,600.0,121,0.958536032183558,3662.0,0.0773640555555555
130,7.438016528935e-10,10.999999999934303,4.1992,4.1989,4.198902479338844,120.99999999902026,748.0,151,4.1989,4.1989,0.0,600.0,121,0.9644749435827508,3661.0,0.0778433888888888
131,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,722.0,146,4.1989,4.1989,0.0,600.0,121,0.9601649651722216,3660.0,0.0774955277777777
132,4.946280991741769e-09,3.835470782773282,4.1992,4.1989,4.1989173553719015,12.92421339620507,716.0,145,4.1989,4.1989,0.0,600.0,121,0.957961620783161,3659.0,0.0773176944444444
133,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,716.0,145,4.1989,4.1989,0.0,600.0,121,0.9560793823477076,3658.0,0.0771657777777777
134,1.4752066115721063e-09,7.679513885732664,4.1992,4.1989,4.198904958677687,57.93234940938126,693.0,140,4.1989,4.1989,0.0,600.0,121,0.9612432341461248,3657.0,0.0775825555555555
135,2.900826446284647e-09,5.289222828845831,4.1992,4.1989,4.1989099173553734,26.412228515324195,699.0,141,4.1989,4.1989,0.0,600.0,121,0.9574612048597472,3656.0,0.0772773055555555
136,1.4752066115721063e-09,7.679513885732664,4.1992,4.1989,4.198904958677687,57.93234940938124,723.0,146,4.1989,4.1989,0.0,600.0,121,0.9584279643706614,3655.0,0.0773553333333333
137,3.595041322318579e-09,4.667080896797337,4.1992,4.1989,4.198912396694216,20.11387512302493,683.0,138,4.1989,4.1989,0.0,600.0,121,0.9546235643586845,3654.0,0.0770482777777777
138,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,666.0,135,4.1989,4.1989,0.0,600.0,121,0.9558105894755023,3653.0,0.0771440833333333
139,2.194214876035823e-09,6.18917205725884,4.1992,4.1989,4.19890743801653,36.91583844061587,743.0,150,4.1989,4.1989,0.0,600.0,121,0.9538478164278904,3652.0,0.0769856666666666
140,6.247933884305395e-09,3.285059994651823,4.1992,4.1989,4.198922314049588,8.939118019944305,737.0,149,4.1989,4.1768,-0.0221,600.0,121,0.961315508798062,3651.0,0.0775883888888888
141,6.880165289264869e-09,3.0697020990766943,4.1992,4.1989,4.19892479338843,7.547565796734901,718.0,145,4.1989,4.1958,-0.0030999999999998,600.0,121,0.955125012777126,3650.0,0.07708875
142,2.9008264462846475e-09,5.289222828896131,4.1992,4.1989,4.198909917355373,26.412228515684916,747.0,151,4.1989,4.1961,-0.0027999999999996,600.0,121,0.9609087057571576,3649.0,0.0775555555555555
